#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14115, 1459, 10.34, 597, 70.99, 13, 12648
14116, 1459, 10.34, 597, 70.99, 13, 12649
14117, 1460, 10.34, 597, 70.99, 13, 12649
14118, 1460, 10.34, 597, 70.99, 13, 12650
14119, 1460, 10.34, 597, 70.99, 13, 12651
14120, 1460, 10.34, 597, 70.99, 13, 12652
14121, 1460, 10.34, 597, 70.99, 13, 12653
14122, 1461, 10.35, 597, 70.99, 13, 12653
14123, 1461, 10.34, 597, 70.99, 13, 12654
14124, 1461, 10.34, 597, 70.99, 13, 12655
14125, 1461, 10.34, 597, 70.99, 13, 12656
14126, 1461, 10.34, 597, 70.99, 13, 12657
14127, 1461, 10.34, 597, 70.99, 13, 12658
14128, 1461, 10.34, 597, 70.99, 13, 12659
14129, 1461, 10.34, 597, 70.99, 13, 12660
14130, 1461, 10.34, 597, 70.99, 13, 12661
14131, 1461, 10.34, 597, 70.99, 13, 12662
14132, 1461, 10.34, 597, 70.99, 13, 12663
14133, 1461, 10.34, 597, 70.99, 13, 12664
14134, 1461, 10.34, 597, 70.99, 13, 12665
14135, 1461, 10.34, 597, 70.99, 13, 12666
14136, 1461, 10.34, 597, 70.99, 13, 12667
14137, 1461, 10.33, 597, 70.99, 13, 12668
14138, 1462, 10.34, 597, 70.99, 13, 12668
14139, 1462, 10.34, 597, 70.99, 13, 12669
14140, 1462, 10.34, 597, 70.99, 13, 12670
14141, 1462, 10.34, 597, 70.99, 13, 12671
14142, 1462, 10.34, 597, 70.99, 13, 12672
14143, 1462, 10.34, 597, 70.99, 13, 12673
14144, 1462, 10.34, 597, 70.99, 13, 12674
14145, 1462, 10.34, 597, 70.99, 13, 12675
14146, 1462, 10.34, 597, 70.99, 13, 12676
14147, 1462, 10.33, 597, 70.99, 13, 12677
14148, 1462, 10.33, 597, 70.99, 13, 12678
14149, 1462, 10.33, 597, 70.99, 13, 12679
14150, 1462, 10.33, 597, 70.99, 13, 12680
14151, 1462, 10.33, 597, 70.99, 13, 12681
14152, 1462, 10.33, 597, 70.99, 13, 12682
14153, 1462, 10.33, 597, 70.99, 13, 12683
14154, 1462, 10.33, 597, 70.99, 13, 12684
14155, 1462, 10.33, 597, 70.99, 13, 12685
14156, 1462, 10.33, 597, 70.99, 13, 12686
14157, 1462, 10.33, 597, 70.99, 13, 12687
14158, 1462, 10.33, 597, 70.99, 13, 12688
14159, 1462, 10.33, 597, 70.99, 13, 12689
14160, 1462, 10.32, 597, 70.99, 13, 12690
14161, 1462, 10.32, 597, 70.99, 13, 12691
14162, 1462, 10.32, 597, 70.99, 13, 12692
14163, 1462, 10.32, 597, 70.99, 13, 12693
14164, 1462, 10.32, 597, 70.99, 13, 12694
14165, 1462, 10.32, 597, 70.99, 13, 12695
14166, 1462, 10.32, 597, 70.99, 13, 12696
14167, 1462, 10.32, 597, 70.99, 13, 12697
14168, 1463, 10.33, 597, 70.99, 13, 12697
14169, 1463, 10.33, 597, 70.99, 13, 12698
14170, 1463, 10.32, 597, 70.99, 13, 12699
14171, 1463, 10.32, 597, 70.99, 13, 12700
14172, 1463, 10.32, 597, 70.99, 13, 12701
14173, 1463, 10.32, 597, 70.99, 13, 12702
14174, 1463, 10.32, 597, 70.99, 13, 12703
14175, 1463, 10.32, 597, 70.99, 13, 12704
14176, 1463, 10.32, 597, 70.99, 13, 12705
14177, 1463, 10.32, 597, 70.99, 13, 12706
14178, 1463, 10.32, 597, 70.99, 13, 12707
14179, 1463, 10.32, 597, 70.99, 13, 12708
14180, 1464, 10.32, 597, 70.99, 13, 12708
14181, 1464, 10.32, 597, 70.99, 13, 12709
14182, 1464, 10.32, 597, 70.99, 13, 12710
14183, 1464, 10.32, 597, 70.99, 13, 12711
14184, 1464, 10.32, 597, 70.99, 13, 12712
14185, 1464, 10.32, 597, 70.99, 13, 12713
14186, 1465, 10.33, 597, 70.99, 13, 12713
14187, 1465, 10.33, 597, 70.99, 13, 12714
14188, 1465, 10.33, 597, 70.99, 13, 12715
14189, 1465, 10.32, 597, 70.99, 13, 12716
14190, 1465, 10.32, 597, 70.99, 13, 12717
14191, 1465, 10.32, 597, 70.99, 13, 12718
14192, 1465, 10.32, 597, 70.99, 13, 12719
14193, 1465, 10.32, 597, 70.99, 13, 12720
14194, 1466, 10.33, 597, 70.99, 13, 12720
14195, 1466, 10.33, 597, 70.99, 13, 12721
14196, 1466, 10.33, 597, 70.99, 13, 12722
14197, 1466, 10.33, 597, 70.99, 13, 12723
14198, 1466, 10.33, 597, 70.99, 13, 12724
14199, 1466, 10.32, 597, 70.99, 13, 12725
14200, 1466, 10.32, 597, 70.99, 13, 12726
14201, 1466, 10.32, 597, 70.99, 13, 12727
14202, 1466, 10.32, 597, 70.99, 13, 12728
14203, 1466, 10.32, 597, 70.99, 13, 12729
14204, 1466, 10.32, 597, 70.99, 13, 12730
14205, 1466, 10.32, 597, 70.99, 13, 12731
14206, 1466, 10.32, 597, 70.99, 13, 12732
14207, 1467, 10.33, 597, 70.99, 13, 12732
14208, 1467, 10.33, 597, 70.99, 13, 12733
14209, 1467, 10.32, 597, 70.99, 13, 12734
14210, 1467, 10.32, 597, 70.99, 13, 12735
14211, 1467, 10.32, 597, 70.99, 13, 12736
14212, 1467, 10.32, 597, 70.99, 13, 12737
14213, 1467, 10.32, 597, 70.99, 13, 12738
14214, 1467, 10.32, 597, 70.99, 13, 12739
14215, 1467, 10.32, 597, 70.99, 13, 12740
14216, 1467, 10.32, 597, 70.99, 13, 12741
14217, 1467, 10.32, 597, 70.99, 13, 12742
14218, 1467, 10.32, 597, 70.99, 13, 12743
14219, 1467, 10.32, 597, 70.99, 13, 12744
14220, 1467, 10.32, 597, 70.99, 13, 12745
14221, 1467, 10.32, 597, 70.99, 13, 12746
14222, 1467, 10.32, 597, 70.99, 13, 12747
14223, 1467, 10.31, 597, 70.99, 13, 12748
14224, 1467, 10.31, 597, 70.99, 13, 12749
14225, 1467, 10.31, 597, 70.99, 13, 12750
14226, 1467, 10.31, 597, 70.99, 13, 12751
14227, 1467, 10.31, 597, 70.99, 13, 12752
14228, 1467, 10.31, 597, 70.99, 13, 12753
14229, 1467, 10.31, 597, 70.99, 13, 12754
14230, 1467, 10.31, 597, 70.99, 13, 12755
14231, 1467, 10.31, 597, 70.99, 13, 12756
14232, 1467, 10.31, 597, 70.99, 13, 12757
14233, 1467, 10.31, 597, 70.99, 13, 12758
14234, 1467, 10.31, 597, 70.99, 13, 12759
14235, 1467, 10.31, 597, 70.99, 13, 12760
14236, 1467, 10.30, 597, 70.99, 13, 12761
14237, 1468, 10.31, 597, 70.99, 13, 12761
14238, 1468, 10.31, 597, 70.99, 13, 12762
14239, 1468, 10.31, 597, 70.99, 13, 12763
14240, 1468, 10.31, 597, 70.99, 13, 12764
14241, 1468, 10.31, 597, 70.99, 13, 12765
14242, 1468, 10.31, 597, 70.99, 13, 12766
14243, 1468, 10.31, 597, 70.99, 13, 12767
14244, 1468, 10.31, 597, 70.99, 13, 12768
14245, 1468, 10.31, 597, 70.99, 13, 12769
14246, 1468, 10.30, 597, 70.99, 13, 12770
14247, 1468, 10.30, 597, 70.99, 13, 12771
14248, 1469, 10.31, 597, 70.99, 13, 12771
14249, 1469, 10.31, 597, 70.99, 13, 12772
14250, 1469, 10.31, 597, 70.99, 13, 12773
14251, 1469, 10.31, 597, 70.99, 13, 12774
14252, 1469, 10.31, 597, 70.99, 13, 12775
14253, 1469, 10.31, 597, 70.99, 13, 12776
14254, 1470, 10.31, 597, 70.99, 13, 12776
14255, 1471, 10.32, 597, 70.99, 13, 12776
14256, 1471, 10.32, 597, 70.99, 13, 12777
14257, 1471, 10.32, 597, 70.99, 13, 12778
14258, 1471, 10.32, 597, 70.99, 13, 12779
14259, 1471, 10.32, 597, 70.99, 13, 12780
14260, 1471, 10.32, 597, 70.99, 13, 12781
14261, 1471, 10.31, 597, 70.99, 13, 12782
14262, 1471, 10.31, 597, 70.99, 13, 12783
14263, 1471, 10.31, 597, 70.99, 13, 12784
14264, 1471, 10.31, 597, 70.99, 13, 12785
14265, 1471, 10.31, 597, 70.99, 13, 12786
14266, 1471, 10.31, 597, 70.99, 13, 12787
14267, 1471, 10.31, 597, 70.99, 13, 12788
14268, 1471, 10.31, 597, 70.99, 13, 12789
14269, 1471, 10.31, 597, 70.99, 13, 12790
14270, 1472, 10.32, 597, 70.99, 13, 12790
14271, 1472, 10.31, 597, 70.99, 13, 12791
14272, 1472, 10.31, 597, 70.99, 13, 12792
14273, 1472, 10.31, 597, 70.99, 13, 12793
14274, 1473, 10.32, 597, 70.99, 13, 12793
14275, 1473, 10.32, 597, 70.99, 13, 12794
14276, 1473, 10.32, 597, 70.99, 13, 12795
14277, 1473, 10.32, 597, 70.99, 13, 12796
14278, 1473, 10.32, 597, 70.99, 13, 12797
14279, 1474, 10.32, 597, 70.99, 13, 12797
14280, 1474, 10.32, 597, 70.99, 13, 12798
14281, 1474, 10.32, 597, 70.99, 13, 12799
14282, 1475, 10.33, 597, 70.99, 13, 12799
14283, 1475, 10.33, 597, 70.99, 13, 12800
14284, 1475, 10.33, 597, 70.99, 13, 12801
14285, 1475, 10.33, 597, 70.99, 13, 12802
14286, 1475, 10.32, 597, 70.99, 13, 12803
14287, 1475, 10.32, 597, 70.99, 13, 12804
14288, 1475, 10.32, 597, 70.99, 13, 12805
14289, 1475, 10.32, 597, 70.99, 13, 12806
14290, 1475, 10.32, 597, 70.99, 13, 12807
14291, 1475, 10.32, 597, 70.99, 13, 12808
14292, 1475, 10.32, 597, 70.99, 13, 12809
14293, 1475, 10.32, 597, 70.99, 13, 12810
14294, 1475, 10.32, 597, 70.99, 13, 12811
14295, 1475, 10.32, 597, 70.99, 13, 12812
14296, 1475, 10.32, 597, 70.99, 13, 12813
14297, 1475, 10.32, 597, 70.99, 13, 12814
14298, 1476, 10.32, 597, 70.99, 13, 12814
14299, 1476, 10.32, 597, 70.99, 13, 12815
14300, 1476, 10.32, 597, 70.99, 13, 12816
14301, 1476, 10.32, 597, 70.99, 13, 12817
14302, 1477, 10.33, 597, 70.99, 13, 12817
14303, 1477, 10.33, 597, 70.99, 13, 12818
14304, 1477, 10.33, 597, 70.99, 13, 12819
14305, 1477, 10.33, 597, 70.99, 13, 12820
14306, 1477, 10.32, 597, 70.99, 13, 12821
14307, 1477, 10.32, 597, 70.99, 13, 12822
14308, 1477, 10.32, 597, 70.99, 13, 12823
14309, 1477, 10.32, 597, 70.99, 13, 12824
14310, 1478, 10.33, 597, 70.99, 13, 12824
14311, 1478, 10.33, 597, 70.99, 13, 12825
14312, 1478, 10.33, 597, 70.99, 13, 12826
14313, 1478, 10.33, 597, 70.99, 13, 12827
14314, 1478, 10.33, 597, 70.99, 13, 12828
14315, 1478, 10.32, 597, 70.99, 13, 12829
14316, 1479, 10.33, 597, 70.99, 13, 12829
14317, 1479, 10.33, 597, 70.99, 13, 12830
14318, 1479, 10.33, 597, 70.99, 13, 12831
14319, 1480, 10.34, 597, 70.99, 13, 12831
14320, 1480, 10.34, 597, 70.99, 13, 12832
14321, 1480, 10.33, 597, 70.99, 13, 12833
14322, 1481, 10.34, 597, 70.99, 13, 12833
14323, 1482, 10.35, 597, 70.99, 13, 12833
14324, 1482, 10.35, 597, 70.99, 13, 12834
14325, 1482, 10.35, 597, 70.99, 13, 12835
14326, 1482, 10.34, 597, 70.99, 13, 12836
14327, 1483, 10.35, 597, 70.99, 13, 12836
14328, 1484, 10.36, 597, 70.99, 13, 12836
14329, 1484, 10.36, 597, 70.99, 13, 12837
14330, 1484, 10.36, 597, 70.99, 13, 12838
14331, 1485, 10.36, 597, 70.99, 13, 12838
14332, 1485, 10.36, 597, 70.99, 13, 12839
14333, 1485, 10.36, 597, 70.99, 13, 12840
14334, 1485, 10.36, 597, 70.99, 13, 12841
14335, 1485, 10.36, 597, 70.99, 13, 12842
14336, 1485, 10.36, 597, 70.99, 13, 12843
14337, 1485, 10.36, 597, 70.99, 13, 12844
14338, 1485, 10.36, 597, 70.99, 13, 12845
14339, 1485, 10.36, 597, 70.99, 13, 12846
14340, 1485, 10.36, 597, 70.99, 13, 12847
14341, 1485, 10.35, 597, 70.99, 13, 12848
14342, 1485, 10.35, 597, 70.99, 13, 12849
14343, 1485, 10.35, 597, 70.99, 13, 12850
14344, 1485, 10.35, 597, 70.99, 13, 12851
14345, 1485, 10.35, 597, 70.99, 13, 12852
14346, 1485, 10.35, 597, 70.99, 13, 12853
14347, 1486, 10.36, 597, 70.99, 13, 12853
14348, 1486, 10.36, 597, 70.99, 13, 12854
14349, 1486, 10.36, 597, 70.99, 13, 12855
14350, 1486, 10.36, 597, 70.99, 13, 12856
14351, 1486, 10.35, 597, 70.99, 13, 12857
14352, 1486, 10.35, 597, 70.99, 13, 12858
14353, 1486, 10.35, 597, 70.99, 13, 12859
14354, 1486, 10.35, 597, 70.99, 13, 12860
14355, 1486, 10.35, 597, 70.99, 13, 12861
14356, 1486, 10.35, 597, 70.99, 13, 12862
14357, 1486, 10.35, 597, 70.99, 13, 12863
14358, 1486, 10.35, 597, 70.99, 13, 12864
14359, 1486, 10.35, 597, 70.99, 13, 12865
14360, 1486, 10.35, 597, 70.99, 13, 12866
14361, 1486, 10.35, 597, 70.99, 13, 12867
14362, 1486, 10.35, 597, 70.99, 13, 12868
14363, 1486, 10.35, 597, 70.99, 13, 12869
14364, 1486, 10.35, 597, 70.99, 13, 12870
14365, 1486, 10.34, 597, 70.99, 13, 12871
14366, 1486, 10.34, 597, 70.99, 13, 12872
14367, 1486, 10.34, 597, 70.99, 13, 12873
14368, 1486, 10.34, 597, 70.99, 13, 12874
14369, 1486, 10.34, 597, 70.99, 13, 12875
14370, 1486, 10.34, 597, 70.99, 13, 12876
14371, 1487, 10.35, 597, 70.99, 13, 12876
14372, 1487, 10.35, 597, 70.99, 13, 12877
14373, 1487, 10.35, 597, 70.99, 13, 12878
14374, 1487, 10.35, 597, 70.99, 13, 12879
14375, 1487, 10.34, 597, 70.99, 13, 12880
14376, 1487, 10.34, 597, 70.99, 13, 12881
14377, 1487, 10.34, 597, 70.99, 13, 12882
14378, 1487, 10.34, 597, 70.99, 13, 12883
14379, 1487, 10.34, 597, 70.99, 13, 12884
14380, 1487, 10.34, 597, 70.99, 13, 12885
14381, 1487, 10.34, 597, 70.99, 13, 12886
14382, 1487, 10.34, 597, 70.99, 13, 12887
14383, 1487, 10.34, 597, 70.99, 13, 12888
14384, 1487, 10.34, 597, 70.99, 13, 12889
14385, 1487, 10.34, 597, 70.99, 13, 12890
14386, 1487, 10.34, 597, 70.99, 13, 12891
14387, 1487, 10.34, 597, 70.99, 13, 12892
14388, 1487, 10.34, 597, 70.99, 13, 12893
14389, 1487, 10.33, 597, 70.99, 13, 12894
14390, 1487, 10.33, 597, 70.99, 13, 12895
14391, 1487, 10.33, 597, 70.99, 13, 12896
14392, 1487, 10.33, 597, 70.99, 13, 12897
14393, 1487, 10.33, 597, 70.99, 13, 12898
14394, 1487, 10.33, 597, 70.99, 13, 12899
14395, 1487, 10.33, 597, 70.99, 13, 12900
14396, 1487, 10.33, 597, 70.99, 13, 12901
14397, 1487, 10.33, 597, 70.99, 13, 12902
14398, 1487, 10.33, 597, 70.99, 13, 12903
14399, 1487, 10.33, 597, 70.99, 13, 12904
14400, 1487, 10.33, 597, 70.99, 13, 12905
14401, 1487, 10.33, 597, 70.99, 13, 12906
14402, 1487, 10.32, 597, 70.99, 13, 12907
14403, 1488, 10.33, 597, 70.99, 13, 12907
14404, 1488, 10.33, 597, 70.99, 13, 12908
14405, 1488, 10.33, 597, 70.99, 13, 12909
14406, 1488, 10.33, 597, 70.99, 13, 12910
14407, 1488, 10.33, 597, 70.99, 13, 12911
14408, 1488, 10.33, 597, 70.99, 13, 12912
14409, 1488, 10.33, 597, 70.99, 13, 12913
14410, 1488, 10.33, 597, 70.99, 13, 12914
14411, 1488, 10.33, 597, 70.99, 13, 12915
14412, 1489, 10.33, 597, 70.99, 13, 12915
14413, 1489, 10.33, 597, 70.99, 13, 12916
14414, 1489, 10.33, 597, 70.99, 13, 12917
14415, 1489, 10.33, 597, 70.99, 13, 12918
14416, 1489, 10.33, 597, 70.99, 13, 12919
14417, 1489, 10.33, 597, 70.99, 13, 12920
14418, 1489, 10.33, 597, 70.99, 13, 12921
14419, 1489, 10.33, 597, 70.99, 13, 12922
14420, 1489, 10.33, 597, 70.99, 13, 12923
14421, 1490, 10.33, 597, 70.99, 13, 12923
14422, 1490, 10.33, 597, 70.99, 13, 12924
14423, 1490, 10.33, 597, 70.99, 13, 12925
14424, 1491, 10.34, 597, 70.99, 13, 12925
14425, 1491, 10.34, 597, 70.99, 13, 12926
14426, 1491, 10.34, 597, 70.99, 13, 12927
14427, 1491, 10.33, 597, 70.99, 13, 12928
14428, 1491, 10.33, 597, 70.99, 13, 12929
14429, 1491, 10.33, 597, 70.99, 13, 12930
14430, 1491, 10.33, 597, 70.99, 13, 12931
14431, 1491, 10.33, 597, 70.99, 13, 12932
14432, 1491, 10.33, 597, 70.99, 13, 12933
14433, 1491, 10.33, 597, 70.99, 13, 12934
14434, 1491, 10.33, 597, 70.99, 13, 12935
14435, 1491, 10.33, 597, 70.99, 13, 12936
14436, 1492, 10.34, 597, 70.99, 13, 12936
14437, 1493, 10.34, 597, 70.99, 13, 12936
14438, 1494, 10.35, 597, 70.99, 13, 12936
14439, 1494, 10.35, 597, 70.99, 13, 12937
14440, 1494, 10.35, 597, 70.99, 13, 12938
14441, 1494, 10.35, 597, 70.99, 13, 12939
14442, 1494, 10.34, 597, 70.99, 13, 12940
14443, 1494, 10.34, 597, 70.99, 13, 12941
14444, 1494, 10.34, 597, 70.99, 13, 12942
14445, 1494, 10.34, 597, 70.99, 13, 12943
14446, 1494, 10.34, 597, 70.99, 13, 12944
14447, 1494, 10.34, 597, 70.99, 13, 12945
14448, 1494, 10.34, 597, 70.99, 13, 12946
14449, 1494, 10.34, 597, 70.99, 13, 12947
14450, 1495, 10.35, 597, 70.99, 13, 12947
14451, 1495, 10.35, 597, 70.99, 13, 12948
14452, 1495, 10.34, 597, 70.99, 13, 12949
14453, 1495, 10.34, 597, 70.99, 13, 12950
14454, 1495, 10.34, 597, 70.99, 13, 12951
14455, 1495, 10.34, 597, 70.99, 13, 12952
14456, 1495, 10.34, 597, 70.99, 13, 12953
14457, 1495, 10.34, 597, 70.99, 13, 12954
14458, 1495, 10.34, 597, 70.99, 13, 12955
14459, 1495, 10.34, 597, 70.99, 13, 12956
14460, 1495, 10.34, 597, 70.99, 13, 12957
14461, 1495, 10.34, 597, 70.99, 13, 12958
14462, 1495, 10.34, 597, 70.99, 13, 12959
14463, 1496, 10.34, 597, 70.99, 13, 12959
14464, 1496, 10.34, 597, 70.99, 13, 12960
14465, 1497, 10.35, 597, 70.99, 13, 12960
14466, 1497, 10.35, 597, 70.99, 13, 12961
14467, 1497, 10.35, 597, 70.99, 13, 12962
14468, 1497, 10.35, 597, 70.99, 13, 12963
14469, 1497, 10.35, 597, 70.99, 13, 12964
14470, 1498, 10.35, 597, 70.99, 13, 12964
14471, 1498, 10.35, 597, 70.99, 13, 12965
14472, 1498, 10.35, 597, 70.99, 13, 12966
14473, 1498, 10.35, 597, 70.99, 13, 12967
14474, 1499, 10.36, 597, 70.99, 13, 12967
14475, 1499, 10.36, 597, 70.99, 13, 12968
14476, 1499, 10.36, 597, 70.99, 13, 12969
14477, 1499, 10.35, 597, 70.99, 13, 12970
14478, 1500, 10.36, 597, 70.99, 13, 12970
14479, 1500, 10.36, 597, 70.99, 13, 12971
14480, 1500, 10.36, 597, 70.99, 13, 12972
14481, 1500, 10.36, 597, 70.99, 13, 12973
14482, 1500, 10.36, 597, 70.99, 13, 12974
14483, 1500, 10.36, 597, 70.99, 13, 12975
14484, 1500, 10.36, 597, 70.99, 13, 12976
14485, 1500, 10.36, 597, 70.99, 13, 12977
14486, 1500, 10.35, 597, 70.99, 13, 12978
14487, 1500, 10.35, 597, 70.99, 13, 12979
14488, 1500, 10.35, 597, 70.99, 13, 12980
14489, 1500, 10.35, 597, 70.99, 13, 12981
14490, 1500, 10.35, 597, 70.99, 13, 12982
14491, 1500, 10.35, 597, 70.99, 13, 12983
14492, 1500, 10.35, 597, 70.99, 13, 12984
14493, 1500, 10.35, 597, 70.99, 13, 12985
14494, 1500, 10.35, 597, 70.99, 13, 12986
14495, 1500, 10.35, 597, 70.99, 13, 12987
14496, 1500, 10.35, 597, 70.99, 13, 12988
14497, 1500, 10.35, 597, 70.99, 13, 12989
14498, 1501, 10.35, 597, 70.99, 13, 12989
14499, 1501, 10.35, 597, 70.99, 13, 12990
14500, 1501, 10.35, 597, 70.99, 13, 12991
14501, 1501, 10.35, 597, 70.99, 13, 12992
14502, 1501, 10.35, 597, 70.99, 13, 12993
14503, 1501, 10.35, 597, 70.99, 13, 12994
14504, 1501, 10.35, 597, 70.99, 13, 12995
14505, 1501, 10.35, 597, 70.99, 13, 12996
14506, 1501, 10.35, 597, 70.99, 13, 12997
14507, 1501, 10.35, 597, 70.99, 13, 12998
14508, 1501, 10.35, 597, 70.99, 13, 12999
14509, 1501, 10.35, 597, 70.99, 13, 13000
14510, 1501, 10.34, 597, 70.99, 13, 13001
14511, 1501, 10.34, 597, 70.99, 13, 13002
14512, 1501, 10.34, 597, 70.99, 13, 13003
14513, 1501, 10.34, 597, 70.99, 13, 13004
14514, 1501, 10.34, 597, 70.99, 13, 13005
14515, 1501, 10.34, 597, 70.99, 13, 13006
14516, 1501, 10.34, 597, 70.99, 13, 13007
14517, 1501, 10.34, 597, 70.99, 13, 13008
14518, 1501, 10.34, 597, 70.99, 13, 13009
14519, 1501, 10.34, 597, 70.99, 13, 13010
14520, 1501, 10.34, 597, 70.99, 13, 13011
14521, 1501, 10.34, 597, 70.99, 13, 13012
14522, 1501, 10.34, 597, 70.99, 13, 13013
14523, 1501, 10.34, 597, 70.99, 13, 13014
14524, 1501, 10.33, 597, 70.99, 13, 13015
14525, 1501, 10.33, 597, 70.99, 13, 13016
14526, 1502, 10.34, 597, 70.99, 13, 13016
14527, 1502, 10.34, 597, 70.99, 13, 13017
14528, 1502, 10.34, 597, 70.99, 13, 13018
14529, 1502, 10.34, 597, 70.99, 13, 13019
14530, 1502, 10.34, 597, 70.99, 13, 13020
14531, 1502, 10.34, 597, 70.99, 13, 13021
14532, 1502, 10.34, 597, 70.99, 13, 13022
14533, 1502, 10.34, 597, 70.99, 13, 13023
14534, 1502, 10.33, 597, 70.99, 13, 13024
14535, 1502, 10.33, 597, 70.99, 13, 13025
14536, 1502, 10.33, 597, 70.99, 13, 13026
14537, 1502, 10.33, 597, 70.99, 13, 13027
14538, 1502, 10.33, 597, 70.99, 13, 13028
14539, 1502, 10.33, 597, 70.99, 13, 13029
14540, 1502, 10.33, 597, 70.99, 13, 13030
14541, 1502, 10.33, 597, 70.99, 13, 13031
14542, 1502, 10.33, 597, 70.99, 13, 13032
14543, 1502, 10.33, 597, 70.99, 13, 13033
14544, 1502, 10.33, 597, 70.99, 13, 13034
14545, 1502, 10.33, 597, 70.99, 13, 13035
14546, 1502, 10.33, 597, 70.99, 13, 13036
14547, 1502, 10.33, 597, 70.99, 13, 13037
14548, 1502, 10.32, 597, 70.99, 13, 13038
14549, 1502, 10.32, 597, 70.99, 13, 13039
14550, 1503, 10.33, 597, 70.99, 13, 13039
14551, 1504, 10.34, 597, 70.99, 13, 13039
14552, 1504, 10.34, 597, 70.99, 13, 13040
14553, 1504, 10.33, 597, 70.99, 13, 13041
14554, 1504, 10.33, 597, 70.99, 13, 13042
14555, 1504, 10.33, 597, 70.99, 13, 13043
14556, 1504, 10.33, 597, 70.99, 13, 13044
14557, 1504, 10.33, 597, 70.99, 13, 13045
14558, 1504, 10.33, 597, 70.99, 13, 13046
14559, 1504, 10.33, 597, 70.99, 13, 13047
14560, 1504, 10.33, 597, 70.99, 13, 13048
14561, 1504, 10.33, 597, 70.99, 13, 13049
14562, 1504, 10.33, 597, 70.99, 13, 13050
14563, 1504, 10.33, 597, 70.99, 13, 13051
14564, 1504, 10.33, 597, 70.99, 13, 13052
14565, 1504, 10.33, 597, 70.99, 13, 13053
14566, 1504, 10.33, 597, 70.99, 13, 13054
14567, 1504, 10.32, 597, 70.99, 13, 13055
14568, 1505, 10.33, 597, 70.99, 13, 13055
14569, 1506, 10.34, 597, 70.99, 13, 13055
14570, 1506, 10.34, 597, 70.99, 13, 13056
14571, 1506, 10.34, 597, 70.99, 13, 13057
14572, 1506, 10.33, 597, 70.99, 13, 13058
14573, 1506, 10.33, 597, 70.99, 13, 13059
14574, 1506, 10.33, 597, 70.99, 13, 13060
14575, 1506, 10.33, 597, 70.99, 13, 13061
14576, 1506, 10.33, 597, 70.99, 13, 13062
14577, 1506, 10.33, 597, 70.99, 13, 13063
14578, 1506, 10.33, 597, 70.99, 13, 13064
14579, 1506, 10.33, 597, 70.99, 13, 13065
14580, 1506, 10.33, 597, 70.99, 13, 13066
14581, 1506, 10.33, 597, 70.99, 13, 13067
14582, 1507, 10.33, 597, 70.99, 13, 13067
14583, 1507, 10.33, 597, 70.99, 13, 13068
14584, 1507, 10.33, 597, 70.99, 13, 13069
14585, 1507, 10.33, 597, 70.99, 13, 13070
14586, 1507, 10.33, 597, 70.99, 13, 13071
14587, 1508, 10.34, 597, 70.99, 13, 13071
14588, 1508, 10.34, 597, 70.99, 13, 13072
14589, 1508, 10.34, 597, 70.99, 13, 13073
14590, 1509, 10.34, 597, 70.99, 13, 13073
14591, 1509, 10.34, 597, 70.99, 13, 13074
14592, 1509, 10.34, 597, 70.99, 13, 13075
14593, 1509, 10.34, 597, 70.99, 13, 13076
14594, 1509, 10.34, 597, 70.99, 13, 13077
14595, 1509, 10.34, 597, 70.99, 13, 13078
14596, 1509, 10.34, 597, 70.99, 13, 13079
14597, 1509, 10.34, 597, 70.99, 13, 13080
14598, 1509, 10.34, 597, 70.99, 13, 13081
14599, 1509, 10.34, 597, 70.99, 13, 13082
14600, 1509, 10.34, 597, 70.99, 13, 13083
14601, 1509, 10.33, 597, 70.99, 13, 13084
14602, 1510, 10.34, 597, 70.99, 13, 13084
14603, 1510, 10.34, 597, 70.99, 13, 13085
14604, 1510, 10.34, 597, 70.99, 13, 13086
14605, 1510, 10.34, 597, 70.99, 13, 13087
14606, 1510, 10.34, 597, 70.99, 13, 13088
14607, 1510, 10.34, 597, 70.99, 13, 13089
14608, 1510, 10.34, 597, 70.99, 13, 13090
14609, 1510, 10.34, 597, 70.99, 13, 13091
14610, 1510, 10.34, 597, 70.99, 13, 13092
14611, 1510, 10.33, 597, 70.99, 13, 13093
14612, 1510, 10.33, 597, 70.99, 13, 13094
14613, 1510, 10.33, 597, 70.99, 13, 13095
14614, 1510, 10.33, 597, 70.99, 13, 13096
14615, 1510, 10.33, 597, 70.99, 13, 13097
14616, 1511, 10.34, 597, 70.99, 13, 13097
14617, 1511, 10.34, 597, 70.99, 13, 13098
14618, 1511, 10.34, 597, 70.99, 13, 13099
14619, 1511, 10.34, 597, 70.99, 13, 13100
14620, 1511, 10.34, 597, 70.99, 13, 13101
14621, 1511, 10.33, 597, 70.99, 13, 13102
14622, 1511, 10.33, 597, 70.99, 13, 13103
14623, 1511, 10.33, 597, 70.99, 13, 13104
14624, 1512, 10.34, 597, 70.99, 13, 13104
14625, 1512, 10.34, 597, 70.99, 13, 13105
14626, 1512, 10.34, 597, 70.99, 13, 13106
14627, 1512, 10.34, 597, 70.99, 13, 13107
14628, 1512, 10.34, 597, 70.99, 13, 13108
14629, 1512, 10.34, 597, 70.99, 13, 13109
