#7535806
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
61722, 51353, 83.20, 291, 71.50, 5, 10169
61723, 51354, 83.20, 291, 71.50, 5, 10169
61724, 51354, 83.20, 291, 71.50, 5, 10170
61725, 51355, 83.20, 291, 71.50, 5, 10170
61726, 51356, 83.20, 291, 71.50, 5, 10170
61727, 51357, 83.20, 291, 71.50, 5, 10170
61728, 51357, 83.20, 291, 71.50, 5, 10171
61729, 51358, 83.20, 291, 71.50, 5, 10171
61730, 51359, 83.20, 291, 71.50, 5, 10171
61731, 51360, 83.20, 291, 71.50, 5, 10171
61732, 51361, 83.20, 291, 71.50, 5, 10171
61733, 51362, 83.20, 291, 71.50, 5, 10171
61734, 51363, 83.20, 291, 71.50, 5, 10171
61735, 51364, 83.20, 291, 71.50, 5, 10171
61736, 51365, 83.20, 291, 71.50, 5, 10171
61737, 51365, 83.20, 291, 71.50, 5, 10172
61738, 51366, 83.20, 291, 71.50, 5, 10172
61739, 51367, 83.20, 291, 71.50, 5, 10172
61740, 51368, 83.20, 291, 71.50, 5, 10172
61741, 51369, 83.20, 291, 71.50, 5, 10172
61742, 51370, 83.20, 291, 71.50, 5, 10172
61743, 51371, 83.20, 291, 71.50, 5, 10172
61744, 51372, 83.20, 291, 71.50, 5, 10172
61745, 51373, 83.20, 291, 71.50, 5, 10172
61746, 51374, 83.20, 291, 71.50, 5, 10172
61747, 51375, 83.20, 291, 71.50, 5, 10172
61748, 51376, 83.20, 291, 71.50, 5, 10172
61749, 51377, 83.20, 291, 71.50, 5, 10172
61750, 51378, 83.20, 291, 71.50, 5, 10172
61751, 51379, 83.20, 291, 71.50, 5, 10172
61752, 51380, 83.20, 291, 71.50, 5, 10172
61753, 51381, 83.20, 291, 71.50, 5, 10172
61754, 51382, 83.20, 291, 71.50, 5, 10172
61755, 51383, 83.20, 291, 71.50, 5, 10172
61756, 51384, 83.20, 291, 71.50, 5, 10172
61757, 51385, 83.21, 291, 71.50, 5, 10172
61758, 51386, 83.21, 291, 71.50, 5, 10172
61759, 51387, 83.21, 291, 71.50, 5, 10172
61760, 51388, 83.21, 291, 71.50, 5, 10172
61761, 51389, 83.21, 291, 71.50, 5, 10172
61762, 51389, 83.20, 291, 71.50, 5, 10173
61763, 51389, 83.20, 291, 71.50, 5, 10174
61764, 51390, 83.20, 291, 71.50, 5, 10174
61765, 51391, 83.20, 291, 71.50, 5, 10174
61766, 51392, 83.20, 291, 71.50, 5, 10174
61767, 51392, 83.20, 291, 71.50, 5, 10175
61768, 51393, 83.20, 291, 71.50, 5, 10175
61769, 51393, 83.20, 291, 71.50, 5, 10176
61770, 51394, 83.20, 291, 71.50, 5, 10176
61771, 51395, 83.20, 291, 71.50, 5, 10176
61772, 51396, 83.20, 291, 71.50, 5, 10176
61773, 51397, 83.20, 291, 71.50, 5, 10176
61774, 51398, 83.20, 291, 71.50, 5, 10176
61775, 51399, 83.20, 291, 71.50, 5, 10176
61776, 51400, 83.20, 291, 71.50, 5, 10176
61777, 51401, 83.20, 291, 71.50, 5, 10176
61778, 51402, 83.20, 291, 71.50, 5, 10176
61779, 51402, 83.20, 291, 71.50, 5, 10177
61780, 51403, 83.20, 291, 71.50, 5, 10177
61781, 51404, 83.20, 291, 71.50, 5, 10177
61782, 51405, 83.20, 291, 71.50, 5, 10177
61783, 51405, 83.20, 291, 71.50, 5, 10178
61784, 51406, 83.20, 291, 71.50, 5, 10178
61785, 51407, 83.20, 291, 71.50, 5, 10178
61786, 51408, 83.20, 291, 71.50, 5, 10178
61787, 51408, 83.20, 291, 71.50, 5, 10179
61788, 51409, 83.20, 291, 71.50, 5, 10179
61789, 51409, 83.20, 291, 71.50, 5, 10180
61790, 51410, 83.20, 291, 71.50, 5, 10180
61791, 51411, 83.20, 291, 71.50, 5, 10180
61792, 51412, 83.20, 291, 71.50, 5, 10180
61793, 51413, 83.20, 291, 71.50, 5, 10180
61794, 51414, 83.20, 291, 71.50, 5, 10180
61795, 51415, 83.20, 291, 71.50, 5, 10180
61796, 51416, 83.20, 291, 71.50, 5, 10180
61797, 51417, 83.20, 291, 71.50, 5, 10180
61798, 51418, 83.20, 291, 71.50, 5, 10180
61799, 51419, 83.20, 291, 71.50, 5, 10180
61800, 51420, 83.20, 291, 71.50, 5, 10180
61801, 51421, 83.20, 291, 71.50, 5, 10180
61802, 51421, 83.20, 291, 71.50, 5, 10181
61803, 51421, 83.20, 291, 71.50, 5, 10182
61804, 51422, 83.20, 291, 71.50, 5, 10182
61805, 51422, 83.20, 291, 71.50, 5, 10183
61806, 51422, 83.20, 291, 71.50, 5, 10184
61807, 51422, 83.20, 291, 71.50, 5, 10185
61808, 51423, 83.20, 291, 71.50, 5, 10185
61809, 51424, 83.20, 291, 71.50, 5, 10185
61810, 51425, 83.20, 291, 71.50, 5, 10185
61811, 51425, 83.20, 291, 71.50, 5, 10186
61812, 51426, 83.20, 291, 71.50, 5, 10186
61813, 51427, 83.20, 291, 71.50, 5, 10186
61814, 51428, 83.20, 291, 71.50, 5, 10186
61815, 51429, 83.20, 291, 71.50, 5, 10186
61816, 51430, 83.20, 291, 71.50, 5, 10186
61817, 51431, 83.20, 291, 71.50, 5, 10186
61818, 51432, 83.20, 291, 71.50, 5, 10186
61819, 51433, 83.20, 291, 71.50, 5, 10186
61820, 51434, 83.20, 291, 71.50, 5, 10186
61821, 51435, 83.20, 291, 71.50, 5, 10186
61822, 51436, 83.20, 291, 71.50, 5, 10186
61823, 51436, 83.20, 291, 71.50, 5, 10187
61824, 51437, 83.20, 291, 71.50, 5, 10187
61825, 51438, 83.20, 291, 71.50, 5, 10187
61826, 51438, 83.20, 291, 71.50, 5, 10188
61827, 51439, 83.20, 291, 71.50, 5, 10188
61828, 51440, 83.20, 291, 71.50, 5, 10188
61829, 51440, 83.20, 291, 71.50, 5, 10189
61830, 51441, 83.20, 291, 71.50, 5, 10189
61831, 51442, 83.20, 291, 71.50, 5, 10189
61832, 51443, 83.20, 291, 71.50, 5, 10189
61833, 51444, 83.20, 291, 71.50, 5, 10189
61834, 51444, 83.20, 291, 71.50, 5, 10190
61835, 51444, 83.20, 291, 71.50, 5, 10191
61836, 51445, 83.20, 291, 71.50, 5, 10191
61837, 51446, 83.20, 291, 71.50, 5, 10191
61838, 51447, 83.20, 291, 71.50, 5, 10191
61839, 51448, 83.20, 291, 71.50, 5, 10191
61840, 51449, 83.20, 291, 71.50, 5, 10191
61841, 51450, 83.20, 291, 71.50, 5, 10191
61842, 51450, 83.20, 291, 71.50, 5, 10192
61843, 51450, 83.19, 291, 71.50, 5, 10193
61844, 51451, 83.19, 291, 71.50, 5, 10193
61845, 51452, 83.20, 291, 71.50, 5, 10193
61846, 51453, 83.20, 291, 71.50, 5, 10193
61847, 51454, 83.20, 291, 71.50, 5, 10193
61848, 51454, 83.19, 291, 71.50, 5, 10194
61849, 51454, 83.19, 291, 71.50, 5, 10195
61850, 51455, 83.19, 291, 71.50, 5, 10195
61851, 51455, 83.19, 291, 71.50, 5, 10195
61852, 51455, 83.19, 291, 71.50, 5, 10196
61853, 51456, 83.19, 291, 71.50, 5, 10196
61854, 51457, 83.19, 291, 71.50, 5, 10196
61855, 51458, 83.19, 291, 71.50, 5, 10196
61856, 51459, 83.19, 291, 71.50, 5, 10196
61857, 51460, 83.19, 291, 71.50, 5, 10196
61858, 51461, 83.19, 291, 71.50, 5, 10196
61859, 51462, 83.19, 291, 71.50, 5, 10196
61860, 51463, 83.19, 291, 71.50, 5, 10196
61861, 51464, 83.19, 291, 71.50, 5, 10196
61862, 51464, 83.19, 291, 71.50, 5, 10197
61863, 51465, 83.19, 291, 71.50, 5, 10197
61864, 51466, 83.19, 291, 71.50, 5, 10197
61865, 51467, 83.19, 291, 71.50, 5, 10197
61866, 51468, 83.19, 291, 71.50, 5, 10197
61867, 51469, 83.19, 291, 71.50, 5, 10197
61868, 51470, 83.19, 291, 71.50, 5, 10197
61869, 51471, 83.19, 291, 71.50, 5, 10197
61870, 51471, 83.19, 291, 71.50, 5, 10198
61871, 51472, 83.19, 291, 71.50, 5, 10198
61872, 51473, 83.19, 291, 71.50, 5, 10198
61873, 51474, 83.19, 291, 71.50, 5, 10198
61874, 51475, 83.19, 291, 71.50, 5, 10198
61875, 51476, 83.19, 291, 71.50, 5, 10198
61876, 51477, 83.19, 291, 71.50, 5, 10198
61877, 51478, 83.19, 291, 71.50, 5, 10198
61878, 51478, 83.19, 291, 71.50, 5, 10199
61879, 51479, 83.19, 291, 71.50, 5, 10199
61880, 51480, 83.19, 291, 71.50, 5, 10199
61881, 51481, 83.19, 291, 71.50, 5, 10199
61882, 51482, 83.19, 291, 71.50, 5, 10199
61883, 51482, 83.19, 291, 71.50, 5, 10200
61884, 51482, 83.19, 291, 71.50, 5, 10201
61885, 51483, 83.19, 291, 71.50, 5, 10201
61886, 51483, 83.19, 291, 71.50, 5, 10202
61887, 51484, 83.19, 291, 71.50, 5, 10202
61888, 51485, 83.19, 291, 71.50, 5, 10202
61889, 51485, 83.19, 291, 71.50, 5, 10203
61890, 51486, 83.19, 291, 71.50, 5, 10203
61891, 51487, 83.19, 291, 71.50, 5, 10203
61892, 51488, 83.19, 291, 71.50, 5, 10203
61893, 51489, 83.19, 291, 71.50, 5, 10203
61894, 51489, 83.19, 291, 71.50, 5, 10204
61895, 51490, 83.19, 291, 71.50, 5, 10204
61896, 51491, 83.19, 291, 71.50, 5, 10204
61897, 51491, 83.19, 291, 71.50, 5, 10205
61898, 51492, 83.19, 291, 71.50, 5, 10205
61899, 51493, 83.19, 291, 71.50, 5, 10205
61900, 51493, 83.19, 291, 71.50, 5, 10205
61901, 51494, 83.19, 291, 71.50, 5, 10205
61902, 51494, 83.19, 291, 71.50, 5, 10206
61903, 51495, 83.19, 291, 71.50, 5, 10206
61904, 51495, 83.19, 291, 71.50, 5, 10207
61905, 51495, 83.18, 291, 71.50, 5, 10207
61906, 51495, 83.18, 291, 71.50, 5, 10207
61907, 51496, 83.18, 291, 71.50, 5, 10207
61908, 51497, 83.18, 291, 71.50, 5, 10207
61909, 51498, 83.18, 291, 71.50, 5, 10207
61910, 51499, 83.18, 291, 71.50, 5, 10207
61911, 51499, 83.18, 291, 71.50, 5, 10207
61912, 51500, 83.18, 291, 71.50, 5, 10207
61913, 51501, 83.18, 291, 71.50, 5, 10207
61914, 51502, 83.18, 291, 71.50, 5, 10207
61915, 51503, 83.18, 291, 71.50, 5, 10207
61916, 51503, 83.18, 291, 71.50, 5, 10208
61917, 51504, 83.18, 291, 71.50, 5, 10208
61918, 51505, 83.18, 291, 71.50, 5, 10208
61919, 51506, 83.18, 291, 71.50, 5, 10208
61920, 51507, 83.18, 291, 71.50, 5, 10208
61921, 51507, 83.18, 291, 71.50, 5, 10209
61922, 51508, 83.18, 291, 71.50, 5, 10209
61923, 51509, 83.18, 291, 71.50, 5, 10209
61924, 51510, 83.18, 291, 71.50, 5, 10209
61925, 51511, 83.18, 291, 71.50, 5, 10209
61926, 51512, 83.18, 291, 71.50, 5, 10209
61927, 51513, 83.18, 291, 71.50, 5, 10209
61928, 51514, 83.18, 291, 71.50, 5, 10209
61929, 51514, 83.18, 291, 71.50, 5, 10210
61930, 51515, 83.18, 291, 71.50, 5, 10210
61931, 51516, 83.18, 291, 71.50, 5, 10210
61932, 51517, 83.18, 291, 71.50, 5, 10210
61933, 51518, 83.18, 291, 71.50, 5, 10210
61934, 51518, 83.18, 291, 71.50, 5, 10211
61935, 51518, 83.18, 291, 71.50, 5, 10212
61936, 51519, 83.18, 291, 71.50, 5, 10212
61937, 51520, 83.18, 291, 71.50, 5, 10212
61938, 51521, 83.18, 291, 71.50, 5, 10212
61939, 51521, 83.18, 291, 71.50, 5, 10213
61940, 51522, 83.18, 291, 71.50, 5, 10213
61941, 51523, 83.18, 291, 71.50, 5, 10213
61942, 51523, 83.18, 291, 71.50, 5, 10214
61943, 51524, 83.18, 291, 71.50, 5, 10214
61944, 51525, 83.18, 291, 71.50, 5, 10214
61945, 51526, 83.18, 291, 71.50, 5, 10214
61946, 51526, 83.18, 291, 71.50, 5, 10215
61947, 51526, 83.18, 291, 71.50, 5, 10216
61948, 51527, 83.18, 291, 71.50, 5, 10216
61949, 51528, 83.18, 291, 71.50, 5, 10216
61950, 51529, 83.18, 291, 71.50, 5, 10216
61951, 51529, 83.18, 291, 71.50, 5, 10217
61952, 51530, 83.18, 291, 71.50, 5, 10217
61953, 51531, 83.18, 291, 71.50, 5, 10217
61954, 51532, 83.18, 291, 71.50, 5, 10217
61955, 51533, 83.18, 291, 71.50, 5, 10217
61956, 51534, 83.18, 291, 71.50, 5, 10217
61957, 51535, 83.18, 291, 71.50, 5, 10217
61958, 51536, 83.18, 291, 71.50, 5, 10217
61959, 51537, 83.18, 291, 71.50, 5, 10217
61960, 51538, 83.18, 291, 71.50, 5, 10217
61961, 51539, 83.18, 291, 71.50, 5, 10217
61962, 51539, 83.18, 291, 71.50, 5, 10218
61963, 51540, 83.18, 291, 71.50, 5, 10218
61964, 51540, 83.18, 291, 71.50, 5, 10219
61965, 51541, 83.18, 291, 71.50, 5, 10219
61966, 51542, 83.18, 291, 71.50, 5, 10219
61967, 51543, 83.18, 291, 71.50, 5, 10219
61968, 51544, 83.18, 291, 71.50, 5, 10219
61969, 51545, 83.18, 291, 71.50, 5, 10219
61970, 51546, 83.18, 291, 71.50, 5, 10219
61971, 51547, 83.18, 291, 71.50, 5, 10219
61972, 51547, 83.18, 291, 71.50, 5, 10220
61973, 51547, 83.18, 291, 71.50, 5, 10221
61974, 51548, 83.18, 291, 71.50, 5, 10221
61975, 51549, 83.18, 291, 71.50, 5, 10221
61976, 51550, 83.18, 291, 71.50, 5, 10221
61977, 51551, 83.18, 291, 71.50, 5, 10221
61978, 51551, 83.18, 291, 71.50, 5, 10222
61979, 51552, 83.18, 291, 71.50, 5, 10222
61980, 51553, 83.18, 291, 71.50, 5, 10222
61981, 51554, 83.18, 291, 71.50, 5, 10222
61982, 51554, 83.18, 291, 71.50, 5, 10223
61983, 51555, 83.18, 291, 71.50, 5, 10223
61984, 51556, 83.18, 291, 71.50, 5, 10223
61985, 51556, 83.17, 291, 71.50, 5, 10224
61986, 51556, 83.17, 291, 71.50, 5, 10225
61987, 51557, 83.17, 291, 71.50, 5, 10225
61988, 51557, 83.17, 291, 71.50, 5, 10226
61989, 51558, 83.17, 291, 71.50, 5, 10226
61990, 51558, 83.17, 291, 71.50, 5, 10227
61991, 51559, 83.17, 291, 71.50, 5, 10227
61992, 51560, 83.17, 291, 71.50, 5, 10227
61993, 51561, 83.17, 291, 71.50, 5, 10227
61994, 51562, 83.17, 291, 71.50, 5, 10227
61995, 51563, 83.17, 291, 71.50, 5, 10227
61996, 51564, 83.17, 291, 71.50, 5, 10227
61997, 51565, 83.17, 291, 71.50, 5, 10227
61998, 51565, 83.17, 291, 71.50, 5, 10228
61999, 51566, 83.17, 291, 71.50, 5, 10228
62000, 51566, 83.17, 291, 71.50, 5, 10229
62001, 51567, 83.17, 291, 71.50, 5, 10229
62002, 51567, 83.17, 291, 71.50, 5, 10230
62003, 51568, 83.17, 291, 71.50, 5, 10230
62004, 51569, 83.17, 291, 71.50, 5, 10230
62005, 51570, 83.17, 291, 71.50, 5, 10230
62006, 51571, 83.17, 291, 71.50, 5, 10230
62007, 51572, 83.17, 291, 71.50, 5, 10230
62008, 51573, 83.17, 291, 71.50, 5, 10230
62009, 51574, 83.17, 291, 71.50, 5, 10230
62010, 51575, 83.17, 291, 71.50, 5, 10230
62011, 51576, 83.17, 291, 71.50, 5, 10230
62012, 51577, 83.17, 291, 71.50, 5, 10230
62013, 51578, 83.17, 291, 71.50, 5, 10230
62014, 51578, 83.17, 291, 71.50, 5, 10231
62015, 51579, 83.17, 291, 71.50, 5, 10231
62016, 51579, 83.17, 291, 71.50, 5, 10232
62017, 51580, 83.17, 291, 71.50, 5, 10232
62018, 51581, 83.17, 291, 71.50, 5, 10232
62019, 51581, 83.17, 291, 71.50, 5, 10233
62020, 51582, 83.17, 291, 71.50, 5, 10233
62021, 51583, 83.17, 291, 71.50, 5, 10233
62022, 51584, 83.17, 291, 71.50, 5, 10233
62023, 51585, 83.17, 291, 71.50, 5, 10233
62024, 51586, 83.17, 291, 71.50, 5, 10233
62025, 51587, 83.17, 291, 71.50, 5, 10233
62026, 51588, 83.17, 291, 71.50, 5, 10233
62027, 51589, 83.17, 291, 71.50, 5, 10233
62028, 51590, 83.17, 291, 71.50, 5, 10233
62029, 51591, 83.17, 291, 71.50, 5, 10233
62030, 51592, 83.17, 291, 71.50, 5, 10233
62031, 51593, 83.17, 291, 71.50, 5, 10233
62032, 51594, 83.17, 291, 71.50, 5, 10233
62033, 51595, 83.17, 291, 71.50, 5, 10233
62034, 51596, 83.17, 291, 71.50, 5, 10233
62035, 51597, 83.17, 291, 71.50, 5, 10233
62036, 51598, 83.17, 291, 71.50, 5, 10233
62037, 51599, 83.17, 291, 71.50, 5, 10233
62038, 51599, 83.17, 291, 71.50, 5, 10234
62039, 51600, 83.17, 291, 71.50, 5, 10234
62040, 51601, 83.17, 291, 71.50, 5, 10234
62041, 51602, 83.17, 291, 71.50, 5, 10234
62042, 51603, 83.17, 291, 71.50, 5, 10234
62043, 51604, 83.17, 291, 71.50, 5, 10234
62044, 51605, 83.17, 291, 71.50, 5, 10234
62045, 51606, 83.18, 291, 71.50, 5, 10234
62046, 51607, 83.18, 291, 71.50, 5, 10234
62047, 51608, 83.18, 291, 71.50, 5, 10234
62048, 51609, 83.18, 291, 71.50, 5, 10234
62049, 51610, 83.18, 291, 71.50, 5, 10234
62050, 51611, 83.18, 291, 71.50, 5, 10234
62051, 51611, 83.18, 291, 71.50, 5, 10235
62052, 51611, 83.17, 291, 71.50, 5, 10236
62053, 51612, 83.17, 291, 71.50, 5, 10236
62054, 51613, 83.17, 291, 71.50, 5, 10236
62055, 51613, 83.17, 291, 71.50, 5, 10237
62056, 51614, 83.17, 291, 71.50, 5, 10237
62057, 51615, 83.17, 291, 71.50, 5, 10237
62058, 51616, 83.17, 291, 71.50, 5, 10237
62059, 51617, 83.17, 291, 71.50, 5, 10237
62060, 51618, 83.17, 291, 71.50, 5, 10237
62061, 51619, 83.17, 291, 71.50, 5, 10237
62062, 51620, 83.17, 291, 71.50, 5, 10237
62063, 51620, 83.17, 291, 71.50, 5, 10238
62064, 51621, 83.17, 291, 71.50, 5, 10238
62065, 51622, 83.17, 291, 71.50, 5, 10238
62066, 51623, 83.17, 291, 71.50, 5, 10238
62067, 51624, 83.17, 291, 71.50, 5, 10238
62068, 51624, 83.17, 291, 71.50, 5, 10239
62069, 51625, 83.17, 291, 71.50, 5, 10239
62070, 51626, 83.17, 291, 71.50, 5, 10239
62071, 51627, 83.17, 291, 71.50, 5, 10239
62072, 51628, 83.17, 291, 71.50, 5, 10239
62073, 51629, 83.17, 291, 71.50, 5, 10239
62074, 51630, 83.17, 291, 71.50, 5, 10239
62075, 51631, 83.18, 291, 71.50, 5, 10239
62076, 51632, 83.18, 291, 71.50, 5, 10239
62077, 51633, 83.18, 291, 71.50, 5, 10239
62078, 51633, 83.17, 291, 71.50, 5, 10240
62079, 51633, 83.17, 291, 71.50, 5, 10241
62080, 51634, 83.17, 291, 71.50, 5, 10241
62081, 51634, 83.17, 291, 71.50, 5, 10242
62082, 51635, 83.17, 291, 71.50, 5, 10242
62083, 51636, 83.17, 291, 71.50, 5, 10242
62084, 51637, 83.17, 291, 71.50, 5, 10242
62085, 51638, 83.17, 291, 71.50, 5, 10242
62086, 51639, 83.17, 291, 71.50, 5, 10242
62087, 51639, 83.17, 291, 71.50, 5, 10243
62088, 51640, 83.17, 291, 71.50, 5, 10243
62089, 51641, 83.17, 291, 71.50, 5, 10243
62090, 51642, 83.17, 291, 71.50, 5, 10243
62091, 51643, 83.17, 291, 71.50, 5, 10243
62092, 51644, 83.17, 291, 71.50, 5, 10243
62093, 51645, 83.17, 291, 71.50, 5, 10243
62094, 51646, 83.17, 291, 71.50, 5, 10243
62095, 51647, 83.17, 291, 71.50, 5, 10243
62096, 51647, 83.17, 291, 71.50, 5, 10244
62097, 51648, 83.17, 291, 71.50, 5, 10244
62098, 51649, 83.17, 291, 71.50, 5, 10244
62099, 51650, 83.17, 291, 71.50, 5, 10244
62100, 51651, 83.17, 291, 71.50, 5, 10244
62101, 51651, 83.17, 291, 71.50, 5, 10245
62102, 51652, 83.17, 291, 71.50, 5, 10245
62103, 51653, 83.17, 291, 71.50, 5, 10245
62104, 51654, 83.17, 291, 71.50, 5, 10245
62105, 51655, 83.17, 291, 71.50, 5, 10245
62106, 51656, 83.17, 291, 71.50, 5, 10245
62107, 51657, 83.17, 291, 71.50, 5, 10245
62108, 51658, 83.17, 291, 71.50, 5, 10245
62109, 51659, 83.17, 291, 71.50, 5, 10245
62110, 51660, 83.18, 291, 71.50, 5, 10245
62111, 51660, 83.17, 291, 71.50, 5, 10246
62112, 51661, 83.17, 291, 71.50, 5, 10246
62113, 51661, 83.17, 291, 71.50, 5, 10247
62114, 51661, 83.17, 291, 71.50, 5, 10248
62115, 51661, 83.17, 291, 71.50, 5, 10249
62116, 51662, 83.17, 291, 71.50, 5, 10249
62117, 51663, 83.17, 291, 71.50, 5, 10249
62118, 51663, 83.17, 291, 71.50, 5, 10250
62119, 51663, 83.17, 291, 71.50, 5, 10251
62120, 51664, 83.17, 291, 71.50, 5, 10251
62121, 51665, 83.17, 291, 71.50, 5, 10251
62122, 51665, 83.17, 291, 71.50, 5, 10252
62123, 51666, 83.17, 291, 71.50, 5, 10252
62124, 51666, 83.17, 291, 71.50, 5, 10253
62125, 51667, 83.17, 291, 71.50, 5, 10253
62126, 51668, 83.17, 291, 71.50, 5, 10253
62127, 51669, 83.17, 291, 71.50, 5, 10253
62128, 51669, 83.17, 291, 71.50, 5, 10254
62129, 51670, 83.17, 291, 71.50, 5, 10254
62130, 51671, 83.17, 291, 71.50, 5, 10254
62131, 51672, 83.17, 291, 71.50, 5, 10254
62132, 51672, 83.16, 291, 71.50, 5, 10255
62133, 51673, 83.17, 291, 71.50, 5, 10255
62134, 51674, 83.17, 291, 71.50, 5, 10255
62135, 51675, 83.17, 291, 71.50, 5, 10255
62136, 51675, 83.16, 291, 71.50, 5, 10256
62137, 51676, 83.16, 291, 71.50, 5, 10256
62138, 51677, 83.16, 291, 71.50, 5, 10256
62139, 51678, 83.17, 291, 71.50, 5, 10256
62140, 51679, 83.17, 291, 71.50, 5, 10256
62141, 51680, 83.17, 291, 71.50, 5, 10256
62142, 51680, 83.16, 291, 71.50, 5, 10257
62143, 51681, 83.16, 291, 71.50, 5, 10257
62144, 51682, 83.16, 291, 71.50, 5, 10257
62145, 51683, 83.17, 291, 71.50, 5, 10257
62146, 51684, 83.17, 291, 71.50, 5, 10257
62147, 51685, 83.17, 291, 71.50, 5, 10257
62148, 51686, 83.17, 291, 71.50, 5, 10257
62149, 51687, 83.17, 291, 71.50, 5, 10257
62150, 51688, 83.17, 291, 71.50, 5, 10257
62151, 51689, 83.17, 291, 71.50, 5, 10257
62152, 51690, 83.17, 291, 71.50, 5, 10257
62153, 51691, 83.17, 291, 71.50, 5, 10257
62154, 51692, 83.17, 291, 71.50, 5, 10257
62155, 51692, 83.17, 291, 71.50, 5, 10258
62156, 51693, 83.17, 291, 71.50, 5, 10258
62157, 51694, 83.17, 291, 71.50, 5, 10258
62158, 51695, 83.17, 291, 71.50, 5, 10258
62159, 51696, 83.17, 291, 71.50, 5, 10258
62160, 51697, 83.17, 291, 71.50, 5, 10258
62161, 51698, 83.17, 291, 71.50, 5, 10258
62162, 51699, 83.17, 291, 71.50, 5, 10258
62163, 51700, 83.17, 291, 71.50, 5, 10258
62164, 51701, 83.17, 291, 71.50, 5, 10258
62165, 51701, 83.17, 291, 71.50, 5, 10259
62166, 51701, 83.17, 291, 71.50, 5, 10260
62167, 51702, 83.17, 291, 71.50, 5, 10260
62168, 51703, 83.17, 291, 71.50, 5, 10260
62169, 51704, 83.17, 291, 71.50, 5, 10260
62170, 51704, 83.17, 291, 71.50, 5, 10261
62171, 51704, 83.16, 291, 71.50, 5, 10262
62172, 51705, 83.16, 291, 71.50, 5, 10262
62173, 51706, 83.16, 291, 71.50, 5, 10262
62174, 51707, 83.16, 291, 71.50, 5, 10262
62175, 51708, 83.17, 291, 71.50, 5, 10262
62176, 51709, 83.17, 291, 71.50, 5, 10262
62177, 51710, 83.17, 291, 71.50, 5, 10262
62178, 51711, 83.17, 291, 71.50, 5, 10262
62179, 51712, 83.17, 291, 71.50, 5, 10262
62180, 51712, 83.17, 291, 71.50, 5, 10263
62181, 51712, 83.16, 291, 71.50, 5, 10264
62182, 51713, 83.16, 291, 71.50, 5, 10264
62183, 51714, 83.16, 291, 71.50, 5, 10264
62184, 51715, 83.16, 291, 71.50, 5, 10264
62185, 51716, 83.16, 291, 71.50, 5, 10264
62186, 51717, 83.17, 291, 71.50, 5, 10264
62187, 51718, 83.17, 291, 71.50, 5, 10264
62188, 51718, 83.16, 291, 71.50, 5, 10265
62189, 51719, 83.16, 291, 71.50, 5, 10265
62190, 51720, 83.16, 291, 71.50, 5, 10265
62191, 51721, 83.16, 291, 71.50, 5, 10265
62192, 51722, 83.17, 291, 71.50, 5, 10265
62193, 51723, 83.17, 291, 71.50, 5, 10265
62194, 51724, 83.17, 291, 71.50, 5, 10265
62195, 51725, 83.17, 291, 71.50, 5, 10265
62196, 51726, 83.17, 291, 71.50, 5, 10265
62197, 51727, 83.17, 291, 71.50, 5, 10265
62198, 51728, 83.17, 291, 71.50, 5, 10265
62199, 51729, 83.17, 291, 71.50, 5, 10265
62200, 51730, 83.17, 291, 71.50, 5, 10265
62201, 51731, 83.17, 291, 71.50, 5, 10265
62202, 51732, 83.17, 291, 71.50, 5, 10265
62203, 51733, 83.17, 291, 71.50, 5, 10265
62204, 51734, 83.17, 291, 71.50, 5, 10265
62205, 51735, 83.17, 291, 71.50, 5, 10265
62206, 51736, 83.17, 291, 71.50, 5, 10265
62207, 51737, 83.17, 291, 71.50, 5, 10265
62208, 51738, 83.17, 291, 71.50, 5, 10265
62209, 51738, 83.17, 291, 71.50, 5, 10266
62210, 51739, 83.17, 291, 71.50, 5, 10266
62211, 51740, 83.17, 291, 71.50, 5, 10266
62212, 51740, 83.17, 291, 71.50, 5, 10267
62213, 51741, 83.17, 291, 71.50, 5, 10267
62214, 51742, 83.17, 291, 71.50, 5, 10267
62215, 51743, 83.17, 291, 71.50, 5, 10267
62216, 51744, 83.17, 291, 71.50, 5, 10267
62217, 51744, 83.17, 291, 71.50, 5, 10268
62218, 51745, 83.17, 291, 71.50, 5, 10268
62219, 51746, 83.17, 291, 71.50, 5, 10268
62220, 51746, 83.17, 291, 71.50, 5, 10269
62221, 51747, 83.17, 291, 71.50, 5, 10269
62222, 51748, 83.17, 291, 71.50, 5, 10269
62223, 51749, 83.17, 291, 71.50, 5, 10269
62224, 51750, 83.17, 291, 71.50, 5, 10269
62225, 51751, 83.17, 291, 71.50, 5, 10269
62226, 51752, 83.17, 291, 71.50, 5, 10269
62227, 51752, 83.17, 291, 71.50, 5, 10270
62228, 51753, 83.17, 291, 71.50, 5, 10270
62229, 51754, 83.17, 291, 71.50, 5, 10270
62230, 51755, 83.17, 291, 71.50, 5, 10270
62231, 51756, 83.17, 291, 71.50, 5, 10270
62232, 51756, 83.17, 291, 71.50, 5, 10271
62233, 51757, 83.17, 291, 71.50, 5, 10271
62234, 51757, 83.17, 291, 71.50, 5, 10272
62235, 51758, 83.17, 291, 71.50, 5, 10272
62236, 51758, 83.16, 291, 71.50, 5, 10273
