#4670936
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7432, 492, 6.62, 228, 68.88, 3, 6940
7433, 493, 6.63, 228, 68.88, 3, 6940
7434, 494, 6.65, 228, 68.88, 3, 6940
7435, 494, 6.64, 228, 68.88, 3, 6941
7436, 494, 6.64, 228, 68.88, 3, 6942
7437, 494, 6.64, 228, 68.88, 3, 6943
7438, 494, 6.64, 228, 68.88, 3, 6944
7439, 494, 6.64, 228, 68.88, 3, 6945
7440, 494, 6.64, 228, 68.88, 3, 6946
7441, 494, 6.64, 228, 68.88, 3, 6947
7442, 494, 6.64, 228, 68.88, 3, 6948
7443, 494, 6.64, 228, 68.88, 3, 6949
7444, 494, 6.64, 228, 68.88, 3, 6950
7445, 494, 6.64, 228, 68.88, 3, 6951
7446, 494, 6.63, 228, 68.88, 3, 6952
7447, 494, 6.63, 228, 68.88, 3, 6953
7448, 494, 6.63, 228, 68.88, 3, 6954
7449, 494, 6.63, 228, 68.88, 3, 6955
7450, 494, 6.63, 228, 68.88, 3, 6956
7451, 495, 6.64, 228, 68.88, 3, 6956
7452, 495, 6.64, 228, 68.88, 3, 6957
7453, 495, 6.64, 228, 68.88, 3, 6958
7454, 495, 6.64, 228, 68.88, 3, 6959
7455, 495, 6.64, 228, 68.88, 3, 6960
7456, 495, 6.64, 228, 68.88, 3, 6961
7457, 496, 6.65, 228, 68.88, 3, 6961
7458, 496, 6.65, 228, 68.88, 3, 6962
7459, 496, 6.65, 228, 68.88, 3, 6963
7460, 496, 6.65, 228, 68.88, 3, 6964
7461, 496, 6.65, 228, 68.88, 3, 6965
7462, 496, 6.65, 228, 68.88, 3, 6966
7463, 496, 6.65, 228, 68.88, 3, 6967
7464, 496, 6.65, 228, 68.88, 3, 6968
7465, 496, 6.64, 228, 68.88, 3, 6969
7466, 496, 6.64, 228, 68.88, 3, 6970
7467, 496, 6.64, 228, 68.88, 3, 6971
7468, 496, 6.64, 228, 68.88, 3, 6972
7469, 496, 6.64, 228, 68.88, 3, 6973
7470, 496, 6.64, 228, 68.88, 3, 6974
7471, 497, 6.65, 228, 68.88, 3, 6974
7472, 497, 6.65, 228, 68.88, 3, 6975
7473, 497, 6.65, 228, 68.88, 3, 6976
7474, 498, 6.66, 228, 68.88, 3, 6976
7475, 498, 6.66, 228, 68.88, 3, 6977
7476, 498, 6.66, 228, 68.88, 3, 6978
7477, 498, 6.66, 228, 68.88, 3, 6979
7478, 498, 6.66, 228, 68.88, 3, 6980
7479, 498, 6.66, 228, 68.88, 3, 6981
7480, 498, 6.66, 228, 68.88, 3, 6982
7481, 498, 6.66, 228, 68.88, 3, 6983
7482, 498, 6.66, 228, 68.88, 3, 6984
7483, 498, 6.66, 228, 68.88, 3, 6985
7484, 498, 6.65, 228, 68.88, 3, 6986
7485, 498, 6.65, 228, 68.88, 3, 6987
7486, 498, 6.65, 228, 68.88, 3, 6988
7487, 498, 6.65, 228, 68.88, 3, 6989
7488, 498, 6.65, 228, 68.88, 3, 6990
7489, 498, 6.65, 228, 68.88, 3, 6991
7490, 498, 6.65, 228, 68.88, 3, 6992
7491, 499, 6.66, 228, 68.88, 3, 6992
7492, 499, 6.66, 228, 68.88, 3, 6993
7493, 499, 6.66, 228, 68.88, 3, 6994
7494, 499, 6.66, 228, 68.88, 3, 6995
7495, 500, 6.67, 228, 68.88, 3, 6995
7496, 500, 6.67, 228, 68.88, 3, 6996
7497, 500, 6.67, 228, 68.88, 3, 6997
7498, 501, 6.68, 228, 68.88, 3, 6997
7499, 501, 6.68, 228, 68.88, 3, 6998
7500, 501, 6.68, 228, 68.88, 3, 6999
7501, 501, 6.68, 228, 68.88, 3, 7000
7502, 501, 6.68, 228, 68.88, 3, 7001
7503, 501, 6.68, 228, 68.88, 3, 7002
7504, 501, 6.68, 228, 68.88, 3, 7003
7505, 501, 6.68, 228, 68.88, 3, 7004
7506, 501, 6.67, 228, 68.88, 3, 7005
7507, 501, 6.67, 228, 68.88, 3, 7006
7508, 501, 6.67, 228, 68.88, 3, 7007
7509, 501, 6.67, 228, 68.88, 3, 7008
7510, 501, 6.67, 228, 68.88, 3, 7009
7511, 501, 6.67, 228, 68.88, 3, 7010
7512, 501, 6.67, 228, 68.88, 3, 7011
7513, 501, 6.67, 228, 68.88, 3, 7012
7514, 501, 6.67, 228, 68.88, 3, 7013
7515, 501, 6.67, 228, 68.88, 3, 7014
7516, 501, 6.67, 228, 68.88, 3, 7015
7517, 502, 6.68, 228, 68.88, 3, 7015
7518, 502, 6.68, 228, 68.88, 3, 7016
7519, 502, 6.68, 228, 68.88, 3, 7017
7520, 502, 6.68, 228, 68.88, 3, 7018
7521, 502, 6.67, 228, 68.88, 3, 7019
7522, 502, 6.67, 228, 68.88, 3, 7020
7523, 502, 6.67, 228, 68.88, 3, 7021
7524, 502, 6.67, 228, 68.88, 3, 7022
7525, 502, 6.67, 228, 68.88, 3, 7023
7526, 502, 6.67, 228, 68.88, 3, 7024
7527, 502, 6.67, 228, 68.88, 3, 7025
7528, 502, 6.67, 228, 68.88, 3, 7026
7529, 502, 6.67, 228, 68.88, 3, 7027
7530, 502, 6.67, 228, 68.88, 3, 7028
7531, 502, 6.67, 228, 68.88, 3, 7029
7532, 502, 6.66, 228, 68.88, 3, 7030
7533, 502, 6.66, 228, 68.88, 3, 7031
7534, 502, 6.66, 228, 68.88, 3, 7032
7535, 503, 6.68, 228, 68.88, 3, 7032
7536, 503, 6.67, 228, 68.88, 3, 7033
7537, 503, 6.67, 228, 68.88, 3, 7034
7538, 503, 6.67, 228, 68.88, 3, 7035
7539, 503, 6.67, 228, 68.88, 3, 7036
7540, 503, 6.67, 228, 68.88, 3, 7037
7541, 503, 6.67, 228, 68.88, 3, 7038
7542, 503, 6.67, 228, 68.88, 3, 7039
7543, 503, 6.67, 228, 68.88, 3, 7040
7544, 503, 6.67, 228, 68.88, 3, 7041
7545, 503, 6.67, 228, 68.88, 3, 7042
7546, 503, 6.67, 228, 68.88, 3, 7043
7547, 503, 6.66, 228, 68.88, 3, 7044
7548, 503, 6.66, 228, 68.88, 3, 7045
7549, 503, 6.66, 228, 68.88, 3, 7046
7550, 503, 6.66, 228, 68.88, 3, 7047
7551, 503, 6.66, 228, 68.88, 3, 7048
7552, 503, 6.66, 228, 68.88, 3, 7049
7553, 503, 6.66, 228, 68.88, 3, 7050
7554, 503, 6.66, 228, 68.88, 3, 7051
7555, 503, 6.66, 228, 68.88, 3, 7052
7556, 503, 6.66, 228, 68.88, 3, 7053
7557, 503, 6.66, 228, 68.88, 3, 7054
7558, 503, 6.66, 228, 68.88, 3, 7055
7559, 503, 6.65, 228, 68.88, 3, 7056
7560, 503, 6.65, 228, 68.88, 3, 7057
7561, 503, 6.65, 228, 68.88, 3, 7058
7562, 503, 6.65, 228, 68.88, 3, 7059
7563, 503, 6.65, 228, 68.88, 3, 7060
7564, 503, 6.65, 228, 68.88, 3, 7061
7565, 503, 6.65, 228, 68.88, 3, 7062
7566, 503, 6.65, 228, 68.88, 3, 7063
7567, 503, 6.65, 228, 68.88, 3, 7064
7568, 503, 6.65, 228, 68.88, 3, 7065
7569, 503, 6.65, 228, 68.88, 3, 7066
7570, 503, 6.64, 228, 68.88, 3, 7067
7571, 503, 6.64, 228, 68.88, 3, 7068
7572, 503, 6.64, 228, 68.88, 3, 7069
7573, 503, 6.64, 228, 68.88, 3, 7070
7574, 503, 6.64, 228, 68.88, 3, 7071
7575, 503, 6.64, 228, 68.88, 3, 7072
7576, 504, 6.65, 228, 68.88, 3, 7072
7577, 504, 6.65, 228, 68.88, 3, 7073
7578, 504, 6.65, 228, 68.88, 3, 7074
7579, 504, 6.65, 228, 68.88, 3, 7075
7580, 504, 6.65, 228, 68.88, 3, 7076
7581, 504, 6.65, 228, 68.88, 3, 7077
7582, 504, 6.65, 228, 68.88, 3, 7078
7583, 504, 6.65, 228, 68.88, 3, 7079
7584, 504, 6.65, 228, 68.88, 3, 7080
7585, 504, 6.64, 228, 68.88, 3, 7081
7586, 504, 6.64, 228, 68.88, 3, 7082
7587, 504, 6.64, 228, 68.88, 3, 7083
7588, 504, 6.64, 228, 68.88, 3, 7084
7589, 504, 6.64, 228, 68.88, 3, 7085
7590, 504, 6.64, 228, 68.88, 3, 7086
7591, 505, 6.65, 228, 68.88, 3, 7086
7592, 505, 6.65, 228, 68.88, 3, 7087
7593, 505, 6.65, 228, 68.88, 3, 7088
7594, 505, 6.65, 228, 68.88, 3, 7089
7595, 505, 6.65, 228, 68.88, 3, 7090
7596, 505, 6.65, 228, 68.88, 3, 7091
7597, 505, 6.65, 228, 68.88, 3, 7092
7598, 505, 6.65, 228, 68.88, 3, 7093
7599, 505, 6.65, 228, 68.88, 3, 7094
7600, 505, 6.64, 228, 68.88, 3, 7095
7601, 505, 6.64, 228, 68.88, 3, 7096
7602, 505, 6.64, 228, 68.88, 3, 7097
7603, 506, 6.66, 228, 68.88, 3, 7097
7604, 506, 6.65, 228, 68.88, 3, 7098
7605, 506, 6.65, 228, 68.88, 3, 7099
7606, 506, 6.65, 228, 68.88, 3, 7100
7607, 506, 6.65, 228, 68.88, 3, 7101
7608, 506, 6.65, 228, 68.88, 3, 7102
7609, 506, 6.65, 228, 68.88, 3, 7103
7610, 506, 6.65, 228, 68.88, 3, 7104
7611, 506, 6.65, 228, 68.88, 3, 7105
7612, 506, 6.65, 228, 68.88, 3, 7106
7613, 506, 6.65, 228, 68.88, 3, 7107
7614, 506, 6.65, 228, 68.88, 3, 7108
7615, 506, 6.64, 228, 68.88, 3, 7109
7616, 506, 6.64, 228, 68.88, 3, 7110
7617, 506, 6.64, 228, 68.88, 3, 7111
7618, 506, 6.64, 228, 68.88, 3, 7112
7619, 506, 6.64, 228, 68.88, 3, 7113
7620, 506, 6.64, 228, 68.88, 3, 7114
7621, 506, 6.64, 228, 68.88, 3, 7115
7622, 506, 6.64, 228, 68.88, 3, 7116
7623, 506, 6.64, 228, 68.88, 3, 7117
7624, 506, 6.64, 228, 68.88, 3, 7118
7625, 506, 6.64, 228, 68.88, 3, 7119
7626, 507, 6.65, 228, 68.88, 3, 7119
7627, 507, 6.65, 228, 68.88, 3, 7120
7628, 507, 6.65, 228, 68.88, 3, 7121
7629, 507, 6.65, 228, 68.88, 3, 7122
7630, 507, 6.64, 228, 68.88, 3, 7123
7631, 507, 6.64, 228, 68.88, 3, 7124
7632, 507, 6.64, 228, 68.88, 3, 7125
7633, 507, 6.64, 228, 68.88, 3, 7126
7634, 507, 6.64, 228, 68.88, 3, 7127
7635, 507, 6.64, 228, 68.88, 3, 7128
7636, 507, 6.64, 228, 68.88, 3, 7129
7637, 507, 6.64, 228, 68.88, 3, 7130
7638, 507, 6.64, 228, 68.88, 3, 7131
7639, 507, 6.64, 228, 68.88, 3, 7132
7640, 507, 6.64, 228, 68.88, 3, 7133
7641, 507, 6.64, 228, 68.88, 3, 7134
7642, 507, 6.63, 228, 68.88, 3, 7135
7643, 507, 6.63, 228, 68.88, 3, 7136
7644, 507, 6.63, 228, 68.88, 3, 7137
7645, 507, 6.63, 228, 68.88, 3, 7138
7646, 507, 6.63, 228, 68.88, 3, 7139
7647, 507, 6.63, 228, 68.88, 3, 7140
7648, 507, 6.63, 228, 68.88, 3, 7141
7649, 507, 6.63, 228, 68.88, 3, 7142
7650, 507, 6.63, 228, 68.88, 3, 7143
7651, 507, 6.63, 228, 68.88, 3, 7144
7652, 507, 6.63, 228, 68.88, 3, 7145
7653, 507, 6.62, 228, 68.88, 3, 7146
7654, 507, 6.62, 228, 68.88, 3, 7147
7655, 508, 6.64, 228, 68.88, 3, 7147
7656, 508, 6.64, 228, 68.88, 3, 7148
7657, 508, 6.63, 228, 68.88, 3, 7149
7658, 508, 6.63, 228, 68.88, 3, 7150
7659, 508, 6.63, 228, 68.88, 3, 7151
7660, 508, 6.63, 228, 68.88, 3, 7152
7661, 508, 6.63, 228, 68.88, 3, 7153
7662, 508, 6.63, 228, 68.88, 3, 7154
7663, 508, 6.63, 228, 68.88, 3, 7155
7664, 508, 6.63, 228, 68.88, 3, 7156
7665, 508, 6.63, 228, 68.88, 3, 7157
7666, 508, 6.63, 228, 68.88, 3, 7158
7667, 508, 6.63, 228, 68.88, 3, 7159
7668, 508, 6.62, 228, 68.88, 3, 7160
7669, 508, 6.62, 228, 68.88, 3, 7161
7670, 509, 6.64, 228, 68.88, 3, 7161
7671, 509, 6.64, 228, 68.88, 3, 7162
7672, 509, 6.63, 228, 68.88, 3, 7163
7673, 509, 6.63, 228, 68.88, 3, 7164
7674, 509, 6.63, 228, 68.88, 3, 7165
7675, 509, 6.63, 228, 68.88, 3, 7166
7676, 509, 6.63, 228, 68.88, 3, 7167
7677, 509, 6.63, 228, 68.88, 3, 7168
7678, 509, 6.63, 228, 68.88, 3, 7169
7679, 510, 6.64, 228, 68.88, 3, 7169
7680, 510, 6.64, 228, 68.88, 3, 7170
7681, 510, 6.64, 228, 68.88, 3, 7171
7682, 510, 6.64, 228, 68.88, 3, 7172
7683, 510, 6.64, 228, 68.88, 3, 7173
7684, 510, 6.64, 228, 68.88, 3, 7174
7685, 510, 6.64, 228, 68.88, 3, 7175
7686, 511, 6.65, 228, 68.88, 3, 7175
7687, 511, 6.65, 228, 68.88, 3, 7176
7688, 511, 6.65, 228, 68.88, 3, 7177
7689, 512, 6.66, 228, 68.88, 3, 7177
7690, 512, 6.66, 228, 68.88, 3, 7178
7691, 512, 6.66, 228, 68.88, 3, 7179
7692, 512, 6.66, 228, 68.88, 3, 7180
7693, 512, 6.66, 228, 68.88, 3, 7181
7694, 512, 6.65, 228, 68.88, 3, 7182
7695, 512, 6.65, 228, 68.88, 3, 7183
7696, 512, 6.65, 228, 68.88, 3, 7184
7697, 512, 6.65, 228, 68.88, 3, 7185
7698, 512, 6.65, 228, 68.88, 3, 7186
7699, 512, 6.65, 228, 68.88, 3, 7187
7700, 512, 6.65, 228, 68.88, 3, 7188
7701, 512, 6.65, 228, 68.88, 3, 7189
7702, 512, 6.65, 228, 68.88, 3, 7190
7703, 512, 6.65, 228, 68.88, 3, 7191
7704, 512, 6.65, 228, 68.88, 3, 7192
7705, 512, 6.65, 228, 68.88, 3, 7193
7706, 512, 6.64, 228, 68.88, 3, 7194
7707, 512, 6.64, 228, 68.88, 3, 7195
7708, 512, 6.64, 228, 68.88, 3, 7196
7709, 512, 6.64, 228, 68.88, 3, 7197
7710, 512, 6.64, 228, 68.88, 3, 7198
7711, 512, 6.64, 228, 68.88, 3, 7199
7712, 512, 6.64, 228, 68.88, 3, 7200
7713, 512, 6.64, 228, 68.88, 3, 7201
7714, 512, 6.64, 228, 68.88, 3, 7202
7715, 512, 6.64, 228, 68.88, 3, 7203
7716, 513, 6.65, 228, 68.88, 3, 7203
7717, 514, 6.66, 228, 68.88, 3, 7203
7718, 514, 6.66, 228, 68.88, 3, 7204
7719, 514, 6.66, 228, 68.88, 3, 7205
7720, 514, 6.66, 228, 68.88, 3, 7206
7721, 514, 6.66, 228, 68.88, 3, 7207
7722, 514, 6.66, 228, 68.88, 3, 7208
7723, 514, 6.66, 228, 68.88, 3, 7209
7724, 514, 6.65, 228, 68.88, 3, 7210
7725, 514, 6.65, 228, 68.88, 3, 7211
7726, 514, 6.65, 228, 68.88, 3, 7212
7727, 514, 6.65, 228, 68.88, 3, 7213
7728, 514, 6.65, 228, 68.88, 3, 7214
7729, 514, 6.65, 228, 68.88, 3, 7215
7730, 514, 6.65, 228, 68.88, 3, 7216
7731, 514, 6.65, 228, 68.88, 3, 7217
7732, 514, 6.65, 228, 68.88, 3, 7218
7733, 514, 6.65, 228, 68.88, 3, 7219
7734, 514, 6.65, 228, 68.88, 3, 7220
7735, 514, 6.65, 228, 68.88, 3, 7221
7736, 514, 6.64, 228, 68.88, 3, 7222
7737, 514, 6.64, 228, 68.88, 3, 7223
7738, 514, 6.64, 228, 68.88, 3, 7224
7739, 514, 6.64, 228, 68.88, 3, 7225
7740, 514, 6.64, 228, 68.88, 3, 7226
7741, 515, 6.65, 228, 68.88, 3, 7226
7742, 515, 6.65, 228, 68.88, 3, 7227
7743, 515, 6.65, 228, 68.88, 3, 7228
7744, 515, 6.65, 228, 68.88, 3, 7229
7745, 516, 6.66, 228, 68.88, 3, 7229
7746, 516, 6.66, 228, 68.88, 3, 7230
7747, 516, 6.66, 228, 68.88, 3, 7231
7748, 516, 6.66, 228, 68.88, 3, 7232
7749, 516, 6.66, 228, 68.88, 3, 7233
7750, 516, 6.66, 228, 68.88, 3, 7234
7751, 516, 6.66, 228, 68.88, 3, 7235
7752, 516, 6.66, 228, 68.88, 3, 7236
7753, 516, 6.66, 228, 68.88, 3, 7237
7754, 516, 6.65, 228, 68.88, 3, 7238
7755, 516, 6.65, 228, 68.88, 3, 7239
7756, 516, 6.65, 228, 68.88, 3, 7240
7757, 516, 6.65, 228, 68.88, 3, 7241
7758, 516, 6.65, 228, 68.88, 3, 7242
7759, 516, 6.65, 228, 68.88, 3, 7243
7760, 516, 6.65, 228, 68.88, 3, 7244
7761, 516, 6.65, 228, 68.88, 3, 7245
7762, 516, 6.65, 228, 68.88, 3, 7246
7763, 516, 6.65, 228, 68.88, 3, 7247
7764, 516, 6.65, 228, 68.88, 3, 7248
7765, 516, 6.65, 228, 68.88, 3, 7249
7766, 516, 6.64, 228, 68.88, 3, 7250
7767, 516, 6.64, 228, 68.88, 3, 7251
7768, 516, 6.64, 228, 68.88, 3, 7252
7769, 516, 6.64, 228, 68.88, 3, 7253
7770, 516, 6.64, 228, 68.88, 3, 7254
7771, 516, 6.64, 228, 68.88, 3, 7255
7772, 516, 6.64, 228, 68.88, 3, 7256
7773, 516, 6.64, 228, 68.88, 3, 7257
7774, 516, 6.64, 228, 68.88, 3, 7258
7775, 516, 6.64, 228, 68.88, 3, 7259
7776, 516, 6.64, 228, 68.88, 3, 7260
7777, 516, 6.63, 228, 68.88, 3, 7261
7778, 516, 6.63, 228, 68.88, 3, 7262
7779, 517, 6.65, 228, 68.88, 3, 7262
7780, 517, 6.65, 228, 68.88, 3, 7263
7781, 517, 6.64, 228, 68.88, 3, 7264
7782, 518, 6.66, 228, 68.88, 3, 7264
7783, 518, 6.66, 228, 68.88, 3, 7265
7784, 518, 6.65, 228, 68.88, 3, 7266
7785, 518, 6.65, 228, 68.88, 3, 7267
7786, 518, 6.65, 228, 68.88, 3, 7268
7787, 518, 6.65, 228, 68.88, 3, 7269
7788, 518, 6.65, 228, 68.88, 3, 7270
7789, 518, 6.65, 228, 68.88, 3, 7271
7790, 518, 6.65, 228, 68.88, 3, 7272
7791, 518, 6.65, 228, 68.88, 3, 7273
7792, 518, 6.65, 228, 68.88, 3, 7274
7793, 518, 6.65, 228, 68.88, 3, 7275
7794, 518, 6.65, 228, 68.88, 3, 7276
7795, 518, 6.65, 228, 68.88, 3, 7277
7796, 518, 6.64, 228, 68.88, 3, 7278
7797, 518, 6.64, 228, 68.88, 3, 7279
7798, 518, 6.64, 228, 68.88, 3, 7280
7799, 518, 6.64, 228, 68.88, 3, 7281
7800, 518, 6.64, 228, 68.88, 3, 7282
7801, 519, 6.65, 228, 68.88, 3, 7282
7802, 519, 6.65, 228, 68.88, 3, 7283
7803, 519, 6.65, 228, 68.88, 3, 7284
7804, 519, 6.65, 228, 68.88, 3, 7285
7805, 519, 6.65, 228, 68.88, 3, 7286
7806, 519, 6.65, 228, 68.88, 3, 7287
7807, 519, 6.65, 228, 68.88, 3, 7288
7808, 519, 6.65, 228, 68.88, 3, 7289
7809, 519, 6.65, 228, 68.88, 3, 7290
7810, 519, 6.65, 228, 68.88, 3, 7291
7811, 519, 6.64, 228, 68.88, 3, 7292
7812, 520, 6.66, 228, 68.88, 3, 7292
7813, 520, 6.66, 228, 68.88, 3, 7293
7814, 520, 6.65, 228, 68.88, 3, 7294
7815, 520, 6.65, 228, 68.88, 3, 7295
7816, 520, 6.65, 228, 68.88, 3, 7296
7817, 521, 6.66, 228, 68.88, 3, 7296
7818, 521, 6.66, 228, 68.88, 3, 7297
7819, 521, 6.66, 228, 68.88, 3, 7298
7820, 522, 6.68, 228, 68.88, 3, 7298
7821, 522, 6.67, 228, 68.88, 3, 7299
7822, 522, 6.67, 228, 68.88, 3, 7300
7823, 522, 6.67, 228, 68.88, 3, 7301
7824, 522, 6.67, 228, 68.88, 3, 7302
7825, 522, 6.67, 228, 68.88, 3, 7303
7826, 522, 6.67, 228, 68.88, 3, 7304
7827, 522, 6.67, 228, 68.88, 3, 7305
7828, 522, 6.67, 228, 68.88, 3, 7306
7829, 522, 6.67, 228, 68.88, 3, 7307
7830, 523, 6.68, 228, 68.88, 3, 7307
7831, 523, 6.68, 228, 68.88, 3, 7308
7832, 523, 6.68, 228, 68.88, 3, 7309
7833, 523, 6.68, 228, 68.88, 3, 7310
7834, 523, 6.68, 228, 68.88, 3, 7311
7835, 523, 6.68, 228, 68.88, 3, 7312
7836, 523, 6.67, 228, 68.88, 3, 7313
7837, 523, 6.67, 228, 68.88, 3, 7314
7838, 523, 6.67, 228, 68.88, 3, 7315
7839, 523, 6.67, 228, 68.88, 3, 7316
7840, 523, 6.67, 228, 68.88, 3, 7317
7841, 523, 6.67, 228, 68.88, 3, 7318
7842, 523, 6.67, 228, 68.88, 3, 7319
7843, 523, 6.67, 228, 68.88, 3, 7320
7844, 523, 6.67, 228, 68.88, 3, 7321
7845, 523, 6.67, 228, 68.88, 3, 7322
7846, 523, 6.67, 228, 68.88, 3, 7323
7847, 523, 6.66, 228, 68.88, 3, 7324
7848, 524, 6.68, 228, 68.88, 3, 7324
7849, 524, 6.68, 228, 68.88, 3, 7325
7850, 524, 6.68, 228, 68.88, 3, 7326
7851, 524, 6.67, 228, 68.88, 3, 7327
7852, 524, 6.67, 228, 68.88, 3, 7328
7853, 524, 6.67, 228, 68.88, 3, 7329
7854, 524, 6.67, 228, 68.88, 3, 7330
7855, 524, 6.67, 228, 68.88, 3, 7331
7856, 525, 6.68, 228, 68.88, 3, 7331
7857, 525, 6.68, 228, 68.88, 3, 7332
7858, 525, 6.68, 228, 68.88, 3, 7333
7859, 525, 6.68, 228, 68.88, 3, 7334
7860, 525, 6.68, 228, 68.88, 3, 7335
7861, 525, 6.68, 228, 68.88, 3, 7336
7862, 525, 6.68, 228, 68.88, 3, 7337
7863, 525, 6.68, 228, 68.88, 3, 7338
7864, 525, 6.68, 228, 68.88, 3, 7339
7865, 525, 6.68, 228, 68.88, 3, 7340
7866, 525, 6.67, 228, 68.88, 3, 7341
7867, 525, 6.67, 228, 68.88, 3, 7342
7868, 525, 6.67, 228, 68.88, 3, 7343
7869, 525, 6.67, 228, 68.88, 3, 7344
7870, 525, 6.67, 228, 68.88, 3, 7345
7871, 525, 6.67, 228, 68.88, 3, 7346
7872, 525, 6.67, 228, 68.88, 3, 7347
7873, 525, 6.67, 228, 68.88, 3, 7348
7874, 526, 6.68, 228, 68.88, 3, 7348
7875, 526, 6.68, 228, 68.88, 3, 7349
7876, 526, 6.68, 228, 68.88, 3, 7350
7877, 526, 6.68, 228, 68.88, 3, 7351
7878, 526, 6.68, 228, 68.88, 3, 7352
7879, 526, 6.68, 228, 68.88, 3, 7353
7880, 526, 6.68, 228, 68.88, 3, 7354
7881, 526, 6.67, 228, 68.88, 3, 7355
7882, 526, 6.67, 228, 68.88, 3, 7356
7883, 526, 6.67, 228, 68.88, 3, 7357
7884, 526, 6.67, 228, 68.88, 3, 7358
7885, 526, 6.67, 228, 68.88, 3, 7359
7886, 526, 6.67, 228, 68.88, 3, 7360
7887, 527, 6.68, 228, 68.88, 3, 7360
7888, 527, 6.68, 228, 68.88, 3, 7361
7889, 527, 6.68, 228, 68.88, 3, 7362
7890, 527, 6.68, 228, 68.88, 3, 7363
7891, 527, 6.68, 228, 68.88, 3, 7364
7892, 527, 6.68, 228, 68.88, 3, 7365
7893, 527, 6.68, 228, 68.88, 3, 7366
7894, 527, 6.68, 228, 68.88, 3, 7367
7895, 527, 6.68, 228, 68.88, 3, 7368
7896, 527, 6.67, 228, 68.88, 3, 7369
7897, 527, 6.67, 228, 68.88, 3, 7370
7898, 528, 6.69, 228, 68.88, 3, 7370
7899, 528, 6.68, 228, 68.88, 3, 7371
7900, 528, 6.68, 228, 68.88, 3, 7372
7901, 528, 6.68, 228, 68.88, 3, 7373
7902, 528, 6.68, 228, 68.88, 3, 7374
7903, 528, 6.68, 228, 68.88, 3, 7375
7904, 529, 6.69, 228, 68.88, 3, 7375
7905, 529, 6.69, 228, 68.88, 3, 7376
7906, 529, 6.69, 228, 68.88, 3, 7377
7907, 529, 6.69, 228, 68.88, 3, 7378
7908, 529, 6.69, 228, 68.88, 3, 7379
7909, 529, 6.69, 228, 68.88, 3, 7380
7910, 529, 6.69, 228, 68.88, 3, 7381
7911, 529, 6.69, 228, 68.88, 3, 7382
7912, 529, 6.69, 228, 68.88, 3, 7383
7913, 529, 6.69, 228, 68.88, 3, 7384
7914, 529, 6.68, 228, 68.88, 3, 7385
7915, 529, 6.68, 228, 68.88, 3, 7386
7916, 529, 6.68, 228, 68.88, 3, 7387
7917, 529, 6.68, 228, 68.88, 3, 7388
7918, 529, 6.68, 228, 68.88, 3, 7389
7919, 529, 6.68, 228, 68.88, 3, 7390
7920, 530, 6.69, 228, 68.88, 3, 7390
7921, 530, 6.69, 228, 68.88, 3, 7391
7922, 530, 6.69, 228, 68.88, 3, 7392
7923, 531, 6.70, 228, 68.88, 3, 7392
7924, 531, 6.70, 228, 68.88, 3, 7393
7925, 531, 6.70, 228, 68.88, 3, 7394
7926, 531, 6.70, 228, 68.88, 3, 7395
7927, 531, 6.70, 228, 68.88, 3, 7396
7928, 531, 6.70, 228, 68.88, 3, 7397
7929, 532, 6.71, 228, 68.88, 3, 7397
7930, 532, 6.71, 228, 68.88, 3, 7398
7931, 532, 6.71, 228, 68.88, 3, 7399
7932, 532, 6.71, 228, 68.88, 3, 7400
7933, 532, 6.71, 228, 68.88, 3, 7401
7934, 532, 6.71, 228, 68.88, 3, 7402
7935, 532, 6.70, 228, 68.88, 3, 7403
7936, 532, 6.70, 228, 68.88, 3, 7404
7937, 532, 6.70, 228, 68.88, 3, 7405
7938, 532, 6.70, 228, 68.88, 3, 7406
7939, 532, 6.70, 228, 68.88, 3, 7407
7940, 532, 6.70, 228, 68.88, 3, 7408
7941, 532, 6.70, 228, 68.88, 3, 7409
7942, 532, 6.70, 228, 68.88, 3, 7410
7943, 532, 6.70, 228, 68.88, 3, 7411
7944, 532, 6.70, 228, 68.88, 3, 7412
7945, 532, 6.70, 228, 68.88, 3, 7413
7946, 533, 6.71, 228, 68.88, 3, 7413
7947, 533, 6.71, 228, 68.88, 3, 7414
7948, 533, 6.71, 228, 68.88, 3, 7415
7949, 533, 6.71, 228, 68.88, 3, 7416
7950, 533, 6.70, 228, 68.88, 3, 7417
7951, 534, 6.72, 228, 68.88, 3, 7417
7952, 534, 6.72, 228, 68.88, 3, 7418
7953, 534, 6.71, 228, 68.88, 3, 7419
7954, 534, 6.71, 228, 68.88, 3, 7420
7955, 534, 6.71, 228, 68.88, 3, 7421
7956, 534, 6.71, 228, 68.88, 3, 7422
7957, 534, 6.71, 228, 68.88, 3, 7423
7958, 534, 6.71, 228, 68.88, 3, 7424
7959, 534, 6.71, 228, 68.88, 3, 7425
7960, 534, 6.71, 228, 68.88, 3, 7426
7961, 534, 6.71, 228, 68.88, 3, 7427
7962, 534, 6.71, 228, 68.88, 3, 7428
7963, 534, 6.71, 228, 68.88, 3, 7429
7964, 534, 6.71, 228, 68.88, 3, 7430
7965, 535, 6.72, 228, 68.88, 3, 7430
7966, 535, 6.72, 228, 68.88, 3, 7431
