#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18623, 1965, 10.55, 597, 70.99, 13, 16652
18624, 1965, 10.55, 597, 70.99, 13, 16653
18625, 1965, 10.55, 597, 70.99, 13, 16654
18626, 1965, 10.55, 597, 70.99, 13, 16655
18627, 1965, 10.55, 597, 70.99, 13, 16656
18628, 1965, 10.55, 597, 70.99, 13, 16657
18629, 1965, 10.55, 597, 70.99, 13, 16658
18630, 1966, 10.55, 597, 70.99, 13, 16658
18631, 1966, 10.55, 597, 70.99, 13, 16659
18632, 1966, 10.55, 597, 70.99, 13, 16660
18633, 1966, 10.55, 597, 70.99, 13, 16661
18634, 1966, 10.55, 597, 70.99, 13, 16662
18635, 1966, 10.55, 597, 70.99, 13, 16663
18636, 1966, 10.55, 597, 70.99, 13, 16664
18637, 1966, 10.55, 597, 70.99, 13, 16665
18638, 1966, 10.55, 597, 70.99, 13, 16666
18639, 1966, 10.55, 597, 70.99, 13, 16667
18640, 1966, 10.55, 597, 70.99, 13, 16668
18641, 1967, 10.55, 597, 70.99, 13, 16668
18642, 1967, 10.55, 597, 70.99, 13, 16669
18643, 1967, 10.55, 597, 70.99, 13, 16670
18644, 1967, 10.55, 597, 70.99, 13, 16671
18645, 1967, 10.55, 597, 70.99, 13, 16672
18646, 1967, 10.55, 597, 70.99, 13, 16673
18647, 1967, 10.55, 597, 70.99, 13, 16674
18648, 1967, 10.55, 597, 70.99, 13, 16675
18649, 1967, 10.55, 597, 70.99, 13, 16676
18650, 1967, 10.55, 597, 70.99, 13, 16677
18651, 1968, 10.55, 597, 70.99, 13, 16677
18652, 1968, 10.55, 597, 70.99, 13, 16678
18653, 1968, 10.55, 597, 70.99, 13, 16679
18654, 1968, 10.55, 597, 70.99, 13, 16680
18655, 1968, 10.55, 597, 70.99, 13, 16681
18656, 1968, 10.55, 597, 70.99, 13, 16682
18657, 1968, 10.55, 597, 70.99, 13, 16683
18658, 1968, 10.55, 597, 70.99, 13, 16684
18659, 1968, 10.55, 597, 70.99, 13, 16685
18660, 1968, 10.55, 597, 70.99, 13, 16686
18661, 1968, 10.55, 597, 70.99, 13, 16687
18662, 1968, 10.55, 597, 70.99, 13, 16688
18663, 1968, 10.54, 597, 70.99, 13, 16689
18664, 1968, 10.54, 597, 70.99, 13, 16690
18665, 1968, 10.54, 597, 70.99, 13, 16691
18666, 1968, 10.54, 597, 70.99, 13, 16692
18667, 1968, 10.54, 597, 70.99, 13, 16692
18668, 1968, 10.54, 597, 70.99, 13, 16693
18669, 1968, 10.54, 597, 70.99, 13, 16694
18670, 1968, 10.54, 597, 70.99, 13, 16695
18671, 1968, 10.54, 597, 70.99, 13, 16696
18672, 1968, 10.54, 597, 70.99, 13, 16697
18673, 1968, 10.54, 597, 70.99, 13, 16698
18674, 1968, 10.54, 597, 70.99, 13, 16699
18675, 1968, 10.54, 597, 70.99, 13, 16700
18676, 1968, 10.54, 597, 70.99, 13, 16701
18677, 1968, 10.54, 597, 70.99, 13, 16702
18678, 1968, 10.54, 597, 70.99, 13, 16703
18679, 1968, 10.54, 597, 70.99, 13, 16704
18680, 1968, 10.54, 597, 70.99, 13, 16705
18681, 1968, 10.53, 597, 70.99, 13, 16706
18682, 1968, 10.53, 597, 70.99, 13, 16707
18683, 1968, 10.53, 597, 70.99, 13, 16708
18684, 1968, 10.53, 597, 70.99, 13, 16709
18685, 1968, 10.53, 597, 70.99, 13, 16710
18686, 1968, 10.53, 597, 70.99, 13, 16711
18687, 1968, 10.53, 597, 70.99, 13, 16712
18688, 1968, 10.53, 597, 70.99, 13, 16713
18689, 1968, 10.53, 597, 70.99, 13, 16714
18690, 1968, 10.53, 597, 70.99, 13, 16715
18691, 1968, 10.53, 597, 70.99, 13, 16716
18692, 1968, 10.53, 597, 70.99, 13, 16717
18693, 1968, 10.53, 597, 70.99, 13, 16718
18694, 1968, 10.53, 597, 70.99, 13, 16719
18695, 1968, 10.53, 597, 70.99, 13, 16720
18696, 1968, 10.53, 597, 70.99, 13, 16721
18697, 1969, 10.53, 597, 70.99, 13, 16721
18698, 1969, 10.53, 597, 70.99, 13, 16722
18699, 1969, 10.53, 597, 70.99, 13, 16723
18700, 1969, 10.53, 597, 70.99, 13, 16724
18701, 1970, 10.53, 597, 70.99, 13, 16724
18702, 1970, 10.53, 597, 70.99, 13, 16725
18703, 1970, 10.53, 597, 70.99, 13, 16726
18704, 1970, 10.53, 597, 70.99, 13, 16727
18705, 1970, 10.53, 597, 70.99, 13, 16728
18706, 1970, 10.53, 597, 70.99, 13, 16729
18707, 1970, 10.53, 597, 70.99, 13, 16730
18708, 1970, 10.53, 597, 70.99, 13, 16731
18709, 1970, 10.53, 597, 70.99, 13, 16732
18710, 1970, 10.53, 597, 70.99, 13, 16733
18711, 1970, 10.53, 597, 70.99, 13, 16734
18712, 1970, 10.53, 597, 70.99, 13, 16735
18713, 1970, 10.53, 597, 70.99, 13, 16736
18714, 1970, 10.53, 597, 70.99, 13, 16737
18715, 1970, 10.53, 597, 70.99, 13, 16738
18716, 1970, 10.53, 597, 70.99, 13, 16739
18717, 1970, 10.53, 597, 70.99, 13, 16740
18718, 1971, 10.53, 597, 70.99, 13, 16740
18719, 1971, 10.53, 597, 70.99, 13, 16741
18720, 1971, 10.53, 597, 70.99, 13, 16742
18721, 1971, 10.53, 597, 70.99, 13, 16743
18722, 1971, 10.53, 597, 70.99, 13, 16744
18723, 1972, 10.53, 597, 70.99, 13, 16744
18724, 1972, 10.53, 597, 70.99, 13, 16745
18725, 1972, 10.53, 597, 70.99, 13, 16746
18726, 1972, 10.53, 597, 70.99, 13, 16747
18727, 1973, 10.54, 597, 70.99, 13, 16747
18728, 1973, 10.54, 597, 70.99, 13, 16748
18729, 1973, 10.53, 597, 70.99, 13, 16749
18730, 1974, 10.54, 597, 70.99, 13, 16749
18731, 1974, 10.54, 597, 70.99, 13, 16750
18732, 1974, 10.54, 597, 70.99, 13, 16751
18733, 1974, 10.54, 597, 70.99, 13, 16752
18734, 1974, 10.54, 597, 70.99, 13, 16753
18735, 1974, 10.54, 597, 70.99, 13, 16754
18736, 1974, 10.54, 597, 70.99, 13, 16755
18737, 1974, 10.54, 597, 70.99, 13, 16756
18738, 1974, 10.53, 597, 70.99, 13, 16757
18739, 1975, 10.54, 597, 70.99, 13, 16757
18740, 1975, 10.54, 597, 70.99, 13, 16758
18741, 1976, 10.54, 597, 70.99, 13, 16758
18742, 1976, 10.54, 597, 70.99, 13, 16759
18743, 1976, 10.54, 597, 70.99, 13, 16760
18744, 1976, 10.54, 597, 70.99, 13, 16761
18745, 1977, 10.55, 597, 70.99, 13, 16761
18746, 1977, 10.55, 597, 70.99, 13, 16762
18747, 1977, 10.55, 597, 70.99, 13, 16763
18748, 1977, 10.55, 597, 70.99, 13, 16764
18749, 1977, 10.54, 597, 70.99, 13, 16765
18750, 1977, 10.54, 597, 70.99, 13, 16766
18751, 1977, 10.54, 597, 70.99, 13, 16767
18752, 1977, 10.54, 597, 70.99, 13, 16768
18753, 1977, 10.54, 597, 70.99, 13, 16769
18754, 1977, 10.54, 597, 70.99, 13, 16770
18755, 1977, 10.54, 597, 70.99, 13, 16771
18756, 1977, 10.54, 597, 70.99, 13, 16772
18757, 1977, 10.54, 597, 70.99, 13, 16773
18758, 1977, 10.54, 597, 70.99, 13, 16774
18759, 1977, 10.54, 597, 70.99, 13, 16775
18760, 1977, 10.54, 597, 70.99, 13, 16776
18761, 1977, 10.54, 597, 70.99, 13, 16777
18762, 1977, 10.54, 597, 70.99, 13, 16778
18763, 1977, 10.54, 597, 70.99, 13, 16779
18764, 1978, 10.54, 597, 70.99, 13, 16779
18765, 1979, 10.55, 597, 70.99, 13, 16779
18766, 1979, 10.55, 597, 70.99, 13, 16780
18767, 1979, 10.55, 597, 70.99, 13, 16781
18768, 1979, 10.54, 597, 70.99, 13, 16782
18769, 1979, 10.54, 597, 70.99, 13, 16783
18770, 1979, 10.54, 597, 70.99, 13, 16784
18771, 1979, 10.54, 597, 70.99, 13, 16785
18772, 1979, 10.54, 597, 70.99, 13, 16786
18773, 1979, 10.54, 597, 70.99, 13, 16787
18774, 1979, 10.54, 597, 70.99, 13, 16788
18775, 1979, 10.54, 597, 70.99, 13, 16789
18776, 1979, 10.54, 597, 70.99, 13, 16790
18777, 1979, 10.54, 597, 70.99, 13, 16791
18778, 1979, 10.54, 597, 70.99, 13, 16792
18779, 1979, 10.54, 597, 70.99, 13, 16793
18780, 1980, 10.54, 597, 70.99, 13, 16793
18781, 1980, 10.54, 597, 70.99, 13, 16794
18782, 1980, 10.54, 597, 70.99, 13, 16795
18783, 1980, 10.54, 597, 70.99, 13, 16796
18784, 1980, 10.54, 597, 70.99, 13, 16797
18785, 1980, 10.54, 597, 70.99, 13, 16798
18786, 1980, 10.54, 597, 70.99, 13, 16799
18787, 1980, 10.54, 597, 70.99, 13, 16800
18788, 1980, 10.54, 597, 70.99, 13, 16801
18789, 1980, 10.54, 597, 70.99, 13, 16802
18790, 1980, 10.54, 597, 70.99, 13, 16803
18791, 1981, 10.54, 597, 70.99, 13, 16803
18792, 1981, 10.54, 597, 70.99, 13, 16804
18793, 1981, 10.54, 597, 70.99, 13, 16805
18794, 1981, 10.54, 597, 70.99, 13, 16806
18795, 1981, 10.54, 597, 70.99, 13, 16807
18796, 1981, 10.54, 597, 70.99, 13, 16808
18797, 1982, 10.54, 597, 70.99, 13, 16808
18798, 1982, 10.54, 597, 70.99, 13, 16809
18799, 1982, 10.54, 597, 70.99, 13, 16810
18800, 1982, 10.54, 597, 70.99, 13, 16811
18801, 1982, 10.54, 597, 70.99, 13, 16812
18802, 1982, 10.54, 597, 70.99, 13, 16813
18803, 1982, 10.54, 597, 70.99, 13, 16814
18804, 1982, 10.54, 597, 70.99, 13, 16815
18805, 1982, 10.54, 597, 70.99, 13, 16816
18806, 1982, 10.54, 597, 70.99, 13, 16817
18807, 1982, 10.54, 597, 70.99, 13, 16818
18808, 1982, 10.54, 597, 70.99, 13, 16819
18809, 1982, 10.54, 597, 70.99, 13, 16820
18810, 1982, 10.54, 597, 70.99, 13, 16821
18811, 1982, 10.54, 597, 70.99, 13, 16822
18812, 1982, 10.54, 597, 70.99, 13, 16823
18813, 1982, 10.54, 597, 70.99, 13, 16824
18814, 1983, 10.54, 597, 70.99, 13, 16824
18815, 1983, 10.54, 597, 70.99, 13, 16825
18816, 1983, 10.54, 597, 70.99, 13, 16826
18817, 1983, 10.54, 597, 70.99, 13, 16827
18818, 1983, 10.54, 597, 70.99, 13, 16828
18819, 1983, 10.54, 597, 70.99, 13, 16829
18820, 1983, 10.54, 597, 70.99, 13, 16830
18821, 1983, 10.54, 597, 70.99, 13, 16831
18822, 1983, 10.54, 597, 70.99, 13, 16832
18823, 1983, 10.53, 597, 70.99, 13, 16833
18824, 1983, 10.53, 597, 70.99, 13, 16834
18825, 1984, 10.54, 597, 70.99, 13, 16834
18826, 1985, 10.54, 597, 70.99, 13, 16834
18827, 1986, 10.55, 597, 70.99, 13, 16834
18828, 1986, 10.55, 597, 70.99, 13, 16835
18829, 1986, 10.55, 597, 70.99, 13, 16836
18830, 1986, 10.55, 597, 70.99, 13, 16837
18831, 1986, 10.55, 597, 70.99, 13, 16838
18832, 1986, 10.55, 597, 70.99, 13, 16839
18833, 1986, 10.55, 597, 70.99, 13, 16840
18834, 1986, 10.54, 597, 70.99, 13, 16841
18835, 1986, 10.54, 597, 70.99, 13, 16842
18836, 1987, 10.55, 597, 70.99, 13, 16842
18837, 1987, 10.55, 597, 70.99, 13, 16843
18838, 1987, 10.55, 597, 70.99, 13, 16844
18839, 1987, 10.55, 597, 70.99, 13, 16845
18840, 1987, 10.55, 597, 70.99, 13, 16846
18841, 1987, 10.55, 597, 70.99, 13, 16847
18842, 1987, 10.55, 597, 70.99, 13, 16848
18843, 1987, 10.55, 597, 70.99, 13, 16849
18844, 1987, 10.54, 597, 70.99, 13, 16850
18845, 1987, 10.54, 597, 70.99, 13, 16851
18846, 1987, 10.54, 597, 70.99, 13, 16852
18847, 1987, 10.54, 597, 70.99, 13, 16853
18848, 1987, 10.54, 597, 70.99, 13, 16854
18849, 1987, 10.54, 597, 70.99, 13, 16855
18850, 1987, 10.54, 597, 70.99, 13, 16856
18851, 1987, 10.54, 597, 70.99, 13, 16857
18852, 1987, 10.54, 597, 70.99, 13, 16858
18853, 1987, 10.54, 597, 70.99, 13, 16859
18854, 1988, 10.54, 597, 70.99, 13, 16859
18855, 1988, 10.54, 597, 70.99, 13, 16860
18856, 1988, 10.54, 597, 70.99, 13, 16861
18857, 1988, 10.54, 597, 70.99, 13, 16862
18858, 1988, 10.54, 597, 70.99, 13, 16863
18859, 1988, 10.54, 597, 70.99, 13, 16864
18860, 1988, 10.54, 597, 70.99, 13, 16865
18861, 1988, 10.54, 597, 70.99, 13, 16866
18862, 1988, 10.54, 597, 70.99, 13, 16867
18863, 1988, 10.54, 597, 70.99, 13, 16868
18864, 1988, 10.54, 597, 70.99, 13, 16869
18865, 1988, 10.54, 597, 70.99, 13, 16870
18866, 1988, 10.54, 597, 70.99, 13, 16871
18867, 1988, 10.54, 597, 70.99, 13, 16872
18868, 1988, 10.54, 597, 70.99, 13, 16873
18869, 1988, 10.54, 597, 70.99, 13, 16874
18870, 1988, 10.54, 597, 70.99, 13, 16875
18871, 1988, 10.53, 597, 70.99, 13, 16876
18872, 1988, 10.53, 597, 70.99, 13, 16877
18873, 1988, 10.53, 597, 70.99, 13, 16878
18874, 1988, 10.53, 597, 70.99, 13, 16879
18875, 1988, 10.53, 597, 70.99, 13, 16880
18876, 1988, 10.53, 597, 70.99, 13, 16881
18877, 1989, 10.54, 597, 70.99, 13, 16881
18878, 1990, 10.54, 597, 70.99, 13, 16881
18879, 1990, 10.54, 597, 70.99, 13, 16882
18880, 1991, 10.55, 597, 70.99, 13, 16882
18881, 1991, 10.54, 597, 70.99, 13, 16883
18882, 1991, 10.54, 597, 70.99, 13, 16884
18883, 1991, 10.54, 597, 70.99, 13, 16885
18884, 1991, 10.54, 597, 70.99, 13, 16886
18885, 1991, 10.54, 597, 70.99, 13, 16887
18886, 1991, 10.54, 597, 70.99, 13, 16888
18887, 1991, 10.54, 597, 70.99, 13, 16889
18888, 1991, 10.54, 597, 70.99, 13, 16890
18889, 1991, 10.54, 597, 70.99, 13, 16891
18890, 1991, 10.54, 597, 70.99, 13, 16892
18891, 1991, 10.54, 597, 70.99, 13, 16893
18892, 1991, 10.54, 597, 70.99, 13, 16894
18893, 1991, 10.54, 597, 70.99, 13, 16895
18894, 1991, 10.54, 597, 70.99, 13, 16896
18895, 1991, 10.54, 597, 70.99, 13, 16897
18896, 1991, 10.54, 597, 70.99, 13, 16898
18897, 1992, 10.54, 597, 70.99, 13, 16898
18898, 1992, 10.54, 597, 70.99, 13, 16899
18899, 1992, 10.54, 597, 70.99, 13, 16900
18900, 1992, 10.54, 597, 70.99, 13, 16901
18901, 1992, 10.54, 597, 70.99, 13, 16902
18902, 1992, 10.54, 597, 70.99, 13, 16903
18903, 1992, 10.54, 597, 70.99, 13, 16904
18904, 1992, 10.54, 597, 70.99, 13, 16905
18905, 1992, 10.54, 597, 70.99, 13, 16906
18906, 1992, 10.54, 597, 70.99, 13, 16907
18907, 1992, 10.54, 597, 70.99, 13, 16908
18908, 1992, 10.54, 597, 70.99, 13, 16909
18909, 1992, 10.53, 597, 70.99, 13, 16910
18910, 1992, 10.53, 597, 70.99, 13, 16911
18911, 1992, 10.53, 597, 70.99, 13, 16912
18912, 1992, 10.53, 597, 70.99, 13, 16913
18913, 1992, 10.53, 597, 70.99, 13, 16914
18914, 1993, 10.54, 597, 70.99, 13, 16914
18915, 1993, 10.54, 597, 70.99, 13, 16915
18916, 1993, 10.54, 597, 70.99, 13, 16916
18917, 1993, 10.54, 597, 70.99, 13, 16917
18918, 1993, 10.53, 597, 70.99, 13, 16918
18919, 1994, 10.54, 597, 70.99, 13, 16918
18920, 1994, 10.54, 597, 70.99, 13, 16919
18921, 1994, 10.54, 597, 70.99, 13, 16920
18922, 1994, 10.54, 597, 70.99, 13, 16921
18923, 1994, 10.54, 597, 70.99, 13, 16922
18924, 1994, 10.54, 597, 70.99, 13, 16923
18925, 1994, 10.54, 597, 70.99, 13, 16924
18926, 1994, 10.54, 597, 70.99, 13, 16925
18927, 1995, 10.54, 597, 70.99, 13, 16925
18928, 1995, 10.54, 597, 70.99, 13, 16926
18929, 1995, 10.54, 597, 70.99, 13, 16927
18930, 1996, 10.54, 597, 70.99, 13, 16927
18931, 1996, 10.54, 597, 70.99, 13, 16928
18932, 1996, 10.54, 597, 70.99, 13, 16929
18933, 1996, 10.54, 597, 70.99, 13, 16930
18934, 1996, 10.54, 597, 70.99, 13, 16931
18935, 1996, 10.54, 597, 70.99, 13, 16932
18936, 1996, 10.54, 597, 70.99, 13, 16933
18937, 1996, 10.54, 597, 70.99, 13, 16934
18938, 1996, 10.54, 597, 70.99, 13, 16935
18939, 1996, 10.54, 597, 70.99, 13, 16936
18940, 1996, 10.54, 597, 70.99, 13, 16937
18941, 1996, 10.54, 597, 70.99, 13, 16938
18942, 1996, 10.54, 597, 70.99, 13, 16939
18943, 1997, 10.54, 597, 70.99, 13, 16939
18944, 1997, 10.54, 597, 70.99, 13, 16940
18945, 1997, 10.54, 597, 70.99, 13, 16941
18946, 1997, 10.54, 597, 70.99, 13, 16942
18947, 1997, 10.54, 597, 70.99, 13, 16943
18948, 1997, 10.54, 597, 70.99, 13, 16944
18949, 1997, 10.54, 597, 70.99, 13, 16945
18950, 1997, 10.54, 597, 70.99, 13, 16946
18951, 1997, 10.54, 597, 70.99, 13, 16947
18952, 1997, 10.54, 597, 70.99, 13, 16948
18953, 1997, 10.54, 597, 70.99, 13, 16949
18954, 1998, 10.54, 597, 70.99, 13, 16949
18955, 1998, 10.54, 597, 70.99, 13, 16950
18956, 1998, 10.54, 597, 70.99, 13, 16951
18957, 1999, 10.54, 597, 70.99, 13, 16951
18958, 1999, 10.54, 597, 70.99, 13, 16952
18959, 1999, 10.54, 597, 70.99, 13, 16953
18960, 1999, 10.54, 597, 70.99, 13, 16954
18961, 1999, 10.54, 597, 70.99, 13, 16955
18962, 1999, 10.54, 597, 70.99, 13, 16956
18963, 2000, 10.55, 597, 70.99, 13, 16956
18964, 2000, 10.55, 597, 70.99, 13, 16957
18965, 2001, 10.55, 597, 70.99, 13, 16957
18966, 2001, 10.55, 597, 70.99, 13, 16958
18967, 2001, 10.55, 597, 70.99, 13, 16959
18968, 2001, 10.55, 597, 70.99, 13, 16960
18969, 2001, 10.55, 597, 70.99, 13, 16961
18970, 2001, 10.55, 597, 70.99, 13, 16962
18971, 2001, 10.55, 597, 70.99, 13, 16963
18972, 2001, 10.55, 597, 70.99, 13, 16964
18973, 2001, 10.55, 597, 70.99, 13, 16965
18974, 2001, 10.55, 597, 70.99, 13, 16966
18975, 2001, 10.55, 597, 70.99, 13, 16967
18976, 2001, 10.54, 597, 70.99, 13, 16968
18977, 2001, 10.54, 597, 70.99, 13, 16969
18978, 2001, 10.54, 597, 70.99, 13, 16970
18979, 2001, 10.54, 597, 70.99, 13, 16971
18980, 2001, 10.54, 597, 70.99, 13, 16972
18981, 2001, 10.54, 597, 70.99, 13, 16973
18982, 2001, 10.54, 597, 70.99, 13, 16974
18983, 2001, 10.54, 597, 70.99, 13, 16975
18984, 2001, 10.54, 597, 70.99, 13, 16976
18985, 2001, 10.54, 597, 70.99, 13, 16977
18986, 2001, 10.54, 597, 70.99, 13, 16978
18987, 2001, 10.54, 597, 70.99, 13, 16979
18988, 2001, 10.54, 597, 70.99, 13, 16980
18989, 2001, 10.54, 597, 70.99, 13, 16981
18990, 2002, 10.54, 597, 70.99, 13, 16981
18991, 2002, 10.54, 597, 70.99, 13, 16982
18992, 2002, 10.54, 597, 70.99, 13, 16983
18993, 2002, 10.54, 597, 70.99, 13, 16984
18994, 2002, 10.54, 597, 70.99, 13, 16985
18995, 2002, 10.54, 597, 70.99, 13, 16986
18996, 2002, 10.54, 597, 70.99, 13, 16987
18997, 2002, 10.54, 597, 70.99, 13, 16988
18998, 2002, 10.54, 597, 70.99, 13, 16989
18999, 2002, 10.54, 597, 70.99, 13, 16990
19000, 2002, 10.54, 597, 70.99, 13, 16991
19001, 2002, 10.54, 597, 70.99, 13, 16992
19002, 2002, 10.54, 597, 70.99, 13, 16993
19003, 2002, 10.54, 597, 70.99, 13, 16994
19004, 2002, 10.53, 597, 70.99, 13, 16995
19005, 2002, 10.53, 597, 70.99, 13, 16996
19006, 2002, 10.53, 597, 70.99, 13, 16997
19007, 2002, 10.53, 597, 70.99, 13, 16998
19008, 2002, 10.53, 597, 70.99, 13, 16999
19009, 2002, 10.53, 597, 70.99, 13, 17000
19010, 2002, 10.53, 597, 70.99, 13, 17001
19011, 2002, 10.53, 597, 70.99, 13, 17002
19012, 2003, 10.54, 597, 70.99, 13, 17002
19013, 2004, 10.54, 597, 70.99, 13, 17002
19014, 2004, 10.54, 597, 70.99, 13, 17003
19015, 2004, 10.54, 597, 70.99, 13, 17004
19016, 2004, 10.54, 597, 70.99, 13, 17005
19017, 2004, 10.54, 597, 70.99, 13, 17006
19018, 2004, 10.54, 597, 70.99, 13, 17007
19019, 2004, 10.54, 597, 70.99, 13, 17008
19020, 2004, 10.54, 597, 70.99, 13, 17009
19021, 2004, 10.54, 597, 70.99, 13, 17010
19022, 2004, 10.54, 597, 70.99, 13, 17011
19023, 2004, 10.53, 597, 70.99, 13, 17012
19024, 2004, 10.53, 597, 70.99, 13, 17013
19025, 2004, 10.53, 597, 70.99, 13, 17014
19026, 2004, 10.53, 597, 70.99, 13, 17015
19027, 2004, 10.53, 597, 70.99, 13, 17016
19028, 2004, 10.53, 597, 70.99, 13, 17017
19029, 2004, 10.53, 597, 70.99, 13, 17018
19030, 2004, 10.53, 597, 70.99, 13, 17019
19031, 2004, 10.53, 597, 70.99, 13, 17020
19032, 2005, 10.53, 597, 70.99, 13, 17020
19033, 2005, 10.53, 597, 70.99, 13, 17021
19034, 2005, 10.53, 597, 70.99, 13, 17022
19035, 2005, 10.53, 597, 70.99, 13, 17023
19036, 2005, 10.53, 597, 70.99, 13, 17024
19037, 2005, 10.53, 597, 70.99, 13, 17025
19038, 2005, 10.53, 597, 70.99, 13, 17026
19039, 2005, 10.53, 597, 70.99, 13, 17027
19040, 2005, 10.53, 597, 70.99, 13, 17028
19041, 2005, 10.53, 597, 70.99, 13, 17029
19042, 2005, 10.53, 597, 70.99, 13, 17030
19043, 2005, 10.53, 597, 70.99, 13, 17031
19044, 2005, 10.53, 597, 70.99, 13, 17032
19045, 2005, 10.53, 597, 70.99, 13, 17033
19046, 2005, 10.53, 597, 70.99, 13, 17034
19047, 2005, 10.53, 597, 70.99, 13, 17035
19048, 2005, 10.53, 597, 70.99, 13, 17036
19049, 2005, 10.53, 597, 70.99, 13, 17037
19050, 2005, 10.52, 597, 70.99, 13, 17038
19051, 2006, 10.53, 597, 70.99, 13, 17038
19052, 2006, 10.53, 597, 70.99, 13, 17039
19053, 2006, 10.53, 597, 70.99, 13, 17040
19054, 2006, 10.53, 597, 70.99, 13, 17041
19055, 2006, 10.53, 597, 70.99, 13, 17042
19056, 2006, 10.53, 597, 70.99, 13, 17043
19057, 2006, 10.53, 597, 70.99, 13, 17044
19058, 2006, 10.53, 597, 70.99, 13, 17045
19059, 2006, 10.53, 597, 70.99, 13, 17046
19060, 2006, 10.52, 597, 70.99, 13, 17047
19061, 2006, 10.52, 597, 70.99, 13, 17048
19062, 2006, 10.52, 597, 70.99, 13, 17049
19063, 2006, 10.52, 597, 70.99, 13, 17050
19064, 2006, 10.52, 597, 70.99, 13, 17051
19065, 2006, 10.52, 597, 70.99, 13, 17052
19066, 2006, 10.52, 597, 70.99, 13, 17053
19067, 2006, 10.52, 597, 70.99, 13, 17054
19068, 2006, 10.52, 597, 70.99, 13, 17055
19069, 2006, 10.52, 597, 70.99, 13, 17056
19070, 2006, 10.52, 597, 70.99, 13, 17057
19071, 2006, 10.52, 597, 70.99, 13, 17058
19072, 2007, 10.52, 597, 70.99, 13, 17058
19073, 2007, 10.52, 597, 70.99, 13, 17059
19074, 2007, 10.52, 597, 70.99, 13, 17060
19075, 2007, 10.52, 597, 70.99, 13, 17061
19076, 2008, 10.53, 597, 70.99, 13, 17061
19077, 2008, 10.53, 597, 70.99, 13, 17062
19078, 2008, 10.53, 597, 70.99, 13, 17063
19079, 2008, 10.52, 597, 70.99, 13, 17064
19080, 2008, 10.52, 597, 70.99, 13, 17065
19081, 2008, 10.52, 597, 70.99, 13, 17066
19082, 2008, 10.52, 597, 70.99, 13, 17067
19083, 2008, 10.52, 597, 70.99, 13, 17068
19084, 2008, 10.52, 597, 70.99, 13, 17069
19085, 2008, 10.52, 597, 70.99, 13, 17070
19086, 2008, 10.52, 597, 70.99, 13, 17071
19087, 2008, 10.52, 597, 70.99, 13, 17072
19088, 2008, 10.52, 597, 70.99, 13, 17073
19089, 2008, 10.52, 597, 70.99, 13, 17074
19090, 2008, 10.52, 597, 70.99, 13, 17075
19091, 2009, 10.52, 597, 70.99, 13, 17075
19092, 2009, 10.52, 597, 70.99, 13, 17076
19093, 2009, 10.52, 597, 70.99, 13, 17077
19094, 2009, 10.52, 597, 70.99, 13, 17078
19095, 2009, 10.52, 597, 70.99, 13, 17079
19096, 2009, 10.52, 597, 70.99, 13, 17080
19097, 2009, 10.52, 597, 70.99, 13, 17081
19098, 2009, 10.52, 597, 70.99, 13, 17082
19099, 2009, 10.52, 597, 70.99, 13, 17083
19100, 2010, 10.52, 597, 70.99, 13, 17083
19101, 2010, 10.52, 597, 70.99, 13, 17084
19102, 2010, 10.52, 597, 70.99, 13, 17085
19103, 2010, 10.52, 597, 70.99, 13, 17086
19104, 2010, 10.52, 597, 70.99, 13, 17087
19105, 2010, 10.52, 597, 70.99, 13, 17088
19106, 2010, 10.52, 597, 70.99, 13, 17089
19107, 2010, 10.52, 597, 70.99, 13, 17090
19108, 2010, 10.52, 597, 70.99, 13, 17091
19109, 2010, 10.52, 597, 70.99, 13, 17092
19110, 2010, 10.52, 597, 70.99, 13, 17093
19111, 2010, 10.52, 597, 70.99, 13, 17094
19112, 2010, 10.52, 597, 70.99, 13, 17095
19113, 2010, 10.52, 597, 70.99, 13, 17096
19114, 2010, 10.52, 597, 70.99, 13, 17097
19115, 2010, 10.52, 597, 70.99, 13, 17098
19116, 2011, 10.52, 597, 70.99, 13, 17098
19117, 2011, 10.52, 597, 70.99, 13, 17099
19118, 2011, 10.52, 597, 70.99, 13, 17100
19119, 2011, 10.52, 597, 70.99, 13, 17101
19120, 2011, 10.52, 597, 70.99, 13, 17102
19121, 2011, 10.52, 597, 70.99, 13, 17103
19122, 2011, 10.52, 597, 70.99, 13, 17104
19123, 2011, 10.52, 597, 70.99, 13, 17105
19124, 2011, 10.52, 597, 70.99, 13, 17106
19125, 2011, 10.52, 597, 70.99, 13, 17107
19126, 2011, 10.51, 597, 70.99, 13, 17108
19127, 2011, 10.51, 597, 70.99, 13, 17109
19128, 2011, 10.51, 597, 70.99, 13, 17110
19129, 2012, 10.52, 597, 70.99, 13, 17110
19130, 2012, 10.52, 597, 70.99, 13, 17111
19131, 2012, 10.52, 597, 70.99, 13, 17112
19132, 2012, 10.52, 597, 70.99, 13, 17113
19133, 2012, 10.52, 597, 70.99, 13, 17114
19134, 2012, 10.52, 597, 70.99, 13, 17115
19135, 2012, 10.51, 597, 70.99, 13, 17116
19136, 2012, 10.51, 597, 70.99, 13, 17117
19137, 2012, 10.51, 597, 70.99, 13, 17118
