#5731313
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8665, 558, 6.44, 228, 68.88, 3, 8107
8666, 558, 6.44, 228, 68.88, 3, 8108
8667, 558, 6.44, 228, 68.88, 3, 8109
8668, 558, 6.44, 228, 68.88, 3, 8110
8669, 558, 6.44, 228, 68.88, 3, 8111
8670, 558, 6.44, 228, 68.88, 3, 8112
8671, 558, 6.44, 228, 68.88, 3, 8113
8672, 558, 6.43, 228, 68.88, 3, 8114
8673, 558, 6.43, 228, 68.88, 3, 8115
8674, 558, 6.43, 228, 68.88, 3, 8116
8675, 558, 6.43, 228, 68.88, 3, 8117
8676, 558, 6.43, 228, 68.88, 3, 8118
8677, 558, 6.43, 228, 68.88, 3, 8119
8678, 558, 6.43, 228, 68.88, 3, 8120
8679, 558, 6.43, 228, 68.88, 3, 8121
8680, 558, 6.43, 228, 68.88, 3, 8122
8681, 558, 6.43, 228, 68.88, 3, 8123
8682, 558, 6.43, 228, 68.88, 3, 8124
8683, 558, 6.43, 228, 68.88, 3, 8125
8684, 558, 6.43, 228, 68.88, 3, 8126
8685, 558, 6.42, 228, 68.88, 3, 8127
8686, 558, 6.42, 228, 68.88, 3, 8128
8687, 558, 6.42, 228, 68.88, 3, 8129
8688, 558, 6.42, 228, 68.88, 3, 8130
8689, 559, 6.43, 228, 68.88, 3, 8130
8690, 559, 6.43, 228, 68.88, 3, 8131
8691, 559, 6.43, 228, 68.88, 3, 8132
8692, 559, 6.43, 228, 68.88, 3, 8133
8693, 559, 6.43, 228, 68.88, 3, 8134
8694, 559, 6.43, 228, 68.88, 3, 8135
8695, 560, 6.44, 228, 68.88, 3, 8135
8696, 560, 6.44, 228, 68.88, 3, 8136
8697, 560, 6.44, 228, 68.88, 3, 8137
8698, 560, 6.44, 228, 68.88, 3, 8138
8699, 560, 6.44, 228, 68.88, 3, 8139
8700, 560, 6.44, 228, 68.88, 3, 8140
8701, 560, 6.44, 228, 68.88, 3, 8141
8702, 560, 6.44, 228, 68.88, 3, 8142
8703, 561, 6.45, 228, 68.88, 3, 8142
8704, 561, 6.45, 228, 68.88, 3, 8143
8705, 561, 6.44, 228, 68.88, 3, 8144
8706, 561, 6.44, 228, 68.88, 3, 8145
8707, 561, 6.44, 228, 68.88, 3, 8146
8708, 561, 6.44, 228, 68.88, 3, 8147
8709, 561, 6.44, 228, 68.88, 3, 8148
8710, 561, 6.44, 228, 68.88, 3, 8149
8711, 562, 6.45, 228, 68.88, 3, 8149
8712, 562, 6.45, 228, 68.88, 3, 8150
8713, 562, 6.45, 228, 68.88, 3, 8151
8714, 562, 6.45, 228, 68.88, 3, 8152
8715, 562, 6.45, 228, 68.88, 3, 8153
8716, 562, 6.45, 228, 68.88, 3, 8154
8717, 562, 6.45, 228, 68.88, 3, 8155
8718, 562, 6.45, 228, 68.88, 3, 8156
8719, 562, 6.45, 228, 68.88, 3, 8157
8720, 562, 6.44, 228, 68.88, 3, 8158
8721, 563, 6.46, 228, 68.88, 3, 8158
8722, 563, 6.45, 228, 68.88, 3, 8159
8723, 563, 6.45, 228, 68.88, 3, 8160
8724, 563, 6.45, 228, 68.88, 3, 8161
8725, 563, 6.45, 228, 68.88, 3, 8162
8726, 563, 6.45, 228, 68.88, 3, 8163
8727, 563, 6.45, 228, 68.88, 3, 8164
8728, 563, 6.45, 228, 68.88, 3, 8165
8729, 563, 6.45, 228, 68.88, 3, 8166
8730, 563, 6.45, 228, 68.88, 3, 8167
8731, 563, 6.45, 228, 68.88, 3, 8168
8732, 563, 6.45, 228, 68.88, 3, 8169
8733, 563, 6.45, 228, 68.88, 3, 8170
8734, 563, 6.45, 228, 68.88, 3, 8171
8735, 563, 6.45, 228, 68.88, 3, 8172
8736, 563, 6.44, 228, 68.88, 3, 8173
8737, 563, 6.44, 228, 68.88, 3, 8174
8738, 563, 6.44, 228, 68.88, 3, 8175
8739, 563, 6.44, 228, 68.88, 3, 8176
8740, 563, 6.44, 228, 68.88, 3, 8177
8741, 563, 6.44, 228, 68.88, 3, 8178
8742, 563, 6.44, 228, 68.88, 3, 8179
8743, 563, 6.44, 228, 68.88, 3, 8180
8744, 563, 6.44, 228, 68.88, 3, 8181
8745, 563, 6.44, 228, 68.88, 3, 8182
8746, 563, 6.44, 228, 68.88, 3, 8183
8747, 563, 6.44, 228, 68.88, 3, 8184
8748, 563, 6.44, 228, 68.88, 3, 8185
8749, 563, 6.44, 228, 68.88, 3, 8186
8750, 563, 6.43, 228, 68.88, 3, 8187
8751, 563, 6.43, 228, 68.88, 3, 8188
8752, 563, 6.43, 228, 68.88, 3, 8189
8753, 563, 6.43, 228, 68.88, 3, 8190
8754, 563, 6.43, 228, 68.88, 3, 8191
8755, 563, 6.43, 228, 68.88, 3, 8192
8756, 563, 6.43, 228, 68.88, 3, 8193
8757, 563, 6.43, 228, 68.88, 3, 8194
8758, 563, 6.43, 228, 68.88, 3, 8195
8759, 563, 6.43, 228, 68.88, 3, 8196
8760, 563, 6.43, 228, 68.88, 3, 8197
8761, 563, 6.43, 228, 68.88, 3, 8198
8762, 563, 6.43, 228, 68.88, 3, 8199
8763, 564, 6.44, 228, 68.88, 3, 8199
8764, 564, 6.44, 228, 68.88, 3, 8200
8765, 565, 6.45, 228, 68.88, 3, 8200
8766, 565, 6.45, 228, 68.88, 3, 8201
8767, 565, 6.44, 228, 68.88, 3, 8202
8768, 565, 6.44, 228, 68.88, 3, 8203
8769, 565, 6.44, 228, 68.88, 3, 8204
8770, 565, 6.44, 228, 68.88, 3, 8205
8771, 565, 6.44, 228, 68.88, 3, 8206
8772, 565, 6.44, 228, 68.88, 3, 8207
8773, 565, 6.44, 228, 68.88, 3, 8208
8774, 565, 6.44, 228, 68.88, 3, 8209
8775, 565, 6.44, 228, 68.88, 3, 8210
8776, 565, 6.44, 228, 68.88, 3, 8211
8777, 565, 6.44, 228, 68.88, 3, 8212
8778, 565, 6.44, 228, 68.88, 3, 8213
8779, 565, 6.44, 228, 68.88, 3, 8214
8780, 565, 6.44, 228, 68.88, 3, 8215
8781, 565, 6.43, 228, 68.88, 3, 8216
8782, 565, 6.43, 228, 68.88, 3, 8217
8783, 565, 6.43, 228, 68.88, 3, 8218
8784, 565, 6.43, 228, 68.88, 3, 8219
8785, 565, 6.43, 228, 68.88, 3, 8220
8786, 565, 6.43, 228, 68.88, 3, 8221
8787, 565, 6.43, 228, 68.88, 3, 8222
8788, 565, 6.43, 228, 68.88, 3, 8223
8789, 565, 6.43, 228, 68.88, 3, 8224
8790, 565, 6.43, 228, 68.88, 3, 8225
8791, 565, 6.43, 228, 68.88, 3, 8226
8792, 566, 6.44, 228, 68.88, 3, 8226
8793, 566, 6.44, 228, 68.88, 3, 8227
8794, 566, 6.44, 228, 68.88, 3, 8228
8795, 566, 6.44, 228, 68.88, 3, 8229
8796, 566, 6.43, 228, 68.88, 3, 8230
8797, 566, 6.43, 228, 68.88, 3, 8231
8798, 566, 6.43, 228, 68.88, 3, 8232
8799, 566, 6.43, 228, 68.88, 3, 8233
8800, 566, 6.43, 228, 68.88, 3, 8234
8801, 566, 6.43, 228, 68.88, 3, 8235
8802, 566, 6.43, 228, 68.88, 3, 8236
8803, 566, 6.43, 228, 68.88, 3, 8237
8804, 566, 6.43, 228, 68.88, 3, 8238
8805, 567, 6.44, 228, 68.88, 3, 8238
8806, 567, 6.44, 228, 68.88, 3, 8239
8807, 567, 6.44, 228, 68.88, 3, 8240
8808, 567, 6.44, 228, 68.88, 3, 8241
8809, 567, 6.44, 228, 68.88, 3, 8242
8810, 567, 6.44, 228, 68.88, 3, 8243
8811, 567, 6.44, 228, 68.88, 3, 8244
8812, 567, 6.43, 228, 68.88, 3, 8245
8813, 567, 6.43, 228, 68.88, 3, 8246
8814, 567, 6.43, 228, 68.88, 3, 8247
8815, 567, 6.43, 228, 68.88, 3, 8248
8816, 567, 6.43, 228, 68.88, 3, 8249
8817, 568, 6.44, 228, 68.88, 3, 8249
8818, 568, 6.44, 228, 68.88, 3, 8250
8819, 568, 6.44, 228, 68.88, 3, 8251
8820, 568, 6.44, 228, 68.88, 3, 8252
8821, 568, 6.44, 228, 68.88, 3, 8253
8822, 568, 6.44, 228, 68.88, 3, 8254
8823, 568, 6.44, 228, 68.88, 3, 8255
8824, 568, 6.44, 228, 68.88, 3, 8256
8825, 568, 6.44, 228, 68.88, 3, 8257
8826, 568, 6.44, 228, 68.88, 3, 8258
8827, 568, 6.43, 228, 68.88, 3, 8259
8828, 568, 6.43, 228, 68.88, 3, 8260
8829, 568, 6.43, 228, 68.88, 3, 8261
8830, 568, 6.43, 228, 68.88, 3, 8262
8831, 568, 6.43, 228, 68.88, 3, 8263
8832, 568, 6.43, 228, 68.88, 3, 8264
8833, 568, 6.43, 228, 68.88, 3, 8265
8834, 568, 6.43, 228, 68.88, 3, 8266
8835, 568, 6.43, 228, 68.88, 3, 8267
8836, 568, 6.43, 228, 68.88, 3, 8268
8837, 568, 6.43, 228, 68.88, 3, 8269
8838, 568, 6.43, 228, 68.88, 3, 8270
8839, 568, 6.43, 228, 68.88, 3, 8271
8840, 568, 6.43, 228, 68.88, 3, 8272
8841, 568, 6.42, 228, 68.88, 3, 8273
8842, 568, 6.42, 228, 68.88, 3, 8274
8843, 568, 6.42, 228, 68.88, 3, 8275
8844, 568, 6.42, 228, 68.88, 3, 8276
8845, 568, 6.42, 228, 68.88, 3, 8277
8846, 568, 6.42, 228, 68.88, 3, 8278
8847, 568, 6.42, 228, 68.88, 3, 8279
8848, 568, 6.42, 228, 68.88, 3, 8280
8849, 568, 6.42, 228, 68.88, 3, 8281
8850, 568, 6.42, 228, 68.88, 3, 8282
8851, 568, 6.42, 228, 68.88, 3, 8283
8852, 568, 6.42, 228, 68.88, 3, 8284
8853, 568, 6.42, 228, 68.88, 3, 8285
8854, 568, 6.42, 228, 68.88, 3, 8286
8855, 568, 6.41, 228, 68.88, 3, 8287
8856, 568, 6.41, 228, 68.88, 3, 8288
8857, 568, 6.41, 228, 68.88, 3, 8289
8858, 568, 6.41, 228, 68.88, 3, 8290
8859, 568, 6.41, 228, 68.88, 3, 8291
8860, 568, 6.41, 228, 68.88, 3, 8292
8861, 568, 6.41, 228, 68.88, 3, 8293
8862, 569, 6.42, 228, 68.88, 3, 8293
8863, 569, 6.42, 228, 68.88, 3, 8294
8864, 569, 6.42, 228, 68.88, 3, 8295
8865, 569, 6.42, 228, 68.88, 3, 8296
8866, 569, 6.42, 228, 68.88, 3, 8297
8867, 570, 6.43, 228, 68.88, 3, 8297
8868, 570, 6.43, 228, 68.88, 3, 8298
8869, 570, 6.43, 228, 68.88, 3, 8299
8870, 570, 6.43, 228, 68.88, 3, 8300
8871, 570, 6.43, 228, 68.88, 3, 8301
8872, 570, 6.42, 228, 68.88, 3, 8302
8873, 570, 6.42, 228, 68.88, 3, 8303
8874, 570, 6.42, 228, 68.88, 3, 8304
8875, 570, 6.42, 228, 68.88, 3, 8305
8876, 570, 6.42, 228, 68.88, 3, 8306
8877, 570, 6.42, 228, 68.88, 3, 8307
8878, 570, 6.42, 228, 68.88, 3, 8308
8879, 570, 6.42, 228, 68.88, 3, 8309
8880, 570, 6.42, 228, 68.88, 3, 8310
8881, 570, 6.42, 228, 68.88, 3, 8311
8882, 570, 6.42, 228, 68.88, 3, 8312
8883, 570, 6.42, 228, 68.88, 3, 8313
8884, 570, 6.42, 228, 68.88, 3, 8314
8885, 570, 6.42, 228, 68.88, 3, 8315
8886, 570, 6.41, 228, 68.88, 3, 8316
8887, 570, 6.41, 228, 68.88, 3, 8317
8888, 570, 6.41, 228, 68.88, 3, 8318
8889, 570, 6.41, 228, 68.88, 3, 8319
8890, 570, 6.41, 228, 68.88, 3, 8320
8891, 570, 6.41, 228, 68.88, 3, 8321
8892, 570, 6.41, 228, 68.88, 3, 8322
8893, 570, 6.41, 228, 68.88, 3, 8323
8894, 570, 6.41, 228, 68.88, 3, 8324
8895, 570, 6.41, 228, 68.88, 3, 8325
8896, 570, 6.41, 228, 68.88, 3, 8326
8897, 570, 6.41, 228, 68.88, 3, 8327
8898, 570, 6.41, 228, 68.88, 3, 8328
8899, 570, 6.41, 228, 68.88, 3, 8329
8900, 570, 6.40, 228, 68.88, 3, 8330
8901, 571, 6.42, 228, 68.88, 3, 8330
8902, 572, 6.43, 228, 68.88, 3, 8330
8903, 572, 6.42, 228, 68.88, 3, 8331
8904, 572, 6.42, 228, 68.88, 3, 8332
8905, 572, 6.42, 228, 68.88, 3, 8333
8906, 572, 6.42, 228, 68.88, 3, 8334
8907, 573, 6.43, 228, 68.88, 3, 8334
8908, 574, 6.44, 228, 68.88, 3, 8334
8909, 574, 6.44, 228, 68.88, 3, 8335
8910, 574, 6.44, 228, 68.88, 3, 8336
8911, 575, 6.45, 228, 68.88, 3, 8336
8912, 575, 6.45, 228, 68.88, 3, 8337
8913, 575, 6.45, 228, 68.88, 3, 8338
8914, 575, 6.45, 228, 68.88, 3, 8339
8915, 575, 6.45, 228, 68.88, 3, 8340
8916, 575, 6.45, 228, 68.88, 3, 8341
8917, 575, 6.45, 228, 68.88, 3, 8342
8918, 575, 6.45, 228, 68.88, 3, 8343
8919, 575, 6.45, 228, 68.88, 3, 8344
8920, 576, 6.46, 228, 68.88, 3, 8344
8921, 576, 6.46, 228, 68.88, 3, 8345
8922, 576, 6.46, 228, 68.88, 3, 8346
8923, 576, 6.46, 228, 68.88, 3, 8347
8924, 576, 6.45, 228, 68.88, 3, 8348
8925, 576, 6.45, 228, 68.88, 3, 8349
8926, 576, 6.45, 228, 68.88, 3, 8350
8927, 576, 6.45, 228, 68.88, 3, 8351
8928, 576, 6.45, 228, 68.88, 3, 8352
8929, 576, 6.45, 228, 68.88, 3, 8353
8930, 576, 6.45, 228, 68.88, 3, 8354
8931, 576, 6.45, 228, 68.88, 3, 8355
8932, 577, 6.46, 228, 68.88, 3, 8355
8933, 578, 6.47, 228, 68.88, 3, 8355
8934, 579, 6.48, 228, 68.88, 3, 8355
8935, 579, 6.48, 228, 68.88, 3, 8356
8936, 579, 6.48, 228, 68.88, 3, 8357
8937, 579, 6.48, 228, 68.88, 3, 8358
8938, 579, 6.48, 228, 68.88, 3, 8359
8939, 579, 6.48, 228, 68.88, 3, 8360
8940, 579, 6.48, 228, 68.88, 3, 8361
8941, 579, 6.48, 228, 68.88, 3, 8362
8942, 579, 6.48, 228, 68.88, 3, 8363
8943, 579, 6.47, 228, 68.88, 3, 8364
8944, 579, 6.47, 228, 68.88, 3, 8365
8945, 579, 6.47, 228, 68.88, 3, 8366
8946, 579, 6.47, 228, 68.88, 3, 8367
8947, 579, 6.47, 228, 68.88, 3, 8368
8948, 579, 6.47, 228, 68.88, 3, 8369
8949, 579, 6.47, 228, 68.88, 3, 8370
8950, 579, 6.47, 228, 68.88, 3, 8371
8951, 579, 6.47, 228, 68.88, 3, 8372
8952, 579, 6.47, 228, 68.88, 3, 8373
8953, 579, 6.47, 228, 68.88, 3, 8374
8954, 579, 6.47, 228, 68.88, 3, 8375
8955, 579, 6.47, 228, 68.88, 3, 8376
8956, 579, 6.46, 228, 68.88, 3, 8377
8957, 579, 6.46, 228, 68.88, 3, 8378
8958, 579, 6.46, 228, 68.88, 3, 8379
8959, 579, 6.46, 228, 68.88, 3, 8380
8960, 579, 6.46, 228, 68.88, 3, 8381
8961, 579, 6.46, 228, 68.88, 3, 8382
8962, 579, 6.46, 228, 68.88, 3, 8383
8963, 579, 6.46, 228, 68.88, 3, 8384
8964, 579, 6.46, 228, 68.88, 3, 8385
8965, 579, 6.46, 228, 68.88, 3, 8386
8966, 579, 6.46, 228, 68.88, 3, 8387
8967, 579, 6.46, 228, 68.88, 3, 8388
8968, 580, 6.47, 228, 68.88, 3, 8388
8969, 580, 6.47, 228, 68.88, 3, 8389
8970, 580, 6.47, 228, 68.88, 3, 8390
8971, 580, 6.47, 228, 68.88, 3, 8391
8972, 580, 6.46, 228, 68.88, 3, 8392
8973, 580, 6.46, 228, 68.88, 3, 8393
8974, 580, 6.46, 228, 68.88, 3, 8394
8975, 580, 6.46, 228, 68.88, 3, 8395
8976, 580, 6.46, 228, 68.88, 3, 8396
8977, 580, 6.46, 228, 68.88, 3, 8397
8978, 580, 6.46, 228, 68.88, 3, 8398
8979, 580, 6.46, 228, 68.88, 3, 8399
8980, 580, 6.46, 228, 68.88, 3, 8400
8981, 580, 6.46, 228, 68.88, 3, 8401
8982, 580, 6.46, 228, 68.88, 3, 8402
8983, 580, 6.46, 228, 68.88, 3, 8403
8984, 580, 6.46, 228, 68.88, 3, 8404
8985, 580, 6.46, 228, 68.88, 3, 8405
8986, 580, 6.45, 228, 68.88, 3, 8406
8987, 580, 6.45, 228, 68.88, 3, 8407
8988, 580, 6.45, 228, 68.88, 3, 8408
8989, 580, 6.45, 228, 68.88, 3, 8409
8990, 580, 6.45, 228, 68.88, 3, 8410
8991, 580, 6.45, 228, 68.88, 3, 8411
8992, 580, 6.45, 228, 68.88, 3, 8412
8993, 580, 6.45, 228, 68.88, 3, 8413
8994, 580, 6.45, 228, 68.88, 3, 8414
8995, 580, 6.45, 228, 68.88, 3, 8415
8996, 580, 6.45, 228, 68.88, 3, 8416
8997, 580, 6.45, 228, 68.88, 3, 8417
8998, 580, 6.45, 228, 68.88, 3, 8418
8999, 580, 6.45, 228, 68.88, 3, 8419
9000, 580, 6.44, 228, 68.88, 3, 8420
9001, 580, 6.44, 228, 68.88, 3, 8421
9002, 580, 6.44, 228, 68.88, 3, 8422
9003, 580, 6.44, 228, 68.88, 3, 8423
9004, 580, 6.44, 228, 68.88, 3, 8424
9005, 581, 6.45, 228, 68.88, 3, 8424
9006, 581, 6.45, 228, 68.88, 3, 8425
9007, 581, 6.45, 228, 68.88, 3, 8426
9008, 581, 6.45, 228, 68.88, 3, 8427
9009, 581, 6.45, 228, 68.88, 3, 8428
9010, 581, 6.45, 228, 68.88, 3, 8429
9011, 581, 6.45, 228, 68.88, 3, 8430
9012, 581, 6.45, 228, 68.88, 3, 8431
9013, 581, 6.45, 228, 68.88, 3, 8432
9014, 581, 6.45, 228, 68.88, 3, 8433
9015, 581, 6.44, 228, 68.88, 3, 8434
9016, 581, 6.44, 228, 68.88, 3, 8435
9017, 581, 6.44, 228, 68.88, 3, 8436
9018, 581, 6.44, 228, 68.88, 3, 8437
9019, 581, 6.44, 228, 68.88, 3, 8438
9020, 581, 6.44, 228, 68.88, 3, 8439
9021, 581, 6.44, 228, 68.88, 3, 8440
9022, 581, 6.44, 228, 68.88, 3, 8441
9023, 581, 6.44, 228, 68.88, 3, 8442
9024, 581, 6.44, 228, 68.88, 3, 8443
9025, 581, 6.44, 228, 68.88, 3, 8444
9026, 581, 6.44, 228, 68.88, 3, 8445
9027, 581, 6.44, 228, 68.88, 3, 8446
9028, 581, 6.44, 228, 68.88, 3, 8447
9029, 581, 6.43, 228, 68.88, 3, 8448
9030, 581, 6.43, 228, 68.88, 3, 8449
9031, 581, 6.43, 228, 68.88, 3, 8450
9032, 581, 6.43, 228, 68.88, 3, 8451
9033, 581, 6.43, 228, 68.88, 3, 8452
9034, 581, 6.43, 228, 68.88, 3, 8453
9035, 581, 6.43, 228, 68.88, 3, 8454
9036, 581, 6.43, 228, 68.88, 3, 8455
9037, 581, 6.43, 228, 68.88, 3, 8456
9038, 581, 6.43, 228, 68.88, 3, 8457
9039, 581, 6.43, 228, 68.88, 3, 8458
9040, 581, 6.43, 228, 68.88, 3, 8459
9041, 581, 6.43, 228, 68.88, 3, 8460
9042, 581, 6.43, 228, 68.88, 3, 8461
9043, 581, 6.42, 228, 68.88, 3, 8462
9044, 581, 6.42, 228, 68.88, 3, 8463
9045, 581, 6.42, 228, 68.88, 3, 8464
9046, 581, 6.42, 228, 68.88, 3, 8465
9047, 582, 6.43, 228, 68.88, 3, 8465
9048, 582, 6.43, 228, 68.88, 3, 8466
9049, 582, 6.43, 228, 68.88, 3, 8467
9050, 582, 6.43, 228, 68.88, 3, 8468
9051, 582, 6.43, 228, 68.88, 3, 8469
9052, 582, 6.43, 228, 68.88, 3, 8470
9053, 583, 6.44, 228, 68.88, 3, 8470
9054, 583, 6.44, 228, 68.88, 3, 8471
9055, 583, 6.44, 228, 68.88, 3, 8472
9056, 583, 6.44, 228, 68.88, 3, 8473
9057, 583, 6.44, 228, 68.88, 3, 8474
9058, 583, 6.44, 228, 68.88, 3, 8475
9059, 583, 6.44, 228, 68.88, 3, 8476
9060, 583, 6.43, 228, 68.88, 3, 8477
9061, 583, 6.43, 228, 68.88, 3, 8478
9062, 583, 6.43, 228, 68.88, 3, 8479
9063, 583, 6.43, 228, 68.88, 3, 8480
9064, 583, 6.43, 228, 68.88, 3, 8481
9065, 583, 6.43, 228, 68.88, 3, 8482
9066, 583, 6.43, 228, 68.88, 3, 8483
9067, 583, 6.43, 228, 68.88, 3, 8484
9068, 583, 6.43, 228, 68.88, 3, 8485
9069, 583, 6.43, 228, 68.88, 3, 8486
9070, 583, 6.43, 228, 68.88, 3, 8487
9071, 583, 6.43, 228, 68.88, 3, 8488
9072, 583, 6.43, 228, 68.88, 3, 8489
9073, 584, 6.44, 228, 68.88, 3, 8489
9074, 584, 6.44, 228, 68.88, 3, 8490
9075, 584, 6.44, 228, 68.88, 3, 8491
9076, 584, 6.43, 228, 68.88, 3, 8492
9077, 584, 6.43, 228, 68.88, 3, 8493
9078, 584, 6.43, 228, 68.88, 3, 8494
9079, 584, 6.43, 228, 68.88, 3, 8495
9080, 584, 6.43, 228, 68.88, 3, 8496
9081, 584, 6.43, 228, 68.88, 3, 8497
9082, 584, 6.43, 228, 68.88, 3, 8498
9083, 584, 6.43, 228, 68.88, 3, 8499
9084, 584, 6.43, 228, 68.88, 3, 8500
9085, 584, 6.43, 228, 68.88, 3, 8501
9086, 584, 6.43, 228, 68.88, 3, 8502
9087, 584, 6.43, 228, 68.88, 3, 8503
9088, 584, 6.43, 228, 68.88, 3, 8504
9089, 584, 6.43, 228, 68.88, 3, 8505
9090, 584, 6.42, 228, 68.88, 3, 8506
9091, 584, 6.42, 228, 68.88, 3, 8507
9092, 584, 6.42, 228, 68.88, 3, 8508
9093, 584, 6.42, 228, 68.88, 3, 8509
9094, 584, 6.42, 228, 68.88, 3, 8510
9095, 584, 6.42, 228, 68.88, 3, 8511
9096, 584, 6.42, 228, 68.88, 3, 8512
9097, 584, 6.42, 228, 68.88, 3, 8513
9098, 584, 6.42, 228, 68.88, 3, 8514
9099, 584, 6.42, 228, 68.88, 3, 8515
9100, 584, 6.42, 228, 68.88, 3, 8516
9101, 584, 6.42, 228, 68.88, 3, 8517
9102, 584, 6.42, 228, 68.88, 3, 8518
9103, 584, 6.42, 228, 68.88, 3, 8519
9104, 584, 6.41, 228, 68.88, 3, 8520
9105, 584, 6.41, 228, 68.88, 3, 8521
9106, 584, 6.41, 228, 68.88, 3, 8522
9107, 584, 6.41, 228, 68.88, 3, 8523
9108, 584, 6.41, 228, 68.88, 3, 8524
9109, 584, 6.41, 228, 68.88, 3, 8525
9110, 584, 6.41, 228, 68.88, 3, 8526
9111, 584, 6.41, 228, 68.88, 3, 8527
9112, 585, 6.42, 228, 68.88, 3, 8527
9113, 585, 6.42, 228, 68.88, 3, 8528
9114, 585, 6.42, 228, 68.88, 3, 8529
9115, 585, 6.42, 228, 68.88, 3, 8530
9116, 585, 6.42, 228, 68.88, 3, 8531
9117, 585, 6.42, 228, 68.88, 3, 8532
9118, 585, 6.42, 228, 68.88, 3, 8533
9119, 585, 6.42, 228, 68.88, 3, 8534
9120, 585, 6.41, 228, 68.88, 3, 8535
9121, 585, 6.41, 228, 68.88, 3, 8536
9122, 585, 6.41, 228, 68.88, 3, 8537
9123, 585, 6.41, 228, 68.88, 3, 8538
9124, 585, 6.41, 228, 68.88, 3, 8539
9125, 585, 6.41, 228, 68.88, 3, 8540
9126, 585, 6.41, 228, 68.88, 3, 8541
9127, 585, 6.41, 228, 68.88, 3, 8542
9128, 585, 6.41, 228, 68.88, 3, 8543
9129, 586, 6.42, 228, 68.88, 3, 8543
9130, 586, 6.42, 228, 68.88, 3, 8544
9131, 586, 6.42, 228, 68.88, 3, 8545
9132, 586, 6.42, 228, 68.88, 3, 8546
9133, 587, 6.43, 228, 68.88, 3, 8546
9134, 587, 6.43, 228, 68.88, 3, 8547
9135, 587, 6.43, 228, 68.88, 3, 8548
9136, 587, 6.43, 228, 68.88, 3, 8549
9137, 587, 6.42, 228, 68.88, 3, 8550
9138, 587, 6.42, 228, 68.88, 3, 8551
9139, 587, 6.42, 228, 68.88, 3, 8552
9140, 587, 6.42, 228, 68.88, 3, 8553
9141, 587, 6.42, 228, 68.88, 3, 8554
9142, 587, 6.42, 228, 68.88, 3, 8555
9143, 587, 6.42, 228, 68.88, 3, 8556
9144, 587, 6.42, 228, 68.88, 3, 8557
9145, 587, 6.42, 228, 68.88, 3, 8558
9146, 587, 6.42, 228, 68.88, 3, 8559
9147, 587, 6.42, 228, 68.88, 3, 8560
9148, 587, 6.42, 228, 68.88, 3, 8561
9149, 587, 6.42, 228, 68.88, 3, 8562
9150, 587, 6.42, 228, 68.88, 3, 8563
9151, 587, 6.41, 228, 68.88, 3, 8564
9152, 588, 6.42, 228, 68.88, 3, 8564
9153, 588, 6.42, 228, 68.88, 3, 8565
9154, 588, 6.42, 228, 68.88, 3, 8566
9155, 588, 6.42, 228, 68.88, 3, 8567
9156, 588, 6.42, 228, 68.88, 3, 8568
9157, 588, 6.42, 228, 68.88, 3, 8569
9158, 588, 6.42, 228, 68.88, 3, 8570
9159, 588, 6.42, 228, 68.88, 3, 8571
9160, 588, 6.42, 228, 68.88, 3, 8572
9161, 588, 6.42, 228, 68.88, 3, 8573
9162, 588, 6.42, 228, 68.88, 3, 8574
9163, 588, 6.42, 228, 68.88, 3, 8575
9164, 588, 6.42, 228, 68.88, 3, 8576
9165, 588, 6.42, 228, 68.88, 3, 8577
9166, 588, 6.42, 228, 68.88, 3, 8578
9167, 588, 6.41, 228, 68.88, 3, 8579
9168, 588, 6.41, 228, 68.88, 3, 8580
9169, 588, 6.41, 228, 68.88, 3, 8581
9170, 588, 6.41, 228, 68.88, 3, 8582
9171, 588, 6.41, 228, 68.88, 3, 8583
9172, 588, 6.41, 228, 68.88, 3, 8584
9173, 588, 6.41, 228, 68.88, 3, 8585
9174, 588, 6.41, 228, 68.88, 3, 8586
9175, 588, 6.41, 228, 68.88, 3, 8587
9176, 588, 6.41, 228, 68.88, 3, 8588
9177, 588, 6.41, 228, 68.88, 3, 8589
9178, 588, 6.41, 228, 68.88, 3, 8590
9179, 589, 6.42, 228, 68.88, 3, 8590
9180, 589, 6.42, 228, 68.88, 3, 8591
9181, 589, 6.42, 228, 68.88, 3, 8592
9182, 589, 6.41, 228, 68.88, 3, 8593
9183, 589, 6.41, 228, 68.88, 3, 8594
9184, 589, 6.41, 228, 68.88, 3, 8595
9185, 589, 6.41, 228, 68.88, 3, 8596
9186, 589, 6.41, 228, 68.88, 3, 8597
9187, 589, 6.41, 228, 68.88, 3, 8598
9188, 589, 6.41, 228, 68.88, 3, 8599
9189, 589, 6.41, 228, 68.88, 3, 8600
9190, 589, 6.41, 228, 68.88, 3, 8601
9191, 589, 6.41, 228, 68.88, 3, 8602
9192, 589, 6.41, 228, 68.88, 3, 8603
9193, 589, 6.41, 228, 68.88, 3, 8604
9194, 589, 6.41, 228, 68.88, 3, 8605
9195, 589, 6.41, 228, 68.88, 3, 8606
9196, 589, 6.40, 228, 68.88, 3, 8607
9197, 589, 6.40, 228, 68.88, 3, 8608
9198, 589, 6.40, 228, 68.88, 3, 8609
9199, 589, 6.40, 228, 68.88, 3, 8610
