#6714638
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9519, 600, 6.30, 228, 68.88, 3, 8918
9520, 600, 6.30, 228, 68.88, 3, 8919
9521, 600, 6.30, 228, 68.88, 3, 8920
9522, 600, 6.30, 228, 68.88, 3, 8921
9523, 601, 6.31, 228, 68.88, 3, 8921
9524, 601, 6.31, 228, 68.88, 3, 8922
9525, 601, 6.31, 228, 68.88, 3, 8923
9526, 601, 6.31, 228, 68.88, 3, 8924
9527, 601, 6.31, 228, 68.88, 3, 8925
9528, 601, 6.31, 228, 68.88, 3, 8926
9529, 601, 6.31, 228, 68.88, 3, 8927
9530, 601, 6.31, 228, 68.88, 3, 8928
9531, 601, 6.31, 228, 68.88, 3, 8929
9532, 601, 6.31, 228, 68.88, 3, 8930
9533, 601, 6.30, 228, 68.88, 3, 8931
9534, 601, 6.30, 228, 68.88, 3, 8932
9535, 601, 6.30, 228, 68.88, 3, 8933
9536, 601, 6.30, 228, 68.88, 3, 8934
9537, 601, 6.30, 228, 68.88, 3, 8935
9538, 601, 6.30, 228, 68.88, 3, 8936
9539, 601, 6.30, 228, 68.88, 3, 8937
9540, 601, 6.30, 228, 68.88, 3, 8938
9541, 601, 6.30, 228, 68.88, 3, 8939
9542, 601, 6.30, 228, 68.88, 3, 8940
9543, 601, 6.30, 228, 68.88, 3, 8941
9544, 601, 6.30, 228, 68.88, 3, 8942
9545, 601, 6.30, 228, 68.88, 3, 8943
9546, 601, 6.30, 228, 68.88, 3, 8944
9547, 601, 6.30, 228, 68.88, 3, 8945
9548, 601, 6.29, 228, 68.88, 3, 8946
9549, 601, 6.29, 228, 68.88, 3, 8947
9550, 601, 6.29, 228, 68.88, 3, 8948
9551, 601, 6.29, 228, 68.88, 3, 8949
9552, 602, 6.30, 228, 68.88, 3, 8949
9553, 602, 6.30, 228, 68.88, 3, 8950
9554, 602, 6.30, 228, 68.88, 3, 8951
9555, 602, 6.30, 228, 68.88, 3, 8952
9556, 602, 6.30, 228, 68.88, 3, 8953
9557, 602, 6.30, 228, 68.88, 3, 8954
9558, 602, 6.30, 228, 68.88, 3, 8955
9559, 602, 6.30, 228, 68.88, 3, 8956
9560, 602, 6.30, 228, 68.88, 3, 8957
9561, 602, 6.30, 228, 68.88, 3, 8958
9562, 602, 6.30, 228, 68.88, 3, 8959
9563, 603, 6.31, 228, 68.88, 3, 8959
9564, 603, 6.30, 228, 68.88, 3, 8960
9565, 604, 6.31, 228, 68.88, 3, 8960
9566, 604, 6.31, 228, 68.88, 3, 8961
9567, 604, 6.31, 228, 68.88, 3, 8962
9568, 604, 6.31, 228, 68.88, 3, 8963
9569, 604, 6.31, 228, 68.88, 3, 8964
9570, 604, 6.31, 228, 68.88, 3, 8965
9571, 604, 6.31, 228, 68.88, 3, 8966
9572, 604, 6.31, 228, 68.88, 3, 8967
9573, 604, 6.31, 228, 68.88, 3, 8968
9574, 604, 6.31, 228, 68.88, 3, 8969
9575, 604, 6.31, 228, 68.88, 3, 8970
9576, 604, 6.31, 228, 68.88, 3, 8971
9577, 604, 6.31, 228, 68.88, 3, 8972
9578, 604, 6.31, 228, 68.88, 3, 8973
9579, 604, 6.31, 228, 68.88, 3, 8974
9580, 604, 6.30, 228, 68.88, 3, 8975
9581, 604, 6.30, 228, 68.88, 3, 8976
9582, 605, 6.31, 228, 68.88, 3, 8976
9583, 605, 6.31, 228, 68.88, 3, 8977
9584, 605, 6.31, 228, 68.88, 3, 8978
9585, 605, 6.31, 228, 68.88, 3, 8979
9586, 605, 6.31, 228, 68.88, 3, 8980
9587, 605, 6.31, 228, 68.88, 3, 8981
9588, 605, 6.31, 228, 68.88, 3, 8982
9589, 605, 6.31, 228, 68.88, 3, 8983
9590, 605, 6.31, 228, 68.88, 3, 8984
9591, 605, 6.31, 228, 68.88, 3, 8985
9592, 605, 6.31, 228, 68.88, 3, 8986
9593, 605, 6.31, 228, 68.88, 3, 8987
9594, 605, 6.31, 228, 68.88, 3, 8988
9595, 605, 6.31, 228, 68.88, 3, 8989
9596, 605, 6.30, 228, 68.88, 3, 8990
9597, 605, 6.30, 228, 68.88, 3, 8991
9598, 605, 6.30, 228, 68.88, 3, 8992
9599, 605, 6.30, 228, 68.88, 3, 8993
9600, 605, 6.30, 228, 68.88, 3, 8994
9601, 605, 6.30, 228, 68.88, 3, 8995
9602, 605, 6.30, 228, 68.88, 3, 8996
9603, 605, 6.30, 228, 68.88, 3, 8997
9604, 605, 6.30, 228, 68.88, 3, 8998
9605, 605, 6.30, 228, 68.88, 3, 8999
9606, 605, 6.30, 228, 68.88, 3, 9000
9607, 605, 6.30, 228, 68.88, 3, 9001
9608, 605, 6.30, 228, 68.88, 3, 9002
9609, 605, 6.30, 228, 68.88, 3, 9003
9610, 605, 6.30, 228, 68.88, 3, 9004
9611, 605, 6.29, 228, 68.88, 3, 9005
9612, 605, 6.29, 228, 68.88, 3, 9006
9613, 605, 6.29, 228, 68.88, 3, 9007
9614, 605, 6.29, 228, 68.88, 3, 9008
9615, 605, 6.29, 228, 68.88, 3, 9009
9616, 605, 6.29, 228, 68.88, 3, 9010
9617, 605, 6.29, 228, 68.88, 3, 9011
9618, 605, 6.29, 228, 68.88, 3, 9012
9619, 605, 6.29, 228, 68.88, 3, 9013
9620, 605, 6.29, 228, 68.88, 3, 9014
9621, 605, 6.29, 228, 68.88, 3, 9015
9622, 605, 6.29, 228, 68.88, 3, 9016
9623, 605, 6.29, 228, 68.88, 3, 9017
9624, 605, 6.29, 228, 68.88, 3, 9018
9625, 605, 6.29, 228, 68.88, 3, 9019
9626, 605, 6.29, 228, 68.88, 3, 9020
9627, 606, 6.29, 228, 68.88, 3, 9020
9628, 606, 6.29, 228, 68.88, 3, 9021
9629, 606, 6.29, 228, 68.88, 3, 9022
9630, 607, 6.30, 228, 68.88, 3, 9022
9631, 607, 6.30, 228, 68.88, 3, 9023
9632, 607, 6.30, 228, 68.88, 3, 9024
9633, 607, 6.30, 228, 68.88, 3, 9025
9634, 607, 6.30, 228, 68.88, 3, 9026
9635, 607, 6.30, 228, 68.88, 3, 9027
9636, 607, 6.30, 228, 68.88, 3, 9028
9637, 607, 6.30, 228, 68.88, 3, 9029
9638, 607, 6.30, 228, 68.88, 3, 9030
9639, 607, 6.30, 228, 68.88, 3, 9031
9640, 607, 6.30, 228, 68.88, 3, 9032
9641, 607, 6.30, 228, 68.88, 3, 9033
9642, 608, 6.31, 228, 68.88, 3, 9033
9643, 609, 6.32, 228, 68.88, 3, 9033
9644, 610, 6.33, 228, 68.88, 3, 9033
9645, 611, 6.33, 228, 68.88, 3, 9033
9646, 612, 6.34, 228, 68.88, 3, 9033
9647, 612, 6.34, 228, 68.88, 3, 9034
9648, 612, 6.34, 228, 68.88, 3, 9035
9649, 612, 6.34, 228, 68.88, 3, 9036
9650, 612, 6.34, 228, 68.88, 3, 9037
9651, 612, 6.34, 228, 68.88, 3, 9038
9652, 612, 6.34, 228, 68.88, 3, 9039
9653, 612, 6.34, 228, 68.88, 3, 9040
9654, 612, 6.34, 228, 68.88, 3, 9041
9655, 612, 6.34, 228, 68.88, 3, 9042
9656, 612, 6.34, 228, 68.88, 3, 9043
9657, 612, 6.34, 228, 68.88, 3, 9044
9658, 612, 6.34, 228, 68.88, 3, 9045
9659, 612, 6.34, 228, 68.88, 3, 9046
9660, 612, 6.34, 228, 68.88, 3, 9047
9661, 612, 6.33, 228, 68.88, 3, 9048
9662, 612, 6.33, 228, 68.88, 3, 9049
9663, 612, 6.33, 228, 68.88, 3, 9050
9664, 612, 6.33, 228, 68.88, 3, 9051
9665, 612, 6.33, 228, 68.88, 3, 9052
9666, 612, 6.33, 228, 68.88, 3, 9053
9667, 612, 6.33, 228, 68.88, 3, 9054
9668, 612, 6.33, 228, 68.88, 3, 9055
9669, 612, 6.33, 228, 68.88, 3, 9056
9670, 612, 6.33, 228, 68.88, 3, 9057
9671, 612, 6.33, 228, 68.88, 3, 9058
9672, 612, 6.33, 228, 68.88, 3, 9059
9673, 612, 6.33, 228, 68.88, 3, 9060
9674, 612, 6.33, 228, 68.88, 3, 9061
9675, 612, 6.33, 228, 68.88, 3, 9062
9676, 612, 6.32, 228, 68.88, 3, 9063
9677, 612, 6.32, 228, 68.88, 3, 9064
9678, 612, 6.32, 228, 68.88, 3, 9065
9679, 612, 6.32, 228, 68.88, 3, 9066
9680, 612, 6.32, 228, 68.88, 3, 9067
9681, 612, 6.32, 228, 68.88, 3, 9068
9682, 612, 6.32, 228, 68.88, 3, 9069
9683, 612, 6.32, 228, 68.88, 3, 9070
9684, 612, 6.32, 228, 68.88, 3, 9071
9685, 612, 6.32, 228, 68.88, 3, 9072
9686, 612, 6.32, 228, 68.88, 3, 9073
9687, 612, 6.32, 228, 68.88, 3, 9074
9688, 612, 6.32, 228, 68.88, 3, 9075
9689, 612, 6.32, 228, 68.88, 3, 9076
9690, 612, 6.32, 228, 68.88, 3, 9077
9691, 612, 6.32, 228, 68.88, 3, 9078
9692, 612, 6.31, 228, 68.88, 3, 9079
9693, 612, 6.31, 228, 68.88, 3, 9080
9694, 612, 6.31, 228, 68.88, 3, 9081
9695, 612, 6.31, 228, 68.88, 3, 9082
9696, 612, 6.31, 228, 68.88, 3, 9083
9697, 612, 6.31, 228, 68.88, 3, 9084
9698, 612, 6.31, 228, 68.88, 3, 9085
9699, 612, 6.31, 228, 68.88, 3, 9086
9700, 612, 6.31, 228, 68.88, 3, 9087
9701, 612, 6.31, 228, 68.88, 3, 9088
9702, 612, 6.31, 228, 68.88, 3, 9089
9703, 612, 6.31, 228, 68.88, 3, 9090
9704, 612, 6.31, 228, 68.88, 3, 9091
9705, 612, 6.31, 228, 68.88, 3, 9092
9706, 612, 6.31, 228, 68.88, 3, 9093
9707, 612, 6.30, 228, 68.88, 3, 9094
9708, 612, 6.30, 228, 68.88, 3, 9095
9709, 612, 6.30, 228, 68.88, 3, 9096
9710, 612, 6.30, 228, 68.88, 3, 9097
9711, 612, 6.30, 228, 68.88, 3, 9098
9712, 612, 6.30, 228, 68.88, 3, 9099
9713, 612, 6.30, 228, 68.88, 3, 9100
9714, 612, 6.30, 228, 68.88, 3, 9101
9715, 612, 6.30, 228, 68.88, 3, 9102
9716, 612, 6.30, 228, 68.88, 3, 9103
9717, 612, 6.30, 228, 68.88, 3, 9104
9718, 612, 6.30, 228, 68.88, 3, 9105
9719, 612, 6.30, 228, 68.88, 3, 9106
9720, 612, 6.30, 228, 68.88, 3, 9107
9721, 612, 6.30, 228, 68.88, 3, 9108
9722, 612, 6.30, 228, 68.88, 3, 9109
9723, 612, 6.29, 228, 68.88, 3, 9110
9724, 612, 6.29, 228, 68.88, 3, 9111
9725, 612, 6.29, 228, 68.88, 3, 9112
9726, 612, 6.29, 228, 68.88, 3, 9113
9727, 612, 6.29, 228, 68.88, 3, 9114
9728, 612, 6.29, 228, 68.88, 3, 9115
9729, 612, 6.29, 228, 68.88, 3, 9116
9730, 612, 6.29, 228, 68.88, 3, 9117
9731, 612, 6.29, 228, 68.88, 3, 9118
9732, 612, 6.29, 228, 68.88, 3, 9119
9733, 612, 6.29, 228, 68.88, 3, 9120
9734, 612, 6.29, 228, 68.88, 3, 9121
9735, 613, 6.30, 228, 68.88, 3, 9121
9736, 613, 6.30, 228, 68.88, 3, 9122
9737, 613, 6.30, 228, 68.88, 3, 9123
9738, 613, 6.29, 228, 68.88, 3, 9124
9739, 613, 6.29, 228, 68.88, 3, 9125
9740, 613, 6.29, 228, 68.88, 3, 9126
9741, 613, 6.29, 228, 68.88, 3, 9127
9742, 613, 6.29, 228, 68.88, 3, 9128
9743, 614, 6.30, 228, 68.88, 3, 9128
9744, 614, 6.30, 228, 68.88, 3, 9129
9745, 614, 6.30, 228, 68.88, 3, 9130
9746, 614, 6.30, 228, 68.88, 3, 9131
9747, 614, 6.30, 228, 68.88, 3, 9132
9748, 614, 6.30, 228, 68.88, 3, 9133
9749, 614, 6.30, 228, 68.88, 3, 9134
9750, 614, 6.30, 228, 68.88, 3, 9135
9751, 614, 6.30, 228, 68.88, 3, 9136
9752, 614, 6.30, 228, 68.88, 3, 9137
9753, 614, 6.30, 228, 68.88, 3, 9138
9754, 615, 6.31, 228, 68.88, 3, 9138
9755, 615, 6.30, 228, 68.88, 3, 9139
9756, 615, 6.30, 228, 68.88, 3, 9140
9757, 615, 6.30, 228, 68.88, 3, 9141
9758, 615, 6.30, 228, 68.88, 3, 9142
9759, 615, 6.30, 228, 68.88, 3, 9143
9760, 615, 6.30, 228, 68.88, 3, 9144
9761, 615, 6.30, 228, 68.88, 3, 9145
9762, 615, 6.30, 228, 68.88, 3, 9146
9763, 615, 6.30, 228, 68.88, 3, 9147
9764, 615, 6.30, 228, 68.88, 3, 9148
9765, 615, 6.30, 228, 68.88, 3, 9149
9766, 615, 6.30, 228, 68.88, 3, 9150
9767, 615, 6.30, 228, 68.88, 3, 9151
9768, 615, 6.30, 228, 68.88, 3, 9152
9769, 615, 6.30, 228, 68.88, 3, 9153
9770, 615, 6.29, 228, 68.88, 3, 9154
9771, 615, 6.29, 228, 68.88, 3, 9155
9772, 615, 6.29, 228, 68.88, 3, 9156
9773, 615, 6.29, 228, 68.88, 3, 9157
9774, 615, 6.29, 228, 68.88, 3, 9158
9775, 615, 6.29, 228, 68.88, 3, 9159
9776, 615, 6.29, 228, 68.88, 3, 9160
9777, 615, 6.29, 228, 68.88, 3, 9161
9778, 615, 6.29, 228, 68.88, 3, 9162
9779, 615, 6.29, 228, 68.88, 3, 9163
9780, 615, 6.29, 228, 68.88, 3, 9164
9781, 615, 6.29, 228, 68.88, 3, 9165
9782, 615, 6.29, 228, 68.88, 3, 9166
9783, 615, 6.29, 228, 68.88, 3, 9167
9784, 615, 6.29, 228, 68.88, 3, 9168
9785, 615, 6.29, 228, 68.88, 3, 9169
9786, 615, 6.28, 228, 68.88, 3, 9170
9787, 615, 6.28, 228, 68.88, 3, 9171
9788, 615, 6.28, 228, 68.88, 3, 9172
9789, 615, 6.28, 228, 68.88, 3, 9173
9790, 615, 6.28, 228, 68.88, 3, 9174
9791, 615, 6.28, 228, 68.88, 3, 9175
9792, 616, 6.29, 228, 68.88, 3, 9175
9793, 616, 6.29, 228, 68.88, 3, 9176
9794, 616, 6.29, 228, 68.88, 3, 9177
9795, 616, 6.29, 228, 68.88, 3, 9178
9796, 616, 6.29, 228, 68.88, 3, 9179
9797, 616, 6.29, 228, 68.88, 3, 9180
9798, 616, 6.29, 228, 68.88, 3, 9181
9799, 616, 6.29, 228, 68.88, 3, 9182
9800, 616, 6.29, 228, 68.88, 3, 9183
9801, 616, 6.29, 228, 68.88, 3, 9184
9802, 616, 6.28, 228, 68.88, 3, 9185
9803, 616, 6.28, 228, 68.88, 3, 9186
9804, 616, 6.28, 228, 68.88, 3, 9187
9805, 616, 6.28, 228, 68.88, 3, 9188
9806, 616, 6.28, 228, 68.88, 3, 9189
9807, 616, 6.28, 228, 68.88, 3, 9190
9808, 616, 6.28, 228, 68.88, 3, 9191
9809, 616, 6.28, 228, 68.88, 3, 9192
9810, 616, 6.28, 228, 68.88, 3, 9193
9811, 616, 6.28, 228, 68.88, 3, 9194
9812, 616, 6.28, 228, 68.88, 3, 9195
9813, 616, 6.28, 228, 68.88, 3, 9196
9814, 616, 6.28, 228, 68.88, 3, 9197
9815, 616, 6.28, 228, 68.88, 3, 9198
9816, 616, 6.28, 228, 68.88, 3, 9199
9817, 616, 6.27, 228, 68.88, 3, 9200
9818, 616, 6.27, 228, 68.88, 3, 9201
9819, 616, 6.27, 228, 68.88, 3, 9202
9820, 616, 6.27, 228, 68.88, 3, 9203
9821, 616, 6.27, 228, 68.88, 3, 9204
9822, 616, 6.27, 228, 68.88, 3, 9205
9823, 616, 6.27, 228, 68.88, 3, 9206
9824, 616, 6.27, 228, 68.88, 3, 9207
9825, 616, 6.27, 228, 68.88, 3, 9208
9826, 616, 6.27, 228, 68.88, 3, 9209
9827, 616, 6.27, 228, 68.88, 3, 9210
9828, 617, 6.28, 228, 68.88, 3, 9210
9829, 617, 6.28, 228, 68.88, 3, 9211
9830, 617, 6.28, 228, 68.88, 3, 9212
9831, 617, 6.28, 228, 68.88, 3, 9213
9832, 618, 6.29, 228, 68.88, 3, 9213
9833, 618, 6.28, 228, 68.88, 3, 9214
9834, 618, 6.28, 228, 68.88, 3, 9215
9835, 618, 6.28, 228, 68.88, 3, 9216
9836, 618, 6.28, 228, 68.88, 3, 9217
9837, 618, 6.28, 228, 68.88, 3, 9218
9838, 618, 6.28, 228, 68.88, 3, 9219
9839, 618, 6.28, 228, 68.88, 3, 9220
9840, 618, 6.28, 228, 68.88, 3, 9221
9841, 618, 6.28, 228, 68.88, 3, 9222
9842, 618, 6.28, 228, 68.88, 3, 9223
9843, 618, 6.28, 228, 68.88, 3, 9224
9844, 618, 6.28, 228, 68.88, 3, 9225
9845, 618, 6.28, 228, 68.88, 3, 9226
9846, 618, 6.28, 228, 68.88, 3, 9227
9847, 618, 6.28, 228, 68.88, 3, 9228
9848, 618, 6.28, 228, 68.88, 3, 9229
9849, 618, 6.27, 228, 68.88, 3, 9230
9850, 618, 6.27, 228, 68.88, 3, 9231
9851, 618, 6.27, 228, 68.88, 3, 9232
9852, 618, 6.27, 228, 68.88, 3, 9233
9853, 618, 6.27, 228, 68.88, 3, 9234
9854, 618, 6.27, 228, 68.88, 3, 9235
9855, 618, 6.27, 228, 68.88, 3, 9236
9856, 618, 6.27, 228, 68.88, 3, 9237
9857, 618, 6.27, 228, 68.88, 3, 9238
9858, 618, 6.27, 228, 68.88, 3, 9239
9859, 618, 6.27, 228, 68.88, 3, 9240
9860, 618, 6.27, 228, 68.88, 3, 9241
9861, 618, 6.27, 228, 68.88, 3, 9242
9862, 618, 6.27, 228, 68.88, 3, 9243
9863, 618, 6.27, 228, 68.88, 3, 9244
9864, 618, 6.27, 228, 68.88, 3, 9245
9865, 618, 6.26, 228, 68.88, 3, 9246
9866, 619, 6.27, 228, 68.88, 3, 9246
9867, 620, 6.28, 228, 68.88, 3, 9246
9868, 620, 6.28, 228, 68.88, 3, 9247
9869, 620, 6.28, 228, 68.88, 3, 9248
9870, 620, 6.28, 228, 68.88, 3, 9249
9871, 620, 6.28, 228, 68.88, 3, 9250
9872, 620, 6.28, 228, 68.88, 3, 9251
9873, 620, 6.28, 228, 68.88, 3, 9252
9874, 620, 6.28, 228, 68.88, 3, 9253
9875, 620, 6.28, 228, 68.88, 3, 9254
9876, 620, 6.28, 228, 68.88, 3, 9255
9877, 621, 6.29, 228, 68.88, 3, 9255
9878, 621, 6.29, 228, 68.88, 3, 9256
9879, 621, 6.29, 228, 68.88, 3, 9257
9880, 621, 6.29, 228, 68.88, 3, 9258
9881, 621, 6.28, 228, 68.88, 3, 9259
9882, 621, 6.28, 228, 68.88, 3, 9260
9883, 621, 6.28, 228, 68.88, 3, 9261
9884, 621, 6.28, 228, 68.88, 3, 9262
9885, 621, 6.28, 228, 68.88, 3, 9263
9886, 621, 6.28, 228, 68.88, 3, 9264
9887, 621, 6.28, 228, 68.88, 3, 9265
9888, 621, 6.28, 228, 68.88, 3, 9266
9889, 621, 6.28, 228, 68.88, 3, 9267
9890, 621, 6.28, 228, 68.88, 3, 9268
9891, 621, 6.28, 228, 68.88, 3, 9269
9892, 621, 6.28, 228, 68.88, 3, 9270
9893, 622, 6.29, 228, 68.88, 3, 9270
9894, 622, 6.29, 228, 68.88, 3, 9271
9895, 622, 6.29, 228, 68.88, 3, 9272
9896, 622, 6.29, 228, 68.88, 3, 9273
9897, 622, 6.28, 228, 68.88, 3, 9274
9898, 622, 6.28, 228, 68.88, 3, 9275
9899, 622, 6.28, 228, 68.88, 3, 9276
9900, 622, 6.28, 228, 68.88, 3, 9277
9901, 622, 6.28, 228, 68.88, 3, 9278
9902, 622, 6.28, 228, 68.88, 3, 9279
9903, 622, 6.28, 228, 68.88, 3, 9280
9904, 622, 6.28, 228, 68.88, 3, 9281
9905, 623, 6.29, 228, 68.88, 3, 9281
9906, 623, 6.29, 228, 68.88, 3, 9282
9907, 623, 6.29, 228, 68.88, 3, 9283
9908, 623, 6.29, 228, 68.88, 3, 9284
9909, 623, 6.29, 228, 68.88, 3, 9285
9910, 623, 6.29, 228, 68.88, 3, 9286
9911, 623, 6.29, 228, 68.88, 3, 9287
9912, 623, 6.29, 228, 68.88, 3, 9288
9913, 623, 6.28, 228, 68.88, 3, 9289
9914, 623, 6.28, 228, 68.88, 3, 9290
9915, 623, 6.28, 228, 68.88, 3, 9291
9916, 623, 6.28, 228, 68.88, 3, 9292
9917, 623, 6.28, 228, 68.88, 3, 9293
9918, 623, 6.28, 228, 68.88, 3, 9294
9919, 623, 6.28, 228, 68.88, 3, 9295
9920, 624, 6.29, 228, 68.88, 3, 9295
9921, 625, 6.30, 228, 68.88, 3, 9295
9922, 625, 6.30, 228, 68.88, 3, 9296
9923, 625, 6.30, 228, 68.88, 3, 9297
9924, 625, 6.30, 228, 68.88, 3, 9298
9925, 625, 6.30, 228, 68.88, 3, 9299
9926, 625, 6.30, 228, 68.88, 3, 9300
9927, 625, 6.30, 228, 68.88, 3, 9301
9928, 625, 6.30, 228, 68.88, 3, 9302
9929, 625, 6.29, 228, 68.88, 3, 9303
9930, 625, 6.29, 228, 68.88, 3, 9304
9931, 625, 6.29, 228, 68.88, 3, 9305
9932, 625, 6.29, 228, 68.88, 3, 9306
9933, 625, 6.29, 228, 68.88, 3, 9307
9934, 625, 6.29, 228, 68.88, 3, 9308
9935, 625, 6.29, 228, 68.88, 3, 9309
9936, 625, 6.29, 228, 68.88, 3, 9310
9937, 626, 6.30, 228, 68.88, 3, 9310
9938, 626, 6.30, 228, 68.88, 3, 9311
9939, 626, 6.30, 228, 68.88, 3, 9312
9940, 626, 6.30, 228, 68.88, 3, 9313
9941, 626, 6.30, 228, 68.88, 3, 9314
9942, 626, 6.30, 228, 68.88, 3, 9315
9943, 626, 6.30, 228, 68.88, 3, 9316
9944, 626, 6.30, 228, 68.88, 3, 9317
9945, 626, 6.29, 228, 68.88, 3, 9318
9946, 626, 6.29, 228, 68.88, 3, 9319
9947, 626, 6.29, 228, 68.88, 3, 9320
9948, 626, 6.29, 228, 68.88, 3, 9321
9949, 626, 6.29, 228, 68.88, 3, 9322
9950, 626, 6.29, 228, 68.88, 3, 9323
9951, 626, 6.29, 228, 68.88, 3, 9324
9952, 626, 6.29, 228, 68.88, 3, 9325
9953, 626, 6.29, 228, 68.88, 3, 9326
9954, 626, 6.29, 228, 68.88, 3, 9327
9955, 626, 6.29, 228, 68.88, 3, 9328
9956, 626, 6.29, 228, 68.88, 3, 9329
9957, 626, 6.29, 228, 68.88, 3, 9330
9958, 626, 6.29, 228, 68.88, 3, 9331
9959, 626, 6.29, 228, 68.88, 3, 9332
9960, 626, 6.29, 228, 68.88, 3, 9333
9961, 626, 6.28, 228, 68.88, 3, 9334
9962, 627, 6.29, 228, 68.88, 3, 9334
9963, 627, 6.29, 228, 68.88, 3, 9335
9964, 627, 6.29, 228, 68.88, 3, 9336
9965, 627, 6.29, 228, 68.88, 3, 9337
9966, 627, 6.29, 228, 68.88, 3, 9338
9967, 627, 6.29, 228, 68.88, 3, 9339
9968, 627, 6.29, 228, 68.88, 3, 9340
9969, 627, 6.29, 228, 68.88, 3, 9341
9970, 627, 6.29, 228, 68.88, 3, 9342
9971, 627, 6.29, 228, 68.88, 3, 9343
9972, 627, 6.29, 228, 68.88, 3, 9344
9973, 627, 6.29, 228, 68.88, 3, 9345
9974, 627, 6.29, 228, 68.88, 3, 9346
9975, 627, 6.29, 228, 68.88, 3, 9347
9976, 627, 6.29, 228, 68.88, 3, 9348
9977, 627, 6.28, 228, 68.88, 3, 9349
9978, 627, 6.28, 228, 68.88, 3, 9350
9979, 627, 6.28, 228, 68.88, 3, 9351
9980, 627, 6.28, 228, 68.88, 3, 9352
9981, 627, 6.28, 228, 68.88, 3, 9353
9982, 627, 6.28, 228, 68.88, 3, 9354
9983, 627, 6.28, 228, 68.88, 3, 9355
9984, 628, 6.29, 228, 68.88, 3, 9355
9985, 629, 6.30, 228, 68.88, 3, 9355
9986, 629, 6.30, 228, 68.88, 3, 9356
9987, 629, 6.30, 228, 68.88, 3, 9357
9988, 629, 6.30, 228, 68.88, 3, 9358
9989, 629, 6.30, 228, 68.88, 3, 9359
9990, 629, 6.30, 228, 68.88, 3, 9360
9991, 629, 6.30, 228, 68.88, 3, 9361
9992, 629, 6.30, 228, 68.88, 3, 9362
9993, 629, 6.29, 228, 68.88, 3, 9363
9994, 629, 6.29, 228, 68.88, 3, 9364
9995, 629, 6.29, 228, 68.88, 3, 9365
9996, 629, 6.29, 228, 68.88, 3, 9366
9997, 629, 6.29, 228, 68.88, 3, 9367
9998, 629, 6.29, 228, 68.88, 3, 9368
9999, 629, 6.29, 228, 68.88, 3, 9369
10000, 629, 6.29, 228, 68.88, 3, 9370
10001, 629, 6.29, 228, 68.88, 3, 9371
10002, 629, 6.29, 228, 68.88, 3, 9372
10003, 629, 6.29, 228, 68.88, 3, 9373
10004, 629, 6.29, 228, 68.88, 3, 9374
10005, 629, 6.29, 228, 68.88, 3, 9375
10006, 629, 6.29, 228, 68.88, 3, 9376
10007, 629, 6.29, 228, 68.88, 3, 9377
10008, 629, 6.28, 228, 68.88, 3, 9378
10009, 629, 6.28, 228, 68.88, 3, 9379
10010, 629, 6.28, 228, 68.88, 3, 9380
10011, 629, 6.28, 228, 68.88, 3, 9381
10012, 629, 6.28, 228, 68.88, 3, 9382
10013, 629, 6.28, 228, 68.88, 3, 9383
10014, 629, 6.28, 228, 68.88, 3, 9384
10015, 629, 6.28, 228, 68.88, 3, 9385
10016, 629, 6.28, 228, 68.88, 3, 9386
10017, 629, 6.28, 228, 68.88, 3, 9387
10018, 629, 6.28, 228, 68.88, 3, 9388
10019, 629, 6.28, 228, 68.88, 3, 9389
10020, 629, 6.28, 228, 68.88, 3, 9390
10021, 629, 6.28, 228, 68.88, 3, 9391
10022, 629, 6.28, 228, 68.88, 3, 9392
10023, 629, 6.28, 228, 68.88, 3, 9393
10024, 629, 6.27, 228, 68.88, 3, 9394
10025, 629, 6.27, 228, 68.88, 3, 9395
10026, 629, 6.27, 228, 68.88, 3, 9396
10027, 629, 6.27, 228, 68.88, 3, 9397
10028, 629, 6.27, 228, 68.88, 3, 9398
10029, 629, 6.27, 228, 68.88, 3, 9399
10030, 629, 6.27, 228, 68.88, 3, 9400
10031, 629, 6.27, 228, 68.88, 3, 9401
10032, 629, 6.27, 228, 68.88, 3, 9402
10033, 629, 6.27, 228, 68.88, 3, 9403
10034, 629, 6.27, 228, 68.88, 3, 9404
10035, 630, 6.28, 228, 68.88, 3, 9404
10036, 630, 6.28, 228, 68.88, 3, 9405
10037, 630, 6.28, 228, 68.88, 3, 9406
10038, 630, 6.28, 228, 68.88, 3, 9407
10039, 630, 6.28, 228, 68.88, 3, 9408
10040, 630, 6.27, 228, 68.88, 3, 9409
10041, 630, 6.27, 228, 68.88, 3, 9410
10042, 630, 6.27, 228, 68.88, 3, 9411
10043, 631, 6.28, 228, 68.88, 3, 9411
10044, 631, 6.28, 228, 68.88, 3, 9412
10045, 631, 6.28, 228, 68.88, 3, 9413
10046, 631, 6.28, 228, 68.88, 3, 9414
10047, 631, 6.28, 228, 68.88, 3, 9415
10048, 631, 6.28, 228, 68.88, 3, 9416
10049, 631, 6.28, 228, 68.88, 3, 9417
10050, 631, 6.28, 228, 68.88, 3, 9418
10051, 631, 6.28, 228, 68.88, 3, 9419
10052, 631, 6.28, 228, 68.88, 3, 9420
10053, 632, 6.29, 228, 68.88, 3, 9420
