#4016206
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21903, 17427, 79.56, 228, 68.88, 3, 4424
21904, 17427, 79.56, 228, 68.88, 3, 4425
21905, 17428, 79.56, 228, 68.88, 3, 4425
21906, 17429, 79.56, 228, 68.88, 3, 4425
21907, 17430, 79.56, 228, 68.88, 3, 4425
21908, 17431, 79.56, 228, 68.88, 3, 4425
21909, 17432, 79.57, 228, 68.88, 3, 4425
21910, 17433, 79.57, 228, 68.88, 3, 4425
21911, 17434, 79.57, 228, 68.88, 3, 4425
21912, 17435, 79.57, 228, 68.88, 3, 4425
21913, 17436, 79.57, 228, 68.88, 3, 4425
21914, 17436, 79.57, 228, 68.88, 3, 4426
21915, 17437, 79.57, 228, 68.88, 3, 4426
21916, 17437, 79.56, 228, 68.88, 3, 4427
21917, 17438, 79.56, 228, 68.88, 3, 4427
21918, 17439, 79.56, 228, 68.88, 3, 4427
21919, 17440, 79.57, 228, 68.88, 3, 4427
21920, 17441, 79.57, 228, 68.88, 3, 4427
21921, 17442, 79.57, 228, 68.88, 3, 4427
21922, 17442, 79.56, 228, 68.88, 3, 4428
21923, 17442, 79.56, 228, 68.88, 3, 4429
21924, 17443, 79.56, 228, 68.88, 3, 4429
21925, 17443, 79.56, 228, 68.88, 3, 4430
21926, 17443, 79.55, 228, 68.88, 3, 4431
21927, 17444, 79.55, 228, 68.88, 3, 4431
21928, 17445, 79.56, 228, 68.88, 3, 4431
21929, 17446, 79.56, 228, 68.88, 3, 4431
21930, 17447, 79.56, 228, 68.88, 3, 4431
21931, 17448, 79.56, 228, 68.88, 3, 4431
21932, 17449, 79.56, 228, 68.88, 3, 4431
21933, 17450, 79.56, 228, 68.88, 3, 4431
21934, 17450, 79.56, 228, 68.88, 3, 4432
21935, 17451, 79.56, 228, 68.88, 3, 4432
21936, 17452, 79.56, 228, 68.88, 3, 4432
21937, 17452, 79.56, 228, 68.88, 3, 4433
21938, 17453, 79.56, 228, 68.88, 3, 4433
21939, 17453, 79.55, 228, 68.88, 3, 4434
21940, 17454, 79.55, 228, 68.88, 3, 4434
21941, 17455, 79.55, 228, 68.88, 3, 4434
21942, 17456, 79.56, 228, 68.88, 3, 4434
21943, 17457, 79.56, 228, 68.88, 3, 4434
21944, 17458, 79.56, 228, 68.88, 3, 4434
21945, 17459, 79.56, 228, 68.88, 3, 4434
21946, 17460, 79.56, 228, 68.88, 3, 4434
21947, 17461, 79.56, 228, 68.88, 3, 4434
21948, 17462, 79.56, 228, 68.88, 3, 4434
21949, 17463, 79.56, 228, 68.88, 3, 4434
21950, 17464, 79.56, 228, 68.88, 3, 4434
21951, 17464, 79.56, 228, 68.88, 3, 4435
21952, 17465, 79.56, 228, 68.88, 3, 4435
21953, 17465, 79.56, 228, 68.88, 3, 4436
21954, 17466, 79.56, 228, 68.88, 3, 4436
21955, 17467, 79.56, 228, 68.88, 3, 4436
21956, 17467, 79.55, 228, 68.88, 3, 4437
21957, 17468, 79.56, 228, 68.88, 3, 4437
21958, 17469, 79.56, 228, 68.88, 3, 4437
21959, 17470, 79.56, 228, 68.88, 3, 4437
21960, 17471, 79.56, 228, 68.88, 3, 4437
21961, 17471, 79.55, 228, 68.88, 3, 4438
21962, 17472, 79.56, 228, 68.88, 3, 4438
21963, 17473, 79.56, 228, 68.88, 3, 4438
21964, 17474, 79.56, 228, 68.88, 3, 4438
21965, 17475, 79.56, 228, 68.88, 3, 4438
21966, 17475, 79.55, 228, 68.88, 3, 4439
21967, 17476, 79.56, 228, 68.88, 3, 4439
21968, 17477, 79.56, 228, 68.88, 3, 4439
21969, 17478, 79.56, 228, 68.88, 3, 4439
21970, 17479, 79.56, 228, 68.88, 3, 4439
21971, 17480, 79.56, 228, 68.88, 3, 4439
21972, 17481, 79.56, 228, 68.88, 3, 4439
21973, 17482, 79.56, 228, 68.88, 3, 4439
21974, 17482, 79.56, 228, 68.88, 3, 4440
21975, 17482, 79.55, 228, 68.88, 3, 4441
21976, 17482, 79.55, 228, 68.88, 3, 4442
21977, 17483, 79.55, 228, 68.88, 3, 4442
21978, 17483, 79.55, 228, 68.88, 3, 4443
21979, 17484, 79.55, 228, 68.88, 3, 4443
21980, 17484, 79.55, 228, 68.88, 3, 4444
21981, 17484, 79.54, 228, 68.88, 3, 4445
21982, 17484, 79.54, 228, 68.88, 3, 4446
21983, 17485, 79.54, 228, 68.88, 3, 4446
21984, 17485, 79.54, 228, 68.88, 3, 4447
21985, 17486, 79.54, 228, 68.88, 3, 4447
21986, 17487, 79.54, 228, 68.88, 3, 4447
21987, 17488, 79.54, 228, 68.88, 3, 4447
21988, 17488, 79.53, 228, 68.88, 3, 4448
21989, 17488, 79.53, 228, 68.88, 3, 4449
21990, 17489, 79.53, 228, 68.88, 3, 4449
21991, 17490, 79.53, 228, 68.88, 3, 4449
21992, 17491, 79.53, 228, 68.88, 3, 4449
21993, 17492, 79.53, 228, 68.88, 3, 4449
21994, 17492, 79.53, 228, 68.88, 3, 4450
21995, 17492, 79.53, 228, 68.88, 3, 4451
21996, 17493, 79.53, 228, 68.88, 3, 4451
21997, 17494, 79.53, 228, 68.88, 3, 4451
21998, 17494, 79.53, 228, 68.88, 3, 4452
21999, 17494, 79.52, 228, 68.88, 3, 4453
22000, 17495, 79.52, 228, 68.88, 3, 4453
22001, 17496, 79.52, 228, 68.88, 3, 4453
22002, 17497, 79.52, 228, 68.88, 3, 4453
22003, 17497, 79.52, 228, 68.88, 3, 4454
22004, 17498, 79.52, 228, 68.88, 3, 4454
22005, 17499, 79.52, 228, 68.88, 3, 4454
22006, 17500, 79.52, 228, 68.88, 3, 4454
22007, 17501, 79.52, 228, 68.88, 3, 4454
22008, 17502, 79.53, 228, 68.88, 3, 4454
22009, 17503, 79.53, 228, 68.88, 3, 4454
22010, 17504, 79.53, 228, 68.88, 3, 4454
22011, 17504, 79.52, 228, 68.88, 3, 4455
22012, 17504, 79.52, 228, 68.88, 3, 4456
22013, 17504, 79.52, 228, 68.88, 3, 4457
22014, 17505, 79.52, 228, 68.88, 3, 4457
22015, 17506, 79.52, 228, 68.88, 3, 4457
22016, 17507, 79.52, 228, 68.88, 3, 4457
22017, 17508, 79.52, 228, 68.88, 3, 4457
22018, 17509, 79.52, 228, 68.88, 3, 4457
22019, 17510, 79.52, 228, 68.88, 3, 4457
22020, 17511, 79.52, 228, 68.88, 3, 4457
22021, 17512, 79.52, 228, 68.88, 3, 4457
22022, 17513, 79.53, 228, 68.88, 3, 4457
22023, 17514, 79.53, 228, 68.88, 3, 4457
22024, 17515, 79.53, 228, 68.88, 3, 4457
22025, 17516, 79.53, 228, 68.88, 3, 4457
22026, 17517, 79.53, 228, 68.88, 3, 4457
22027, 17518, 79.53, 228, 68.88, 3, 4457
22028, 17519, 79.53, 228, 68.88, 3, 4457
22029, 17520, 79.53, 228, 68.88, 3, 4457
22030, 17521, 79.53, 228, 68.88, 3, 4457
22031, 17522, 79.53, 228, 68.88, 3, 4457
22032, 17523, 79.53, 228, 68.88, 3, 4457
22033, 17524, 79.54, 228, 68.88, 3, 4457
22034, 17525, 79.54, 228, 68.88, 3, 4457
22035, 17526, 79.54, 228, 68.88, 3, 4457
22036, 17526, 79.53, 228, 68.88, 3, 4458
22037, 17527, 79.53, 228, 68.88, 3, 4458
22038, 17527, 79.53, 228, 68.88, 3, 4459
22039, 17528, 79.53, 228, 68.88, 3, 4459
22040, 17529, 79.53, 228, 68.88, 3, 4459
22041, 17530, 79.53, 228, 68.88, 3, 4459
22042, 17531, 79.53, 228, 68.88, 3, 4459
22043, 17531, 79.53, 228, 68.88, 3, 4460
22044, 17532, 79.53, 228, 68.88, 3, 4460
22045, 17533, 79.53, 228, 68.88, 3, 4460
22046, 17534, 79.53, 228, 68.88, 3, 4460
22047, 17534, 79.53, 228, 68.88, 3, 4461
22048, 17535, 79.53, 228, 68.88, 3, 4461
22049, 17536, 79.53, 228, 68.88, 3, 4461
22050, 17537, 79.53, 228, 68.88, 3, 4461
22051, 17538, 79.53, 228, 68.88, 3, 4461
22052, 17539, 79.53, 228, 68.88, 3, 4461
22053, 17540, 79.54, 228, 68.88, 3, 4461
22054, 17541, 79.54, 228, 68.88, 3, 4461
22055, 17542, 79.54, 228, 68.88, 3, 4461
22056, 17543, 79.54, 228, 68.88, 3, 4461
22057, 17544, 79.54, 228, 68.88, 3, 4461
22058, 17545, 79.54, 228, 68.88, 3, 4461
22059, 17546, 79.54, 228, 68.88, 3, 4461
22060, 17547, 79.54, 228, 68.88, 3, 4461
22061, 17548, 79.54, 228, 68.88, 3, 4461
22062, 17549, 79.54, 228, 68.88, 3, 4461
22063, 17550, 79.54, 228, 68.88, 3, 4461
22064, 17551, 79.55, 228, 68.88, 3, 4461
22065, 17552, 79.55, 228, 68.88, 3, 4461
22066, 17553, 79.55, 228, 68.88, 3, 4461
22067, 17554, 79.55, 228, 68.88, 3, 4461
22068, 17555, 79.55, 228, 68.88, 3, 4461
22069, 17556, 79.55, 228, 68.88, 3, 4461
22070, 17557, 79.55, 228, 68.88, 3, 4461
22071, 17558, 79.55, 228, 68.88, 3, 4461
22072, 17559, 79.55, 228, 68.88, 3, 4461
22073, 17560, 79.55, 228, 68.88, 3, 4461
22074, 17560, 79.55, 228, 68.88, 3, 4462
22075, 17561, 79.55, 228, 68.88, 3, 4462
22076, 17562, 79.55, 228, 68.88, 3, 4462
22077, 17563, 79.55, 228, 68.88, 3, 4462
22078, 17564, 79.55, 228, 68.88, 3, 4462
22079, 17565, 79.56, 228, 68.88, 3, 4462
22080, 17566, 79.56, 228, 68.88, 3, 4462
22081, 17567, 79.56, 228, 68.88, 3, 4462
22082, 17568, 79.56, 228, 68.88, 3, 4462
22083, 17568, 79.55, 228, 68.88, 3, 4463
22084, 17569, 79.56, 228, 68.88, 3, 4463
22085, 17570, 79.56, 228, 68.88, 3, 4463
22086, 17571, 79.56, 228, 68.88, 3, 4463
22087, 17571, 79.55, 228, 68.88, 3, 4464
22088, 17572, 79.55, 228, 68.88, 3, 4464
22089, 17573, 79.56, 228, 68.88, 3, 4464
22090, 17573, 79.55, 228, 68.88, 3, 4465
22091, 17574, 79.55, 228, 68.88, 3, 4465
22092, 17575, 79.55, 228, 68.88, 3, 4465
22093, 17576, 79.55, 228, 68.88, 3, 4465
22094, 17577, 79.56, 228, 68.88, 3, 4465
22095, 17578, 79.56, 228, 68.88, 3, 4465
22096, 17579, 79.56, 228, 68.88, 3, 4465
22097, 17580, 79.56, 228, 68.88, 3, 4465
22098, 17581, 79.56, 228, 68.88, 3, 4465
22099, 17582, 79.56, 228, 68.88, 3, 4465
22100, 17583, 79.56, 228, 68.88, 3, 4465
22101, 17584, 79.56, 228, 68.88, 3, 4465
22102, 17584, 79.56, 228, 68.88, 3, 4466
22103, 17585, 79.56, 228, 68.88, 3, 4466
22104, 17586, 79.56, 228, 68.88, 3, 4466
22105, 17587, 79.56, 228, 68.88, 3, 4466
22106, 17588, 79.56, 228, 68.88, 3, 4466
22107, 17589, 79.56, 228, 68.88, 3, 4466
22108, 17590, 79.56, 228, 68.88, 3, 4466
22109, 17591, 79.56, 228, 68.88, 3, 4466
22110, 17592, 79.57, 228, 68.88, 3, 4466
22111, 17593, 79.57, 228, 68.88, 3, 4466
22112, 17594, 79.57, 228, 68.88, 3, 4466
22113, 17595, 79.57, 228, 68.88, 3, 4466
22114, 17596, 79.57, 228, 68.88, 3, 4466
22115, 17597, 79.57, 228, 68.88, 3, 4466
22116, 17598, 79.57, 228, 68.88, 3, 4466
22117, 17598, 79.57, 228, 68.88, 3, 4467
22118, 17599, 79.57, 228, 68.88, 3, 4467
22119, 17600, 79.57, 228, 68.88, 3, 4467
22120, 17600, 79.57, 228, 68.88, 3, 4468
22121, 17601, 79.57, 228, 68.88, 3, 4468
22122, 17601, 79.56, 228, 68.88, 3, 4469
22123, 17602, 79.56, 228, 68.88, 3, 4469
22124, 17603, 79.57, 228, 68.88, 3, 4469
22125, 17604, 79.57, 228, 68.88, 3, 4469
22126, 17605, 79.57, 228, 68.88, 3, 4469
22127, 17606, 79.57, 228, 68.88, 3, 4469
22128, 17606, 79.56, 228, 68.88, 3, 4470
22129, 17606, 79.56, 228, 68.88, 3, 4471
22130, 17607, 79.56, 228, 68.88, 3, 4471
22131, 17607, 79.56, 228, 68.88, 3, 4472
22132, 17608, 79.56, 228, 68.88, 3, 4472
22133, 17609, 79.56, 228, 68.88, 3, 4472
22134, 17609, 79.56, 228, 68.88, 3, 4473
22135, 17610, 79.56, 228, 68.88, 3, 4473
22136, 17611, 79.56, 228, 68.88, 3, 4473
22137, 17612, 79.56, 228, 68.88, 3, 4473
22138, 17613, 79.56, 228, 68.88, 3, 4473
22139, 17614, 79.56, 228, 68.88, 3, 4473
22140, 17614, 79.56, 228, 68.88, 3, 4474
22141, 17615, 79.56, 228, 68.88, 3, 4474
22142, 17616, 79.56, 228, 68.88, 3, 4474
22143, 17617, 79.56, 228, 68.88, 3, 4474
22144, 17617, 79.56, 228, 68.88, 3, 4475
22145, 17618, 79.56, 228, 68.88, 3, 4475
22146, 17618, 79.55, 228, 68.88, 3, 4476
22147, 17619, 79.55, 228, 68.88, 3, 4476
22148, 17619, 79.55, 228, 68.88, 3, 4477
22149, 17620, 79.55, 228, 68.88, 3, 4477
22150, 17621, 79.55, 228, 68.88, 3, 4477
22151, 17622, 79.55, 228, 68.88, 3, 4477
22152, 17622, 79.55, 228, 68.88, 3, 4478
22153, 17623, 79.55, 228, 68.88, 3, 4478
22154, 17624, 79.55, 228, 68.88, 3, 4478
22155, 17624, 79.55, 228, 68.88, 3, 4479
22156, 17625, 79.55, 228, 68.88, 3, 4479
22157, 17626, 79.55, 228, 68.88, 3, 4479
22158, 17627, 79.55, 228, 68.88, 3, 4479
22159, 17628, 79.55, 228, 68.88, 3, 4479
22160, 17629, 79.55, 228, 68.88, 3, 4479
22161, 17629, 79.55, 228, 68.88, 3, 4480
22162, 17630, 79.55, 228, 68.88, 3, 4480
22163, 17631, 79.55, 228, 68.88, 3, 4480
22164, 17632, 79.55, 228, 68.88, 3, 4480
22165, 17633, 79.55, 228, 68.88, 3, 4480
22166, 17633, 79.55, 228, 68.88, 3, 4481
22167, 17634, 79.55, 228, 68.88, 3, 4481
22168, 17635, 79.55, 228, 68.88, 3, 4481
22169, 17636, 79.55, 228, 68.88, 3, 4481
22170, 17637, 79.55, 228, 68.88, 3, 4481
22171, 17638, 79.55, 228, 68.88, 3, 4481
22172, 17639, 79.56, 228, 68.88, 3, 4481
22173, 17640, 79.56, 228, 68.88, 3, 4481
22174, 17640, 79.55, 228, 68.88, 3, 4482
22175, 17641, 79.55, 228, 68.88, 3, 4482
22176, 17641, 79.55, 228, 68.88, 3, 4483
22177, 17642, 79.55, 228, 68.88, 3, 4483
22178, 17643, 79.55, 228, 68.88, 3, 4483
22179, 17644, 79.55, 228, 68.88, 3, 4483
22180, 17645, 79.55, 228, 68.88, 3, 4483
22181, 17646, 79.55, 228, 68.88, 3, 4483
22182, 17646, 79.55, 228, 68.88, 3, 4484
22183, 17647, 79.55, 228, 68.88, 3, 4484
22184, 17648, 79.55, 228, 68.88, 3, 4484
22185, 17649, 79.55, 228, 68.88, 3, 4484
22186, 17650, 79.55, 228, 68.88, 3, 4484
22187, 17651, 79.56, 228, 68.88, 3, 4484
22188, 17652, 79.56, 228, 68.88, 3, 4484
22189, 17653, 79.56, 228, 68.88, 3, 4484
22190, 17654, 79.56, 228, 68.88, 3, 4484
22191, 17655, 79.56, 228, 68.88, 3, 4484
22192, 17656, 79.56, 228, 68.88, 3, 4484
22193, 17656, 79.56, 228, 68.88, 3, 4485
22194, 17657, 79.56, 228, 68.88, 3, 4485
22195, 17658, 79.56, 228, 68.88, 3, 4485
22196, 17659, 79.56, 228, 68.88, 3, 4485
22197, 17659, 79.56, 228, 68.88, 3, 4486
22198, 17660, 79.56, 228, 68.88, 3, 4486
22199, 17661, 79.56, 228, 68.88, 3, 4486
22200, 17662, 79.56, 228, 68.88, 3, 4486
22201, 17663, 79.56, 228, 68.88, 3, 4486
22202, 17664, 79.56, 228, 68.88, 3, 4486
22203, 17665, 79.56, 228, 68.88, 3, 4486
22204, 17666, 79.56, 228, 68.88, 3, 4486
22205, 17667, 79.56, 228, 68.88, 3, 4486
22206, 17668, 79.56, 228, 68.88, 3, 4486
22207, 17669, 79.57, 228, 68.88, 3, 4486
22208, 17670, 79.57, 228, 68.88, 3, 4486
22209, 17670, 79.56, 228, 68.88, 3, 4487
22210, 17670, 79.56, 228, 68.88, 3, 4488
22211, 17670, 79.56, 228, 68.88, 3, 4489
22212, 17671, 79.56, 228, 68.88, 3, 4489
22213, 17672, 79.56, 228, 68.88, 3, 4489
22214, 17672, 79.55, 228, 68.88, 3, 4490
22215, 17673, 79.55, 228, 68.88, 3, 4490
22216, 17673, 79.55, 228, 68.88, 3, 4491
22217, 17674, 79.55, 228, 68.88, 3, 4491
22218, 17675, 79.55, 228, 68.88, 3, 4491
22219, 17676, 79.55, 228, 68.88, 3, 4491
22220, 17677, 79.55, 228, 68.88, 3, 4491
22221, 17678, 79.56, 228, 68.88, 3, 4491
22222, 17679, 79.56, 228, 68.88, 3, 4491
22223, 17680, 79.56, 228, 68.88, 3, 4491
22224, 17680, 79.55, 228, 68.88, 3, 4492
22225, 17681, 79.55, 228, 68.88, 3, 4492
22226, 17682, 79.56, 228, 68.88, 3, 4492
22227, 17683, 79.56, 228, 68.88, 3, 4492
22228, 17684, 79.56, 228, 68.88, 3, 4492
22229, 17685, 79.56, 228, 68.88, 3, 4492
22230, 17686, 79.56, 228, 68.88, 3, 4492
22231, 17687, 79.56, 228, 68.88, 3, 4492
22232, 17688, 79.56, 228, 68.88, 3, 4492
22233, 17689, 79.56, 228, 68.88, 3, 4492
22234, 17690, 79.56, 228, 68.88, 3, 4492
22235, 17691, 79.56, 228, 68.88, 3, 4492
22236, 17691, 79.56, 228, 68.88, 3, 4493
22237, 17692, 79.56, 228, 68.88, 3, 4493
22238, 17693, 79.56, 228, 68.88, 3, 4493
22239, 17694, 79.56, 228, 68.88, 3, 4493
22240, 17695, 79.56, 228, 68.88, 3, 4493
22241, 17696, 79.56, 228, 68.88, 3, 4493
22242, 17697, 79.57, 228, 68.88, 3, 4493
22243, 17698, 79.57, 228, 68.88, 3, 4493
22244, 17699, 79.57, 228, 68.88, 3, 4493
22245, 17700, 79.57, 228, 68.88, 3, 4493
22246, 17701, 79.57, 228, 68.88, 3, 4493
22247, 17702, 79.57, 228, 68.88, 3, 4493
22248, 17702, 79.57, 228, 68.88, 3, 4494
22249, 17703, 79.57, 228, 68.88, 3, 4494
22250, 17704, 79.57, 228, 68.88, 3, 4494
22251, 17704, 79.56, 228, 68.88, 3, 4495
22252, 17704, 79.56, 228, 68.88, 3, 4496
22253, 17705, 79.56, 228, 68.88, 3, 4496
22254, 17705, 79.56, 228, 68.88, 3, 4497
22255, 17706, 79.56, 228, 68.88, 3, 4497
22256, 17707, 79.56, 228, 68.88, 3, 4497
22257, 17708, 79.56, 228, 68.88, 3, 4497
22258, 17709, 79.56, 228, 68.88, 3, 4497
22259, 17709, 79.56, 228, 68.88, 3, 4498
22260, 17710, 79.56, 228, 68.88, 3, 4498
22261, 17711, 79.56, 228, 68.88, 3, 4498
22262, 17712, 79.56, 228, 68.88, 3, 4498
22263, 17712, 79.56, 228, 68.88, 3, 4499
22264, 17713, 79.56, 228, 68.88, 3, 4499
22265, 17713, 79.56, 228, 68.88, 3, 4500
22266, 17714, 79.56, 228, 68.88, 3, 4500
22267, 17715, 79.56, 228, 68.88, 3, 4500
22268, 17716, 79.56, 228, 68.88, 3, 4500
22269, 17717, 79.56, 228, 68.88, 3, 4500
22270, 17718, 79.56, 228, 68.88, 3, 4500
22271, 17719, 79.56, 228, 68.88, 3, 4500
22272, 17720, 79.56, 228, 68.88, 3, 4500
22273, 17721, 79.56, 228, 68.88, 3, 4500
22274, 17722, 79.56, 228, 68.88, 3, 4500
22275, 17723, 79.56, 228, 68.88, 3, 4500
22276, 17724, 79.57, 228, 68.88, 3, 4500
22277, 17724, 79.56, 228, 68.88, 3, 4501
22278, 17725, 79.56, 228, 68.88, 3, 4501
22279, 17726, 79.56, 228, 68.88, 3, 4501
22280, 17726, 79.56, 228, 68.88, 3, 4502
22281, 17727, 79.56, 228, 68.88, 3, 4502
22282, 17728, 79.56, 228, 68.88, 3, 4502
22283, 17729, 79.56, 228, 68.88, 3, 4502
22284, 17729, 79.56, 228, 68.88, 3, 4503
22285, 17730, 79.56, 228, 68.88, 3, 4503
22286, 17731, 79.56, 228, 68.88, 3, 4503
22287, 17732, 79.56, 228, 68.88, 3, 4503
22288, 17732, 79.56, 228, 68.88, 3, 4504
22289, 17732, 79.55, 228, 68.88, 3, 4505
22290, 17733, 79.56, 228, 68.88, 3, 4505
22291, 17734, 79.56, 228, 68.88, 3, 4505
22292, 17735, 79.56, 228, 68.88, 3, 4505
22293, 17736, 79.56, 228, 68.88, 3, 4505
22294, 17736, 79.56, 228, 68.88, 3, 4506
22295, 17737, 79.56, 228, 68.88, 3, 4506
22296, 17738, 79.56, 228, 68.88, 3, 4506
22297, 17739, 79.56, 228, 68.88, 3, 4506
22298, 17740, 79.56, 228, 68.88, 3, 4506
22299, 17741, 79.56, 228, 68.88, 3, 4506
22300, 17742, 79.56, 228, 68.88, 3, 4506
22301, 17743, 79.56, 228, 68.88, 3, 4506
22302, 17744, 79.56, 228, 68.88, 3, 4506
22303, 17744, 79.56, 228, 68.88, 3, 4507
22304, 17744, 79.56, 228, 68.88, 3, 4508
22305, 17745, 79.56, 228, 68.88, 3, 4508
22306, 17745, 79.55, 228, 68.88, 3, 4509
22307, 17746, 79.55, 228, 68.88, 3, 4509
22308, 17747, 79.55, 228, 68.88, 3, 4509
22309, 17747, 79.55, 228, 68.88, 3, 4510
22310, 17748, 79.55, 228, 68.88, 3, 4510
22311, 17749, 79.55, 228, 68.88, 3, 4510
22312, 17750, 79.55, 228, 68.88, 3, 4510
22313, 17751, 79.55, 228, 68.88, 3, 4510
22314, 17752, 79.56, 228, 68.88, 3, 4510
22315, 17753, 79.56, 228, 68.88, 3, 4510
22316, 17754, 79.56, 228, 68.88, 3, 4510
22317, 17755, 79.56, 228, 68.88, 3, 4510
22318, 17756, 79.56, 228, 68.88, 3, 4510
22319, 17757, 79.56, 228, 68.88, 3, 4510
22320, 17757, 79.56, 228, 68.88, 3, 4511
22321, 17758, 79.56, 228, 68.88, 3, 4511
22322, 17758, 79.55, 228, 68.88, 3, 4512
22323, 17759, 79.55, 228, 68.88, 3, 4512
22324, 17760, 79.56, 228, 68.88, 3, 4512
22325, 17761, 79.56, 228, 68.88, 3, 4512
22326, 17762, 79.56, 228, 68.88, 3, 4512
22327, 17762, 79.55, 228, 68.88, 3, 4513
22328, 17763, 79.55, 228, 68.88, 3, 4513
22329, 17764, 79.56, 228, 68.88, 3, 4513
22330, 17764, 79.55, 228, 68.88, 3, 4514
22331, 17764, 79.55, 228, 68.88, 3, 4515
22332, 17764, 79.55, 228, 68.88, 3, 4516
22333, 17765, 79.55, 228, 68.88, 3, 4516
22334, 17765, 79.54, 228, 68.88, 3, 4517
22335, 17765, 79.54, 228, 68.88, 3, 4518
22336, 17766, 79.54, 228, 68.88, 3, 4518
22337, 17767, 79.54, 228, 68.88, 3, 4518
22338, 17768, 79.54, 228, 68.88, 3, 4518
22339, 17769, 79.54, 228, 68.88, 3, 4518
22340, 17770, 79.54, 228, 68.88, 3, 4518
22341, 17770, 79.54, 228, 68.88, 3, 4518
22342, 17771, 79.54, 228, 68.88, 3, 4518
22343, 17772, 79.54, 228, 68.88, 3, 4518
22344, 17773, 79.54, 228, 68.88, 3, 4518
22345, 17773, 79.54, 228, 68.88, 3, 4519
22346, 17774, 79.54, 228, 68.88, 3, 4519
22347, 17775, 79.54, 228, 68.88, 3, 4519
22348, 17776, 79.54, 228, 68.88, 3, 4519
22349, 17777, 79.54, 228, 68.88, 3, 4519
22350, 17778, 79.54, 228, 68.88, 3, 4519
22351, 17779, 79.54, 228, 68.88, 3, 4519
22352, 17780, 79.55, 228, 68.88, 3, 4519
22353, 17780, 79.54, 228, 68.88, 3, 4520
22354, 17781, 79.54, 228, 68.88, 3, 4520
22355, 17782, 79.54, 228, 68.88, 3, 4520
22356, 17782, 79.54, 228, 68.88, 3, 4521
22357, 17783, 79.54, 228, 68.88, 3, 4521
22358, 17784, 79.54, 228, 68.88, 3, 4521
22359, 17785, 79.54, 228, 68.88, 3, 4521
22360, 17786, 79.54, 228, 68.88, 3, 4521
22361, 17787, 79.54, 228, 68.88, 3, 4521
22362, 17788, 79.55, 228, 68.88, 3, 4521
22363, 17789, 79.55, 228, 68.88, 3, 4521
22364, 17790, 79.55, 228, 68.88, 3, 4521
22365, 17791, 79.55, 228, 68.88, 3, 4521
22366, 17792, 79.55, 228, 68.88, 3, 4521
22367, 17793, 79.55, 228, 68.88, 3, 4521
22368, 17793, 79.55, 228, 68.88, 3, 4522
22369, 17793, 79.54, 228, 68.88, 3, 4523
22370, 17794, 79.54, 228, 68.88, 3, 4523
22371, 17795, 79.54, 228, 68.88, 3, 4523
22372, 17796, 79.55, 228, 68.88, 3, 4523
22373, 17797, 79.55, 228, 68.88, 3, 4523
22374, 17798, 79.55, 228, 68.88, 3, 4523
22375, 17799, 79.55, 228, 68.88, 3, 4523
22376, 17800, 79.55, 228, 68.88, 3, 4523
22377, 17800, 79.55, 228, 68.88, 3, 4524
22378, 17801, 79.55, 228, 68.88, 3, 4524
22379, 17802, 79.55, 228, 68.88, 3, 4524
22380, 17803, 79.55, 228, 68.88, 3, 4524
22381, 17804, 79.55, 228, 68.88, 3, 4524
22382, 17805, 79.55, 228, 68.88, 3, 4524
22383, 17806, 79.55, 228, 68.88, 3, 4524
22384, 17807, 79.55, 228, 68.88, 3, 4524
22385, 17807, 79.55, 228, 68.88, 3, 4525
22386, 17808, 79.55, 228, 68.88, 3, 4525
22387, 17808, 79.55, 228, 68.88, 3, 4526
22388, 17809, 79.55, 228, 68.88, 3, 4526
22389, 17810, 79.55, 228, 68.88, 3, 4526
22390, 17811, 79.55, 228, 68.88, 3, 4526
22391, 17812, 79.55, 228, 68.88, 3, 4526
22392, 17813, 79.55, 228, 68.88, 3, 4526
22393, 17814, 79.55, 228, 68.88, 3, 4526
22394, 17814, 79.55, 228, 68.88, 3, 4527
22395, 17815, 79.55, 228, 68.88, 3, 4527
22396, 17816, 79.55, 228, 68.88, 3, 4527
22397, 17817, 79.55, 228, 68.88, 3, 4527
22398, 17818, 79.55, 228, 68.88, 3, 4527
22399, 17819, 79.55, 228, 68.88, 3, 4527
22400, 17820, 79.55, 228, 68.88, 3, 4527
22401, 17821, 79.55, 228, 68.88, 3, 4527
22402, 17821, 79.55, 228, 68.88, 3, 4528
22403, 17822, 79.55, 228, 68.88, 3, 4528
22404, 17823, 79.55, 228, 68.88, 3, 4528
22405, 17824, 79.55, 228, 68.88, 3, 4528
22406, 17824, 79.55, 228, 68.88, 3, 4529
22407, 17825, 79.55, 228, 68.88, 3, 4529
22408, 17826, 79.55, 228, 68.88, 3, 4529
22409, 17827, 79.55, 228, 68.88, 3, 4529
22410, 17828, 79.55, 228, 68.88, 3, 4529
22411, 17829, 79.55, 228, 68.88, 3, 4529
22412, 17830, 79.56, 228, 68.88, 3, 4529
22413, 17830, 79.55, 228, 68.88, 3, 4530
22414, 17831, 79.55, 228, 68.88, 3, 4530
22415, 17831, 79.55, 228, 68.88, 3, 4531
22416, 17832, 79.55, 228, 68.88, 3, 4531
22417, 17833, 79.55, 228, 68.88, 3, 4531
