#9527695
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22649, 18843, 83.20, 204, 67.77, 3, 3746
22650, 18844, 83.20, 204, 67.77, 3, 3746
22651, 18845, 83.20, 204, 67.77, 3, 3746
22652, 18846, 83.20, 204, 67.77, 3, 3746
22653, 18847, 83.20, 204, 67.77, 3, 3746
22654, 18847, 83.20, 204, 67.77, 3, 3747
22655, 18847, 83.19, 204, 67.77, 3, 3748
22656, 18848, 83.19, 204, 67.77, 3, 3748
22657, 18849, 83.19, 204, 67.77, 3, 3748
22658, 18850, 83.19, 204, 67.77, 3, 3748
22659, 18851, 83.19, 204, 67.77, 3, 3748
22660, 18852, 83.20, 204, 67.77, 3, 3748
22661, 18853, 83.20, 204, 67.77, 3, 3748
22662, 18854, 83.20, 204, 67.77, 3, 3748
22663, 18855, 83.20, 204, 67.77, 3, 3748
22664, 18856, 83.20, 204, 67.77, 3, 3748
22665, 18857, 83.20, 204, 67.77, 3, 3748
22666, 18858, 83.20, 204, 67.77, 3, 3748
22667, 18859, 83.20, 204, 67.77, 3, 3748
22668, 18860, 83.20, 204, 67.77, 3, 3748
22669, 18861, 83.20, 204, 67.77, 3, 3748
22670, 18862, 83.20, 204, 67.77, 3, 3748
22671, 18863, 83.20, 204, 67.77, 3, 3748
22672, 18864, 83.20, 204, 67.77, 3, 3748
22673, 18865, 83.20, 204, 67.77, 3, 3748
22674, 18866, 83.21, 204, 67.77, 3, 3748
22675, 18867, 83.21, 204, 67.77, 3, 3748
22676, 18868, 83.21, 204, 67.77, 3, 3748
22677, 18869, 83.21, 204, 67.77, 3, 3748
22678, 18870, 83.21, 204, 67.77, 3, 3748
22679, 18871, 83.21, 204, 67.77, 3, 3748
22680, 18872, 83.21, 204, 67.77, 3, 3748
22681, 18873, 83.21, 204, 67.77, 3, 3748
22682, 18874, 83.21, 204, 67.77, 3, 3748
22683, 18875, 83.21, 204, 67.77, 3, 3748
22684, 18876, 83.21, 204, 67.77, 3, 3748
22685, 18877, 83.21, 204, 67.77, 3, 3748
22686, 18878, 83.21, 204, 67.77, 3, 3748
22687, 18879, 83.22, 204, 67.77, 3, 3748
22688, 18880, 83.22, 204, 67.77, 3, 3748
22689, 18881, 83.22, 204, 67.77, 3, 3748
22690, 18882, 83.22, 204, 67.77, 3, 3748
22691, 18883, 83.22, 204, 67.77, 3, 3748
22692, 18884, 83.22, 204, 67.77, 3, 3748
22693, 18884, 83.22, 204, 67.77, 3, 3749
22694, 18885, 83.22, 204, 67.77, 3, 3749
22695, 18886, 83.22, 204, 67.77, 3, 3749
22696, 18887, 83.22, 204, 67.77, 3, 3749
22697, 18888, 83.22, 204, 67.77, 3, 3749
22698, 18889, 83.22, 204, 67.77, 3, 3749
22699, 18890, 83.22, 204, 67.77, 3, 3749
22700, 18891, 83.22, 204, 67.77, 3, 3749
22701, 18892, 83.22, 204, 67.77, 3, 3749
22702, 18893, 83.22, 204, 67.77, 3, 3749
22703, 18894, 83.22, 204, 67.77, 3, 3749
22704, 18895, 83.22, 204, 67.77, 3, 3749
22705, 18896, 83.22, 204, 67.77, 3, 3749
22706, 18896, 83.22, 204, 67.77, 3, 3750
22707, 18897, 83.22, 204, 67.77, 3, 3750
22708, 18898, 83.22, 204, 67.77, 3, 3750
22709, 18899, 83.22, 204, 67.77, 3, 3750
22710, 18900, 83.22, 204, 67.77, 3, 3750
22711, 18901, 83.22, 204, 67.77, 3, 3750
22712, 18902, 83.22, 204, 67.77, 3, 3750
22713, 18903, 83.23, 204, 67.77, 3, 3750
22714, 18904, 83.23, 204, 67.77, 3, 3750
22715, 18905, 83.23, 204, 67.77, 3, 3750
22716, 18906, 83.23, 204, 67.77, 3, 3750
22717, 18907, 83.23, 204, 67.77, 3, 3750
22718, 18908, 83.23, 204, 67.77, 3, 3750
22719, 18909, 83.23, 204, 67.77, 3, 3750
22720, 18910, 83.23, 204, 67.77, 3, 3750
22721, 18911, 83.23, 204, 67.77, 3, 3750
22722, 18912, 83.23, 204, 67.77, 3, 3750
22723, 18913, 83.23, 204, 67.77, 3, 3750
22724, 18914, 83.23, 204, 67.77, 3, 3750
22725, 18915, 83.23, 204, 67.77, 3, 3750
22726, 18916, 83.24, 204, 67.77, 3, 3750
22727, 18917, 83.24, 204, 67.77, 3, 3750
22728, 18917, 83.23, 204, 67.77, 3, 3751
22729, 18918, 83.23, 204, 67.77, 3, 3751
22730, 18919, 83.23, 204, 67.77, 3, 3751
22731, 18920, 83.23, 204, 67.77, 3, 3751
22732, 18921, 83.24, 204, 67.77, 3, 3751
22733, 18922, 83.24, 204, 67.77, 3, 3751
22734, 18923, 83.24, 204, 67.77, 3, 3751
22735, 18924, 83.24, 204, 67.77, 3, 3751
22736, 18925, 83.24, 204, 67.77, 3, 3751
22737, 18926, 83.24, 204, 67.77, 3, 3751
22738, 18927, 83.24, 204, 67.77, 3, 3751
22739, 18928, 83.24, 204, 67.77, 3, 3751
22740, 18929, 83.24, 204, 67.77, 3, 3751
22741, 18930, 83.24, 204, 67.77, 3, 3751
22742, 18931, 83.24, 204, 67.77, 3, 3751
22743, 18932, 83.24, 204, 67.77, 3, 3751
22744, 18932, 83.24, 204, 67.77, 3, 3752
22745, 18933, 83.24, 204, 67.77, 3, 3752
22746, 18933, 83.24, 204, 67.77, 3, 3753
22747, 18934, 83.24, 204, 67.77, 3, 3753
22748, 18935, 83.24, 204, 67.77, 3, 3753
22749, 18936, 83.24, 204, 67.77, 3, 3753
22750, 18937, 83.24, 204, 67.77, 3, 3753
22751, 18938, 83.24, 204, 67.77, 3, 3753
22752, 18939, 83.24, 204, 67.77, 3, 3753
22753, 18940, 83.24, 204, 67.77, 3, 3753
22754, 18941, 83.24, 204, 67.77, 3, 3753
22755, 18942, 83.24, 204, 67.77, 3, 3753
22756, 18943, 83.24, 204, 67.77, 3, 3753
22757, 18944, 83.24, 204, 67.77, 3, 3753
22758, 18944, 83.24, 204, 67.77, 3, 3754
22759, 18945, 83.24, 204, 67.77, 3, 3754
22760, 18946, 83.24, 204, 67.77, 3, 3754
22761, 18947, 83.24, 204, 67.77, 3, 3754
22762, 18948, 83.24, 204, 67.77, 3, 3754
22763, 18949, 83.24, 204, 67.77, 3, 3754
22764, 18950, 83.25, 204, 67.77, 3, 3754
22765, 18951, 83.25, 204, 67.77, 3, 3754
22766, 18952, 83.25, 204, 67.77, 3, 3754
22767, 18953, 83.25, 204, 67.77, 3, 3754
22768, 18954, 83.25, 204, 67.77, 3, 3754
22769, 18955, 83.25, 204, 67.77, 3, 3754
22770, 18956, 83.25, 204, 67.77, 3, 3754
22771, 18957, 83.25, 204, 67.77, 3, 3754
22772, 18958, 83.25, 204, 67.77, 3, 3754
22773, 18958, 83.25, 204, 67.77, 3, 3755
22774, 18959, 83.25, 204, 67.77, 3, 3755
22775, 18960, 83.25, 204, 67.77, 3, 3755
22776, 18961, 83.25, 204, 67.77, 3, 3755
22777, 18962, 83.25, 204, 67.77, 3, 3755
22778, 18963, 83.25, 204, 67.77, 3, 3755
22779, 18964, 83.25, 204, 67.77, 3, 3755
22780, 18964, 83.25, 204, 67.77, 3, 3756
22781, 18965, 83.25, 204, 67.77, 3, 3756
22782, 18965, 83.25, 204, 67.77, 3, 3757
22783, 18966, 83.25, 204, 67.77, 3, 3757
22784, 18967, 83.25, 204, 67.77, 3, 3757
22785, 18968, 83.25, 204, 67.77, 3, 3757
22786, 18969, 83.25, 204, 67.77, 3, 3757
22787, 18970, 83.25, 204, 67.77, 3, 3757
22788, 18971, 83.25, 204, 67.77, 3, 3757
22789, 18972, 83.25, 204, 67.77, 3, 3757
22790, 18972, 83.25, 204, 67.77, 3, 3758
22791, 18972, 83.24, 204, 67.77, 3, 3759
22792, 18972, 83.24, 204, 67.77, 3, 3760
22793, 18973, 83.24, 204, 67.77, 3, 3760
22794, 18973, 83.24, 204, 67.77, 3, 3761
22795, 18974, 83.24, 204, 67.77, 3, 3761
22796, 18975, 83.24, 204, 67.77, 3, 3761
22797, 18975, 83.23, 204, 67.77, 3, 3762
22798, 18976, 83.24, 204, 67.77, 3, 3762
22799, 18977, 83.24, 204, 67.77, 3, 3762
22800, 18978, 83.24, 204, 67.77, 3, 3762
22801, 18979, 83.24, 204, 67.77, 3, 3762
22802, 18980, 83.24, 204, 67.77, 3, 3762
22803, 18981, 83.24, 204, 67.77, 3, 3762
22804, 18982, 83.24, 204, 67.77, 3, 3762
22805, 18983, 83.24, 204, 67.77, 3, 3762
22806, 18983, 83.24, 204, 67.77, 3, 3763
22807, 18984, 83.24, 204, 67.77, 3, 3763
22808, 18985, 83.24, 204, 67.77, 3, 3763
22809, 18986, 83.24, 204, 67.77, 3, 3763
22810, 18987, 83.24, 204, 67.77, 3, 3763
22811, 18988, 83.24, 204, 67.77, 3, 3763
22812, 18989, 83.24, 204, 67.77, 3, 3763
22813, 18990, 83.24, 204, 67.77, 3, 3763
22814, 18991, 83.24, 204, 67.77, 3, 3763
22815, 18992, 83.24, 204, 67.77, 3, 3763
22816, 18993, 83.24, 204, 67.77, 3, 3763
22817, 18994, 83.24, 204, 67.77, 3, 3763
22818, 18995, 83.25, 204, 67.77, 3, 3763
22819, 18996, 83.25, 204, 67.77, 3, 3763
22820, 18996, 83.24, 204, 67.77, 3, 3764
22821, 18997, 83.24, 204, 67.77, 3, 3764
22822, 18998, 83.24, 204, 67.77, 3, 3764
22823, 18999, 83.24, 204, 67.77, 3, 3764
22824, 19000, 83.25, 204, 67.77, 3, 3764
22825, 19001, 83.25, 204, 67.77, 3, 3764
22826, 19002, 83.25, 204, 67.77, 3, 3764
22827, 19003, 83.25, 204, 67.77, 3, 3764
22828, 19003, 83.24, 204, 67.77, 3, 3765
22829, 19004, 83.24, 204, 67.77, 3, 3765
22830, 19004, 83.24, 204, 67.77, 3, 3766
22831, 19005, 83.24, 204, 67.77, 3, 3766
22832, 19006, 83.24, 204, 67.77, 3, 3766
22833, 19007, 83.24, 204, 67.77, 3, 3766
22834, 19008, 83.24, 204, 67.77, 3, 3766
22835, 19009, 83.25, 204, 67.77, 3, 3766
22836, 19010, 83.25, 204, 67.77, 3, 3766
22837, 19011, 83.25, 204, 67.77, 3, 3766
22838, 19012, 83.25, 204, 67.77, 3, 3766
22839, 19012, 83.24, 204, 67.77, 3, 3767
22840, 19013, 83.24, 204, 67.77, 3, 3767
22841, 19014, 83.25, 204, 67.77, 3, 3767
22842, 19015, 83.25, 204, 67.77, 3, 3767
22843, 19016, 83.25, 204, 67.77, 3, 3767
22844, 19017, 83.25, 204, 67.77, 3, 3767
22845, 19018, 83.25, 204, 67.77, 3, 3767
22846, 19019, 83.25, 204, 67.77, 3, 3767
22847, 19020, 83.25, 204, 67.77, 3, 3767
22848, 19021, 83.25, 204, 67.77, 3, 3767
22849, 19021, 83.25, 204, 67.77, 3, 3768
22850, 19022, 83.25, 204, 67.77, 3, 3768
22851, 19023, 83.25, 204, 67.77, 3, 3768
22852, 19024, 83.25, 204, 67.77, 3, 3768
22853, 19025, 83.25, 204, 67.77, 3, 3768
22854, 19026, 83.25, 204, 67.77, 3, 3768
22855, 19027, 83.25, 204, 67.77, 3, 3768
22856, 19028, 83.25, 204, 67.77, 3, 3768
22857, 19029, 83.25, 204, 67.77, 3, 3768
22858, 19030, 83.25, 204, 67.77, 3, 3768
22859, 19031, 83.25, 204, 67.77, 3, 3768
22860, 19032, 83.25, 204, 67.77, 3, 3768
22861, 19033, 83.26, 204, 67.77, 3, 3768
22862, 19034, 83.26, 204, 67.77, 3, 3768
22863, 19035, 83.26, 204, 67.77, 3, 3768
22864, 19036, 83.26, 204, 67.77, 3, 3768
22865, 19036, 83.25, 204, 67.77, 3, 3769
22866, 19037, 83.25, 204, 67.77, 3, 3769
22867, 19038, 83.26, 204, 67.77, 3, 3769
22868, 19039, 83.26, 204, 67.77, 3, 3769
22869, 19040, 83.26, 204, 67.77, 3, 3769
22870, 19041, 83.26, 204, 67.77, 3, 3769
22871, 19042, 83.26, 204, 67.77, 3, 3769
22872, 19043, 83.26, 204, 67.77, 3, 3769
22873, 19044, 83.26, 204, 67.77, 3, 3769
22874, 19045, 83.26, 204, 67.77, 3, 3769
22875, 19045, 83.26, 204, 67.77, 3, 3770
22876, 19045, 83.25, 204, 67.77, 3, 3771
22877, 19046, 83.25, 204, 67.77, 3, 3771
22878, 19047, 83.25, 204, 67.77, 3, 3771
22879, 19048, 83.26, 204, 67.77, 3, 3771
22880, 19049, 83.26, 204, 67.77, 3, 3771
22881, 19050, 83.26, 204, 67.77, 3, 3771
22882, 19051, 83.26, 204, 67.77, 3, 3771
22883, 19052, 83.26, 204, 67.77, 3, 3771
22884, 19053, 83.26, 204, 67.77, 3, 3771
22885, 19053, 83.26, 204, 67.77, 3, 3772
22886, 19053, 83.25, 204, 67.77, 3, 3773
22887, 19053, 83.25, 204, 67.77, 3, 3774
22888, 19054, 83.25, 204, 67.77, 3, 3774
22889, 19054, 83.25, 204, 67.77, 3, 3775
22890, 19055, 83.25, 204, 67.77, 3, 3775
22891, 19056, 83.25, 204, 67.77, 3, 3775
22892, 19057, 83.25, 204, 67.77, 3, 3775
22893, 19058, 83.25, 204, 67.77, 3, 3775
22894, 19059, 83.25, 204, 67.77, 3, 3775
22895, 19060, 83.25, 204, 67.77, 3, 3775
22896, 19060, 83.25, 204, 67.77, 3, 3776
22897, 19061, 83.25, 204, 67.77, 3, 3776
22898, 19062, 83.25, 204, 67.77, 3, 3776
22899, 19063, 83.25, 204, 67.77, 3, 3776
22900, 19063, 83.24, 204, 67.77, 3, 3777
22901, 19064, 83.25, 204, 67.77, 3, 3777
22902, 19065, 83.25, 204, 67.77, 3, 3777
22903, 19066, 83.25, 204, 67.77, 3, 3777
22904, 19067, 83.25, 204, 67.77, 3, 3777
22905, 19067, 83.24, 204, 67.77, 3, 3778
22906, 19068, 83.24, 204, 67.77, 3, 3778
22907, 19069, 83.25, 204, 67.77, 3, 3778
22908, 19070, 83.25, 204, 67.77, 3, 3778
22909, 19070, 83.24, 204, 67.77, 3, 3779
22910, 19071, 83.24, 204, 67.77, 3, 3779
22911, 19072, 83.24, 204, 67.77, 3, 3779
22912, 19073, 83.24, 204, 67.77, 3, 3779
22913, 19074, 83.25, 204, 67.77, 3, 3779
22914, 19074, 83.24, 204, 67.77, 3, 3780
22915, 19075, 83.24, 204, 67.77, 3, 3780
22916, 19075, 83.24, 204, 67.77, 3, 3781
22917, 19076, 83.24, 204, 67.77, 3, 3781
22918, 19077, 83.24, 204, 67.77, 3, 3781
22919, 19078, 83.24, 204, 67.77, 3, 3781
22920, 19078, 83.24, 204, 67.77, 3, 3782
22921, 19078, 83.23, 204, 67.77, 3, 3783
22922, 19079, 83.23, 204, 67.77, 3, 3783
22923, 19080, 83.24, 204, 67.77, 3, 3783
22924, 19080, 83.23, 204, 67.77, 3, 3784
22925, 19081, 83.23, 204, 67.77, 3, 3784
22926, 19082, 83.23, 204, 67.77, 3, 3784
22927, 19083, 83.23, 204, 67.77, 3, 3784
22928, 19084, 83.23, 204, 67.77, 3, 3784
22929, 19085, 83.24, 204, 67.77, 3, 3784
22930, 19086, 83.24, 204, 67.77, 3, 3784
22931, 19087, 83.24, 204, 67.77, 3, 3784
22932, 19088, 83.24, 204, 67.77, 3, 3784
22933, 19089, 83.24, 204, 67.77, 3, 3784
22934, 19089, 83.23, 204, 67.77, 3, 3785
22935, 19090, 83.24, 204, 67.77, 3, 3785
22936, 19090, 83.23, 204, 67.77, 3, 3786
22937, 19090, 83.23, 204, 67.77, 3, 3787
22938, 19091, 83.23, 204, 67.77, 3, 3787
22939, 19092, 83.23, 204, 67.77, 3, 3787
22940, 19092, 83.23, 204, 67.77, 3, 3788
22941, 19092, 83.22, 204, 67.77, 3, 3789
22942, 19093, 83.22, 204, 67.77, 3, 3789
22943, 19094, 83.22, 204, 67.77, 3, 3789
22944, 19095, 83.22, 204, 67.77, 3, 3789
22945, 19096, 83.23, 204, 67.77, 3, 3789
22946, 19097, 83.23, 204, 67.77, 3, 3789
22947, 19097, 83.22, 204, 67.77, 3, 3790
22948, 19097, 83.22, 204, 67.77, 3, 3791
22949, 19098, 83.22, 204, 67.77, 3, 3791
22950, 19099, 83.22, 204, 67.77, 3, 3791
22951, 19100, 83.22, 204, 67.77, 3, 3791
22952, 19100, 83.22, 204, 67.77, 3, 3792
22953, 19101, 83.22, 204, 67.77, 3, 3792
22954, 19102, 83.22, 204, 67.77, 3, 3792
22955, 19103, 83.22, 204, 67.77, 3, 3792
22956, 19104, 83.22, 204, 67.77, 3, 3792
22957, 19105, 83.22, 204, 67.77, 3, 3792
22958, 19106, 83.22, 204, 67.77, 3, 3792
22959, 19107, 83.22, 204, 67.77, 3, 3792
22960, 19108, 83.22, 204, 67.77, 3, 3792
22961, 19109, 83.22, 204, 67.77, 3, 3792
22962, 19110, 83.22, 204, 67.77, 3, 3792
22963, 19110, 83.22, 204, 67.77, 3, 3793
22964, 19111, 83.22, 204, 67.77, 3, 3793
22965, 19111, 83.22, 204, 67.77, 3, 3794
22966, 19111, 83.21, 204, 67.77, 3, 3795
22967, 19112, 83.22, 204, 67.77, 3, 3795
22968, 19112, 83.21, 204, 67.77, 3, 3796
22969, 19113, 83.21, 204, 67.77, 3, 3796
22970, 19114, 83.21, 204, 67.77, 3, 3796
22971, 19115, 83.21, 204, 67.77, 3, 3796
22972, 19116, 83.21, 204, 67.77, 3, 3796
22973, 19117, 83.22, 204, 67.77, 3, 3796
22974, 19118, 83.22, 204, 67.77, 3, 3796
22975, 19119, 83.22, 204, 67.77, 3, 3796
22976, 19120, 83.22, 204, 67.77, 3, 3796
22977, 19121, 83.22, 204, 67.77, 3, 3796
22978, 19121, 83.21, 204, 67.77, 3, 3797
22979, 19121, 83.21, 204, 67.77, 3, 3798
22980, 19122, 83.21, 204, 67.77, 3, 3798
22981, 19122, 83.21, 204, 67.77, 3, 3799
22982, 19123, 83.21, 204, 67.77, 3, 3799
22983, 19124, 83.21, 204, 67.77, 3, 3799
22984, 19125, 83.21, 204, 67.77, 3, 3799
22985, 19126, 83.21, 204, 67.77, 3, 3799
22986, 19127, 83.21, 204, 67.77, 3, 3799
22987, 19128, 83.21, 204, 67.77, 3, 3799
22988, 19129, 83.21, 204, 67.77, 3, 3799
22989, 19130, 83.21, 204, 67.77, 3, 3799
22990, 19131, 83.21, 204, 67.77, 3, 3799
22991, 19132, 83.22, 204, 67.77, 3, 3799
22992, 19133, 83.22, 204, 67.77, 3, 3799
22993, 19134, 83.22, 204, 67.77, 3, 3799
22994, 19135, 83.22, 204, 67.77, 3, 3799
22995, 19136, 83.22, 204, 67.77, 3, 3799
22996, 19136, 83.21, 204, 67.77, 3, 3800
22997, 19137, 83.22, 204, 67.77, 3, 3800
22998, 19138, 83.22, 204, 67.77, 3, 3800
22999, 19139, 83.22, 204, 67.77, 3, 3800
23000, 19140, 83.22, 204, 67.77, 3, 3800
23001, 19141, 83.22, 204, 67.77, 3, 3800
23002, 19142, 83.22, 204, 67.77, 3, 3800
23003, 19143, 83.22, 204, 67.77, 3, 3800
23004, 19144, 83.22, 204, 67.77, 3, 3800
23005, 19145, 83.22, 204, 67.77, 3, 3800
23006, 19146, 83.22, 204, 67.77, 3, 3800
23007, 19147, 83.22, 204, 67.77, 3, 3800
23008, 19148, 83.22, 204, 67.77, 3, 3800
23009, 19148, 83.22, 204, 67.77, 3, 3801
23010, 19149, 83.22, 204, 67.77, 3, 3801
23011, 19150, 83.22, 204, 67.77, 3, 3801
23012, 19151, 83.22, 204, 67.77, 3, 3801
23013, 19152, 83.22, 204, 67.77, 3, 3801
23014, 19153, 83.22, 204, 67.77, 3, 3801
23015, 19154, 83.22, 204, 67.77, 3, 3801
23016, 19155, 83.22, 204, 67.77, 3, 3801
23017, 19156, 83.23, 204, 67.77, 3, 3801
23018, 19157, 83.23, 204, 67.77, 3, 3801
23019, 19158, 83.23, 204, 67.77, 3, 3801
23020, 19159, 83.23, 204, 67.77, 3, 3801
23021, 19160, 83.23, 204, 67.77, 3, 3801
23022, 19161, 83.23, 204, 67.77, 3, 3801
23023, 19162, 83.23, 204, 67.77, 3, 3801
23024, 19162, 83.23, 204, 67.77, 3, 3802
23025, 19163, 83.23, 204, 67.77, 3, 3802
23026, 19164, 83.23, 204, 67.77, 3, 3802
23027, 19165, 83.23, 204, 67.77, 3, 3802
23028, 19166, 83.23, 204, 67.77, 3, 3802
23029, 19167, 83.23, 204, 67.77, 3, 3802
23030, 19168, 83.23, 204, 67.77, 3, 3802
23031, 19169, 83.23, 204, 67.77, 3, 3802
23032, 19170, 83.23, 204, 67.77, 3, 3802
23033, 19171, 83.23, 204, 67.77, 3, 3802
23034, 19172, 83.23, 204, 67.77, 3, 3802
23035, 19173, 83.23, 204, 67.77, 3, 3802
23036, 19174, 83.23, 204, 67.77, 3, 3802
23037, 19175, 83.24, 204, 67.77, 3, 3802
23038, 19175, 83.23, 204, 67.77, 3, 3802
23039, 19176, 83.23, 204, 67.77, 3, 3802
23040, 19177, 83.23, 204, 67.77, 3, 3802
23041, 19178, 83.23, 204, 67.77, 3, 3802
23042, 19179, 83.23, 204, 67.77, 3, 3802
23043, 19179, 83.23, 204, 67.77, 3, 3802
23044, 19180, 83.23, 204, 67.77, 3, 3802
23045, 19181, 83.23, 204, 67.77, 3, 3802
23046, 19182, 83.23, 204, 67.77, 3, 3802
23047, 19183, 83.23, 204, 67.77, 3, 3802
23048, 19184, 83.23, 204, 67.77, 3, 3802
23049, 19185, 83.24, 204, 67.77, 3, 3802
23050, 19186, 83.24, 204, 67.77, 3, 3802
23051, 19187, 83.24, 204, 67.77, 3, 3802
23052, 19188, 83.24, 204, 67.77, 3, 3802
23053, 19189, 83.24, 204, 67.77, 3, 3802
23054, 19189, 83.24, 204, 67.77, 3, 3803
23055, 19190, 83.24, 204, 67.77, 3, 3803
23056, 19191, 83.24, 204, 67.77, 3, 3803
23057, 19192, 83.24, 204, 67.77, 3, 3803
23058, 19193, 83.24, 204, 67.77, 3, 3803
23059, 19194, 83.24, 204, 67.77, 3, 3803
23060, 19195, 83.24, 204, 67.77, 3, 3803
23061, 19196, 83.24, 204, 67.77, 3, 3803
23062, 19197, 83.24, 204, 67.77, 3, 3803
23063, 19198, 83.24, 204, 67.77, 3, 3803
23064, 19199, 83.24, 204, 67.77, 3, 3803
23065, 19200, 83.24, 204, 67.77, 3, 3803
23066, 19200, 83.24, 204, 67.77, 3, 3804
23067, 19201, 83.24, 204, 67.77, 3, 3804
23068, 19202, 83.24, 204, 67.77, 3, 3804
23069, 19203, 83.24, 204, 67.77, 3, 3804
23070, 19204, 83.24, 204, 67.77, 3, 3804
23071, 19204, 83.24, 204, 67.77, 3, 3805
23072, 19205, 83.24, 204, 67.77, 3, 3805
23073, 19206, 83.24, 204, 67.77, 3, 3805
23074, 19207, 83.24, 204, 67.77, 3, 3805
23075, 19208, 83.24, 204, 67.77, 3, 3805
23076, 19208, 83.24, 204, 67.77, 3, 3806
23077, 19208, 83.23, 204, 67.77, 3, 3807
23078, 19209, 83.24, 204, 67.77, 3, 3807
23079, 19210, 83.24, 204, 67.77, 3, 3807
23080, 19211, 83.24, 204, 67.77, 3, 3807
23081, 19212, 83.24, 204, 67.77, 3, 3807
23082, 19213, 83.24, 204, 67.77, 3, 3807
23083, 19213, 83.23, 204, 67.77, 3, 3808
23084, 19214, 83.24, 204, 67.77, 3, 3808
23085, 19215, 83.24, 204, 67.77, 3, 3808
23086, 19215, 83.23, 204, 67.77, 3, 3809
23087, 19216, 83.23, 204, 67.77, 3, 3809
23088, 19217, 83.23, 204, 67.77, 3, 3809
23089, 19218, 83.23, 204, 67.77, 3, 3809
23090, 19219, 83.24, 204, 67.77, 3, 3809
23091, 19220, 83.24, 204, 67.77, 3, 3809
23092, 19221, 83.24, 204, 67.77, 3, 3809
23093, 19222, 83.24, 204, 67.77, 3, 3809
23094, 19223, 83.24, 204, 67.77, 3, 3809
23095, 19224, 83.24, 204, 67.77, 3, 3809
23096, 19225, 83.24, 204, 67.77, 3, 3809
23097, 19226, 83.24, 204, 67.77, 3, 3809
23098, 19227, 83.24, 204, 67.77, 3, 3809
23099, 19228, 83.24, 204, 67.77, 3, 3809
23100, 19229, 83.24, 204, 67.77, 3, 3809
23101, 19229, 83.24, 204, 67.77, 3, 3810
23102, 19230, 83.24, 204, 67.77, 3, 3810
23103, 19231, 83.24, 204, 67.77, 3, 3810
23104, 19232, 83.24, 204, 67.77, 3, 3810
23105, 19233, 83.24, 204, 67.77, 3, 3810
23106, 19234, 83.24, 204, 67.77, 3, 3810
23107, 19235, 83.24, 204, 67.77, 3, 3810
23108, 19236, 83.24, 204, 67.77, 3, 3810
23109, 19237, 83.24, 204, 67.77, 3, 3810
23110, 19237, 83.24, 204, 67.77, 3, 3811
23111, 19238, 83.24, 204, 67.77, 3, 3811
23112, 19239, 83.24, 204, 67.77, 3, 3811
23113, 19239, 83.24, 204, 67.77, 3, 3812
23114, 19240, 83.24, 204, 67.77, 3, 3812
23115, 19241, 83.24, 204, 67.77, 3, 3812
23116, 19242, 83.24, 204, 67.77, 3, 3812
23117, 19243, 83.24, 204, 67.77, 3, 3812
23118, 19244, 83.24, 204, 67.77, 3, 3812
23119, 19245, 83.24, 204, 67.77, 3, 3812
23120, 19246, 83.24, 204, 67.77, 3, 3812
23121, 19247, 83.24, 204, 67.77, 3, 3812
23122, 19248, 83.25, 204, 67.77, 3, 3812
23123, 19248, 83.24, 204, 67.77, 3, 3813
23124, 19248, 83.24, 204, 67.77, 3, 3814
23125, 19249, 83.24, 204, 67.77, 3, 3814
23126, 19249, 83.24, 204, 67.77, 3, 3815
23127, 19250, 83.24, 204, 67.77, 3, 3815
23128, 19251, 83.24, 204, 67.77, 3, 3815
23129, 19252, 83.24, 204, 67.77, 3, 3815
23130, 19253, 83.24, 204, 67.77, 3, 3815
23131, 19254, 83.24, 204, 67.77, 3, 3815
23132, 19255, 83.24, 204, 67.77, 3, 3815
23133, 19256, 83.24, 204, 67.77, 3, 3815
23134, 19257, 83.24, 204, 67.77, 3, 3815
23135, 19258, 83.24, 204, 67.77, 3, 3815
23136, 19259, 83.24, 204, 67.77, 3, 3815
23137, 19260, 83.24, 204, 67.77, 3, 3815
23138, 19261, 83.24, 204, 67.77, 3, 3815
23139, 19262, 83.24, 204, 67.77, 3, 3815
23140, 19263, 83.25, 204, 67.77, 3, 3815
23141, 19263, 83.24, 204, 67.77, 3, 3816
23142, 19264, 83.24, 204, 67.77, 3, 3816
23143, 19265, 83.24, 204, 67.77, 3, 3816
23144, 19266, 83.24, 204, 67.77, 3, 3816
23145, 19266, 83.24, 204, 67.77, 3, 3817
23146, 19266, 83.24, 204, 67.77, 3, 3818
23147, 19267, 83.24, 204, 67.77, 3, 3818
23148, 19267, 83.23, 204, 67.77, 3, 3819
23149, 19268, 83.23, 204, 67.77, 3, 3819
23150, 19268, 83.23, 204, 67.77, 3, 3820
23151, 19269, 83.23, 204, 67.77, 3, 3820
23152, 19270, 83.23, 204, 67.77, 3, 3820
23153, 19271, 83.23, 204, 67.77, 3, 3820
23154, 19272, 83.23, 204, 67.77, 3, 3820
23155, 19273, 83.23, 204, 67.77, 3, 3820
23156, 19274, 83.24, 204, 67.77, 3, 3820
23157, 19275, 83.24, 204, 67.77, 3, 3820
23158, 19276, 83.24, 204, 67.77, 3, 3820
23159, 19277, 83.24, 204, 67.77, 3, 3820
23160, 19278, 83.24, 204, 67.77, 3, 3820
23161, 19279, 83.24, 204, 67.77, 3, 3820
23162, 19280, 83.24, 204, 67.77, 3, 3820
23163, 19281, 83.24, 204, 67.77, 3, 3820
