#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18612, 14551, 78.18, 228, 68.88, 3, 4007
18613, 14552, 78.18, 228, 68.88, 3, 4007
18614, 14553, 78.18, 228, 68.88, 3, 4007
18615, 14554, 78.18, 228, 68.88, 3, 4007
18616, 14555, 78.19, 228, 68.88, 3, 4007
18617, 14555, 78.18, 228, 68.88, 3, 4008
18618, 14555, 78.18, 228, 68.88, 3, 4009
18619, 14556, 78.18, 228, 68.88, 3, 4009
18620, 14557, 78.18, 228, 68.88, 3, 4009
18621, 14558, 78.18, 228, 68.88, 3, 4009
18622, 14559, 78.18, 228, 68.88, 3, 4009
18623, 14560, 78.18, 228, 68.88, 3, 4009
18624, 14561, 78.18, 228, 68.88, 3, 4009
18625, 14562, 78.19, 228, 68.88, 3, 4009
18626, 14563, 78.19, 228, 68.88, 3, 4009
18627, 14563, 78.18, 228, 68.88, 3, 4010
18628, 14564, 78.18, 228, 68.88, 3, 4010
18629, 14564, 78.18, 228, 68.88, 3, 4011
18630, 14565, 78.18, 228, 68.88, 3, 4011
18631, 14566, 78.18, 228, 68.88, 3, 4011
18632, 14567, 78.18, 228, 68.88, 3, 4011
18633, 14568, 78.18, 228, 68.88, 3, 4011
18634, 14569, 78.19, 228, 68.88, 3, 4011
18635, 14570, 78.19, 228, 68.88, 3, 4011
18636, 14571, 78.19, 228, 68.88, 3, 4011
18637, 14572, 78.19, 228, 68.88, 3, 4011
18638, 14572, 78.18, 228, 68.88, 3, 4012
18639, 14573, 78.19, 228, 68.88, 3, 4012
18640, 14574, 78.19, 228, 68.88, 3, 4012
18641, 14575, 78.19, 228, 68.88, 3, 4012
18642, 14575, 78.18, 228, 68.88, 3, 4013
18643, 14576, 78.18, 228, 68.88, 3, 4013
18644, 14577, 78.19, 228, 68.88, 3, 4013
18645, 14577, 78.18, 228, 68.88, 3, 4014
18646, 14578, 78.18, 228, 68.88, 3, 4014
18647, 14579, 78.18, 228, 68.88, 3, 4014
18648, 14580, 78.19, 228, 68.88, 3, 4014
18649, 14580, 78.18, 228, 68.88, 3, 4015
18650, 14581, 78.18, 228, 68.88, 3, 4015
18651, 14582, 78.18, 228, 68.88, 3, 4015
18652, 14583, 78.18, 228, 68.88, 3, 4015
18653, 14584, 78.19, 228, 68.88, 3, 4015
18654, 14585, 78.19, 228, 68.88, 3, 4015
18655, 14586, 78.19, 228, 68.88, 3, 4015
18656, 14586, 78.18, 228, 68.88, 3, 4016
18657, 14587, 78.19, 228, 68.88, 3, 4016
18658, 14588, 78.19, 228, 68.88, 3, 4016
18659, 14589, 78.19, 228, 68.88, 3, 4016
18660, 14590, 78.19, 228, 68.88, 3, 4016
18661, 14591, 78.19, 228, 68.88, 3, 4016
18662, 14592, 78.19, 228, 68.88, 3, 4016
18663, 14593, 78.19, 228, 68.88, 3, 4016
18664, 14593, 78.19, 228, 68.88, 3, 4017
18665, 14594, 78.19, 228, 68.88, 3, 4017
18666, 14595, 78.19, 228, 68.88, 3, 4017
18667, 14596, 78.19, 228, 68.88, 3, 4017
18668, 14596, 78.19, 228, 68.88, 3, 4018
18669, 14597, 78.19, 228, 68.88, 3, 4018
18670, 14598, 78.19, 228, 68.88, 3, 4018
18671, 14599, 78.19, 228, 68.88, 3, 4018
18672, 14600, 78.19, 228, 68.88, 3, 4018
18673, 14601, 78.19, 228, 68.88, 3, 4018
18674, 14601, 78.19, 228, 68.88, 3, 4019
18675, 14602, 78.19, 228, 68.88, 3, 4019
18676, 14603, 78.19, 228, 68.88, 3, 4019
18677, 14604, 78.19, 228, 68.88, 3, 4019
18678, 14605, 78.19, 228, 68.88, 3, 4019
18679, 14606, 78.19, 228, 68.88, 3, 4019
18680, 14607, 78.20, 228, 68.88, 3, 4019
18681, 14608, 78.20, 228, 68.88, 3, 4019
18682, 14609, 78.20, 228, 68.88, 3, 4019
18683, 14610, 78.20, 228, 68.88, 3, 4019
18684, 14611, 78.20, 228, 68.88, 3, 4019
18685, 14612, 78.20, 228, 68.88, 3, 4019
18686, 14613, 78.20, 228, 68.88, 3, 4019
18687, 14614, 78.20, 228, 68.88, 3, 4019
18688, 14615, 78.21, 228, 68.88, 3, 4019
18689, 14616, 78.21, 228, 68.88, 3, 4019
18690, 14617, 78.21, 228, 68.88, 3, 4019
18691, 14618, 78.21, 228, 68.88, 3, 4019
18692, 14619, 78.21, 228, 68.88, 3, 4019
18693, 14620, 78.21, 228, 68.88, 3, 4019
18694, 14621, 78.21, 228, 68.88, 3, 4019
18695, 14622, 78.21, 228, 68.88, 3, 4019
18696, 14623, 78.21, 228, 68.88, 3, 4019
18697, 14623, 78.21, 228, 68.88, 3, 4020
18698, 14623, 78.21, 228, 68.88, 3, 4021
18699, 14624, 78.21, 228, 68.88, 3, 4021
18700, 14625, 78.21, 228, 68.88, 3, 4021
18701, 14626, 78.21, 228, 68.88, 3, 4021
18702, 14627, 78.21, 228, 68.88, 3, 4021
18703, 14628, 78.21, 228, 68.88, 3, 4021
18704, 14629, 78.21, 228, 68.88, 3, 4021
18705, 14630, 78.21, 228, 68.88, 3, 4021
18706, 14631, 78.22, 228, 68.88, 3, 4021
18707, 14632, 78.22, 228, 68.88, 3, 4021
18708, 14632, 78.21, 228, 68.88, 3, 4022
18709, 14633, 78.21, 228, 68.88, 3, 4022
18710, 14634, 78.21, 228, 68.88, 3, 4022
18711, 14635, 78.22, 228, 68.88, 3, 4022
18712, 14636, 78.22, 228, 68.88, 3, 4022
18713, 14637, 78.22, 228, 68.88, 3, 4022
18714, 14637, 78.21, 228, 68.88, 3, 4023
18715, 14638, 78.22, 228, 68.88, 3, 4023
18716, 14639, 78.22, 228, 68.88, 3, 4023
18717, 14640, 78.22, 228, 68.88, 3, 4023
18718, 14641, 78.22, 228, 68.88, 3, 4023
18719, 14641, 78.21, 228, 68.88, 3, 4024
18720, 14642, 78.22, 228, 68.88, 3, 4024
18721, 14642, 78.21, 228, 68.88, 3, 4025
18722, 14642, 78.21, 228, 68.88, 3, 4026
18723, 14642, 78.20, 228, 68.88, 3, 4027
18724, 14643, 78.20, 228, 68.88, 3, 4027
18725, 14643, 78.20, 228, 68.88, 3, 4028
18726, 14644, 78.20, 228, 68.88, 3, 4028
18727, 14645, 78.20, 228, 68.88, 3, 4028
18728, 14645, 78.20, 228, 68.88, 3, 4029
18729, 14646, 78.20, 228, 68.88, 3, 4029
18730, 14646, 78.20, 228, 68.88, 3, 4030
18731, 14647, 78.20, 228, 68.88, 3, 4030
18732, 14647, 78.19, 228, 68.88, 3, 4031
18733, 14648, 78.19, 228, 68.88, 3, 4031
18734, 14649, 78.19, 228, 68.88, 3, 4031
18735, 14650, 78.20, 228, 68.88, 3, 4031
18736, 14651, 78.20, 228, 68.88, 3, 4031
18737, 14651, 78.19, 228, 68.88, 3, 4032
18738, 14651, 78.19, 228, 68.88, 3, 4033
18739, 14652, 78.19, 228, 68.88, 3, 4033
18740, 14652, 78.19, 228, 68.88, 3, 4034
18741, 14653, 78.19, 228, 68.88, 3, 4034
18742, 14654, 78.19, 228, 68.88, 3, 4034
18743, 14655, 78.19, 228, 68.88, 3, 4034
18744, 14656, 78.19, 228, 68.88, 3, 4034
18745, 14657, 78.19, 228, 68.88, 3, 4034
18746, 14658, 78.19, 228, 68.88, 3, 4034
18747, 14659, 78.19, 228, 68.88, 3, 4034
18748, 14659, 78.19, 228, 68.88, 3, 4035
18749, 14659, 78.19, 228, 68.88, 3, 4036
18750, 14660, 78.19, 228, 68.88, 3, 4036
18751, 14661, 78.19, 228, 68.88, 3, 4036
18752, 14662, 78.19, 228, 68.88, 3, 4036
18753, 14663, 78.19, 228, 68.88, 3, 4036
18754, 14664, 78.19, 228, 68.88, 3, 4036
18755, 14665, 78.19, 228, 68.88, 3, 4036
18756, 14666, 78.19, 228, 68.88, 3, 4036
18757, 14667, 78.19, 228, 68.88, 3, 4036
18758, 14668, 78.20, 228, 68.88, 3, 4036
18759, 14668, 78.19, 228, 68.88, 3, 4037
18760, 14669, 78.19, 228, 68.88, 3, 4037
18761, 14670, 78.19, 228, 68.88, 3, 4037
18762, 14671, 78.20, 228, 68.88, 3, 4037
18763, 14672, 78.20, 228, 68.88, 3, 4037
18764, 14673, 78.20, 228, 68.88, 3, 4037
18765, 14673, 78.19, 228, 68.88, 3, 4038
18766, 14674, 78.19, 228, 68.88, 3, 4038
18767, 14675, 78.20, 228, 68.88, 3, 4038
18768, 14675, 78.19, 228, 68.88, 3, 4039
18769, 14676, 78.19, 228, 68.88, 3, 4039
18770, 14677, 78.19, 228, 68.88, 3, 4039
18771, 14678, 78.20, 228, 68.88, 3, 4039
18772, 14679, 78.20, 228, 68.88, 3, 4039
18773, 14679, 78.19, 228, 68.88, 3, 4040
18774, 14680, 78.19, 228, 68.88, 3, 4040
18775, 14681, 78.19, 228, 68.88, 3, 4040
18776, 14682, 78.20, 228, 68.88, 3, 4040
18777, 14683, 78.20, 228, 68.88, 3, 4040
18778, 14683, 78.19, 228, 68.88, 3, 4041
18779, 14684, 78.19, 228, 68.88, 3, 4041
18780, 14685, 78.19, 228, 68.88, 3, 4041
18781, 14686, 78.20, 228, 68.88, 3, 4041
18782, 14687, 78.20, 228, 68.88, 3, 4041
18783, 14688, 78.20, 228, 68.88, 3, 4041
18784, 14689, 78.20, 228, 68.88, 3, 4041
18785, 14690, 78.20, 228, 68.88, 3, 4041
18786, 14690, 78.20, 228, 68.88, 3, 4042
18787, 14691, 78.20, 228, 68.88, 3, 4042
18788, 14692, 78.20, 228, 68.88, 3, 4042
18789, 14693, 78.20, 228, 68.88, 3, 4042
18790, 14694, 78.20, 228, 68.88, 3, 4042
18791, 14695, 78.20, 228, 68.88, 3, 4042
18792, 14696, 78.20, 228, 68.88, 3, 4042
18793, 14697, 78.20, 228, 68.88, 3, 4042
18794, 14698, 78.21, 228, 68.88, 3, 4042
18795, 14699, 78.21, 228, 68.88, 3, 4042
18796, 14700, 78.21, 228, 68.88, 3, 4042
18797, 14701, 78.21, 228, 68.88, 3, 4042
18798, 14701, 78.21, 228, 68.88, 3, 4043
18799, 14701, 78.20, 228, 68.88, 3, 4044
18800, 14702, 78.20, 228, 68.88, 3, 4044
18801, 14703, 78.20, 228, 68.88, 3, 4044
18802, 14703, 78.20, 228, 68.88, 3, 4045
18803, 14704, 78.20, 228, 68.88, 3, 4045
18804, 14705, 78.20, 228, 68.88, 3, 4045
18805, 14706, 78.20, 228, 68.88, 3, 4045
18806, 14707, 78.20, 228, 68.88, 3, 4045
18807, 14708, 78.20, 228, 68.88, 3, 4045
18808, 14709, 78.21, 228, 68.88, 3, 4045
18809, 14710, 78.21, 228, 68.88, 3, 4045
18810, 14711, 78.21, 228, 68.88, 3, 4045
18811, 14712, 78.21, 228, 68.88, 3, 4045
18812, 14713, 78.21, 228, 68.88, 3, 4045
18813, 14714, 78.21, 228, 68.88, 3, 4045
18814, 14715, 78.21, 228, 68.88, 3, 4045
18815, 14716, 78.21, 228, 68.88, 3, 4045
18816, 14717, 78.22, 228, 68.88, 3, 4045
18817, 14717, 78.21, 228, 68.88, 3, 4046
18818, 14717, 78.21, 228, 68.88, 3, 4047
18819, 14718, 78.21, 228, 68.88, 3, 4047
18820, 14719, 78.21, 228, 68.88, 3, 4047
18821, 14720, 78.21, 228, 68.88, 3, 4047
18822, 14721, 78.21, 228, 68.88, 3, 4047
18823, 14722, 78.21, 228, 68.88, 3, 4047
18824, 14723, 78.21, 228, 68.88, 3, 4047
18825, 14723, 78.21, 228, 68.88, 3, 4048
18826, 14724, 78.21, 228, 68.88, 3, 4048
18827, 14725, 78.21, 228, 68.88, 3, 4048
18828, 14725, 78.21, 228, 68.88, 3, 4049
18829, 14725, 78.20, 228, 68.88, 3, 4050
18830, 14726, 78.20, 228, 68.88, 3, 4050
18831, 14727, 78.21, 228, 68.88, 3, 4050
18832, 14728, 78.21, 228, 68.88, 3, 4050
18833, 14729, 78.21, 228, 68.88, 3, 4050
18834, 14730, 78.21, 228, 68.88, 3, 4050
18835, 14731, 78.21, 228, 68.88, 3, 4050
18836, 14732, 78.21, 228, 68.88, 3, 4050
18837, 14733, 78.21, 228, 68.88, 3, 4050
18838, 14734, 78.21, 228, 68.88, 3, 4050
18839, 14735, 78.22, 228, 68.88, 3, 4050
18840, 14736, 78.22, 228, 68.88, 3, 4050
18841, 14737, 78.22, 228, 68.88, 3, 4050
18842, 14738, 78.22, 228, 68.88, 3, 4050
18843, 14739, 78.22, 228, 68.88, 3, 4050
18844, 14740, 78.22, 228, 68.88, 3, 4050
18845, 14741, 78.22, 228, 68.88, 3, 4050
18846, 14742, 78.22, 228, 68.88, 3, 4050
18847, 14743, 78.22, 228, 68.88, 3, 4050
18848, 14744, 78.23, 228, 68.88, 3, 4050
18849, 14745, 78.23, 228, 68.88, 3, 4050
18850, 14745, 78.22, 228, 68.88, 3, 4051
18851, 14746, 78.22, 228, 68.88, 3, 4051
18852, 14747, 78.23, 228, 68.88, 3, 4051
18853, 14748, 78.23, 228, 68.88, 3, 4051
18854, 14749, 78.23, 228, 68.88, 3, 4051
18855, 14750, 78.23, 228, 68.88, 3, 4051
18856, 14751, 78.23, 228, 68.88, 3, 4051
18857, 14752, 78.23, 228, 68.88, 3, 4051
18858, 14753, 78.23, 228, 68.88, 3, 4051
18859, 14754, 78.23, 228, 68.88, 3, 4051
18860, 14755, 78.23, 228, 68.88, 3, 4051
18861, 14756, 78.24, 228, 68.88, 3, 4051
18862, 14756, 78.23, 228, 68.88, 3, 4052
18863, 14757, 78.23, 228, 68.88, 3, 4052
18864, 14758, 78.23, 228, 68.88, 3, 4052
18865, 14759, 78.23, 228, 68.88, 3, 4052
18866, 14759, 78.23, 228, 68.88, 3, 4053
18867, 14760, 78.23, 228, 68.88, 3, 4053
18868, 14760, 78.23, 228, 68.88, 3, 4054
18869, 14761, 78.23, 228, 68.88, 3, 4054
18870, 14762, 78.23, 228, 68.88, 3, 4054
18871, 14763, 78.23, 228, 68.88, 3, 4054
18872, 14764, 78.23, 228, 68.88, 3, 4054
18873, 14765, 78.23, 228, 68.88, 3, 4054
18874, 14766, 78.23, 228, 68.88, 3, 4054
18875, 14767, 78.24, 228, 68.88, 3, 4054
18876, 14767, 78.23, 228, 68.88, 3, 4055
18877, 14767, 78.23, 228, 68.88, 3, 4056
18878, 14768, 78.23, 228, 68.88, 3, 4056
18879, 14769, 78.23, 228, 68.88, 3, 4056
18880, 14770, 78.23, 228, 68.88, 3, 4056
18881, 14770, 78.23, 228, 68.88, 3, 4057
18882, 14771, 78.23, 228, 68.88, 3, 4057
18883, 14772, 78.23, 228, 68.88, 3, 4057
18884, 14772, 78.22, 228, 68.88, 3, 4058
18885, 14773, 78.23, 228, 68.88, 3, 4058
18886, 14774, 78.23, 228, 68.88, 3, 4058
18887, 14774, 78.22, 228, 68.88, 3, 4059
18888, 14775, 78.22, 228, 68.88, 3, 4059
18889, 14776, 78.23, 228, 68.88, 3, 4059
18890, 14777, 78.23, 228, 68.88, 3, 4059
18891, 14777, 78.22, 228, 68.88, 3, 4060
18892, 14778, 78.22, 228, 68.88, 3, 4060
18893, 14779, 78.22, 228, 68.88, 3, 4060
18894, 14780, 78.23, 228, 68.88, 3, 4060
18895, 14781, 78.23, 228, 68.88, 3, 4060
18896, 14782, 78.23, 228, 68.88, 3, 4060
18897, 14782, 78.22, 228, 68.88, 3, 4061
18898, 14783, 78.23, 228, 68.88, 3, 4061
18899, 14784, 78.23, 228, 68.88, 3, 4061
18900, 14785, 78.23, 228, 68.88, 3, 4061
18901, 14785, 78.22, 228, 68.88, 3, 4062
18902, 14786, 78.22, 228, 68.88, 3, 4062
18903, 14786, 78.22, 228, 68.88, 3, 4063
18904, 14787, 78.22, 228, 68.88, 3, 4063
18905, 14788, 78.22, 228, 68.88, 3, 4063
18906, 14788, 78.22, 228, 68.88, 3, 4064
18907, 14789, 78.22, 228, 68.88, 3, 4064
18908, 14790, 78.22, 228, 68.88, 3, 4064
18909, 14791, 78.22, 228, 68.88, 3, 4064
18910, 14791, 78.22, 228, 68.88, 3, 4065
18911, 14792, 78.22, 228, 68.88, 3, 4065
18912, 14793, 78.22, 228, 68.88, 3, 4065
18913, 14794, 78.22, 228, 68.88, 3, 4065
18914, 14795, 78.22, 228, 68.88, 3, 4065
18915, 14796, 78.22, 228, 68.88, 3, 4065
18916, 14797, 78.22, 228, 68.88, 3, 4065
18917, 14798, 78.23, 228, 68.88, 3, 4065
18918, 14799, 78.23, 228, 68.88, 3, 4065
18919, 14800, 78.23, 228, 68.88, 3, 4065
18920, 14801, 78.23, 228, 68.88, 3, 4065
18921, 14802, 78.23, 228, 68.88, 3, 4065
18922, 14803, 78.23, 228, 68.88, 3, 4065
18923, 14803, 78.23, 228, 68.88, 3, 4066
18924, 14804, 78.23, 228, 68.88, 3, 4066
18925, 14805, 78.23, 228, 68.88, 3, 4066
18926, 14806, 78.23, 228, 68.88, 3, 4066
18927, 14807, 78.23, 228, 68.88, 3, 4066
18928, 14808, 78.23, 228, 68.88, 3, 4066
18929, 14808, 78.23, 228, 68.88, 3, 4067
18930, 14808, 78.23, 228, 68.88, 3, 4068
18931, 14809, 78.23, 228, 68.88, 3, 4068
18932, 14810, 78.23, 228, 68.88, 3, 4068
18933, 14811, 78.23, 228, 68.88, 3, 4068
18934, 14812, 78.23, 228, 68.88, 3, 4068
18935, 14813, 78.23, 228, 68.88, 3, 4068
18936, 14814, 78.23, 228, 68.88, 3, 4068
18937, 14815, 78.23, 228, 68.88, 3, 4068
18938, 14816, 78.23, 228, 68.88, 3, 4068
18939, 14817, 78.24, 228, 68.88, 3, 4068
18940, 14818, 78.24, 228, 68.88, 3, 4068
18941, 14819, 78.24, 228, 68.88, 3, 4068
18942, 14820, 78.24, 228, 68.88, 3, 4068
18943, 14820, 78.23, 228, 68.88, 3, 4069
18944, 14821, 78.24, 228, 68.88, 3, 4069
18945, 14822, 78.24, 228, 68.88, 3, 4069
18946, 14823, 78.24, 228, 68.88, 3, 4069
18947, 14824, 78.24, 228, 68.88, 3, 4069
18948, 14824, 78.24, 228, 68.88, 3, 4070
18949, 14825, 78.24, 228, 68.88, 3, 4070
18950, 14825, 78.23, 228, 68.88, 3, 4071
18951, 14826, 78.23, 228, 68.88, 3, 4071
18952, 14827, 78.23, 228, 68.88, 3, 4071
18953, 14827, 78.23, 228, 68.88, 3, 4072
18954, 14828, 78.23, 228, 68.88, 3, 4072
18955, 14828, 78.23, 228, 68.88, 3, 4073
18956, 14829, 78.23, 228, 68.88, 3, 4073
18957, 14829, 78.22, 228, 68.88, 3, 4074
18958, 14830, 78.23, 228, 68.88, 3, 4074
18959, 14831, 78.23, 228, 68.88, 3, 4074
18960, 14832, 78.23, 228, 68.88, 3, 4074
18961, 14833, 78.23, 228, 68.88, 3, 4074
18962, 14834, 78.23, 228, 68.88, 3, 4074
18963, 14835, 78.23, 228, 68.88, 3, 4074
18964, 14836, 78.23, 228, 68.88, 3, 4074
18965, 14837, 78.23, 228, 68.88, 3, 4074
18966, 14838, 78.23, 228, 68.88, 3, 4074
18967, 14839, 78.24, 228, 68.88, 3, 4074
18968, 14839, 78.23, 228, 68.88, 3, 4075
18969, 14840, 78.23, 228, 68.88, 3, 4075
18970, 14841, 78.23, 228, 68.88, 3, 4075
18971, 14842, 78.24, 228, 68.88, 3, 4075
18972, 14843, 78.24, 228, 68.88, 3, 4075
18973, 14844, 78.24, 228, 68.88, 3, 4075
18974, 14845, 78.24, 228, 68.88, 3, 4075
18975, 14846, 78.24, 228, 68.88, 3, 4075
18976, 14847, 78.24, 228, 68.88, 3, 4075
18977, 14848, 78.24, 228, 68.88, 3, 4075
18978, 14849, 78.24, 228, 68.88, 3, 4075
18979, 14850, 78.24, 228, 68.88, 3, 4075
18980, 14851, 78.25, 228, 68.88, 3, 4075
18981, 14852, 78.25, 228, 68.88, 3, 4075
18982, 14852, 78.24, 228, 68.88, 3, 4076
18983, 14853, 78.24, 228, 68.88, 3, 4076
18984, 14854, 78.24, 228, 68.88, 3, 4076
18985, 14855, 78.25, 228, 68.88, 3, 4076
18986, 14856, 78.25, 228, 68.88, 3, 4076
18987, 14857, 78.25, 228, 68.88, 3, 4076
18988, 14858, 78.25, 228, 68.88, 3, 4076
18989, 14858, 78.25, 228, 68.88, 3, 4077
18990, 14859, 78.25, 228, 68.88, 3, 4077
18991, 14860, 78.25, 228, 68.88, 3, 4077
18992, 14861, 78.25, 228, 68.88, 3, 4077
18993, 14862, 78.25, 228, 68.88, 3, 4077
18994, 14863, 78.25, 228, 68.88, 3, 4077
18995, 14864, 78.25, 228, 68.88, 3, 4077
18996, 14865, 78.25, 228, 68.88, 3, 4077
18997, 14865, 78.25, 228, 68.88, 3, 4078
18998, 14866, 78.25, 228, 68.88, 3, 4078
18999, 14867, 78.25, 228, 68.88, 3, 4078
19000, 14868, 78.25, 228, 68.88, 3, 4078
19001, 14869, 78.25, 228, 68.88, 3, 4078
19002, 14869, 78.25, 228, 68.88, 3, 4079
19003, 14870, 78.25, 228, 68.88, 3, 4079
19004, 14870, 78.25, 228, 68.88, 3, 4080
19005, 14870, 78.24, 228, 68.88, 3, 4081
19006, 14871, 78.24, 228, 68.88, 3, 4081
19007, 14872, 78.24, 228, 68.88, 3, 4081
19008, 14873, 78.25, 228, 68.88, 3, 4081
19009, 14874, 78.25, 228, 68.88, 3, 4081
19010, 14875, 78.25, 228, 68.88, 3, 4081
19011, 14876, 78.25, 228, 68.88, 3, 4081
19012, 14877, 78.25, 228, 68.88, 3, 4081
19013, 14878, 78.25, 228, 68.88, 3, 4081
19014, 14879, 78.25, 228, 68.88, 3, 4081
19015, 14880, 78.25, 228, 68.88, 3, 4081
19016, 14881, 78.26, 228, 68.88, 3, 4081
19017, 14882, 78.26, 228, 68.88, 3, 4081
19018, 14883, 78.26, 228, 68.88, 3, 4081
19019, 14884, 78.26, 228, 68.88, 3, 4081
19020, 14885, 78.26, 228, 68.88, 3, 4081
19021, 14886, 78.26, 228, 68.88, 3, 4081
19022, 14887, 78.26, 228, 68.88, 3, 4081
19023, 14888, 78.26, 228, 68.88, 3, 4081
19024, 14889, 78.26, 228, 68.88, 3, 4081
19025, 14890, 78.27, 228, 68.88, 3, 4081
19026, 14891, 78.27, 228, 68.88, 3, 4081
19027, 14892, 78.27, 228, 68.88, 3, 4081
19028, 14893, 78.27, 228, 68.88, 3, 4081
19029, 14894, 78.27, 228, 68.88, 3, 4081
19030, 14895, 78.27, 228, 68.88, 3, 4081
19031, 14896, 78.27, 228, 68.88, 3, 4081
19032, 14897, 78.27, 228, 68.88, 3, 4081
19033, 14897, 78.27, 228, 68.88, 3, 4082
19034, 14898, 78.27, 228, 68.88, 3, 4082
19035, 14898, 78.27, 228, 68.88, 3, 4083
19036, 14899, 78.27, 228, 68.88, 3, 4083
19037, 14900, 78.27, 228, 68.88, 3, 4083
19038, 14901, 78.27, 228, 68.88, 3, 4083
19039, 14902, 78.27, 228, 68.88, 3, 4083
19040, 14903, 78.27, 228, 68.88, 3, 4083
19041, 14904, 78.27, 228, 68.88, 3, 4083
19042, 14905, 78.27, 228, 68.88, 3, 4083
19043, 14906, 78.28, 228, 68.88, 3, 4083
19044, 14906, 78.27, 228, 68.88, 3, 4084
19045, 14907, 78.27, 228, 68.88, 3, 4084
19046, 14908, 78.27, 228, 68.88, 3, 4084
19047, 14908, 78.27, 228, 68.88, 3, 4085
19048, 14909, 78.27, 228, 68.88, 3, 4085
19049, 14910, 78.27, 228, 68.88, 3, 4085
19050, 14911, 78.27, 228, 68.88, 3, 4085
19051, 14912, 78.27, 228, 68.88, 3, 4085
19052, 14913, 78.28, 228, 68.88, 3, 4085
19053, 14914, 78.28, 228, 68.88, 3, 4085
19054, 14915, 78.28, 228, 68.88, 3, 4085
19055, 14915, 78.27, 228, 68.88, 3, 4086
19056, 14916, 78.27, 228, 68.88, 3, 4086
19057, 14917, 78.28, 228, 68.88, 3, 4086
19058, 14918, 78.28, 228, 68.88, 3, 4086
19059, 14918, 78.27, 228, 68.88, 3, 4087
19060, 14918, 78.27, 228, 68.88, 3, 4088
19061, 14919, 78.27, 228, 68.88, 3, 4088
19062, 14920, 78.27, 228, 68.88, 3, 4088
19063, 14920, 78.27, 228, 68.88, 3, 4089
19064, 14921, 78.27, 228, 68.88, 3, 4089
19065, 14921, 78.26, 228, 68.88, 3, 4090
19066, 14922, 78.26, 228, 68.88, 3, 4090
19067, 14923, 78.27, 228, 68.88, 3, 4090
19068, 14924, 78.27, 228, 68.88, 3, 4090
19069, 14924, 78.26, 228, 68.88, 3, 4091
19070, 14925, 78.26, 228, 68.88, 3, 4091
19071, 14926, 78.27, 228, 68.88, 3, 4091
19072, 14927, 78.27, 228, 68.88, 3, 4091
19073, 14928, 78.27, 228, 68.88, 3, 4091
19074, 14929, 78.27, 228, 68.88, 3, 4091
19075, 14930, 78.27, 228, 68.88, 3, 4091
19076, 14931, 78.27, 228, 68.88, 3, 4091
19077, 14932, 78.27, 228, 68.88, 3, 4091
19078, 14933, 78.27, 228, 68.88, 3, 4091
19079, 14934, 78.27, 228, 68.88, 3, 4091
19080, 14935, 78.28, 228, 68.88, 3, 4091
19081, 14936, 78.28, 228, 68.88, 3, 4091
19082, 14937, 78.28, 228, 68.88, 3, 4091
19083, 14938, 78.28, 228, 68.88, 3, 4091
19084, 14939, 78.28, 228, 68.88, 3, 4091
19085, 14940, 78.28, 228, 68.88, 3, 4091
19086, 14940, 78.28, 228, 68.88, 3, 4092
19087, 14941, 78.28, 228, 68.88, 3, 4092
19088, 14942, 78.28, 228, 68.88, 3, 4092
19089, 14942, 78.28, 228, 68.88, 3, 4093
19090, 14943, 78.28, 228, 68.88, 3, 4093
19091, 14944, 78.28, 228, 68.88, 3, 4093
19092, 14945, 78.28, 228, 68.88, 3, 4093
19093, 14946, 78.28, 228, 68.88, 3, 4093
19094, 14947, 78.28, 228, 68.88, 3, 4093
19095, 14948, 78.28, 228, 68.88, 3, 4093
19096, 14949, 78.28, 228, 68.88, 3, 4093
19097, 14950, 78.28, 228, 68.88, 3, 4093
19098, 14951, 78.29, 228, 68.88, 3, 4093
19099, 14951, 78.28, 228, 68.88, 3, 4094
19100, 14952, 78.28, 228, 68.88, 3, 4094
19101, 14952, 78.28, 228, 68.88, 3, 4095
19102, 14953, 78.28, 228, 68.88, 3, 4095
19103, 14954, 78.28, 228, 68.88, 3, 4095
19104, 14955, 78.28, 228, 68.88, 3, 4095
19105, 14956, 78.28, 228, 68.88, 3, 4095
19106, 14957, 78.28, 228, 68.88, 3, 4095
19107, 14958, 78.29, 228, 68.88, 3, 4095
19108, 14959, 78.29, 228, 68.88, 3, 4095
19109, 14960, 78.29, 228, 68.88, 3, 4095
19110, 14961, 78.29, 228, 68.88, 3, 4095
19111, 14962, 78.29, 228, 68.88, 3, 4095
19112, 14963, 78.29, 228, 68.88, 3, 4095
19113, 14963, 78.29, 228, 68.88, 3, 4096
19114, 14963, 78.28, 228, 68.88, 3, 4097
19115, 14963, 78.28, 228, 68.88, 3, 4098
19116, 14963, 78.27, 228, 68.88, 3, 4099
19117, 14964, 78.28, 228, 68.88, 3, 4099
19118, 14965, 78.28, 228, 68.88, 3, 4099
19119, 14966, 78.28, 228, 68.88, 3, 4099
19120, 14967, 78.28, 228, 68.88, 3, 4099
19121, 14968, 78.28, 228, 68.88, 3, 4099
19122, 14968, 78.28, 228, 68.88, 3, 4100
19123, 14969, 78.28, 228, 68.88, 3, 4100
19124, 14970, 78.28, 228, 68.88, 3, 4100
19125, 14971, 78.28, 228, 68.88, 3, 4100
19126, 14972, 78.28, 228, 68.88, 3, 4100
