#2635566
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10789, 556, 5.15, 123, 61.19, 2, 10231
10790, 556, 5.15, 123, 61.19, 2, 10232
10791, 556, 5.15, 123, 61.19, 2, 10233
10792, 556, 5.15, 123, 61.19, 2, 10234
10793, 556, 5.15, 123, 61.19, 2, 10235
10794, 557, 5.16, 123, 61.19, 2, 10235
10795, 557, 5.16, 123, 61.19, 2, 10236
10796, 558, 5.17, 123, 61.19, 2, 10236
10797, 558, 5.17, 123, 61.19, 2, 10237
10798, 558, 5.17, 123, 61.19, 2, 10238
10799, 558, 5.17, 123, 61.19, 2, 10239
10800, 558, 5.17, 123, 61.19, 2, 10240
10801, 558, 5.17, 123, 61.19, 2, 10241
10802, 558, 5.17, 123, 61.19, 2, 10242
10803, 558, 5.17, 123, 61.19, 2, 10243
10804, 558, 5.16, 123, 61.19, 2, 10244
10805, 558, 5.16, 123, 61.19, 2, 10245
10806, 558, 5.16, 123, 61.19, 2, 10246
10807, 558, 5.16, 123, 61.19, 2, 10247
10808, 558, 5.16, 123, 61.19, 2, 10248
10809, 558, 5.16, 123, 61.19, 2, 10249
10810, 558, 5.16, 123, 61.19, 2, 10250
10811, 558, 5.16, 123, 61.19, 2, 10251
10812, 558, 5.16, 123, 61.19, 2, 10252
10813, 558, 5.16, 123, 61.19, 2, 10253
10814, 558, 5.16, 123, 61.19, 2, 10254
10815, 558, 5.16, 123, 61.19, 2, 10255
10816, 558, 5.16, 123, 61.19, 2, 10256
10817, 558, 5.16, 123, 61.19, 2, 10257
10818, 558, 5.16, 123, 61.19, 2, 10258
10819, 558, 5.16, 123, 61.19, 2, 10259
10820, 558, 5.16, 123, 61.19, 2, 10260
10821, 559, 5.17, 123, 61.19, 2, 10260
10822, 559, 5.17, 123, 61.19, 2, 10261
10823, 559, 5.16, 123, 61.19, 2, 10262
10824, 560, 5.17, 123, 61.19, 2, 10262
10825, 560, 5.17, 123, 61.19, 2, 10263
10826, 560, 5.17, 123, 61.19, 2, 10264
10827, 560, 5.17, 123, 61.19, 2, 10265
10828, 560, 5.17, 123, 61.19, 2, 10266
10829, 560, 5.17, 123, 61.19, 2, 10267
10830, 560, 5.17, 123, 61.19, 2, 10268
10831, 560, 5.17, 123, 61.19, 2, 10269
10832, 561, 5.18, 123, 61.19, 2, 10269
10833, 561, 5.18, 123, 61.19, 2, 10270
10834, 561, 5.18, 123, 61.19, 2, 10271
10835, 561, 5.18, 123, 61.19, 2, 10272
10836, 561, 5.18, 123, 61.19, 2, 10273
10837, 561, 5.18, 123, 61.19, 2, 10274
10838, 561, 5.18, 123, 61.19, 2, 10275
10839, 562, 5.18, 123, 61.19, 2, 10275
10840, 562, 5.18, 123, 61.19, 2, 10276
10841, 562, 5.18, 123, 61.19, 2, 10277
10842, 562, 5.18, 123, 61.19, 2, 10278
10843, 562, 5.18, 123, 61.19, 2, 10279
10844, 562, 5.18, 123, 61.19, 2, 10280
10845, 562, 5.18, 123, 61.19, 2, 10281
10846, 562, 5.18, 123, 61.19, 2, 10282
10847, 562, 5.18, 123, 61.19, 2, 10283
10848, 562, 5.18, 123, 61.19, 2, 10284
10849, 562, 5.18, 123, 61.19, 2, 10285
10850, 562, 5.18, 123, 61.19, 2, 10286
10851, 562, 5.18, 123, 61.19, 2, 10287
10852, 562, 5.18, 123, 61.19, 2, 10288
10853, 562, 5.18, 123, 61.19, 2, 10289
10854, 562, 5.18, 123, 61.19, 2, 10290
10855, 562, 5.18, 123, 61.19, 2, 10291
10856, 563, 5.19, 123, 61.19, 2, 10291
10857, 563, 5.19, 123, 61.19, 2, 10292
10858, 563, 5.19, 123, 61.19, 2, 10293
10859, 564, 5.19, 123, 61.19, 2, 10293
10860, 564, 5.19, 123, 61.19, 2, 10294
10861, 564, 5.19, 123, 61.19, 2, 10295
10862, 564, 5.19, 123, 61.19, 2, 10296
10863, 564, 5.19, 123, 61.19, 2, 10297
10864, 564, 5.19, 123, 61.19, 2, 10298
10865, 564, 5.19, 123, 61.19, 2, 10299
10866, 564, 5.19, 123, 61.19, 2, 10300
10867, 564, 5.19, 123, 61.19, 2, 10301
10868, 564, 5.19, 123, 61.19, 2, 10302
10869, 564, 5.19, 123, 61.19, 2, 10303
10870, 564, 5.19, 123, 61.19, 2, 10304
10871, 564, 5.19, 123, 61.19, 2, 10305
10872, 564, 5.19, 123, 61.19, 2, 10306
10873, 564, 5.19, 123, 61.19, 2, 10307
10874, 564, 5.19, 123, 61.19, 2, 10308
10875, 564, 5.19, 123, 61.19, 2, 10309
10876, 564, 5.19, 123, 61.19, 2, 10310
10877, 564, 5.19, 123, 61.19, 2, 10311
10878, 564, 5.18, 123, 61.19, 2, 10312
10879, 564, 5.18, 123, 61.19, 2, 10313
10880, 564, 5.18, 123, 61.19, 2, 10314
10881, 564, 5.18, 123, 61.19, 2, 10315
10882, 564, 5.18, 123, 61.19, 2, 10316
10883, 565, 5.19, 123, 61.19, 2, 10316
10884, 565, 5.19, 123, 61.19, 2, 10317
10885, 565, 5.19, 123, 61.19, 2, 10318
10886, 565, 5.19, 123, 61.19, 2, 10319
10887, 565, 5.19, 123, 61.19, 2, 10320
10888, 565, 5.19, 123, 61.19, 2, 10321
10889, 565, 5.19, 123, 61.19, 2, 10322
10890, 565, 5.19, 123, 61.19, 2, 10323
10891, 565, 5.19, 123, 61.19, 2, 10324
10892, 565, 5.19, 123, 61.19, 2, 10325
10893, 565, 5.19, 123, 61.19, 2, 10326
10894, 565, 5.19, 123, 61.19, 2, 10327
10895, 565, 5.19, 123, 61.19, 2, 10328
10896, 565, 5.19, 123, 61.19, 2, 10329
10897, 565, 5.18, 123, 61.19, 2, 10330
10898, 565, 5.18, 123, 61.19, 2, 10331
10899, 565, 5.18, 123, 61.19, 2, 10332
10900, 565, 5.18, 123, 61.19, 2, 10333
10901, 565, 5.18, 123, 61.19, 2, 10334
10902, 565, 5.18, 123, 61.19, 2, 10335
10903, 565, 5.18, 123, 61.19, 2, 10336
10904, 565, 5.18, 123, 61.19, 2, 10337
10905, 565, 5.18, 123, 61.19, 2, 10338
10906, 565, 5.18, 123, 61.19, 2, 10339
10907, 565, 5.18, 123, 61.19, 2, 10340
10908, 565, 5.18, 123, 61.19, 2, 10341
10909, 565, 5.18, 123, 61.19, 2, 10342
10910, 565, 5.18, 123, 61.19, 2, 10343
10911, 565, 5.18, 123, 61.19, 2, 10344
10912, 565, 5.18, 123, 61.19, 2, 10345
10913, 565, 5.18, 123, 61.19, 2, 10346
10914, 565, 5.18, 123, 61.19, 2, 10347
10915, 565, 5.18, 123, 61.19, 2, 10348
10916, 565, 5.18, 123, 61.19, 2, 10349
10917, 565, 5.18, 123, 61.19, 2, 10350
10918, 565, 5.17, 123, 61.19, 2, 10351
10919, 565, 5.17, 123, 61.19, 2, 10352
10920, 565, 5.17, 123, 61.19, 2, 10353
10921, 565, 5.17, 123, 61.19, 2, 10354
10922, 565, 5.17, 123, 61.19, 2, 10355
10923, 565, 5.17, 123, 61.19, 2, 10356
10924, 565, 5.17, 123, 61.19, 2, 10357
10925, 565, 5.17, 123, 61.19, 2, 10358
10926, 565, 5.17, 123, 61.19, 2, 10359
10927, 565, 5.17, 123, 61.19, 2, 10360
10928, 566, 5.18, 123, 61.19, 2, 10360
10929, 566, 5.18, 123, 61.19, 2, 10361
10930, 566, 5.18, 123, 61.19, 2, 10362
10931, 566, 5.18, 123, 61.19, 2, 10363
10932, 566, 5.18, 123, 61.19, 2, 10364
10933, 566, 5.18, 123, 61.19, 2, 10365
10934, 566, 5.18, 123, 61.19, 2, 10366
10935, 566, 5.18, 123, 61.19, 2, 10367
10936, 566, 5.18, 123, 61.19, 2, 10368
10937, 566, 5.18, 123, 61.19, 2, 10369
10938, 566, 5.17, 123, 61.19, 2, 10370
10939, 566, 5.17, 123, 61.19, 2, 10371
10940, 566, 5.17, 123, 61.19, 2, 10372
10941, 566, 5.17, 123, 61.19, 2, 10373
10942, 566, 5.17, 123, 61.19, 2, 10374
10943, 566, 5.17, 123, 61.19, 2, 10375
10944, 566, 5.17, 123, 61.19, 2, 10376
10945, 566, 5.17, 123, 61.19, 2, 10377
10946, 566, 5.17, 123, 61.19, 2, 10378
10947, 566, 5.17, 123, 61.19, 2, 10379
10948, 566, 5.17, 123, 61.19, 2, 10380
10949, 566, 5.17, 123, 61.19, 2, 10381
10950, 566, 5.17, 123, 61.19, 2, 10382
10951, 566, 5.17, 123, 61.19, 2, 10383
10952, 566, 5.17, 123, 61.19, 2, 10384
10953, 566, 5.17, 123, 61.19, 2, 10385
10954, 567, 5.18, 123, 61.19, 2, 10385
10955, 567, 5.18, 123, 61.19, 2, 10386
10956, 567, 5.18, 123, 61.19, 2, 10387
10957, 567, 5.17, 123, 61.19, 2, 10388
10958, 567, 5.17, 123, 61.19, 2, 10389
10959, 567, 5.17, 123, 61.19, 2, 10390
10960, 567, 5.17, 123, 61.19, 2, 10391
10961, 567, 5.17, 123, 61.19, 2, 10392
10962, 567, 5.17, 123, 61.19, 2, 10393
10963, 567, 5.17, 123, 61.19, 2, 10394
10964, 567, 5.17, 123, 61.19, 2, 10395
10965, 567, 5.17, 123, 61.19, 2, 10396
10966, 567, 5.17, 123, 61.19, 2, 10397
10967, 567, 5.17, 123, 61.19, 2, 10398
10968, 567, 5.17, 123, 61.19, 2, 10399
10969, 567, 5.17, 123, 61.19, 2, 10400
10970, 567, 5.17, 123, 61.19, 2, 10401
10971, 567, 5.17, 123, 61.19, 2, 10402
10972, 567, 5.17, 123, 61.19, 2, 10403
10973, 567, 5.17, 123, 61.19, 2, 10404
10974, 567, 5.17, 123, 61.19, 2, 10405
10975, 567, 5.17, 123, 61.19, 2, 10406
10976, 567, 5.17, 123, 61.19, 2, 10407
10977, 567, 5.17, 123, 61.19, 2, 10408
10978, 567, 5.16, 123, 61.19, 2, 10409
10979, 567, 5.16, 123, 61.19, 2, 10410
10980, 567, 5.16, 123, 61.19, 2, 10411
10981, 567, 5.16, 123, 61.19, 2, 10412
10982, 567, 5.16, 123, 61.19, 2, 10413
10983, 567, 5.16, 123, 61.19, 2, 10414
10984, 567, 5.16, 123, 61.19, 2, 10415
10985, 567, 5.16, 123, 61.19, 2, 10416
10986, 567, 5.16, 123, 61.19, 2, 10417
10987, 568, 5.17, 123, 61.19, 2, 10417
10988, 568, 5.17, 123, 61.19, 2, 10418
10989, 568, 5.17, 123, 61.19, 2, 10419
10990, 568, 5.17, 123, 61.19, 2, 10420
10991, 568, 5.17, 123, 61.19, 2, 10421
10992, 568, 5.17, 123, 61.19, 2, 10422
10993, 568, 5.17, 123, 61.19, 2, 10423
10994, 568, 5.17, 123, 61.19, 2, 10424
10995, 568, 5.17, 123, 61.19, 2, 10425
10996, 568, 5.17, 123, 61.19, 2, 10426
10997, 568, 5.17, 123, 61.19, 2, 10427
10998, 568, 5.16, 123, 61.19, 2, 10428
10999, 568, 5.16, 123, 61.19, 2, 10429
11000, 568, 5.16, 123, 61.19, 2, 10430
11001, 568, 5.16, 123, 61.19, 2, 10431
11002, 568, 5.16, 123, 61.19, 2, 10432
11003, 568, 5.16, 123, 61.19, 2, 10433
11004, 568, 5.16, 123, 61.19, 2, 10434
11005, 568, 5.16, 123, 61.19, 2, 10435
11006, 568, 5.16, 123, 61.19, 2, 10436
11007, 568, 5.16, 123, 61.19, 2, 10437
11008, 568, 5.16, 123, 61.19, 2, 10438
11009, 569, 5.17, 123, 61.19, 2, 10438
11010, 569, 5.17, 123, 61.19, 2, 10439
11011, 569, 5.17, 123, 61.19, 2, 10440
11012, 569, 5.17, 123, 61.19, 2, 10441
11013, 569, 5.17, 123, 61.19, 2, 10442
11014, 569, 5.17, 123, 61.19, 2, 10443
11015, 569, 5.17, 123, 61.19, 2, 10444
11016, 569, 5.17, 123, 61.19, 2, 10445
11017, 569, 5.16, 123, 61.19, 2, 10446
11018, 569, 5.16, 123, 61.19, 2, 10447
11019, 569, 5.16, 123, 61.19, 2, 10448
11020, 569, 5.16, 123, 61.19, 2, 10449
11021, 569, 5.16, 123, 61.19, 2, 10450
11022, 569, 5.16, 123, 61.19, 2, 10451
11023, 569, 5.16, 123, 61.19, 2, 10452
11024, 569, 5.16, 123, 61.19, 2, 10453
11025, 569, 5.16, 123, 61.19, 2, 10454
11026, 569, 5.16, 123, 61.19, 2, 10455
11027, 569, 5.16, 123, 61.19, 2, 10456
11028, 569, 5.16, 123, 61.19, 2, 10457
11029, 569, 5.16, 123, 61.19, 2, 10458
11030, 569, 5.16, 123, 61.19, 2, 10459
11031, 569, 5.16, 123, 61.19, 2, 10460
11032, 569, 5.16, 123, 61.19, 2, 10461
11033, 569, 5.16, 123, 61.19, 2, 10462
11034, 569, 5.16, 123, 61.19, 2, 10463
11035, 569, 5.16, 123, 61.19, 2, 10464
11036, 569, 5.16, 123, 61.19, 2, 10465
11037, 569, 5.16, 123, 61.19, 2, 10466
11038, 569, 5.15, 123, 61.19, 2, 10467
11039, 569, 5.15, 123, 61.19, 2, 10468
11040, 569, 5.15, 123, 61.19, 2, 10469
11041, 569, 5.15, 123, 61.19, 2, 10470
11042, 569, 5.15, 123, 61.19, 2, 10471
11043, 569, 5.15, 123, 61.19, 2, 10472
11044, 569, 5.15, 123, 61.19, 2, 10473
11045, 569, 5.15, 123, 61.19, 2, 10474
11046, 569, 5.15, 123, 61.19, 2, 10475
11047, 569, 5.15, 123, 61.19, 2, 10476
11048, 569, 5.15, 123, 61.19, 2, 10477
11049, 569, 5.15, 123, 61.19, 2, 10478
11050, 569, 5.15, 123, 61.19, 2, 10479
11051, 569, 5.15, 123, 61.19, 2, 10480
11052, 569, 5.15, 123, 61.19, 2, 10481
11053, 569, 5.15, 123, 61.19, 2, 10482
11054, 569, 5.15, 123, 61.19, 2, 10483
11055, 569, 5.15, 123, 61.19, 2, 10484
11056, 569, 5.15, 123, 61.19, 2, 10485
11057, 569, 5.15, 123, 61.19, 2, 10486
11058, 569, 5.15, 123, 61.19, 2, 10487
11059, 569, 5.15, 123, 61.19, 2, 10488
11060, 569, 5.14, 123, 61.19, 2, 10489
11061, 569, 5.14, 123, 61.19, 2, 10490
11062, 569, 5.14, 123, 61.19, 2, 10491
11063, 569, 5.14, 123, 61.19, 2, 10492
11064, 569, 5.14, 123, 61.19, 2, 10493
11065, 569, 5.14, 123, 61.19, 2, 10494
11066, 569, 5.14, 123, 61.19, 2, 10495
11067, 569, 5.14, 123, 61.19, 2, 10496
11068, 569, 5.14, 123, 61.19, 2, 10497
11069, 569, 5.14, 123, 61.19, 2, 10498
11070, 569, 5.14, 123, 61.19, 2, 10499
11071, 569, 5.14, 123, 61.19, 2, 10500
11072, 570, 5.15, 123, 61.19, 2, 10500
11073, 570, 5.15, 123, 61.19, 2, 10501
11074, 570, 5.15, 123, 61.19, 2, 10502
11075, 570, 5.15, 123, 61.19, 2, 10503
11076, 570, 5.15, 123, 61.19, 2, 10504
11077, 570, 5.15, 123, 61.19, 2, 10505
11078, 570, 5.15, 123, 61.19, 2, 10506
11079, 570, 5.14, 123, 61.19, 2, 10507
11080, 570, 5.14, 123, 61.19, 2, 10508
11081, 570, 5.14, 123, 61.19, 2, 10509
11082, 571, 5.15, 123, 61.19, 2, 10509
11083, 571, 5.15, 123, 61.19, 2, 10510
11084, 571, 5.15, 123, 61.19, 2, 10511
11085, 571, 5.15, 123, 61.19, 2, 10512
11086, 571, 5.15, 123, 61.19, 2, 10513
11087, 571, 5.15, 123, 61.19, 2, 10514
11088, 571, 5.15, 123, 61.19, 2, 10515
11089, 571, 5.15, 123, 61.19, 2, 10516
11090, 571, 5.15, 123, 61.19, 2, 10517
11091, 571, 5.15, 123, 61.19, 2, 10518
11092, 571, 5.15, 123, 61.19, 2, 10519
11093, 571, 5.15, 123, 61.19, 2, 10520
11094, 571, 5.15, 123, 61.19, 2, 10521
11095, 571, 5.15, 123, 61.19, 2, 10522
11096, 571, 5.15, 123, 61.19, 2, 10523
11097, 572, 5.15, 123, 61.19, 2, 10523
11098, 572, 5.15, 123, 61.19, 2, 10524
11099, 572, 5.15, 123, 61.19, 2, 10525
11100, 572, 5.15, 123, 61.19, 2, 10526
11101, 572, 5.15, 123, 61.19, 2, 10527
11102, 572, 5.15, 123, 61.19, 2, 10528
11103, 572, 5.15, 123, 61.19, 2, 10529
11104, 572, 5.15, 123, 61.19, 2, 10530
11105, 572, 5.15, 123, 61.19, 2, 10531
11106, 572, 5.15, 123, 61.19, 2, 10532
11107, 572, 5.15, 123, 61.19, 2, 10533
11108, 572, 5.15, 123, 61.19, 2, 10534
11109, 572, 5.15, 123, 61.19, 2, 10535
11110, 572, 5.15, 123, 61.19, 2, 10536
11111, 572, 5.15, 123, 61.19, 2, 10537
11112, 572, 5.15, 123, 61.19, 2, 10538
11113, 572, 5.15, 123, 61.19, 2, 10539
11114, 572, 5.15, 123, 61.19, 2, 10540
11115, 572, 5.15, 123, 61.19, 2, 10541
11116, 572, 5.15, 123, 61.19, 2, 10542
11117, 572, 5.15, 123, 61.19, 2, 10543
11118, 572, 5.14, 123, 61.19, 2, 10544
11119, 572, 5.14, 123, 61.19, 2, 10545
11120, 573, 5.15, 123, 61.19, 2, 10545
11121, 574, 5.16, 123, 61.19, 2, 10545
11122, 574, 5.16, 123, 61.19, 2, 10546
11123, 574, 5.16, 123, 61.19, 2, 10547
11124, 574, 5.16, 123, 61.19, 2, 10548
11125, 574, 5.16, 123, 61.19, 2, 10549
11126, 574, 5.16, 123, 61.19, 2, 10550
11127, 574, 5.16, 123, 61.19, 2, 10551
11128, 574, 5.16, 123, 61.19, 2, 10552
11129, 574, 5.16, 123, 61.19, 2, 10553
11130, 574, 5.16, 123, 61.19, 2, 10554
11131, 574, 5.16, 123, 61.19, 2, 10555
11132, 574, 5.16, 123, 61.19, 2, 10556
11133, 574, 5.16, 123, 61.19, 2, 10557
11134, 574, 5.16, 123, 61.19, 2, 10558
11135, 574, 5.15, 123, 61.19, 2, 10559
11136, 574, 5.15, 123, 61.19, 2, 10560
11137, 574, 5.15, 123, 61.19, 2, 10561
11138, 574, 5.15, 123, 61.19, 2, 10562
11139, 574, 5.15, 123, 61.19, 2, 10563
11140, 574, 5.15, 123, 61.19, 2, 10564
11141, 574, 5.15, 123, 61.19, 2, 10565
11142, 575, 5.16, 123, 61.19, 2, 10565
11143, 576, 5.17, 123, 61.19, 2, 10565
11144, 576, 5.17, 123, 61.19, 2, 10566
11145, 576, 5.17, 123, 61.19, 2, 10567
11146, 576, 5.17, 123, 61.19, 2, 10568
11147, 576, 5.17, 123, 61.19, 2, 10569
11148, 576, 5.17, 123, 61.19, 2, 10570
11149, 576, 5.17, 123, 61.19, 2, 10571
11150, 576, 5.17, 123, 61.19, 2, 10572
11151, 576, 5.17, 123, 61.19, 2, 10573
11152, 576, 5.16, 123, 61.19, 2, 10574
11153, 576, 5.16, 123, 61.19, 2, 10575
11154, 576, 5.16, 123, 61.19, 2, 10576
11155, 576, 5.16, 123, 61.19, 2, 10577
11156, 576, 5.16, 123, 61.19, 2, 10578
11157, 576, 5.16, 123, 61.19, 2, 10579
11158, 576, 5.16, 123, 61.19, 2, 10580
11159, 576, 5.16, 123, 61.19, 2, 10581
11160, 576, 5.16, 123, 61.19, 2, 10582
11161, 576, 5.16, 123, 61.19, 2, 10583
11162, 576, 5.16, 123, 61.19, 2, 10584
11163, 576, 5.16, 123, 61.19, 2, 10585
11164, 576, 5.16, 123, 61.19, 2, 10586
11165, 577, 5.17, 123, 61.19, 2, 10586
11166, 577, 5.17, 123, 61.19, 2, 10587
11167, 577, 5.17, 123, 61.19, 2, 10588
11168, 577, 5.17, 123, 61.19, 2, 10589
11169, 577, 5.17, 123, 61.19, 2, 10590
11170, 577, 5.17, 123, 61.19, 2, 10591
11171, 577, 5.17, 123, 61.19, 2, 10592
11172, 577, 5.16, 123, 61.19, 2, 10593
11173, 577, 5.16, 123, 61.19, 2, 10594
11174, 578, 5.17, 123, 61.19, 2, 10594
11175, 578, 5.17, 123, 61.19, 2, 10595
11176, 578, 5.17, 123, 61.19, 2, 10596
11177, 578, 5.17, 123, 61.19, 2, 10597
11178, 578, 5.17, 123, 61.19, 2, 10598
11179, 578, 5.17, 123, 61.19, 2, 10599
11180, 578, 5.17, 123, 61.19, 2, 10600
11181, 578, 5.17, 123, 61.19, 2, 10601
11182, 578, 5.17, 123, 61.19, 2, 10602
11183, 578, 5.17, 123, 61.19, 2, 10603
11184, 578, 5.17, 123, 61.19, 2, 10604
11185, 578, 5.17, 123, 61.19, 2, 10605
11186, 578, 5.17, 123, 61.19, 2, 10606
11187, 578, 5.17, 123, 61.19, 2, 10607
11188, 578, 5.17, 123, 61.19, 2, 10608
11189, 578, 5.17, 123, 61.19, 2, 10609
11190, 578, 5.17, 123, 61.19, 2, 10610
11191, 578, 5.16, 123, 61.19, 2, 10611
11192, 578, 5.16, 123, 61.19, 2, 10612
11193, 578, 5.16, 123, 61.19, 2, 10613
11194, 578, 5.16, 123, 61.19, 2, 10614
11195, 578, 5.16, 123, 61.19, 2, 10615
11196, 578, 5.16, 123, 61.19, 2, 10616
11197, 578, 5.16, 123, 61.19, 2, 10617
11198, 578, 5.16, 123, 61.19, 2, 10618
11199, 579, 5.17, 123, 61.19, 2, 10618
11200, 579, 5.17, 123, 61.19, 2, 10619
11201, 579, 5.17, 123, 61.19, 2, 10620
11202, 579, 5.17, 123, 61.19, 2, 10621
11203, 579, 5.17, 123, 61.19, 2, 10622
11204, 579, 5.17, 123, 61.19, 2, 10623
11205, 579, 5.17, 123, 61.19, 2, 10624
11206, 579, 5.17, 123, 61.19, 2, 10625
11207, 579, 5.17, 123, 61.19, 2, 10626
11208, 579, 5.17, 123, 61.19, 2, 10627
11209, 579, 5.17, 123, 61.19, 2, 10628
11210, 579, 5.17, 123, 61.19, 2, 10629
11211, 579, 5.16, 123, 61.19, 2, 10630
11212, 579, 5.16, 123, 61.19, 2, 10631
11213, 579, 5.16, 123, 61.19, 2, 10632
11214, 579, 5.16, 123, 61.19, 2, 10633
11215, 579, 5.16, 123, 61.19, 2, 10634
11216, 579, 5.16, 123, 61.19, 2, 10635
11217, 579, 5.16, 123, 61.19, 2, 10636
11218, 579, 5.16, 123, 61.19, 2, 10637
11219, 579, 5.16, 123, 61.19, 2, 10638
11220, 579, 5.16, 123, 61.19, 2, 10639
11221, 579, 5.16, 123, 61.19, 2, 10640
11222, 579, 5.16, 123, 61.19, 2, 10641
11223, 579, 5.16, 123, 61.19, 2, 10642
11224, 579, 5.16, 123, 61.19, 2, 10643
11225, 579, 5.16, 123, 61.19, 2, 10644
11226, 580, 5.17, 123, 61.19, 2, 10644
11227, 580, 5.17, 123, 61.19, 2, 10645
11228, 580, 5.17, 123, 61.19, 2, 10646
11229, 580, 5.17, 123, 61.19, 2, 10647
11230, 580, 5.16, 123, 61.19, 2, 10648
11231, 580, 5.16, 123, 61.19, 2, 10649
11232, 580, 5.16, 123, 61.19, 2, 10650
11233, 580, 5.16, 123, 61.19, 2, 10651
11234, 580, 5.16, 123, 61.19, 2, 10652
11235, 580, 5.16, 123, 61.19, 2, 10653
11236, 580, 5.16, 123, 61.19, 2, 10654
11237, 580, 5.16, 123, 61.19, 2, 10655
11238, 580, 5.16, 123, 61.19, 2, 10656
11239, 580, 5.16, 123, 61.19, 2, 10657
11240, 580, 5.16, 123, 61.19, 2, 10658
11241, 580, 5.16, 123, 61.19, 2, 10659
11242, 580, 5.16, 123, 61.19, 2, 10660
11243, 580, 5.16, 123, 61.19, 2, 10661
11244, 580, 5.16, 123, 61.19, 2, 10662
11245, 580, 5.16, 123, 61.19, 2, 10663
11246, 580, 5.16, 123, 61.19, 2, 10664
11247, 580, 5.16, 123, 61.19, 2, 10665
11248, 580, 5.16, 123, 61.19, 2, 10666
11249, 580, 5.16, 123, 61.19, 2, 10667
11250, 580, 5.16, 123, 61.19, 2, 10668
11251, 580, 5.16, 123, 61.19, 2, 10669
11252, 580, 5.15, 123, 61.19, 2, 10670
11253, 580, 5.15, 123, 61.19, 2, 10671
11254, 580, 5.15, 123, 61.19, 2, 10672
11255, 580, 5.15, 123, 61.19, 2, 10673
11256, 580, 5.15, 123, 61.19, 2, 10674
11257, 580, 5.15, 123, 61.19, 2, 10675
11258, 580, 5.15, 123, 61.19, 2, 10676
11259, 580, 5.15, 123, 61.19, 2, 10677
11260, 580, 5.15, 123, 61.19, 2, 10678
11261, 581, 5.16, 123, 61.19, 2, 10678
11262, 581, 5.16, 123, 61.19, 2, 10679
11263, 581, 5.16, 123, 61.19, 2, 10680
11264, 581, 5.16, 123, 61.19, 2, 10681
11265, 581, 5.16, 123, 61.19, 2, 10682
11266, 581, 5.16, 123, 61.19, 2, 10683
11267, 581, 5.16, 123, 61.19, 2, 10684
11268, 581, 5.16, 123, 61.19, 2, 10685
11269, 581, 5.16, 123, 61.19, 2, 10686
11270, 581, 5.16, 123, 61.19, 2, 10687
11271, 581, 5.15, 123, 61.19, 2, 10688
11272, 581, 5.15, 123, 61.19, 2, 10689
11273, 581, 5.15, 123, 61.19, 2, 10690
11274, 581, 5.15, 123, 61.19, 2, 10691
11275, 581, 5.15, 123, 61.19, 2, 10692
11276, 581, 5.15, 123, 61.19, 2, 10693
11277, 581, 5.15, 123, 61.19, 2, 10694
11278, 581, 5.15, 123, 61.19, 2, 10695
11279, 581, 5.15, 123, 61.19, 2, 10696
11280, 581, 5.15, 123, 61.19, 2, 10697
11281, 581, 5.15, 123, 61.19, 2, 10698
11282, 581, 5.15, 123, 61.19, 2, 10699
11283, 581, 5.15, 123, 61.19, 2, 10700
11284, 582, 5.16, 123, 61.19, 2, 10700
11285, 582, 5.16, 123, 61.19, 2, 10701
11286, 582, 5.16, 123, 61.19, 2, 10702
11287, 582, 5.16, 123, 61.19, 2, 10703
11288, 582, 5.16, 123, 61.19, 2, 10704
11289, 582, 5.16, 123, 61.19, 2, 10705
11290, 582, 5.16, 123, 61.19, 2, 10706
11291, 582, 5.15, 123, 61.19, 2, 10707
11292, 582, 5.15, 123, 61.19, 2, 10708
11293, 582, 5.15, 123, 61.19, 2, 10709
11294, 582, 5.15, 123, 61.19, 2, 10710
11295, 582, 5.15, 123, 61.19, 2, 10711
11296, 582, 5.15, 123, 61.19, 2, 10712
11297, 582, 5.15, 123, 61.19, 2, 10713
11298, 582, 5.15, 123, 61.19, 2, 10714
11299, 582, 5.15, 123, 61.19, 2, 10715
11300, 582, 5.15, 123, 61.19, 2, 10716
11301, 582, 5.15, 123, 61.19, 2, 10717
11302, 582, 5.15, 123, 61.19, 2, 10718
11303, 582, 5.15, 123, 61.19, 2, 10719
11304, 583, 5.16, 123, 61.19, 2, 10719
11305, 583, 5.16, 123, 61.19, 2, 10720
11306, 583, 5.16, 123, 61.19, 2, 10721
11307, 583, 5.16, 123, 61.19, 2, 10722
11308, 583, 5.16, 123, 61.19, 2, 10723
11309, 583, 5.16, 123, 61.19, 2, 10724
11310, 583, 5.15, 123, 61.19, 2, 10725
11311, 583, 5.15, 123, 61.19, 2, 10726
11312, 583, 5.15, 123, 61.19, 2, 10727
11313, 583, 5.15, 123, 61.19, 2, 10728
11314, 583, 5.15, 123, 61.19, 2, 10729
11315, 583, 5.15, 123, 61.19, 2, 10730
11316, 583, 5.15, 123, 61.19, 2, 10731
11317, 583, 5.15, 123, 61.19, 2, 10732
11318, 583, 5.15, 123, 61.19, 2, 10733
11319, 583, 5.15, 123, 61.19, 2, 10734
11320, 584, 5.16, 123, 61.19, 2, 10734
11321, 584, 5.16, 123, 61.19, 2, 10735
11322, 584, 5.16, 123, 61.19, 2, 10736
11323, 584, 5.16, 123, 61.19, 2, 10737
