#4157950
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11013, 727, 6.60, 228, 68.88, 3, 10286
11014, 727, 6.60, 228, 68.88, 3, 10287
11015, 727, 6.60, 228, 68.88, 3, 10288
11016, 728, 6.61, 228, 68.88, 3, 10288
11017, 728, 6.61, 228, 68.88, 3, 10289
11018, 728, 6.61, 228, 68.88, 3, 10290
11019, 728, 6.61, 228, 68.88, 3, 10291
11020, 728, 6.61, 228, 68.88, 3, 10292
11021, 728, 6.61, 228, 68.88, 3, 10293
11022, 728, 6.60, 228, 68.88, 3, 10294
11023, 728, 6.60, 228, 68.88, 3, 10295
11024, 728, 6.60, 228, 68.88, 3, 10296
11025, 728, 6.60, 228, 68.88, 3, 10297
11026, 728, 6.60, 228, 68.88, 3, 10298
11027, 728, 6.60, 228, 68.88, 3, 10299
11028, 728, 6.60, 228, 68.88, 3, 10300
11029, 728, 6.60, 228, 68.88, 3, 10301
11030, 728, 6.60, 228, 68.88, 3, 10302
11031, 728, 6.60, 228, 68.88, 3, 10303
11032, 728, 6.60, 228, 68.88, 3, 10304
11033, 728, 6.60, 228, 68.88, 3, 10305
11034, 728, 6.60, 228, 68.88, 3, 10306
11035, 728, 6.60, 228, 68.88, 3, 10307
11036, 728, 6.60, 228, 68.88, 3, 10308
11037, 728, 6.60, 228, 68.88, 3, 10309
11038, 728, 6.60, 228, 68.88, 3, 10310
11039, 728, 6.59, 228, 68.88, 3, 10311
11040, 728, 6.59, 228, 68.88, 3, 10312
11041, 728, 6.59, 228, 68.88, 3, 10313
11042, 728, 6.59, 228, 68.88, 3, 10314
11043, 728, 6.59, 228, 68.88, 3, 10315
11044, 728, 6.59, 228, 68.88, 3, 10316
11045, 728, 6.59, 228, 68.88, 3, 10317
11046, 728, 6.59, 228, 68.88, 3, 10318
11047, 728, 6.59, 228, 68.88, 3, 10319
11048, 728, 6.59, 228, 68.88, 3, 10320
11049, 728, 6.59, 228, 68.88, 3, 10321
11050, 728, 6.59, 228, 68.88, 3, 10322
11051, 728, 6.59, 228, 68.88, 3, 10323
11052, 728, 6.59, 228, 68.88, 3, 10324
11053, 728, 6.59, 228, 68.88, 3, 10325
11054, 728, 6.59, 228, 68.88, 3, 10326
11055, 728, 6.59, 228, 68.88, 3, 10327
11056, 728, 6.58, 228, 68.88, 3, 10328
11057, 728, 6.58, 228, 68.88, 3, 10329
11058, 729, 6.59, 228, 68.88, 3, 10329
11059, 729, 6.59, 228, 68.88, 3, 10330
11060, 729, 6.59, 228, 68.88, 3, 10331
11061, 729, 6.59, 228, 68.88, 3, 10332
11062, 729, 6.59, 228, 68.88, 3, 10333
11063, 729, 6.59, 228, 68.88, 3, 10334
11064, 729, 6.59, 228, 68.88, 3, 10335
11065, 729, 6.59, 228, 68.88, 3, 10336
11066, 729, 6.59, 228, 68.88, 3, 10337
11067, 729, 6.59, 228, 68.88, 3, 10338
11068, 729, 6.59, 228, 68.88, 3, 10339
11069, 729, 6.59, 228, 68.88, 3, 10340
11070, 729, 6.59, 228, 68.88, 3, 10341
11071, 729, 6.58, 228, 68.88, 3, 10342
11072, 729, 6.58, 228, 68.88, 3, 10343
11073, 729, 6.58, 228, 68.88, 3, 10344
11074, 729, 6.58, 228, 68.88, 3, 10345
11075, 729, 6.58, 228, 68.88, 3, 10346
11076, 729, 6.58, 228, 68.88, 3, 10347
11077, 729, 6.58, 228, 68.88, 3, 10348
11078, 729, 6.58, 228, 68.88, 3, 10349
11079, 729, 6.58, 228, 68.88, 3, 10350
11080, 730, 6.59, 228, 68.88, 3, 10350
11081, 730, 6.59, 228, 68.88, 3, 10351
11082, 730, 6.59, 228, 68.88, 3, 10352
11083, 730, 6.59, 228, 68.88, 3, 10353
11084, 730, 6.59, 228, 68.88, 3, 10354
11085, 730, 6.59, 228, 68.88, 3, 10355
11086, 730, 6.58, 228, 68.88, 3, 10356
11087, 730, 6.58, 228, 68.88, 3, 10357
11088, 730, 6.58, 228, 68.88, 3, 10358
11089, 730, 6.58, 228, 68.88, 3, 10359
11090, 730, 6.58, 228, 68.88, 3, 10360
11091, 730, 6.58, 228, 68.88, 3, 10361
11092, 731, 6.59, 228, 68.88, 3, 10361
11093, 731, 6.59, 228, 68.88, 3, 10362
11094, 731, 6.59, 228, 68.88, 3, 10363
11095, 731, 6.59, 228, 68.88, 3, 10364
11096, 731, 6.59, 228, 68.88, 3, 10365
11097, 731, 6.59, 228, 68.88, 3, 10366
11098, 731, 6.59, 228, 68.88, 3, 10367
11099, 731, 6.59, 228, 68.88, 3, 10368
11100, 731, 6.59, 228, 68.88, 3, 10369
11101, 731, 6.58, 228, 68.88, 3, 10370
11102, 731, 6.58, 228, 68.88, 3, 10371
11103, 731, 6.58, 228, 68.88, 3, 10372
11104, 731, 6.58, 228, 68.88, 3, 10373
11105, 731, 6.58, 228, 68.88, 3, 10374
11106, 731, 6.58, 228, 68.88, 3, 10375
11107, 731, 6.58, 228, 68.88, 3, 10376
11108, 731, 6.58, 228, 68.88, 3, 10377
11109, 731, 6.58, 228, 68.88, 3, 10378
11110, 731, 6.58, 228, 68.88, 3, 10379
11111, 731, 6.58, 228, 68.88, 3, 10380
11112, 731, 6.58, 228, 68.88, 3, 10381
11113, 731, 6.58, 228, 68.88, 3, 10382
11114, 731, 6.58, 228, 68.88, 3, 10383
11115, 731, 6.58, 228, 68.88, 3, 10384
11116, 731, 6.58, 228, 68.88, 3, 10385
11117, 731, 6.58, 228, 68.88, 3, 10386
11118, 731, 6.57, 228, 68.88, 3, 10387
11119, 731, 6.57, 228, 68.88, 3, 10388
11120, 731, 6.57, 228, 68.88, 3, 10389
11121, 731, 6.57, 228, 68.88, 3, 10390
11122, 731, 6.57, 228, 68.88, 3, 10391
11123, 731, 6.57, 228, 68.88, 3, 10392
11124, 731, 6.57, 228, 68.88, 3, 10393
11125, 731, 6.57, 228, 68.88, 3, 10394
11126, 731, 6.57, 228, 68.88, 3, 10395
11127, 731, 6.57, 228, 68.88, 3, 10396
11128, 731, 6.57, 228, 68.88, 3, 10397
11129, 731, 6.57, 228, 68.88, 3, 10398
11130, 731, 6.57, 228, 68.88, 3, 10399
11131, 732, 6.58, 228, 68.88, 3, 10399
11132, 732, 6.58, 228, 68.88, 3, 10400
11133, 732, 6.58, 228, 68.88, 3, 10401
11134, 732, 6.57, 228, 68.88, 3, 10402
11135, 732, 6.57, 228, 68.88, 3, 10403
11136, 732, 6.57, 228, 68.88, 3, 10404
11137, 732, 6.57, 228, 68.88, 3, 10405
11138, 732, 6.57, 228, 68.88, 3, 10406
11139, 732, 6.57, 228, 68.88, 3, 10407
11140, 732, 6.57, 228, 68.88, 3, 10408
11141, 732, 6.57, 228, 68.88, 3, 10409
11142, 733, 6.58, 228, 68.88, 3, 10409
11143, 733, 6.58, 228, 68.88, 3, 10410
11144, 733, 6.58, 228, 68.88, 3, 10411
11145, 733, 6.58, 228, 68.88, 3, 10412
11146, 734, 6.59, 228, 68.88, 3, 10412
11147, 734, 6.58, 228, 68.88, 3, 10413
11148, 734, 6.58, 228, 68.88, 3, 10414
11149, 734, 6.58, 228, 68.88, 3, 10415
11150, 734, 6.58, 228, 68.88, 3, 10416
11151, 734, 6.58, 228, 68.88, 3, 10417
11152, 734, 6.58, 228, 68.88, 3, 10418
11153, 735, 6.59, 228, 68.88, 3, 10418
11154, 735, 6.59, 228, 68.88, 3, 10419
11155, 735, 6.59, 228, 68.88, 3, 10420
11156, 735, 6.59, 228, 68.88, 3, 10421
11157, 735, 6.59, 228, 68.88, 3, 10422
11158, 735, 6.59, 228, 68.88, 3, 10423
11159, 735, 6.59, 228, 68.88, 3, 10424
11160, 735, 6.59, 228, 68.88, 3, 10425
11161, 735, 6.59, 228, 68.88, 3, 10426
11162, 735, 6.58, 228, 68.88, 3, 10427
11163, 735, 6.58, 228, 68.88, 3, 10428
11164, 735, 6.58, 228, 68.88, 3, 10429
11165, 736, 6.59, 228, 68.88, 3, 10429
11166, 736, 6.59, 228, 68.88, 3, 10430
11167, 736, 6.59, 228, 68.88, 3, 10431
11168, 736, 6.59, 228, 68.88, 3, 10432
11169, 736, 6.59, 228, 68.88, 3, 10433
11170, 736, 6.59, 228, 68.88, 3, 10434
11171, 736, 6.59, 228, 68.88, 3, 10435
11172, 736, 6.59, 228, 68.88, 3, 10436
11173, 736, 6.59, 228, 68.88, 3, 10437
11174, 736, 6.59, 228, 68.88, 3, 10438
11175, 736, 6.59, 228, 68.88, 3, 10439
11176, 736, 6.59, 228, 68.88, 3, 10440
11177, 736, 6.58, 228, 68.88, 3, 10441
11178, 736, 6.58, 228, 68.88, 3, 10442
11179, 736, 6.58, 228, 68.88, 3, 10443
11180, 736, 6.58, 228, 68.88, 3, 10444
11181, 736, 6.58, 228, 68.88, 3, 10445
11182, 737, 6.59, 228, 68.88, 3, 10445
11183, 737, 6.59, 228, 68.88, 3, 10446
11184, 737, 6.59, 228, 68.88, 3, 10447
11185, 737, 6.59, 228, 68.88, 3, 10448
11186, 737, 6.59, 228, 68.88, 3, 10449
11187, 737, 6.59, 228, 68.88, 3, 10450
11188, 737, 6.59, 228, 68.88, 3, 10451
11189, 737, 6.59, 228, 68.88, 3, 10452
11190, 737, 6.59, 228, 68.88, 3, 10453
11191, 737, 6.59, 228, 68.88, 3, 10454
11192, 737, 6.59, 228, 68.88, 3, 10455
11193, 737, 6.58, 228, 68.88, 3, 10456
11194, 737, 6.58, 228, 68.88, 3, 10457
11195, 737, 6.58, 228, 68.88, 3, 10458
11196, 737, 6.58, 228, 68.88, 3, 10459
11197, 737, 6.58, 228, 68.88, 3, 10460
11198, 737, 6.58, 228, 68.88, 3, 10461
11199, 737, 6.58, 228, 68.88, 3, 10462
11200, 737, 6.58, 228, 68.88, 3, 10463
11201, 737, 6.58, 228, 68.88, 3, 10464
11202, 738, 6.59, 228, 68.88, 3, 10464
11203, 738, 6.59, 228, 68.88, 3, 10465
11204, 738, 6.59, 228, 68.88, 3, 10466
11205, 738, 6.59, 228, 68.88, 3, 10467
11206, 738, 6.59, 228, 68.88, 3, 10468
11207, 738, 6.59, 228, 68.88, 3, 10469
11208, 738, 6.58, 228, 68.88, 3, 10470
11209, 738, 6.58, 228, 68.88, 3, 10471
11210, 738, 6.58, 228, 68.88, 3, 10472
11211, 738, 6.58, 228, 68.88, 3, 10473
11212, 738, 6.58, 228, 68.88, 3, 10474
11213, 738, 6.58, 228, 68.88, 3, 10475
11214, 738, 6.58, 228, 68.88, 3, 10476
11215, 738, 6.58, 228, 68.88, 3, 10477
11216, 738, 6.58, 228, 68.88, 3, 10478
11217, 738, 6.58, 228, 68.88, 3, 10479
11218, 738, 6.58, 228, 68.88, 3, 10480
11219, 738, 6.58, 228, 68.88, 3, 10481
11220, 738, 6.58, 228, 68.88, 3, 10482
11221, 738, 6.58, 228, 68.88, 3, 10483
11222, 738, 6.58, 228, 68.88, 3, 10484
11223, 738, 6.58, 228, 68.88, 3, 10485
11224, 738, 6.58, 228, 68.88, 3, 10486
11225, 738, 6.57, 228, 68.88, 3, 10487
11226, 739, 6.58, 228, 68.88, 3, 10487
11227, 739, 6.58, 228, 68.88, 3, 10488
11228, 739, 6.58, 228, 68.88, 3, 10489
11229, 739, 6.58, 228, 68.88, 3, 10490
11230, 739, 6.58, 228, 68.88, 3, 10491
11231, 739, 6.58, 228, 68.88, 3, 10492
11232, 739, 6.58, 228, 68.88, 3, 10493
11233, 739, 6.58, 228, 68.88, 3, 10494
11234, 739, 6.58, 228, 68.88, 3, 10495
11235, 739, 6.58, 228, 68.88, 3, 10496
11236, 739, 6.58, 228, 68.88, 3, 10497
11237, 739, 6.58, 228, 68.88, 3, 10498
11238, 739, 6.58, 228, 68.88, 3, 10499
11239, 739, 6.58, 228, 68.88, 3, 10500
11240, 740, 6.58, 228, 68.88, 3, 10500
11241, 740, 6.58, 228, 68.88, 3, 10501
11242, 740, 6.58, 228, 68.88, 3, 10502
11243, 740, 6.58, 228, 68.88, 3, 10503
11244, 740, 6.58, 228, 68.88, 3, 10504
11245, 740, 6.58, 228, 68.88, 3, 10505
11246, 740, 6.58, 228, 68.88, 3, 10506
11247, 740, 6.58, 228, 68.88, 3, 10507
11248, 740, 6.58, 228, 68.88, 3, 10508
11249, 740, 6.58, 228, 68.88, 3, 10509
11250, 740, 6.58, 228, 68.88, 3, 10510
11251, 740, 6.58, 228, 68.88, 3, 10511
11252, 740, 6.58, 228, 68.88, 3, 10512
11253, 740, 6.58, 228, 68.88, 3, 10513
11254, 740, 6.58, 228, 68.88, 3, 10514
11255, 740, 6.57, 228, 68.88, 3, 10515
11256, 740, 6.57, 228, 68.88, 3, 10516
11257, 740, 6.57, 228, 68.88, 3, 10517
11258, 741, 6.58, 228, 68.88, 3, 10517
11259, 741, 6.58, 228, 68.88, 3, 10518
11260, 741, 6.58, 228, 68.88, 3, 10519
11261, 741, 6.58, 228, 68.88, 3, 10520
11262, 742, 6.59, 228, 68.88, 3, 10520
11263, 742, 6.59, 228, 68.88, 3, 10521
11264, 742, 6.59, 228, 68.88, 3, 10522
11265, 742, 6.59, 228, 68.88, 3, 10523
11266, 742, 6.59, 228, 68.88, 3, 10524
11267, 742, 6.59, 228, 68.88, 3, 10525
11268, 742, 6.59, 228, 68.88, 3, 10526
11269, 742, 6.58, 228, 68.88, 3, 10527
11270, 742, 6.58, 228, 68.88, 3, 10528
11271, 742, 6.58, 228, 68.88, 3, 10529
11272, 742, 6.58, 228, 68.88, 3, 10530
11273, 742, 6.58, 228, 68.88, 3, 10531
11274, 742, 6.58, 228, 68.88, 3, 10532
11275, 742, 6.58, 228, 68.88, 3, 10533
11276, 742, 6.58, 228, 68.88, 3, 10534
11277, 742, 6.58, 228, 68.88, 3, 10535
11278, 742, 6.58, 228, 68.88, 3, 10536
11279, 742, 6.58, 228, 68.88, 3, 10537
11280, 742, 6.58, 228, 68.88, 3, 10538
11281, 743, 6.59, 228, 68.88, 3, 10538
11282, 743, 6.59, 228, 68.88, 3, 10539
11283, 743, 6.59, 228, 68.88, 3, 10540
11284, 743, 6.58, 228, 68.88, 3, 10541
11285, 743, 6.58, 228, 68.88, 3, 10542
11286, 743, 6.58, 228, 68.88, 3, 10543
11287, 743, 6.58, 228, 68.88, 3, 10544
11288, 743, 6.58, 228, 68.88, 3, 10545
11289, 743, 6.58, 228, 68.88, 3, 10546
11290, 743, 6.58, 228, 68.88, 3, 10547
11291, 743, 6.58, 228, 68.88, 3, 10548
11292, 743, 6.58, 228, 68.88, 3, 10549
11293, 743, 6.58, 228, 68.88, 3, 10550
11294, 743, 6.58, 228, 68.88, 3, 10551
11295, 743, 6.58, 228, 68.88, 3, 10552
11296, 743, 6.58, 228, 68.88, 3, 10553
11297, 743, 6.58, 228, 68.88, 3, 10554
11298, 743, 6.58, 228, 68.88, 3, 10555
11299, 743, 6.58, 228, 68.88, 3, 10556
11300, 743, 6.58, 228, 68.88, 3, 10557
11301, 743, 6.57, 228, 68.88, 3, 10558
11302, 743, 6.57, 228, 68.88, 3, 10559
11303, 743, 6.57, 228, 68.88, 3, 10560
11304, 743, 6.57, 228, 68.88, 3, 10561
11305, 743, 6.57, 228, 68.88, 3, 10562
11306, 743, 6.57, 228, 68.88, 3, 10563
11307, 743, 6.57, 228, 68.88, 3, 10564
11308, 743, 6.57, 228, 68.88, 3, 10565
11309, 743, 6.57, 228, 68.88, 3, 10566
11310, 743, 6.57, 228, 68.88, 3, 10567
11311, 743, 6.57, 228, 68.88, 3, 10568
11312, 743, 6.57, 228, 68.88, 3, 10569
11313, 743, 6.57, 228, 68.88, 3, 10570
11314, 743, 6.57, 228, 68.88, 3, 10571
11315, 743, 6.57, 228, 68.88, 3, 10572
11316, 743, 6.57, 228, 68.88, 3, 10573
11317, 743, 6.57, 228, 68.88, 3, 10574
11318, 743, 6.56, 228, 68.88, 3, 10575
11319, 743, 6.56, 228, 68.88, 3, 10576
11320, 743, 6.56, 228, 68.88, 3, 10577
11321, 743, 6.56, 228, 68.88, 3, 10578
11322, 743, 6.56, 228, 68.88, 3, 10579
11323, 743, 6.56, 228, 68.88, 3, 10580
11324, 743, 6.56, 228, 68.88, 3, 10581
11325, 743, 6.56, 228, 68.88, 3, 10582
11326, 743, 6.56, 228, 68.88, 3, 10583
11327, 743, 6.56, 228, 68.88, 3, 10584
11328, 743, 6.56, 228, 68.88, 3, 10585
11329, 743, 6.56, 228, 68.88, 3, 10586
11330, 743, 6.56, 228, 68.88, 3, 10587
11331, 743, 6.56, 228, 68.88, 3, 10588
11332, 744, 6.57, 228, 68.88, 3, 10588
11333, 744, 6.56, 228, 68.88, 3, 10589
11334, 744, 6.56, 228, 68.88, 3, 10590
11335, 744, 6.56, 228, 68.88, 3, 10591
11336, 744, 6.56, 228, 68.88, 3, 10592
11337, 744, 6.56, 228, 68.88, 3, 10593
11338, 744, 6.56, 228, 68.88, 3, 10594
11339, 744, 6.56, 228, 68.88, 3, 10595
11340, 744, 6.56, 228, 68.88, 3, 10596
11341, 744, 6.56, 228, 68.88, 3, 10597
11342, 744, 6.56, 228, 68.88, 3, 10598
11343, 744, 6.56, 228, 68.88, 3, 10599
11344, 744, 6.56, 228, 68.88, 3, 10600
11345, 744, 6.56, 228, 68.88, 3, 10601
11346, 744, 6.56, 228, 68.88, 3, 10602
11347, 744, 6.56, 228, 68.88, 3, 10603
11348, 744, 6.56, 228, 68.88, 3, 10604
11349, 744, 6.56, 228, 68.88, 3, 10605
11350, 744, 6.56, 228, 68.88, 3, 10606
11351, 744, 6.55, 228, 68.88, 3, 10607
11352, 744, 6.55, 228, 68.88, 3, 10608
11353, 744, 6.55, 228, 68.88, 3, 10609
11354, 744, 6.55, 228, 68.88, 3, 10610
11355, 744, 6.55, 228, 68.88, 3, 10611
11356, 744, 6.55, 228, 68.88, 3, 10612
11357, 744, 6.55, 228, 68.88, 3, 10613
11358, 744, 6.55, 228, 68.88, 3, 10614
11359, 744, 6.55, 228, 68.88, 3, 10615
11360, 744, 6.55, 228, 68.88, 3, 10616
11361, 744, 6.55, 228, 68.88, 3, 10617
11362, 744, 6.55, 228, 68.88, 3, 10618
11363, 744, 6.55, 228, 68.88, 3, 10619
11364, 744, 6.55, 228, 68.88, 3, 10620
11365, 744, 6.55, 228, 68.88, 3, 10621
11366, 744, 6.55, 228, 68.88, 3, 10622
11367, 745, 6.55, 228, 68.88, 3, 10622
11368, 745, 6.55, 228, 68.88, 3, 10623
11369, 745, 6.55, 228, 68.88, 3, 10624
11370, 745, 6.55, 228, 68.88, 3, 10625
11371, 745, 6.55, 228, 68.88, 3, 10626
11372, 746, 6.56, 228, 68.88, 3, 10626
11373, 746, 6.56, 228, 68.88, 3, 10627
11374, 746, 6.56, 228, 68.88, 3, 10628
11375, 746, 6.56, 228, 68.88, 3, 10629
11376, 746, 6.56, 228, 68.88, 3, 10630
11377, 747, 6.57, 228, 68.88, 3, 10630
11378, 747, 6.57, 228, 68.88, 3, 10631
11379, 747, 6.56, 228, 68.88, 3, 10632
11380, 747, 6.56, 228, 68.88, 3, 10633
11381, 747, 6.56, 228, 68.88, 3, 10634
11382, 747, 6.56, 228, 68.88, 3, 10635
11383, 747, 6.56, 228, 68.88, 3, 10636
11384, 747, 6.56, 228, 68.88, 3, 10637
11385, 747, 6.56, 228, 68.88, 3, 10638
11386, 747, 6.56, 228, 68.88, 3, 10639
11387, 747, 6.56, 228, 68.88, 3, 10640
11388, 747, 6.56, 228, 68.88, 3, 10641
11389, 747, 6.56, 228, 68.88, 3, 10642
11390, 748, 6.57, 228, 68.88, 3, 10642
11391, 749, 6.58, 228, 68.88, 3, 10642
11392, 749, 6.57, 228, 68.88, 3, 10643
11393, 749, 6.57, 228, 68.88, 3, 10644
11394, 749, 6.57, 228, 68.88, 3, 10645
11395, 749, 6.57, 228, 68.88, 3, 10646
11396, 749, 6.57, 228, 68.88, 3, 10647
11397, 749, 6.57, 228, 68.88, 3, 10648
11398, 749, 6.57, 228, 68.88, 3, 10649
11399, 750, 6.58, 228, 68.88, 3, 10649
11400, 750, 6.58, 228, 68.88, 3, 10650
11401, 750, 6.58, 228, 68.88, 3, 10651
11402, 750, 6.58, 228, 68.88, 3, 10652
11403, 750, 6.58, 228, 68.88, 3, 10653
11404, 750, 6.58, 228, 68.88, 3, 10654
11405, 750, 6.58, 228, 68.88, 3, 10655
11406, 750, 6.58, 228, 68.88, 3, 10656
11407, 750, 6.57, 228, 68.88, 3, 10657
11408, 750, 6.57, 228, 68.88, 3, 10658
11409, 750, 6.57, 228, 68.88, 3, 10659
11410, 750, 6.57, 228, 68.88, 3, 10660
11411, 750, 6.57, 228, 68.88, 3, 10661
11412, 750, 6.57, 228, 68.88, 3, 10662
11413, 750, 6.57, 228, 68.88, 3, 10663
11414, 750, 6.57, 228, 68.88, 3, 10664
11415, 750, 6.57, 228, 68.88, 3, 10665
11416, 750, 6.57, 228, 68.88, 3, 10666
11417, 750, 6.57, 228, 68.88, 3, 10667
11418, 750, 6.57, 228, 68.88, 3, 10668
11419, 750, 6.57, 228, 68.88, 3, 10669
11420, 750, 6.57, 228, 68.88, 3, 10670
11421, 750, 6.57, 228, 68.88, 3, 10671
11422, 750, 6.57, 228, 68.88, 3, 10672
11423, 750, 6.57, 228, 68.88, 3, 10673
11424, 750, 6.57, 228, 68.88, 3, 10674
11425, 750, 6.56, 228, 68.88, 3, 10675
11426, 750, 6.56, 228, 68.88, 3, 10676
11427, 750, 6.56, 228, 68.88, 3, 10677
11428, 751, 6.57, 228, 68.88, 3, 10677
11429, 751, 6.57, 228, 68.88, 3, 10678
11430, 751, 6.57, 228, 68.88, 3, 10679
11431, 752, 6.58, 228, 68.88, 3, 10679
11432, 752, 6.58, 228, 68.88, 3, 10680
11433, 752, 6.58, 228, 68.88, 3, 10681
11434, 752, 6.58, 228, 68.88, 3, 10682
11435, 752, 6.58, 228, 68.88, 3, 10683
11436, 752, 6.58, 228, 68.88, 3, 10684
11437, 753, 6.58, 228, 68.88, 3, 10684
11438, 753, 6.58, 228, 68.88, 3, 10685
11439, 753, 6.58, 228, 68.88, 3, 10686
11440, 753, 6.58, 228, 68.88, 3, 10687
11441, 754, 6.59, 228, 68.88, 3, 10687
11442, 754, 6.59, 228, 68.88, 3, 10688
11443, 754, 6.59, 228, 68.88, 3, 10689
11444, 754, 6.59, 228, 68.88, 3, 10690
11445, 754, 6.59, 228, 68.88, 3, 10691
11446, 754, 6.59, 228, 68.88, 3, 10692
11447, 754, 6.59, 228, 68.88, 3, 10693
11448, 754, 6.59, 228, 68.88, 3, 10694
11449, 754, 6.59, 228, 68.88, 3, 10695
11450, 754, 6.59, 228, 68.88, 3, 10696
11451, 754, 6.58, 228, 68.88, 3, 10697
11452, 754, 6.58, 228, 68.88, 3, 10698
11453, 755, 6.59, 228, 68.88, 3, 10698
11454, 756, 6.60, 228, 68.88, 3, 10698
11455, 756, 6.60, 228, 68.88, 3, 10699
11456, 756, 6.60, 228, 68.88, 3, 10700
11457, 756, 6.60, 228, 68.88, 3, 10701
11458, 756, 6.60, 228, 68.88, 3, 10702
11459, 756, 6.60, 228, 68.88, 3, 10703
11460, 756, 6.60, 228, 68.88, 3, 10704
11461, 756, 6.60, 228, 68.88, 3, 10705
11462, 756, 6.60, 228, 68.88, 3, 10706
11463, 756, 6.60, 228, 68.88, 3, 10707
11464, 756, 6.59, 228, 68.88, 3, 10708
11465, 756, 6.59, 228, 68.88, 3, 10709
11466, 756, 6.59, 228, 68.88, 3, 10710
11467, 756, 6.59, 228, 68.88, 3, 10711
11468, 756, 6.59, 228, 68.88, 3, 10712
11469, 756, 6.59, 228, 68.88, 3, 10713
11470, 756, 6.59, 228, 68.88, 3, 10714
11471, 756, 6.59, 228, 68.88, 3, 10715
11472, 756, 6.59, 228, 68.88, 3, 10716
11473, 756, 6.59, 228, 68.88, 3, 10717
11474, 756, 6.59, 228, 68.88, 3, 10718
11475, 756, 6.59, 228, 68.88, 3, 10719
11476, 756, 6.59, 228, 68.88, 3, 10720
11477, 756, 6.59, 228, 68.88, 3, 10721
11478, 756, 6.59, 228, 68.88, 3, 10722
11479, 756, 6.59, 228, 68.88, 3, 10723
11480, 756, 6.59, 228, 68.88, 3, 10724
11481, 756, 6.58, 228, 68.88, 3, 10725
11482, 756, 6.58, 228, 68.88, 3, 10726
11483, 756, 6.58, 228, 68.88, 3, 10727
11484, 756, 6.58, 228, 68.88, 3, 10728
11485, 756, 6.58, 228, 68.88, 3, 10729
11486, 756, 6.58, 228, 68.88, 3, 10730
11487, 756, 6.58, 228, 68.88, 3, 10731
11488, 756, 6.58, 228, 68.88, 3, 10732
11489, 756, 6.58, 228, 68.88, 3, 10733
11490, 756, 6.58, 228, 68.88, 3, 10734
11491, 756, 6.58, 228, 68.88, 3, 10735
11492, 756, 6.58, 228, 68.88, 3, 10736
11493, 756, 6.58, 228, 68.88, 3, 10737
11494, 756, 6.58, 228, 68.88, 3, 10738
11495, 757, 6.59, 228, 68.88, 3, 10738
11496, 757, 6.58, 228, 68.88, 3, 10739
11497, 757, 6.58, 228, 68.88, 3, 10740
11498, 757, 6.58, 228, 68.88, 3, 10741
11499, 757, 6.58, 228, 68.88, 3, 10742
11500, 757, 6.58, 228, 68.88, 3, 10743
11501, 757, 6.58, 228, 68.88, 3, 10744
11502, 757, 6.58, 228, 68.88, 3, 10745
11503, 757, 6.58, 228, 68.88, 3, 10746
11504, 757, 6.58, 228, 68.88, 3, 10747
11505, 757, 6.58, 228, 68.88, 3, 10748
11506, 757, 6.58, 228, 68.88, 3, 10749
11507, 757, 6.58, 228, 68.88, 3, 10750
11508, 757, 6.58, 228, 68.88, 3, 10751
11509, 757, 6.58, 228, 68.88, 3, 10752
11510, 757, 6.58, 228, 68.88, 3, 10753
11511, 757, 6.58, 228, 68.88, 3, 10754
11512, 757, 6.58, 228, 68.88, 3, 10755
11513, 757, 6.58, 228, 68.88, 3, 10756
11514, 757, 6.57, 228, 68.88, 3, 10757
11515, 757, 6.57, 228, 68.88, 3, 10758
11516, 757, 6.57, 228, 68.88, 3, 10759
11517, 757, 6.57, 228, 68.88, 3, 10760
11518, 757, 6.57, 228, 68.88, 3, 10761
11519, 757, 6.57, 228, 68.88, 3, 10762
11520, 757, 6.57, 228, 68.88, 3, 10763
11521, 757, 6.57, 228, 68.88, 3, 10764
11522, 757, 6.57, 228, 68.88, 3, 10765
11523, 757, 6.57, 228, 68.88, 3, 10766
11524, 757, 6.57, 228, 68.88, 3, 10767
11525, 757, 6.57, 228, 68.88, 3, 10768
11526, 757, 6.57, 228, 68.88, 3, 10769
11527, 757, 6.57, 228, 68.88, 3, 10770
11528, 757, 6.57, 228, 68.88, 3, 10771
11529, 757, 6.57, 228, 68.88, 3, 10772
11530, 757, 6.57, 228, 68.88, 3, 10773
11531, 757, 6.56, 228, 68.88, 3, 10774
11532, 757, 6.56, 228, 68.88, 3, 10775
11533, 757, 6.56, 228, 68.88, 3, 10776
11534, 757, 6.56, 228, 68.88, 3, 10777
11535, 757, 6.56, 228, 68.88, 3, 10778
11536, 757, 6.56, 228, 68.88, 3, 10779
11537, 757, 6.56, 228, 68.88, 3, 10780
11538, 757, 6.56, 228, 68.88, 3, 10781
11539, 757, 6.56, 228, 68.88, 3, 10782
11540, 757, 6.56, 228, 68.88, 3, 10783
11541, 757, 6.56, 228, 68.88, 3, 10784
11542, 757, 6.56, 228, 68.88, 3, 10785
11543, 757, 6.56, 228, 68.88, 3, 10786
11544, 757, 6.56, 228, 68.88, 3, 10787
11545, 758, 6.57, 228, 68.88, 3, 10787
11546, 758, 6.57, 228, 68.88, 3, 10788
11547, 758, 6.56, 228, 68.88, 3, 10789
