#5116889
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22652, 18165, 80.19, 228, 68.88, 3, 4443
22653, 18166, 80.19, 228, 68.88, 3, 4443
22654, 18166, 80.19, 228, 68.88, 3, 4444
22655, 18166, 80.19, 228, 68.88, 3, 4445
22656, 18166, 80.18, 228, 68.88, 3, 4446
22657, 18167, 80.18, 228, 68.88, 3, 4446
22658, 18168, 80.18, 228, 68.88, 3, 4446
22659, 18169, 80.18, 228, 68.88, 3, 4446
22660, 18170, 80.19, 228, 68.88, 3, 4446
22661, 18171, 80.19, 228, 68.88, 3, 4446
22662, 18171, 80.18, 228, 68.88, 3, 4447
22663, 18171, 80.18, 228, 68.88, 3, 4448
22664, 18172, 80.18, 228, 68.88, 3, 4448
22665, 18172, 80.18, 228, 68.88, 3, 4449
22666, 18172, 80.17, 228, 68.88, 3, 4450
22667, 18173, 80.17, 228, 68.88, 3, 4450
22668, 18174, 80.17, 228, 68.88, 3, 4450
22669, 18175, 80.18, 228, 68.88, 3, 4450
22670, 18176, 80.18, 228, 68.88, 3, 4450
22671, 18176, 80.17, 228, 68.88, 3, 4451
22672, 18177, 80.17, 228, 68.88, 3, 4451
22673, 18177, 80.17, 228, 68.88, 3, 4452
22674, 18178, 80.17, 228, 68.88, 3, 4452
22675, 18179, 80.17, 228, 68.88, 3, 4452
22676, 18179, 80.17, 228, 68.88, 3, 4453
22677, 18179, 80.16, 228, 68.88, 3, 4454
22678, 18180, 80.17, 228, 68.88, 3, 4454
22679, 18181, 80.17, 228, 68.88, 3, 4454
22680, 18181, 80.16, 228, 68.88, 3, 4455
22681, 18181, 80.16, 228, 68.88, 3, 4456
22682, 18182, 80.16, 228, 68.88, 3, 4456
22683, 18182, 80.16, 228, 68.88, 3, 4457
22684, 18183, 80.16, 228, 68.88, 3, 4457
22685, 18184, 80.16, 228, 68.88, 3, 4457
22686, 18185, 80.16, 228, 68.88, 3, 4457
22687, 18186, 80.16, 228, 68.88, 3, 4457
22688, 18187, 80.16, 228, 68.88, 3, 4457
22689, 18188, 80.16, 228, 68.88, 3, 4457
22690, 18188, 80.16, 228, 68.88, 3, 4458
22691, 18188, 80.16, 228, 68.88, 3, 4459
22692, 18188, 80.15, 228, 68.88, 3, 4460
22693, 18188, 80.15, 228, 68.88, 3, 4461
22694, 18189, 80.15, 228, 68.88, 3, 4461
22695, 18190, 80.15, 228, 68.88, 3, 4461
22696, 18191, 80.15, 228, 68.88, 3, 4461
22697, 18192, 80.15, 228, 68.88, 3, 4461
22698, 18193, 80.15, 228, 68.88, 3, 4461
22699, 18193, 80.15, 228, 68.88, 3, 4462
22700, 18194, 80.15, 228, 68.88, 3, 4462
22701, 18194, 80.15, 228, 68.88, 3, 4463
22702, 18195, 80.15, 228, 68.88, 3, 4463
22703, 18196, 80.15, 228, 68.88, 3, 4463
22704, 18196, 80.14, 228, 68.88, 3, 4464
22705, 18197, 80.15, 228, 68.88, 3, 4464
22706, 18198, 80.15, 228, 68.88, 3, 4464
22707, 18199, 80.15, 228, 68.88, 3, 4464
22708, 18200, 80.15, 228, 68.88, 3, 4464
22709, 18201, 80.15, 228, 68.88, 3, 4464
22710, 18201, 80.15, 228, 68.88, 3, 4465
22711, 18202, 80.15, 228, 68.88, 3, 4465
22712, 18203, 80.15, 228, 68.88, 3, 4465
22713, 18203, 80.14, 228, 68.88, 3, 4466
22714, 18204, 80.14, 228, 68.88, 3, 4466
22715, 18205, 80.15, 228, 68.88, 3, 4466
22716, 18205, 80.14, 228, 68.88, 3, 4467
22717, 18206, 80.14, 228, 68.88, 3, 4467
22718, 18206, 80.14, 228, 68.88, 3, 4468
22719, 18206, 80.14, 228, 68.88, 3, 4469
22720, 18207, 80.14, 228, 68.88, 3, 4469
22721, 18207, 80.13, 228, 68.88, 3, 4470
22722, 18208, 80.13, 228, 68.88, 3, 4470
22723, 18209, 80.13, 228, 68.88, 3, 4470
22724, 18210, 80.14, 228, 68.88, 3, 4470
22725, 18211, 80.14, 228, 68.88, 3, 4470
22726, 18212, 80.14, 228, 68.88, 3, 4470
22727, 18213, 80.14, 228, 68.88, 3, 4470
22728, 18214, 80.14, 228, 68.88, 3, 4470
22729, 18214, 80.14, 228, 68.88, 3, 4471
22730, 18215, 80.14, 228, 68.88, 3, 4471
22731, 18216, 80.14, 228, 68.88, 3, 4471
22732, 18217, 80.14, 228, 68.88, 3, 4471
22733, 18218, 80.14, 228, 68.88, 3, 4471
22734, 18219, 80.14, 228, 68.88, 3, 4471
22735, 18220, 80.14, 228, 68.88, 3, 4471
22736, 18220, 80.14, 228, 68.88, 3, 4472
22737, 18221, 80.14, 228, 68.88, 3, 4472
22738, 18221, 80.13, 228, 68.88, 3, 4473
22739, 18221, 80.13, 228, 68.88, 3, 4474
22740, 18222, 80.13, 228, 68.88, 3, 4474
22741, 18223, 80.13, 228, 68.88, 3, 4474
22742, 18224, 80.13, 228, 68.88, 3, 4474
22743, 18225, 80.13, 228, 68.88, 3, 4474
22744, 18226, 80.14, 228, 68.88, 3, 4474
22745, 18227, 80.14, 228, 68.88, 3, 4474
22746, 18227, 80.13, 228, 68.88, 3, 4475
22747, 18228, 80.13, 228, 68.88, 3, 4475
22748, 18228, 80.13, 228, 68.88, 3, 4476
22749, 18229, 80.13, 228, 68.88, 3, 4476
22750, 18230, 80.13, 228, 68.88, 3, 4476
22751, 18231, 80.13, 228, 68.88, 3, 4476
22752, 18232, 80.13, 228, 68.88, 3, 4476
22753, 18233, 80.13, 228, 68.88, 3, 4476
22754, 18233, 80.13, 228, 68.88, 3, 4477
22755, 18234, 80.13, 228, 68.88, 3, 4477
22756, 18235, 80.13, 228, 68.88, 3, 4477
22757, 18235, 80.13, 228, 68.88, 3, 4478
22758, 18235, 80.13, 228, 68.88, 3, 4479
22759, 18235, 80.12, 228, 68.88, 3, 4480
22760, 18236, 80.12, 228, 68.88, 3, 4480
22761, 18236, 80.12, 228, 68.88, 3, 4481
22762, 18237, 80.12, 228, 68.88, 3, 4481
22763, 18238, 80.12, 228, 68.88, 3, 4481
22764, 18239, 80.12, 228, 68.88, 3, 4481
22765, 18240, 80.12, 228, 68.88, 3, 4481
22766, 18241, 80.12, 228, 68.88, 3, 4481
22767, 18242, 80.12, 228, 68.88, 3, 4481
22768, 18242, 80.12, 228, 68.88, 3, 4482
22769, 18243, 80.12, 228, 68.88, 3, 4482
22770, 18244, 80.12, 228, 68.88, 3, 4482
22771, 18245, 80.12, 228, 68.88, 3, 4482
22772, 18246, 80.12, 228, 68.88, 3, 4482
22773, 18247, 80.13, 228, 68.88, 3, 4482
22774, 18248, 80.13, 228, 68.88, 3, 4482
22775, 18248, 80.12, 228, 68.88, 3, 4483
22776, 18248, 80.12, 228, 68.88, 3, 4484
22777, 18249, 80.12, 228, 68.88, 3, 4484
22778, 18250, 80.12, 228, 68.88, 3, 4484
22779, 18251, 80.12, 228, 68.88, 3, 4484
22780, 18252, 80.12, 228, 68.88, 3, 4484
22781, 18253, 80.12, 228, 68.88, 3, 4484
22782, 18254, 80.12, 228, 68.88, 3, 4484
22783, 18255, 80.13, 228, 68.88, 3, 4484
22784, 18256, 80.13, 228, 68.88, 3, 4484
22785, 18257, 80.13, 228, 68.88, 3, 4484
22786, 18258, 80.13, 228, 68.88, 3, 4484
22787, 18259, 80.13, 228, 68.88, 3, 4484
22788, 18260, 80.13, 228, 68.88, 3, 4484
22789, 18261, 80.13, 228, 68.88, 3, 4484
22790, 18262, 80.13, 228, 68.88, 3, 4484
22791, 18263, 80.13, 228, 68.88, 3, 4484
22792, 18264, 80.13, 228, 68.88, 3, 4484
22793, 18264, 80.13, 228, 68.88, 3, 4484
22794, 18265, 80.13, 228, 68.88, 3, 4484
22795, 18265, 80.13, 228, 68.88, 3, 4485
22796, 18265, 80.12, 228, 68.88, 3, 4486
22797, 18266, 80.12, 228, 68.88, 3, 4486
22798, 18266, 80.12, 228, 68.88, 3, 4487
22799, 18267, 80.12, 228, 68.88, 3, 4487
22800, 18268, 80.12, 228, 68.88, 3, 4487
22801, 18268, 80.12, 228, 68.88, 3, 4488
22802, 18268, 80.12, 228, 68.88, 3, 4489
22803, 18269, 80.12, 228, 68.88, 3, 4489
22804, 18270, 80.12, 228, 68.88, 3, 4489
22805, 18271, 80.12, 228, 68.88, 3, 4489
22806, 18272, 80.12, 228, 68.88, 3, 4489
22807, 18273, 80.12, 228, 68.88, 3, 4489
22808, 18274, 80.12, 228, 68.88, 3, 4489
22809, 18275, 80.12, 228, 68.88, 3, 4489
22810, 18276, 80.12, 228, 68.88, 3, 4489
22811, 18276, 80.12, 228, 68.88, 3, 4490
22812, 18277, 80.12, 228, 68.88, 3, 4490
22813, 18278, 80.12, 228, 68.88, 3, 4490
22814, 18278, 80.12, 228, 68.88, 3, 4491
22815, 18278, 80.11, 228, 68.88, 3, 4492
22816, 18279, 80.11, 228, 68.88, 3, 4492
22817, 18279, 80.11, 228, 68.88, 3, 4493
22818, 18280, 80.11, 228, 68.88, 3, 4493
22819, 18281, 80.11, 228, 68.88, 3, 4493
22820, 18281, 80.11, 228, 68.88, 3, 4494
22821, 18282, 80.11, 228, 68.88, 3, 4494
22822, 18283, 80.11, 228, 68.88, 3, 4494
22823, 18284, 80.11, 228, 68.88, 3, 4494
22824, 18285, 80.11, 228, 68.88, 3, 4494
22825, 18286, 80.11, 228, 68.88, 3, 4494
22826, 18286, 80.11, 228, 68.88, 3, 4495
22827, 18287, 80.11, 228, 68.88, 3, 4495
22828, 18287, 80.11, 228, 68.88, 3, 4496
22829, 18287, 80.10, 228, 68.88, 3, 4497
22830, 18288, 80.11, 228, 68.88, 3, 4497
22831, 18288, 80.10, 228, 68.88, 3, 4498
22832, 18289, 80.10, 228, 68.88, 3, 4498
22833, 18290, 80.10, 228, 68.88, 3, 4498
22834, 18290, 80.10, 228, 68.88, 3, 4499
22835, 18290, 80.10, 228, 68.88, 3, 4500
22836, 18290, 80.09, 228, 68.88, 3, 4501
22837, 18291, 80.09, 228, 68.88, 3, 4501
22838, 18292, 80.09, 228, 68.88, 3, 4501
22839, 18293, 80.10, 228, 68.88, 3, 4501
22840, 18294, 80.10, 228, 68.88, 3, 4501
22841, 18295, 80.10, 228, 68.88, 3, 4501
22842, 18296, 80.10, 228, 68.88, 3, 4501
22843, 18296, 80.09, 228, 68.88, 3, 4502
22844, 18296, 80.09, 228, 68.88, 3, 4503
22845, 18297, 80.09, 228, 68.88, 3, 4503
22846, 18298, 80.09, 228, 68.88, 3, 4503
22847, 18299, 80.09, 228, 68.88, 3, 4503
22848, 18300, 80.09, 228, 68.88, 3, 4503
22849, 18301, 80.10, 228, 68.88, 3, 4503
22850, 18301, 80.09, 228, 68.88, 3, 4504
22851, 18302, 80.09, 228, 68.88, 3, 4504
22852, 18303, 80.09, 228, 68.88, 3, 4504
22853, 18304, 80.09, 228, 68.88, 3, 4504
22854, 18305, 80.10, 228, 68.88, 3, 4504
22855, 18306, 80.10, 228, 68.88, 3, 4504
22856, 18307, 80.10, 228, 68.88, 3, 4504
22857, 18308, 80.10, 228, 68.88, 3, 4504
22858, 18309, 80.10, 228, 68.88, 3, 4504
22859, 18310, 80.10, 228, 68.88, 3, 4504
22860, 18311, 80.10, 228, 68.88, 3, 4504
22861, 18312, 80.10, 228, 68.88, 3, 4504
22862, 18313, 80.10, 228, 68.88, 3, 4504
22863, 18314, 80.10, 228, 68.88, 3, 4504
22864, 18314, 80.10, 228, 68.88, 3, 4505
22865, 18315, 80.10, 228, 68.88, 3, 4505
22866, 18316, 80.10, 228, 68.88, 3, 4505
22867, 18316, 80.10, 228, 68.88, 3, 4506
22868, 18317, 80.10, 228, 68.88, 3, 4506
22869, 18318, 80.10, 228, 68.88, 3, 4506
22870, 18318, 80.10, 228, 68.88, 3, 4507
22871, 18319, 80.10, 228, 68.88, 3, 4507
22872, 18320, 80.10, 228, 68.88, 3, 4507
22873, 18321, 80.10, 228, 68.88, 3, 4507
22874, 18322, 80.10, 228, 68.88, 3, 4507
22875, 18323, 80.10, 228, 68.88, 3, 4507
22876, 18324, 80.10, 228, 68.88, 3, 4507
22877, 18325, 80.10, 228, 68.88, 3, 4507
22878, 18326, 80.10, 228, 68.88, 3, 4507
22879, 18327, 80.10, 228, 68.88, 3, 4507
22880, 18328, 80.10, 228, 68.88, 3, 4507
22881, 18329, 80.11, 228, 68.88, 3, 4507
22882, 18330, 80.11, 228, 68.88, 3, 4507
22883, 18331, 80.11, 228, 68.88, 3, 4507
22884, 18331, 80.10, 228, 68.88, 3, 4508
22885, 18332, 80.10, 228, 68.88, 3, 4508
22886, 18333, 80.11, 228, 68.88, 3, 4508
22887, 18334, 80.11, 228, 68.88, 3, 4508
22888, 18335, 80.11, 228, 68.88, 3, 4508
22889, 18336, 80.11, 228, 68.88, 3, 4508
22890, 18336, 80.10, 228, 68.88, 3, 4509
22891, 18336, 80.10, 228, 68.88, 3, 4510
22892, 18337, 80.10, 228, 68.88, 3, 4510
22893, 18338, 80.10, 228, 68.88, 3, 4510
22894, 18339, 80.10, 228, 68.88, 3, 4510
22895, 18340, 80.10, 228, 68.88, 3, 4510
22896, 18340, 80.10, 228, 68.88, 3, 4511
22897, 18341, 80.10, 228, 68.88, 3, 4511
22898, 18342, 80.10, 228, 68.88, 3, 4511
22899, 18343, 80.10, 228, 68.88, 3, 4511
22900, 18343, 80.10, 228, 68.88, 3, 4512
22901, 18344, 80.10, 228, 68.88, 3, 4512
22902, 18345, 80.10, 228, 68.88, 3, 4512
22903, 18346, 80.10, 228, 68.88, 3, 4512
22904, 18347, 80.10, 228, 68.88, 3, 4512
22905, 18348, 80.10, 228, 68.88, 3, 4512
22906, 18349, 80.11, 228, 68.88, 3, 4512
22907, 18349, 80.10, 228, 68.88, 3, 4513
22908, 18350, 80.10, 228, 68.88, 3, 4513
22909, 18351, 80.10, 228, 68.88, 3, 4513
22910, 18352, 80.10, 228, 68.88, 3, 4513
22911, 18353, 80.11, 228, 68.88, 3, 4513
22912, 18354, 80.11, 228, 68.88, 3, 4513
22913, 18355, 80.11, 228, 68.88, 3, 4513
22914, 18356, 80.11, 228, 68.88, 3, 4513
22915, 18357, 80.11, 228, 68.88, 3, 4513
22916, 18358, 80.11, 228, 68.88, 3, 4513
22917, 18359, 80.11, 228, 68.88, 3, 4513
22918, 18360, 80.11, 228, 68.88, 3, 4513
22919, 18360, 80.11, 228, 68.88, 3, 4514
22920, 18361, 80.11, 228, 68.88, 3, 4514
22921, 18362, 80.11, 228, 68.88, 3, 4514
22922, 18363, 80.11, 228, 68.88, 3, 4514
22923, 18364, 80.11, 228, 68.88, 3, 4514
22924, 18364, 80.11, 228, 68.88, 3, 4515
22925, 18365, 80.11, 228, 68.88, 3, 4515
22926, 18365, 80.11, 228, 68.88, 3, 4516
22927, 18366, 80.11, 228, 68.88, 3, 4516
22928, 18367, 80.11, 228, 68.88, 3, 4516
22929, 18368, 80.11, 228, 68.88, 3, 4516
22930, 18369, 80.11, 228, 68.88, 3, 4516
22931, 18370, 80.11, 228, 68.88, 3, 4516
22932, 18370, 80.11, 228, 68.88, 3, 4517
22933, 18371, 80.11, 228, 68.88, 3, 4517
22934, 18371, 80.10, 228, 68.88, 3, 4518
22935, 18372, 80.10, 228, 68.88, 3, 4518
22936, 18372, 80.10, 228, 68.88, 3, 4519
22937, 18373, 80.10, 228, 68.88, 3, 4519
22938, 18374, 80.10, 228, 68.88, 3, 4519
22939, 18375, 80.10, 228, 68.88, 3, 4519
22940, 18376, 80.10, 228, 68.88, 3, 4519
22941, 18377, 80.11, 228, 68.88, 3, 4519
22942, 18378, 80.11, 228, 68.88, 3, 4519
22943, 18379, 80.11, 228, 68.88, 3, 4519
22944, 18380, 80.11, 228, 68.88, 3, 4519
22945, 18381, 80.11, 228, 68.88, 3, 4519
22946, 18381, 80.11, 228, 68.88, 3, 4520
22947, 18382, 80.11, 228, 68.88, 3, 4520
22948, 18383, 80.11, 228, 68.88, 3, 4520
22949, 18383, 80.10, 228, 68.88, 3, 4521
22950, 18384, 80.10, 228, 68.88, 3, 4521
22951, 18385, 80.11, 228, 68.88, 3, 4521
22952, 18385, 80.10, 228, 68.88, 3, 4522
22953, 18386, 80.10, 228, 68.88, 3, 4522
22954, 18386, 80.10, 228, 68.88, 3, 4523
22955, 18387, 80.10, 228, 68.88, 3, 4523
22956, 18388, 80.10, 228, 68.88, 3, 4523
22957, 18389, 80.10, 228, 68.88, 3, 4523
22958, 18390, 80.10, 228, 68.88, 3, 4523
22959, 18391, 80.10, 228, 68.88, 3, 4523
22960, 18392, 80.10, 228, 68.88, 3, 4523
22961, 18393, 80.11, 228, 68.88, 3, 4523
22962, 18394, 80.11, 228, 68.88, 3, 4523
22963, 18394, 80.10, 228, 68.88, 3, 4524
22964, 18395, 80.10, 228, 68.88, 3, 4524
22965, 18396, 80.10, 228, 68.88, 3, 4524
22966, 18397, 80.11, 228, 68.88, 3, 4524
22967, 18397, 80.10, 228, 68.88, 3, 4525
22968, 18398, 80.10, 228, 68.88, 3, 4525
22969, 18398, 80.10, 228, 68.88, 3, 4526
22970, 18399, 80.10, 228, 68.88, 3, 4526
22971, 18400, 80.10, 228, 68.88, 3, 4526
22972, 18401, 80.10, 228, 68.88, 3, 4526
22973, 18402, 80.10, 228, 68.88, 3, 4526
22974, 18402, 80.10, 228, 68.88, 3, 4527
22975, 18403, 80.10, 228, 68.88, 3, 4527
22976, 18404, 80.10, 228, 68.88, 3, 4527
22977, 18404, 80.10, 228, 68.88, 3, 4528
22978, 18405, 80.10, 228, 68.88, 3, 4528
22979, 18406, 80.10, 228, 68.88, 3, 4528
22980, 18407, 80.10, 228, 68.88, 3, 4528
22981, 18408, 80.10, 228, 68.88, 3, 4528
22982, 18409, 80.10, 228, 68.88, 3, 4528
22983, 18410, 80.10, 228, 68.88, 3, 4528
22984, 18411, 80.10, 228, 68.88, 3, 4528
22985, 18412, 80.10, 228, 68.88, 3, 4528
22986, 18413, 80.11, 228, 68.88, 3, 4528
22987, 18414, 80.11, 228, 68.88, 3, 4528
22988, 18415, 80.11, 228, 68.88, 3, 4528
22989, 18416, 80.11, 228, 68.88, 3, 4528
22990, 18417, 80.11, 228, 68.88, 3, 4528
22991, 18418, 80.11, 228, 68.88, 3, 4528
22992, 18419, 80.11, 228, 68.88, 3, 4528
22993, 18420, 80.11, 228, 68.88, 3, 4528
22994, 18421, 80.11, 228, 68.88, 3, 4528
22995, 18422, 80.11, 228, 68.88, 3, 4528
22996, 18423, 80.11, 228, 68.88, 3, 4528
22997, 18424, 80.11, 228, 68.88, 3, 4528
22998, 18425, 80.12, 228, 68.88, 3, 4528
22999, 18426, 80.12, 228, 68.88, 3, 4528
23000, 18427, 80.12, 228, 68.88, 3, 4528
23001, 18428, 80.12, 228, 68.88, 3, 4528
23002, 18429, 80.12, 228, 68.88, 3, 4528
23003, 18430, 80.12, 228, 68.88, 3, 4528
23004, 18431, 80.12, 228, 68.88, 3, 4528
23005, 18432, 80.12, 228, 68.88, 3, 4528
23006, 18433, 80.12, 228, 68.88, 3, 4528
23007, 18433, 80.12, 228, 68.88, 3, 4529
23008, 18434, 80.12, 228, 68.88, 3, 4529
23009, 18434, 80.12, 228, 68.88, 3, 4530
23010, 18435, 80.12, 228, 68.88, 3, 4530
23011, 18435, 80.11, 228, 68.88, 3, 4531
23012, 18436, 80.11, 228, 68.88, 3, 4531
23013, 18437, 80.12, 228, 68.88, 3, 4531
23014, 18438, 80.12, 228, 68.88, 3, 4531
23015, 18438, 80.11, 228, 68.88, 3, 4532
23016, 18439, 80.11, 228, 68.88, 3, 4532
23017, 18439, 80.11, 228, 68.88, 3, 4533
23018, 18440, 80.11, 228, 68.88, 3, 4533
23019, 18441, 80.11, 228, 68.88, 3, 4533
23020, 18441, 80.11, 228, 68.88, 3, 4534
23021, 18442, 80.11, 228, 68.88, 3, 4534
23022, 18443, 80.11, 228, 68.88, 3, 4534
23023, 18443, 80.11, 228, 68.88, 3, 4535
23024, 18444, 80.11, 228, 68.88, 3, 4535
23025, 18445, 80.11, 228, 68.88, 3, 4535
23026, 18446, 80.11, 228, 68.88, 3, 4535
23027, 18447, 80.11, 228, 68.88, 3, 4535
23028, 18448, 80.11, 228, 68.88, 3, 4535
23029, 18449, 80.11, 228, 68.88, 3, 4535
23030, 18450, 80.11, 228, 68.88, 3, 4535
23031, 18450, 80.11, 228, 68.88, 3, 4536
23032, 18451, 80.11, 228, 68.88, 3, 4536
23033, 18451, 80.11, 228, 68.88, 3, 4537
23034, 18452, 80.11, 228, 68.88, 3, 4537
23035, 18453, 80.11, 228, 68.88, 3, 4537
23036, 18454, 80.11, 228, 68.88, 3, 4537
23037, 18455, 80.11, 228, 68.88, 3, 4537
23038, 18456, 80.11, 228, 68.88, 3, 4537
23039, 18457, 80.11, 228, 68.88, 3, 4537
23040, 18458, 80.11, 228, 68.88, 3, 4537
23041, 18459, 80.11, 228, 68.88, 3, 4537
23042, 18459, 80.11, 228, 68.88, 3, 4538
23043, 18460, 80.11, 228, 68.88, 3, 4538
23044, 18461, 80.11, 228, 68.88, 3, 4538
23045, 18462, 80.11, 228, 68.88, 3, 4538
23046, 18462, 80.11, 228, 68.88, 3, 4539
23047, 18463, 80.11, 228, 68.88, 3, 4539
23048, 18464, 80.11, 228, 68.88, 3, 4539
23049, 18465, 80.11, 228, 68.88, 3, 4539
23050, 18466, 80.11, 228, 68.88, 3, 4539
23051, 18467, 80.11, 228, 68.88, 3, 4539
23052, 18468, 80.11, 228, 68.88, 3, 4539
23053, 18469, 80.12, 228, 68.88, 3, 4539
23054, 18470, 80.12, 228, 68.88, 3, 4539
23055, 18471, 80.12, 228, 68.88, 3, 4539
23056, 18472, 80.12, 228, 68.88, 3, 4539
23057, 18473, 80.12, 228, 68.88, 3, 4539
23058, 18474, 80.12, 228, 68.88, 3, 4539
23059, 18475, 80.12, 228, 68.88, 3, 4539
23060, 18476, 80.12, 228, 68.88, 3, 4539
23061, 18477, 80.12, 228, 68.88, 3, 4539
23062, 18478, 80.12, 228, 68.88, 3, 4539
23063, 18479, 80.12, 228, 68.88, 3, 4539
23064, 18480, 80.12, 228, 68.88, 3, 4539
23065, 18481, 80.13, 228, 68.88, 3, 4539
23066, 18481, 80.12, 228, 68.88, 3, 4540
23067, 18482, 80.12, 228, 68.88, 3, 4540
23068, 18483, 80.12, 228, 68.88, 3, 4540
23069, 18484, 80.12, 228, 68.88, 3, 4540
23070, 18484, 80.12, 228, 68.88, 3, 4541
23071, 18485, 80.12, 228, 68.88, 3, 4541
23072, 18485, 80.12, 228, 68.88, 3, 4542
23073, 18485, 80.12, 228, 68.88, 3, 4543
23074, 18486, 80.12, 228, 68.88, 3, 4543
23075, 18486, 80.11, 228, 68.88, 3, 4544
23076, 18487, 80.11, 228, 68.88, 3, 4544
23077, 18488, 80.11, 228, 68.88, 3, 4544
23078, 18489, 80.12, 228, 68.88, 3, 4544
23079, 18490, 80.12, 228, 68.88, 3, 4544
23080, 18491, 80.12, 228, 68.88, 3, 4544
23081, 18492, 80.12, 228, 68.88, 3, 4544
23082, 18493, 80.12, 228, 68.88, 3, 4544
23083, 18494, 80.12, 228, 68.88, 3, 4544
23084, 18495, 80.12, 228, 68.88, 3, 4544
23085, 18495, 80.12, 228, 68.88, 3, 4545
23086, 18496, 80.12, 228, 68.88, 3, 4545
23087, 18497, 80.12, 228, 68.88, 3, 4545
23088, 18498, 80.12, 228, 68.88, 3, 4545
23089, 18499, 80.12, 228, 68.88, 3, 4545
23090, 18500, 80.12, 228, 68.88, 3, 4545
23091, 18500, 80.12, 228, 68.88, 3, 4546
23092, 18500, 80.11, 228, 68.88, 3, 4547
23093, 18500, 80.11, 228, 68.88, 3, 4548
23094, 18500, 80.11, 228, 68.88, 3, 4549
23095, 18501, 80.11, 228, 68.88, 3, 4549
23096, 18502, 80.11, 228, 68.88, 3, 4549
23097, 18503, 80.11, 228, 68.88, 3, 4549
23098, 18504, 80.11, 228, 68.88, 3, 4549
23099, 18505, 80.11, 228, 68.88, 3, 4549
23100, 18506, 80.11, 228, 68.88, 3, 4549
23101, 18507, 80.11, 228, 68.88, 3, 4549
23102, 18507, 80.11, 228, 68.88, 3, 4550
23103, 18507, 80.11, 228, 68.88, 3, 4551
23104, 18508, 80.11, 228, 68.88, 3, 4551
23105, 18508, 80.10, 228, 68.88, 3, 4552
23106, 18509, 80.10, 228, 68.88, 3, 4552
23107, 18510, 80.11, 228, 68.88, 3, 4552
23108, 18511, 80.11, 228, 68.88, 3, 4552
23109, 18512, 80.11, 228, 68.88, 3, 4552
23110, 18513, 80.11, 228, 68.88, 3, 4552
23111, 18514, 80.11, 228, 68.88, 3, 4552
23112, 18515, 80.11, 228, 68.88, 3, 4552
23113, 18516, 80.11, 228, 68.88, 3, 4552
23114, 18516, 80.11, 228, 68.88, 3, 4553
23115, 18517, 80.11, 228, 68.88, 3, 4553
23116, 18517, 80.10, 228, 68.88, 3, 4554
23117, 18518, 80.11, 228, 68.88, 3, 4554
23118, 18519, 80.11, 228, 68.88, 3, 4554
23119, 18520, 80.11, 228, 68.88, 3, 4554
23120, 18521, 80.11, 228, 68.88, 3, 4554
23121, 18522, 80.11, 228, 68.88, 3, 4554
23122, 18523, 80.11, 228, 68.88, 3, 4554
23123, 18524, 80.11, 228, 68.88, 3, 4554
23124, 18525, 80.11, 228, 68.88, 3, 4554
23125, 18525, 80.11, 228, 68.88, 3, 4555
23126, 18526, 80.11, 228, 68.88, 3, 4555
23127, 18527, 80.11, 228, 68.88, 3, 4555
23128, 18528, 80.11, 228, 68.88, 3, 4555
23129, 18529, 80.11, 228, 68.88, 3, 4555
23130, 18530, 80.11, 228, 68.88, 3, 4555
23131, 18530, 80.11, 228, 68.88, 3, 4556
23132, 18530, 80.11, 228, 68.88, 3, 4557
23133, 18531, 80.11, 228, 68.88, 3, 4557
23134, 18531, 80.10, 228, 68.88, 3, 4558
23135, 18532, 80.10, 228, 68.88, 3, 4558
23136, 18533, 80.10, 228, 68.88, 3, 4558
23137, 18534, 80.11, 228, 68.88, 3, 4558
23138, 18535, 80.11, 228, 68.88, 3, 4558
23139, 18536, 80.11, 228, 68.88, 3, 4558
23140, 18537, 80.11, 228, 68.88, 3, 4558
23141, 18538, 80.11, 228, 68.88, 3, 4558
23142, 18539, 80.11, 228, 68.88, 3, 4558
23143, 18540, 80.11, 228, 68.88, 3, 4558
23144, 18540, 80.11, 228, 68.88, 3, 4559
23145, 18541, 80.11, 228, 68.88, 3, 4559
23146, 18542, 80.11, 228, 68.88, 3, 4559
23147, 18543, 80.11, 228, 68.88, 3, 4559
23148, 18544, 80.11, 228, 68.88, 3, 4559
23149, 18544, 80.11, 228, 68.88, 3, 4560
23150, 18545, 80.11, 228, 68.88, 3, 4560
23151, 18546, 80.11, 228, 68.88, 3, 4560
23152, 18547, 80.11, 228, 68.88, 3, 4560
23153, 18548, 80.11, 228, 68.88, 3, 4560
23154, 18548, 80.11, 228, 68.88, 3, 4561
23155, 18549, 80.11, 228, 68.88, 3, 4561
23156, 18550, 80.11, 228, 68.88, 3, 4561
23157, 18551, 80.11, 228, 68.88, 3, 4561
23158, 18552, 80.11, 228, 68.88, 3, 4561
23159, 18553, 80.11, 228, 68.88, 3, 4561
23160, 18554, 80.11, 228, 68.88, 3, 4561
23161, 18555, 80.11, 228, 68.88, 3, 4561
23162, 18556, 80.11, 228, 68.88, 3, 4561
23163, 18557, 80.11, 228, 68.88, 3, 4561
23164, 18557, 80.11, 228, 68.88, 3, 4562
23165, 18557, 80.11, 228, 68.88, 3, 4563
23166, 18557, 80.10, 228, 68.88, 3, 4564
