#5100678
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24613, 19313, 78.47, 228, 68.88, 3, 5236
24614, 19314, 78.47, 228, 68.88, 3, 5236
24615, 19315, 78.47, 228, 68.88, 3, 5236
24616, 19316, 78.47, 228, 68.88, 3, 5236
24617, 19317, 78.47, 228, 68.88, 3, 5236
24618, 19318, 78.47, 228, 68.88, 3, 5236
24619, 19319, 78.47, 228, 68.88, 3, 5236
24620, 19320, 78.47, 228, 68.88, 3, 5236
24621, 19321, 78.47, 228, 68.88, 3, 5236
24622, 19322, 78.47, 228, 68.88, 3, 5236
24623, 19322, 78.47, 228, 68.88, 3, 5237
24624, 19322, 78.47, 228, 68.88, 3, 5238
24625, 19323, 78.47, 228, 68.88, 3, 5238
24626, 19324, 78.47, 228, 68.88, 3, 5238
24627, 19325, 78.47, 228, 68.88, 3, 5238
24628, 19326, 78.47, 228, 68.88, 3, 5238
24629, 19326, 78.47, 228, 68.88, 3, 5239
24630, 19327, 78.47, 228, 68.88, 3, 5239
24631, 19327, 78.47, 228, 68.88, 3, 5240
24632, 19328, 78.47, 228, 68.88, 3, 5240
24633, 19328, 78.46, 228, 68.88, 3, 5241
24634, 19328, 78.46, 228, 68.88, 3, 5242
24635, 19329, 78.46, 228, 68.88, 3, 5242
24636, 19329, 78.46, 228, 68.88, 3, 5243
24637, 19329, 78.46, 228, 68.88, 3, 5244
24638, 19330, 78.46, 228, 68.88, 3, 5244
24639, 19331, 78.46, 228, 68.88, 3, 5244
24640, 19332, 78.46, 228, 68.88, 3, 5244
24641, 19333, 78.46, 228, 68.88, 3, 5244
24642, 19334, 78.46, 228, 68.88, 3, 5244
24643, 19334, 78.46, 228, 68.88, 3, 5245
24644, 19334, 78.45, 228, 68.88, 3, 5246
24645, 19335, 78.45, 228, 68.88, 3, 5246
24646, 19336, 78.45, 228, 68.88, 3, 5246
24647, 19336, 78.45, 228, 68.88, 3, 5247
24648, 19337, 78.45, 228, 68.88, 3, 5247
24649, 19338, 78.45, 228, 68.88, 3, 5247
24650, 19339, 78.45, 228, 68.88, 3, 5247
24651, 19340, 78.46, 228, 68.88, 3, 5247
24652, 19341, 78.46, 228, 68.88, 3, 5247
24653, 19342, 78.46, 228, 68.88, 3, 5247
24654, 19343, 78.46, 228, 68.88, 3, 5247
24655, 19344, 78.46, 228, 68.88, 3, 5247
24656, 19345, 78.46, 228, 68.88, 3, 5247
24657, 19346, 78.46, 228, 68.88, 3, 5247
24658, 19346, 78.46, 228, 68.88, 3, 5248
24659, 19347, 78.46, 228, 68.88, 3, 5248
24660, 19348, 78.46, 228, 68.88, 3, 5248
24661, 19349, 78.46, 228, 68.88, 3, 5248
24662, 19350, 78.46, 228, 68.88, 3, 5248
24663, 19351, 78.46, 228, 68.88, 3, 5248
24664, 19352, 78.46, 228, 68.88, 3, 5248
24665, 19353, 78.46, 228, 68.88, 3, 5248
24666, 19354, 78.46, 228, 68.88, 3, 5248
24667, 19355, 78.47, 228, 68.88, 3, 5248
24668, 19355, 78.46, 228, 68.88, 3, 5249
24669, 19356, 78.46, 228, 68.88, 3, 5249
24670, 19357, 78.46, 228, 68.88, 3, 5249
24671, 19358, 78.46, 228, 68.88, 3, 5249
24672, 19359, 78.47, 228, 68.88, 3, 5249
24673, 19360, 78.47, 228, 68.88, 3, 5249
24674, 19361, 78.47, 228, 68.88, 3, 5249
24675, 19361, 78.46, 228, 68.88, 3, 5250
24676, 19362, 78.46, 228, 68.88, 3, 5250
24677, 19363, 78.47, 228, 68.88, 3, 5250
24678, 19364, 78.47, 228, 68.88, 3, 5250
24679, 19365, 78.47, 228, 68.88, 3, 5250
24680, 19366, 78.47, 228, 68.88, 3, 5250
24681, 19367, 78.47, 228, 68.88, 3, 5250
24682, 19368, 78.47, 228, 68.88, 3, 5250
24683, 19369, 78.47, 228, 68.88, 3, 5250
24684, 19369, 78.47, 228, 68.88, 3, 5251
24685, 19369, 78.46, 228, 68.88, 3, 5252
24686, 19370, 78.47, 228, 68.88, 3, 5252
24687, 19371, 78.47, 228, 68.88, 3, 5252
24688, 19372, 78.47, 228, 68.88, 3, 5252
24689, 19373, 78.47, 228, 68.88, 3, 5252
24690, 19374, 78.47, 228, 68.88, 3, 5252
24691, 19375, 78.47, 228, 68.88, 3, 5252
24692, 19376, 78.47, 228, 68.88, 3, 5252
24693, 19377, 78.47, 228, 68.88, 3, 5252
24694, 19378, 78.47, 228, 68.88, 3, 5252
24695, 19379, 78.47, 228, 68.88, 3, 5252
24696, 19380, 78.47, 228, 68.88, 3, 5252
24697, 19380, 78.47, 228, 68.88, 3, 5253
24698, 19381, 78.47, 228, 68.88, 3, 5253
24699, 19382, 78.47, 228, 68.88, 3, 5253
24700, 19383, 78.47, 228, 68.88, 3, 5253
24701, 19383, 78.47, 228, 68.88, 3, 5254
24702, 19383, 78.47, 228, 68.88, 3, 5255
24703, 19384, 78.47, 228, 68.88, 3, 5255
24704, 19385, 78.47, 228, 68.88, 3, 5255
24705, 19386, 78.47, 228, 68.88, 3, 5255
24706, 19386, 78.47, 228, 68.88, 3, 5256
24707, 19387, 78.47, 228, 68.88, 3, 5256
24708, 19388, 78.47, 228, 68.88, 3, 5256
24709, 19389, 78.47, 228, 68.88, 3, 5256
24710, 19390, 78.47, 228, 68.88, 3, 5256
24711, 19391, 78.47, 228, 68.88, 3, 5256
24712, 19391, 78.47, 228, 68.88, 3, 5257
24713, 19392, 78.47, 228, 68.88, 3, 5257
24714, 19393, 78.47, 228, 68.88, 3, 5257
24715, 19394, 78.47, 228, 68.88, 3, 5257
24716, 19395, 78.47, 228, 68.88, 3, 5257
24717, 19396, 78.47, 228, 68.88, 3, 5257
24718, 19397, 78.47, 228, 68.88, 3, 5257
24719, 19398, 78.47, 228, 68.88, 3, 5257
24720, 19399, 78.47, 228, 68.88, 3, 5257
24721, 19400, 78.48, 228, 68.88, 3, 5257
24722, 19401, 78.48, 228, 68.88, 3, 5257
24723, 19402, 78.48, 228, 68.88, 3, 5257
24724, 19403, 78.48, 228, 68.88, 3, 5257
24725, 19403, 78.48, 228, 68.88, 3, 5258
24726, 19404, 78.48, 228, 68.88, 3, 5258
24727, 19404, 78.47, 228, 68.88, 3, 5259
24728, 19404, 78.47, 228, 68.88, 3, 5260
24729, 19405, 78.47, 228, 68.88, 3, 5260
24730, 19406, 78.47, 228, 68.88, 3, 5260
24731, 19407, 78.47, 228, 68.88, 3, 5260
24732, 19408, 78.47, 228, 68.88, 3, 5260
24733, 19409, 78.47, 228, 68.88, 3, 5260
24734, 19410, 78.47, 228, 68.88, 3, 5260
24735, 19411, 78.48, 228, 68.88, 3, 5260
24736, 19412, 78.48, 228, 68.88, 3, 5260
24737, 19412, 78.47, 228, 68.88, 3, 5261
24738, 19413, 78.47, 228, 68.88, 3, 5261
24739, 19414, 78.48, 228, 68.88, 3, 5261
24740, 19415, 78.48, 228, 68.88, 3, 5261
24741, 19416, 78.48, 228, 68.88, 3, 5261
24742, 19417, 78.48, 228, 68.88, 3, 5261
24743, 19417, 78.47, 228, 68.88, 3, 5262
24744, 19417, 78.47, 228, 68.88, 3, 5263
24745, 19418, 78.47, 228, 68.88, 3, 5263
24746, 19419, 78.47, 228, 68.88, 3, 5263
24747, 19419, 78.47, 228, 68.88, 3, 5264
24748, 19419, 78.47, 228, 68.88, 3, 5265
24749, 19420, 78.47, 228, 68.88, 3, 5265
24750, 19421, 78.47, 228, 68.88, 3, 5265
24751, 19422, 78.47, 228, 68.88, 3, 5265
24752, 19423, 78.47, 228, 68.88, 3, 5265
24753, 19424, 78.47, 228, 68.88, 3, 5265
24754, 19425, 78.47, 228, 68.88, 3, 5265
24755, 19426, 78.47, 228, 68.88, 3, 5265
24756, 19427, 78.47, 228, 68.88, 3, 5265
24757, 19428, 78.47, 228, 68.88, 3, 5265
24758, 19429, 78.48, 228, 68.88, 3, 5265
24759, 19429, 78.47, 228, 68.88, 3, 5266
24760, 19429, 78.47, 228, 68.88, 3, 5267
24761, 19429, 78.47, 228, 68.88, 3, 5268
24762, 19430, 78.47, 228, 68.88, 3, 5268
24763, 19431, 78.47, 228, 68.88, 3, 5268
24764, 19432, 78.47, 228, 68.88, 3, 5268
24765, 19433, 78.47, 228, 68.88, 3, 5268
24766, 19434, 78.47, 228, 68.88, 3, 5268
24767, 19435, 78.47, 228, 68.88, 3, 5268
24768, 19436, 78.47, 228, 68.88, 3, 5268
24769, 19437, 78.47, 228, 68.88, 3, 5268
24770, 19438, 78.47, 228, 68.88, 3, 5268
24771, 19439, 78.47, 228, 68.88, 3, 5268
24772, 19440, 78.48, 228, 68.88, 3, 5268
24773, 19441, 78.48, 228, 68.88, 3, 5268
24774, 19442, 78.48, 228, 68.88, 3, 5268
24775, 19443, 78.48, 228, 68.88, 3, 5268
24776, 19444, 78.48, 228, 68.88, 3, 5268
24777, 19445, 78.48, 228, 68.88, 3, 5268
24778, 19446, 78.48, 228, 68.88, 3, 5268
24779, 19447, 78.48, 228, 68.88, 3, 5268
24780, 19447, 78.48, 228, 68.88, 3, 5269
24781, 19448, 78.48, 228, 68.88, 3, 5269
24782, 19449, 78.48, 228, 68.88, 3, 5269
24783, 19449, 78.48, 228, 68.88, 3, 5270
24784, 19450, 78.48, 228, 68.88, 3, 5270
24785, 19451, 78.48, 228, 68.88, 3, 5270
24786, 19452, 78.48, 228, 68.88, 3, 5270
24787, 19453, 78.48, 228, 68.88, 3, 5270
24788, 19454, 78.48, 228, 68.88, 3, 5270
24789, 19455, 78.48, 228, 68.88, 3, 5270
24790, 19456, 78.48, 228, 68.88, 3, 5270
24791, 19457, 78.48, 228, 68.88, 3, 5270
24792, 19458, 78.48, 228, 68.88, 3, 5270
24793, 19459, 78.49, 228, 68.88, 3, 5270
24794, 19460, 78.49, 228, 68.88, 3, 5270
24795, 19460, 78.48, 228, 68.88, 3, 5271
24796, 19461, 78.48, 228, 68.88, 3, 5271
24797, 19462, 78.49, 228, 68.88, 3, 5271
24798, 19463, 78.49, 228, 68.88, 3, 5271
24799, 19464, 78.49, 228, 68.88, 3, 5271
24800, 19465, 78.49, 228, 68.88, 3, 5271
24801, 19466, 78.49, 228, 68.88, 3, 5271
24802, 19467, 78.49, 228, 68.88, 3, 5271
24803, 19468, 78.49, 228, 68.88, 3, 5271
24804, 19468, 78.49, 228, 68.88, 3, 5272
24805, 19469, 78.49, 228, 68.88, 3, 5272
24806, 19470, 78.49, 228, 68.88, 3, 5272
24807, 19470, 78.49, 228, 68.88, 3, 5273
24808, 19471, 78.49, 228, 68.88, 3, 5273
24809, 19472, 78.49, 228, 68.88, 3, 5273
24810, 19473, 78.49, 228, 68.88, 3, 5273
24811, 19474, 78.49, 228, 68.88, 3, 5273
24812, 19475, 78.49, 228, 68.88, 3, 5273
24813, 19476, 78.49, 228, 68.88, 3, 5273
24814, 19477, 78.49, 228, 68.88, 3, 5273
24815, 19478, 78.49, 228, 68.88, 3, 5273
24816, 19479, 78.49, 228, 68.88, 3, 5273
24817, 19480, 78.49, 228, 68.88, 3, 5273
24818, 19480, 78.49, 228, 68.88, 3, 5274
24819, 19481, 78.49, 228, 68.88, 3, 5274
24820, 19482, 78.49, 228, 68.88, 3, 5274
24821, 19483, 78.49, 228, 68.88, 3, 5274
24822, 19483, 78.49, 228, 68.88, 3, 5275
24823, 19484, 78.49, 228, 68.88, 3, 5275
24824, 19485, 78.49, 228, 68.88, 3, 5275
24825, 19485, 78.49, 228, 68.88, 3, 5276
24826, 19485, 78.49, 228, 68.88, 3, 5277
24827, 19486, 78.49, 228, 68.88, 3, 5277
24828, 19487, 78.49, 228, 68.88, 3, 5277
24829, 19487, 78.48, 228, 68.88, 3, 5278
24830, 19488, 78.49, 228, 68.88, 3, 5278
24831, 19489, 78.49, 228, 68.88, 3, 5278
24832, 19490, 78.49, 228, 68.88, 3, 5278
24833, 19490, 78.48, 228, 68.88, 3, 5279
24834, 19491, 78.49, 228, 68.88, 3, 5279
24835, 19492, 78.49, 228, 68.88, 3, 5279
24836, 19493, 78.49, 228, 68.88, 3, 5279
24837, 19493, 78.48, 228, 68.88, 3, 5280
24838, 19494, 78.48, 228, 68.88, 3, 5280
24839, 19494, 78.48, 228, 68.88, 3, 5281
24840, 19495, 78.48, 228, 68.88, 3, 5281
24841, 19496, 78.48, 228, 68.88, 3, 5281
24842, 19496, 78.48, 228, 68.88, 3, 5282
24843, 19496, 78.48, 228, 68.88, 3, 5283
24844, 19497, 78.48, 228, 68.88, 3, 5283
24845, 19498, 78.48, 228, 68.88, 3, 5283
24846, 19499, 78.48, 228, 68.88, 3, 5283
24847, 19500, 78.48, 228, 68.88, 3, 5283
24848, 19501, 78.48, 228, 68.88, 3, 5283
24849, 19501, 78.48, 228, 68.88, 3, 5284
24850, 19502, 78.48, 228, 68.88, 3, 5284
24851, 19503, 78.48, 228, 68.88, 3, 5284
24852, 19504, 78.48, 228, 68.88, 3, 5284
24853, 19505, 78.48, 228, 68.88, 3, 5284
24854, 19506, 78.48, 228, 68.88, 3, 5284
24855, 19507, 78.48, 228, 68.88, 3, 5284
24856, 19508, 78.48, 228, 68.88, 3, 5284
24857, 19509, 78.48, 228, 68.88, 3, 5284
24858, 19510, 78.49, 228, 68.88, 3, 5284
24859, 19511, 78.49, 228, 68.88, 3, 5284
24860, 19512, 78.49, 228, 68.88, 3, 5284
24861, 19513, 78.49, 228, 68.88, 3, 5284
24862, 19514, 78.49, 228, 68.88, 3, 5284
24863, 19515, 78.49, 228, 68.88, 3, 5284
24864, 19516, 78.49, 228, 68.88, 3, 5284
24865, 19517, 78.49, 228, 68.88, 3, 5284
24866, 19518, 78.49, 228, 68.88, 3, 5284
24867, 19519, 78.49, 228, 68.88, 3, 5284
24868, 19520, 78.49, 228, 68.88, 3, 5284
24869, 19520, 78.49, 228, 68.88, 3, 5285
24870, 19521, 78.49, 228, 68.88, 3, 5285
24871, 19522, 78.49, 228, 68.88, 3, 5285
24872, 19523, 78.49, 228, 68.88, 3, 5285
24873, 19524, 78.49, 228, 68.88, 3, 5285
24874, 19524, 78.49, 228, 68.88, 3, 5286
24875, 19524, 78.49, 228, 68.88, 3, 5287
24876, 19525, 78.49, 228, 68.88, 3, 5287
24877, 19526, 78.49, 228, 68.88, 3, 5287
24878, 19526, 78.49, 228, 68.88, 3, 5288
24879, 19527, 78.49, 228, 68.88, 3, 5288
24880, 19528, 78.49, 228, 68.88, 3, 5288
24881, 19529, 78.49, 228, 68.88, 3, 5288
24882, 19530, 78.49, 228, 68.88, 3, 5288
24883, 19530, 78.49, 228, 68.88, 3, 5289
24884, 19531, 78.49, 228, 68.88, 3, 5289
24885, 19531, 78.49, 228, 68.88, 3, 5290
24886, 19532, 78.49, 228, 68.88, 3, 5290
24887, 19533, 78.49, 228, 68.88, 3, 5290
24888, 19534, 78.49, 228, 68.88, 3, 5290
24889, 19534, 78.48, 228, 68.88, 3, 5291
24890, 19535, 78.49, 228, 68.88, 3, 5291
24891, 19536, 78.49, 228, 68.88, 3, 5291
24892, 19537, 78.49, 228, 68.88, 3, 5291
24893, 19537, 78.48, 228, 68.88, 3, 5292
24894, 19537, 78.48, 228, 68.88, 3, 5293
24895, 19538, 78.48, 228, 68.88, 3, 5293
24896, 19539, 78.48, 228, 68.88, 3, 5293
24897, 19540, 78.48, 228, 68.88, 3, 5293
24898, 19541, 78.48, 228, 68.88, 3, 5293
24899, 19542, 78.49, 228, 68.88, 3, 5293
24900, 19543, 78.49, 228, 68.88, 3, 5293
24901, 19544, 78.49, 228, 68.88, 3, 5293
24902, 19545, 78.49, 228, 68.88, 3, 5293
24903, 19546, 78.49, 228, 68.88, 3, 5293
24904, 19547, 78.49, 228, 68.88, 3, 5293
24905, 19548, 78.49, 228, 68.88, 3, 5293
24906, 19549, 78.49, 228, 68.88, 3, 5293
24907, 19549, 78.49, 228, 68.88, 3, 5294
24908, 19550, 78.49, 228, 68.88, 3, 5294
24909, 19551, 78.49, 228, 68.88, 3, 5294
24910, 19552, 78.49, 228, 68.88, 3, 5294
24911, 19553, 78.49, 228, 68.88, 3, 5294
24912, 19554, 78.49, 228, 68.88, 3, 5294
24913, 19554, 78.49, 228, 68.88, 3, 5295
24914, 19555, 78.49, 228, 68.88, 3, 5295
24915, 19556, 78.49, 228, 68.88, 3, 5295
24916, 19556, 78.49, 228, 68.88, 3, 5296
24917, 19557, 78.49, 228, 68.88, 3, 5296
24918, 19557, 78.49, 228, 68.88, 3, 5297
24919, 19558, 78.49, 228, 68.88, 3, 5297
24920, 19559, 78.49, 228, 68.88, 3, 5297
24921, 19560, 78.49, 228, 68.88, 3, 5297
24922, 19560, 78.48, 228, 68.88, 3, 5298
24923, 19560, 78.48, 228, 68.88, 3, 5299
24924, 19560, 78.48, 228, 68.88, 3, 5300
24925, 19561, 78.48, 228, 68.88, 3, 5300
24926, 19562, 78.48, 228, 68.88, 3, 5300
24927, 19563, 78.48, 228, 68.88, 3, 5300
24928, 19564, 78.48, 228, 68.88, 3, 5300
24929, 19565, 78.48, 228, 68.88, 3, 5300
24930, 19566, 78.48, 228, 68.88, 3, 5300
24931, 19567, 78.48, 228, 68.88, 3, 5300
24932, 19567, 78.48, 228, 68.88, 3, 5301
24933, 19567, 78.48, 228, 68.88, 3, 5302
24934, 19568, 78.48, 228, 68.88, 3, 5302
24935, 19569, 78.48, 228, 68.88, 3, 5302
24936, 19570, 78.48, 228, 68.88, 3, 5302
24937, 19571, 78.48, 228, 68.88, 3, 5302
24938, 19572, 78.48, 228, 68.88, 3, 5302
24939, 19573, 78.48, 228, 68.88, 3, 5302
24940, 19574, 78.48, 228, 68.88, 3, 5302
24941, 19575, 78.49, 228, 68.88, 3, 5302
24942, 19576, 78.49, 228, 68.88, 3, 5302
24943, 19577, 78.49, 228, 68.88, 3, 5302
24944, 19578, 78.49, 228, 68.88, 3, 5302
24945, 19579, 78.49, 228, 68.88, 3, 5302
24946, 19580, 78.49, 228, 68.88, 3, 5302
24947, 19581, 78.49, 228, 68.88, 3, 5302
24948, 19582, 78.49, 228, 68.88, 3, 5302
24949, 19583, 78.49, 228, 68.88, 3, 5302
24950, 19584, 78.49, 228, 68.88, 3, 5302
24951, 19584, 78.49, 228, 68.88, 3, 5303
24952, 19585, 78.49, 228, 68.88, 3, 5303
24953, 19585, 78.49, 228, 68.88, 3, 5304
24954, 19586, 78.49, 228, 68.88, 3, 5304
24955, 19587, 78.49, 228, 68.88, 3, 5304
24956, 19588, 78.49, 228, 68.88, 3, 5304
24957, 19589, 78.49, 228, 68.88, 3, 5304
24958, 19590, 78.49, 228, 68.88, 3, 5304
24959, 19591, 78.49, 228, 68.88, 3, 5304
24960, 19592, 78.49, 228, 68.88, 3, 5304
24961, 19593, 78.49, 228, 68.88, 3, 5304
24962, 19594, 78.50, 228, 68.88, 3, 5304
24963, 19595, 78.50, 228, 68.88, 3, 5304
24964, 19596, 78.50, 228, 68.88, 3, 5304
24965, 19597, 78.50, 228, 68.88, 3, 5304
24966, 19598, 78.50, 228, 68.88, 3, 5304
24967, 19599, 78.50, 228, 68.88, 3, 5304
24968, 19600, 78.50, 228, 68.88, 3, 5304
24969, 19601, 78.50, 228, 68.88, 3, 5304
24970, 19602, 78.50, 228, 68.88, 3, 5304
24971, 19603, 78.50, 228, 68.88, 3, 5304
24972, 19604, 78.50, 228, 68.88, 3, 5304
24973, 19605, 78.50, 228, 68.88, 3, 5304
24974, 19605, 78.50, 228, 68.88, 3, 5305
24975, 19606, 78.50, 228, 68.88, 3, 5305
24976, 19607, 78.50, 228, 68.88, 3, 5305
24977, 19607, 78.50, 228, 68.88, 3, 5306
24978, 19607, 78.50, 228, 68.88, 3, 5307
24979, 19608, 78.50, 228, 68.88, 3, 5307
24980, 19609, 78.50, 228, 68.88, 3, 5307
24981, 19610, 78.50, 228, 68.88, 3, 5307
24982, 19611, 78.50, 228, 68.88, 3, 5307
24983, 19612, 78.50, 228, 68.88, 3, 5307
24984, 19613, 78.50, 228, 68.88, 3, 5307
24985, 19614, 78.50, 228, 68.88, 3, 5307
24986, 19615, 78.50, 228, 68.88, 3, 5307
24987, 19616, 78.50, 228, 68.88, 3, 5307
24988, 19617, 78.51, 228, 68.88, 3, 5307
24989, 19617, 78.50, 228, 68.88, 3, 5308
24990, 19618, 78.50, 228, 68.88, 3, 5308
24991, 19619, 78.50, 228, 68.88, 3, 5308
24992, 19620, 78.51, 228, 68.88, 3, 5308
24993, 19621, 78.51, 228, 68.88, 3, 5308
24994, 19621, 78.50, 228, 68.88, 3, 5309
24995, 19622, 78.50, 228, 68.88, 3, 5309
24996, 19623, 78.50, 228, 68.88, 3, 5309
24997, 19624, 78.51, 228, 68.88, 3, 5309
24998, 19625, 78.51, 228, 68.88, 3, 5309
24999, 19626, 78.51, 228, 68.88, 3, 5309
25000, 19627, 78.51, 228, 68.88, 3, 5309
25001, 19628, 78.51, 228, 68.88, 3, 5309
25002, 19629, 78.51, 228, 68.88, 3, 5309
25003, 19629, 78.51, 228, 68.88, 3, 5310
25004, 19630, 78.51, 228, 68.88, 3, 5310
25005, 19631, 78.51, 228, 68.88, 3, 5310
25006, 19632, 78.51, 228, 68.88, 3, 5310
25007, 19632, 78.51, 228, 68.88, 3, 5311
25008, 19633, 78.51, 228, 68.88, 3, 5311
25009, 19633, 78.50, 228, 68.88, 3, 5312
25010, 19634, 78.50, 228, 68.88, 3, 5312
25011, 19635, 78.51, 228, 68.88, 3, 5312
25012, 19636, 78.51, 228, 68.88, 3, 5312
25013, 19637, 78.51, 228, 68.88, 3, 5312
25014, 19638, 78.51, 228, 68.88, 3, 5312
25015, 19639, 78.51, 228, 68.88, 3, 5312
25016, 19640, 78.51, 228, 68.88, 3, 5312
25017, 19641, 78.51, 228, 68.88, 3, 5312
25018, 19642, 78.51, 228, 68.88, 3, 5312
25019, 19643, 78.51, 228, 68.88, 3, 5312
25020, 19644, 78.51, 228, 68.88, 3, 5312
25021, 19645, 78.51, 228, 68.88, 3, 5312
25022, 19645, 78.51, 228, 68.88, 3, 5313
25023, 19646, 78.51, 228, 68.88, 3, 5313
25024, 19647, 78.51, 228, 68.88, 3, 5313
25025, 19648, 78.51, 228, 68.88, 3, 5313
25026, 19649, 78.51, 228, 68.88, 3, 5313
25027, 19649, 78.51, 228, 68.88, 3, 5314
25028, 19650, 78.51, 228, 68.88, 3, 5314
25029, 19651, 78.51, 228, 68.88, 3, 5314
25030, 19652, 78.51, 228, 68.88, 3, 5314
25031, 19652, 78.51, 228, 68.88, 3, 5315
25032, 19653, 78.51, 228, 68.88, 3, 5315
25033, 19654, 78.51, 228, 68.88, 3, 5315
25034, 19655, 78.51, 228, 68.88, 3, 5315
25035, 19656, 78.51, 228, 68.88, 3, 5315
25036, 19657, 78.51, 228, 68.88, 3, 5315
25037, 19658, 78.52, 228, 68.88, 3, 5315
25038, 19659, 78.52, 228, 68.88, 3, 5315
25039, 19660, 78.52, 228, 68.88, 3, 5315
25040, 19661, 78.52, 228, 68.88, 3, 5315
25041, 19661, 78.52, 228, 68.88, 3, 5316
25042, 19662, 78.52, 228, 68.88, 3, 5316
25043, 19663, 78.52, 228, 68.88, 3, 5316
25044, 19663, 78.51, 228, 68.88, 3, 5317
25045, 19664, 78.51, 228, 68.88, 3, 5317
25046, 19665, 78.52, 228, 68.88, 3, 5317
25047, 19666, 78.52, 228, 68.88, 3, 5317
25048, 19667, 78.52, 228, 68.88, 3, 5317
25049, 19668, 78.52, 228, 68.88, 3, 5317
25050, 19669, 78.52, 228, 68.88, 3, 5317
25051, 19670, 78.52, 228, 68.88, 3, 5317
25052, 19671, 78.52, 228, 68.88, 3, 5317
25053, 19671, 78.52, 228, 68.88, 3, 5318
25054, 19672, 78.52, 228, 68.88, 3, 5318
25055, 19672, 78.52, 228, 68.88, 3, 5319
25056, 19673, 78.52, 228, 68.88, 3, 5319
25057, 19673, 78.51, 228, 68.88, 3, 5320
25058, 19674, 78.51, 228, 68.88, 3, 5320
25059, 19675, 78.51, 228, 68.88, 3, 5320
25060, 19675, 78.51, 228, 68.88, 3, 5321
25061, 19676, 78.51, 228, 68.88, 3, 5321
25062, 19677, 78.51, 228, 68.88, 3, 5321
25063, 19678, 78.51, 228, 68.88, 3, 5321
25064, 19678, 78.51, 228, 68.88, 3, 5322
25065, 19678, 78.51, 228, 68.88, 3, 5323
25066, 19679, 78.51, 228, 68.88, 3, 5323
25067, 19680, 78.51, 228, 68.88, 3, 5323
25068, 19681, 78.51, 228, 68.88, 3, 5323
25069, 19682, 78.51, 228, 68.88, 3, 5323
25070, 19683, 78.51, 228, 68.88, 3, 5323
25071, 19683, 78.51, 228, 68.88, 3, 5324
25072, 19684, 78.51, 228, 68.88, 3, 5324
25073, 19685, 78.51, 228, 68.88, 3, 5324
25074, 19686, 78.51, 228, 68.88, 3, 5324
25075, 19686, 78.51, 228, 68.88, 3, 5325
25076, 19686, 78.51, 228, 68.88, 3, 5326
25077, 19686, 78.50, 228, 68.88, 3, 5327
25078, 19687, 78.50, 228, 68.88, 3, 5327
25079, 19688, 78.50, 228, 68.88, 3, 5327
25080, 19689, 78.50, 228, 68.88, 3, 5327
25081, 19690, 78.51, 228, 68.88, 3, 5327
25082, 19691, 78.51, 228, 68.88, 3, 5327
25083, 19692, 78.51, 228, 68.88, 3, 5327
25084, 19693, 78.51, 228, 68.88, 3, 5327
25085, 19694, 78.51, 228, 68.88, 3, 5327
25086, 19695, 78.51, 228, 68.88, 3, 5327
25087, 19696, 78.51, 228, 68.88, 3, 5327
25088, 19697, 78.51, 228, 68.88, 3, 5327
25089, 19698, 78.51, 228, 68.88, 3, 5327
25090, 19699, 78.51, 228, 68.88, 3, 5327
25091, 19700, 78.51, 228, 68.88, 3, 5327
25092, 19701, 78.52, 228, 68.88, 3, 5327
25093, 19702, 78.52, 228, 68.88, 3, 5327
25094, 19703, 78.52, 228, 68.88, 3, 5327
25095, 19704, 78.52, 228, 68.88, 3, 5327
25096, 19705, 78.52, 228, 68.88, 3, 5327
25097, 19706, 78.52, 228, 68.88, 3, 5327
25098, 19707, 78.52, 228, 68.88, 3, 5327
25099, 19708, 78.52, 228, 68.88, 3, 5327
25100, 19709, 78.52, 228, 68.88, 3, 5327
25101, 19710, 78.52, 228, 68.88, 3, 5327
25102, 19710, 78.52, 228, 68.88, 3, 5328
25103, 19711, 78.52, 228, 68.88, 3, 5328
25104, 19711, 78.52, 228, 68.88, 3, 5329
25105, 19712, 78.52, 228, 68.88, 3, 5329
25106, 19712, 78.52, 228, 68.88, 3, 5330
25107, 19713, 78.52, 228, 68.88, 3, 5330
25108, 19713, 78.51, 228, 68.88, 3, 5331
25109, 19714, 78.51, 228, 68.88, 3, 5331
25110, 19715, 78.51, 228, 68.88, 3, 5331
25111, 19716, 78.52, 228, 68.88, 3, 5331
25112, 19717, 78.52, 228, 68.88, 3, 5331
25113, 19718, 78.52, 228, 68.88, 3, 5331
25114, 19719, 78.52, 228, 68.88, 3, 5331
25115, 19720, 78.52, 228, 68.88, 3, 5331
25116, 19721, 78.52, 228, 68.88, 3, 5331
25117, 19722, 78.52, 228, 68.88, 3, 5331
25118, 19723, 78.52, 228, 68.88, 3, 5331
25119, 19724, 78.52, 228, 68.88, 3, 5331
25120, 19725, 78.52, 228, 68.88, 3, 5331
25121, 19725, 78.52, 228, 68.88, 3, 5332
25122, 19726, 78.52, 228, 68.88, 3, 5332
25123, 19727, 78.52, 228, 68.88, 3, 5332
25124, 19728, 78.52, 228, 68.88, 3, 5332
25125, 19729, 78.52, 228, 68.88, 3, 5332
25126, 19730, 78.52, 228, 68.88, 3, 5332
25127, 19731, 78.53, 228, 68.88, 3, 5332
