#9917355
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22572, 16455, 72.90, 76, 53.52, 1, 4452
22573, 16455, 72.90, 76, 53.52, 1, 4453
22574, 16455, 72.89, 76, 53.52, 1, 4454
22575, 16456, 72.89, 76, 53.52, 1, 4454
22576, 16457, 72.90, 76, 53.52, 1, 4454
22577, 16457, 72.89, 76, 53.52, 1, 4455
22578, 16457, 72.89, 76, 53.52, 1, 4456
22579, 16458, 72.89, 76, 53.52, 1, 4456
22580, 16459, 72.89, 76, 53.52, 1, 4456
22581, 16460, 72.89, 76, 53.52, 1, 4456
22582, 16461, 72.89, 76, 53.52, 1, 4456
22583, 16462, 72.90, 76, 53.52, 1, 4456
22584, 16463, 72.90, 76, 53.52, 1, 4456
22585, 16463, 72.89, 76, 53.52, 1, 4456
22586, 16464, 72.89, 76, 53.52, 1, 4456
22587, 16465, 72.90, 76, 53.52, 1, 4456
22588, 16466, 72.90, 76, 53.52, 1, 4456
22589, 16467, 72.90, 76, 53.52, 1, 4456
22590, 16468, 72.90, 76, 53.52, 1, 4456
22591, 16469, 72.90, 76, 53.52, 1, 4456
22592, 16470, 72.90, 76, 53.52, 1, 4456
22593, 16471, 72.90, 76, 53.52, 1, 4456
22594, 16471, 72.90, 76, 53.52, 1, 4457
22595, 16472, 72.90, 76, 53.52, 1, 4457
22596, 16473, 72.90, 76, 53.52, 1, 4457
22597, 16473, 72.90, 76, 53.52, 1, 4458
22598, 16474, 72.90, 76, 53.52, 1, 4458
22599, 16475, 72.90, 76, 53.52, 1, 4458
22600, 16476, 72.90, 76, 53.52, 1, 4458
22601, 16477, 72.90, 76, 53.52, 1, 4458
22602, 16478, 72.91, 76, 53.52, 1, 4458
22603, 16479, 72.91, 76, 53.52, 1, 4458
22604, 16479, 72.90, 76, 53.52, 1, 4458
22605, 16479, 72.90, 76, 53.52, 1, 4459
22606, 16480, 72.90, 76, 53.52, 1, 4459
22607, 16481, 72.90, 76, 53.52, 1, 4459
22608, 16482, 72.90, 76, 53.52, 1, 4459
22609, 16482, 72.90, 76, 53.52, 1, 4460
22610, 16483, 72.90, 76, 53.52, 1, 4460
22611, 16484, 72.90, 76, 53.52, 1, 4460
22612, 16484, 72.90, 76, 53.52, 1, 4460
22613, 16485, 72.90, 76, 53.52, 1, 4460
22614, 16486, 72.90, 76, 53.52, 1, 4460
22615, 16487, 72.90, 76, 53.52, 1, 4460
22616, 16487, 72.90, 76, 53.52, 1, 4460
22617, 16488, 72.90, 76, 53.52, 1, 4460
22618, 16488, 72.90, 76, 53.52, 1, 4461
22619, 16489, 72.90, 76, 53.52, 1, 4461
22620, 16489, 72.90, 76, 53.52, 1, 4462
22621, 16490, 72.90, 76, 53.52, 1, 4462
22622, 16491, 72.90, 76, 53.52, 1, 4462
22623, 16492, 72.90, 76, 53.52, 1, 4462
22624, 16493, 72.90, 76, 53.52, 1, 4462
22625, 16494, 72.90, 76, 53.52, 1, 4462
22626, 16494, 72.90, 76, 53.52, 1, 4463
22627, 16495, 72.90, 76, 53.52, 1, 4463
22628, 16496, 72.90, 76, 53.52, 1, 4463
22629, 16497, 72.90, 76, 53.52, 1, 4463
22630, 16498, 72.90, 76, 53.52, 1, 4463
22631, 16499, 72.90, 76, 53.52, 1, 4463
22632, 16500, 72.91, 76, 53.52, 1, 4463
22633, 16501, 72.91, 76, 53.52, 1, 4463
22634, 16502, 72.91, 76, 53.52, 1, 4463
22635, 16503, 72.91, 76, 53.52, 1, 4463
22636, 16504, 72.91, 76, 53.52, 1, 4463
22637, 16505, 72.91, 76, 53.52, 1, 4463
22638, 16506, 72.91, 76, 53.52, 1, 4463
22639, 16507, 72.91, 76, 53.52, 1, 4463
22640, 16508, 72.92, 76, 53.52, 1, 4463
22641, 16509, 72.92, 76, 53.52, 1, 4463
22642, 16510, 72.92, 76, 53.52, 1, 4463
22643, 16511, 72.92, 76, 53.52, 1, 4463
22644, 16512, 72.92, 76, 53.52, 1, 4463
22645, 16513, 72.92, 76, 53.52, 1, 4463
22646, 16514, 72.92, 76, 53.52, 1, 4463
22647, 16515, 72.92, 76, 53.52, 1, 4463
22648, 16515, 72.92, 76, 53.52, 1, 4464
22649, 16515, 72.92, 76, 53.52, 1, 4465
22650, 16516, 72.92, 76, 53.52, 1, 4465
22651, 16517, 72.92, 76, 53.52, 1, 4465
22652, 16518, 72.92, 76, 53.52, 1, 4465
22653, 16519, 72.92, 76, 53.52, 1, 4465
22654, 16520, 72.92, 76, 53.52, 1, 4465
22655, 16521, 72.92, 76, 53.52, 1, 4465
22656, 16522, 72.93, 76, 53.52, 1, 4465
22657, 16523, 72.93, 76, 53.52, 1, 4465
22658, 16524, 72.93, 76, 53.52, 1, 4465
22659, 16525, 72.93, 76, 53.52, 1, 4465
22660, 16525, 72.93, 76, 53.52, 1, 4466
22661, 16525, 72.92, 76, 53.52, 1, 4467
22662, 16525, 72.92, 76, 53.52, 1, 4467
22663, 16525, 72.92, 76, 53.52, 1, 4467
22664, 16526, 72.92, 76, 53.52, 1, 4467
22665, 16527, 72.92, 76, 53.52, 1, 4467
22666, 16528, 72.92, 76, 53.52, 1, 4467
22667, 16529, 72.92, 76, 53.52, 1, 4467
22668, 16529, 72.92, 76, 53.52, 1, 4467
22669, 16529, 72.91, 76, 53.52, 1, 4467
22670, 16530, 72.92, 76, 53.52, 1, 4467
22671, 16531, 72.92, 76, 53.52, 1, 4467
22672, 16532, 72.92, 76, 53.52, 1, 4467
22673, 16533, 72.92, 76, 53.52, 1, 4467
22674, 16534, 72.92, 76, 53.52, 1, 4467
22675, 16535, 72.92, 76, 53.52, 1, 4467
22676, 16536, 72.92, 76, 53.52, 1, 4467
22677, 16536, 72.92, 76, 53.52, 1, 4468
22678, 16537, 72.92, 76, 53.52, 1, 4468
22679, 16538, 72.92, 76, 53.52, 1, 4468
22680, 16539, 72.92, 76, 53.52, 1, 4468
22681, 16539, 72.92, 76, 53.52, 1, 4469
22682, 16540, 72.92, 76, 53.52, 1, 4469
22683, 16541, 72.92, 76, 53.52, 1, 4469
22684, 16542, 72.92, 76, 53.52, 1, 4469
22685, 16543, 72.92, 76, 53.52, 1, 4469
22686, 16544, 72.93, 76, 53.52, 1, 4469
22687, 16545, 72.93, 76, 53.52, 1, 4469
22688, 16546, 72.93, 76, 53.52, 1, 4469
22689, 16546, 72.93, 76, 53.52, 1, 4470
22690, 16547, 72.93, 76, 53.52, 1, 4470
22691, 16548, 72.93, 76, 53.52, 1, 4470
22692, 16549, 72.93, 76, 53.52, 1, 4470
22693, 16549, 72.93, 76, 53.52, 1, 4470
22694, 16549, 72.92, 76, 53.52, 1, 4470
22695, 16549, 72.92, 76, 53.52, 1, 4471
22696, 16549, 72.92, 76, 53.52, 1, 4472
22697, 16549, 72.91, 76, 53.52, 1, 4473
22698, 16550, 72.91, 76, 53.52, 1, 4473
22699, 16550, 72.91, 76, 53.52, 1, 4474
22700, 16551, 72.91, 76, 53.52, 1, 4474
22701, 16552, 72.91, 76, 53.52, 1, 4474
22702, 16552, 72.91, 76, 53.52, 1, 4474
22703, 16553, 72.91, 76, 53.52, 1, 4474
22704, 16553, 72.91, 76, 53.52, 1, 4474
22705, 16553, 72.90, 76, 53.52, 1, 4475
22706, 16553, 72.90, 76, 53.52, 1, 4476
22707, 16554, 72.90, 76, 53.52, 1, 4476
22708, 16555, 72.90, 76, 53.52, 1, 4476
22709, 16556, 72.91, 76, 53.52, 1, 4476
22710, 16557, 72.91, 76, 53.52, 1, 4476
22711, 16558, 72.91, 76, 53.52, 1, 4476
22712, 16558, 72.90, 76, 53.52, 1, 4477
22713, 16558, 72.90, 76, 53.52, 1, 4477
22714, 16559, 72.90, 76, 53.52, 1, 4477
22715, 16560, 72.90, 76, 53.52, 1, 4477
22716, 16561, 72.90, 76, 53.52, 1, 4477
22717, 16562, 72.91, 76, 53.52, 1, 4477
22718, 16563, 72.91, 76, 53.52, 1, 4477
22719, 16564, 72.91, 76, 53.52, 1, 4477
22720, 16564, 72.90, 76, 53.52, 1, 4477
22721, 16565, 72.91, 76, 53.52, 1, 4477
22722, 16566, 72.91, 76, 53.52, 1, 4477
22723, 16567, 72.91, 76, 53.52, 1, 4477
22724, 16568, 72.91, 76, 53.52, 1, 4477
22725, 16569, 72.91, 76, 53.52, 1, 4477
22726, 16570, 72.91, 76, 53.52, 1, 4477
22727, 16571, 72.91, 76, 53.52, 1, 4477
22728, 16572, 72.91, 76, 53.52, 1, 4477
22729, 16573, 72.92, 76, 53.52, 1, 4477
22730, 16574, 72.92, 76, 53.52, 1, 4477
22731, 16575, 72.92, 76, 53.52, 1, 4477
22732, 16575, 72.91, 76, 53.52, 1, 4478
22733, 16576, 72.92, 76, 53.52, 1, 4478
22734, 16577, 72.92, 76, 53.52, 1, 4478
22735, 16578, 72.92, 76, 53.52, 1, 4478
22736, 16579, 72.92, 76, 53.52, 1, 4478
22737, 16580, 72.92, 76, 53.52, 1, 4478
22738, 16580, 72.92, 76, 53.52, 1, 4479
22739, 16581, 72.92, 76, 53.52, 1, 4479
22740, 16581, 72.92, 76, 53.52, 1, 4480
22741, 16582, 72.92, 76, 53.52, 1, 4480
22742, 16583, 72.92, 76, 53.52, 1, 4480
22743, 16583, 72.91, 76, 53.52, 1, 4481
22744, 16584, 72.92, 76, 53.52, 1, 4481
22745, 16585, 72.92, 76, 53.52, 1, 4481
22746, 16586, 72.92, 76, 53.52, 1, 4481
22747, 16586, 72.92, 76, 53.52, 1, 4482
22748, 16587, 72.92, 76, 53.52, 1, 4482
22749, 16588, 72.92, 76, 53.52, 1, 4482
22750, 16589, 72.92, 76, 53.52, 1, 4482
22751, 16590, 72.92, 76, 53.52, 1, 4482
22752, 16591, 72.92, 76, 53.52, 1, 4482
22753, 16592, 72.92, 76, 53.52, 1, 4482
22754, 16592, 72.92, 76, 53.52, 1, 4482
22755, 16593, 72.92, 76, 53.52, 1, 4482
22756, 16594, 72.92, 76, 53.52, 1, 4482
22757, 16595, 72.92, 76, 53.52, 1, 4482
22758, 16596, 72.92, 76, 53.52, 1, 4482
22759, 16597, 72.92, 76, 53.52, 1, 4482
22760, 16598, 72.93, 76, 53.52, 1, 4482
22761, 16599, 72.93, 76, 53.52, 1, 4482
22762, 16600, 72.93, 76, 53.52, 1, 4482
22763, 16601, 72.93, 76, 53.52, 1, 4482
22764, 16602, 72.93, 76, 53.52, 1, 4482
22765, 16603, 72.93, 76, 53.52, 1, 4482
22766, 16604, 72.93, 76, 53.52, 1, 4482
22767, 16605, 72.93, 76, 53.52, 1, 4482
22768, 16605, 72.93, 76, 53.52, 1, 4482
22769, 16606, 72.93, 76, 53.52, 1, 4482
22770, 16607, 72.93, 76, 53.52, 1, 4482
22771, 16608, 72.93, 76, 53.52, 1, 4482
22772, 16609, 72.94, 76, 53.52, 1, 4482
22773, 16609, 72.93, 76, 53.52, 1, 4483
22774, 16609, 72.93, 76, 53.52, 1, 4484
22775, 16609, 72.93, 76, 53.52, 1, 4485
22776, 16609, 72.92, 76, 53.52, 1, 4486
22777, 16610, 72.92, 76, 53.52, 1, 4486
22778, 16611, 72.93, 76, 53.52, 1, 4486
22779, 16612, 72.93, 76, 53.52, 1, 4486
22780, 16612, 72.92, 76, 53.52, 1, 4487
22781, 16613, 72.92, 76, 53.52, 1, 4487
22782, 16614, 72.93, 76, 53.52, 1, 4487
22783, 16615, 72.93, 76, 53.52, 1, 4487
22784, 16615, 72.92, 76, 53.52, 1, 4488
22785, 16616, 72.93, 76, 53.52, 1, 4488
22786, 16617, 72.93, 76, 53.52, 1, 4488
22787, 16618, 72.93, 76, 53.52, 1, 4488
22788, 16619, 72.93, 76, 53.52, 1, 4488
22789, 16620, 72.93, 76, 53.52, 1, 4488
22790, 16620, 72.93, 76, 53.52, 1, 4489
22791, 16621, 72.93, 76, 53.52, 1, 4489
22792, 16622, 72.93, 76, 53.52, 1, 4489
22793, 16622, 72.93, 76, 53.52, 1, 4489
22794, 16623, 72.93, 76, 53.52, 1, 4489
22795, 16624, 72.93, 76, 53.52, 1, 4489
22796, 16624, 72.93, 76, 53.52, 1, 4490
22797, 16625, 72.93, 76, 53.52, 1, 4490
22798, 16626, 72.93, 76, 53.52, 1, 4490
22799, 16626, 72.92, 76, 53.52, 1, 4491
22800, 16627, 72.93, 76, 53.52, 1, 4491
22801, 16628, 72.93, 76, 53.52, 1, 4491
22802, 16629, 72.93, 76, 53.52, 1, 4491
22803, 16630, 72.93, 76, 53.52, 1, 4491
22804, 16631, 72.93, 76, 53.52, 1, 4491
22805, 16632, 72.93, 76, 53.52, 1, 4491
22806, 16633, 72.93, 76, 53.52, 1, 4491
22807, 16634, 72.93, 76, 53.52, 1, 4491
22808, 16635, 72.93, 76, 53.52, 1, 4491
22809, 16636, 72.94, 76, 53.52, 1, 4491
22810, 16637, 72.94, 76, 53.52, 1, 4491
22811, 16638, 72.94, 76, 53.52, 1, 4491
22812, 16639, 72.94, 76, 53.52, 1, 4491
22813, 16640, 72.94, 76, 53.52, 1, 4491
22814, 16640, 72.94, 76, 53.52, 1, 4492
22815, 16641, 72.94, 76, 53.52, 1, 4492
22816, 16642, 72.94, 76, 53.52, 1, 4492
22817, 16643, 72.94, 76, 53.52, 1, 4492
22818, 16644, 72.94, 76, 53.52, 1, 4492
22819, 16645, 72.94, 76, 53.52, 1, 4492
22820, 16646, 72.94, 76, 53.52, 1, 4492
22821, 16647, 72.95, 76, 53.52, 1, 4492
22822, 16648, 72.95, 76, 53.52, 1, 4492
22823, 16648, 72.94, 76, 53.52, 1, 4492
22824, 16649, 72.95, 76, 53.52, 1, 4492
22825, 16650, 72.95, 76, 53.52, 1, 4492
22826, 16650, 72.94, 76, 53.52, 1, 4493
22827, 16651, 72.94, 76, 53.52, 1, 4493
22828, 16652, 72.95, 76, 53.52, 1, 4493
22829, 16653, 72.95, 76, 53.52, 1, 4493
22830, 16653, 72.94, 76, 53.52, 1, 4494
22831, 16653, 72.94, 76, 53.52, 1, 4494
22832, 16654, 72.94, 76, 53.52, 1, 4494
22833, 16655, 72.94, 76, 53.52, 1, 4494
22834, 16656, 72.94, 76, 53.52, 1, 4494
22835, 16657, 72.95, 76, 53.52, 1, 4494
22836, 16658, 72.95, 76, 53.52, 1, 4494
22837, 16659, 72.95, 76, 53.52, 1, 4494
22838, 16660, 72.95, 76, 53.52, 1, 4494
22839, 16660, 72.95, 76, 53.52, 1, 4495
22840, 16660, 72.94, 76, 53.52, 1, 4496
22841, 16661, 72.94, 76, 53.52, 1, 4496
22842, 16662, 72.94, 76, 53.52, 1, 4496
22843, 16662, 72.94, 76, 53.52, 1, 4496
22844, 16663, 72.94, 76, 53.52, 1, 4496
22845, 16663, 72.94, 76, 53.52, 1, 4496
22846, 16664, 72.94, 76, 53.52, 1, 4496
22847, 16665, 72.94, 76, 53.52, 1, 4496
22848, 16666, 72.94, 76, 53.52, 1, 4496
22849, 16667, 72.94, 76, 53.52, 1, 4496
22850, 16668, 72.95, 76, 53.52, 1, 4496
22851, 16669, 72.95, 76, 53.52, 1, 4496
22852, 16670, 72.95, 76, 53.52, 1, 4496
22853, 16671, 72.95, 76, 53.52, 1, 4496
22854, 16672, 72.95, 76, 53.52, 1, 4496
22855, 16673, 72.95, 76, 53.52, 1, 4496
22856, 16674, 72.95, 76, 53.52, 1, 4496
22857, 16675, 72.95, 76, 53.52, 1, 4496
22858, 16675, 72.95, 76, 53.52, 1, 4496
22859, 16676, 72.95, 76, 53.52, 1, 4496
22860, 16676, 72.95, 76, 53.52, 1, 4496
22861, 16676, 72.95, 76, 53.52, 1, 4496
22862, 16677, 72.95, 76, 53.52, 1, 4496
22863, 16677, 72.94, 76, 53.52, 1, 4496
22864, 16678, 72.94, 76, 53.52, 1, 4496
22865, 16679, 72.95, 76, 53.52, 1, 4496
22866, 16680, 72.95, 76, 53.52, 1, 4496
22867, 16680, 72.94, 76, 53.52, 1, 4496
22868, 16681, 72.94, 76, 53.52, 1, 4496
22869, 16681, 72.94, 76, 53.52, 1, 4497
22870, 16682, 72.94, 76, 53.52, 1, 4497
22871, 16683, 72.94, 76, 53.52, 1, 4497
22872, 16684, 72.95, 76, 53.52, 1, 4497
22873, 16685, 72.95, 76, 53.52, 1, 4497
22874, 16686, 72.95, 76, 53.52, 1, 4497
22875, 16687, 72.95, 76, 53.52, 1, 4497
22876, 16688, 72.95, 76, 53.52, 1, 4497
22877, 16689, 72.95, 76, 53.52, 1, 4497
22878, 16689, 72.95, 76, 53.52, 1, 4498
22879, 16689, 72.94, 76, 53.52, 1, 4499
22880, 16690, 72.95, 76, 53.52, 1, 4499
22881, 16690, 72.94, 76, 53.52, 1, 4500
22882, 16690, 72.94, 76, 53.52, 1, 4501
22883, 16691, 72.94, 76, 53.52, 1, 4501
22884, 16691, 72.94, 76, 53.52, 1, 4502
22885, 16692, 72.94, 76, 53.52, 1, 4502
22886, 16692, 72.94, 76, 53.52, 1, 4503
22887, 16692, 72.93, 76, 53.52, 1, 4503
22888, 16692, 72.93, 76, 53.52, 1, 4504
22889, 16693, 72.93, 76, 53.52, 1, 4504
22890, 16694, 72.93, 76, 53.52, 1, 4504
22891, 16694, 72.93, 76, 53.52, 1, 4505
22892, 16695, 72.93, 76, 53.52, 1, 4505
22893, 16696, 72.93, 76, 53.52, 1, 4505
22894, 16697, 72.93, 76, 53.52, 1, 4505
22895, 16698, 72.93, 76, 53.52, 1, 4505
22896, 16699, 72.93, 76, 53.52, 1, 4505
22897, 16700, 72.94, 76, 53.52, 1, 4505
22898, 16700, 72.93, 76, 53.52, 1, 4506
22899, 16701, 72.93, 76, 53.52, 1, 4506
22900, 16702, 72.93, 76, 53.52, 1, 4506
22901, 16702, 72.93, 76, 53.52, 1, 4506
22902, 16703, 72.93, 76, 53.52, 1, 4506
22903, 16704, 72.93, 76, 53.52, 1, 4506
22904, 16705, 72.93, 76, 53.52, 1, 4506
22905, 16706, 72.94, 76, 53.52, 1, 4506
22906, 16707, 72.94, 76, 53.52, 1, 4506
22907, 16708, 72.94, 76, 53.52, 1, 4506
22908, 16709, 72.94, 76, 53.52, 1, 4506
22909, 16709, 72.94, 76, 53.52, 1, 4507
22910, 16709, 72.93, 76, 53.52, 1, 4508
22911, 16710, 72.93, 76, 53.52, 1, 4508
22912, 16710, 72.93, 76, 53.52, 1, 4509
22913, 16710, 72.93, 76, 53.52, 1, 4509
22914, 16710, 72.92, 76, 53.52, 1, 4510
22915, 16710, 72.92, 76, 53.52, 1, 4511
22916, 16711, 72.92, 76, 53.52, 1, 4511
22917, 16712, 72.92, 76, 53.52, 1, 4511
22918, 16713, 72.93, 76, 53.52, 1, 4511
22919, 16714, 72.93, 76, 53.52, 1, 4511
22920, 16714, 72.92, 76, 53.52, 1, 4512
22921, 16715, 72.92, 76, 53.52, 1, 4512
22922, 16716, 72.93, 76, 53.52, 1, 4512
22923, 16717, 72.93, 76, 53.52, 1, 4512
22924, 16718, 72.93, 76, 53.52, 1, 4512
22925, 16718, 72.92, 76, 53.52, 1, 4513
22926, 16719, 72.93, 76, 53.52, 1, 4513
22927, 16720, 72.93, 76, 53.52, 1, 4513
22928, 16721, 72.93, 76, 53.52, 1, 4513
22929, 16722, 72.93, 76, 53.52, 1, 4513
22930, 16723, 72.93, 76, 53.52, 1, 4513
22931, 16724, 72.93, 76, 53.52, 1, 4513
22932, 16725, 72.93, 76, 53.52, 1, 4513
22933, 16726, 72.93, 76, 53.52, 1, 4513
22934, 16726, 72.93, 76, 53.52, 1, 4514
22935, 16727, 72.93, 76, 53.52, 1, 4514
22936, 16727, 72.93, 76, 53.52, 1, 4515
22937, 16727, 72.93, 76, 53.52, 1, 4516
22938, 16728, 72.93, 76, 53.52, 1, 4516
22939, 16729, 72.93, 76, 53.52, 1, 4516
22940, 16730, 72.93, 76, 53.52, 1, 4516
22941, 16731, 72.93, 76, 53.52, 1, 4516
22942, 16732, 72.93, 76, 53.52, 1, 4516
22943, 16733, 72.93, 76, 53.52, 1, 4516
22944, 16733, 72.93, 76, 53.52, 1, 4517
22945, 16734, 72.93, 76, 53.52, 1, 4517
22946, 16735, 72.93, 76, 53.52, 1, 4517
22947, 16736, 72.93, 76, 53.52, 1, 4517
22948, 16737, 72.93, 76, 53.52, 1, 4517
22949, 16738, 72.94, 76, 53.52, 1, 4517
22950, 16739, 72.94, 76, 53.52, 1, 4517
22951, 16739, 72.93, 76, 53.52, 1, 4518
22952, 16740, 72.93, 76, 53.52, 1, 4518
22953, 16741, 72.94, 76, 53.52, 1, 4518
22954, 16742, 72.94, 76, 53.52, 1, 4518
22955, 16743, 72.94, 76, 53.52, 1, 4518
22956, 16744, 72.94, 76, 53.52, 1, 4518
22957, 16744, 72.94, 76, 53.52, 1, 4518
22958, 16744, 72.93, 76, 53.52, 1, 4518
22959, 16744, 72.93, 76, 53.52, 1, 4518
22960, 16745, 72.93, 76, 53.52, 1, 4518
22961, 16746, 72.93, 76, 53.52, 1, 4518
22962, 16746, 72.93, 76, 53.52, 1, 4519
22963, 16747, 72.93, 76, 53.52, 1, 4519
22964, 16748, 72.93, 76, 53.52, 1, 4519
22965, 16749, 72.93, 76, 53.52, 1, 4519
22966, 16750, 72.93, 76, 53.52, 1, 4519
22967, 16751, 72.94, 76, 53.52, 1, 4519
22968, 16752, 72.94, 76, 53.52, 1, 4519
22969, 16752, 72.93, 76, 53.52, 1, 4520
22970, 16753, 72.93, 76, 53.52, 1, 4520
22971, 16753, 72.93, 76, 53.52, 1, 4521
22972, 16754, 72.93, 76, 53.52, 1, 4521
22973, 16754, 72.93, 76, 53.52, 1, 4522
22974, 16755, 72.93, 76, 53.52, 1, 4522
22975, 16756, 72.93, 76, 53.52, 1, 4522
22976, 16756, 72.93, 76, 53.52, 1, 4523
22977, 16756, 72.93, 76, 53.52, 1, 4523
22978, 16757, 72.93, 76, 53.52, 1, 4523
22979, 16758, 72.93, 76, 53.52, 1, 4523
22980, 16759, 72.93, 76, 53.52, 1, 4523
22981, 16760, 72.93, 76, 53.52, 1, 4523
22982, 16760, 72.93, 76, 53.52, 1, 4523
22983, 16761, 72.93, 76, 53.52, 1, 4523
22984, 16761, 72.92, 76, 53.52, 1, 4523
22985, 16762, 72.93, 76, 53.52, 1, 4523
22986, 16763, 72.93, 76, 53.52, 1, 4523
22987, 16764, 72.93, 76, 53.52, 1, 4523
22988, 16764, 72.93, 76, 53.52, 1, 4524
22989, 16765, 72.93, 76, 53.52, 1, 4524
22990, 16765, 72.92, 76, 53.52, 1, 4525
22991, 16766, 72.92, 76, 53.52, 1, 4525
22992, 16767, 72.93, 76, 53.52, 1, 4525
22993, 16768, 72.93, 76, 53.52, 1, 4525
22994, 16769, 72.93, 76, 53.52, 1, 4525
22995, 16769, 72.92, 76, 53.52, 1, 4526
22996, 16770, 72.93, 76, 53.52, 1, 4526
22997, 16770, 72.92, 76, 53.52, 1, 4527
22998, 16771, 72.92, 76, 53.52, 1, 4527
22999, 16772, 72.92, 76, 53.52, 1, 4527
23000, 16773, 72.93, 76, 53.52, 1, 4527
23001, 16773, 72.92, 76, 53.52, 1, 4527
23002, 16773, 72.92, 76, 53.52, 1, 4527
23003, 16773, 72.92, 76, 53.52, 1, 4528
23004, 16774, 72.92, 76, 53.52, 1, 4528
23005, 16775, 72.92, 76, 53.52, 1, 4528
23006, 16776, 72.92, 76, 53.52, 1, 4528
23007, 16777, 72.92, 76, 53.52, 1, 4528
23008, 16778, 72.92, 76, 53.52, 1, 4528
23009, 16779, 72.92, 76, 53.52, 1, 4528
23010, 16779, 72.92, 76, 53.52, 1, 4529
23011, 16780, 72.92, 76, 53.52, 1, 4529
23012, 16780, 72.92, 76, 53.52, 1, 4530
23013, 16781, 72.92, 76, 53.52, 1, 4530
23014, 16782, 72.92, 76, 53.52, 1, 4530
23015, 16782, 72.92, 76, 53.52, 1, 4531
23016, 16783, 72.92, 76, 53.52, 1, 4531
23017, 16784, 72.92, 76, 53.52, 1, 4531
23018, 16785, 72.92, 76, 53.52, 1, 4531
23019, 16786, 72.92, 76, 53.52, 1, 4531
23020, 16786, 72.92, 76, 53.52, 1, 4532
23021, 16787, 72.92, 76, 53.52, 1, 4532
23022, 16788, 72.92, 76, 53.52, 1, 4532
23023, 16789, 72.92, 76, 53.52, 1, 4532
23024, 16790, 72.92, 76, 53.52, 1, 4532
23025, 16790, 72.92, 76, 53.52, 1, 4533
23026, 16791, 72.92, 76, 53.52, 1, 4533
23027, 16792, 72.92, 76, 53.52, 1, 4533
23028, 16793, 72.92, 76, 53.52, 1, 4533
23029, 16794, 72.93, 76, 53.52, 1, 4533
23030, 16794, 72.92, 76, 53.52, 1, 4534
23031, 16795, 72.92, 76, 53.52, 1, 4534
23032, 16796, 72.92, 76, 53.52, 1, 4534
23033, 16797, 72.93, 76, 53.52, 1, 4534
23034, 16798, 72.93, 76, 53.52, 1, 4534
23035, 16798, 72.92, 76, 53.52, 1, 4534
23036, 16799, 72.92, 76, 53.52, 1, 4534
23037, 16800, 72.93, 76, 53.52, 1, 4534
23038, 16801, 72.93, 76, 53.52, 1, 4534
23039, 16802, 72.93, 76, 53.52, 1, 4534
23040, 16803, 72.93, 76, 53.52, 1, 4534
23041, 16803, 72.93, 76, 53.52, 1, 4535
23042, 16804, 72.93, 76, 53.52, 1, 4535
23043, 16804, 72.92, 76, 53.52, 1, 4536
23044, 16805, 72.93, 76, 53.52, 1, 4536
23045, 16805, 72.92, 76, 53.52, 1, 4536
23046, 16806, 72.92, 76, 53.52, 1, 4536
23047, 16806, 72.92, 76, 53.52, 1, 4536
23048, 16806, 72.92, 76, 53.52, 1, 4537
23049, 16807, 72.92, 76, 53.52, 1, 4537
23050, 16807, 72.92, 76, 53.52, 1, 4538
23051, 16808, 72.92, 76, 53.52, 1, 4538
23052, 16808, 72.91, 76, 53.52, 1, 4539
23053, 16809, 72.91, 76, 53.52, 1, 4539
23054, 16810, 72.92, 76, 53.52, 1, 4539
23055, 16811, 72.92, 76, 53.52, 1, 4539
23056, 16812, 72.92, 76, 53.52, 1, 4539
23057, 16812, 72.91, 76, 53.52, 1, 4540
23058, 16813, 72.92, 76, 53.52, 1, 4540
23059, 16813, 72.91, 76, 53.52, 1, 4541
23060, 16813, 72.91, 76, 53.52, 1, 4542
23061, 16813, 72.91, 76, 53.52, 1, 4543
23062, 16814, 72.91, 76, 53.52, 1, 4543
23063, 16815, 72.91, 76, 53.52, 1, 4543
23064, 16815, 72.91, 76, 53.52, 1, 4544
23065, 16816, 72.91, 76, 53.52, 1, 4544
23066, 16816, 72.90, 76, 53.52, 1, 4544
23067, 16817, 72.91, 76, 53.52, 1, 4544
23068, 16818, 72.91, 76, 53.52, 1, 4544
23069, 16819, 72.91, 76, 53.52, 1, 4544
23070, 16820, 72.91, 76, 53.52, 1, 4544
23071, 16820, 72.91, 76, 53.52, 1, 4545
23072, 16821, 72.91, 76, 53.52, 1, 4545
23073, 16821, 72.90, 76, 53.52, 1, 4546
23074, 16822, 72.90, 76, 53.52, 1, 4546
23075, 16823, 72.91, 76, 53.52, 1, 4546
23076, 16824, 72.91, 76, 53.52, 1, 4546
23077, 16824, 72.90, 76, 53.52, 1, 4547
23078, 16824, 72.90, 76, 53.52, 1, 4547
23079, 16825, 72.90, 76, 53.52, 1, 4547
23080, 16826, 72.90, 76, 53.52, 1, 4547
23081, 16827, 72.90, 76, 53.52, 1, 4547
23082, 16827, 72.90, 76, 53.52, 1, 4547
23083, 16828, 72.90, 76, 53.52, 1, 4547
23084, 16829, 72.90, 76, 53.52, 1, 4547
23085, 16830, 72.90, 76, 53.52, 1, 4547
23086, 16831, 72.91, 76, 53.52, 1, 4547
