#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7148, 470, 6.58, 228, 68.88, 3, 6678
7149, 470, 6.57, 228, 68.88, 3, 6679
7150, 470, 6.57, 228, 68.88, 3, 6680
7151, 470, 6.57, 228, 68.88, 3, 6681
7152, 470, 6.57, 228, 68.88, 3, 6682
7153, 470, 6.57, 228, 68.88, 3, 6683
7154, 470, 6.57, 228, 68.88, 3, 6684
7155, 470, 6.57, 228, 68.88, 3, 6685
7156, 470, 6.57, 228, 68.88, 3, 6686
7157, 470, 6.57, 228, 68.88, 3, 6687
7158, 470, 6.57, 228, 68.88, 3, 6688
7159, 470, 6.57, 228, 68.88, 3, 6689
7160, 470, 6.56, 228, 68.88, 3, 6690
7161, 470, 6.56, 228, 68.88, 3, 6691
7162, 471, 6.58, 228, 68.88, 3, 6691
7163, 471, 6.58, 228, 68.88, 3, 6692
7164, 471, 6.57, 228, 68.88, 3, 6693
7165, 471, 6.57, 228, 68.88, 3, 6694
7166, 471, 6.57, 228, 68.88, 3, 6695
7167, 471, 6.57, 228, 68.88, 3, 6696
7168, 471, 6.57, 228, 68.88, 3, 6697
7169, 471, 6.57, 228, 68.88, 3, 6698
7170, 471, 6.57, 228, 68.88, 3, 6699
7171, 471, 6.57, 228, 68.88, 3, 6700
7172, 471, 6.57, 228, 68.88, 3, 6701
7173, 471, 6.57, 228, 68.88, 3, 6702
7174, 471, 6.57, 228, 68.88, 3, 6703
7175, 471, 6.56, 228, 68.88, 3, 6704
7176, 471, 6.56, 228, 68.88, 3, 6705
7177, 471, 6.56, 228, 68.88, 3, 6706
7178, 471, 6.56, 228, 68.88, 3, 6707
7179, 471, 6.56, 228, 68.88, 3, 6708
7180, 471, 6.56, 228, 68.88, 3, 6709
7181, 471, 6.56, 228, 68.88, 3, 6710
7182, 471, 6.56, 228, 68.88, 3, 6711
7183, 471, 6.56, 228, 68.88, 3, 6712
7184, 471, 6.56, 228, 68.88, 3, 6713
7185, 471, 6.56, 228, 68.88, 3, 6714
7186, 471, 6.55, 228, 68.88, 3, 6715
7187, 471, 6.55, 228, 68.88, 3, 6716
7188, 471, 6.55, 228, 68.88, 3, 6717
7189, 472, 6.57, 228, 68.88, 3, 6717
7190, 472, 6.56, 228, 68.88, 3, 6718
7191, 472, 6.56, 228, 68.88, 3, 6719
7192, 472, 6.56, 228, 68.88, 3, 6720
7193, 472, 6.56, 228, 68.88, 3, 6721
7194, 472, 6.56, 228, 68.88, 3, 6722
7195, 472, 6.56, 228, 68.88, 3, 6723
7196, 472, 6.56, 228, 68.88, 3, 6724
7197, 472, 6.56, 228, 68.88, 3, 6725
7198, 472, 6.56, 228, 68.88, 3, 6726
7199, 472, 6.56, 228, 68.88, 3, 6727
7200, 472, 6.56, 228, 68.88, 3, 6728
7201, 472, 6.55, 228, 68.88, 3, 6729
7202, 472, 6.55, 228, 68.88, 3, 6730
7203, 472, 6.55, 228, 68.88, 3, 6731
7204, 472, 6.55, 228, 68.88, 3, 6732
7205, 472, 6.55, 228, 68.88, 3, 6733
7206, 472, 6.55, 228, 68.88, 3, 6734
7207, 472, 6.55, 228, 68.88, 3, 6735
7208, 473, 6.56, 228, 68.88, 3, 6735
7209, 473, 6.56, 228, 68.88, 3, 6736
7210, 473, 6.56, 228, 68.88, 3, 6737
7211, 473, 6.56, 228, 68.88, 3, 6738
7212, 473, 6.56, 228, 68.88, 3, 6739
7213, 473, 6.56, 228, 68.88, 3, 6740
7214, 473, 6.56, 228, 68.88, 3, 6741
7215, 473, 6.56, 228, 68.88, 3, 6742
7216, 474, 6.57, 228, 68.88, 3, 6742
7217, 475, 6.58, 228, 68.88, 3, 6742
7218, 475, 6.58, 228, 68.88, 3, 6743
7219, 475, 6.58, 228, 68.88, 3, 6744
7220, 475, 6.58, 228, 68.88, 3, 6745
7221, 475, 6.58, 228, 68.88, 3, 6746
7222, 475, 6.58, 228, 68.88, 3, 6747
7223, 475, 6.58, 228, 68.88, 3, 6748
7224, 475, 6.58, 228, 68.88, 3, 6749
7225, 475, 6.57, 228, 68.88, 3, 6750
7226, 475, 6.57, 228, 68.88, 3, 6751
7227, 475, 6.57, 228, 68.88, 3, 6752
7228, 475, 6.57, 228, 68.88, 3, 6753
7229, 475, 6.57, 228, 68.88, 3, 6754
7230, 475, 6.57, 228, 68.88, 3, 6755
7231, 476, 6.58, 228, 68.88, 3, 6755
7232, 476, 6.58, 228, 68.88, 3, 6756
7233, 476, 6.58, 228, 68.88, 3, 6757
7234, 476, 6.58, 228, 68.88, 3, 6758
7235, 476, 6.58, 228, 68.88, 3, 6759
7236, 476, 6.58, 228, 68.88, 3, 6760
7237, 477, 6.59, 228, 68.88, 3, 6760
7238, 477, 6.59, 228, 68.88, 3, 6761
7239, 477, 6.59, 228, 68.88, 3, 6762
7240, 477, 6.59, 228, 68.88, 3, 6763
7241, 477, 6.59, 228, 68.88, 3, 6764
7242, 477, 6.59, 228, 68.88, 3, 6765
7243, 477, 6.59, 228, 68.88, 3, 6766
7244, 477, 6.58, 228, 68.88, 3, 6767
7245, 477, 6.58, 228, 68.88, 3, 6768
7246, 477, 6.58, 228, 68.88, 3, 6769
7247, 477, 6.58, 228, 68.88, 3, 6770
7248, 477, 6.58, 228, 68.88, 3, 6771
7249, 477, 6.58, 228, 68.88, 3, 6772
7250, 477, 6.58, 228, 68.88, 3, 6773
7251, 477, 6.58, 228, 68.88, 3, 6774
7252, 477, 6.58, 228, 68.88, 3, 6775
7253, 477, 6.58, 228, 68.88, 3, 6776
7254, 478, 6.59, 228, 68.88, 3, 6776
7255, 478, 6.59, 228, 68.88, 3, 6777
7256, 478, 6.59, 228, 68.88, 3, 6778
7257, 478, 6.59, 228, 68.88, 3, 6779
7258, 478, 6.59, 228, 68.88, 3, 6780
7259, 479, 6.60, 228, 68.88, 3, 6780
7260, 480, 6.61, 228, 68.88, 3, 6780
7261, 480, 6.61, 228, 68.88, 3, 6781
7262, 480, 6.61, 228, 68.88, 3, 6782
7263, 480, 6.61, 228, 68.88, 3, 6783
7264, 480, 6.61, 228, 68.88, 3, 6784
7265, 480, 6.61, 228, 68.88, 3, 6785
7266, 480, 6.61, 228, 68.88, 3, 6786
7267, 480, 6.61, 228, 68.88, 3, 6787
7268, 480, 6.60, 228, 68.88, 3, 6788
7269, 480, 6.60, 228, 68.88, 3, 6789
7270, 480, 6.60, 228, 68.88, 3, 6790
7271, 481, 6.62, 228, 68.88, 3, 6790
7272, 481, 6.61, 228, 68.88, 3, 6791
7273, 481, 6.61, 228, 68.88, 3, 6792
7274, 482, 6.63, 228, 68.88, 3, 6792
7275, 482, 6.63, 228, 68.88, 3, 6793
7276, 482, 6.62, 228, 68.88, 3, 6794
7277, 482, 6.62, 228, 68.88, 3, 6795
7278, 482, 6.62, 228, 68.88, 3, 6796
7279, 482, 6.62, 228, 68.88, 3, 6797
7280, 482, 6.62, 228, 68.88, 3, 6798
7281, 482, 6.62, 228, 68.88, 3, 6799
7282, 482, 6.62, 228, 68.88, 3, 6800
7283, 482, 6.62, 228, 68.88, 3, 6801
7284, 482, 6.62, 228, 68.88, 3, 6802
7285, 482, 6.62, 228, 68.88, 3, 6803
7286, 482, 6.62, 228, 68.88, 3, 6804
7287, 482, 6.61, 228, 68.88, 3, 6805
7288, 482, 6.61, 228, 68.88, 3, 6806
7289, 482, 6.61, 228, 68.88, 3, 6807
7290, 482, 6.61, 228, 68.88, 3, 6808
7291, 482, 6.61, 228, 68.88, 3, 6809
7292, 482, 6.61, 228, 68.88, 3, 6810
7293, 482, 6.61, 228, 68.88, 3, 6811
7294, 482, 6.61, 228, 68.88, 3, 6812
7295, 482, 6.61, 228, 68.88, 3, 6813
7296, 482, 6.61, 228, 68.88, 3, 6814
7297, 483, 6.62, 228, 68.88, 3, 6814
7298, 483, 6.62, 228, 68.88, 3, 6815
7299, 483, 6.62, 228, 68.88, 3, 6816
7300, 483, 6.62, 228, 68.88, 3, 6817
7301, 483, 6.62, 228, 68.88, 3, 6818
7302, 483, 6.61, 228, 68.88, 3, 6819
7303, 483, 6.61, 228, 68.88, 3, 6820
7304, 484, 6.63, 228, 68.88, 3, 6820
7305, 484, 6.63, 228, 68.88, 3, 6821
7306, 484, 6.62, 228, 68.88, 3, 6822
7307, 485, 6.64, 228, 68.88, 3, 6822
7308, 485, 6.64, 228, 68.88, 3, 6823
7309, 485, 6.64, 228, 68.88, 3, 6824
7310, 485, 6.63, 228, 68.88, 3, 6825
7311, 485, 6.63, 228, 68.88, 3, 6826
7312, 485, 6.63, 228, 68.88, 3, 6827
7313, 485, 6.63, 228, 68.88, 3, 6828
7314, 485, 6.63, 228, 68.88, 3, 6829
7315, 485, 6.63, 228, 68.88, 3, 6830
7316, 485, 6.63, 228, 68.88, 3, 6831
7317, 485, 6.63, 228, 68.88, 3, 6832
7318, 485, 6.63, 228, 68.88, 3, 6833
7319, 485, 6.63, 228, 68.88, 3, 6834
7320, 485, 6.63, 228, 68.88, 3, 6835
7321, 485, 6.62, 228, 68.88, 3, 6836
7322, 485, 6.62, 228, 68.88, 3, 6837
7323, 485, 6.62, 228, 68.88, 3, 6838
7324, 485, 6.62, 228, 68.88, 3, 6839
7325, 486, 6.63, 228, 68.88, 3, 6839
7326, 486, 6.63, 228, 68.88, 3, 6840
7327, 486, 6.63, 228, 68.88, 3, 6841
7328, 486, 6.63, 228, 68.88, 3, 6842
7329, 486, 6.63, 228, 68.88, 3, 6843
7330, 486, 6.63, 228, 68.88, 3, 6844
7331, 486, 6.63, 228, 68.88, 3, 6845
7332, 486, 6.63, 228, 68.88, 3, 6846
7333, 486, 6.63, 228, 68.88, 3, 6847
7334, 486, 6.63, 228, 68.88, 3, 6848
7335, 486, 6.63, 228, 68.88, 3, 6849
7336, 486, 6.62, 228, 68.88, 3, 6850
7337, 486, 6.62, 228, 68.88, 3, 6851
7338, 486, 6.62, 228, 68.88, 3, 6852
7339, 486, 6.62, 228, 68.88, 3, 6853
7340, 486, 6.62, 228, 68.88, 3, 6854
7341, 486, 6.62, 228, 68.88, 3, 6855
7342, 486, 6.62, 228, 68.88, 3, 6856
7343, 486, 6.62, 228, 68.88, 3, 6857
7344, 486, 6.62, 228, 68.88, 3, 6858
7345, 486, 6.62, 228, 68.88, 3, 6859
7346, 486, 6.62, 228, 68.88, 3, 6860
7347, 486, 6.61, 228, 68.88, 3, 6861
7348, 486, 6.61, 228, 68.88, 3, 6862
7349, 486, 6.61, 228, 68.88, 3, 6863
7350, 486, 6.61, 228, 68.88, 3, 6864
7351, 486, 6.61, 228, 68.88, 3, 6865
7352, 486, 6.61, 228, 68.88, 3, 6866
7353, 486, 6.61, 228, 68.88, 3, 6867
7354, 486, 6.61, 228, 68.88, 3, 6868
7355, 486, 6.61, 228, 68.88, 3, 6869
7356, 486, 6.61, 228, 68.88, 3, 6870
7357, 486, 6.61, 228, 68.88, 3, 6871
7358, 486, 6.61, 228, 68.88, 3, 6872
7359, 486, 6.60, 228, 68.88, 3, 6873
7360, 486, 6.60, 228, 68.88, 3, 6874
7361, 486, 6.60, 228, 68.88, 3, 6875
7362, 486, 6.60, 228, 68.88, 3, 6876
7363, 486, 6.60, 228, 68.88, 3, 6877
7364, 486, 6.60, 228, 68.88, 3, 6878
7365, 486, 6.60, 228, 68.88, 3, 6879
7366, 486, 6.60, 228, 68.88, 3, 6880
7367, 486, 6.60, 228, 68.88, 3, 6881
7368, 486, 6.60, 228, 68.88, 3, 6882
7369, 486, 6.60, 228, 68.88, 3, 6883
7370, 486, 6.59, 228, 68.88, 3, 6884
7371, 486, 6.59, 228, 68.88, 3, 6885
7372, 486, 6.59, 228, 68.88, 3, 6886
7373, 486, 6.59, 228, 68.88, 3, 6887
7374, 486, 6.59, 228, 68.88, 3, 6888
7375, 486, 6.59, 228, 68.88, 3, 6889
7376, 486, 6.59, 228, 68.88, 3, 6890
7377, 486, 6.59, 228, 68.88, 3, 6891
7378, 486, 6.59, 228, 68.88, 3, 6892
7379, 486, 6.59, 228, 68.88, 3, 6893
7380, 486, 6.59, 228, 68.88, 3, 6894
7381, 486, 6.58, 228, 68.88, 3, 6895
7382, 486, 6.58, 228, 68.88, 3, 6896
7383, 486, 6.58, 228, 68.88, 3, 6897
7384, 486, 6.58, 228, 68.88, 3, 6898
7385, 486, 6.58, 228, 68.88, 3, 6899
7386, 486, 6.58, 228, 68.88, 3, 6900
7387, 486, 6.58, 228, 68.88, 3, 6901
7388, 486, 6.58, 228, 68.88, 3, 6902
7389, 486, 6.58, 228, 68.88, 3, 6903
7390, 486, 6.58, 228, 68.88, 3, 6904
7391, 486, 6.58, 228, 68.88, 3, 6905
7392, 486, 6.57, 228, 68.88, 3, 6906
7393, 486, 6.57, 228, 68.88, 3, 6907
7394, 486, 6.57, 228, 68.88, 3, 6908
7395, 486, 6.57, 228, 68.88, 3, 6909
7396, 486, 6.57, 228, 68.88, 3, 6910
7397, 486, 6.57, 228, 68.88, 3, 6911
7398, 486, 6.57, 228, 68.88, 3, 6912
7399, 486, 6.57, 228, 68.88, 3, 6913
7400, 486, 6.57, 228, 68.88, 3, 6914
7401, 486, 6.57, 228, 68.88, 3, 6915
7402, 486, 6.57, 228, 68.88, 3, 6916
7403, 486, 6.56, 228, 68.88, 3, 6917
7404, 486, 6.56, 228, 68.88, 3, 6918
7405, 486, 6.56, 228, 68.88, 3, 6919
7406, 486, 6.56, 228, 68.88, 3, 6920
7407, 486, 6.56, 228, 68.88, 3, 6921
7408, 486, 6.56, 228, 68.88, 3, 6922
7409, 486, 6.56, 228, 68.88, 3, 6923
7410, 486, 6.56, 228, 68.88, 3, 6924
7411, 486, 6.56, 228, 68.88, 3, 6925
7412, 487, 6.57, 228, 68.88, 3, 6925
7413, 487, 6.57, 228, 68.88, 3, 6926
7414, 487, 6.57, 228, 68.88, 3, 6927
7415, 487, 6.57, 228, 68.88, 3, 6928
7416, 487, 6.57, 228, 68.88, 3, 6929
7417, 487, 6.57, 228, 68.88, 3, 6930
7418, 487, 6.57, 228, 68.88, 3, 6931
7419, 487, 6.56, 228, 68.88, 3, 6932
7420, 487, 6.56, 228, 68.88, 3, 6933
7421, 487, 6.56, 228, 68.88, 3, 6934
7422, 487, 6.56, 228, 68.88, 3, 6935
7423, 487, 6.56, 228, 68.88, 3, 6936
7424, 487, 6.56, 228, 68.88, 3, 6937
7425, 487, 6.56, 228, 68.88, 3, 6938
7426, 487, 6.56, 228, 68.88, 3, 6939
7427, 487, 6.56, 228, 68.88, 3, 6940
7428, 487, 6.56, 228, 68.88, 3, 6941
7429, 488, 6.57, 228, 68.88, 3, 6941
7430, 488, 6.57, 228, 68.88, 3, 6942
7431, 488, 6.57, 228, 68.88, 3, 6943
7432, 489, 6.58, 228, 68.88, 3, 6943
7433, 489, 6.58, 228, 68.88, 3, 6944
7434, 489, 6.58, 228, 68.88, 3, 6945
7435, 489, 6.58, 228, 68.88, 3, 6946
7436, 489, 6.58, 228, 68.88, 3, 6947
7437, 489, 6.58, 228, 68.88, 3, 6948
7438, 489, 6.57, 228, 68.88, 3, 6949
7439, 489, 6.57, 228, 68.88, 3, 6950
7440, 489, 6.57, 228, 68.88, 3, 6951
7441, 489, 6.57, 228, 68.88, 3, 6952
7442, 489, 6.57, 228, 68.88, 3, 6953
7443, 490, 6.58, 228, 68.88, 3, 6953
7444, 490, 6.58, 228, 68.88, 3, 6954
7445, 490, 6.58, 228, 68.88, 3, 6955
7446, 490, 6.58, 228, 68.88, 3, 6956
7447, 490, 6.58, 228, 68.88, 3, 6957
7448, 490, 6.58, 228, 68.88, 3, 6958
7449, 490, 6.58, 228, 68.88, 3, 6959
7450, 491, 6.59, 228, 68.88, 3, 6959
7451, 491, 6.59, 228, 68.88, 3, 6960
7452, 491, 6.59, 228, 68.88, 3, 6961
7453, 491, 6.59, 228, 68.88, 3, 6962
7454, 491, 6.59, 228, 68.88, 3, 6963
7455, 491, 6.59, 228, 68.88, 3, 6964
7456, 491, 6.59, 228, 68.88, 3, 6965
7457, 491, 6.58, 228, 68.88, 3, 6966
7458, 491, 6.58, 228, 68.88, 3, 6967
7459, 491, 6.58, 228, 68.88, 3, 6968
7460, 491, 6.58, 228, 68.88, 3, 6969
7461, 491, 6.58, 228, 68.88, 3, 6970
7462, 491, 6.58, 228, 68.88, 3, 6971
7463, 491, 6.58, 228, 68.88, 3, 6972
7464, 491, 6.58, 228, 68.88, 3, 6973
7465, 491, 6.58, 228, 68.88, 3, 6974
7466, 491, 6.58, 228, 68.88, 3, 6975
7467, 491, 6.58, 228, 68.88, 3, 6976
7468, 491, 6.57, 228, 68.88, 3, 6977
7469, 491, 6.57, 228, 68.88, 3, 6978
7470, 491, 6.57, 228, 68.88, 3, 6979
7471, 491, 6.57, 228, 68.88, 3, 6980
7472, 491, 6.57, 228, 68.88, 3, 6981
7473, 492, 6.58, 228, 68.88, 3, 6981
7474, 492, 6.58, 228, 68.88, 3, 6982
7475, 492, 6.58, 228, 68.88, 3, 6983
7476, 492, 6.58, 228, 68.88, 3, 6984
7477, 492, 6.58, 228, 68.88, 3, 6985
7478, 492, 6.58, 228, 68.88, 3, 6986
7479, 492, 6.58, 228, 68.88, 3, 6987
7480, 492, 6.58, 228, 68.88, 3, 6988
7481, 492, 6.58, 228, 68.88, 3, 6989
7482, 492, 6.58, 228, 68.88, 3, 6990
7483, 492, 6.57, 228, 68.88, 3, 6991
7484, 493, 6.59, 228, 68.88, 3, 6991
7485, 493, 6.59, 228, 68.88, 3, 6992
7486, 493, 6.59, 228, 68.88, 3, 6993
7487, 493, 6.58, 228, 68.88, 3, 6994
7488, 493, 6.58, 228, 68.88, 3, 6995
7489, 493, 6.58, 228, 68.88, 3, 6996
7490, 493, 6.58, 228, 68.88, 3, 6997
7491, 493, 6.58, 228, 68.88, 3, 6998
7492, 493, 6.58, 228, 68.88, 3, 6999
7493, 493, 6.58, 228, 68.88, 3, 7000
7494, 494, 6.59, 228, 68.88, 3, 7000
7495, 494, 6.59, 228, 68.88, 3, 7001
7496, 494, 6.59, 228, 68.88, 3, 7002
7497, 494, 6.59, 228, 68.88, 3, 7003
7498, 494, 6.59, 228, 68.88, 3, 7004
7499, 494, 6.59, 228, 68.88, 3, 7005
7500, 494, 6.59, 228, 68.88, 3, 7006
7501, 494, 6.59, 228, 68.88, 3, 7007
7502, 494, 6.58, 228, 68.88, 3, 7008
7503, 494, 6.58, 228, 68.88, 3, 7009
7504, 494, 6.58, 228, 68.88, 3, 7010
7505, 494, 6.58, 228, 68.88, 3, 7011
7506, 494, 6.58, 228, 68.88, 3, 7012
7507, 494, 6.58, 228, 68.88, 3, 7013
7508, 494, 6.58, 228, 68.88, 3, 7014
7509, 494, 6.58, 228, 68.88, 3, 7015
7510, 494, 6.58, 228, 68.88, 3, 7016
7511, 495, 6.59, 228, 68.88, 3, 7016
7512, 495, 6.59, 228, 68.88, 3, 7017
7513, 495, 6.59, 228, 68.88, 3, 7018
7514, 495, 6.59, 228, 68.88, 3, 7019
7515, 495, 6.59, 228, 68.88, 3, 7020
7516, 495, 6.59, 228, 68.88, 3, 7021
7517, 495, 6.59, 228, 68.88, 3, 7022
7518, 495, 6.58, 228, 68.88, 3, 7023
7519, 495, 6.58, 228, 68.88, 3, 7024
7520, 495, 6.58, 228, 68.88, 3, 7025
7521, 496, 6.59, 228, 68.88, 3, 7025
7522, 496, 6.59, 228, 68.88, 3, 7026
7523, 496, 6.59, 228, 68.88, 3, 7027
7524, 496, 6.59, 228, 68.88, 3, 7028
7525, 497, 6.60, 228, 68.88, 3, 7028
7526, 497, 6.60, 228, 68.88, 3, 7029
7527, 497, 6.60, 228, 68.88, 3, 7030
7528, 497, 6.60, 228, 68.88, 3, 7031
7529, 497, 6.60, 228, 68.88, 3, 7032
7530, 497, 6.60, 228, 68.88, 3, 7033
7531, 497, 6.60, 228, 68.88, 3, 7034
7532, 497, 6.60, 228, 68.88, 3, 7035
7533, 497, 6.60, 228, 68.88, 3, 7036
7534, 497, 6.60, 228, 68.88, 3, 7037
7535, 498, 6.61, 228, 68.88, 3, 7037
7536, 498, 6.61, 228, 68.88, 3, 7038
7537, 498, 6.61, 228, 68.88, 3, 7039
7538, 498, 6.61, 228, 68.88, 3, 7040
7539, 498, 6.61, 228, 68.88, 3, 7041
7540, 498, 6.60, 228, 68.88, 3, 7042
7541, 498, 6.60, 228, 68.88, 3, 7043
7542, 498, 6.60, 228, 68.88, 3, 7044
7543, 498, 6.60, 228, 68.88, 3, 7045
7544, 498, 6.60, 228, 68.88, 3, 7046
7545, 498, 6.60, 228, 68.88, 3, 7047
7546, 498, 6.60, 228, 68.88, 3, 7048
7547, 498, 6.60, 228, 68.88, 3, 7049
7548, 498, 6.60, 228, 68.88, 3, 7050
7549, 498, 6.60, 228, 68.88, 3, 7051
7550, 499, 6.61, 228, 68.88, 3, 7051
7551, 499, 6.61, 228, 68.88, 3, 7052
7552, 499, 6.61, 228, 68.88, 3, 7053
7553, 499, 6.61, 228, 68.88, 3, 7054
7554, 499, 6.61, 228, 68.88, 3, 7055
7555, 499, 6.60, 228, 68.88, 3, 7056
7556, 499, 6.60, 228, 68.88, 3, 7057
7557, 499, 6.60, 228, 68.88, 3, 7058
7558, 499, 6.60, 228, 68.88, 3, 7059
7559, 499, 6.60, 228, 68.88, 3, 7060
7560, 499, 6.60, 228, 68.88, 3, 7061
7561, 499, 6.60, 228, 68.88, 3, 7062
7562, 499, 6.60, 228, 68.88, 3, 7063
7563, 499, 6.60, 228, 68.88, 3, 7064
7564, 499, 6.60, 228, 68.88, 3, 7065
7565, 499, 6.60, 228, 68.88, 3, 7066
7566, 499, 6.60, 228, 68.88, 3, 7067
7567, 499, 6.59, 228, 68.88, 3, 7068
7568, 499, 6.59, 228, 68.88, 3, 7069
7569, 499, 6.59, 228, 68.88, 3, 7070
7570, 499, 6.59, 228, 68.88, 3, 7071
7571, 499, 6.59, 228, 68.88, 3, 7072
7572, 499, 6.59, 228, 68.88, 3, 7073
7573, 499, 6.59, 228, 68.88, 3, 7074
7574, 499, 6.59, 228, 68.88, 3, 7075
7575, 500, 6.60, 228, 68.88, 3, 7075
7576, 500, 6.60, 228, 68.88, 3, 7076
7577, 500, 6.60, 228, 68.88, 3, 7077
7578, 500, 6.60, 228, 68.88, 3, 7078
7579, 500, 6.60, 228, 68.88, 3, 7079
7580, 500, 6.60, 228, 68.88, 3, 7080
7581, 500, 6.60, 228, 68.88, 3, 7081
7582, 500, 6.59, 228, 68.88, 3, 7082
7583, 500, 6.59, 228, 68.88, 3, 7083
7584, 501, 6.61, 228, 68.88, 3, 7083
7585, 501, 6.61, 228, 68.88, 3, 7084
7586, 501, 6.60, 228, 68.88, 3, 7085
7587, 501, 6.60, 228, 68.88, 3, 7086
7588, 501, 6.60, 228, 68.88, 3, 7087
7589, 501, 6.60, 228, 68.88, 3, 7088
7590, 501, 6.60, 228, 68.88, 3, 7089
7591, 501, 6.60, 228, 68.88, 3, 7090
7592, 501, 6.60, 228, 68.88, 3, 7091
7593, 501, 6.60, 228, 68.88, 3, 7092
7594, 501, 6.60, 228, 68.88, 3, 7093
7595, 501, 6.60, 228, 68.88, 3, 7094
7596, 501, 6.60, 228, 68.88, 3, 7095
7597, 501, 6.59, 228, 68.88, 3, 7096
7598, 501, 6.59, 228, 68.88, 3, 7097
7599, 501, 6.59, 228, 68.88, 3, 7098
7600, 501, 6.59, 228, 68.88, 3, 7099
7601, 501, 6.59, 228, 68.88, 3, 7100
7602, 501, 6.59, 228, 68.88, 3, 7101
7603, 501, 6.59, 228, 68.88, 3, 7102
7604, 501, 6.59, 228, 68.88, 3, 7103
7605, 501, 6.59, 228, 68.88, 3, 7104
7606, 501, 6.59, 228, 68.88, 3, 7105
7607, 501, 6.59, 228, 68.88, 3, 7106
7608, 501, 6.59, 228, 68.88, 3, 7107
7609, 501, 6.58, 228, 68.88, 3, 7108
7610, 501, 6.58, 228, 68.88, 3, 7109
7611, 501, 6.58, 228, 68.88, 3, 7110
7612, 502, 6.59, 228, 68.88, 3, 7110
7613, 502, 6.59, 228, 68.88, 3, 7111
7614, 502, 6.59, 228, 68.88, 3, 7112
7615, 502, 6.59, 228, 68.88, 3, 7113
7616, 502, 6.59, 228, 68.88, 3, 7114
7617, 502, 6.59, 228, 68.88, 3, 7115
7618, 502, 6.59, 228, 68.88, 3, 7116
7619, 502, 6.59, 228, 68.88, 3, 7117
7620, 502, 6.59, 228, 68.88, 3, 7118
7621, 502, 6.59, 228, 68.88, 3, 7119
7622, 502, 6.59, 228, 68.88, 3, 7120
7623, 502, 6.59, 228, 68.88, 3, 7121
7624, 502, 6.58, 228, 68.88, 3, 7122
7625, 502, 6.58, 228, 68.88, 3, 7123
7626, 502, 6.58, 228, 68.88, 3, 7124
7627, 502, 6.58, 228, 68.88, 3, 7125
7628, 502, 6.58, 228, 68.88, 3, 7126
7629, 502, 6.58, 228, 68.88, 3, 7127
7630, 502, 6.58, 228, 68.88, 3, 7128
7631, 502, 6.58, 228, 68.88, 3, 7129
7632, 502, 6.58, 228, 68.88, 3, 7130
7633, 502, 6.58, 228, 68.88, 3, 7131
7634, 502, 6.58, 228, 68.88, 3, 7132
7635, 502, 6.57, 228, 68.88, 3, 7133
7636, 502, 6.57, 228, 68.88, 3, 7134
7637, 502, 6.57, 228, 68.88, 3, 7135
7638, 502, 6.57, 228, 68.88, 3, 7136
7639, 502, 6.57, 228, 68.88, 3, 7137
7640, 502, 6.57, 228, 68.88, 3, 7138
7641, 502, 6.57, 228, 68.88, 3, 7139
7642, 502, 6.57, 228, 68.88, 3, 7140
7643, 502, 6.57, 228, 68.88, 3, 7141
7644, 502, 6.57, 228, 68.88, 3, 7142
7645, 502, 6.57, 228, 68.88, 3, 7143
7646, 502, 6.57, 228, 68.88, 3, 7144
7647, 502, 6.56, 228, 68.88, 3, 7145
7648, 502, 6.56, 228, 68.88, 3, 7146
7649, 502, 6.56, 228, 68.88, 3, 7147
7650, 502, 6.56, 228, 68.88, 3, 7148
7651, 502, 6.56, 228, 68.88, 3, 7149
7652, 502, 6.56, 228, 68.88, 3, 7150
7653, 502, 6.56, 228, 68.88, 3, 7151
7654, 502, 6.56, 228, 68.88, 3, 7152
7655, 502, 6.56, 228, 68.88, 3, 7153
7656, 502, 6.56, 228, 68.88, 3, 7154
7657, 502, 6.56, 228, 68.88, 3, 7155
7658, 502, 6.56, 228, 68.88, 3, 7156
7659, 502, 6.55, 228, 68.88, 3, 7157
7660, 502, 6.55, 228, 68.88, 3, 7158
7661, 502, 6.55, 228, 68.88, 3, 7159
7662, 502, 6.55, 228, 68.88, 3, 7160
7663, 502, 6.55, 228, 68.88, 3, 7161
7664, 503, 6.56, 228, 68.88, 3, 7161
7665, 504, 6.58, 228, 68.88, 3, 7161
7666, 504, 6.57, 228, 68.88, 3, 7162
7667, 504, 6.57, 228, 68.88, 3, 7163
7668, 504, 6.57, 228, 68.88, 3, 7164
7669, 504, 6.57, 228, 68.88, 3, 7165
7670, 504, 6.57, 228, 68.88, 3, 7166
7671, 504, 6.57, 228, 68.88, 3, 7167
7672, 504, 6.57, 228, 68.88, 3, 7168
7673, 504, 6.57, 228, 68.88, 3, 7169
7674, 504, 6.57, 228, 68.88, 3, 7170
7675, 504, 6.57, 228, 68.88, 3, 7171
7676, 504, 6.57, 228, 68.88, 3, 7172
7677, 504, 6.57, 228, 68.88, 3, 7173
7678, 504, 6.56, 228, 68.88, 3, 7174
7679, 504, 6.56, 228, 68.88, 3, 7175
7680, 504, 6.56, 228, 68.88, 3, 7176
7681, 504, 6.56, 228, 68.88, 3, 7177
7682, 504, 6.56, 228, 68.88, 3, 7178
