#5174482
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8973, 631, 7.03, 228, 68.88, 3, 8341
8974, 631, 7.03, 228, 68.88, 3, 8342
8975, 631, 7.03, 228, 68.88, 3, 8343
8976, 631, 7.03, 228, 68.88, 3, 8344
8977, 631, 7.03, 228, 68.88, 3, 8345
8978, 631, 7.03, 228, 68.88, 3, 8346
8979, 631, 7.03, 228, 68.88, 3, 8347
8980, 631, 7.03, 228, 68.88, 3, 8348
8981, 631, 7.03, 228, 68.88, 3, 8349
8982, 631, 7.03, 228, 68.88, 3, 8350
8983, 631, 7.02, 228, 68.88, 3, 8351
8984, 631, 7.02, 228, 68.88, 3, 8352
8985, 631, 7.02, 228, 68.88, 3, 8353
8986, 631, 7.02, 228, 68.88, 3, 8354
8987, 631, 7.02, 228, 68.88, 3, 8355
8988, 631, 7.02, 228, 68.88, 3, 8356
8989, 631, 7.02, 228, 68.88, 3, 8357
8990, 631, 7.02, 228, 68.88, 3, 8358
8991, 631, 7.02, 228, 68.88, 3, 8359
8992, 631, 7.02, 228, 68.88, 3, 8360
8993, 631, 7.02, 228, 68.88, 3, 8361
8994, 631, 7.02, 228, 68.88, 3, 8362
8995, 631, 7.02, 228, 68.88, 3, 8363
8996, 631, 7.01, 228, 68.88, 3, 8364
8997, 631, 7.01, 228, 68.88, 3, 8365
8998, 631, 7.01, 228, 68.88, 3, 8366
8999, 631, 7.01, 228, 68.88, 3, 8367
9000, 631, 7.01, 228, 68.88, 3, 8368
9001, 631, 7.01, 228, 68.88, 3, 8369
9002, 631, 7.01, 228, 68.88, 3, 8370
9003, 631, 7.01, 228, 68.88, 3, 8371
9004, 632, 7.02, 228, 68.88, 3, 8371
9005, 632, 7.02, 228, 68.88, 3, 8372
9006, 632, 7.02, 228, 68.88, 3, 8373
9007, 632, 7.02, 228, 68.88, 3, 8374
9008, 632, 7.02, 228, 68.88, 3, 8375
9009, 632, 7.02, 228, 68.88, 3, 8376
9010, 633, 7.03, 228, 68.88, 3, 8376
9011, 633, 7.02, 228, 68.88, 3, 8377
9012, 633, 7.02, 228, 68.88, 3, 8378
9013, 633, 7.02, 228, 68.88, 3, 8379
9014, 633, 7.02, 228, 68.88, 3, 8380
9015, 633, 7.02, 228, 68.88, 3, 8381
9016, 633, 7.02, 228, 68.88, 3, 8382
9017, 634, 7.03, 228, 68.88, 3, 8382
9018, 634, 7.03, 228, 68.88, 3, 8383
9019, 634, 7.03, 228, 68.88, 3, 8384
9020, 634, 7.03, 228, 68.88, 3, 8385
9021, 634, 7.03, 228, 68.88, 3, 8386
9022, 634, 7.03, 228, 68.88, 3, 8387
9023, 634, 7.03, 228, 68.88, 3, 8388
9024, 634, 7.03, 228, 68.88, 3, 8389
9025, 634, 7.02, 228, 68.88, 3, 8390
9026, 634, 7.02, 228, 68.88, 3, 8391
9027, 634, 7.02, 228, 68.88, 3, 8392
9028, 634, 7.02, 228, 68.88, 3, 8393
9029, 635, 7.03, 228, 68.88, 3, 8393
9030, 635, 7.03, 228, 68.88, 3, 8394
9031, 635, 7.03, 228, 68.88, 3, 8395
9032, 636, 7.04, 228, 68.88, 3, 8395
9033, 636, 7.04, 228, 68.88, 3, 8396
9034, 636, 7.04, 228, 68.88, 3, 8397
9035, 636, 7.04, 228, 68.88, 3, 8398
9036, 636, 7.04, 228, 68.88, 3, 8399
9037, 636, 7.04, 228, 68.88, 3, 8400
9038, 636, 7.04, 228, 68.88, 3, 8401
9039, 636, 7.04, 228, 68.88, 3, 8402
9040, 636, 7.04, 228, 68.88, 3, 8403
9041, 636, 7.03, 228, 68.88, 3, 8404
9042, 636, 7.03, 228, 68.88, 3, 8405
9043, 636, 7.03, 228, 68.88, 3, 8406
9044, 636, 7.03, 228, 68.88, 3, 8407
9045, 636, 7.03, 228, 68.88, 3, 8408
9046, 636, 7.03, 228, 68.88, 3, 8409
9047, 636, 7.03, 228, 68.88, 3, 8410
9048, 636, 7.03, 228, 68.88, 3, 8411
9049, 636, 7.03, 228, 68.88, 3, 8412
9050, 636, 7.03, 228, 68.88, 3, 8413
9051, 636, 7.03, 228, 68.88, 3, 8414
9052, 636, 7.03, 228, 68.88, 3, 8415
9053, 636, 7.03, 228, 68.88, 3, 8416
9054, 636, 7.02, 228, 68.88, 3, 8417
9055, 636, 7.02, 228, 68.88, 3, 8418
9056, 636, 7.02, 228, 68.88, 3, 8419
9057, 636, 7.02, 228, 68.88, 3, 8420
9058, 636, 7.02, 228, 68.88, 3, 8421
9059, 636, 7.02, 228, 68.88, 3, 8422
9060, 636, 7.02, 228, 68.88, 3, 8423
9061, 636, 7.02, 228, 68.88, 3, 8424
9062, 636, 7.02, 228, 68.88, 3, 8425
9063, 636, 7.02, 228, 68.88, 3, 8426
9064, 636, 7.02, 228, 68.88, 3, 8427
9065, 636, 7.02, 228, 68.88, 3, 8428
9066, 636, 7.02, 228, 68.88, 3, 8429
9067, 636, 7.01, 228, 68.88, 3, 8430
9068, 636, 7.01, 228, 68.88, 3, 8431
9069, 636, 7.01, 228, 68.88, 3, 8432
9070, 637, 7.02, 228, 68.88, 3, 8432
9071, 637, 7.02, 228, 68.88, 3, 8433
9072, 637, 7.02, 228, 68.88, 3, 8434
9073, 637, 7.02, 228, 68.88, 3, 8435
9074, 637, 7.02, 228, 68.88, 3, 8436
9075, 637, 7.02, 228, 68.88, 3, 8437
9076, 637, 7.02, 228, 68.88, 3, 8438
9077, 637, 7.02, 228, 68.88, 3, 8439
9078, 637, 7.02, 228, 68.88, 3, 8440
9079, 637, 7.02, 228, 68.88, 3, 8441
9080, 638, 7.03, 228, 68.88, 3, 8441
9081, 638, 7.03, 228, 68.88, 3, 8442
9082, 638, 7.02, 228, 68.88, 3, 8443
9083, 638, 7.02, 228, 68.88, 3, 8444
9084, 638, 7.02, 228, 68.88, 3, 8445
9085, 638, 7.02, 228, 68.88, 3, 8446
9086, 638, 7.02, 228, 68.88, 3, 8447
9087, 638, 7.02, 228, 68.88, 3, 8448
9088, 638, 7.02, 228, 68.88, 3, 8449
9089, 638, 7.02, 228, 68.88, 3, 8450
9090, 638, 7.02, 228, 68.88, 3, 8451
9091, 638, 7.02, 228, 68.88, 3, 8452
9092, 638, 7.02, 228, 68.88, 3, 8453
9093, 638, 7.02, 228, 68.88, 3, 8454
9094, 638, 7.02, 228, 68.88, 3, 8455
9095, 638, 7.01, 228, 68.88, 3, 8456
9096, 638, 7.01, 228, 68.88, 3, 8457
9097, 638, 7.01, 228, 68.88, 3, 8458
9098, 638, 7.01, 228, 68.88, 3, 8459
9099, 638, 7.01, 228, 68.88, 3, 8460
9100, 638, 7.01, 228, 68.88, 3, 8461
9101, 638, 7.01, 228, 68.88, 3, 8462
9102, 638, 7.01, 228, 68.88, 3, 8463
9103, 638, 7.01, 228, 68.88, 3, 8464
9104, 638, 7.01, 228, 68.88, 3, 8465
9105, 639, 7.02, 228, 68.88, 3, 8465
9106, 639, 7.02, 228, 68.88, 3, 8466
9107, 639, 7.02, 228, 68.88, 3, 8467
9108, 639, 7.02, 228, 68.88, 3, 8468
9109, 639, 7.02, 228, 68.88, 3, 8469
9110, 639, 7.01, 228, 68.88, 3, 8470
9111, 639, 7.01, 228, 68.88, 3, 8471
9112, 639, 7.01, 228, 68.88, 3, 8472
9113, 639, 7.01, 228, 68.88, 3, 8473
9114, 639, 7.01, 228, 68.88, 3, 8474
9115, 639, 7.01, 228, 68.88, 3, 8475
9116, 639, 7.01, 228, 68.88, 3, 8476
9117, 639, 7.01, 228, 68.88, 3, 8477
9118, 639, 7.01, 228, 68.88, 3, 8478
9119, 639, 7.01, 228, 68.88, 3, 8479
9120, 639, 7.01, 228, 68.88, 3, 8480
9121, 639, 7.01, 228, 68.88, 3, 8481
9122, 639, 7.01, 228, 68.88, 3, 8482
9123, 639, 7.00, 228, 68.88, 3, 8483
9124, 639, 7.00, 228, 68.88, 3, 8484
9125, 640, 7.01, 228, 68.88, 3, 8484
9126, 640, 7.01, 228, 68.88, 3, 8485
9127, 640, 7.01, 228, 68.88, 3, 8486
9128, 640, 7.01, 228, 68.88, 3, 8487
9129, 640, 7.01, 228, 68.88, 3, 8488
9130, 640, 7.01, 228, 68.88, 3, 8489
9131, 640, 7.01, 228, 68.88, 3, 8490
9132, 640, 7.01, 228, 68.88, 3, 8491
9133, 640, 7.01, 228, 68.88, 3, 8492
9134, 640, 7.01, 228, 68.88, 3, 8493
9135, 640, 7.01, 228, 68.88, 3, 8494
9136, 640, 7.01, 228, 68.88, 3, 8495
9137, 640, 7.00, 228, 68.88, 3, 8496
9138, 640, 7.00, 228, 68.88, 3, 8497
9139, 640, 7.00, 228, 68.88, 3, 8498
9140, 640, 7.00, 228, 68.88, 3, 8499
9141, 640, 7.00, 228, 68.88, 3, 8500
9142, 640, 7.00, 228, 68.88, 3, 8501
9143, 640, 7.00, 228, 68.88, 3, 8502
9144, 640, 7.00, 228, 68.88, 3, 8503
9145, 640, 7.00, 228, 68.88, 3, 8504
9146, 640, 7.00, 228, 68.88, 3, 8505
9147, 640, 7.00, 228, 68.88, 3, 8506
9148, 640, 7.00, 228, 68.88, 3, 8507
9149, 640, 7.00, 228, 68.88, 3, 8508
9150, 640, 6.99, 228, 68.88, 3, 8509
9151, 640, 6.99, 228, 68.88, 3, 8510
9152, 640, 6.99, 228, 68.88, 3, 8511
9153, 640, 6.99, 228, 68.88, 3, 8512
9154, 640, 6.99, 228, 68.88, 3, 8513
9155, 640, 6.99, 228, 68.88, 3, 8514
9156, 640, 6.99, 228, 68.88, 3, 8515
9157, 640, 6.99, 228, 68.88, 3, 8516
9158, 640, 6.99, 228, 68.88, 3, 8517
9159, 640, 6.99, 228, 68.88, 3, 8518
9160, 640, 6.99, 228, 68.88, 3, 8519
9161, 640, 6.99, 228, 68.88, 3, 8520
9162, 640, 6.99, 228, 68.88, 3, 8521
9163, 640, 6.98, 228, 68.88, 3, 8522
9164, 640, 6.98, 228, 68.88, 3, 8523
9165, 640, 6.98, 228, 68.88, 3, 8524
9166, 640, 6.98, 228, 68.88, 3, 8525
9167, 640, 6.98, 228, 68.88, 3, 8526
9168, 640, 6.98, 228, 68.88, 3, 8527
9169, 641, 6.99, 228, 68.88, 3, 8527
9170, 641, 6.99, 228, 68.88, 3, 8528
9171, 641, 6.99, 228, 68.88, 3, 8529
9172, 641, 6.99, 228, 68.88, 3, 8530
9173, 641, 6.99, 228, 68.88, 3, 8531
9174, 641, 6.99, 228, 68.88, 3, 8532
9175, 641, 6.99, 228, 68.88, 3, 8533
9176, 641, 6.99, 228, 68.88, 3, 8534
9177, 641, 6.98, 228, 68.88, 3, 8535
9178, 641, 6.98, 228, 68.88, 3, 8536
9179, 641, 6.98, 228, 68.88, 3, 8537
9180, 641, 6.98, 228, 68.88, 3, 8538
9181, 641, 6.98, 228, 68.88, 3, 8539
9182, 641, 6.98, 228, 68.88, 3, 8540
9183, 641, 6.98, 228, 68.88, 3, 8541
9184, 641, 6.98, 228, 68.88, 3, 8542
9185, 642, 6.99, 228, 68.88, 3, 8542
9186, 642, 6.99, 228, 68.88, 3, 8543
9187, 642, 6.99, 228, 68.88, 3, 8544
9188, 642, 6.99, 228, 68.88, 3, 8545
9189, 642, 6.99, 228, 68.88, 3, 8546
9190, 642, 6.99, 228, 68.88, 3, 8547
9191, 642, 6.99, 228, 68.88, 3, 8548
9192, 642, 6.98, 228, 68.88, 3, 8549
9193, 642, 6.98, 228, 68.88, 3, 8550
9194, 642, 6.98, 228, 68.88, 3, 8551
9195, 642, 6.98, 228, 68.88, 3, 8552
9196, 642, 6.98, 228, 68.88, 3, 8553
9197, 642, 6.98, 228, 68.88, 3, 8554
9198, 642, 6.98, 228, 68.88, 3, 8555
9199, 642, 6.98, 228, 68.88, 3, 8556
9200, 642, 6.98, 228, 68.88, 3, 8557
9201, 642, 6.98, 228, 68.88, 3, 8558
9202, 642, 6.98, 228, 68.88, 3, 8559
9203, 642, 6.98, 228, 68.88, 3, 8560
9204, 642, 6.98, 228, 68.88, 3, 8561
9205, 642, 6.97, 228, 68.88, 3, 8562
9206, 642, 6.97, 228, 68.88, 3, 8563
9207, 642, 6.97, 228, 68.88, 3, 8564
9208, 642, 6.97, 228, 68.88, 3, 8565
9209, 642, 6.97, 228, 68.88, 3, 8566
9210, 642, 6.97, 228, 68.88, 3, 8567
9211, 642, 6.97, 228, 68.88, 3, 8568
9212, 642, 6.97, 228, 68.88, 3, 8569
9213, 642, 6.97, 228, 68.88, 3, 8570
9214, 642, 6.97, 228, 68.88, 3, 8571
9215, 642, 6.97, 228, 68.88, 3, 8572
9216, 642, 6.97, 228, 68.88, 3, 8573
9217, 642, 6.97, 228, 68.88, 3, 8574
9218, 643, 6.98, 228, 68.88, 3, 8574
9219, 643, 6.97, 228, 68.88, 3, 8575
9220, 643, 6.97, 228, 68.88, 3, 8576
9221, 643, 6.97, 228, 68.88, 3, 8577
9222, 643, 6.97, 228, 68.88, 3, 8578
9223, 643, 6.97, 228, 68.88, 3, 8579
9224, 643, 6.97, 228, 68.88, 3, 8580
9225, 644, 6.98, 228, 68.88, 3, 8580
9226, 644, 6.98, 228, 68.88, 3, 8581
9227, 644, 6.98, 228, 68.88, 3, 8582
9228, 644, 6.98, 228, 68.88, 3, 8583
9229, 644, 6.98, 228, 68.88, 3, 8584
9230, 644, 6.98, 228, 68.88, 3, 8585
9231, 644, 6.98, 228, 68.88, 3, 8586
9232, 644, 6.98, 228, 68.88, 3, 8587
9233, 644, 6.97, 228, 68.88, 3, 8588
9234, 644, 6.97, 228, 68.88, 3, 8589
9235, 644, 6.97, 228, 68.88, 3, 8590
9236, 644, 6.97, 228, 68.88, 3, 8591
9237, 644, 6.97, 228, 68.88, 3, 8592
9238, 644, 6.97, 228, 68.88, 3, 8593
9239, 644, 6.97, 228, 68.88, 3, 8594
9240, 644, 6.97, 228, 68.88, 3, 8595
9241, 644, 6.97, 228, 68.88, 3, 8596
9242, 644, 6.97, 228, 68.88, 3, 8597
9243, 644, 6.97, 228, 68.88, 3, 8598
9244, 644, 6.97, 228, 68.88, 3, 8599
9245, 644, 6.97, 228, 68.88, 3, 8600
9246, 644, 6.97, 228, 68.88, 3, 8601
9247, 644, 6.96, 228, 68.88, 3, 8602
9248, 644, 6.96, 228, 68.88, 3, 8603
9249, 644, 6.96, 228, 68.88, 3, 8604
9250, 645, 6.97, 228, 68.88, 3, 8604
9251, 645, 6.97, 228, 68.88, 3, 8605
9252, 645, 6.97, 228, 68.88, 3, 8606
9253, 645, 6.97, 228, 68.88, 3, 8607
9254, 646, 6.98, 228, 68.88, 3, 8607
9255, 646, 6.98, 228, 68.88, 3, 8608
9256, 646, 6.98, 228, 68.88, 3, 8609
9257, 646, 6.98, 228, 68.88, 3, 8610
9258, 646, 6.98, 228, 68.88, 3, 8611
9259, 646, 6.98, 228, 68.88, 3, 8612
9260, 646, 6.98, 228, 68.88, 3, 8613
9261, 646, 6.98, 228, 68.88, 3, 8614
9262, 646, 6.97, 228, 68.88, 3, 8615
9263, 646, 6.97, 228, 68.88, 3, 8616
9264, 647, 6.98, 228, 68.88, 3, 8616
9265, 647, 6.98, 228, 68.88, 3, 8617
9266, 647, 6.98, 228, 68.88, 3, 8618
9267, 648, 6.99, 228, 68.88, 3, 8618
9268, 648, 6.99, 228, 68.88, 3, 8619
9269, 648, 6.99, 228, 68.88, 3, 8620
9270, 648, 6.99, 228, 68.88, 3, 8621
9271, 648, 6.99, 228, 68.88, 3, 8622
9272, 648, 6.99, 228, 68.88, 3, 8623
9273, 648, 6.99, 228, 68.88, 3, 8624
9274, 648, 6.99, 228, 68.88, 3, 8625
9275, 648, 6.99, 228, 68.88, 3, 8626
9276, 648, 6.99, 228, 68.88, 3, 8627
9277, 648, 6.99, 228, 68.88, 3, 8628
9278, 648, 6.98, 228, 68.88, 3, 8629
9279, 648, 6.98, 228, 68.88, 3, 8630
9280, 648, 6.98, 228, 68.88, 3, 8631
9281, 648, 6.98, 228, 68.88, 3, 8632
9282, 648, 6.98, 228, 68.88, 3, 8633
9283, 648, 6.98, 228, 68.88, 3, 8634
9284, 648, 6.98, 228, 68.88, 3, 8635
9285, 648, 6.98, 228, 68.88, 3, 8636
9286, 648, 6.98, 228, 68.88, 3, 8637
9287, 648, 6.98, 228, 68.88, 3, 8638
9288, 648, 6.98, 228, 68.88, 3, 8639
9289, 648, 6.98, 228, 68.88, 3, 8640
9290, 648, 6.98, 228, 68.88, 3, 8641
9291, 648, 6.97, 228, 68.88, 3, 8642
9292, 648, 6.97, 228, 68.88, 3, 8643
9293, 648, 6.97, 228, 68.88, 3, 8644
9294, 648, 6.97, 228, 68.88, 3, 8645
9295, 648, 6.97, 228, 68.88, 3, 8646
9296, 648, 6.97, 228, 68.88, 3, 8647
9297, 648, 6.97, 228, 68.88, 3, 8648
9298, 648, 6.97, 228, 68.88, 3, 8649
9299, 648, 6.97, 228, 68.88, 3, 8650
9300, 648, 6.97, 228, 68.88, 3, 8651
9301, 648, 6.97, 228, 68.88, 3, 8652
9302, 648, 6.97, 228, 68.88, 3, 8653
9303, 648, 6.97, 228, 68.88, 3, 8654
9304, 648, 6.96, 228, 68.88, 3, 8655
9305, 648, 6.96, 228, 68.88, 3, 8656
9306, 649, 6.97, 228, 68.88, 3, 8656
9307, 649, 6.97, 228, 68.88, 3, 8657
9308, 649, 6.97, 228, 68.88, 3, 8658
9309, 649, 6.97, 228, 68.88, 3, 8659
9310, 649, 6.97, 228, 68.88, 3, 8660
9311, 649, 6.97, 228, 68.88, 3, 8661
9312, 649, 6.97, 228, 68.88, 3, 8662
9313, 649, 6.97, 228, 68.88, 3, 8663
9314, 649, 6.97, 228, 68.88, 3, 8664
9315, 649, 6.97, 228, 68.88, 3, 8665
9316, 649, 6.97, 228, 68.88, 3, 8666
9317, 649, 6.97, 228, 68.88, 3, 8667
9318, 649, 6.97, 228, 68.88, 3, 8668
9319, 650, 6.97, 228, 68.88, 3, 8668
9320, 651, 6.98, 228, 68.88, 3, 8668
9321, 651, 6.98, 228, 68.88, 3, 8669
9322, 652, 6.99, 228, 68.88, 3, 8669
9323, 652, 6.99, 228, 68.88, 3, 8670
9324, 652, 6.99, 228, 68.88, 3, 8671
9325, 652, 6.99, 228, 68.88, 3, 8672
9326, 653, 7.00, 228, 68.88, 3, 8672
9327, 653, 7.00, 228, 68.88, 3, 8673
9328, 653, 7.00, 228, 68.88, 3, 8674
9329, 653, 7.00, 228, 68.88, 3, 8675
9330, 653, 7.00, 228, 68.88, 3, 8676
9331, 654, 7.01, 228, 68.88, 3, 8676
9332, 654, 7.01, 228, 68.88, 3, 8677
9333, 654, 7.01, 228, 68.88, 3, 8678
9334, 654, 7.01, 228, 68.88, 3, 8679
9335, 654, 7.01, 228, 68.88, 3, 8680
9336, 654, 7.01, 228, 68.88, 3, 8681
9337, 654, 7.00, 228, 68.88, 3, 8682
9338, 654, 7.00, 228, 68.88, 3, 8683
9339, 654, 7.00, 228, 68.88, 3, 8684
9340, 654, 7.00, 228, 68.88, 3, 8685
9341, 654, 7.00, 228, 68.88, 3, 8686
9342, 654, 7.00, 228, 68.88, 3, 8687
9343, 654, 7.00, 228, 68.88, 3, 8688
9344, 654, 7.00, 228, 68.88, 3, 8689
9345, 654, 7.00, 228, 68.88, 3, 8690
9346, 654, 7.00, 228, 68.88, 3, 8691
9347, 654, 7.00, 228, 68.88, 3, 8692
9348, 654, 7.00, 228, 68.88, 3, 8693
9349, 654, 7.00, 228, 68.88, 3, 8694
9350, 654, 6.99, 228, 68.88, 3, 8695
9351, 654, 6.99, 228, 68.88, 3, 8696
9352, 654, 6.99, 228, 68.88, 3, 8697
9353, 654, 6.99, 228, 68.88, 3, 8698
9354, 654, 6.99, 228, 68.88, 3, 8699
9355, 654, 6.99, 228, 68.88, 3, 8700
9356, 654, 6.99, 228, 68.88, 3, 8701
9357, 654, 6.99, 228, 68.88, 3, 8702
9358, 655, 7.00, 228, 68.88, 3, 8702
9359, 655, 7.00, 228, 68.88, 3, 8703
9360, 655, 7.00, 228, 68.88, 3, 8704
9361, 655, 7.00, 228, 68.88, 3, 8705
9362, 655, 7.00, 228, 68.88, 3, 8706
9363, 655, 7.00, 228, 68.88, 3, 8707
9364, 655, 6.99, 228, 68.88, 3, 8708
9365, 655, 6.99, 228, 68.88, 3, 8709
9366, 655, 6.99, 228, 68.88, 3, 8710
9367, 655, 6.99, 228, 68.88, 3, 8711
9368, 655, 6.99, 228, 68.88, 3, 8712
9369, 655, 6.99, 228, 68.88, 3, 8713
9370, 655, 6.99, 228, 68.88, 3, 8714
9371, 656, 7.00, 228, 68.88, 3, 8714
9372, 656, 7.00, 228, 68.88, 3, 8715
9373, 657, 7.01, 228, 68.88, 3, 8715
9374, 657, 7.01, 228, 68.88, 3, 8716
9375, 657, 7.01, 228, 68.88, 3, 8717
9376, 657, 7.01, 228, 68.88, 3, 8718
9377, 657, 7.01, 228, 68.88, 3, 8719
9378, 657, 7.01, 228, 68.88, 3, 8720
9379, 657, 7.01, 228, 68.88, 3, 8721
9380, 657, 7.00, 228, 68.88, 3, 8722
9381, 657, 7.00, 228, 68.88, 3, 8723
9382, 657, 7.00, 228, 68.88, 3, 8724
9383, 657, 7.00, 228, 68.88, 3, 8725
9384, 657, 7.00, 228, 68.88, 3, 8726
9385, 657, 7.00, 228, 68.88, 3, 8727
9386, 657, 7.00, 228, 68.88, 3, 8728
9387, 657, 7.00, 228, 68.88, 3, 8729
9388, 657, 7.00, 228, 68.88, 3, 8730
9389, 657, 7.00, 228, 68.88, 3, 8731
9390, 657, 7.00, 228, 68.88, 3, 8732
9391, 657, 7.00, 228, 68.88, 3, 8733
9392, 657, 7.00, 228, 68.88, 3, 8734
9393, 657, 6.99, 228, 68.88, 3, 8735
9394, 658, 7.00, 228, 68.88, 3, 8735
9395, 658, 7.00, 228, 68.88, 3, 8736
9396, 658, 7.00, 228, 68.88, 3, 8737
9397, 658, 7.00, 228, 68.88, 3, 8738
9398, 658, 7.00, 228, 68.88, 3, 8739
9399, 658, 7.00, 228, 68.88, 3, 8740
9400, 658, 7.00, 228, 68.88, 3, 8741
9401, 658, 7.00, 228, 68.88, 3, 8742
9402, 658, 7.00, 228, 68.88, 3, 8743
9403, 658, 7.00, 228, 68.88, 3, 8744
9404, 658, 7.00, 228, 68.88, 3, 8745
9405, 658, 7.00, 228, 68.88, 3, 8746
9406, 658, 7.00, 228, 68.88, 3, 8747
9407, 658, 6.99, 228, 68.88, 3, 8748
9408, 658, 6.99, 228, 68.88, 3, 8749
9409, 658, 6.99, 228, 68.88, 3, 8750
9410, 658, 6.99, 228, 68.88, 3, 8751
9411, 658, 6.99, 228, 68.88, 3, 8752
9412, 658, 6.99, 228, 68.88, 3, 8753
9413, 658, 6.99, 228, 68.88, 3, 8754
9414, 658, 6.99, 228, 68.88, 3, 8755
9415, 658, 6.99, 228, 68.88, 3, 8756
9416, 658, 6.99, 228, 68.88, 3, 8757
9417, 658, 6.99, 228, 68.88, 3, 8758
9418, 658, 6.99, 228, 68.88, 3, 8759
9419, 659, 7.00, 228, 68.88, 3, 8759
9420, 659, 7.00, 228, 68.88, 3, 8760
9421, 659, 7.00, 228, 68.88, 3, 8761
9422, 659, 6.99, 228, 68.88, 3, 8762
9423, 659, 6.99, 228, 68.88, 3, 8763
9424, 659, 6.99, 228, 68.88, 3, 8764
9425, 659, 6.99, 228, 68.88, 3, 8765
9426, 659, 6.99, 228, 68.88, 3, 8766
9427, 659, 6.99, 228, 68.88, 3, 8767
9428, 659, 6.99, 228, 68.88, 3, 8768
9429, 659, 6.99, 228, 68.88, 3, 8769
9430, 659, 6.99, 228, 68.88, 3, 8770
9431, 659, 6.99, 228, 68.88, 3, 8771
9432, 659, 6.99, 228, 68.88, 3, 8772
9433, 659, 6.99, 228, 68.88, 3, 8773
9434, 659, 6.99, 228, 68.88, 3, 8774
9435, 659, 6.98, 228, 68.88, 3, 8775
9436, 659, 6.98, 228, 68.88, 3, 8776
9437, 659, 6.98, 228, 68.88, 3, 8777
9438, 659, 6.98, 228, 68.88, 3, 8778
9439, 660, 6.99, 228, 68.88, 3, 8778
9440, 660, 6.99, 228, 68.88, 3, 8779
9441, 660, 6.99, 228, 68.88, 3, 8780
9442, 660, 6.99, 228, 68.88, 3, 8781
9443, 660, 6.99, 228, 68.88, 3, 8782
9444, 660, 6.99, 228, 68.88, 3, 8783
9445, 661, 7.00, 228, 68.88, 3, 8783
9446, 661, 7.00, 228, 68.88, 3, 8784
9447, 661, 7.00, 228, 68.88, 3, 8785
9448, 661, 7.00, 228, 68.88, 3, 8786
9449, 662, 7.01, 228, 68.88, 3, 8786
9450, 662, 7.01, 228, 68.88, 3, 8787
9451, 662, 7.00, 228, 68.88, 3, 8788
9452, 662, 7.00, 228, 68.88, 3, 8789
9453, 662, 7.00, 228, 68.88, 3, 8790
9454, 662, 7.00, 228, 68.88, 3, 8791
9455, 663, 7.01, 228, 68.88, 3, 8791
9456, 663, 7.01, 228, 68.88, 3, 8792
9457, 663, 7.01, 228, 68.88, 3, 8793
9458, 663, 7.01, 228, 68.88, 3, 8794
9459, 664, 7.02, 228, 68.88, 3, 8794
9460, 664, 7.02, 228, 68.88, 3, 8795
9461, 664, 7.02, 228, 68.88, 3, 8796
9462, 664, 7.02, 228, 68.88, 3, 8797
9463, 664, 7.02, 228, 68.88, 3, 8798
9464, 664, 7.02, 228, 68.88, 3, 8799
9465, 664, 7.02, 228, 68.88, 3, 8800
9466, 664, 7.01, 228, 68.88, 3, 8801
9467, 664, 7.01, 228, 68.88, 3, 8802
9468, 664, 7.01, 228, 68.88, 3, 8803
9469, 664, 7.01, 228, 68.88, 3, 8804
9470, 664, 7.01, 228, 68.88, 3, 8805
9471, 664, 7.01, 228, 68.88, 3, 8806
9472, 664, 7.01, 228, 68.88, 3, 8807
9473, 664, 7.01, 228, 68.88, 3, 8808
9474, 664, 7.01, 228, 68.88, 3, 8809
9475, 664, 7.01, 228, 68.88, 3, 8810
9476, 664, 7.01, 228, 68.88, 3, 8811
9477, 664, 7.01, 228, 68.88, 3, 8812
9478, 664, 7.01, 228, 68.88, 3, 8813
9479, 664, 7.00, 228, 68.88, 3, 8814
9480, 664, 7.00, 228, 68.88, 3, 8815
9481, 665, 7.01, 228, 68.88, 3, 8815
9482, 665, 7.01, 228, 68.88, 3, 8816
9483, 665, 7.01, 228, 68.88, 3, 8817
9484, 665, 7.01, 228, 68.88, 3, 8818
9485, 665, 7.01, 228, 68.88, 3, 8819
9486, 665, 7.01, 228, 68.88, 3, 8820
9487, 665, 7.01, 228, 68.88, 3, 8821
9488, 666, 7.02, 228, 68.88, 3, 8821
9489, 666, 7.02, 228, 68.88, 3, 8822
9490, 666, 7.02, 228, 68.88, 3, 8823
9491, 666, 7.02, 228, 68.88, 3, 8824
9492, 667, 7.03, 228, 68.88, 3, 8824
9493, 667, 7.03, 228, 68.88, 3, 8825
9494, 667, 7.03, 228, 68.88, 3, 8826
9495, 667, 7.02, 228, 68.88, 3, 8827
9496, 667, 7.02, 228, 68.88, 3, 8828
9497, 667, 7.02, 228, 68.88, 3, 8829
9498, 667, 7.02, 228, 68.88, 3, 8830
9499, 667, 7.02, 228, 68.88, 3, 8831
9500, 667, 7.02, 228, 68.88, 3, 8832
9501, 667, 7.02, 228, 68.88, 3, 8833
9502, 667, 7.02, 228, 68.88, 3, 8834
9503, 667, 7.02, 228, 68.88, 3, 8835
9504, 667, 7.02, 228, 68.88, 3, 8836
9505, 667, 7.02, 228, 68.88, 3, 8837
9506, 667, 7.02, 228, 68.88, 3, 8838
9507, 667, 7.02, 228, 68.88, 3, 8839
