#7913530
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17112, 13430, 78.48, 72, 48.65, 1, 2805
17113, 13431, 78.48, 72, 48.65, 1, 2805
17114, 13432, 78.49, 72, 48.65, 1, 2805
17115, 13433, 78.49, 72, 48.65, 1, 2805
17116, 13433, 78.48, 72, 48.65, 1, 2806
17117, 13433, 78.48, 72, 48.65, 1, 2807
17118, 13433, 78.47, 72, 48.65, 1, 2808
17119, 13434, 78.47, 72, 48.65, 1, 2808
17120, 13435, 78.48, 72, 48.65, 1, 2808
17121, 13436, 78.48, 72, 48.65, 1, 2808
17122, 13437, 78.48, 72, 48.65, 1, 2808
17123, 13438, 78.48, 72, 48.65, 1, 2808
17124, 13438, 78.47, 72, 48.65, 1, 2809
17125, 13438, 78.47, 72, 48.65, 1, 2809
17126, 13439, 78.47, 72, 48.65, 1, 2809
17127, 13440, 78.47, 72, 48.65, 1, 2809
17128, 13441, 78.47, 72, 48.65, 1, 2809
17129, 13442, 78.48, 72, 48.65, 1, 2809
17130, 13443, 78.48, 72, 48.65, 1, 2809
17131, 13444, 78.48, 72, 48.65, 1, 2809
17132, 13445, 78.48, 72, 48.65, 1, 2809
17133, 13446, 78.48, 72, 48.65, 1, 2809
17134, 13447, 78.48, 72, 48.65, 1, 2809
17135, 13448, 78.48, 72, 48.65, 1, 2809
17136, 13449, 78.48, 72, 48.65, 1, 2809
17137, 13450, 78.49, 72, 48.65, 1, 2809
17138, 13451, 78.49, 72, 48.65, 1, 2809
17139, 13452, 78.49, 72, 48.65, 1, 2809
17140, 13452, 78.48, 72, 48.65, 1, 2810
17141, 13453, 78.48, 72, 48.65, 1, 2810
17142, 13454, 78.49, 72, 48.65, 1, 2810
17143, 13455, 78.49, 72, 48.65, 1, 2810
17144, 13455, 78.48, 72, 48.65, 1, 2810
17145, 13456, 78.48, 72, 48.65, 1, 2810
17146, 13457, 78.48, 72, 48.65, 1, 2810
17147, 13458, 78.49, 72, 48.65, 1, 2810
17148, 13459, 78.49, 72, 48.65, 1, 2810
17149, 13460, 78.49, 72, 48.65, 1, 2810
17150, 13460, 78.48, 72, 48.65, 1, 2811
17151, 13461, 78.49, 72, 48.65, 1, 2811
17152, 13462, 78.49, 72, 48.65, 1, 2811
17153, 13463, 78.49, 72, 48.65, 1, 2811
17154, 13463, 78.48, 72, 48.65, 1, 2812
17155, 13463, 78.48, 72, 48.65, 1, 2812
17156, 13464, 78.48, 72, 48.65, 1, 2812
17157, 13465, 78.48, 72, 48.65, 1, 2812
17158, 13465, 78.48, 72, 48.65, 1, 2812
17159, 13466, 78.48, 72, 48.65, 1, 2812
17160, 13467, 78.48, 72, 48.65, 1, 2812
17161, 13467, 78.47, 72, 48.65, 1, 2812
17162, 13468, 78.48, 72, 48.65, 1, 2812
17163, 13469, 78.48, 72, 48.65, 1, 2812
17164, 13469, 78.47, 72, 48.65, 1, 2812
17165, 13470, 78.47, 72, 48.65, 1, 2812
17166, 13470, 78.47, 72, 48.65, 1, 2813
17167, 13471, 78.47, 72, 48.65, 1, 2813
17168, 13472, 78.47, 72, 48.65, 1, 2813
17169, 13473, 78.47, 72, 48.65, 1, 2813
17170, 13473, 78.47, 72, 48.65, 1, 2814
17171, 13473, 78.46, 72, 48.65, 1, 2814
17172, 13473, 78.46, 72, 48.65, 1, 2815
17173, 13473, 78.45, 72, 48.65, 1, 2816
17174, 13474, 78.46, 72, 48.65, 1, 2816
17175, 13475, 78.46, 72, 48.65, 1, 2816
17176, 13475, 78.45, 72, 48.65, 1, 2817
17177, 13476, 78.45, 72, 48.65, 1, 2817
17178, 13477, 78.46, 72, 48.65, 1, 2817
17179, 13478, 78.46, 72, 48.65, 1, 2817
17180, 13478, 78.45, 72, 48.65, 1, 2818
17181, 13479, 78.45, 72, 48.65, 1, 2818
17182, 13480, 78.45, 72, 48.65, 1, 2818
17183, 13481, 78.46, 72, 48.65, 1, 2818
17184, 13482, 78.46, 72, 48.65, 1, 2818
17185, 13482, 78.45, 72, 48.65, 1, 2819
17186, 13483, 78.45, 72, 48.65, 1, 2819
17187, 13483, 78.45, 72, 48.65, 1, 2820
17188, 13483, 78.44, 72, 48.65, 1, 2821
17189, 13483, 78.44, 72, 48.65, 1, 2822
17190, 13484, 78.44, 72, 48.65, 1, 2822
17191, 13484, 78.44, 72, 48.65, 1, 2822
17192, 13484, 78.43, 72, 48.65, 1, 2822
17193, 13485, 78.43, 72, 48.65, 1, 2822
17194, 13486, 78.43, 72, 48.65, 1, 2822
17195, 13487, 78.44, 72, 48.65, 1, 2822
17196, 13487, 78.43, 72, 48.65, 1, 2822
17197, 13488, 78.43, 72, 48.65, 1, 2822
17198, 13488, 78.43, 72, 48.65, 1, 2823
17199, 13489, 78.43, 72, 48.65, 1, 2823
17200, 13490, 78.43, 72, 48.65, 1, 2823
17201, 13491, 78.43, 72, 48.65, 1, 2823
17202, 13491, 78.43, 72, 48.65, 1, 2824
17203, 13492, 78.43, 72, 48.65, 1, 2824
17204, 13493, 78.43, 72, 48.65, 1, 2824
17205, 13494, 78.43, 72, 48.65, 1, 2824
17206, 13494, 78.43, 72, 48.65, 1, 2824
17207, 13494, 78.42, 72, 48.65, 1, 2824
17208, 13495, 78.42, 72, 48.65, 1, 2824
17209, 13496, 78.42, 72, 48.65, 1, 2824
17210, 13496, 78.42, 72, 48.65, 1, 2824
17211, 13497, 78.42, 72, 48.65, 1, 2824
17212, 13498, 78.42, 72, 48.65, 1, 2824
17213, 13499, 78.42, 72, 48.65, 1, 2824
17214, 13500, 78.42, 72, 48.65, 1, 2824
17215, 13501, 78.43, 72, 48.65, 1, 2824
17216, 13502, 78.43, 72, 48.65, 1, 2824
17217, 13503, 78.43, 72, 48.65, 1, 2824
17218, 13503, 78.42, 72, 48.65, 1, 2824
17219, 13504, 78.42, 72, 48.65, 1, 2824
17220, 13505, 78.43, 72, 48.65, 1, 2824
17221, 13506, 78.43, 72, 48.65, 1, 2824
17222, 13507, 78.43, 72, 48.65, 1, 2824
17223, 13508, 78.43, 72, 48.65, 1, 2824
17224, 13509, 78.43, 72, 48.65, 1, 2824
17225, 13510, 78.43, 72, 48.65, 1, 2824
17226, 13510, 78.43, 72, 48.65, 1, 2825
17227, 13511, 78.43, 72, 48.65, 1, 2825
17228, 13511, 78.42, 72, 48.65, 1, 2826
17229, 13512, 78.43, 72, 48.65, 1, 2826
17230, 13513, 78.43, 72, 48.65, 1, 2826
17231, 13513, 78.42, 72, 48.65, 1, 2827
17232, 13514, 78.42, 72, 48.65, 1, 2827
17233, 13515, 78.43, 72, 48.65, 1, 2827
17234, 13515, 78.42, 72, 48.65, 1, 2828
17235, 13516, 78.42, 72, 48.65, 1, 2828
17236, 13517, 78.42, 72, 48.65, 1, 2828
17237, 13517, 78.42, 72, 48.65, 1, 2829
17238, 13518, 78.42, 72, 48.65, 1, 2829
17239, 13519, 78.42, 72, 48.65, 1, 2829
17240, 13519, 78.42, 72, 48.65, 1, 2830
17241, 13520, 78.42, 72, 48.65, 1, 2830
17242, 13520, 78.41, 72, 48.65, 1, 2831
17243, 13521, 78.41, 72, 48.65, 1, 2831
17244, 13521, 78.41, 72, 48.65, 1, 2832
17245, 13522, 78.41, 72, 48.65, 1, 2832
17246, 13523, 78.41, 72, 48.65, 1, 2832
17247, 13524, 78.41, 72, 48.65, 1, 2832
17248, 13525, 78.41, 72, 48.65, 1, 2832
17249, 13526, 78.42, 72, 48.65, 1, 2832
17250, 13527, 78.42, 72, 48.65, 1, 2832
17251, 13528, 78.42, 72, 48.65, 1, 2832
17252, 13529, 78.42, 72, 48.65, 1, 2832
17253, 13530, 78.42, 72, 48.65, 1, 2832
17254, 13531, 78.42, 72, 48.65, 1, 2832
17255, 13532, 78.42, 72, 48.65, 1, 2832
17256, 13533, 78.42, 72, 48.65, 1, 2832
17257, 13533, 78.42, 72, 48.65, 1, 2833
17258, 13534, 78.42, 72, 48.65, 1, 2833
17259, 13535, 78.42, 72, 48.65, 1, 2833
17260, 13536, 78.42, 72, 48.65, 1, 2833
17261, 13537, 78.43, 72, 48.65, 1, 2833
17262, 13537, 78.42, 72, 48.65, 1, 2834
17263, 13538, 78.42, 72, 48.65, 1, 2834
17264, 13539, 78.42, 72, 48.65, 1, 2834
17265, 13540, 78.42, 72, 48.65, 1, 2834
17266, 13540, 78.42, 72, 48.65, 1, 2835
17267, 13541, 78.42, 72, 48.65, 1, 2835
17268, 13542, 78.42, 72, 48.65, 1, 2835
17269, 13542, 78.42, 72, 48.65, 1, 2836
17270, 13543, 78.42, 72, 48.65, 1, 2836
17271, 13544, 78.42, 72, 48.65, 1, 2836
17272, 13545, 78.42, 72, 48.65, 1, 2836
17273, 13546, 78.42, 72, 48.65, 1, 2836
17274, 13546, 78.42, 72, 48.65, 1, 2836
17275, 13546, 78.41, 72, 48.65, 1, 2836
17276, 13547, 78.42, 72, 48.65, 1, 2836
17277, 13548, 78.42, 72, 48.65, 1, 2836
17278, 13549, 78.42, 72, 48.65, 1, 2836
17279, 13549, 78.41, 72, 48.65, 1, 2837
17280, 13550, 78.41, 72, 48.65, 1, 2837
17281, 13550, 78.41, 72, 48.65, 1, 2838
17282, 13551, 78.41, 72, 48.65, 1, 2838
17283, 13552, 78.41, 72, 48.65, 1, 2838
17284, 13552, 78.41, 72, 48.65, 1, 2839
17285, 13552, 78.40, 72, 48.65, 1, 2840
17286, 13553, 78.40, 72, 48.65, 1, 2840
17287, 13554, 78.41, 72, 48.65, 1, 2840
17288, 13555, 78.41, 72, 48.65, 1, 2840
17289, 13556, 78.41, 72, 48.65, 1, 2840
17290, 13557, 78.41, 72, 48.65, 1, 2840
17291, 13558, 78.41, 72, 48.65, 1, 2840
17292, 13559, 78.41, 72, 48.65, 1, 2840
17293, 13560, 78.41, 72, 48.65, 1, 2840
17294, 13561, 78.41, 72, 48.65, 1, 2840
17295, 13562, 78.42, 72, 48.65, 1, 2840
17296, 13563, 78.42, 72, 48.65, 1, 2840
17297, 13564, 78.42, 72, 48.65, 1, 2840
17298, 13565, 78.42, 72, 48.65, 1, 2840
17299, 13566, 78.42, 72, 48.65, 1, 2840
17300, 13567, 78.42, 72, 48.65, 1, 2840
17301, 13568, 78.42, 72, 48.65, 1, 2840
17302, 13569, 78.42, 72, 48.65, 1, 2840
17303, 13570, 78.43, 72, 48.65, 1, 2840
17304, 13570, 78.42, 72, 48.65, 1, 2840
17305, 13571, 78.42, 72, 48.65, 1, 2840
17306, 13572, 78.42, 72, 48.65, 1, 2840
17307, 13573, 78.42, 72, 48.65, 1, 2840
17308, 13574, 78.43, 72, 48.65, 1, 2840
17309, 13574, 78.42, 72, 48.65, 1, 2841
17310, 13574, 78.42, 72, 48.65, 1, 2842
17311, 13575, 78.42, 72, 48.65, 1, 2842
17312, 13575, 78.41, 72, 48.65, 1, 2843
17313, 13576, 78.42, 72, 48.65, 1, 2843
17314, 13576, 78.41, 72, 48.65, 1, 2844
17315, 13577, 78.41, 72, 48.65, 1, 2844
17316, 13578, 78.41, 72, 48.65, 1, 2844
17317, 13579, 78.41, 72, 48.65, 1, 2844
17318, 13580, 78.42, 72, 48.65, 1, 2844
17319, 13581, 78.42, 72, 48.65, 1, 2844
17320, 13582, 78.42, 72, 48.65, 1, 2844
17321, 13583, 78.42, 72, 48.65, 1, 2844
17322, 13584, 78.42, 72, 48.65, 1, 2844
17323, 13585, 78.42, 72, 48.65, 1, 2844
17324, 13586, 78.42, 72, 48.65, 1, 2844
17325, 13587, 78.42, 72, 48.65, 1, 2844
17326, 13588, 78.43, 72, 48.65, 1, 2844
17327, 13589, 78.43, 72, 48.65, 1, 2844
17328, 13590, 78.43, 72, 48.65, 1, 2844
17329, 13591, 78.43, 72, 48.65, 1, 2844
17330, 13592, 78.43, 72, 48.65, 1, 2844
17331, 13593, 78.43, 72, 48.65, 1, 2844
17332, 13594, 78.43, 72, 48.65, 1, 2844
17333, 13595, 78.43, 72, 48.65, 1, 2844
17334, 13595, 78.43, 72, 48.65, 1, 2845
17335, 13596, 78.43, 72, 48.65, 1, 2845
17336, 13596, 78.43, 72, 48.65, 1, 2846
17337, 13597, 78.43, 72, 48.65, 1, 2846
17338, 13598, 78.43, 72, 48.65, 1, 2846
17339, 13598, 78.42, 72, 48.65, 1, 2847
17340, 13599, 78.43, 72, 48.65, 1, 2847
17341, 13600, 78.43, 72, 48.65, 1, 2847
17342, 13601, 78.43, 72, 48.65, 1, 2847
17343, 13602, 78.43, 72, 48.65, 1, 2847
17344, 13603, 78.43, 72, 48.65, 1, 2847
17345, 13604, 78.43, 72, 48.65, 1, 2847
17346, 13605, 78.43, 72, 48.65, 1, 2847
17347, 13606, 78.43, 72, 48.65, 1, 2847
17348, 13607, 78.44, 72, 48.65, 1, 2847
17349, 13608, 78.44, 72, 48.65, 1, 2847
17350, 13609, 78.44, 72, 48.65, 1, 2847
17351, 13609, 78.43, 72, 48.65, 1, 2848
17352, 13610, 78.43, 72, 48.65, 1, 2848
17353, 13611, 78.44, 72, 48.65, 1, 2848
17354, 13612, 78.44, 72, 48.65, 1, 2848
17355, 13613, 78.44, 72, 48.65, 1, 2848
17356, 13614, 78.44, 72, 48.65, 1, 2848
17357, 13615, 78.44, 72, 48.65, 1, 2848
17358, 13616, 78.44, 72, 48.65, 1, 2848
17359, 13617, 78.44, 72, 48.65, 1, 2848
17360, 13618, 78.44, 72, 48.65, 1, 2848
17361, 13619, 78.45, 72, 48.65, 1, 2848
17362, 13620, 78.45, 72, 48.65, 1, 2848
17363, 13620, 78.44, 72, 48.65, 1, 2849
17364, 13620, 78.44, 72, 48.65, 1, 2850
17365, 13621, 78.44, 72, 48.65, 1, 2850
17366, 13622, 78.44, 72, 48.65, 1, 2850
17367, 13623, 78.44, 72, 48.65, 1, 2850
17368, 13624, 78.44, 72, 48.65, 1, 2850
17369, 13625, 78.44, 72, 48.65, 1, 2850
17370, 13626, 78.45, 72, 48.65, 1, 2850
17371, 13627, 78.45, 72, 48.65, 1, 2850
17372, 13628, 78.45, 72, 48.65, 1, 2850
17373, 13628, 78.44, 72, 48.65, 1, 2851
17374, 13629, 78.44, 72, 48.65, 1, 2851
17375, 13630, 78.45, 72, 48.65, 1, 2851
17376, 13630, 78.44, 72, 48.65, 1, 2852
17377, 13631, 78.44, 72, 48.65, 1, 2852
17378, 13632, 78.44, 72, 48.65, 1, 2852
17379, 13633, 78.45, 72, 48.65, 1, 2852
17380, 13634, 78.45, 72, 48.65, 1, 2852
17381, 13634, 78.44, 72, 48.65, 1, 2852
17382, 13635, 78.44, 72, 48.65, 1, 2852
17383, 13635, 78.44, 72, 48.65, 1, 2853
17384, 13636, 78.44, 72, 48.65, 1, 2853
17385, 13636, 78.44, 72, 48.65, 1, 2854
17386, 13637, 78.44, 72, 48.65, 1, 2854
17387, 13637, 78.43, 72, 48.65, 1, 2855
17388, 13638, 78.43, 72, 48.65, 1, 2855
17389, 13639, 78.43, 72, 48.65, 1, 2855
17390, 13640, 78.44, 72, 48.65, 1, 2855
17391, 13640, 78.43, 72, 48.65, 1, 2856
17392, 13641, 78.43, 72, 48.65, 1, 2856
17393, 13642, 78.43, 72, 48.65, 1, 2856
17394, 13643, 78.44, 72, 48.65, 1, 2856
17395, 13644, 78.44, 72, 48.65, 1, 2856
17396, 13645, 78.44, 72, 48.65, 1, 2856
17397, 13646, 78.44, 72, 48.65, 1, 2856
17398, 13647, 78.44, 72, 48.65, 1, 2856
17399, 13648, 78.44, 72, 48.65, 1, 2856
17400, 13649, 78.44, 72, 48.65, 1, 2856
17401, 13650, 78.44, 72, 48.65, 1, 2856
17402, 13651, 78.45, 72, 48.65, 1, 2856
17403, 13651, 78.44, 72, 48.65, 1, 2857
17404, 13652, 78.44, 72, 48.65, 1, 2857
17405, 13652, 78.44, 72, 48.65, 1, 2858
17406, 13653, 78.44, 72, 48.65, 1, 2858
17407, 13654, 78.44, 72, 48.65, 1, 2858
17408, 13655, 78.44, 72, 48.65, 1, 2858
17409, 13655, 78.44, 72, 48.65, 1, 2859
17410, 13656, 78.44, 72, 48.65, 1, 2859
17411, 13657, 78.44, 72, 48.65, 1, 2859
17412, 13658, 78.44, 72, 48.65, 1, 2859
17413, 13658, 78.44, 72, 48.65, 1, 2860
17414, 13659, 78.44, 72, 48.65, 1, 2860
17415, 13660, 78.44, 72, 48.65, 1, 2860
17416, 13660, 78.43, 72, 48.65, 1, 2861
17417, 13661, 78.43, 72, 48.65, 1, 2861
17418, 13662, 78.44, 72, 48.65, 1, 2861
17419, 13663, 78.44, 72, 48.65, 1, 2861
17420, 13664, 78.44, 72, 48.65, 1, 2861
17421, 13665, 78.44, 72, 48.65, 1, 2861
17422, 13665, 78.44, 72, 48.65, 1, 2862
17423, 13666, 78.44, 72, 48.65, 1, 2862
17424, 13667, 78.44, 72, 48.65, 1, 2862
17425, 13667, 78.43, 72, 48.65, 1, 2863
17426, 13668, 78.43, 72, 48.65, 1, 2863
17427, 13669, 78.44, 72, 48.65, 1, 2863
17428, 13669, 78.43, 72, 48.65, 1, 2864
17429, 13670, 78.43, 72, 48.65, 1, 2864
17430, 13671, 78.43, 72, 48.65, 1, 2864
17431, 13672, 78.43, 72, 48.65, 1, 2864
17432, 13672, 78.43, 72, 48.65, 1, 2865
17433, 13673, 78.43, 72, 48.65, 1, 2865
17434, 13674, 78.43, 72, 48.65, 1, 2865
17435, 13675, 78.43, 72, 48.65, 1, 2865
17436, 13675, 78.43, 72, 48.65, 1, 2866
17437, 13676, 78.43, 72, 48.65, 1, 2866
17438, 13677, 78.43, 72, 48.65, 1, 2866
17439, 13678, 78.43, 72, 48.65, 1, 2866
17440, 13678, 78.43, 72, 48.65, 1, 2867
17441, 13679, 78.43, 72, 48.65, 1, 2867
17442, 13680, 78.43, 72, 48.65, 1, 2867
17443, 13680, 78.43, 72, 48.65, 1, 2868
17444, 13680, 78.42, 72, 48.65, 1, 2869
17445, 13681, 78.42, 72, 48.65, 1, 2869
17446, 13682, 78.42, 72, 48.65, 1, 2869
17447, 13683, 78.43, 72, 48.65, 1, 2869
17448, 13683, 78.42, 72, 48.65, 1, 2869
17449, 13684, 78.42, 72, 48.65, 1, 2869
17450, 13685, 78.42, 72, 48.65, 1, 2869
17451, 13686, 78.43, 72, 48.65, 1, 2869
17452, 13687, 78.43, 72, 48.65, 1, 2869
17453, 13687, 78.42, 72, 48.65, 1, 2869
17454, 13688, 78.42, 72, 48.65, 1, 2869
17455, 13688, 78.42, 72, 48.65, 1, 2870
17456, 13689, 78.42, 72, 48.65, 1, 2870
17457, 13689, 78.42, 72, 48.65, 1, 2871
17458, 13690, 78.42, 72, 48.65, 1, 2871
17459, 13691, 78.42, 72, 48.65, 1, 2871
17460, 13692, 78.42, 72, 48.65, 1, 2871
17461, 13692, 78.41, 72, 48.65, 1, 2871
17462, 13693, 78.42, 72, 48.65, 1, 2871
17463, 13694, 78.42, 72, 48.65, 1, 2871
17464, 13695, 78.42, 72, 48.65, 1, 2871
17465, 13696, 78.42, 72, 48.65, 1, 2871
17466, 13696, 78.42, 72, 48.65, 1, 2872
17467, 13697, 78.42, 72, 48.65, 1, 2872
17468, 13698, 78.42, 72, 48.65, 1, 2872
17469, 13699, 78.42, 72, 48.65, 1, 2872
17470, 13699, 78.41, 72, 48.65, 1, 2873
17471, 13700, 78.42, 72, 48.65, 1, 2873
17472, 13701, 78.42, 72, 48.65, 1, 2873
17473, 13702, 78.42, 72, 48.65, 1, 2873
17474, 13703, 78.42, 72, 48.65, 1, 2873
17475, 13704, 78.42, 72, 48.65, 1, 2873
17476, 13705, 78.42, 72, 48.65, 1, 2873
17477, 13706, 78.42, 72, 48.65, 1, 2873
17478, 13706, 78.42, 72, 48.65, 1, 2874
17479, 13706, 78.41, 72, 48.65, 1, 2875
17480, 13707, 78.42, 72, 48.65, 1, 2875
17481, 13708, 78.42, 72, 48.65, 1, 2875
17482, 13708, 78.41, 72, 48.65, 1, 2876
17483, 13708, 78.41, 72, 48.65, 1, 2877
17484, 13709, 78.41, 72, 48.65, 1, 2877
17485, 13710, 78.41, 72, 48.65, 1, 2877
17486, 13711, 78.41, 72, 48.65, 1, 2877
17487, 13711, 78.41, 72, 48.65, 1, 2877
17488, 13711, 78.40, 72, 48.65, 1, 2877
17489, 13711, 78.40, 72, 48.65, 1, 2878
17490, 13711, 78.39, 72, 48.65, 1, 2879
17491, 13712, 78.39, 72, 48.65, 1, 2879
17492, 13712, 78.39, 72, 48.65, 1, 2880
17493, 13713, 78.39, 72, 48.65, 1, 2880
17494, 13714, 78.39, 72, 48.65, 1, 2880
17495, 13715, 78.39, 72, 48.65, 1, 2880
17496, 13716, 78.40, 72, 48.65, 1, 2880
17497, 13717, 78.40, 72, 48.65, 1, 2880
17498, 13718, 78.40, 72, 48.65, 1, 2880
17499, 13719, 78.40, 72, 48.65, 1, 2880
17500, 13720, 78.40, 72, 48.65, 1, 2880
17501, 13721, 78.40, 72, 48.65, 1, 2880
17502, 13722, 78.40, 72, 48.65, 1, 2880
17503, 13723, 78.40, 72, 48.65, 1, 2880
17504, 13723, 78.40, 72, 48.65, 1, 2881
17505, 13724, 78.40, 72, 48.65, 1, 2881
17506, 13725, 78.40, 72, 48.65, 1, 2881
17507, 13726, 78.40, 72, 48.65, 1, 2881
17508, 13727, 78.40, 72, 48.65, 1, 2881
17509, 13728, 78.41, 72, 48.65, 1, 2881
17510, 13729, 78.41, 72, 48.65, 1, 2881
17511, 13730, 78.41, 72, 48.65, 1, 2881
17512, 13730, 78.40, 72, 48.65, 1, 2882
17513, 13730, 78.40, 72, 48.65, 1, 2883
17514, 13731, 78.40, 72, 48.65, 1, 2883
17515, 13731, 78.40, 72, 48.65, 1, 2884
17516, 13732, 78.40, 72, 48.65, 1, 2884
17517, 13733, 78.40, 72, 48.65, 1, 2884
17518, 13734, 78.40, 72, 48.65, 1, 2884
17519, 13734, 78.39, 72, 48.65, 1, 2884
17520, 13734, 78.39, 72, 48.65, 1, 2885
17521, 13735, 78.39, 72, 48.65, 1, 2885
17522, 13736, 78.39, 72, 48.65, 1, 2885
17523, 13737, 78.39, 72, 48.65, 1, 2885
17524, 13738, 78.40, 72, 48.65, 1, 2885
17525, 13739, 78.40, 72, 48.65, 1, 2885
17526, 13740, 78.40, 72, 48.65, 1, 2885
17527, 13741, 78.40, 72, 48.65, 1, 2885
17528, 13742, 78.40, 72, 48.65, 1, 2885
17529, 13743, 78.40, 72, 48.65, 1, 2885
17530, 13743, 78.40, 72, 48.65, 1, 2886
17531, 13744, 78.40, 72, 48.65, 1, 2886
17532, 13744, 78.39, 72, 48.65, 1, 2887
17533, 13745, 78.40, 72, 48.65, 1, 2887
17534, 13745, 78.39, 72, 48.65, 1, 2888
17535, 13745, 78.39, 72, 48.65, 1, 2889
17536, 13746, 78.39, 72, 48.65, 1, 2889
17537, 13747, 78.39, 72, 48.65, 1, 2889
17538, 13748, 78.39, 72, 48.65, 1, 2889
17539, 13749, 78.39, 72, 48.65, 1, 2889
17540, 13750, 78.39, 72, 48.65, 1, 2889
17541, 13750, 78.39, 72, 48.65, 1, 2889
17542, 13750, 78.38, 72, 48.65, 1, 2890
17543, 13751, 78.38, 72, 48.65, 1, 2890
17544, 13752, 78.39, 72, 48.65, 1, 2890
17545, 13753, 78.39, 72, 48.65, 1, 2890
17546, 13754, 78.39, 72, 48.65, 1, 2890
17547, 13754, 78.38, 72, 48.65, 1, 2891
17548, 13755, 78.39, 72, 48.65, 1, 2891
17549, 13756, 78.39, 72, 48.65, 1, 2891
17550, 13756, 78.38, 72, 48.65, 1, 2892
17551, 13757, 78.38, 72, 48.65, 1, 2892
17552, 13758, 78.38, 72, 48.65, 1, 2892
17553, 13758, 78.38, 72, 48.65, 1, 2893
17554, 13759, 78.38, 72, 48.65, 1, 2893
17555, 13760, 78.38, 72, 48.65, 1, 2893
17556, 13760, 78.38, 72, 48.65, 1, 2894
17557, 13761, 78.38, 72, 48.65, 1, 2894
17558, 13762, 78.38, 72, 48.65, 1, 2894
17559, 13762, 78.38, 72, 48.65, 1, 2895
17560, 13763, 78.38, 72, 48.65, 1, 2895
17561, 13764, 78.38, 72, 48.65, 1, 2895
17562, 13764, 78.37, 72, 48.65, 1, 2896
17563, 13764, 78.37, 72, 48.65, 1, 2897
17564, 13765, 78.37, 72, 48.65, 1, 2897
17565, 13766, 78.37, 72, 48.65, 1, 2897
17566, 13767, 78.37, 72, 48.65, 1, 2897
17567, 13767, 78.37, 72, 48.65, 1, 2898
17568, 13768, 78.37, 72, 48.65, 1, 2898
17569, 13769, 78.37, 72, 48.65, 1, 2898
17570, 13770, 78.37, 72, 48.65, 1, 2898
17571, 13771, 78.37, 72, 48.65, 1, 2898
17572, 13771, 78.37, 72, 48.65, 1, 2899
17573, 13772, 78.37, 72, 48.65, 1, 2899
17574, 13772, 78.37, 72, 48.65, 1, 2900
17575, 13773, 78.37, 72, 48.65, 1, 2900
17576, 13774, 78.37, 72, 48.65, 1, 2900
17577, 13775, 78.37, 72, 48.65, 1, 2900
17578, 13776, 78.37, 72, 48.65, 1, 2900
17579, 13777, 78.37, 72, 48.65, 1, 2900
17580, 13777, 78.37, 72, 48.65, 1, 2901
17581, 13778, 78.37, 72, 48.65, 1, 2901
17582, 13779, 78.37, 72, 48.65, 1, 2901
17583, 13780, 78.37, 72, 48.65, 1, 2901
17584, 13781, 78.37, 72, 48.65, 1, 2901
17585, 13782, 78.37, 72, 48.65, 1, 2901
17586, 13783, 78.37, 72, 48.65, 1, 2901
17587, 13783, 78.37, 72, 48.65, 1, 2901
17588, 13784, 78.37, 72, 48.65, 1, 2901
17589, 13785, 78.37, 72, 48.65, 1, 2901
17590, 13786, 78.37, 72, 48.65, 1, 2901
17591, 13786, 78.37, 72, 48.65, 1, 2901
17592, 13787, 78.37, 72, 48.65, 1, 2901
17593, 13788, 78.37, 72, 48.65, 1, 2901
17594, 13789, 78.37, 72, 48.65, 1, 2901
17595, 13790, 78.37, 72, 48.65, 1, 2901
17596, 13791, 78.38, 72, 48.65, 1, 2901
17597, 13792, 78.38, 72, 48.65, 1, 2901
17598, 13793, 78.38, 72, 48.65, 1, 2901
17599, 13794, 78.38, 72, 48.65, 1, 2901
17600, 13795, 78.38, 72, 48.65, 1, 2901
17601, 13796, 78.38, 72, 48.65, 1, 2901
17602, 13796, 78.38, 72, 48.65, 1, 2902
17603, 13797, 78.38, 72, 48.65, 1, 2902
17604, 13798, 78.38, 72, 48.65, 1, 2902
17605, 13799, 78.38, 72, 48.65, 1, 2902
17606, 13800, 78.38, 72, 48.65, 1, 2902
17607, 13801, 78.38, 72, 48.65, 1, 2902
17608, 13801, 78.38, 72, 48.65, 1, 2903
17609, 13802, 78.38, 72, 48.65, 1, 2903
17610, 13803, 78.38, 72, 48.65, 1, 2903
17611, 13804, 78.38, 72, 48.65, 1, 2903
17612, 13805, 78.38, 72, 48.65, 1, 2903
17613, 13806, 78.39, 72, 48.65, 1, 2903
17614, 13806, 78.38, 72, 48.65, 1, 2904
17615, 13807, 78.38, 72, 48.65, 1, 2904
17616, 13808, 78.38, 72, 48.65, 1, 2904
17617, 13808, 78.38, 72, 48.65, 1, 2905
17618, 13809, 78.38, 72, 48.65, 1, 2905
17619, 13810, 78.38, 72, 48.65, 1, 2905
17620, 13811, 78.38, 72, 48.65, 1, 2905
17621, 13812, 78.38, 72, 48.65, 1, 2905
17622, 13813, 78.38, 72, 48.65, 1, 2905
17623, 13814, 78.39, 72, 48.65, 1, 2905
17624, 13814, 78.38, 72, 48.65, 1, 2906
17625, 13815, 78.38, 72, 48.65, 1, 2906
17626, 13816, 78.38, 72, 48.65, 1, 2906
