#9043798
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17364, 9300, 53.56, 228, 68.88, 3, 8026
17365, 9301, 53.56, 228, 68.88, 3, 8026
17366, 9302, 53.56, 228, 68.88, 3, 8026
17367, 9303, 53.57, 228, 68.88, 3, 8026
17368, 9304, 53.57, 228, 68.88, 3, 8026
17369, 9304, 53.57, 228, 68.88, 3, 8027
17370, 9305, 53.57, 228, 68.88, 3, 8027
17371, 9306, 53.57, 228, 68.88, 3, 8027
17372, 9307, 53.57, 228, 68.88, 3, 8027
17373, 9307, 53.57, 228, 68.88, 3, 8028
17374, 9307, 53.57, 228, 68.88, 3, 8029
17375, 9308, 53.57, 228, 68.88, 3, 8029
17376, 9308, 53.57, 228, 68.88, 3, 8030
17377, 9309, 53.57, 228, 68.88, 3, 8030
17378, 9309, 53.57, 228, 68.88, 3, 8031
17379, 9309, 53.56, 228, 68.88, 3, 8032
17380, 9310, 53.57, 228, 68.88, 3, 8032
17381, 9311, 53.57, 228, 68.88, 3, 8032
17382, 9312, 53.57, 228, 68.88, 3, 8032
17383, 9313, 53.58, 228, 68.88, 3, 8032
17384, 9313, 53.57, 228, 68.88, 3, 8033
17385, 9314, 53.57, 228, 68.88, 3, 8033
17386, 9315, 53.58, 228, 68.88, 3, 8033
17387, 9316, 53.58, 228, 68.88, 3, 8033
17388, 9316, 53.58, 228, 68.88, 3, 8034
17389, 9316, 53.57, 228, 68.88, 3, 8035
17390, 9316, 53.57, 228, 68.88, 3, 8036
17391, 9316, 53.57, 228, 68.88, 3, 8037
17392, 9316, 53.56, 228, 68.88, 3, 8038
17393, 9317, 53.57, 228, 68.88, 3, 8038
17394, 9318, 53.57, 228, 68.88, 3, 8038
17395, 9319, 53.57, 228, 68.88, 3, 8038
17396, 9320, 53.58, 228, 68.88, 3, 8038
17397, 9320, 53.57, 228, 68.88, 3, 8039
17398, 9321, 53.58, 228, 68.88, 3, 8039
17399, 9321, 53.57, 228, 68.88, 3, 8040
17400, 9321, 53.57, 228, 68.88, 3, 8041
17401, 9322, 53.57, 228, 68.88, 3, 8041
17402, 9323, 53.57, 228, 68.88, 3, 8041
17403, 9324, 53.58, 228, 68.88, 3, 8041
17404, 9325, 53.58, 228, 68.88, 3, 8041
17405, 9325, 53.58, 228, 68.88, 3, 8042
17406, 9326, 53.58, 228, 68.88, 3, 8042
17407, 9326, 53.58, 228, 68.88, 3, 8043
17408, 9326, 53.57, 228, 68.88, 3, 8044
17409, 9327, 53.58, 228, 68.88, 3, 8044
17410, 9327, 53.57, 228, 68.88, 3, 8045
17411, 9327, 53.57, 228, 68.88, 3, 8046
17412, 9327, 53.57, 228, 68.88, 3, 8047
17413, 9328, 53.57, 228, 68.88, 3, 8047
17414, 9329, 53.57, 228, 68.88, 3, 8047
17415, 9330, 53.57, 228, 68.88, 3, 8047
17416, 9331, 53.58, 228, 68.88, 3, 8047
17417, 9332, 53.58, 228, 68.88, 3, 8047
17418, 9332, 53.58, 228, 68.88, 3, 8048
17419, 9333, 53.58, 228, 68.88, 3, 8048
17420, 9334, 53.58, 228, 68.88, 3, 8048
17421, 9334, 53.58, 228, 68.88, 3, 8049
17422, 9334, 53.58, 228, 68.88, 3, 8050
17423, 9335, 53.58, 228, 68.88, 3, 8050
17424, 9335, 53.58, 228, 68.88, 3, 8051
17425, 9336, 53.58, 228, 68.88, 3, 8051
17426, 9336, 53.58, 228, 68.88, 3, 8052
17427, 9336, 53.57, 228, 68.88, 3, 8053
17428, 9336, 53.57, 228, 68.88, 3, 8054
17429, 9337, 53.57, 228, 68.88, 3, 8054
17430, 9338, 53.57, 228, 68.88, 3, 8054
17431, 9339, 53.58, 228, 68.88, 3, 8054
17432, 9339, 53.57, 228, 68.88, 3, 8055
17433, 9340, 53.58, 228, 68.88, 3, 8055
17434, 9341, 53.58, 228, 68.88, 3, 8055
17435, 9341, 53.58, 228, 68.88, 3, 8056
17436, 9341, 53.57, 228, 68.88, 3, 8057
17437, 9342, 53.58, 228, 68.88, 3, 8057
17438, 9342, 53.57, 228, 68.88, 3, 8058
17439, 9342, 53.57, 228, 68.88, 3, 8059
17440, 9342, 53.57, 228, 68.88, 3, 8060
17441, 9343, 53.57, 228, 68.88, 3, 8060
17442, 9344, 53.57, 228, 68.88, 3, 8060
17443, 9345, 53.57, 228, 68.88, 3, 8060
17444, 9345, 53.57, 228, 68.88, 3, 8061
17445, 9345, 53.57, 228, 68.88, 3, 8062
17446, 9345, 53.57, 228, 68.88, 3, 8063
17447, 9345, 53.56, 228, 68.88, 3, 8064
17448, 9346, 53.56, 228, 68.88, 3, 8064
17449, 9346, 53.56, 228, 68.88, 3, 8065
17450, 9346, 53.56, 228, 68.88, 3, 8066
17451, 9347, 53.56, 228, 68.88, 3, 8066
17452, 9348, 53.56, 228, 68.88, 3, 8066
17453, 9349, 53.57, 228, 68.88, 3, 8066
17454, 9350, 53.57, 228, 68.88, 3, 8066
17455, 9351, 53.57, 228, 68.88, 3, 8066
17456, 9352, 53.57, 228, 68.88, 3, 8066
17457, 9353, 53.58, 228, 68.88, 3, 8066
17458, 9354, 53.58, 228, 68.88, 3, 8066
17459, 9354, 53.58, 228, 68.88, 3, 8067
17460, 9355, 53.58, 228, 68.88, 3, 8067
17461, 9356, 53.58, 228, 68.88, 3, 8067
17462, 9357, 53.58, 228, 68.88, 3, 8067
17463, 9357, 53.58, 228, 68.88, 3, 8068
17464, 9358, 53.58, 228, 68.88, 3, 8068
17465, 9358, 53.58, 228, 68.88, 3, 8069
17466, 9359, 53.58, 228, 68.88, 3, 8069
17467, 9359, 53.58, 228, 68.88, 3, 8070
17468, 9359, 53.58, 228, 68.88, 3, 8071
17469, 9359, 53.57, 228, 68.88, 3, 8072
17470, 9360, 53.58, 228, 68.88, 3, 8072
17471, 9360, 53.57, 228, 68.88, 3, 8073
17472, 9360, 53.57, 228, 68.88, 3, 8074
17473, 9360, 53.57, 228, 68.88, 3, 8075
17474, 9361, 53.57, 228, 68.88, 3, 8075
17475, 9361, 53.57, 228, 68.88, 3, 8076
17476, 9362, 53.57, 228, 68.88, 3, 8076
17477, 9363, 53.57, 228, 68.88, 3, 8076
17478, 9364, 53.58, 228, 68.88, 3, 8076
17479, 9365, 53.58, 228, 68.88, 3, 8076
17480, 9365, 53.58, 228, 68.88, 3, 8077
17481, 9365, 53.57, 228, 68.88, 3, 8078
17482, 9366, 53.58, 228, 68.88, 3, 8078
17483, 9367, 53.58, 228, 68.88, 3, 8078
17484, 9368, 53.58, 228, 68.88, 3, 8078
17485, 9369, 53.58, 228, 68.88, 3, 8078
17486, 9369, 53.58, 228, 68.88, 3, 8079
17487, 9369, 53.58, 228, 68.88, 3, 8080
17488, 9369, 53.57, 228, 68.88, 3, 8081
17489, 9370, 53.58, 228, 68.88, 3, 8081
17490, 9371, 53.58, 228, 68.88, 3, 8081
17491, 9371, 53.58, 228, 68.88, 3, 8082
17492, 9372, 53.58, 228, 68.88, 3, 8082
17493, 9372, 53.58, 228, 68.88, 3, 8083
17494, 9372, 53.57, 228, 68.88, 3, 8084
17495, 9373, 53.58, 228, 68.88, 3, 8084
17496, 9374, 53.58, 228, 68.88, 3, 8084
17497, 9374, 53.57, 228, 68.88, 3, 8085
17498, 9374, 53.57, 228, 68.88, 3, 8086
17499, 9374, 53.57, 228, 68.88, 3, 8087
17500, 9375, 53.57, 228, 68.88, 3, 8087
17501, 9375, 53.57, 228, 68.88, 3, 8088
17502, 9375, 53.57, 228, 68.88, 3, 8089
17503, 9376, 53.57, 228, 68.88, 3, 8089
17504, 9376, 53.56, 228, 68.88, 3, 8090
17505, 9376, 53.56, 228, 68.88, 3, 8091
17506, 9376, 53.56, 228, 68.88, 3, 8092
17507, 9377, 53.56, 228, 68.88, 3, 8092
17508, 9378, 53.56, 228, 68.88, 3, 8092
17509, 9379, 53.57, 228, 68.88, 3, 8092
17510, 9379, 53.56, 228, 68.88, 3, 8093
17511, 9379, 53.56, 228, 68.88, 3, 8094
17512, 9379, 53.56, 228, 68.88, 3, 8095
17513, 9380, 53.56, 228, 68.88, 3, 8095
17514, 9380, 53.56, 228, 68.88, 3, 8096
17515, 9380, 53.55, 228, 68.88, 3, 8097
17516, 9381, 53.56, 228, 68.88, 3, 8097
17517, 9381, 53.55, 228, 68.88, 3, 8098
17518, 9381, 53.55, 228, 68.88, 3, 8099
17519, 9381, 53.55, 228, 68.88, 3, 8100
17520, 9381, 53.54, 228, 68.88, 3, 8101
17521, 9382, 53.55, 228, 68.88, 3, 8101
17522, 9382, 53.54, 228, 68.88, 3, 8102
17523, 9383, 53.55, 228, 68.88, 3, 8102
17524, 9383, 53.54, 228, 68.88, 3, 8103
17525, 9383, 53.54, 228, 68.88, 3, 8104
17526, 9383, 53.54, 228, 68.88, 3, 8105
17527, 9383, 53.53, 228, 68.88, 3, 8106
17528, 9384, 53.54, 228, 68.88, 3, 8106
17529, 9385, 53.54, 228, 68.88, 3, 8106
17530, 9386, 53.54, 228, 68.88, 3, 8106
17531, 9387, 53.55, 228, 68.88, 3, 8106
17532, 9387, 53.54, 228, 68.88, 3, 8107
17533, 9388, 53.54, 228, 68.88, 3, 8107
17534, 9389, 53.55, 228, 68.88, 3, 8107
17535, 9389, 53.54, 228, 68.88, 3, 8108
17536, 9389, 53.54, 228, 68.88, 3, 8109
17537, 9390, 53.54, 228, 68.88, 3, 8109
17538, 9390, 53.54, 228, 68.88, 3, 8110
17539, 9391, 53.54, 228, 68.88, 3, 8110
17540, 9392, 53.55, 228, 68.88, 3, 8110
17541, 9392, 53.54, 228, 68.88, 3, 8111
17542, 9393, 53.55, 228, 68.88, 3, 8111
17543, 9393, 53.54, 228, 68.88, 3, 8112
17544, 9394, 53.55, 228, 68.88, 3, 8112
17545, 9394, 53.54, 228, 68.88, 3, 8113
17546, 9394, 53.54, 228, 68.88, 3, 8114
17547, 9395, 53.54, 228, 68.88, 3, 8114
17548, 9396, 53.54, 228, 68.88, 3, 8114
17549, 9396, 53.54, 228, 68.88, 3, 8115
17550, 9397, 53.54, 228, 68.88, 3, 8115
17551, 9397, 53.54, 228, 68.88, 3, 8116
17552, 9398, 53.54, 228, 68.88, 3, 8116
17553, 9398, 53.54, 228, 68.88, 3, 8117
17554, 9399, 53.54, 228, 68.88, 3, 8117
17555, 9399, 53.54, 228, 68.88, 3, 8118
17556, 9400, 53.54, 228, 68.88, 3, 8118
17557, 9401, 53.55, 228, 68.88, 3, 8118
17558, 9402, 53.55, 228, 68.88, 3, 8118
17559, 9403, 53.55, 228, 68.88, 3, 8118
17560, 9403, 53.55, 228, 68.88, 3, 8119
17561, 9404, 53.55, 228, 68.88, 3, 8119
17562, 9405, 53.55, 228, 68.88, 3, 8119
17563, 9406, 53.56, 228, 68.88, 3, 8119
17564, 9406, 53.55, 228, 68.88, 3, 8120
17565, 9407, 53.56, 228, 68.88, 3, 8120
17566, 9407, 53.55, 228, 68.88, 3, 8121
17567, 9408, 53.55, 228, 68.88, 3, 8121
17568, 9409, 53.56, 228, 68.88, 3, 8121
17569, 9409, 53.55, 228, 68.88, 3, 8122
17570, 9409, 53.55, 228, 68.88, 3, 8123
17571, 9409, 53.55, 228, 68.88, 3, 8124
17572, 9410, 53.55, 228, 68.88, 3, 8124
17573, 9410, 53.55, 228, 68.88, 3, 8125
17574, 9410, 53.55, 228, 68.88, 3, 8126
17575, 9410, 53.54, 228, 68.88, 3, 8127
17576, 9410, 53.54, 228, 68.88, 3, 8128
17577, 9411, 53.54, 228, 68.88, 3, 8128
17578, 9411, 53.54, 228, 68.88, 3, 8129
17579, 9412, 53.54, 228, 68.88, 3, 8129
17580, 9413, 53.54, 228, 68.88, 3, 8129
17581, 9413, 53.54, 228, 68.88, 3, 8130
17582, 9413, 53.54, 228, 68.88, 3, 8131
17583, 9413, 53.53, 228, 68.88, 3, 8132
17584, 9414, 53.54, 228, 68.88, 3, 8132
17585, 9414, 53.53, 228, 68.88, 3, 8133
17586, 9415, 53.54, 228, 68.88, 3, 8133
17587, 9416, 53.54, 228, 68.88, 3, 8133
17588, 9417, 53.54, 228, 68.88, 3, 8133
17589, 9418, 53.54, 228, 68.88, 3, 8133
17590, 9419, 53.55, 228, 68.88, 3, 8133
17591, 9419, 53.54, 228, 68.88, 3, 8134
17592, 9420, 53.55, 228, 68.88, 3, 8134
17593, 9421, 53.55, 228, 68.88, 3, 8134
17594, 9422, 53.55, 228, 68.88, 3, 8134
17595, 9423, 53.55, 228, 68.88, 3, 8134
17596, 9424, 53.56, 228, 68.88, 3, 8134
17597, 9424, 53.55, 228, 68.88, 3, 8135
17598, 9425, 53.56, 228, 68.88, 3, 8135
17599, 9426, 53.56, 228, 68.88, 3, 8135
17600, 9426, 53.56, 228, 68.88, 3, 8136
17601, 9427, 53.56, 228, 68.88, 3, 8136
17602, 9427, 53.56, 228, 68.88, 3, 8137
17603, 9427, 53.55, 228, 68.88, 3, 8138
17604, 9428, 53.56, 228, 68.88, 3, 8138
17605, 9428, 53.55, 228, 68.88, 3, 8139
17606, 9429, 53.56, 228, 68.88, 3, 8139
17607, 9430, 53.56, 228, 68.88, 3, 8139
17608, 9431, 53.56, 228, 68.88, 3, 8139
17609, 9432, 53.56, 228, 68.88, 3, 8139
17610, 9433, 53.57, 228, 68.88, 3, 8139
17611, 9434, 53.57, 228, 68.88, 3, 8139
17612, 9434, 53.57, 228, 68.88, 3, 8140
17613, 9434, 53.56, 228, 68.88, 3, 8141
17614, 9435, 53.57, 228, 68.88, 3, 8141
17615, 9436, 53.57, 228, 68.88, 3, 8141
17616, 9437, 53.57, 228, 68.88, 3, 8141
17617, 9438, 53.57, 228, 68.88, 3, 8141
17618, 9439, 53.58, 228, 68.88, 3, 8141
17619, 9439, 53.57, 228, 68.88, 3, 8142
17620, 9439, 53.57, 228, 68.88, 3, 8143
17621, 9440, 53.57, 228, 68.88, 3, 8143
17622, 9440, 53.57, 228, 68.88, 3, 8144
17623, 9441, 53.57, 228, 68.88, 3, 8144
17624, 9442, 53.57, 228, 68.88, 3, 8144
17625, 9443, 53.58, 228, 68.88, 3, 8144
17626, 9444, 53.58, 228, 68.88, 3, 8144
17627, 9445, 53.58, 228, 68.88, 3, 8144
17628, 9445, 53.58, 228, 68.88, 3, 8145
17629, 9446, 53.58, 228, 68.88, 3, 8145
17630, 9446, 53.58, 228, 68.88, 3, 8146
17631, 9447, 53.58, 228, 68.88, 3, 8146
17632, 9448, 53.58, 228, 68.88, 3, 8146
17633, 9449, 53.59, 228, 68.88, 3, 8146
17634, 9449, 53.58, 228, 68.88, 3, 8147
17635, 9449, 53.58, 228, 68.88, 3, 8148
17636, 9449, 53.58, 228, 68.88, 3, 8149
17637, 9450, 53.58, 228, 68.88, 3, 8149
17638, 9451, 53.58, 228, 68.88, 3, 8149
17639, 9452, 53.59, 228, 68.88, 3, 8149
17640, 9453, 53.59, 228, 68.88, 3, 8149
17641, 9454, 53.59, 228, 68.88, 3, 8149
17642, 9455, 53.59, 228, 68.88, 3, 8149
17643, 9456, 53.60, 228, 68.88, 3, 8149
17644, 9457, 53.60, 228, 68.88, 3, 8149
17645, 9458, 53.60, 228, 68.88, 3, 8149
17646, 9458, 53.60, 228, 68.88, 3, 8150
17647, 9458, 53.60, 228, 68.88, 3, 8151
17648, 9458, 53.59, 228, 68.88, 3, 8152
17649, 9459, 53.60, 228, 68.88, 3, 8152
17650, 9460, 53.60, 228, 68.88, 3, 8152
17651, 9460, 53.59, 228, 68.88, 3, 8153
17652, 9460, 53.59, 228, 68.88, 3, 8154
17653, 9461, 53.59, 228, 68.88, 3, 8154
17654, 9462, 53.60, 228, 68.88, 3, 8154
17655, 9462, 53.59, 228, 68.88, 3, 8155
17656, 9463, 53.60, 228, 68.88, 3, 8155
17657, 9463, 53.59, 228, 68.88, 3, 8156
17658, 9463, 53.59, 228, 68.88, 3, 8157
17659, 9464, 53.59, 228, 68.88, 3, 8157
17660, 9465, 53.60, 228, 68.88, 3, 8157
17661, 9466, 53.60, 228, 68.88, 3, 8157
17662, 9467, 53.60, 228, 68.88, 3, 8157
17663, 9467, 53.60, 228, 68.88, 3, 8158
17664, 9468, 53.60, 228, 68.88, 3, 8158
17665, 9468, 53.60, 228, 68.88, 3, 8159
17666, 9468, 53.59, 228, 68.88, 3, 8160
17667, 9468, 53.59, 228, 68.88, 3, 8161
17668, 9469, 53.59, 228, 68.88, 3, 8161
17669, 9469, 53.59, 228, 68.88, 3, 8162
17670, 9470, 53.59, 228, 68.88, 3, 8162
17671, 9471, 53.60, 228, 68.88, 3, 8162
17672, 9471, 53.59, 228, 68.88, 3, 8163
17673, 9472, 53.60, 228, 68.88, 3, 8163
17674, 9473, 53.60, 228, 68.88, 3, 8163
17675, 9474, 53.60, 228, 68.88, 3, 8163
17676, 9474, 53.60, 228, 68.88, 3, 8164
17677, 9475, 53.60, 228, 68.88, 3, 8164
17678, 9475, 53.60, 228, 68.88, 3, 8165
17679, 9476, 53.60, 228, 68.88, 3, 8165
17680, 9476, 53.60, 228, 68.88, 3, 8166
17681, 9476, 53.59, 228, 68.88, 3, 8167
17682, 9476, 53.59, 228, 68.88, 3, 8168
17683, 9477, 53.59, 228, 68.88, 3, 8168
17684, 9477, 53.59, 228, 68.88, 3, 8169
17685, 9478, 53.59, 228, 68.88, 3, 8169
17686, 9478, 53.59, 228, 68.88, 3, 8170
17687, 9478, 53.59, 228, 68.88, 3, 8171
17688, 9479, 53.59, 228, 68.88, 3, 8171
17689, 9479, 53.59, 228, 68.88, 3, 8172
17690, 9480, 53.59, 228, 68.88, 3, 8172
17691, 9480, 53.59, 228, 68.88, 3, 8173
17692, 9481, 53.59, 228, 68.88, 3, 8173
17693, 9482, 53.59, 228, 68.88, 3, 8173
17694, 9482, 53.59, 228, 68.88, 3, 8174
17695, 9482, 53.59, 228, 68.88, 3, 8175
17696, 9483, 53.59, 228, 68.88, 3, 8175
17697, 9484, 53.59, 228, 68.88, 3, 8175
17698, 9485, 53.59, 228, 68.88, 3, 8175
17699, 9485, 53.59, 228, 68.88, 3, 8176
17700, 9486, 53.59, 228, 68.88, 3, 8176
17701, 9487, 53.60, 228, 68.88, 3, 8176
17702, 9488, 53.60, 228, 68.88, 3, 8176
17703, 9489, 53.60, 228, 68.88, 3, 8176
17704, 9490, 53.60, 228, 68.88, 3, 8176
17705, 9490, 53.60, 228, 68.88, 3, 8177
17706, 9491, 53.60, 228, 68.88, 3, 8177
17707, 9491, 53.60, 228, 68.88, 3, 8178
17708, 9491, 53.60, 228, 68.88, 3, 8179
17709, 9492, 53.60, 228, 68.88, 3, 8179
17710, 9493, 53.60, 228, 68.88, 3, 8179
17711, 9493, 53.60, 228, 68.88, 3, 8180
17712, 9494, 53.60, 228, 68.88, 3, 8180
17713, 9495, 53.60, 228, 68.88, 3, 8180
17714, 9495, 53.60, 228, 68.88, 3, 8180
17715, 9496, 53.60, 228, 68.88, 3, 8180
17716, 9497, 53.61, 228, 68.88, 3, 8180
17717, 9498, 53.61, 228, 68.88, 3, 8180
17718, 9499, 53.61, 228, 68.88, 3, 8180
17719, 9499, 53.61, 228, 68.88, 3, 8181
17720, 9500, 53.61, 228, 68.88, 3, 8181
17721, 9500, 53.61, 228, 68.88, 3, 8182
17722, 9501, 53.61, 228, 68.88, 3, 8182
17723, 9502, 53.61, 228, 68.88, 3, 8182
17724, 9502, 53.61, 228, 68.88, 3, 8183
17725, 9502, 53.61, 228, 68.88, 3, 8184
17726, 9502, 53.60, 228, 68.88, 3, 8185
17727, 9503, 53.61, 228, 68.88, 3, 8185
17728, 9503, 53.60, 228, 68.88, 3, 8186
17729, 9503, 53.60, 228, 68.88, 3, 8187
17730, 9504, 53.60, 228, 68.88, 3, 8187
17731, 9505, 53.61, 228, 68.88, 3, 8187
17732, 9505, 53.60, 228, 68.88, 3, 8188
17733, 9505, 53.60, 228, 68.88, 3, 8189
17734, 9506, 53.60, 228, 68.88, 3, 8189
17735, 9507, 53.61, 228, 68.88, 3, 8189
17736, 9507, 53.60, 228, 68.88, 3, 8190
17737, 9507, 53.60, 228, 68.88, 3, 8191
17738, 9508, 53.60, 228, 68.88, 3, 8191
17739, 9509, 53.61, 228, 68.88, 3, 8191
17740, 9509, 53.60, 228, 68.88, 3, 8192
17741, 9509, 53.60, 228, 68.88, 3, 8193
17742, 9510, 53.60, 228, 68.88, 3, 8193
17743, 9510, 53.60, 228, 68.88, 3, 8194
17744, 9511, 53.60, 228, 68.88, 3, 8194
17745, 9512, 53.60, 228, 68.88, 3, 8194
17746, 9513, 53.61, 228, 68.88, 3, 8194
17747, 9514, 53.61, 228, 68.88, 3, 8194
17748, 9515, 53.61, 228, 68.88, 3, 8194
17749, 9516, 53.61, 228, 68.88, 3, 8194
17750, 9517, 53.62, 228, 68.88, 3, 8194
17751, 9518, 53.62, 228, 68.88, 3, 8194
17752, 9519, 53.62, 228, 68.88, 3, 8194
17753, 9519, 53.62, 228, 68.88, 3, 8195
17754, 9519, 53.62, 228, 68.88, 3, 8196
17755, 9519, 53.61, 228, 68.88, 3, 8197
17756, 9520, 53.62, 228, 68.88, 3, 8197
17757, 9520, 53.61, 228, 68.88, 3, 8198
17758, 9521, 53.62, 228, 68.88, 3, 8198
17759, 9521, 53.61, 228, 68.88, 3, 8199
17760, 9521, 53.61, 228, 68.88, 3, 8200
17761, 9521, 53.61, 228, 68.88, 3, 8201
17762, 9522, 53.61, 228, 68.88, 3, 8201
17763, 9523, 53.61, 228, 68.88, 3, 8201
17764, 9523, 53.61, 228, 68.88, 3, 8202
17765, 9524, 53.61, 228, 68.88, 3, 8202
17766, 9525, 53.61, 228, 68.88, 3, 8202
17767, 9526, 53.62, 228, 68.88, 3, 8202
17768, 9527, 53.62, 228, 68.88, 3, 8202
17769, 9528, 53.62, 228, 68.88, 3, 8202
17770, 9529, 53.62, 228, 68.88, 3, 8202
17771, 9529, 53.62, 228, 68.88, 3, 8203
17772, 9529, 53.62, 228, 68.88, 3, 8204
17773, 9530, 53.62, 228, 68.88, 3, 8204
17774, 9530, 53.62, 228, 68.88, 3, 8205
17775, 9530, 53.61, 228, 68.88, 3, 8206
17776, 9531, 53.62, 228, 68.88, 3, 8206
17777, 9531, 53.61, 228, 68.88, 3, 8207
17778, 9532, 53.62, 228, 68.88, 3, 8207
17779, 9533, 53.62, 228, 68.88, 3, 8207
17780, 9534, 53.62, 228, 68.88, 3, 8207
17781, 9535, 53.62, 228, 68.88, 3, 8207
17782, 9536, 53.63, 228, 68.88, 3, 8207
17783, 9537, 53.63, 228, 68.88, 3, 8207
17784, 9537, 53.63, 228, 68.88, 3, 8208
17785, 9538, 53.63, 228, 68.88, 3, 8208
17786, 9539, 53.63, 228, 68.88, 3, 8208
17787, 9540, 53.63, 228, 68.88, 3, 8208
17788, 9540, 53.63, 228, 68.88, 3, 8209
17789, 9541, 53.63, 228, 68.88, 3, 8209
17790, 9542, 53.64, 228, 68.88, 3, 8209
17791, 9542, 53.63, 228, 68.88, 3, 8210
17792, 9543, 53.64, 228, 68.88, 3, 8210
17793, 9543, 53.63, 228, 68.88, 3, 8211
17794, 9543, 53.63, 228, 68.88, 3, 8212
17795, 9544, 53.63, 228, 68.88, 3, 8212
17796, 9545, 53.64, 228, 68.88, 3, 8212
17797, 9546, 53.64, 228, 68.88, 3, 8212
17798, 9547, 53.64, 228, 68.88, 3, 8212
17799, 9547, 53.64, 228, 68.88, 3, 8213
17800, 9547, 53.63, 228, 68.88, 3, 8214
17801, 9547, 53.63, 228, 68.88, 3, 8215
17802, 9548, 53.63, 228, 68.88, 3, 8215
17803, 9548, 53.63, 228, 68.88, 3, 8216
17804, 9548, 53.63, 228, 68.88, 3, 8217
17805, 9548, 53.63, 228, 68.88, 3, 8218
17806, 9548, 53.62, 228, 68.88, 3, 8219
17807, 9549, 53.62, 228, 68.88, 3, 8219
17808, 9549, 53.62, 228, 68.88, 3, 8220
17809, 9549, 53.62, 228, 68.88, 3, 8221
17810, 9549, 53.62, 228, 68.88, 3, 8222
17811, 9550, 53.62, 228, 68.88, 3, 8222
17812, 9550, 53.62, 228, 68.88, 3, 8223
17813, 9551, 53.62, 228, 68.88, 3, 8223
17814, 9552, 53.62, 228, 68.88, 3, 8223
17815, 9552, 53.62, 228, 68.88, 3, 8224
17816, 9552, 53.61, 228, 68.88, 3, 8225
17817, 9553, 53.62, 228, 68.88, 3, 8225
17818, 9554, 53.62, 228, 68.88, 3, 8225
17819, 9554, 53.62, 228, 68.88, 3, 8226
17820, 9554, 53.61, 228, 68.88, 3, 8227
17821, 9554, 53.61, 228, 68.88, 3, 8228
17822, 9555, 53.61, 228, 68.88, 3, 8228
17823, 9556, 53.62, 228, 68.88, 3, 8228
17824, 9557, 53.62, 228, 68.88, 3, 8228
17825, 9558, 53.62, 228, 68.88, 3, 8228
17826, 9558, 53.62, 228, 68.88, 3, 8229
17827, 9559, 53.62, 228, 68.88, 3, 8229
17828, 9560, 53.62, 228, 68.88, 3, 8229
17829, 9561, 53.63, 228, 68.88, 3, 8229
17830, 9561, 53.62, 228, 68.88, 3, 8230
17831, 9562, 53.63, 228, 68.88, 3, 8230
17832, 9563, 53.63, 228, 68.88, 3, 8230
17833, 9563, 53.63, 228, 68.88, 3, 8231
17834, 9563, 53.62, 228, 68.88, 3, 8232
17835, 9564, 53.62, 228, 68.88, 3, 8232
17836, 9564, 53.62, 228, 68.88, 3, 8233
17837, 9565, 53.62, 228, 68.88, 3, 8233
17838, 9565, 53.62, 228, 68.88, 3, 8234
17839, 9566, 53.62, 228, 68.88, 3, 8234
17840, 9566, 53.62, 228, 68.88, 3, 8235
17841, 9567, 53.62, 228, 68.88, 3, 8235
17842, 9568, 53.63, 228, 68.88, 3, 8235
17843, 9569, 53.63, 228, 68.88, 3, 8235
17844, 9570, 53.63, 228, 68.88, 3, 8235
17845, 9570, 53.63, 228, 68.88, 3, 8236
17846, 9571, 53.63, 228, 68.88, 3, 8236
17847, 9571, 53.63, 228, 68.88, 3, 8237
17848, 9572, 53.63, 228, 68.88, 3, 8237
17849, 9573, 53.63, 228, 68.88, 3, 8237
17850, 9573, 53.63, 228, 68.88, 3, 8238
17851, 9573, 53.63, 228, 68.88, 3, 8239
17852, 9573, 53.62, 228, 68.88, 3, 8240
17853, 9573, 53.62, 228, 68.88, 3, 8241
17854, 9573, 53.62, 228, 68.88, 3, 8242
17855, 9574, 53.62, 228, 68.88, 3, 8242
17856, 9574, 53.62, 228, 68.88, 3, 8243
17857, 9575, 53.62, 228, 68.88, 3, 8243
17858, 9575, 53.62, 228, 68.88, 3, 8244
17859, 9576, 53.62, 228, 68.88, 3, 8244
17860, 9577, 53.62, 228, 68.88, 3, 8244
17861, 9578, 53.63, 228, 68.88, 3, 8244
17862, 9579, 53.63, 228, 68.88, 3, 8244
17863, 9579, 53.62, 228, 68.88, 3, 8245
17864, 9579, 53.62, 228, 68.88, 3, 8246
17865, 9580, 53.62, 228, 68.88, 3, 8246
17866, 9581, 53.63, 228, 68.88, 3, 8246
17867, 9582, 53.63, 228, 68.88, 3, 8246
17868, 9583, 53.63, 228, 68.88, 3, 8246
17869, 9584, 53.63, 228, 68.88, 3, 8246
17870, 9584, 53.63, 228, 68.88, 3, 8247
17871, 9584, 53.63, 228, 68.88, 3, 8248
17872, 9585, 53.63, 228, 68.88, 3, 8248
17873, 9586, 53.63, 228, 68.88, 3, 8248
17874, 9587, 53.64, 228, 68.88, 3, 8248
17875, 9588, 53.64, 228, 68.88, 3, 8248
17876, 9589, 53.64, 228, 68.88, 3, 8248
17877, 9589, 53.64, 228, 68.88, 3, 8249
17878, 9589, 53.64, 228, 68.88, 3, 8250
