#5365037
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16328, 8717, 53.39, 228, 68.88, 3, 7557
16329, 8717, 53.38, 228, 68.88, 3, 7558
16330, 8717, 53.38, 228, 68.88, 3, 7559
16331, 8717, 53.38, 228, 68.88, 3, 7560
16332, 8717, 53.37, 228, 68.88, 3, 7561
16333, 8718, 53.38, 228, 68.88, 3, 7561
16334, 8719, 53.38, 228, 68.88, 3, 7561
16335, 8719, 53.38, 228, 68.88, 3, 7562
16336, 8719, 53.37, 228, 68.88, 3, 7563
16337, 8720, 53.38, 228, 68.88, 3, 7563
16338, 8720, 53.37, 228, 68.88, 3, 7564
16339, 8720, 53.37, 228, 68.88, 3, 7565
16340, 8720, 53.37, 228, 68.88, 3, 7566
16341, 8720, 53.36, 228, 68.88, 3, 7567
16342, 8720, 53.36, 228, 68.88, 3, 7568
16343, 8721, 53.36, 228, 68.88, 3, 7568
16344, 8722, 53.37, 228, 68.88, 3, 7568
16345, 8723, 53.37, 228, 68.88, 3, 7568
16346, 8723, 53.36, 228, 68.88, 3, 7569
16347, 8723, 53.36, 228, 68.88, 3, 7570
16348, 8724, 53.36, 228, 68.88, 3, 7570
16349, 8724, 53.36, 228, 68.88, 3, 7571
16350, 8724, 53.36, 228, 68.88, 3, 7572
16351, 8725, 53.36, 228, 68.88, 3, 7572
16352, 8725, 53.36, 228, 68.88, 3, 7573
16353, 8726, 53.36, 228, 68.88, 3, 7573
16354, 8727, 53.36, 228, 68.88, 3, 7573
16355, 8727, 53.36, 228, 68.88, 3, 7574
16356, 8727, 53.36, 228, 68.88, 3, 7575
16357, 8728, 53.36, 228, 68.88, 3, 7575
16358, 8729, 53.36, 228, 68.88, 3, 7575
16359, 8729, 53.36, 228, 68.88, 3, 7576
16360, 8729, 53.36, 228, 68.88, 3, 7577
16361, 8730, 53.36, 228, 68.88, 3, 7577
16362, 8730, 53.36, 228, 68.88, 3, 7578
16363, 8731, 53.36, 228, 68.88, 3, 7578
16364, 8732, 53.36, 228, 68.88, 3, 7578
16365, 8732, 53.36, 228, 68.88, 3, 7579
16366, 8733, 53.36, 228, 68.88, 3, 7579
16367, 8734, 53.36, 228, 68.88, 3, 7579
16368, 8735, 53.37, 228, 68.88, 3, 7579
16369, 8736, 53.37, 228, 68.88, 3, 7579
16370, 8736, 53.37, 228, 68.88, 3, 7580
16371, 8737, 53.37, 228, 68.88, 3, 7580
16372, 8738, 53.37, 228, 68.88, 3, 7580
16373, 8738, 53.37, 228, 68.88, 3, 7581
16374, 8739, 53.37, 228, 68.88, 3, 7581
16375, 8739, 53.37, 228, 68.88, 3, 7582
16376, 8740, 53.37, 228, 68.88, 3, 7582
16377, 8740, 53.37, 228, 68.88, 3, 7583
16378, 8740, 53.36, 228, 68.88, 3, 7584
16379, 8741, 53.37, 228, 68.88, 3, 7584
16380, 8742, 53.37, 228, 68.88, 3, 7584
16381, 8742, 53.37, 228, 68.88, 3, 7585
16382, 8742, 53.36, 228, 68.88, 3, 7586
16383, 8742, 53.36, 228, 68.88, 3, 7587
16384, 8743, 53.36, 228, 68.88, 3, 7587
16385, 8744, 53.37, 228, 68.88, 3, 7587
16386, 8745, 53.37, 228, 68.88, 3, 7587
16387, 8745, 53.37, 228, 68.88, 3, 7588
16388, 8745, 53.36, 228, 68.88, 3, 7589
16389, 8746, 53.37, 228, 68.88, 3, 7589
16390, 8746, 53.36, 228, 68.88, 3, 7590
16391, 8746, 53.36, 228, 68.88, 3, 7591
16392, 8747, 53.36, 228, 68.88, 3, 7591
16393, 8748, 53.36, 228, 68.88, 3, 7591
16394, 8748, 53.36, 228, 68.88, 3, 7592
16395, 8749, 53.36, 228, 68.88, 3, 7592
16396, 8749, 53.36, 228, 68.88, 3, 7593
16397, 8750, 53.36, 228, 68.88, 3, 7593
16398, 8751, 53.37, 228, 68.88, 3, 7593
16399, 8752, 53.37, 228, 68.88, 3, 7593
16400, 8753, 53.37, 228, 68.88, 3, 7593
16401, 8754, 53.37, 228, 68.88, 3, 7593
16402, 8755, 53.38, 228, 68.88, 3, 7593
16403, 8756, 53.38, 228, 68.88, 3, 7593
16404, 8757, 53.38, 228, 68.88, 3, 7593
16405, 8758, 53.39, 228, 68.88, 3, 7593
16406, 8759, 53.39, 228, 68.88, 3, 7593
16407, 8760, 53.39, 228, 68.88, 3, 7593
16408, 8760, 53.39, 228, 68.88, 3, 7594
16409, 8761, 53.39, 228, 68.88, 3, 7594
16410, 8762, 53.39, 228, 68.88, 3, 7594
16411, 8762, 53.39, 228, 68.88, 3, 7595
16412, 8762, 53.39, 228, 68.88, 3, 7596
16413, 8763, 53.39, 228, 68.88, 3, 7596
16414, 8764, 53.39, 228, 68.88, 3, 7596
16415, 8765, 53.40, 228, 68.88, 3, 7596
16416, 8766, 53.40, 228, 68.88, 3, 7596
16417, 8767, 53.40, 228, 68.88, 3, 7596
16418, 8767, 53.40, 228, 68.88, 3, 7597
16419, 8767, 53.40, 228, 68.88, 3, 7598
16420, 8768, 53.40, 228, 68.88, 3, 7598
16421, 8768, 53.40, 228, 68.88, 3, 7599
16422, 8769, 53.40, 228, 68.88, 3, 7599
16423, 8770, 53.40, 228, 68.88, 3, 7599
16424, 8770, 53.40, 228, 68.88, 3, 7600
16425, 8770, 53.39, 228, 68.88, 3, 7601
16426, 8771, 53.40, 228, 68.88, 3, 7601
16427, 8771, 53.39, 228, 68.88, 3, 7602
16428, 8772, 53.40, 228, 68.88, 3, 7602
16429, 8773, 53.40, 228, 68.88, 3, 7602
16430, 8774, 53.40, 228, 68.88, 3, 7602
16431, 8775, 53.41, 228, 68.88, 3, 7602
16432, 8775, 53.40, 228, 68.88, 3, 7603
16433, 8775, 53.40, 228, 68.88, 3, 7604
16434, 8775, 53.40, 228, 68.88, 3, 7605
16435, 8776, 53.40, 228, 68.88, 3, 7605
16436, 8777, 53.40, 228, 68.88, 3, 7605
16437, 8778, 53.40, 228, 68.88, 3, 7605
16438, 8778, 53.40, 228, 68.88, 3, 7606
16439, 8779, 53.40, 228, 68.88, 3, 7606
16440, 8780, 53.41, 228, 68.88, 3, 7606
16441, 8780, 53.40, 228, 68.88, 3, 7607
16442, 8781, 53.41, 228, 68.88, 3, 7607
16443, 8781, 53.40, 228, 68.88, 3, 7608
16444, 8781, 53.40, 228, 68.88, 3, 7609
16445, 8781, 53.40, 228, 68.88, 3, 7610
16446, 8781, 53.39, 228, 68.88, 3, 7611
16447, 8781, 53.39, 228, 68.88, 3, 7612
16448, 8781, 53.39, 228, 68.88, 3, 7613
16449, 8782, 53.39, 228, 68.88, 3, 7613
16450, 8783, 53.39, 228, 68.88, 3, 7613
16451, 8784, 53.39, 228, 68.88, 3, 7613
16452, 8784, 53.39, 228, 68.88, 3, 7614
16453, 8785, 53.39, 228, 68.88, 3, 7614
16454, 8785, 53.39, 228, 68.88, 3, 7615
16455, 8786, 53.39, 228, 68.88, 3, 7615
16456, 8786, 53.39, 228, 68.88, 3, 7616
16457, 8787, 53.39, 228, 68.88, 3, 7616
16458, 8787, 53.39, 228, 68.88, 3, 7617
16459, 8788, 53.39, 228, 68.88, 3, 7617
16460, 8788, 53.39, 228, 68.88, 3, 7618
16461, 8789, 53.39, 228, 68.88, 3, 7618
16462, 8790, 53.40, 228, 68.88, 3, 7618
16463, 8791, 53.40, 228, 68.88, 3, 7618
16464, 8792, 53.40, 228, 68.88, 3, 7618
16465, 8792, 53.40, 228, 68.88, 3, 7619
16466, 8792, 53.39, 228, 68.88, 3, 7620
16467, 8792, 53.39, 228, 68.88, 3, 7621
16468, 8792, 53.39, 228, 68.88, 3, 7622
16469, 8793, 53.39, 228, 68.88, 3, 7622
16470, 8794, 53.39, 228, 68.88, 3, 7622
16471, 8794, 53.39, 228, 68.88, 3, 7623
16472, 8794, 53.39, 228, 68.88, 3, 7624
16473, 8795, 53.39, 228, 68.88, 3, 7624
16474, 8796, 53.39, 228, 68.88, 3, 7624
16475, 8797, 53.40, 228, 68.88, 3, 7624
16476, 8798, 53.40, 228, 68.88, 3, 7624
16477, 8799, 53.40, 228, 68.88, 3, 7624
16478, 8800, 53.40, 228, 68.88, 3, 7624
16479, 8801, 53.41, 228, 68.88, 3, 7624
16480, 8801, 53.40, 228, 68.88, 3, 7625
16481, 8802, 53.41, 228, 68.88, 3, 7625
16482, 8802, 53.40, 228, 68.88, 3, 7626
16483, 8802, 53.40, 228, 68.88, 3, 7627
16484, 8802, 53.40, 228, 68.88, 3, 7628
16485, 8802, 53.39, 228, 68.88, 3, 7629
16486, 8803, 53.40, 228, 68.88, 3, 7629
16487, 8803, 53.39, 228, 68.88, 3, 7630
16488, 8803, 53.39, 228, 68.88, 3, 7631
16489, 8804, 53.39, 228, 68.88, 3, 7631
16490, 8805, 53.40, 228, 68.88, 3, 7631
16491, 8805, 53.39, 228, 68.88, 3, 7632
16492, 8805, 53.39, 228, 68.88, 3, 7633
16493, 8805, 53.39, 228, 68.88, 3, 7634
16494, 8806, 53.39, 228, 68.88, 3, 7634
16495, 8807, 53.39, 228, 68.88, 3, 7634
16496, 8808, 53.39, 228, 68.88, 3, 7634
16497, 8809, 53.40, 228, 68.88, 3, 7634
16498, 8810, 53.40, 228, 68.88, 3, 7634
16499, 8811, 53.40, 228, 68.88, 3, 7634
16500, 8812, 53.41, 228, 68.88, 3, 7634
16501, 8813, 53.41, 228, 68.88, 3, 7634
16502, 8814, 53.41, 228, 68.88, 3, 7634
16503, 8815, 53.41, 228, 68.88, 3, 7634
16504, 8816, 53.42, 228, 68.88, 3, 7634
16505, 8817, 53.42, 228, 68.88, 3, 7634
16506, 8817, 53.42, 228, 68.88, 3, 7635
16507, 8818, 53.42, 228, 68.88, 3, 7635
16508, 8819, 53.42, 228, 68.88, 3, 7635
16509, 8819, 53.42, 228, 68.88, 3, 7636
16510, 8819, 53.42, 228, 68.88, 3, 7637
16511, 8820, 53.42, 228, 68.88, 3, 7637
16512, 8820, 53.42, 228, 68.88, 3, 7638
16513, 8820, 53.41, 228, 68.88, 3, 7639
16514, 8820, 53.41, 228, 68.88, 3, 7640
16515, 8820, 53.41, 228, 68.88, 3, 7641
16516, 8821, 53.41, 228, 68.88, 3, 7641
16517, 8821, 53.41, 228, 68.88, 3, 7642
16518, 8821, 53.40, 228, 68.88, 3, 7643
16519, 8822, 53.41, 228, 68.88, 3, 7643
16520, 8822, 53.40, 228, 68.88, 3, 7644
16521, 8822, 53.40, 228, 68.88, 3, 7645
16522, 8822, 53.40, 228, 68.88, 3, 7646
16523, 8822, 53.39, 228, 68.88, 3, 7647
16524, 8822, 53.39, 228, 68.88, 3, 7648
16525, 8823, 53.39, 228, 68.88, 3, 7648
16526, 8824, 53.39, 228, 68.88, 3, 7648
16527, 8825, 53.40, 228, 68.88, 3, 7648
16528, 8825, 53.39, 228, 68.88, 3, 7649
16529, 8825, 53.39, 228, 68.88, 3, 7650
16530, 8826, 53.39, 228, 68.88, 3, 7650
16531, 8827, 53.40, 228, 68.88, 3, 7650
16532, 8828, 53.40, 228, 68.88, 3, 7650
16533, 8829, 53.40, 228, 68.88, 3, 7650
16534, 8829, 53.40, 228, 68.88, 3, 7651
16535, 8830, 53.40, 228, 68.88, 3, 7651
16536, 8831, 53.40, 228, 68.88, 3, 7651
16537, 8831, 53.40, 228, 68.88, 3, 7652
16538, 8832, 53.40, 228, 68.88, 3, 7652
16539, 8833, 53.41, 228, 68.88, 3, 7652
16540, 8834, 53.41, 228, 68.88, 3, 7652
16541, 8835, 53.41, 228, 68.88, 3, 7652
16542, 8835, 53.41, 228, 68.88, 3, 7653
16543, 8835, 53.41, 228, 68.88, 3, 7654
16544, 8835, 53.40, 228, 68.88, 3, 7655
16545, 8835, 53.40, 228, 68.88, 3, 7656
16546, 8836, 53.40, 228, 68.88, 3, 7656
16547, 8836, 53.40, 228, 68.88, 3, 7657
16548, 8836, 53.40, 228, 68.88, 3, 7658
16549, 8836, 53.39, 228, 68.88, 3, 7659
16550, 8836, 53.39, 228, 68.88, 3, 7660
16551, 8836, 53.39, 228, 68.88, 3, 7661
16552, 8836, 53.38, 228, 68.88, 3, 7662
16553, 8837, 53.39, 228, 68.88, 3, 7662
16554, 8838, 53.39, 228, 68.88, 3, 7662
16555, 8838, 53.39, 228, 68.88, 3, 7663
16556, 8838, 53.38, 228, 68.88, 3, 7664
16557, 8838, 53.38, 228, 68.88, 3, 7665
16558, 8839, 53.38, 228, 68.88, 3, 7665
16559, 8840, 53.38, 228, 68.88, 3, 7665
16560, 8840, 53.38, 228, 68.88, 3, 7666
16561, 8840, 53.38, 228, 68.88, 3, 7667
16562, 8841, 53.38, 228, 68.88, 3, 7667
16563, 8842, 53.38, 228, 68.88, 3, 7667
16564, 8843, 53.39, 228, 68.88, 3, 7667
16565, 8844, 53.39, 228, 68.88, 3, 7667
16566, 8845, 53.39, 228, 68.88, 3, 7667
16567, 8845, 53.39, 228, 68.88, 3, 7668
16568, 8845, 53.39, 228, 68.88, 3, 7669
16569, 8846, 53.39, 228, 68.88, 3, 7669
16570, 8847, 53.39, 228, 68.88, 3, 7669
16571, 8847, 53.39, 228, 68.88, 3, 7670
16572, 8847, 53.39, 228, 68.88, 3, 7671
16573, 8848, 53.39, 228, 68.88, 3, 7671
16574, 8849, 53.39, 228, 68.88, 3, 7671
16575, 8849, 53.39, 228, 68.88, 3, 7672
16576, 8849, 53.38, 228, 68.88, 3, 7673
16577, 8849, 53.38, 228, 68.88, 3, 7674
16578, 8850, 53.38, 228, 68.88, 3, 7674
16579, 8851, 53.39, 228, 68.88, 3, 7674
16580, 8851, 53.38, 228, 68.88, 3, 7675
16581, 8851, 53.38, 228, 68.88, 3, 7676
16582, 8851, 53.38, 228, 68.88, 3, 7677
16583, 8851, 53.37, 228, 68.88, 3, 7678
16584, 8851, 53.37, 228, 68.88, 3, 7679
16585, 8852, 53.37, 228, 68.88, 3, 7679
16586, 8852, 53.37, 228, 68.88, 3, 7680
16587, 8853, 53.37, 228, 68.88, 3, 7680
16588, 8854, 53.38, 228, 68.88, 3, 7680
16589, 8855, 53.38, 228, 68.88, 3, 7680
16590, 8855, 53.38, 228, 68.88, 3, 7681
16591, 8855, 53.37, 228, 68.88, 3, 7682
16592, 8855, 53.37, 228, 68.88, 3, 7683
16593, 8855, 53.37, 228, 68.88, 3, 7684
16594, 8856, 53.37, 228, 68.88, 3, 7684
16595, 8857, 53.37, 228, 68.88, 3, 7684
16596, 8858, 53.37, 228, 68.88, 3, 7684
16597, 8858, 53.37, 228, 68.88, 3, 7685
16598, 8859, 53.37, 228, 68.88, 3, 7685
16599, 8859, 53.37, 228, 68.88, 3, 7686
16600, 8859, 53.37, 228, 68.88, 3, 7687
16601, 8859, 53.36, 228, 68.88, 3, 7688
16602, 8859, 53.36, 228, 68.88, 3, 7689
16603, 8860, 53.36, 228, 68.88, 3, 7689
16604, 8860, 53.36, 228, 68.88, 3, 7690
16605, 8860, 53.36, 228, 68.88, 3, 7691
16606, 8860, 53.35, 228, 68.88, 3, 7692
16607, 8861, 53.36, 228, 68.88, 3, 7692
16608, 8861, 53.35, 228, 68.88, 3, 7693
16609, 8861, 53.35, 228, 68.88, 3, 7694
16610, 8862, 53.35, 228, 68.88, 3, 7694
16611, 8863, 53.36, 228, 68.88, 3, 7694
16612, 8863, 53.35, 228, 68.88, 3, 7695
16613, 8863, 53.35, 228, 68.88, 3, 7696
16614, 8863, 53.35, 228, 68.88, 3, 7697
16615, 8864, 53.35, 228, 68.88, 3, 7697
16616, 8864, 53.35, 228, 68.88, 3, 7698
16617, 8865, 53.35, 228, 68.88, 3, 7698
16618, 8865, 53.35, 228, 68.88, 3, 7699
16619, 8865, 53.34, 228, 68.88, 3, 7700
16620, 8865, 53.34, 228, 68.88, 3, 7701
16621, 8866, 53.34, 228, 68.88, 3, 7701
16622, 8867, 53.34, 228, 68.88, 3, 7701
16623, 8867, 53.34, 228, 68.88, 3, 7702
16624, 8868, 53.34, 228, 68.88, 3, 7702
16625, 8868, 53.34, 228, 68.88, 3, 7703
16626, 8869, 53.34, 228, 68.88, 3, 7703
16627, 8869, 53.34, 228, 68.88, 3, 7704
16628, 8869, 53.34, 228, 68.88, 3, 7705
16629, 8870, 53.34, 228, 68.88, 3, 7705
16630, 8871, 53.34, 228, 68.88, 3, 7705
16631, 8871, 53.34, 228, 68.88, 3, 7706
16632, 8872, 53.34, 228, 68.88, 3, 7706
16633, 8873, 53.35, 228, 68.88, 3, 7706
16634, 8874, 53.35, 228, 68.88, 3, 7706
16635, 8875, 53.35, 228, 68.88, 3, 7706
16636, 8875, 53.35, 228, 68.88, 3, 7707
16637, 8875, 53.34, 228, 68.88, 3, 7708
16638, 8876, 53.35, 228, 68.88, 3, 7708
16639, 8877, 53.35, 228, 68.88, 3, 7708
16640, 8877, 53.35, 228, 68.88, 3, 7709
16641, 8877, 53.34, 228, 68.88, 3, 7710
16642, 8878, 53.35, 228, 68.88, 3, 7710
16643, 8878, 53.34, 228, 68.88, 3, 7711
16644, 8878, 53.34, 228, 68.88, 3, 7712
16645, 8878, 53.34, 228, 68.88, 3, 7713
16646, 8878, 53.33, 228, 68.88, 3, 7714
16647, 8878, 53.33, 228, 68.88, 3, 7715
16648, 8878, 53.33, 228, 68.88, 3, 7716
16649, 8879, 53.33, 228, 68.88, 3, 7716
16650, 8880, 53.33, 228, 68.88, 3, 7716
16651, 8881, 53.34, 228, 68.88, 3, 7716
16652, 8882, 53.34, 228, 68.88, 3, 7716
16653, 8883, 53.34, 228, 68.88, 3, 7716
16654, 8884, 53.34, 228, 68.88, 3, 7716
16655, 8884, 53.34, 228, 68.88, 3, 7717
16656, 8885, 53.34, 228, 68.88, 3, 7717
16657, 8886, 53.35, 228, 68.88, 3, 7717
16658, 8886, 53.34, 228, 68.88, 3, 7718
16659, 8886, 53.34, 228, 68.88, 3, 7719
16660, 8886, 53.34, 228, 68.88, 3, 7720
16661, 8887, 53.34, 228, 68.88, 3, 7720
16662, 8887, 53.34, 228, 68.88, 3, 7721
16663, 8887, 53.33, 228, 68.88, 3, 7722
16664, 8888, 53.34, 228, 68.88, 3, 7722
16665, 8888, 53.33, 228, 68.88, 3, 7723
16666, 8889, 53.34, 228, 68.88, 3, 7723
16667, 8889, 53.33, 228, 68.88, 3, 7724
16668, 8890, 53.34, 228, 68.88, 3, 7724
16669, 8890, 53.33, 228, 68.88, 3, 7725
16670, 8890, 53.33, 228, 68.88, 3, 7726
16671, 8891, 53.33, 228, 68.88, 3, 7726
16672, 8892, 53.33, 228, 68.88, 3, 7726
16673, 8892, 53.33, 228, 68.88, 3, 7727
16674, 8892, 53.33, 228, 68.88, 3, 7728
16675, 8893, 53.33, 228, 68.88, 3, 7728
16676, 8894, 53.33, 228, 68.88, 3, 7728
16677, 8895, 53.34, 228, 68.88, 3, 7728
16678, 8895, 53.33, 228, 68.88, 3, 7729
16679, 8896, 53.34, 228, 68.88, 3, 7729
16680, 8897, 53.34, 228, 68.88, 3, 7729
16681, 8898, 53.34, 228, 68.88, 3, 7729
16682, 8898, 53.34, 228, 68.88, 3, 7730
16683, 8898, 53.34, 228, 68.88, 3, 7731
16684, 8899, 53.34, 228, 68.88, 3, 7731
16685, 8900, 53.34, 228, 68.88, 3, 7731
16686, 8901, 53.34, 228, 68.88, 3, 7731
16687, 8902, 53.35, 228, 68.88, 3, 7731
16688, 8903, 53.35, 228, 68.88, 3, 7731
16689, 8903, 53.35, 228, 68.88, 3, 7732
16690, 8904, 53.35, 228, 68.88, 3, 7732
16691, 8904, 53.35, 228, 68.88, 3, 7733
16692, 8905, 53.35, 228, 68.88, 3, 7733
16693, 8906, 53.35, 228, 68.88, 3, 7733
16694, 8907, 53.35, 228, 68.88, 3, 7733
16695, 8908, 53.36, 228, 68.88, 3, 7733
16696, 8908, 53.35, 228, 68.88, 3, 7734
16697, 8909, 53.36, 228, 68.88, 3, 7734
16698, 8909, 53.35, 228, 68.88, 3, 7735
16699, 8910, 53.36, 228, 68.88, 3, 7735
16700, 8911, 53.36, 228, 68.88, 3, 7735
16701, 8911, 53.36, 228, 68.88, 3, 7736
16702, 8911, 53.35, 228, 68.88, 3, 7737
16703, 8911, 53.35, 228, 68.88, 3, 7738
16704, 8911, 53.35, 228, 68.88, 3, 7739
16705, 8912, 53.35, 228, 68.88, 3, 7739
16706, 8913, 53.35, 228, 68.88, 3, 7739
16707, 8913, 53.35, 228, 68.88, 3, 7740
16708, 8914, 53.35, 228, 68.88, 3, 7740
16709, 8914, 53.35, 228, 68.88, 3, 7741
16710, 8914, 53.35, 228, 68.88, 3, 7742
16711, 8914, 53.34, 228, 68.88, 3, 7743
16712, 8914, 53.34, 228, 68.88, 3, 7744
16713, 8915, 53.34, 228, 68.88, 3, 7744
16714, 8916, 53.34, 228, 68.88, 3, 7744
16715, 8916, 53.34, 228, 68.88, 3, 7745
16716, 8916, 53.34, 228, 68.88, 3, 7746
16717, 8916, 53.33, 228, 68.88, 3, 7747
16718, 8917, 53.34, 228, 68.88, 3, 7747
16719, 8918, 53.34, 228, 68.88, 3, 7747
16720, 8919, 53.34, 228, 68.88, 3, 7747
16721, 8920, 53.35, 228, 68.88, 3, 7747
16722, 8920, 53.34, 228, 68.88, 3, 7748
16723, 8920, 53.34, 228, 68.88, 3, 7749
16724, 8920, 53.34, 228, 68.88, 3, 7750
16725, 8921, 53.34, 228, 68.88, 3, 7750
16726, 8922, 53.34, 228, 68.88, 3, 7750
16727, 8922, 53.34, 228, 68.88, 3, 7751
16728, 8922, 53.34, 228, 68.88, 3, 7752
16729, 8922, 53.33, 228, 68.88, 3, 7753
16730, 8922, 53.33, 228, 68.88, 3, 7754
16731, 8922, 53.33, 228, 68.88, 3, 7755
16732, 8922, 53.32, 228, 68.88, 3, 7756
16733, 8922, 53.32, 228, 68.88, 3, 7757
16734, 8922, 53.32, 228, 68.88, 3, 7758
16735, 8923, 53.32, 228, 68.88, 3, 7758
16736, 8923, 53.32, 228, 68.88, 3, 7759
16737, 8924, 53.32, 228, 68.88, 3, 7759
16738, 8925, 53.32, 228, 68.88, 3, 7759
16739, 8925, 53.32, 228, 68.88, 3, 7760
16740, 8925, 53.32, 228, 68.88, 3, 7761
16741, 8925, 53.31, 228, 68.88, 3, 7762
16742, 8925, 53.31, 228, 68.88, 3, 7763
16743, 8926, 53.31, 228, 68.88, 3, 7763
16744, 8926, 53.31, 228, 68.88, 3, 7764
16745, 8926, 53.31, 228, 68.88, 3, 7765
16746, 8926, 53.30, 228, 68.88, 3, 7766
16747, 8926, 53.30, 228, 68.88, 3, 7767
16748, 8927, 53.30, 228, 68.88, 3, 7767
16749, 8928, 53.30, 228, 68.88, 3, 7767
16750, 8929, 53.31, 228, 68.88, 3, 7767
16751, 8930, 53.31, 228, 68.88, 3, 7767
16752, 8930, 53.31, 228, 68.88, 3, 7768
16753, 8931, 53.31, 228, 68.88, 3, 7768
16754, 8932, 53.31, 228, 68.88, 3, 7768
16755, 8933, 53.32, 228, 68.88, 3, 7768
16756, 8934, 53.32, 228, 68.88, 3, 7768
16757, 8935, 53.32, 228, 68.88, 3, 7768
16758, 8935, 53.32, 228, 68.88, 3, 7769
16759, 8935, 53.31, 228, 68.88, 3, 7770
16760, 8935, 53.31, 228, 68.88, 3, 7771
16761, 8935, 53.31, 228, 68.88, 3, 7772
16762, 8935, 53.31, 228, 68.88, 3, 7773
16763, 8935, 53.30, 228, 68.88, 3, 7774
16764, 8935, 53.30, 228, 68.88, 3, 7775
16765, 8936, 53.30, 228, 68.88, 3, 7775
16766, 8937, 53.30, 228, 68.88, 3, 7775
16767, 8938, 53.31, 228, 68.88, 3, 7775
16768, 8938, 53.30, 228, 68.88, 3, 7776
16769, 8939, 53.31, 228, 68.88, 3, 7776
16770, 8940, 53.31, 228, 68.88, 3, 7776
16771, 8940, 53.31, 228, 68.88, 3, 7777
16772, 8940, 53.30, 228, 68.88, 3, 7778
16773, 8941, 53.31, 228, 68.88, 3, 7778
16774, 8941, 53.30, 228, 68.88, 3, 7779
16775, 8942, 53.31, 228, 68.88, 3, 7779
16776, 8943, 53.31, 228, 68.88, 3, 7779
16777, 8944, 53.31, 228, 68.88, 3, 7779
16778, 8945, 53.31, 228, 68.88, 3, 7779
16779, 8946, 53.32, 228, 68.88, 3, 7779
16780, 8947, 53.32, 228, 68.88, 3, 7779
16781, 8948, 53.32, 228, 68.88, 3, 7779
16782, 8948, 53.32, 228, 68.88, 3, 7780
16783, 8948, 53.32, 228, 68.88, 3, 7781
16784, 8949, 53.32, 228, 68.88, 3, 7781
16785, 8950, 53.32, 228, 68.88, 3, 7781
16786, 8950, 53.32, 228, 68.88, 3, 7782
16787, 8951, 53.32, 228, 68.88, 3, 7782
16788, 8952, 53.32, 228, 68.88, 3, 7782
16789, 8952, 53.32, 228, 68.88, 3, 7783
16790, 8953, 53.32, 228, 68.88, 3, 7783
16791, 8954, 53.33, 228, 68.88, 3, 7783
16792, 8954, 53.32, 228, 68.88, 3, 7784
16793, 8955, 53.33, 228, 68.88, 3, 7784
16794, 8955, 53.32, 228, 68.88, 3, 7785
16795, 8955, 53.32, 228, 68.88, 3, 7786
16796, 8955, 53.32, 228, 68.88, 3, 7787
16797, 8956, 53.32, 228, 68.88, 3, 7787
16798, 8956, 53.32, 228, 68.88, 3, 7788
16799, 8957, 53.32, 228, 68.88, 3, 7788
16800, 8958, 53.32, 228, 68.88, 3, 7788
16801, 8959, 53.32, 228, 68.88, 3, 7788
16802, 8960, 53.33, 228, 68.88, 3, 7788
16803, 8960, 53.32, 228, 68.88, 3, 7789
16804, 8961, 53.33, 228, 68.88, 3, 7789
16805, 8962, 53.33, 228, 68.88, 3, 7789
16806, 8962, 53.33, 228, 68.88, 3, 7790
16807, 8962, 53.32, 228, 68.88, 3, 7791
16808, 8963, 53.33, 228, 68.88, 3, 7791
16809, 8963, 53.32, 228, 68.88, 3, 7792
16810, 8963, 53.32, 228, 68.88, 3, 7793
16811, 8964, 53.32, 228, 68.88, 3, 7793
16812, 8965, 53.33, 228, 68.88, 3, 7793
16813, 8965, 53.32, 228, 68.88, 3, 7794
16814, 8965, 53.32, 228, 68.88, 3, 7795
16815, 8965, 53.32, 228, 68.88, 3, 7796
16816, 8966, 53.32, 228, 68.88, 3, 7796
16817, 8966, 53.32, 228, 68.88, 3, 7797
16818, 8966, 53.31, 228, 68.88, 3, 7798
16819, 8966, 53.31, 228, 68.88, 3, 7799
16820, 8966, 53.31, 228, 68.88, 3, 7800
16821, 8966, 53.30, 228, 68.88, 3, 7801
16822, 8967, 53.31, 228, 68.88, 3, 7801
16823, 8967, 53.30, 228, 68.88, 3, 7802
16824, 8967, 53.30, 228, 68.88, 3, 7803
16825, 8967, 53.30, 228, 68.88, 3, 7804
16826, 8968, 53.30, 228, 68.88, 3, 7804
16827, 8969, 53.30, 228, 68.88, 3, 7804
16828, 8970, 53.30, 228, 68.88, 3, 7804
16829, 8971, 53.31, 228, 68.88, 3, 7804
16830, 8972, 53.31, 228, 68.88, 3, 7804
16831, 8973, 53.31, 228, 68.88, 3, 7804
16832, 8973, 53.31, 228, 68.88, 3, 7805
16833, 8973, 53.31, 228, 68.88, 3, 7806
16834, 8973, 53.30, 228, 68.88, 3, 7807
16835, 8973, 53.30, 228, 68.88, 3, 7808
16836, 8974, 53.30, 228, 68.88, 3, 7808
16837, 8975, 53.31, 228, 68.88, 3, 7808
16838, 8975, 53.30, 228, 68.88, 3, 7809
16839, 8975, 53.30, 228, 68.88, 3, 7810
16840, 8975, 53.30, 228, 68.88, 3, 7811
16841, 8975, 53.29, 228, 68.88, 3, 7812
16842, 8975, 53.29, 228, 68.88, 3, 7813
