#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24838, 23654, 95.23, 203, 55.46, 3, 1105
24839, 23655, 95.23, 203, 55.46, 3, 1105
24840, 23655, 95.23, 203, 55.46, 3, 1106
24841, 23656, 95.23, 203, 55.46, 3, 1106
24842, 23657, 95.23, 203, 55.46, 3, 1106
24843, 23658, 95.23, 203, 55.46, 3, 1106
24844, 23659, 95.23, 203, 55.46, 3, 1106
24845, 23660, 95.23, 203, 55.46, 3, 1106
24846, 23661, 95.23, 203, 55.46, 3, 1106
24847, 23662, 95.23, 203, 55.46, 3, 1106
24848, 23663, 95.23, 203, 55.46, 3, 1106
24849, 23664, 95.23, 203, 55.46, 3, 1106
24850, 23665, 95.23, 203, 55.46, 3, 1106
24851, 23666, 95.23, 203, 55.46, 3, 1106
24852, 23666, 95.23, 203, 55.46, 3, 1107
24853, 23667, 95.23, 203, 55.46, 3, 1107
24854, 23668, 95.23, 203, 55.46, 3, 1107
24855, 23669, 95.23, 203, 55.46, 3, 1107
24856, 23670, 95.23, 203, 55.46, 3, 1107
24857, 23671, 95.23, 203, 55.46, 3, 1107
24858, 23672, 95.23, 203, 55.46, 3, 1107
24859, 23673, 95.23, 203, 55.46, 3, 1107
24860, 23674, 95.23, 203, 55.46, 3, 1107
24861, 23675, 95.23, 203, 55.46, 3, 1107
24862, 23676, 95.23, 203, 55.46, 3, 1107
24863, 23677, 95.23, 203, 55.46, 3, 1107
24864, 23678, 95.23, 203, 55.46, 3, 1107
24865, 23679, 95.23, 203, 55.46, 3, 1107
24866, 23680, 95.23, 203, 55.46, 3, 1107
24867, 23681, 95.23, 203, 55.46, 3, 1107
24868, 23682, 95.23, 203, 55.46, 3, 1107
24869, 23683, 95.23, 203, 55.46, 3, 1107
24870, 23684, 95.23, 203, 55.46, 3, 1107
24871, 23685, 95.23, 203, 55.46, 3, 1107
24872, 23686, 95.23, 203, 55.46, 3, 1107
24873, 23687, 95.23, 203, 55.46, 3, 1107
24874, 23688, 95.23, 203, 55.46, 3, 1107
24875, 23689, 95.23, 203, 55.46, 3, 1107
24876, 23690, 95.23, 203, 55.46, 3, 1107
24877, 23691, 95.23, 203, 55.46, 3, 1107
24878, 23692, 95.23, 203, 55.46, 3, 1107
24879, 23693, 95.23, 203, 55.46, 3, 1107
24880, 23694, 95.23, 203, 55.46, 3, 1107
24881, 23695, 95.23, 203, 55.46, 3, 1107
24882, 23696, 95.23, 203, 55.46, 3, 1107
24883, 23697, 95.23, 203, 55.46, 3, 1107
24884, 23698, 95.23, 203, 55.46, 3, 1107
24885, 23699, 95.23, 203, 55.46, 3, 1107
24886, 23700, 95.23, 203, 55.46, 3, 1107
24887, 23701, 95.23, 203, 55.46, 3, 1107
24888, 23701, 95.23, 203, 55.46, 3, 1108
24889, 23702, 95.23, 203, 55.46, 3, 1108
24890, 23703, 95.23, 203, 55.46, 3, 1108
24891, 23704, 95.23, 203, 55.46, 3, 1108
24892, 23705, 95.23, 203, 55.46, 3, 1108
24893, 23706, 95.23, 203, 55.46, 3, 1108
24894, 23707, 95.23, 203, 55.46, 3, 1108
24895, 23708, 95.23, 203, 55.46, 3, 1108
24896, 23709, 95.23, 203, 55.46, 3, 1108
24897, 23710, 95.23, 203, 55.46, 3, 1108
24898, 23711, 95.23, 203, 55.46, 3, 1108
24899, 23712, 95.23, 203, 55.46, 3, 1108
24900, 23713, 95.23, 203, 55.46, 3, 1108
24901, 23714, 95.23, 203, 55.46, 3, 1108
24902, 23715, 95.23, 203, 55.46, 3, 1108
24903, 23716, 95.23, 203, 55.46, 3, 1108
24904, 23717, 95.23, 203, 55.46, 3, 1108
24905, 23718, 95.23, 203, 55.46, 3, 1108
24906, 23719, 95.23, 203, 55.46, 3, 1108
24907, 23720, 95.23, 203, 55.46, 3, 1108
24908, 23721, 95.23, 203, 55.46, 3, 1108
24909, 23721, 95.23, 203, 55.46, 3, 1109
24910, 23722, 95.23, 203, 55.46, 3, 1109
24911, 23723, 95.23, 203, 55.46, 3, 1109
24912, 23724, 95.23, 203, 55.46, 3, 1109
24913, 23725, 95.23, 203, 55.46, 3, 1109
24914, 23726, 95.23, 203, 55.46, 3, 1109
24915, 23727, 95.23, 203, 55.46, 3, 1109
24916, 23727, 95.23, 203, 55.46, 3, 1110
24917, 23728, 95.23, 203, 55.46, 3, 1110
24918, 23729, 95.23, 203, 55.46, 3, 1110
24919, 23730, 95.23, 203, 55.46, 3, 1110
24920, 23731, 95.23, 203, 55.46, 3, 1110
24921, 23732, 95.23, 203, 55.46, 3, 1110
24922, 23733, 95.23, 203, 55.46, 3, 1110
24923, 23734, 95.23, 203, 55.46, 3, 1110
24924, 23734, 95.23, 203, 55.46, 3, 1111
24925, 23735, 95.23, 203, 55.46, 3, 1111
24926, 23736, 95.23, 203, 55.46, 3, 1111
24927, 23737, 95.23, 203, 55.46, 3, 1111
24928, 23738, 95.23, 203, 55.46, 3, 1111
24929, 23739, 95.23, 203, 55.46, 3, 1111
24930, 23740, 95.23, 203, 55.46, 3, 1111
24931, 23741, 95.23, 203, 55.46, 3, 1111
24932, 23742, 95.23, 203, 55.46, 3, 1111
24933, 23743, 95.23, 203, 55.46, 3, 1111
24934, 23744, 95.23, 203, 55.46, 3, 1111
24935, 23745, 95.23, 203, 55.46, 3, 1111
24936, 23746, 95.23, 203, 55.46, 3, 1111
24937, 23747, 95.23, 203, 55.46, 3, 1111
24938, 23748, 95.23, 203, 55.46, 3, 1111
24939, 23749, 95.23, 203, 55.46, 3, 1111
24940, 23750, 95.23, 203, 55.46, 3, 1111
24941, 23751, 95.23, 203, 55.46, 3, 1111
24942, 23752, 95.23, 203, 55.46, 3, 1111
24943, 23753, 95.23, 203, 55.46, 3, 1111
24944, 23754, 95.23, 203, 55.46, 3, 1111
24945, 23755, 95.23, 203, 55.46, 3, 1111
24946, 23756, 95.23, 203, 55.46, 3, 1111
24947, 23757, 95.23, 203, 55.46, 3, 1111
24948, 23758, 95.23, 203, 55.46, 3, 1111
24949, 23759, 95.23, 203, 55.46, 3, 1111
24950, 23760, 95.23, 203, 55.46, 3, 1111
24951, 23761, 95.23, 203, 55.46, 3, 1111
24952, 23762, 95.23, 203, 55.46, 3, 1111
24953, 23763, 95.23, 203, 55.46, 3, 1111
24954, 23764, 95.23, 203, 55.46, 3, 1111
24955, 23765, 95.23, 203, 55.46, 3, 1111
24956, 23766, 95.23, 203, 55.46, 3, 1111
24957, 23767, 95.23, 203, 55.46, 3, 1111
24958, 23768, 95.23, 203, 55.46, 3, 1111
24959, 23769, 95.23, 203, 55.46, 3, 1111
24960, 23770, 95.23, 203, 55.46, 3, 1111
24961, 23771, 95.23, 203, 55.46, 3, 1111
24962, 23772, 95.23, 203, 55.46, 3, 1111
24963, 23773, 95.23, 203, 55.46, 3, 1111
24964, 23774, 95.23, 203, 55.46, 3, 1111
24965, 23775, 95.23, 203, 55.46, 3, 1111
24966, 23776, 95.23, 203, 55.46, 3, 1111
24967, 23777, 95.23, 203, 55.46, 3, 1111
24968, 23778, 95.23, 203, 55.46, 3, 1111
24969, 23778, 95.23, 203, 55.46, 3, 1112
24970, 23779, 95.23, 203, 55.46, 3, 1112
24971, 23780, 95.23, 203, 55.46, 3, 1112
24972, 23781, 95.23, 203, 55.46, 3, 1112
24973, 23782, 95.23, 203, 55.46, 3, 1112
24974, 23783, 95.23, 203, 55.46, 3, 1112
24975, 23784, 95.23, 203, 55.46, 3, 1112
24976, 23785, 95.23, 203, 55.46, 3, 1112
24977, 23786, 95.23, 203, 55.46, 3, 1112
24978, 23787, 95.23, 203, 55.46, 3, 1112
24979, 23788, 95.23, 203, 55.46, 3, 1112
24980, 23789, 95.23, 203, 55.46, 3, 1112
24981, 23790, 95.23, 203, 55.46, 3, 1112
24982, 23791, 95.23, 203, 55.46, 3, 1112
24983, 23792, 95.23, 203, 55.46, 3, 1112
24984, 23793, 95.23, 203, 55.46, 3, 1112
24985, 23794, 95.23, 203, 55.46, 3, 1112
24986, 23795, 95.23, 203, 55.46, 3, 1112
24987, 23795, 95.23, 203, 55.46, 3, 1113
24988, 23796, 95.23, 203, 55.46, 3, 1113
24989, 23797, 95.23, 203, 55.46, 3, 1113
24990, 23798, 95.23, 203, 55.46, 3, 1113
24991, 23799, 95.23, 203, 55.46, 3, 1113
24992, 23800, 95.23, 203, 55.46, 3, 1113
24993, 23801, 95.23, 203, 55.46, 3, 1113
24994, 23802, 95.23, 203, 55.46, 3, 1113
24995, 23803, 95.23, 203, 55.46, 3, 1113
24996, 23804, 95.23, 203, 55.46, 3, 1113
24997, 23805, 95.23, 203, 55.46, 3, 1113
24998, 23806, 95.23, 203, 55.46, 3, 1113
24999, 23807, 95.23, 203, 55.46, 3, 1113
25000, 23808, 95.23, 203, 55.46, 3, 1113
25001, 23809, 95.23, 203, 55.46, 3, 1113
25002, 23810, 95.23, 203, 55.46, 3, 1113
25003, 23811, 95.23, 203, 55.46, 3, 1113
25004, 23812, 95.23, 203, 55.46, 3, 1113
25005, 23813, 95.23, 203, 55.46, 3, 1113
25006, 23814, 95.23, 203, 55.46, 3, 1113
25007, 23815, 95.23, 203, 55.46, 3, 1113
25008, 23816, 95.23, 203, 55.46, 3, 1113
25009, 23817, 95.23, 203, 55.46, 3, 1113
25010, 23818, 95.23, 203, 55.46, 3, 1113
25011, 23819, 95.23, 203, 55.46, 3, 1113
25012, 23820, 95.23, 203, 55.46, 3, 1113
25013, 23820, 95.23, 203, 55.46, 3, 1114
25014, 23821, 95.23, 203, 55.46, 3, 1114
25015, 23822, 95.23, 203, 55.46, 3, 1114
25016, 23823, 95.23, 203, 55.46, 3, 1114
25017, 23824, 95.23, 203, 55.46, 3, 1114
25018, 23825, 95.23, 203, 55.46, 3, 1114
25019, 23826, 95.23, 203, 55.46, 3, 1114
25020, 23827, 95.23, 203, 55.46, 3, 1114
25021, 23828, 95.23, 203, 55.46, 3, 1114
25022, 23829, 95.23, 203, 55.46, 3, 1114
25023, 23830, 95.23, 203, 55.46, 3, 1114
25024, 23831, 95.23, 203, 55.46, 3, 1114
25025, 23832, 95.23, 203, 55.46, 3, 1114
25026, 23833, 95.23, 203, 55.46, 3, 1114
25027, 23834, 95.23, 203, 55.46, 3, 1114
25028, 23835, 95.23, 203, 55.46, 3, 1114
25029, 23836, 95.23, 203, 55.46, 3, 1114
25030, 23837, 95.23, 203, 55.46, 3, 1114
25031, 23838, 95.23, 203, 55.46, 3, 1114
25032, 23839, 95.23, 203, 55.46, 3, 1114
25033, 23840, 95.23, 203, 55.46, 3, 1114
25034, 23841, 95.23, 203, 55.46, 3, 1114
25035, 23842, 95.23, 203, 55.46, 3, 1114
25036, 23843, 95.23, 203, 55.46, 3, 1114
25037, 23844, 95.24, 203, 55.46, 3, 1114
25038, 23845, 95.24, 203, 55.46, 3, 1114
25039, 23846, 95.24, 203, 55.46, 3, 1114
25040, 23847, 95.24, 203, 55.46, 3, 1114
25041, 23848, 95.24, 203, 55.46, 3, 1114
25042, 23849, 95.24, 203, 55.46, 3, 1114
25043, 23850, 95.24, 203, 55.46, 3, 1114
25044, 23851, 95.24, 203, 55.46, 3, 1114
25045, 23852, 95.24, 203, 55.46, 3, 1114
25046, 23853, 95.24, 203, 55.46, 3, 1114
25047, 23854, 95.24, 203, 55.46, 3, 1114
25048, 23855, 95.24, 203, 55.46, 3, 1114
25049, 23856, 95.24, 203, 55.46, 3, 1114
25050, 23857, 95.24, 203, 55.46, 3, 1114
25051, 23858, 95.24, 203, 55.46, 3, 1114
25052, 23859, 95.24, 203, 55.46, 3, 1114
25053, 23860, 95.24, 203, 55.46, 3, 1114
25054, 23861, 95.24, 203, 55.46, 3, 1114
25055, 23862, 95.24, 203, 55.46, 3, 1114
25056, 23863, 95.24, 203, 55.46, 3, 1114
25057, 23864, 95.24, 203, 55.46, 3, 1114
25058, 23865, 95.24, 203, 55.46, 3, 1114
25059, 23866, 95.24, 203, 55.46, 3, 1114
25060, 23867, 95.24, 203, 55.46, 3, 1114
25061, 23868, 95.24, 203, 55.46, 3, 1114
25062, 23869, 95.24, 203, 55.46, 3, 1114
25063, 23870, 95.24, 203, 55.46, 3, 1114
25064, 23871, 95.24, 203, 55.46, 3, 1114
25065, 23871, 95.24, 203, 55.46, 3, 1115
25066, 23872, 95.24, 203, 55.46, 3, 1115
25067, 23873, 95.24, 203, 55.46, 3, 1115
25068, 23874, 95.24, 203, 55.46, 3, 1115
25069, 23875, 95.24, 203, 55.46, 3, 1115
25070, 23876, 95.24, 203, 55.46, 3, 1115
25071, 23877, 95.24, 203, 55.46, 3, 1115
25072, 23878, 95.24, 203, 55.46, 3, 1115
25073, 23879, 95.24, 203, 55.46, 3, 1115
25074, 23880, 95.24, 203, 55.46, 3, 1115
25075, 23881, 95.24, 203, 55.46, 3, 1115
25076, 23882, 95.24, 203, 55.46, 3, 1115
25077, 23883, 95.24, 203, 55.46, 3, 1115
25078, 23884, 95.24, 203, 55.46, 3, 1115
25079, 23885, 95.24, 203, 55.46, 3, 1115
25080, 23886, 95.24, 203, 55.46, 3, 1115
25081, 23887, 95.24, 203, 55.46, 3, 1115
25082, 23888, 95.24, 203, 55.46, 3, 1115
25083, 23889, 95.24, 203, 55.46, 3, 1115
25084, 23890, 95.24, 203, 55.46, 3, 1115
25085, 23891, 95.24, 203, 55.46, 3, 1115
25086, 23892, 95.24, 203, 55.46, 3, 1115
25087, 23892, 95.24, 203, 55.46, 3, 1116
25088, 23893, 95.24, 203, 55.46, 3, 1116
25089, 23894, 95.24, 203, 55.46, 3, 1116
25090, 23895, 95.24, 203, 55.46, 3, 1116
25091, 23896, 95.24, 203, 55.46, 3, 1116
25092, 23896, 95.23, 203, 55.46, 3, 1117
25093, 23897, 95.23, 203, 55.46, 3, 1117
25094, 23898, 95.23, 203, 55.46, 3, 1117
25095, 23899, 95.23, 203, 55.46, 3, 1117
25096, 23900, 95.23, 203, 55.46, 3, 1117
25097, 23901, 95.23, 203, 55.46, 3, 1117
25098, 23902, 95.23, 203, 55.46, 3, 1117
25099, 23903, 95.23, 203, 55.46, 3, 1117
25100, 23904, 95.24, 203, 55.46, 3, 1117
25101, 23905, 95.24, 203, 55.46, 3, 1117
25102, 23906, 95.24, 203, 55.46, 3, 1117
25103, 23907, 95.24, 203, 55.46, 3, 1117
25104, 23907, 95.23, 203, 55.46, 3, 1118
25105, 23908, 95.23, 203, 55.46, 3, 1118
25106, 23909, 95.23, 203, 55.46, 3, 1118
25107, 23910, 95.23, 203, 55.46, 3, 1118
25108, 23911, 95.23, 203, 55.46, 3, 1118
25109, 23912, 95.23, 203, 55.46, 3, 1118
25110, 23913, 95.23, 203, 55.46, 3, 1118
25111, 23914, 95.23, 203, 55.46, 3, 1118
25112, 23915, 95.23, 203, 55.46, 3, 1118
25113, 23916, 95.23, 203, 55.46, 3, 1118
25114, 23917, 95.23, 203, 55.46, 3, 1118
25115, 23918, 95.23, 203, 55.46, 3, 1118
25116, 23919, 95.23, 203, 55.46, 3, 1118
25117, 23920, 95.23, 203, 55.46, 3, 1118
25118, 23921, 95.23, 203, 55.46, 3, 1118
25119, 23922, 95.23, 203, 55.46, 3, 1118
25120, 23923, 95.23, 203, 55.46, 3, 1118
25121, 23924, 95.24, 203, 55.46, 3, 1118
25122, 23925, 95.24, 203, 55.46, 3, 1118
25123, 23926, 95.24, 203, 55.46, 3, 1118
25124, 23927, 95.24, 203, 55.46, 3, 1118
25125, 23928, 95.24, 203, 55.46, 3, 1118
25126, 23929, 95.24, 203, 55.46, 3, 1118
25127, 23930, 95.24, 203, 55.46, 3, 1118
25128, 23931, 95.24, 203, 55.46, 3, 1118
25129, 23932, 95.24, 203, 55.46, 3, 1118
25130, 23933, 95.24, 203, 55.46, 3, 1118
25131, 23934, 95.24, 203, 55.46, 3, 1118
25132, 23935, 95.24, 203, 55.46, 3, 1118
25133, 23936, 95.24, 203, 55.46, 3, 1118
25134, 23937, 95.24, 203, 55.46, 3, 1118
25135, 23938, 95.24, 203, 55.46, 3, 1118
25136, 23939, 95.24, 203, 55.46, 3, 1118
25137, 23940, 95.24, 203, 55.46, 3, 1118
25138, 23941, 95.24, 203, 55.46, 3, 1118
25139, 23941, 95.23, 203, 55.46, 3, 1119
25140, 23942, 95.23, 203, 55.46, 3, 1119
25141, 23943, 95.23, 203, 55.46, 3, 1119
25142, 23944, 95.24, 203, 55.46, 3, 1119
25143, 23945, 95.24, 203, 55.46, 3, 1119
25144, 23946, 95.24, 203, 55.46, 3, 1119
25145, 23947, 95.24, 203, 55.46, 3, 1119
25146, 23948, 95.24, 203, 55.46, 3, 1119
25147, 23949, 95.24, 203, 55.46, 3, 1119
25148, 23950, 95.24, 203, 55.46, 3, 1119
25149, 23951, 95.24, 203, 55.46, 3, 1119
25150, 23952, 95.24, 203, 55.46, 3, 1119
25151, 23953, 95.24, 203, 55.46, 3, 1119
25152, 23954, 95.24, 203, 55.46, 3, 1119
25153, 23955, 95.24, 203, 55.46, 3, 1119
25154, 23956, 95.24, 203, 55.46, 3, 1119
25155, 23957, 95.24, 203, 55.46, 3, 1119
25156, 23958, 95.24, 203, 55.46, 3, 1119
25157, 23959, 95.24, 203, 55.46, 3, 1119
25158, 23959, 95.23, 203, 55.46, 3, 1120
25159, 23960, 95.23, 203, 55.46, 3, 1120
25160, 23961, 95.23, 203, 55.46, 3, 1120
25161, 23962, 95.23, 203, 55.46, 3, 1120
25162, 23962, 95.23, 203, 55.46, 3, 1121
25163, 23963, 95.23, 203, 55.46, 3, 1121
25164, 23964, 95.23, 203, 55.46, 3, 1121
25165, 23965, 95.23, 203, 55.46, 3, 1121
25166, 23966, 95.23, 203, 55.46, 3, 1121
25167, 23967, 95.23, 203, 55.46, 3, 1121
25168, 23968, 95.23, 203, 55.46, 3, 1121
25169, 23969, 95.23, 203, 55.46, 3, 1121
25170, 23970, 95.23, 203, 55.46, 3, 1121
25171, 23971, 95.23, 203, 55.46, 3, 1121
25172, 23972, 95.23, 203, 55.46, 3, 1121
25173, 23973, 95.23, 203, 55.46, 3, 1121
25174, 23974, 95.23, 203, 55.46, 3, 1121
25175, 23975, 95.23, 203, 55.46, 3, 1121
25176, 23976, 95.23, 203, 55.46, 3, 1121
25177, 23976, 95.23, 203, 55.46, 3, 1122
25178, 23977, 95.23, 203, 55.46, 3, 1122
25179, 23978, 95.23, 203, 55.46, 3, 1122
25180, 23979, 95.23, 203, 55.46, 3, 1122
25181, 23980, 95.23, 203, 55.46, 3, 1122
25182, 23981, 95.23, 203, 55.46, 3, 1122
25183, 23981, 95.23, 203, 55.46, 3, 1123
25184, 23981, 95.22, 203, 55.46, 3, 1124
25185, 23982, 95.22, 203, 55.46, 3, 1124
25186, 23983, 95.22, 203, 55.46, 3, 1124
25187, 23984, 95.22, 203, 55.46, 3, 1124
25188, 23985, 95.22, 203, 55.46, 3, 1124
25189, 23986, 95.22, 203, 55.46, 3, 1124
25190, 23987, 95.22, 203, 55.46, 3, 1124
25191, 23988, 95.22, 203, 55.46, 3, 1124
25192, 23989, 95.22, 203, 55.46, 3, 1124
25193, 23990, 95.22, 203, 55.46, 3, 1124
25194, 23991, 95.23, 203, 55.46, 3, 1124
25195, 23992, 95.23, 203, 55.46, 3, 1124
25196, 23993, 95.23, 203, 55.46, 3, 1124
25197, 23994, 95.23, 203, 55.46, 3, 1124
25198, 23995, 95.23, 203, 55.46, 3, 1124
25199, 23996, 95.23, 203, 55.46, 3, 1124
25200, 23997, 95.23, 203, 55.46, 3, 1124
25201, 23998, 95.23, 203, 55.46, 3, 1124
25202, 23999, 95.23, 203, 55.46, 3, 1124
25203, 24000, 95.23, 203, 55.46, 3, 1124
25204, 24001, 95.23, 203, 55.46, 3, 1124
25205, 24002, 95.23, 203, 55.46, 3, 1124
25206, 24003, 95.23, 203, 55.46, 3, 1124
25207, 24004, 95.23, 203, 55.46, 3, 1124
25208, 24005, 95.23, 203, 55.46, 3, 1124
25209, 24006, 95.23, 203, 55.46, 3, 1124
25210, 24007, 95.23, 203, 55.46, 3, 1124
25211, 24008, 95.23, 203, 55.46, 3, 1124
25212, 24009, 95.23, 203, 55.46, 3, 1124
25213, 24010, 95.23, 203, 55.46, 3, 1124
25214, 24011, 95.23, 203, 55.46, 3, 1124
25215, 24012, 95.23, 203, 55.46, 3, 1124
25216, 24013, 95.23, 203, 55.46, 3, 1124
25217, 24014, 95.23, 203, 55.46, 3, 1124
25218, 24015, 95.23, 203, 55.46, 3, 1124
25219, 24016, 95.23, 203, 55.46, 3, 1124
25220, 24017, 95.23, 203, 55.46, 3, 1124
25221, 24018, 95.23, 203, 55.46, 3, 1124
25222, 24019, 95.23, 203, 55.46, 3, 1124
25223, 24020, 95.23, 203, 55.46, 3, 1124
25224, 24021, 95.23, 203, 55.46, 3, 1124
25225, 24022, 95.23, 203, 55.46, 3, 1124
25226, 24023, 95.23, 203, 55.46, 3, 1124
25227, 24024, 95.23, 203, 55.46, 3, 1124
25228, 24025, 95.23, 203, 55.46, 3, 1124
25229, 24026, 95.23, 203, 55.46, 3, 1124
25230, 24027, 95.23, 203, 55.46, 3, 1124
25231, 24028, 95.23, 203, 55.46, 3, 1124
25232, 24029, 95.23, 203, 55.46, 3, 1124
25233, 24030, 95.23, 203, 55.46, 3, 1124
25234, 24031, 95.23, 203, 55.46, 3, 1124
25235, 24032, 95.23, 203, 55.46, 3, 1124
25236, 24033, 95.23, 203, 55.46, 3, 1124
25237, 24034, 95.23, 203, 55.46, 3, 1124
25238, 24035, 95.23, 203, 55.46, 3, 1124
25239, 24036, 95.23, 203, 55.46, 3, 1124
25240, 24037, 95.23, 203, 55.46, 3, 1124
25241, 24038, 95.23, 203, 55.46, 3, 1124
25242, 24039, 95.23, 203, 55.46, 3, 1124
25243, 24040, 95.23, 203, 55.46, 3, 1124
25244, 24041, 95.23, 203, 55.46, 3, 1124
25245, 24042, 95.23, 203, 55.46, 3, 1124
25246, 24043, 95.23, 203, 55.46, 3, 1124
25247, 24044, 95.24, 203, 55.46, 3, 1124
25248, 24045, 95.24, 203, 55.46, 3, 1124
25249, 24046, 95.24, 203, 55.46, 3, 1124
25250, 24047, 95.24, 203, 55.46, 3, 1124
25251, 24048, 95.24, 203, 55.46, 3, 1124
25252, 24049, 95.24, 203, 55.46, 3, 1124
25253, 24050, 95.24, 203, 55.46, 3, 1124
25254, 24051, 95.24, 203, 55.46, 3, 1124
25255, 24052, 95.24, 203, 55.46, 3, 1124
25256, 24053, 95.24, 203, 55.46, 3, 1124
25257, 24053, 95.23, 203, 55.46, 3, 1125
25258, 24053, 95.23, 203, 55.46, 3, 1126
25259, 24054, 95.23, 203, 55.46, 3, 1126
25260, 24055, 95.23, 203, 55.46, 3, 1126
25261, 24056, 95.23, 203, 55.46, 3, 1126
25262, 24057, 95.23, 203, 55.46, 3, 1126
25263, 24058, 95.23, 203, 55.46, 3, 1126
25264, 24059, 95.23, 203, 55.46, 3, 1126
25265, 24060, 95.23, 203, 55.46, 3, 1126
25266, 24061, 95.23, 203, 55.46, 3, 1126
25267, 24062, 95.23, 203, 55.46, 3, 1126
25268, 24063, 95.23, 203, 55.46, 3, 1126
25269, 24064, 95.23, 203, 55.46, 3, 1126
25270, 24065, 95.23, 203, 55.46, 3, 1126
25271, 24066, 95.23, 203, 55.46, 3, 1126
25272, 24067, 95.23, 203, 55.46, 3, 1126
25273, 24068, 95.23, 203, 55.46, 3, 1126
25274, 24069, 95.23, 203, 55.46, 3, 1126
25275, 24070, 95.23, 203, 55.46, 3, 1126
25276, 24071, 95.23, 203, 55.46, 3, 1126
25277, 24072, 95.23, 203, 55.46, 3, 1126
25278, 24073, 95.23, 203, 55.46, 3, 1126
25279, 24074, 95.23, 203, 55.46, 3, 1126
25280, 24075, 95.23, 203, 55.46, 3, 1126
25281, 24076, 95.23, 203, 55.46, 3, 1126
25282, 24077, 95.23, 203, 55.46, 3, 1126
25283, 24078, 95.23, 203, 55.46, 3, 1126
25284, 24079, 95.23, 203, 55.46, 3, 1126
25285, 24080, 95.23, 203, 55.46, 3, 1126
25286, 24081, 95.23, 203, 55.46, 3, 1126
25287, 24082, 95.23, 203, 55.46, 3, 1126
25288, 24083, 95.23, 203, 55.46, 3, 1126
25289, 24084, 95.24, 203, 55.46, 3, 1126
25290, 24085, 95.24, 203, 55.46, 3, 1126
25291, 24086, 95.24, 203, 55.46, 3, 1126
25292, 24087, 95.24, 203, 55.46, 3, 1126
25293, 24088, 95.24, 203, 55.46, 3, 1126
25294, 24089, 95.24, 203, 55.46, 3, 1126
25295, 24090, 95.24, 203, 55.46, 3, 1126
25296, 24091, 95.24, 203, 55.46, 3, 1126
25297, 24092, 95.24, 203, 55.46, 3, 1126
25298, 24093, 95.24, 203, 55.46, 3, 1126
25299, 24094, 95.24, 203, 55.46, 3, 1126
25300, 24095, 95.24, 203, 55.46, 3, 1126
25301, 24096, 95.24, 203, 55.46, 3, 1126
25302, 24097, 95.24, 203, 55.46, 3, 1126
25303, 24098, 95.24, 203, 55.46, 3, 1126
25304, 24099, 95.24, 203, 55.46, 3, 1126
25305, 24100, 95.24, 203, 55.46, 3, 1126
25306, 24101, 95.24, 203, 55.46, 3, 1126
25307, 24102, 95.24, 203, 55.46, 3, 1126
25308, 24103, 95.24, 203, 55.46, 3, 1126
25309, 24104, 95.24, 203, 55.46, 3, 1126
25310, 24105, 95.24, 203, 55.46, 3, 1126
25311, 24106, 95.24, 203, 55.46, 3, 1126
25312, 24107, 95.24, 203, 55.46, 3, 1126
25313, 24108, 95.24, 203, 55.46, 3, 1126
25314, 24109, 95.24, 203, 55.46, 3, 1126
25315, 24110, 95.24, 203, 55.46, 3, 1126
25316, 24110, 95.24, 203, 55.46, 3, 1127
25317, 24111, 95.24, 203, 55.46, 3, 1127
25318, 24112, 95.24, 203, 55.46, 3, 1127
25319, 24113, 95.24, 203, 55.46, 3, 1127
25320, 24114, 95.24, 203, 55.46, 3, 1127
25321, 24115, 95.24, 203, 55.46, 3, 1127
25322, 24116, 95.24, 203, 55.46, 3, 1127
25323, 24117, 95.24, 203, 55.46, 3, 1127
25324, 24118, 95.24, 203, 55.46, 3, 1127
25325, 24119, 95.24, 203, 55.46, 3, 1127
25326, 24120, 95.24, 203, 55.46, 3, 1127
25327, 24121, 95.24, 203, 55.46, 3, 1127
25328, 24122, 95.24, 203, 55.46, 3, 1127
25329, 24123, 95.24, 203, 55.46, 3, 1127
25330, 24124, 95.24, 203, 55.46, 3, 1127
25331, 24125, 95.24, 203, 55.46, 3, 1127
25332, 24126, 95.24, 203, 55.46, 3, 1127
25333, 24127, 95.24, 203, 55.46, 3, 1127
25334, 24128, 95.24, 203, 55.46, 3, 1127
25335, 24129, 95.24, 203, 55.46, 3, 1127
25336, 24130, 95.24, 203, 55.46, 3, 1127
25337, 24131, 95.24, 203, 55.46, 3, 1127
25338, 24132, 95.24, 203, 55.46, 3, 1127
25339, 24133, 95.24, 203, 55.46, 3, 1127
25340, 24134, 95.24, 203, 55.46, 3, 1127
25341, 24135, 95.24, 203, 55.46, 3, 1127
25342, 24136, 95.24, 203, 55.46, 3, 1127
25343, 24137, 95.24, 203, 55.46, 3, 1127
25344, 24138, 95.24, 203, 55.46, 3, 1127
25345, 24139, 95.24, 203, 55.46, 3, 1127
25346, 24140, 95.24, 203, 55.46, 3, 1127
25347, 24141, 95.24, 203, 55.46, 3, 1127
25348, 24142, 95.24, 203, 55.46, 3, 1127
25349, 24143, 95.24, 203, 55.46, 3, 1127
25350, 24143, 95.24, 203, 55.46, 3, 1128
25351, 24144, 95.24, 203, 55.46, 3, 1128
25352, 24145, 95.24, 203, 55.46, 3, 1128
