#6088154
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17592, 14813, 84.20, 204, 67.77, 3, 2717
17593, 14814, 84.20, 204, 67.77, 3, 2717
17594, 14814, 84.20, 204, 67.77, 3, 2718
17595, 14815, 84.20, 204, 67.77, 3, 2718
17596, 14816, 84.20, 204, 67.77, 3, 2718
17597, 14817, 84.20, 204, 67.77, 3, 2718
17598, 14818, 84.20, 204, 67.77, 3, 2718
17599, 14819, 84.20, 204, 67.77, 3, 2718
17600, 14819, 84.20, 204, 67.77, 3, 2719
17601, 14820, 84.20, 204, 67.77, 3, 2719
17602, 14821, 84.20, 204, 67.77, 3, 2719
17603, 14822, 84.20, 204, 67.77, 3, 2719
17604, 14823, 84.20, 204, 67.77, 3, 2719
17605, 14824, 84.20, 204, 67.77, 3, 2719
17606, 14825, 84.20, 204, 67.77, 3, 2719
17607, 14826, 84.21, 204, 67.77, 3, 2719
17608, 14827, 84.21, 204, 67.77, 3, 2719
17609, 14828, 84.21, 204, 67.77, 3, 2719
17610, 14829, 84.21, 204, 67.77, 3, 2719
17611, 14830, 84.21, 204, 67.77, 3, 2719
17612, 14831, 84.21, 204, 67.77, 3, 2719
17613, 14832, 84.21, 204, 67.77, 3, 2719
17614, 14833, 84.21, 204, 67.77, 3, 2719
17615, 14834, 84.21, 204, 67.77, 3, 2719
17616, 14835, 84.21, 204, 67.77, 3, 2719
17617, 14835, 84.21, 204, 67.77, 3, 2720
17618, 14836, 84.21, 204, 67.77, 3, 2720
17619, 14837, 84.21, 204, 67.77, 3, 2720
17620, 14837, 84.21, 204, 67.77, 3, 2721
17621, 14838, 84.21, 204, 67.77, 3, 2721
17622, 14839, 84.21, 204, 67.77, 3, 2721
17623, 14839, 84.20, 204, 67.77, 3, 2722
17624, 14840, 84.20, 204, 67.77, 3, 2722
17625, 14841, 84.20, 204, 67.77, 3, 2722
17626, 14842, 84.21, 204, 67.77, 3, 2722
17627, 14843, 84.21, 204, 67.77, 3, 2722
17628, 14844, 84.21, 204, 67.77, 3, 2722
17629, 14845, 84.21, 204, 67.77, 3, 2722
17630, 14845, 84.20, 204, 67.77, 3, 2723
17631, 14846, 84.20, 204, 67.77, 3, 2723
17632, 14846, 84.20, 204, 67.77, 3, 2724
17633, 14846, 84.19, 204, 67.77, 3, 2725
17634, 14847, 84.20, 204, 67.77, 3, 2725
17635, 14848, 84.20, 204, 67.77, 3, 2725
17636, 14849, 84.20, 204, 67.77, 3, 2725
17637, 14850, 84.20, 204, 67.77, 3, 2725
17638, 14851, 84.20, 204, 67.77, 3, 2725
17639, 14852, 84.20, 204, 67.77, 3, 2725
17640, 14853, 84.20, 204, 67.77, 3, 2725
17641, 14854, 84.20, 204, 67.77, 3, 2725
17642, 14855, 84.20, 204, 67.77, 3, 2725
17643, 14856, 84.20, 204, 67.77, 3, 2725
17644, 14857, 84.20, 204, 67.77, 3, 2725
17645, 14858, 84.21, 204, 67.77, 3, 2725
17646, 14859, 84.21, 204, 67.77, 3, 2725
17647, 14860, 84.21, 204, 67.77, 3, 2725
17648, 14861, 84.21, 204, 67.77, 3, 2725
17649, 14862, 84.21, 204, 67.77, 3, 2725
17650, 14862, 84.20, 204, 67.77, 3, 2726
17651, 14863, 84.20, 204, 67.77, 3, 2726
17652, 14864, 84.21, 204, 67.77, 3, 2726
17653, 14865, 84.21, 204, 67.77, 3, 2726
17654, 14866, 84.21, 204, 67.77, 3, 2726
17655, 14867, 84.21, 204, 67.77, 3, 2726
17656, 14868, 84.21, 204, 67.77, 3, 2726
17657, 14869, 84.21, 204, 67.77, 3, 2726
17658, 14869, 84.21, 204, 67.77, 3, 2727
17659, 14869, 84.20, 204, 67.77, 3, 2728
17660, 14870, 84.20, 204, 67.77, 3, 2728
17661, 14871, 84.20, 204, 67.77, 3, 2728
17662, 14872, 84.20, 204, 67.77, 3, 2728
17663, 14873, 84.20, 204, 67.77, 3, 2728
17664, 14873, 84.20, 204, 67.77, 3, 2729
17665, 14874, 84.20, 204, 67.77, 3, 2729
17666, 14875, 84.20, 204, 67.77, 3, 2729
17667, 14876, 84.20, 204, 67.77, 3, 2729
17668, 14877, 84.20, 204, 67.77, 3, 2729
17669, 14878, 84.20, 204, 67.77, 3, 2729
17670, 14878, 84.20, 204, 67.77, 3, 2730
17671, 14879, 84.20, 204, 67.77, 3, 2730
17672, 14880, 84.20, 204, 67.77, 3, 2730
17673, 14881, 84.20, 204, 67.77, 3, 2730
17674, 14881, 84.20, 204, 67.77, 3, 2731
17675, 14882, 84.20, 204, 67.77, 3, 2731
17676, 14883, 84.20, 204, 67.77, 3, 2731
17677, 14884, 84.20, 204, 67.77, 3, 2731
17678, 14884, 84.20, 204, 67.77, 3, 2732
17679, 14885, 84.20, 204, 67.77, 3, 2732
17680, 14886, 84.20, 204, 67.77, 3, 2732
17681, 14886, 84.19, 204, 67.77, 3, 2733
17682, 14886, 84.19, 204, 67.77, 3, 2734
17683, 14887, 84.19, 204, 67.77, 3, 2734
17684, 14888, 84.19, 204, 67.77, 3, 2734
17685, 14889, 84.19, 204, 67.77, 3, 2734
17686, 14890, 84.19, 204, 67.77, 3, 2734
17687, 14891, 84.19, 204, 67.77, 3, 2734
17688, 14892, 84.19, 204, 67.77, 3, 2734
17689, 14893, 84.19, 204, 67.77, 3, 2734
17690, 14894, 84.19, 204, 67.77, 3, 2734
17691, 14895, 84.20, 204, 67.77, 3, 2734
17692, 14895, 84.19, 204, 67.77, 3, 2735
17693, 14896, 84.19, 204, 67.77, 3, 2735
17694, 14896, 84.19, 204, 67.77, 3, 2736
17695, 14897, 84.19, 204, 67.77, 3, 2736
17696, 14898, 84.19, 204, 67.77, 3, 2736
17697, 14899, 84.19, 204, 67.77, 3, 2736
17698, 14900, 84.19, 204, 67.77, 3, 2736
17699, 14901, 84.19, 204, 67.77, 3, 2736
17700, 14902, 84.19, 204, 67.77, 3, 2736
17701, 14903, 84.19, 204, 67.77, 3, 2736
17702, 14904, 84.19, 204, 67.77, 3, 2736
17703, 14905, 84.19, 204, 67.77, 3, 2736
17704, 14906, 84.20, 204, 67.77, 3, 2736
17705, 14907, 84.20, 204, 67.77, 3, 2736
17706, 14908, 84.20, 204, 67.77, 3, 2736
17707, 14909, 84.20, 204, 67.77, 3, 2736
17708, 14910, 84.20, 204, 67.77, 3, 2736
17709, 14911, 84.20, 204, 67.77, 3, 2736
17710, 14912, 84.20, 204, 67.77, 3, 2736
17711, 14913, 84.20, 204, 67.77, 3, 2736
17712, 14914, 84.20, 204, 67.77, 3, 2736
17713, 14914, 84.20, 204, 67.77, 3, 2737
17714, 14914, 84.19, 204, 67.77, 3, 2738
17715, 14915, 84.19, 204, 67.77, 3, 2738
17716, 14916, 84.20, 204, 67.77, 3, 2738
17717, 14917, 84.20, 204, 67.77, 3, 2738
17718, 14918, 84.20, 204, 67.77, 3, 2738
17719, 14919, 84.20, 204, 67.77, 3, 2738
17720, 14920, 84.20, 204, 67.77, 3, 2738
17721, 14921, 84.20, 204, 67.77, 3, 2738
17722, 14922, 84.20, 204, 67.77, 3, 2738
17723, 14922, 84.20, 204, 67.77, 3, 2739
17724, 14923, 84.20, 204, 67.77, 3, 2739
17725, 14924, 84.20, 204, 67.77, 3, 2739
17726, 14925, 84.20, 204, 67.77, 3, 2739
17727, 14926, 84.20, 204, 67.77, 3, 2739
17728, 14927, 84.20, 204, 67.77, 3, 2739
17729, 14928, 84.20, 204, 67.77, 3, 2739
17730, 14928, 84.20, 204, 67.77, 3, 2740
17731, 14929, 84.20, 204, 67.77, 3, 2740
17732, 14929, 84.19, 204, 67.77, 3, 2741
17733, 14930, 84.19, 204, 67.77, 3, 2741
17734, 14931, 84.19, 204, 67.77, 3, 2741
17735, 14932, 84.20, 204, 67.77, 3, 2741
17736, 14933, 84.20, 204, 67.77, 3, 2741
17737, 14934, 84.20, 204, 67.77, 3, 2741
17738, 14934, 84.19, 204, 67.77, 3, 2742
17739, 14935, 84.19, 204, 67.77, 3, 2742
17740, 14936, 84.19, 204, 67.77, 3, 2742
17741, 14937, 84.19, 204, 67.77, 3, 2742
17742, 14938, 84.20, 204, 67.77, 3, 2742
17743, 14939, 84.20, 204, 67.77, 3, 2742
17744, 14940, 84.20, 204, 67.77, 3, 2742
17745, 14940, 84.19, 204, 67.77, 3, 2743
17746, 14941, 84.19, 204, 67.77, 3, 2743
17747, 14942, 84.19, 204, 67.77, 3, 2743
17748, 14942, 84.19, 204, 67.77, 3, 2744
17749, 14943, 84.19, 204, 67.77, 3, 2744
17750, 14944, 84.19, 204, 67.77, 3, 2744
17751, 14944, 84.19, 204, 67.77, 3, 2745
17752, 14944, 84.18, 204, 67.77, 3, 2746
17753, 14945, 84.18, 204, 67.77, 3, 2746
17754, 14946, 84.18, 204, 67.77, 3, 2746
17755, 14947, 84.18, 204, 67.77, 3, 2746
17756, 14948, 84.19, 204, 67.77, 3, 2746
17757, 14949, 84.19, 204, 67.77, 3, 2746
17758, 14950, 84.19, 204, 67.77, 3, 2746
17759, 14950, 84.18, 204, 67.77, 3, 2747
17760, 14951, 84.18, 204, 67.77, 3, 2747
17761, 14952, 84.18, 204, 67.77, 3, 2747
17762, 14953, 84.19, 204, 67.77, 3, 2747
17763, 14954, 84.19, 204, 67.77, 3, 2747
17764, 14955, 84.19, 204, 67.77, 3, 2747
17765, 14955, 84.18, 204, 67.77, 3, 2748
17766, 14956, 84.18, 204, 67.77, 3, 2748
17767, 14957, 84.18, 204, 67.77, 3, 2748
17768, 14958, 84.19, 204, 67.77, 3, 2748
17769, 14959, 84.19, 204, 67.77, 3, 2748
17770, 14960, 84.19, 204, 67.77, 3, 2748
17771, 14961, 84.19, 204, 67.77, 3, 2748
17772, 14962, 84.19, 204, 67.77, 3, 2748
17773, 14962, 84.18, 204, 67.77, 3, 2749
17774, 14963, 84.18, 204, 67.77, 3, 2749
17775, 14964, 84.19, 204, 67.77, 3, 2749
17776, 14965, 84.19, 204, 67.77, 3, 2749
17777, 14965, 84.18, 204, 67.77, 3, 2750
17778, 14965, 84.18, 204, 67.77, 3, 2751
17779, 14966, 84.18, 204, 67.77, 3, 2751
17780, 14967, 84.18, 204, 67.77, 3, 2751
17781, 14968, 84.18, 204, 67.77, 3, 2751
17782, 14969, 84.18, 204, 67.77, 3, 2751
17783, 14970, 84.18, 204, 67.77, 3, 2751
17784, 14971, 84.18, 204, 67.77, 3, 2751
17785, 14972, 84.18, 204, 67.77, 3, 2751
17786, 14973, 84.18, 204, 67.77, 3, 2751
17787, 14974, 84.19, 204, 67.77, 3, 2751
17788, 14975, 84.19, 204, 67.77, 3, 2751
17789, 14975, 84.18, 204, 67.77, 3, 2752
17790, 14976, 84.18, 204, 67.77, 3, 2752
17791, 14977, 84.18, 204, 67.77, 3, 2752
17792, 14977, 84.18, 204, 67.77, 3, 2753
17793, 14978, 84.18, 204, 67.77, 3, 2753
17794, 14978, 84.17, 204, 67.77, 3, 2754
17795, 14979, 84.18, 204, 67.77, 3, 2754
17796, 14979, 84.17, 204, 67.77, 3, 2755
17797, 14980, 84.17, 204, 67.77, 3, 2755
17798, 14981, 84.17, 204, 67.77, 3, 2755
17799, 14981, 84.17, 204, 67.77, 3, 2756
17800, 14982, 84.17, 204, 67.77, 3, 2756
17801, 14983, 84.17, 204, 67.77, 3, 2756
17802, 14984, 84.17, 204, 67.77, 3, 2756
17803, 14985, 84.17, 204, 67.77, 3, 2756
17804, 14986, 84.17, 204, 67.77, 3, 2756
17805, 14987, 84.17, 204, 67.77, 3, 2756
17806, 14987, 84.17, 204, 67.77, 3, 2757
17807, 14988, 84.17, 204, 67.77, 3, 2757
17808, 14988, 84.16, 204, 67.77, 3, 2758
17809, 14988, 84.16, 204, 67.77, 3, 2759
17810, 14988, 84.15, 204, 67.77, 3, 2760
17811, 14989, 84.16, 204, 67.77, 3, 2760
17812, 14990, 84.16, 204, 67.77, 3, 2760
17813, 14991, 84.16, 204, 67.77, 3, 2760
17814, 14992, 84.16, 204, 67.77, 3, 2760
17815, 14992, 84.15, 204, 67.77, 3, 2761
17816, 14992, 84.15, 204, 67.77, 3, 2762
17817, 14993, 84.15, 204, 67.77, 3, 2762
17818, 14994, 84.15, 204, 67.77, 3, 2762
17819, 14994, 84.15, 204, 67.77, 3, 2763
17820, 14995, 84.15, 204, 67.77, 3, 2763
17821, 14996, 84.15, 204, 67.77, 3, 2763
17822, 14997, 84.15, 204, 67.77, 3, 2763
17823, 14998, 84.15, 204, 67.77, 3, 2763
17824, 14999, 84.15, 204, 67.77, 3, 2763
17825, 15000, 84.15, 204, 67.77, 3, 2763
17826, 15001, 84.15, 204, 67.77, 3, 2763
17827, 15002, 84.15, 204, 67.77, 3, 2763
17828, 15003, 84.15, 204, 67.77, 3, 2763
17829, 15003, 84.15, 204, 67.77, 3, 2764
17830, 15004, 84.15, 204, 67.77, 3, 2764
17831, 15004, 84.15, 204, 67.77, 3, 2765
17832, 15005, 84.15, 204, 67.77, 3, 2765
17833, 15006, 84.15, 204, 67.77, 3, 2765
17834, 15007, 84.15, 204, 67.77, 3, 2765
17835, 15008, 84.15, 204, 67.77, 3, 2765
17836, 15009, 84.15, 204, 67.77, 3, 2765
17837, 15009, 84.15, 204, 67.77, 3, 2766
17838, 15009, 84.14, 204, 67.77, 3, 2767
17839, 15009, 84.14, 204, 67.77, 3, 2768
17840, 15009, 84.13, 204, 67.77, 3, 2769
17841, 15010, 84.13, 204, 67.77, 3, 2769
17842, 15011, 84.13, 204, 67.77, 3, 2769
17843, 15012, 84.13, 204, 67.77, 3, 2769
17844, 15013, 84.13, 204, 67.77, 3, 2769
17845, 15014, 84.14, 204, 67.77, 3, 2769
17846, 15015, 84.14, 204, 67.77, 3, 2769
17847, 15016, 84.14, 204, 67.77, 3, 2769
17848, 15017, 84.14, 204, 67.77, 3, 2769
17849, 15018, 84.14, 204, 67.77, 3, 2769
17850, 15019, 84.14, 204, 67.77, 3, 2769
17851, 15020, 84.14, 204, 67.77, 3, 2769
17852, 15021, 84.14, 204, 67.77, 3, 2769
17853, 15022, 84.14, 204, 67.77, 3, 2769
17854, 15023, 84.14, 204, 67.77, 3, 2769
17855, 15024, 84.14, 204, 67.77, 3, 2769
17856, 15025, 84.15, 204, 67.77, 3, 2769
17857, 15026, 84.15, 204, 67.77, 3, 2769
17858, 15027, 84.15, 204, 67.77, 3, 2769
17859, 15028, 84.15, 204, 67.77, 3, 2769
17860, 15029, 84.15, 204, 67.77, 3, 2769
17861, 15030, 84.15, 204, 67.77, 3, 2769
17862, 15031, 84.15, 204, 67.77, 3, 2769
17863, 15032, 84.15, 204, 67.77, 3, 2769
17864, 15033, 84.15, 204, 67.77, 3, 2769
17865, 15034, 84.15, 204, 67.77, 3, 2769
17866, 15035, 84.15, 204, 67.77, 3, 2769
17867, 15036, 84.16, 204, 67.77, 3, 2769
17868, 15037, 84.16, 204, 67.77, 3, 2769
17869, 15038, 84.16, 204, 67.77, 3, 2769
17870, 15039, 84.16, 204, 67.77, 3, 2769
17871, 15040, 84.16, 204, 67.77, 3, 2769
17872, 15041, 84.16, 204, 67.77, 3, 2769
17873, 15042, 84.16, 204, 67.77, 3, 2769
17874, 15043, 84.16, 204, 67.77, 3, 2769
17875, 15044, 84.16, 204, 67.77, 3, 2769
17876, 15045, 84.16, 204, 67.77, 3, 2769
17877, 15046, 84.16, 204, 67.77, 3, 2769
17878, 15046, 84.16, 204, 67.77, 3, 2770
17879, 15046, 84.15, 204, 67.77, 3, 2771
17880, 15047, 84.16, 204, 67.77, 3, 2771
17881, 15048, 84.16, 204, 67.77, 3, 2771
17882, 15049, 84.16, 204, 67.77, 3, 2771
17883, 15050, 84.16, 204, 67.77, 3, 2771
17884, 15050, 84.15, 204, 67.77, 3, 2772
17885, 15051, 84.15, 204, 67.77, 3, 2772
17886, 15052, 84.16, 204, 67.77, 3, 2772
17887, 15052, 84.15, 204, 67.77, 3, 2773
17888, 15053, 84.15, 204, 67.77, 3, 2773
17889, 15053, 84.15, 204, 67.77, 3, 2774
17890, 15054, 84.15, 204, 67.77, 3, 2774
17891, 15055, 84.15, 204, 67.77, 3, 2774
17892, 15056, 84.15, 204, 67.77, 3, 2774
17893, 15057, 84.15, 204, 67.77, 3, 2774
17894, 15058, 84.15, 204, 67.77, 3, 2774
17895, 15058, 84.15, 204, 67.77, 3, 2775
17896, 15059, 84.15, 204, 67.77, 3, 2775
17897, 15060, 84.15, 204, 67.77, 3, 2775
17898, 15060, 84.14, 204, 67.77, 3, 2776
17899, 15060, 84.14, 204, 67.77, 3, 2777
17900, 15061, 84.14, 204, 67.77, 3, 2777
17901, 15061, 84.13, 204, 67.77, 3, 2778
17902, 15062, 84.14, 204, 67.77, 3, 2778
17903, 15063, 84.14, 204, 67.77, 3, 2778
17904, 15064, 84.14, 204, 67.77, 3, 2778
17905, 15065, 84.14, 204, 67.77, 3, 2778
17906, 15066, 84.14, 204, 67.77, 3, 2778
17907, 15067, 84.14, 204, 67.77, 3, 2778
17908, 15068, 84.14, 204, 67.77, 3, 2778
17909, 15069, 84.14, 204, 67.77, 3, 2778
17910, 15070, 84.14, 204, 67.77, 3, 2778
17911, 15070, 84.14, 204, 67.77, 3, 2779
17912, 15070, 84.13, 204, 67.77, 3, 2780
17913, 15071, 84.13, 204, 67.77, 3, 2780
17914, 15072, 84.14, 204, 67.77, 3, 2780
17915, 15073, 84.14, 204, 67.77, 3, 2780
17916, 15074, 84.14, 204, 67.77, 3, 2780
17917, 15075, 84.14, 204, 67.77, 3, 2780
17918, 15076, 84.14, 204, 67.77, 3, 2780
17919, 15077, 84.14, 204, 67.77, 3, 2780
17920, 15078, 84.14, 204, 67.77, 3, 2780
17921, 15079, 84.14, 204, 67.77, 3, 2780
17922, 15080, 84.14, 204, 67.77, 3, 2780
17923, 15081, 84.14, 204, 67.77, 3, 2780
17924, 15082, 84.14, 204, 67.77, 3, 2780
17925, 15083, 84.15, 204, 67.77, 3, 2780
17926, 15084, 84.15, 204, 67.77, 3, 2780
17927, 15085, 84.15, 204, 67.77, 3, 2780
17928, 15086, 84.15, 204, 67.77, 3, 2780
17929, 15086, 84.14, 204, 67.77, 3, 2781
17930, 15087, 84.14, 204, 67.77, 3, 2781
17931, 15087, 84.14, 204, 67.77, 3, 2782
17932, 15088, 84.14, 204, 67.77, 3, 2782
17933, 15089, 84.14, 204, 67.77, 3, 2782
17934, 15090, 84.14, 204, 67.77, 3, 2782
17935, 15091, 84.14, 204, 67.77, 3, 2782
17936, 15092, 84.14, 204, 67.77, 3, 2782
17937, 15093, 84.14, 204, 67.77, 3, 2782
17938, 15094, 84.15, 204, 67.77, 3, 2782
17939, 15095, 84.15, 204, 67.77, 3, 2782
17940, 15096, 84.15, 204, 67.77, 3, 2782
17941, 15097, 84.15, 204, 67.77, 3, 2782
17942, 15098, 84.15, 204, 67.77, 3, 2782
17943, 15099, 84.15, 204, 67.77, 3, 2782
17944, 15100, 84.15, 204, 67.77, 3, 2782
17945, 15101, 84.15, 204, 67.77, 3, 2782
17946, 15101, 84.15, 204, 67.77, 3, 2783
17947, 15101, 84.14, 204, 67.77, 3, 2784
17948, 15102, 84.14, 204, 67.77, 3, 2784
17949, 15103, 84.14, 204, 67.77, 3, 2784
17950, 15104, 84.14, 204, 67.77, 3, 2784
17951, 15105, 84.15, 204, 67.77, 3, 2784
17952, 15105, 84.14, 204, 67.77, 3, 2785
17953, 15106, 84.14, 204, 67.77, 3, 2785
17954, 15107, 84.14, 204, 67.77, 3, 2785
17955, 15107, 84.14, 204, 67.77, 3, 2786
17956, 15108, 84.14, 204, 67.77, 3, 2786
17957, 15109, 84.14, 204, 67.77, 3, 2786
17958, 15110, 84.14, 204, 67.77, 3, 2786
17959, 15111, 84.14, 204, 67.77, 3, 2786
17960, 15112, 84.14, 204, 67.77, 3, 2786
17961, 15113, 84.14, 204, 67.77, 3, 2786
17962, 15114, 84.14, 204, 67.77, 3, 2786
17963, 15114, 84.14, 204, 67.77, 3, 2787
17964, 15115, 84.14, 204, 67.77, 3, 2787
17965, 15116, 84.14, 204, 67.77, 3, 2787
17966, 15117, 84.14, 204, 67.77, 3, 2787
17967, 15118, 84.14, 204, 67.77, 3, 2787
17968, 15119, 84.14, 204, 67.77, 3, 2787
17969, 15120, 84.14, 204, 67.77, 3, 2787
17970, 15121, 84.15, 204, 67.77, 3, 2787
17971, 15122, 84.15, 204, 67.77, 3, 2787
17972, 15123, 84.15, 204, 67.77, 3, 2787
17973, 15124, 84.15, 204, 67.77, 3, 2787
17974, 15125, 84.15, 204, 67.77, 3, 2787
17975, 15126, 84.15, 204, 67.77, 3, 2787
17976, 15126, 84.15, 204, 67.77, 3, 2788
17977, 15127, 84.15, 204, 67.77, 3, 2788
17978, 15128, 84.15, 204, 67.77, 3, 2788
17979, 15129, 84.15, 204, 67.77, 3, 2788
17980, 15130, 84.15, 204, 67.77, 3, 2788
17981, 15131, 84.15, 204, 67.77, 3, 2788
17982, 15132, 84.15, 204, 67.77, 3, 2788
17983, 15133, 84.15, 204, 67.77, 3, 2788
17984, 15134, 84.15, 204, 67.77, 3, 2788
17985, 15134, 84.15, 204, 67.77, 3, 2788
17986, 15135, 84.15, 204, 67.77, 3, 2788
17987, 15136, 84.15, 204, 67.77, 3, 2788
17988, 15137, 84.15, 204, 67.77, 3, 2788
17989, 15138, 84.15, 204, 67.77, 3, 2788
17990, 15139, 84.15, 204, 67.77, 3, 2788
17991, 15140, 84.15, 204, 67.77, 3, 2788
17992, 15141, 84.15, 204, 67.77, 3, 2788
17993, 15141, 84.15, 204, 67.77, 3, 2789
17994, 15142, 84.15, 204, 67.77, 3, 2789
17995, 15143, 84.15, 204, 67.77, 3, 2789
17996, 15144, 84.15, 204, 67.77, 3, 2789
17997, 15145, 84.15, 204, 67.77, 3, 2789
17998, 15145, 84.15, 204, 67.77, 3, 2790
17999, 15146, 84.15, 204, 67.77, 3, 2790
18000, 15147, 84.15, 204, 67.77, 3, 2790
18001, 15148, 84.15, 204, 67.77, 3, 2790
18002, 15149, 84.15, 204, 67.77, 3, 2790
18003, 15150, 84.15, 204, 67.77, 3, 2790
18004, 15151, 84.15, 204, 67.77, 3, 2790
18005, 15151, 84.15, 204, 67.77, 3, 2791
18006, 15151, 84.14, 204, 67.77, 3, 2792
18007, 15152, 84.15, 204, 67.77, 3, 2792
18008, 15153, 84.15, 204, 67.77, 3, 2792
18009, 15153, 84.14, 204, 67.77, 3, 2793
18010, 15154, 84.14, 204, 67.77, 3, 2793
18011, 15155, 84.14, 204, 67.77, 3, 2793
18012, 15156, 84.14, 204, 67.77, 3, 2793
18013, 15157, 84.14, 204, 67.77, 3, 2793
18014, 15158, 84.15, 204, 67.77, 3, 2793
18015, 15159, 84.15, 204, 67.77, 3, 2793
18016, 15160, 84.15, 204, 67.77, 3, 2793
18017, 15161, 84.15, 204, 67.77, 3, 2793
18018, 15162, 84.15, 204, 67.77, 3, 2793
18019, 15163, 84.15, 204, 67.77, 3, 2793
18020, 15164, 84.15, 204, 67.77, 3, 2793
18021, 15165, 84.15, 204, 67.77, 3, 2793
18022, 15166, 84.15, 204, 67.77, 3, 2793
18023, 15167, 84.15, 204, 67.77, 3, 2793
18024, 15168, 84.15, 204, 67.77, 3, 2793
18025, 15169, 84.16, 204, 67.77, 3, 2793
18026, 15170, 84.16, 204, 67.77, 3, 2793
18027, 15171, 84.16, 204, 67.77, 3, 2793
18028, 15171, 84.15, 204, 67.77, 3, 2794
18029, 15171, 84.15, 204, 67.77, 3, 2795
18030, 15171, 84.14, 204, 67.77, 3, 2796
18031, 15172, 84.14, 204, 67.77, 3, 2796
18032, 15173, 84.14, 204, 67.77, 3, 2796
18033, 15174, 84.15, 204, 67.77, 3, 2796
18034, 15175, 84.15, 204, 67.77, 3, 2796
18035, 15176, 84.15, 204, 67.77, 3, 2796
18036, 15176, 84.14, 204, 67.77, 3, 2797
18037, 15177, 84.14, 204, 67.77, 3, 2797
18038, 15178, 84.14, 204, 67.77, 3, 2797
18039, 15179, 84.15, 204, 67.77, 3, 2797
18040, 15180, 84.15, 204, 67.77, 3, 2797
18041, 15181, 84.15, 204, 67.77, 3, 2797
18042, 15181, 84.14, 204, 67.77, 3, 2798
18043, 15182, 84.14, 204, 67.77, 3, 2798
18044, 15183, 84.14, 204, 67.77, 3, 2798
18045, 15184, 84.15, 204, 67.77, 3, 2798
18046, 15185, 84.15, 204, 67.77, 3, 2798
18047, 15186, 84.15, 204, 67.77, 3, 2798
18048, 15187, 84.15, 204, 67.77, 3, 2798
18049, 15188, 84.15, 204, 67.77, 3, 2798
18050, 15189, 84.15, 204, 67.77, 3, 2798
18051, 15189, 84.14, 204, 67.77, 3, 2799
18052, 15189, 84.14, 204, 67.77, 3, 2800
18053, 15189, 84.14, 204, 67.77, 3, 2801
18054, 15190, 84.14, 204, 67.77, 3, 2801
18055, 15190, 84.13, 204, 67.77, 3, 2802
18056, 15191, 84.13, 204, 67.77, 3, 2802
18057, 15192, 84.13, 204, 67.77, 3, 2802
18058, 15193, 84.13, 204, 67.77, 3, 2802
18059, 15194, 84.14, 204, 67.77, 3, 2802
18060, 15195, 84.14, 204, 67.77, 3, 2802
18061, 15196, 84.14, 204, 67.77, 3, 2802
18062, 15197, 84.14, 204, 67.77, 3, 2802
18063, 15198, 84.14, 204, 67.77, 3, 2802
18064, 15199, 84.14, 204, 67.77, 3, 2802
18065, 15200, 84.14, 204, 67.77, 3, 2802
18066, 15200, 84.14, 204, 67.77, 3, 2803
18067, 15201, 84.14, 204, 67.77, 3, 2803
18068, 15202, 84.14, 204, 67.77, 3, 2803
18069, 15203, 84.14, 204, 67.77, 3, 2803
18070, 15204, 84.14, 204, 67.77, 3, 2803
18071, 15205, 84.14, 204, 67.77, 3, 2803
18072, 15206, 84.14, 204, 67.77, 3, 2803
18073, 15207, 84.14, 204, 67.77, 3, 2803
18074, 15208, 84.14, 204, 67.77, 3, 2803
18075, 15209, 84.14, 204, 67.77, 3, 2803
18076, 15210, 84.14, 204, 67.77, 3, 2803
18077, 15211, 84.15, 204, 67.77, 3, 2803
18078, 15212, 84.15, 204, 67.77, 3, 2803
18079, 15213, 84.15, 204, 67.77, 3, 2803
18080, 15213, 84.14, 204, 67.77, 3, 2804
18081, 15214, 84.14, 204, 67.77, 3, 2804
18082, 15214, 84.14, 204, 67.77, 3, 2805
18083, 15215, 84.14, 204, 67.77, 3, 2805
18084, 15216, 84.14, 204, 67.77, 3, 2805
18085, 15217, 84.14, 204, 67.77, 3, 2805
18086, 15217, 84.14, 204, 67.77, 3, 2806
18087, 15218, 84.14, 204, 67.77, 3, 2806
18088, 15218, 84.13, 204, 67.77, 3, 2807
18089, 15219, 84.13, 204, 67.77, 3, 2807
18090, 15219, 84.13, 204, 67.77, 3, 2808
18091, 15220, 84.13, 204, 67.77, 3, 2808
18092, 15221, 84.13, 204, 67.77, 3, 2808
18093, 15222, 84.13, 204, 67.77, 3, 2808
18094, 15223, 84.13, 204, 67.77, 3, 2808
18095, 15224, 84.13, 204, 67.77, 3, 2808
18096, 15225, 84.13, 204, 67.77, 3, 2808
18097, 15225, 84.13, 204, 67.77, 3, 2809
18098, 15225, 84.13, 204, 67.77, 3, 2810
18099, 15226, 84.13, 204, 67.77, 3, 2810
18100, 15227, 84.13, 204, 67.77, 3, 2810
18101, 15227, 84.12, 204, 67.77, 3, 2811
18102, 15228, 84.12, 204, 67.77, 3, 2811
18103, 15228, 84.12, 204, 67.77, 3, 2812
18104, 15229, 84.12, 204, 67.77, 3, 2812
18105, 15230, 84.12, 204, 67.77, 3, 2812
18106, 15231, 84.12, 204, 67.77, 3, 2812
