#9068895
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11245, 6018, 53.52, 228, 68.88, 3, 5195
11246, 6018, 53.51, 228, 68.88, 3, 5196
11247, 6019, 53.52, 228, 68.88, 3, 5196
11248, 6019, 53.51, 228, 68.88, 3, 5197
11249, 6020, 53.52, 228, 68.88, 3, 5197
11250, 6021, 53.52, 228, 68.88, 3, 5197
11251, 6022, 53.52, 228, 68.88, 3, 5197
11252, 6023, 53.53, 228, 68.88, 3, 5197
11253, 6023, 53.52, 228, 68.88, 3, 5198
11254, 6023, 53.52, 228, 68.88, 3, 5199
11255, 6024, 53.52, 228, 68.88, 3, 5199
11256, 6025, 53.53, 228, 68.88, 3, 5199
11257, 6025, 53.52, 228, 68.88, 3, 5200
11258, 6026, 53.53, 228, 68.88, 3, 5200
11259, 6026, 53.52, 228, 68.88, 3, 5201
11260, 6026, 53.52, 228, 68.88, 3, 5202
11261, 6026, 53.51, 228, 68.88, 3, 5203
11262, 6026, 53.51, 228, 68.88, 3, 5204
11263, 6026, 53.50, 228, 68.88, 3, 5205
11264, 6027, 53.51, 228, 68.88, 3, 5205
11265, 6027, 53.50, 228, 68.88, 3, 5206
11266, 6027, 53.50, 228, 68.88, 3, 5207
11267, 6028, 53.50, 228, 68.88, 3, 5207
11268, 6028, 53.50, 228, 68.88, 3, 5208
11269, 6029, 53.50, 228, 68.88, 3, 5208
11270, 6029, 53.50, 228, 68.88, 3, 5209
11271, 6030, 53.50, 228, 68.88, 3, 5209
11272, 6030, 53.50, 228, 68.88, 3, 5210
11273, 6030, 53.49, 228, 68.88, 3, 5211
11274, 6030, 53.49, 228, 68.88, 3, 5212
11275, 6031, 53.49, 228, 68.88, 3, 5212
11276, 6032, 53.49, 228, 68.88, 3, 5212
11277, 6033, 53.50, 228, 68.88, 3, 5212
11278, 6033, 53.49, 228, 68.88, 3, 5213
11279, 6034, 53.50, 228, 68.88, 3, 5213
11280, 6035, 53.50, 228, 68.88, 3, 5213
11281, 6035, 53.50, 228, 68.88, 3, 5214
11282, 6036, 53.50, 228, 68.88, 3, 5214
11283, 6037, 53.51, 228, 68.88, 3, 5214
11284, 6038, 53.51, 228, 68.88, 3, 5214
11285, 6039, 53.51, 228, 68.88, 3, 5214
11286, 6040, 53.52, 228, 68.88, 3, 5214
11287, 6041, 53.52, 228, 68.88, 3, 5214
11288, 6041, 53.52, 228, 68.88, 3, 5215
11289, 6041, 53.51, 228, 68.88, 3, 5216
11290, 6041, 53.51, 228, 68.88, 3, 5217
11291, 6041, 53.50, 228, 68.88, 3, 5218
11292, 6042, 53.51, 228, 68.88, 3, 5218
11293, 6042, 53.50, 228, 68.88, 3, 5219
11294, 6042, 53.50, 228, 68.88, 3, 5220
11295, 6043, 53.50, 228, 68.88, 3, 5220
11296, 6043, 53.50, 228, 68.88, 3, 5221
11297, 6044, 53.50, 228, 68.88, 3, 5221
11298, 6044, 53.50, 228, 68.88, 3, 5222
11299, 6044, 53.49, 228, 68.88, 3, 5223
11300, 6044, 53.49, 228, 68.88, 3, 5224
11301, 6044, 53.48, 228, 68.88, 3, 5225
11302, 6044, 53.48, 228, 68.88, 3, 5226
11303, 6045, 53.48, 228, 68.88, 3, 5226
11304, 6046, 53.49, 228, 68.88, 3, 5226
11305, 6047, 53.49, 228, 68.88, 3, 5226
11306, 6048, 53.49, 228, 68.88, 3, 5226
11307, 6048, 53.49, 228, 68.88, 3, 5227
11308, 6048, 53.48, 228, 68.88, 3, 5228
11309, 6048, 53.48, 228, 68.88, 3, 5229
11310, 6048, 53.47, 228, 68.88, 3, 5230
11311, 6049, 53.48, 228, 68.88, 3, 5230
11312, 6050, 53.48, 228, 68.88, 3, 5230
11313, 6050, 53.48, 228, 68.88, 3, 5231
11314, 6051, 53.48, 228, 68.88, 3, 5231
11315, 6051, 53.48, 228, 68.88, 3, 5232
11316, 6052, 53.48, 228, 68.88, 3, 5232
11317, 6053, 53.49, 228, 68.88, 3, 5232
11318, 6053, 53.48, 228, 68.88, 3, 5233
11319, 6053, 53.48, 228, 68.88, 3, 5234
11320, 6054, 53.48, 228, 68.88, 3, 5234
11321, 6055, 53.48, 228, 68.88, 3, 5234
11322, 6056, 53.49, 228, 68.88, 3, 5234
11323, 6057, 53.49, 228, 68.88, 3, 5234
11324, 6057, 53.49, 228, 68.88, 3, 5235
11325, 6058, 53.49, 228, 68.88, 3, 5235
11326, 6059, 53.50, 228, 68.88, 3, 5235
11327, 6059, 53.49, 228, 68.88, 3, 5236
11328, 6060, 53.50, 228, 68.88, 3, 5236
11329, 6060, 53.49, 228, 68.88, 3, 5237
11330, 6060, 53.49, 228, 68.88, 3, 5238
11331, 6060, 53.48, 228, 68.88, 3, 5239
11332, 6061, 53.49, 228, 68.88, 3, 5239
11333, 6061, 53.48, 228, 68.88, 3, 5240
11334, 6062, 53.49, 228, 68.88, 3, 5240
11335, 6062, 53.48, 228, 68.88, 3, 5241
11336, 6062, 53.48, 228, 68.88, 3, 5242
11337, 6063, 53.48, 228, 68.88, 3, 5242
11338, 6063, 53.48, 228, 68.88, 3, 5243
11339, 6064, 53.48, 228, 68.88, 3, 5243
11340, 6065, 53.48, 228, 68.88, 3, 5243
11341, 6065, 53.48, 228, 68.88, 3, 5244
11342, 6065, 53.47, 228, 68.88, 3, 5245
11343, 6065, 53.47, 228, 68.88, 3, 5246
11344, 6066, 53.47, 228, 68.88, 3, 5246
11345, 6067, 53.48, 228, 68.88, 3, 5246
11346, 6068, 53.48, 228, 68.88, 3, 5246
11347, 6069, 53.49, 228, 68.88, 3, 5246
11348, 6070, 53.49, 228, 68.88, 3, 5246
11349, 6071, 53.49, 228, 68.88, 3, 5246
11350, 6071, 53.49, 228, 68.88, 3, 5247
11351, 6072, 53.49, 228, 68.88, 3, 5247
11352, 6072, 53.49, 228, 68.88, 3, 5248
11353, 6073, 53.49, 228, 68.88, 3, 5248
11354, 6074, 53.50, 228, 68.88, 3, 5248
11355, 6075, 53.50, 228, 68.88, 3, 5248
11356, 6075, 53.50, 228, 68.88, 3, 5249
11357, 6076, 53.50, 228, 68.88, 3, 5249
11358, 6076, 53.50, 228, 68.88, 3, 5250
11359, 6077, 53.50, 228, 68.88, 3, 5250
11360, 6077, 53.49, 228, 68.88, 3, 5251
11361, 6077, 53.49, 228, 68.88, 3, 5252
11362, 6078, 53.49, 228, 68.88, 3, 5252
11363, 6079, 53.50, 228, 68.88, 3, 5252
11364, 6080, 53.50, 228, 68.88, 3, 5252
11365, 6081, 53.51, 228, 68.88, 3, 5252
11366, 6081, 53.50, 228, 68.88, 3, 5253
11367, 6081, 53.50, 228, 68.88, 3, 5254
11368, 6081, 53.49, 228, 68.88, 3, 5255
11369, 6081, 53.49, 228, 68.88, 3, 5256
11370, 6081, 53.48, 228, 68.88, 3, 5257
11371, 6082, 53.49, 228, 68.88, 3, 5257
11372, 6082, 53.48, 228, 68.88, 3, 5258
11373, 6082, 53.48, 228, 68.88, 3, 5259
11374, 6083, 53.48, 228, 68.88, 3, 5259
11375, 6083, 53.48, 228, 68.88, 3, 5260
11376, 6083, 53.47, 228, 68.88, 3, 5261
11377, 6084, 53.48, 228, 68.88, 3, 5261
11378, 6085, 53.48, 228, 68.88, 3, 5261
11379, 6085, 53.48, 228, 68.88, 3, 5262
11380, 6086, 53.48, 228, 68.88, 3, 5262
11381, 6087, 53.48, 228, 68.88, 3, 5262
11382, 6088, 53.49, 228, 68.88, 3, 5262
11383, 6088, 53.48, 228, 68.88, 3, 5263
11384, 6089, 53.49, 228, 68.88, 3, 5263
11385, 6090, 53.49, 228, 68.88, 3, 5263
11386, 6090, 53.49, 228, 68.88, 3, 5264
11387, 6090, 53.48, 228, 68.88, 3, 5265
11388, 6091, 53.49, 228, 68.88, 3, 5265
11389, 6091, 53.48, 228, 68.88, 3, 5266
11390, 6091, 53.48, 228, 68.88, 3, 5267
11391, 6091, 53.47, 228, 68.88, 3, 5268
11392, 6092, 53.48, 228, 68.88, 3, 5268
11393, 6093, 53.48, 228, 68.88, 3, 5268
11394, 6094, 53.48, 228, 68.88, 3, 5268
11395, 6094, 53.48, 228, 68.88, 3, 5269
11396, 6094, 53.47, 228, 68.88, 3, 5270
11397, 6094, 53.47, 228, 68.88, 3, 5271
11398, 6095, 53.47, 228, 68.88, 3, 5271
11399, 6096, 53.48, 228, 68.88, 3, 5271
11400, 6097, 53.48, 228, 68.88, 3, 5271
11401, 6098, 53.49, 228, 68.88, 3, 5271
11402, 6099, 53.49, 228, 68.88, 3, 5271
11403, 6100, 53.49, 228, 68.88, 3, 5271
11404, 6100, 53.49, 228, 68.88, 3, 5272
11405, 6101, 53.49, 228, 68.88, 3, 5272
11406, 6102, 53.50, 228, 68.88, 3, 5272
11407, 6103, 53.50, 228, 68.88, 3, 5272
11408, 6104, 53.51, 228, 68.88, 3, 5272
11409, 6104, 53.50, 228, 68.88, 3, 5273
11410, 6105, 53.51, 228, 68.88, 3, 5273
11411, 6105, 53.50, 228, 68.88, 3, 5274
11412, 6105, 53.50, 228, 68.88, 3, 5275
11413, 6105, 53.49, 228, 68.88, 3, 5276
11414, 6105, 53.49, 228, 68.88, 3, 5277
11415, 6106, 53.49, 228, 68.88, 3, 5277
11416, 6107, 53.50, 228, 68.88, 3, 5277
11417, 6108, 53.50, 228, 68.88, 3, 5277
11418, 6109, 53.50, 228, 68.88, 3, 5277
11419, 6110, 53.51, 228, 68.88, 3, 5277
11420, 6111, 53.51, 228, 68.88, 3, 5277
11421, 6111, 53.51, 228, 68.88, 3, 5278
11422, 6111, 53.50, 228, 68.88, 3, 5279
11423, 6111, 53.50, 228, 68.88, 3, 5280
11424, 6112, 53.50, 228, 68.88, 3, 5280
11425, 6113, 53.51, 228, 68.88, 3, 5280
11426, 6114, 53.51, 228, 68.88, 3, 5280
11427, 6114, 53.50, 228, 68.88, 3, 5281
11428, 6115, 53.51, 228, 68.88, 3, 5281
11429, 6115, 53.50, 228, 68.88, 3, 5282
11430, 6116, 53.51, 228, 68.88, 3, 5282
11431, 6117, 53.51, 228, 68.88, 3, 5282
11432, 6117, 53.51, 228, 68.88, 3, 5283
11433, 6117, 53.50, 228, 68.88, 3, 5284
11434, 6117, 53.50, 228, 68.88, 3, 5285
11435, 6118, 53.50, 228, 68.88, 3, 5285
11436, 6119, 53.51, 228, 68.88, 3, 5285
11437, 6120, 53.51, 228, 68.88, 3, 5285
11438, 6121, 53.51, 228, 68.88, 3, 5285
11439, 6122, 53.52, 228, 68.88, 3, 5285
11440, 6123, 53.52, 228, 68.88, 3, 5285
11441, 6123, 53.52, 228, 68.88, 3, 5286
11442, 6123, 53.51, 228, 68.88, 3, 5287
11443, 6123, 53.51, 228, 68.88, 3, 5288
11444, 6124, 53.51, 228, 68.88, 3, 5288
11445, 6124, 53.51, 228, 68.88, 3, 5289
11446, 6124, 53.50, 228, 68.88, 3, 5290
11447, 6125, 53.51, 228, 68.88, 3, 5290
11448, 6125, 53.50, 228, 68.88, 3, 5290
11449, 6126, 53.51, 228, 68.88, 3, 5290
11450, 6126, 53.50, 228, 68.88, 3, 5291
11451, 6127, 53.51, 228, 68.88, 3, 5291
11452, 6128, 53.51, 228, 68.88, 3, 5291
11453, 6129, 53.51, 228, 68.88, 3, 5291
11454, 6130, 53.52, 228, 68.88, 3, 5291
11455, 6130, 53.51, 228, 68.88, 3, 5292
11456, 6131, 53.52, 228, 68.88, 3, 5292
11457, 6132, 53.52, 228, 68.88, 3, 5292
11458, 6133, 53.53, 228, 68.88, 3, 5292
11459, 6133, 53.52, 228, 68.88, 3, 5293
11460, 6134, 53.53, 228, 68.88, 3, 5293
11461, 6134, 53.52, 228, 68.88, 3, 5294
11462, 6134, 53.52, 228, 68.88, 3, 5295
11463, 6134, 53.51, 228, 68.88, 3, 5296
11464, 6134, 53.51, 228, 68.88, 3, 5297
11465, 6134, 53.50, 228, 68.88, 3, 5298
11466, 6135, 53.51, 228, 68.88, 3, 5298
11467, 6136, 53.51, 228, 68.88, 3, 5298
11468, 6137, 53.51, 228, 68.88, 3, 5298
11469, 6138, 53.52, 228, 68.88, 3, 5298
11470, 6139, 53.52, 228, 68.88, 3, 5298
11471, 6140, 53.53, 228, 68.88, 3, 5298
11472, 6141, 53.53, 228, 68.88, 3, 5298
11473, 6142, 53.53, 228, 68.88, 3, 5298
11474, 6142, 53.53, 228, 68.88, 3, 5299
11475, 6142, 53.53, 228, 68.88, 3, 5300
11476, 6142, 53.52, 228, 68.88, 3, 5301
11477, 6142, 53.52, 228, 68.88, 3, 5302
11478, 6143, 53.52, 228, 68.88, 3, 5302
11479, 6144, 53.52, 228, 68.88, 3, 5302
11480, 6145, 53.53, 228, 68.88, 3, 5302
11481, 6145, 53.52, 228, 68.88, 3, 5303
11482, 6146, 53.53, 228, 68.88, 3, 5303
11483, 6146, 53.52, 228, 68.88, 3, 5304
11484, 6147, 53.53, 228, 68.88, 3, 5304
11485, 6147, 53.52, 228, 68.88, 3, 5305
11486, 6148, 53.53, 228, 68.88, 3, 5305
11487, 6149, 53.53, 228, 68.88, 3, 5305
11488, 6149, 53.53, 228, 68.88, 3, 5306
11489, 6149, 53.52, 228, 68.88, 3, 5307
11490, 6150, 53.52, 228, 68.88, 3, 5307
11491, 6151, 53.53, 228, 68.88, 3, 5307
11492, 6151, 53.52, 228, 68.88, 3, 5308
11493, 6152, 53.53, 228, 68.88, 3, 5308
11494, 6152, 53.52, 228, 68.88, 3, 5309
11495, 6153, 53.53, 228, 68.88, 3, 5309
11496, 6153, 53.52, 228, 68.88, 3, 5310
11497, 6153, 53.52, 228, 68.88, 3, 5311
11498, 6154, 53.52, 228, 68.88, 3, 5311
11499, 6155, 53.53, 228, 68.88, 3, 5311
11500, 6155, 53.52, 228, 68.88, 3, 5312
11501, 6156, 53.53, 228, 68.88, 3, 5312
11502, 6157, 53.53, 228, 68.88, 3, 5312
11503, 6157, 53.53, 228, 68.88, 3, 5313
11504, 6158, 53.53, 228, 68.88, 3, 5313
11505, 6158, 53.52, 228, 68.88, 3, 5314
11506, 6159, 53.53, 228, 68.88, 3, 5314
11507, 6160, 53.53, 228, 68.88, 3, 5314
11508, 6161, 53.54, 228, 68.88, 3, 5314
11509, 6162, 53.54, 228, 68.88, 3, 5314
11510, 6163, 53.54, 228, 68.88, 3, 5314
11511, 6164, 53.55, 228, 68.88, 3, 5314
11512, 6164, 53.54, 228, 68.88, 3, 5315
11513, 6164, 53.54, 228, 68.88, 3, 5316
11514, 6164, 53.53, 228, 68.88, 3, 5317
11515, 6164, 53.53, 228, 68.88, 3, 5318
11516, 6165, 53.53, 228, 68.88, 3, 5318
11517, 6166, 53.54, 228, 68.88, 3, 5318
11518, 6166, 53.53, 228, 68.88, 3, 5319
11519, 6166, 53.53, 228, 68.88, 3, 5320
11520, 6167, 53.53, 228, 68.88, 3, 5320
11521, 6167, 53.53, 228, 68.88, 3, 5321
11522, 6168, 53.53, 228, 68.88, 3, 5321
11523, 6168, 53.53, 228, 68.88, 3, 5322
11524, 6169, 53.53, 228, 68.88, 3, 5322
11525, 6170, 53.54, 228, 68.88, 3, 5322
11526, 6170, 53.53, 228, 68.88, 3, 5323
11527, 6170, 53.53, 228, 68.88, 3, 5324
11528, 6170, 53.52, 228, 68.88, 3, 5325
11529, 6171, 53.53, 228, 68.88, 3, 5325
11530, 6171, 53.52, 228, 68.88, 3, 5326
11531, 6171, 53.52, 228, 68.88, 3, 5327
11532, 6171, 53.51, 228, 68.88, 3, 5328
11533, 6171, 53.51, 228, 68.88, 3, 5329
11534, 6172, 53.51, 228, 68.88, 3, 5329
11535, 6173, 53.52, 228, 68.88, 3, 5329
11536, 6174, 53.52, 228, 68.88, 3, 5329
11537, 6175, 53.52, 228, 68.88, 3, 5329
11538, 6176, 53.53, 228, 68.88, 3, 5329
11539, 6177, 53.53, 228, 68.88, 3, 5329
11540, 6177, 53.53, 228, 68.88, 3, 5330
11541, 6178, 53.53, 228, 68.88, 3, 5330
11542, 6179, 53.53, 228, 68.88, 3, 5330
11543, 6179, 53.53, 228, 68.88, 3, 5331
11544, 6180, 53.53, 228, 68.88, 3, 5331
11545, 6181, 53.54, 228, 68.88, 3, 5331
11546, 6181, 53.53, 228, 68.88, 3, 5332
11547, 6181, 53.53, 228, 68.88, 3, 5333
11548, 6181, 53.52, 228, 68.88, 3, 5334
11549, 6181, 53.52, 228, 68.88, 3, 5335
11550, 6181, 53.52, 228, 68.88, 3, 5336
11551, 6182, 53.52, 228, 68.88, 3, 5336
11552, 6183, 53.52, 228, 68.88, 3, 5336
11553, 6184, 53.53, 228, 68.88, 3, 5336
11554, 6184, 53.52, 228, 68.88, 3, 5337
11555, 6185, 53.53, 228, 68.88, 3, 5337
11556, 6185, 53.52, 228, 68.88, 3, 5338
11557, 6185, 53.52, 228, 68.88, 3, 5339
11558, 6185, 53.51, 228, 68.88, 3, 5340
11559, 6186, 53.52, 228, 68.88, 3, 5340
11560, 6186, 53.51, 228, 68.88, 3, 5341
11561, 6187, 53.52, 228, 68.88, 3, 5341
11562, 6188, 53.52, 228, 68.88, 3, 5341
11563, 6189, 53.52, 228, 68.88, 3, 5341
11564, 6190, 53.53, 228, 68.88, 3, 5341
11565, 6191, 53.53, 228, 68.88, 3, 5341
11566, 6192, 53.54, 228, 68.88, 3, 5341
11567, 6193, 53.54, 228, 68.88, 3, 5341
11568, 6194, 53.54, 228, 68.88, 3, 5341
11569, 6195, 53.55, 228, 68.88, 3, 5341
11570, 6196, 53.55, 228, 68.88, 3, 5341
11571, 6197, 53.56, 228, 68.88, 3, 5341
11572, 6198, 53.56, 228, 68.88, 3, 5341
11573, 6199, 53.56, 228, 68.88, 3, 5341
11574, 6199, 53.56, 228, 68.88, 3, 5342
11575, 6200, 53.56, 228, 68.88, 3, 5342
11576, 6201, 53.57, 228, 68.88, 3, 5342
11577, 6202, 53.57, 228, 68.88, 3, 5342
11578, 6203, 53.58, 228, 68.88, 3, 5342
11579, 6204, 53.58, 228, 68.88, 3, 5342
11580, 6205, 53.58, 228, 68.88, 3, 5342
11581, 6206, 53.59, 228, 68.88, 3, 5342
11582, 6206, 53.58, 228, 68.88, 3, 5343
11583, 6206, 53.58, 228, 68.88, 3, 5344
11584, 6207, 53.58, 228, 68.88, 3, 5344
11585, 6207, 53.58, 228, 68.88, 3, 5345
11586, 6207, 53.57, 228, 68.88, 3, 5346
11587, 6207, 53.57, 228, 68.88, 3, 5347
11588, 6207, 53.56, 228, 68.88, 3, 5348
11589, 6208, 53.57, 228, 68.88, 3, 5348
11590, 6209, 53.57, 228, 68.88, 3, 5348
11591, 6209, 53.57, 228, 68.88, 3, 5349
11592, 6210, 53.57, 228, 68.88, 3, 5349
11593, 6211, 53.58, 228, 68.88, 3, 5349
11594, 6212, 53.58, 228, 68.88, 3, 5349
11595, 6212, 53.57, 228, 68.88, 3, 5350
11596, 6213, 53.58, 228, 68.88, 3, 5350
11597, 6213, 53.57, 228, 68.88, 3, 5351
11598, 6213, 53.57, 228, 68.88, 3, 5352
11599, 6213, 53.56, 228, 68.88, 3, 5353
11600, 6213, 53.56, 228, 68.88, 3, 5354
11601, 6213, 53.56, 228, 68.88, 3, 5355
11602, 6214, 53.56, 228, 68.88, 3, 5355
11603, 6215, 53.56, 228, 68.88, 3, 5355
11604, 6216, 53.57, 228, 68.88, 3, 5355
11605, 6216, 53.56, 228, 68.88, 3, 5356
11606, 6216, 53.56, 228, 68.88, 3, 5357
11607, 6217, 53.56, 228, 68.88, 3, 5357
11608, 6217, 53.56, 228, 68.88, 3, 5358
11609, 6217, 53.55, 228, 68.88, 3, 5359
11610, 6218, 53.56, 228, 68.88, 3, 5359
11611, 6218, 53.55, 228, 68.88, 3, 5360
11612, 6219, 53.56, 228, 68.88, 3, 5360
11613, 6220, 53.56, 228, 68.88, 3, 5360
11614, 6221, 53.56, 228, 68.88, 3, 5360
11615, 6222, 53.57, 228, 68.88, 3, 5360
11616, 6223, 53.57, 228, 68.88, 3, 5360
11617, 6224, 53.58, 228, 68.88, 3, 5360
11618, 6225, 53.58, 228, 68.88, 3, 5360
11619, 6226, 53.58, 228, 68.88, 3, 5360
11620, 6227, 53.59, 228, 68.88, 3, 5360
11621, 6228, 53.59, 228, 68.88, 3, 5360
11622, 6228, 53.59, 228, 68.88, 3, 5361
11623, 6229, 53.59, 228, 68.88, 3, 5361
11624, 6229, 53.59, 228, 68.88, 3, 5362
11625, 6229, 53.58, 228, 68.88, 3, 5363
11626, 6230, 53.59, 228, 68.88, 3, 5363
11627, 6230, 53.58, 228, 68.88, 3, 5364
11628, 6231, 53.59, 228, 68.88, 3, 5364
11629, 6232, 53.59, 228, 68.88, 3, 5364
11630, 6232, 53.59, 228, 68.88, 3, 5365
11631, 6233, 53.59, 228, 68.88, 3, 5365
11632, 6234, 53.59, 228, 68.88, 3, 5365
11633, 6235, 53.60, 228, 68.88, 3, 5365
11634, 6236, 53.60, 228, 68.88, 3, 5365
11635, 6236, 53.60, 228, 68.88, 3, 5366
11636, 6237, 53.60, 228, 68.88, 3, 5366
11637, 6238, 53.60, 228, 68.88, 3, 5366
11638, 6238, 53.60, 228, 68.88, 3, 5367
11639, 6239, 53.60, 228, 68.88, 3, 5367
11640, 6240, 53.61, 228, 68.88, 3, 5367
11641, 6241, 53.61, 228, 68.88, 3, 5367
11642, 6241, 53.61, 228, 68.88, 3, 5368
11643, 6242, 53.61, 228, 68.88, 3, 5368
11644, 6243, 53.62, 228, 68.88, 3, 5368
11645, 6243, 53.61, 228, 68.88, 3, 5369
11646, 6243, 53.61, 228, 68.88, 3, 5370
11647, 6244, 53.61, 228, 68.88, 3, 5370
11648, 6244, 53.61, 228, 68.88, 3, 5371
11649, 6245, 53.61, 228, 68.88, 3, 5371
11650, 6245, 53.61, 228, 68.88, 3, 5372
11651, 6246, 53.61, 228, 68.88, 3, 5372
11652, 6246, 53.60, 228, 68.88, 3, 5373
11653, 6247, 53.61, 228, 68.88, 3, 5373
11654, 6248, 53.61, 228, 68.88, 3, 5373
11655, 6248, 53.61, 228, 68.88, 3, 5374
11656, 6248, 53.60, 228, 68.88, 3, 5375
11657, 6248, 53.60, 228, 68.88, 3, 5376
11658, 6249, 53.60, 228, 68.88, 3, 5376
11659, 6249, 53.60, 228, 68.88, 3, 5377
11660, 6250, 53.60, 228, 68.88, 3, 5377
11661, 6251, 53.61, 228, 68.88, 3, 5377
11662, 6251, 53.60, 228, 68.88, 3, 5378
11663, 6252, 53.61, 228, 68.88, 3, 5378
11664, 6253, 53.61, 228, 68.88, 3, 5378
11665, 6253, 53.60, 228, 68.88, 3, 5379
11666, 6253, 53.60, 228, 68.88, 3, 5380
11667, 6253, 53.60, 228, 68.88, 3, 5381
11668, 6254, 53.60, 228, 68.88, 3, 5381
11669, 6254, 53.59, 228, 68.88, 3, 5382
11670, 6254, 53.59, 228, 68.88, 3, 5383
11671, 6255, 53.59, 228, 68.88, 3, 5383
11672, 6256, 53.60, 228, 68.88, 3, 5383
11673, 6257, 53.60, 228, 68.88, 3, 5383
11674, 6258, 53.61, 228, 68.88, 3, 5383
11675, 6258, 53.60, 228, 68.88, 3, 5384
11676, 6258, 53.60, 228, 68.88, 3, 5385
11677, 6259, 53.60, 228, 68.88, 3, 5385
11678, 6259, 53.60, 228, 68.88, 3, 5386
11679, 6260, 53.60, 228, 68.88, 3, 5386
11680, 6261, 53.60, 228, 68.88, 3, 5386
11681, 6261, 53.60, 228, 68.88, 3, 5387
11682, 6261, 53.60, 228, 68.88, 3, 5388
11683, 6262, 53.60, 228, 68.88, 3, 5388
11684, 6263, 53.60, 228, 68.88, 3, 5388
11685, 6264, 53.61, 228, 68.88, 3, 5388
11686, 6265, 53.61, 228, 68.88, 3, 5388
11687, 6266, 53.62, 228, 68.88, 3, 5388
11688, 6266, 53.61, 228, 68.88, 3, 5389
11689, 6267, 53.61, 228, 68.88, 3, 5389
11690, 6267, 53.61, 228, 68.88, 3, 5390
11691, 6268, 53.61, 228, 68.88, 3, 5390
11692, 6269, 53.62, 228, 68.88, 3, 5390
11693, 6269, 53.61, 228, 68.88, 3, 5391
11694, 6270, 53.62, 228, 68.88, 3, 5391
11695, 6270, 53.61, 228, 68.88, 3, 5392
11696, 6270, 53.61, 228, 68.88, 3, 5393
11697, 6271, 53.61, 228, 68.88, 3, 5393
11698, 6271, 53.61, 228, 68.88, 3, 5394
11699, 6271, 53.60, 228, 68.88, 3, 5395
11700, 6272, 53.61, 228, 68.88, 3, 5395
11701, 6273, 53.61, 228, 68.88, 3, 5395
11702, 6273, 53.61, 228, 68.88, 3, 5396
11703, 6274, 53.61, 228, 68.88, 3, 5396
11704, 6275, 53.61, 228, 68.88, 3, 5396
11705, 6275, 53.61, 228, 68.88, 3, 5397
11706, 6276, 53.61, 228, 68.88, 3, 5397
11707, 6276, 53.61, 228, 68.88, 3, 5398
11708, 6277, 53.61, 228, 68.88, 3, 5398
11709, 6277, 53.61, 228, 68.88, 3, 5399
11710, 6278, 53.61, 228, 68.88, 3, 5399
11711, 6279, 53.62, 228, 68.88, 3, 5399
11712, 6280, 53.62, 228, 68.88, 3, 5399
11713, 6280, 53.62, 228, 68.88, 3, 5400
11714, 6280, 53.61, 228, 68.88, 3, 5401
11715, 6280, 53.61, 228, 68.88, 3, 5402
11716, 6281, 53.61, 228, 68.88, 3, 5402
11717, 6282, 53.61, 228, 68.88, 3, 5402
11718, 6283, 53.62, 228, 68.88, 3, 5402
11719, 6283, 53.61, 228, 68.88, 3, 5403
11720, 6284, 53.62, 228, 68.88, 3, 5403
11721, 6284, 53.61, 228, 68.88, 3, 5404
11722, 6284, 53.61, 228, 68.88, 3, 5405
11723, 6285, 53.61, 228, 68.88, 3, 5405
11724, 6286, 53.62, 228, 68.88, 3, 5405
11725, 6286, 53.61, 228, 68.88, 3, 5406
11726, 6287, 53.62, 228, 68.88, 3, 5406
11727, 6287, 53.61, 228, 68.88, 3, 5407
11728, 6287, 53.61, 228, 68.88, 3, 5408
11729, 6287, 53.60, 228, 68.88, 3, 5409
11730, 6288, 53.61, 228, 68.88, 3, 5409
11731, 6288, 53.60, 228, 68.88, 3, 5410
11732, 6289, 53.61, 228, 68.88, 3, 5410
11733, 6290, 53.61, 228, 68.88, 3, 5410
11734, 6291, 53.61, 228, 68.88, 3, 5410
11735, 6291, 53.61, 228, 68.88, 3, 5411
11736, 6291, 53.60, 228, 68.88, 3, 5412
11737, 6291, 53.60, 228, 68.88, 3, 5413
11738, 6292, 53.60, 228, 68.88, 3, 5413
11739, 6292, 53.60, 228, 68.88, 3, 5414
11740, 6293, 53.60, 228, 68.88, 3, 5414
11741, 6293, 53.60, 228, 68.88, 3, 5415
11742, 6293, 53.59, 228, 68.88, 3, 5416
11743, 6294, 53.60, 228, 68.88, 3, 5416
11744, 6295, 53.60, 228, 68.88, 3, 5416
11745, 6296, 53.61, 228, 68.88, 3, 5416
11746, 6297, 53.61, 228, 68.88, 3, 5416
11747, 6298, 53.61, 228, 68.88, 3, 5416
11748, 6298, 53.61, 228, 68.88, 3, 5417
11749, 6298, 53.60, 228, 68.88, 3, 5418
11750, 6298, 53.60, 228, 68.88, 3, 5419
11751, 6299, 53.60, 228, 68.88, 3, 5419
11752, 6300, 53.61, 228, 68.88, 3, 5419
11753, 6300, 53.60, 228, 68.88, 3, 5420
11754, 6301, 53.61, 228, 68.88, 3, 5420
11755, 6301, 53.60, 228, 68.88, 3, 5421
11756, 6302, 53.61, 228, 68.88, 3, 5421
11757, 6302, 53.60, 228, 68.88, 3, 5422
11758, 6303, 53.61, 228, 68.88, 3, 5422
11759, 6304, 53.61, 228, 68.88, 3, 5422
