#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21754, 18140, 83.39, 204, 67.77, 3, 3554
21755, 18141, 83.39, 204, 67.77, 3, 3554
21756, 18142, 83.39, 204, 67.77, 3, 3554
21757, 18143, 83.39, 204, 67.77, 3, 3554
21758, 18144, 83.39, 204, 67.77, 3, 3554
21759, 18145, 83.39, 204, 67.77, 3, 3554
21760, 18146, 83.39, 204, 67.77, 3, 3554
21761, 18146, 83.39, 204, 67.77, 3, 3555
21762, 18147, 83.39, 204, 67.77, 3, 3555
21763, 18148, 83.39, 204, 67.77, 3, 3555
21764, 18149, 83.39, 204, 67.77, 3, 3555
21765, 18150, 83.39, 204, 67.77, 3, 3555
21766, 18151, 83.39, 204, 67.77, 3, 3555
21767, 18152, 83.39, 204, 67.77, 3, 3555
21768, 18153, 83.39, 204, 67.77, 3, 3555
21769, 18153, 83.39, 204, 67.77, 3, 3556
21770, 18154, 83.39, 204, 67.77, 3, 3556
21771, 18155, 83.39, 204, 67.77, 3, 3556
21772, 18156, 83.39, 204, 67.77, 3, 3556
21773, 18157, 83.39, 204, 67.77, 3, 3556
21774, 18158, 83.39, 204, 67.77, 3, 3556
21775, 18159, 83.39, 204, 67.77, 3, 3556
21776, 18159, 83.39, 204, 67.77, 3, 3557
21777, 18160, 83.39, 204, 67.77, 3, 3557
21778, 18161, 83.39, 204, 67.77, 3, 3557
21779, 18162, 83.39, 204, 67.77, 3, 3557
21780, 18163, 83.39, 204, 67.77, 3, 3557
21781, 18163, 83.39, 204, 67.77, 3, 3558
21782, 18164, 83.39, 204, 67.77, 3, 3558
21783, 18165, 83.39, 204, 67.77, 3, 3558
21784, 18165, 83.39, 204, 67.77, 3, 3559
21785, 18166, 83.39, 204, 67.77, 3, 3559
21786, 18167, 83.39, 204, 67.77, 3, 3559
21787, 18168, 83.39, 204, 67.77, 3, 3559
21788, 18169, 83.39, 204, 67.77, 3, 3559
21789, 18170, 83.39, 204, 67.77, 3, 3559
21790, 18171, 83.39, 204, 67.77, 3, 3559
21791, 18172, 83.39, 204, 67.77, 3, 3559
21792, 18173, 83.39, 204, 67.77, 3, 3559
21793, 18174, 83.39, 204, 67.77, 3, 3559
21794, 18174, 83.39, 204, 67.77, 3, 3560
21795, 18175, 83.39, 204, 67.77, 3, 3560
21796, 18176, 83.39, 204, 67.77, 3, 3560
21797, 18177, 83.39, 204, 67.77, 3, 3560
21798, 18177, 83.39, 204, 67.77, 3, 3561
21799, 18178, 83.39, 204, 67.77, 3, 3561
21800, 18179, 83.39, 204, 67.77, 3, 3561
21801, 18180, 83.39, 204, 67.77, 3, 3561
21802, 18181, 83.39, 204, 67.77, 3, 3561
21803, 18182, 83.39, 204, 67.77, 3, 3561
21804, 18182, 83.39, 204, 67.77, 3, 3562
21805, 18183, 83.39, 204, 67.77, 3, 3562
21806, 18184, 83.39, 204, 67.77, 3, 3562
21807, 18185, 83.39, 204, 67.77, 3, 3562
21808, 18186, 83.39, 204, 67.77, 3, 3562
21809, 18187, 83.39, 204, 67.77, 3, 3562
21810, 18188, 83.39, 204, 67.77, 3, 3562
21811, 18188, 83.39, 204, 67.77, 3, 3563
21812, 18189, 83.39, 204, 67.77, 3, 3563
21813, 18189, 83.39, 204, 67.77, 3, 3564
21814, 18190, 83.39, 204, 67.77, 3, 3564
21815, 18190, 83.38, 204, 67.77, 3, 3565
21816, 18191, 83.38, 204, 67.77, 3, 3565
21817, 18192, 83.38, 204, 67.77, 3, 3565
21818, 18193, 83.39, 204, 67.77, 3, 3565
21819, 18194, 83.39, 204, 67.77, 3, 3565
21820, 18195, 83.39, 204, 67.77, 3, 3565
21821, 18196, 83.39, 204, 67.77, 3, 3565
21822, 18197, 83.39, 204, 67.77, 3, 3565
21823, 18198, 83.39, 204, 67.77, 3, 3565
21824, 18199, 83.39, 204, 67.77, 3, 3565
21825, 18200, 83.39, 204, 67.77, 3, 3565
21826, 18200, 83.39, 204, 67.77, 3, 3566
21827, 18200, 83.38, 204, 67.77, 3, 3567
21828, 18200, 83.38, 204, 67.77, 3, 3568
21829, 18201, 83.38, 204, 67.77, 3, 3568
21830, 18202, 83.38, 204, 67.77, 3, 3568
21831, 18203, 83.38, 204, 67.77, 3, 3568
21832, 18204, 83.38, 204, 67.77, 3, 3568
21833, 18205, 83.38, 204, 67.77, 3, 3568
21834, 18205, 83.38, 204, 67.77, 3, 3569
21835, 18206, 83.38, 204, 67.77, 3, 3569
21836, 18207, 83.38, 204, 67.77, 3, 3569
21837, 18208, 83.38, 204, 67.77, 3, 3569
21838, 18209, 83.38, 204, 67.77, 3, 3569
21839, 18210, 83.38, 204, 67.77, 3, 3569
21840, 18211, 83.38, 204, 67.77, 3, 3569
21841, 18212, 83.38, 204, 67.77, 3, 3569
21842, 18213, 83.39, 204, 67.77, 3, 3569
21843, 18214, 83.39, 204, 67.77, 3, 3569
21844, 18215, 83.39, 204, 67.77, 3, 3569
21845, 18216, 83.39, 204, 67.77, 3, 3569
21846, 18216, 83.38, 204, 67.77, 3, 3570
21847, 18217, 83.38, 204, 67.77, 3, 3570
21848, 18218, 83.39, 204, 67.77, 3, 3570
21849, 18219, 83.39, 204, 67.77, 3, 3570
21850, 18220, 83.39, 204, 67.77, 3, 3570
21851, 18221, 83.39, 204, 67.77, 3, 3570
21852, 18222, 83.39, 204, 67.77, 3, 3570
21853, 18222, 83.38, 204, 67.77, 3, 3571
21854, 18223, 83.39, 204, 67.77, 3, 3571
21855, 18224, 83.39, 204, 67.77, 3, 3571
21856, 18224, 83.38, 204, 67.77, 3, 3572
21857, 18225, 83.38, 204, 67.77, 3, 3572
21858, 18226, 83.38, 204, 67.77, 3, 3572
21859, 18227, 83.38, 204, 67.77, 3, 3572
21860, 18228, 83.39, 204, 67.77, 3, 3572
21861, 18228, 83.38, 204, 67.77, 3, 3573
21862, 18229, 83.38, 204, 67.77, 3, 3573
21863, 18230, 83.38, 204, 67.77, 3, 3573
21864, 18231, 83.38, 204, 67.77, 3, 3573
21865, 18232, 83.38, 204, 67.77, 3, 3573
21866, 18233, 83.39, 204, 67.77, 3, 3573
21867, 18234, 83.39, 204, 67.77, 3, 3573
21868, 18235, 83.39, 204, 67.77, 3, 3573
21869, 18236, 83.39, 204, 67.77, 3, 3573
21870, 18237, 83.39, 204, 67.77, 3, 3573
21871, 18238, 83.39, 204, 67.77, 3, 3573
21872, 18239, 83.39, 204, 67.77, 3, 3573
21873, 18240, 83.39, 204, 67.77, 3, 3573
21874, 18241, 83.39, 204, 67.77, 3, 3573
21875, 18242, 83.39, 204, 67.77, 3, 3573
21876, 18243, 83.39, 204, 67.77, 3, 3573
21877, 18244, 83.39, 204, 67.77, 3, 3573
21878, 18244, 83.39, 204, 67.77, 3, 3574
21879, 18245, 83.39, 204, 67.77, 3, 3574
21880, 18246, 83.39, 204, 67.77, 3, 3574
21881, 18247, 83.39, 204, 67.77, 3, 3574
21882, 18248, 83.39, 204, 67.77, 3, 3574
21883, 18249, 83.39, 204, 67.77, 3, 3574
21884, 18249, 83.39, 204, 67.77, 3, 3575
21885, 18250, 83.39, 204, 67.77, 3, 3575
21886, 18251, 83.39, 204, 67.77, 3, 3575
21887, 18252, 83.39, 204, 67.77, 3, 3575
21888, 18253, 83.39, 204, 67.77, 3, 3575
21889, 18254, 83.39, 204, 67.77, 3, 3575
21890, 18255, 83.39, 204, 67.77, 3, 3575
21891, 18256, 83.40, 204, 67.77, 3, 3575
21892, 18256, 83.39, 204, 67.77, 3, 3576
21893, 18257, 83.39, 204, 67.77, 3, 3576
21894, 18258, 83.39, 204, 67.77, 3, 3576
21895, 18259, 83.39, 204, 67.77, 3, 3576
21896, 18259, 83.39, 204, 67.77, 3, 3577
21897, 18260, 83.39, 204, 67.77, 3, 3577
21898, 18261, 83.39, 204, 67.77, 3, 3577
21899, 18262, 83.39, 204, 67.77, 3, 3577
21900, 18263, 83.39, 204, 67.77, 3, 3577
21901, 18264, 83.39, 204, 67.77, 3, 3577
21902, 18265, 83.39, 204, 67.77, 3, 3577
21903, 18266, 83.39, 204, 67.77, 3, 3577
21904, 18267, 83.40, 204, 67.77, 3, 3577
21905, 18268, 83.40, 204, 67.77, 3, 3577
21906, 18269, 83.40, 204, 67.77, 3, 3577
21907, 18270, 83.40, 204, 67.77, 3, 3577
21908, 18271, 83.40, 204, 67.77, 3, 3577
21909, 18271, 83.39, 204, 67.77, 3, 3578
21910, 18272, 83.40, 204, 67.77, 3, 3578
21911, 18273, 83.40, 204, 67.77, 3, 3578
21912, 18273, 83.39, 204, 67.77, 3, 3579
21913, 18274, 83.39, 204, 67.77, 3, 3579
21914, 18275, 83.39, 204, 67.77, 3, 3579
21915, 18276, 83.39, 204, 67.77, 3, 3579
21916, 18276, 83.39, 204, 67.77, 3, 3580
21917, 18277, 83.39, 204, 67.77, 3, 3580
21918, 18278, 83.39, 204, 67.77, 3, 3580
21919, 18278, 83.39, 204, 67.77, 3, 3581
21920, 18279, 83.39, 204, 67.77, 3, 3581
21921, 18280, 83.39, 204, 67.77, 3, 3581
21922, 18280, 83.39, 204, 67.77, 3, 3582
21923, 18281, 83.39, 204, 67.77, 3, 3582
21924, 18282, 83.39, 204, 67.77, 3, 3582
21925, 18283, 83.39, 204, 67.77, 3, 3582
21926, 18284, 83.39, 204, 67.77, 3, 3582
21927, 18285, 83.39, 204, 67.77, 3, 3582
21928, 18286, 83.39, 204, 67.77, 3, 3582
21929, 18287, 83.39, 204, 67.77, 3, 3582
21930, 18288, 83.39, 204, 67.77, 3, 3582
21931, 18289, 83.39, 204, 67.77, 3, 3582
21932, 18289, 83.39, 204, 67.77, 3, 3583
21933, 18290, 83.39, 204, 67.77, 3, 3583
21934, 18291, 83.39, 204, 67.77, 3, 3583
21935, 18292, 83.39, 204, 67.77, 3, 3583
21936, 18293, 83.39, 204, 67.77, 3, 3583
21937, 18293, 83.39, 204, 67.77, 3, 3584
21938, 18293, 83.38, 204, 67.77, 3, 3585
21939, 18294, 83.39, 204, 67.77, 3, 3585
21940, 18294, 83.38, 204, 67.77, 3, 3586
21941, 18295, 83.38, 204, 67.77, 3, 3586
21942, 18296, 83.38, 204, 67.77, 3, 3586
21943, 18297, 83.38, 204, 67.77, 3, 3586
21944, 18298, 83.38, 204, 67.77, 3, 3586
21945, 18299, 83.39, 204, 67.77, 3, 3586
21946, 18300, 83.39, 204, 67.77, 3, 3586
21947, 18301, 83.39, 204, 67.77, 3, 3586
21948, 18301, 83.38, 204, 67.77, 3, 3587
21949, 18302, 83.38, 204, 67.77, 3, 3587
21950, 18302, 83.38, 204, 67.77, 3, 3588
21951, 18302, 83.38, 204, 67.77, 3, 3589
21952, 18303, 83.38, 204, 67.77, 3, 3589
21953, 18304, 83.38, 204, 67.77, 3, 3589
21954, 18305, 83.38, 204, 67.77, 3, 3589
21955, 18305, 83.38, 204, 67.77, 3, 3590
21956, 18306, 83.38, 204, 67.77, 3, 3590
21957, 18307, 83.38, 204, 67.77, 3, 3590
21958, 18308, 83.38, 204, 67.77, 3, 3590
21959, 18309, 83.38, 204, 67.77, 3, 3590
21960, 18309, 83.37, 204, 67.77, 3, 3591
21961, 18310, 83.38, 204, 67.77, 3, 3591
21962, 18311, 83.38, 204, 67.77, 3, 3591
21963, 18312, 83.38, 204, 67.77, 3, 3591
21964, 18313, 83.38, 204, 67.77, 3, 3591
21965, 18314, 83.38, 204, 67.77, 3, 3591
21966, 18315, 83.38, 204, 67.77, 3, 3591
21967, 18315, 83.38, 204, 67.77, 3, 3592
21968, 18315, 83.37, 204, 67.77, 3, 3593
21969, 18316, 83.37, 204, 67.77, 3, 3593
21970, 18317, 83.37, 204, 67.77, 3, 3593
21971, 18318, 83.37, 204, 67.77, 3, 3593
21972, 18319, 83.37, 204, 67.77, 3, 3593
21973, 18319, 83.37, 204, 67.77, 3, 3593
21974, 18320, 83.37, 204, 67.77, 3, 3593
21975, 18321, 83.37, 204, 67.77, 3, 3593
21976, 18322, 83.37, 204, 67.77, 3, 3593
21977, 18323, 83.37, 204, 67.77, 3, 3593
21978, 18324, 83.37, 204, 67.77, 3, 3593
21979, 18325, 83.38, 204, 67.77, 3, 3593
21980, 18326, 83.38, 204, 67.77, 3, 3593
21981, 18327, 83.38, 204, 67.77, 3, 3593
21982, 18328, 83.38, 204, 67.77, 3, 3593
21983, 18329, 83.38, 204, 67.77, 3, 3593
21984, 18330, 83.38, 204, 67.77, 3, 3593
21985, 18331, 83.38, 204, 67.77, 3, 3593
21986, 18331, 83.38, 204, 67.77, 3, 3594
21987, 18332, 83.38, 204, 67.77, 3, 3594
21988, 18332, 83.37, 204, 67.77, 3, 3595
21989, 18333, 83.37, 204, 67.77, 3, 3595
21990, 18334, 83.37, 204, 67.77, 3, 3595
21991, 18334, 83.37, 204, 67.77, 3, 3596
21992, 18335, 83.37, 204, 67.77, 3, 3596
21993, 18336, 83.37, 204, 67.77, 3, 3596
21994, 18337, 83.37, 204, 67.77, 3, 3596
21995, 18338, 83.37, 204, 67.77, 3, 3596
21996, 18339, 83.37, 204, 67.77, 3, 3596
21997, 18340, 83.38, 204, 67.77, 3, 3596
21998, 18340, 83.37, 204, 67.77, 3, 3597
21999, 18341, 83.37, 204, 67.77, 3, 3597
22000, 18342, 83.37, 204, 67.77, 3, 3597
22001, 18342, 83.37, 204, 67.77, 3, 3598
22002, 18343, 83.37, 204, 67.77, 3, 3598
22003, 18344, 83.37, 204, 67.77, 3, 3598
22004, 18345, 83.37, 204, 67.77, 3, 3598
22005, 18346, 83.37, 204, 67.77, 3, 3598
22006, 18347, 83.37, 204, 67.77, 3, 3598
22007, 18348, 83.37, 204, 67.77, 3, 3598
22008, 18348, 83.37, 204, 67.77, 3, 3599
22009, 18349, 83.37, 204, 67.77, 3, 3599
22010, 18350, 83.37, 204, 67.77, 3, 3599
22011, 18351, 83.37, 204, 67.77, 3, 3599
22012, 18352, 83.37, 204, 67.77, 3, 3599
22013, 18353, 83.37, 204, 67.77, 3, 3599
22014, 18354, 83.37, 204, 67.77, 3, 3599
22015, 18355, 83.37, 204, 67.77, 3, 3599
22016, 18356, 83.38, 204, 67.77, 3, 3599
22017, 18357, 83.38, 204, 67.77, 3, 3599
22018, 18358, 83.38, 204, 67.77, 3, 3599
22019, 18358, 83.37, 204, 67.77, 3, 3600
22020, 18359, 83.37, 204, 67.77, 3, 3600
22021, 18360, 83.37, 204, 67.77, 3, 3600
22022, 18361, 83.38, 204, 67.77, 3, 3600
22023, 18362, 83.38, 204, 67.77, 3, 3600
22024, 18362, 83.37, 204, 67.77, 3, 3601
22025, 18363, 83.37, 204, 67.77, 3, 3601
22026, 18364, 83.37, 204, 67.77, 3, 3601
22027, 18364, 83.37, 204, 67.77, 3, 3602
22028, 18365, 83.37, 204, 67.77, 3, 3602
22029, 18366, 83.37, 204, 67.77, 3, 3602
22030, 18367, 83.37, 204, 67.77, 3, 3602
22031, 18368, 83.37, 204, 67.77, 3, 3602
22032, 18369, 83.37, 204, 67.77, 3, 3602
22033, 18370, 83.37, 204, 67.77, 3, 3602
22034, 18371, 83.38, 204, 67.77, 3, 3602
22035, 18372, 83.38, 204, 67.77, 3, 3602
22036, 18373, 83.38, 204, 67.77, 3, 3602
22037, 18374, 83.38, 204, 67.77, 3, 3602
22038, 18374, 83.37, 204, 67.77, 3, 3603
22039, 18375, 83.37, 204, 67.77, 3, 3603
22040, 18375, 83.37, 204, 67.77, 3, 3604
22041, 18376, 83.37, 204, 67.77, 3, 3604
22042, 18377, 83.37, 204, 67.77, 3, 3604
22043, 18378, 83.37, 204, 67.77, 3, 3604
22044, 18379, 83.37, 204, 67.77, 3, 3604
22045, 18380, 83.37, 204, 67.77, 3, 3604
22046, 18381, 83.38, 204, 67.77, 3, 3604
22047, 18382, 83.38, 204, 67.77, 3, 3604
22048, 18383, 83.38, 204, 67.77, 3, 3604
22049, 18384, 83.38, 204, 67.77, 3, 3604
22050, 18385, 83.38, 204, 67.77, 3, 3604
22051, 18386, 83.38, 204, 67.77, 3, 3604
22052, 18386, 83.38, 204, 67.77, 3, 3605
22053, 18387, 83.38, 204, 67.77, 3, 3605
22054, 18388, 83.38, 204, 67.77, 3, 3605
22055, 18389, 83.38, 204, 67.77, 3, 3605
22056, 18390, 83.38, 204, 67.77, 3, 3605
22057, 18391, 83.38, 204, 67.77, 3, 3605
22058, 18391, 83.38, 204, 67.77, 3, 3606
22059, 18392, 83.38, 204, 67.77, 3, 3606
22060, 18393, 83.38, 204, 67.77, 3, 3606
22061, 18394, 83.38, 204, 67.77, 3, 3606
22062, 18395, 83.38, 204, 67.77, 3, 3606
22063, 18396, 83.38, 204, 67.77, 3, 3606
22064, 18397, 83.38, 204, 67.77, 3, 3606
22065, 18398, 83.38, 204, 67.77, 3, 3606
22066, 18399, 83.38, 204, 67.77, 3, 3606
22067, 18400, 83.38, 204, 67.77, 3, 3606
22068, 18401, 83.38, 204, 67.77, 3, 3606
22069, 18402, 83.38, 204, 67.77, 3, 3606
22070, 18403, 83.38, 204, 67.77, 3, 3606
22071, 18404, 83.39, 204, 67.77, 3, 3606
22072, 18405, 83.39, 204, 67.77, 3, 3606
22073, 18406, 83.39, 204, 67.77, 3, 3606
22074, 18407, 83.39, 204, 67.77, 3, 3606
22075, 18408, 83.39, 204, 67.77, 3, 3606
22076, 18409, 83.39, 204, 67.77, 3, 3606
22077, 18410, 83.39, 204, 67.77, 3, 3606
22078, 18411, 83.39, 204, 67.77, 3, 3606
22079, 18412, 83.39, 204, 67.77, 3, 3606
22080, 18413, 83.39, 204, 67.77, 3, 3606
22081, 18414, 83.39, 204, 67.77, 3, 3606
22082, 18414, 83.39, 204, 67.77, 3, 3607
22083, 18415, 83.39, 204, 67.77, 3, 3607
22084, 18416, 83.39, 204, 67.77, 3, 3607
22085, 18417, 83.39, 204, 67.77, 3, 3607
22086, 18418, 83.39, 204, 67.77, 3, 3607
22087, 18419, 83.39, 204, 67.77, 3, 3607
22088, 18419, 83.39, 204, 67.77, 3, 3608
22089, 18420, 83.39, 204, 67.77, 3, 3608
22090, 18420, 83.39, 204, 67.77, 3, 3609
22091, 18421, 83.39, 204, 67.77, 3, 3609
22092, 18422, 83.39, 204, 67.77, 3, 3609
22093, 18423, 83.39, 204, 67.77, 3, 3609
22094, 18424, 83.39, 204, 67.77, 3, 3609
22095, 18425, 83.39, 204, 67.77, 3, 3609
22096, 18426, 83.39, 204, 67.77, 3, 3609
22097, 18427, 83.39, 204, 67.77, 3, 3609
22098, 18427, 83.39, 204, 67.77, 3, 3610
22099, 18428, 83.39, 204, 67.77, 3, 3610
22100, 18429, 83.39, 204, 67.77, 3, 3610
22101, 18430, 83.39, 204, 67.77, 3, 3610
22102, 18431, 83.39, 204, 67.77, 3, 3610
22103, 18432, 83.39, 204, 67.77, 3, 3610
22104, 18433, 83.39, 204, 67.77, 3, 3610
22105, 18434, 83.39, 204, 67.77, 3, 3610
22106, 18435, 83.39, 204, 67.77, 3, 3610
22107, 18436, 83.39, 204, 67.77, 3, 3610
22108, 18437, 83.40, 204, 67.77, 3, 3610
22109, 18438, 83.40, 204, 67.77, 3, 3610
22110, 18439, 83.40, 204, 67.77, 3, 3610
22111, 18440, 83.40, 204, 67.77, 3, 3610
22112, 18441, 83.40, 204, 67.77, 3, 3610
22113, 18442, 83.40, 204, 67.77, 3, 3610
22114, 18443, 83.40, 204, 67.77, 3, 3610
22115, 18444, 83.40, 204, 67.77, 3, 3610
22116, 18445, 83.40, 204, 67.77, 3, 3610
22117, 18446, 83.40, 204, 67.77, 3, 3610
22118, 18446, 83.40, 204, 67.77, 3, 3611
22119, 18447, 83.40, 204, 67.77, 3, 3611
22120, 18447, 83.40, 204, 67.77, 3, 3612
22121, 18448, 83.40, 204, 67.77, 3, 3612
22122, 18449, 83.40, 204, 67.77, 3, 3612
22123, 18449, 83.39, 204, 67.77, 3, 3613
22124, 18449, 83.39, 204, 67.77, 3, 3614
22125, 18450, 83.39, 204, 67.77, 3, 3614
22126, 18451, 83.39, 204, 67.77, 3, 3614
22127, 18452, 83.39, 204, 67.77, 3, 3614
22128, 18452, 83.39, 204, 67.77, 3, 3615
22129, 18453, 83.39, 204, 67.77, 3, 3615
22130, 18453, 83.38, 204, 67.77, 3, 3616
22131, 18454, 83.39, 204, 67.77, 3, 3616
22132, 18455, 83.39, 204, 67.77, 3, 3616
22133, 18456, 83.39, 204, 67.77, 3, 3616
22134, 18457, 83.39, 204, 67.77, 3, 3616
22135, 18458, 83.39, 204, 67.77, 3, 3616
22136, 18459, 83.39, 204, 67.77, 3, 3616
22137, 18460, 83.39, 204, 67.77, 3, 3616
22138, 18461, 83.39, 204, 67.77, 3, 3616
22139, 18462, 83.39, 204, 67.77, 3, 3616
22140, 18462, 83.39, 204, 67.77, 3, 3617
22141, 18463, 83.39, 204, 67.77, 3, 3617
22142, 18464, 83.39, 204, 67.77, 3, 3617
22143, 18465, 83.39, 204, 67.77, 3, 3617
22144, 18466, 83.39, 204, 67.77, 3, 3617
22145, 18467, 83.39, 204, 67.77, 3, 3617
22146, 18468, 83.39, 204, 67.77, 3, 3617
22147, 18469, 83.39, 204, 67.77, 3, 3617
22148, 18470, 83.39, 204, 67.77, 3, 3617
22149, 18471, 83.39, 204, 67.77, 3, 3617
22150, 18472, 83.40, 204, 67.77, 3, 3617
22151, 18473, 83.40, 204, 67.77, 3, 3617
22152, 18474, 83.40, 204, 67.77, 3, 3617
22153, 18475, 83.40, 204, 67.77, 3, 3617
22154, 18476, 83.40, 204, 67.77, 3, 3617
22155, 18476, 83.39, 204, 67.77, 3, 3618
22156, 18477, 83.40, 204, 67.77, 3, 3618
22157, 18478, 83.40, 204, 67.77, 3, 3618
22158, 18479, 83.40, 204, 67.77, 3, 3618
22159, 18480, 83.40, 204, 67.77, 3, 3618
22160, 18480, 83.39, 204, 67.77, 3, 3619
22161, 18481, 83.39, 204, 67.77, 3, 3619
22162, 18482, 83.40, 204, 67.77, 3, 3619
22163, 18483, 83.40, 204, 67.77, 3, 3619
22164, 18484, 83.40, 204, 67.77, 3, 3619
22165, 18485, 83.40, 204, 67.77, 3, 3619
22166, 18486, 83.40, 204, 67.77, 3, 3619
22167, 18487, 83.40, 204, 67.77, 3, 3619
22168, 18487, 83.39, 204, 67.77, 3, 3620
22169, 18488, 83.40, 204, 67.77, 3, 3620
22170, 18489, 83.40, 204, 67.77, 3, 3620
22171, 18490, 83.40, 204, 67.77, 3, 3620
22172, 18491, 83.40, 204, 67.77, 3, 3620
22173, 18492, 83.40, 204, 67.77, 3, 3620
22174, 18493, 83.40, 204, 67.77, 3, 3620
22175, 18494, 83.40, 204, 67.77, 3, 3620
22176, 18495, 83.40, 204, 67.77, 3, 3620
22177, 18496, 83.40, 204, 67.77, 3, 3620
22178, 18496, 83.40, 204, 67.77, 3, 3621
22179, 18497, 83.40, 204, 67.77, 3, 3621
22180, 18498, 83.40, 204, 67.77, 3, 3621
22181, 18499, 83.40, 204, 67.77, 3, 3621
22182, 18500, 83.40, 204, 67.77, 3, 3621
22183, 18501, 83.40, 204, 67.77, 3, 3621
22184, 18502, 83.40, 204, 67.77, 3, 3621
22185, 18503, 83.40, 204, 67.77, 3, 3621
22186, 18504, 83.40, 204, 67.77, 3, 3621
22187, 18505, 83.40, 204, 67.77, 3, 3621
22188, 18505, 83.40, 204, 67.77, 3, 3622
22189, 18506, 83.40, 204, 67.77, 3, 3622
22190, 18506, 83.40, 204, 67.77, 3, 3623
22191, 18506, 83.39, 204, 67.77, 3, 3624
22192, 18507, 83.39, 204, 67.77, 3, 3624
22193, 18508, 83.40, 204, 67.77, 3, 3624
22194, 18509, 83.40, 204, 67.77, 3, 3624
22195, 18509, 83.39, 204, 67.77, 3, 3625
22196, 18510, 83.39, 204, 67.77, 3, 3625
22197, 18511, 83.39, 204, 67.77, 3, 3625
22198, 18511, 83.39, 204, 67.77, 3, 3626
22199, 18512, 83.39, 204, 67.77, 3, 3626
22200, 18513, 83.39, 204, 67.77, 3, 3626
22201, 18514, 83.39, 204, 67.77, 3, 3626
22202, 18515, 83.39, 204, 67.77, 3, 3626
22203, 18516, 83.39, 204, 67.77, 3, 3626
22204, 18517, 83.39, 204, 67.77, 3, 3626
22205, 18518, 83.40, 204, 67.77, 3, 3626
22206, 18518, 83.39, 204, 67.77, 3, 3627
22207, 18519, 83.39, 204, 67.77, 3, 3627
22208, 18520, 83.39, 204, 67.77, 3, 3627
22209, 18521, 83.39, 204, 67.77, 3, 3627
22210, 18522, 83.39, 204, 67.77, 3, 3627
22211, 18523, 83.40, 204, 67.77, 3, 3627
22212, 18524, 83.40, 204, 67.77, 3, 3627
22213, 18525, 83.40, 204, 67.77, 3, 3627
22214, 18526, 83.40, 204, 67.77, 3, 3627
22215, 18527, 83.40, 204, 67.77, 3, 3627
22216, 18527, 83.39, 204, 67.77, 3, 3628
22217, 18528, 83.40, 204, 67.77, 3, 3628
22218, 18529, 83.40, 204, 67.77, 3, 3628
22219, 18530, 83.40, 204, 67.77, 3, 3628
22220, 18531, 83.40, 204, 67.77, 3, 3628
22221, 18532, 83.40, 204, 67.77, 3, 3628
22222, 18533, 83.40, 204, 67.77, 3, 3628
22223, 18534, 83.40, 204, 67.77, 3, 3628
22224, 18535, 83.40, 204, 67.77, 3, 3628
22225, 18536, 83.40, 204, 67.77, 3, 3628
22226, 18536, 83.40, 204, 67.77, 3, 3629
22227, 18537, 83.40, 204, 67.77, 3, 3629
22228, 18537, 83.39, 204, 67.77, 3, 3630
22229, 18538, 83.40, 204, 67.77, 3, 3630
22230, 18539, 83.40, 204, 67.77, 3, 3630
22231, 18540, 83.40, 204, 67.77, 3, 3630
22232, 18541, 83.40, 204, 67.77, 3, 3630
22233, 18541, 83.39, 204, 67.77, 3, 3631
22234, 18541, 83.39, 204, 67.77, 3, 3632
22235, 18542, 83.39, 204, 67.77, 3, 3632
22236, 18542, 83.39, 204, 67.77, 3, 3633
22237, 18543, 83.39, 204, 67.77, 3, 3633
22238, 18544, 83.39, 204, 67.77, 3, 3633
22239, 18545, 83.39, 204, 67.77, 3, 3633
22240, 18546, 83.39, 204, 67.77, 3, 3633
22241, 18547, 83.39, 204, 67.77, 3, 3633
22242, 18548, 83.39, 204, 67.77, 3, 3633
22243, 18549, 83.39, 204, 67.77, 3, 3633
22244, 18550, 83.39, 204, 67.77, 3, 3633
22245, 18551, 83.39, 204, 67.77, 3, 3633
22246, 18551, 83.39, 204, 67.77, 3, 3634
22247, 18552, 83.39, 204, 67.77, 3, 3634
22248, 18552, 83.39, 204, 67.77, 3, 3635
22249, 18553, 83.39, 204, 67.77, 3, 3635
22250, 18554, 83.39, 204, 67.77, 3, 3635
22251, 18555, 83.39, 204, 67.77, 3, 3635
22252, 18555, 83.39, 204, 67.77, 3, 3636
22253, 18556, 83.39, 204, 67.77, 3, 3636
22254, 18557, 83.39, 204, 67.77, 3, 3636
22255, 18558, 83.39, 204, 67.77, 3, 3636
22256, 18558, 83.38, 204, 67.77, 3, 3637
22257, 18559, 83.39, 204, 67.77, 3, 3637
22258, 18559, 83.38, 204, 67.77, 3, 3638
22259, 18560, 83.38, 204, 67.77, 3, 3638
22260, 18560, 83.38, 204, 67.77, 3, 3639
22261, 18560, 83.37, 204, 67.77, 3, 3640
22262, 18561, 83.38, 204, 67.77, 3, 3640
22263, 18562, 83.38, 204, 67.77, 3, 3640
22264, 18563, 83.38, 204, 67.77, 3, 3640
22265, 18564, 83.38, 204, 67.77, 3, 3640
22266, 18565, 83.38, 204, 67.77, 3, 3640
22267, 18566, 83.38, 204, 67.77, 3, 3640
22268, 18567, 83.38, 204, 67.77, 3, 3640
