#1627205
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37542, 32036, 85.33, 72, 48.65, 1, 2982
37543, 32037, 85.33, 72, 48.65, 1, 2982
37544, 32038, 85.33, 72, 48.65, 1, 2982
37545, 32039, 85.33, 72, 48.65, 1, 2982
37546, 32040, 85.34, 72, 48.65, 1, 2982
37547, 32040, 85.33, 72, 48.65, 1, 2982
37548, 32041, 85.33, 72, 48.65, 1, 2982
37549, 32042, 85.33, 72, 48.65, 1, 2982
37550, 32043, 85.33, 72, 48.65, 1, 2982
37551, 32044, 85.33, 72, 48.65, 1, 2982
37552, 32045, 85.34, 72, 48.65, 1, 2982
37553, 32046, 85.34, 72, 48.65, 1, 2982
37554, 32047, 85.34, 72, 48.65, 1, 2982
37555, 32048, 85.34, 72, 48.65, 1, 2982
37556, 32049, 85.34, 72, 48.65, 1, 2982
37557, 32050, 85.34, 72, 48.65, 1, 2982
37558, 32051, 85.34, 72, 48.65, 1, 2982
37559, 32052, 85.34, 72, 48.65, 1, 2982
37560, 32053, 85.34, 72, 48.65, 1, 2982
37561, 32054, 85.34, 72, 48.65, 1, 2982
37562, 32055, 85.34, 72, 48.65, 1, 2982
37563, 32056, 85.34, 72, 48.65, 1, 2982
37564, 32057, 85.34, 72, 48.65, 1, 2982
37565, 32058, 85.34, 72, 48.65, 1, 2982
37566, 32059, 85.34, 72, 48.65, 1, 2982
37567, 32060, 85.34, 72, 48.65, 1, 2982
37568, 32060, 85.34, 72, 48.65, 1, 2982
37569, 32060, 85.34, 72, 48.65, 1, 2982
37570, 32061, 85.34, 72, 48.65, 1, 2982
37571, 32062, 85.34, 72, 48.65, 1, 2982
37572, 32063, 85.34, 72, 48.65, 1, 2982
37573, 32064, 85.34, 72, 48.65, 1, 2982
37574, 32065, 85.34, 72, 48.65, 1, 2982
37575, 32066, 85.34, 72, 48.65, 1, 2982
37576, 32067, 85.34, 72, 48.65, 1, 2982
37577, 32068, 85.34, 72, 48.65, 1, 2982
37578, 32069, 85.34, 72, 48.65, 1, 2982
37579, 32070, 85.34, 72, 48.65, 1, 2982
37580, 32070, 85.34, 72, 48.65, 1, 2982
37581, 32071, 85.34, 72, 48.65, 1, 2982
37582, 32072, 85.34, 72, 48.65, 1, 2982
37583, 32073, 85.34, 72, 48.65, 1, 2982
37584, 32074, 85.34, 72, 48.65, 1, 2982
37585, 32075, 85.34, 72, 48.65, 1, 2982
37586, 32076, 85.34, 72, 48.65, 1, 2982
37587, 32077, 85.34, 72, 48.65, 1, 2982
37588, 32077, 85.34, 72, 48.65, 1, 2982
37589, 32078, 85.34, 72, 48.65, 1, 2982
37590, 32079, 85.34, 72, 48.65, 1, 2982
37591, 32080, 85.34, 72, 48.65, 1, 2982
37592, 32081, 85.34, 72, 48.65, 1, 2982
37593, 32082, 85.34, 72, 48.65, 1, 2982
37594, 32082, 85.34, 72, 48.65, 1, 2983
37595, 32082, 85.34, 72, 48.65, 1, 2984
37596, 32083, 85.34, 72, 48.65, 1, 2984
37597, 32084, 85.34, 72, 48.65, 1, 2984
37598, 32085, 85.34, 72, 48.65, 1, 2984
37599, 32086, 85.34, 72, 48.65, 1, 2984
37600, 32086, 85.34, 72, 48.65, 1, 2985
37601, 32087, 85.34, 72, 48.65, 1, 2985
37602, 32088, 85.34, 72, 48.65, 1, 2985
37603, 32089, 85.34, 72, 48.65, 1, 2985
37604, 32090, 85.34, 72, 48.65, 1, 2985
37605, 32091, 85.34, 72, 48.65, 1, 2985
37606, 32092, 85.34, 72, 48.65, 1, 2985
37607, 32093, 85.34, 72, 48.65, 1, 2985
37608, 32094, 85.34, 72, 48.65, 1, 2985
37609, 32095, 85.34, 72, 48.65, 1, 2985
37610, 32096, 85.34, 72, 48.65, 1, 2985
37611, 32097, 85.34, 72, 48.65, 1, 2985
37612, 32098, 85.34, 72, 48.65, 1, 2985
37613, 32099, 85.34, 72, 48.65, 1, 2985
37614, 32100, 85.34, 72, 48.65, 1, 2985
37615, 32101, 85.34, 72, 48.65, 1, 2985
37616, 32102, 85.34, 72, 48.65, 1, 2985
37617, 32103, 85.34, 72, 48.65, 1, 2985
37618, 32104, 85.34, 72, 48.65, 1, 2985
37619, 32105, 85.34, 72, 48.65, 1, 2985
37620, 32106, 85.34, 72, 48.65, 1, 2985
37621, 32107, 85.34, 72, 48.65, 1, 2985
37622, 32108, 85.34, 72, 48.65, 1, 2985
37623, 32109, 85.34, 72, 48.65, 1, 2985
37624, 32109, 85.34, 72, 48.65, 1, 2985
37625, 32110, 85.34, 72, 48.65, 1, 2985
37626, 32111, 85.34, 72, 48.65, 1, 2985
37627, 32111, 85.34, 72, 48.65, 1, 2985
37628, 32112, 85.34, 72, 48.65, 1, 2985
37629, 32113, 85.34, 72, 48.65, 1, 2985
37630, 32114, 85.34, 72, 48.65, 1, 2985
37631, 32115, 85.34, 72, 48.65, 1, 2985
37632, 32115, 85.34, 72, 48.65, 1, 2986
37633, 32116, 85.34, 72, 48.65, 1, 2986
37634, 32117, 85.34, 72, 48.65, 1, 2986
37635, 32118, 85.34, 72, 48.65, 1, 2986
37636, 32119, 85.34, 72, 48.65, 1, 2986
37637, 32120, 85.34, 72, 48.65, 1, 2986
37638, 32121, 85.34, 72, 48.65, 1, 2986
37639, 32122, 85.34, 72, 48.65, 1, 2986
37640, 32123, 85.34, 72, 48.65, 1, 2986
37641, 32124, 85.34, 72, 48.65, 1, 2986
37642, 32125, 85.34, 72, 48.65, 1, 2986
37643, 32125, 85.34, 72, 48.65, 1, 2987
37644, 32126, 85.34, 72, 48.65, 1, 2987
37645, 32127, 85.34, 72, 48.65, 1, 2987
37646, 32128, 85.34, 72, 48.65, 1, 2987
37647, 32129, 85.34, 72, 48.65, 1, 2987
37648, 32130, 85.34, 72, 48.65, 1, 2987
37649, 32131, 85.34, 72, 48.65, 1, 2987
37650, 32132, 85.34, 72, 48.65, 1, 2987
37651, 32133, 85.34, 72, 48.65, 1, 2987
37652, 32134, 85.34, 72, 48.65, 1, 2987
37653, 32135, 85.35, 72, 48.65, 1, 2987
37654, 32135, 85.34, 72, 48.65, 1, 2988
37655, 32136, 85.34, 72, 48.65, 1, 2988
37656, 32137, 85.34, 72, 48.65, 1, 2988
37657, 32138, 85.34, 72, 48.65, 1, 2988
37658, 32139, 85.34, 72, 48.65, 1, 2988
37659, 32140, 85.34, 72, 48.65, 1, 2988
37660, 32141, 85.35, 72, 48.65, 1, 2988
37661, 32142, 85.35, 72, 48.65, 1, 2988
37662, 32143, 85.35, 72, 48.65, 1, 2988
37663, 32144, 85.35, 72, 48.65, 1, 2988
37664, 32145, 85.35, 72, 48.65, 1, 2988
37665, 32145, 85.34, 72, 48.65, 1, 2989
37666, 32145, 85.34, 72, 48.65, 1, 2990
37667, 32146, 85.34, 72, 48.65, 1, 2990
37668, 32147, 85.34, 72, 48.65, 1, 2990
37669, 32148, 85.34, 72, 48.65, 1, 2990
37670, 32149, 85.34, 72, 48.65, 1, 2990
37671, 32150, 85.34, 72, 48.65, 1, 2990
37672, 32151, 85.34, 72, 48.65, 1, 2990
37673, 32152, 85.34, 72, 48.65, 1, 2990
37674, 32153, 85.35, 72, 48.65, 1, 2990
37675, 32153, 85.34, 72, 48.65, 1, 2990
37676, 32153, 85.34, 72, 48.65, 1, 2991
37677, 32154, 85.34, 72, 48.65, 1, 2991
37678, 32155, 85.34, 72, 48.65, 1, 2991
37679, 32156, 85.34, 72, 48.65, 1, 2991
37680, 32157, 85.34, 72, 48.65, 1, 2991
37681, 32158, 85.34, 72, 48.65, 1, 2991
37682, 32159, 85.34, 72, 48.65, 1, 2991
37683, 32160, 85.34, 72, 48.65, 1, 2991
37684, 32161, 85.34, 72, 48.65, 1, 2991
37685, 32162, 85.34, 72, 48.65, 1, 2991
37686, 32162, 85.34, 72, 48.65, 1, 2992
37687, 32163, 85.34, 72, 48.65, 1, 2992
37688, 32164, 85.34, 72, 48.65, 1, 2992
37689, 32165, 85.34, 72, 48.65, 1, 2992
37690, 32165, 85.34, 72, 48.65, 1, 2993
37691, 32166, 85.34, 72, 48.65, 1, 2993
37692, 32167, 85.34, 72, 48.65, 1, 2993
37693, 32168, 85.34, 72, 48.65, 1, 2993
37694, 32169, 85.34, 72, 48.65, 1, 2993
37695, 32170, 85.34, 72, 48.65, 1, 2993
37696, 32170, 85.34, 72, 48.65, 1, 2994
37697, 32171, 85.34, 72, 48.65, 1, 2994
37698, 32172, 85.34, 72, 48.65, 1, 2994
37699, 32173, 85.34, 72, 48.65, 1, 2994
37700, 32174, 85.34, 72, 48.65, 1, 2994
37701, 32175, 85.34, 72, 48.65, 1, 2994
37702, 32176, 85.34, 72, 48.65, 1, 2994
37703, 32177, 85.34, 72, 48.65, 1, 2994
37704, 32178, 85.34, 72, 48.65, 1, 2994
37705, 32179, 85.34, 72, 48.65, 1, 2994
37706, 32180, 85.34, 72, 48.65, 1, 2994
37707, 32181, 85.34, 72, 48.65, 1, 2994
37708, 32182, 85.35, 72, 48.65, 1, 2994
37709, 32183, 85.35, 72, 48.65, 1, 2994
37710, 32184, 85.35, 72, 48.65, 1, 2994
37711, 32185, 85.35, 72, 48.65, 1, 2994
37712, 32186, 85.35, 72, 48.65, 1, 2994
37713, 32187, 85.35, 72, 48.65, 1, 2994
37714, 32188, 85.35, 72, 48.65, 1, 2994
37715, 32189, 85.35, 72, 48.65, 1, 2994
37716, 32190, 85.35, 72, 48.65, 1, 2994
37717, 32191, 85.35, 72, 48.65, 1, 2994
37718, 32192, 85.35, 72, 48.65, 1, 2994
37719, 32193, 85.35, 72, 48.65, 1, 2994
37720, 32193, 85.35, 72, 48.65, 1, 2995
37721, 32194, 85.35, 72, 48.65, 1, 2995
37722, 32195, 85.35, 72, 48.65, 1, 2995
37723, 32196, 85.35, 72, 48.65, 1, 2995
37724, 32197, 85.35, 72, 48.65, 1, 2995
37725, 32198, 85.35, 72, 48.65, 1, 2995
37726, 32199, 85.35, 72, 48.65, 1, 2995
37727, 32200, 85.35, 72, 48.65, 1, 2995
37728, 32201, 85.35, 72, 48.65, 1, 2995
37729, 32202, 85.35, 72, 48.65, 1, 2995
37730, 32203, 85.35, 72, 48.65, 1, 2995
37731, 32204, 85.35, 72, 48.65, 1, 2995
37732, 32205, 85.35, 72, 48.65, 1, 2995
37733, 32206, 85.35, 72, 48.65, 1, 2995
37734, 32206, 85.35, 72, 48.65, 1, 2996
37735, 32207, 85.35, 72, 48.65, 1, 2996
37736, 32208, 85.35, 72, 48.65, 1, 2996
37737, 32209, 85.35, 72, 48.65, 1, 2996
37738, 32210, 85.35, 72, 48.65, 1, 2996
37739, 32211, 85.35, 72, 48.65, 1, 2996
37740, 32212, 85.35, 72, 48.65, 1, 2996
37741, 32213, 85.35, 72, 48.65, 1, 2996
37742, 32214, 85.35, 72, 48.65, 1, 2996
37743, 32215, 85.35, 72, 48.65, 1, 2996
37744, 32216, 85.35, 72, 48.65, 1, 2996
37745, 32216, 85.35, 72, 48.65, 1, 2997
37746, 32217, 85.35, 72, 48.65, 1, 2997
37747, 32218, 85.35, 72, 48.65, 1, 2997
37748, 32219, 85.35, 72, 48.65, 1, 2997
37749, 32220, 85.35, 72, 48.65, 1, 2997
37750, 32221, 85.35, 72, 48.65, 1, 2997
37751, 32222, 85.35, 72, 48.65, 1, 2997
37752, 32223, 85.35, 72, 48.65, 1, 2997
37753, 32224, 85.35, 72, 48.65, 1, 2997
37754, 32225, 85.36, 72, 48.65, 1, 2997
37755, 32226, 85.36, 72, 48.65, 1, 2997
37756, 32227, 85.36, 72, 48.65, 1, 2997
37757, 32227, 85.35, 72, 48.65, 1, 2997
37758, 32227, 85.35, 72, 48.65, 1, 2998
37759, 32228, 85.35, 72, 48.65, 1, 2998
37760, 32229, 85.35, 72, 48.65, 1, 2998
37761, 32229, 85.35, 72, 48.65, 1, 2999
37762, 32230, 85.35, 72, 48.65, 1, 2999
37763, 32231, 85.35, 72, 48.65, 1, 2999
37764, 32232, 85.35, 72, 48.65, 1, 2999
37765, 32233, 85.35, 72, 48.65, 1, 2999
37766, 32234, 85.35, 72, 48.65, 1, 2999
37767, 32235, 85.35, 72, 48.65, 1, 2999
37768, 32236, 85.35, 72, 48.65, 1, 2999
37769, 32237, 85.35, 72, 48.65, 1, 2999
37770, 32238, 85.35, 72, 48.65, 1, 2999
37771, 32239, 85.35, 72, 48.65, 1, 2999
37772, 32240, 85.35, 72, 48.65, 1, 2999
37773, 32241, 85.35, 72, 48.65, 1, 2999
37774, 32241, 85.35, 72, 48.65, 1, 2999
37775, 32242, 85.35, 72, 48.65, 1, 2999
37776, 32243, 85.35, 72, 48.65, 1, 2999
37777, 32243, 85.35, 72, 48.65, 1, 2999
37778, 32244, 85.35, 72, 48.65, 1, 2999
37779, 32245, 85.35, 72, 48.65, 1, 2999
37780, 32245, 85.35, 72, 48.65, 1, 2999
37781, 32245, 85.35, 72, 48.65, 1, 2999
37782, 32246, 85.35, 72, 48.65, 1, 2999
37783, 32247, 85.35, 72, 48.65, 1, 2999
37784, 32247, 85.35, 72, 48.65, 1, 2999
37785, 32248, 85.35, 72, 48.65, 1, 2999
37786, 32249, 85.35, 72, 48.65, 1, 2999
37787, 32250, 85.35, 72, 48.65, 1, 2999
37788, 32250, 85.34, 72, 48.65, 1, 3000
37789, 32251, 85.34, 72, 48.65, 1, 3000
37790, 32252, 85.35, 72, 48.65, 1, 3000
37791, 32252, 85.34, 72, 48.65, 1, 3001
37792, 32253, 85.34, 72, 48.65, 1, 3001
37793, 32254, 85.34, 72, 48.65, 1, 3001
37794, 32255, 85.34, 72, 48.65, 1, 3001
37795, 32256, 85.34, 72, 48.65, 1, 3001
37796, 32256, 85.34, 72, 48.65, 1, 3002
37797, 32256, 85.34, 72, 48.65, 1, 3003
37798, 32257, 85.34, 72, 48.65, 1, 3003
37799, 32257, 85.34, 72, 48.65, 1, 3004
37800, 32258, 85.34, 72, 48.65, 1, 3004
37801, 32259, 85.34, 72, 48.65, 1, 3004
37802, 32260, 85.34, 72, 48.65, 1, 3004
37803, 32260, 85.34, 72, 48.65, 1, 3005
37804, 32261, 85.34, 72, 48.65, 1, 3005
37805, 32262, 85.34, 72, 48.65, 1, 3005
37806, 32263, 85.34, 72, 48.65, 1, 3005
37807, 32263, 85.34, 72, 48.65, 1, 3006
37808, 32264, 85.34, 72, 48.65, 1, 3006
37809, 32264, 85.33, 72, 48.65, 1, 3006
37810, 32265, 85.33, 72, 48.65, 1, 3006
37811, 32266, 85.33, 72, 48.65, 1, 3006
37812, 32267, 85.34, 72, 48.65, 1, 3006
37813, 32268, 85.34, 72, 48.65, 1, 3006
37814, 32269, 85.34, 72, 48.65, 1, 3006
37815, 32270, 85.34, 72, 48.65, 1, 3006
37816, 32271, 85.34, 72, 48.65, 1, 3006
37817, 32272, 85.34, 72, 48.65, 1, 3006
37818, 32273, 85.34, 72, 48.65, 1, 3006
37819, 32274, 85.34, 72, 48.65, 1, 3006
37820, 32275, 85.34, 72, 48.65, 1, 3006
37821, 32275, 85.34, 72, 48.65, 1, 3006
37822, 32275, 85.33, 72, 48.65, 1, 3007
37823, 32276, 85.33, 72, 48.65, 1, 3007
37824, 32277, 85.33, 72, 48.65, 1, 3007
37825, 32278, 85.34, 72, 48.65, 1, 3007
37826, 32279, 85.34, 72, 48.65, 1, 3007
37827, 32280, 85.34, 72, 48.65, 1, 3007
37828, 32281, 85.34, 72, 48.65, 1, 3007
37829, 32281, 85.33, 72, 48.65, 1, 3008
37830, 32282, 85.33, 72, 48.65, 1, 3008
37831, 32283, 85.33, 72, 48.65, 1, 3008
37832, 32284, 85.34, 72, 48.65, 1, 3008
37833, 32285, 85.34, 72, 48.65, 1, 3008
37834, 32286, 85.34, 72, 48.65, 1, 3008
37835, 32287, 85.34, 72, 48.65, 1, 3008
37836, 32288, 85.34, 72, 48.65, 1, 3008
37837, 32289, 85.34, 72, 48.65, 1, 3008
37838, 32290, 85.34, 72, 48.65, 1, 3008
37839, 32291, 85.34, 72, 48.65, 1, 3008
37840, 32291, 85.34, 72, 48.65, 1, 3009
37841, 32292, 85.34, 72, 48.65, 1, 3009
37842, 32293, 85.34, 72, 48.65, 1, 3009
37843, 32293, 85.33, 72, 48.65, 1, 3009
37844, 32293, 85.33, 72, 48.65, 1, 3009
37845, 32294, 85.33, 72, 48.65, 1, 3009
37846, 32295, 85.33, 72, 48.65, 1, 3009
37847, 32295, 85.33, 72, 48.65, 1, 3010
37848, 32296, 85.33, 72, 48.65, 1, 3010
37849, 32297, 85.33, 72, 48.65, 1, 3010
37850, 32298, 85.33, 72, 48.65, 1, 3010
37851, 32299, 85.33, 72, 48.65, 1, 3010
37852, 32300, 85.33, 72, 48.65, 1, 3010
37853, 32301, 85.33, 72, 48.65, 1, 3010
37854, 32302, 85.33, 72, 48.65, 1, 3010
37855, 32303, 85.33, 72, 48.65, 1, 3010
37856, 32304, 85.33, 72, 48.65, 1, 3010
37857, 32305, 85.33, 72, 48.65, 1, 3010
37858, 32306, 85.33, 72, 48.65, 1, 3010
37859, 32306, 85.33, 72, 48.65, 1, 3011
37860, 32307, 85.33, 72, 48.65, 1, 3011
37861, 32308, 85.33, 72, 48.65, 1, 3011
37862, 32309, 85.33, 72, 48.65, 1, 3011
37863, 32310, 85.33, 72, 48.65, 1, 3011
37864, 32311, 85.33, 72, 48.65, 1, 3011
37865, 32312, 85.33, 72, 48.65, 1, 3011
37866, 32313, 85.34, 72, 48.65, 1, 3011
37867, 32314, 85.34, 72, 48.65, 1, 3011
37868, 32315, 85.34, 72, 48.65, 1, 3011
37869, 32316, 85.34, 72, 48.65, 1, 3011
37870, 32317, 85.34, 72, 48.65, 1, 3011
37871, 32318, 85.34, 72, 48.65, 1, 3011
37872, 32319, 85.34, 72, 48.65, 1, 3011
37873, 32320, 85.34, 72, 48.65, 1, 3011
37874, 32321, 85.34, 72, 48.65, 1, 3011
37875, 32322, 85.34, 72, 48.65, 1, 3011
37876, 32323, 85.34, 72, 48.65, 1, 3011
37877, 32324, 85.34, 72, 48.65, 1, 3011
37878, 32325, 85.34, 72, 48.65, 1, 3011
37879, 32326, 85.34, 72, 48.65, 1, 3011
37880, 32327, 85.34, 72, 48.65, 1, 3011
37881, 32328, 85.34, 72, 48.65, 1, 3011
37882, 32329, 85.34, 72, 48.65, 1, 3011
37883, 32329, 85.34, 72, 48.65, 1, 3011
37884, 32330, 85.34, 72, 48.65, 1, 3011
37885, 32331, 85.34, 72, 48.65, 1, 3011
37886, 32331, 85.34, 72, 48.65, 1, 3012
37887, 32331, 85.34, 72, 48.65, 1, 3013
37888, 32331, 85.33, 72, 48.65, 1, 3013
37889, 32332, 85.33, 72, 48.65, 1, 3013
37890, 32333, 85.33, 72, 48.65, 1, 3013
37891, 32334, 85.33, 72, 48.65, 1, 3013
37892, 32335, 85.33, 72, 48.65, 1, 3013
37893, 32336, 85.34, 72, 48.65, 1, 3013
37894, 32337, 85.34, 72, 48.65, 1, 3013
37895, 32338, 85.34, 72, 48.65, 1, 3013
37896, 32339, 85.34, 72, 48.65, 1, 3013
37897, 32340, 85.34, 72, 48.65, 1, 3013
37898, 32340, 85.33, 72, 48.65, 1, 3013
37899, 32341, 85.33, 72, 48.65, 1, 3013
37900, 32342, 85.34, 72, 48.65, 1, 3013
37901, 32343, 85.34, 72, 48.65, 1, 3013
37902, 32344, 85.34, 72, 48.65, 1, 3013
37903, 32344, 85.33, 72, 48.65, 1, 3013
37904, 32345, 85.33, 72, 48.65, 1, 3013
37905, 32346, 85.33, 72, 48.65, 1, 3013
37906, 32347, 85.33, 72, 48.65, 1, 3013
37907, 32348, 85.34, 72, 48.65, 1, 3013
37908, 32349, 85.34, 72, 48.65, 1, 3013
37909, 32349, 85.33, 72, 48.65, 1, 3013
37910, 32350, 85.33, 72, 48.65, 1, 3013
37911, 32351, 85.33, 72, 48.65, 1, 3013
37912, 32352, 85.33, 72, 48.65, 1, 3013
37913, 32353, 85.33, 72, 48.65, 1, 3013
37914, 32353, 85.33, 72, 48.65, 1, 3013
37915, 32354, 85.33, 72, 48.65, 1, 3013
37916, 32355, 85.33, 72, 48.65, 1, 3013
37917, 32355, 85.33, 72, 48.65, 1, 3013
37918, 32356, 85.33, 72, 48.65, 1, 3013
37919, 32357, 85.33, 72, 48.65, 1, 3013
37920, 32358, 85.33, 72, 48.65, 1, 3013
37921, 32359, 85.33, 72, 48.65, 1, 3013
37922, 32359, 85.33, 72, 48.65, 1, 3014
37923, 32360, 85.33, 72, 48.65, 1, 3014
37924, 32360, 85.33, 72, 48.65, 1, 3015
37925, 32361, 85.33, 72, 48.65, 1, 3015
37926, 32362, 85.33, 72, 48.65, 1, 3015
37927, 32363, 85.33, 72, 48.65, 1, 3015
37928, 32364, 85.33, 72, 48.65, 1, 3015
37929, 32365, 85.33, 72, 48.65, 1, 3015
37930, 32366, 85.33, 72, 48.65, 1, 3015
37931, 32367, 85.33, 72, 48.65, 1, 3015
37932, 32368, 85.33, 72, 48.65, 1, 3015
37933, 32369, 85.33, 72, 48.65, 1, 3015
37934, 32370, 85.33, 72, 48.65, 1, 3015
37935, 32370, 85.33, 72, 48.65, 1, 3016
37936, 32371, 85.33, 72, 48.65, 1, 3016
37937, 32372, 85.33, 72, 48.65, 1, 3016
37938, 32373, 85.33, 72, 48.65, 1, 3016
37939, 32374, 85.33, 72, 48.65, 1, 3016
37940, 32375, 85.33, 72, 48.65, 1, 3016
37941, 32376, 85.33, 72, 48.65, 1, 3016
37942, 32377, 85.33, 72, 48.65, 1, 3016
37943, 32377, 85.33, 72, 48.65, 1, 3017
37944, 32378, 85.33, 72, 48.65, 1, 3017
37945, 32379, 85.33, 72, 48.65, 1, 3017
37946, 32380, 85.33, 72, 48.65, 1, 3017
37947, 32380, 85.33, 72, 48.65, 1, 3017
37948, 32381, 85.33, 72, 48.65, 1, 3017
37949, 32382, 85.33, 72, 48.65, 1, 3017
37950, 32383, 85.33, 72, 48.65, 1, 3017
37951, 32384, 85.33, 72, 48.65, 1, 3017
37952, 32384, 85.33, 72, 48.65, 1, 3018
37953, 32384, 85.33, 72, 48.65, 1, 3019
37954, 32385, 85.33, 72, 48.65, 1, 3019
37955, 32386, 85.33, 72, 48.65, 1, 3019
37956, 32387, 85.33, 72, 48.65, 1, 3019
37957, 32387, 85.33, 72, 48.65, 1, 3020
37958, 32388, 85.33, 72, 48.65, 1, 3020
37959, 32389, 85.33, 72, 48.65, 1, 3020
37960, 32390, 85.33, 72, 48.65, 1, 3020
37961, 32391, 85.33, 72, 48.65, 1, 3020
37962, 32392, 85.33, 72, 48.65, 1, 3020
37963, 32393, 85.33, 72, 48.65, 1, 3020
37964, 32394, 85.33, 72, 48.65, 1, 3020
37965, 32395, 85.33, 72, 48.65, 1, 3020
37966, 32396, 85.33, 72, 48.65, 1, 3020
37967, 32397, 85.33, 72, 48.65, 1, 3020
37968, 32398, 85.33, 72, 48.65, 1, 3020
37969, 32399, 85.33, 72, 48.65, 1, 3020
37970, 32400, 85.33, 72, 48.65, 1, 3020
37971, 32400, 85.33, 72, 48.65, 1, 3021
37972, 32401, 85.33, 72, 48.65, 1, 3021
37973, 32402, 85.33, 72, 48.65, 1, 3021
37974, 32403, 85.33, 72, 48.65, 1, 3021
37975, 32404, 85.33, 72, 48.65, 1, 3021
37976, 32405, 85.33, 72, 48.65, 1, 3021
37977, 32406, 85.33, 72, 48.65, 1, 3021
37978, 32407, 85.33, 72, 48.65, 1, 3021
37979, 32407, 85.33, 72, 48.65, 1, 3021
37980, 32408, 85.33, 72, 48.65, 1, 3021
37981, 32409, 85.33, 72, 48.65, 1, 3021
37982, 32410, 85.33, 72, 48.65, 1, 3021
37983, 32410, 85.33, 72, 48.65, 1, 3021
37984, 32411, 85.33, 72, 48.65, 1, 3021
37985, 32412, 85.33, 72, 48.65, 1, 3021
37986, 32413, 85.33, 72, 48.65, 1, 3021
37987, 32414, 85.33, 72, 48.65, 1, 3021
37988, 32415, 85.33, 72, 48.65, 1, 3021
37989, 32416, 85.33, 72, 48.65, 1, 3021
37990, 32417, 85.33, 72, 48.65, 1, 3021
37991, 32418, 85.33, 72, 48.65, 1, 3021
37992, 32419, 85.33, 72, 48.65, 1, 3021
37993, 32420, 85.33, 72, 48.65, 1, 3021
37994, 32421, 85.33, 72, 48.65, 1, 3021
37995, 32422, 85.33, 72, 48.65, 1, 3021
37996, 32422, 85.33, 72, 48.65, 1, 3021
37997, 32423, 85.33, 72, 48.65, 1, 3021
37998, 32424, 85.33, 72, 48.65, 1, 3021
37999, 32425, 85.33, 72, 48.65, 1, 3021
38000, 32426, 85.33, 72, 48.65, 1, 3021
38001, 32427, 85.33, 72, 48.65, 1, 3021
38002, 32428, 85.33, 72, 48.65, 1, 3021
38003, 32428, 85.33, 72, 48.65, 1, 3021
38004, 32429, 85.33, 72, 48.65, 1, 3021
38005, 32430, 85.33, 72, 48.65, 1, 3021
38006, 32431, 85.33, 72, 48.65, 1, 3021
38007, 32432, 85.33, 72, 48.65, 1, 3021
38008, 32433, 85.33, 72, 48.65, 1, 3021
38009, 32434, 85.33, 72, 48.65, 1, 3021
38010, 32435, 85.33, 72, 48.65, 1, 3021
38011, 32436, 85.33, 72, 48.65, 1, 3021
38012, 32437, 85.33, 72, 48.65, 1, 3021
38013, 32437, 85.33, 72, 48.65, 1, 3021
38014, 32438, 85.33, 72, 48.65, 1, 3021
38015, 32439, 85.33, 72, 48.65, 1, 3021
38016, 32440, 85.33, 72, 48.65, 1, 3021
38017, 32441, 85.33, 72, 48.65, 1, 3021
38018, 32442, 85.33, 72, 48.65, 1, 3021
38019, 32443, 85.33, 72, 48.65, 1, 3021
38020, 32444, 85.33, 72, 48.65, 1, 3021
38021, 32444, 85.33, 72, 48.65, 1, 3021
38022, 32445, 85.33, 72, 48.65, 1, 3021
38023, 32446, 85.33, 72, 48.65, 1, 3021
38024, 32447, 85.33, 72, 48.65, 1, 3021
38025, 32447, 85.33, 72, 48.65, 1, 3021
38026, 32448, 85.33, 72, 48.65, 1, 3021
38027, 32449, 85.33, 72, 48.65, 1, 3021
38028, 32449, 85.33, 72, 48.65, 1, 3022
38029, 32450, 85.33, 72, 48.65, 1, 3022
38030, 32451, 85.33, 72, 48.65, 1, 3022
38031, 32452, 85.33, 72, 48.65, 1, 3022
38032, 32453, 85.33, 72, 48.65, 1, 3022
38033, 32453, 85.33, 72, 48.65, 1, 3023
38034, 32454, 85.33, 72, 48.65, 1, 3023
38035, 32455, 85.33, 72, 48.65, 1, 3023
38036, 32456, 85.33, 72, 48.65, 1, 3023
38037, 32457, 85.33, 72, 48.65, 1, 3023
38038, 32458, 85.33, 72, 48.65, 1, 3023
38039, 32459, 85.33, 72, 48.65, 1, 3023
38040, 32460, 85.33, 72, 48.65, 1, 3023
38041, 32461, 85.33, 72, 48.65, 1, 3023
38042, 32461, 85.33, 72, 48.65, 1, 3024
38043, 32462, 85.33, 72, 48.65, 1, 3024
38044, 32463, 85.33, 72, 48.65, 1, 3024
38045, 32464, 85.33, 72, 48.65, 1, 3024
38046, 32465, 85.33, 72, 48.65, 1, 3024
38047, 32466, 85.33, 72, 48.65, 1, 3024
38048, 32467, 85.33, 72, 48.65, 1, 3024
38049, 32468, 85.33, 72, 48.65, 1, 3024
38050, 32469, 85.33, 72, 48.65, 1, 3024
38051, 32470, 85.33, 72, 48.65, 1, 3024
38052, 32471, 85.33, 72, 48.65, 1, 3024
38053, 32472, 85.33, 72, 48.65, 1, 3024
38054, 32473, 85.33, 72, 48.65, 1, 3024
38055, 32474, 85.33, 72, 48.65, 1, 3024
38056, 32474, 85.33, 72, 48.65, 1, 3025
