#9307573
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15131, 12049, 79.63, 228, 68.88, 3, 3055
15132, 12049, 79.63, 228, 68.88, 3, 3056
15133, 12050, 79.63, 228, 68.88, 3, 3056
15134, 12051, 79.63, 228, 68.88, 3, 3056
15135, 12052, 79.63, 228, 68.88, 3, 3056
15136, 12053, 79.63, 228, 68.88, 3, 3056
15137, 12054, 79.63, 228, 68.88, 3, 3056
15138, 12055, 79.63, 228, 68.88, 3, 3056
15139, 12056, 79.64, 228, 68.88, 3, 3056
15140, 12056, 79.63, 228, 68.88, 3, 3057
15141, 12057, 79.63, 228, 68.88, 3, 3057
15142, 12058, 79.63, 228, 68.88, 3, 3057
15143, 12059, 79.63, 228, 68.88, 3, 3057
15144, 12060, 79.64, 228, 68.88, 3, 3057
15145, 12061, 79.64, 228, 68.88, 3, 3057
15146, 12062, 79.64, 228, 68.88, 3, 3057
15147, 12063, 79.64, 228, 68.88, 3, 3057
15148, 12064, 79.64, 228, 68.88, 3, 3057
15149, 12065, 79.64, 228, 68.88, 3, 3057
15150, 12065, 79.64, 228, 68.88, 3, 3058
15151, 12066, 79.64, 228, 68.88, 3, 3058
15152, 12067, 79.64, 228, 68.88, 3, 3058
15153, 12068, 79.64, 228, 68.88, 3, 3058
15154, 12069, 79.64, 228, 68.88, 3, 3058
15155, 12070, 79.64, 228, 68.88, 3, 3058
15156, 12071, 79.65, 228, 68.88, 3, 3058
15157, 12072, 79.65, 228, 68.88, 3, 3058
15158, 12073, 79.65, 228, 68.88, 3, 3058
15159, 12074, 79.65, 228, 68.88, 3, 3058
15160, 12075, 79.65, 228, 68.88, 3, 3058
15161, 12076, 79.65, 228, 68.88, 3, 3058
15162, 12077, 79.65, 228, 68.88, 3, 3058
15163, 12078, 79.65, 228, 68.88, 3, 3058
15164, 12078, 79.65, 228, 68.88, 3, 3059
15165, 12079, 79.65, 228, 68.88, 3, 3059
15166, 12080, 79.65, 228, 68.88, 3, 3059
15167, 12081, 79.65, 228, 68.88, 3, 3059
15168, 12082, 79.65, 228, 68.88, 3, 3059
15169, 12083, 79.66, 228, 68.88, 3, 3059
15170, 12084, 79.66, 228, 68.88, 3, 3059
15171, 12084, 79.65, 228, 68.88, 3, 3060
15172, 12085, 79.65, 228, 68.88, 3, 3060
15173, 12086, 79.65, 228, 68.88, 3, 3060
15174, 12087, 79.66, 228, 68.88, 3, 3060
15175, 12088, 79.66, 228, 68.88, 3, 3060
15176, 12089, 79.66, 228, 68.88, 3, 3060
15177, 12090, 79.66, 228, 68.88, 3, 3060
15178, 12091, 79.66, 228, 68.88, 3, 3060
15179, 12092, 79.66, 228, 68.88, 3, 3060
15180, 12093, 79.66, 228, 68.88, 3, 3060
15181, 12094, 79.67, 228, 68.88, 3, 3060
15182, 12095, 79.67, 228, 68.88, 3, 3060
15183, 12096, 79.67, 228, 68.88, 3, 3060
15184, 12097, 79.67, 228, 68.88, 3, 3060
15185, 12098, 79.67, 228, 68.88, 3, 3060
15186, 12098, 79.67, 228, 68.88, 3, 3061
15187, 12099, 79.67, 228, 68.88, 3, 3061
15188, 12100, 79.67, 228, 68.88, 3, 3061
15189, 12100, 79.66, 228, 68.88, 3, 3062
15190, 12101, 79.66, 228, 68.88, 3, 3062
15191, 12102, 79.67, 228, 68.88, 3, 3062
15192, 12103, 79.67, 228, 68.88, 3, 3062
15193, 12104, 79.67, 228, 68.88, 3, 3062
15194, 12105, 79.67, 228, 68.88, 3, 3062
15195, 12106, 79.67, 228, 68.88, 3, 3062
15196, 12107, 79.67, 228, 68.88, 3, 3062
15197, 12108, 79.67, 228, 68.88, 3, 3062
15198, 12109, 79.67, 228, 68.88, 3, 3062
15199, 12109, 79.67, 228, 68.88, 3, 3063
15200, 12109, 79.66, 228, 68.88, 3, 3064
15201, 12109, 79.66, 228, 68.88, 3, 3065
15202, 12109, 79.65, 228, 68.88, 3, 3066
15203, 12110, 79.66, 228, 68.88, 3, 3066
15204, 12111, 79.66, 228, 68.88, 3, 3066
15205, 12112, 79.66, 228, 68.88, 3, 3066
15206, 12113, 79.66, 228, 68.88, 3, 3066
15207, 12114, 79.66, 228, 68.88, 3, 3066
15208, 12115, 79.66, 228, 68.88, 3, 3066
15209, 12116, 79.66, 228, 68.88, 3, 3066
15210, 12117, 79.66, 228, 68.88, 3, 3066
15211, 12117, 79.66, 228, 68.88, 3, 3067
15212, 12118, 79.66, 228, 68.88, 3, 3067
15213, 12118, 79.66, 228, 68.88, 3, 3068
15214, 12119, 79.66, 228, 68.88, 3, 3068
15215, 12120, 79.66, 228, 68.88, 3, 3068
15216, 12121, 79.66, 228, 68.88, 3, 3068
15217, 12122, 79.66, 228, 68.88, 3, 3068
15218, 12123, 79.66, 228, 68.88, 3, 3068
15219, 12124, 79.66, 228, 68.88, 3, 3068
15220, 12125, 79.66, 228, 68.88, 3, 3068
15221, 12126, 79.67, 228, 68.88, 3, 3068
15222, 12127, 79.67, 228, 68.88, 3, 3068
15223, 12128, 79.67, 228, 68.88, 3, 3068
15224, 12129, 79.67, 228, 68.88, 3, 3068
15225, 12130, 79.67, 228, 68.88, 3, 3068
15226, 12130, 79.67, 228, 68.88, 3, 3069
15227, 12131, 79.67, 228, 68.88, 3, 3069
15228, 12132, 79.67, 228, 68.88, 3, 3069
15229, 12133, 79.67, 228, 68.88, 3, 3069
15230, 12134, 79.67, 228, 68.88, 3, 3069
15231, 12134, 79.67, 228, 68.88, 3, 3070
15232, 12134, 79.66, 228, 68.88, 3, 3071
15233, 12134, 79.66, 228, 68.88, 3, 3072
15234, 12135, 79.66, 228, 68.88, 3, 3072
15235, 12136, 79.66, 228, 68.88, 3, 3072
15236, 12137, 79.66, 228, 68.88, 3, 3072
15237, 12138, 79.66, 228, 68.88, 3, 3072
15238, 12139, 79.66, 228, 68.88, 3, 3072
15239, 12140, 79.66, 228, 68.88, 3, 3072
15240, 12141, 79.67, 228, 68.88, 3, 3072
15241, 12142, 79.67, 228, 68.88, 3, 3072
15242, 12143, 79.67, 228, 68.88, 3, 3072
15243, 12143, 79.66, 228, 68.88, 3, 3073
15244, 12144, 79.66, 228, 68.88, 3, 3073
15245, 12145, 79.67, 228, 68.88, 3, 3073
15246, 12146, 79.67, 228, 68.88, 3, 3073
15247, 12147, 79.67, 228, 68.88, 3, 3073
15248, 12148, 79.67, 228, 68.88, 3, 3073
15249, 12148, 79.66, 228, 68.88, 3, 3074
15250, 12149, 79.67, 228, 68.88, 3, 3074
15251, 12149, 79.66, 228, 68.88, 3, 3075
15252, 12150, 79.66, 228, 68.88, 3, 3075
15253, 12151, 79.66, 228, 68.88, 3, 3075
15254, 12152, 79.66, 228, 68.88, 3, 3075
15255, 12153, 79.67, 228, 68.88, 3, 3075
15256, 12154, 79.67, 228, 68.88, 3, 3075
15257, 12154, 79.66, 228, 68.88, 3, 3076
15258, 12154, 79.66, 228, 68.88, 3, 3077
15259, 12155, 79.66, 228, 68.88, 3, 3077
15260, 12156, 79.66, 228, 68.88, 3, 3077
15261, 12156, 79.65, 228, 68.88, 3, 3078
15262, 12157, 79.66, 228, 68.88, 3, 3078
15263, 12158, 79.66, 228, 68.88, 3, 3078
15264, 12159, 79.66, 228, 68.88, 3, 3078
15265, 12160, 79.66, 228, 68.88, 3, 3078
15266, 12161, 79.66, 228, 68.88, 3, 3078
15267, 12162, 79.66, 228, 68.88, 3, 3078
15268, 12162, 79.66, 228, 68.88, 3, 3079
15269, 12163, 79.66, 228, 68.88, 3, 3079
15270, 12163, 79.65, 228, 68.88, 3, 3080
15271, 12164, 79.65, 228, 68.88, 3, 3080
15272, 12165, 79.66, 228, 68.88, 3, 3080
15273, 12166, 79.66, 228, 68.88, 3, 3080
15274, 12167, 79.66, 228, 68.88, 3, 3080
15275, 12168, 79.66, 228, 68.88, 3, 3080
15276, 12168, 79.65, 228, 68.88, 3, 3081
15277, 12169, 79.66, 228, 68.88, 3, 3081
15278, 12170, 79.66, 228, 68.88, 3, 3081
15279, 12171, 79.66, 228, 68.88, 3, 3081
15280, 12171, 79.65, 228, 68.88, 3, 3082
15281, 12171, 79.65, 228, 68.88, 3, 3083
15282, 12172, 79.65, 228, 68.88, 3, 3083
15283, 12173, 79.65, 228, 68.88, 3, 3083
15284, 12174, 79.65, 228, 68.88, 3, 3083
15285, 12175, 79.65, 228, 68.88, 3, 3083
15286, 12175, 79.65, 228, 68.88, 3, 3084
15287, 12176, 79.65, 228, 68.88, 3, 3084
15288, 12177, 79.65, 228, 68.88, 3, 3084
15289, 12177, 79.65, 228, 68.88, 3, 3085
15290, 12178, 79.65, 228, 68.88, 3, 3085
15291, 12179, 79.65, 228, 68.88, 3, 3085
15292, 12179, 79.64, 228, 68.88, 3, 3086
15293, 12179, 79.64, 228, 68.88, 3, 3087
15294, 12180, 79.64, 228, 68.88, 3, 3087
15295, 12180, 79.63, 228, 68.88, 3, 3088
15296, 12181, 79.64, 228, 68.88, 3, 3088
15297, 12182, 79.64, 228, 68.88, 3, 3088
15298, 12183, 79.64, 228, 68.88, 3, 3088
15299, 12184, 79.64, 228, 68.88, 3, 3088
15300, 12185, 79.64, 228, 68.88, 3, 3088
15301, 12186, 79.64, 228, 68.88, 3, 3088
15302, 12187, 79.64, 228, 68.88, 3, 3088
15303, 12188, 79.64, 228, 68.88, 3, 3088
15304, 12188, 79.64, 228, 68.88, 3, 3089
15305, 12189, 79.64, 228, 68.88, 3, 3089
15306, 12189, 79.64, 228, 68.88, 3, 3090
15307, 12190, 79.64, 228, 68.88, 3, 3090
15308, 12190, 79.63, 228, 68.88, 3, 3091
15309, 12190, 79.63, 228, 68.88, 3, 3092
15310, 12190, 79.62, 228, 68.88, 3, 3093
15311, 12190, 79.62, 228, 68.88, 3, 3094
15312, 12191, 79.62, 228, 68.88, 3, 3094
15313, 12192, 79.62, 228, 68.88, 3, 3094
15314, 12193, 79.62, 228, 68.88, 3, 3094
15315, 12194, 79.62, 228, 68.88, 3, 3094
15316, 12195, 79.62, 228, 68.88, 3, 3094
15317, 12196, 79.62, 228, 68.88, 3, 3094
15318, 12197, 79.63, 228, 68.88, 3, 3094
15319, 12198, 79.63, 228, 68.88, 3, 3094
15320, 12199, 79.63, 228, 68.88, 3, 3094
15321, 12200, 79.63, 228, 68.88, 3, 3094
15322, 12200, 79.62, 228, 68.88, 3, 3095
15323, 12201, 79.63, 228, 68.88, 3, 3095
15324, 12202, 79.63, 228, 68.88, 3, 3095
15325, 12203, 79.63, 228, 68.88, 3, 3095
15326, 12203, 79.62, 228, 68.88, 3, 3096
15327, 12203, 79.62, 228, 68.88, 3, 3097
15328, 12204, 79.62, 228, 68.88, 3, 3097
15329, 12205, 79.62, 228, 68.88, 3, 3097
15330, 12206, 79.62, 228, 68.88, 3, 3097
15331, 12207, 79.62, 228, 68.88, 3, 3097
15332, 12207, 79.62, 228, 68.88, 3, 3098
15333, 12208, 79.62, 228, 68.88, 3, 3098
15334, 12209, 79.62, 228, 68.88, 3, 3098
15335, 12210, 79.62, 228, 68.88, 3, 3098
15336, 12210, 79.62, 228, 68.88, 3, 3099
15337, 12211, 79.62, 228, 68.88, 3, 3099
15338, 12212, 79.62, 228, 68.88, 3, 3099
15339, 12213, 79.62, 228, 68.88, 3, 3099
15340, 12213, 79.62, 228, 68.88, 3, 3100
15341, 12214, 79.62, 228, 68.88, 3, 3100
15342, 12215, 79.62, 228, 68.88, 3, 3100
15343, 12216, 79.62, 228, 68.88, 3, 3100
15344, 12216, 79.61, 228, 68.88, 3, 3101
15345, 12217, 79.62, 228, 68.88, 3, 3101
15346, 12218, 79.62, 228, 68.88, 3, 3101
15347, 12219, 79.62, 228, 68.88, 3, 3101
15348, 12220, 79.62, 228, 68.88, 3, 3101
15349, 12220, 79.61, 228, 68.88, 3, 3102
15350, 12221, 79.62, 228, 68.88, 3, 3102
15351, 12222, 79.62, 228, 68.88, 3, 3102
15352, 12223, 79.62, 228, 68.88, 3, 3102
15353, 12224, 79.62, 228, 68.88, 3, 3102
15354, 12224, 79.61, 228, 68.88, 3, 3103
15355, 12225, 79.62, 228, 68.88, 3, 3103
15356, 12226, 79.62, 228, 68.88, 3, 3103
15357, 12227, 79.62, 228, 68.88, 3, 3103
15358, 12227, 79.61, 228, 68.88, 3, 3104
15359, 12228, 79.61, 228, 68.88, 3, 3104
15360, 12229, 79.62, 228, 68.88, 3, 3104
15361, 12229, 79.61, 228, 68.88, 3, 3105
15362, 12230, 79.61, 228, 68.88, 3, 3105
15363, 12231, 79.61, 228, 68.88, 3, 3105
15364, 12232, 79.61, 228, 68.88, 3, 3105
15365, 12233, 79.62, 228, 68.88, 3, 3105
15366, 12234, 79.62, 228, 68.88, 3, 3105
15367, 12235, 79.62, 228, 68.88, 3, 3105
15368, 12236, 79.62, 228, 68.88, 3, 3105
15369, 12237, 79.62, 228, 68.88, 3, 3105
15370, 12238, 79.62, 228, 68.88, 3, 3105
15371, 12239, 79.62, 228, 68.88, 3, 3105
15372, 12240, 79.63, 228, 68.88, 3, 3105
15373, 12241, 79.63, 228, 68.88, 3, 3105
15374, 12242, 79.63, 228, 68.88, 3, 3105
15375, 12242, 79.62, 228, 68.88, 3, 3106
15376, 12243, 79.62, 228, 68.88, 3, 3106
15377, 12244, 79.63, 228, 68.88, 3, 3106
15378, 12245, 79.63, 228, 68.88, 3, 3106
15379, 12246, 79.63, 228, 68.88, 3, 3106
15380, 12247, 79.63, 228, 68.88, 3, 3106
15381, 12247, 79.62, 228, 68.88, 3, 3107
15382, 12247, 79.62, 228, 68.88, 3, 3108
15383, 12248, 79.62, 228, 68.88, 3, 3108
15384, 12249, 79.62, 228, 68.88, 3, 3108
15385, 12250, 79.62, 228, 68.88, 3, 3108
15386, 12250, 79.62, 228, 68.88, 3, 3109
15387, 12250, 79.61, 228, 68.88, 3, 3110
15388, 12251, 79.61, 228, 68.88, 3, 3110
15389, 12252, 79.62, 228, 68.88, 3, 3110
15390, 12253, 79.62, 228, 68.88, 3, 3110
15391, 12253, 79.61, 228, 68.88, 3, 3111
15392, 12254, 79.61, 228, 68.88, 3, 3111
15393, 12255, 79.61, 228, 68.88, 3, 3111
15394, 12256, 79.62, 228, 68.88, 3, 3111
15395, 12257, 79.62, 228, 68.88, 3, 3111
15396, 12258, 79.62, 228, 68.88, 3, 3111
15397, 12259, 79.62, 228, 68.88, 3, 3111
15398, 12260, 79.62, 228, 68.88, 3, 3111
15399, 12260, 79.62, 228, 68.88, 3, 3112
15400, 12261, 79.62, 228, 68.88, 3, 3112
15401, 12262, 79.62, 228, 68.88, 3, 3112
15402, 12263, 79.62, 228, 68.88, 3, 3112
15403, 12264, 79.62, 228, 68.88, 3, 3112
15404, 12265, 79.62, 228, 68.88, 3, 3112
15405, 12265, 79.62, 228, 68.88, 3, 3113
15406, 12266, 79.62, 228, 68.88, 3, 3113
15407, 12267, 79.62, 228, 68.88, 3, 3113
15408, 12268, 79.62, 228, 68.88, 3, 3113
15409, 12269, 79.62, 228, 68.88, 3, 3113
15410, 12270, 79.62, 228, 68.88, 3, 3113
15411, 12271, 79.62, 228, 68.88, 3, 3113
15412, 12272, 79.63, 228, 68.88, 3, 3113
15413, 12273, 79.63, 228, 68.88, 3, 3113
15414, 12274, 79.63, 228, 68.88, 3, 3113
15415, 12274, 79.62, 228, 68.88, 3, 3114
15416, 12275, 79.63, 228, 68.88, 3, 3114
15417, 12276, 79.63, 228, 68.88, 3, 3114
15418, 12277, 79.63, 228, 68.88, 3, 3114
15419, 12278, 79.63, 228, 68.88, 3, 3114
15420, 12279, 79.63, 228, 68.88, 3, 3114
15421, 12279, 79.63, 228, 68.88, 3, 3115
15422, 12280, 79.63, 228, 68.88, 3, 3115
15423, 12281, 79.63, 228, 68.88, 3, 3115
15424, 12282, 79.63, 228, 68.88, 3, 3115
15425, 12282, 79.62, 228, 68.88, 3, 3116
15426, 12283, 79.63, 228, 68.88, 3, 3116
15427, 12283, 79.62, 228, 68.88, 3, 3117
15428, 12283, 79.61, 228, 68.88, 3, 3118
15429, 12283, 79.61, 228, 68.88, 3, 3119
15430, 12284, 79.61, 228, 68.88, 3, 3119
15431, 12285, 79.61, 228, 68.88, 3, 3119
15432, 12286, 79.61, 228, 68.88, 3, 3119
15433, 12287, 79.62, 228, 68.88, 3, 3119
15434, 12288, 79.62, 228, 68.88, 3, 3119
15435, 12288, 79.61, 228, 68.88, 3, 3120
15436, 12289, 79.61, 228, 68.88, 3, 3120
15437, 12290, 79.61, 228, 68.88, 3, 3120
15438, 12291, 79.62, 228, 68.88, 3, 3120
15439, 12292, 79.62, 228, 68.88, 3, 3120
15440, 12293, 79.62, 228, 68.88, 3, 3120
15441, 12294, 79.62, 228, 68.88, 3, 3120
15442, 12295, 79.62, 228, 68.88, 3, 3120
15443, 12295, 79.62, 228, 68.88, 3, 3121
15444, 12296, 79.62, 228, 68.88, 3, 3121
15445, 12297, 79.62, 228, 68.88, 3, 3121
15446, 12298, 79.62, 228, 68.88, 3, 3121
15447, 12299, 79.62, 228, 68.88, 3, 3121
15448, 12299, 79.62, 228, 68.88, 3, 3122
15449, 12300, 79.62, 228, 68.88, 3, 3122
15450, 12300, 79.61, 228, 68.88, 3, 3123
15451, 12301, 79.61, 228, 68.88, 3, 3123
15452, 12302, 79.61, 228, 68.88, 3, 3123
15453, 12303, 79.62, 228, 68.88, 3, 3123
15454, 12303, 79.61, 228, 68.88, 3, 3124
15455, 12304, 79.61, 228, 68.88, 3, 3124
15456, 12305, 79.61, 228, 68.88, 3, 3124
15457, 12306, 79.61, 228, 68.88, 3, 3124
15458, 12306, 79.61, 228, 68.88, 3, 3125
15459, 12307, 79.61, 228, 68.88, 3, 3125
15460, 12308, 79.61, 228, 68.88, 3, 3125
15461, 12309, 79.61, 228, 68.88, 3, 3125
15462, 12310, 79.61, 228, 68.88, 3, 3125
15463, 12311, 79.62, 228, 68.88, 3, 3125
15464, 12312, 79.62, 228, 68.88, 3, 3125
15465, 12313, 79.62, 228, 68.88, 3, 3125
15466, 12314, 79.62, 228, 68.88, 3, 3125
15467, 12315, 79.62, 228, 68.88, 3, 3125
15468, 12316, 79.62, 228, 68.88, 3, 3125
15469, 12317, 79.62, 228, 68.88, 3, 3125
15470, 12318, 79.63, 228, 68.88, 3, 3125
15471, 12319, 79.63, 228, 68.88, 3, 3125
15472, 12320, 79.63, 228, 68.88, 3, 3125
15473, 12320, 79.62, 228, 68.88, 3, 3126
15474, 12321, 79.62, 228, 68.88, 3, 3126
15475, 12322, 79.63, 228, 68.88, 3, 3126
15476, 12323, 79.63, 228, 68.88, 3, 3126
15477, 12324, 79.63, 228, 68.88, 3, 3126
15478, 12325, 79.63, 228, 68.88, 3, 3126
15479, 12326, 79.63, 228, 68.88, 3, 3126
15480, 12327, 79.63, 228, 68.88, 3, 3126
15481, 12328, 79.63, 228, 68.88, 3, 3126
15482, 12329, 79.63, 228, 68.88, 3, 3126
15483, 12330, 79.64, 228, 68.88, 3, 3126
15484, 12331, 79.64, 228, 68.88, 3, 3126
15485, 12332, 79.64, 228, 68.88, 3, 3126
15486, 12333, 79.64, 228, 68.88, 3, 3126
15487, 12334, 79.64, 228, 68.88, 3, 3126
15488, 12335, 79.64, 228, 68.88, 3, 3126
15489, 12335, 79.64, 228, 68.88, 3, 3127
15490, 12336, 79.64, 228, 68.88, 3, 3127
15491, 12336, 79.63, 228, 68.88, 3, 3128
15492, 12337, 79.63, 228, 68.88, 3, 3128
15493, 12338, 79.64, 228, 68.88, 3, 3128
15494, 12339, 79.64, 228, 68.88, 3, 3128
15495, 12340, 79.64, 228, 68.88, 3, 3128
15496, 12341, 79.64, 228, 68.88, 3, 3128
15497, 12342, 79.64, 228, 68.88, 3, 3128
15498, 12342, 79.64, 228, 68.88, 3, 3129
15499, 12343, 79.64, 228, 68.88, 3, 3129
15500, 12343, 79.63, 228, 68.88, 3, 3130
15501, 12344, 79.63, 228, 68.88, 3, 3130
15502, 12344, 79.63, 228, 68.88, 3, 3131
15503, 12344, 79.62, 228, 68.88, 3, 3132
15504, 12345, 79.62, 228, 68.88, 3, 3132
15505, 12346, 79.63, 228, 68.88, 3, 3132
15506, 12347, 79.63, 228, 68.88, 3, 3132
15507, 12348, 79.63, 228, 68.88, 3, 3132
15508, 12349, 79.63, 228, 68.88, 3, 3132
15509, 12349, 79.62, 228, 68.88, 3, 3133
15510, 12350, 79.63, 228, 68.88, 3, 3133
15511, 12350, 79.62, 228, 68.88, 3, 3134
15512, 12350, 79.62, 228, 68.88, 3, 3135
15513, 12351, 79.62, 228, 68.88, 3, 3135
15514, 12352, 79.62, 228, 68.88, 3, 3135
15515, 12353, 79.62, 228, 68.88, 3, 3135
15516, 12353, 79.61, 228, 68.88, 3, 3136
15517, 12354, 79.62, 228, 68.88, 3, 3136
15518, 12355, 79.62, 228, 68.88, 3, 3136
15519, 12356, 79.62, 228, 68.88, 3, 3136
15520, 12357, 79.62, 228, 68.88, 3, 3136
15521, 12358, 79.62, 228, 68.88, 3, 3136
15522, 12359, 79.62, 228, 68.88, 3, 3136
15523, 12360, 79.62, 228, 68.88, 3, 3136
15524, 12361, 79.63, 228, 68.88, 3, 3136
15525, 12361, 79.62, 228, 68.88, 3, 3137
15526, 12362, 79.62, 228, 68.88, 3, 3137
15527, 12363, 79.62, 228, 68.88, 3, 3137
15528, 12364, 79.62, 228, 68.88, 3, 3137
15529, 12365, 79.63, 228, 68.88, 3, 3137
15530, 12366, 79.63, 228, 68.88, 3, 3137
15531, 12366, 79.62, 228, 68.88, 3, 3138
15532, 12367, 79.62, 228, 68.88, 3, 3138
15533, 12368, 79.62, 228, 68.88, 3, 3138
15534, 12369, 79.63, 228, 68.88, 3, 3138
15535, 12370, 79.63, 228, 68.88, 3, 3138
15536, 12371, 79.63, 228, 68.88, 3, 3138
15537, 12372, 79.63, 228, 68.88, 3, 3138
15538, 12373, 79.63, 228, 68.88, 3, 3138
15539, 12374, 79.63, 228, 68.88, 3, 3138
15540, 12375, 79.63, 228, 68.88, 3, 3138
15541, 12376, 79.63, 228, 68.88, 3, 3138
15542, 12376, 79.63, 228, 68.88, 3, 3139
15543, 12377, 79.63, 228, 68.88, 3, 3139
15544, 12378, 79.63, 228, 68.88, 3, 3139
15545, 12379, 79.63, 228, 68.88, 3, 3139
15546, 12380, 79.63, 228, 68.88, 3, 3139
15547, 12381, 79.64, 228, 68.88, 3, 3139
15548, 12382, 79.64, 228, 68.88, 3, 3139
15549, 12383, 79.64, 228, 68.88, 3, 3139
15550, 12383, 79.63, 228, 68.88, 3, 3140
15551, 12383, 79.63, 228, 68.88, 3, 3141
15552, 12384, 79.63, 228, 68.88, 3, 3141
15553, 12384, 79.62, 228, 68.88, 3, 3142
15554, 12385, 79.63, 228, 68.88, 3, 3142
15555, 12386, 79.63, 228, 68.88, 3, 3142
15556, 12387, 79.63, 228, 68.88, 3, 3142
15557, 12388, 79.63, 228, 68.88, 3, 3142
15558, 12389, 79.63, 228, 68.88, 3, 3142
15559, 12390, 79.63, 228, 68.88, 3, 3142
15560, 12391, 79.63, 228, 68.88, 3, 3142
15561, 12392, 79.63, 228, 68.88, 3, 3142
15562, 12393, 79.64, 228, 68.88, 3, 3142
15563, 12393, 79.63, 228, 68.88, 3, 3143
15564, 12393, 79.63, 228, 68.88, 3, 3144
15565, 12394, 79.63, 228, 68.88, 3, 3144
15566, 12395, 79.63, 228, 68.88, 3, 3144
15567, 12396, 79.63, 228, 68.88, 3, 3144
15568, 12397, 79.63, 228, 68.88, 3, 3144
15569, 12398, 79.63, 228, 68.88, 3, 3144
15570, 12399, 79.63, 228, 68.88, 3, 3144
15571, 12400, 79.64, 228, 68.88, 3, 3144
15572, 12401, 79.64, 228, 68.88, 3, 3144
15573, 12402, 79.64, 228, 68.88, 3, 3144
15574, 12403, 79.64, 228, 68.88, 3, 3144
15575, 12404, 79.64, 228, 68.88, 3, 3144
15576, 12405, 79.64, 228, 68.88, 3, 3144
15577, 12406, 79.64, 228, 68.88, 3, 3144
15578, 12406, 79.64, 228, 68.88, 3, 3145
15579, 12407, 79.64, 228, 68.88, 3, 3145
15580, 12408, 79.64, 228, 68.88, 3, 3145
15581, 12409, 79.64, 228, 68.88, 3, 3145
15582, 12410, 79.64, 228, 68.88, 3, 3145
15583, 12411, 79.64, 228, 68.88, 3, 3145
15584, 12412, 79.65, 228, 68.88, 3, 3145
15585, 12413, 79.65, 228, 68.88, 3, 3145
15586, 12414, 79.65, 228, 68.88, 3, 3145
15587, 12415, 79.65, 228, 68.88, 3, 3145
15588, 12416, 79.65, 228, 68.88, 3, 3145
15589, 12417, 79.65, 228, 68.88, 3, 3145
15590, 12418, 79.65, 228, 68.88, 3, 3145
15591, 12419, 79.65, 228, 68.88, 3, 3145
15592, 12420, 79.66, 228, 68.88, 3, 3145
15593, 12421, 79.66, 228, 68.88, 3, 3145
15594, 12422, 79.66, 228, 68.88, 3, 3145
15595, 12423, 79.66, 228, 68.88, 3, 3145
15596, 12424, 79.66, 228, 68.88, 3, 3145
15597, 12425, 79.66, 228, 68.88, 3, 3145
15598, 12425, 79.66, 228, 68.88, 3, 3146
15599, 12426, 79.66, 228, 68.88, 3, 3146
15600, 12427, 79.66, 228, 68.88, 3, 3146
15601, 12428, 79.66, 228, 68.88, 3, 3146
15602, 12429, 79.66, 228, 68.88, 3, 3146
15603, 12429, 79.66, 228, 68.88, 3, 3147
15604, 12429, 79.65, 228, 68.88, 3, 3148
15605, 12430, 79.65, 228, 68.88, 3, 3148
15606, 12431, 79.66, 228, 68.88, 3, 3148
15607, 12432, 79.66, 228, 68.88, 3, 3148
15608, 12433, 79.66, 228, 68.88, 3, 3148
15609, 12434, 79.66, 228, 68.88, 3, 3148
15610, 12435, 79.66, 228, 68.88, 3, 3148
15611, 12435, 79.66, 228, 68.88, 3, 3149
15612, 12435, 79.65, 228, 68.88, 3, 3150
15613, 12435, 79.65, 228, 68.88, 3, 3151
15614, 12435, 79.64, 228, 68.88, 3, 3152
15615, 12436, 79.64, 228, 68.88, 3, 3152
15616, 12437, 79.64, 228, 68.88, 3, 3152
15617, 12437, 79.64, 228, 68.88, 3, 3153
15618, 12438, 79.64, 228, 68.88, 3, 3153
15619, 12439, 79.64, 228, 68.88, 3, 3153
15620, 12440, 79.64, 228, 68.88, 3, 3153
15621, 12441, 79.64, 228, 68.88, 3, 3153
15622, 12442, 79.64, 228, 68.88, 3, 3153
15623, 12443, 79.65, 228, 68.88, 3, 3153
15624, 12444, 79.65, 228, 68.88, 3, 3153
15625, 12445, 79.65, 228, 68.88, 3, 3153
15626, 12446, 79.65, 228, 68.88, 3, 3153
15627, 12447, 79.65, 228, 68.88, 3, 3153
15628, 12448, 79.65, 228, 68.88, 3, 3153
15629, 12449, 79.65, 228, 68.88, 3, 3153
15630, 12450, 79.65, 228, 68.88, 3, 3153
15631, 12451, 79.66, 228, 68.88, 3, 3153
15632, 12452, 79.66, 228, 68.88, 3, 3153
15633, 12453, 79.66, 228, 68.88, 3, 3153
15634, 12454, 79.66, 228, 68.88, 3, 3153
15635, 12454, 79.65, 228, 68.88, 3, 3154
15636, 12455, 79.66, 228, 68.88, 3, 3154
15637, 12456, 79.66, 228, 68.88, 3, 3154
15638, 12457, 79.66, 228, 68.88, 3, 3154
15639, 12458, 79.66, 228, 68.88, 3, 3154
15640, 12459, 79.66, 228, 68.88, 3, 3154
15641, 12460, 79.66, 228, 68.88, 3, 3154
15642, 12461, 79.66, 228, 68.88, 3, 3154
15643, 12462, 79.67, 228, 68.88, 3, 3154
15644, 12463, 79.67, 228, 68.88, 3, 3154
15645, 12464, 79.67, 228, 68.88, 3, 3154
