#9748929
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14300, 10561, 73.85, 203, 55.46, 3, 3729
14301, 10562, 73.85, 203, 55.46, 3, 3729
14302, 10562, 73.85, 203, 55.46, 3, 3730
14303, 10563, 73.85, 203, 55.46, 3, 3730
14304, 10564, 73.85, 203, 55.46, 3, 3730
14305, 10565, 73.86, 203, 55.46, 3, 3730
14306, 10565, 73.85, 203, 55.46, 3, 3731
14307, 10566, 73.85, 203, 55.46, 3, 3731
14308, 10567, 73.85, 203, 55.46, 3, 3731
14309, 10567, 73.85, 203, 55.46, 3, 3732
14310, 10568, 73.85, 203, 55.46, 3, 3732
14311, 10569, 73.85, 203, 55.46, 3, 3732
14312, 10570, 73.85, 203, 55.46, 3, 3732
14313, 10571, 73.86, 203, 55.46, 3, 3732
14314, 10571, 73.85, 203, 55.46, 3, 3733
14315, 10572, 73.85, 203, 55.46, 3, 3733
14316, 10573, 73.85, 203, 55.46, 3, 3733
14317, 10574, 73.86, 203, 55.46, 3, 3733
14318, 10574, 73.85, 203, 55.46, 3, 3734
14319, 10575, 73.85, 203, 55.46, 3, 3734
14320, 10576, 73.85, 203, 55.46, 3, 3734
14321, 10577, 73.86, 203, 55.46, 3, 3734
14322, 10577, 73.85, 203, 55.46, 3, 3735
14323, 10578, 73.85, 203, 55.46, 3, 3735
14324, 10579, 73.86, 203, 55.46, 3, 3735
14325, 10580, 73.86, 203, 55.46, 3, 3735
14326, 10581, 73.86, 203, 55.46, 3, 3735
14327, 10582, 73.86, 203, 55.46, 3, 3735
14328, 10583, 73.86, 203, 55.46, 3, 3735
14329, 10584, 73.86, 203, 55.46, 3, 3735
14330, 10585, 73.87, 203, 55.46, 3, 3735
14331, 10586, 73.87, 203, 55.46, 3, 3735
14332, 10586, 73.86, 203, 55.46, 3, 3736
14333, 10587, 73.86, 203, 55.46, 3, 3736
14334, 10588, 73.87, 203, 55.46, 3, 3736
14335, 10589, 73.87, 203, 55.46, 3, 3736
14336, 10590, 73.87, 203, 55.46, 3, 3736
14337, 10591, 73.87, 203, 55.46, 3, 3736
14338, 10592, 73.87, 203, 55.46, 3, 3736
14339, 10592, 73.87, 203, 55.46, 3, 3737
14340, 10593, 73.87, 203, 55.46, 3, 3737
14341, 10594, 73.87, 203, 55.46, 3, 3737
14342, 10594, 73.87, 203, 55.46, 3, 3738
14343, 10595, 73.87, 203, 55.46, 3, 3738
14344, 10596, 73.87, 203, 55.46, 3, 3738
14345, 10597, 73.87, 203, 55.46, 3, 3738
14346, 10597, 73.87, 203, 55.46, 3, 3739
14347, 10598, 73.87, 203, 55.46, 3, 3739
14348, 10599, 73.87, 203, 55.46, 3, 3739
14349, 10599, 73.87, 203, 55.46, 3, 3740
14350, 10600, 73.87, 203, 55.46, 3, 3740
14351, 10600, 73.86, 203, 55.46, 3, 3741
14352, 10601, 73.86, 203, 55.46, 3, 3741
14353, 10602, 73.87, 203, 55.46, 3, 3741
14354, 10603, 73.87, 203, 55.46, 3, 3741
14355, 10603, 73.86, 203, 55.46, 3, 3742
14356, 10604, 73.86, 203, 55.46, 3, 3742
14357, 10605, 73.87, 203, 55.46, 3, 3742
14358, 10605, 73.86, 203, 55.46, 3, 3743
14359, 10605, 73.86, 203, 55.46, 3, 3744
14360, 10605, 73.85, 203, 55.46, 3, 3745
14361, 10606, 73.85, 203, 55.46, 3, 3745
14362, 10607, 73.85, 203, 55.46, 3, 3745
14363, 10608, 73.86, 203, 55.46, 3, 3745
14364, 10609, 73.86, 203, 55.46, 3, 3745
14365, 10610, 73.86, 203, 55.46, 3, 3745
14366, 10611, 73.86, 203, 55.46, 3, 3745
14367, 10612, 73.86, 203, 55.46, 3, 3745
14368, 10613, 73.87, 203, 55.46, 3, 3745
14369, 10614, 73.87, 203, 55.46, 3, 3745
14370, 10615, 73.87, 203, 55.46, 3, 3745
14371, 10616, 73.87, 203, 55.46, 3, 3745
14372, 10617, 73.87, 203, 55.46, 3, 3745
14373, 10618, 73.87, 203, 55.46, 3, 3745
14374, 10618, 73.87, 203, 55.46, 3, 3746
14375, 10619, 73.87, 203, 55.46, 3, 3746
14376, 10620, 73.87, 203, 55.46, 3, 3746
14377, 10621, 73.87, 203, 55.46, 3, 3746
14378, 10622, 73.88, 203, 55.46, 3, 3746
14379, 10623, 73.88, 203, 55.46, 3, 3746
14380, 10624, 73.88, 203, 55.46, 3, 3746
14381, 10625, 73.88, 203, 55.46, 3, 3746
14382, 10626, 73.88, 203, 55.46, 3, 3746
14383, 10627, 73.89, 203, 55.46, 3, 3746
14384, 10628, 73.89, 203, 55.46, 3, 3746
14385, 10629, 73.89, 203, 55.46, 3, 3746
14386, 10630, 73.89, 203, 55.46, 3, 3746
14387, 10631, 73.89, 203, 55.46, 3, 3746
14388, 10632, 73.89, 203, 55.46, 3, 3746
14389, 10633, 73.90, 203, 55.46, 3, 3746
14390, 10634, 73.90, 203, 55.46, 3, 3746
14391, 10635, 73.90, 203, 55.46, 3, 3746
14392, 10636, 73.90, 203, 55.46, 3, 3746
14393, 10637, 73.90, 203, 55.46, 3, 3746
14394, 10638, 73.91, 203, 55.46, 3, 3746
14395, 10639, 73.91, 203, 55.46, 3, 3746
14396, 10640, 73.91, 203, 55.46, 3, 3746
14397, 10641, 73.91, 203, 55.46, 3, 3746
14398, 10642, 73.91, 203, 55.46, 3, 3746
14399, 10643, 73.91, 203, 55.46, 3, 3746
14400, 10644, 73.92, 203, 55.46, 3, 3746
14401, 10645, 73.92, 203, 55.46, 3, 3746
14402, 10646, 73.92, 203, 55.46, 3, 3746
14403, 10647, 73.92, 203, 55.46, 3, 3746
14404, 10647, 73.92, 203, 55.46, 3, 3747
14405, 10648, 73.92, 203, 55.46, 3, 3747
14406, 10649, 73.92, 203, 55.46, 3, 3747
14407, 10649, 73.92, 203, 55.46, 3, 3748
14408, 10650, 73.92, 203, 55.46, 3, 3748
14409, 10651, 73.92, 203, 55.46, 3, 3748
14410, 10651, 73.91, 203, 55.46, 3, 3749
14411, 10652, 73.92, 203, 55.46, 3, 3749
14412, 10653, 73.92, 203, 55.46, 3, 3749
14413, 10654, 73.92, 203, 55.46, 3, 3749
14414, 10655, 73.92, 203, 55.46, 3, 3749
14415, 10656, 73.92, 203, 55.46, 3, 3749
14416, 10656, 73.92, 203, 55.46, 3, 3750
14417, 10657, 73.92, 203, 55.46, 3, 3750
14418, 10657, 73.91, 203, 55.46, 3, 3751
14419, 10658, 73.92, 203, 55.46, 3, 3751
14420, 10659, 73.92, 203, 55.46, 3, 3751
14421, 10660, 73.92, 203, 55.46, 3, 3751
14422, 10661, 73.92, 203, 55.46, 3, 3751
14423, 10661, 73.92, 203, 55.46, 3, 3752
14424, 10661, 73.91, 203, 55.46, 3, 3753
14425, 10662, 73.91, 203, 55.46, 3, 3753
14426, 10663, 73.92, 203, 55.46, 3, 3753
14427, 10664, 73.92, 203, 55.46, 3, 3753
14428, 10665, 73.92, 203, 55.46, 3, 3753
14429, 10665, 73.91, 203, 55.46, 3, 3754
14430, 10666, 73.92, 203, 55.46, 3, 3754
14431, 10666, 73.91, 203, 55.46, 3, 3755
14432, 10666, 73.91, 203, 55.46, 3, 3756
14433, 10667, 73.91, 203, 55.46, 3, 3756
14434, 10668, 73.91, 203, 55.46, 3, 3756
14435, 10669, 73.91, 203, 55.46, 3, 3756
14436, 10669, 73.91, 203, 55.46, 3, 3757
14437, 10670, 73.91, 203, 55.46, 3, 3757
14438, 10671, 73.91, 203, 55.46, 3, 3757
14439, 10672, 73.91, 203, 55.46, 3, 3757
14440, 10672, 73.91, 203, 55.46, 3, 3758
14441, 10673, 73.91, 203, 55.46, 3, 3758
14442, 10674, 73.91, 203, 55.46, 3, 3758
14443, 10675, 73.91, 203, 55.46, 3, 3758
14444, 10676, 73.91, 203, 55.46, 3, 3758
14445, 10677, 73.91, 203, 55.46, 3, 3758
14446, 10677, 73.91, 203, 55.46, 3, 3759
14447, 10678, 73.91, 203, 55.46, 3, 3759
14448, 10678, 73.91, 203, 55.46, 3, 3760
14449, 10679, 73.91, 203, 55.46, 3, 3760
14450, 10680, 73.91, 203, 55.46, 3, 3760
14451, 10681, 73.91, 203, 55.46, 3, 3760
14452, 10682, 73.91, 203, 55.46, 3, 3760
14453, 10683, 73.92, 203, 55.46, 3, 3760
14454, 10684, 73.92, 203, 55.46, 3, 3760
14455, 10685, 73.92, 203, 55.46, 3, 3760
14456, 10685, 73.91, 203, 55.46, 3, 3761
14457, 10686, 73.92, 203, 55.46, 3, 3761
14458, 10686, 73.91, 203, 55.46, 3, 3762
14459, 10687, 73.91, 203, 55.46, 3, 3762
14460, 10688, 73.91, 203, 55.46, 3, 3762
14461, 10689, 73.92, 203, 55.46, 3, 3762
14462, 10690, 73.92, 203, 55.46, 3, 3762
14463, 10690, 73.91, 203, 55.46, 3, 3763
14464, 10691, 73.91, 203, 55.46, 3, 3763
14465, 10692, 73.92, 203, 55.46, 3, 3763
14466, 10693, 73.92, 203, 55.46, 3, 3763
14467, 10694, 73.92, 203, 55.46, 3, 3763
14468, 10695, 73.92, 203, 55.46, 3, 3763
14469, 10695, 73.92, 203, 55.46, 3, 3764
14470, 10695, 73.91, 203, 55.46, 3, 3765
14471, 10696, 73.91, 203, 55.46, 3, 3765
14472, 10697, 73.92, 203, 55.46, 3, 3765
14473, 10698, 73.92, 203, 55.46, 3, 3765
14474, 10699, 73.92, 203, 55.46, 3, 3765
14475, 10700, 73.92, 203, 55.46, 3, 3765
14476, 10701, 73.92, 203, 55.46, 3, 3765
14477, 10702, 73.92, 203, 55.46, 3, 3765
14478, 10702, 73.92, 203, 55.46, 3, 3766
14479, 10703, 73.92, 203, 55.46, 3, 3766
14480, 10703, 73.92, 203, 55.46, 3, 3767
14481, 10703, 73.91, 203, 55.46, 3, 3768
14482, 10703, 73.91, 203, 55.46, 3, 3769
14483, 10704, 73.91, 203, 55.46, 3, 3769
14484, 10705, 73.91, 203, 55.46, 3, 3769
14485, 10705, 73.90, 203, 55.46, 3, 3770
14486, 10706, 73.91, 203, 55.46, 3, 3770
14487, 10707, 73.91, 203, 55.46, 3, 3770
14488, 10708, 73.91, 203, 55.46, 3, 3770
14489, 10709, 73.91, 203, 55.46, 3, 3770
14490, 10710, 73.91, 203, 55.46, 3, 3770
14491, 10711, 73.91, 203, 55.46, 3, 3770
14492, 10712, 73.92, 203, 55.46, 3, 3770
14493, 10713, 73.92, 203, 55.46, 3, 3770
14494, 10714, 73.92, 203, 55.46, 3, 3770
14495, 10715, 73.92, 203, 55.46, 3, 3770
14496, 10715, 73.92, 203, 55.46, 3, 3771
14497, 10716, 73.92, 203, 55.46, 3, 3771
14498, 10717, 73.92, 203, 55.46, 3, 3771
14499, 10718, 73.92, 203, 55.46, 3, 3771
14500, 10719, 73.92, 203, 55.46, 3, 3771
14501, 10720, 73.93, 203, 55.46, 3, 3771
14502, 10721, 73.93, 203, 55.46, 3, 3771
14503, 10722, 73.93, 203, 55.46, 3, 3771
14504, 10723, 73.93, 203, 55.46, 3, 3771
14505, 10723, 73.93, 203, 55.46, 3, 3772
14506, 10724, 73.93, 203, 55.46, 3, 3772
14507, 10724, 73.92, 203, 55.46, 3, 3773
14508, 10724, 73.92, 203, 55.46, 3, 3774
14509, 10725, 73.92, 203, 55.46, 3, 3774
14510, 10726, 73.92, 203, 55.46, 3, 3774
14511, 10726, 73.92, 203, 55.46, 3, 3775
14512, 10727, 73.92, 203, 55.46, 3, 3775
14513, 10728, 73.92, 203, 55.46, 3, 3775
14514, 10728, 73.91, 203, 55.46, 3, 3776
14515, 10729, 73.92, 203, 55.46, 3, 3776
14516, 10729, 73.91, 203, 55.46, 3, 3777
14517, 10730, 73.91, 203, 55.46, 3, 3777
14518, 10730, 73.91, 203, 55.46, 3, 3778
14519, 10731, 73.91, 203, 55.46, 3, 3778
14520, 10732, 73.91, 203, 55.46, 3, 3778
14521, 10732, 73.91, 203, 55.46, 3, 3779
14522, 10733, 73.91, 203, 55.46, 3, 3779
14523, 10734, 73.91, 203, 55.46, 3, 3779
14524, 10735, 73.91, 203, 55.46, 3, 3779
14525, 10735, 73.91, 203, 55.46, 3, 3780
14526, 10735, 73.90, 203, 55.46, 3, 3781
14527, 10736, 73.90, 203, 55.46, 3, 3781
14528, 10737, 73.91, 203, 55.46, 3, 3781
14529, 10738, 73.91, 203, 55.46, 3, 3781
14530, 10739, 73.91, 203, 55.46, 3, 3781
14531, 10739, 73.90, 203, 55.46, 3, 3782
14532, 10739, 73.90, 203, 55.46, 3, 3783
14533, 10739, 73.89, 203, 55.46, 3, 3784
14534, 10740, 73.90, 203, 55.46, 3, 3784
14535, 10741, 73.90, 203, 55.46, 3, 3784
14536, 10742, 73.90, 203, 55.46, 3, 3784
14537, 10743, 73.90, 203, 55.46, 3, 3784
14538, 10744, 73.90, 203, 55.46, 3, 3784
14539, 10745, 73.90, 203, 55.46, 3, 3784
14540, 10746, 73.91, 203, 55.46, 3, 3784
14541, 10747, 73.91, 203, 55.46, 3, 3784
14542, 10747, 73.90, 203, 55.46, 3, 3785
14543, 10747, 73.90, 203, 55.46, 3, 3786
14544, 10748, 73.90, 203, 55.46, 3, 3786
14545, 10748, 73.89, 203, 55.46, 3, 3787
14546, 10749, 73.90, 203, 55.46, 3, 3787
14547, 10750, 73.90, 203, 55.46, 3, 3787
14548, 10751, 73.90, 203, 55.46, 3, 3787
14549, 10752, 73.90, 203, 55.46, 3, 3787
14550, 10752, 73.90, 203, 55.46, 3, 3788
14551, 10753, 73.90, 203, 55.46, 3, 3788
14552, 10753, 73.89, 203, 55.46, 3, 3789
14553, 10754, 73.90, 203, 55.46, 3, 3789
14554, 10754, 73.89, 203, 55.46, 3, 3790
14555, 10754, 73.89, 203, 55.46, 3, 3791
14556, 10754, 73.88, 203, 55.46, 3, 3792
14557, 10755, 73.88, 203, 55.46, 3, 3792
14558, 10756, 73.88, 203, 55.46, 3, 3792
14559, 10757, 73.89, 203, 55.46, 3, 3792
14560, 10757, 73.88, 203, 55.46, 3, 3793
14561, 10757, 73.88, 203, 55.46, 3, 3794
14562, 10757, 73.87, 203, 55.46, 3, 3795
14563, 10758, 73.87, 203, 55.46, 3, 3795
14564, 10758, 73.87, 203, 55.46, 3, 3796
14565, 10758, 73.86, 203, 55.46, 3, 3797
14566, 10759, 73.86, 203, 55.46, 3, 3797
14567, 10760, 73.87, 203, 55.46, 3, 3797
14568, 10761, 73.87, 203, 55.46, 3, 3797
14569, 10762, 73.87, 203, 55.46, 3, 3797
14570, 10762, 73.86, 203, 55.46, 3, 3798
14571, 10762, 73.86, 203, 55.46, 3, 3799
14572, 10762, 73.85, 203, 55.46, 3, 3800
14573, 10763, 73.86, 203, 55.46, 3, 3800
14574, 10763, 73.85, 203, 55.46, 3, 3801
14575, 10764, 73.85, 203, 55.46, 3, 3801
14576, 10765, 73.85, 203, 55.46, 3, 3801
14577, 10765, 73.85, 203, 55.46, 3, 3802
14578, 10766, 73.85, 203, 55.46, 3, 3802
14579, 10766, 73.85, 203, 55.46, 3, 3803
14580, 10767, 73.85, 203, 55.46, 3, 3803
14581, 10768, 73.85, 203, 55.46, 3, 3803
14582, 10769, 73.85, 203, 55.46, 3, 3803
14583, 10770, 73.85, 203, 55.46, 3, 3803
14584, 10771, 73.85, 203, 55.46, 3, 3803
14585, 10772, 73.86, 203, 55.46, 3, 3803
14586, 10772, 73.85, 203, 55.46, 3, 3804
14587, 10773, 73.85, 203, 55.46, 3, 3804
14588, 10774, 73.86, 203, 55.46, 3, 3804
14589, 10775, 73.86, 203, 55.46, 3, 3804
14590, 10776, 73.86, 203, 55.46, 3, 3804
14591, 10776, 73.85, 203, 55.46, 3, 3805
14592, 10776, 73.85, 203, 55.46, 3, 3806
14593, 10776, 73.84, 203, 55.46, 3, 3807
14594, 10776, 73.84, 203, 55.46, 3, 3808
14595, 10777, 73.84, 203, 55.46, 3, 3808
14596, 10778, 73.84, 203, 55.46, 3, 3808
14597, 10778, 73.84, 203, 55.46, 3, 3809
14598, 10779, 73.84, 203, 55.46, 3, 3809
14599, 10780, 73.84, 203, 55.46, 3, 3809
14600, 10781, 73.84, 203, 55.46, 3, 3809
14601, 10782, 73.84, 203, 55.46, 3, 3809
14602, 10783, 73.85, 203, 55.46, 3, 3809
14603, 10784, 73.85, 203, 55.46, 3, 3809
14604, 10785, 73.85, 203, 55.46, 3, 3809
14605, 10786, 73.85, 203, 55.46, 3, 3809
14606, 10786, 73.85, 203, 55.46, 3, 3810
14607, 10787, 73.85, 203, 55.46, 3, 3810
14608, 10788, 73.85, 203, 55.46, 3, 3810
14609, 10789, 73.85, 203, 55.46, 3, 3810
14610, 10789, 73.85, 203, 55.46, 3, 3811
14611, 10789, 73.84, 203, 55.46, 3, 3812
14612, 10790, 73.84, 203, 55.46, 3, 3812
14613, 10791, 73.85, 203, 55.46, 3, 3812
14614, 10792, 73.85, 203, 55.46, 3, 3812
14615, 10793, 73.85, 203, 55.46, 3, 3812
14616, 10794, 73.85, 203, 55.46, 3, 3812
14617, 10795, 73.85, 203, 55.46, 3, 3812
14618, 10796, 73.85, 203, 55.46, 3, 3812
14619, 10797, 73.86, 203, 55.46, 3, 3812
14620, 10798, 73.86, 203, 55.46, 3, 3812
14621, 10799, 73.86, 203, 55.46, 3, 3812
14622, 10799, 73.85, 203, 55.46, 3, 3813
14623, 10799, 73.85, 203, 55.46, 3, 3814
14624, 10800, 73.85, 203, 55.46, 3, 3814
14625, 10800, 73.85, 203, 55.46, 3, 3815
14626, 10800, 73.84, 203, 55.46, 3, 3816
14627, 10801, 73.84, 203, 55.46, 3, 3816
14628, 10801, 73.84, 203, 55.46, 3, 3817
14629, 10802, 73.84, 203, 55.46, 3, 3817
14630, 10803, 73.84, 203, 55.46, 3, 3817
14631, 10804, 73.84, 203, 55.46, 3, 3817
14632, 10805, 73.84, 203, 55.46, 3, 3817
14633, 10805, 73.84, 203, 55.46, 3, 3818
14634, 10805, 73.83, 203, 55.46, 3, 3819
14635, 10806, 73.84, 203, 55.46, 3, 3819
14636, 10807, 73.84, 203, 55.46, 3, 3819
14637, 10808, 73.84, 203, 55.46, 3, 3819
14638, 10809, 73.84, 203, 55.46, 3, 3819
14639, 10810, 73.84, 203, 55.46, 3, 3819
14640, 10811, 73.85, 203, 55.46, 3, 3819
14641, 10812, 73.85, 203, 55.46, 3, 3819
14642, 10813, 73.85, 203, 55.46, 3, 3819
14643, 10813, 73.84, 203, 55.46, 3, 3820
14644, 10813, 73.84, 203, 55.46, 3, 3821
14645, 10814, 73.84, 203, 55.46, 3, 3821
14646, 10814, 73.84, 203, 55.46, 3, 3822
14647, 10815, 73.84, 203, 55.46, 3, 3822
14648, 10816, 73.84, 203, 55.46, 3, 3822
14649, 10817, 73.84, 203, 55.46, 3, 3822
14650, 10818, 73.84, 203, 55.46, 3, 3822
14651, 10819, 73.84, 203, 55.46, 3, 3822
14652, 10819, 73.84, 203, 55.46, 3, 3823
14653, 10819, 73.83, 203, 55.46, 3, 3824
14654, 10820, 73.84, 203, 55.46, 3, 3824
14655, 10821, 73.84, 203, 55.46, 3, 3824
14656, 10822, 73.84, 203, 55.46, 3, 3824
14657, 10823, 73.84, 203, 55.46, 3, 3824
14658, 10824, 73.84, 203, 55.46, 3, 3824
14659, 10824, 73.84, 203, 55.46, 3, 3825
14660, 10825, 73.84, 203, 55.46, 3, 3825
14661, 10826, 73.84, 203, 55.46, 3, 3825
14662, 10826, 73.84, 203, 55.46, 3, 3826
14663, 10827, 73.84, 203, 55.46, 3, 3826
14664, 10828, 73.84, 203, 55.46, 3, 3826
14665, 10828, 73.84, 203, 55.46, 3, 3827
14666, 10829, 73.84, 203, 55.46, 3, 3827
14667, 10830, 73.84, 203, 55.46, 3, 3827
14668, 10830, 73.83, 203, 55.46, 3, 3828
14669, 10830, 73.83, 203, 55.46, 3, 3829
14670, 10831, 73.83, 203, 55.46, 3, 3829
14671, 10831, 73.83, 203, 55.46, 3, 3830
14672, 10832, 73.83, 203, 55.46, 3, 3830
14673, 10833, 73.83, 203, 55.46, 3, 3830
14674, 10834, 73.83, 203, 55.46, 3, 3830
14675, 10835, 73.83, 203, 55.46, 3, 3830
14676, 10835, 73.83, 203, 55.46, 3, 3831
14677, 10836, 73.83, 203, 55.46, 3, 3831
14678, 10837, 73.83, 203, 55.46, 3, 3831
14679, 10838, 73.83, 203, 55.46, 3, 3831
14680, 10839, 73.84, 203, 55.46, 3, 3831
14681, 10840, 73.84, 203, 55.46, 3, 3831
14682, 10840, 73.83, 203, 55.46, 3, 3832
14683, 10841, 73.83, 203, 55.46, 3, 3832
14684, 10842, 73.84, 203, 55.46, 3, 3832
14685, 10843, 73.84, 203, 55.46, 3, 3832
14686, 10844, 73.84, 203, 55.46, 3, 3832
14687, 10845, 73.84, 203, 55.46, 3, 3832
14688, 10846, 73.84, 203, 55.46, 3, 3832
14689, 10847, 73.84, 203, 55.46, 3, 3832
14690, 10848, 73.85, 203, 55.46, 3, 3832
14691, 10849, 73.85, 203, 55.46, 3, 3832
14692, 10850, 73.85, 203, 55.46, 3, 3832
14693, 10851, 73.85, 203, 55.46, 3, 3832
14694, 10852, 73.85, 203, 55.46, 3, 3832
14695, 10852, 73.85, 203, 55.46, 3, 3833
14696, 10852, 73.84, 203, 55.46, 3, 3834
14697, 10853, 73.85, 203, 55.46, 3, 3834
14698, 10853, 73.84, 203, 55.46, 3, 3835
14699, 10854, 73.84, 203, 55.46, 3, 3835
14700, 10855, 73.84, 203, 55.46, 3, 3835
14701, 10856, 73.85, 203, 55.46, 3, 3835
14702, 10857, 73.85, 203, 55.46, 3, 3835
14703, 10858, 73.85, 203, 55.46, 3, 3835
14704, 10859, 73.85, 203, 55.46, 3, 3835
14705, 10860, 73.85, 203, 55.46, 3, 3835
14706, 10860, 73.85, 203, 55.46, 3, 3836
14707, 10861, 73.85, 203, 55.46, 3, 3836
14708, 10862, 73.85, 203, 55.46, 3, 3836
14709, 10863, 73.85, 203, 55.46, 3, 3836
14710, 10864, 73.85, 203, 55.46, 3, 3836
14711, 10865, 73.86, 203, 55.46, 3, 3836
14712, 10866, 73.86, 203, 55.46, 3, 3836
14713, 10867, 73.86, 203, 55.46, 3, 3836
14714, 10868, 73.86, 203, 55.46, 3, 3836
14715, 10869, 73.86, 203, 55.46, 3, 3836
14716, 10869, 73.86, 203, 55.46, 3, 3837
14717, 10870, 73.86, 203, 55.46, 3, 3837
14718, 10871, 73.86, 203, 55.46, 3, 3837
14719, 10872, 73.86, 203, 55.46, 3, 3837
14720, 10873, 73.87, 203, 55.46, 3, 3837
14721, 10874, 73.87, 203, 55.46, 3, 3837
14722, 10875, 73.87, 203, 55.46, 3, 3837
14723, 10876, 73.87, 203, 55.46, 3, 3837
14724, 10876, 73.87, 203, 55.46, 3, 3838
14725, 10877, 73.87, 203, 55.46, 3, 3838
14726, 10878, 73.87, 203, 55.46, 3, 3838
14727, 10879, 73.87, 203, 55.46, 3, 3838
14728, 10880, 73.87, 203, 55.46, 3, 3838
14729, 10881, 73.87, 203, 55.46, 3, 3838
14730, 10882, 73.88, 203, 55.46, 3, 3838
14731, 10882, 73.87, 203, 55.46, 3, 3839
14732, 10883, 73.87, 203, 55.46, 3, 3839
14733, 10883, 73.87, 203, 55.46, 3, 3840
14734, 10883, 73.86, 203, 55.46, 3, 3841
14735, 10884, 73.86, 203, 55.46, 3, 3841
14736, 10885, 73.87, 203, 55.46, 3, 3841
14737, 10886, 73.87, 203, 55.46, 3, 3841
14738, 10886, 73.86, 203, 55.46, 3, 3842
14739, 10886, 73.86, 203, 55.46, 3, 3843
14740, 10886, 73.85, 203, 55.46, 3, 3844
14741, 10887, 73.86, 203, 55.46, 3, 3844
14742, 10888, 73.86, 203, 55.46, 3, 3844
14743, 10888, 73.85, 203, 55.46, 3, 3845
14744, 10888, 73.85, 203, 55.46, 3, 3846
14745, 10888, 73.84, 203, 55.46, 3, 3847
14746, 10889, 73.84, 203, 55.46, 3, 3847
14747, 10890, 73.85, 203, 55.46, 3, 3847
14748, 10890, 73.84, 203, 55.46, 3, 3848
14749, 10891, 73.84, 203, 55.46, 3, 3848
14750, 10891, 73.84, 203, 55.46, 3, 3849
14751, 10892, 73.84, 203, 55.46, 3, 3849
14752, 10892, 73.83, 203, 55.46, 3, 3850
14753, 10893, 73.84, 203, 55.46, 3, 3850
14754, 10894, 73.84, 203, 55.46, 3, 3850
14755, 10895, 73.84, 203, 55.46, 3, 3850
14756, 10896, 73.84, 203, 55.46, 3, 3850
14757, 10896, 73.84, 203, 55.46, 3, 3851
14758, 10896, 73.83, 203, 55.46, 3, 3852
14759, 10897, 73.83, 203, 55.46, 3, 3852
14760, 10898, 73.83, 203, 55.46, 3, 3852
14761, 10899, 73.84, 203, 55.46, 3, 3852
14762, 10899, 73.83, 203, 55.46, 3, 3853
14763, 10900, 73.83, 203, 55.46, 3, 3853
14764, 10901, 73.84, 203, 55.46, 3, 3853
14765, 10902, 73.84, 203, 55.46, 3, 3853
14766, 10903, 73.84, 203, 55.46, 3, 3853
14767, 10903, 73.83, 203, 55.46, 3, 3854
14768, 10904, 73.84, 203, 55.46, 3, 3854
14769, 10905, 73.84, 203, 55.46, 3, 3854
14770, 10906, 73.84, 203, 55.46, 3, 3854
14771, 10906, 73.83, 203, 55.46, 3, 3855
14772, 10906, 73.83, 203, 55.46, 3, 3856
14773, 10907, 73.83, 203, 55.46, 3, 3856
14774, 10908, 73.83, 203, 55.46, 3, 3856
14775, 10909, 73.83, 203, 55.46, 3, 3856
14776, 10910, 73.84, 203, 55.46, 3, 3856
14777, 10911, 73.84, 203, 55.46, 3, 3856
14778, 10912, 73.84, 203, 55.46, 3, 3856
14779, 10913, 73.84, 203, 55.46, 3, 3856
14780, 10913, 73.84, 203, 55.46, 3, 3857
14781, 10914, 73.84, 203, 55.46, 3, 3857
14782, 10914, 73.83, 203, 55.46, 3, 3858
14783, 10914, 73.83, 203, 55.46, 3, 3859
14784, 10915, 73.83, 203, 55.46, 3, 3859
14785, 10916, 73.83, 203, 55.46, 3, 3859
14786, 10917, 73.83, 203, 55.46, 3, 3859
14787, 10918, 73.84, 203, 55.46, 3, 3859
14788, 10919, 73.84, 203, 55.46, 3, 3859
14789, 10920, 73.84, 203, 55.46, 3, 3859
14790, 10921, 73.84, 203, 55.46, 3, 3859
14791, 10921, 73.84, 203, 55.46, 3, 3860
14792, 10922, 73.84, 203, 55.46, 3, 3860
14793, 10922, 73.83, 203, 55.46, 3, 3861
14794, 10923, 73.83, 203, 55.46, 3, 3861
14795, 10924, 73.84, 203, 55.46, 3, 3861
14796, 10924, 73.83, 203, 55.46, 3, 3862
14797, 10924, 73.83, 203, 55.46, 3, 3863
14798, 10925, 73.83, 203, 55.46, 3, 3863
14799, 10926, 73.83, 203, 55.46, 3, 3863
14800, 10927, 73.83, 203, 55.46, 3, 3863
14801, 10927, 73.83, 203, 55.46, 3, 3864
14802, 10927, 73.82, 203, 55.46, 3, 3865
14803, 10927, 73.82, 203, 55.46, 3, 3866
14804, 10928, 73.82, 203, 55.46, 3, 3866
14805, 10929, 73.82, 203, 55.46, 3, 3866
14806, 10930, 73.82, 203, 55.46, 3, 3866
14807, 10931, 73.82, 203, 55.46, 3, 3866
14808, 10931, 73.82, 203, 55.46, 3, 3867
14809, 10931, 73.81, 203, 55.46, 3, 3868
14810, 10932, 73.81, 203, 55.46, 3, 3868
14811, 10932, 73.81, 203, 55.46, 3, 3869
14812, 10933, 73.81, 203, 55.46, 3, 3869
14813, 10934, 73.81, 203, 55.46, 3, 3869
14814, 10934, 73.81, 203, 55.46, 3, 3870
