#4890631
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11992, 6295, 52.49, 228, 68.88, 3, 5647
11993, 6295, 52.49, 228, 68.88, 3, 5648
11994, 6296, 52.49, 228, 68.88, 3, 5648
11995, 6296, 52.49, 228, 68.88, 3, 5649
11996, 6296, 52.48, 228, 68.88, 3, 5650
11997, 6297, 52.49, 228, 68.88, 3, 5650
11998, 6298, 52.49, 228, 68.88, 3, 5650
11999, 6298, 52.49, 228, 68.88, 3, 5651
12000, 6298, 52.48, 228, 68.88, 3, 5652
12001, 6299, 52.49, 228, 68.88, 3, 5652
12002, 6299, 52.48, 228, 68.88, 3, 5653
12003, 6299, 52.48, 228, 68.88, 3, 5654
12004, 6300, 52.48, 228, 68.88, 3, 5654
12005, 6301, 52.49, 228, 68.88, 3, 5654
12006, 6301, 52.48, 228, 68.88, 3, 5655
12007, 6302, 52.49, 228, 68.88, 3, 5655
12008, 6302, 52.48, 228, 68.88, 3, 5656
12009, 6303, 52.49, 228, 68.88, 3, 5656
12010, 6303, 52.48, 228, 68.88, 3, 5657
12011, 6304, 52.49, 228, 68.88, 3, 5657
12012, 6305, 52.49, 228, 68.88, 3, 5657
12013, 6306, 52.49, 228, 68.88, 3, 5657
12014, 6306, 52.49, 228, 68.88, 3, 5658
12015, 6306, 52.48, 228, 68.88, 3, 5659
12016, 6307, 52.49, 228, 68.88, 3, 5659
12017, 6307, 52.48, 228, 68.88, 3, 5660
12018, 6308, 52.49, 228, 68.88, 3, 5660
12019, 6308, 52.48, 228, 68.88, 3, 5661
12020, 6309, 52.49, 228, 68.88, 3, 5661
12021, 6309, 52.48, 228, 68.88, 3, 5662
12022, 6310, 52.49, 228, 68.88, 3, 5662
12023, 6311, 52.49, 228, 68.88, 3, 5662
12024, 6312, 52.50, 228, 68.88, 3, 5662
12025, 6313, 52.50, 228, 68.88, 3, 5662
12026, 6313, 52.49, 228, 68.88, 3, 5663
12027, 6314, 52.50, 228, 68.88, 3, 5663
12028, 6315, 52.50, 228, 68.88, 3, 5663
12029, 6316, 52.51, 228, 68.88, 3, 5663
12030, 6317, 52.51, 228, 68.88, 3, 5663
12031, 6318, 52.51, 228, 68.88, 3, 5663
12032, 6318, 52.51, 228, 68.88, 3, 5664
12033, 6318, 52.51, 228, 68.88, 3, 5665
12034, 6318, 52.50, 228, 68.88, 3, 5666
12035, 6318, 52.50, 228, 68.88, 3, 5667
12036, 6318, 52.49, 228, 68.88, 3, 5668
12037, 6319, 52.50, 228, 68.88, 3, 5668
12038, 6320, 52.50, 228, 68.88, 3, 5668
12039, 6320, 52.50, 228, 68.88, 3, 5669
12040, 6321, 52.50, 228, 68.88, 3, 5669
12041, 6322, 52.50, 228, 68.88, 3, 5669
12042, 6322, 52.50, 228, 68.88, 3, 5670
12043, 6323, 52.50, 228, 68.88, 3, 5670
12044, 6323, 52.50, 228, 68.88, 3, 5671
12045, 6324, 52.50, 228, 68.88, 3, 5671
12046, 6324, 52.50, 228, 68.88, 3, 5672
12047, 6324, 52.49, 228, 68.88, 3, 5673
12048, 6325, 52.50, 228, 68.88, 3, 5673
12049, 6326, 52.50, 228, 68.88, 3, 5673
12050, 6327, 52.51, 228, 68.88, 3, 5673
12051, 6328, 52.51, 228, 68.88, 3, 5673
12052, 6328, 52.51, 228, 68.88, 3, 5674
12053, 6328, 52.50, 228, 68.88, 3, 5675
12054, 6328, 52.50, 228, 68.88, 3, 5676
12055, 6329, 52.50, 228, 68.88, 3, 5676
12056, 6329, 52.50, 228, 68.88, 3, 5677
12057, 6330, 52.50, 228, 68.88, 3, 5677
12058, 6330, 52.50, 228, 68.88, 3, 5678
12059, 6330, 52.49, 228, 68.88, 3, 5679
12060, 6331, 52.50, 228, 68.88, 3, 5679
12061, 6332, 52.50, 228, 68.88, 3, 5679
12062, 6332, 52.50, 228, 68.88, 3, 5680
12063, 6333, 52.50, 228, 68.88, 3, 5680
12064, 6333, 52.50, 228, 68.88, 3, 5681
12065, 6333, 52.49, 228, 68.88, 3, 5682
12066, 6334, 52.49, 228, 68.88, 3, 5682
12067, 6335, 52.50, 228, 68.88, 3, 5682
12068, 6335, 52.49, 228, 68.88, 3, 5683
12069, 6336, 52.50, 228, 68.88, 3, 5683
12070, 6336, 52.49, 228, 68.88, 3, 5684
12071, 6336, 52.49, 228, 68.88, 3, 5685
12072, 6336, 52.49, 228, 68.88, 3, 5686
12073, 6337, 52.49, 228, 68.88, 3, 5686
12074, 6338, 52.49, 228, 68.88, 3, 5686
12075, 6339, 52.50, 228, 68.88, 3, 5686
12076, 6340, 52.50, 228, 68.88, 3, 5686
12077, 6340, 52.50, 228, 68.88, 3, 5687
12078, 6340, 52.49, 228, 68.88, 3, 5688
12079, 6340, 52.49, 228, 68.88, 3, 5689
12080, 6341, 52.49, 228, 68.88, 3, 5689
12081, 6341, 52.49, 228, 68.88, 3, 5690
12082, 6342, 52.49, 228, 68.88, 3, 5690
12083, 6342, 52.49, 228, 68.88, 3, 5691
12084, 6342, 52.48, 228, 68.88, 3, 5692
12085, 6343, 52.49, 228, 68.88, 3, 5692
12086, 6343, 52.48, 228, 68.88, 3, 5693
12087, 6344, 52.49, 228, 68.88, 3, 5693
12088, 6345, 52.49, 228, 68.88, 3, 5693
12089, 6345, 52.49, 228, 68.88, 3, 5694
12090, 6346, 52.49, 228, 68.88, 3, 5694
12091, 6346, 52.49, 228, 68.88, 3, 5695
12092, 6346, 52.48, 228, 68.88, 3, 5696
12093, 6346, 52.48, 228, 68.88, 3, 5697
12094, 6346, 52.47, 228, 68.88, 3, 5698
12095, 6347, 52.48, 228, 68.88, 3, 5698
12096, 6348, 52.48, 228, 68.88, 3, 5698
12097, 6349, 52.48, 228, 68.88, 3, 5698
12098, 6350, 52.49, 228, 68.88, 3, 5698
12099, 6351, 52.49, 228, 68.88, 3, 5698
12100, 6351, 52.49, 228, 68.88, 3, 5699
12101, 6351, 52.48, 228, 68.88, 3, 5700
12102, 6351, 52.48, 228, 68.88, 3, 5701
12103, 6351, 52.47, 228, 68.88, 3, 5702
12104, 6352, 52.48, 228, 68.88, 3, 5702
12105, 6352, 52.47, 228, 68.88, 3, 5703
12106, 6352, 52.47, 228, 68.88, 3, 5704
12107, 6352, 52.47, 228, 68.88, 3, 5705
12108, 6353, 52.47, 228, 68.88, 3, 5705
12109, 6353, 52.47, 228, 68.88, 3, 5706
12110, 6353, 52.46, 228, 68.88, 3, 5707
12111, 6354, 52.46, 228, 68.88, 3, 5707
12112, 6355, 52.47, 228, 68.88, 3, 5707
12113, 6356, 52.47, 228, 68.88, 3, 5707
12114, 6357, 52.48, 228, 68.88, 3, 5707
12115, 6357, 52.47, 228, 68.88, 3, 5708
12116, 6358, 52.48, 228, 68.88, 3, 5708
12117, 6359, 52.48, 228, 68.88, 3, 5708
12118, 6360, 52.48, 228, 68.88, 3, 5708
12119, 6360, 52.48, 228, 68.88, 3, 5709
12120, 6361, 52.48, 228, 68.88, 3, 5709
12121, 6361, 52.48, 228, 68.88, 3, 5710
12122, 6362, 52.48, 228, 68.88, 3, 5710
12123, 6362, 52.48, 228, 68.88, 3, 5711
12124, 6362, 52.47, 228, 68.88, 3, 5712
12125, 6363, 52.48, 228, 68.88, 3, 5712
12126, 6363, 52.47, 228, 68.88, 3, 5713
12127, 6364, 52.48, 228, 68.88, 3, 5713
12128, 6365, 52.48, 228, 68.88, 3, 5713
12129, 6366, 52.49, 228, 68.88, 3, 5713
12130, 6366, 52.48, 228, 68.88, 3, 5714
12131, 6367, 52.49, 228, 68.88, 3, 5714
12132, 6367, 52.48, 228, 68.88, 3, 5715
12133, 6368, 52.48, 228, 68.88, 3, 5715
12134, 6368, 52.48, 228, 68.88, 3, 5716
12135, 6369, 52.48, 228, 68.88, 3, 5716
12136, 6370, 52.49, 228, 68.88, 3, 5716
12137, 6371, 52.49, 228, 68.88, 3, 5716
12138, 6372, 52.50, 228, 68.88, 3, 5716
12139, 6372, 52.49, 228, 68.88, 3, 5717
12140, 6373, 52.50, 228, 68.88, 3, 5717
12141, 6373, 52.49, 228, 68.88, 3, 5718
12142, 6373, 52.49, 228, 68.88, 3, 5719
12143, 6374, 52.49, 228, 68.88, 3, 5719
12144, 6375, 52.50, 228, 68.88, 3, 5719
12145, 6375, 52.49, 228, 68.88, 3, 5720
12146, 6376, 52.49, 228, 68.88, 3, 5720
12147, 6376, 52.49, 228, 68.88, 3, 5721
12148, 6377, 52.49, 228, 68.88, 3, 5721
12149, 6377, 52.49, 228, 68.88, 3, 5722
12150, 6377, 52.49, 228, 68.88, 3, 5723
12151, 6378, 52.49, 228, 68.88, 3, 5723
12152, 6379, 52.49, 228, 68.88, 3, 5723
12153, 6379, 52.49, 228, 68.88, 3, 5724
12154, 6380, 52.49, 228, 68.88, 3, 5724
12155, 6381, 52.50, 228, 68.88, 3, 5724
12156, 6381, 52.49, 228, 68.88, 3, 5725
12157, 6382, 52.50, 228, 68.88, 3, 5725
12158, 6383, 52.50, 228, 68.88, 3, 5725
12159, 6384, 52.50, 228, 68.88, 3, 5725
12160, 6384, 52.50, 228, 68.88, 3, 5726
12161, 6384, 52.50, 228, 68.88, 3, 5727
12162, 6384, 52.49, 228, 68.88, 3, 5728
12163, 6384, 52.49, 228, 68.88, 3, 5729
12164, 6385, 52.49, 228, 68.88, 3, 5729
12165, 6386, 52.49, 228, 68.88, 3, 5729
12166, 6387, 52.50, 228, 68.88, 3, 5729
12167, 6388, 52.50, 228, 68.88, 3, 5729
12168, 6389, 52.51, 228, 68.88, 3, 5729
12169, 6390, 52.51, 228, 68.88, 3, 5729
12170, 6390, 52.51, 228, 68.88, 3, 5730
12171, 6390, 52.50, 228, 68.88, 3, 5731
12172, 6391, 52.51, 228, 68.88, 3, 5731
12173, 6391, 52.50, 228, 68.88, 3, 5732
12174, 6392, 52.51, 228, 68.88, 3, 5732
12175, 6393, 52.51, 228, 68.88, 3, 5732
12176, 6394, 52.51, 228, 68.88, 3, 5732
12177, 6394, 52.51, 228, 68.88, 3, 5733
12178, 6395, 52.51, 228, 68.88, 3, 5733
12179, 6395, 52.51, 228, 68.88, 3, 5734
12180, 6396, 52.51, 228, 68.88, 3, 5734
12181, 6396, 52.51, 228, 68.88, 3, 5735
12182, 6396, 52.50, 228, 68.88, 3, 5736
12183, 6397, 52.51, 228, 68.88, 3, 5736
12184, 6397, 52.50, 228, 68.88, 3, 5737
12185, 6397, 52.50, 228, 68.88, 3, 5738
12186, 6397, 52.49, 228, 68.88, 3, 5739
12187, 6398, 52.50, 228, 68.88, 3, 5739
12188, 6399, 52.50, 228, 68.88, 3, 5739
12189, 6400, 52.51, 228, 68.88, 3, 5739
12190, 6400, 52.50, 228, 68.88, 3, 5740
12191, 6400, 52.50, 228, 68.88, 3, 5741
12192, 6400, 52.49, 228, 68.88, 3, 5742
12193, 6401, 52.50, 228, 68.88, 3, 5742
12194, 6402, 52.50, 228, 68.88, 3, 5742
12195, 6402, 52.50, 228, 68.88, 3, 5743
12196, 6402, 52.49, 228, 68.88, 3, 5744
12197, 6402, 52.49, 228, 68.88, 3, 5745
12198, 6402, 52.48, 228, 68.88, 3, 5746
12199, 6402, 52.48, 228, 68.88, 3, 5747
12200, 6403, 52.48, 228, 68.88, 3, 5747
12201, 6404, 52.49, 228, 68.88, 3, 5747
12202, 6405, 52.49, 228, 68.88, 3, 5747
12203, 6406, 52.50, 228, 68.88, 3, 5747
12204, 6407, 52.50, 228, 68.88, 3, 5747
12205, 6408, 52.50, 228, 68.88, 3, 5747
12206, 6408, 52.50, 228, 68.88, 3, 5748
12207, 6408, 52.49, 228, 68.88, 3, 5749
12208, 6409, 52.50, 228, 68.88, 3, 5749
12209, 6410, 52.50, 228, 68.88, 3, 5749
12210, 6410, 52.50, 228, 68.88, 3, 5750
12211, 6410, 52.49, 228, 68.88, 3, 5751
12212, 6410, 52.49, 228, 68.88, 3, 5752
12213, 6411, 52.49, 228, 68.88, 3, 5752
12214, 6411, 52.49, 228, 68.88, 3, 5753
12215, 6412, 52.49, 228, 68.88, 3, 5753
12216, 6412, 52.49, 228, 68.88, 3, 5754
12217, 6413, 52.49, 228, 68.88, 3, 5754
12218, 6414, 52.50, 228, 68.88, 3, 5754
12219, 6415, 52.50, 228, 68.88, 3, 5754
12220, 6416, 52.50, 228, 68.88, 3, 5754
12221, 6417, 52.51, 228, 68.88, 3, 5754
12222, 6417, 52.50, 228, 68.88, 3, 5755
12223, 6418, 52.51, 228, 68.88, 3, 5755
12224, 6419, 52.51, 228, 68.88, 3, 5755
12225, 6420, 52.52, 228, 68.88, 3, 5755
12226, 6421, 52.52, 228, 68.88, 3, 5755
12227, 6421, 52.51, 228, 68.88, 3, 5756
12228, 6422, 52.52, 228, 68.88, 3, 5756
12229, 6422, 52.51, 228, 68.88, 3, 5757
12230, 6423, 52.52, 228, 68.88, 3, 5757
12231, 6424, 52.52, 228, 68.88, 3, 5757
12232, 6424, 52.52, 228, 68.88, 3, 5758
12233, 6424, 52.51, 228, 68.88, 3, 5759
12234, 6425, 52.52, 228, 68.88, 3, 5759
12235, 6425, 52.51, 228, 68.88, 3, 5760
12236, 6426, 52.52, 228, 68.88, 3, 5760
12237, 6426, 52.51, 228, 68.88, 3, 5761
12238, 6426, 52.51, 228, 68.88, 3, 5762
12239, 6427, 52.51, 228, 68.88, 3, 5762
12240, 6427, 52.51, 228, 68.88, 3, 5763
12241, 6428, 52.51, 228, 68.88, 3, 5763
12242, 6428, 52.51, 228, 68.88, 3, 5764
12243, 6429, 52.51, 228, 68.88, 3, 5764
12244, 6430, 52.52, 228, 68.88, 3, 5764
12245, 6430, 52.51, 228, 68.88, 3, 5765
12246, 6431, 52.52, 228, 68.88, 3, 5765
12247, 6432, 52.52, 228, 68.88, 3, 5765
12248, 6432, 52.51, 228, 68.88, 3, 5766
12249, 6433, 52.52, 228, 68.88, 3, 5766
12250, 6433, 52.51, 228, 68.88, 3, 5767
12251, 6433, 52.51, 228, 68.88, 3, 5768
12252, 6434, 52.51, 228, 68.88, 3, 5768
12253, 6435, 52.52, 228, 68.88, 3, 5768
12254, 6435, 52.51, 228, 68.88, 3, 5769
12255, 6435, 52.51, 228, 68.88, 3, 5770
12256, 6435, 52.50, 228, 68.88, 3, 5771
12257, 6436, 52.51, 228, 68.88, 3, 5771
12258, 6436, 52.50, 228, 68.88, 3, 5772
12259, 6437, 52.51, 228, 68.88, 3, 5772
12260, 6437, 52.50, 228, 68.88, 3, 5773
12261, 6438, 52.51, 228, 68.88, 3, 5773
12262, 6439, 52.51, 228, 68.88, 3, 5773
12263, 6440, 52.52, 228, 68.88, 3, 5773
12264, 6440, 52.51, 228, 68.88, 3, 5774
12265, 6440, 52.51, 228, 68.88, 3, 5775
12266, 6441, 52.51, 228, 68.88, 3, 5775
12267, 6442, 52.51, 228, 68.88, 3, 5775
12268, 6443, 52.52, 228, 68.88, 3, 5775
12269, 6444, 52.52, 228, 68.88, 3, 5775
12270, 6444, 52.52, 228, 68.88, 3, 5776
12271, 6445, 52.52, 228, 68.88, 3, 5776
12272, 6445, 52.52, 228, 68.88, 3, 5777
12273, 6446, 52.52, 228, 68.88, 3, 5777
12274, 6446, 52.52, 228, 68.88, 3, 5778
12275, 6446, 52.51, 228, 68.88, 3, 5779
12276, 6446, 52.51, 228, 68.88, 3, 5780
12277, 6446, 52.50, 228, 68.88, 3, 5781
12278, 6446, 52.50, 228, 68.88, 3, 5782
12279, 6447, 52.50, 228, 68.88, 3, 5782
12280, 6448, 52.51, 228, 68.88, 3, 5782
12281, 6449, 52.51, 228, 68.88, 3, 5782
12282, 6449, 52.51, 228, 68.88, 3, 5783
12283, 6449, 52.50, 228, 68.88, 3, 5784
12284, 6450, 52.51, 228, 68.88, 3, 5784
12285, 6451, 52.51, 228, 68.88, 3, 5784
12286, 6452, 52.52, 228, 68.88, 3, 5784
12287, 6453, 52.52, 228, 68.88, 3, 5784
12288, 6453, 52.51, 228, 68.88, 3, 5785
12289, 6454, 52.52, 228, 68.88, 3, 5785
12290, 6455, 52.52, 228, 68.88, 3, 5785
12291, 6456, 52.53, 228, 68.88, 3, 5785
12292, 6457, 52.53, 228, 68.88, 3, 5785
12293, 6457, 52.53, 228, 68.88, 3, 5786
12294, 6457, 52.52, 228, 68.88, 3, 5787
12295, 6457, 52.52, 228, 68.88, 3, 5788
12296, 6458, 52.52, 228, 68.88, 3, 5788
12297, 6459, 52.53, 228, 68.88, 3, 5788
12298, 6460, 52.53, 228, 68.88, 3, 5788
12299, 6461, 52.53, 228, 68.88, 3, 5788
12300, 6462, 52.54, 228, 68.88, 3, 5788
12301, 6463, 52.54, 228, 68.88, 3, 5788
12302, 6463, 52.54, 228, 68.88, 3, 5789
12303, 6463, 52.53, 228, 68.88, 3, 5790
12304, 6463, 52.53, 228, 68.88, 3, 5791
12305, 6464, 52.53, 228, 68.88, 3, 5791
12306, 6465, 52.54, 228, 68.88, 3, 5791
12307, 6466, 52.54, 228, 68.88, 3, 5791
12308, 6467, 52.54, 228, 68.88, 3, 5791
12309, 6467, 52.54, 228, 68.88, 3, 5792
12310, 6467, 52.53, 228, 68.88, 3, 5793
12311, 6467, 52.53, 228, 68.88, 3, 5794
12312, 6468, 52.53, 228, 68.88, 3, 5794
12313, 6468, 52.53, 228, 68.88, 3, 5795
12314, 6469, 52.53, 228, 68.88, 3, 5795
12315, 6469, 52.53, 228, 68.88, 3, 5796
12316, 6469, 52.53, 228, 68.88, 3, 5797
12317, 6470, 52.53, 228, 68.88, 3, 5797
12318, 6471, 52.53, 228, 68.88, 3, 5797
12319, 6471, 52.53, 228, 68.88, 3, 5798
12320, 6471, 52.52, 228, 68.88, 3, 5799
12321, 6471, 52.52, 228, 68.88, 3, 5800
12322, 6471, 52.52, 228, 68.88, 3, 5801
12323, 6472, 52.52, 228, 68.88, 3, 5801
12324, 6472, 52.52, 228, 68.88, 3, 5802
12325, 6473, 52.52, 228, 68.88, 3, 5802
12326, 6474, 52.52, 228, 68.88, 3, 5802
12327, 6475, 52.53, 228, 68.88, 3, 5802
12328, 6475, 52.52, 228, 68.88, 3, 5803
12329, 6475, 52.52, 228, 68.88, 3, 5804
12330, 6476, 52.52, 228, 68.88, 3, 5804
12331, 6476, 52.52, 228, 68.88, 3, 5805
12332, 6477, 52.52, 228, 68.88, 3, 5805
12333, 6478, 52.53, 228, 68.88, 3, 5805
12334, 6479, 52.53, 228, 68.88, 3, 5805
12335, 6479, 52.53, 228, 68.88, 3, 5806
12336, 6479, 52.52, 228, 68.88, 3, 5807
12337, 6479, 52.52, 228, 68.88, 3, 5808
12338, 6479, 52.51, 228, 68.88, 3, 5809
12339, 6480, 52.52, 228, 68.88, 3, 5809
12340, 6481, 52.52, 228, 68.88, 3, 5809
12341, 6481, 52.52, 228, 68.88, 3, 5810
12342, 6481, 52.51, 228, 68.88, 3, 5811
12343, 6482, 52.52, 228, 68.88, 3, 5811
12344, 6483, 52.52, 228, 68.88, 3, 5811
12345, 6484, 52.52, 228, 68.88, 3, 5811
12346, 6485, 52.53, 228, 68.88, 3, 5811
12347, 6486, 52.53, 228, 68.88, 3, 5811
12348, 6486, 52.53, 228, 68.88, 3, 5812
12349, 6486, 52.52, 228, 68.88, 3, 5813
12350, 6487, 52.53, 228, 68.88, 3, 5813
12351, 6488, 52.53, 228, 68.88, 3, 5813
12352, 6489, 52.53, 228, 68.88, 3, 5813
12353, 6490, 52.54, 228, 68.88, 3, 5813
12354, 6491, 52.54, 228, 68.88, 3, 5813
12355, 6492, 52.55, 228, 68.88, 3, 5813
12356, 6493, 52.55, 228, 68.88, 3, 5813
12357, 6493, 52.55, 228, 68.88, 3, 5814
12358, 6494, 52.55, 228, 68.88, 3, 5814
12359, 6495, 52.55, 228, 68.88, 3, 5814
12360, 6495, 52.55, 228, 68.88, 3, 5815
12361, 6496, 52.55, 228, 68.88, 3, 5815
12362, 6496, 52.55, 228, 68.88, 3, 5816
12363, 6496, 52.54, 228, 68.88, 3, 5817
12364, 6496, 52.54, 228, 68.88, 3, 5818
12365, 6496, 52.54, 228, 68.88, 3, 5819
12366, 6497, 52.54, 228, 68.88, 3, 5819
12367, 6497, 52.53, 228, 68.88, 3, 5820
12368, 6498, 52.54, 228, 68.88, 3, 5820
12369, 6499, 52.54, 228, 68.88, 3, 5820
12370, 6500, 52.55, 228, 68.88, 3, 5820
12371, 6500, 52.54, 228, 68.88, 3, 5821
12372, 6501, 52.55, 228, 68.88, 3, 5821
12373, 6501, 52.54, 228, 68.88, 3, 5822
12374, 6502, 52.55, 228, 68.88, 3, 5822
12375, 6502, 52.54, 228, 68.88, 3, 5823
12376, 6502, 52.54, 228, 68.88, 3, 5824
12377, 6502, 52.53, 228, 68.88, 3, 5825
12378, 6503, 52.54, 228, 68.88, 3, 5825
12379, 6504, 52.54, 228, 68.88, 3, 5825
12380, 6505, 52.54, 228, 68.88, 3, 5825
12381, 6506, 52.55, 228, 68.88, 3, 5825
12382, 6506, 52.54, 228, 68.88, 3, 5826
12383, 6506, 52.54, 228, 68.88, 3, 5827
12384, 6507, 52.54, 228, 68.88, 3, 5827
12385, 6508, 52.55, 228, 68.88, 3, 5827
12386, 6509, 52.55, 228, 68.88, 3, 5827
12387, 6510, 52.56, 228, 68.88, 3, 5827
12388, 6510, 52.55, 228, 68.88, 3, 5828
12389, 6511, 52.55, 228, 68.88, 3, 5828
12390, 6512, 52.56, 228, 68.88, 3, 5828
12391, 6512, 52.55, 228, 68.88, 3, 5829
12392, 6512, 52.55, 228, 68.88, 3, 5830
12393, 6512, 52.55, 228, 68.88, 3, 5831
12394, 6512, 52.54, 228, 68.88, 3, 5832
12395, 6512, 52.54, 228, 68.88, 3, 5833
12396, 6513, 52.54, 228, 68.88, 3, 5833
12397, 6514, 52.54, 228, 68.88, 3, 5833
12398, 6515, 52.55, 228, 68.88, 3, 5833
12399, 6516, 52.55, 228, 68.88, 3, 5833
12400, 6517, 52.56, 228, 68.88, 3, 5833
12401, 6517, 52.55, 228, 68.88, 3, 5834
12402, 6517, 52.55, 228, 68.88, 3, 5835
12403, 6517, 52.54, 228, 68.88, 3, 5836
12404, 6517, 52.54, 228, 68.88, 3, 5837
12405, 6517, 52.54, 228, 68.88, 3, 5838
12406, 6518, 52.54, 228, 68.88, 3, 5838
12407, 6518, 52.53, 228, 68.88, 3, 5839
12408, 6519, 52.54, 228, 68.88, 3, 5839
12409, 6520, 52.54, 228, 68.88, 3, 5839
12410, 6521, 52.55, 228, 68.88, 3, 5839
12411, 6522, 52.55, 228, 68.88, 3, 5839
12412, 6523, 52.55, 228, 68.88, 3, 5839
12413, 6523, 52.55, 228, 68.88, 3, 5840
12414, 6523, 52.55, 228, 68.88, 3, 5841
12415, 6524, 52.55, 228, 68.88, 3, 5841
12416, 6524, 52.55, 228, 68.88, 3, 5842
12417, 6524, 52.54, 228, 68.88, 3, 5843
12418, 6525, 52.54, 228, 68.88, 3, 5843
12419, 6526, 52.55, 228, 68.88, 3, 5843
12420, 6527, 52.55, 228, 68.88, 3, 5843
12421, 6527, 52.55, 228, 68.88, 3, 5844
12422, 6528, 52.55, 228, 68.88, 3, 5844
12423, 6529, 52.56, 228, 68.88, 3, 5844
12424, 6530, 52.56, 228, 68.88, 3, 5844
12425, 6530, 52.56, 228, 68.88, 3, 5845
12426, 6530, 52.55, 228, 68.88, 3, 5846
12427, 6531, 52.55, 228, 68.88, 3, 5846
12428, 6531, 52.55, 228, 68.88, 3, 5847
12429, 6531, 52.55, 228, 68.88, 3, 5848
12430, 6532, 52.55, 228, 68.88, 3, 5848
12431, 6532, 52.55, 228, 68.88, 3, 5849
12432, 6532, 52.54, 228, 68.88, 3, 5850
12433, 6532, 52.54, 228, 68.88, 3, 5851
12434, 6533, 52.54, 228, 68.88, 3, 5851
12435, 6534, 52.55, 228, 68.88, 3, 5851
12436, 6534, 52.54, 228, 68.88, 3, 5852
12437, 6534, 52.54, 228, 68.88, 3, 5853
12438, 6534, 52.53, 228, 68.88, 3, 5854
12439, 6534, 52.53, 228, 68.88, 3, 5855
12440, 6534, 52.52, 228, 68.88, 3, 5856
12441, 6534, 52.52, 228, 68.88, 3, 5857
12442, 6534, 52.52, 228, 68.88, 3, 5858
12443, 6535, 52.52, 228, 68.88, 3, 5858
12444, 6536, 52.52, 228, 68.88, 3, 5858
12445, 6537, 52.53, 228, 68.88, 3, 5858
12446, 6537, 52.52, 228, 68.88, 3, 5859
12447, 6537, 52.52, 228, 68.88, 3, 5860
12448, 6537, 52.51, 228, 68.88, 3, 5861
12449, 6538, 52.52, 228, 68.88, 3, 5861
12450, 6538, 52.51, 228, 68.88, 3, 5862
12451, 6538, 52.51, 228, 68.88, 3, 5863
12452, 6538, 52.51, 228, 68.88, 3, 5864
12453, 6539, 52.51, 228, 68.88, 3, 5864
12454, 6539, 52.51, 228, 68.88, 3, 5865
12455, 6540, 52.51, 228, 68.88, 3, 5865
12456, 6541, 52.51, 228, 68.88, 3, 5865
12457, 6542, 52.52, 228, 68.88, 3, 5865
12458, 6542, 52.51, 228, 68.88, 3, 5866
12459, 6542, 52.51, 228, 68.88, 3, 5867
12460, 6542, 52.50, 228, 68.88, 3, 5868
12461, 6543, 52.51, 228, 68.88, 3, 5868
12462, 6544, 52.51, 228, 68.88, 3, 5868
12463, 6545, 52.52, 228, 68.88, 3, 5868
12464, 6546, 52.52, 228, 68.88, 3, 5868
12465, 6546, 52.52, 228, 68.88, 3, 5869
12466, 6547, 52.52, 228, 68.88, 3, 5869
12467, 6547, 52.51, 228, 68.88, 3, 5870
12468, 6547, 52.51, 228, 68.88, 3, 5871
12469, 6548, 52.51, 228, 68.88, 3, 5871
12470, 6549, 52.52, 228, 68.88, 3, 5871
12471, 6550, 52.52, 228, 68.88, 3, 5871
12472, 6551, 52.53, 228, 68.88, 3, 5871
12473, 6551, 52.52, 228, 68.88, 3, 5872
12474, 6552, 52.53, 228, 68.88, 3, 5872
12475, 6553, 52.53, 228, 68.88, 3, 5872
12476, 6554, 52.53, 228, 68.88, 3, 5872
12477, 6554, 52.53, 228, 68.88, 3, 5873
12478, 6554, 52.52, 228, 68.88, 3, 5874
12479, 6555, 52.53, 228, 68.88, 3, 5874
12480, 6556, 52.53, 228, 68.88, 3, 5874
12481, 6556, 52.53, 228, 68.88, 3, 5875
12482, 6557, 52.53, 228, 68.88, 3, 5875
12483, 6557, 52.53, 228, 68.88, 3, 5876
12484, 6557, 52.52, 228, 68.88, 3, 5877
12485, 6558, 52.53, 228, 68.88, 3, 5877
12486, 6559, 52.53, 228, 68.88, 3, 5877
12487, 6560, 52.53, 228, 68.88, 3, 5877
12488, 6561, 52.54, 228, 68.88, 3, 5877
12489, 6562, 52.54, 228, 68.88, 3, 5877
12490, 6563, 52.55, 228, 68.88, 3, 5877
12491, 6564, 52.55, 228, 68.88, 3, 5877
12492, 6565, 52.55, 228, 68.88, 3, 5877
12493, 6565, 52.55, 228, 68.88, 3, 5878
12494, 6565, 52.55, 228, 68.88, 3, 5879
12495, 6566, 52.55, 228, 68.88, 3, 5879
12496, 6567, 52.55, 228, 68.88, 3, 5879
12497, 6568, 52.56, 228, 68.88, 3, 5879
12498, 6569, 52.56, 228, 68.88, 3, 5879
12499, 6570, 52.56, 228, 68.88, 3, 5879
12500, 6570, 52.56, 228, 68.88, 3, 5880
12501, 6570, 52.56, 228, 68.88, 3, 5881
12502, 6570, 52.55, 228, 68.88, 3, 5882
12503, 6571, 52.56, 228, 68.88, 3, 5882
12504, 6571, 52.55, 228, 68.88, 3, 5883
12505, 6571, 52.55, 228, 68.88, 3, 5884
12506, 6571, 52.54, 228, 68.88, 3, 5885
