#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44189, 33814, 76.52, 627, 74.55, 18, 9576
44190, 33814, 76.52, 627, 74.55, 18, 9577
44191, 33815, 76.52, 627, 74.55, 18, 9577
44192, 33816, 76.52, 627, 74.55, 18, 9577
44193, 33817, 76.52, 627, 74.55, 18, 9577
44194, 33818, 76.52, 627, 74.55, 18, 9577
44195, 33819, 76.52, 627, 74.55, 18, 9577
44196, 33820, 76.52, 627, 74.55, 18, 9577
44197, 33821, 76.52, 627, 74.55, 18, 9577
44198, 33821, 76.52, 627, 74.55, 18, 9578
44199, 33822, 76.52, 627, 74.55, 18, 9578
44200, 33823, 76.52, 627, 74.55, 18, 9578
44201, 33824, 76.52, 627, 74.55, 18, 9578
44202, 33825, 76.52, 627, 74.55, 18, 9578
44203, 33826, 76.52, 627, 74.55, 18, 9578
44204, 33827, 76.52, 627, 74.55, 18, 9578
44205, 33827, 76.52, 627, 74.55, 18, 9579
44206, 33827, 76.52, 627, 74.55, 18, 9580
44207, 33828, 76.52, 627, 74.55, 18, 9580
44208, 33828, 76.52, 627, 74.55, 18, 9581
44209, 33829, 76.52, 627, 74.55, 18, 9581
44210, 33830, 76.52, 627, 74.55, 18, 9581
44211, 33830, 76.52, 627, 74.55, 18, 9582
44212, 33831, 76.52, 627, 74.55, 18, 9582
44213, 33832, 76.52, 627, 74.55, 18, 9582
44214, 33833, 76.52, 627, 74.55, 18, 9582
44215, 33834, 76.52, 627, 74.55, 18, 9582
44216, 33835, 76.52, 627, 74.55, 18, 9582
44217, 33836, 76.52, 627, 74.55, 18, 9582
44218, 33837, 76.52, 627, 74.55, 18, 9582
44219, 33838, 76.52, 627, 74.55, 18, 9582
44220, 33839, 76.52, 627, 74.55, 18, 9582
44221, 33840, 76.52, 627, 74.55, 18, 9582
44222, 33840, 76.52, 627, 74.55, 18, 9582
44223, 33841, 76.52, 627, 74.55, 18, 9582
44224, 33842, 76.52, 627, 74.55, 18, 9582
44225, 33843, 76.52, 627, 74.55, 18, 9582
44226, 33844, 76.53, 627, 74.55, 18, 9582
44227, 33845, 76.53, 627, 74.55, 18, 9582
44228, 33846, 76.53, 627, 74.55, 18, 9582
44229, 33847, 76.53, 627, 74.55, 18, 9582
44230, 33848, 76.53, 627, 74.55, 18, 9582
44231, 33849, 76.53, 627, 74.55, 18, 9582
44232, 33850, 76.53, 627, 74.55, 18, 9582
44233, 33851, 76.53, 627, 74.55, 18, 9582
44234, 33852, 76.53, 627, 74.55, 18, 9582
44235, 33852, 76.53, 627, 74.55, 18, 9583
44236, 33853, 76.53, 627, 74.55, 18, 9583
44237, 33853, 76.53, 627, 74.55, 18, 9584
44238, 33854, 76.53, 627, 74.55, 18, 9584
44239, 33855, 76.53, 627, 74.55, 18, 9584
44240, 33856, 76.53, 627, 74.55, 18, 9584
44241, 33857, 76.53, 627, 74.55, 18, 9584
44242, 33858, 76.53, 627, 74.55, 18, 9584
44243, 33858, 76.53, 627, 74.55, 18, 9585
44244, 33858, 76.53, 627, 74.55, 18, 9586
44245, 33859, 76.53, 627, 74.55, 18, 9586
44246, 33860, 76.53, 627, 74.55, 18, 9586
44247, 33861, 76.53, 627, 74.55, 18, 9586
44248, 33862, 76.53, 627, 74.55, 18, 9586
44249, 33863, 76.53, 627, 74.55, 18, 9586
44250, 33864, 76.53, 627, 74.55, 18, 9586
44251, 33865, 76.53, 627, 74.55, 18, 9586
44252, 33866, 76.53, 627, 74.55, 18, 9586
44253, 33867, 76.53, 627, 74.55, 18, 9586
44254, 33868, 76.53, 627, 74.55, 18, 9586
44255, 33869, 76.53, 627, 74.55, 18, 9586
44256, 33870, 76.53, 627, 74.55, 18, 9586
44257, 33871, 76.53, 627, 74.55, 18, 9586
44258, 33872, 76.53, 627, 74.55, 18, 9586
44259, 33873, 76.53, 627, 74.55, 18, 9586
44260, 33873, 76.53, 627, 74.55, 18, 9587
44261, 33874, 76.53, 627, 74.55, 18, 9587
44262, 33874, 76.53, 627, 74.55, 18, 9588
44263, 33875, 76.53, 627, 74.55, 18, 9588
44264, 33876, 76.53, 627, 74.55, 18, 9588
44265, 33876, 76.53, 627, 74.55, 18, 9588
44266, 33877, 76.53, 627, 74.55, 18, 9588
44267, 33877, 76.53, 627, 74.55, 18, 9589
44268, 33878, 76.53, 627, 74.55, 18, 9589
44269, 33879, 76.53, 627, 74.55, 18, 9589
44270, 33879, 76.53, 627, 74.55, 18, 9590
44271, 33880, 76.53, 627, 74.55, 18, 9590
44272, 33880, 76.53, 627, 74.55, 18, 9591
44273, 33881, 76.53, 627, 74.55, 18, 9591
44274, 33882, 76.53, 627, 74.55, 18, 9591
44275, 33883, 76.53, 627, 74.55, 18, 9591
44276, 33884, 76.53, 627, 74.55, 18, 9591
44277, 33884, 76.53, 627, 74.55, 18, 9592
44278, 33885, 76.53, 627, 74.55, 18, 9592
44279, 33886, 76.53, 627, 74.55, 18, 9592
44280, 33887, 76.53, 627, 74.55, 18, 9592
44281, 33888, 76.53, 627, 74.55, 18, 9592
44282, 33888, 76.53, 627, 74.55, 18, 9592
44283, 33889, 76.53, 627, 74.55, 18, 9592
44284, 33889, 76.53, 627, 74.55, 18, 9593
44285, 33890, 76.53, 627, 74.55, 18, 9593
44286, 33891, 76.53, 627, 74.55, 18, 9593
44287, 33892, 76.53, 627, 74.55, 18, 9593
44288, 33893, 76.53, 627, 74.55, 18, 9593
44289, 33894, 76.53, 627, 74.55, 18, 9593
44290, 33895, 76.53, 627, 74.55, 18, 9593
44291, 33895, 76.53, 627, 74.55, 18, 9594
44292, 33896, 76.53, 627, 74.55, 18, 9594
44293, 33897, 76.53, 627, 74.55, 18, 9594
44294, 33898, 76.53, 627, 74.55, 18, 9594
44295, 33899, 76.53, 627, 74.55, 18, 9594
44296, 33900, 76.53, 627, 74.55, 18, 9594
44297, 33900, 76.53, 627, 74.55, 18, 9595
44298, 33900, 76.53, 627, 74.55, 18, 9596
44299, 33901, 76.53, 627, 74.55, 18, 9596
44300, 33901, 76.53, 627, 74.55, 18, 9597
44301, 33902, 76.53, 627, 74.55, 18, 9597
44302, 33903, 76.53, 627, 74.55, 18, 9597
44303, 33904, 76.53, 627, 74.55, 18, 9597
44304, 33905, 76.53, 627, 74.55, 18, 9597
44305, 33905, 76.53, 627, 74.55, 18, 9598
44306, 33906, 76.53, 627, 74.55, 18, 9598
44307, 33907, 76.53, 627, 74.55, 18, 9598
44308, 33908, 76.53, 627, 74.55, 18, 9598
44309, 33909, 76.53, 627, 74.55, 18, 9598
44310, 33910, 76.53, 627, 74.55, 18, 9598
44311, 33911, 76.53, 627, 74.55, 18, 9598
44312, 33912, 76.53, 627, 74.55, 18, 9598
44313, 33913, 76.53, 627, 74.55, 18, 9598
44314, 33914, 76.53, 627, 74.55, 18, 9598
44315, 33915, 76.53, 627, 74.55, 18, 9598
44316, 33916, 76.53, 627, 74.55, 18, 9598
44317, 33917, 76.53, 627, 74.55, 18, 9598
44318, 33917, 76.53, 627, 74.55, 18, 9599
44319, 33917, 76.53, 627, 74.55, 18, 9600
44320, 33917, 76.53, 627, 74.55, 18, 9601
44321, 33917, 76.53, 627, 74.55, 18, 9602
44322, 33918, 76.53, 627, 74.55, 18, 9602
44323, 33919, 76.53, 627, 74.55, 18, 9602
44324, 33919, 76.53, 627, 74.55, 18, 9603
44325, 33920, 76.53, 627, 74.55, 18, 9603
44326, 33920, 76.52, 627, 74.55, 18, 9604
44327, 33921, 76.52, 627, 74.55, 18, 9604
44328, 33921, 76.52, 627, 74.55, 18, 9605
44329, 33922, 76.52, 627, 74.55, 18, 9605
44330, 33923, 76.52, 627, 74.55, 18, 9605
44331, 33924, 76.52, 627, 74.55, 18, 9605
44332, 33925, 76.52, 627, 74.55, 18, 9605
44333, 33926, 76.53, 627, 74.55, 18, 9605
44334, 33926, 76.52, 627, 74.55, 18, 9606
44335, 33927, 76.52, 627, 74.55, 18, 9606
44336, 33928, 76.52, 627, 74.55, 18, 9606
44337, 33929, 76.53, 627, 74.55, 18, 9606
44338, 33930, 76.53, 627, 74.55, 18, 9606
44339, 33931, 76.53, 627, 74.55, 18, 9606
44340, 33931, 76.52, 627, 74.55, 18, 9607
44341, 33932, 76.53, 627, 74.55, 18, 9607
44342, 33932, 76.52, 627, 74.55, 18, 9608
44343, 33933, 76.52, 627, 74.55, 18, 9608
44344, 33934, 76.52, 627, 74.55, 18, 9608
44345, 33935, 76.52, 627, 74.55, 18, 9608
44346, 33935, 76.52, 627, 74.55, 18, 9609
44347, 33936, 76.52, 627, 74.55, 18, 9609
44348, 33937, 76.52, 627, 74.55, 18, 9609
44349, 33938, 76.52, 627, 74.55, 18, 9609
44350, 33938, 76.52, 627, 74.55, 18, 9610
44351, 33939, 76.52, 627, 74.55, 18, 9610
44352, 33940, 76.52, 627, 74.55, 18, 9610
44353, 33941, 76.52, 627, 74.55, 18, 9610
44354, 33942, 76.53, 627, 74.55, 18, 9610
44355, 33942, 76.52, 627, 74.55, 18, 9611
44356, 33943, 76.52, 627, 74.55, 18, 9611
44357, 33944, 76.52, 627, 74.55, 18, 9611
44358, 33945, 76.53, 627, 74.55, 18, 9611
44359, 33946, 76.53, 627, 74.55, 18, 9611
44360, 33947, 76.53, 627, 74.55, 18, 9611
44361, 33948, 76.53, 627, 74.55, 18, 9611
44362, 33949, 76.53, 627, 74.55, 18, 9611
44363, 33950, 76.53, 627, 74.55, 18, 9611
44364, 33951, 76.53, 627, 74.55, 18, 9611
44365, 33951, 76.53, 627, 74.55, 18, 9612
44366, 33952, 76.53, 627, 74.55, 18, 9612
44367, 33953, 76.53, 627, 74.55, 18, 9612
44368, 33953, 76.53, 627, 74.55, 18, 9612
44369, 33954, 76.53, 627, 74.55, 18, 9612
44370, 33955, 76.53, 627, 74.55, 18, 9612
44371, 33956, 76.53, 627, 74.55, 18, 9612
44372, 33957, 76.53, 627, 74.55, 18, 9612
44373, 33958, 76.53, 627, 74.55, 18, 9612
44374, 33959, 76.53, 627, 74.55, 18, 9612
44375, 33960, 76.53, 627, 74.55, 18, 9612
44376, 33961, 76.53, 627, 74.55, 18, 9612
44377, 33962, 76.53, 627, 74.55, 18, 9612
44378, 33962, 76.53, 627, 74.55, 18, 9612
44379, 33963, 76.53, 627, 74.55, 18, 9612
44380, 33964, 76.53, 627, 74.55, 18, 9612
44381, 33965, 76.53, 627, 74.55, 18, 9612
44382, 33966, 76.53, 627, 74.55, 18, 9612
44383, 33967, 76.53, 627, 74.55, 18, 9612
44384, 33968, 76.53, 627, 74.55, 18, 9612
44385, 33968, 76.53, 627, 74.55, 18, 9613
44386, 33969, 76.53, 627, 74.55, 18, 9613
44387, 33970, 76.53, 627, 74.55, 18, 9613
44388, 33971, 76.53, 627, 74.55, 18, 9613
44389, 33972, 76.53, 627, 74.55, 18, 9613
44390, 33973, 76.53, 627, 74.55, 18, 9613
44391, 33974, 76.53, 627, 74.55, 18, 9613
44392, 33975, 76.53, 627, 74.55, 18, 9613
44393, 33976, 76.53, 627, 74.55, 18, 9613
44394, 33976, 76.53, 627, 74.55, 18, 9614
44395, 33977, 76.53, 627, 74.55, 18, 9614
44396, 33978, 76.53, 627, 74.55, 18, 9614
44397, 33979, 76.53, 627, 74.55, 18, 9614
44398, 33979, 76.53, 627, 74.55, 18, 9615
44399, 33980, 76.53, 627, 74.55, 18, 9615
44400, 33981, 76.53, 627, 74.55, 18, 9615
44401, 33982, 76.53, 627, 74.55, 18, 9615
44402, 33983, 76.53, 627, 74.55, 18, 9615
44403, 33984, 76.54, 627, 74.55, 18, 9615
44404, 33985, 76.54, 627, 74.55, 18, 9615
44405, 33986, 76.54, 627, 74.55, 18, 9615
44406, 33987, 76.54, 627, 74.55, 18, 9615
44407, 33987, 76.54, 627, 74.55, 18, 9616
44408, 33987, 76.53, 627, 74.55, 18, 9617
44409, 33988, 76.53, 627, 74.55, 18, 9617
44410, 33989, 76.53, 627, 74.55, 18, 9617
44411, 33990, 76.54, 627, 74.55, 18, 9617
44412, 33991, 76.54, 627, 74.55, 18, 9617
44413, 33992, 76.54, 627, 74.55, 18, 9617
44414, 33992, 76.53, 627, 74.55, 18, 9618
44415, 33993, 76.53, 627, 74.55, 18, 9618
44416, 33993, 76.53, 627, 74.55, 18, 9619
44417, 33994, 76.53, 627, 74.55, 18, 9619
44418, 33995, 76.53, 627, 74.55, 18, 9619
44419, 33996, 76.53, 627, 74.55, 18, 9619
44420, 33997, 76.54, 627, 74.55, 18, 9619
44421, 33998, 76.54, 627, 74.55, 18, 9619
44422, 33998, 76.53, 627, 74.55, 18, 9620
44423, 33998, 76.53, 627, 74.55, 18, 9620
44424, 33999, 76.53, 627, 74.55, 18, 9620
44425, 34000, 76.53, 627, 74.55, 18, 9620
44426, 34000, 76.53, 627, 74.55, 18, 9621
44427, 34001, 76.53, 627, 74.55, 18, 9621
44428, 34001, 76.53, 627, 74.55, 18, 9622
44429, 34002, 76.53, 627, 74.55, 18, 9622
44430, 34003, 76.53, 627, 74.55, 18, 9622
44431, 34004, 76.53, 627, 74.55, 18, 9622
44432, 34005, 76.53, 627, 74.55, 18, 9622
44433, 34006, 76.53, 627, 74.55, 18, 9622
44434, 34007, 76.53, 627, 74.55, 18, 9622
44435, 34008, 76.53, 627, 74.55, 18, 9622
44436, 34009, 76.53, 627, 74.55, 18, 9622
44437, 34010, 76.54, 627, 74.55, 18, 9622
44438, 34011, 76.54, 627, 74.55, 18, 9622
44439, 34011, 76.53, 627, 74.55, 18, 9623
44440, 34012, 76.53, 627, 74.55, 18, 9623
44441, 34012, 76.53, 627, 74.55, 18, 9624
44442, 34013, 76.53, 627, 74.55, 18, 9624
44443, 34013, 76.53, 627, 74.55, 18, 9625
44444, 34014, 76.53, 627, 74.55, 18, 9625
44445, 34014, 76.53, 627, 74.55, 18, 9626
44446, 34015, 76.53, 627, 74.55, 18, 9626
44447, 34016, 76.53, 627, 74.55, 18, 9626
44448, 34017, 76.53, 627, 74.55, 18, 9626
44449, 34018, 76.53, 627, 74.55, 18, 9626
44450, 34019, 76.53, 627, 74.55, 18, 9626
44451, 34020, 76.53, 627, 74.55, 18, 9626
44452, 34021, 76.53, 627, 74.55, 18, 9626
44453, 34022, 76.53, 627, 74.55, 18, 9626
44454, 34022, 76.53, 627, 74.55, 18, 9627
44455, 34023, 76.53, 627, 74.55, 18, 9627
44456, 34023, 76.53, 627, 74.55, 18, 9628
44457, 34024, 76.53, 627, 74.55, 18, 9628
44458, 34025, 76.53, 627, 74.55, 18, 9628
44459, 34026, 76.53, 627, 74.55, 18, 9628
44460, 34027, 76.53, 627, 74.55, 18, 9628
44461, 34028, 76.53, 627, 74.55, 18, 9628
44462, 34029, 76.54, 627, 74.55, 18, 9628
44463, 34030, 76.54, 627, 74.55, 18, 9628
44464, 34030, 76.53, 627, 74.55, 18, 9629
44465, 34031, 76.53, 627, 74.55, 18, 9629
44466, 34032, 76.53, 627, 74.55, 18, 9629
44467, 34032, 76.53, 627, 74.55, 18, 9630
44468, 34032, 76.53, 627, 74.55, 18, 9631
44469, 34033, 76.53, 627, 74.55, 18, 9631
44470, 34033, 76.53, 627, 74.55, 18, 9632
44471, 34033, 76.53, 627, 74.55, 18, 9633
44472, 34033, 76.53, 627, 74.55, 18, 9634
44473, 34033, 76.53, 627, 74.55, 18, 9635
44474, 34034, 76.53, 627, 74.55, 18, 9635
44475, 34035, 76.53, 627, 74.55, 18, 9635
44476, 34035, 76.52, 627, 74.55, 18, 9636
44477, 34036, 76.52, 627, 74.55, 18, 9636
44478, 34037, 76.53, 627, 74.55, 18, 9636
44479, 34037, 76.52, 627, 74.55, 18, 9637
44480, 34038, 76.52, 627, 74.55, 18, 9637
44481, 34039, 76.52, 627, 74.55, 18, 9637
44482, 34040, 76.53, 627, 74.55, 18, 9637
44483, 34041, 76.53, 627, 74.55, 18, 9637
44484, 34042, 76.53, 627, 74.55, 18, 9637
44485, 34043, 76.53, 627, 74.55, 18, 9637
44486, 34044, 76.53, 627, 74.55, 18, 9637
44487, 34045, 76.53, 627, 74.55, 18, 9637
44488, 34046, 76.53, 627, 74.55, 18, 9637
44489, 34047, 76.53, 627, 74.55, 18, 9637
44490, 34048, 76.53, 627, 74.55, 18, 9637
44491, 34049, 76.53, 627, 74.55, 18, 9637
44492, 34050, 76.53, 627, 74.55, 18, 9637
44493, 34051, 76.53, 627, 74.55, 18, 9637
44494, 34052, 76.53, 627, 74.55, 18, 9637
44495, 34053, 76.53, 627, 74.55, 18, 9637
44496, 34053, 76.53, 627, 74.55, 18, 9638
44497, 34053, 76.53, 627, 74.55, 18, 9639
44498, 34054, 76.53, 627, 74.55, 18, 9639
44499, 34055, 76.53, 627, 74.55, 18, 9639
44500, 34056, 76.53, 627, 74.55, 18, 9639
44501, 34056, 76.53, 627, 74.55, 18, 9640
44502, 34056, 76.53, 627, 74.55, 18, 9641
44503, 34057, 76.53, 627, 74.55, 18, 9641
44504, 34058, 76.53, 627, 74.55, 18, 9641
44505, 34058, 76.53, 627, 74.55, 18, 9642
44506, 34059, 76.53, 627, 74.55, 18, 9642
44507, 34060, 76.53, 627, 74.55, 18, 9642
44508, 34060, 76.53, 627, 74.55, 18, 9643
44509, 34061, 76.53, 627, 74.55, 18, 9643
44510, 34062, 76.53, 627, 74.55, 18, 9643
44511, 34063, 76.53, 627, 74.55, 18, 9643
44512, 34064, 76.53, 627, 74.55, 18, 9643
44513, 34065, 76.53, 627, 74.55, 18, 9643
44514, 34066, 76.53, 627, 74.55, 18, 9643
44515, 34067, 76.53, 627, 74.55, 18, 9643
44516, 34067, 76.53, 627, 74.55, 18, 9643
44517, 34067, 76.53, 627, 74.55, 18, 9644
44518, 34068, 76.53, 627, 74.55, 18, 9644
44519, 34069, 76.53, 627, 74.55, 18, 9644
44520, 34070, 76.53, 627, 74.55, 18, 9644
44521, 34070, 76.53, 627, 74.55, 18, 9645
44522, 34071, 76.53, 627, 74.55, 18, 9645
44523, 34072, 76.53, 627, 74.55, 18, 9645
44524, 34072, 76.53, 627, 74.55, 18, 9646
44525, 34073, 76.53, 627, 74.55, 18, 9646
44526, 34073, 76.52, 627, 74.55, 18, 9647
44527, 34074, 76.52, 627, 74.55, 18, 9647
44528, 34075, 76.52, 627, 74.55, 18, 9647
44529, 34076, 76.53, 627, 74.55, 18, 9647
44530, 34077, 76.53, 627, 74.55, 18, 9647
44531, 34077, 76.52, 627, 74.55, 18, 9648
44532, 34078, 76.52, 627, 74.55, 18, 9648
44533, 34079, 76.53, 627, 74.55, 18, 9648
44534, 34079, 76.52, 627, 74.55, 18, 9648
44535, 34079, 76.52, 627, 74.55, 18, 9648
44536, 34080, 76.52, 627, 74.55, 18, 9648
44537, 34081, 76.52, 627, 74.55, 18, 9648
44538, 34082, 76.52, 627, 74.55, 18, 9648
44539, 34082, 76.52, 627, 74.55, 18, 9649
44540, 34082, 76.52, 627, 74.55, 18, 9650
44541, 34083, 76.52, 627, 74.55, 18, 9650
44542, 34084, 76.52, 627, 74.55, 18, 9650
44543, 34085, 76.52, 627, 74.55, 18, 9650
44544, 34086, 76.52, 627, 74.55, 18, 9650
44545, 34086, 76.52, 627, 74.55, 18, 9650
44546, 34087, 76.52, 627, 74.55, 18, 9650
44547, 34088, 76.52, 627, 74.55, 18, 9650
44548, 34089, 76.52, 627, 74.55, 18, 9650
44549, 34090, 76.52, 627, 74.55, 18, 9650
44550, 34091, 76.52, 627, 74.55, 18, 9650
44551, 34092, 76.52, 627, 74.55, 18, 9650
44552, 34093, 76.52, 627, 74.55, 18, 9650
44553, 34094, 76.52, 627, 74.55, 18, 9650
44554, 34095, 76.53, 627, 74.55, 18, 9650
44555, 34096, 76.53, 627, 74.55, 18, 9650
44556, 34096, 76.52, 627, 74.55, 18, 9651
44557, 34097, 76.52, 627, 74.55, 18, 9651
44558, 34098, 76.52, 627, 74.55, 18, 9651
44559, 34098, 76.52, 627, 74.55, 18, 9652
44560, 34098, 76.52, 627, 74.55, 18, 9653
44561, 34099, 76.52, 627, 74.55, 18, 9653
44562, 34100, 76.52, 627, 74.55, 18, 9653
44563, 34101, 76.52, 627, 74.55, 18, 9653
44564, 34102, 76.52, 627, 74.55, 18, 9653
44565, 34103, 76.52, 627, 74.55, 18, 9653
44566, 34103, 76.52, 627, 74.55, 18, 9654
44567, 34104, 76.52, 627, 74.55, 18, 9654
44568, 34104, 76.52, 627, 74.55, 18, 9655
44569, 34105, 76.52, 627, 74.55, 18, 9655
44570, 34106, 76.52, 627, 74.55, 18, 9655
44571, 34107, 76.52, 627, 74.55, 18, 9655
44572, 34108, 76.52, 627, 74.55, 18, 9655
44573, 34109, 76.52, 627, 74.55, 18, 9655
44574, 34109, 76.52, 627, 74.55, 18, 9656
44575, 34110, 76.52, 627, 74.55, 18, 9656
44576, 34110, 76.52, 627, 74.55, 18, 9657
44577, 34111, 76.52, 627, 74.55, 18, 9657
44578, 34112, 76.52, 627, 74.55, 18, 9657
44579, 34113, 76.52, 627, 74.55, 18, 9657
44580, 34113, 76.52, 627, 74.55, 18, 9658
44581, 34113, 76.52, 627, 74.55, 18, 9659
44582, 34114, 76.52, 627, 74.55, 18, 9659
44583, 34115, 76.52, 627, 74.55, 18, 9659
44584, 34116, 76.52, 627, 74.55, 18, 9659
44585, 34117, 76.52, 627, 74.55, 18, 9659
44586, 34118, 76.52, 627, 74.55, 18, 9659
44587, 34119, 76.52, 627, 74.55, 18, 9659
44588, 34119, 76.52, 627, 74.55, 18, 9660
44589, 34120, 76.52, 627, 74.55, 18, 9660
44590, 34121, 76.52, 627, 74.55, 18, 9660
44591, 34122, 76.52, 627, 74.55, 18, 9660
44592, 34123, 76.52, 627, 74.55, 18, 9660
44593, 34124, 76.52, 627, 74.55, 18, 9660
44594, 34125, 76.52, 627, 74.55, 18, 9660
44595, 34125, 76.52, 627, 74.55, 18, 9661
44596, 34126, 76.52, 627, 74.55, 18, 9661
44597, 34127, 76.52, 627, 74.55, 18, 9661
44598, 34128, 76.52, 627, 74.55, 18, 9661
44599, 34128, 76.52, 627, 74.55, 18, 9662
44600, 34129, 76.52, 627, 74.55, 18, 9662
44601, 34129, 76.52, 627, 74.55, 18, 9663
44602, 34130, 76.52, 627, 74.55, 18, 9663
44603, 34131, 76.52, 627, 74.55, 18, 9663
44604, 34132, 76.52, 627, 74.55, 18, 9663
44605, 34133, 76.52, 627, 74.55, 18, 9663
44606, 34133, 76.52, 627, 74.55, 18, 9664
44607, 34133, 76.52, 627, 74.55, 18, 9665
44608, 34134, 76.52, 627, 74.55, 18, 9665
44609, 34135, 76.52, 627, 74.55, 18, 9665
44610, 34136, 76.52, 627, 74.55, 18, 9665
44611, 34136, 76.52, 627, 74.55, 18, 9666
44612, 34137, 76.52, 627, 74.55, 18, 9666
44613, 34138, 76.52, 627, 74.55, 18, 9666
44614, 34139, 76.52, 627, 74.55, 18, 9666
44615, 34140, 76.52, 627, 74.55, 18, 9666
44616, 34141, 76.52, 627, 74.55, 18, 9666
44617, 34141, 76.52, 627, 74.55, 18, 9667
44618, 34142, 76.52, 627, 74.55, 18, 9667
44619, 34142, 76.52, 627, 74.55, 18, 9668
44620, 34143, 76.52, 627, 74.55, 18, 9668
44621, 34144, 76.52, 627, 74.55, 18, 9668
44622, 34145, 76.52, 627, 74.55, 18, 9668
44623, 34146, 76.52, 627, 74.55, 18, 9668
44624, 34146, 76.52, 627, 74.55, 18, 9669
44625, 34146, 76.52, 627, 74.55, 18, 9669
44626, 34147, 76.52, 627, 74.55, 18, 9669
44627, 34148, 76.52, 627, 74.55, 18, 9669
44628, 34149, 76.52, 627, 74.55, 18, 9669
44629, 34150, 76.52, 627, 74.55, 18, 9669
44630, 34150, 76.52, 627, 74.55, 18, 9670
44631, 34151, 76.52, 627, 74.55, 18, 9670
44632, 34152, 76.52, 627, 74.55, 18, 9670
44633, 34152, 76.52, 627, 74.55, 18, 9671
44634, 34153, 76.52, 627, 74.55, 18, 9671
44635, 34154, 76.52, 627, 74.55, 18, 9671
44636, 34154, 76.52, 627, 74.55, 18, 9672
44637, 34155, 76.52, 627, 74.55, 18, 9672
44638, 34156, 76.52, 627, 74.55, 18, 9672
44639, 34157, 76.52, 627, 74.55, 18, 9672
44640, 34157, 76.52, 627, 74.55, 18, 9673
44641, 34158, 76.52, 627, 74.55, 18, 9673
44642, 34159, 76.52, 627, 74.55, 18, 9673
44643, 34160, 76.52, 627, 74.55, 18, 9673
44644, 34161, 76.52, 627, 74.55, 18, 9673
44645, 34161, 76.52, 627, 74.55, 18, 9673
44646, 34162, 76.52, 627, 74.55, 18, 9673
44647, 34162, 76.52, 627, 74.55, 18, 9674
44648, 34163, 76.52, 627, 74.55, 18, 9674
44649, 34164, 76.52, 627, 74.55, 18, 9674
44650, 34164, 76.52, 627, 74.55, 18, 9675
44651, 34165, 76.52, 627, 74.55, 18, 9675
44652, 34165, 76.51, 627, 74.55, 18, 9675
44653, 34166, 76.51, 627, 74.55, 18, 9675
44654, 34167, 76.51, 627, 74.55, 18, 9675
44655, 34168, 76.52, 627, 74.55, 18, 9675
44656, 34169, 76.52, 627, 74.55, 18, 9675
44657, 34170, 76.52, 627, 74.55, 18, 9675
44658, 34171, 76.52, 627, 74.55, 18, 9675
44659, 34171, 76.52, 627, 74.55, 18, 9676
44660, 34172, 76.52, 627, 74.55, 18, 9676
44661, 34173, 76.52, 627, 74.55, 18, 9676
44662, 34174, 76.52, 627, 74.55, 18, 9676
44663, 34175, 76.52, 627, 74.55, 18, 9676
44664, 34175, 76.52, 627, 74.55, 18, 9677
44665, 34176, 76.52, 627, 74.55, 18, 9677
44666, 34176, 76.51, 627, 74.55, 18, 9678
44667, 34177, 76.52, 627, 74.55, 18, 9678
44668, 34178, 76.52, 627, 74.55, 18, 9678
44669, 34179, 76.52, 627, 74.55, 18, 9678
44670, 34179, 76.51, 627, 74.55, 18, 9679
44671, 34180, 76.51, 627, 74.55, 18, 9679
44672, 34180, 76.51, 627, 74.55, 18, 9680
44673, 34181, 76.51, 627, 74.55, 18, 9680
44674, 34181, 76.51, 627, 74.55, 18, 9681
44675, 34181, 76.51, 627, 74.55, 18, 9682
44676, 34182, 76.51, 627, 74.55, 18, 9682
44677, 34182, 76.51, 627, 74.55, 18, 9683
44678, 34183, 76.51, 627, 74.55, 18, 9683
44679, 34183, 76.51, 627, 74.55, 18, 9684
44680, 34184, 76.51, 627, 74.55, 18, 9684
44681, 34185, 76.51, 627, 74.55, 18, 9684
44682, 34186, 76.51, 627, 74.55, 18, 9684
44683, 34187, 76.51, 627, 74.55, 18, 9684
44684, 34187, 76.51, 627, 74.55, 18, 9684
44685, 34188, 76.51, 627, 74.55, 18, 9684
44686, 34188, 76.51, 627, 74.55, 18, 9684
44687, 34188, 76.51, 627, 74.55, 18, 9684
44688, 34189, 76.51, 627, 74.55, 18, 9684
44689, 34190, 76.51, 627, 74.55, 18, 9684
44690, 34191, 76.51, 627, 74.55, 18, 9684
44691, 34191, 76.51, 627, 74.55, 18, 9685
44692, 34192, 76.51, 627, 74.55, 18, 9685
44693, 34192, 76.50, 627, 74.55, 18, 9686
44694, 34192, 76.50, 627, 74.55, 18, 9687
44695, 34192, 76.50, 627, 74.55, 18, 9688
44696, 34193, 76.50, 627, 74.55, 18, 9688
44697, 34194, 76.50, 627, 74.55, 18, 9688
44698, 34194, 76.50, 627, 74.55, 18, 9689
44699, 34195, 76.50, 627, 74.55, 18, 9689
44700, 34196, 76.50, 627, 74.55, 18, 9689
44701, 34196, 76.50, 627, 74.55, 18, 9690
44702, 34196, 76.50, 627, 74.55, 18, 9691
44703, 34197, 76.50, 627, 74.55, 18, 9691
