#9482139
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14509, 12117, 83.51, 204, 67.77, 3, 2352
14510, 12118, 83.51, 204, 67.77, 3, 2352
14511, 12119, 83.52, 204, 67.77, 3, 2352
14512, 12120, 83.52, 204, 67.77, 3, 2352
14513, 12121, 83.52, 204, 67.77, 3, 2352
14514, 12122, 83.52, 204, 67.77, 3, 2352
14515, 12123, 83.52, 204, 67.77, 3, 2352
14516, 12124, 83.52, 204, 67.77, 3, 2352
14517, 12125, 83.52, 204, 67.77, 3, 2352
14518, 12126, 83.52, 204, 67.77, 3, 2352
14519, 12127, 83.53, 204, 67.77, 3, 2352
14520, 12128, 83.53, 204, 67.77, 3, 2352
14521, 12129, 83.53, 204, 67.77, 3, 2352
14522, 12130, 83.53, 204, 67.77, 3, 2352
14523, 12131, 83.53, 204, 67.77, 3, 2352
14524, 12132, 83.53, 204, 67.77, 3, 2352
14525, 12133, 83.53, 204, 67.77, 3, 2352
14526, 12134, 83.53, 204, 67.77, 3, 2352
14527, 12135, 83.53, 204, 67.77, 3, 2352
14528, 12135, 83.53, 204, 67.77, 3, 2353
14529, 12136, 83.53, 204, 67.77, 3, 2353
14530, 12137, 83.53, 204, 67.77, 3, 2353
14531, 12138, 83.53, 204, 67.77, 3, 2353
14532, 12139, 83.53, 204, 67.77, 3, 2353
14533, 12140, 83.53, 204, 67.77, 3, 2353
14534, 12141, 83.54, 204, 67.77, 3, 2353
14535, 12142, 83.54, 204, 67.77, 3, 2353
14536, 12143, 83.54, 204, 67.77, 3, 2353
14537, 12144, 83.54, 204, 67.77, 3, 2353
14538, 12145, 83.54, 204, 67.77, 3, 2353
14539, 12146, 83.54, 204, 67.77, 3, 2353
14540, 12147, 83.54, 204, 67.77, 3, 2353
14541, 12148, 83.54, 204, 67.77, 3, 2353
14542, 12149, 83.54, 204, 67.77, 3, 2353
14543, 12150, 83.55, 204, 67.77, 3, 2353
14544, 12151, 83.55, 204, 67.77, 3, 2353
14545, 12152, 83.55, 204, 67.77, 3, 2353
14546, 12153, 83.55, 204, 67.77, 3, 2353
14547, 12154, 83.55, 204, 67.77, 3, 2353
14548, 12154, 83.54, 204, 67.77, 3, 2354
14549, 12155, 83.55, 204, 67.77, 3, 2354
14550, 12156, 83.55, 204, 67.77, 3, 2354
14551, 12157, 83.55, 204, 67.77, 3, 2354
14552, 12158, 83.55, 204, 67.77, 3, 2354
14553, 12159, 83.55, 204, 67.77, 3, 2354
14554, 12160, 83.55, 204, 67.77, 3, 2354
14555, 12161, 83.55, 204, 67.77, 3, 2354
14556, 12162, 83.55, 204, 67.77, 3, 2354
14557, 12163, 83.55, 204, 67.77, 3, 2354
14558, 12164, 83.56, 204, 67.77, 3, 2354
14559, 12164, 83.55, 204, 67.77, 3, 2355
14560, 12165, 83.55, 204, 67.77, 3, 2355
14561, 12165, 83.55, 204, 67.77, 3, 2356
14562, 12166, 83.55, 204, 67.77, 3, 2356
14563, 12167, 83.55, 204, 67.77, 3, 2356
14564, 12168, 83.55, 204, 67.77, 3, 2356
14565, 12169, 83.55, 204, 67.77, 3, 2356
14566, 12170, 83.55, 204, 67.77, 3, 2356
14567, 12171, 83.55, 204, 67.77, 3, 2356
14568, 12172, 83.55, 204, 67.77, 3, 2356
14569, 12173, 83.55, 204, 67.77, 3, 2356
14570, 12173, 83.55, 204, 67.77, 3, 2357
14571, 12174, 83.55, 204, 67.77, 3, 2357
14572, 12175, 83.55, 204, 67.77, 3, 2357
14573, 12176, 83.55, 204, 67.77, 3, 2357
14574, 12176, 83.55, 204, 67.77, 3, 2358
14575, 12177, 83.55, 204, 67.77, 3, 2358
14576, 12178, 83.55, 204, 67.77, 3, 2358
14577, 12179, 83.55, 204, 67.77, 3, 2358
14578, 12180, 83.55, 204, 67.77, 3, 2358
14579, 12181, 83.55, 204, 67.77, 3, 2358
14580, 12181, 83.55, 204, 67.77, 3, 2359
14581, 12182, 83.55, 204, 67.77, 3, 2359
14582, 12183, 83.55, 204, 67.77, 3, 2359
14583, 12184, 83.55, 204, 67.77, 3, 2359
14584, 12185, 83.55, 204, 67.77, 3, 2359
14585, 12186, 83.55, 204, 67.77, 3, 2359
14586, 12187, 83.55, 204, 67.77, 3, 2359
14587, 12187, 83.55, 204, 67.77, 3, 2360
14588, 12188, 83.55, 204, 67.77, 3, 2360
14589, 12189, 83.55, 204, 67.77, 3, 2360
14590, 12190, 83.55, 204, 67.77, 3, 2360
14591, 12191, 83.55, 204, 67.77, 3, 2360
14592, 12192, 83.55, 204, 67.77, 3, 2360
14593, 12193, 83.55, 204, 67.77, 3, 2360
14594, 12194, 83.55, 204, 67.77, 3, 2360
14595, 12195, 83.56, 204, 67.77, 3, 2360
14596, 12196, 83.56, 204, 67.77, 3, 2360
14597, 12197, 83.56, 204, 67.77, 3, 2360
14598, 12197, 83.55, 204, 67.77, 3, 2361
14599, 12198, 83.55, 204, 67.77, 3, 2361
14600, 12199, 83.55, 204, 67.77, 3, 2361
14601, 12200, 83.56, 204, 67.77, 3, 2361
14602, 12200, 83.55, 204, 67.77, 3, 2362
14603, 12201, 83.55, 204, 67.77, 3, 2362
14604, 12201, 83.55, 204, 67.77, 3, 2363
14605, 12202, 83.55, 204, 67.77, 3, 2363
14606, 12202, 83.54, 204, 67.77, 3, 2364
14607, 12203, 83.54, 204, 67.77, 3, 2364
14608, 12204, 83.54, 204, 67.77, 3, 2364
14609, 12205, 83.54, 204, 67.77, 3, 2364
14610, 12206, 83.55, 204, 67.77, 3, 2364
14611, 12207, 83.55, 204, 67.77, 3, 2364
14612, 12208, 83.55, 204, 67.77, 3, 2364
14613, 12208, 83.54, 204, 67.77, 3, 2365
14614, 12209, 83.54, 204, 67.77, 3, 2365
14615, 12210, 83.54, 204, 67.77, 3, 2365
14616, 12211, 83.55, 204, 67.77, 3, 2365
14617, 12212, 83.55, 204, 67.77, 3, 2365
14618, 12213, 83.55, 204, 67.77, 3, 2365
14619, 12214, 83.55, 204, 67.77, 3, 2365
14620, 12215, 83.55, 204, 67.77, 3, 2365
14621, 12216, 83.55, 204, 67.77, 3, 2365
14622, 12217, 83.55, 204, 67.77, 3, 2365
14623, 12218, 83.55, 204, 67.77, 3, 2365
14624, 12218, 83.55, 204, 67.77, 3, 2366
14625, 12219, 83.55, 204, 67.77, 3, 2366
14626, 12220, 83.55, 204, 67.77, 3, 2366
14627, 12221, 83.55, 204, 67.77, 3, 2366
14628, 12221, 83.55, 204, 67.77, 3, 2367
14629, 12222, 83.55, 204, 67.77, 3, 2367
14630, 12222, 83.54, 204, 67.77, 3, 2368
14631, 12223, 83.54, 204, 67.77, 3, 2368
14632, 12224, 83.54, 204, 67.77, 3, 2368
14633, 12225, 83.54, 204, 67.77, 3, 2368
14634, 12225, 83.54, 204, 67.77, 3, 2369
14635, 12226, 83.54, 204, 67.77, 3, 2369
14636, 12227, 83.54, 204, 67.77, 3, 2369
14637, 12228, 83.54, 204, 67.77, 3, 2369
14638, 12228, 83.54, 204, 67.77, 3, 2370
14639, 12228, 83.53, 204, 67.77, 3, 2371
14640, 12229, 83.53, 204, 67.77, 3, 2371
14641, 12230, 83.53, 204, 67.77, 3, 2371
14642, 12230, 83.53, 204, 67.77, 3, 2372
14643, 12231, 83.53, 204, 67.77, 3, 2372
14644, 12232, 83.53, 204, 67.77, 3, 2372
14645, 12233, 83.53, 204, 67.77, 3, 2372
14646, 12234, 83.53, 204, 67.77, 3, 2372
14647, 12235, 83.53, 204, 67.77, 3, 2372
14648, 12236, 83.53, 204, 67.77, 3, 2372
14649, 12237, 83.53, 204, 67.77, 3, 2372
14650, 12238, 83.54, 204, 67.77, 3, 2372
14651, 12239, 83.54, 204, 67.77, 3, 2372
14652, 12240, 83.54, 204, 67.77, 3, 2372
14653, 12240, 83.53, 204, 67.77, 3, 2373
14654, 12241, 83.53, 204, 67.77, 3, 2373
14655, 12241, 83.53, 204, 67.77, 3, 2374
14656, 12242, 83.53, 204, 67.77, 3, 2374
14657, 12243, 83.53, 204, 67.77, 3, 2374
14658, 12244, 83.53, 204, 67.77, 3, 2374
14659, 12245, 83.53, 204, 67.77, 3, 2374
14660, 12246, 83.53, 204, 67.77, 3, 2374
14661, 12247, 83.53, 204, 67.77, 3, 2374
14662, 12248, 83.54, 204, 67.77, 3, 2374
14663, 12249, 83.54, 204, 67.77, 3, 2374
14664, 12250, 83.54, 204, 67.77, 3, 2374
14665, 12251, 83.54, 204, 67.77, 3, 2374
14666, 12252, 83.54, 204, 67.77, 3, 2374
14667, 12253, 83.54, 204, 67.77, 3, 2374
14668, 12254, 83.54, 204, 67.77, 3, 2374
14669, 12255, 83.54, 204, 67.77, 3, 2374
14670, 12256, 83.54, 204, 67.77, 3, 2374
14671, 12257, 83.55, 204, 67.77, 3, 2374
14672, 12258, 83.55, 204, 67.77, 3, 2374
14673, 12259, 83.55, 204, 67.77, 3, 2374
14674, 12259, 83.54, 204, 67.77, 3, 2375
14675, 12259, 83.54, 204, 67.77, 3, 2376
14676, 12259, 83.53, 204, 67.77, 3, 2377
14677, 12260, 83.53, 204, 67.77, 3, 2377
14678, 12261, 83.53, 204, 67.77, 3, 2377
14679, 12262, 83.53, 204, 67.77, 3, 2377
14680, 12263, 83.54, 204, 67.77, 3, 2377
14681, 12264, 83.54, 204, 67.77, 3, 2377
14682, 12265, 83.54, 204, 67.77, 3, 2377
14683, 12266, 83.54, 204, 67.77, 3, 2377
14684, 12266, 83.53, 204, 67.77, 3, 2378
14685, 12267, 83.53, 204, 67.77, 3, 2378
14686, 12268, 83.54, 204, 67.77, 3, 2378
14687, 12269, 83.54, 204, 67.77, 3, 2378
14688, 12269, 83.53, 204, 67.77, 3, 2379
14689, 12270, 83.53, 204, 67.77, 3, 2379
14690, 12271, 83.53, 204, 67.77, 3, 2379
14691, 12272, 83.53, 204, 67.77, 3, 2379
14692, 12273, 83.54, 204, 67.77, 3, 2379
14693, 12274, 83.54, 204, 67.77, 3, 2379
14694, 12275, 83.54, 204, 67.77, 3, 2379
14695, 12276, 83.54, 204, 67.77, 3, 2379
14696, 12277, 83.54, 204, 67.77, 3, 2379
14697, 12278, 83.54, 204, 67.77, 3, 2379
14698, 12278, 83.54, 204, 67.77, 3, 2380
14699, 12278, 83.53, 204, 67.77, 3, 2381
14700, 12279, 83.53, 204, 67.77, 3, 2381
14701, 12279, 83.52, 204, 67.77, 3, 2382
14702, 12280, 83.53, 204, 67.77, 3, 2382
14703, 12281, 83.53, 204, 67.77, 3, 2382
14704, 12282, 83.53, 204, 67.77, 3, 2382
14705, 12283, 83.53, 204, 67.77, 3, 2382
14706, 12284, 83.53, 204, 67.77, 3, 2382
14707, 12285, 83.53, 204, 67.77, 3, 2382
14708, 12286, 83.53, 204, 67.77, 3, 2382
14709, 12287, 83.53, 204, 67.77, 3, 2382
14710, 12288, 83.54, 204, 67.77, 3, 2382
14711, 12289, 83.54, 204, 67.77, 3, 2382
14712, 12290, 83.54, 204, 67.77, 3, 2382
14713, 12291, 83.54, 204, 67.77, 3, 2382
14714, 12292, 83.54, 204, 67.77, 3, 2382
14715, 12293, 83.54, 204, 67.77, 3, 2382
14716, 12294, 83.54, 204, 67.77, 3, 2382
14717, 12295, 83.54, 204, 67.77, 3, 2382
14718, 12296, 83.54, 204, 67.77, 3, 2382
14719, 12297, 83.55, 204, 67.77, 3, 2382
14720, 12297, 83.54, 204, 67.77, 3, 2383
14721, 12298, 83.54, 204, 67.77, 3, 2383
14722, 12299, 83.54, 204, 67.77, 3, 2383
14723, 12300, 83.54, 204, 67.77, 3, 2383
14724, 12301, 83.54, 204, 67.77, 3, 2383
14725, 12302, 83.54, 204, 67.77, 3, 2383
14726, 12303, 83.55, 204, 67.77, 3, 2383
14727, 12304, 83.55, 204, 67.77, 3, 2383
14728, 12305, 83.55, 204, 67.77, 3, 2383
14729, 12306, 83.55, 204, 67.77, 3, 2383
14730, 12307, 83.55, 204, 67.77, 3, 2383
14731, 12308, 83.55, 204, 67.77, 3, 2383
14732, 12309, 83.55, 204, 67.77, 3, 2383
14733, 12310, 83.55, 204, 67.77, 3, 2383
14734, 12311, 83.56, 204, 67.77, 3, 2383
14735, 12312, 83.56, 204, 67.77, 3, 2383
14736, 12313, 83.56, 204, 67.77, 3, 2383
14737, 12314, 83.56, 204, 67.77, 3, 2383
14738, 12315, 83.56, 204, 67.77, 3, 2383
14739, 12316, 83.56, 204, 67.77, 3, 2383
14740, 12317, 83.56, 204, 67.77, 3, 2383
14741, 12318, 83.56, 204, 67.77, 3, 2383
14742, 12319, 83.56, 204, 67.77, 3, 2383
14743, 12320, 83.57, 204, 67.77, 3, 2383
14744, 12320, 83.56, 204, 67.77, 3, 2384
14745, 12320, 83.55, 204, 67.77, 3, 2385
14746, 12320, 83.55, 204, 67.77, 3, 2386
14747, 12321, 83.55, 204, 67.77, 3, 2386
14748, 12322, 83.55, 204, 67.77, 3, 2386
14749, 12323, 83.55, 204, 67.77, 3, 2386
14750, 12324, 83.55, 204, 67.77, 3, 2386
14751, 12325, 83.55, 204, 67.77, 3, 2386
14752, 12326, 83.55, 204, 67.77, 3, 2386
14753, 12326, 83.55, 204, 67.77, 3, 2387
14754, 12327, 83.55, 204, 67.77, 3, 2387
14755, 12328, 83.55, 204, 67.77, 3, 2387
14756, 12329, 83.55, 204, 67.77, 3, 2387
14757, 12330, 83.55, 204, 67.77, 3, 2387
14758, 12331, 83.55, 204, 67.77, 3, 2387
14759, 12332, 83.56, 204, 67.77, 3, 2387
14760, 12333, 83.56, 204, 67.77, 3, 2387
14761, 12333, 83.55, 204, 67.77, 3, 2388
14762, 12334, 83.55, 204, 67.77, 3, 2388
14763, 12334, 83.55, 204, 67.77, 3, 2389
14764, 12335, 83.55, 204, 67.77, 3, 2389
14765, 12336, 83.55, 204, 67.77, 3, 2389
14766, 12337, 83.55, 204, 67.77, 3, 2389
14767, 12338, 83.55, 204, 67.77, 3, 2389
14768, 12338, 83.55, 204, 67.77, 3, 2390
14769, 12339, 83.55, 204, 67.77, 3, 2390
14770, 12340, 83.55, 204, 67.77, 3, 2390
14771, 12340, 83.54, 204, 67.77, 3, 2391
14772, 12341, 83.54, 204, 67.77, 3, 2391
14773, 12342, 83.54, 204, 67.77, 3, 2391
14774, 12342, 83.54, 204, 67.77, 3, 2392
14775, 12343, 83.54, 204, 67.77, 3, 2392
14776, 12344, 83.54, 204, 67.77, 3, 2392
14777, 12345, 83.54, 204, 67.77, 3, 2392
14778, 12346, 83.54, 204, 67.77, 3, 2392
14779, 12346, 83.54, 204, 67.77, 3, 2393
14780, 12347, 83.54, 204, 67.77, 3, 2393
14781, 12348, 83.54, 204, 67.77, 3, 2393
14782, 12349, 83.54, 204, 67.77, 3, 2393
14783, 12349, 83.54, 204, 67.77, 3, 2394
14784, 12350, 83.54, 204, 67.77, 3, 2394
14785, 12350, 83.53, 204, 67.77, 3, 2395
14786, 12350, 83.52, 204, 67.77, 3, 2396
14787, 12351, 83.53, 204, 67.77, 3, 2396
14788, 12352, 83.53, 204, 67.77, 3, 2396
14789, 12352, 83.52, 204, 67.77, 3, 2397
14790, 12352, 83.52, 204, 67.77, 3, 2398
14791, 12353, 83.52, 204, 67.77, 3, 2398
14792, 12353, 83.51, 204, 67.77, 3, 2399
14793, 12354, 83.51, 204, 67.77, 3, 2399
14794, 12355, 83.51, 204, 67.77, 3, 2399
14795, 12356, 83.51, 204, 67.77, 3, 2399
14796, 12356, 83.51, 204, 67.77, 3, 2400
14797, 12357, 83.51, 204, 67.77, 3, 2400
14798, 12358, 83.51, 204, 67.77, 3, 2400
14799, 12359, 83.51, 204, 67.77, 3, 2400
14800, 12360, 83.51, 204, 67.77, 3, 2400
14801, 12361, 83.51, 204, 67.77, 3, 2400
14802, 12362, 83.52, 204, 67.77, 3, 2400
14803, 12363, 83.52, 204, 67.77, 3, 2400
14804, 12364, 83.52, 204, 67.77, 3, 2400
14805, 12365, 83.52, 204, 67.77, 3, 2400
14806, 12365, 83.51, 204, 67.77, 3, 2401
14807, 12365, 83.51, 204, 67.77, 3, 2402
14808, 12366, 83.51, 204, 67.77, 3, 2402
14809, 12367, 83.51, 204, 67.77, 3, 2402
14810, 12368, 83.51, 204, 67.77, 3, 2402
14811, 12369, 83.51, 204, 67.77, 3, 2402
14812, 12370, 83.51, 204, 67.77, 3, 2402
14813, 12371, 83.51, 204, 67.77, 3, 2402
14814, 12371, 83.51, 204, 67.77, 3, 2403
14815, 12372, 83.51, 204, 67.77, 3, 2403
14816, 12373, 83.51, 204, 67.77, 3, 2403
14817, 12374, 83.51, 204, 67.77, 3, 2403
14818, 12375, 83.51, 204, 67.77, 3, 2403
14819, 12376, 83.51, 204, 67.77, 3, 2403
14820, 12377, 83.52, 204, 67.77, 3, 2403
14821, 12378, 83.52, 204, 67.77, 3, 2403
14822, 12379, 83.52, 204, 67.77, 3, 2403
14823, 12379, 83.51, 204, 67.77, 3, 2404
14824, 12379, 83.51, 204, 67.77, 3, 2405
14825, 12380, 83.51, 204, 67.77, 3, 2405
14826, 12381, 83.51, 204, 67.77, 3, 2405
14827, 12382, 83.51, 204, 67.77, 3, 2405
14828, 12382, 83.50, 204, 67.77, 3, 2406
14829, 12383, 83.51, 204, 67.77, 3, 2406
14830, 12384, 83.51, 204, 67.77, 3, 2406
14831, 12384, 83.50, 204, 67.77, 3, 2407
14832, 12385, 83.50, 204, 67.77, 3, 2407
14833, 12386, 83.50, 204, 67.77, 3, 2407
14834, 12387, 83.50, 204, 67.77, 3, 2407
14835, 12388, 83.51, 204, 67.77, 3, 2407
14836, 12389, 83.51, 204, 67.77, 3, 2407
14837, 12390, 83.51, 204, 67.77, 3, 2407
14838, 12391, 83.51, 204, 67.77, 3, 2407
14839, 12392, 83.51, 204, 67.77, 3, 2407
14840, 12393, 83.51, 204, 67.77, 3, 2407
14841, 12393, 83.51, 204, 67.77, 3, 2408
14842, 12394, 83.51, 204, 67.77, 3, 2408
14843, 12394, 83.50, 204, 67.77, 3, 2409
14844, 12395, 83.50, 204, 67.77, 3, 2409
14845, 12396, 83.50, 204, 67.77, 3, 2409
14846, 12396, 83.50, 204, 67.77, 3, 2410
14847, 12396, 83.49, 204, 67.77, 3, 2411
14848, 12396, 83.49, 204, 67.77, 3, 2412
14849, 12397, 83.49, 204, 67.77, 3, 2412
14850, 12398, 83.49, 204, 67.77, 3, 2412
14851, 12399, 83.49, 204, 67.77, 3, 2412
14852, 12400, 83.49, 204, 67.77, 3, 2412
14853, 12401, 83.49, 204, 67.77, 3, 2412
14854, 12402, 83.49, 204, 67.77, 3, 2412
14855, 12403, 83.49, 204, 67.77, 3, 2412
14856, 12404, 83.49, 204, 67.77, 3, 2412
14857, 12405, 83.50, 204, 67.77, 3, 2412
14858, 12406, 83.50, 204, 67.77, 3, 2412
14859, 12407, 83.50, 204, 67.77, 3, 2412
14860, 12407, 83.49, 204, 67.77, 3, 2413
14861, 12408, 83.49, 204, 67.77, 3, 2413
14862, 12409, 83.49, 204, 67.77, 3, 2413
14863, 12410, 83.50, 204, 67.77, 3, 2413
14864, 12411, 83.50, 204, 67.77, 3, 2413
14865, 12411, 83.49, 204, 67.77, 3, 2414
14866, 12412, 83.49, 204, 67.77, 3, 2414
14867, 12412, 83.49, 204, 67.77, 3, 2415
14868, 12413, 83.49, 204, 67.77, 3, 2415
14869, 12413, 83.48, 204, 67.77, 3, 2416
14870, 12414, 83.48, 204, 67.77, 3, 2416
14871, 12415, 83.48, 204, 67.77, 3, 2416
14872, 12416, 83.49, 204, 67.77, 3, 2416
14873, 12417, 83.49, 204, 67.77, 3, 2416
14874, 12418, 83.49, 204, 67.77, 3, 2416
14875, 12419, 83.49, 204, 67.77, 3, 2416
14876, 12420, 83.49, 204, 67.77, 3, 2416
14877, 12421, 83.49, 204, 67.77, 3, 2416
14878, 12422, 83.49, 204, 67.77, 3, 2416
14879, 12422, 83.49, 204, 67.77, 3, 2417
14880, 12423, 83.49, 204, 67.77, 3, 2417
14881, 12424, 83.49, 204, 67.77, 3, 2417
14882, 12424, 83.48, 204, 67.77, 3, 2418
14883, 12425, 83.48, 204, 67.77, 3, 2418
14884, 12426, 83.49, 204, 67.77, 3, 2418
14885, 12427, 83.49, 204, 67.77, 3, 2418
14886, 12427, 83.48, 204, 67.77, 3, 2419
14887, 12428, 83.48, 204, 67.77, 3, 2419
14888, 12429, 83.48, 204, 67.77, 3, 2419
14889, 12430, 83.48, 204, 67.77, 3, 2419
14890, 12431, 83.49, 204, 67.77, 3, 2419
14891, 12432, 83.49, 204, 67.77, 3, 2419
14892, 12433, 83.49, 204, 67.77, 3, 2419
14893, 12434, 83.49, 204, 67.77, 3, 2419
14894, 12435, 83.49, 204, 67.77, 3, 2419
14895, 12436, 83.49, 204, 67.77, 3, 2419
14896, 12437, 83.49, 204, 67.77, 3, 2419
14897, 12438, 83.49, 204, 67.77, 3, 2419
14898, 12438, 83.49, 204, 67.77, 3, 2420
14899, 12439, 83.49, 204, 67.77, 3, 2420
14900, 12440, 83.49, 204, 67.77, 3, 2420
14901, 12441, 83.49, 204, 67.77, 3, 2420
14902, 12442, 83.49, 204, 67.77, 3, 2420
14903, 12443, 83.49, 204, 67.77, 3, 2420
14904, 12443, 83.49, 204, 67.77, 3, 2421
14905, 12443, 83.48, 204, 67.77, 3, 2422
14906, 12444, 83.48, 204, 67.77, 3, 2422
14907, 12445, 83.48, 204, 67.77, 3, 2422
14908, 12446, 83.49, 204, 67.77, 3, 2422
14909, 12447, 83.49, 204, 67.77, 3, 2422
14910, 12448, 83.49, 204, 67.77, 3, 2422
14911, 12449, 83.49, 204, 67.77, 3, 2422
14912, 12450, 83.49, 204, 67.77, 3, 2422
14913, 12450, 83.48, 204, 67.77, 3, 2423
14914, 12451, 83.49, 204, 67.77, 3, 2423
14915, 12451, 83.48, 204, 67.77, 3, 2424
14916, 12452, 83.48, 204, 67.77, 3, 2424
14917, 12452, 83.48, 204, 67.77, 3, 2425
14918, 12453, 83.48, 204, 67.77, 3, 2425
14919, 12454, 83.48, 204, 67.77, 3, 2425
14920, 12455, 83.48, 204, 67.77, 3, 2425
14921, 12456, 83.48, 204, 67.77, 3, 2425
14922, 12457, 83.48, 204, 67.77, 3, 2425
14923, 12458, 83.48, 204, 67.77, 3, 2425
14924, 12459, 83.48, 204, 67.77, 3, 2425
14925, 12460, 83.48, 204, 67.77, 3, 2425
14926, 12461, 83.49, 204, 67.77, 3, 2425
14927, 12462, 83.49, 204, 67.77, 3, 2425
14928, 12463, 83.49, 204, 67.77, 3, 2425
14929, 12464, 83.49, 204, 67.77, 3, 2425
14930, 12465, 83.49, 204, 67.77, 3, 2425
14931, 12466, 83.49, 204, 67.77, 3, 2425
14932, 12467, 83.49, 204, 67.77, 3, 2425
14933, 12468, 83.49, 204, 67.77, 3, 2425
14934, 12469, 83.49, 204, 67.77, 3, 2425
14935, 12470, 83.50, 204, 67.77, 3, 2425
14936, 12471, 83.50, 204, 67.77, 3, 2425
14937, 12472, 83.50, 204, 67.77, 3, 2425
14938, 12473, 83.50, 204, 67.77, 3, 2425
14939, 12474, 83.50, 204, 67.77, 3, 2425
14940, 12475, 83.50, 204, 67.77, 3, 2425
14941, 12475, 83.50, 204, 67.77, 3, 2426
14942, 12476, 83.50, 204, 67.77, 3, 2426
14943, 12477, 83.50, 204, 67.77, 3, 2426
14944, 12478, 83.50, 204, 67.77, 3, 2426
14945, 12479, 83.50, 204, 67.77, 3, 2426
14946, 12480, 83.50, 204, 67.77, 3, 2426
14947, 12481, 83.50, 204, 67.77, 3, 2426
14948, 12482, 83.50, 204, 67.77, 3, 2426
14949, 12483, 83.50, 204, 67.77, 3, 2426
14950, 12484, 83.51, 204, 67.77, 3, 2426
14951, 12485, 83.51, 204, 67.77, 3, 2426
14952, 12485, 83.50, 204, 67.77, 3, 2427
14953, 12486, 83.50, 204, 67.77, 3, 2427
14954, 12487, 83.50, 204, 67.77, 3, 2427
14955, 12488, 83.50, 204, 67.77, 3, 2427
14956, 12489, 83.50, 204, 67.77, 3, 2427
14957, 12490, 83.51, 204, 67.77, 3, 2427
14958, 12491, 83.51, 204, 67.77, 3, 2427
14959, 12492, 83.51, 204, 67.77, 3, 2427
14960, 12493, 83.51, 204, 67.77, 3, 2427
14961, 12494, 83.51, 204, 67.77, 3, 2427
14962, 12495, 83.51, 204, 67.77, 3, 2427
14963, 12496, 83.51, 204, 67.77, 3, 2427
14964, 12497, 83.51, 204, 67.77, 3, 2427
14965, 12498, 83.51, 204, 67.77, 3, 2427
14966, 12499, 83.52, 204, 67.77, 3, 2427
14967, 12500, 83.52, 204, 67.77, 3, 2427
14968, 12501, 83.52, 204, 67.77, 3, 2427
14969, 12502, 83.52, 204, 67.77, 3, 2427
14970, 12503, 83.52, 204, 67.77, 3, 2427
14971, 12504, 83.52, 204, 67.77, 3, 2427
14972, 12505, 83.52, 204, 67.77, 3, 2427
14973, 12506, 83.52, 204, 67.77, 3, 2427
14974, 12507, 83.52, 204, 67.77, 3, 2427
14975, 12507, 83.52, 204, 67.77, 3, 2428
14976, 12508, 83.52, 204, 67.77, 3, 2428
14977, 12509, 83.52, 204, 67.77, 3, 2428
14978, 12510, 83.52, 204, 67.77, 3, 2428
14979, 12511, 83.52, 204, 67.77, 3, 2428
14980, 12512, 83.52, 204, 67.77, 3, 2428
14981, 12513, 83.53, 204, 67.77, 3, 2428
14982, 12514, 83.53, 204, 67.77, 3, 2428
14983, 12515, 83.53, 204, 67.77, 3, 2428
14984, 12516, 83.53, 204, 67.77, 3, 2428
14985, 12517, 83.53, 204, 67.77, 3, 2428
14986, 12518, 83.53, 204, 67.77, 3, 2428
14987, 12518, 83.53, 204, 67.77, 3, 2429
14988, 12519, 83.53, 204, 67.77, 3, 2429
14989, 12520, 83.53, 204, 67.77, 3, 2429
14990, 12521, 83.53, 204, 67.77, 3, 2429
14991, 12521, 83.52, 204, 67.77, 3, 2430
14992, 12522, 83.52, 204, 67.77, 3, 2430
14993, 12523, 83.53, 204, 67.77, 3, 2430
14994, 12524, 83.53, 204, 67.77, 3, 2430
14995, 12525, 83.53, 204, 67.77, 3, 2430
14996, 12526, 83.53, 204, 67.77, 3, 2430
14997, 12527, 83.53, 204, 67.77, 3, 2430
14998, 12528, 83.53, 204, 67.77, 3, 2430
14999, 12529, 83.53, 204, 67.77, 3, 2430
15000, 12530, 83.53, 204, 67.77, 3, 2430
15001, 12531, 83.53, 204, 67.77, 3, 2430
15002, 12532, 83.54, 204, 67.77, 3, 2430
15003, 12533, 83.54, 204, 67.77, 3, 2430
15004, 12534, 83.54, 204, 67.77, 3, 2430
15005, 12535, 83.54, 204, 67.77, 3, 2430
15006, 12536, 83.54, 204, 67.77, 3, 2430
15007, 12537, 83.54, 204, 67.77, 3, 2430
15008, 12538, 83.54, 204, 67.77, 3, 2430
15009, 12539, 83.54, 204, 67.77, 3, 2430
15010, 12540, 83.54, 204, 67.77, 3, 2430
15011, 12541, 83.55, 204, 67.77, 3, 2430
15012, 12542, 83.55, 204, 67.77, 3, 2430
15013, 12543, 83.55, 204, 67.77, 3, 2430
15014, 12544, 83.55, 204, 67.77, 3, 2430
15015, 12545, 83.55, 204, 67.77, 3, 2430
15016, 12546, 83.55, 204, 67.77, 3, 2430
15017, 12546, 83.55, 204, 67.77, 3, 2431
15018, 12547, 83.55, 204, 67.77, 3, 2431
15019, 12548, 83.55, 204, 67.77, 3, 2431
15020, 12549, 83.55, 204, 67.77, 3, 2431
15021, 12550, 83.55, 204, 67.77, 3, 2431
15022, 12550, 83.54, 204, 67.77, 3, 2432
15023, 12551, 83.55, 204, 67.77, 3, 2432
