#1748749
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19112, 13720, 71.79, 72, 48.65, 1, 4028
19113, 13721, 71.79, 72, 48.65, 1, 4028
19114, 13722, 71.79, 72, 48.65, 1, 4028
19115, 13723, 71.79, 72, 48.65, 1, 4028
19116, 13724, 71.79, 72, 48.65, 1, 4028
19117, 13724, 71.79, 72, 48.65, 1, 4029
19118, 13725, 71.79, 72, 48.65, 1, 4029
19119, 13726, 71.79, 72, 48.65, 1, 4029
19120, 13726, 71.79, 72, 48.65, 1, 4030
19121, 13726, 71.78, 72, 48.65, 1, 4031
19122, 13727, 71.79, 72, 48.65, 1, 4031
19123, 13727, 71.78, 72, 48.65, 1, 4032
19124, 13728, 71.78, 72, 48.65, 1, 4032
19125, 13729, 71.79, 72, 48.65, 1, 4032
19126, 13730, 71.79, 72, 48.65, 1, 4032
19127, 13731, 71.79, 72, 48.65, 1, 4032
19128, 13732, 71.79, 72, 48.65, 1, 4032
19129, 13733, 71.79, 72, 48.65, 1, 4032
19130, 13734, 71.79, 72, 48.65, 1, 4032
19131, 13735, 71.79, 72, 48.65, 1, 4032
19132, 13736, 71.80, 72, 48.65, 1, 4032
19133, 13737, 71.80, 72, 48.65, 1, 4032
19134, 13738, 71.80, 72, 48.65, 1, 4032
19135, 13739, 71.80, 72, 48.65, 1, 4032
19136, 13740, 71.80, 72, 48.65, 1, 4032
19137, 13741, 71.80, 72, 48.65, 1, 4032
19138, 13742, 71.80, 72, 48.65, 1, 4032
19139, 13742, 71.80, 72, 48.65, 1, 4033
19140, 13743, 71.80, 72, 48.65, 1, 4033
19141, 13744, 71.80, 72, 48.65, 1, 4033
19142, 13744, 71.80, 72, 48.65, 1, 4034
19143, 13745, 71.80, 72, 48.65, 1, 4034
19144, 13746, 71.80, 72, 48.65, 1, 4034
19145, 13747, 71.80, 72, 48.65, 1, 4034
19146, 13747, 71.80, 72, 48.65, 1, 4035
19147, 13748, 71.80, 72, 48.65, 1, 4035
19148, 13749, 71.80, 72, 48.65, 1, 4035
19149, 13749, 71.80, 72, 48.65, 1, 4036
19150, 13750, 71.80, 72, 48.65, 1, 4036
19151, 13751, 71.80, 72, 48.65, 1, 4036
19152, 13752, 71.80, 72, 48.65, 1, 4036
19153, 13753, 71.81, 72, 48.65, 1, 4036
19154, 13754, 71.81, 72, 48.65, 1, 4036
19155, 13755, 71.81, 72, 48.65, 1, 4036
19156, 13756, 71.81, 72, 48.65, 1, 4036
19157, 13757, 71.81, 72, 48.65, 1, 4036
19158, 13757, 71.81, 72, 48.65, 1, 4037
19159, 13758, 71.81, 72, 48.65, 1, 4037
19160, 13759, 71.81, 72, 48.65, 1, 4037
19161, 13759, 71.81, 72, 48.65, 1, 4038
19162, 13760, 71.81, 72, 48.65, 1, 4038
19163, 13760, 71.81, 72, 48.65, 1, 4039
19164, 13761, 71.81, 72, 48.65, 1, 4039
19165, 13761, 71.80, 72, 48.65, 1, 4040
19166, 13762, 71.80, 72, 48.65, 1, 4040
19167, 13763, 71.81, 72, 48.65, 1, 4040
19168, 13764, 71.81, 72, 48.65, 1, 4040
19169, 13764, 71.80, 72, 48.65, 1, 4041
19170, 13765, 71.80, 72, 48.65, 1, 4041
19171, 13765, 71.80, 72, 48.65, 1, 4042
19172, 13766, 71.80, 72, 48.65, 1, 4042
19173, 13767, 71.80, 72, 48.65, 1, 4042
19174, 13768, 71.81, 72, 48.65, 1, 4042
19175, 13768, 71.80, 72, 48.65, 1, 4043
19176, 13769, 71.80, 72, 48.65, 1, 4043
19177, 13770, 71.80, 72, 48.65, 1, 4043
19178, 13771, 71.81, 72, 48.65, 1, 4043
19179, 13772, 71.81, 72, 48.65, 1, 4043
19180, 13773, 71.81, 72, 48.65, 1, 4043
19181, 13774, 71.81, 72, 48.65, 1, 4043
19182, 13774, 71.81, 72, 48.65, 1, 4044
19183, 13775, 71.81, 72, 48.65, 1, 4044
19184, 13776, 71.81, 72, 48.65, 1, 4044
19185, 13777, 71.81, 72, 48.65, 1, 4044
19186, 13778, 71.81, 72, 48.65, 1, 4044
19187, 13779, 71.81, 72, 48.65, 1, 4044
19188, 13780, 71.82, 72, 48.65, 1, 4044
19189, 13781, 71.82, 72, 48.65, 1, 4044
19190, 13782, 71.82, 72, 48.65, 1, 4044
19191, 13782, 71.81, 72, 48.65, 1, 4045
19192, 13783, 71.82, 72, 48.65, 1, 4045
19193, 13784, 71.82, 72, 48.65, 1, 4045
19194, 13784, 71.81, 72, 48.65, 1, 4046
19195, 13785, 71.82, 72, 48.65, 1, 4046
19196, 13785, 71.81, 72, 48.65, 1, 4047
19197, 13786, 71.81, 72, 48.65, 1, 4047
19198, 13787, 71.81, 72, 48.65, 1, 4047
19199, 13788, 71.82, 72, 48.65, 1, 4047
19200, 13789, 71.82, 72, 48.65, 1, 4047
19201, 13790, 71.82, 72, 48.65, 1, 4047
19202, 13791, 71.82, 72, 48.65, 1, 4047
19203, 13792, 71.82, 72, 48.65, 1, 4047
19204, 13793, 71.82, 72, 48.65, 1, 4047
19205, 13794, 71.83, 72, 48.65, 1, 4047
19206, 13795, 71.83, 72, 48.65, 1, 4047
19207, 13795, 71.82, 72, 48.65, 1, 4048
19208, 13795, 71.82, 72, 48.65, 1, 4049
19209, 13795, 71.82, 72, 48.65, 1, 4050
19210, 13795, 71.81, 72, 48.65, 1, 4051
19211, 13795, 71.81, 72, 48.65, 1, 4052
19212, 13795, 71.80, 72, 48.65, 1, 4052
19213, 13796, 71.81, 72, 48.65, 1, 4052
19214, 13797, 71.81, 72, 48.65, 1, 4052
19215, 13797, 71.80, 72, 48.65, 1, 4053
19216, 13797, 71.80, 72, 48.65, 1, 4054
19217, 13798, 71.80, 72, 48.65, 1, 4054
19218, 13799, 71.80, 72, 48.65, 1, 4054
19219, 13800, 71.80, 72, 48.65, 1, 4054
19220, 13800, 71.80, 72, 48.65, 1, 4055
19221, 13801, 71.80, 72, 48.65, 1, 4055
19222, 13802, 71.80, 72, 48.65, 1, 4055
19223, 13803, 71.80, 72, 48.65, 1, 4055
19224, 13803, 71.80, 72, 48.65, 1, 4056
19225, 13804, 71.80, 72, 48.65, 1, 4056
19226, 13805, 71.80, 72, 48.65, 1, 4056
19227, 13806, 71.81, 72, 48.65, 1, 4056
19228, 13807, 71.81, 72, 48.65, 1, 4056
19229, 13808, 71.81, 72, 48.65, 1, 4056
19230, 13808, 71.80, 72, 48.65, 1, 4056
19231, 13809, 71.81, 72, 48.65, 1, 4056
19232, 13810, 71.81, 72, 48.65, 1, 4056
19233, 13811, 71.81, 72, 48.65, 1, 4056
19234, 13811, 71.81, 72, 48.65, 1, 4057
19235, 13812, 71.81, 72, 48.65, 1, 4057
19236, 13813, 71.81, 72, 48.65, 1, 4057
19237, 13814, 71.81, 72, 48.65, 1, 4057
19238, 13814, 71.81, 72, 48.65, 1, 4058
19239, 13815, 71.81, 72, 48.65, 1, 4058
19240, 13816, 71.81, 72, 48.65, 1, 4058
19241, 13817, 71.81, 72, 48.65, 1, 4058
19242, 13818, 71.81, 72, 48.65, 1, 4058
19243, 13819, 71.81, 72, 48.65, 1, 4058
19244, 13820, 71.81, 72, 48.65, 1, 4058
19245, 13821, 71.82, 72, 48.65, 1, 4058
19246, 13822, 71.82, 72, 48.65, 1, 4058
19247, 13823, 71.82, 72, 48.65, 1, 4058
19248, 13824, 71.82, 72, 48.65, 1, 4058
19249, 13825, 71.82, 72, 48.65, 1, 4058
19250, 13825, 71.82, 72, 48.65, 1, 4059
19251, 13825, 71.81, 72, 48.65, 1, 4060
19252, 13825, 71.81, 72, 48.65, 1, 4061
19253, 13826, 71.81, 72, 48.65, 1, 4061
19254, 13826, 71.81, 72, 48.65, 1, 4061
19255, 13827, 71.81, 72, 48.65, 1, 4061
19256, 13828, 71.81, 72, 48.65, 1, 4061
19257, 13828, 71.81, 72, 48.65, 1, 4061
19258, 13829, 71.81, 72, 48.65, 1, 4061
19259, 13830, 71.81, 72, 48.65, 1, 4061
19260, 13831, 71.81, 72, 48.65, 1, 4061
19261, 13832, 71.81, 72, 48.65, 1, 4061
19262, 13832, 71.81, 72, 48.65, 1, 4061
19263, 13833, 71.81, 72, 48.65, 1, 4061
19264, 13834, 71.81, 72, 48.65, 1, 4061
19265, 13835, 71.81, 72, 48.65, 1, 4061
19266, 13836, 71.82, 72, 48.65, 1, 4061
19267, 13836, 71.81, 72, 48.65, 1, 4062
19268, 13836, 71.81, 72, 48.65, 1, 4063
19269, 13836, 71.80, 72, 48.65, 1, 4063
19270, 13837, 71.81, 72, 48.65, 1, 4063
19271, 13838, 71.81, 72, 48.65, 1, 4063
19272, 13838, 71.80, 72, 48.65, 1, 4064
19273, 13839, 71.81, 72, 48.65, 1, 4064
19274, 13839, 71.80, 72, 48.65, 1, 4065
19275, 13840, 71.80, 72, 48.65, 1, 4065
19276, 13841, 71.80, 72, 48.65, 1, 4065
19277, 13842, 71.81, 72, 48.65, 1, 4065
19278, 13842, 71.80, 72, 48.65, 1, 4066
19279, 13842, 71.80, 72, 48.65, 1, 4067
19280, 13843, 71.80, 72, 48.65, 1, 4067
19281, 13844, 71.80, 72, 48.65, 1, 4067
19282, 13845, 71.80, 72, 48.65, 1, 4067
19283, 13846, 71.80, 72, 48.65, 1, 4067
19284, 13847, 71.81, 72, 48.65, 1, 4067
19285, 13848, 71.81, 72, 48.65, 1, 4067
19286, 13849, 71.81, 72, 48.65, 1, 4067
19287, 13849, 71.80, 72, 48.65, 1, 4068
19288, 13850, 71.81, 72, 48.65, 1, 4068
19289, 13851, 71.81, 72, 48.65, 1, 4068
19290, 13852, 71.81, 72, 48.65, 1, 4068
19291, 13853, 71.81, 72, 48.65, 1, 4068
19292, 13854, 71.81, 72, 48.65, 1, 4068
19293, 13854, 71.81, 72, 48.65, 1, 4069
19294, 13855, 71.81, 72, 48.65, 1, 4069
19295, 13856, 71.81, 72, 48.65, 1, 4069
19296, 13857, 71.81, 72, 48.65, 1, 4069
19297, 13858, 71.81, 72, 48.65, 1, 4069
19298, 13858, 71.81, 72, 48.65, 1, 4070
19299, 13859, 71.81, 72, 48.65, 1, 4070
19300, 13860, 71.81, 72, 48.65, 1, 4070
19301, 13860, 71.81, 72, 48.65, 1, 4071
19302, 13861, 71.81, 72, 48.65, 1, 4071
19303, 13862, 71.81, 72, 48.65, 1, 4071
19304, 13862, 71.81, 72, 48.65, 1, 4071
19305, 13863, 71.81, 72, 48.65, 1, 4071
19306, 13863, 71.81, 72, 48.65, 1, 4071
19307, 13864, 71.81, 72, 48.65, 1, 4071
19308, 13865, 71.81, 72, 48.65, 1, 4071
19309, 13865, 71.81, 72, 48.65, 1, 4071
19310, 13866, 71.81, 72, 48.65, 1, 4071
19311, 13867, 71.81, 72, 48.65, 1, 4071
19312, 13868, 71.81, 72, 48.65, 1, 4071
19313, 13869, 71.81, 72, 48.65, 1, 4071
19314, 13870, 71.81, 72, 48.65, 1, 4071
19315, 13871, 71.81, 72, 48.65, 1, 4071
19316, 13872, 71.82, 72, 48.65, 1, 4071
19317, 13873, 71.82, 72, 48.65, 1, 4071
19318, 13874, 71.82, 72, 48.65, 1, 4071
19319, 13875, 71.82, 72, 48.65, 1, 4071
19320, 13875, 71.82, 72, 48.65, 1, 4071
19321, 13876, 71.82, 72, 48.65, 1, 4071
19322, 13877, 71.82, 72, 48.65, 1, 4071
19323, 13877, 71.82, 72, 48.65, 1, 4072
19324, 13878, 71.82, 72, 48.65, 1, 4072
19325, 13879, 71.82, 72, 48.65, 1, 4072
19326, 13879, 71.82, 72, 48.65, 1, 4073
19327, 13880, 71.82, 72, 48.65, 1, 4073
19328, 13881, 71.82, 72, 48.65, 1, 4073
19329, 13882, 71.82, 72, 48.65, 1, 4073
19330, 13883, 71.82, 72, 48.65, 1, 4073
19331, 13884, 71.82, 72, 48.65, 1, 4073
19332, 13884, 71.82, 72, 48.65, 1, 4074
19333, 13885, 71.82, 72, 48.65, 1, 4074
19334, 13886, 71.82, 72, 48.65, 1, 4074
19335, 13887, 71.82, 72, 48.65, 1, 4074
19336, 13888, 71.82, 72, 48.65, 1, 4074
19337, 13888, 71.82, 72, 48.65, 1, 4075
19338, 13889, 71.82, 72, 48.65, 1, 4075
19339, 13890, 71.82, 72, 48.65, 1, 4075
19340, 13891, 71.83, 72, 48.65, 1, 4075
19341, 13892, 71.83, 72, 48.65, 1, 4075
19342, 13892, 71.82, 72, 48.65, 1, 4076
19343, 13893, 71.82, 72, 48.65, 1, 4076
19344, 13894, 71.83, 72, 48.65, 1, 4076
19345, 13895, 71.83, 72, 48.65, 1, 4076
19346, 13896, 71.83, 72, 48.65, 1, 4076
19347, 13897, 71.83, 72, 48.65, 1, 4076
19348, 13898, 71.83, 72, 48.65, 1, 4076
19349, 13899, 71.83, 72, 48.65, 1, 4076
19350, 13900, 71.83, 72, 48.65, 1, 4076
19351, 13901, 71.84, 72, 48.65, 1, 4076
19352, 13901, 71.83, 72, 48.65, 1, 4077
19353, 13902, 71.83, 72, 48.65, 1, 4077
19354, 13903, 71.84, 72, 48.65, 1, 4077
19355, 13904, 71.84, 72, 48.65, 1, 4077
19356, 13905, 71.84, 72, 48.65, 1, 4077
19357, 13906, 71.84, 72, 48.65, 1, 4077
19358, 13906, 71.84, 72, 48.65, 1, 4077
19359, 13907, 71.84, 72, 48.65, 1, 4077
19360, 13908, 71.84, 72, 48.65, 1, 4077
19361, 13908, 71.84, 72, 48.65, 1, 4078
19362, 13908, 71.83, 72, 48.65, 1, 4079
19363, 13909, 71.83, 72, 48.65, 1, 4079
19364, 13910, 71.83, 72, 48.65, 1, 4079
19365, 13911, 71.84, 72, 48.65, 1, 4079
19366, 13912, 71.84, 72, 48.65, 1, 4079
19367, 13912, 71.83, 72, 48.65, 1, 4079
19368, 13913, 71.83, 72, 48.65, 1, 4079
19369, 13913, 71.83, 72, 48.65, 1, 4079
19370, 13914, 71.83, 72, 48.65, 1, 4079
19371, 13914, 71.83, 72, 48.65, 1, 4080
19372, 13915, 71.83, 72, 48.65, 1, 4080
19373, 13915, 71.83, 72, 48.65, 1, 4081
19374, 13916, 71.83, 72, 48.65, 1, 4081
19375, 13917, 71.83, 72, 48.65, 1, 4081
19376, 13917, 71.83, 72, 48.65, 1, 4082
19377, 13917, 71.82, 72, 48.65, 1, 4083
19378, 13918, 71.82, 72, 48.65, 1, 4083
19379, 13919, 71.83, 72, 48.65, 1, 4083
19380, 13920, 71.83, 72, 48.65, 1, 4083
19381, 13920, 71.82, 72, 48.65, 1, 4084
19382, 13921, 71.82, 72, 48.65, 1, 4084
19383, 13922, 71.83, 72, 48.65, 1, 4084
19384, 13923, 71.83, 72, 48.65, 1, 4084
19385, 13924, 71.83, 72, 48.65, 1, 4084
19386, 13924, 71.83, 72, 48.65, 1, 4085
19387, 13924, 71.82, 72, 48.65, 1, 4085
19388, 13925, 71.82, 72, 48.65, 1, 4085
19389, 13926, 71.82, 72, 48.65, 1, 4085
19390, 13926, 71.82, 72, 48.65, 1, 4086
19391, 13927, 71.82, 72, 48.65, 1, 4086
19392, 13928, 71.82, 72, 48.65, 1, 4086
19393, 13929, 71.82, 72, 48.65, 1, 4086
19394, 13929, 71.82, 72, 48.65, 1, 4087
19395, 13930, 71.82, 72, 48.65, 1, 4087
19396, 13931, 71.82, 72, 48.65, 1, 4087
19397, 13932, 71.83, 72, 48.65, 1, 4087
19398, 13933, 71.83, 72, 48.65, 1, 4087
19399, 13933, 71.82, 72, 48.65, 1, 4087
19400, 13934, 71.82, 72, 48.65, 1, 4087
19401, 13935, 71.83, 72, 48.65, 1, 4087
19402, 13936, 71.83, 72, 48.65, 1, 4087
19403, 13936, 71.82, 72, 48.65, 1, 4087
19404, 13937, 71.83, 72, 48.65, 1, 4087
19405, 13938, 71.83, 72, 48.65, 1, 4087
19406, 13938, 71.82, 72, 48.65, 1, 4088
19407, 13939, 71.82, 72, 48.65, 1, 4088
19408, 13939, 71.82, 72, 48.65, 1, 4089
19409, 13939, 71.82, 72, 48.65, 1, 4090
19410, 13940, 71.82, 72, 48.65, 1, 4090
19411, 13940, 71.81, 72, 48.65, 1, 4091
19412, 13941, 71.82, 72, 48.65, 1, 4091
19413, 13941, 71.81, 72, 48.65, 1, 4092
19414, 13942, 71.81, 72, 48.65, 1, 4092
19415, 13942, 71.81, 72, 48.65, 1, 4092
19416, 13943, 71.81, 72, 48.65, 1, 4092
19417, 13943, 71.81, 72, 48.65, 1, 4093
19418, 13944, 71.81, 72, 48.65, 1, 4093
19419, 13945, 71.81, 72, 48.65, 1, 4093
19420, 13946, 71.81, 72, 48.65, 1, 4093
19421, 13947, 71.81, 72, 48.65, 1, 4093
19422, 13948, 71.82, 72, 48.65, 1, 4093
19423, 13949, 71.82, 72, 48.65, 1, 4093
19424, 13949, 71.81, 72, 48.65, 1, 4094
19425, 13949, 71.81, 72, 48.65, 1, 4095
19426, 13950, 71.81, 72, 48.65, 1, 4095
19427, 13951, 71.81, 72, 48.65, 1, 4095
19428, 13952, 71.81, 72, 48.65, 1, 4095
19429, 13952, 71.81, 72, 48.65, 1, 4096
19430, 13953, 71.81, 72, 48.65, 1, 4096
19431, 13954, 71.81, 72, 48.65, 1, 4096
19432, 13955, 71.81, 72, 48.65, 1, 4096
19433, 13956, 71.82, 72, 48.65, 1, 4096
19434, 13957, 71.82, 72, 48.65, 1, 4096
19435, 13958, 71.82, 72, 48.65, 1, 4096
19436, 13959, 71.82, 72, 48.65, 1, 4096
19437, 13959, 71.82, 72, 48.65, 1, 4097
19438, 13960, 71.82, 72, 48.65, 1, 4097
19439, 13961, 71.82, 72, 48.65, 1, 4097
19440, 13962, 71.82, 72, 48.65, 1, 4097
19441, 13963, 71.82, 72, 48.65, 1, 4097
19442, 13964, 71.82, 72, 48.65, 1, 4097
19443, 13965, 71.83, 72, 48.65, 1, 4097
19444, 13965, 71.82, 72, 48.65, 1, 4098
19445, 13966, 71.82, 72, 48.65, 1, 4098
19446, 13966, 71.82, 72, 48.65, 1, 4099
19447, 13967, 71.82, 72, 48.65, 1, 4099
19448, 13968, 71.82, 72, 48.65, 1, 4099
19449, 13968, 71.82, 72, 48.65, 1, 4100
19450, 13968, 71.81, 72, 48.65, 1, 4101
19451, 13968, 71.81, 72, 48.65, 1, 4102
19452, 13969, 71.81, 72, 48.65, 1, 4102
19453, 13969, 71.81, 72, 48.65, 1, 4103
19454, 13970, 71.81, 72, 48.65, 1, 4103
19455, 13970, 71.81, 72, 48.65, 1, 4104
19456, 13971, 71.81, 72, 48.65, 1, 4104
19457, 13972, 71.81, 72, 48.65, 1, 4104
19458, 13972, 71.81, 72, 48.65, 1, 4105
19459, 13973, 71.81, 72, 48.65, 1, 4105
19460, 13973, 71.80, 72, 48.65, 1, 4106
19461, 13974, 71.81, 72, 48.65, 1, 4106
19462, 13975, 71.81, 72, 48.65, 1, 4106
19463, 13976, 71.81, 72, 48.65, 1, 4106
19464, 13976, 71.80, 72, 48.65, 1, 4107
19465, 13977, 71.81, 72, 48.65, 1, 4107
19466, 13978, 71.81, 72, 48.65, 1, 4107
19467, 13979, 71.81, 72, 48.65, 1, 4107
19468, 13980, 71.81, 72, 48.65, 1, 4107
19469, 13980, 71.81, 72, 48.65, 1, 4107
19470, 13981, 71.81, 72, 48.65, 1, 4107
19471, 13982, 71.81, 72, 48.65, 1, 4107
19472, 13983, 71.81, 72, 48.65, 1, 4107
19473, 13984, 71.81, 72, 48.65, 1, 4107
19474, 13984, 71.81, 72, 48.65, 1, 4108
19475, 13985, 71.81, 72, 48.65, 1, 4108
19476, 13986, 71.81, 72, 48.65, 1, 4108
19477, 13987, 71.81, 72, 48.65, 1, 4108
19478, 13987, 71.81, 72, 48.65, 1, 4109
19479, 13988, 71.81, 72, 48.65, 1, 4109
19480, 13989, 71.81, 72, 48.65, 1, 4109
19481, 13989, 71.81, 72, 48.65, 1, 4110
19482, 13990, 71.81, 72, 48.65, 1, 4110
19483, 13991, 71.81, 72, 48.65, 1, 4110
19484, 13991, 71.81, 72, 48.65, 1, 4111
19485, 13992, 71.81, 72, 48.65, 1, 4111
19486, 13993, 71.81, 72, 48.65, 1, 4111
19487, 13994, 71.81, 72, 48.65, 1, 4111
19488, 13995, 71.81, 72, 48.65, 1, 4111
19489, 13996, 71.81, 72, 48.65, 1, 4111
19490, 13996, 71.81, 72, 48.65, 1, 4112
19491, 13997, 71.81, 72, 48.65, 1, 4112
19492, 13998, 71.81, 72, 48.65, 1, 4112
19493, 13999, 71.82, 72, 48.65, 1, 4112
19494, 14000, 71.82, 72, 48.65, 1, 4112
19495, 14001, 71.82, 72, 48.65, 1, 4112
19496, 14002, 71.82, 72, 48.65, 1, 4112
19497, 14002, 71.82, 72, 48.65, 1, 4113
19498, 14003, 71.82, 72, 48.65, 1, 4113
19499, 14004, 71.82, 72, 48.65, 1, 4113
19500, 14005, 71.82, 72, 48.65, 1, 4113
19501, 14006, 71.82, 72, 48.65, 1, 4113
19502, 14006, 71.82, 72, 48.65, 1, 4113
19503, 14007, 71.82, 72, 48.65, 1, 4113
19504, 14008, 71.82, 72, 48.65, 1, 4113
19505, 14009, 71.82, 72, 48.65, 1, 4113
19506, 14009, 71.82, 72, 48.65, 1, 4114
19507, 14010, 71.82, 72, 48.65, 1, 4114
19508, 14011, 71.82, 72, 48.65, 1, 4114
19509, 14012, 71.82, 72, 48.65, 1, 4114
19510, 14013, 71.82, 72, 48.65, 1, 4114
19511, 14014, 71.83, 72, 48.65, 1, 4114
19512, 14015, 71.83, 72, 48.65, 1, 4114
19513, 14016, 71.83, 72, 48.65, 1, 4114
19514, 14016, 71.83, 72, 48.65, 1, 4115
19515, 14017, 71.83, 72, 48.65, 1, 4115
19516, 14018, 71.83, 72, 48.65, 1, 4115
19517, 14019, 71.83, 72, 48.65, 1, 4115
19518, 14020, 71.83, 72, 48.65, 1, 4115
19519, 14021, 71.83, 72, 48.65, 1, 4115
19520, 14022, 71.83, 72, 48.65, 1, 4115
19521, 14022, 71.83, 72, 48.65, 1, 4115
19522, 14022, 71.83, 72, 48.65, 1, 4116
19523, 14022, 71.82, 72, 48.65, 1, 4117
19524, 14022, 71.82, 72, 48.65, 1, 4118
19525, 14023, 71.82, 72, 48.65, 1, 4118
19526, 14024, 71.82, 72, 48.65, 1, 4118
19527, 14025, 71.82, 72, 48.65, 1, 4118
19528, 14025, 71.82, 72, 48.65, 1, 4119
19529, 14026, 71.82, 72, 48.65, 1, 4119
19530, 14026, 71.82, 72, 48.65, 1, 4120
19531, 14026, 71.81, 72, 48.65, 1, 4121
19532, 14026, 71.81, 72, 48.65, 1, 4122
19533, 14026, 71.81, 72, 48.65, 1, 4123
19534, 14027, 71.81, 72, 48.65, 1, 4123
19535, 14028, 71.81, 72, 48.65, 1, 4123
19536, 14029, 71.81, 72, 48.65, 1, 4123
19537, 14029, 71.81, 72, 48.65, 1, 4124
19538, 14030, 71.81, 72, 48.65, 1, 4124
19539, 14031, 71.81, 72, 48.65, 1, 4124
19540, 14032, 71.81, 72, 48.65, 1, 4124
19541, 14033, 71.81, 72, 48.65, 1, 4124
19542, 14034, 71.81, 72, 48.65, 1, 4124
19543, 14035, 71.82, 72, 48.65, 1, 4124
19544, 14035, 71.81, 72, 48.65, 1, 4125
19545, 14036, 71.81, 72, 48.65, 1, 4125
19546, 14037, 71.82, 72, 48.65, 1, 4125
19547, 14038, 71.82, 72, 48.65, 1, 4125
19548, 14039, 71.82, 72, 48.65, 1, 4125
19549, 14039, 71.81, 72, 48.65, 1, 4126
19550, 14040, 71.82, 72, 48.65, 1, 4126
19551, 14040, 71.81, 72, 48.65, 1, 4127
19552, 14041, 71.81, 72, 48.65, 1, 4127
19553, 14041, 71.81, 72, 48.65, 1, 4128
19554, 14042, 71.81, 72, 48.65, 1, 4128
19555, 14043, 71.81, 72, 48.65, 1, 4128
19556, 14044, 71.81, 72, 48.65, 1, 4128
19557, 14045, 71.82, 72, 48.65, 1, 4128
19558, 14046, 71.82, 72, 48.65, 1, 4128
19559, 14046, 71.81, 72, 48.65, 1, 4129
19560, 14046, 71.81, 72, 48.65, 1, 4130
19561, 14047, 71.81, 72, 48.65, 1, 4130
19562, 14048, 71.81, 72, 48.65, 1, 4130
19563, 14048, 71.81, 72, 48.65, 1, 4131
19564, 14048, 71.81, 72, 48.65, 1, 4132
19565, 14049, 71.81, 72, 48.65, 1, 4132
19566, 14050, 71.81, 72, 48.65, 1, 4132
19567, 14050, 71.80, 72, 48.65, 1, 4133
19568, 14051, 71.81, 72, 48.65, 1, 4133
19569, 14052, 71.81, 72, 48.65, 1, 4133
19570, 14052, 71.80, 72, 48.65, 1, 4133
19571, 14053, 71.81, 72, 48.65, 1, 4133
19572, 14053, 71.80, 72, 48.65, 1, 4134
19573, 14053, 71.80, 72, 48.65, 1, 4135
19574, 14054, 71.80, 72, 48.65, 1, 4135
19575, 14055, 71.80, 72, 48.65, 1, 4135
19576, 14056, 71.80, 72, 48.65, 1, 4135
19577, 14057, 71.80, 72, 48.65, 1, 4135
19578, 14058, 71.81, 72, 48.65, 1, 4135
19579, 14058, 71.80, 72, 48.65, 1, 4136
19580, 14058, 71.80, 72, 48.65, 1, 4136
19581, 14059, 71.80, 72, 48.65, 1, 4136
19582, 14060, 71.80, 72, 48.65, 1, 4136
19583, 14060, 71.80, 72, 48.65, 1, 4136
19584, 14061, 71.80, 72, 48.65, 1, 4136
19585, 14061, 71.79, 72, 48.65, 1, 4137
19586, 14062, 71.80, 72, 48.65, 1, 4137
19587, 14063, 71.80, 72, 48.65, 1, 4137
19588, 14064, 71.80, 72, 48.65, 1, 4137
19589, 14065, 71.80, 72, 48.65, 1, 4137
19590, 14066, 71.80, 72, 48.65, 1, 4137
19591, 14067, 71.80, 72, 48.65, 1, 4137
19592, 14068, 71.80, 72, 48.65, 1, 4137
19593, 14069, 71.81, 72, 48.65, 1, 4137
19594, 14070, 71.81, 72, 48.65, 1, 4137
19595, 14070, 71.80, 72, 48.65, 1, 4138
19596, 14071, 71.81, 72, 48.65, 1, 4138
19597, 14072, 71.81, 72, 48.65, 1, 4138
19598, 14073, 71.81, 72, 48.65, 1, 4138
19599, 14073, 71.80, 72, 48.65, 1, 4139
19600, 14074, 71.81, 72, 48.65, 1, 4139
19601, 14075, 71.81, 72, 48.65, 1, 4139
19602, 14075, 71.80, 72, 48.65, 1, 4139
19603, 14075, 71.80, 72, 48.65, 1, 4140
19604, 14076, 71.80, 72, 48.65, 1, 4140
19605, 14077, 71.80, 72, 48.65, 1, 4140
19606, 14078, 71.80, 72, 48.65, 1, 4140
19607, 14079, 71.81, 72, 48.65, 1, 4140
19608, 14080, 71.81, 72, 48.65, 1, 4140
19609, 14081, 71.81, 72, 48.65, 1, 4140
19610, 14081, 71.81, 72, 48.65, 1, 4141
19611, 14082, 71.81, 72, 48.65, 1, 4141
19612, 14083, 71.81, 72, 48.65, 1, 4141
19613, 14083, 71.80, 72, 48.65, 1, 4142
19614, 14084, 71.81, 72, 48.65, 1, 4142
19615, 14085, 71.81, 72, 48.65, 1, 4142
19616, 14085, 71.80, 72, 48.65, 1, 4142
19617, 14085, 71.80, 72, 48.65, 1, 4143
19618, 14086, 71.80, 72, 48.65, 1, 4143
19619, 14087, 71.80, 72, 48.65, 1, 4143
19620, 14088, 71.80, 72, 48.65, 1, 4143
19621, 14088, 71.80, 72, 48.65, 1, 4144
19622, 14088, 71.80, 72, 48.65, 1, 4144
19623, 14088, 71.79, 72, 48.65, 1, 4144
19624, 14088, 71.79, 72, 48.65, 1, 4144
19625, 14089, 71.79, 72, 48.65, 1, 4144
19626, 14090, 71.79, 72, 48.65, 1, 4144
