#1932837
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16051, 12611, 78.57, 72, 48.65, 1, 2601
16052, 12612, 78.57, 72, 48.65, 1, 2601
16053, 12613, 78.57, 72, 48.65, 1, 2601
16054, 12614, 78.57, 72, 48.65, 1, 2601
16055, 12615, 78.57, 72, 48.65, 1, 2601
16056, 12616, 78.57, 72, 48.65, 1, 2601
16057, 12617, 78.58, 72, 48.65, 1, 2601
16058, 12618, 78.58, 72, 48.65, 1, 2601
16059, 12619, 78.58, 72, 48.65, 1, 2601
16060, 12620, 78.58, 72, 48.65, 1, 2601
16061, 12620, 78.58, 72, 48.65, 1, 2602
16062, 12621, 78.58, 72, 48.65, 1, 2602
16063, 12622, 78.58, 72, 48.65, 1, 2602
16064, 12623, 78.58, 72, 48.65, 1, 2602
16065, 12623, 78.57, 72, 48.65, 1, 2603
16066, 12624, 78.58, 72, 48.65, 1, 2603
16067, 12625, 78.58, 72, 48.65, 1, 2603
16068, 12626, 78.58, 72, 48.65, 1, 2603
16069, 12627, 78.58, 72, 48.65, 1, 2603
16070, 12628, 78.58, 72, 48.65, 1, 2603
16071, 12629, 78.58, 72, 48.65, 1, 2603
16072, 12630, 78.58, 72, 48.65, 1, 2603
16073, 12631, 78.59, 72, 48.65, 1, 2603
16074, 12632, 78.59, 72, 48.65, 1, 2603
16075, 12633, 78.59, 72, 48.65, 1, 2603
16076, 12634, 78.59, 72, 48.65, 1, 2603
16077, 12635, 78.59, 72, 48.65, 1, 2603
16078, 12636, 78.59, 72, 48.65, 1, 2603
16079, 12636, 78.59, 72, 48.65, 1, 2604
16080, 12637, 78.59, 72, 48.65, 1, 2604
16081, 12638, 78.59, 72, 48.65, 1, 2604
16082, 12638, 78.58, 72, 48.65, 1, 2605
16083, 12639, 78.59, 72, 48.65, 1, 2605
16084, 12639, 78.58, 72, 48.65, 1, 2606
16085, 12640, 78.58, 72, 48.65, 1, 2606
16086, 12641, 78.58, 72, 48.65, 1, 2606
16087, 12642, 78.59, 72, 48.65, 1, 2606
16088, 12643, 78.59, 72, 48.65, 1, 2606
16089, 12643, 78.58, 72, 48.65, 1, 2607
16090, 12644, 78.58, 72, 48.65, 1, 2607
16091, 12645, 78.58, 72, 48.65, 1, 2607
16092, 12646, 78.59, 72, 48.65, 1, 2607
16093, 12646, 78.58, 72, 48.65, 1, 2608
16094, 12647, 78.58, 72, 48.65, 1, 2608
16095, 12648, 78.58, 72, 48.65, 1, 2608
16096, 12649, 78.58, 72, 48.65, 1, 2608
16097, 12650, 78.59, 72, 48.65, 1, 2608
16098, 12651, 78.59, 72, 48.65, 1, 2608
16099, 12652, 78.59, 72, 48.65, 1, 2608
16100, 12653, 78.59, 72, 48.65, 1, 2608
16101, 12654, 78.59, 72, 48.65, 1, 2608
16102, 12655, 78.59, 72, 48.65, 1, 2608
16103, 12656, 78.59, 72, 48.65, 1, 2608
16104, 12657, 78.60, 72, 48.65, 1, 2608
16105, 12658, 78.60, 72, 48.65, 1, 2608
16106, 12659, 78.60, 72, 48.65, 1, 2608
16107, 12660, 78.60, 72, 48.65, 1, 2608
16108, 12661, 78.60, 72, 48.65, 1, 2608
16109, 12661, 78.60, 72, 48.65, 1, 2609
16110, 12662, 78.60, 72, 48.65, 1, 2609
16111, 12663, 78.60, 72, 48.65, 1, 2609
16112, 12664, 78.60, 72, 48.65, 1, 2609
16113, 12665, 78.60, 72, 48.65, 1, 2609
16114, 12666, 78.60, 72, 48.65, 1, 2609
16115, 12667, 78.60, 72, 48.65, 1, 2609
16116, 12667, 78.60, 72, 48.65, 1, 2610
16117, 12667, 78.59, 72, 48.65, 1, 2611
16118, 12668, 78.60, 72, 48.65, 1, 2611
16119, 12668, 78.59, 72, 48.65, 1, 2612
16120, 12669, 78.59, 72, 48.65, 1, 2612
16121, 12669, 78.59, 72, 48.65, 1, 2613
16122, 12670, 78.59, 72, 48.65, 1, 2613
16123, 12671, 78.59, 72, 48.65, 1, 2613
16124, 12672, 78.59, 72, 48.65, 1, 2613
16125, 12673, 78.59, 72, 48.65, 1, 2613
16126, 12674, 78.59, 72, 48.65, 1, 2613
16127, 12675, 78.59, 72, 48.65, 1, 2613
16128, 12676, 78.60, 72, 48.65, 1, 2613
16129, 12677, 78.60, 72, 48.65, 1, 2613
16130, 12677, 78.59, 72, 48.65, 1, 2613
16131, 12678, 78.59, 72, 48.65, 1, 2613
16132, 12678, 78.59, 72, 48.65, 1, 2614
16133, 12679, 78.59, 72, 48.65, 1, 2614
16134, 12680, 78.59, 72, 48.65, 1, 2614
16135, 12681, 78.59, 72, 48.65, 1, 2614
16136, 12681, 78.59, 72, 48.65, 1, 2615
16137, 12682, 78.59, 72, 48.65, 1, 2615
16138, 12683, 78.59, 72, 48.65, 1, 2615
16139, 12683, 78.59, 72, 48.65, 1, 2615
16140, 12684, 78.59, 72, 48.65, 1, 2615
16141, 12685, 78.59, 72, 48.65, 1, 2615
16142, 12686, 78.59, 72, 48.65, 1, 2615
16143, 12687, 78.59, 72, 48.65, 1, 2615
16144, 12687, 78.59, 72, 48.65, 1, 2615
16145, 12688, 78.59, 72, 48.65, 1, 2615
16146, 12689, 78.59, 72, 48.65, 1, 2615
16147, 12690, 78.59, 72, 48.65, 1, 2615
16148, 12691, 78.59, 72, 48.65, 1, 2615
16149, 12692, 78.59, 72, 48.65, 1, 2615
16150, 12693, 78.59, 72, 48.65, 1, 2615
16151, 12694, 78.60, 72, 48.65, 1, 2615
16152, 12695, 78.60, 72, 48.65, 1, 2615
16153, 12695, 78.59, 72, 48.65, 1, 2615
16154, 12696, 78.59, 72, 48.65, 1, 2615
16155, 12697, 78.59, 72, 48.65, 1, 2615
16156, 12697, 78.59, 72, 48.65, 1, 2616
16157, 12697, 78.59, 72, 48.65, 1, 2617
16158, 12698, 78.59, 72, 48.65, 1, 2617
16159, 12699, 78.59, 72, 48.65, 1, 2617
16160, 12700, 78.59, 72, 48.65, 1, 2617
16161, 12701, 78.59, 72, 48.65, 1, 2617
16162, 12702, 78.59, 72, 48.65, 1, 2617
16163, 12703, 78.59, 72, 48.65, 1, 2617
16164, 12704, 78.59, 72, 48.65, 1, 2617
16165, 12705, 78.60, 72, 48.65, 1, 2617
16166, 12706, 78.60, 72, 48.65, 1, 2617
16167, 12707, 78.60, 72, 48.65, 1, 2617
16168, 12708, 78.60, 72, 48.65, 1, 2617
16169, 12709, 78.60, 72, 48.65, 1, 2617
16170, 12709, 78.60, 72, 48.65, 1, 2618
16171, 12710, 78.60, 72, 48.65, 1, 2618
16172, 12711, 78.60, 72, 48.65, 1, 2618
16173, 12712, 78.60, 72, 48.65, 1, 2618
16174, 12713, 78.60, 72, 48.65, 1, 2618
16175, 12714, 78.60, 72, 48.65, 1, 2618
16176, 12715, 78.60, 72, 48.65, 1, 2618
16177, 12716, 78.61, 72, 48.65, 1, 2618
16178, 12717, 78.61, 72, 48.65, 1, 2618
16179, 12718, 78.61, 72, 48.65, 1, 2618
16180, 12719, 78.61, 72, 48.65, 1, 2618
16181, 12720, 78.61, 72, 48.65, 1, 2618
16182, 12721, 78.61, 72, 48.65, 1, 2618
16183, 12722, 78.61, 72, 48.65, 1, 2618
16184, 12723, 78.61, 72, 48.65, 1, 2618
16185, 12724, 78.62, 72, 48.65, 1, 2618
16186, 12725, 78.62, 72, 48.65, 1, 2618
16187, 12725, 78.61, 72, 48.65, 1, 2619
16188, 12726, 78.61, 72, 48.65, 1, 2619
16189, 12727, 78.62, 72, 48.65, 1, 2619
16190, 12727, 78.61, 72, 48.65, 1, 2620
16191, 12728, 78.61, 72, 48.65, 1, 2620
16192, 12729, 78.61, 72, 48.65, 1, 2620
16193, 12729, 78.61, 72, 48.65, 1, 2621
16194, 12730, 78.61, 72, 48.65, 1, 2621
16195, 12731, 78.61, 72, 48.65, 1, 2621
16196, 12732, 78.61, 72, 48.65, 1, 2621
16197, 12733, 78.61, 72, 48.65, 1, 2621
16198, 12734, 78.61, 72, 48.65, 1, 2621
16199, 12734, 78.61, 72, 48.65, 1, 2622
16200, 12735, 78.61, 72, 48.65, 1, 2622
16201, 12736, 78.61, 72, 48.65, 1, 2622
16202, 12737, 78.61, 72, 48.65, 1, 2622
16203, 12737, 78.61, 72, 48.65, 1, 2623
16204, 12737, 78.60, 72, 48.65, 1, 2623
16205, 12738, 78.61, 72, 48.65, 1, 2623
16206, 12739, 78.61, 72, 48.65, 1, 2623
16207, 12740, 78.61, 72, 48.65, 1, 2623
16208, 12741, 78.61, 72, 48.65, 1, 2623
16209, 12742, 78.61, 72, 48.65, 1, 2623
16210, 12743, 78.61, 72, 48.65, 1, 2623
16211, 12743, 78.61, 72, 48.65, 1, 2623
16212, 12743, 78.60, 72, 48.65, 1, 2623
16213, 12743, 78.60, 72, 48.65, 1, 2624
16214, 12744, 78.60, 72, 48.65, 1, 2624
16215, 12745, 78.60, 72, 48.65, 1, 2624
16216, 12746, 78.60, 72, 48.65, 1, 2624
16217, 12746, 78.60, 72, 48.65, 1, 2625
16218, 12747, 78.60, 72, 48.65, 1, 2625
16219, 12748, 78.60, 72, 48.65, 1, 2625
16220, 12749, 78.60, 72, 48.65, 1, 2625
16221, 12750, 78.60, 72, 48.65, 1, 2625
16222, 12750, 78.60, 72, 48.65, 1, 2626
16223, 12751, 78.60, 72, 48.65, 1, 2626
16224, 12752, 78.60, 72, 48.65, 1, 2626
16225, 12753, 78.60, 72, 48.65, 1, 2626
16226, 12754, 78.60, 72, 48.65, 1, 2626
16227, 12755, 78.60, 72, 48.65, 1, 2626
16228, 12756, 78.60, 72, 48.65, 1, 2626
16229, 12757, 78.61, 72, 48.65, 1, 2626
16230, 12758, 78.61, 72, 48.65, 1, 2626
16231, 12759, 78.61, 72, 48.65, 1, 2626
16232, 12759, 78.60, 72, 48.65, 1, 2627
16233, 12760, 78.61, 72, 48.65, 1, 2627
16234, 12761, 78.61, 72, 48.65, 1, 2627
16235, 12761, 78.60, 72, 48.65, 1, 2628
16236, 12762, 78.60, 72, 48.65, 1, 2628
16237, 12763, 78.60, 72, 48.65, 1, 2628
16238, 12764, 78.61, 72, 48.65, 1, 2628
16239, 12765, 78.61, 72, 48.65, 1, 2628
16240, 12766, 78.61, 72, 48.65, 1, 2628
16241, 12767, 78.61, 72, 48.65, 1, 2628
16242, 12768, 78.61, 72, 48.65, 1, 2628
16243, 12769, 78.61, 72, 48.65, 1, 2628
16244, 12770, 78.61, 72, 48.65, 1, 2628
16245, 12771, 78.61, 72, 48.65, 1, 2628
16246, 12772, 78.62, 72, 48.65, 1, 2628
16247, 12773, 78.62, 72, 48.65, 1, 2628
16248, 12774, 78.62, 72, 48.65, 1, 2628
16249, 12774, 78.61, 72, 48.65, 1, 2629
16250, 12775, 78.62, 72, 48.65, 1, 2629
16251, 12775, 78.61, 72, 48.65, 1, 2630
16252, 12776, 78.61, 72, 48.65, 1, 2630
16253, 12776, 78.61, 72, 48.65, 1, 2631
16254, 12777, 78.61, 72, 48.65, 1, 2631
16255, 12778, 78.61, 72, 48.65, 1, 2631
16256, 12779, 78.61, 72, 48.65, 1, 2631
16257, 12780, 78.61, 72, 48.65, 1, 2631
16258, 12781, 78.61, 72, 48.65, 1, 2631
16259, 12782, 78.61, 72, 48.65, 1, 2631
16260, 12783, 78.62, 72, 48.65, 1, 2631
16261, 12784, 78.62, 72, 48.65, 1, 2631
16262, 12785, 78.62, 72, 48.65, 1, 2631
16263, 12786, 78.62, 72, 48.65, 1, 2631
16264, 12787, 78.62, 72, 48.65, 1, 2631
16265, 12788, 78.62, 72, 48.65, 1, 2631
16266, 12789, 78.62, 72, 48.65, 1, 2631
16267, 12790, 78.63, 72, 48.65, 1, 2631
16268, 12791, 78.63, 72, 48.65, 1, 2631
16269, 12792, 78.63, 72, 48.65, 1, 2631
16270, 12793, 78.63, 72, 48.65, 1, 2631
16271, 12794, 78.63, 72, 48.65, 1, 2631
16272, 12795, 78.63, 72, 48.65, 1, 2631
16273, 12796, 78.63, 72, 48.65, 1, 2631
16274, 12797, 78.63, 72, 48.65, 1, 2631
16275, 12798, 78.64, 72, 48.65, 1, 2631
16276, 12799, 78.64, 72, 48.65, 1, 2631
16277, 12800, 78.64, 72, 48.65, 1, 2631
16278, 12800, 78.63, 72, 48.65, 1, 2631
16279, 12801, 78.64, 72, 48.65, 1, 2631
16280, 12801, 78.63, 72, 48.65, 1, 2632
16281, 12802, 78.63, 72, 48.65, 1, 2632
16282, 12803, 78.63, 72, 48.65, 1, 2632
16283, 12804, 78.63, 72, 48.65, 1, 2632
16284, 12805, 78.64, 72, 48.65, 1, 2632
16285, 12805, 78.63, 72, 48.65, 1, 2633
16286, 12806, 78.63, 72, 48.65, 1, 2633
16287, 12806, 78.63, 72, 48.65, 1, 2633
16288, 12807, 78.63, 72, 48.65, 1, 2633
16289, 12808, 78.63, 72, 48.65, 1, 2633
16290, 12809, 78.63, 72, 48.65, 1, 2633
16291, 12810, 78.63, 72, 48.65, 1, 2633
16292, 12811, 78.63, 72, 48.65, 1, 2633
16293, 12812, 78.63, 72, 48.65, 1, 2633
16294, 12813, 78.64, 72, 48.65, 1, 2633
16295, 12813, 78.63, 72, 48.65, 1, 2634
16296, 12814, 78.63, 72, 48.65, 1, 2634
16297, 12815, 78.63, 72, 48.65, 1, 2634
16298, 12816, 78.64, 72, 48.65, 1, 2634
16299, 12816, 78.63, 72, 48.65, 1, 2635
16300, 12817, 78.63, 72, 48.65, 1, 2635
16301, 12818, 78.63, 72, 48.65, 1, 2635
16302, 12818, 78.63, 72, 48.65, 1, 2635
16303, 12818, 78.62, 72, 48.65, 1, 2635
16304, 12818, 78.62, 72, 48.65, 1, 2635
16305, 12819, 78.62, 72, 48.65, 1, 2635
16306, 12820, 78.62, 72, 48.65, 1, 2635
16307, 12821, 78.62, 72, 48.65, 1, 2635
16308, 12822, 78.62, 72, 48.65, 1, 2635
16309, 12823, 78.63, 72, 48.65, 1, 2635
16310, 12824, 78.63, 72, 48.65, 1, 2635
16311, 12824, 78.62, 72, 48.65, 1, 2635
16312, 12825, 78.62, 72, 48.65, 1, 2635
16313, 12825, 78.62, 72, 48.65, 1, 2635
16314, 12826, 78.62, 72, 48.65, 1, 2635
16315, 12827, 78.62, 72, 48.65, 1, 2635
16316, 12828, 78.62, 72, 48.65, 1, 2635
16317, 12829, 78.62, 72, 48.65, 1, 2635
16318, 12830, 78.62, 72, 48.65, 1, 2635
16319, 12831, 78.63, 72, 48.65, 1, 2635
16320, 12832, 78.63, 72, 48.65, 1, 2635
16321, 12833, 78.63, 72, 48.65, 1, 2635
16322, 12834, 78.63, 72, 48.65, 1, 2635
16323, 12835, 78.63, 72, 48.65, 1, 2635
16324, 12836, 78.63, 72, 48.65, 1, 2635
16325, 12836, 78.63, 72, 48.65, 1, 2636
16326, 12837, 78.63, 72, 48.65, 1, 2636
16327, 12838, 78.63, 72, 48.65, 1, 2636
16328, 12838, 78.63, 72, 48.65, 1, 2637
16329, 12839, 78.63, 72, 48.65, 1, 2637
16330, 12840, 78.63, 72, 48.65, 1, 2637
16331, 12841, 78.63, 72, 48.65, 1, 2637
16332, 12842, 78.63, 72, 48.65, 1, 2637
16333, 12843, 78.63, 72, 48.65, 1, 2637
16334, 12844, 78.63, 72, 48.65, 1, 2637
16335, 12845, 78.63, 72, 48.65, 1, 2637
16336, 12845, 78.63, 72, 48.65, 1, 2638
16337, 12845, 78.63, 72, 48.65, 1, 2639
16338, 12845, 78.62, 72, 48.65, 1, 2640
16339, 12846, 78.62, 72, 48.65, 1, 2640
16340, 12847, 78.62, 72, 48.65, 1, 2640
16341, 12848, 78.62, 72, 48.65, 1, 2640
16342, 12849, 78.63, 72, 48.65, 1, 2640
16343, 12850, 78.63, 72, 48.65, 1, 2640
16344, 12851, 78.63, 72, 48.65, 1, 2640
16345, 12852, 78.63, 72, 48.65, 1, 2640
16346, 12852, 78.62, 72, 48.65, 1, 2641
16347, 12852, 78.62, 72, 48.65, 1, 2642
16348, 12852, 78.62, 72, 48.65, 1, 2643
16349, 12853, 78.62, 72, 48.65, 1, 2643
16350, 12854, 78.62, 72, 48.65, 1, 2643
16351, 12855, 78.62, 72, 48.65, 1, 2643
16352, 12855, 78.61, 72, 48.65, 1, 2643
16353, 12856, 78.62, 72, 48.65, 1, 2643
16354, 12857, 78.62, 72, 48.65, 1, 2643
16355, 12858, 78.62, 72, 48.65, 1, 2643
16356, 12858, 78.61, 72, 48.65, 1, 2644
16357, 12859, 78.61, 72, 48.65, 1, 2644
16358, 12860, 78.62, 72, 48.65, 1, 2644
16359, 12861, 78.62, 72, 48.65, 1, 2644
16360, 12861, 78.61, 72, 48.65, 1, 2645
16361, 12862, 78.61, 72, 48.65, 1, 2645
16362, 12863, 78.62, 72, 48.65, 1, 2645
16363, 12863, 78.61, 72, 48.65, 1, 2646
16364, 12864, 78.61, 72, 48.65, 1, 2646
16365, 12865, 78.61, 72, 48.65, 1, 2646
16366, 12866, 78.61, 72, 48.65, 1, 2646
16367, 12867, 78.62, 72, 48.65, 1, 2646
16368, 12867, 78.61, 72, 48.65, 1, 2646
16369, 12868, 78.61, 72, 48.65, 1, 2646
16370, 12869, 78.61, 72, 48.65, 1, 2646
16371, 12870, 78.61, 72, 48.65, 1, 2646
16372, 12871, 78.62, 72, 48.65, 1, 2646
16373, 12871, 78.61, 72, 48.65, 1, 2646
16374, 12871, 78.61, 72, 48.65, 1, 2646
16375, 12872, 78.61, 72, 48.65, 1, 2646
16376, 12872, 78.60, 72, 48.65, 1, 2647
16377, 12873, 78.60, 72, 48.65, 1, 2647
16378, 12874, 78.61, 72, 48.65, 1, 2647
16379, 12874, 78.60, 72, 48.65, 1, 2648
16380, 12875, 78.60, 72, 48.65, 1, 2648
16381, 12876, 78.60, 72, 48.65, 1, 2648
16382, 12876, 78.60, 72, 48.65, 1, 2648
16383, 12877, 78.60, 72, 48.65, 1, 2648
16384, 12878, 78.60, 72, 48.65, 1, 2648
16385, 12879, 78.60, 72, 48.65, 1, 2648
16386, 12880, 78.60, 72, 48.65, 1, 2648
16387, 12881, 78.60, 72, 48.65, 1, 2648
16388, 12882, 78.61, 72, 48.65, 1, 2648
16389, 12883, 78.61, 72, 48.65, 1, 2648
16390, 12884, 78.61, 72, 48.65, 1, 2648
16391, 12884, 78.60, 72, 48.65, 1, 2649
16392, 12885, 78.61, 72, 48.65, 1, 2649
16393, 12885, 78.60, 72, 48.65, 1, 2650
16394, 12886, 78.60, 72, 48.65, 1, 2650
16395, 12887, 78.60, 72, 48.65, 1, 2650
16396, 12888, 78.60, 72, 48.65, 1, 2650
16397, 12889, 78.61, 72, 48.65, 1, 2650
16398, 12890, 78.61, 72, 48.65, 1, 2650
16399, 12891, 78.61, 72, 48.65, 1, 2650
16400, 12891, 78.60, 72, 48.65, 1, 2651
16401, 12892, 78.60, 72, 48.65, 1, 2651
16402, 12893, 78.61, 72, 48.65, 1, 2651
16403, 12894, 78.61, 72, 48.65, 1, 2651
16404, 12895, 78.61, 72, 48.65, 1, 2651
16405, 12896, 78.61, 72, 48.65, 1, 2651
16406, 12897, 78.61, 72, 48.65, 1, 2651
16407, 12898, 78.61, 72, 48.65, 1, 2651
16408, 12898, 78.61, 72, 48.65, 1, 2651
16409, 12899, 78.61, 72, 48.65, 1, 2651
16410, 12899, 78.60, 72, 48.65, 1, 2652
16411, 12900, 78.61, 72, 48.65, 1, 2652
16412, 12901, 78.61, 72, 48.65, 1, 2652
16413, 12902, 78.61, 72, 48.65, 1, 2652
16414, 12903, 78.61, 72, 48.65, 1, 2652
16415, 12904, 78.61, 72, 48.65, 1, 2652
16416, 12905, 78.61, 72, 48.65, 1, 2652
16417, 12906, 78.61, 72, 48.65, 1, 2652
16418, 12907, 78.61, 72, 48.65, 1, 2652
16419, 12907, 78.61, 72, 48.65, 1, 2653
16420, 12908, 78.61, 72, 48.65, 1, 2653
16421, 12909, 78.61, 72, 48.65, 1, 2653
16422, 12909, 78.61, 72, 48.65, 1, 2653
16423, 12910, 78.61, 72, 48.65, 1, 2653
16424, 12910, 78.60, 72, 48.65, 1, 2653
16425, 12911, 78.61, 72, 48.65, 1, 2653
16426, 12911, 78.60, 72, 48.65, 1, 2653
16427, 12912, 78.60, 72, 48.65, 1, 2653
16428, 12912, 78.60, 72, 48.65, 1, 2653
16429, 12913, 78.60, 72, 48.65, 1, 2653
16430, 12913, 78.59, 72, 48.65, 1, 2654
16431, 12914, 78.60, 72, 48.65, 1, 2654
16432, 12915, 78.60, 72, 48.65, 1, 2654
16433, 12915, 78.59, 72, 48.65, 1, 2655
16434, 12916, 78.59, 72, 48.65, 1, 2655
16435, 12917, 78.59, 72, 48.65, 1, 2655
16436, 12918, 78.60, 72, 48.65, 1, 2655
16437, 12919, 78.60, 72, 48.65, 1, 2655
16438, 12920, 78.60, 72, 48.65, 1, 2655
16439, 12920, 78.59, 72, 48.65, 1, 2655
16440, 12921, 78.59, 72, 48.65, 1, 2655
16441, 12921, 78.59, 72, 48.65, 1, 2656
16442, 12922, 78.59, 72, 48.65, 1, 2656
16443, 12923, 78.59, 72, 48.65, 1, 2656
16444, 12924, 78.59, 72, 48.65, 1, 2656
16445, 12925, 78.60, 72, 48.65, 1, 2656
16446, 12926, 78.60, 72, 48.65, 1, 2656
16447, 12926, 78.59, 72, 48.65, 1, 2657
16448, 12927, 78.59, 72, 48.65, 1, 2657
16449, 12928, 78.59, 72, 48.65, 1, 2657
16450, 12929, 78.60, 72, 48.65, 1, 2657
16451, 12930, 78.60, 72, 48.65, 1, 2657
16452, 12931, 78.60, 72, 48.65, 1, 2657
16453, 12932, 78.60, 72, 48.65, 1, 2657
16454, 12932, 78.59, 72, 48.65, 1, 2658
16455, 12933, 78.60, 72, 48.65, 1, 2658
16456, 12933, 78.59, 72, 48.65, 1, 2659
16457, 12934, 78.59, 72, 48.65, 1, 2659
16458, 12935, 78.59, 72, 48.65, 1, 2659
16459, 12936, 78.60, 72, 48.65, 1, 2659
16460, 12937, 78.60, 72, 48.65, 1, 2659
16461, 12938, 78.60, 72, 48.65, 1, 2659
16462, 12939, 78.60, 72, 48.65, 1, 2659
16463, 12940, 78.60, 72, 48.65, 1, 2659
16464, 12940, 78.60, 72, 48.65, 1, 2660
16465, 12940, 78.59, 72, 48.65, 1, 2661
16466, 12941, 78.59, 72, 48.65, 1, 2661
16467, 12941, 78.59, 72, 48.65, 1, 2662
16468, 12942, 78.59, 72, 48.65, 1, 2662
16469, 12943, 78.59, 72, 48.65, 1, 2662
16470, 12943, 78.59, 72, 48.65, 1, 2663
16471, 12944, 78.59, 72, 48.65, 1, 2663
16472, 12945, 78.59, 72, 48.65, 1, 2663
16473, 12946, 78.59, 72, 48.65, 1, 2663
16474, 12947, 78.59, 72, 48.65, 1, 2663
16475, 12948, 78.59, 72, 48.65, 1, 2663
16476, 12949, 78.59, 72, 48.65, 1, 2663
16477, 12950, 78.59, 72, 48.65, 1, 2663
16478, 12951, 78.60, 72, 48.65, 1, 2663
16479, 12952, 78.60, 72, 48.65, 1, 2663
16480, 12953, 78.60, 72, 48.65, 1, 2663
16481, 12953, 78.59, 72, 48.65, 1, 2664
16482, 12954, 78.59, 72, 48.65, 1, 2664
16483, 12955, 78.60, 72, 48.65, 1, 2664
16484, 12955, 78.59, 72, 48.65, 1, 2665
16485, 12955, 78.59, 72, 48.65, 1, 2666
16486, 12955, 78.58, 72, 48.65, 1, 2667
16487, 12956, 78.58, 72, 48.65, 1, 2667
16488, 12957, 78.58, 72, 48.65, 1, 2667
16489, 12958, 78.59, 72, 48.65, 1, 2667
16490, 12958, 78.58, 72, 48.65, 1, 2668
16491, 12959, 78.58, 72, 48.65, 1, 2668
16492, 12960, 78.58, 72, 48.65, 1, 2668
16493, 12960, 78.58, 72, 48.65, 1, 2669
16494, 12961, 78.58, 72, 48.65, 1, 2669
16495, 12962, 78.58, 72, 48.65, 1, 2669
16496, 12963, 78.58, 72, 48.65, 1, 2669
16497, 12963, 78.58, 72, 48.65, 1, 2670
16498, 12964, 78.58, 72, 48.65, 1, 2670
16499, 12965, 78.58, 72, 48.65, 1, 2670
16500, 12966, 78.58, 72, 48.65, 1, 2670
16501, 12967, 78.58, 72, 48.65, 1, 2670
16502, 12968, 78.58, 72, 48.65, 1, 2670
16503, 12969, 78.59, 72, 48.65, 1, 2670
16504, 12970, 78.59, 72, 48.65, 1, 2670
16505, 12970, 78.58, 72, 48.65, 1, 2671
16506, 12971, 78.58, 72, 48.65, 1, 2671
16507, 12972, 78.58, 72, 48.65, 1, 2671
16508, 12973, 78.59, 72, 48.65, 1, 2671
16509, 12974, 78.59, 72, 48.65, 1, 2671
16510, 12975, 78.59, 72, 48.65, 1, 2671
16511, 12976, 78.59, 72, 48.65, 1, 2671
16512, 12977, 78.59, 72, 48.65, 1, 2671
16513, 12978, 78.59, 72, 48.65, 1, 2671
16514, 12979, 78.59, 72, 48.65, 1, 2671
16515, 12980, 78.60, 72, 48.65, 1, 2671
16516, 12981, 78.60, 72, 48.65, 1, 2671
16517, 12982, 78.60, 72, 48.65, 1, 2671
16518, 12983, 78.60, 72, 48.65, 1, 2671
16519, 12983, 78.59, 72, 48.65, 1, 2672
16520, 12984, 78.60, 72, 48.65, 1, 2672
16521, 12985, 78.60, 72, 48.65, 1, 2672
16522, 12986, 78.60, 72, 48.65, 1, 2672
16523, 12987, 78.60, 72, 48.65, 1, 2672
16524, 12988, 78.60, 72, 48.65, 1, 2672
16525, 12988, 78.60, 72, 48.65, 1, 2673
16526, 12988, 78.59, 72, 48.65, 1, 2674
16527, 12988, 78.59, 72, 48.65, 1, 2675
16528, 12989, 78.59, 72, 48.65, 1, 2675
16529, 12990, 78.59, 72, 48.65, 1, 2675
16530, 12991, 78.59, 72, 48.65, 1, 2675
16531, 12992, 78.59, 72, 48.65, 1, 2675
16532, 12993, 78.59, 72, 48.65, 1, 2675
16533, 12994, 78.59, 72, 48.65, 1, 2675
16534, 12995, 78.60, 72, 48.65, 1, 2675
16535, 12996, 78.60, 72, 48.65, 1, 2675
16536, 12996, 78.59, 72, 48.65, 1, 2676
16537, 12997, 78.59, 72, 48.65, 1, 2676
16538, 12998, 78.59, 72, 48.65, 1, 2676
16539, 12999, 78.60, 72, 48.65, 1, 2676
16540, 13000, 78.60, 72, 48.65, 1, 2676
16541, 13001, 78.60, 72, 48.65, 1, 2676
16542, 13002, 78.60, 72, 48.65, 1, 2676
16543, 13003, 78.60, 72, 48.65, 1, 2676
16544, 13004, 78.60, 72, 48.65, 1, 2676
16545, 13005, 78.60, 72, 48.65, 1, 2676
16546, 13006, 78.61, 72, 48.65, 1, 2676
16547, 13007, 78.61, 72, 48.65, 1, 2676
16548, 13008, 78.61, 72, 48.65, 1, 2676
16549, 13008, 78.60, 72, 48.65, 1, 2677
16550, 13009, 78.60, 72, 48.65, 1, 2677
16551, 13010, 78.61, 72, 48.65, 1, 2677
16552, 13011, 78.61, 72, 48.65, 1, 2677
16553, 13012, 78.61, 72, 48.65, 1, 2677
16554, 13013, 78.61, 72, 48.65, 1, 2677
16555, 13014, 78.61, 72, 48.65, 1, 2677
16556, 13015, 78.61, 72, 48.65, 1, 2677
16557, 13016, 78.61, 72, 48.65, 1, 2677
16558, 13016, 78.61, 72, 48.65, 1, 2678
16559, 13016, 78.60, 72, 48.65, 1, 2679
16560, 13017, 78.61, 72, 48.65, 1, 2679
16561, 13018, 78.61, 72, 48.65, 1, 2679
16562, 13019, 78.61, 72, 48.65, 1, 2679
16563, 13019, 78.60, 72, 48.65, 1, 2680
16564, 13020, 78.60, 72, 48.65, 1, 2680
16565, 13021, 78.61, 72, 48.65, 1, 2680
