#8421378
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14060, 8115, 57.72, 252, 68.48, 4, 5821
14061, 8115, 57.71, 252, 68.48, 4, 5822
14062, 8115, 57.71, 252, 68.48, 4, 5823
14063, 8116, 57.71, 252, 68.48, 4, 5823
14064, 8116, 57.71, 252, 68.48, 4, 5824
14065, 8116, 57.70, 252, 68.48, 4, 5825
14066, 8116, 57.70, 252, 68.48, 4, 5826
14067, 8116, 57.70, 252, 68.48, 4, 5827
14068, 8116, 57.69, 252, 68.48, 4, 5827
14069, 8116, 57.69, 252, 68.48, 4, 5828
14070, 8117, 57.69, 252, 68.48, 4, 5828
14071, 8118, 57.69, 252, 68.48, 4, 5828
14072, 8119, 57.70, 252, 68.48, 4, 5828
14073, 8120, 57.70, 252, 68.48, 4, 5828
14074, 8121, 57.70, 252, 68.48, 4, 5828
14075, 8121, 57.70, 252, 68.48, 4, 5829
14076, 8121, 57.69, 252, 68.48, 4, 5830
14077, 8122, 57.70, 252, 68.48, 4, 5830
14078, 8123, 57.70, 252, 68.48, 4, 5830
14079, 8123, 57.70, 252, 68.48, 4, 5831
14080, 8124, 57.70, 252, 68.48, 4, 5831
14081, 8124, 57.69, 252, 68.48, 4, 5832
14082, 8124, 57.69, 252, 68.48, 4, 5833
14083, 8125, 57.69, 252, 68.48, 4, 5833
14084, 8126, 57.70, 252, 68.48, 4, 5833
14085, 8127, 57.70, 252, 68.48, 4, 5833
14086, 8127, 57.70, 252, 68.48, 4, 5834
14087, 8128, 57.70, 252, 68.48, 4, 5834
14088, 8129, 57.70, 252, 68.48, 4, 5834
14089, 8130, 57.70, 252, 68.48, 4, 5834
14090, 8130, 57.70, 252, 68.48, 4, 5835
14091, 8131, 57.70, 252, 68.48, 4, 5835
14092, 8132, 57.71, 252, 68.48, 4, 5835
14093, 8133, 57.71, 252, 68.48, 4, 5835
14094, 8134, 57.71, 252, 68.48, 4, 5835
14095, 8135, 57.72, 252, 68.48, 4, 5835
14096, 8135, 57.71, 252, 68.48, 4, 5836
14097, 8136, 57.71, 252, 68.48, 4, 5836
14098, 8136, 57.71, 252, 68.48, 4, 5837
14099, 8137, 57.71, 252, 68.48, 4, 5837
14100, 8138, 57.72, 252, 68.48, 4, 5837
14101, 8138, 57.71, 252, 68.48, 4, 5838
14102, 8138, 57.71, 252, 68.48, 4, 5839
14103, 8139, 57.71, 252, 68.48, 4, 5839
14104, 8140, 57.71, 252, 68.48, 4, 5839
14105, 8140, 57.71, 252, 68.48, 4, 5840
14106, 8141, 57.71, 252, 68.48, 4, 5840
14107, 8142, 57.72, 252, 68.48, 4, 5840
14108, 8143, 57.72, 252, 68.48, 4, 5840
14109, 8144, 57.72, 252, 68.48, 4, 5840
14110, 8145, 57.73, 252, 68.48, 4, 5840
14111, 8146, 57.73, 252, 68.48, 4, 5840
14112, 8147, 57.73, 252, 68.48, 4, 5840
14113, 8147, 57.73, 252, 68.48, 4, 5841
14114, 8148, 57.73, 252, 68.48, 4, 5841
14115, 8148, 57.73, 252, 68.48, 4, 5842
14116, 8149, 57.73, 252, 68.48, 4, 5842
14117, 8150, 57.73, 252, 68.48, 4, 5842
14118, 8151, 57.73, 252, 68.48, 4, 5842
14119, 8152, 57.74, 252, 68.48, 4, 5842
14120, 8153, 57.74, 252, 68.48, 4, 5842
14121, 8153, 57.74, 252, 68.48, 4, 5843
14122, 8154, 57.74, 252, 68.48, 4, 5843
14123, 8155, 57.74, 252, 68.48, 4, 5843
14124, 8156, 57.75, 252, 68.48, 4, 5843
14125, 8156, 57.74, 252, 68.48, 4, 5844
14126, 8157, 57.74, 252, 68.48, 4, 5844
14127, 8158, 57.75, 252, 68.48, 4, 5844
14128, 8158, 57.74, 252, 68.48, 4, 5845
14129, 8159, 57.75, 252, 68.48, 4, 5845
14130, 8160, 57.75, 252, 68.48, 4, 5845
14131, 8160, 57.75, 252, 68.48, 4, 5846
14132, 8161, 57.75, 252, 68.48, 4, 5846
14133, 8161, 57.74, 252, 68.48, 4, 5847
14134, 8162, 57.75, 252, 68.48, 4, 5847
14135, 8163, 57.75, 252, 68.48, 4, 5847
14136, 8163, 57.75, 252, 68.48, 4, 5848
14137, 8163, 57.74, 252, 68.48, 4, 5849
14138, 8164, 57.75, 252, 68.48, 4, 5849
14139, 8164, 57.74, 252, 68.48, 4, 5850
14140, 8164, 57.74, 252, 68.48, 4, 5851
14141, 8165, 57.74, 252, 68.48, 4, 5851
14142, 8165, 57.74, 252, 68.48, 4, 5852
14143, 8166, 57.74, 252, 68.48, 4, 5852
14144, 8167, 57.74, 252, 68.48, 4, 5852
14145, 8167, 57.74, 252, 68.48, 4, 5853
14146, 8167, 57.73, 252, 68.48, 4, 5854
14147, 8168, 57.74, 252, 68.48, 4, 5854
14148, 8169, 57.74, 252, 68.48, 4, 5854
14149, 8169, 57.74, 252, 68.48, 4, 5855
14150, 8169, 57.73, 252, 68.48, 4, 5856
14151, 8170, 57.73, 252, 68.48, 4, 5856
14152, 8170, 57.73, 252, 68.48, 4, 5857
14153, 8170, 57.73, 252, 68.48, 4, 5858
14154, 8170, 57.72, 252, 68.48, 4, 5859
14155, 8171, 57.73, 252, 68.48, 4, 5859
14156, 8171, 57.72, 252, 68.48, 4, 5860
14157, 8172, 57.72, 252, 68.48, 4, 5860
14158, 8172, 57.72, 252, 68.48, 4, 5861
14159, 8172, 57.72, 252, 68.48, 4, 5862
14160, 8172, 57.71, 252, 68.48, 4, 5863
14161, 8172, 57.71, 252, 68.48, 4, 5864
14162, 8173, 57.71, 252, 68.48, 4, 5864
14163, 8173, 57.71, 252, 68.48, 4, 5865
14164, 8173, 57.70, 252, 68.48, 4, 5866
14165, 8173, 57.70, 252, 68.48, 4, 5867
14166, 8174, 57.70, 252, 68.48, 4, 5867
14167, 8174, 57.70, 252, 68.48, 4, 5868
14168, 8175, 57.70, 252, 68.48, 4, 5868
14169, 8175, 57.70, 252, 68.48, 4, 5869
14170, 8176, 57.70, 252, 68.48, 4, 5869
14171, 8176, 57.70, 252, 68.48, 4, 5870
14172, 8177, 57.70, 252, 68.48, 4, 5870
14173, 8177, 57.69, 252, 68.48, 4, 5871
14174, 8178, 57.70, 252, 68.48, 4, 5871
14175, 8179, 57.70, 252, 68.48, 4, 5871
14176, 8180, 57.70, 252, 68.48, 4, 5871
14177, 8181, 57.71, 252, 68.48, 4, 5871
14178, 8181, 57.70, 252, 68.48, 4, 5872
14179, 8182, 57.71, 252, 68.48, 4, 5872
14180, 8183, 57.71, 252, 68.48, 4, 5872
14181, 8184, 57.71, 252, 68.48, 4, 5872
14182, 8185, 57.71, 252, 68.48, 4, 5872
14183, 8186, 57.72, 252, 68.48, 4, 5872
14184, 8186, 57.71, 252, 68.48, 4, 5873
14185, 8186, 57.71, 252, 68.48, 4, 5874
14186, 8186, 57.70, 252, 68.48, 4, 5875
14187, 8187, 57.71, 252, 68.48, 4, 5875
14188, 8188, 57.71, 252, 68.48, 4, 5875
14189, 8189, 57.71, 252, 68.48, 4, 5875
14190, 8189, 57.71, 252, 68.48, 4, 5876
14191, 8189, 57.71, 252, 68.48, 4, 5877
14192, 8190, 57.71, 252, 68.48, 4, 5877
14193, 8190, 57.70, 252, 68.48, 4, 5878
14194, 8191, 57.71, 252, 68.48, 4, 5878
14195, 8192, 57.71, 252, 68.48, 4, 5878
14196, 8192, 57.71, 252, 68.48, 4, 5879
14197, 8192, 57.70, 252, 68.48, 4, 5880
14198, 8192, 57.70, 252, 68.48, 4, 5881
14199, 8193, 57.70, 252, 68.48, 4, 5881
14200, 8193, 57.70, 252, 68.48, 4, 5882
14201, 8194, 57.70, 252, 68.48, 4, 5882
14202, 8195, 57.70, 252, 68.48, 4, 5882
14203, 8196, 57.71, 252, 68.48, 4, 5882
14204, 8197, 57.71, 252, 68.48, 4, 5882
14205, 8197, 57.71, 252, 68.48, 4, 5883
14206, 8197, 57.70, 252, 68.48, 4, 5884
14207, 8198, 57.70, 252, 68.48, 4, 5884
14208, 8198, 57.70, 252, 68.48, 4, 5885
14209, 8198, 57.70, 252, 68.48, 4, 5886
14210, 8199, 57.70, 252, 68.48, 4, 5886
14211, 8199, 57.69, 252, 68.48, 4, 5887
14212, 8200, 57.70, 252, 68.48, 4, 5887
14213, 8201, 57.70, 252, 68.48, 4, 5887
14214, 8202, 57.70, 252, 68.48, 4, 5887
14215, 8202, 57.70, 252, 68.48, 4, 5888
14216, 8202, 57.70, 252, 68.48, 4, 5889
14217, 8203, 57.70, 252, 68.48, 4, 5889
14218, 8203, 57.69, 252, 68.48, 4, 5890
14219, 8203, 57.69, 252, 68.48, 4, 5891
14220, 8204, 57.69, 252, 68.48, 4, 5891
14221, 8205, 57.70, 252, 68.48, 4, 5891
14222, 8206, 57.70, 252, 68.48, 4, 5891
14223, 8207, 57.70, 252, 68.48, 4, 5891
14224, 8208, 57.71, 252, 68.48, 4, 5891
14225, 8209, 57.71, 252, 68.48, 4, 5891
14226, 8209, 57.70, 252, 68.48, 4, 5892
14227, 8210, 57.71, 252, 68.48, 4, 5892
14228, 8211, 57.71, 252, 68.48, 4, 5892
14229, 8211, 57.71, 252, 68.48, 4, 5893
14230, 8211, 57.70, 252, 68.48, 4, 5894
14231, 8211, 57.70, 252, 68.48, 4, 5895
14232, 8212, 57.70, 252, 68.48, 4, 5895
14233, 8213, 57.70, 252, 68.48, 4, 5895
14234, 8214, 57.71, 252, 68.48, 4, 5895
14235, 8215, 57.71, 252, 68.48, 4, 5895
14236, 8216, 57.71, 252, 68.48, 4, 5895
14237, 8217, 57.72, 252, 68.48, 4, 5895
14238, 8217, 57.71, 252, 68.48, 4, 5895
14239, 8217, 57.71, 252, 68.48, 4, 5896
14240, 8217, 57.70, 252, 68.48, 4, 5897
14241, 8217, 57.70, 252, 68.48, 4, 5898
14242, 8218, 57.70, 252, 68.48, 4, 5898
14243, 8219, 57.71, 252, 68.48, 4, 5898
14244, 8220, 57.71, 252, 68.48, 4, 5898
14245, 8221, 57.71, 252, 68.48, 4, 5898
14246, 8221, 57.71, 252, 68.48, 4, 5899
14247, 8221, 57.70, 252, 68.48, 4, 5900
14248, 8222, 57.71, 252, 68.48, 4, 5900
14249, 8222, 57.70, 252, 68.48, 4, 5901
14250, 8223, 57.71, 252, 68.48, 4, 5901
14251, 8224, 57.71, 252, 68.48, 4, 5901
14252, 8225, 57.71, 252, 68.48, 4, 5901
14253, 8225, 57.71, 252, 68.48, 4, 5902
14254, 8226, 57.71, 252, 68.48, 4, 5902
14255, 8226, 57.71, 252, 68.48, 4, 5903
14256, 8227, 57.71, 252, 68.48, 4, 5903
14257, 8228, 57.71, 252, 68.48, 4, 5903
14258, 8229, 57.71, 252, 68.48, 4, 5903
14259, 8230, 57.72, 252, 68.48, 4, 5903
14260, 8231, 57.72, 252, 68.48, 4, 5903
14261, 8232, 57.72, 252, 68.48, 4, 5903
14262, 8233, 57.73, 252, 68.48, 4, 5903
14263, 8233, 57.72, 252, 68.48, 4, 5904
14264, 8233, 57.72, 252, 68.48, 4, 5905
14265, 8234, 57.72, 252, 68.48, 4, 5905
14266, 8234, 57.72, 252, 68.48, 4, 5906
14267, 8235, 57.72, 252, 68.48, 4, 5906
14268, 8236, 57.72, 252, 68.48, 4, 5906
14269, 8237, 57.73, 252, 68.48, 4, 5906
14270, 8237, 57.72, 252, 68.48, 4, 5907
14271, 8238, 57.73, 252, 68.48, 4, 5907
14272, 8239, 57.73, 252, 68.48, 4, 5907
14273, 8240, 57.73, 252, 68.48, 4, 5907
14274, 8241, 57.73, 252, 68.48, 4, 5907
14275, 8242, 57.74, 252, 68.48, 4, 5907
14276, 8243, 57.74, 252, 68.48, 4, 5907
14277, 8244, 57.74, 252, 68.48, 4, 5907
14278, 8245, 57.75, 252, 68.48, 4, 5907
14279, 8246, 57.75, 252, 68.48, 4, 5907
14280, 8247, 57.75, 252, 68.48, 4, 5907
14281, 8248, 57.76, 252, 68.48, 4, 5907
14282, 8249, 57.76, 252, 68.48, 4, 5907
14283, 8249, 57.75, 252, 68.48, 4, 5908
14284, 8249, 57.75, 252, 68.48, 4, 5909
14285, 8249, 57.75, 252, 68.48, 4, 5910
14286, 8249, 57.74, 252, 68.48, 4, 5911
14287, 8250, 57.74, 252, 68.48, 4, 5911
14288, 8250, 57.74, 252, 68.48, 4, 5912
14289, 8251, 57.74, 252, 68.48, 4, 5912
14290, 8252, 57.75, 252, 68.48, 4, 5912
14291, 8253, 57.75, 252, 68.48, 4, 5912
14292, 8253, 57.75, 252, 68.48, 4, 5913
14293, 8253, 57.74, 252, 68.48, 4, 5914
14294, 8254, 57.74, 252, 68.48, 4, 5914
14295, 8254, 57.74, 252, 68.48, 4, 5915
14296, 8254, 57.74, 252, 68.48, 4, 5916
14297, 8255, 57.74, 252, 68.48, 4, 5916
14298, 8256, 57.74, 252, 68.48, 4, 5916
14299, 8257, 57.75, 252, 68.48, 4, 5916
14300, 8257, 57.74, 252, 68.48, 4, 5917
14301, 8258, 57.74, 252, 68.48, 4, 5917
14302, 8258, 57.74, 252, 68.48, 4, 5918
14303, 8258, 57.74, 252, 68.48, 4, 5919
14304, 8258, 57.73, 252, 68.48, 4, 5920
14305, 8258, 57.73, 252, 68.48, 4, 5921
14306, 8258, 57.72, 252, 68.48, 4, 5922
14307, 8259, 57.73, 252, 68.48, 4, 5922
14308, 8260, 57.73, 252, 68.48, 4, 5922
14309, 8260, 57.73, 252, 68.48, 4, 5923
14310, 8260, 57.72, 252, 68.48, 4, 5924
14311, 8260, 57.72, 252, 68.48, 4, 5925
14312, 8261, 57.72, 252, 68.48, 4, 5925
14313, 8261, 57.72, 252, 68.48, 4, 5926
14314, 8261, 57.71, 252, 68.48, 4, 5927
14315, 8262, 57.72, 252, 68.48, 4, 5927
14316, 8262, 57.71, 252, 68.48, 4, 5928
14317, 8263, 57.71, 252, 68.48, 4, 5928
14318, 8264, 57.72, 252, 68.48, 4, 5928
14319, 8264, 57.71, 252, 68.48, 4, 5929
14320, 8265, 57.72, 252, 68.48, 4, 5929
14321, 8266, 57.72, 252, 68.48, 4, 5929
14322, 8267, 57.72, 252, 68.48, 4, 5929
14323, 8268, 57.73, 252, 68.48, 4, 5929
14324, 8269, 57.73, 252, 68.48, 4, 5929
14325, 8270, 57.73, 252, 68.48, 4, 5929
14326, 8270, 57.73, 252, 68.48, 4, 5930
14327, 8270, 57.72, 252, 68.48, 4, 5931
14328, 8270, 57.72, 252, 68.48, 4, 5932
14329, 8271, 57.72, 252, 68.48, 4, 5932
14330, 8271, 57.72, 252, 68.48, 4, 5933
14331, 8271, 57.71, 252, 68.48, 4, 5934
14332, 8271, 57.71, 252, 68.48, 4, 5935
14333, 8272, 57.71, 252, 68.48, 4, 5935
14334, 8272, 57.71, 252, 68.48, 4, 5936
14335, 8273, 57.71, 252, 68.48, 4, 5936
14336, 8273, 57.71, 252, 68.48, 4, 5937
14337, 8273, 57.70, 252, 68.48, 4, 5938
14338, 8273, 57.70, 252, 68.48, 4, 5939
14339, 8274, 57.70, 252, 68.48, 4, 5939
14340, 8275, 57.71, 252, 68.48, 4, 5939
14341, 8275, 57.70, 252, 68.48, 4, 5940
14342, 8275, 57.70, 252, 68.48, 4, 5941
14343, 8275, 57.69, 252, 68.48, 4, 5942
14344, 8275, 57.69, 252, 68.48, 4, 5943
14345, 8275, 57.69, 252, 68.48, 4, 5944
14346, 8276, 57.69, 252, 68.48, 4, 5944
14347, 8276, 57.68, 252, 68.48, 4, 5945
14348, 8276, 57.68, 252, 68.48, 4, 5946
14349, 8277, 57.68, 252, 68.48, 4, 5946
14350, 8277, 57.68, 252, 68.48, 4, 5947
14351, 8278, 57.68, 252, 68.48, 4, 5947
14352, 8278, 57.68, 252, 68.48, 4, 5948
14353, 8279, 57.68, 252, 68.48, 4, 5948
14354, 8279, 57.68, 252, 68.48, 4, 5949
14355, 8280, 57.68, 252, 68.48, 4, 5949
14356, 8280, 57.68, 252, 68.48, 4, 5950
14357, 8281, 57.68, 252, 68.48, 4, 5950
14358, 8282, 57.68, 252, 68.48, 4, 5950
14359, 8283, 57.69, 252, 68.48, 4, 5950
14360, 8284, 57.69, 252, 68.48, 4, 5950
14361, 8285, 57.69, 252, 68.48, 4, 5950
14362, 8285, 57.69, 252, 68.48, 4, 5951
14363, 8285, 57.68, 252, 68.48, 4, 5952
14364, 8285, 57.68, 252, 68.48, 4, 5953
14365, 8285, 57.67, 252, 68.48, 4, 5954
14366, 8285, 57.67, 252, 68.48, 4, 5955
14367, 8285, 57.67, 252, 68.48, 4, 5956
14368, 8285, 57.66, 252, 68.48, 4, 5957
14369, 8285, 57.66, 252, 68.48, 4, 5958
14370, 8285, 57.65, 252, 68.48, 4, 5959
14371, 8286, 57.66, 252, 68.48, 4, 5959
14372, 8286, 57.65, 252, 68.48, 4, 5960
14373, 8286, 57.65, 252, 68.48, 4, 5961
14374, 8287, 57.65, 252, 68.48, 4, 5961
14375, 8288, 57.66, 252, 68.48, 4, 5961
14376, 8288, 57.65, 252, 68.48, 4, 5962
14377, 8288, 57.65, 252, 68.48, 4, 5963
14378, 8289, 57.65, 252, 68.48, 4, 5963
14379, 8289, 57.65, 252, 68.48, 4, 5964
14380, 8289, 57.64, 252, 68.48, 4, 5965
14381, 8289, 57.64, 252, 68.48, 4, 5966
14382, 8289, 57.63, 252, 68.48, 4, 5967
14383, 8290, 57.64, 252, 68.48, 4, 5967
14384, 8291, 57.64, 252, 68.48, 4, 5967
14385, 8292, 57.64, 252, 68.48, 4, 5967
14386, 8293, 57.65, 252, 68.48, 4, 5967
14387, 8293, 57.64, 252, 68.48, 4, 5968
14388, 8293, 57.64, 252, 68.48, 4, 5969
14389, 8293, 57.63, 252, 68.48, 4, 5970
14390, 8294, 57.64, 252, 68.48, 4, 5970
14391, 8295, 57.64, 252, 68.48, 4, 5970
14392, 8295, 57.64, 252, 68.48, 4, 5971
14393, 8296, 57.64, 252, 68.48, 4, 5971
14394, 8296, 57.64, 252, 68.48, 4, 5972
14395, 8296, 57.63, 252, 68.48, 4, 5973
14396, 8297, 57.63, 252, 68.48, 4, 5973
14397, 8297, 57.63, 252, 68.48, 4, 5974
14398, 8297, 57.63, 252, 68.48, 4, 5975
14399, 8298, 57.63, 252, 68.48, 4, 5975
14400, 8299, 57.63, 252, 68.48, 4, 5975
14401, 8299, 57.63, 252, 68.48, 4, 5976
14402, 8300, 57.63, 252, 68.48, 4, 5976
14403, 8300, 57.63, 252, 68.48, 4, 5977
14404, 8301, 57.63, 252, 68.48, 4, 5977
14405, 8302, 57.63, 252, 68.48, 4, 5977
14406, 8303, 57.64, 252, 68.48, 4, 5977
14407, 8304, 57.64, 252, 68.48, 4, 5977
14408, 8305, 57.64, 252, 68.48, 4, 5977
14409, 8305, 57.64, 252, 68.48, 4, 5978
14410, 8306, 57.64, 252, 68.48, 4, 5978
14411, 8307, 57.64, 252, 68.48, 4, 5978
14412, 8308, 57.65, 252, 68.48, 4, 5978
14413, 8308, 57.64, 252, 68.48, 4, 5979
14414, 8309, 57.65, 252, 68.48, 4, 5979
14415, 8309, 57.64, 252, 68.48, 4, 5980
14416, 8310, 57.64, 252, 68.48, 4, 5980
14417, 8311, 57.65, 252, 68.48, 4, 5980
14418, 8312, 57.65, 252, 68.48, 4, 5980
14419, 8312, 57.65, 252, 68.48, 4, 5981
14420, 8312, 57.64, 252, 68.48, 4, 5982
14421, 8312, 57.64, 252, 68.48, 4, 5983
14422, 8312, 57.63, 252, 68.48, 4, 5984
14423, 8313, 57.64, 252, 68.48, 4, 5984
14424, 8313, 57.63, 252, 68.48, 4, 5985
14425, 8313, 57.63, 252, 68.48, 4, 5986
14426, 8314, 57.63, 252, 68.48, 4, 5986
14427, 8315, 57.63, 252, 68.48, 4, 5986
14428, 8316, 57.64, 252, 68.48, 4, 5986
14429, 8317, 57.64, 252, 68.48, 4, 5986
14430, 8318, 57.64, 252, 68.48, 4, 5986
14431, 8319, 57.65, 252, 68.48, 4, 5986
14432, 8319, 57.64, 252, 68.48, 4, 5987
14433, 8319, 57.64, 252, 68.48, 4, 5988
14434, 8320, 57.64, 252, 68.48, 4, 5988
14435, 8321, 57.64, 252, 68.48, 4, 5988
14436, 8322, 57.65, 252, 68.48, 4, 5988
14437, 8323, 57.65, 252, 68.48, 4, 5988
14438, 8323, 57.65, 252, 68.48, 4, 5988
14439, 8324, 57.65, 252, 68.48, 4, 5988
14440, 8325, 57.65, 252, 68.48, 4, 5988
14441, 8326, 57.66, 252, 68.48, 4, 5988
14442, 8326, 57.65, 252, 68.48, 4, 5989
14443, 8327, 57.65, 252, 68.48, 4, 5989
14444, 8327, 57.65, 252, 68.48, 4, 5990
14445, 8328, 57.65, 252, 68.48, 4, 5990
14446, 8328, 57.65, 252, 68.48, 4, 5991
14447, 8328, 57.65, 252, 68.48, 4, 5992
14448, 8328, 57.64, 252, 68.48, 4, 5993
14449, 8328, 57.64, 252, 68.48, 4, 5994
14450, 8329, 57.64, 252, 68.48, 4, 5994
14451, 8329, 57.64, 252, 68.48, 4, 5995
14452, 8330, 57.64, 252, 68.48, 4, 5995
14453, 8331, 57.64, 252, 68.48, 4, 5995
14454, 8331, 57.64, 252, 68.48, 4, 5996
14455, 8331, 57.63, 252, 68.48, 4, 5997
14456, 8332, 57.64, 252, 68.48, 4, 5997
14457, 8333, 57.64, 252, 68.48, 4, 5997
14458, 8334, 57.64, 252, 68.48, 4, 5997
14459, 8334, 57.64, 252, 68.48, 4, 5998
14460, 8335, 57.64, 252, 68.48, 4, 5998
14461, 8336, 57.64, 252, 68.48, 4, 5998
14462, 8337, 57.65, 252, 68.48, 4, 5998
14463, 8338, 57.65, 252, 68.48, 4, 5998
14464, 8338, 57.65, 252, 68.48, 4, 5998
14465, 8339, 57.65, 252, 68.48, 4, 5998
14466, 8340, 57.65, 252, 68.48, 4, 5998
14467, 8341, 57.66, 252, 68.48, 4, 5998
14468, 8342, 57.66, 252, 68.48, 4, 5998
14469, 8342, 57.65, 252, 68.48, 4, 5998
14470, 8342, 57.65, 252, 68.48, 4, 5998
14471, 8343, 57.65, 252, 68.48, 4, 5998
14472, 8344, 57.66, 252, 68.48, 4, 5998
14473, 8345, 57.66, 252, 68.48, 4, 5998
14474, 8345, 57.66, 252, 68.48, 4, 5999
14475, 8345, 57.65, 252, 68.48, 4, 6000
14476, 8346, 57.65, 252, 68.48, 4, 6000
14477, 8346, 57.65, 252, 68.48, 4, 6001
14478, 8347, 57.65, 252, 68.48, 4, 6001
14479, 8347, 57.65, 252, 68.48, 4, 6002
14480, 8348, 57.65, 252, 68.48, 4, 6002
14481, 8348, 57.65, 252, 68.48, 4, 6003
14482, 8348, 57.64, 252, 68.48, 4, 6004
14483, 8349, 57.65, 252, 68.48, 4, 6004
14484, 8350, 57.65, 252, 68.48, 4, 6004
14485, 8351, 57.65, 252, 68.48, 4, 6004
14486, 8352, 57.66, 252, 68.48, 4, 6004
14487, 8353, 57.66, 252, 68.48, 4, 6004
14488, 8354, 57.66, 252, 68.48, 4, 6004
14489, 8354, 57.66, 252, 68.48, 4, 6005
14490, 8355, 57.66, 252, 68.48, 4, 6005
14491, 8356, 57.66, 252, 68.48, 4, 6005
14492, 8356, 57.66, 252, 68.48, 4, 6006
14493, 8357, 57.66, 252, 68.48, 4, 6006
14494, 8358, 57.67, 252, 68.48, 4, 6006
14495, 8359, 57.67, 252, 68.48, 4, 6006
14496, 8359, 57.66, 252, 68.48, 4, 6007
14497, 8359, 57.66, 252, 68.48, 4, 6008
14498, 8360, 57.66, 252, 68.48, 4, 6008
14499, 8360, 57.66, 252, 68.48, 4, 6009
14500, 8360, 57.66, 252, 68.48, 4, 6010
14501, 8361, 57.66, 252, 68.48, 4, 6010
14502, 8362, 57.66, 252, 68.48, 4, 6010
14503, 8363, 57.66, 252, 68.48, 4, 6010
14504, 8363, 57.66, 252, 68.48, 4, 6011
14505, 8364, 57.66, 252, 68.48, 4, 6011
14506, 8364, 57.66, 252, 68.48, 4, 6012
14507, 8365, 57.66, 252, 68.48, 4, 6012
14508, 8366, 57.66, 252, 68.48, 4, 6012
14509, 8367, 57.67, 252, 68.48, 4, 6012
14510, 8368, 57.67, 252, 68.48, 4, 6012
14511, 8369, 57.67, 252, 68.48, 4, 6012
14512, 8370, 57.68, 252, 68.48, 4, 6012
14513, 8371, 57.68, 252, 68.48, 4, 6012
14514, 8372, 57.68, 252, 68.48, 4, 6012
14515, 8372, 57.68, 252, 68.48, 4, 6013
14516, 8373, 57.68, 252, 68.48, 4, 6013
14517, 8373, 57.68, 252, 68.48, 4, 6014
14518, 8374, 57.68, 252, 68.48, 4, 6014
14519, 8375, 57.68, 252, 68.48, 4, 6014
14520, 8375, 57.68, 252, 68.48, 4, 6015
14521, 8375, 57.68, 252, 68.48, 4, 6016
14522, 8376, 57.68, 252, 68.48, 4, 6016
14523, 8376, 57.67, 252, 68.48, 4, 6017
14524, 8377, 57.68, 252, 68.48, 4, 6017
14525, 8378, 57.68, 252, 68.48, 4, 6017
14526, 8379, 57.68, 252, 68.48, 4, 6017
14527, 8380, 57.69, 252, 68.48, 4, 6017
14528, 8381, 57.69, 252, 68.48, 4, 6017
14529, 8381, 57.68, 252, 68.48, 4, 6018
14530, 8382, 57.69, 252, 68.48, 4, 6018
14531, 8382, 57.68, 252, 68.48, 4, 6019
14532, 8383, 57.69, 252, 68.48, 4, 6019
14533, 8384, 57.69, 252, 68.48, 4, 6019
14534, 8384, 57.69, 252, 68.48, 4, 6020
14535, 8384, 57.68, 252, 68.48, 4, 6021
14536, 8385, 57.68, 252, 68.48, 4, 6021
14537, 8386, 57.69, 252, 68.48, 4, 6021
14538, 8386, 57.68, 252, 68.48, 4, 6022
14539, 8386, 57.68, 252, 68.48, 4, 6023
14540, 8387, 57.68, 252, 68.48, 4, 6023
14541, 8388, 57.69, 252, 68.48, 4, 6023
14542, 8389, 57.69, 252, 68.48, 4, 6023
14543, 8390, 57.69, 252, 68.48, 4, 6023
14544, 8390, 57.69, 252, 68.48, 4, 6024
14545, 8391, 57.69, 252, 68.48, 4, 6024
14546, 8392, 57.69, 252, 68.48, 4, 6024
14547, 8393, 57.70, 252, 68.48, 4, 6024
14548, 8394, 57.70, 252, 68.48, 4, 6024
14549, 8395, 57.70, 252, 68.48, 4, 6024
14550, 8395, 57.70, 252, 68.48, 4, 6025
14551, 8395, 57.69, 252, 68.48, 4, 6026
14552, 8396, 57.70, 252, 68.48, 4, 6026
14553, 8397, 57.70, 252, 68.48, 4, 6026
14554, 8397, 57.70, 252, 68.48, 4, 6027
14555, 8397, 57.69, 252, 68.48, 4, 6028
14556, 8398, 57.69, 252, 68.48, 4, 6028
14557, 8399, 57.70, 252, 68.48, 4, 6028
14558, 8399, 57.69, 252, 68.48, 4, 6029
14559, 8399, 57.69, 252, 68.48, 4, 6030
14560, 8400, 57.69, 252, 68.48, 4, 6030
14561, 8400, 57.69, 252, 68.48, 4, 6031
14562, 8400, 57.68, 252, 68.48, 4, 6032
14563, 8401, 57.69, 252, 68.48, 4, 6032
14564, 8402, 57.69, 252, 68.48, 4, 6032
14565, 8402, 57.69, 252, 68.48, 4, 6033
14566, 8403, 57.69, 252, 68.48, 4, 6033
14567, 8404, 57.69, 252, 68.48, 4, 6033
14568, 8404, 57.69, 252, 68.48, 4, 6034
14569, 8405, 57.69, 252, 68.48, 4, 6034
14570, 8406, 57.69, 252, 68.48, 4, 6034
14571, 8406, 57.69, 252, 68.48, 4, 6035
14572, 8406, 57.69, 252, 68.48, 4, 6036
14573, 8407, 57.69, 252, 68.48, 4, 6036
14574, 8408, 57.69, 252, 68.48, 4, 6036
