#1862062
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30520, 26151, 85.68, 72, 48.65, 1, 3099
30521, 26152, 85.69, 72, 48.65, 1, 3099
30522, 26153, 85.69, 72, 48.65, 1, 3099
30523, 26154, 85.69, 72, 48.65, 1, 3099
30524, 26155, 85.69, 72, 48.65, 1, 3099
30525, 26156, 85.69, 72, 48.65, 1, 3099
30526, 26157, 85.69, 72, 48.65, 1, 3099
30527, 26158, 85.69, 72, 48.65, 1, 3099
30528, 26158, 85.69, 72, 48.65, 1, 3099
30529, 26159, 85.69, 72, 48.65, 1, 3099
30530, 26160, 85.69, 72, 48.65, 1, 3099
30531, 26161, 85.69, 72, 48.65, 1, 3099
30532, 26162, 85.69, 72, 48.65, 1, 3099
30533, 26163, 85.69, 72, 48.65, 1, 3099
30534, 26164, 85.69, 72, 48.65, 1, 3099
30535, 26165, 85.69, 72, 48.65, 1, 3099
30536, 26166, 85.69, 72, 48.65, 1, 3099
30537, 26167, 85.69, 72, 48.65, 1, 3099
30538, 26168, 85.69, 72, 48.65, 1, 3099
30539, 26169, 85.69, 72, 48.65, 1, 3099
30540, 26170, 85.69, 72, 48.65, 1, 3099
30541, 26171, 85.69, 72, 48.65, 1, 3099
30542, 26172, 85.69, 72, 48.65, 1, 3099
30543, 26173, 85.69, 72, 48.65, 1, 3099
30544, 26174, 85.69, 72, 48.65, 1, 3099
30545, 26175, 85.69, 72, 48.65, 1, 3099
30546, 26176, 85.69, 72, 48.65, 1, 3099
30547, 26176, 85.69, 72, 48.65, 1, 3099
30548, 26177, 85.69, 72, 48.65, 1, 3099
30549, 26178, 85.69, 72, 48.65, 1, 3099
30550, 26178, 85.69, 72, 48.65, 1, 3100
30551, 26179, 85.69, 72, 48.65, 1, 3100
30552, 26180, 85.69, 72, 48.65, 1, 3100
30553, 26181, 85.69, 72, 48.65, 1, 3100
30554, 26182, 85.69, 72, 48.65, 1, 3100
30555, 26183, 85.69, 72, 48.65, 1, 3100
30556, 26184, 85.69, 72, 48.65, 1, 3100
30557, 26185, 85.69, 72, 48.65, 1, 3100
30558, 26186, 85.69, 72, 48.65, 1, 3100
30559, 26187, 85.69, 72, 48.65, 1, 3100
30560, 26187, 85.69, 72, 48.65, 1, 3101
30561, 26188, 85.69, 72, 48.65, 1, 3101
30562, 26189, 85.69, 72, 48.65, 1, 3101
30563, 26190, 85.69, 72, 48.65, 1, 3101
30564, 26191, 85.69, 72, 48.65, 1, 3101
30565, 26192, 85.69, 72, 48.65, 1, 3101
30566, 26193, 85.69, 72, 48.65, 1, 3101
30567, 26194, 85.69, 72, 48.65, 1, 3101
30568, 26195, 85.69, 72, 48.65, 1, 3101
30569, 26196, 85.69, 72, 48.65, 1, 3101
30570, 26197, 85.70, 72, 48.65, 1, 3101
30571, 26198, 85.70, 72, 48.65, 1, 3101
30572, 26199, 85.70, 72, 48.65, 1, 3101
30573, 26200, 85.70, 72, 48.65, 1, 3101
30574, 26201, 85.70, 72, 48.65, 1, 3101
30575, 26202, 85.70, 72, 48.65, 1, 3101
30576, 26203, 85.70, 72, 48.65, 1, 3101
30577, 26204, 85.70, 72, 48.65, 1, 3101
30578, 26205, 85.70, 72, 48.65, 1, 3101
30579, 26206, 85.70, 72, 48.65, 1, 3101
30580, 26207, 85.70, 72, 48.65, 1, 3101
30581, 26208, 85.70, 72, 48.65, 1, 3101
30582, 26209, 85.70, 72, 48.65, 1, 3101
30583, 26210, 85.70, 72, 48.65, 1, 3101
30584, 26211, 85.70, 72, 48.65, 1, 3101
30585, 26212, 85.70, 72, 48.65, 1, 3101
30586, 26212, 85.70, 72, 48.65, 1, 3102
30587, 26213, 85.70, 72, 48.65, 1, 3102
30588, 26214, 85.70, 72, 48.65, 1, 3102
30589, 26215, 85.70, 72, 48.65, 1, 3102
30590, 26215, 85.70, 72, 48.65, 1, 3103
30591, 26216, 85.70, 72, 48.65, 1, 3103
30592, 26217, 85.70, 72, 48.65, 1, 3103
30593, 26218, 85.70, 72, 48.65, 1, 3103
30594, 26218, 85.70, 72, 48.65, 1, 3104
30595, 26218, 85.69, 72, 48.65, 1, 3105
30596, 26219, 85.69, 72, 48.65, 1, 3105
30597, 26219, 85.69, 72, 48.65, 1, 3105
30598, 26220, 85.69, 72, 48.65, 1, 3105
30599, 26221, 85.69, 72, 48.65, 1, 3105
30600, 26221, 85.69, 72, 48.65, 1, 3105
30601, 26222, 85.69, 72, 48.65, 1, 3105
30602, 26223, 85.69, 72, 48.65, 1, 3105
30603, 26224, 85.69, 72, 48.65, 1, 3105
30604, 26225, 85.69, 72, 48.65, 1, 3105
30605, 26226, 85.69, 72, 48.65, 1, 3105
30606, 26227, 85.69, 72, 48.65, 1, 3105
30607, 26228, 85.69, 72, 48.65, 1, 3105
30608, 26229, 85.69, 72, 48.65, 1, 3105
30609, 26229, 85.69, 72, 48.65, 1, 3106
30610, 26230, 85.69, 72, 48.65, 1, 3106
30611, 26231, 85.69, 72, 48.65, 1, 3106
30612, 26232, 85.69, 72, 48.65, 1, 3106
30613, 26233, 85.69, 72, 48.65, 1, 3106
30614, 26233, 85.69, 72, 48.65, 1, 3106
30615, 26234, 85.69, 72, 48.65, 1, 3106
30616, 26235, 85.69, 72, 48.65, 1, 3106
30617, 26236, 85.69, 72, 48.65, 1, 3106
30618, 26237, 85.69, 72, 48.65, 1, 3106
30619, 26238, 85.69, 72, 48.65, 1, 3106
30620, 26239, 85.69, 72, 48.65, 1, 3106
30621, 26239, 85.69, 72, 48.65, 1, 3106
30622, 26240, 85.69, 72, 48.65, 1, 3106
30623, 26241, 85.69, 72, 48.65, 1, 3106
30624, 26242, 85.69, 72, 48.65, 1, 3106
30625, 26243, 85.69, 72, 48.65, 1, 3106
30626, 26244, 85.69, 72, 48.65, 1, 3106
30627, 26245, 85.69, 72, 48.65, 1, 3106
30628, 26246, 85.69, 72, 48.65, 1, 3106
30629, 26247, 85.69, 72, 48.65, 1, 3106
30630, 26248, 85.69, 72, 48.65, 1, 3106
30631, 26249, 85.69, 72, 48.65, 1, 3106
30632, 26249, 85.69, 72, 48.65, 1, 3106
30633, 26250, 85.69, 72, 48.65, 1, 3106
30634, 26251, 85.69, 72, 48.65, 1, 3106
30635, 26252, 85.69, 72, 48.65, 1, 3106
30636, 26252, 85.69, 72, 48.65, 1, 3106
30637, 26253, 85.69, 72, 48.65, 1, 3106
30638, 26254, 85.69, 72, 48.65, 1, 3106
30639, 26255, 85.69, 72, 48.65, 1, 3106
30640, 26256, 85.69, 72, 48.65, 1, 3106
30641, 26257, 85.69, 72, 48.65, 1, 3106
30642, 26258, 85.69, 72, 48.65, 1, 3106
30643, 26259, 85.69, 72, 48.65, 1, 3106
30644, 26260, 85.69, 72, 48.65, 1, 3106
30645, 26260, 85.69, 72, 48.65, 1, 3107
30646, 26261, 85.69, 72, 48.65, 1, 3107
30647, 26262, 85.69, 72, 48.65, 1, 3107
30648, 26263, 85.69, 72, 48.65, 1, 3107
30649, 26264, 85.69, 72, 48.65, 1, 3107
30650, 26265, 85.69, 72, 48.65, 1, 3107
30651, 26265, 85.69, 72, 48.65, 1, 3108
30652, 26266, 85.69, 72, 48.65, 1, 3108
30653, 26267, 85.69, 72, 48.65, 1, 3108
30654, 26268, 85.69, 72, 48.65, 1, 3108
30655, 26268, 85.69, 72, 48.65, 1, 3109
30656, 26269, 85.69, 72, 48.65, 1, 3109
30657, 26270, 85.69, 72, 48.65, 1, 3109
30658, 26271, 85.69, 72, 48.65, 1, 3109
30659, 26272, 85.69, 72, 48.65, 1, 3109
30660, 26273, 85.69, 72, 48.65, 1, 3109
30661, 26274, 85.69, 72, 48.65, 1, 3109
30662, 26275, 85.69, 72, 48.65, 1, 3109
30663, 26276, 85.69, 72, 48.65, 1, 3109
30664, 26277, 85.69, 72, 48.65, 1, 3109
30665, 26278, 85.69, 72, 48.65, 1, 3109
30666, 26279, 85.69, 72, 48.65, 1, 3109
30667, 26280, 85.69, 72, 48.65, 1, 3109
30668, 26281, 85.70, 72, 48.65, 1, 3109
30669, 26281, 85.69, 72, 48.65, 1, 3110
30670, 26282, 85.69, 72, 48.65, 1, 3110
30671, 26283, 85.69, 72, 48.65, 1, 3110
30672, 26284, 85.69, 72, 48.65, 1, 3110
30673, 26285, 85.69, 72, 48.65, 1, 3110
30674, 26286, 85.69, 72, 48.65, 1, 3110
30675, 26287, 85.70, 72, 48.65, 1, 3110
30676, 26288, 85.70, 72, 48.65, 1, 3110
30677, 26289, 85.70, 72, 48.65, 1, 3110
30678, 26290, 85.70, 72, 48.65, 1, 3110
30679, 26291, 85.70, 72, 48.65, 1, 3110
30680, 26292, 85.70, 72, 48.65, 1, 3110
30681, 26292, 85.69, 72, 48.65, 1, 3111
30682, 26292, 85.69, 72, 48.65, 1, 3112
30683, 26292, 85.69, 72, 48.65, 1, 3113
30684, 26293, 85.69, 72, 48.65, 1, 3113
30685, 26294, 85.69, 72, 48.65, 1, 3113
30686, 26294, 85.69, 72, 48.65, 1, 3114
30687, 26295, 85.69, 72, 48.65, 1, 3114
30688, 26295, 85.68, 72, 48.65, 1, 3115
30689, 26296, 85.69, 72, 48.65, 1, 3115
30690, 26297, 85.69, 72, 48.65, 1, 3115
30691, 26298, 85.69, 72, 48.65, 1, 3115
30692, 26299, 85.69, 72, 48.65, 1, 3115
30693, 26300, 85.69, 72, 48.65, 1, 3115
30694, 26301, 85.69, 72, 48.65, 1, 3115
30695, 26302, 85.69, 72, 48.65, 1, 3115
30696, 26302, 85.69, 72, 48.65, 1, 3116
30697, 26303, 85.69, 72, 48.65, 1, 3116
30698, 26304, 85.69, 72, 48.65, 1, 3116
30699, 26305, 85.69, 72, 48.65, 1, 3116
30700, 26305, 85.68, 72, 48.65, 1, 3117
30701, 26306, 85.68, 72, 48.65, 1, 3117
30702, 26307, 85.68, 72, 48.65, 1, 3117
30703, 26308, 85.69, 72, 48.65, 1, 3117
30704, 26309, 85.69, 72, 48.65, 1, 3117
30705, 26310, 85.69, 72, 48.65, 1, 3117
30706, 26311, 85.69, 72, 48.65, 1, 3117
30707, 26312, 85.69, 72, 48.65, 1, 3117
30708, 26312, 85.68, 72, 48.65, 1, 3118
30709, 26313, 85.68, 72, 48.65, 1, 3118
30710, 26313, 85.68, 72, 48.65, 1, 3119
30711, 26314, 85.68, 72, 48.65, 1, 3119
30712, 26315, 85.68, 72, 48.65, 1, 3119
30713, 26316, 85.68, 72, 48.65, 1, 3119
30714, 26317, 85.68, 72, 48.65, 1, 3119
30715, 26318, 85.68, 72, 48.65, 1, 3119
30716, 26319, 85.68, 72, 48.65, 1, 3119
30717, 26319, 85.68, 72, 48.65, 1, 3120
30718, 26320, 85.68, 72, 48.65, 1, 3120
30719, 26321, 85.68, 72, 48.65, 1, 3120
30720, 26322, 85.68, 72, 48.65, 1, 3120
30721, 26323, 85.68, 72, 48.65, 1, 3120
30722, 26324, 85.68, 72, 48.65, 1, 3120
30723, 26325, 85.68, 72, 48.65, 1, 3120
30724, 26326, 85.69, 72, 48.65, 1, 3120
30725, 26327, 85.69, 72, 48.65, 1, 3120
30726, 26328, 85.69, 72, 48.65, 1, 3120
30727, 26329, 85.69, 72, 48.65, 1, 3120
30728, 26330, 85.69, 72, 48.65, 1, 3120
30729, 26331, 85.69, 72, 48.65, 1, 3120
30730, 26332, 85.69, 72, 48.65, 1, 3120
30731, 26333, 85.69, 72, 48.65, 1, 3120
30732, 26334, 85.69, 72, 48.65, 1, 3120
30733, 26335, 85.69, 72, 48.65, 1, 3120
30734, 26336, 85.69, 72, 48.65, 1, 3120
30735, 26337, 85.69, 72, 48.65, 1, 3120
30736, 26338, 85.69, 72, 48.65, 1, 3120
30737, 26339, 85.69, 72, 48.65, 1, 3120
30738, 26340, 85.69, 72, 48.65, 1, 3120
30739, 26341, 85.69, 72, 48.65, 1, 3120
30740, 26342, 85.69, 72, 48.65, 1, 3120
30741, 26343, 85.69, 72, 48.65, 1, 3120
30742, 26343, 85.69, 72, 48.65, 1, 3120
30743, 26344, 85.69, 72, 48.65, 1, 3120
30744, 26344, 85.69, 72, 48.65, 1, 3121
30745, 26345, 85.69, 72, 48.65, 1, 3121
30746, 26346, 85.69, 72, 48.65, 1, 3121
30747, 26347, 85.69, 72, 48.65, 1, 3121
30748, 26348, 85.69, 72, 48.65, 1, 3121
30749, 26349, 85.69, 72, 48.65, 1, 3121
30750, 26349, 85.69, 72, 48.65, 1, 3122
30751, 26350, 85.69, 72, 48.65, 1, 3122
30752, 26350, 85.69, 72, 48.65, 1, 3123
30753, 26351, 85.69, 72, 48.65, 1, 3123
30754, 26351, 85.68, 72, 48.65, 1, 3124
30755, 26352, 85.68, 72, 48.65, 1, 3124
30756, 26353, 85.68, 72, 48.65, 1, 3124
30757, 26354, 85.68, 72, 48.65, 1, 3124
30758, 26355, 85.69, 72, 48.65, 1, 3124
30759, 26356, 85.69, 72, 48.65, 1, 3124
30760, 26357, 85.69, 72, 48.65, 1, 3124
30761, 26357, 85.68, 72, 48.65, 1, 3125
30762, 26358, 85.68, 72, 48.65, 1, 3125
30763, 26359, 85.68, 72, 48.65, 1, 3125
30764, 26360, 85.68, 72, 48.65, 1, 3125
30765, 26361, 85.69, 72, 48.65, 1, 3125
30766, 26362, 85.69, 72, 48.65, 1, 3125
30767, 26363, 85.69, 72, 48.65, 1, 3125
30768, 26364, 85.69, 72, 48.65, 1, 3125
30769, 26365, 85.69, 72, 48.65, 1, 3125
30770, 26366, 85.69, 72, 48.65, 1, 3125
30771, 26367, 85.69, 72, 48.65, 1, 3125
30772, 26368, 85.69, 72, 48.65, 1, 3125
30773, 26368, 85.69, 72, 48.65, 1, 3125
30774, 26369, 85.69, 72, 48.65, 1, 3125
30775, 26370, 85.69, 72, 48.65, 1, 3125
30776, 26371, 85.69, 72, 48.65, 1, 3125
30777, 26372, 85.69, 72, 48.65, 1, 3125
30778, 26372, 85.68, 72, 48.65, 1, 3125
30779, 26373, 85.69, 72, 48.65, 1, 3125
30780, 26374, 85.69, 72, 48.65, 1, 3125
30781, 26375, 85.69, 72, 48.65, 1, 3125
30782, 26376, 85.69, 72, 48.65, 1, 3125
30783, 26377, 85.69, 72, 48.65, 1, 3125
30784, 26378, 85.69, 72, 48.65, 1, 3125
30785, 26379, 85.69, 72, 48.65, 1, 3125
30786, 26380, 85.69, 72, 48.65, 1, 3125
30787, 26381, 85.69, 72, 48.65, 1, 3125
30788, 26382, 85.69, 72, 48.65, 1, 3125
30789, 26383, 85.69, 72, 48.65, 1, 3125
30790, 26384, 85.69, 72, 48.65, 1, 3125
30791, 26385, 85.69, 72, 48.65, 1, 3125
30792, 26386, 85.69, 72, 48.65, 1, 3125
30793, 26387, 85.69, 72, 48.65, 1, 3125
30794, 26388, 85.69, 72, 48.65, 1, 3125
30795, 26389, 85.69, 72, 48.65, 1, 3125
30796, 26390, 85.69, 72, 48.65, 1, 3125
30797, 26391, 85.69, 72, 48.65, 1, 3125
30798, 26392, 85.69, 72, 48.65, 1, 3125
30799, 26393, 85.69, 72, 48.65, 1, 3125
30800, 26394, 85.69, 72, 48.65, 1, 3125
30801, 26394, 85.69, 72, 48.65, 1, 3126
30802, 26395, 85.69, 72, 48.65, 1, 3126
30803, 26396, 85.69, 72, 48.65, 1, 3126
30804, 26397, 85.69, 72, 48.65, 1, 3126
30805, 26398, 85.69, 72, 48.65, 1, 3126
30806, 26399, 85.69, 72, 48.65, 1, 3126
30807, 26400, 85.69, 72, 48.65, 1, 3126
30808, 26401, 85.70, 72, 48.65, 1, 3126
30809, 26402, 85.70, 72, 48.65, 1, 3126
30810, 26403, 85.70, 72, 48.65, 1, 3126
30811, 26404, 85.70, 72, 48.65, 1, 3126
30812, 26404, 85.69, 72, 48.65, 1, 3127
30813, 26405, 85.69, 72, 48.65, 1, 3127
30814, 26406, 85.69, 72, 48.65, 1, 3127
30815, 26407, 85.70, 72, 48.65, 1, 3127
30816, 26408, 85.70, 72, 48.65, 1, 3127
30817, 26409, 85.70, 72, 48.65, 1, 3127
30818, 26410, 85.70, 72, 48.65, 1, 3127
30819, 26411, 85.70, 72, 48.65, 1, 3127
30820, 26412, 85.70, 72, 48.65, 1, 3127
30821, 26412, 85.69, 72, 48.65, 1, 3128
30822, 26413, 85.70, 72, 48.65, 1, 3128
30823, 26413, 85.69, 72, 48.65, 1, 3129
30824, 26414, 85.69, 72, 48.65, 1, 3129
30825, 26415, 85.69, 72, 48.65, 1, 3129
30826, 26416, 85.69, 72, 48.65, 1, 3129
30827, 26417, 85.69, 72, 48.65, 1, 3129
30828, 26418, 85.69, 72, 48.65, 1, 3129
30829, 26419, 85.70, 72, 48.65, 1, 3129
30830, 26420, 85.70, 72, 48.65, 1, 3129
30831, 26421, 85.70, 72, 48.65, 1, 3129
30832, 26422, 85.70, 72, 48.65, 1, 3129
30833, 26423, 85.70, 72, 48.65, 1, 3129
30834, 26424, 85.70, 72, 48.65, 1, 3129
30835, 26425, 85.70, 72, 48.65, 1, 3129
30836, 26426, 85.70, 72, 48.65, 1, 3129
30837, 26427, 85.70, 72, 48.65, 1, 3129
30838, 26428, 85.70, 72, 48.65, 1, 3129
30839, 26429, 85.70, 72, 48.65, 1, 3129
30840, 26430, 85.70, 72, 48.65, 1, 3129
30841, 26431, 85.70, 72, 48.65, 1, 3129
30842, 26432, 85.70, 72, 48.65, 1, 3129
30843, 26433, 85.70, 72, 48.65, 1, 3129
30844, 26434, 85.70, 72, 48.65, 1, 3129
30845, 26435, 85.70, 72, 48.65, 1, 3129
30846, 26436, 85.70, 72, 48.65, 1, 3129
30847, 26437, 85.70, 72, 48.65, 1, 3129
30848, 26438, 85.70, 72, 48.65, 1, 3129
30849, 26439, 85.70, 72, 48.65, 1, 3129
30850, 26440, 85.71, 72, 48.65, 1, 3129
30851, 26440, 85.70, 72, 48.65, 1, 3130
30852, 26440, 85.70, 72, 48.65, 1, 3131
30853, 26441, 85.70, 72, 48.65, 1, 3131
30854, 26442, 85.70, 72, 48.65, 1, 3131
30855, 26443, 85.70, 72, 48.65, 1, 3131
30856, 26444, 85.70, 72, 48.65, 1, 3131
30857, 26445, 85.70, 72, 48.65, 1, 3131
30858, 26446, 85.70, 72, 48.65, 1, 3131
30859, 26447, 85.70, 72, 48.65, 1, 3131
30860, 26448, 85.70, 72, 48.65, 1, 3131
30861, 26449, 85.70, 72, 48.65, 1, 3131
30862, 26449, 85.70, 72, 48.65, 1, 3132
30863, 26450, 85.70, 72, 48.65, 1, 3132
30864, 26451, 85.70, 72, 48.65, 1, 3132
30865, 26452, 85.70, 72, 48.65, 1, 3132
30866, 26453, 85.70, 72, 48.65, 1, 3132
30867, 26454, 85.70, 72, 48.65, 1, 3132
30868, 26455, 85.70, 72, 48.65, 1, 3132
30869, 26456, 85.70, 72, 48.65, 1, 3132
30870, 26457, 85.70, 72, 48.65, 1, 3132
30871, 26457, 85.70, 72, 48.65, 1, 3133
30872, 26458, 85.70, 72, 48.65, 1, 3133
30873, 26458, 85.70, 72, 48.65, 1, 3134
30874, 26459, 85.70, 72, 48.65, 1, 3134
30875, 26459, 85.70, 72, 48.65, 1, 3135
30876, 26460, 85.70, 72, 48.65, 1, 3135
30877, 26461, 85.70, 72, 48.65, 1, 3135
30878, 26461, 85.70, 72, 48.65, 1, 3136
30879, 26462, 85.70, 72, 48.65, 1, 3136
30880, 26463, 85.70, 72, 48.65, 1, 3136
30881, 26464, 85.70, 72, 48.65, 1, 3136
30882, 26465, 85.70, 72, 48.65, 1, 3136
30883, 26466, 85.70, 72, 48.65, 1, 3136
30884, 26467, 85.70, 72, 48.65, 1, 3136
30885, 26468, 85.70, 72, 48.65, 1, 3136
30886, 26469, 85.70, 72, 48.65, 1, 3136
30887, 26470, 85.70, 72, 48.65, 1, 3136
30888, 26470, 85.70, 72, 48.65, 1, 3137
30889, 26471, 85.70, 72, 48.65, 1, 3137
30890, 26472, 85.70, 72, 48.65, 1, 3137
30891, 26473, 85.70, 72, 48.65, 1, 3137
30892, 26474, 85.70, 72, 48.65, 1, 3137
30893, 26474, 85.70, 72, 48.65, 1, 3138
30894, 26475, 85.70, 72, 48.65, 1, 3138
30895, 26476, 85.70, 72, 48.65, 1, 3138
30896, 26477, 85.70, 72, 48.65, 1, 3138
30897, 26478, 85.70, 72, 48.65, 1, 3138
30898, 26479, 85.70, 72, 48.65, 1, 3138
30899, 26480, 85.70, 72, 48.65, 1, 3138
30900, 26481, 85.70, 72, 48.65, 1, 3138
30901, 26482, 85.70, 72, 48.65, 1, 3138
30902, 26483, 85.70, 72, 48.65, 1, 3138
30903, 26484, 85.70, 72, 48.65, 1, 3138
30904, 26485, 85.70, 72, 48.65, 1, 3138
30905, 26486, 85.70, 72, 48.65, 1, 3138
30906, 26487, 85.70, 72, 48.65, 1, 3138
30907, 26488, 85.70, 72, 48.65, 1, 3138
30908, 26489, 85.70, 72, 48.65, 1, 3138
30909, 26489, 85.70, 72, 48.65, 1, 3138
30910, 26489, 85.70, 72, 48.65, 1, 3138
30911, 26490, 85.70, 72, 48.65, 1, 3138
30912, 26491, 85.70, 72, 48.65, 1, 3138
30913, 26492, 85.70, 72, 48.65, 1, 3138
30914, 26493, 85.70, 72, 48.65, 1, 3138
30915, 26494, 85.70, 72, 48.65, 1, 3138
30916, 26495, 85.70, 72, 48.65, 1, 3138
30917, 26496, 85.70, 72, 48.65, 1, 3138
30918, 26497, 85.70, 72, 48.65, 1, 3138
30919, 26498, 85.70, 72, 48.65, 1, 3138
30920, 26498, 85.70, 72, 48.65, 1, 3138
30921, 26499, 85.70, 72, 48.65, 1, 3138
30922, 26500, 85.70, 72, 48.65, 1, 3138
30923, 26501, 85.70, 72, 48.65, 1, 3138
30924, 26502, 85.70, 72, 48.65, 1, 3138
30925, 26503, 85.70, 72, 48.65, 1, 3138
30926, 26504, 85.70, 72, 48.65, 1, 3138
30927, 26504, 85.70, 72, 48.65, 1, 3139
30928, 26504, 85.70, 72, 48.65, 1, 3140
30929, 26505, 85.70, 72, 48.65, 1, 3140
30930, 26506, 85.70, 72, 48.65, 1, 3140
30931, 26507, 85.70, 72, 48.65, 1, 3140
30932, 26507, 85.69, 72, 48.65, 1, 3141
30933, 26508, 85.69, 72, 48.65, 1, 3141
30934, 26509, 85.70, 72, 48.65, 1, 3141
30935, 26509, 85.69, 72, 48.65, 1, 3141
30936, 26510, 85.69, 72, 48.65, 1, 3141
30937, 26511, 85.69, 72, 48.65, 1, 3141
30938, 26512, 85.69, 72, 48.65, 1, 3141
30939, 26513, 85.69, 72, 48.65, 1, 3141
30940, 26514, 85.69, 72, 48.65, 1, 3141
30941, 26515, 85.70, 72, 48.65, 1, 3141
30942, 26516, 85.70, 72, 48.65, 1, 3141
30943, 26516, 85.69, 72, 48.65, 1, 3141
30944, 26517, 85.69, 72, 48.65, 1, 3141
30945, 26517, 85.69, 72, 48.65, 1, 3142
30946, 26518, 85.69, 72, 48.65, 1, 3142
30947, 26519, 85.69, 72, 48.65, 1, 3142
30948, 26520, 85.69, 72, 48.65, 1, 3142
30949, 26521, 85.69, 72, 48.65, 1, 3142
30950, 26522, 85.69, 72, 48.65, 1, 3142
30951, 26523, 85.69, 72, 48.65, 1, 3142
30952, 26524, 85.69, 72, 48.65, 1, 3142
30953, 26525, 85.69, 72, 48.65, 1, 3142
30954, 26526, 85.69, 72, 48.65, 1, 3142
30955, 26527, 85.70, 72, 48.65, 1, 3142
30956, 26528, 85.70, 72, 48.65, 1, 3142
30957, 26529, 85.70, 72, 48.65, 1, 3142
30958, 26530, 85.70, 72, 48.65, 1, 3142
30959, 26531, 85.70, 72, 48.65, 1, 3142
30960, 26532, 85.70, 72, 48.65, 1, 3142
30961, 26533, 85.70, 72, 48.65, 1, 3142
30962, 26534, 85.70, 72, 48.65, 1, 3142
30963, 26535, 85.70, 72, 48.65, 1, 3142
30964, 26536, 85.70, 72, 48.65, 1, 3142
30965, 26536, 85.70, 72, 48.65, 1, 3143
30966, 26537, 85.70, 72, 48.65, 1, 3143
30967, 26538, 85.70, 72, 48.65, 1, 3143
30968, 26539, 85.70, 72, 48.65, 1, 3143
30969, 26539, 85.70, 72, 48.65, 1, 3143
30970, 26539, 85.69, 72, 48.65, 1, 3143
30971, 26540, 85.69, 72, 48.65, 1, 3143
30972, 26541, 85.69, 72, 48.65, 1, 3143
30973, 26542, 85.69, 72, 48.65, 1, 3143
30974, 26543, 85.69, 72, 48.65, 1, 3143
30975, 26544, 85.69, 72, 48.65, 1, 3143
30976, 26545, 85.70, 72, 48.65, 1, 3143
30977, 26546, 85.70, 72, 48.65, 1, 3143
30978, 26547, 85.70, 72, 48.65, 1, 3143
30979, 26548, 85.70, 72, 48.65, 1, 3143
30980, 26548, 85.69, 72, 48.65, 1, 3144
30981, 26549, 85.69, 72, 48.65, 1, 3144
30982, 26550, 85.69, 72, 48.65, 1, 3144
30983, 26550, 85.69, 72, 48.65, 1, 3145
30984, 26551, 85.69, 72, 48.65, 1, 3145
30985, 26552, 85.69, 72, 48.65, 1, 3145
30986, 26553, 85.69, 72, 48.65, 1, 3145
30987, 26554, 85.69, 72, 48.65, 1, 3145
30988, 26555, 85.69, 72, 48.65, 1, 3145
30989, 26556, 85.69, 72, 48.65, 1, 3145
30990, 26557, 85.70, 72, 48.65, 1, 3145
30991, 26558, 85.70, 72, 48.65, 1, 3145
30992, 26559, 85.70, 72, 48.65, 1, 3145
30993, 26560, 85.70, 72, 48.65, 1, 3145
30994, 26561, 85.70, 72, 48.65, 1, 3145
30995, 26562, 85.70, 72, 48.65, 1, 3145
30996, 26563, 85.70, 72, 48.65, 1, 3145
30997, 26564, 85.70, 72, 48.65, 1, 3145
30998, 26565, 85.70, 72, 48.65, 1, 3145
30999, 26566, 85.70, 72, 48.65, 1, 3145
31000, 26567, 85.70, 72, 48.65, 1, 3145
31001, 26568, 85.70, 72, 48.65, 1, 3145
31002, 26569, 85.70, 72, 48.65, 1, 3145
31003, 26570, 85.70, 72, 48.65, 1, 3145
31004, 26571, 85.70, 72, 48.65, 1, 3145
31005, 26572, 85.70, 72, 48.65, 1, 3145
31006, 26572, 85.70, 72, 48.65, 1, 3146
31007, 26573, 85.70, 72, 48.65, 1, 3146
31008, 26574, 85.70, 72, 48.65, 1, 3146
31009, 26575, 85.70, 72, 48.65, 1, 3146
31010, 26576, 85.70, 72, 48.65, 1, 3146
31011, 26577, 85.70, 72, 48.65, 1, 3146
31012, 26578, 85.70, 72, 48.65, 1, 3146
31013, 26579, 85.70, 72, 48.65, 1, 3146
31014, 26580, 85.70, 72, 48.65, 1, 3146
31015, 26581, 85.70, 72, 48.65, 1, 3146
31016, 26582, 85.70, 72, 48.65, 1, 3146
31017, 26583, 85.70, 72, 48.65, 1, 3146
31018, 26584, 85.71, 72, 48.65, 1, 3146
31019, 26585, 85.71, 72, 48.65, 1, 3146
31020, 26585, 85.70, 72, 48.65, 1, 3146
31021, 26586, 85.70, 72, 48.65, 1, 3146
31022, 26587, 85.70, 72, 48.65, 1, 3146
31023, 26588, 85.70, 72, 48.65, 1, 3146
31024, 26588, 85.70, 72, 48.65, 1, 3146
31025, 26589, 85.70, 72, 48.65, 1, 3146
31026, 26590, 85.70, 72, 48.65, 1, 3146
31027, 26591, 85.70, 72, 48.65, 1, 3146
31028, 26592, 85.70, 72, 48.65, 1, 3146
31029, 26592, 85.70, 72, 48.65, 1, 3146
31030, 26593, 85.70, 72, 48.65, 1, 3146
31031, 26593, 85.70, 72, 48.65, 1, 3146
31032, 26594, 85.70, 72, 48.65, 1, 3146
31033, 26594, 85.70, 72, 48.65, 1, 3147
31034, 26595, 85.70, 72, 48.65, 1, 3147
