#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16083, 8410, 52.29, 228, 68.88, 3, 7636
16084, 8411, 52.29, 228, 68.88, 3, 7636
16085, 8411, 52.29, 228, 68.88, 3, 7637
16086, 8411, 52.29, 228, 68.88, 3, 7638
16087, 8412, 52.29, 228, 68.88, 3, 7638
16088, 8413, 52.29, 228, 68.88, 3, 7638
16089, 8413, 52.29, 228, 68.88, 3, 7639
16090, 8414, 52.29, 228, 68.88, 3, 7639
16091, 8414, 52.29, 228, 68.88, 3, 7640
16092, 8415, 52.29, 228, 68.88, 3, 7640
16093, 8415, 52.29, 228, 68.88, 3, 7641
16094, 8415, 52.29, 228, 68.88, 3, 7642
16095, 8416, 52.29, 228, 68.88, 3, 7642
16096, 8417, 52.29, 228, 68.88, 3, 7642
16097, 8418, 52.30, 228, 68.88, 3, 7642
16098, 8419, 52.30, 228, 68.88, 3, 7642
16099, 8419, 52.30, 228, 68.88, 3, 7643
16100, 8419, 52.29, 228, 68.88, 3, 7644
16101, 8420, 52.29, 228, 68.88, 3, 7644
16102, 8421, 52.30, 228, 68.88, 3, 7644
16103, 8422, 52.30, 228, 68.88, 3, 7644
16104, 8423, 52.30, 228, 68.88, 3, 7644
16105, 8423, 52.30, 228, 68.88, 3, 7645
16106, 8424, 52.30, 228, 68.88, 3, 7645
16107, 8425, 52.31, 228, 68.88, 3, 7645
16108, 8425, 52.30, 228, 68.88, 3, 7646
16109, 8426, 52.31, 228, 68.88, 3, 7646
16110, 8426, 52.30, 228, 68.88, 3, 7647
16111, 8427, 52.31, 228, 68.88, 3, 7647
16112, 8428, 52.31, 228, 68.88, 3, 7647
16113, 8429, 52.31, 228, 68.88, 3, 7647
16114, 8429, 52.31, 228, 68.88, 3, 7648
16115, 8429, 52.31, 228, 68.88, 3, 7649
16116, 8429, 52.30, 228, 68.88, 3, 7650
16117, 8430, 52.31, 228, 68.88, 3, 7650
16118, 8430, 52.30, 228, 68.88, 3, 7651
16119, 8430, 52.30, 228, 68.88, 3, 7652
16120, 8430, 52.30, 228, 68.88, 3, 7653
16121, 8430, 52.29, 228, 68.88, 3, 7654
16122, 8430, 52.29, 228, 68.88, 3, 7655
16123, 8431, 52.29, 228, 68.88, 3, 7655
16124, 8432, 52.29, 228, 68.88, 3, 7655
16125, 8433, 52.30, 228, 68.88, 3, 7655
16126, 8434, 52.30, 228, 68.88, 3, 7655
16127, 8434, 52.30, 228, 68.88, 3, 7656
16128, 8434, 52.29, 228, 68.88, 3, 7657
16129, 8435, 52.30, 228, 68.88, 3, 7657
16130, 8435, 52.29, 228, 68.88, 3, 7658
16131, 8435, 52.29, 228, 68.88, 3, 7659
16132, 8435, 52.29, 228, 68.88, 3, 7660
16133, 8436, 52.29, 228, 68.88, 3, 7660
16134, 8437, 52.29, 228, 68.88, 3, 7660
16135, 8438, 52.30, 228, 68.88, 3, 7660
16136, 8439, 52.30, 228, 68.88, 3, 7660
16137, 8440, 52.30, 228, 68.88, 3, 7660
16138, 8441, 52.31, 228, 68.88, 3, 7660
16139, 8441, 52.30, 228, 68.88, 3, 7661
16140, 8442, 52.30, 228, 68.88, 3, 7661
16141, 8442, 52.30, 228, 68.88, 3, 7662
16142, 8443, 52.30, 228, 68.88, 3, 7662
16143, 8443, 52.30, 228, 68.88, 3, 7663
16144, 8443, 52.30, 228, 68.88, 3, 7664
16145, 8443, 52.29, 228, 68.88, 3, 7665
16146, 8444, 52.30, 228, 68.88, 3, 7665
16147, 8445, 52.30, 228, 68.88, 3, 7665
16148, 8446, 52.30, 228, 68.88, 3, 7665
16149, 8447, 52.31, 228, 68.88, 3, 7665
16150, 8448, 52.31, 228, 68.88, 3, 7665
16151, 8448, 52.31, 228, 68.88, 3, 7666
16152, 8449, 52.31, 228, 68.88, 3, 7666
16153, 8450, 52.31, 228, 68.88, 3, 7666
16154, 8450, 52.31, 228, 68.88, 3, 7667
16155, 8451, 52.31, 228, 68.88, 3, 7667
16156, 8451, 52.31, 228, 68.88, 3, 7668
16157, 8451, 52.31, 228, 68.88, 3, 7669
16158, 8452, 52.31, 228, 68.88, 3, 7669
16159, 8453, 52.31, 228, 68.88, 3, 7669
16160, 8454, 52.31, 228, 68.88, 3, 7669
16161, 8454, 52.31, 228, 68.88, 3, 7670
16162, 8454, 52.31, 228, 68.88, 3, 7671
16163, 8455, 52.31, 228, 68.88, 3, 7671
16164, 8455, 52.31, 228, 68.88, 3, 7672
16165, 8456, 52.31, 228, 68.88, 3, 7672
16166, 8456, 52.31, 228, 68.88, 3, 7673
16167, 8456, 52.30, 228, 68.88, 3, 7674
16168, 8457, 52.31, 228, 68.88, 3, 7674
16169, 8458, 52.31, 228, 68.88, 3, 7674
16170, 8459, 52.31, 228, 68.88, 3, 7674
16171, 8459, 52.31, 228, 68.88, 3, 7675
16172, 8460, 52.31, 228, 68.88, 3, 7675
16173, 8460, 52.31, 228, 68.88, 3, 7676
16174, 8460, 52.31, 228, 68.88, 3, 7677
16175, 8460, 52.30, 228, 68.88, 3, 7678
16176, 8461, 52.31, 228, 68.88, 3, 7678
16177, 8462, 52.31, 228, 68.88, 3, 7678
16178, 8463, 52.31, 228, 68.88, 3, 7678
16179, 8464, 52.31, 228, 68.88, 3, 7678
16180, 8465, 52.32, 228, 68.88, 3, 7678
16181, 8466, 52.32, 228, 68.88, 3, 7678
16182, 8467, 52.32, 228, 68.88, 3, 7678
16183, 8467, 52.32, 228, 68.88, 3, 7679
16184, 8468, 52.32, 228, 68.88, 3, 7679
16185, 8469, 52.33, 228, 68.88, 3, 7679
16186, 8469, 52.32, 228, 68.88, 3, 7680
16187, 8470, 52.33, 228, 68.88, 3, 7680
16188, 8470, 52.32, 228, 68.88, 3, 7681
16189, 8470, 52.32, 228, 68.88, 3, 7682
16190, 8471, 52.32, 228, 68.88, 3, 7682
16191, 8471, 52.32, 228, 68.88, 3, 7683
16192, 8471, 52.32, 228, 68.88, 3, 7684
16193, 8472, 52.32, 228, 68.88, 3, 7684
16194, 8473, 52.32, 228, 68.88, 3, 7684
16195, 8473, 52.32, 228, 68.88, 3, 7685
16196, 8474, 52.32, 228, 68.88, 3, 7685
16197, 8475, 52.32, 228, 68.88, 3, 7685
16198, 8476, 52.33, 228, 68.88, 3, 7685
16199, 8477, 52.33, 228, 68.88, 3, 7685
16200, 8478, 52.33, 228, 68.88, 3, 7685
16201, 8478, 52.33, 228, 68.88, 3, 7686
16202, 8478, 52.33, 228, 68.88, 3, 7687
16203, 8478, 52.32, 228, 68.88, 3, 7688
16204, 8478, 52.32, 228, 68.88, 3, 7689
16205, 8478, 52.32, 228, 68.88, 3, 7690
16206, 8479, 52.32, 228, 68.88, 3, 7690
16207, 8480, 52.32, 228, 68.88, 3, 7690
16208, 8481, 52.33, 228, 68.88, 3, 7690
16209, 8481, 52.32, 228, 68.88, 3, 7691
16210, 8482, 52.33, 228, 68.88, 3, 7691
16211, 8483, 52.33, 228, 68.88, 3, 7691
16212, 8484, 52.33, 228, 68.88, 3, 7691
16213, 8485, 52.33, 228, 68.88, 3, 7691
16214, 8485, 52.33, 228, 68.88, 3, 7692
16215, 8485, 52.33, 228, 68.88, 3, 7693
16216, 8485, 52.32, 228, 68.88, 3, 7694
16217, 8485, 52.32, 228, 68.88, 3, 7695
16218, 8485, 52.32, 228, 68.88, 3, 7696
16219, 8485, 52.32, 228, 68.88, 3, 7697
16220, 8485, 52.31, 228, 68.88, 3, 7698
16221, 8486, 52.31, 228, 68.88, 3, 7698
16222, 8487, 52.32, 228, 68.88, 3, 7698
16223, 8488, 52.32, 228, 68.88, 3, 7698
16224, 8489, 52.32, 228, 68.88, 3, 7698
16225, 8490, 52.33, 228, 68.88, 3, 7698
16226, 8491, 52.33, 228, 68.88, 3, 7698
16227, 8492, 52.33, 228, 68.88, 3, 7698
16228, 8493, 52.34, 228, 68.88, 3, 7698
16229, 8494, 52.34, 228, 68.88, 3, 7698
16230, 8495, 52.34, 228, 68.88, 3, 7698
16231, 8495, 52.34, 228, 68.88, 3, 7699
16232, 8495, 52.33, 228, 68.88, 3, 7700
16233, 8496, 52.34, 228, 68.88, 3, 7700
16234, 8496, 52.33, 228, 68.88, 3, 7701
16235, 8496, 52.33, 228, 68.88, 3, 7702
16236, 8497, 52.33, 228, 68.88, 3, 7702
16237, 8497, 52.33, 228, 68.88, 3, 7703
16238, 8498, 52.33, 228, 68.88, 3, 7703
16239, 8499, 52.34, 228, 68.88, 3, 7703
16240, 8500, 52.34, 228, 68.88, 3, 7703
16241, 8501, 52.34, 228, 68.88, 3, 7703
16242, 8502, 52.35, 228, 68.88, 3, 7703
16243, 8502, 52.34, 228, 68.88, 3, 7704
16244, 8503, 52.35, 228, 68.88, 3, 7704
16245, 8503, 52.34, 228, 68.88, 3, 7705
16246, 8503, 52.34, 228, 68.88, 3, 7706
16247, 8504, 52.34, 228, 68.88, 3, 7706
16248, 8504, 52.34, 228, 68.88, 3, 7707
16249, 8504, 52.34, 228, 68.88, 3, 7708
16250, 8504, 52.33, 228, 68.88, 3, 7709
16251, 8504, 52.33, 228, 68.88, 3, 7710
16252, 8504, 52.33, 228, 68.88, 3, 7711
16253, 8504, 52.32, 228, 68.88, 3, 7712
16254, 8505, 52.33, 228, 68.88, 3, 7712
16255, 8506, 52.33, 228, 68.88, 3, 7712
16256, 8506, 52.33, 228, 68.88, 3, 7713
16257, 8507, 52.33, 228, 68.88, 3, 7713
16258, 8507, 52.33, 228, 68.88, 3, 7714
16259, 8508, 52.33, 228, 68.88, 3, 7714
16260, 8508, 52.32, 228, 68.88, 3, 7715
16261, 8509, 52.33, 228, 68.88, 3, 7715
16262, 8510, 52.33, 228, 68.88, 3, 7715
16263, 8511, 52.33, 228, 68.88, 3, 7715
16264, 8511, 52.33, 228, 68.88, 3, 7716
16265, 8511, 52.33, 228, 68.88, 3, 7717
16266, 8511, 52.32, 228, 68.88, 3, 7718
16267, 8512, 52.33, 228, 68.88, 3, 7718
16268, 8513, 52.33, 228, 68.88, 3, 7718
16269, 8514, 52.33, 228, 68.88, 3, 7718
16270, 8514, 52.33, 228, 68.88, 3, 7719
16271, 8515, 52.33, 228, 68.88, 3, 7719
16272, 8516, 52.34, 228, 68.88, 3, 7719
16273, 8516, 52.33, 228, 68.88, 3, 7720
16274, 8516, 52.33, 228, 68.88, 3, 7721
16275, 8517, 52.33, 228, 68.88, 3, 7721
16276, 8518, 52.33, 228, 68.88, 3, 7721
16277, 8519, 52.34, 228, 68.88, 3, 7721
16278, 8519, 52.33, 228, 68.88, 3, 7722
16279, 8520, 52.34, 228, 68.88, 3, 7722
16280, 8520, 52.33, 228, 68.88, 3, 7723
16281, 8521, 52.34, 228, 68.88, 3, 7723
16282, 8521, 52.33, 228, 68.88, 3, 7724
16283, 8522, 52.34, 228, 68.88, 3, 7724
16284, 8523, 52.34, 228, 68.88, 3, 7724
16285, 8524, 52.34, 228, 68.88, 3, 7724
16286, 8525, 52.35, 228, 68.88, 3, 7724
16287, 8525, 52.34, 228, 68.88, 3, 7725
16288, 8525, 52.34, 228, 68.88, 3, 7726
16289, 8525, 52.34, 228, 68.88, 3, 7727
16290, 8526, 52.34, 228, 68.88, 3, 7727
16291, 8527, 52.34, 228, 68.88, 3, 7727
16292, 8528, 52.34, 228, 68.88, 3, 7727
16293, 8529, 52.35, 228, 68.88, 3, 7727
16294, 8530, 52.35, 228, 68.88, 3, 7727
16295, 8530, 52.35, 228, 68.88, 3, 7728
16296, 8531, 52.35, 228, 68.88, 3, 7728
16297, 8532, 52.35, 228, 68.88, 3, 7728
16298, 8532, 52.35, 228, 68.88, 3, 7729
16299, 8532, 52.35, 228, 68.88, 3, 7730
16300, 8533, 52.35, 228, 68.88, 3, 7730
16301, 8534, 52.35, 228, 68.88, 3, 7730
16302, 8534, 52.35, 228, 68.88, 3, 7731
16303, 8534, 52.35, 228, 68.88, 3, 7732
16304, 8535, 52.35, 228, 68.88, 3, 7732
16305, 8535, 52.35, 228, 68.88, 3, 7733
16306, 8536, 52.35, 228, 68.88, 3, 7733
16307, 8536, 52.35, 228, 68.88, 3, 7734
16308, 8536, 52.34, 228, 68.88, 3, 7735
16309, 8536, 52.34, 228, 68.88, 3, 7736
16310, 8536, 52.34, 228, 68.88, 3, 7737
16311, 8537, 52.34, 228, 68.88, 3, 7737
16312, 8538, 52.34, 228, 68.88, 3, 7737
16313, 8538, 52.34, 228, 68.88, 3, 7738
16314, 8539, 52.34, 228, 68.88, 3, 7738
16315, 8540, 52.34, 228, 68.88, 3, 7738
16316, 8540, 52.34, 228, 68.88, 3, 7739
16317, 8540, 52.34, 228, 68.88, 3, 7740
16318, 8541, 52.34, 228, 68.88, 3, 7740
16319, 8541, 52.34, 228, 68.88, 3, 7741
16320, 8542, 52.34, 228, 68.88, 3, 7741
16321, 8543, 52.34, 228, 68.88, 3, 7741
16322, 8544, 52.35, 228, 68.88, 3, 7741
16323, 8544, 52.34, 228, 68.88, 3, 7742
16324, 8544, 52.34, 228, 68.88, 3, 7743
16325, 8544, 52.34, 228, 68.88, 3, 7744
16326, 8545, 52.34, 228, 68.88, 3, 7744
16327, 8546, 52.34, 228, 68.88, 3, 7744
16328, 8547, 52.35, 228, 68.88, 3, 7744
16329, 8548, 52.35, 228, 68.88, 3, 7744
16330, 8549, 52.35, 228, 68.88, 3, 7744
16331, 8549, 52.35, 228, 68.88, 3, 7745
16332, 8549, 52.35, 228, 68.88, 3, 7746
16333, 8550, 52.35, 228, 68.88, 3, 7746
16334, 8550, 52.34, 228, 68.88, 3, 7747
16335, 8550, 52.34, 228, 68.88, 3, 7748
16336, 8550, 52.34, 228, 68.88, 3, 7749
16337, 8551, 52.34, 228, 68.88, 3, 7749
16338, 8552, 52.34, 228, 68.88, 3, 7749
16339, 8553, 52.35, 228, 68.88, 3, 7749
16340, 8553, 52.34, 228, 68.88, 3, 7750
16341, 8553, 52.34, 228, 68.88, 3, 7751
16342, 8554, 52.34, 228, 68.88, 3, 7751
16343, 8554, 52.34, 228, 68.88, 3, 7752
16344, 8555, 52.34, 228, 68.88, 3, 7752
16345, 8555, 52.34, 228, 68.88, 3, 7753
16346, 8556, 52.34, 228, 68.88, 3, 7753
16347, 8557, 52.35, 228, 68.88, 3, 7753
16348, 8557, 52.34, 228, 68.88, 3, 7754
16349, 8558, 52.35, 228, 68.88, 3, 7754
16350, 8558, 52.34, 228, 68.88, 3, 7755
16351, 8559, 52.35, 228, 68.88, 3, 7755
16352, 8560, 52.35, 228, 68.88, 3, 7755
16353, 8560, 52.35, 228, 68.88, 3, 7756
16354, 8560, 52.34, 228, 68.88, 3, 7757
16355, 8561, 52.34, 228, 68.88, 3, 7757
16356, 8562, 52.35, 228, 68.88, 3, 7757
16357, 8563, 52.35, 228, 68.88, 3, 7757
16358, 8564, 52.35, 228, 68.88, 3, 7757
16359, 8565, 52.36, 228, 68.88, 3, 7757
16360, 8565, 52.35, 228, 68.88, 3, 7758
16361, 8565, 52.35, 228, 68.88, 3, 7759
16362, 8565, 52.35, 228, 68.88, 3, 7760
16363, 8565, 52.34, 228, 68.88, 3, 7761
16364, 8565, 52.34, 228, 68.88, 3, 7762
16365, 8565, 52.34, 228, 68.88, 3, 7763
16366, 8565, 52.33, 228, 68.88, 3, 7764
16367, 8565, 52.33, 228, 68.88, 3, 7765
16368, 8565, 52.33, 228, 68.88, 3, 7766
16369, 8566, 52.33, 228, 68.88, 3, 7766
16370, 8566, 52.33, 228, 68.88, 3, 7767
16371, 8566, 52.32, 228, 68.88, 3, 7768
16372, 8567, 52.33, 228, 68.88, 3, 7768
16373, 8567, 52.32, 228, 68.88, 3, 7769
16374, 8568, 52.33, 228, 68.88, 3, 7769
16375, 8568, 52.32, 228, 68.88, 3, 7770
16376, 8569, 52.33, 228, 68.88, 3, 7770
16377, 8569, 52.32, 228, 68.88, 3, 7771
16378, 8570, 52.33, 228, 68.88, 3, 7771
16379, 8571, 52.33, 228, 68.88, 3, 7771
16380, 8571, 52.33, 228, 68.88, 3, 7772
16381, 8572, 52.33, 228, 68.88, 3, 7772
16382, 8573, 52.33, 228, 68.88, 3, 7772
16383, 8574, 52.33, 228, 68.88, 3, 7772
16384, 8575, 52.34, 228, 68.88, 3, 7772
16385, 8576, 52.34, 228, 68.88, 3, 7772
16386, 8576, 52.34, 228, 68.88, 3, 7773
16387, 8577, 52.34, 228, 68.88, 3, 7773
16388, 8578, 52.34, 228, 68.88, 3, 7773
16389, 8579, 52.35, 228, 68.88, 3, 7773
16390, 8580, 52.35, 228, 68.88, 3, 7773
16391, 8581, 52.35, 228, 68.88, 3, 7773
16392, 8582, 52.35, 228, 68.88, 3, 7773
16393, 8583, 52.36, 228, 68.88, 3, 7773
16394, 8584, 52.36, 228, 68.88, 3, 7773
16395, 8585, 52.36, 228, 68.88, 3, 7773
16396, 8586, 52.37, 228, 68.88, 3, 7773
16397, 8587, 52.37, 228, 68.88, 3, 7773
16398, 8587, 52.37, 228, 68.88, 3, 7774
16399, 8587, 52.36, 228, 68.88, 3, 7775
16400, 8587, 52.36, 228, 68.88, 3, 7776
16401, 8587, 52.36, 228, 68.88, 3, 7777
16402, 8588, 52.36, 228, 68.88, 3, 7777
16403, 8589, 52.36, 228, 68.88, 3, 7777
16404, 8590, 52.37, 228, 68.88, 3, 7777
16405, 8591, 52.37, 228, 68.88, 3, 7777
16406, 8591, 52.36, 228, 68.88, 3, 7778
16407, 8591, 52.36, 228, 68.88, 3, 7779
16408, 8592, 52.36, 228, 68.88, 3, 7779
16409, 8592, 52.36, 228, 68.88, 3, 7780
16410, 8592, 52.36, 228, 68.88, 3, 7781
16411, 8592, 52.36, 228, 68.88, 3, 7782
16412, 8592, 52.35, 228, 68.88, 3, 7783
16413, 8593, 52.35, 228, 68.88, 3, 7783
16414, 8593, 52.35, 228, 68.88, 3, 7784
16415, 8593, 52.35, 228, 68.88, 3, 7785
16416, 8594, 52.35, 228, 68.88, 3, 7785
16417, 8595, 52.35, 228, 68.88, 3, 7785
16418, 8596, 52.36, 228, 68.88, 3, 7785
16419, 8597, 52.36, 228, 68.88, 3, 7785
16420, 8597, 52.36, 228, 68.88, 3, 7786
16421, 8597, 52.35, 228, 68.88, 3, 7787
16422, 8598, 52.36, 228, 68.88, 3, 7787
16423, 8598, 52.35, 228, 68.88, 3, 7787
16424, 8599, 52.36, 228, 68.88, 3, 7787
16425, 8599, 52.35, 228, 68.88, 3, 7788
16426, 8600, 52.36, 228, 68.88, 3, 7788
16427, 8601, 52.36, 228, 68.88, 3, 7788
16428, 8602, 52.36, 228, 68.88, 3, 7788
16429, 8602, 52.36, 228, 68.88, 3, 7789
16430, 8602, 52.36, 228, 68.88, 3, 7790
16431, 8603, 52.36, 228, 68.88, 3, 7790
16432, 8604, 52.36, 228, 68.88, 3, 7790
16433, 8604, 52.36, 228, 68.88, 3, 7791
16434, 8605, 52.36, 228, 68.88, 3, 7791
16435, 8605, 52.36, 228, 68.88, 3, 7792
16436, 8605, 52.35, 228, 68.88, 3, 7793
16437, 8606, 52.36, 228, 68.88, 3, 7793
16438, 8607, 52.36, 228, 68.88, 3, 7793
16439, 8608, 52.36, 228, 68.88, 3, 7793
16440, 8608, 52.36, 228, 68.88, 3, 7794
16441, 8608, 52.36, 228, 68.88, 3, 7795
16442, 8609, 52.36, 228, 68.88, 3, 7795
16443, 8609, 52.36, 228, 68.88, 3, 7796
16444, 8610, 52.36, 228, 68.88, 3, 7796
16445, 8611, 52.36, 228, 68.88, 3, 7796
16446, 8612, 52.37, 228, 68.88, 3, 7796
16447, 8613, 52.37, 228, 68.88, 3, 7796
16448, 8613, 52.37, 228, 68.88, 3, 7797
16449, 8614, 52.37, 228, 68.88, 3, 7797
16450, 8614, 52.36, 228, 68.88, 3, 7798
16451, 8614, 52.36, 228, 68.88, 3, 7799
16452, 8614, 52.36, 228, 68.88, 3, 7800
16453, 8615, 52.36, 228, 68.88, 3, 7800
16454, 8615, 52.36, 228, 68.88, 3, 7801
16455, 8615, 52.35, 228, 68.88, 3, 7802
16456, 8616, 52.36, 228, 68.88, 3, 7802
16457, 8617, 52.36, 228, 68.88, 3, 7802
16458, 8618, 52.36, 228, 68.88, 3, 7802
16459, 8618, 52.36, 228, 68.88, 3, 7803
16460, 8618, 52.36, 228, 68.88, 3, 7804
16461, 8618, 52.35, 228, 68.88, 3, 7805
16462, 8618, 52.35, 228, 68.88, 3, 7806
16463, 8618, 52.35, 228, 68.88, 3, 7807
16464, 8618, 52.34, 228, 68.88, 3, 7808
16465, 8619, 52.35, 228, 68.88, 3, 7808
16466, 8620, 52.35, 228, 68.88, 3, 7808
16467, 8620, 52.35, 228, 68.88, 3, 7809
16468, 8621, 52.35, 228, 68.88, 3, 7809
16469, 8621, 52.35, 228, 68.88, 3, 7810
16470, 8621, 52.34, 228, 68.88, 3, 7811
16471, 8622, 52.35, 228, 68.88, 3, 7811
16472, 8622, 52.34, 228, 68.88, 3, 7812
16473, 8622, 52.34, 228, 68.88, 3, 7813
16474, 8623, 52.34, 228, 68.88, 3, 7813
16475, 8624, 52.35, 228, 68.88, 3, 7813
16476, 8624, 52.34, 228, 68.88, 3, 7814
16477, 8625, 52.35, 228, 68.88, 3, 7814
16478, 8626, 52.35, 228, 68.88, 3, 7814
16479, 8627, 52.35, 228, 68.88, 3, 7814
16480, 8627, 52.35, 228, 68.88, 3, 7815
16481, 8628, 52.35, 228, 68.88, 3, 7815
16482, 8628, 52.35, 228, 68.88, 3, 7816
16483, 8629, 52.35, 228, 68.88, 3, 7816
16484, 8629, 52.35, 228, 68.88, 3, 7817
16485, 8629, 52.34, 228, 68.88, 3, 7818
16486, 8629, 52.34, 228, 68.88, 3, 7819
16487, 8629, 52.34, 228, 68.88, 3, 7820
16488, 8629, 52.34, 228, 68.88, 3, 7821
16489, 8630, 52.34, 228, 68.88, 3, 7821
16490, 8631, 52.34, 228, 68.88, 3, 7821
16491, 8632, 52.34, 228, 68.88, 3, 7821
16492, 8632, 52.34, 228, 68.88, 3, 7822
16493, 8633, 52.34, 228, 68.88, 3, 7822
16494, 8633, 52.34, 228, 68.88, 3, 7823
16495, 8633, 52.34, 228, 68.88, 3, 7824
16496, 8634, 52.34, 228, 68.88, 3, 7824
16497, 8635, 52.34, 228, 68.88, 3, 7824
16498, 8636, 52.35, 228, 68.88, 3, 7824
16499, 8637, 52.35, 228, 68.88, 3, 7824
16500, 8637, 52.35, 228, 68.88, 3, 7825
16501, 8638, 52.35, 228, 68.88, 3, 7825
16502, 8639, 52.35, 228, 68.88, 3, 7825
16503, 8640, 52.35, 228, 68.88, 3, 7825
16504, 8641, 52.36, 228, 68.88, 3, 7825
16505, 8641, 52.35, 228, 68.88, 3, 7826
16506, 8641, 52.35, 228, 68.88, 3, 7827
16507, 8642, 52.35, 228, 68.88, 3, 7827
16508, 8642, 52.35, 228, 68.88, 3, 7828
16509, 8643, 52.35, 228, 68.88, 3, 7828
16510, 8644, 52.36, 228, 68.88, 3, 7828
16511, 8644, 52.35, 228, 68.88, 3, 7829
16512, 8645, 52.36, 228, 68.88, 3, 7829
16513, 8645, 52.35, 228, 68.88, 3, 7830
16514, 8645, 52.35, 228, 68.88, 3, 7831
16515, 8646, 52.35, 228, 68.88, 3, 7831
16516, 8647, 52.36, 228, 68.88, 3, 7831
16517, 8647, 52.35, 228, 68.88, 3, 7832
16518, 8648, 52.36, 228, 68.88, 3, 7832
16519, 8648, 52.35, 228, 68.88, 3, 7833
16520, 8648, 52.35, 228, 68.88, 3, 7834
16521, 8649, 52.35, 228, 68.88, 3, 7834
16522, 8649, 52.35, 228, 68.88, 3, 7835
16523, 8649, 52.35, 228, 68.88, 3, 7836
16524, 8649, 52.34, 228, 68.88, 3, 7837
16525, 8650, 52.34, 228, 68.88, 3, 7837
16526, 8650, 52.34, 228, 68.88, 3, 7838
16527, 8650, 52.34, 228, 68.88, 3, 7839
16528, 8651, 52.34, 228, 68.88, 3, 7839
16529, 8651, 52.34, 228, 68.88, 3, 7840
16530, 8651, 52.34, 228, 68.88, 3, 7841
16531, 8652, 52.34, 228, 68.88, 3, 7841
16532, 8652, 52.33, 228, 68.88, 3, 7841
16533, 8652, 52.33, 228, 68.88, 3, 7842
16534, 8653, 52.33, 228, 68.88, 3, 7842
16535, 8654, 52.34, 228, 68.88, 3, 7842
16536, 8655, 52.34, 228, 68.88, 3, 7842
16537, 8655, 52.34, 228, 68.88, 3, 7843
16538, 8656, 52.34, 228, 68.88, 3, 7843
16539, 8657, 52.34, 228, 68.88, 3, 7843
16540, 8657, 52.34, 228, 68.88, 3, 7844
16541, 8657, 52.34, 228, 68.88, 3, 7845
16542, 8658, 52.34, 228, 68.88, 3, 7845
16543, 8659, 52.34, 228, 68.88, 3, 7845
16544, 8660, 52.35, 228, 68.88, 3, 7845
16545, 8661, 52.35, 228, 68.88, 3, 7845
16546, 8661, 52.34, 228, 68.88, 3, 7846
16547, 8662, 52.35, 228, 68.88, 3, 7846
16548, 8663, 52.35, 228, 68.88, 3, 7846
16549, 8664, 52.35, 228, 68.88, 3, 7846
16550, 8665, 52.36, 228, 68.88, 3, 7846
16551, 8666, 52.36, 228, 68.88, 3, 7846
16552, 8667, 52.36, 228, 68.88, 3, 7846
16553, 8667, 52.36, 228, 68.88, 3, 7847
16554, 8668, 52.36, 228, 68.88, 3, 7847
16555, 8668, 52.36, 228, 68.88, 3, 7848
16556, 8668, 52.36, 228, 68.88, 3, 7849
16557, 8668, 52.35, 228, 68.88, 3, 7850
16558, 8669, 52.36, 228, 68.88, 3, 7850
16559, 8669, 52.35, 228, 68.88, 3, 7851
16560, 8670, 52.36, 228, 68.88, 3, 7851
16561, 8670, 52.35, 228, 68.88, 3, 7852
16562, 8671, 52.35, 228, 68.88, 3, 7852
16563, 8671, 52.35, 228, 68.88, 3, 7853
16564, 8672, 52.35, 228, 68.88, 3, 7853
16565, 8672, 52.35, 228, 68.88, 3, 7854
16566, 8672, 52.35, 228, 68.88, 3, 7855
16567, 8672, 52.35, 228, 68.88, 3, 7856
16568, 8672, 52.34, 228, 68.88, 3, 7857
16569, 8672, 52.34, 228, 68.88, 3, 7858
16570, 8673, 52.34, 228, 68.88, 3, 7858
16571, 8674, 52.34, 228, 68.88, 3, 7858
16572, 8674, 52.34, 228, 68.88, 3, 7859
16573, 8675, 52.34, 228, 68.88, 3, 7859
16574, 8675, 52.34, 228, 68.88, 3, 7860
16575, 8676, 52.34, 228, 68.88, 3, 7860
16576, 8676, 52.34, 228, 68.88, 3, 7861
16577, 8677, 52.34, 228, 68.88, 3, 7861
16578, 8678, 52.35, 228, 68.88, 3, 7861
16579, 8679, 52.35, 228, 68.88, 3, 7861
16580, 8680, 52.35, 228, 68.88, 3, 7861
16581, 8680, 52.35, 228, 68.88, 3, 7862
16582, 8681, 52.35, 228, 68.88, 3, 7862
16583, 8681, 52.35, 228, 68.88, 3, 7863
16584, 8681, 52.35, 228, 68.88, 3, 7864
16585, 8681, 52.34, 228, 68.88, 3, 7865
16586, 8682, 52.35, 228, 68.88, 3, 7865
16587, 8682, 52.34, 228, 68.88, 3, 7866
16588, 8683, 52.35, 228, 68.88, 3, 7866
16589, 8684, 52.35, 228, 68.88, 3, 7866
16590, 8684, 52.34, 228, 68.88, 3, 7867
16591, 8684, 52.34, 228, 68.88, 3, 7868
16592, 8685, 52.34, 228, 68.88, 3, 7868
16593, 8685, 52.34, 228, 68.88, 3, 7869
16594, 8685, 52.34, 228, 68.88, 3, 7870
16595, 8686, 52.34, 228, 68.88, 3, 7870
16596, 8687, 52.34, 228, 68.88, 3, 7870
16597, 8688, 52.35, 228, 68.88, 3, 7870
