#6251601
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10686, 751, 7.03, 204, 67.77, 3, 9935
10687, 751, 7.03, 204, 67.77, 3, 9936
10688, 751, 7.03, 204, 67.77, 3, 9937
10689, 751, 7.03, 204, 67.77, 3, 9938
10690, 751, 7.03, 204, 67.77, 3, 9939
10691, 751, 7.02, 204, 67.77, 3, 9940
10692, 751, 7.02, 204, 67.77, 3, 9941
10693, 751, 7.02, 204, 67.77, 3, 9942
10694, 751, 7.02, 204, 67.77, 3, 9943
10695, 751, 7.02, 204, 67.77, 3, 9944
10696, 751, 7.02, 204, 67.77, 3, 9945
10697, 751, 7.02, 204, 67.77, 3, 9946
10698, 751, 7.02, 204, 67.77, 3, 9947
10699, 751, 7.02, 204, 67.77, 3, 9948
10700, 751, 7.02, 204, 67.77, 3, 9949
10701, 751, 7.02, 204, 67.77, 3, 9950
10702, 751, 7.02, 204, 67.77, 3, 9951
10703, 751, 7.02, 204, 67.77, 3, 9952
10704, 751, 7.02, 204, 67.77, 3, 9953
10705, 751, 7.02, 204, 67.77, 3, 9954
10706, 751, 7.01, 204, 67.77, 3, 9955
10707, 752, 7.02, 204, 67.77, 3, 9955
10708, 752, 7.02, 204, 67.77, 3, 9956
10709, 752, 7.02, 204, 67.77, 3, 9957
10710, 752, 7.02, 204, 67.77, 3, 9958
10711, 752, 7.02, 204, 67.77, 3, 9959
10712, 752, 7.02, 204, 67.77, 3, 9960
10713, 752, 7.02, 204, 67.77, 3, 9961
10714, 752, 7.02, 204, 67.77, 3, 9962
10715, 752, 7.02, 204, 67.77, 3, 9963
10716, 752, 7.02, 204, 67.77, 3, 9964
10717, 752, 7.02, 204, 67.77, 3, 9965
10718, 752, 7.02, 204, 67.77, 3, 9966
10719, 752, 7.02, 204, 67.77, 3, 9967
10720, 752, 7.01, 204, 67.77, 3, 9968
10721, 752, 7.01, 204, 67.77, 3, 9969
10722, 752, 7.01, 204, 67.77, 3, 9970
10723, 752, 7.01, 204, 67.77, 3, 9971
10724, 752, 7.01, 204, 67.77, 3, 9972
10725, 752, 7.01, 204, 67.77, 3, 9973
10726, 752, 7.01, 204, 67.77, 3, 9974
10727, 752, 7.01, 204, 67.77, 3, 9975
10728, 752, 7.01, 204, 67.77, 3, 9976
10729, 752, 7.01, 204, 67.77, 3, 9977
10730, 752, 7.01, 204, 67.77, 3, 9978
10731, 752, 7.01, 204, 67.77, 3, 9979
10732, 752, 7.01, 204, 67.77, 3, 9980
10733, 752, 7.01, 204, 67.77, 3, 9981
10734, 752, 7.01, 204, 67.77, 3, 9982
10735, 752, 7.01, 204, 67.77, 3, 9983
10736, 752, 7.00, 204, 67.77, 3, 9984
10737, 752, 7.00, 204, 67.77, 3, 9985
10738, 752, 7.00, 204, 67.77, 3, 9986
10739, 752, 7.00, 204, 67.77, 3, 9987
10740, 752, 7.00, 204, 67.77, 3, 9988
10741, 752, 7.00, 204, 67.77, 3, 9989
10742, 752, 7.00, 204, 67.77, 3, 9990
10743, 752, 7.00, 204, 67.77, 3, 9991
10744, 752, 7.00, 204, 67.77, 3, 9992
10745, 752, 7.00, 204, 67.77, 3, 9993
10746, 752, 7.00, 204, 67.77, 3, 9994
10747, 752, 7.00, 204, 67.77, 3, 9995
10748, 752, 7.00, 204, 67.77, 3, 9996
10749, 752, 7.00, 204, 67.77, 3, 9997
10750, 752, 7.00, 204, 67.77, 3, 9998
10751, 752, 6.99, 204, 67.77, 3, 9999
10752, 752, 6.99, 204, 67.77, 3, 10000
10753, 752, 6.99, 204, 67.77, 3, 10001
10754, 752, 6.99, 204, 67.77, 3, 10002
10755, 752, 6.99, 204, 67.77, 3, 10003
10756, 752, 6.99, 204, 67.77, 3, 10004
10757, 752, 6.99, 204, 67.77, 3, 10005
10758, 752, 6.99, 204, 67.77, 3, 10006
10759, 753, 7.00, 204, 67.77, 3, 10006
10760, 753, 7.00, 204, 67.77, 3, 10007
10761, 753, 7.00, 204, 67.77, 3, 10008
10762, 753, 7.00, 204, 67.77, 3, 10009
10763, 753, 7.00, 204, 67.77, 3, 10010
10764, 753, 7.00, 204, 67.77, 3, 10011
10765, 753, 6.99, 204, 67.77, 3, 10012
10766, 753, 6.99, 204, 67.77, 3, 10013
10767, 753, 6.99, 204, 67.77, 3, 10014
10768, 753, 6.99, 204, 67.77, 3, 10015
10769, 753, 6.99, 204, 67.77, 3, 10016
10770, 753, 6.99, 204, 67.77, 3, 10017
10771, 753, 6.99, 204, 67.77, 3, 10018
10772, 754, 7.00, 204, 67.77, 3, 10018
10773, 754, 7.00, 204, 67.77, 3, 10019
10774, 754, 7.00, 204, 67.77, 3, 10020
10775, 754, 7.00, 204, 67.77, 3, 10021
10776, 754, 7.00, 204, 67.77, 3, 10022
10777, 754, 7.00, 204, 67.77, 3, 10023
10778, 754, 7.00, 204, 67.77, 3, 10024
10779, 754, 7.00, 204, 67.77, 3, 10025
10780, 754, 6.99, 204, 67.77, 3, 10026
10781, 754, 6.99, 204, 67.77, 3, 10027
10782, 754, 6.99, 204, 67.77, 3, 10028
10783, 754, 6.99, 204, 67.77, 3, 10029
10784, 754, 6.99, 204, 67.77, 3, 10030
10785, 754, 6.99, 204, 67.77, 3, 10031
10786, 754, 6.99, 204, 67.77, 3, 10032
10787, 754, 6.99, 204, 67.77, 3, 10033
10788, 755, 7.00, 204, 67.77, 3, 10033
10789, 755, 7.00, 204, 67.77, 3, 10034
10790, 755, 7.00, 204, 67.77, 3, 10035
10791, 755, 7.00, 204, 67.77, 3, 10036
10792, 755, 7.00, 204, 67.77, 3, 10037
10793, 755, 7.00, 204, 67.77, 3, 10038
10794, 755, 6.99, 204, 67.77, 3, 10039
10795, 755, 6.99, 204, 67.77, 3, 10040
10796, 756, 7.00, 204, 67.77, 3, 10040
10797, 756, 7.00, 204, 67.77, 3, 10041
10798, 756, 7.00, 204, 67.77, 3, 10042
10799, 756, 7.00, 204, 67.77, 3, 10043
10800, 756, 7.00, 204, 67.77, 3, 10044
10801, 757, 7.01, 204, 67.77, 3, 10044
10802, 757, 7.01, 204, 67.77, 3, 10045
10803, 757, 7.01, 204, 67.77, 3, 10046
10804, 757, 7.01, 204, 67.77, 3, 10047
10805, 757, 7.01, 204, 67.77, 3, 10048
10806, 757, 7.01, 204, 67.77, 3, 10049
10807, 757, 7.00, 204, 67.77, 3, 10050
10808, 757, 7.00, 204, 67.77, 3, 10051
10809, 757, 7.00, 204, 67.77, 3, 10052
10810, 757, 7.00, 204, 67.77, 3, 10053
10811, 757, 7.00, 204, 67.77, 3, 10054
10812, 757, 7.00, 204, 67.77, 3, 10055
10813, 757, 7.00, 204, 67.77, 3, 10056
10814, 757, 7.00, 204, 67.77, 3, 10057
10815, 757, 7.00, 204, 67.77, 3, 10058
10816, 757, 7.00, 204, 67.77, 3, 10059
10817, 757, 7.00, 204, 67.77, 3, 10060
10818, 757, 7.00, 204, 67.77, 3, 10061
10819, 758, 7.01, 204, 67.77, 3, 10061
10820, 758, 7.01, 204, 67.77, 3, 10062
10821, 758, 7.00, 204, 67.77, 3, 10063
10822, 758, 7.00, 204, 67.77, 3, 10064
10823, 758, 7.00, 204, 67.77, 3, 10065
10824, 758, 7.00, 204, 67.77, 3, 10066
10825, 758, 7.00, 204, 67.77, 3, 10067
10826, 758, 7.00, 204, 67.77, 3, 10068
10827, 758, 7.00, 204, 67.77, 3, 10069
10828, 759, 7.01, 204, 67.77, 3, 10069
10829, 759, 7.01, 204, 67.77, 3, 10070
10830, 759, 7.01, 204, 67.77, 3, 10071
10831, 759, 7.01, 204, 67.77, 3, 10072
10832, 759, 7.01, 204, 67.77, 3, 10073
10833, 759, 7.01, 204, 67.77, 3, 10074
10834, 759, 7.01, 204, 67.77, 3, 10075
10835, 759, 7.01, 204, 67.77, 3, 10076
10836, 759, 7.00, 204, 67.77, 3, 10077
10837, 759, 7.00, 204, 67.77, 3, 10078
10838, 759, 7.00, 204, 67.77, 3, 10079
10839, 759, 7.00, 204, 67.77, 3, 10080
10840, 759, 7.00, 204, 67.77, 3, 10081
10841, 759, 7.00, 204, 67.77, 3, 10082
10842, 759, 7.00, 204, 67.77, 3, 10083
10843, 760, 7.01, 204, 67.77, 3, 10083
10844, 760, 7.01, 204, 67.77, 3, 10084
10845, 760, 7.01, 204, 67.77, 3, 10085
10846, 760, 7.01, 204, 67.77, 3, 10086
10847, 760, 7.01, 204, 67.77, 3, 10087
10848, 760, 7.01, 204, 67.77, 3, 10088
10849, 760, 7.01, 204, 67.77, 3, 10089
10850, 761, 7.01, 204, 67.77, 3, 10089
10851, 761, 7.01, 204, 67.77, 3, 10090
10852, 761, 7.01, 204, 67.77, 3, 10091
10853, 761, 7.01, 204, 67.77, 3, 10092
10854, 761, 7.01, 204, 67.77, 3, 10093
10855, 761, 7.01, 204, 67.77, 3, 10094
10856, 761, 7.01, 204, 67.77, 3, 10095
10857, 761, 7.01, 204, 67.77, 3, 10096
10858, 761, 7.01, 204, 67.77, 3, 10097
10859, 762, 7.02, 204, 67.77, 3, 10097
10860, 763, 7.03, 204, 67.77, 3, 10097
10861, 763, 7.03, 204, 67.77, 3, 10098
10862, 763, 7.02, 204, 67.77, 3, 10099
10863, 763, 7.02, 204, 67.77, 3, 10100
10864, 763, 7.02, 204, 67.77, 3, 10101
10865, 763, 7.02, 204, 67.77, 3, 10102
10866, 763, 7.02, 204, 67.77, 3, 10103
10867, 763, 7.02, 204, 67.77, 3, 10104
10868, 763, 7.02, 204, 67.77, 3, 10105
10869, 763, 7.02, 204, 67.77, 3, 10106
10870, 763, 7.02, 204, 67.77, 3, 10107
10871, 763, 7.02, 204, 67.77, 3, 10108
10872, 763, 7.02, 204, 67.77, 3, 10109
10873, 763, 7.02, 204, 67.77, 3, 10110
10874, 763, 7.02, 204, 67.77, 3, 10111
10875, 763, 7.02, 204, 67.77, 3, 10112
10876, 763, 7.02, 204, 67.77, 3, 10113
10877, 763, 7.01, 204, 67.77, 3, 10114
10878, 763, 7.01, 204, 67.77, 3, 10115
10879, 763, 7.01, 204, 67.77, 3, 10116
10880, 763, 7.01, 204, 67.77, 3, 10117
10881, 763, 7.01, 204, 67.77, 3, 10118
10882, 763, 7.01, 204, 67.77, 3, 10119
10883, 763, 7.01, 204, 67.77, 3, 10120
10884, 763, 7.01, 204, 67.77, 3, 10121
10885, 763, 7.01, 204, 67.77, 3, 10122
10886, 763, 7.01, 204, 67.77, 3, 10123
10887, 763, 7.01, 204, 67.77, 3, 10124
10888, 763, 7.01, 204, 67.77, 3, 10125
10889, 763, 7.01, 204, 67.77, 3, 10126
10890, 763, 7.01, 204, 67.77, 3, 10127
10891, 763, 7.01, 204, 67.77, 3, 10128
10892, 763, 7.01, 204, 67.77, 3, 10129
10893, 763, 7.00, 204, 67.77, 3, 10130
10894, 763, 7.00, 204, 67.77, 3, 10131
10895, 763, 7.00, 204, 67.77, 3, 10132
10896, 763, 7.00, 204, 67.77, 3, 10133
10897, 763, 7.00, 204, 67.77, 3, 10134
10898, 763, 7.00, 204, 67.77, 3, 10135
10899, 763, 7.00, 204, 67.77, 3, 10136
10900, 763, 7.00, 204, 67.77, 3, 10137
10901, 763, 7.00, 204, 67.77, 3, 10138
10902, 763, 7.00, 204, 67.77, 3, 10139
10903, 763, 7.00, 204, 67.77, 3, 10140
10904, 763, 7.00, 204, 67.77, 3, 10141
10905, 763, 7.00, 204, 67.77, 3, 10142
10906, 763, 7.00, 204, 67.77, 3, 10143
10907, 763, 7.00, 204, 67.77, 3, 10144
10908, 763, 6.99, 204, 67.77, 3, 10145
10909, 763, 6.99, 204, 67.77, 3, 10146
10910, 763, 6.99, 204, 67.77, 3, 10147
10911, 763, 6.99, 204, 67.77, 3, 10148
10912, 763, 6.99, 204, 67.77, 3, 10149
10913, 763, 6.99, 204, 67.77, 3, 10150
10914, 763, 6.99, 204, 67.77, 3, 10151
10915, 764, 7.00, 204, 67.77, 3, 10151
10916, 764, 7.00, 204, 67.77, 3, 10152
10917, 764, 7.00, 204, 67.77, 3, 10153
10918, 764, 7.00, 204, 67.77, 3, 10154
10919, 765, 7.01, 204, 67.77, 3, 10154
10920, 765, 7.01, 204, 67.77, 3, 10155
10921, 765, 7.00, 204, 67.77, 3, 10156
10922, 765, 7.00, 204, 67.77, 3, 10157
10923, 765, 7.00, 204, 67.77, 3, 10158
10924, 765, 7.00, 204, 67.77, 3, 10159
10925, 765, 7.00, 204, 67.77, 3, 10160
10926, 766, 7.01, 204, 67.77, 3, 10160
10927, 766, 7.01, 204, 67.77, 3, 10161
10928, 766, 7.01, 204, 67.77, 3, 10162
10929, 766, 7.01, 204, 67.77, 3, 10163
10930, 766, 7.01, 204, 67.77, 3, 10164
10931, 766, 7.01, 204, 67.77, 3, 10165
10932, 766, 7.01, 204, 67.77, 3, 10166
10933, 766, 7.01, 204, 67.77, 3, 10167
10934, 766, 7.01, 204, 67.77, 3, 10168
10935, 766, 7.01, 204, 67.77, 3, 10169
10936, 766, 7.00, 204, 67.77, 3, 10170
10937, 766, 7.00, 204, 67.77, 3, 10171
10938, 766, 7.00, 204, 67.77, 3, 10172
10939, 766, 7.00, 204, 67.77, 3, 10173
10940, 766, 7.00, 204, 67.77, 3, 10174
10941, 766, 7.00, 204, 67.77, 3, 10175
10942, 766, 7.00, 204, 67.77, 3, 10176
10943, 766, 7.00, 204, 67.77, 3, 10177
10944, 766, 7.00, 204, 67.77, 3, 10178
10945, 766, 7.00, 204, 67.77, 3, 10179
10946, 766, 7.00, 204, 67.77, 3, 10180
10947, 766, 7.00, 204, 67.77, 3, 10181
10948, 766, 7.00, 204, 67.77, 3, 10182
10949, 766, 7.00, 204, 67.77, 3, 10183
10950, 766, 7.00, 204, 67.77, 3, 10184
10951, 767, 7.00, 204, 67.77, 3, 10184
10952, 767, 7.00, 204, 67.77, 3, 10185
10953, 767, 7.00, 204, 67.77, 3, 10186
10954, 767, 7.00, 204, 67.77, 3, 10187
10955, 767, 7.00, 204, 67.77, 3, 10188
10956, 767, 7.00, 204, 67.77, 3, 10189
10957, 768, 7.01, 204, 67.77, 3, 10189
10958, 768, 7.01, 204, 67.77, 3, 10190
10959, 768, 7.01, 204, 67.77, 3, 10191
10960, 768, 7.01, 204, 67.77, 3, 10192
10961, 768, 7.01, 204, 67.77, 3, 10193
10962, 768, 7.01, 204, 67.77, 3, 10194
10963, 768, 7.01, 204, 67.77, 3, 10195
10964, 768, 7.00, 204, 67.77, 3, 10196
10965, 768, 7.00, 204, 67.77, 3, 10197
10966, 768, 7.00, 204, 67.77, 3, 10198
10967, 768, 7.00, 204, 67.77, 3, 10199
10968, 768, 7.00, 204, 67.77, 3, 10200
10969, 768, 7.00, 204, 67.77, 3, 10201
10970, 768, 7.00, 204, 67.77, 3, 10202
10971, 768, 7.00, 204, 67.77, 3, 10203
10972, 768, 7.00, 204, 67.77, 3, 10204
10973, 768, 7.00, 204, 67.77, 3, 10205
10974, 768, 7.00, 204, 67.77, 3, 10206
10975, 768, 7.00, 204, 67.77, 3, 10207
10976, 768, 7.00, 204, 67.77, 3, 10208
10977, 768, 7.00, 204, 67.77, 3, 10209
10978, 768, 7.00, 204, 67.77, 3, 10210
10979, 768, 7.00, 204, 67.77, 3, 10211
10980, 768, 6.99, 204, 67.77, 3, 10212
10981, 768, 6.99, 204, 67.77, 3, 10213
10982, 768, 6.99, 204, 67.77, 3, 10214
10983, 768, 6.99, 204, 67.77, 3, 10215
10984, 768, 6.99, 204, 67.77, 3, 10216
10985, 768, 6.99, 204, 67.77, 3, 10217
10986, 768, 6.99, 204, 67.77, 3, 10218
10987, 769, 7.00, 204, 67.77, 3, 10218
10988, 769, 7.00, 204, 67.77, 3, 10219
10989, 769, 7.00, 204, 67.77, 3, 10220
10990, 769, 7.00, 204, 67.77, 3, 10221
10991, 769, 7.00, 204, 67.77, 3, 10222
10992, 769, 7.00, 204, 67.77, 3, 10223
10993, 769, 7.00, 204, 67.77, 3, 10224
10994, 769, 6.99, 204, 67.77, 3, 10225
10995, 770, 7.00, 204, 67.77, 3, 10225
10996, 770, 7.00, 204, 67.77, 3, 10226
10997, 770, 7.00, 204, 67.77, 3, 10227
10998, 770, 7.00, 204, 67.77, 3, 10228
10999, 770, 7.00, 204, 67.77, 3, 10229
11000, 770, 7.00, 204, 67.77, 3, 10230
11001, 770, 7.00, 204, 67.77, 3, 10231
11002, 770, 7.00, 204, 67.77, 3, 10232
11003, 770, 7.00, 204, 67.77, 3, 10233
11004, 770, 7.00, 204, 67.77, 3, 10234
11005, 770, 7.00, 204, 67.77, 3, 10235
11006, 771, 7.01, 204, 67.77, 3, 10235
11007, 771, 7.00, 204, 67.77, 3, 10236
11008, 771, 7.00, 204, 67.77, 3, 10237
11009, 771, 7.00, 204, 67.77, 3, 10238
11010, 771, 7.00, 204, 67.77, 3, 10239
11011, 771, 7.00, 204, 67.77, 3, 10240
11012, 771, 7.00, 204, 67.77, 3, 10241
11013, 771, 7.00, 204, 67.77, 3, 10242
11014, 771, 7.00, 204, 67.77, 3, 10243
11015, 771, 7.00, 204, 67.77, 3, 10244
11016, 771, 7.00, 204, 67.77, 3, 10245
11017, 771, 7.00, 204, 67.77, 3, 10246
11018, 771, 7.00, 204, 67.77, 3, 10247
11019, 771, 7.00, 204, 67.77, 3, 10248
11020, 771, 7.00, 204, 67.77, 3, 10249
11021, 771, 7.00, 204, 67.77, 3, 10250
11022, 772, 7.00, 204, 67.77, 3, 10250
11023, 773, 7.01, 204, 67.77, 3, 10250
11024, 773, 7.01, 204, 67.77, 3, 10251
11025, 773, 7.01, 204, 67.77, 3, 10252
11026, 773, 7.01, 204, 67.77, 3, 10253
11027, 773, 7.01, 204, 67.77, 3, 10254
11028, 773, 7.01, 204, 67.77, 3, 10255
11029, 773, 7.01, 204, 67.77, 3, 10256
11030, 773, 7.01, 204, 67.77, 3, 10257
11031, 773, 7.01, 204, 67.77, 3, 10258
11032, 773, 7.01, 204, 67.77, 3, 10259
11033, 773, 7.01, 204, 67.77, 3, 10260
11034, 773, 7.01, 204, 67.77, 3, 10261
11035, 773, 7.00, 204, 67.77, 3, 10262
11036, 773, 7.00, 204, 67.77, 3, 10263
11037, 773, 7.00, 204, 67.77, 3, 10264
11038, 773, 7.00, 204, 67.77, 3, 10265
11039, 773, 7.00, 204, 67.77, 3, 10266
11040, 773, 7.00, 204, 67.77, 3, 10267
11041, 773, 7.00, 204, 67.77, 3, 10268
11042, 773, 7.00, 204, 67.77, 3, 10269
11043, 773, 7.00, 204, 67.77, 3, 10270
11044, 773, 7.00, 204, 67.77, 3, 10271
11045, 773, 7.00, 204, 67.77, 3, 10272
11046, 773, 7.00, 204, 67.77, 3, 10273
11047, 773, 7.00, 204, 67.77, 3, 10274
11048, 773, 7.00, 204, 67.77, 3, 10275
11049, 773, 7.00, 204, 67.77, 3, 10276
11050, 773, 7.00, 204, 67.77, 3, 10277
11051, 773, 6.99, 204, 67.77, 3, 10278
11052, 773, 6.99, 204, 67.77, 3, 10279
11053, 773, 6.99, 204, 67.77, 3, 10280
11054, 773, 6.99, 204, 67.77, 3, 10281
11055, 773, 6.99, 204, 67.77, 3, 10282
11056, 773, 6.99, 204, 67.77, 3, 10283
11057, 773, 6.99, 204, 67.77, 3, 10284
11058, 773, 6.99, 204, 67.77, 3, 10285
11059, 773, 6.99, 204, 67.77, 3, 10286
11060, 773, 6.99, 204, 67.77, 3, 10287
11061, 773, 6.99, 204, 67.77, 3, 10288
11062, 773, 6.99, 204, 67.77, 3, 10289
11063, 773, 6.99, 204, 67.77, 3, 10290
11064, 773, 6.99, 204, 67.77, 3, 10291
11065, 773, 6.99, 204, 67.77, 3, 10292
11066, 773, 6.99, 204, 67.77, 3, 10293
11067, 773, 6.98, 204, 67.77, 3, 10294
11068, 773, 6.98, 204, 67.77, 3, 10295
11069, 773, 6.98, 204, 67.77, 3, 10296
11070, 773, 6.98, 204, 67.77, 3, 10297
11071, 773, 6.98, 204, 67.77, 3, 10298
11072, 773, 6.98, 204, 67.77, 3, 10299
11073, 773, 6.98, 204, 67.77, 3, 10300
11074, 773, 6.98, 204, 67.77, 3, 10301
11075, 773, 6.98, 204, 67.77, 3, 10302
11076, 773, 6.98, 204, 67.77, 3, 10303
11077, 773, 6.98, 204, 67.77, 3, 10304
11078, 773, 6.98, 204, 67.77, 3, 10305
11079, 773, 6.98, 204, 67.77, 3, 10306
11080, 773, 6.98, 204, 67.77, 3, 10307
11081, 773, 6.98, 204, 67.77, 3, 10308
11082, 773, 6.98, 204, 67.77, 3, 10309
11083, 773, 6.97, 204, 67.77, 3, 10310
11084, 773, 6.97, 204, 67.77, 3, 10311
11085, 773, 6.97, 204, 67.77, 3, 10312
11086, 774, 6.98, 204, 67.77, 3, 10312
11087, 774, 6.98, 204, 67.77, 3, 10313
11088, 774, 6.98, 204, 67.77, 3, 10314
11089, 774, 6.98, 204, 67.77, 3, 10315
11090, 774, 6.98, 204, 67.77, 3, 10316
11091, 774, 6.98, 204, 67.77, 3, 10317
11092, 774, 6.98, 204, 67.77, 3, 10318
11093, 774, 6.98, 204, 67.77, 3, 10319
11094, 774, 6.98, 204, 67.77, 3, 10320
11095, 774, 6.98, 204, 67.77, 3, 10321
11096, 774, 6.98, 204, 67.77, 3, 10322
11097, 774, 6.97, 204, 67.77, 3, 10323
11098, 774, 6.97, 204, 67.77, 3, 10324
11099, 774, 6.97, 204, 67.77, 3, 10325
11100, 774, 6.97, 204, 67.77, 3, 10326
11101, 774, 6.97, 204, 67.77, 3, 10327
11102, 774, 6.97, 204, 67.77, 3, 10328
11103, 774, 6.97, 204, 67.77, 3, 10329
11104, 774, 6.97, 204, 67.77, 3, 10330
11105, 774, 6.97, 204, 67.77, 3, 10331
11106, 774, 6.97, 204, 67.77, 3, 10332
11107, 774, 6.97, 204, 67.77, 3, 10333
11108, 775, 6.98, 204, 67.77, 3, 10333
11109, 775, 6.98, 204, 67.77, 3, 10334
11110, 775, 6.98, 204, 67.77, 3, 10335
11111, 775, 6.98, 204, 67.77, 3, 10336
11112, 775, 6.97, 204, 67.77, 3, 10337
11113, 775, 6.97, 204, 67.77, 3, 10338
11114, 775, 6.97, 204, 67.77, 3, 10339
11115, 775, 6.97, 204, 67.77, 3, 10340
11116, 775, 6.97, 204, 67.77, 3, 10341
11117, 775, 6.97, 204, 67.77, 3, 10342
11118, 775, 6.97, 204, 67.77, 3, 10343
11119, 776, 6.98, 204, 67.77, 3, 10343
11120, 776, 6.98, 204, 67.77, 3, 10344
11121, 776, 6.98, 204, 67.77, 3, 10345
11122, 776, 6.98, 204, 67.77, 3, 10346
11123, 776, 6.98, 204, 67.77, 3, 10347
11124, 776, 6.98, 204, 67.77, 3, 10348
11125, 776, 6.98, 204, 67.77, 3, 10349
11126, 776, 6.97, 204, 67.77, 3, 10350
11127, 777, 6.98, 204, 67.77, 3, 10350
11128, 778, 6.99, 204, 67.77, 3, 10350
11129, 779, 7.00, 204, 67.77, 3, 10350
11130, 779, 7.00, 204, 67.77, 3, 10351
11131, 779, 7.00, 204, 67.77, 3, 10352
11132, 779, 7.00, 204, 67.77, 3, 10353
11133, 779, 7.00, 204, 67.77, 3, 10354
11134, 779, 7.00, 204, 67.77, 3, 10355
11135, 779, 7.00, 204, 67.77, 3, 10356
11136, 779, 7.00, 204, 67.77, 3, 10357
11137, 779, 6.99, 204, 67.77, 3, 10358
11138, 779, 6.99, 204, 67.77, 3, 10359
11139, 779, 6.99, 204, 67.77, 3, 10360
11140, 780, 7.00, 204, 67.77, 3, 10360
11141, 780, 7.00, 204, 67.77, 3, 10361
11142, 780, 7.00, 204, 67.77, 3, 10362
11143, 780, 7.00, 204, 67.77, 3, 10363
11144, 780, 7.00, 204, 67.77, 3, 10364
11145, 780, 7.00, 204, 67.77, 3, 10365
11146, 780, 7.00, 204, 67.77, 3, 10366
11147, 780, 7.00, 204, 67.77, 3, 10367
11148, 780, 7.00, 204, 67.77, 3, 10368
11149, 780, 7.00, 204, 67.77, 3, 10369
11150, 780, 7.00, 204, 67.77, 3, 10370
11151, 780, 6.99, 204, 67.77, 3, 10371
11152, 780, 6.99, 204, 67.77, 3, 10372
11153, 780, 6.99, 204, 67.77, 3, 10373
11154, 780, 6.99, 204, 67.77, 3, 10374
11155, 780, 6.99, 204, 67.77, 3, 10375
11156, 780, 6.99, 204, 67.77, 3, 10376
11157, 780, 6.99, 204, 67.77, 3, 10377
11158, 780, 6.99, 204, 67.77, 3, 10378
11159, 780, 6.99, 204, 67.77, 3, 10379
11160, 780, 6.99, 204, 67.77, 3, 10380
11161, 780, 6.99, 204, 67.77, 3, 10381
11162, 780, 6.99, 204, 67.77, 3, 10382
11163, 780, 6.99, 204, 67.77, 3, 10383
11164, 780, 6.99, 204, 67.77, 3, 10384
11165, 780, 6.99, 204, 67.77, 3, 10385
11166, 780, 6.99, 204, 67.77, 3, 10386
11167, 780, 6.98, 204, 67.77, 3, 10387
11168, 780, 6.98, 204, 67.77, 3, 10388
11169, 780, 6.98, 204, 67.77, 3, 10389
11170, 780, 6.98, 204, 67.77, 3, 10390
11171, 781, 6.99, 204, 67.77, 3, 10390
11172, 781, 6.99, 204, 67.77, 3, 10391
11173, 781, 6.99, 204, 67.77, 3, 10392
11174, 781, 6.99, 204, 67.77, 3, 10393
11175, 781, 6.99, 204, 67.77, 3, 10394
11176, 782, 7.00, 204, 67.77, 3, 10394
11177, 782, 7.00, 204, 67.77, 3, 10395
11178, 782, 7.00, 204, 67.77, 3, 10396
11179, 782, 7.00, 204, 67.77, 3, 10397
11180, 782, 6.99, 204, 67.77, 3, 10398
11181, 782, 6.99, 204, 67.77, 3, 10399
11182, 782, 6.99, 204, 67.77, 3, 10400
11183, 782, 6.99, 204, 67.77, 3, 10401
11184, 782, 6.99, 204, 67.77, 3, 10402
11185, 782, 6.99, 204, 67.77, 3, 10403
11186, 782, 6.99, 204, 67.77, 3, 10404
11187, 782, 6.99, 204, 67.77, 3, 10405
11188, 782, 6.99, 204, 67.77, 3, 10406
11189, 782, 6.99, 204, 67.77, 3, 10407
11190, 782, 6.99, 204, 67.77, 3, 10408
11191, 782, 6.99, 204, 67.77, 3, 10409
11192, 782, 6.99, 204, 67.77, 3, 10410
11193, 782, 6.99, 204, 67.77, 3, 10411
11194, 782, 6.99, 204, 67.77, 3, 10412
11195, 782, 6.99, 204, 67.77, 3, 10413
11196, 782, 6.98, 204, 67.77, 3, 10414
11197, 782, 6.98, 204, 67.77, 3, 10415
11198, 782, 6.98, 204, 67.77, 3, 10416
11199, 782, 6.98, 204, 67.77, 3, 10417
11200, 782, 6.98, 204, 67.77, 3, 10418
11201, 782, 6.98, 204, 67.77, 3, 10419
11202, 782, 6.98, 204, 67.77, 3, 10420
11203, 782, 6.98, 204, 67.77, 3, 10421
11204, 782, 6.98, 204, 67.77, 3, 10422
11205, 782, 6.98, 204, 67.77, 3, 10423
11206, 782, 6.98, 204, 67.77, 3, 10424
11207, 782, 6.98, 204, 67.77, 3, 10425
11208, 782, 6.98, 204, 67.77, 3, 10426
11209, 782, 6.98, 204, 67.77, 3, 10427
11210, 782, 6.98, 204, 67.77, 3, 10428
11211, 782, 6.98, 204, 67.77, 3, 10429
11212, 782, 6.97, 204, 67.77, 3, 10430
11213, 782, 6.97, 204, 67.77, 3, 10431
11214, 782, 6.97, 204, 67.77, 3, 10432
11215, 782, 6.97, 204, 67.77, 3, 10433
11216, 782, 6.97, 204, 67.77, 3, 10434
11217, 782, 6.97, 204, 67.77, 3, 10435
11218, 782, 6.97, 204, 67.77, 3, 10436
11219, 782, 6.97, 204, 67.77, 3, 10437
11220, 782, 6.97, 204, 67.77, 3, 10438
