#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16940, 14196, 83.80, 204, 67.77, 3, 2725
16941, 14197, 83.80, 204, 67.77, 3, 2725
16942, 14198, 83.80, 204, 67.77, 3, 2725
16943, 14199, 83.80, 204, 67.77, 3, 2725
16944, 14200, 83.81, 204, 67.77, 3, 2725
16945, 14200, 83.80, 204, 67.77, 3, 2726
16946, 14201, 83.80, 204, 67.77, 3, 2726
16947, 14202, 83.80, 204, 67.77, 3, 2726
16948, 14203, 83.80, 204, 67.77, 3, 2726
16949, 14204, 83.80, 204, 67.77, 3, 2726
16950, 14205, 83.81, 204, 67.77, 3, 2726
16951, 14206, 83.81, 204, 67.77, 3, 2726
16952, 14207, 83.81, 204, 67.77, 3, 2726
16953, 14207, 83.80, 204, 67.77, 3, 2727
16954, 14208, 83.80, 204, 67.77, 3, 2727
16955, 14209, 83.80, 204, 67.77, 3, 2727
16956, 14210, 83.81, 204, 67.77, 3, 2727
16957, 14211, 83.81, 204, 67.77, 3, 2727
16958, 14211, 83.80, 204, 67.77, 3, 2728
16959, 14212, 83.80, 204, 67.77, 3, 2728
16960, 14213, 83.80, 204, 67.77, 3, 2728
16961, 14213, 83.80, 204, 67.77, 3, 2729
16962, 14214, 83.80, 204, 67.77, 3, 2729
16963, 14214, 83.79, 204, 67.77, 3, 2730
16964, 14214, 83.79, 204, 67.77, 3, 2731
16965, 14215, 83.79, 204, 67.77, 3, 2731
16966, 14216, 83.79, 204, 67.77, 3, 2731
16967, 14217, 83.79, 204, 67.77, 3, 2731
16968, 14218, 83.79, 204, 67.77, 3, 2731
16969, 14219, 83.79, 204, 67.77, 3, 2731
16970, 14220, 83.79, 204, 67.77, 3, 2731
16971, 14220, 83.79, 204, 67.77, 3, 2732
16972, 14221, 83.79, 204, 67.77, 3, 2732
16973, 14222, 83.79, 204, 67.77, 3, 2732
16974, 14223, 83.79, 204, 67.77, 3, 2732
16975, 14224, 83.79, 204, 67.77, 3, 2732
16976, 14225, 83.79, 204, 67.77, 3, 2732
16977, 14226, 83.80, 204, 67.77, 3, 2732
16978, 14227, 83.80, 204, 67.77, 3, 2732
16979, 14228, 83.80, 204, 67.77, 3, 2732
16980, 14229, 83.80, 204, 67.77, 3, 2732
16981, 14229, 83.79, 204, 67.77, 3, 2733
16982, 14230, 83.79, 204, 67.77, 3, 2733
16983, 14230, 83.79, 204, 67.77, 3, 2734
16984, 14230, 83.78, 204, 67.77, 3, 2735
16985, 14231, 83.79, 204, 67.77, 3, 2735
16986, 14232, 83.79, 204, 67.77, 3, 2735
16987, 14233, 83.79, 204, 67.77, 3, 2735
16988, 14234, 83.79, 204, 67.77, 3, 2735
16989, 14234, 83.78, 204, 67.77, 3, 2736
16990, 14235, 83.78, 204, 67.77, 3, 2736
16991, 14236, 83.79, 204, 67.77, 3, 2736
16992, 14236, 83.78, 204, 67.77, 3, 2737
16993, 14237, 83.78, 204, 67.77, 3, 2737
16994, 14238, 83.78, 204, 67.77, 3, 2737
16995, 14239, 83.78, 204, 67.77, 3, 2737
16996, 14240, 83.78, 204, 67.77, 3, 2737
16997, 14241, 83.79, 204, 67.77, 3, 2737
16998, 14242, 83.79, 204, 67.77, 3, 2737
16999, 14243, 83.79, 204, 67.77, 3, 2737
17000, 14244, 83.79, 204, 67.77, 3, 2737
17001, 14245, 83.79, 204, 67.77, 3, 2737
17002, 14245, 83.78, 204, 67.77, 3, 2738
17003, 14246, 83.79, 204, 67.77, 3, 2738
17004, 14247, 83.79, 204, 67.77, 3, 2738
17005, 14248, 83.79, 204, 67.77, 3, 2738
17006, 14249, 83.79, 204, 67.77, 3, 2738
17007, 14250, 83.79, 204, 67.77, 3, 2738
17008, 14251, 83.79, 204, 67.77, 3, 2738
17009, 14251, 83.79, 204, 67.77, 3, 2739
17010, 14252, 83.79, 204, 67.77, 3, 2739
17011, 14252, 83.78, 204, 67.77, 3, 2740
17012, 14253, 83.78, 204, 67.77, 3, 2740
17013, 14254, 83.78, 204, 67.77, 3, 2740
17014, 14255, 83.78, 204, 67.77, 3, 2740
17015, 14256, 83.78, 204, 67.77, 3, 2740
17016, 14257, 83.79, 204, 67.77, 3, 2740
17017, 14258, 83.79, 204, 67.77, 3, 2740
17018, 14258, 83.78, 204, 67.77, 3, 2741
17019, 14258, 83.78, 204, 67.77, 3, 2742
17020, 14259, 83.78, 204, 67.77, 3, 2742
17021, 14260, 83.78, 204, 67.77, 3, 2742
17022, 14261, 83.78, 204, 67.77, 3, 2742
17023, 14262, 83.78, 204, 67.77, 3, 2742
17024, 14262, 83.78, 204, 67.77, 3, 2743
17025, 14263, 83.78, 204, 67.77, 3, 2743
17026, 14264, 83.78, 204, 67.77, 3, 2743
17027, 14264, 83.77, 204, 67.77, 3, 2744
17028, 14265, 83.77, 204, 67.77, 3, 2744
17029, 14266, 83.77, 204, 67.77, 3, 2744
17030, 14267, 83.78, 204, 67.77, 3, 2744
17031, 14268, 83.78, 204, 67.77, 3, 2744
17032, 14269, 83.78, 204, 67.77, 3, 2744
17033, 14269, 83.77, 204, 67.77, 3, 2745
17034, 14269, 83.77, 204, 67.77, 3, 2746
17035, 14270, 83.77, 204, 67.77, 3, 2746
17036, 14271, 83.77, 204, 67.77, 3, 2746
17037, 14272, 83.77, 204, 67.77, 3, 2746
17038, 14273, 83.77, 204, 67.77, 3, 2746
17039, 14274, 83.77, 204, 67.77, 3, 2746
17040, 14275, 83.77, 204, 67.77, 3, 2746
17041, 14276, 83.77, 204, 67.77, 3, 2746
17042, 14277, 83.78, 204, 67.77, 3, 2746
17043, 14278, 83.78, 204, 67.77, 3, 2746
17044, 14278, 83.77, 204, 67.77, 3, 2747
17045, 14278, 83.77, 204, 67.77, 3, 2748
17046, 14279, 83.77, 204, 67.77, 3, 2748
17047, 14280, 83.77, 204, 67.77, 3, 2748
17048, 14280, 83.76, 204, 67.77, 3, 2749
17049, 14281, 83.76, 204, 67.77, 3, 2749
17050, 14282, 83.77, 204, 67.77, 3, 2749
17051, 14282, 83.76, 204, 67.77, 3, 2750
17052, 14283, 83.76, 204, 67.77, 3, 2750
17053, 14284, 83.76, 204, 67.77, 3, 2750
17054, 14285, 83.76, 204, 67.77, 3, 2750
17055, 14286, 83.76, 204, 67.77, 3, 2750
17056, 14287, 83.77, 204, 67.77, 3, 2750
17057, 14288, 83.77, 204, 67.77, 3, 2750
17058, 14289, 83.77, 204, 67.77, 3, 2750
17059, 14290, 83.77, 204, 67.77, 3, 2750
17060, 14291, 83.77, 204, 67.77, 3, 2750
17061, 14292, 83.77, 204, 67.77, 3, 2750
17062, 14292, 83.77, 204, 67.77, 3, 2750
17063, 14293, 83.77, 204, 67.77, 3, 2750
17064, 14294, 83.77, 204, 67.77, 3, 2750
17065, 14295, 83.77, 204, 67.77, 3, 2750
17066, 14295, 83.76, 204, 67.77, 3, 2750
17067, 14296, 83.76, 204, 67.77, 3, 2750
17068, 14297, 83.76, 204, 67.77, 3, 2750
17069, 14298, 83.77, 204, 67.77, 3, 2750
17070, 14299, 83.77, 204, 67.77, 3, 2750
17071, 14300, 83.77, 204, 67.77, 3, 2750
17072, 14301, 83.77, 204, 67.77, 3, 2750
17073, 14302, 83.77, 204, 67.77, 3, 2750
17074, 14303, 83.77, 204, 67.77, 3, 2750
17075, 14304, 83.77, 204, 67.77, 3, 2750
17076, 14305, 83.77, 204, 67.77, 3, 2750
17077, 14306, 83.77, 204, 67.77, 3, 2750
17078, 14307, 83.77, 204, 67.77, 3, 2750
17079, 14308, 83.78, 204, 67.77, 3, 2750
17080, 14309, 83.78, 204, 67.77, 3, 2750
17081, 14310, 83.78, 204, 67.77, 3, 2750
17082, 14311, 83.78, 204, 67.77, 3, 2750
17083, 14312, 83.78, 204, 67.77, 3, 2750
17084, 14312, 83.77, 204, 67.77, 3, 2750
17085, 14312, 83.77, 204, 67.77, 3, 2751
17086, 14313, 83.77, 204, 67.77, 3, 2751
17087, 14314, 83.77, 204, 67.77, 3, 2751
17088, 14315, 83.77, 204, 67.77, 3, 2751
17089, 14316, 83.77, 204, 67.77, 3, 2751
17090, 14317, 83.77, 204, 67.77, 3, 2751
17091, 14318, 83.78, 204, 67.77, 3, 2751
17092, 14319, 83.78, 204, 67.77, 3, 2751
17093, 14320, 83.78, 204, 67.77, 3, 2751
17094, 14321, 83.78, 204, 67.77, 3, 2751
17095, 14322, 83.78, 204, 67.77, 3, 2751
17096, 14323, 83.78, 204, 67.77, 3, 2751
17097, 14324, 83.78, 204, 67.77, 3, 2751
17098, 14325, 83.78, 204, 67.77, 3, 2751
17099, 14326, 83.78, 204, 67.77, 3, 2751
17100, 14327, 83.78, 204, 67.77, 3, 2751
17101, 14328, 83.78, 204, 67.77, 3, 2751
17102, 14329, 83.79, 204, 67.77, 3, 2751
17103, 14330, 83.79, 204, 67.77, 3, 2751
17104, 14330, 83.78, 204, 67.77, 3, 2752
17105, 14331, 83.78, 204, 67.77, 3, 2752
17106, 14332, 83.78, 204, 67.77, 3, 2752
17107, 14333, 83.78, 204, 67.77, 3, 2752
17108, 14334, 83.79, 204, 67.77, 3, 2752
17109, 14335, 83.79, 204, 67.77, 3, 2752
17110, 14335, 83.78, 204, 67.77, 3, 2753
17111, 14335, 83.78, 204, 67.77, 3, 2754
17112, 14336, 83.78, 204, 67.77, 3, 2754
17113, 14337, 83.78, 204, 67.77, 3, 2754
17114, 14338, 83.78, 204, 67.77, 3, 2754
17115, 14339, 83.78, 204, 67.77, 3, 2754
17116, 14340, 83.78, 204, 67.77, 3, 2754
17117, 14341, 83.78, 204, 67.77, 3, 2754
17118, 14341, 83.78, 204, 67.77, 3, 2755
17119, 14342, 83.78, 204, 67.77, 3, 2755
17120, 14343, 83.78, 204, 67.77, 3, 2755
17121, 14344, 83.78, 204, 67.77, 3, 2755
17122, 14344, 83.78, 204, 67.77, 3, 2756
17123, 14344, 83.77, 204, 67.77, 3, 2757
17124, 14345, 83.77, 204, 67.77, 3, 2757
17125, 14346, 83.77, 204, 67.77, 3, 2757
17126, 14347, 83.77, 204, 67.77, 3, 2757
17127, 14348, 83.77, 204, 67.77, 3, 2757
17128, 14349, 83.78, 204, 67.77, 3, 2757
17129, 14350, 83.78, 204, 67.77, 3, 2757
17130, 14351, 83.78, 204, 67.77, 3, 2757
17131, 14352, 83.78, 204, 67.77, 3, 2757
17132, 14353, 83.78, 204, 67.77, 3, 2757
17133, 14354, 83.78, 204, 67.77, 3, 2757
17134, 14355, 83.78, 204, 67.77, 3, 2757
17135, 14356, 83.78, 204, 67.77, 3, 2757
17136, 14357, 83.78, 204, 67.77, 3, 2757
17137, 14358, 83.78, 204, 67.77, 3, 2757
17138, 14359, 83.78, 204, 67.77, 3, 2757
17139, 14360, 83.79, 204, 67.77, 3, 2757
17140, 14361, 83.79, 204, 67.77, 3, 2757
17141, 14362, 83.79, 204, 67.77, 3, 2757
17142, 14363, 83.79, 204, 67.77, 3, 2757
17143, 14364, 83.79, 204, 67.77, 3, 2757
17144, 14365, 83.79, 204, 67.77, 3, 2757
17145, 14366, 83.79, 204, 67.77, 3, 2757
17146, 14367, 83.79, 204, 67.77, 3, 2757
17147, 14368, 83.79, 204, 67.77, 3, 2757
17148, 14369, 83.79, 204, 67.77, 3, 2757
17149, 14370, 83.79, 204, 67.77, 3, 2757
17150, 14371, 83.80, 204, 67.77, 3, 2757
17151, 14372, 83.80, 204, 67.77, 3, 2757
17152, 14372, 83.79, 204, 67.77, 3, 2758
17153, 14372, 83.79, 204, 67.77, 3, 2759
17154, 14373, 83.79, 204, 67.77, 3, 2759
17155, 14374, 83.79, 204, 67.77, 3, 2759
17156, 14375, 83.79, 204, 67.77, 3, 2759
17157, 14376, 83.79, 204, 67.77, 3, 2759
17158, 14377, 83.79, 204, 67.77, 3, 2759
17159, 14377, 83.79, 204, 67.77, 3, 2760
17160, 14378, 83.79, 204, 67.77, 3, 2760
17161, 14379, 83.79, 204, 67.77, 3, 2760
17162, 14379, 83.78, 204, 67.77, 3, 2761
17163, 14380, 83.78, 204, 67.77, 3, 2761
17164, 14381, 83.79, 204, 67.77, 3, 2761
17165, 14381, 83.78, 204, 67.77, 3, 2762
17166, 14382, 83.78, 204, 67.77, 3, 2762
17167, 14383, 83.78, 204, 67.77, 3, 2762
17168, 14384, 83.78, 204, 67.77, 3, 2762
17169, 14385, 83.78, 204, 67.77, 3, 2762
17170, 14386, 83.79, 204, 67.77, 3, 2762
17171, 14387, 83.79, 204, 67.77, 3, 2762
17172, 14388, 83.79, 204, 67.77, 3, 2762
17173, 14389, 83.79, 204, 67.77, 3, 2762
17174, 14390, 83.79, 204, 67.77, 3, 2762
17175, 14391, 83.79, 204, 67.77, 3, 2762
17176, 14391, 83.79, 204, 67.77, 3, 2763
17177, 14392, 83.79, 204, 67.77, 3, 2763
17178, 14393, 83.79, 204, 67.77, 3, 2763
17179, 14394, 83.79, 204, 67.77, 3, 2763
17180, 14395, 83.79, 204, 67.77, 3, 2763
17181, 14395, 83.78, 204, 67.77, 3, 2764
17182, 14396, 83.79, 204, 67.77, 3, 2764
17183, 14397, 83.79, 204, 67.77, 3, 2764
17184, 14398, 83.79, 204, 67.77, 3, 2764
17185, 14399, 83.79, 204, 67.77, 3, 2764
17186, 14400, 83.79, 204, 67.77, 3, 2764
17187, 14401, 83.79, 204, 67.77, 3, 2764
17188, 14402, 83.79, 204, 67.77, 3, 2764
17189, 14402, 83.79, 204, 67.77, 3, 2765
17190, 14403, 83.79, 204, 67.77, 3, 2765
17191, 14404, 83.79, 204, 67.77, 3, 2765
17192, 14405, 83.79, 204, 67.77, 3, 2765
17193, 14406, 83.79, 204, 67.77, 3, 2765
17194, 14406, 83.79, 204, 67.77, 3, 2766
17195, 14407, 83.79, 204, 67.77, 3, 2766
17196, 14407, 83.78, 204, 67.77, 3, 2767
17197, 14407, 83.78, 204, 67.77, 3, 2768
17198, 14408, 83.78, 204, 67.77, 3, 2768
17199, 14409, 83.78, 204, 67.77, 3, 2768
17200, 14410, 83.78, 204, 67.77, 3, 2768
17201, 14411, 83.78, 204, 67.77, 3, 2768
17202, 14412, 83.78, 204, 67.77, 3, 2768
17203, 14413, 83.78, 204, 67.77, 3, 2768
17204, 14414, 83.78, 204, 67.77, 3, 2768
17205, 14415, 83.78, 204, 67.77, 3, 2768
17206, 14416, 83.78, 204, 67.77, 3, 2768
17207, 14417, 83.79, 204, 67.77, 3, 2768
17208, 14418, 83.79, 204, 67.77, 3, 2768
17209, 14419, 83.79, 204, 67.77, 3, 2768
17210, 14420, 83.79, 204, 67.77, 3, 2768
17211, 14421, 83.79, 204, 67.77, 3, 2768
17212, 14422, 83.79, 204, 67.77, 3, 2768
17213, 14422, 83.79, 204, 67.77, 3, 2769
17214, 14423, 83.79, 204, 67.77, 3, 2769
17215, 14424, 83.79, 204, 67.77, 3, 2769
17216, 14425, 83.79, 204, 67.77, 3, 2769
17217, 14425, 83.78, 204, 67.77, 3, 2770
17218, 14425, 83.78, 204, 67.77, 3, 2771
17219, 14426, 83.78, 204, 67.77, 3, 2771
17220, 14426, 83.77, 204, 67.77, 3, 2772
17221, 14427, 83.78, 204, 67.77, 3, 2772
17222, 14428, 83.78, 204, 67.77, 3, 2772
17223, 14429, 83.78, 204, 67.77, 3, 2772
17224, 14429, 83.77, 204, 67.77, 3, 2773
17225, 14429, 83.77, 204, 67.77, 3, 2774
17226, 14430, 83.77, 204, 67.77, 3, 2774
17227, 14431, 83.77, 204, 67.77, 3, 2774
17228, 14432, 83.77, 204, 67.77, 3, 2774
17229, 14432, 83.77, 204, 67.77, 3, 2775
17230, 14433, 83.77, 204, 67.77, 3, 2775
17231, 14434, 83.77, 204, 67.77, 3, 2775
17232, 14435, 83.77, 204, 67.77, 3, 2775
17233, 14436, 83.77, 204, 67.77, 3, 2775
17234, 14437, 83.77, 204, 67.77, 3, 2775
17235, 14438, 83.77, 204, 67.77, 3, 2775
17236, 14438, 83.77, 204, 67.77, 3, 2776
17237, 14439, 83.77, 204, 67.77, 3, 2776
17238, 14440, 83.77, 204, 67.77, 3, 2776
17239, 14441, 83.77, 204, 67.77, 3, 2776
17240, 14442, 83.77, 204, 67.77, 3, 2776
17241, 14442, 83.77, 204, 67.77, 3, 2777
17242, 14443, 83.77, 204, 67.77, 3, 2777
17243, 14444, 83.77, 204, 67.77, 3, 2777
17244, 14445, 83.77, 204, 67.77, 3, 2777
17245, 14445, 83.76, 204, 67.77, 3, 2778
17246, 14446, 83.76, 204, 67.77, 3, 2778
17247, 14447, 83.77, 204, 67.77, 3, 2778
17248, 14448, 83.77, 204, 67.77, 3, 2778
17249, 14449, 83.77, 204, 67.77, 3, 2778
17250, 14450, 83.77, 204, 67.77, 3, 2778
17251, 14450, 83.76, 204, 67.77, 3, 2779
17252, 14450, 83.76, 204, 67.77, 3, 2780
17253, 14451, 83.76, 204, 67.77, 3, 2780
17254, 14452, 83.76, 204, 67.77, 3, 2780
17255, 14453, 83.76, 204, 67.77, 3, 2780
17256, 14454, 83.76, 204, 67.77, 3, 2780
17257, 14455, 83.76, 204, 67.77, 3, 2780
17258, 14456, 83.76, 204, 67.77, 3, 2780
17259, 14457, 83.76, 204, 67.77, 3, 2780
17260, 14457, 83.76, 204, 67.77, 3, 2781
17261, 14457, 83.76, 204, 67.77, 3, 2782
17262, 14458, 83.76, 204, 67.77, 3, 2782
17263, 14459, 83.76, 204, 67.77, 3, 2782
17264, 14459, 83.75, 204, 67.77, 3, 2783
17265, 14460, 83.75, 204, 67.77, 3, 2783
17266, 14461, 83.75, 204, 67.77, 3, 2783
17267, 14462, 83.76, 204, 67.77, 3, 2783
17268, 14463, 83.76, 204, 67.77, 3, 2783
17269, 14464, 83.76, 204, 67.77, 3, 2783
17270, 14465, 83.76, 204, 67.77, 3, 2783
17271, 14466, 83.76, 204, 67.77, 3, 2783
17272, 14467, 83.76, 204, 67.77, 3, 2783
17273, 14468, 83.76, 204, 67.77, 3, 2783
17274, 14468, 83.76, 204, 67.77, 3, 2784
17275, 14469, 83.76, 204, 67.77, 3, 2784
17276, 14470, 83.76, 204, 67.77, 3, 2784
17277, 14471, 83.76, 204, 67.77, 3, 2784
17278, 14472, 83.76, 204, 67.77, 3, 2784
17279, 14473, 83.76, 204, 67.77, 3, 2784
17280, 14473, 83.76, 204, 67.77, 3, 2785
17281, 14474, 83.76, 204, 67.77, 3, 2785
17282, 14475, 83.76, 204, 67.77, 3, 2785
17283, 14475, 83.75, 204, 67.77, 3, 2786
17284, 14476, 83.75, 204, 67.77, 3, 2786
17285, 14477, 83.75, 204, 67.77, 3, 2786
17286, 14478, 83.76, 204, 67.77, 3, 2786
17287, 14479, 83.76, 204, 67.77, 3, 2786
17288, 14480, 83.76, 204, 67.77, 3, 2786
17289, 14481, 83.76, 204, 67.77, 3, 2786
17290, 14482, 83.76, 204, 67.77, 3, 2786
17291, 14483, 83.76, 204, 67.77, 3, 2786
17292, 14484, 83.76, 204, 67.77, 3, 2786
17293, 14485, 83.76, 204, 67.77, 3, 2786
17294, 14486, 83.76, 204, 67.77, 3, 2786
17295, 14487, 83.76, 204, 67.77, 3, 2786
17296, 14488, 83.77, 204, 67.77, 3, 2786
17297, 14488, 83.76, 204, 67.77, 3, 2787
17298, 14489, 83.76, 204, 67.77, 3, 2787
17299, 14490, 83.76, 204, 67.77, 3, 2787
17300, 14491, 83.76, 204, 67.77, 3, 2787
17301, 14492, 83.76, 204, 67.77, 3, 2787
17302, 14493, 83.76, 204, 67.77, 3, 2787
17303, 14494, 83.77, 204, 67.77, 3, 2787
17304, 14495, 83.77, 204, 67.77, 3, 2787
17305, 14496, 83.77, 204, 67.77, 3, 2787
17306, 14497, 83.77, 204, 67.77, 3, 2787
17307, 14498, 83.77, 204, 67.77, 3, 2787
17308, 14498, 83.76, 204, 67.77, 3, 2788
17309, 14499, 83.77, 204, 67.77, 3, 2788
17310, 14500, 83.77, 204, 67.77, 3, 2788
17311, 14501, 83.77, 204, 67.77, 3, 2788
17312, 14501, 83.76, 204, 67.77, 3, 2789
17313, 14502, 83.76, 204, 67.77, 3, 2789
17314, 14503, 83.76, 204, 67.77, 3, 2789
17315, 14504, 83.77, 204, 67.77, 3, 2789
17316, 14505, 83.77, 204, 67.77, 3, 2789
17317, 14506, 83.77, 204, 67.77, 3, 2789
17318, 14507, 83.77, 204, 67.77, 3, 2789
17319, 14508, 83.77, 204, 67.77, 3, 2789
17320, 14509, 83.77, 204, 67.77, 3, 2789
17321, 14510, 83.77, 204, 67.77, 3, 2789
17322, 14511, 83.77, 204, 67.77, 3, 2789
17323, 14512, 83.77, 204, 67.77, 3, 2789
17324, 14513, 83.77, 204, 67.77, 3, 2789
17325, 14514, 83.77, 204, 67.77, 3, 2789
17326, 14515, 83.78, 204, 67.77, 3, 2789
17327, 14515, 83.77, 204, 67.77, 3, 2790
17328, 14515, 83.77, 204, 67.77, 3, 2791
17329, 14515, 83.76, 204, 67.77, 3, 2792
17330, 14516, 83.76, 204, 67.77, 3, 2792
17331, 14517, 83.76, 204, 67.77, 3, 2792
17332, 14518, 83.76, 204, 67.77, 3, 2792
17333, 14519, 83.77, 204, 67.77, 3, 2792
17334, 14519, 83.76, 204, 67.77, 3, 2793
17335, 14520, 83.76, 204, 67.77, 3, 2793
17336, 14521, 83.76, 204, 67.77, 3, 2793
17337, 14522, 83.76, 204, 67.77, 3, 2793
17338, 14523, 83.76, 204, 67.77, 3, 2793
17339, 14524, 83.76, 204, 67.77, 3, 2793
17340, 14525, 83.77, 204, 67.77, 3, 2793
17341, 14526, 83.77, 204, 67.77, 3, 2793
17342, 14527, 83.77, 204, 67.77, 3, 2793
17343, 14528, 83.77, 204, 67.77, 3, 2793
17344, 14529, 83.77, 204, 67.77, 3, 2793
17345, 14530, 83.77, 204, 67.77, 3, 2793
17346, 14531, 83.77, 204, 67.77, 3, 2793
17347, 14532, 83.77, 204, 67.77, 3, 2793
17348, 14533, 83.77, 204, 67.77, 3, 2793
17349, 14534, 83.77, 204, 67.77, 3, 2793
17350, 14535, 83.78, 204, 67.77, 3, 2793
17351, 14536, 83.78, 204, 67.77, 3, 2793
17352, 14537, 83.78, 204, 67.77, 3, 2793
17353, 14537, 83.77, 204, 67.77, 3, 2794
17354, 14538, 83.77, 204, 67.77, 3, 2794
17355, 14539, 83.77, 204, 67.77, 3, 2794
17356, 14540, 83.78, 204, 67.77, 3, 2794
17357, 14541, 83.78, 204, 67.77, 3, 2794
17358, 14542, 83.78, 204, 67.77, 3, 2794
17359, 14543, 83.78, 204, 67.77, 3, 2794
17360, 14544, 83.78, 204, 67.77, 3, 2794
17361, 14545, 83.78, 204, 67.77, 3, 2794
17362, 14545, 83.77, 204, 67.77, 3, 2795
17363, 14546, 83.78, 204, 67.77, 3, 2795
17364, 14547, 83.78, 204, 67.77, 3, 2795
17365, 14547, 83.77, 204, 67.77, 3, 2796
17366, 14548, 83.77, 204, 67.77, 3, 2796
17367, 14549, 83.77, 204, 67.77, 3, 2796
17368, 14550, 83.77, 204, 67.77, 3, 2796
17369, 14551, 83.78, 204, 67.77, 3, 2796
17370, 14552, 83.78, 204, 67.77, 3, 2796
17371, 14553, 83.78, 204, 67.77, 3, 2796
17372, 14554, 83.78, 204, 67.77, 3, 2796
17373, 14555, 83.78, 204, 67.77, 3, 2796
17374, 14556, 83.78, 204, 67.77, 3, 2796
17375, 14557, 83.78, 204, 67.77, 3, 2796
17376, 14558, 83.78, 204, 67.77, 3, 2796
17377, 14559, 83.78, 204, 67.77, 3, 2796
17378, 14560, 83.78, 204, 67.77, 3, 2796
17379, 14561, 83.79, 204, 67.77, 3, 2796
17380, 14562, 83.79, 204, 67.77, 3, 2796
17381, 14563, 83.79, 204, 67.77, 3, 2796
17382, 14564, 83.79, 204, 67.77, 3, 2796
17383, 14564, 83.78, 204, 67.77, 3, 2797
17384, 14565, 83.78, 204, 67.77, 3, 2797
17385, 14566, 83.78, 204, 67.77, 3, 2797
17386, 14567, 83.79, 204, 67.77, 3, 2797
17387, 14568, 83.79, 204, 67.77, 3, 2797
17388, 14569, 83.79, 204, 67.77, 3, 2797
17389, 14570, 83.79, 204, 67.77, 3, 2797
17390, 14571, 83.79, 204, 67.77, 3, 2797
17391, 14571, 83.78, 204, 67.77, 3, 2798
17392, 14572, 83.79, 204, 67.77, 3, 2798
17393, 14573, 83.79, 204, 67.77, 3, 2798
17394, 14574, 83.79, 204, 67.77, 3, 2798
17395, 14575, 83.79, 204, 67.77, 3, 2798
17396, 14576, 83.79, 204, 67.77, 3, 2798
17397, 14577, 83.79, 204, 67.77, 3, 2798
17398, 14578, 83.79, 204, 67.77, 3, 2798
17399, 14579, 83.79, 204, 67.77, 3, 2798
17400, 14580, 83.79, 204, 67.77, 3, 2798
17401, 14581, 83.79, 204, 67.77, 3, 2798
17402, 14581, 83.79, 204, 67.77, 3, 2799
17403, 14581, 83.78, 204, 67.77, 3, 2800
17404, 14582, 83.79, 204, 67.77, 3, 2800
17405, 14583, 83.79, 204, 67.77, 3, 2800
17406, 14584, 83.79, 204, 67.77, 3, 2800
17407, 14585, 83.79, 204, 67.77, 3, 2800
17408, 14586, 83.79, 204, 67.77, 3, 2800
17409, 14587, 83.79, 204, 67.77, 3, 2800
17410, 14588, 83.79, 204, 67.77, 3, 2800
17411, 14588, 83.79, 204, 67.77, 3, 2801
17412, 14589, 83.79, 204, 67.77, 3, 2801
17413, 14590, 83.79, 204, 67.77, 3, 2801
17414, 14590, 83.78, 204, 67.77, 3, 2802
17415, 14591, 83.78, 204, 67.77, 3, 2802
17416, 14592, 83.79, 204, 67.77, 3, 2802
17417, 14593, 83.79, 204, 67.77, 3, 2802
17418, 14594, 83.79, 204, 67.77, 3, 2802
17419, 14595, 83.79, 204, 67.77, 3, 2802
17420, 14595, 83.78, 204, 67.77, 3, 2803
17421, 14596, 83.78, 204, 67.77, 3, 2803
17422, 14597, 83.78, 204, 67.77, 3, 2803
17423, 14598, 83.79, 204, 67.77, 3, 2803
17424, 14599, 83.79, 204, 67.77, 3, 2803
17425, 14600, 83.79, 204, 67.77, 3, 2803
17426, 14601, 83.79, 204, 67.77, 3, 2803
17427, 14601, 83.78, 204, 67.77, 3, 2804
17428, 14602, 83.78, 204, 67.77, 3, 2804
17429, 14603, 83.79, 204, 67.77, 3, 2804
17430, 14603, 83.78, 204, 67.77, 3, 2805
17431, 14604, 83.78, 204, 67.77, 3, 2805
17432, 14605, 83.78, 204, 67.77, 3, 2805
17433, 14606, 83.78, 204, 67.77, 3, 2805
17434, 14607, 83.78, 204, 67.77, 3, 2805
17435, 14608, 83.79, 204, 67.77, 3, 2805
17436, 14609, 83.79, 204, 67.77, 3, 2805
17437, 14610, 83.79, 204, 67.77, 3, 2805
17438, 14611, 83.79, 204, 67.77, 3, 2805
17439, 14611, 83.78, 204, 67.77, 3, 2806
17440, 14612, 83.78, 204, 67.77, 3, 2806
17441, 14613, 83.79, 204, 67.77, 3, 2806
17442, 14614, 83.79, 204, 67.77, 3, 2806
17443, 14615, 83.79, 204, 67.77, 3, 2806
17444, 14616, 83.79, 204, 67.77, 3, 2806
17445, 14617, 83.79, 204, 67.77, 3, 2806
17446, 14618, 83.79, 204, 67.77, 3, 2806
17447, 14619, 83.79, 204, 67.77, 3, 2806
17448, 14620, 83.79, 204, 67.77, 3, 2806
17449, 14621, 83.79, 204, 67.77, 3, 2806
17450, 14622, 83.79, 204, 67.77, 3, 2806
17451, 14623, 83.79, 204, 67.77, 3, 2806
17452, 14624, 83.80, 204, 67.77, 3, 2806
17453, 14625, 83.80, 204, 67.77, 3, 2806
17454, 14626, 83.80, 204, 67.77, 3, 2806
