#7006295
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16818, 12372, 73.56, 203, 55.46, 3, 4431
16819, 12372, 73.56, 203, 55.46, 3, 4432
16820, 12373, 73.56, 203, 55.46, 3, 4432
16821, 12374, 73.56, 203, 55.46, 3, 4432
16822, 12375, 73.56, 203, 55.46, 3, 4432
16823, 12375, 73.56, 203, 55.46, 3, 4433
16824, 12376, 73.56, 203, 55.46, 3, 4433
16825, 12377, 73.56, 203, 55.46, 3, 4433
16826, 12378, 73.56, 203, 55.46, 3, 4433
16827, 12379, 73.57, 203, 55.46, 3, 4433
16828, 12380, 73.57, 203, 55.46, 3, 4433
16829, 12381, 73.57, 203, 55.46, 3, 4433
16830, 12382, 73.57, 203, 55.46, 3, 4433
16831, 12382, 73.57, 203, 55.46, 3, 4434
16832, 12382, 73.56, 203, 55.46, 3, 4435
16833, 12383, 73.56, 203, 55.46, 3, 4435
16834, 12384, 73.57, 203, 55.46, 3, 4435
16835, 12384, 73.56, 203, 55.46, 3, 4436
16836, 12385, 73.56, 203, 55.46, 3, 4436
16837, 12386, 73.56, 203, 55.46, 3, 4436
16838, 12386, 73.56, 203, 55.46, 3, 4437
16839, 12387, 73.56, 203, 55.46, 3, 4437
16840, 12388, 73.56, 203, 55.46, 3, 4437
16841, 12389, 73.56, 203, 55.46, 3, 4437
16842, 12390, 73.57, 203, 55.46, 3, 4437
16843, 12391, 73.57, 203, 55.46, 3, 4437
16844, 12391, 73.56, 203, 55.46, 3, 4438
16845, 12392, 73.56, 203, 55.46, 3, 4438
16846, 12392, 73.56, 203, 55.46, 3, 4439
16847, 12393, 73.56, 203, 55.46, 3, 4439
16848, 12394, 73.56, 203, 55.46, 3, 4439
16849, 12395, 73.57, 203, 55.46, 3, 4439
16850, 12396, 73.57, 203, 55.46, 3, 4439
16851, 12396, 73.56, 203, 55.46, 3, 4440
16852, 12397, 73.56, 203, 55.46, 3, 4440
16853, 12398, 73.57, 203, 55.46, 3, 4440
16854, 12398, 73.56, 203, 55.46, 3, 4441
16855, 12399, 73.56, 203, 55.46, 3, 4441
16856, 12400, 73.56, 203, 55.46, 3, 4441
16857, 12400, 73.56, 203, 55.46, 3, 4442
16858, 12401, 73.56, 203, 55.46, 3, 4442
16859, 12402, 73.56, 203, 55.46, 3, 4442
16860, 12403, 73.56, 203, 55.46, 3, 4442
16861, 12404, 73.57, 203, 55.46, 3, 4442
16862, 12404, 73.56, 203, 55.46, 3, 4443
16863, 12405, 73.56, 203, 55.46, 3, 4443
16864, 12406, 73.56, 203, 55.46, 3, 4443
16865, 12406, 73.56, 203, 55.46, 3, 4444
16866, 12407, 73.56, 203, 55.46, 3, 4444
16867, 12408, 73.56, 203, 55.46, 3, 4444
16868, 12408, 73.56, 203, 55.46, 3, 4445
16869, 12408, 73.56, 203, 55.46, 3, 4446
16870, 12409, 73.56, 203, 55.46, 3, 4446
16871, 12410, 73.56, 203, 55.46, 3, 4446
16872, 12410, 73.55, 203, 55.46, 3, 4447
16873, 12410, 73.55, 203, 55.46, 3, 4448
16874, 12410, 73.55, 203, 55.46, 3, 4449
16875, 12411, 73.55, 203, 55.46, 3, 4449
16876, 12412, 73.55, 203, 55.46, 3, 4449
16877, 12413, 73.55, 203, 55.46, 3, 4449
16878, 12413, 73.55, 203, 55.46, 3, 4450
16879, 12414, 73.55, 203, 55.46, 3, 4450
16880, 12415, 73.55, 203, 55.46, 3, 4450
16881, 12415, 73.54, 203, 55.46, 3, 4451
16882, 12416, 73.55, 203, 55.46, 3, 4451
16883, 12417, 73.55, 203, 55.46, 3, 4451
16884, 12418, 73.55, 203, 55.46, 3, 4451
16885, 12419, 73.55, 203, 55.46, 3, 4451
16886, 12420, 73.55, 203, 55.46, 3, 4451
16887, 12420, 73.55, 203, 55.46, 3, 4452
16888, 12420, 73.54, 203, 55.46, 3, 4453
16889, 12421, 73.54, 203, 55.46, 3, 4453
16890, 12422, 73.55, 203, 55.46, 3, 4453
16891, 12423, 73.55, 203, 55.46, 3, 4453
16892, 12424, 73.55, 203, 55.46, 3, 4453
16893, 12424, 73.55, 203, 55.46, 3, 4454
16894, 12425, 73.55, 203, 55.46, 3, 4454
16895, 12426, 73.55, 203, 55.46, 3, 4454
16896, 12427, 73.55, 203, 55.46, 3, 4454
16897, 12428, 73.55, 203, 55.46, 3, 4454
16898, 12428, 73.55, 203, 55.46, 3, 4455
16899, 12429, 73.55, 203, 55.46, 3, 4455
16900, 12430, 73.55, 203, 55.46, 3, 4455
16901, 12431, 73.55, 203, 55.46, 3, 4455
16902, 12432, 73.55, 203, 55.46, 3, 4455
16903, 12433, 73.55, 203, 55.46, 3, 4455
16904, 12434, 73.56, 203, 55.46, 3, 4455
16905, 12435, 73.56, 203, 55.46, 3, 4455
16906, 12436, 73.56, 203, 55.46, 3, 4455
16907, 12436, 73.56, 203, 55.46, 3, 4456
16908, 12437, 73.56, 203, 55.46, 3, 4456
16909, 12438, 73.56, 203, 55.46, 3, 4456
16910, 12439, 73.56, 203, 55.46, 3, 4456
16911, 12440, 73.56, 203, 55.46, 3, 4456
16912, 12441, 73.56, 203, 55.46, 3, 4456
16913, 12442, 73.56, 203, 55.46, 3, 4456
16914, 12443, 73.57, 203, 55.46, 3, 4456
16915, 12444, 73.57, 203, 55.46, 3, 4456
16916, 12444, 73.56, 203, 55.46, 3, 4457
16917, 12445, 73.57, 203, 55.46, 3, 4457
16918, 12446, 73.57, 203, 55.46, 3, 4457
16919, 12447, 73.57, 203, 55.46, 3, 4457
16920, 12447, 73.56, 203, 55.46, 3, 4458
16921, 12448, 73.57, 203, 55.46, 3, 4458
16922, 12449, 73.57, 203, 55.46, 3, 4458
16923, 12450, 73.57, 203, 55.46, 3, 4458
16924, 12451, 73.57, 203, 55.46, 3, 4458
16925, 12451, 73.57, 203, 55.46, 3, 4459
16926, 12451, 73.56, 203, 55.46, 3, 4460
16927, 12452, 73.56, 203, 55.46, 3, 4460
16928, 12453, 73.56, 203, 55.46, 3, 4460
16929, 12454, 73.57, 203, 55.46, 3, 4460
16930, 12455, 73.57, 203, 55.46, 3, 4460
16931, 12455, 73.56, 203, 55.46, 3, 4461
16932, 12456, 73.56, 203, 55.46, 3, 4461
16933, 12456, 73.56, 203, 55.46, 3, 4462
16934, 12456, 73.56, 203, 55.46, 3, 4463
16935, 12456, 73.55, 203, 55.46, 3, 4464
16936, 12456, 73.55, 203, 55.46, 3, 4465
16937, 12457, 73.55, 203, 55.46, 3, 4465
16938, 12458, 73.55, 203, 55.46, 3, 4465
16939, 12459, 73.55, 203, 55.46, 3, 4465
16940, 12460, 73.55, 203, 55.46, 3, 4465
16941, 12461, 73.56, 203, 55.46, 3, 4465
16942, 12462, 73.56, 203, 55.46, 3, 4465
16943, 12463, 73.56, 203, 55.46, 3, 4465
16944, 12463, 73.55, 203, 55.46, 3, 4466
16945, 12464, 73.56, 203, 55.46, 3, 4466
16946, 12465, 73.56, 203, 55.46, 3, 4466
16947, 12465, 73.55, 203, 55.46, 3, 4467
16948, 12466, 73.55, 203, 55.46, 3, 4467
16949, 12467, 73.56, 203, 55.46, 3, 4467
16950, 12468, 73.56, 203, 55.46, 3, 4467
16951, 12469, 73.56, 203, 55.46, 3, 4467
16952, 12469, 73.55, 203, 55.46, 3, 4468
16953, 12469, 73.55, 203, 55.46, 3, 4469
16954, 12470, 73.55, 203, 55.46, 3, 4469
16955, 12470, 73.55, 203, 55.46, 3, 4470
16956, 12471, 73.55, 203, 55.46, 3, 4470
16957, 12472, 73.55, 203, 55.46, 3, 4470
16958, 12473, 73.55, 203, 55.46, 3, 4470
16959, 12474, 73.55, 203, 55.46, 3, 4470
16960, 12474, 73.55, 203, 55.46, 3, 4471
16961, 12475, 73.55, 203, 55.46, 3, 4471
16962, 12476, 73.55, 203, 55.46, 3, 4471
16963, 12477, 73.55, 203, 55.46, 3, 4471
16964, 12478, 73.56, 203, 55.46, 3, 4471
16965, 12479, 73.56, 203, 55.46, 3, 4471
16966, 12479, 73.55, 203, 55.46, 3, 4472
16967, 12479, 73.55, 203, 55.46, 3, 4473
16968, 12479, 73.54, 203, 55.46, 3, 4474
16969, 12480, 73.55, 203, 55.46, 3, 4474
16970, 12480, 73.54, 203, 55.46, 3, 4475
16971, 12481, 73.54, 203, 55.46, 3, 4475
16972, 12482, 73.54, 203, 55.46, 3, 4475
16973, 12483, 73.55, 203, 55.46, 3, 4475
16974, 12483, 73.54, 203, 55.46, 3, 4476
16975, 12484, 73.54, 203, 55.46, 3, 4476
16976, 12485, 73.55, 203, 55.46, 3, 4476
16977, 12486, 73.55, 203, 55.46, 3, 4476
16978, 12487, 73.55, 203, 55.46, 3, 4476
16979, 12488, 73.55, 203, 55.46, 3, 4476
16980, 12488, 73.55, 203, 55.46, 3, 4477
16981, 12489, 73.55, 203, 55.46, 3, 4477
16982, 12490, 73.55, 203, 55.46, 3, 4477
16983, 12491, 73.55, 203, 55.46, 3, 4477
16984, 12492, 73.55, 203, 55.46, 3, 4477
16985, 12493, 73.55, 203, 55.46, 3, 4477
16986, 12494, 73.55, 203, 55.46, 3, 4477
16987, 12495, 73.56, 203, 55.46, 3, 4477
16988, 12496, 73.56, 203, 55.46, 3, 4477
16989, 12496, 73.55, 203, 55.46, 3, 4478
16990, 12497, 73.56, 203, 55.46, 3, 4478
16991, 12498, 73.56, 203, 55.46, 3, 4478
16992, 12499, 73.56, 203, 55.46, 3, 4478
16993, 12500, 73.56, 203, 55.46, 3, 4478
16994, 12501, 73.56, 203, 55.46, 3, 4478
16995, 12502, 73.56, 203, 55.46, 3, 4478
16996, 12502, 73.56, 203, 55.46, 3, 4479
16997, 12503, 73.56, 203, 55.46, 3, 4479
16998, 12504, 73.56, 203, 55.46, 3, 4479
16999, 12505, 73.56, 203, 55.46, 3, 4479
17000, 12506, 73.56, 203, 55.46, 3, 4479
17001, 12507, 73.57, 203, 55.46, 3, 4479
17002, 12507, 73.56, 203, 55.46, 3, 4480
17003, 12508, 73.56, 203, 55.46, 3, 4480
17004, 12509, 73.57, 203, 55.46, 3, 4480
17005, 12510, 73.57, 203, 55.46, 3, 4480
17006, 12511, 73.57, 203, 55.46, 3, 4480
17007, 12512, 73.57, 203, 55.46, 3, 4480
17008, 12512, 73.57, 203, 55.46, 3, 4481
17009, 12513, 73.57, 203, 55.46, 3, 4481
17010, 12514, 73.57, 203, 55.46, 3, 4481
17011, 12515, 73.57, 203, 55.46, 3, 4481
17012, 12516, 73.57, 203, 55.46, 3, 4481
17013, 12517, 73.57, 203, 55.46, 3, 4481
17014, 12518, 73.57, 203, 55.46, 3, 4481
17015, 12519, 73.58, 203, 55.46, 3, 4481
17016, 12519, 73.57, 203, 55.46, 3, 4482
17017, 12520, 73.57, 203, 55.46, 3, 4482
17018, 12521, 73.58, 203, 55.46, 3, 4482
17019, 12522, 73.58, 203, 55.46, 3, 4482
17020, 12523, 73.58, 203, 55.46, 3, 4482
17021, 12523, 73.57, 203, 55.46, 3, 4483
17022, 12524, 73.58, 203, 55.46, 3, 4483
17023, 12525, 73.58, 203, 55.46, 3, 4483
17024, 12526, 73.58, 203, 55.46, 3, 4483
17025, 12527, 73.58, 203, 55.46, 3, 4483
17026, 12528, 73.58, 203, 55.46, 3, 4483
17027, 12529, 73.58, 203, 55.46, 3, 4483
17028, 12530, 73.58, 203, 55.46, 3, 4483
17029, 12531, 73.59, 203, 55.46, 3, 4483
17030, 12531, 73.58, 203, 55.46, 3, 4484
17031, 12532, 73.58, 203, 55.46, 3, 4484
17032, 12533, 73.59, 203, 55.46, 3, 4484
17033, 12534, 73.59, 203, 55.46, 3, 4484
17034, 12534, 73.58, 203, 55.46, 3, 4485
17035, 12535, 73.58, 203, 55.46, 3, 4485
17036, 12535, 73.58, 203, 55.46, 3, 4486
17037, 12536, 73.58, 203, 55.46, 3, 4486
17038, 12537, 73.58, 203, 55.46, 3, 4486
17039, 12538, 73.58, 203, 55.46, 3, 4486
17040, 12539, 73.59, 203, 55.46, 3, 4486
17041, 12539, 73.58, 203, 55.46, 3, 4487
17042, 12540, 73.58, 203, 55.46, 3, 4487
17043, 12541, 73.58, 203, 55.46, 3, 4487
17044, 12541, 73.58, 203, 55.46, 3, 4488
17045, 12542, 73.58, 203, 55.46, 3, 4488
17046, 12543, 73.58, 203, 55.46, 3, 4488
17047, 12544, 73.58, 203, 55.46, 3, 4488
17048, 12545, 73.59, 203, 55.46, 3, 4488
17049, 12546, 73.59, 203, 55.46, 3, 4488
17050, 12547, 73.59, 203, 55.46, 3, 4488
17051, 12547, 73.59, 203, 55.46, 3, 4489
17052, 12548, 73.59, 203, 55.46, 3, 4489
17053, 12549, 73.59, 203, 55.46, 3, 4489
17054, 12550, 73.59, 203, 55.46, 3, 4489
17055, 12551, 73.59, 203, 55.46, 3, 4489
17056, 12551, 73.59, 203, 55.46, 3, 4490
17057, 12552, 73.59, 203, 55.46, 3, 4490
17058, 12553, 73.59, 203, 55.46, 3, 4490
17059, 12554, 73.59, 203, 55.46, 3, 4490
17060, 12554, 73.59, 203, 55.46, 3, 4491
17061, 12554, 73.58, 203, 55.46, 3, 4492
17062, 12554, 73.58, 203, 55.46, 3, 4493
17063, 12555, 73.58, 203, 55.46, 3, 4493
17064, 12556, 73.58, 203, 55.46, 3, 4493
17065, 12557, 73.58, 203, 55.46, 3, 4493
17066, 12558, 73.58, 203, 55.46, 3, 4493
17067, 12559, 73.59, 203, 55.46, 3, 4493
17068, 12559, 73.58, 203, 55.46, 3, 4494
17069, 12559, 73.58, 203, 55.46, 3, 4495
17070, 12559, 73.57, 203, 55.46, 3, 4496
17071, 12560, 73.58, 203, 55.46, 3, 4496
17072, 12561, 73.58, 203, 55.46, 3, 4496
17073, 12562, 73.58, 203, 55.46, 3, 4496
17074, 12563, 73.58, 203, 55.46, 3, 4496
17075, 12564, 73.58, 203, 55.46, 3, 4496
17076, 12565, 73.58, 203, 55.46, 3, 4496
17077, 12566, 73.58, 203, 55.46, 3, 4496
17078, 12566, 73.58, 203, 55.46, 3, 4497
17079, 12567, 73.58, 203, 55.46, 3, 4497
17080, 12568, 73.58, 203, 55.46, 3, 4497
17081, 12569, 73.58, 203, 55.46, 3, 4497
17082, 12570, 73.59, 203, 55.46, 3, 4497
17083, 12570, 73.58, 203, 55.46, 3, 4498
17084, 12571, 73.58, 203, 55.46, 3, 4498
17085, 12571, 73.58, 203, 55.46, 3, 4499
17086, 12571, 73.57, 203, 55.46, 3, 4500
17087, 12572, 73.58, 203, 55.46, 3, 4500
17088, 12572, 73.57, 203, 55.46, 3, 4501
17089, 12573, 73.57, 203, 55.46, 3, 4501
17090, 12573, 73.57, 203, 55.46, 3, 4502
17091, 12574, 73.57, 203, 55.46, 3, 4502
17092, 12575, 73.57, 203, 55.46, 3, 4502
17093, 12576, 73.57, 203, 55.46, 3, 4502
17094, 12577, 73.58, 203, 55.46, 3, 4502
17095, 12577, 73.57, 203, 55.46, 3, 4503
17096, 12578, 73.57, 203, 55.46, 3, 4503
17097, 12579, 73.57, 203, 55.46, 3, 4503
17098, 12580, 73.58, 203, 55.46, 3, 4503
17099, 12581, 73.58, 203, 55.46, 3, 4503
17100, 12582, 73.58, 203, 55.46, 3, 4503
17101, 12583, 73.58, 203, 55.46, 3, 4503
17102, 12583, 73.58, 203, 55.46, 3, 4504
17103, 12584, 73.58, 203, 55.46, 3, 4504
17104, 12585, 73.58, 203, 55.46, 3, 4504
17105, 12586, 73.58, 203, 55.46, 3, 4504
17106, 12587, 73.58, 203, 55.46, 3, 4504
17107, 12588, 73.58, 203, 55.46, 3, 4504
17108, 12589, 73.59, 203, 55.46, 3, 4504
17109, 12589, 73.58, 203, 55.46, 3, 4505
17110, 12590, 73.58, 203, 55.46, 3, 4505
17111, 12591, 73.58, 203, 55.46, 3, 4505
17112, 12592, 73.59, 203, 55.46, 3, 4505
17113, 12592, 73.58, 203, 55.46, 3, 4506
17114, 12593, 73.58, 203, 55.46, 3, 4506
17115, 12594, 73.58, 203, 55.46, 3, 4506
17116, 12594, 73.58, 203, 55.46, 3, 4507
17117, 12594, 73.58, 203, 55.46, 3, 4508
17118, 12595, 73.58, 203, 55.46, 3, 4508
17119, 12596, 73.58, 203, 55.46, 3, 4508
17120, 12596, 73.57, 203, 55.46, 3, 4509
17121, 12596, 73.57, 203, 55.46, 3, 4510
17122, 12597, 73.57, 203, 55.46, 3, 4510
17123, 12597, 73.57, 203, 55.46, 3, 4511
17124, 12598, 73.57, 203, 55.46, 3, 4511
17125, 12599, 73.57, 203, 55.46, 3, 4511
17126, 12600, 73.57, 203, 55.46, 3, 4511
17127, 12601, 73.57, 203, 55.46, 3, 4511
17128, 12601, 73.57, 203, 55.46, 3, 4512
17129, 12602, 73.57, 203, 55.46, 3, 4512
17130, 12603, 73.57, 203, 55.46, 3, 4512
17131, 12604, 73.57, 203, 55.46, 3, 4512
17132, 12604, 73.57, 203, 55.46, 3, 4513
17133, 12605, 73.57, 203, 55.46, 3, 4513
17134, 12606, 73.57, 203, 55.46, 3, 4513
17135, 12607, 73.57, 203, 55.46, 3, 4513
17136, 12608, 73.58, 203, 55.46, 3, 4513
17137, 12609, 73.58, 203, 55.46, 3, 4513
17138, 12610, 73.58, 203, 55.46, 3, 4513
17139, 12610, 73.57, 203, 55.46, 3, 4514
17140, 12611, 73.58, 203, 55.46, 3, 4514
17141, 12612, 73.58, 203, 55.46, 3, 4514
17142, 12613, 73.58, 203, 55.46, 3, 4514
17143, 12614, 73.58, 203, 55.46, 3, 4514
17144, 12615, 73.58, 203, 55.46, 3, 4514
17145, 12616, 73.58, 203, 55.46, 3, 4514
17146, 12617, 73.59, 203, 55.46, 3, 4514
17147, 12618, 73.59, 203, 55.46, 3, 4514
17148, 12619, 73.59, 203, 55.46, 3, 4514
17149, 12620, 73.59, 203, 55.46, 3, 4514
17150, 12620, 73.59, 203, 55.46, 3, 4515
17151, 12621, 73.59, 203, 55.46, 3, 4515
17152, 12622, 73.59, 203, 55.46, 3, 4515
17153, 12623, 73.59, 203, 55.46, 3, 4515
17154, 12623, 73.59, 203, 55.46, 3, 4516
17155, 12624, 73.59, 203, 55.46, 3, 4516
17156, 12624, 73.58, 203, 55.46, 3, 4517
17157, 12625, 73.59, 203, 55.46, 3, 4517
17158, 12626, 73.59, 203, 55.46, 3, 4517
17159, 12627, 73.59, 203, 55.46, 3, 4517
17160, 12627, 73.58, 203, 55.46, 3, 4518
17161, 12628, 73.59, 203, 55.46, 3, 4518
17162, 12629, 73.59, 203, 55.46, 3, 4518
17163, 12630, 73.59, 203, 55.46, 3, 4518
17164, 12630, 73.58, 203, 55.46, 3, 4519
17165, 12631, 73.59, 203, 55.46, 3, 4519
17166, 12632, 73.59, 203, 55.46, 3, 4519
17167, 12633, 73.59, 203, 55.46, 3, 4519
17168, 12633, 73.58, 203, 55.46, 3, 4520
17169, 12634, 73.59, 203, 55.46, 3, 4520
17170, 12635, 73.59, 203, 55.46, 3, 4520
17171, 12636, 73.59, 203, 55.46, 3, 4520
17172, 12636, 73.58, 203, 55.46, 3, 4521
17173, 12637, 73.59, 203, 55.46, 3, 4521
17174, 12638, 73.59, 203, 55.46, 3, 4521
17175, 12639, 73.59, 203, 55.46, 3, 4521
17176, 12639, 73.59, 203, 55.46, 3, 4522
17177, 12640, 73.59, 203, 55.46, 3, 4522
17178, 12641, 73.59, 203, 55.46, 3, 4522
17179, 12642, 73.59, 203, 55.46, 3, 4522
17180, 12643, 73.59, 203, 55.46, 3, 4522
17181, 12643, 73.59, 203, 55.46, 3, 4523
17182, 12644, 73.59, 203, 55.46, 3, 4523
17183, 12645, 73.59, 203, 55.46, 3, 4523
17184, 12646, 73.59, 203, 55.46, 3, 4523
17185, 12647, 73.59, 203, 55.46, 3, 4523
17186, 12648, 73.59, 203, 55.46, 3, 4523
17187, 12649, 73.60, 203, 55.46, 3, 4523
17188, 12650, 73.60, 203, 55.46, 3, 4523
17189, 12651, 73.60, 203, 55.46, 3, 4523
17190, 12651, 73.60, 203, 55.46, 3, 4524
17191, 12652, 73.60, 203, 55.46, 3, 4524
17192, 12653, 73.60, 203, 55.46, 3, 4524
17193, 12654, 73.60, 203, 55.46, 3, 4524
17194, 12654, 73.60, 203, 55.46, 3, 4525
17195, 12654, 73.59, 203, 55.46, 3, 4526
17196, 12654, 73.59, 203, 55.46, 3, 4527
17197, 12654, 73.58, 203, 55.46, 3, 4528
17198, 12654, 73.58, 203, 55.46, 3, 4529
17199, 12655, 73.58, 203, 55.46, 3, 4529
17200, 12656, 73.58, 203, 55.46, 3, 4529
17201, 12657, 73.58, 203, 55.46, 3, 4529
17202, 12658, 73.58, 203, 55.46, 3, 4529
17203, 12658, 73.58, 203, 55.46, 3, 4530
17204, 12658, 73.58, 203, 55.46, 3, 4531
17205, 12658, 73.57, 203, 55.46, 3, 4532
17206, 12658, 73.57, 203, 55.46, 3, 4533
17207, 12659, 73.57, 203, 55.46, 3, 4533
17208, 12660, 73.57, 203, 55.46, 3, 4533
17209, 12661, 73.57, 203, 55.46, 3, 4533
17210, 12662, 73.57, 203, 55.46, 3, 4533
17211, 12663, 73.58, 203, 55.46, 3, 4533
17212, 12664, 73.58, 203, 55.46, 3, 4533
17213, 12665, 73.58, 203, 55.46, 3, 4533
17214, 12666, 73.58, 203, 55.46, 3, 4533
17215, 12667, 73.58, 203, 55.46, 3, 4533
17216, 12668, 73.58, 203, 55.46, 3, 4533
17217, 12669, 73.58, 203, 55.46, 3, 4533
17218, 12670, 73.59, 203, 55.46, 3, 4533
17219, 12670, 73.58, 203, 55.46, 3, 4534
17220, 12670, 73.58, 203, 55.46, 3, 4535
17221, 12671, 73.58, 203, 55.46, 3, 4535
17222, 12672, 73.58, 203, 55.46, 3, 4535
17223, 12673, 73.58, 203, 55.46, 3, 4535
17224, 12673, 73.58, 203, 55.46, 3, 4536
17225, 12674, 73.58, 203, 55.46, 3, 4536
17226, 12675, 73.58, 203, 55.46, 3, 4536
17227, 12676, 73.58, 203, 55.46, 3, 4536
17228, 12677, 73.58, 203, 55.46, 3, 4536
17229, 12677, 73.58, 203, 55.46, 3, 4537
17230, 12678, 73.58, 203, 55.46, 3, 4537
17231, 12679, 73.58, 203, 55.46, 3, 4537
17232, 12680, 73.58, 203, 55.46, 3, 4537
17233, 12681, 73.59, 203, 55.46, 3, 4537
17234, 12681, 73.58, 203, 55.46, 3, 4538
17235, 12681, 73.58, 203, 55.46, 3, 4539
17236, 12681, 73.57, 203, 55.46, 3, 4540
17237, 12682, 73.57, 203, 55.46, 3, 4540
17238, 12683, 73.58, 203, 55.46, 3, 4540
17239, 12683, 73.57, 203, 55.46, 3, 4541
17240, 12684, 73.57, 203, 55.46, 3, 4541
17241, 12685, 73.57, 203, 55.46, 3, 4541
17242, 12686, 73.58, 203, 55.46, 3, 4541
17243, 12687, 73.58, 203, 55.46, 3, 4541
17244, 12688, 73.58, 203, 55.46, 3, 4541
17245, 12688, 73.57, 203, 55.46, 3, 4542
17246, 12688, 73.57, 203, 55.46, 3, 4543
17247, 12688, 73.57, 203, 55.46, 3, 4544
17248, 12689, 73.57, 203, 55.46, 3, 4544
17249, 12690, 73.57, 203, 55.46, 3, 4544
17250, 12691, 73.57, 203, 55.46, 3, 4544
17251, 12692, 73.57, 203, 55.46, 3, 4544
17252, 12693, 73.57, 203, 55.46, 3, 4544
17253, 12694, 73.58, 203, 55.46, 3, 4544
17254, 12695, 73.58, 203, 55.46, 3, 4544
17255, 12696, 73.58, 203, 55.46, 3, 4544
17256, 12696, 73.57, 203, 55.46, 3, 4545
17257, 12697, 73.58, 203, 55.46, 3, 4545
17258, 12698, 73.58, 203, 55.46, 3, 4545
17259, 12699, 73.58, 203, 55.46, 3, 4545
17260, 12700, 73.58, 203, 55.46, 3, 4545
17261, 12701, 73.58, 203, 55.46, 3, 4545
17262, 12702, 73.58, 203, 55.46, 3, 4545
17263, 12702, 73.58, 203, 55.46, 3, 4546
17264, 12703, 73.58, 203, 55.46, 3, 4546
17265, 12704, 73.58, 203, 55.46, 3, 4546
17266, 12705, 73.58, 203, 55.46, 3, 4546
17267, 12706, 73.59, 203, 55.46, 3, 4546
17268, 12706, 73.58, 203, 55.46, 3, 4547
17269, 12707, 73.58, 203, 55.46, 3, 4547
17270, 12708, 73.58, 203, 55.46, 3, 4547
17271, 12708, 73.58, 203, 55.46, 3, 4548
17272, 12708, 73.58, 203, 55.46, 3, 4549
17273, 12709, 73.58, 203, 55.46, 3, 4549
17274, 12710, 73.58, 203, 55.46, 3, 4549
17275, 12711, 73.58, 203, 55.46, 3, 4549
17276, 12712, 73.58, 203, 55.46, 3, 4549
17277, 12712, 73.58, 203, 55.46, 3, 4550
17278, 12712, 73.57, 203, 55.46, 3, 4551
17279, 12713, 73.57, 203, 55.46, 3, 4551
17280, 12714, 73.58, 203, 55.46, 3, 4551
17281, 12715, 73.58, 203, 55.46, 3, 4551
17282, 12716, 73.58, 203, 55.46, 3, 4551
17283, 12717, 73.58, 203, 55.46, 3, 4551
17284, 12717, 73.58, 203, 55.46, 3, 4552
17285, 12718, 73.58, 203, 55.46, 3, 4552
17286, 12718, 73.57, 203, 55.46, 3, 4553
17287, 12718, 73.57, 203, 55.46, 3, 4554
17288, 12718, 73.57, 203, 55.46, 3, 4555
17289, 12719, 73.57, 203, 55.46, 3, 4555
17290, 12720, 73.57, 203, 55.46, 3, 4555
17291, 12720, 73.56, 203, 55.46, 3, 4556
17292, 12721, 73.57, 203, 55.46, 3, 4556
17293, 12722, 73.57, 203, 55.46, 3, 4556
17294, 12723, 73.57, 203, 55.46, 3, 4556
17295, 12724, 73.57, 203, 55.46, 3, 4556
17296, 12725, 73.57, 203, 55.46, 3, 4556
17297, 12726, 73.57, 203, 55.46, 3, 4556
17298, 12727, 73.57, 203, 55.46, 3, 4556
17299, 12728, 73.58, 203, 55.46, 3, 4556
17300, 12729, 73.58, 203, 55.46, 3, 4556
17301, 12730, 73.58, 203, 55.46, 3, 4556
17302, 12730, 73.58, 203, 55.46, 3, 4557
17303, 12730, 73.57, 203, 55.46, 3, 4558
17304, 12730, 73.57, 203, 55.46, 3, 4559
17305, 12731, 73.57, 203, 55.46, 3, 4559
17306, 12732, 73.57, 203, 55.46, 3, 4559
17307, 12732, 73.57, 203, 55.46, 3, 4560
17308, 12733, 73.57, 203, 55.46, 3, 4560
17309, 12734, 73.57, 203, 55.46, 3, 4560
17310, 12734, 73.56, 203, 55.46, 3, 4561
17311, 12735, 73.57, 203, 55.46, 3, 4561
17312, 12736, 73.57, 203, 55.46, 3, 4561
17313, 12737, 73.57, 203, 55.46, 3, 4561
17314, 12738, 73.57, 203, 55.46, 3, 4561
17315, 12739, 73.57, 203, 55.46, 3, 4561
17316, 12740, 73.57, 203, 55.46, 3, 4561
17317, 12741, 73.58, 203, 55.46, 3, 4561
17318, 12742, 73.58, 203, 55.46, 3, 4561
17319, 12743, 73.58, 203, 55.46, 3, 4561
17320, 12744, 73.58, 203, 55.46, 3, 4561
17321, 12745, 73.58, 203, 55.46, 3, 4561
17322, 12745, 73.58, 203, 55.46, 3, 4562
17323, 12746, 73.58, 203, 55.46, 3, 4562
17324, 12747, 73.58, 203, 55.46, 3, 4562
17325, 12747, 73.58, 203, 55.46, 3, 4563
17326, 12748, 73.58, 203, 55.46, 3, 4563
17327, 12749, 73.58, 203, 55.46, 3, 4563
17328, 12749, 73.57, 203, 55.46, 3, 4564
17329, 12750, 73.58, 203, 55.46, 3, 4564
17330, 12751, 73.58, 203, 55.46, 3, 4564
17331, 12752, 73.58, 203, 55.46, 3, 4564
17332, 12752, 73.57, 203, 55.46, 3, 4565
