#5093088
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25118, 20384, 81.15, 228, 68.88, 3, 4661
25119, 20385, 81.15, 228, 68.88, 3, 4661
25120, 20385, 81.15, 228, 68.88, 3, 4662
25121, 20386, 81.15, 228, 68.88, 3, 4662
25122, 20387, 81.15, 228, 68.88, 3, 4662
25123, 20388, 81.15, 228, 68.88, 3, 4662
25124, 20389, 81.15, 228, 68.88, 3, 4662
25125, 20390, 81.15, 228, 68.88, 3, 4662
25126, 20391, 81.15, 228, 68.88, 3, 4662
25127, 20392, 81.16, 228, 68.88, 3, 4662
25128, 20393, 81.16, 228, 68.88, 3, 4662
25129, 20394, 81.16, 228, 68.88, 3, 4662
25130, 20395, 81.16, 228, 68.88, 3, 4662
25131, 20396, 81.16, 228, 68.88, 3, 4662
25132, 20397, 81.16, 228, 68.88, 3, 4662
25133, 20398, 81.16, 228, 68.88, 3, 4662
25134, 20399, 81.16, 228, 68.88, 3, 4662
25135, 20400, 81.16, 228, 68.88, 3, 4662
25136, 20401, 81.16, 228, 68.88, 3, 4662
25137, 20402, 81.16, 228, 68.88, 3, 4662
25138, 20402, 81.16, 228, 68.88, 3, 4663
25139, 20402, 81.16, 228, 68.88, 3, 4664
25140, 20403, 81.16, 228, 68.88, 3, 4664
25141, 20404, 81.16, 228, 68.88, 3, 4664
25142, 20404, 81.16, 228, 68.88, 3, 4665
25143, 20405, 81.16, 228, 68.88, 3, 4665
25144, 20406, 81.16, 228, 68.88, 3, 4665
25145, 20406, 81.15, 228, 68.88, 3, 4666
25146, 20407, 81.15, 228, 68.88, 3, 4666
25147, 20408, 81.15, 228, 68.88, 3, 4666
25148, 20409, 81.16, 228, 68.88, 3, 4666
25149, 20410, 81.16, 228, 68.88, 3, 4666
25150, 20411, 81.16, 228, 68.88, 3, 4666
25151, 20412, 81.16, 228, 68.88, 3, 4666
25152, 20413, 81.16, 228, 68.88, 3, 4666
25153, 20414, 81.16, 228, 68.88, 3, 4666
25154, 20415, 81.16, 228, 68.88, 3, 4666
25155, 20416, 81.16, 228, 68.88, 3, 4666
25156, 20417, 81.16, 228, 68.88, 3, 4666
25157, 20418, 81.16, 228, 68.88, 3, 4666
25158, 20419, 81.16, 228, 68.88, 3, 4666
25159, 20420, 81.16, 228, 68.88, 3, 4666
25160, 20420, 81.16, 228, 68.88, 3, 4667
25161, 20421, 81.16, 228, 68.88, 3, 4667
25162, 20422, 81.16, 228, 68.88, 3, 4667
25163, 20423, 81.16, 228, 68.88, 3, 4667
25164, 20424, 81.16, 228, 68.88, 3, 4667
25165, 20424, 81.16, 228, 68.88, 3, 4668
25166, 20425, 81.16, 228, 68.88, 3, 4668
25167, 20426, 81.16, 228, 68.88, 3, 4668
25168, 20427, 81.16, 228, 68.88, 3, 4668
25169, 20428, 81.16, 228, 68.88, 3, 4668
25170, 20429, 81.16, 228, 68.88, 3, 4668
25171, 20430, 81.16, 228, 68.88, 3, 4668
25172, 20431, 81.17, 228, 68.88, 3, 4668
25173, 20432, 81.17, 228, 68.88, 3, 4668
25174, 20433, 81.17, 228, 68.88, 3, 4668
25175, 20434, 81.17, 228, 68.88, 3, 4668
25176, 20435, 81.17, 228, 68.88, 3, 4668
25177, 20436, 81.17, 228, 68.88, 3, 4668
25178, 20437, 81.17, 228, 68.88, 3, 4668
25179, 20438, 81.17, 228, 68.88, 3, 4668
25180, 20439, 81.17, 228, 68.88, 3, 4668
25181, 20440, 81.17, 228, 68.88, 3, 4668
25182, 20441, 81.17, 228, 68.88, 3, 4668
25183, 20441, 81.17, 228, 68.88, 3, 4669
25184, 20442, 81.17, 228, 68.88, 3, 4669
25185, 20443, 81.17, 228, 68.88, 3, 4669
25186, 20444, 81.17, 228, 68.88, 3, 4669
25187, 20444, 81.17, 228, 68.88, 3, 4670
25188, 20445, 81.17, 228, 68.88, 3, 4670
25189, 20446, 81.17, 228, 68.88, 3, 4670
25190, 20447, 81.17, 228, 68.88, 3, 4670
25191, 20448, 81.17, 228, 68.88, 3, 4670
25192, 20448, 81.17, 228, 68.88, 3, 4671
25193, 20449, 81.17, 228, 68.88, 3, 4671
25194, 20450, 81.17, 228, 68.88, 3, 4671
25195, 20450, 81.17, 228, 68.88, 3, 4672
25196, 20450, 81.16, 228, 68.88, 3, 4673
25197, 20450, 81.16, 228, 68.88, 3, 4674
25198, 20451, 81.16, 228, 68.88, 3, 4674
25199, 20452, 81.16, 228, 68.88, 3, 4674
25200, 20453, 81.16, 228, 68.88, 3, 4674
25201, 20454, 81.16, 228, 68.88, 3, 4674
25202, 20455, 81.16, 228, 68.88, 3, 4674
25203, 20455, 81.16, 228, 68.88, 3, 4675
25204, 20456, 81.16, 228, 68.88, 3, 4675
25205, 20457, 81.16, 228, 68.88, 3, 4675
25206, 20458, 81.16, 228, 68.88, 3, 4675
25207, 20459, 81.16, 228, 68.88, 3, 4675
25208, 20460, 81.16, 228, 68.88, 3, 4675
25209, 20461, 81.17, 228, 68.88, 3, 4675
25210, 20462, 81.17, 228, 68.88, 3, 4675
25211, 20463, 81.17, 228, 68.88, 3, 4675
25212, 20464, 81.17, 228, 68.88, 3, 4675
25213, 20464, 81.16, 228, 68.88, 3, 4676
25214, 20464, 81.16, 228, 68.88, 3, 4677
25215, 20465, 81.16, 228, 68.88, 3, 4677
25216, 20466, 81.16, 228, 68.88, 3, 4677
25217, 20466, 81.16, 228, 68.88, 3, 4678
25218, 20467, 81.16, 228, 68.88, 3, 4678
25219, 20467, 81.16, 228, 68.88, 3, 4679
25220, 20468, 81.16, 228, 68.88, 3, 4679
25221, 20469, 81.16, 228, 68.88, 3, 4679
25222, 20470, 81.16, 228, 68.88, 3, 4679
25223, 20471, 81.16, 228, 68.88, 3, 4679
25224, 20472, 81.16, 228, 68.88, 3, 4679
25225, 20473, 81.16, 228, 68.88, 3, 4679
25226, 20473, 81.16, 228, 68.88, 3, 4680
25227, 20474, 81.16, 228, 68.88, 3, 4680
25228, 20475, 81.16, 228, 68.88, 3, 4680
25229, 20476, 81.16, 228, 68.88, 3, 4680
25230, 20477, 81.16, 228, 68.88, 3, 4680
25231, 20477, 81.16, 228, 68.88, 3, 4681
25232, 20478, 81.16, 228, 68.88, 3, 4681
25233, 20479, 81.16, 228, 68.88, 3, 4681
25234, 20479, 81.16, 228, 68.88, 3, 4682
25235, 20480, 81.16, 228, 68.88, 3, 4682
25236, 20481, 81.16, 228, 68.88, 3, 4682
25237, 20481, 81.15, 228, 68.88, 3, 4683
25238, 20481, 81.15, 228, 68.88, 3, 4684
25239, 20482, 81.15, 228, 68.88, 3, 4684
25240, 20483, 81.15, 228, 68.88, 3, 4684
25241, 20484, 81.15, 228, 68.88, 3, 4684
25242, 20484, 81.15, 228, 68.88, 3, 4685
25243, 20485, 81.15, 228, 68.88, 3, 4685
25244, 20486, 81.15, 228, 68.88, 3, 4685
25245, 20486, 81.15, 228, 68.88, 3, 4686
25246, 20487, 81.15, 228, 68.88, 3, 4686
25247, 20487, 81.15, 228, 68.88, 3, 4687
25248, 20488, 81.15, 228, 68.88, 3, 4687
25249, 20489, 81.15, 228, 68.88, 3, 4687
25250, 20490, 81.15, 228, 68.88, 3, 4687
25251, 20491, 81.15, 228, 68.88, 3, 4687
25252, 20492, 81.15, 228, 68.88, 3, 4687
25253, 20493, 81.15, 228, 68.88, 3, 4687
25254, 20494, 81.15, 228, 68.88, 3, 4687
25255, 20494, 81.15, 228, 68.88, 3, 4688
25256, 20495, 81.15, 228, 68.88, 3, 4688
25257, 20496, 81.15, 228, 68.88, 3, 4688
25258, 20497, 81.15, 228, 68.88, 3, 4688
25259, 20497, 81.15, 228, 68.88, 3, 4689
25260, 20498, 81.15, 228, 68.88, 3, 4689
25261, 20499, 81.15, 228, 68.88, 3, 4689
25262, 20500, 81.15, 228, 68.88, 3, 4689
25263, 20501, 81.15, 228, 68.88, 3, 4689
25264, 20502, 81.15, 228, 68.88, 3, 4689
25265, 20503, 81.15, 228, 68.88, 3, 4689
25266, 20504, 81.15, 228, 68.88, 3, 4689
25267, 20505, 81.15, 228, 68.88, 3, 4689
25268, 20505, 81.15, 228, 68.88, 3, 4690
25269, 20506, 81.15, 228, 68.88, 3, 4690
25270, 20507, 81.15, 228, 68.88, 3, 4690
25271, 20508, 81.15, 228, 68.88, 3, 4690
25272, 20509, 81.15, 228, 68.88, 3, 4690
25273, 20510, 81.15, 228, 68.88, 3, 4690
25274, 20511, 81.15, 228, 68.88, 3, 4690
25275, 20512, 81.16, 228, 68.88, 3, 4690
25276, 20513, 81.16, 228, 68.88, 3, 4690
25277, 20514, 81.16, 228, 68.88, 3, 4690
25278, 20515, 81.16, 228, 68.88, 3, 4690
25279, 20516, 81.16, 228, 68.88, 3, 4690
25280, 20517, 81.16, 228, 68.88, 3, 4690
25281, 20518, 81.16, 228, 68.88, 3, 4690
25282, 20518, 81.16, 228, 68.88, 3, 4691
25283, 20519, 81.16, 228, 68.88, 3, 4691
25284, 20520, 81.16, 228, 68.88, 3, 4691
25285, 20521, 81.16, 228, 68.88, 3, 4691
25286, 20522, 81.16, 228, 68.88, 3, 4691
25287, 20523, 81.16, 228, 68.88, 3, 4691
25288, 20524, 81.16, 228, 68.88, 3, 4691
25289, 20525, 81.16, 228, 68.88, 3, 4691
25290, 20525, 81.16, 228, 68.88, 3, 4692
25291, 20526, 81.16, 228, 68.88, 3, 4692
25292, 20526, 81.16, 228, 68.88, 3, 4693
25293, 20527, 81.16, 228, 68.88, 3, 4693
25294, 20528, 81.16, 228, 68.88, 3, 4693
25295, 20529, 81.16, 228, 68.88, 3, 4693
25296, 20529, 81.16, 228, 68.88, 3, 4694
25297, 20529, 81.15, 228, 68.88, 3, 4695
25298, 20530, 81.15, 228, 68.88, 3, 4695
25299, 20531, 81.15, 228, 68.88, 3, 4695
25300, 20532, 81.15, 228, 68.88, 3, 4695
25301, 20533, 81.15, 228, 68.88, 3, 4695
25302, 20534, 81.16, 228, 68.88, 3, 4695
25303, 20535, 81.16, 228, 68.88, 3, 4695
25304, 20536, 81.16, 228, 68.88, 3, 4695
25305, 20537, 81.16, 228, 68.88, 3, 4695
25306, 20537, 81.15, 228, 68.88, 3, 4696
25307, 20538, 81.16, 228, 68.88, 3, 4696
25308, 20538, 81.15, 228, 68.88, 3, 4697
25309, 20539, 81.15, 228, 68.88, 3, 4697
25310, 20540, 81.15, 228, 68.88, 3, 4697
25311, 20541, 81.15, 228, 68.88, 3, 4697
25312, 20542, 81.16, 228, 68.88, 3, 4697
25313, 20543, 81.16, 228, 68.88, 3, 4697
25314, 20544, 81.16, 228, 68.88, 3, 4697
25315, 20544, 81.15, 228, 68.88, 3, 4698
25316, 20545, 81.15, 228, 68.88, 3, 4698
25317, 20546, 81.15, 228, 68.88, 3, 4698
25318, 20546, 81.15, 228, 68.88, 3, 4699
25319, 20547, 81.15, 228, 68.88, 3, 4699
25320, 20548, 81.15, 228, 68.88, 3, 4699
25321, 20548, 81.15, 228, 68.88, 3, 4700
25322, 20549, 81.15, 228, 68.88, 3, 4700
25323, 20550, 81.15, 228, 68.88, 3, 4700
25324, 20551, 81.15, 228, 68.88, 3, 4700
25325, 20551, 81.15, 228, 68.88, 3, 4701
25326, 20552, 81.15, 228, 68.88, 3, 4701
25327, 20553, 81.15, 228, 68.88, 3, 4701
25328, 20553, 81.15, 228, 68.88, 3, 4702
25329, 20554, 81.15, 228, 68.88, 3, 4702
25330, 20554, 81.14, 228, 68.88, 3, 4703
25331, 20555, 81.15, 228, 68.88, 3, 4703
25332, 20556, 81.15, 228, 68.88, 3, 4703
25333, 20557, 81.15, 228, 68.88, 3, 4703
25334, 20558, 81.15, 228, 68.88, 3, 4703
25335, 20558, 81.14, 228, 68.88, 3, 4704
25336, 20559, 81.15, 228, 68.88, 3, 4704
25337, 20559, 81.14, 228, 68.88, 3, 4705
25338, 20560, 81.14, 228, 68.88, 3, 4705
25339, 20561, 81.14, 228, 68.88, 3, 4705
25340, 20562, 81.14, 228, 68.88, 3, 4705
25341, 20563, 81.15, 228, 68.88, 3, 4705
25342, 20564, 81.15, 228, 68.88, 3, 4705
25343, 20565, 81.15, 228, 68.88, 3, 4705
25344, 20566, 81.15, 228, 68.88, 3, 4705
25345, 20567, 81.15, 228, 68.88, 3, 4705
25346, 20568, 81.15, 228, 68.88, 3, 4705
25347, 20569, 81.15, 228, 68.88, 3, 4705
25348, 20570, 81.15, 228, 68.88, 3, 4705
25349, 20571, 81.15, 228, 68.88, 3, 4705
25350, 20572, 81.15, 228, 68.88, 3, 4705
25351, 20572, 81.15, 228, 68.88, 3, 4706
25352, 20573, 81.15, 228, 68.88, 3, 4706
25353, 20574, 81.15, 228, 68.88, 3, 4706
25354, 20575, 81.15, 228, 68.88, 3, 4706
25355, 20576, 81.15, 228, 68.88, 3, 4706
25356, 20576, 81.15, 228, 68.88, 3, 4707
25357, 20577, 81.15, 228, 68.88, 3, 4707
25358, 20577, 81.15, 228, 68.88, 3, 4708
25359, 20577, 81.14, 228, 68.88, 3, 4709
25360, 20578, 81.14, 228, 68.88, 3, 4709
25361, 20578, 81.14, 228, 68.88, 3, 4710
25362, 20579, 81.14, 228, 68.88, 3, 4710
25363, 20580, 81.14, 228, 68.88, 3, 4710
25364, 20580, 81.14, 228, 68.88, 3, 4711
25365, 20581, 81.14, 228, 68.88, 3, 4711
25366, 20582, 81.14, 228, 68.88, 3, 4711
25367, 20583, 81.14, 228, 68.88, 3, 4711
25368, 20583, 81.14, 228, 68.88, 3, 4712
25369, 20584, 81.14, 228, 68.88, 3, 4712
25370, 20584, 81.14, 228, 68.88, 3, 4713
25371, 20585, 81.14, 228, 68.88, 3, 4713
25372, 20586, 81.14, 228, 68.88, 3, 4713
25373, 20586, 81.13, 228, 68.88, 3, 4714
25374, 20586, 81.13, 228, 68.88, 3, 4715
25375, 20587, 81.13, 228, 68.88, 3, 4715
25376, 20587, 81.13, 228, 68.88, 3, 4716
25377, 20588, 81.13, 228, 68.88, 3, 4716
25378, 20589, 81.13, 228, 68.88, 3, 4716
25379, 20590, 81.13, 228, 68.88, 3, 4716
25380, 20591, 81.13, 228, 68.88, 3, 4716
25381, 20592, 81.13, 228, 68.88, 3, 4716
25382, 20593, 81.13, 228, 68.88, 3, 4716
25383, 20594, 81.13, 228, 68.88, 3, 4716
25384, 20595, 81.13, 228, 68.88, 3, 4716
25385, 20596, 81.13, 228, 68.88, 3, 4716
25386, 20596, 81.13, 228, 68.88, 3, 4717
25387, 20597, 81.13, 228, 68.88, 3, 4717
25388, 20598, 81.13, 228, 68.88, 3, 4717
25389, 20599, 81.13, 228, 68.88, 3, 4717
25390, 20600, 81.13, 228, 68.88, 3, 4717
25391, 20601, 81.14, 228, 68.88, 3, 4717
25392, 20602, 81.14, 228, 68.88, 3, 4717
25393, 20602, 81.13, 228, 68.88, 3, 4718
25394, 20602, 81.13, 228, 68.88, 3, 4719
25395, 20603, 81.13, 228, 68.88, 3, 4719
25396, 20604, 81.13, 228, 68.88, 3, 4719
25397, 20605, 81.13, 228, 68.88, 3, 4719
25398, 20606, 81.13, 228, 68.88, 3, 4719
25399, 20607, 81.13, 228, 68.88, 3, 4719
25400, 20608, 81.13, 228, 68.88, 3, 4719
25401, 20609, 81.13, 228, 68.88, 3, 4719
25402, 20610, 81.14, 228, 68.88, 3, 4719
25403, 20610, 81.13, 228, 68.88, 3, 4720
25404, 20610, 81.13, 228, 68.88, 3, 4721
25405, 20610, 81.13, 228, 68.88, 3, 4722
25406, 20611, 81.13, 228, 68.88, 3, 4722
25407, 20612, 81.13, 228, 68.88, 3, 4722
25408, 20612, 81.12, 228, 68.88, 3, 4723
25409, 20613, 81.12, 228, 68.88, 3, 4723
25410, 20614, 81.13, 228, 68.88, 3, 4723
25411, 20615, 81.13, 228, 68.88, 3, 4723
25412, 20616, 81.13, 228, 68.88, 3, 4723
25413, 20616, 81.12, 228, 68.88, 3, 4724
25414, 20617, 81.12, 228, 68.88, 3, 4724
25415, 20618, 81.13, 228, 68.88, 3, 4724
25416, 20619, 81.13, 228, 68.88, 3, 4724
25417, 20620, 81.13, 228, 68.88, 3, 4724
25418, 20621, 81.13, 228, 68.88, 3, 4724
25419, 20622, 81.13, 228, 68.88, 3, 4724
25420, 20623, 81.13, 228, 68.88, 3, 4724
25421, 20624, 81.13, 228, 68.88, 3, 4724
25422, 20625, 81.13, 228, 68.88, 3, 4724
25423, 20626, 81.13, 228, 68.88, 3, 4724
25424, 20627, 81.13, 228, 68.88, 3, 4724
25425, 20627, 81.13, 228, 68.88, 3, 4725
25426, 20627, 81.13, 228, 68.88, 3, 4726
25427, 20628, 81.13, 228, 68.88, 3, 4726
25428, 20629, 81.13, 228, 68.88, 3, 4726
25429, 20630, 81.13, 228, 68.88, 3, 4726
25430, 20631, 81.13, 228, 68.88, 3, 4726
25431, 20632, 81.13, 228, 68.88, 3, 4726
25432, 20633, 81.13, 228, 68.88, 3, 4726
25433, 20634, 81.13, 228, 68.88, 3, 4726
25434, 20635, 81.13, 228, 68.88, 3, 4726
25435, 20636, 81.13, 228, 68.88, 3, 4726
25436, 20637, 81.13, 228, 68.88, 3, 4726
25437, 20638, 81.13, 228, 68.88, 3, 4726
25438, 20639, 81.13, 228, 68.88, 3, 4726
25439, 20640, 81.14, 228, 68.88, 3, 4726
25440, 20641, 81.14, 228, 68.88, 3, 4726
25441, 20642, 81.14, 228, 68.88, 3, 4726
25442, 20643, 81.14, 228, 68.88, 3, 4726
25443, 20644, 81.14, 228, 68.88, 3, 4726
25444, 20645, 81.14, 228, 68.88, 3, 4726
25445, 20646, 81.14, 228, 68.88, 3, 4726
25446, 20646, 81.14, 228, 68.88, 3, 4727
25447, 20647, 81.14, 228, 68.88, 3, 4727
25448, 20648, 81.14, 228, 68.88, 3, 4727
25449, 20649, 81.14, 228, 68.88, 3, 4727
25450, 20650, 81.14, 228, 68.88, 3, 4727
25451, 20651, 81.14, 228, 68.88, 3, 4727
25452, 20652, 81.14, 228, 68.88, 3, 4727
25453, 20653, 81.14, 228, 68.88, 3, 4727
25454, 20654, 81.14, 228, 68.88, 3, 4727
25455, 20655, 81.14, 228, 68.88, 3, 4727
25456, 20656, 81.14, 228, 68.88, 3, 4727
25457, 20657, 81.14, 228, 68.88, 3, 4727
25458, 20658, 81.15, 228, 68.88, 3, 4727
25459, 20659, 81.15, 228, 68.88, 3, 4727
25460, 20660, 81.15, 228, 68.88, 3, 4727
25461, 20661, 81.15, 228, 68.88, 3, 4727
25462, 20661, 81.14, 228, 68.88, 3, 4728
25463, 20662, 81.15, 228, 68.88, 3, 4728
25464, 20662, 81.14, 228, 68.88, 3, 4729
25465, 20663, 81.14, 228, 68.88, 3, 4729
25466, 20664, 81.14, 228, 68.88, 3, 4729
25467, 20665, 81.14, 228, 68.88, 3, 4729
25468, 20666, 81.14, 228, 68.88, 3, 4729
25469, 20667, 81.15, 228, 68.88, 3, 4729
25470, 20668, 81.15, 228, 68.88, 3, 4729
25471, 20668, 81.14, 228, 68.88, 3, 4730
25472, 20669, 81.14, 228, 68.88, 3, 4730
25473, 20670, 81.14, 228, 68.88, 3, 4730
25474, 20671, 81.15, 228, 68.88, 3, 4730
25475, 20672, 81.15, 228, 68.88, 3, 4730
25476, 20672, 81.14, 228, 68.88, 3, 4731
25477, 20673, 81.14, 228, 68.88, 3, 4731
25478, 20674, 81.14, 228, 68.88, 3, 4731
25479, 20675, 81.15, 228, 68.88, 3, 4731
25480, 20676, 81.15, 228, 68.88, 3, 4731
25481, 20677, 81.15, 228, 68.88, 3, 4731
25482, 20677, 81.14, 228, 68.88, 3, 4732
25483, 20678, 81.14, 228, 68.88, 3, 4732
25484, 20679, 81.15, 228, 68.88, 3, 4732
25485, 20680, 81.15, 228, 68.88, 3, 4732
25486, 20681, 81.15, 228, 68.88, 3, 4732
25487, 20682, 81.15, 228, 68.88, 3, 4732
25488, 20683, 81.15, 228, 68.88, 3, 4732
25489, 20684, 81.15, 228, 68.88, 3, 4732
25490, 20684, 81.15, 228, 68.88, 3, 4733
25491, 20685, 81.15, 228, 68.88, 3, 4733
25492, 20686, 81.15, 228, 68.88, 3, 4733
25493, 20687, 81.15, 228, 68.88, 3, 4733
25494, 20688, 81.15, 228, 68.88, 3, 4733
25495, 20689, 81.15, 228, 68.88, 3, 4733
25496, 20690, 81.15, 228, 68.88, 3, 4733
25497, 20691, 81.15, 228, 68.88, 3, 4733
25498, 20692, 81.15, 228, 68.88, 3, 4733
25499, 20692, 81.15, 228, 68.88, 3, 4734
25500, 20693, 81.15, 228, 68.88, 3, 4734
25501, 20694, 81.15, 228, 68.88, 3, 4734
25502, 20695, 81.15, 228, 68.88, 3, 4734
25503, 20696, 81.15, 228, 68.88, 3, 4734
25504, 20697, 81.15, 228, 68.88, 3, 4734
25505, 20698, 81.15, 228, 68.88, 3, 4734
25506, 20699, 81.15, 228, 68.88, 3, 4734
25507, 20700, 81.15, 228, 68.88, 3, 4734
25508, 20701, 81.15, 228, 68.88, 3, 4734
25509, 20702, 81.16, 228, 68.88, 3, 4734
25510, 20702, 81.15, 228, 68.88, 3, 4735
25511, 20703, 81.15, 228, 68.88, 3, 4735
25512, 20704, 81.15, 228, 68.88, 3, 4735
25513, 20705, 81.15, 228, 68.88, 3, 4735
25514, 20706, 81.16, 228, 68.88, 3, 4735
25515, 20707, 81.16, 228, 68.88, 3, 4735
25516, 20707, 81.15, 228, 68.88, 3, 4736
25517, 20707, 81.15, 228, 68.88, 3, 4737
25518, 20708, 81.15, 228, 68.88, 3, 4737
25519, 20709, 81.15, 228, 68.88, 3, 4737
25520, 20710, 81.15, 228, 68.88, 3, 4737
25521, 20711, 81.15, 228, 68.88, 3, 4737
25522, 20711, 81.15, 228, 68.88, 3, 4738
25523, 20712, 81.15, 228, 68.88, 3, 4738
25524, 20713, 81.15, 228, 68.88, 3, 4738
25525, 20714, 81.15, 228, 68.88, 3, 4738
25526, 20714, 81.15, 228, 68.88, 3, 4739
25527, 20715, 81.15, 228, 68.88, 3, 4739
25528, 20715, 81.15, 228, 68.88, 3, 4740
25529, 20716, 81.15, 228, 68.88, 3, 4740
25530, 20717, 81.15, 228, 68.88, 3, 4740
25531, 20718, 81.15, 228, 68.88, 3, 4740
25532, 20719, 81.15, 228, 68.88, 3, 4740
25533, 20719, 81.15, 228, 68.88, 3, 4741
25534, 20720, 81.15, 228, 68.88, 3, 4741
25535, 20721, 81.15, 228, 68.88, 3, 4741
25536, 20722, 81.15, 228, 68.88, 3, 4741
25537, 20723, 81.15, 228, 68.88, 3, 4741
25538, 20724, 81.15, 228, 68.88, 3, 4741
25539, 20725, 81.15, 228, 68.88, 3, 4741
25540, 20726, 81.15, 228, 68.88, 3, 4741
25541, 20727, 81.15, 228, 68.88, 3, 4741
25542, 20727, 81.15, 228, 68.88, 3, 4742
25543, 20728, 81.15, 228, 68.88, 3, 4742
25544, 20729, 81.15, 228, 68.88, 3, 4742
25545, 20729, 81.15, 228, 68.88, 3, 4743
25546, 20729, 81.14, 228, 68.88, 3, 4744
25547, 20730, 81.14, 228, 68.88, 3, 4744
25548, 20731, 81.15, 228, 68.88, 3, 4744
25549, 20732, 81.15, 228, 68.88, 3, 4744
25550, 20733, 81.15, 228, 68.88, 3, 4744
25551, 20733, 81.14, 228, 68.88, 3, 4745
25552, 20734, 81.14, 228, 68.88, 3, 4745
25553, 20735, 81.15, 228, 68.88, 3, 4745
25554, 20736, 81.15, 228, 68.88, 3, 4745
25555, 20737, 81.15, 228, 68.88, 3, 4745
25556, 20738, 81.15, 228, 68.88, 3, 4745
25557, 20739, 81.15, 228, 68.88, 3, 4745
25558, 20740, 81.15, 228, 68.88, 3, 4745
25559, 20740, 81.15, 228, 68.88, 3, 4746
25560, 20741, 81.15, 228, 68.88, 3, 4746
25561, 20742, 81.15, 228, 68.88, 3, 4746
25562, 20742, 81.14, 228, 68.88, 3, 4747
25563, 20743, 81.14, 228, 68.88, 3, 4747
25564, 20743, 81.14, 228, 68.88, 3, 4748
25565, 20744, 81.14, 228, 68.88, 3, 4748
25566, 20745, 81.14, 228, 68.88, 3, 4748
25567, 20746, 81.14, 228, 68.88, 3, 4748
25568, 20747, 81.14, 228, 68.88, 3, 4748
25569, 20748, 81.15, 228, 68.88, 3, 4748
25570, 20749, 81.15, 228, 68.88, 3, 4748
25571, 20750, 81.15, 228, 68.88, 3, 4748
25572, 20751, 81.15, 228, 68.88, 3, 4748
25573, 20752, 81.15, 228, 68.88, 3, 4748
25574, 20753, 81.15, 228, 68.88, 3, 4748
25575, 20753, 81.15, 228, 68.88, 3, 4749
25576, 20753, 81.14, 228, 68.88, 3, 4750
25577, 20754, 81.14, 228, 68.88, 3, 4750
25578, 20754, 81.14, 228, 68.88, 3, 4751
25579, 20755, 81.14, 228, 68.88, 3, 4751
25580, 20756, 81.14, 228, 68.88, 3, 4751
25581, 20757, 81.14, 228, 68.88, 3, 4751
25582, 20757, 81.14, 228, 68.88, 3, 4752
25583, 20758, 81.14, 228, 68.88, 3, 4752
25584, 20758, 81.14, 228, 68.88, 3, 4753
25585, 20759, 81.14, 228, 68.88, 3, 4753
25586, 20760, 81.14, 228, 68.88, 3, 4753
25587, 20760, 81.13, 228, 68.88, 3, 4754
25588, 20761, 81.14, 228, 68.88, 3, 4754
25589, 20762, 81.14, 228, 68.88, 3, 4754
25590, 20763, 81.14, 228, 68.88, 3, 4754
25591, 20763, 81.13, 228, 68.88, 3, 4755
25592, 20764, 81.13, 228, 68.88, 3, 4755
25593, 20764, 81.13, 228, 68.88, 3, 4756
25594, 20765, 81.13, 228, 68.88, 3, 4756
25595, 20766, 81.13, 228, 68.88, 3, 4756
25596, 20767, 81.13, 228, 68.88, 3, 4756
25597, 20768, 81.13, 228, 68.88, 3, 4756
25598, 20769, 81.14, 228, 68.88, 3, 4756
25599, 20769, 81.13, 228, 68.88, 3, 4757
25600, 20770, 81.13, 228, 68.88, 3, 4757
25601, 20771, 81.13, 228, 68.88, 3, 4757
25602, 20772, 81.13, 228, 68.88, 3, 4757
25603, 20773, 81.14, 228, 68.88, 3, 4757
25604, 20774, 81.14, 228, 68.88, 3, 4757
25605, 20775, 81.14, 228, 68.88, 3, 4757
25606, 20775, 81.13, 228, 68.88, 3, 4758
25607, 20776, 81.13, 228, 68.88, 3, 4758
25608, 20777, 81.13, 228, 68.88, 3, 4758
25609, 20777, 81.13, 228, 68.88, 3, 4759
25610, 20778, 81.13, 228, 68.88, 3, 4759
25611, 20779, 81.13, 228, 68.88, 3, 4759
25612, 20780, 81.13, 228, 68.88, 3, 4759
25613, 20781, 81.13, 228, 68.88, 3, 4759
25614, 20782, 81.14, 228, 68.88, 3, 4759
25615, 20783, 81.14, 228, 68.88, 3, 4759
25616, 20784, 81.14, 228, 68.88, 3, 4759
25617, 20784, 81.13, 228, 68.88, 3, 4760
25618, 20784, 81.13, 228, 68.88, 3, 4761
25619, 20785, 81.13, 228, 68.88, 3, 4761
25620, 20786, 81.13, 228, 68.88, 3, 4761
25621, 20787, 81.13, 228, 68.88, 3, 4761
25622, 20788, 81.13, 228, 68.88, 3, 4761
25623, 20789, 81.13, 228, 68.88, 3, 4761
25624, 20790, 81.13, 228, 68.88, 3, 4761
25625, 20791, 81.14, 228, 68.88, 3, 4761
25626, 20792, 81.14, 228, 68.88, 3, 4761
25627, 20793, 81.14, 228, 68.88, 3, 4761
25628, 20794, 81.14, 228, 68.88, 3, 4761
25629, 20794, 81.13, 228, 68.88, 3, 4762
25630, 20795, 81.14, 228, 68.88, 3, 4762
25631, 20795, 81.13, 228, 68.88, 3, 4763
25632, 20796, 81.13, 228, 68.88, 3, 4763
