#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12115, 6946, 57.33, 204, 67.77, 3, 5159
12116, 6947, 57.34, 204, 67.77, 3, 5159
12117, 6947, 57.33, 204, 67.77, 3, 5160
12118, 6948, 57.34, 204, 67.77, 3, 5160
12119, 6948, 57.33, 204, 67.77, 3, 5161
12120, 6949, 57.33, 204, 67.77, 3, 5161
12121, 6950, 57.34, 204, 67.77, 3, 5161
12122, 6951, 57.34, 204, 67.77, 3, 5161
12123, 6952, 57.35, 204, 67.77, 3, 5161
12124, 6953, 57.35, 204, 67.77, 3, 5161
12125, 6954, 57.35, 204, 67.77, 3, 5161
12126, 6954, 57.35, 204, 67.77, 3, 5162
12127, 6954, 57.34, 204, 67.77, 3, 5163
12128, 6954, 57.34, 204, 67.77, 3, 5164
12129, 6954, 57.33, 204, 67.77, 3, 5165
12130, 6954, 57.33, 204, 67.77, 3, 5166
12131, 6955, 57.33, 204, 67.77, 3, 5166
12132, 6956, 57.34, 204, 67.77, 3, 5166
12133, 6956, 57.33, 204, 67.77, 3, 5167
12134, 6957, 57.33, 204, 67.77, 3, 5167
12135, 6958, 57.34, 204, 67.77, 3, 5167
12136, 6959, 57.34, 204, 67.77, 3, 5167
12137, 6960, 57.35, 204, 67.77, 3, 5167
12138, 6960, 57.34, 204, 67.77, 3, 5168
12139, 6961, 57.34, 204, 67.77, 3, 5168
12140, 6962, 57.35, 204, 67.77, 3, 5168
12141, 6962, 57.34, 204, 67.77, 3, 5169
12142, 6962, 57.34, 204, 67.77, 3, 5170
12143, 6963, 57.34, 204, 67.77, 3, 5170
12144, 6963, 57.34, 204, 67.77, 3, 5171
12145, 6963, 57.33, 204, 67.77, 3, 5172
12146, 6964, 57.34, 204, 67.77, 3, 5172
12147, 6965, 57.34, 204, 67.77, 3, 5172
12148, 6966, 57.34, 204, 67.77, 3, 5172
12149, 6967, 57.35, 204, 67.77, 3, 5172
12150, 6968, 57.35, 204, 67.77, 3, 5172
12151, 6969, 57.35, 204, 67.77, 3, 5172
12152, 6970, 57.36, 204, 67.77, 3, 5172
12153, 6970, 57.35, 204, 67.77, 3, 5173
12154, 6970, 57.35, 204, 67.77, 3, 5174
12155, 6970, 57.34, 204, 67.77, 3, 5175
12156, 6970, 57.34, 204, 67.77, 3, 5176
12157, 6971, 57.34, 204, 67.77, 3, 5176
12158, 6971, 57.34, 204, 67.77, 3, 5177
12159, 6972, 57.34, 204, 67.77, 3, 5177
12160, 6972, 57.34, 204, 67.77, 3, 5178
12161, 6973, 57.34, 204, 67.77, 3, 5178
12162, 6974, 57.34, 204, 67.77, 3, 5178
12163, 6974, 57.34, 204, 67.77, 3, 5179
12164, 6975, 57.34, 204, 67.77, 3, 5179
12165, 6976, 57.34, 204, 67.77, 3, 5179
12166, 6977, 57.35, 204, 67.77, 3, 5179
12167, 6977, 57.34, 204, 67.77, 3, 5180
12168, 6977, 57.34, 204, 67.77, 3, 5181
12169, 6978, 57.34, 204, 67.77, 3, 5181
12170, 6979, 57.35, 204, 67.77, 3, 5181
12171, 6980, 57.35, 204, 67.77, 3, 5181
12172, 6980, 57.34, 204, 67.77, 3, 5182
12173, 6981, 57.35, 204, 67.77, 3, 5182
12174, 6982, 57.35, 204, 67.77, 3, 5182
12175, 6982, 57.35, 204, 67.77, 3, 5183
12176, 6983, 57.35, 204, 67.77, 3, 5183
12177, 6984, 57.35, 204, 67.77, 3, 5183
12178, 6985, 57.36, 204, 67.77, 3, 5183
12179, 6985, 57.35, 204, 67.77, 3, 5184
12180, 6986, 57.36, 204, 67.77, 3, 5184
12181, 6987, 57.36, 204, 67.77, 3, 5184
12182, 6988, 57.36, 204, 67.77, 3, 5184
12183, 6988, 57.36, 204, 67.77, 3, 5185
12184, 6989, 57.36, 204, 67.77, 3, 5185
12185, 6990, 57.37, 204, 67.77, 3, 5185
12186, 6990, 57.36, 204, 67.77, 3, 5186
12187, 6990, 57.36, 204, 67.77, 3, 5187
12188, 6991, 57.36, 204, 67.77, 3, 5187
12189, 6991, 57.35, 204, 67.77, 3, 5188
12190, 6992, 57.36, 204, 67.77, 3, 5188
12191, 6993, 57.36, 204, 67.77, 3, 5188
12192, 6993, 57.36, 204, 67.77, 3, 5189
12193, 6994, 57.36, 204, 67.77, 3, 5189
12194, 6995, 57.36, 204, 67.77, 3, 5189
12195, 6996, 57.37, 204, 67.77, 3, 5189
12196, 6997, 57.37, 204, 67.77, 3, 5189
12197, 6998, 57.37, 204, 67.77, 3, 5189
12198, 6999, 57.38, 204, 67.77, 3, 5189
12199, 7000, 57.38, 204, 67.77, 3, 5189
12200, 7001, 57.39, 204, 67.77, 3, 5189
12201, 7002, 57.39, 204, 67.77, 3, 5189
12202, 7002, 57.38, 204, 67.77, 3, 5190
12203, 7002, 57.38, 204, 67.77, 3, 5191
12204, 7003, 57.38, 204, 67.77, 3, 5191
12205, 7003, 57.38, 204, 67.77, 3, 5192
12206, 7003, 57.37, 204, 67.77, 3, 5193
12207, 7004, 57.38, 204, 67.77, 3, 5193
12208, 7005, 57.38, 204, 67.77, 3, 5193
12209, 7006, 57.38, 204, 67.77, 3, 5193
12210, 7006, 57.38, 204, 67.77, 3, 5194
12211, 7006, 57.37, 204, 67.77, 3, 5194
12212, 7006, 57.37, 204, 67.77, 3, 5195
12213, 7007, 57.37, 204, 67.77, 3, 5195
12214, 7007, 57.37, 204, 67.77, 3, 5196
12215, 7008, 57.37, 204, 67.77, 3, 5196
12216, 7009, 57.38, 204, 67.77, 3, 5196
12217, 7009, 57.37, 204, 67.77, 3, 5197
12218, 7009, 57.37, 204, 67.77, 3, 5198
12219, 7009, 57.36, 204, 67.77, 3, 5199
12220, 7010, 57.36, 204, 67.77, 3, 5199
12221, 7010, 57.36, 204, 67.77, 3, 5200
12222, 7010, 57.36, 204, 67.77, 3, 5201
12223, 7010, 57.35, 204, 67.77, 3, 5202
12224, 7010, 57.35, 204, 67.77, 3, 5203
12225, 7010, 57.34, 204, 67.77, 3, 5204
12226, 7011, 57.35, 204, 67.77, 3, 5204
12227, 7012, 57.35, 204, 67.77, 3, 5204
12228, 7012, 57.34, 204, 67.77, 3, 5205
12229, 7013, 57.35, 204, 67.77, 3, 5205
12230, 7014, 57.35, 204, 67.77, 3, 5205
12231, 7015, 57.35, 204, 67.77, 3, 5205
12232, 7016, 57.36, 204, 67.77, 3, 5205
12233, 7017, 57.36, 204, 67.77, 3, 5205
12234, 7018, 57.36, 204, 67.77, 3, 5205
12235, 7019, 57.37, 204, 67.77, 3, 5205
12236, 7020, 57.37, 204, 67.77, 3, 5205
12237, 7021, 57.38, 204, 67.77, 3, 5205
12238, 7022, 57.38, 204, 67.77, 3, 5205
12239, 7022, 57.37, 204, 67.77, 3, 5206
12240, 7023, 57.38, 204, 67.77, 3, 5206
12241, 7023, 57.37, 204, 67.77, 3, 5207
12242, 7023, 57.37, 204, 67.77, 3, 5208
12243, 7023, 57.36, 204, 67.77, 3, 5209
12244, 7024, 57.37, 204, 67.77, 3, 5209
12245, 7025, 57.37, 204, 67.77, 3, 5209
12246, 7025, 57.37, 204, 67.77, 3, 5210
12247, 7025, 57.36, 204, 67.77, 3, 5211
12248, 7026, 57.36, 204, 67.77, 3, 5211
12249, 7027, 57.37, 204, 67.77, 3, 5211
12250, 7028, 57.37, 204, 67.77, 3, 5211
12251, 7029, 57.37, 204, 67.77, 3, 5211
12252, 7029, 57.37, 204, 67.77, 3, 5212
12253, 7029, 57.37, 204, 67.77, 3, 5213
12254, 7029, 57.36, 204, 67.77, 3, 5214
12255, 7029, 57.36, 204, 67.77, 3, 5215
12256, 7029, 57.35, 204, 67.77, 3, 5216
12257, 7030, 57.35, 204, 67.77, 3, 5216
12258, 7031, 57.36, 204, 67.77, 3, 5216
12259, 7031, 57.35, 204, 67.77, 3, 5217
12260, 7032, 57.36, 204, 67.77, 3, 5217
12261, 7032, 57.35, 204, 67.77, 3, 5218
12262, 7033, 57.36, 204, 67.77, 3, 5218
12263, 7034, 57.36, 204, 67.77, 3, 5218
12264, 7035, 57.36, 204, 67.77, 3, 5218
12265, 7035, 57.36, 204, 67.77, 3, 5219
12266, 7035, 57.35, 204, 67.77, 3, 5220
12267, 7036, 57.36, 204, 67.77, 3, 5220
12268, 7037, 57.36, 204, 67.77, 3, 5220
12269, 7038, 57.36, 204, 67.77, 3, 5220
12270, 7039, 57.37, 204, 67.77, 3, 5220
12271, 7040, 57.37, 204, 67.77, 3, 5220
12272, 7040, 57.37, 204, 67.77, 3, 5221
12273, 7041, 57.37, 204, 67.77, 3, 5221
12274, 7042, 57.37, 204, 67.77, 3, 5221
12275, 7042, 57.37, 204, 67.77, 3, 5222
12276, 7043, 57.37, 204, 67.77, 3, 5222
12277, 7043, 57.37, 204, 67.77, 3, 5223
12278, 7044, 57.37, 204, 67.77, 3, 5223
12279, 7045, 57.37, 204, 67.77, 3, 5223
12280, 7045, 57.37, 204, 67.77, 3, 5224
12281, 7046, 57.37, 204, 67.77, 3, 5224
12282, 7046, 57.37, 204, 67.77, 3, 5225
12283, 7046, 57.36, 204, 67.77, 3, 5226
12284, 7047, 57.37, 204, 67.77, 3, 5226
12285, 7048, 57.37, 204, 67.77, 3, 5226
12286, 7048, 57.37, 204, 67.77, 3, 5227
12287, 7048, 57.36, 204, 67.77, 3, 5228
12288, 7049, 57.36, 204, 67.77, 3, 5228
12289, 7050, 57.37, 204, 67.77, 3, 5228
12290, 7051, 57.37, 204, 67.77, 3, 5228
12291, 7051, 57.37, 204, 67.77, 3, 5229
12292, 7051, 57.36, 204, 67.77, 3, 5230
12293, 7052, 57.37, 204, 67.77, 3, 5230
12294, 7053, 57.37, 204, 67.77, 3, 5230
12295, 7054, 57.37, 204, 67.77, 3, 5230
12296, 7055, 57.38, 204, 67.77, 3, 5230
12297, 7055, 57.37, 204, 67.77, 3, 5231
12298, 7056, 57.38, 204, 67.77, 3, 5231
12299, 7056, 57.37, 204, 67.77, 3, 5232
12300, 7057, 57.37, 204, 67.77, 3, 5232
12301, 7058, 57.38, 204, 67.77, 3, 5232
12302, 7058, 57.37, 204, 67.77, 3, 5233
12303, 7058, 57.37, 204, 67.77, 3, 5234
12304, 7059, 57.37, 204, 67.77, 3, 5234
12305, 7059, 57.37, 204, 67.77, 3, 5235
12306, 7060, 57.37, 204, 67.77, 3, 5235
12307, 7061, 57.37, 204, 67.77, 3, 5235
12308, 7062, 57.38, 204, 67.77, 3, 5235
12309, 7063, 57.38, 204, 67.77, 3, 5235
12310, 7064, 57.38, 204, 67.77, 3, 5235
12311, 7065, 57.39, 204, 67.77, 3, 5235
12312, 7066, 57.39, 204, 67.77, 3, 5235
12313, 7067, 57.39, 204, 67.77, 3, 5235
12314, 7068, 57.40, 204, 67.77, 3, 5235
12315, 7068, 57.39, 204, 67.77, 3, 5236
12316, 7068, 57.39, 204, 67.77, 3, 5237
12317, 7069, 57.39, 204, 67.77, 3, 5237
12318, 7069, 57.39, 204, 67.77, 3, 5238
12319, 7070, 57.39, 204, 67.77, 3, 5238
12320, 7070, 57.39, 204, 67.77, 3, 5239
12321, 7071, 57.39, 204, 67.77, 3, 5239
12322, 7072, 57.39, 204, 67.77, 3, 5239
12323, 7072, 57.39, 204, 67.77, 3, 5240
12324, 7073, 57.39, 204, 67.77, 3, 5240
12325, 7074, 57.40, 204, 67.77, 3, 5240
12326, 7074, 57.39, 204, 67.77, 3, 5241
12327, 7075, 57.39, 204, 67.77, 3, 5241
12328, 7075, 57.39, 204, 67.77, 3, 5242
12329, 7076, 57.39, 204, 67.77, 3, 5242
12330, 7077, 57.40, 204, 67.77, 3, 5242
12331, 7078, 57.40, 204, 67.77, 3, 5242
12332, 7078, 57.40, 204, 67.77, 3, 5243
12333, 7078, 57.39, 204, 67.77, 3, 5244
12334, 7078, 57.39, 204, 67.77, 3, 5245
12335, 7078, 57.38, 204, 67.77, 3, 5246
12336, 7079, 57.38, 204, 67.77, 3, 5246
12337, 7080, 57.39, 204, 67.77, 3, 5246
12338, 7080, 57.38, 204, 67.77, 3, 5247
12339, 7080, 57.38, 204, 67.77, 3, 5248
12340, 7081, 57.38, 204, 67.77, 3, 5248
12341, 7081, 57.38, 204, 67.77, 3, 5249
12342, 7081, 57.37, 204, 67.77, 3, 5250
12343, 7081, 57.37, 204, 67.77, 3, 5251
12344, 7081, 57.36, 204, 67.77, 3, 5252
12345, 7082, 57.37, 204, 67.77, 3, 5252
12346, 7083, 57.37, 204, 67.77, 3, 5252
12347, 7084, 57.37, 204, 67.77, 3, 5252
12348, 7085, 57.38, 204, 67.77, 3, 5252
12349, 7086, 57.38, 204, 67.77, 3, 5252
12350, 7087, 57.38, 204, 67.77, 3, 5252
12351, 7088, 57.39, 204, 67.77, 3, 5252
12352, 7089, 57.39, 204, 67.77, 3, 5252
12353, 7090, 57.39, 204, 67.77, 3, 5252
12354, 7090, 57.39, 204, 67.77, 3, 5253
12355, 7091, 57.39, 204, 67.77, 3, 5253
12356, 7092, 57.40, 204, 67.77, 3, 5253
12357, 7093, 57.40, 204, 67.77, 3, 5253
12358, 7094, 57.40, 204, 67.77, 3, 5253
12359, 7095, 57.41, 204, 67.77, 3, 5253
12360, 7095, 57.40, 204, 67.77, 3, 5254
12361, 7095, 57.40, 204, 67.77, 3, 5255
12362, 7095, 57.39, 204, 67.77, 3, 5256
12363, 7095, 57.39, 204, 67.77, 3, 5257
12364, 7095, 57.38, 204, 67.77, 3, 5258
12365, 7096, 57.39, 204, 67.77, 3, 5258
12366, 7096, 57.38, 204, 67.77, 3, 5259
12367, 7097, 57.39, 204, 67.77, 3, 5259
12368, 7098, 57.39, 204, 67.77, 3, 5259
12369, 7098, 57.39, 204, 67.77, 3, 5260
12370, 7099, 57.39, 204, 67.77, 3, 5260
12371, 7100, 57.39, 204, 67.77, 3, 5260
12372, 7101, 57.40, 204, 67.77, 3, 5260
12373, 7102, 57.40, 204, 67.77, 3, 5260
12374, 7102, 57.39, 204, 67.77, 3, 5261
12375, 7102, 57.39, 204, 67.77, 3, 5262
12376, 7102, 57.39, 204, 67.77, 3, 5263
12377, 7103, 57.39, 204, 67.77, 3, 5263
12378, 7103, 57.38, 204, 67.77, 3, 5264
12379, 7104, 57.39, 204, 67.77, 3, 5264
12380, 7105, 57.39, 204, 67.77, 3, 5264
12381, 7105, 57.39, 204, 67.77, 3, 5265
12382, 7105, 57.38, 204, 67.77, 3, 5266
12383, 7106, 57.39, 204, 67.77, 3, 5266
12384, 7106, 57.38, 204, 67.77, 3, 5267
12385, 7107, 57.38, 204, 67.77, 3, 5267
12386, 7107, 57.38, 204, 67.77, 3, 5268
12387, 7108, 57.38, 204, 67.77, 3, 5268
12388, 7108, 57.38, 204, 67.77, 3, 5269
12389, 7108, 57.37, 204, 67.77, 3, 5270
12390, 7109, 57.38, 204, 67.77, 3, 5270
12391, 7109, 57.37, 204, 67.77, 3, 5271
12392, 7110, 57.38, 204, 67.77, 3, 5271
12393, 7110, 57.37, 204, 67.77, 3, 5272
12394, 7111, 57.37, 204, 67.77, 3, 5272
12395, 7111, 57.37, 204, 67.77, 3, 5273
12396, 7112, 57.37, 204, 67.77, 3, 5273
12397, 7112, 57.37, 204, 67.77, 3, 5274
12398, 7112, 57.36, 204, 67.77, 3, 5275
12399, 7113, 57.37, 204, 67.77, 3, 5275
12400, 7114, 57.37, 204, 67.77, 3, 5275
12401, 7114, 57.37, 204, 67.77, 3, 5276
12402, 7114, 57.36, 204, 67.77, 3, 5277
12403, 7115, 57.37, 204, 67.77, 3, 5277
12404, 7115, 57.36, 204, 67.77, 3, 5278
12405, 7116, 57.36, 204, 67.77, 3, 5278
12406, 7117, 57.37, 204, 67.77, 3, 5278
12407, 7118, 57.37, 204, 67.77, 3, 5278
12408, 7118, 57.37, 204, 67.77, 3, 5279
12409, 7119, 57.37, 204, 67.77, 3, 5279
12410, 7120, 57.37, 204, 67.77, 3, 5279
12411, 7121, 57.38, 204, 67.77, 3, 5279
12412, 7122, 57.38, 204, 67.77, 3, 5279
12413, 7122, 57.38, 204, 67.77, 3, 5280
12414, 7123, 57.38, 204, 67.77, 3, 5280
12415, 7123, 57.37, 204, 67.77, 3, 5281
12416, 7124, 57.38, 204, 67.77, 3, 5281
12417, 7124, 57.37, 204, 67.77, 3, 5282
12418, 7125, 57.38, 204, 67.77, 3, 5282
12419, 7125, 57.37, 204, 67.77, 3, 5283
12420, 7125, 57.37, 204, 67.77, 3, 5284
12421, 7125, 57.36, 204, 67.77, 3, 5285
12422, 7126, 57.37, 204, 67.77, 3, 5285
12423, 7127, 57.37, 204, 67.77, 3, 5285
12424, 7128, 57.37, 204, 67.77, 3, 5285
12425, 7129, 57.38, 204, 67.77, 3, 5285
12426, 7130, 57.38, 204, 67.77, 3, 5285
12427, 7130, 57.38, 204, 67.77, 3, 5286
12428, 7131, 57.38, 204, 67.77, 3, 5286
12429, 7131, 57.37, 204, 67.77, 3, 5287
12430, 7132, 57.38, 204, 67.77, 3, 5287
12431, 7133, 57.38, 204, 67.77, 3, 5287
12432, 7133, 57.38, 204, 67.77, 3, 5288
12433, 7134, 57.38, 204, 67.77, 3, 5288
12434, 7135, 57.38, 204, 67.77, 3, 5288
12435, 7135, 57.38, 204, 67.77, 3, 5289
12436, 7135, 57.37, 204, 67.77, 3, 5290
12437, 7136, 57.38, 204, 67.77, 3, 5290
12438, 7137, 57.38, 204, 67.77, 3, 5290
12439, 7138, 57.38, 204, 67.77, 3, 5290
12440, 7138, 57.38, 204, 67.77, 3, 5291
12441, 7139, 57.38, 204, 67.77, 3, 5291
12442, 7140, 57.39, 204, 67.77, 3, 5291
12443, 7141, 57.39, 204, 67.77, 3, 5291
12444, 7141, 57.39, 204, 67.77, 3, 5292
12445, 7142, 57.39, 204, 67.77, 3, 5292
12446, 7143, 57.39, 204, 67.77, 3, 5292
12447, 7143, 57.39, 204, 67.77, 3, 5293
12448, 7144, 57.39, 204, 67.77, 3, 5293
12449, 7144, 57.39, 204, 67.77, 3, 5294
12450, 7144, 57.38, 204, 67.77, 3, 5295
12451, 7144, 57.38, 204, 67.77, 3, 5296
12452, 7145, 57.38, 204, 67.77, 3, 5296
12453, 7145, 57.38, 204, 67.77, 3, 5297
12454, 7146, 57.38, 204, 67.77, 3, 5297
12455, 7147, 57.38, 204, 67.77, 3, 5297
12456, 7148, 57.39, 204, 67.77, 3, 5297
12457, 7148, 57.38, 204, 67.77, 3, 5298
12458, 7149, 57.38, 204, 67.77, 3, 5298
12459, 7150, 57.39, 204, 67.77, 3, 5298
12460, 7150, 57.38, 204, 67.77, 3, 5299
12461, 7151, 57.39, 204, 67.77, 3, 5299
12462, 7151, 57.38, 204, 67.77, 3, 5300
12463, 7151, 57.38, 204, 67.77, 3, 5301
12464, 7152, 57.38, 204, 67.77, 3, 5301
12465, 7153, 57.38, 204, 67.77, 3, 5301
12466, 7153, 57.38, 204, 67.77, 3, 5302
12467, 7154, 57.38, 204, 67.77, 3, 5302
12468, 7154, 57.38, 204, 67.77, 3, 5303
12469, 7154, 57.37, 204, 67.77, 3, 5304
12470, 7155, 57.38, 204, 67.77, 3, 5304
12471, 7156, 57.38, 204, 67.77, 3, 5304
12472, 7157, 57.38, 204, 67.77, 3, 5304
12473, 7158, 57.39, 204, 67.77, 3, 5304
12474, 7158, 57.38, 204, 67.77, 3, 5305
12475, 7159, 57.39, 204, 67.77, 3, 5305
12476, 7159, 57.38, 204, 67.77, 3, 5306
12477, 7159, 57.38, 204, 67.77, 3, 5307
12478, 7159, 57.37, 204, 67.77, 3, 5308
12479, 7159, 57.37, 204, 67.77, 3, 5309
12480, 7159, 57.36, 204, 67.77, 3, 5310
12481, 7160, 57.37, 204, 67.77, 3, 5310
12482, 7160, 57.36, 204, 67.77, 3, 5311
12483, 7161, 57.37, 204, 67.77, 3, 5311
12484, 7161, 57.36, 204, 67.77, 3, 5312
12485, 7162, 57.36, 204, 67.77, 3, 5312
12486, 7162, 57.36, 204, 67.77, 3, 5313
12487, 7163, 57.36, 204, 67.77, 3, 5313
12488, 7164, 57.37, 204, 67.77, 3, 5313
12489, 7164, 57.36, 204, 67.77, 3, 5314
12490, 7165, 57.37, 204, 67.77, 3, 5314
12491, 7166, 57.37, 204, 67.77, 3, 5314
12492, 7167, 57.37, 204, 67.77, 3, 5314
12493, 7167, 57.37, 204, 67.77, 3, 5315
12494, 7167, 57.36, 204, 67.77, 3, 5316
12495, 7167, 57.36, 204, 67.77, 3, 5317
12496, 7167, 57.35, 204, 67.77, 3, 5318
12497, 7168, 57.36, 204, 67.77, 3, 5318
12498, 7169, 57.36, 204, 67.77, 3, 5318
12499, 7169, 57.36, 204, 67.77, 3, 5319
12500, 7170, 57.36, 204, 67.77, 3, 5319
12501, 7171, 57.36, 204, 67.77, 3, 5319
12502, 7171, 57.36, 204, 67.77, 3, 5320
12503, 7171, 57.35, 204, 67.77, 3, 5321
12504, 7172, 57.36, 204, 67.77, 3, 5321
12505, 7172, 57.35, 204, 67.77, 3, 5322
12506, 7173, 57.36, 204, 67.77, 3, 5322
12507, 7173, 57.35, 204, 67.77, 3, 5323
12508, 7174, 57.36, 204, 67.77, 3, 5323
12509, 7175, 57.36, 204, 67.77, 3, 5323
12510, 7175, 57.35, 204, 67.77, 3, 5324
12511, 7175, 57.35, 204, 67.77, 3, 5325
12512, 7176, 57.35, 204, 67.77, 3, 5325
12513, 7176, 57.35, 204, 67.77, 3, 5326
12514, 7176, 57.34, 204, 67.77, 3, 5327
12515, 7176, 57.34, 204, 67.77, 3, 5328
12516, 7177, 57.34, 204, 67.77, 3, 5328
12517, 7177, 57.34, 204, 67.77, 3, 5329
12518, 7177, 57.33, 204, 67.77, 3, 5330
12519, 7178, 57.34, 204, 67.77, 3, 5330
12520, 7178, 57.33, 204, 67.77, 3, 5331
12521, 7178, 57.33, 204, 67.77, 3, 5332
12522, 7178, 57.32, 204, 67.77, 3, 5333
12523, 7179, 57.33, 204, 67.77, 3, 5333
12524, 7179, 57.32, 204, 67.77, 3, 5334
12525, 7180, 57.33, 204, 67.77, 3, 5334
12526, 7181, 57.33, 204, 67.77, 3, 5334
12527, 7181, 57.32, 204, 67.77, 3, 5335
12528, 7181, 57.32, 204, 67.77, 3, 5336
12529, 7181, 57.32, 204, 67.77, 3, 5337
12530, 7181, 57.31, 204, 67.77, 3, 5338
12531, 7181, 57.31, 204, 67.77, 3, 5339
12532, 7182, 57.31, 204, 67.77, 3, 5339
12533, 7182, 57.30, 204, 67.77, 3, 5340
12534, 7183, 57.31, 204, 67.77, 3, 5340
12535, 7183, 57.30, 204, 67.77, 3, 5341
12536, 7183, 57.30, 204, 67.77, 3, 5342
12537, 7184, 57.30, 204, 67.77, 3, 5342
12538, 7185, 57.31, 204, 67.77, 3, 5342
12539, 7186, 57.31, 204, 67.77, 3, 5342
12540, 7187, 57.31, 204, 67.77, 3, 5342
12541, 7188, 57.32, 204, 67.77, 3, 5342
12542, 7188, 57.31, 204, 67.77, 3, 5343
12543, 7188, 57.31, 204, 67.77, 3, 5344
12544, 7189, 57.31, 204, 67.77, 3, 5344
12545, 7190, 57.31, 204, 67.77, 3, 5344
12546, 7191, 57.32, 204, 67.77, 3, 5344
12547, 7192, 57.32, 204, 67.77, 3, 5344
12548, 7193, 57.32, 204, 67.77, 3, 5344
12549, 7194, 57.33, 204, 67.77, 3, 5344
12550, 7195, 57.33, 204, 67.77, 3, 5344
12551, 7195, 57.33, 204, 67.77, 3, 5345
12552, 7195, 57.32, 204, 67.77, 3, 5346
12553, 7196, 57.32, 204, 67.77, 3, 5346
12554, 7197, 57.33, 204, 67.77, 3, 5346
12555, 7198, 57.33, 204, 67.77, 3, 5346
12556, 7198, 57.33, 204, 67.77, 3, 5347
12557, 7198, 57.32, 204, 67.77, 3, 5348
12558, 7198, 57.32, 204, 67.77, 3, 5349
12559, 7198, 57.31, 204, 67.77, 3, 5350
12560, 7199, 57.32, 204, 67.77, 3, 5350
12561, 7199, 57.31, 204, 67.77, 3, 5351
12562, 7199, 57.31, 204, 67.77, 3, 5352
12563, 7200, 57.31, 204, 67.77, 3, 5352
12564, 7201, 57.31, 204, 67.77, 3, 5352
12565, 7202, 57.32, 204, 67.77, 3, 5352
12566, 7202, 57.31, 204, 67.77, 3, 5353
12567, 7203, 57.32, 204, 67.77, 3, 5353
12568, 7204, 57.32, 204, 67.77, 3, 5353
12569, 7204, 57.32, 204, 67.77, 3, 5354
12570, 7204, 57.31, 204, 67.77, 3, 5355
12571, 7205, 57.31, 204, 67.77, 3, 5355
12572, 7205, 57.31, 204, 67.77, 3, 5356
12573, 7206, 57.31, 204, 67.77, 3, 5356
12574, 7207, 57.32, 204, 67.77, 3, 5356
12575, 7207, 57.31, 204, 67.77, 3, 5357
12576, 7207, 57.31, 204, 67.77, 3, 5358
12577, 7208, 57.31, 204, 67.77, 3, 5358
12578, 7209, 57.31, 204, 67.77, 3, 5358
12579, 7210, 57.32, 204, 67.77, 3, 5358
12580, 7210, 57.31, 204, 67.77, 3, 5359
12581, 7211, 57.32, 204, 67.77, 3, 5359
12582, 7212, 57.32, 204, 67.77, 3, 5359
12583, 7212, 57.32, 204, 67.77, 3, 5360
12584, 7213, 57.32, 204, 67.77, 3, 5360
12585, 7213, 57.31, 204, 67.77, 3, 5361
12586, 7214, 57.32, 204, 67.77, 3, 5361
12587, 7215, 57.32, 204, 67.77, 3, 5361
12588, 7216, 57.32, 204, 67.77, 3, 5361
12589, 7217, 57.33, 204, 67.77, 3, 5361
12590, 7218, 57.33, 204, 67.77, 3, 5361
12591, 7218, 57.33, 204, 67.77, 3, 5362
12592, 7219, 57.33, 204, 67.77, 3, 5362
12593, 7219, 57.33, 204, 67.77, 3, 5363
12594, 7219, 57.32, 204, 67.77, 3, 5364
12595, 7220, 57.32, 204, 67.77, 3, 5364
12596, 7220, 57.32, 204, 67.77, 3, 5365
12597, 7221, 57.32, 204, 67.77, 3, 5365
12598, 7222, 57.33, 204, 67.77, 3, 5365
12599, 7222, 57.32, 204, 67.77, 3, 5366
12600, 7223, 57.33, 204, 67.77, 3, 5366
12601, 7224, 57.33, 204, 67.77, 3, 5366
12602, 7225, 57.33, 204, 67.77, 3, 5366
12603, 7225, 57.33, 204, 67.77, 3, 5367
12604, 7226, 57.33, 204, 67.77, 3, 5367
12605, 7227, 57.33, 204, 67.77, 3, 5367
12606, 7228, 57.34, 204, 67.77, 3, 5367
12607, 7229, 57.34, 204, 67.77, 3, 5367
12608, 7229, 57.34, 204, 67.77, 3, 5368
12609, 7230, 57.34, 204, 67.77, 3, 5368
12610, 7230, 57.34, 204, 67.77, 3, 5369
12611, 7230, 57.33, 204, 67.77, 3, 5370
12612, 7230, 57.33, 204, 67.77, 3, 5370
12613, 7230, 57.32, 204, 67.77, 3, 5371
12614, 7231, 57.33, 204, 67.77, 3, 5371
12615, 7232, 57.33, 204, 67.77, 3, 5371
12616, 7233, 57.33, 204, 67.77, 3, 5371
12617, 7233, 57.33, 204, 67.77, 3, 5372
12618, 7233, 57.32, 204, 67.77, 3, 5373
12619, 7233, 57.32, 204, 67.77, 3, 5374
12620, 7233, 57.31, 204, 67.77, 3, 5375
12621, 7234, 57.32, 204, 67.77, 3, 5375
12622, 7234, 57.31, 204, 67.77, 3, 5376
12623, 7235, 57.32, 204, 67.77, 3, 5376
12624, 7235, 57.31, 204, 67.77, 3, 5377
12625, 7236, 57.31, 204, 67.77, 3, 5377
12626, 7237, 57.32, 204, 67.77, 3, 5377
12627, 7238, 57.32, 204, 67.77, 3, 5377
12628, 7239, 57.32, 204, 67.77, 3, 5377
12629, 7240, 57.33, 204, 67.77, 3, 5377
