#4559602
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13774, 10660, 77.39, 228, 68.88, 3, 3070
13775, 10661, 77.39, 228, 68.88, 3, 3070
13776, 10662, 77.40, 228, 68.88, 3, 3070
13777, 10663, 77.40, 228, 68.88, 3, 3070
13778, 10664, 77.40, 228, 68.88, 3, 3070
13779, 10665, 77.40, 228, 68.88, 3, 3070
13780, 10665, 77.39, 228, 68.88, 3, 3071
13781, 10666, 77.40, 228, 68.88, 3, 3071
13782, 10666, 77.39, 228, 68.88, 3, 3072
13783, 10666, 77.39, 228, 68.88, 3, 3073
13784, 10667, 77.39, 228, 68.88, 3, 3073
13785, 10668, 77.39, 228, 68.88, 3, 3073
13786, 10669, 77.39, 228, 68.88, 3, 3073
13787, 10670, 77.39, 228, 68.88, 3, 3073
13788, 10671, 77.39, 228, 68.88, 3, 3073
13789, 10672, 77.40, 228, 68.88, 3, 3073
13790, 10673, 77.40, 228, 68.88, 3, 3073
13791, 10674, 77.40, 228, 68.88, 3, 3073
13792, 10675, 77.40, 228, 68.88, 3, 3073
13793, 10676, 77.40, 228, 68.88, 3, 3073
13794, 10677, 77.40, 228, 68.88, 3, 3073
13795, 10678, 77.40, 228, 68.88, 3, 3073
13796, 10679, 77.41, 228, 68.88, 3, 3073
13797, 10680, 77.41, 228, 68.88, 3, 3073
13798, 10681, 77.41, 228, 68.88, 3, 3073
13799, 10681, 77.40, 228, 68.88, 3, 3074
13800, 10681, 77.40, 228, 68.88, 3, 3075
13801, 10682, 77.40, 228, 68.88, 3, 3075
13802, 10682, 77.39, 228, 68.88, 3, 3076
13803, 10682, 77.39, 228, 68.88, 3, 3077
13804, 10683, 77.39, 228, 68.88, 3, 3077
13805, 10684, 77.39, 228, 68.88, 3, 3077
13806, 10685, 77.39, 228, 68.88, 3, 3077
13807, 10686, 77.40, 228, 68.88, 3, 3077
13808, 10687, 77.40, 228, 68.88, 3, 3077
13809, 10687, 77.39, 228, 68.88, 3, 3078
13810, 10688, 77.39, 228, 68.88, 3, 3078
13811, 10689, 77.39, 228, 68.88, 3, 3078
13812, 10689, 77.39, 228, 68.88, 3, 3079
13813, 10689, 77.38, 228, 68.88, 3, 3080
13814, 10690, 77.39, 228, 68.88, 3, 3080
13815, 10691, 77.39, 228, 68.88, 3, 3080
13816, 10691, 77.38, 228, 68.88, 3, 3081
13817, 10692, 77.38, 228, 68.88, 3, 3081
13818, 10693, 77.38, 228, 68.88, 3, 3081
13819, 10694, 77.39, 228, 68.88, 3, 3081
13820, 10695, 77.39, 228, 68.88, 3, 3081
13821, 10696, 77.39, 228, 68.88, 3, 3081
13822, 10697, 77.39, 228, 68.88, 3, 3081
13823, 10698, 77.39, 228, 68.88, 3, 3081
13824, 10699, 77.39, 228, 68.88, 3, 3081
13825, 10699, 77.39, 228, 68.88, 3, 3082
13826, 10700, 77.39, 228, 68.88, 3, 3082
13827, 10701, 77.39, 228, 68.88, 3, 3082
13828, 10701, 77.39, 228, 68.88, 3, 3083
13829, 10702, 77.39, 228, 68.88, 3, 3083
13830, 10703, 77.39, 228, 68.88, 3, 3083
13831, 10704, 77.39, 228, 68.88, 3, 3083
13832, 10705, 77.39, 228, 68.88, 3, 3083
13833, 10706, 77.39, 228, 68.88, 3, 3083
13834, 10707, 77.40, 228, 68.88, 3, 3083
13835, 10707, 77.39, 228, 68.88, 3, 3084
13836, 10707, 77.39, 228, 68.88, 3, 3085
13837, 10708, 77.39, 228, 68.88, 3, 3085
13838, 10709, 77.39, 228, 68.88, 3, 3085
13839, 10709, 77.38, 228, 68.88, 3, 3086
13840, 10710, 77.38, 228, 68.88, 3, 3086
13841, 10711, 77.39, 228, 68.88, 3, 3086
13842, 10712, 77.39, 228, 68.88, 3, 3086
13843, 10712, 77.38, 228, 68.88, 3, 3087
13844, 10713, 77.38, 228, 68.88, 3, 3087
13845, 10714, 77.39, 228, 68.88, 3, 3087
13846, 10715, 77.39, 228, 68.88, 3, 3087
13847, 10716, 77.39, 228, 68.88, 3, 3087
13848, 10717, 77.39, 228, 68.88, 3, 3087
13849, 10718, 77.39, 228, 68.88, 3, 3087
13850, 10719, 77.39, 228, 68.88, 3, 3087
13851, 10720, 77.40, 228, 68.88, 3, 3087
13852, 10721, 77.40, 228, 68.88, 3, 3087
13853, 10722, 77.40, 228, 68.88, 3, 3087
13854, 10723, 77.40, 228, 68.88, 3, 3087
13855, 10724, 77.40, 228, 68.88, 3, 3087
13856, 10724, 77.40, 228, 68.88, 3, 3088
13857, 10725, 77.40, 228, 68.88, 3, 3088
13858, 10726, 77.40, 228, 68.88, 3, 3088
13859, 10727, 77.40, 228, 68.88, 3, 3088
13860, 10728, 77.40, 228, 68.88, 3, 3088
13861, 10729, 77.40, 228, 68.88, 3, 3088
13862, 10730, 77.41, 228, 68.88, 3, 3088
13863, 10731, 77.41, 228, 68.88, 3, 3088
13864, 10731, 77.40, 228, 68.88, 3, 3089
13865, 10732, 77.40, 228, 68.88, 3, 3089
13866, 10733, 77.41, 228, 68.88, 3, 3089
13867, 10733, 77.40, 228, 68.88, 3, 3090
13868, 10734, 77.40, 228, 68.88, 3, 3090
13869, 10735, 77.40, 228, 68.88, 3, 3090
13870, 10736, 77.40, 228, 68.88, 3, 3090
13871, 10736, 77.40, 228, 68.88, 3, 3091
13872, 10737, 77.40, 228, 68.88, 3, 3091
13873, 10738, 77.40, 228, 68.88, 3, 3091
13874, 10739, 77.40, 228, 68.88, 3, 3091
13875, 10740, 77.41, 228, 68.88, 3, 3091
13876, 10741, 77.41, 228, 68.88, 3, 3091
13877, 10742, 77.41, 228, 68.88, 3, 3091
13878, 10743, 77.41, 228, 68.88, 3, 3091
13879, 10744, 77.41, 228, 68.88, 3, 3091
13880, 10745, 77.41, 228, 68.88, 3, 3091
13881, 10746, 77.42, 228, 68.88, 3, 3091
13882, 10747, 77.42, 228, 68.88, 3, 3091
13883, 10748, 77.42, 228, 68.88, 3, 3091
13884, 10749, 77.42, 228, 68.88, 3, 3091
13885, 10750, 77.42, 228, 68.88, 3, 3091
13886, 10751, 77.42, 228, 68.88, 3, 3091
13887, 10752, 77.42, 228, 68.88, 3, 3091
13888, 10753, 77.43, 228, 68.88, 3, 3091
13889, 10754, 77.43, 228, 68.88, 3, 3091
13890, 10755, 77.43, 228, 68.88, 3, 3091
13891, 10756, 77.43, 228, 68.88, 3, 3091
13892, 10757, 77.43, 228, 68.88, 3, 3091
13893, 10758, 77.43, 228, 68.88, 3, 3091
13894, 10759, 77.44, 228, 68.88, 3, 3091
13895, 10760, 77.44, 228, 68.88, 3, 3091
13896, 10761, 77.44, 228, 68.88, 3, 3091
13897, 10762, 77.44, 228, 68.88, 3, 3091
13898, 10763, 77.44, 228, 68.88, 3, 3091
13899, 10764, 77.44, 228, 68.88, 3, 3091
13900, 10765, 77.45, 228, 68.88, 3, 3091
13901, 10765, 77.44, 228, 68.88, 3, 3092
13902, 10766, 77.44, 228, 68.88, 3, 3092
13903, 10766, 77.44, 228, 68.88, 3, 3093
13904, 10767, 77.44, 228, 68.88, 3, 3093
13905, 10768, 77.44, 228, 68.88, 3, 3093
13906, 10769, 77.44, 228, 68.88, 3, 3093
13907, 10770, 77.44, 228, 68.88, 3, 3093
13908, 10771, 77.44, 228, 68.88, 3, 3093
13909, 10772, 77.45, 228, 68.88, 3, 3093
13910, 10773, 77.45, 228, 68.88, 3, 3093
13911, 10774, 77.45, 228, 68.88, 3, 3093
13912, 10775, 77.45, 228, 68.88, 3, 3093
13913, 10776, 77.45, 228, 68.88, 3, 3093
13914, 10777, 77.45, 228, 68.88, 3, 3093
13915, 10778, 77.46, 228, 68.88, 3, 3093
13916, 10778, 77.45, 228, 68.88, 3, 3094
13917, 10779, 77.45, 228, 68.88, 3, 3094
13918, 10780, 77.45, 228, 68.88, 3, 3094
13919, 10781, 77.46, 228, 68.88, 3, 3094
13920, 10782, 77.46, 228, 68.88, 3, 3094
13921, 10783, 77.46, 228, 68.88, 3, 3094
13922, 10784, 77.46, 228, 68.88, 3, 3094
13923, 10785, 77.46, 228, 68.88, 3, 3094
13924, 10786, 77.46, 228, 68.88, 3, 3094
13925, 10787, 77.46, 228, 68.88, 3, 3094
13926, 10788, 77.47, 228, 68.88, 3, 3094
13927, 10789, 77.47, 228, 68.88, 3, 3094
13928, 10790, 77.47, 228, 68.88, 3, 3094
13929, 10791, 77.47, 228, 68.88, 3, 3094
13930, 10792, 77.47, 228, 68.88, 3, 3094
13931, 10792, 77.47, 228, 68.88, 3, 3095
13932, 10793, 77.47, 228, 68.88, 3, 3095
13933, 10794, 77.47, 228, 68.88, 3, 3095
13934, 10795, 77.47, 228, 68.88, 3, 3095
13935, 10796, 77.47, 228, 68.88, 3, 3095
13936, 10797, 77.48, 228, 68.88, 3, 3095
13937, 10798, 77.48, 228, 68.88, 3, 3095
13938, 10799, 77.48, 228, 68.88, 3, 3095
13939, 10799, 77.47, 228, 68.88, 3, 3096
13940, 10800, 77.47, 228, 68.88, 3, 3096
13941, 10801, 77.48, 228, 68.88, 3, 3096
13942, 10802, 77.48, 228, 68.88, 3, 3096
13943, 10803, 77.48, 228, 68.88, 3, 3096
13944, 10804, 77.48, 228, 68.88, 3, 3096
13945, 10805, 77.48, 228, 68.88, 3, 3096
13946, 10806, 77.48, 228, 68.88, 3, 3096
13947, 10807, 77.49, 228, 68.88, 3, 3096
13948, 10808, 77.49, 228, 68.88, 3, 3096
13949, 10809, 77.49, 228, 68.88, 3, 3096
13950, 10810, 77.49, 228, 68.88, 3, 3096
13951, 10811, 77.49, 228, 68.88, 3, 3096
13952, 10812, 77.49, 228, 68.88, 3, 3096
13953, 10813, 77.50, 228, 68.88, 3, 3096
13954, 10814, 77.50, 228, 68.88, 3, 3096
13955, 10815, 77.50, 228, 68.88, 3, 3096
13956, 10816, 77.50, 228, 68.88, 3, 3096
13957, 10817, 77.50, 228, 68.88, 3, 3096
13958, 10817, 77.50, 228, 68.88, 3, 3097
13959, 10817, 77.49, 228, 68.88, 3, 3098
13960, 10818, 77.49, 228, 68.88, 3, 3098
13961, 10819, 77.49, 228, 68.88, 3, 3098
13962, 10820, 77.50, 228, 68.88, 3, 3098
13963, 10821, 77.50, 228, 68.88, 3, 3098
13964, 10822, 77.50, 228, 68.88, 3, 3098
13965, 10823, 77.50, 228, 68.88, 3, 3098
13966, 10823, 77.50, 228, 68.88, 3, 3099
13967, 10823, 77.49, 228, 68.88, 3, 3100
13968, 10824, 77.49, 228, 68.88, 3, 3100
13969, 10825, 77.49, 228, 68.88, 3, 3100
13970, 10825, 77.49, 228, 68.88, 3, 3101
13971, 10826, 77.49, 228, 68.88, 3, 3101
13972, 10827, 77.49, 228, 68.88, 3, 3101
13973, 10828, 77.49, 228, 68.88, 3, 3101
13974, 10828, 77.49, 228, 68.88, 3, 3102
13975, 10829, 77.49, 228, 68.88, 3, 3102
13976, 10830, 77.49, 228, 68.88, 3, 3102
13977, 10831, 77.49, 228, 68.88, 3, 3102
13978, 10832, 77.49, 228, 68.88, 3, 3102
13979, 10833, 77.49, 228, 68.88, 3, 3102
13980, 10833, 77.49, 228, 68.88, 3, 3103
13981, 10834, 77.49, 228, 68.88, 3, 3103
13982, 10835, 77.49, 228, 68.88, 3, 3103
13983, 10836, 77.49, 228, 68.88, 3, 3103
13984, 10837, 77.50, 228, 68.88, 3, 3103
13985, 10838, 77.50, 228, 68.88, 3, 3103
13986, 10839, 77.50, 228, 68.88, 3, 3103
13987, 10840, 77.50, 228, 68.88, 3, 3103
13988, 10841, 77.50, 228, 68.88, 3, 3103
13989, 10842, 77.50, 228, 68.88, 3, 3103
13990, 10842, 77.50, 228, 68.88, 3, 3104
13991, 10843, 77.50, 228, 68.88, 3, 3104
13992, 10844, 77.50, 228, 68.88, 3, 3104
13993, 10844, 77.50, 228, 68.88, 3, 3105
13994, 10845, 77.50, 228, 68.88, 3, 3105
13995, 10846, 77.50, 228, 68.88, 3, 3105
13996, 10847, 77.50, 228, 68.88, 3, 3105
13997, 10848, 77.50, 228, 68.88, 3, 3105
13998, 10849, 77.50, 228, 68.88, 3, 3105
13999, 10850, 77.51, 228, 68.88, 3, 3105
14000, 10851, 77.51, 228, 68.88, 3, 3105
14001, 10852, 77.51, 228, 68.88, 3, 3105
14002, 10853, 77.51, 228, 68.88, 3, 3105
14003, 10854, 77.51, 228, 68.88, 3, 3105
14004, 10855, 77.51, 228, 68.88, 3, 3105
14005, 10856, 77.52, 228, 68.88, 3, 3105
14006, 10856, 77.51, 228, 68.88, 3, 3106
14007, 10857, 77.51, 228, 68.88, 3, 3106
14008, 10858, 77.51, 228, 68.88, 3, 3106
14009, 10859, 77.51, 228, 68.88, 3, 3106
14010, 10860, 77.52, 228, 68.88, 3, 3106
14011, 10861, 77.52, 228, 68.88, 3, 3106
14012, 10862, 77.52, 228, 68.88, 3, 3106
14013, 10862, 77.51, 228, 68.88, 3, 3107
14014, 10863, 77.52, 228, 68.88, 3, 3107
14015, 10864, 77.52, 228, 68.88, 3, 3107
14016, 10865, 77.52, 228, 68.88, 3, 3107
14017, 10866, 77.52, 228, 68.88, 3, 3107
14018, 10867, 77.52, 228, 68.88, 3, 3107
14019, 10867, 77.52, 228, 68.88, 3, 3108
14020, 10868, 77.52, 228, 68.88, 3, 3108
14021, 10869, 77.52, 228, 68.88, 3, 3108
14022, 10869, 77.51, 228, 68.88, 3, 3109
14023, 10869, 77.51, 228, 68.88, 3, 3110
14024, 10869, 77.50, 228, 68.88, 3, 3110
14025, 10870, 77.50, 228, 68.88, 3, 3110
14026, 10871, 77.51, 228, 68.88, 3, 3110
14027, 10872, 77.51, 228, 68.88, 3, 3110
14028, 10873, 77.51, 228, 68.88, 3, 3110
14029, 10874, 77.51, 228, 68.88, 3, 3110
14030, 10874, 77.51, 228, 68.88, 3, 3111
14031, 10875, 77.51, 228, 68.88, 3, 3111
14032, 10875, 77.50, 228, 68.88, 3, 3112
14033, 10876, 77.50, 228, 68.88, 3, 3112
14034, 10877, 77.50, 228, 68.88, 3, 3112
14035, 10878, 77.51, 228, 68.88, 3, 3112
14036, 10879, 77.51, 228, 68.88, 3, 3112
14037, 10880, 77.51, 228, 68.88, 3, 3112
14038, 10881, 77.51, 228, 68.88, 3, 3112
14039, 10882, 77.51, 228, 68.88, 3, 3112
14040, 10882, 77.51, 228, 68.88, 3, 3113
14041, 10883, 77.51, 228, 68.88, 3, 3113
14042, 10883, 77.50, 228, 68.88, 3, 3114
14043, 10884, 77.50, 228, 68.88, 3, 3114
14044, 10885, 77.51, 228, 68.88, 3, 3114
14045, 10886, 77.51, 228, 68.88, 3, 3114
14046, 10886, 77.50, 228, 68.88, 3, 3115
14047, 10887, 77.50, 228, 68.88, 3, 3115
14048, 10888, 77.51, 228, 68.88, 3, 3115
14049, 10889, 77.51, 228, 68.88, 3, 3115
14050, 10890, 77.51, 228, 68.88, 3, 3115
14051, 10890, 77.50, 228, 68.88, 3, 3116
14052, 10890, 77.50, 228, 68.88, 3, 3116
14053, 10891, 77.50, 228, 68.88, 3, 3116
14054, 10892, 77.50, 228, 68.88, 3, 3116
14055, 10893, 77.50, 228, 68.88, 3, 3116
14056, 10894, 77.50, 228, 68.88, 3, 3116
14057, 10895, 77.51, 228, 68.88, 3, 3116
14058, 10896, 77.51, 228, 68.88, 3, 3116
14059, 10897, 77.51, 228, 68.88, 3, 3116
14060, 10898, 77.51, 228, 68.88, 3, 3116
14061, 10899, 77.51, 228, 68.88, 3, 3116
14062, 10900, 77.51, 228, 68.88, 3, 3116
14063, 10901, 77.52, 228, 68.88, 3, 3116
14064, 10902, 77.52, 228, 68.88, 3, 3116
14065, 10903, 77.52, 228, 68.88, 3, 3116
14066, 10904, 77.52, 228, 68.88, 3, 3116
14067, 10905, 77.52, 228, 68.88, 3, 3116
14068, 10906, 77.52, 228, 68.88, 3, 3116
14069, 10907, 77.53, 228, 68.88, 3, 3116
14070, 10907, 77.52, 228, 68.88, 3, 3116
14071, 10907, 77.51, 228, 68.88, 3, 3117
14072, 10908, 77.52, 228, 68.88, 3, 3117
14073, 10909, 77.52, 228, 68.88, 3, 3117
14074, 10909, 77.51, 228, 68.88, 3, 3118
14075, 10910, 77.51, 228, 68.88, 3, 3118
14076, 10911, 77.51, 228, 68.88, 3, 3118
14077, 10912, 77.52, 228, 68.88, 3, 3118
14078, 10913, 77.52, 228, 68.88, 3, 3118
14079, 10913, 77.51, 228, 68.88, 3, 3119
14080, 10914, 77.51, 228, 68.88, 3, 3119
14081, 10914, 77.51, 228, 68.88, 3, 3120
14082, 10915, 77.51, 228, 68.88, 3, 3120
14083, 10916, 77.51, 228, 68.88, 3, 3120
14084, 10917, 77.51, 228, 68.88, 3, 3120
14085, 10918, 77.52, 228, 68.88, 3, 3120
14086, 10919, 77.52, 228, 68.88, 3, 3120
14087, 10920, 77.52, 228, 68.88, 3, 3120
14088, 10921, 77.52, 228, 68.88, 3, 3120
14089, 10922, 77.52, 228, 68.88, 3, 3120
14090, 10923, 77.52, 228, 68.88, 3, 3120
14091, 10924, 77.52, 228, 68.88, 3, 3120
14092, 10925, 77.53, 228, 68.88, 3, 3120
14093, 10926, 77.53, 228, 68.88, 3, 3120
14094, 10927, 77.53, 228, 68.88, 3, 3120
14095, 10927, 77.52, 228, 68.88, 3, 3121
14096, 10928, 77.53, 228, 68.88, 3, 3121
14097, 10929, 77.53, 228, 68.88, 3, 3121
14098, 10930, 77.53, 228, 68.88, 3, 3121
14099, 10931, 77.53, 228, 68.88, 3, 3121
14100, 10931, 77.52, 228, 68.88, 3, 3122
14101, 10932, 77.53, 228, 68.88, 3, 3122
14102, 10933, 77.53, 228, 68.88, 3, 3122
14103, 10933, 77.52, 228, 68.88, 3, 3123
14104, 10934, 77.52, 228, 68.88, 3, 3123
14105, 10935, 77.53, 228, 68.88, 3, 3123
14106, 10936, 77.53, 228, 68.88, 3, 3123
14107, 10937, 77.53, 228, 68.88, 3, 3123
14108, 10938, 77.53, 228, 68.88, 3, 3123
14109, 10939, 77.53, 228, 68.88, 3, 3123
14110, 10939, 77.53, 228, 68.88, 3, 3124
14111, 10939, 77.52, 228, 68.88, 3, 3125
14112, 10939, 77.52, 228, 68.88, 3, 3126
14113, 10940, 77.52, 228, 68.88, 3, 3126
14114, 10941, 77.52, 228, 68.88, 3, 3126
14115, 10941, 77.51, 228, 68.88, 3, 3127
14116, 10941, 77.51, 228, 68.88, 3, 3128
14117, 10941, 77.50, 228, 68.88, 3, 3129
14118, 10942, 77.50, 228, 68.88, 3, 3129
14119, 10943, 77.51, 228, 68.88, 3, 3129
14120, 10944, 77.51, 228, 68.88, 3, 3129
14121, 10945, 77.51, 228, 68.88, 3, 3129
14122, 10946, 77.51, 228, 68.88, 3, 3129
14123, 10947, 77.51, 228, 68.88, 3, 3129
14124, 10948, 77.51, 228, 68.88, 3, 3129
14125, 10949, 77.52, 228, 68.88, 3, 3129
14126, 10950, 77.52, 228, 68.88, 3, 3129
14127, 10950, 77.51, 228, 68.88, 3, 3130
14128, 10951, 77.51, 228, 68.88, 3, 3130
14129, 10952, 77.51, 228, 68.88, 3, 3130
14130, 10953, 77.52, 228, 68.88, 3, 3130
14131, 10954, 77.52, 228, 68.88, 3, 3130
14132, 10955, 77.52, 228, 68.88, 3, 3130
14133, 10956, 77.52, 228, 68.88, 3, 3130
14134, 10957, 77.52, 228, 68.88, 3, 3130
14135, 10957, 77.52, 228, 68.88, 3, 3131
14136, 10958, 77.52, 228, 68.88, 3, 3131
14137, 10959, 77.52, 228, 68.88, 3, 3131
14138, 10960, 77.52, 228, 68.88, 3, 3131
14139, 10960, 77.52, 228, 68.88, 3, 3132
14140, 10960, 77.51, 228, 68.88, 3, 3133
14141, 10960, 77.51, 228, 68.88, 3, 3134
14142, 10961, 77.51, 228, 68.88, 3, 3134
14143, 10962, 77.51, 228, 68.88, 3, 3134
14144, 10962, 77.50, 228, 68.88, 3, 3135
14145, 10963, 77.50, 228, 68.88, 3, 3135
14146, 10964, 77.51, 228, 68.88, 3, 3135
14147, 10965, 77.51, 228, 68.88, 3, 3135
14148, 10966, 77.51, 228, 68.88, 3, 3135
14149, 10967, 77.51, 228, 68.88, 3, 3135
14150, 10968, 77.51, 228, 68.88, 3, 3135
14151, 10968, 77.51, 228, 68.88, 3, 3136
14152, 10968, 77.50, 228, 68.88, 3, 3137
14153, 10969, 77.50, 228, 68.88, 3, 3137
14154, 10970, 77.50, 228, 68.88, 3, 3137
14155, 10970, 77.50, 228, 68.88, 3, 3138
14156, 10970, 77.49, 228, 68.88, 3, 3139
14157, 10971, 77.50, 228, 68.88, 3, 3139
14158, 10971, 77.49, 228, 68.88, 3, 3140
14159, 10972, 77.49, 228, 68.88, 3, 3140
14160, 10973, 77.49, 228, 68.88, 3, 3140
14161, 10974, 77.49, 228, 68.88, 3, 3140
14162, 10975, 77.50, 228, 68.88, 3, 3140
14163, 10976, 77.50, 228, 68.88, 3, 3140
14164, 10976, 77.49, 228, 68.88, 3, 3141
14165, 10976, 77.49, 228, 68.88, 3, 3142
14166, 10977, 77.49, 228, 68.88, 3, 3142
14167, 10978, 77.49, 228, 68.88, 3, 3142
14168, 10979, 77.49, 228, 68.88, 3, 3142
14169, 10980, 77.49, 228, 68.88, 3, 3142
14170, 10981, 77.49, 228, 68.88, 3, 3142
14171, 10981, 77.49, 228, 68.88, 3, 3142
14172, 10982, 77.49, 228, 68.88, 3, 3142
14173, 10982, 77.49, 228, 68.88, 3, 3143
14174, 10983, 77.49, 228, 68.88, 3, 3143
14175, 10984, 77.49, 228, 68.88, 3, 3143
14176, 10985, 77.49, 228, 68.88, 3, 3143
14177, 10986, 77.49, 228, 68.88, 3, 3143
14178, 10987, 77.49, 228, 68.88, 3, 3143
14179, 10988, 77.49, 228, 68.88, 3, 3143
14180, 10989, 77.50, 228, 68.88, 3, 3143
14181, 10990, 77.50, 228, 68.88, 3, 3143
14182, 10991, 77.50, 228, 68.88, 3, 3143
14183, 10992, 77.50, 228, 68.88, 3, 3143
14184, 10993, 77.50, 228, 68.88, 3, 3143
14185, 10994, 77.50, 228, 68.88, 3, 3143
14186, 10995, 77.51, 228, 68.88, 3, 3143
14187, 10996, 77.51, 228, 68.88, 3, 3143
14188, 10997, 77.51, 228, 68.88, 3, 3143
14189, 10997, 77.50, 228, 68.88, 3, 3144
14190, 10997, 77.50, 228, 68.88, 3, 3145
14191, 10997, 77.49, 228, 68.88, 3, 3146
14192, 10998, 77.49, 228, 68.88, 3, 3146
14193, 10999, 77.50, 228, 68.88, 3, 3146
14194, 11000, 77.50, 228, 68.88, 3, 3146
14195, 11001, 77.50, 228, 68.88, 3, 3146
14196, 11002, 77.50, 228, 68.88, 3, 3146
14197, 11003, 77.50, 228, 68.88, 3, 3146
14198, 11004, 77.50, 228, 68.88, 3, 3146
14199, 11005, 77.51, 228, 68.88, 3, 3146
14200, 11006, 77.51, 228, 68.88, 3, 3146
14201, 11007, 77.51, 228, 68.88, 3, 3146
14202, 11008, 77.51, 228, 68.88, 3, 3146
14203, 11009, 77.51, 228, 68.88, 3, 3146
14204, 11010, 77.51, 228, 68.88, 3, 3146
14205, 11011, 77.51, 228, 68.88, 3, 3146
14206, 11011, 77.51, 228, 68.88, 3, 3147
14207, 11012, 77.51, 228, 68.88, 3, 3147
14208, 11013, 77.51, 228, 68.88, 3, 3147
14209, 11013, 77.51, 228, 68.88, 3, 3148
14210, 11014, 77.51, 228, 68.88, 3, 3148
14211, 11015, 77.51, 228, 68.88, 3, 3148
14212, 11016, 77.51, 228, 68.88, 3, 3148
14213, 11017, 77.51, 228, 68.88, 3, 3148
14214, 11017, 77.51, 228, 68.88, 3, 3149
14215, 11018, 77.51, 228, 68.88, 3, 3149
14216, 11019, 77.51, 228, 68.88, 3, 3149
14217, 11020, 77.51, 228, 68.88, 3, 3149
14218, 11021, 77.51, 228, 68.88, 3, 3149
14219, 11022, 77.52, 228, 68.88, 3, 3149
14220, 11023, 77.52, 228, 68.88, 3, 3149
14221, 11024, 77.52, 228, 68.88, 3, 3149
14222, 11025, 77.52, 228, 68.88, 3, 3149
14223, 11026, 77.52, 228, 68.88, 3, 3149
14224, 11027, 77.52, 228, 68.88, 3, 3149
14225, 11028, 77.53, 228, 68.88, 3, 3149
14226, 11029, 77.53, 228, 68.88, 3, 3149
14227, 11030, 77.53, 228, 68.88, 3, 3149
14228, 11031, 77.53, 228, 68.88, 3, 3149
14229, 11032, 77.53, 228, 68.88, 3, 3149
14230, 11032, 77.53, 228, 68.88, 3, 3150
14231, 11032, 77.52, 228, 68.88, 3, 3151
14232, 11033, 77.52, 228, 68.88, 3, 3151
14233, 11034, 77.52, 228, 68.88, 3, 3151
14234, 11035, 77.53, 228, 68.88, 3, 3151
14235, 11035, 77.52, 228, 68.88, 3, 3152
14236, 11035, 77.51, 228, 68.88, 3, 3153
14237, 11036, 77.52, 228, 68.88, 3, 3153
14238, 11037, 77.52, 228, 68.88, 3, 3153
14239, 11038, 77.52, 228, 68.88, 3, 3153
14240, 11039, 77.52, 228, 68.88, 3, 3153
14241, 11040, 77.52, 228, 68.88, 3, 3153
14242, 11041, 77.52, 228, 68.88, 3, 3153
14243, 11042, 77.53, 228, 68.88, 3, 3153
14244, 11043, 77.53, 228, 68.88, 3, 3153
14245, 11043, 77.52, 228, 68.88, 3, 3154
14246, 11044, 77.52, 228, 68.88, 3, 3154
14247, 11045, 77.53, 228, 68.88, 3, 3154
14248, 11046, 77.53, 228, 68.88, 3, 3154
14249, 11046, 77.52, 228, 68.88, 3, 3155
14250, 11047, 77.52, 228, 68.88, 3, 3155
14251, 11047, 77.52, 228, 68.88, 3, 3156
14252, 11048, 77.52, 228, 68.88, 3, 3156
14253, 11049, 77.52, 228, 68.88, 3, 3156
14254, 11050, 77.52, 228, 68.88, 3, 3156
14255, 11051, 77.52, 228, 68.88, 3, 3156
14256, 11052, 77.53, 228, 68.88, 3, 3156
14257, 11053, 77.53, 228, 68.88, 3, 3156
14258, 11053, 77.52, 228, 68.88, 3, 3157
14259, 11054, 77.52, 228, 68.88, 3, 3157
14260, 11055, 77.52, 228, 68.88, 3, 3157
14261, 11056, 77.53, 228, 68.88, 3, 3157
14262, 11056, 77.52, 228, 68.88, 3, 3158
14263, 11057, 77.52, 228, 68.88, 3, 3158
14264, 11058, 77.52, 228, 68.88, 3, 3158
14265, 11058, 77.52, 228, 68.88, 3, 3159
14266, 11059, 77.52, 228, 68.88, 3, 3159
14267, 11059, 77.51, 228, 68.88, 3, 3160
14268, 11059, 77.51, 228, 68.88, 3, 3161
14269, 11060, 77.51, 228, 68.88, 3, 3161
14270, 11060, 77.51, 228, 68.88, 3, 3162
14271, 11061, 77.51, 228, 68.88, 3, 3162
14272, 11062, 77.51, 228, 68.88, 3, 3162
14273, 11063, 77.51, 228, 68.88, 3, 3162
14274, 11064, 77.51, 228, 68.88, 3, 3162
14275, 11065, 77.51, 228, 68.88, 3, 3162
14276, 11065, 77.51, 228, 68.88, 3, 3163
14277, 11066, 77.51, 228, 68.88, 3, 3163
14278, 11067, 77.51, 228, 68.88, 3, 3163
14279, 11068, 77.51, 228, 68.88, 3, 3163
14280, 11069, 77.51, 228, 68.88, 3, 3163
14281, 11070, 77.52, 228, 68.88, 3, 3163
14282, 11070, 77.51, 228, 68.88, 3, 3164
14283, 11071, 77.51, 228, 68.88, 3, 3164
14284, 11071, 77.51, 228, 68.88, 3, 3165
14285, 11072, 77.51, 228, 68.88, 3, 3165
14286, 11073, 77.51, 228, 68.88, 3, 3165
14287, 11074, 77.51, 228, 68.88, 3, 3165
14288, 11075, 77.51, 228, 68.88, 3, 3165
