#466972
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20944, 2109, 10.07, 612, 72.77, 14, 18825
20945, 2109, 10.07, 612, 72.77, 14, 18826
20946, 2109, 10.07, 612, 72.77, 14, 18827
20947, 2109, 10.07, 612, 72.77, 14, 18828
20948, 2109, 10.07, 612, 72.77, 14, 18829
20949, 2109, 10.07, 612, 72.77, 14, 18830
20950, 2109, 10.07, 612, 72.77, 14, 18831
20951, 2109, 10.07, 612, 72.77, 14, 18832
20952, 2109, 10.07, 612, 72.77, 14, 18833
20953, 2109, 10.07, 612, 72.77, 14, 18834
20954, 2109, 10.06, 612, 72.77, 14, 18835
20955, 2109, 10.06, 612, 72.77, 14, 18836
20956, 2109, 10.06, 612, 72.77, 14, 18837
20957, 2109, 10.06, 612, 72.77, 14, 18838
20958, 2110, 10.07, 612, 72.77, 14, 18838
20959, 2110, 10.07, 612, 72.77, 14, 18839
20960, 2110, 10.07, 612, 72.77, 14, 18840
20961, 2110, 10.07, 612, 72.77, 14, 18841
20962, 2110, 10.07, 612, 72.77, 14, 18842
20963, 2110, 10.07, 612, 72.77, 14, 18843
20964, 2110, 10.06, 612, 72.77, 14, 18844
20965, 2110, 10.06, 612, 72.77, 14, 18845
20966, 2110, 10.06, 612, 72.77, 14, 18846
20967, 2110, 10.06, 612, 72.77, 14, 18847
20968, 2110, 10.06, 612, 72.77, 14, 18848
20969, 2110, 10.06, 612, 72.77, 14, 18849
20970, 2110, 10.06, 612, 72.77, 14, 18850
20971, 2110, 10.06, 612, 72.77, 14, 18851
20972, 2110, 10.06, 612, 72.77, 14, 18852
20973, 2110, 10.06, 612, 72.77, 14, 18853
20974, 2110, 10.06, 612, 72.77, 14, 18854
20975, 2110, 10.06, 612, 72.77, 14, 18855
20976, 2110, 10.06, 612, 72.77, 14, 18856
20977, 2110, 10.06, 612, 72.77, 14, 18857
20978, 2110, 10.06, 612, 72.77, 14, 18858
20979, 2110, 10.06, 612, 72.77, 14, 18859
20980, 2110, 10.06, 612, 72.77, 14, 18860
20981, 2110, 10.06, 612, 72.77, 14, 18861
20982, 2111, 10.06, 612, 72.77, 14, 18861
20983, 2111, 10.06, 612, 72.77, 14, 18862
20984, 2112, 10.06, 612, 72.77, 14, 18862
20985, 2112, 10.06, 612, 72.77, 14, 18863
20986, 2112, 10.06, 612, 72.77, 14, 18864
20987, 2112, 10.06, 612, 72.77, 14, 18865
20988, 2112, 10.06, 612, 72.77, 14, 18866
20989, 2112, 10.06, 612, 72.77, 14, 18867
20990, 2112, 10.06, 612, 72.77, 14, 18868
20991, 2112, 10.06, 612, 72.77, 14, 18869
20992, 2112, 10.06, 612, 72.77, 14, 18870
20993, 2113, 10.07, 612, 72.77, 14, 18870
20994, 2113, 10.06, 612, 72.77, 14, 18871
20995, 2113, 10.06, 612, 72.77, 14, 18872
20996, 2113, 10.06, 612, 72.77, 14, 18873
20997, 2113, 10.06, 612, 72.77, 14, 18874
20998, 2114, 10.07, 612, 72.77, 14, 18874
20999, 2115, 10.07, 612, 72.77, 14, 18874
21000, 2115, 10.07, 612, 72.77, 14, 18875
21001, 2116, 10.08, 612, 72.77, 14, 18875
21002, 2117, 10.08, 612, 72.77, 14, 18875
21003, 2117, 10.08, 612, 72.77, 14, 18876
21004, 2118, 10.08, 612, 72.77, 14, 18876
21005, 2118, 10.08, 612, 72.77, 14, 18877
21006, 2119, 10.09, 612, 72.77, 14, 18877
21007, 2119, 10.09, 612, 72.77, 14, 18878
21008, 2119, 10.09, 612, 72.77, 14, 18879
21009, 2119, 10.09, 612, 72.77, 14, 18880
21010, 2119, 10.09, 612, 72.77, 14, 18881
21011, 2119, 10.09, 612, 72.77, 14, 18882
21012, 2119, 10.08, 612, 72.77, 14, 18883
21013, 2119, 10.08, 612, 72.77, 14, 18884
21014, 2119, 10.08, 612, 72.77, 14, 18885
21015, 2119, 10.08, 612, 72.77, 14, 18886
21016, 2119, 10.08, 612, 72.77, 14, 18887
21017, 2119, 10.08, 612, 72.77, 14, 18888
21018, 2119, 10.08, 612, 72.77, 14, 18889
21019, 2119, 10.08, 612, 72.77, 14, 18890
21020, 2119, 10.08, 612, 72.77, 14, 18891
21021, 2119, 10.08, 612, 72.77, 14, 18892
21022, 2119, 10.08, 612, 72.77, 14, 18893
21023, 2119, 10.08, 612, 72.77, 14, 18894
21024, 2119, 10.08, 612, 72.77, 14, 18895
21025, 2119, 10.08, 612, 72.77, 14, 18896
21026, 2119, 10.08, 612, 72.77, 14, 18897
21027, 2119, 10.08, 612, 72.77, 14, 18898
21028, 2119, 10.08, 612, 72.77, 14, 18899
21029, 2119, 10.08, 612, 72.77, 14, 18900
21030, 2119, 10.08, 612, 72.77, 14, 18901
21031, 2119, 10.08, 612, 72.77, 14, 18902
21032, 2119, 10.08, 612, 72.77, 14, 18903
21033, 2119, 10.07, 612, 72.77, 14, 18904
21034, 2120, 10.08, 612, 72.77, 14, 18904
21035, 2120, 10.08, 612, 72.77, 14, 18905
21036, 2120, 10.08, 612, 72.77, 14, 18906
21037, 2120, 10.08, 612, 72.77, 14, 18907
21038, 2120, 10.08, 612, 72.77, 14, 18908
21039, 2120, 10.08, 612, 72.77, 14, 18909
21040, 2120, 10.08, 612, 72.77, 14, 18910
21041, 2120, 10.08, 612, 72.77, 14, 18911
21042, 2120, 10.08, 612, 72.77, 14, 18912
21043, 2120, 10.07, 612, 72.77, 14, 18913
21044, 2120, 10.07, 612, 72.77, 14, 18914
21045, 2120, 10.07, 612, 72.77, 14, 18915
21046, 2120, 10.07, 612, 72.77, 14, 18916
21047, 2120, 10.07, 612, 72.77, 14, 18917
21048, 2120, 10.07, 612, 72.77, 14, 18918
21049, 2120, 10.07, 612, 72.77, 14, 18919
21050, 2120, 10.07, 612, 72.77, 14, 18920
21051, 2120, 10.07, 612, 72.77, 14, 18921
21052, 2120, 10.07, 612, 72.77, 14, 18922
21053, 2120, 10.07, 612, 72.77, 14, 18923
21054, 2120, 10.07, 612, 72.77, 14, 18924
21055, 2120, 10.07, 612, 72.77, 14, 18925
21056, 2121, 10.07, 612, 72.77, 14, 18925
21057, 2121, 10.07, 612, 72.77, 14, 18926
21058, 2121, 10.07, 612, 72.77, 14, 18927
21059, 2121, 10.07, 612, 72.77, 14, 18928
21060, 2121, 10.07, 612, 72.77, 14, 18929
21061, 2121, 10.07, 612, 72.77, 14, 18930
21062, 2121, 10.07, 612, 72.77, 14, 18931
21063, 2121, 10.07, 612, 72.77, 14, 18932
21064, 2121, 10.07, 612, 72.77, 14, 18933
21065, 2121, 10.07, 612, 72.77, 14, 18934
21066, 2122, 10.07, 612, 72.77, 14, 18934
21067, 2122, 10.07, 612, 72.77, 14, 18935
21068, 2122, 10.07, 612, 72.77, 14, 18936
21069, 2122, 10.07, 612, 72.77, 14, 18937
21070, 2122, 10.07, 612, 72.77, 14, 18938
21071, 2123, 10.08, 612, 72.77, 14, 18938
21072, 2123, 10.07, 612, 72.77, 14, 18939
21073, 2123, 10.07, 612, 72.77, 14, 18940
21074, 2123, 10.07, 612, 72.77, 14, 18941
21075, 2123, 10.07, 612, 72.77, 14, 18942
21076, 2123, 10.07, 612, 72.77, 14, 18943
21077, 2123, 10.07, 612, 72.77, 14, 18944
21078, 2123, 10.07, 612, 72.77, 14, 18945
21079, 2123, 10.07, 612, 72.77, 14, 18946
21080, 2123, 10.07, 612, 72.77, 14, 18947
21081, 2123, 10.07, 612, 72.77, 14, 18948
21082, 2124, 10.07, 612, 72.77, 14, 18948
21083, 2124, 10.07, 612, 72.77, 14, 18949
21084, 2124, 10.07, 612, 72.77, 14, 18950
21085, 2124, 10.07, 612, 72.77, 14, 18951
21086, 2124, 10.07, 612, 72.77, 14, 18952
21087, 2124, 10.07, 612, 72.77, 14, 18953
21088, 2124, 10.07, 612, 72.77, 14, 18954
21089, 2124, 10.07, 612, 72.77, 14, 18955
21090, 2124, 10.07, 612, 72.77, 14, 18956
21091, 2124, 10.07, 612, 72.77, 14, 18957
21092, 2124, 10.07, 612, 72.77, 14, 18958
21093, 2125, 10.07, 612, 72.77, 14, 18958
21094, 2125, 10.07, 612, 72.77, 14, 18959
21095, 2125, 10.07, 612, 72.77, 14, 18960
21096, 2125, 10.07, 612, 72.77, 14, 18961
21097, 2125, 10.07, 612, 72.77, 14, 18962
21098, 2125, 10.07, 612, 72.77, 14, 18963
21099, 2125, 10.07, 612, 72.77, 14, 18964
21100, 2125, 10.07, 612, 72.77, 14, 18965
21101, 2125, 10.07, 612, 72.77, 14, 18966
21102, 2125, 10.07, 612, 72.77, 14, 18967
21103, 2125, 10.07, 612, 72.77, 14, 18968
21104, 2125, 10.07, 612, 72.77, 14, 18969
21105, 2125, 10.07, 612, 72.77, 14, 18970
21106, 2126, 10.07, 612, 72.77, 14, 18970
21107, 2127, 10.08, 612, 72.77, 14, 18970
21108, 2127, 10.08, 612, 72.77, 14, 18971
21109, 2127, 10.08, 612, 72.77, 14, 18972
21110, 2127, 10.08, 612, 72.77, 14, 18973
21111, 2127, 10.08, 612, 72.77, 14, 18974
21112, 2127, 10.07, 612, 72.77, 14, 18975
21113, 2127, 10.07, 612, 72.77, 14, 18976
21114, 2127, 10.07, 612, 72.77, 14, 18977
21115, 2127, 10.07, 612, 72.77, 14, 18978
21116, 2127, 10.07, 612, 72.77, 14, 18979
21117, 2127, 10.07, 612, 72.77, 14, 18980
21118, 2127, 10.07, 612, 72.77, 14, 18981
21119, 2127, 10.07, 612, 72.77, 14, 18982
21120, 2127, 10.07, 612, 72.77, 14, 18983
21121, 2127, 10.07, 612, 72.77, 14, 18984
21122, 2127, 10.07, 612, 72.77, 14, 18985
21123, 2127, 10.07, 612, 72.77, 14, 18986
21124, 2128, 10.07, 612, 72.77, 14, 18986
21125, 2128, 10.07, 612, 72.77, 14, 18987
21126, 2128, 10.07, 612, 72.77, 14, 18988
21127, 2128, 10.07, 612, 72.77, 14, 18989
21128, 2128, 10.07, 612, 72.77, 14, 18990
21129, 2128, 10.07, 612, 72.77, 14, 18991
21130, 2128, 10.07, 612, 72.77, 14, 18992
21131, 2128, 10.07, 612, 72.77, 14, 18993
21132, 2128, 10.07, 612, 72.77, 14, 18994
21133, 2128, 10.07, 612, 72.77, 14, 18995
21134, 2128, 10.07, 612, 72.77, 14, 18996
21135, 2128, 10.07, 612, 72.77, 14, 18997
21136, 2128, 10.07, 612, 72.77, 14, 18998
21137, 2128, 10.07, 612, 72.77, 14, 18999
21138, 2128, 10.07, 612, 72.77, 14, 19000
21139, 2128, 10.07, 612, 72.77, 14, 19001
21140, 2128, 10.07, 612, 72.77, 14, 19002
21141, 2128, 10.07, 612, 72.77, 14, 19003
21142, 2128, 10.07, 612, 72.77, 14, 19004
21143, 2129, 10.07, 612, 72.77, 14, 19004
21144, 2129, 10.07, 612, 72.77, 14, 19005
21145, 2129, 10.07, 612, 72.77, 14, 19006
21146, 2129, 10.07, 612, 72.77, 14, 19007
21147, 2129, 10.07, 612, 72.77, 14, 19008
21148, 2129, 10.07, 612, 72.77, 14, 19009
21149, 2129, 10.07, 612, 72.77, 14, 19010
21150, 2129, 10.07, 612, 72.77, 14, 19011
21151, 2129, 10.07, 612, 72.77, 14, 19012
21152, 2129, 10.07, 612, 72.77, 14, 19013
21153, 2129, 10.06, 612, 72.77, 14, 19014
21154, 2129, 10.06, 612, 72.77, 14, 19015
21155, 2129, 10.06, 612, 72.77, 14, 19016
21156, 2129, 10.06, 612, 72.77, 14, 19017
21157, 2130, 10.07, 612, 72.77, 14, 19017
21158, 2130, 10.07, 612, 72.77, 14, 19018
21159, 2130, 10.07, 612, 72.77, 14, 19019
21160, 2130, 10.07, 612, 72.77, 14, 19020
21161, 2130, 10.07, 612, 72.77, 14, 19021
21162, 2130, 10.07, 612, 72.77, 14, 19022
21163, 2130, 10.06, 612, 72.77, 14, 19023
21164, 2130, 10.06, 612, 72.77, 14, 19024
21165, 2130, 10.06, 612, 72.77, 14, 19025
21166, 2130, 10.06, 612, 72.77, 14, 19026
21167, 2130, 10.06, 612, 72.77, 14, 19027
21168, 2130, 10.06, 612, 72.77, 14, 19028
21169, 2130, 10.06, 612, 72.77, 14, 19029
21170, 2130, 10.06, 612, 72.77, 14, 19030
21171, 2130, 10.06, 612, 72.77, 14, 19031
21172, 2130, 10.06, 612, 72.77, 14, 19032
21173, 2130, 10.06, 612, 72.77, 14, 19033
21174, 2131, 10.06, 612, 72.77, 14, 19033
21175, 2131, 10.06, 612, 72.77, 14, 19034
21176, 2131, 10.06, 612, 72.77, 14, 19035
21177, 2131, 10.06, 612, 72.77, 14, 19036
21178, 2131, 10.06, 612, 72.77, 14, 19037
21179, 2131, 10.06, 612, 72.77, 14, 19038
21180, 2131, 10.06, 612, 72.77, 14, 19039
21181, 2131, 10.06, 612, 72.77, 14, 19040
21182, 2131, 10.06, 612, 72.77, 14, 19041
21183, 2131, 10.06, 612, 72.77, 14, 19042
21184, 2131, 10.06, 612, 72.77, 14, 19043
21185, 2131, 10.06, 612, 72.77, 14, 19044
21186, 2131, 10.06, 612, 72.77, 14, 19045
21187, 2131, 10.06, 612, 72.77, 14, 19046
21188, 2131, 10.06, 612, 72.77, 14, 19047
21189, 2131, 10.06, 612, 72.77, 14, 19048
21190, 2131, 10.06, 612, 72.77, 14, 19049
21191, 2131, 10.06, 612, 72.77, 14, 19050
21192, 2132, 10.06, 612, 72.77, 14, 19050
21193, 2132, 10.06, 612, 72.77, 14, 19051
21194, 2132, 10.06, 612, 72.77, 14, 19052
21195, 2132, 10.06, 612, 72.77, 14, 19053
21196, 2132, 10.06, 612, 72.77, 14, 19054
21197, 2132, 10.06, 612, 72.77, 14, 19055
21198, 2132, 10.06, 612, 72.77, 14, 19056
21199, 2132, 10.06, 612, 72.77, 14, 19057
21200, 2133, 10.06, 612, 72.77, 14, 19057
21201, 2133, 10.06, 612, 72.77, 14, 19058
21202, 2133, 10.06, 612, 72.77, 14, 19059
21203, 2133, 10.06, 612, 72.77, 14, 19060
21204, 2133, 10.06, 612, 72.77, 14, 19061
21205, 2133, 10.06, 612, 72.77, 14, 19062
21206, 2133, 10.06, 612, 72.77, 14, 19063
21207, 2133, 10.06, 612, 72.77, 14, 19064
21208, 2134, 10.06, 612, 72.77, 14, 19064
21209, 2134, 10.06, 612, 72.77, 14, 19065
21210, 2134, 10.06, 612, 72.77, 14, 19066
21211, 2134, 10.06, 612, 72.77, 14, 19067
21212, 2134, 10.06, 612, 72.77, 14, 19068
21213, 2134, 10.06, 612, 72.77, 14, 19069
21214, 2134, 10.06, 612, 72.77, 14, 19070
21215, 2134, 10.06, 612, 72.77, 14, 19071
21216, 2134, 10.06, 612, 72.77, 14, 19072
21217, 2134, 10.06, 612, 72.77, 14, 19073
21218, 2134, 10.06, 612, 72.77, 14, 19074
21219, 2134, 10.06, 612, 72.77, 14, 19075
21220, 2134, 10.06, 612, 72.77, 14, 19076
21221, 2134, 10.06, 612, 72.77, 14, 19077
21222, 2134, 10.06, 612, 72.77, 14, 19078
21223, 2134, 10.06, 612, 72.77, 14, 19079
21224, 2134, 10.05, 612, 72.77, 14, 19080
21225, 2134, 10.05, 612, 72.77, 14, 19081
21226, 2134, 10.05, 612, 72.77, 14, 19082
21227, 2134, 10.05, 612, 72.77, 14, 19083
21228, 2134, 10.05, 612, 72.77, 14, 19084
21229, 2134, 10.05, 612, 72.77, 14, 19085
21230, 2134, 10.05, 612, 72.77, 14, 19086
21231, 2134, 10.05, 612, 72.77, 14, 19087
21232, 2134, 10.05, 612, 72.77, 14, 19088
21233, 2134, 10.05, 612, 72.77, 14, 19089
21234, 2134, 10.05, 612, 72.77, 14, 19090
21235, 2134, 10.05, 612, 72.77, 14, 19091
21236, 2134, 10.05, 612, 72.77, 14, 19092
21237, 2134, 10.05, 612, 72.77, 14, 19093
21238, 2134, 10.05, 612, 72.77, 14, 19094
21239, 2134, 10.05, 612, 72.77, 14, 19095
21240, 2134, 10.05, 612, 72.77, 14, 19096
21241, 2134, 10.05, 612, 72.77, 14, 19097
21242, 2134, 10.05, 612, 72.77, 14, 19098
21243, 2134, 10.05, 612, 72.77, 14, 19099
21244, 2134, 10.05, 612, 72.77, 14, 19100
21245, 2134, 10.04, 612, 72.77, 14, 19101
21246, 2134, 10.04, 612, 72.77, 14, 19102
21247, 2134, 10.04, 612, 72.77, 14, 19103
21248, 2134, 10.04, 612, 72.77, 14, 19104
21249, 2134, 10.04, 612, 72.77, 14, 19105
21250, 2134, 10.04, 612, 72.77, 14, 19106
21251, 2135, 10.05, 612, 72.77, 14, 19106
21252, 2135, 10.05, 612, 72.77, 14, 19107
21253, 2136, 10.05, 612, 72.77, 14, 19107
21254, 2136, 10.05, 612, 72.77, 14, 19108
21255, 2137, 10.05, 612, 72.77, 14, 19108
21256, 2137, 10.05, 612, 72.77, 14, 19109
21257, 2137, 10.05, 612, 72.77, 14, 19110
21258, 2137, 10.05, 612, 72.77, 14, 19111
21259, 2137, 10.05, 612, 72.77, 14, 19112
21260, 2137, 10.05, 612, 72.77, 14, 19113
21261, 2137, 10.05, 612, 72.77, 14, 19114
21262, 2137, 10.05, 612, 72.77, 14, 19115
21263, 2137, 10.05, 612, 72.77, 14, 19116
21264, 2137, 10.05, 612, 72.77, 14, 19117
21265, 2137, 10.05, 612, 72.77, 14, 19118
21266, 2137, 10.05, 612, 72.77, 14, 19119
21267, 2137, 10.05, 612, 72.77, 14, 19120
21268, 2137, 10.05, 612, 72.77, 14, 19121
21269, 2137, 10.05, 612, 72.77, 14, 19122
21270, 2137, 10.05, 612, 72.77, 14, 19123
21271, 2137, 10.05, 612, 72.77, 14, 19124
21272, 2137, 10.05, 612, 72.77, 14, 19125
21273, 2137, 10.05, 612, 72.77, 14, 19126
21274, 2137, 10.05, 612, 72.77, 14, 19127
21275, 2137, 10.04, 612, 72.77, 14, 19128
21276, 2137, 10.04, 612, 72.77, 14, 19129
21277, 2137, 10.04, 612, 72.77, 14, 19130
21278, 2137, 10.04, 612, 72.77, 14, 19131
21279, 2137, 10.04, 612, 72.77, 14, 19132
21280, 2137, 10.04, 612, 72.77, 14, 19133
21281, 2137, 10.04, 612, 72.77, 14, 19134
21282, 2137, 10.04, 612, 72.77, 14, 19135
21283, 2137, 10.04, 612, 72.77, 14, 19136
21284, 2137, 10.04, 612, 72.77, 14, 19137
21285, 2137, 10.04, 612, 72.77, 14, 19138
21286, 2137, 10.04, 612, 72.77, 14, 19139
21287, 2137, 10.04, 612, 72.77, 14, 19140
21288, 2137, 10.04, 612, 72.77, 14, 19141
21289, 2137, 10.04, 612, 72.77, 14, 19142
21290, 2137, 10.04, 612, 72.77, 14, 19143
21291, 2137, 10.04, 612, 72.77, 14, 19144
21292, 2137, 10.04, 612, 72.77, 14, 19145
21293, 2137, 10.04, 612, 72.77, 14, 19146
21294, 2137, 10.04, 612, 72.77, 14, 19147
21295, 2137, 10.04, 612, 72.77, 14, 19148
21296, 2137, 10.03, 612, 72.77, 14, 19149
21297, 2137, 10.03, 612, 72.77, 14, 19150
21298, 2137, 10.03, 612, 72.77, 14, 19151
21299, 2137, 10.03, 612, 72.77, 14, 19152
21300, 2137, 10.03, 612, 72.77, 14, 19153
21301, 2137, 10.03, 612, 72.77, 14, 19154
21302, 2137, 10.03, 612, 72.77, 14, 19155
21303, 2137, 10.03, 612, 72.77, 14, 19156
21304, 2137, 10.03, 612, 72.77, 14, 19157
21305, 2137, 10.03, 612, 72.77, 14, 19158
21306, 2137, 10.03, 612, 72.77, 14, 19159
21307, 2137, 10.03, 612, 72.77, 14, 19160
21308, 2137, 10.03, 612, 72.77, 14, 19161
21309, 2137, 10.03, 612, 72.77, 14, 19162
21310, 2137, 10.03, 612, 72.77, 14, 19163
21311, 2138, 10.03, 612, 72.77, 14, 19163
21312, 2138, 10.03, 612, 72.77, 14, 19164
21313, 2138, 10.03, 612, 72.77, 14, 19165
21314, 2138, 10.03, 612, 72.77, 14, 19166
21315, 2138, 10.03, 612, 72.77, 14, 19167
21316, 2138, 10.03, 612, 72.77, 14, 19168
21317, 2138, 10.03, 612, 72.77, 14, 19169
21318, 2138, 10.03, 612, 72.77, 14, 19170
21319, 2138, 10.03, 612, 72.77, 14, 19171
21320, 2138, 10.03, 612, 72.77, 14, 19172
21321, 2138, 10.03, 612, 72.77, 14, 19173
21322, 2138, 10.03, 612, 72.77, 14, 19174
21323, 2138, 10.03, 612, 72.77, 14, 19175
21324, 2138, 10.03, 612, 72.77, 14, 19176
21325, 2138, 10.03, 612, 72.77, 14, 19177
21326, 2139, 10.03, 612, 72.77, 14, 19177
21327, 2139, 10.03, 612, 72.77, 14, 19178
21328, 2139, 10.03, 612, 72.77, 14, 19179
21329, 2139, 10.03, 612, 72.77, 14, 19180
21330, 2139, 10.03, 612, 72.77, 14, 19181
21331, 2139, 10.03, 612, 72.77, 14, 19182
21332, 2139, 10.03, 612, 72.77, 14, 19183
21333, 2139, 10.03, 612, 72.77, 14, 19184
21334, 2139, 10.03, 612, 72.77, 14, 19185
21335, 2139, 10.03, 612, 72.77, 14, 19186
21336, 2139, 10.03, 612, 72.77, 14, 19187
21337, 2139, 10.02, 612, 72.77, 14, 19188
21338, 2139, 10.02, 612, 72.77, 14, 19189
21339, 2139, 10.02, 612, 72.77, 14, 19190
21340, 2139, 10.02, 612, 72.77, 14, 19191
21341, 2139, 10.02, 612, 72.77, 14, 19192
21342, 2139, 10.02, 612, 72.77, 14, 19193
21343, 2139, 10.02, 612, 72.77, 14, 19194
21344, 2139, 10.02, 612, 72.77, 14, 19195
21345, 2139, 10.02, 612, 72.77, 14, 19196
21346, 2139, 10.02, 612, 72.77, 14, 19197
21347, 2139, 10.02, 612, 72.77, 14, 19198
21348, 2139, 10.02, 612, 72.77, 14, 19199
21349, 2139, 10.02, 612, 72.77, 14, 19200
21350, 2139, 10.02, 612, 72.77, 14, 19201
21351, 2139, 10.02, 612, 72.77, 14, 19202
21352, 2140, 10.02, 612, 72.77, 14, 19202
21353, 2140, 10.02, 612, 72.77, 14, 19203
21354, 2140, 10.02, 612, 72.77, 14, 19204
21355, 2140, 10.02, 612, 72.77, 14, 19205
21356, 2140, 10.02, 612, 72.77, 14, 19206
21357, 2140, 10.02, 612, 72.77, 14, 19207
21358, 2140, 10.02, 612, 72.77, 14, 19208
21359, 2140, 10.02, 612, 72.77, 14, 19209
21360, 2140, 10.02, 612, 72.77, 14, 19210
21361, 2140, 10.02, 612, 72.77, 14, 19211
21362, 2140, 10.02, 612, 72.77, 14, 19212
21363, 2140, 10.02, 612, 72.77, 14, 19213
21364, 2140, 10.02, 612, 72.77, 14, 19214
21365, 2140, 10.02, 612, 72.77, 14, 19215
21366, 2140, 10.02, 612, 72.77, 14, 19216
21367, 2141, 10.02, 612, 72.77, 14, 19216
21368, 2141, 10.02, 612, 72.77, 14, 19217
21369, 2141, 10.02, 612, 72.77, 14, 19218
21370, 2141, 10.02, 612, 72.77, 14, 19219
21371, 2141, 10.02, 612, 72.77, 14, 19220
21372, 2141, 10.02, 612, 72.77, 14, 19221
21373, 2141, 10.02, 612, 72.77, 14, 19222
21374, 2141, 10.02, 612, 72.77, 14, 19223
21375, 2141, 10.02, 612, 72.77, 14, 19224
21376, 2141, 10.02, 612, 72.77, 14, 19225
21377, 2141, 10.02, 612, 72.77, 14, 19226
21378, 2141, 10.01, 612, 72.77, 14, 19227
21379, 2141, 10.01, 612, 72.77, 14, 19228
21380, 2141, 10.01, 612, 72.77, 14, 19229
21381, 2142, 10.02, 612, 72.77, 14, 19229
21382, 2142, 10.02, 612, 72.77, 14, 19230
21383, 2142, 10.02, 612, 72.77, 14, 19231
21384, 2142, 10.02, 612, 72.77, 14, 19232
21385, 2142, 10.02, 612, 72.77, 14, 19233
21386, 2142, 10.02, 612, 72.77, 14, 19234
21387, 2143, 10.02, 612, 72.77, 14, 19234
21388, 2143, 10.02, 612, 72.77, 14, 19235
21389, 2143, 10.02, 612, 72.77, 14, 19236
21390, 2144, 10.02, 612, 72.77, 14, 19236
21391, 2144, 10.02, 612, 72.77, 14, 19237
21392, 2144, 10.02, 612, 72.77, 14, 19238
21393, 2145, 10.03, 612, 72.77, 14, 19238
21394, 2145, 10.03, 612, 72.77, 14, 19239
21395, 2145, 10.03, 612, 72.77, 14, 19240
21396, 2145, 10.03, 612, 72.77, 14, 19241
21397, 2145, 10.02, 612, 72.77, 14, 19242
21398, 2145, 10.02, 612, 72.77, 14, 19243
21399, 2145, 10.02, 612, 72.77, 14, 19244
21400, 2145, 10.02, 612, 72.77, 14, 19245
21401, 2145, 10.02, 612, 72.77, 14, 19246
21402, 2145, 10.02, 612, 72.77, 14, 19247
21403, 2145, 10.02, 612, 72.77, 14, 19248
21404, 2145, 10.02, 612, 72.77, 14, 19249
21405, 2145, 10.02, 612, 72.77, 14, 19250
21406, 2145, 10.02, 612, 72.77, 14, 19251
21407, 2145, 10.02, 612, 72.77, 14, 19252
21408, 2145, 10.02, 612, 72.77, 14, 19253
21409, 2145, 10.02, 612, 72.77, 14, 19254
21410, 2145, 10.02, 612, 72.77, 14, 19255
21411, 2145, 10.02, 612, 72.77, 14, 19256
21412, 2145, 10.02, 612, 72.77, 14, 19257
21413, 2145, 10.02, 612, 72.77, 14, 19258
21414, 2145, 10.02, 612, 72.77, 14, 19259
21415, 2145, 10.02, 612, 72.77, 14, 19260
21416, 2145, 10.02, 612, 72.77, 14, 19261
21417, 2145, 10.02, 612, 72.77, 14, 19262
21418, 2145, 10.01, 612, 72.77, 14, 19263
21419, 2145, 10.01, 612, 72.77, 14, 19264
21420, 2145, 10.01, 612, 72.77, 14, 19265
21421, 2145, 10.01, 612, 72.77, 14, 19266
21422, 2145, 10.01, 612, 72.77, 14, 19267
21423, 2145, 10.01, 612, 72.77, 14, 19268
21424, 2145, 10.01, 612, 72.77, 14, 19269
21425, 2145, 10.01, 612, 72.77, 14, 19270
21426, 2145, 10.01, 612, 72.77, 14, 19271
21427, 2145, 10.01, 612, 72.77, 14, 19272
21428, 2145, 10.01, 612, 72.77, 14, 19273
21429, 2145, 10.01, 612, 72.77, 14, 19274
21430, 2146, 10.01, 612, 72.77, 14, 19274
21431, 2146, 10.01, 612, 72.77, 14, 19275
21432, 2146, 10.01, 612, 72.77, 14, 19276
21433, 2146, 10.01, 612, 72.77, 14, 19277
21434, 2146, 10.01, 612, 72.77, 14, 19278
21435, 2146, 10.01, 612, 72.77, 14, 19279
21436, 2147, 10.02, 612, 72.77, 14, 19279
21437, 2147, 10.02, 612, 72.77, 14, 19280
21438, 2147, 10.01, 612, 72.77, 14, 19281
21439, 2147, 10.01, 612, 72.77, 14, 19282
21440, 2147, 10.01, 612, 72.77, 14, 19283
21441, 2147, 10.01, 612, 72.77, 14, 19284
21442, 2147, 10.01, 612, 72.77, 14, 19285
21443, 2147, 10.01, 612, 72.77, 14, 19286
21444, 2147, 10.01, 612, 72.77, 14, 19287
21445, 2147, 10.01, 612, 72.77, 14, 19288
21446, 2147, 10.01, 612, 72.77, 14, 19289
21447, 2147, 10.01, 612, 72.77, 14, 19290
21448, 2147, 10.01, 612, 72.77, 14, 19291
21449, 2147, 10.01, 612, 72.77, 14, 19292
21450, 2147, 10.01, 612, 72.77, 14, 19293
21451, 2147, 10.01, 612, 72.77, 14, 19294
21452, 2147, 10.01, 612, 72.77, 14, 19295
21453, 2147, 10.01, 612, 72.77, 14, 19296
21454, 2147, 10.01, 612, 72.77, 14, 19297
21455, 2147, 10.01, 612, 72.77, 14, 19298
21456, 2147, 10.01, 612, 72.77, 14, 19299
21457, 2147, 10.01, 612, 72.77, 14, 19300
21458, 2147, 10.01, 612, 72.77, 14, 19301
