#7785624
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13930, 10154, 72.89, 72, 48.65, 1, 2686
13931, 10155, 72.89, 72, 48.65, 1, 2686
13932, 10156, 72.90, 72, 48.65, 1, 2686
13933, 10157, 72.90, 72, 48.65, 1, 2686
13934, 10158, 72.90, 72, 48.65, 1, 2686
13935, 10159, 72.90, 72, 48.65, 1, 2686
13936, 10160, 72.90, 72, 48.65, 1, 2686
13937, 10160, 72.90, 72, 48.65, 1, 2687
13938, 10161, 72.90, 72, 48.65, 1, 2687
13939, 10161, 72.90, 72, 48.65, 1, 2688
13940, 10162, 72.90, 72, 48.65, 1, 2688
13941, 10162, 72.89, 72, 48.65, 1, 2689
13942, 10163, 72.89, 72, 48.65, 1, 2689
13943, 10164, 72.90, 72, 48.65, 1, 2689
13944, 10165, 72.90, 72, 48.65, 1, 2689
13945, 10166, 72.90, 72, 48.65, 1, 2689
13946, 10166, 72.90, 72, 48.65, 1, 2690
13947, 10167, 72.90, 72, 48.65, 1, 2690
13948, 10167, 72.89, 72, 48.65, 1, 2690
13949, 10167, 72.89, 72, 48.65, 1, 2690
13950, 10168, 72.89, 72, 48.65, 1, 2690
13951, 10168, 72.88, 72, 48.65, 1, 2691
13952, 10169, 72.89, 72, 48.65, 1, 2691
13953, 10169, 72.88, 72, 48.65, 1, 2692
13954, 10170, 72.88, 72, 48.65, 1, 2692
13955, 10171, 72.88, 72, 48.65, 1, 2692
13956, 10172, 72.89, 72, 48.65, 1, 2692
13957, 10173, 72.89, 72, 48.65, 1, 2692
13958, 10174, 72.89, 72, 48.65, 1, 2692
13959, 10175, 72.89, 72, 48.65, 1, 2692
13960, 10175, 72.89, 72, 48.65, 1, 2693
13961, 10176, 72.89, 72, 48.65, 1, 2693
13962, 10177, 72.89, 72, 48.65, 1, 2693
13963, 10178, 72.89, 72, 48.65, 1, 2693
13964, 10178, 72.89, 72, 48.65, 1, 2694
13965, 10179, 72.89, 72, 48.65, 1, 2694
13966, 10180, 72.89, 72, 48.65, 1, 2694
13967, 10181, 72.89, 72, 48.65, 1, 2694
13968, 10182, 72.90, 72, 48.65, 1, 2694
13969, 10183, 72.90, 72, 48.65, 1, 2694
13970, 10184, 72.90, 72, 48.65, 1, 2694
13971, 10185, 72.90, 72, 48.65, 1, 2694
13972, 10186, 72.90, 72, 48.65, 1, 2694
13973, 10187, 72.90, 72, 48.65, 1, 2694
13974, 10187, 72.90, 72, 48.65, 1, 2695
13975, 10188, 72.90, 72, 48.65, 1, 2695
13976, 10189, 72.90, 72, 48.65, 1, 2695
13977, 10190, 72.91, 72, 48.65, 1, 2695
13978, 10191, 72.91, 72, 48.65, 1, 2695
13979, 10192, 72.91, 72, 48.65, 1, 2695
13980, 10192, 72.90, 72, 48.65, 1, 2696
13981, 10193, 72.91, 72, 48.65, 1, 2696
13982, 10194, 72.91, 72, 48.65, 1, 2696
13983, 10194, 72.90, 72, 48.65, 1, 2697
13984, 10195, 72.90, 72, 48.65, 1, 2697
13985, 10196, 72.91, 72, 48.65, 1, 2697
13986, 10197, 72.91, 72, 48.65, 1, 2697
13987, 10197, 72.90, 72, 48.65, 1, 2698
13988, 10197, 72.90, 72, 48.65, 1, 2699
13989, 10198, 72.90, 72, 48.65, 1, 2699
13990, 10199, 72.90, 72, 48.65, 1, 2699
13991, 10199, 72.90, 72, 48.65, 1, 2700
13992, 10200, 72.90, 72, 48.65, 1, 2700
13993, 10201, 72.90, 72, 48.65, 1, 2700
13994, 10202, 72.90, 72, 48.65, 1, 2700
13995, 10203, 72.90, 72, 48.65, 1, 2700
13996, 10203, 72.90, 72, 48.65, 1, 2701
13997, 10204, 72.90, 72, 48.65, 1, 2701
13998, 10205, 72.90, 72, 48.65, 1, 2701
13999, 10206, 72.91, 72, 48.65, 1, 2701
14000, 10207, 72.91, 72, 48.65, 1, 2701
14001, 10208, 72.91, 72, 48.65, 1, 2701
14002, 10209, 72.91, 72, 48.65, 1, 2701
14003, 10210, 72.91, 72, 48.65, 1, 2701
14004, 10211, 72.91, 72, 48.65, 1, 2701
14005, 10212, 72.92, 72, 48.65, 1, 2701
14006, 10213, 72.92, 72, 48.65, 1, 2701
14007, 10214, 72.92, 72, 48.65, 1, 2701
14008, 10214, 72.92, 72, 48.65, 1, 2702
14009, 10214, 72.91, 72, 48.65, 1, 2703
14010, 10214, 72.91, 72, 48.65, 1, 2703
14011, 10215, 72.91, 72, 48.65, 1, 2703
14012, 10215, 72.90, 72, 48.65, 1, 2704
14013, 10216, 72.90, 72, 48.65, 1, 2704
14014, 10217, 72.91, 72, 48.65, 1, 2704
14015, 10218, 72.91, 72, 48.65, 1, 2704
14016, 10219, 72.91, 72, 48.65, 1, 2704
14017, 10220, 72.91, 72, 48.65, 1, 2704
14018, 10221, 72.91, 72, 48.65, 1, 2704
14019, 10221, 72.91, 72, 48.65, 1, 2705
14020, 10222, 72.91, 72, 48.65, 1, 2705
14021, 10222, 72.90, 72, 48.65, 1, 2706
14022, 10223, 72.91, 72, 48.65, 1, 2706
14023, 10224, 72.91, 72, 48.65, 1, 2706
14024, 10224, 72.90, 72, 48.65, 1, 2707
14025, 10224, 72.90, 72, 48.65, 1, 2707
14026, 10225, 72.90, 72, 48.65, 1, 2707
14027, 10226, 72.90, 72, 48.65, 1, 2707
14028, 10227, 72.90, 72, 48.65, 1, 2707
14029, 10228, 72.91, 72, 48.65, 1, 2707
14030, 10229, 72.91, 72, 48.65, 1, 2707
14031, 10230, 72.91, 72, 48.65, 1, 2707
14032, 10231, 72.91, 72, 48.65, 1, 2707
14033, 10232, 72.91, 72, 48.65, 1, 2707
14034, 10232, 72.91, 72, 48.65, 1, 2708
14035, 10232, 72.90, 72, 48.65, 1, 2709
14036, 10233, 72.91, 72, 48.65, 1, 2709
14037, 10234, 72.91, 72, 48.65, 1, 2709
14038, 10235, 72.91, 72, 48.65, 1, 2709
14039, 10236, 72.91, 72, 48.65, 1, 2709
14040, 10237, 72.91, 72, 48.65, 1, 2709
14041, 10237, 72.91, 72, 48.65, 1, 2709
14042, 10238, 72.91, 72, 48.65, 1, 2709
14043, 10239, 72.91, 72, 48.65, 1, 2709
14044, 10240, 72.91, 72, 48.65, 1, 2709
14045, 10241, 72.92, 72, 48.65, 1, 2709
14046, 10242, 72.92, 72, 48.65, 1, 2709
14047, 10243, 72.92, 72, 48.65, 1, 2709
14048, 10243, 72.91, 72, 48.65, 1, 2709
14049, 10243, 72.91, 72, 48.65, 1, 2710
14050, 10244, 72.91, 72, 48.65, 1, 2710
14051, 10245, 72.91, 72, 48.65, 1, 2710
14052, 10245, 72.91, 72, 48.65, 1, 2711
14053, 10246, 72.91, 72, 48.65, 1, 2711
14054, 10247, 72.91, 72, 48.65, 1, 2711
14055, 10248, 72.91, 72, 48.65, 1, 2711
14056, 10249, 72.92, 72, 48.65, 1, 2711
14057, 10250, 72.92, 72, 48.65, 1, 2711
14058, 10250, 72.91, 72, 48.65, 1, 2711
14059, 10250, 72.91, 72, 48.65, 1, 2712
14060, 10251, 72.91, 72, 48.65, 1, 2712
14061, 10252, 72.91, 72, 48.65, 1, 2712
14062, 10252, 72.91, 72, 48.65, 1, 2713
14063, 10253, 72.91, 72, 48.65, 1, 2713
14064, 10254, 72.91, 72, 48.65, 1, 2713
14065, 10255, 72.91, 72, 48.65, 1, 2713
14066, 10256, 72.91, 72, 48.65, 1, 2713
14067, 10257, 72.92, 72, 48.65, 1, 2713
14068, 10258, 72.92, 72, 48.65, 1, 2713
14069, 10258, 72.91, 72, 48.65, 1, 2714
14070, 10259, 72.91, 72, 48.65, 1, 2714
14071, 10259, 72.91, 72, 48.65, 1, 2715
14072, 10260, 72.91, 72, 48.65, 1, 2715
14073, 10260, 72.91, 72, 48.65, 1, 2716
14074, 10261, 72.91, 72, 48.65, 1, 2716
14075, 10262, 72.91, 72, 48.65, 1, 2716
14076, 10263, 72.91, 72, 48.65, 1, 2716
14077, 10264, 72.91, 72, 48.65, 1, 2716
14078, 10264, 72.91, 72, 48.65, 1, 2716
14079, 10265, 72.91, 72, 48.65, 1, 2716
14080, 10265, 72.90, 72, 48.65, 1, 2716
14081, 10266, 72.91, 72, 48.65, 1, 2716
14082, 10267, 72.91, 72, 48.65, 1, 2716
14083, 10268, 72.91, 72, 48.65, 1, 2716
14084, 10269, 72.91, 72, 48.65, 1, 2716
14085, 10270, 72.91, 72, 48.65, 1, 2716
14086, 10271, 72.92, 72, 48.65, 1, 2716
14087, 10272, 72.92, 72, 48.65, 1, 2716
14088, 10273, 72.92, 72, 48.65, 1, 2716
14089, 10274, 72.92, 72, 48.65, 1, 2716
14090, 10275, 72.92, 72, 48.65, 1, 2716
14091, 10276, 72.93, 72, 48.65, 1, 2716
14092, 10277, 72.93, 72, 48.65, 1, 2716
14093, 10277, 72.92, 72, 48.65, 1, 2717
14094, 10277, 72.92, 72, 48.65, 1, 2717
14095, 10278, 72.92, 72, 48.65, 1, 2717
14096, 10278, 72.91, 72, 48.65, 1, 2718
14097, 10278, 72.91, 72, 48.65, 1, 2719
14098, 10279, 72.91, 72, 48.65, 1, 2719
14099, 10279, 72.91, 72, 48.65, 1, 2720
14100, 10280, 72.91, 72, 48.65, 1, 2720
14101, 10280, 72.90, 72, 48.65, 1, 2721
14102, 10280, 72.90, 72, 48.65, 1, 2722
14103, 10281, 72.90, 72, 48.65, 1, 2722
14104, 10282, 72.90, 72, 48.65, 1, 2722
14105, 10282, 72.90, 72, 48.65, 1, 2723
14106, 10283, 72.90, 72, 48.65, 1, 2723
14107, 10284, 72.90, 72, 48.65, 1, 2723
14108, 10285, 72.90, 72, 48.65, 1, 2723
14109, 10286, 72.90, 72, 48.65, 1, 2723
14110, 10287, 72.91, 72, 48.65, 1, 2723
14111, 10288, 72.91, 72, 48.65, 1, 2723
14112, 10289, 72.91, 72, 48.65, 1, 2723
14113, 10290, 72.91, 72, 48.65, 1, 2723
14114, 10290, 72.91, 72, 48.65, 1, 2723
14115, 10291, 72.91, 72, 48.65, 1, 2723
14116, 10292, 72.91, 72, 48.65, 1, 2723
14117, 10292, 72.91, 72, 48.65, 1, 2723
14118, 10293, 72.91, 72, 48.65, 1, 2723
14119, 10294, 72.91, 72, 48.65, 1, 2723
14120, 10295, 72.91, 72, 48.65, 1, 2723
14121, 10296, 72.91, 72, 48.65, 1, 2723
14122, 10296, 72.91, 72, 48.65, 1, 2723
14123, 10296, 72.90, 72, 48.65, 1, 2723
14124, 10297, 72.90, 72, 48.65, 1, 2723
14125, 10297, 72.90, 72, 48.65, 1, 2724
14126, 10297, 72.89, 72, 48.65, 1, 2725
14127, 10298, 72.90, 72, 48.65, 1, 2725
14128, 10299, 72.90, 72, 48.65, 1, 2725
14129, 10300, 72.90, 72, 48.65, 1, 2725
14130, 10300, 72.89, 72, 48.65, 1, 2726
14131, 10301, 72.90, 72, 48.65, 1, 2726
14132, 10302, 72.90, 72, 48.65, 1, 2726
14133, 10303, 72.90, 72, 48.65, 1, 2726
14134, 10304, 72.90, 72, 48.65, 1, 2726
14135, 10305, 72.90, 72, 48.65, 1, 2726
14136, 10306, 72.91, 72, 48.65, 1, 2726
14137, 10307, 72.91, 72, 48.65, 1, 2726
14138, 10307, 72.90, 72, 48.65, 1, 2727
14139, 10307, 72.90, 72, 48.65, 1, 2728
14140, 10308, 72.90, 72, 48.65, 1, 2728
14141, 10309, 72.90, 72, 48.65, 1, 2728
14142, 10310, 72.90, 72, 48.65, 1, 2728
14143, 10311, 72.91, 72, 48.65, 1, 2728
14144, 10312, 72.91, 72, 48.65, 1, 2728
14145, 10313, 72.91, 72, 48.65, 1, 2728
14146, 10313, 72.90, 72, 48.65, 1, 2729
14147, 10313, 72.90, 72, 48.65, 1, 2730
14148, 10314, 72.90, 72, 48.65, 1, 2730
14149, 10315, 72.90, 72, 48.65, 1, 2730
14150, 10316, 72.90, 72, 48.65, 1, 2730
14151, 10316, 72.90, 72, 48.65, 1, 2731
14152, 10317, 72.90, 72, 48.65, 1, 2731
14153, 10317, 72.90, 72, 48.65, 1, 2732
14154, 10318, 72.90, 72, 48.65, 1, 2732
14155, 10318, 72.89, 72, 48.65, 1, 2733
14156, 10319, 72.89, 72, 48.65, 1, 2733
14157, 10319, 72.89, 72, 48.65, 1, 2733
14158, 10320, 72.89, 72, 48.65, 1, 2733
14159, 10321, 72.89, 72, 48.65, 1, 2733
14160, 10322, 72.90, 72, 48.65, 1, 2733
14161, 10322, 72.89, 72, 48.65, 1, 2733
14162, 10322, 72.89, 72, 48.65, 1, 2733
14163, 10323, 72.89, 72, 48.65, 1, 2733
14164, 10323, 72.88, 72, 48.65, 1, 2733
14165, 10323, 72.88, 72, 48.65, 1, 2734
14166, 10323, 72.87, 72, 48.65, 1, 2735
14167, 10324, 72.87, 72, 48.65, 1, 2735
14168, 10325, 72.88, 72, 48.65, 1, 2735
14169, 10325, 72.87, 72, 48.65, 1, 2736
14170, 10326, 72.87, 72, 48.65, 1, 2736
14171, 10327, 72.87, 72, 48.65, 1, 2736
14172, 10328, 72.88, 72, 48.65, 1, 2736
14173, 10328, 72.87, 72, 48.65, 1, 2737
14174, 10329, 72.87, 72, 48.65, 1, 2737
14175, 10330, 72.87, 72, 48.65, 1, 2737
14176, 10331, 72.88, 72, 48.65, 1, 2737
14177, 10332, 72.88, 72, 48.65, 1, 2737
14178, 10333, 72.88, 72, 48.65, 1, 2737
14179, 10333, 72.88, 72, 48.65, 1, 2738
14180, 10334, 72.88, 72, 48.65, 1, 2738
14181, 10335, 72.88, 72, 48.65, 1, 2738
14182, 10335, 72.87, 72, 48.65, 1, 2739
14183, 10336, 72.88, 72, 48.65, 1, 2739
14184, 10336, 72.87, 72, 48.65, 1, 2739
14185, 10337, 72.87, 72, 48.65, 1, 2739
14186, 10338, 72.87, 72, 48.65, 1, 2739
14187, 10339, 72.88, 72, 48.65, 1, 2739
14188, 10339, 72.87, 72, 48.65, 1, 2740
14189, 10339, 72.87, 72, 48.65, 1, 2741
14190, 10340, 72.87, 72, 48.65, 1, 2741
14191, 10340, 72.86, 72, 48.65, 1, 2742
14192, 10340, 72.86, 72, 48.65, 1, 2743
14193, 10340, 72.85, 72, 48.65, 1, 2744
14194, 10340, 72.85, 72, 48.65, 1, 2745
14195, 10341, 72.85, 72, 48.65, 1, 2745
14196, 10341, 72.84, 72, 48.65, 1, 2746
14197, 10342, 72.85, 72, 48.65, 1, 2746
14198, 10343, 72.85, 72, 48.65, 1, 2746
14199, 10344, 72.85, 72, 48.65, 1, 2746
14200, 10344, 72.85, 72, 48.65, 1, 2747
14201, 10344, 72.84, 72, 48.65, 1, 2748
14202, 10345, 72.84, 72, 48.65, 1, 2748
14203, 10345, 72.84, 72, 48.65, 1, 2748
14204, 10345, 72.83, 72, 48.65, 1, 2748
14205, 10345, 72.83, 72, 48.65, 1, 2749
14206, 10346, 72.83, 72, 48.65, 1, 2749
14207, 10347, 72.83, 72, 48.65, 1, 2749
14208, 10348, 72.83, 72, 48.65, 1, 2749
14209, 10348, 72.83, 72, 48.65, 1, 2750
14210, 10349, 72.83, 72, 48.65, 1, 2750
14211, 10349, 72.82, 72, 48.65, 1, 2751
14212, 10350, 72.83, 72, 48.65, 1, 2751
14213, 10351, 72.83, 72, 48.65, 1, 2751
14214, 10352, 72.83, 72, 48.65, 1, 2751
14215, 10353, 72.83, 72, 48.65, 1, 2751
14216, 10354, 72.83, 72, 48.65, 1, 2751
14217, 10355, 72.84, 72, 48.65, 1, 2751
14218, 10355, 72.83, 72, 48.65, 1, 2752
14219, 10356, 72.83, 72, 48.65, 1, 2752
14220, 10357, 72.83, 72, 48.65, 1, 2752
14221, 10358, 72.84, 72, 48.65, 1, 2752
14222, 10358, 72.83, 72, 48.65, 1, 2753
14223, 10359, 72.83, 72, 48.65, 1, 2753
14224, 10360, 72.83, 72, 48.65, 1, 2753
14225, 10361, 72.84, 72, 48.65, 1, 2753
14226, 10361, 72.83, 72, 48.65, 1, 2754
14227, 10362, 72.83, 72, 48.65, 1, 2754
14228, 10363, 72.84, 72, 48.65, 1, 2754
14229, 10364, 72.84, 72, 48.65, 1, 2754
14230, 10365, 72.84, 72, 48.65, 1, 2754
14231, 10366, 72.84, 72, 48.65, 1, 2754
14232, 10366, 72.84, 72, 48.65, 1, 2754
14233, 10367, 72.84, 72, 48.65, 1, 2754
14234, 10368, 72.84, 72, 48.65, 1, 2754
14235, 10368, 72.83, 72, 48.65, 1, 2754
14236, 10369, 72.84, 72, 48.65, 1, 2754
14237, 10369, 72.83, 72, 48.65, 1, 2754
14238, 10370, 72.83, 72, 48.65, 1, 2754
14239, 10370, 72.83, 72, 48.65, 1, 2755
14240, 10370, 72.82, 72, 48.65, 1, 2756
14241, 10371, 72.82, 72, 48.65, 1, 2756
14242, 10372, 72.83, 72, 48.65, 1, 2756
14243, 10373, 72.83, 72, 48.65, 1, 2756
14244, 10374, 72.83, 72, 48.65, 1, 2756
14245, 10375, 72.83, 72, 48.65, 1, 2756
14246, 10375, 72.83, 72, 48.65, 1, 2756
14247, 10375, 72.82, 72, 48.65, 1, 2756
14248, 10376, 72.82, 72, 48.65, 1, 2756
14249, 10377, 72.83, 72, 48.65, 1, 2756
14250, 10378, 72.83, 72, 48.65, 1, 2756
14251, 10379, 72.83, 72, 48.65, 1, 2756
14252, 10380, 72.83, 72, 48.65, 1, 2756
14253, 10381, 72.83, 72, 48.65, 1, 2756
14254, 10382, 72.84, 72, 48.65, 1, 2756
14255, 10382, 72.83, 72, 48.65, 1, 2756
14256, 10383, 72.83, 72, 48.65, 1, 2756
14257, 10384, 72.83, 72, 48.65, 1, 2756
14258, 10385, 72.84, 72, 48.65, 1, 2756
14259, 10386, 72.84, 72, 48.65, 1, 2756
14260, 10387, 72.84, 72, 48.65, 1, 2756
14261, 10388, 72.84, 72, 48.65, 1, 2756
14262, 10389, 72.84, 72, 48.65, 1, 2756
14263, 10390, 72.85, 72, 48.65, 1, 2756
14264, 10391, 72.85, 72, 48.65, 1, 2756
14265, 10391, 72.84, 72, 48.65, 1, 2756
14266, 10392, 72.84, 72, 48.65, 1, 2756
14267, 10392, 72.84, 72, 48.65, 1, 2757
14268, 10393, 72.84, 72, 48.65, 1, 2757
14269, 10394, 72.84, 72, 48.65, 1, 2757
14270, 10395, 72.85, 72, 48.65, 1, 2757
14271, 10396, 72.85, 72, 48.65, 1, 2757
14272, 10396, 72.84, 72, 48.65, 1, 2758
14273, 10397, 72.84, 72, 48.65, 1, 2758
14274, 10397, 72.84, 72, 48.65, 1, 2759
14275, 10398, 72.84, 72, 48.65, 1, 2759
14276, 10399, 72.84, 72, 48.65, 1, 2759
14277, 10399, 72.84, 72, 48.65, 1, 2760
14278, 10399, 72.83, 72, 48.65, 1, 2761
14279, 10400, 72.83, 72, 48.65, 1, 2761
14280, 10401, 72.84, 72, 48.65, 1, 2761
14281, 10402, 72.84, 72, 48.65, 1, 2761
14282, 10403, 72.84, 72, 48.65, 1, 2761
14283, 10403, 72.83, 72, 48.65, 1, 2762
14284, 10404, 72.84, 72, 48.65, 1, 2762
14285, 10405, 72.84, 72, 48.65, 1, 2762
14286, 10406, 72.84, 72, 48.65, 1, 2762
14287, 10406, 72.84, 72, 48.65, 1, 2763
14288, 10407, 72.84, 72, 48.65, 1, 2763
14289, 10408, 72.84, 72, 48.65, 1, 2763
14290, 10409, 72.84, 72, 48.65, 1, 2763
14291, 10410, 72.84, 72, 48.65, 1, 2763
14292, 10410, 72.84, 72, 48.65, 1, 2763
14293, 10411, 72.84, 72, 48.65, 1, 2763
14294, 10412, 72.84, 72, 48.65, 1, 2763
14295, 10413, 72.84, 72, 48.65, 1, 2763
14296, 10413, 72.84, 72, 48.65, 1, 2763
14297, 10413, 72.83, 72, 48.65, 1, 2764
14298, 10413, 72.83, 72, 48.65, 1, 2765
14299, 10413, 72.82, 72, 48.65, 1, 2766
14300, 10413, 72.82, 72, 48.65, 1, 2767
14301, 10413, 72.81, 72, 48.65, 1, 2767
14302, 10414, 72.81, 72, 48.65, 1, 2767
14303, 10415, 72.82, 72, 48.65, 1, 2767
14304, 10415, 72.81, 72, 48.65, 1, 2767
14305, 10416, 72.81, 72, 48.65, 1, 2767
14306, 10417, 72.82, 72, 48.65, 1, 2767
14307, 10418, 72.82, 72, 48.65, 1, 2767
14308, 10418, 72.81, 72, 48.65, 1, 2768
14309, 10419, 72.81, 72, 48.65, 1, 2768
14310, 10420, 72.82, 72, 48.65, 1, 2768
14311, 10420, 72.81, 72, 48.65, 1, 2769
14312, 10421, 72.81, 72, 48.65, 1, 2769
14313, 10422, 72.81, 72, 48.65, 1, 2769
14314, 10423, 72.82, 72, 48.65, 1, 2769
14315, 10423, 72.81, 72, 48.65, 1, 2770
14316, 10424, 72.81, 72, 48.65, 1, 2770
14317, 10425, 72.82, 72, 48.65, 1, 2770
14318, 10426, 72.82, 72, 48.65, 1, 2770
14319, 10426, 72.81, 72, 48.65, 1, 2771
14320, 10427, 72.81, 72, 48.65, 1, 2771
14321, 10428, 72.82, 72, 48.65, 1, 2771
14322, 10429, 72.82, 72, 48.65, 1, 2771
14323, 10430, 72.82, 72, 48.65, 1, 2771
14324, 10431, 72.82, 72, 48.65, 1, 2771
14325, 10432, 72.82, 72, 48.65, 1, 2771
14326, 10432, 72.82, 72, 48.65, 1, 2772
14327, 10433, 72.82, 72, 48.65, 1, 2772
14328, 10434, 72.82, 72, 48.65, 1, 2772
14329, 10435, 72.82, 72, 48.65, 1, 2772
14330, 10436, 72.83, 72, 48.65, 1, 2772
14331, 10437, 72.83, 72, 48.65, 1, 2772
14332, 10438, 72.83, 72, 48.65, 1, 2772
14333, 10438, 72.82, 72, 48.65, 1, 2773
14334, 10439, 72.83, 72, 48.65, 1, 2773
14335, 10440, 72.83, 72, 48.65, 1, 2773
14336, 10440, 72.82, 72, 48.65, 1, 2774
14337, 10441, 72.83, 72, 48.65, 1, 2774
14338, 10442, 72.83, 72, 48.65, 1, 2774
14339, 10443, 72.83, 72, 48.65, 1, 2774
14340, 10444, 72.83, 72, 48.65, 1, 2774
14341, 10445, 72.83, 72, 48.65, 1, 2774
14342, 10446, 72.84, 72, 48.65, 1, 2774
14343, 10446, 72.83, 72, 48.65, 1, 2775
14344, 10447, 72.83, 72, 48.65, 1, 2775
14345, 10447, 72.83, 72, 48.65, 1, 2776
14346, 10448, 72.83, 72, 48.65, 1, 2776
14347, 10448, 72.82, 72, 48.65, 1, 2777
14348, 10449, 72.83, 72, 48.65, 1, 2777
14349, 10450, 72.83, 72, 48.65, 1, 2777
14350, 10451, 72.83, 72, 48.65, 1, 2777
14351, 10452, 72.83, 72, 48.65, 1, 2777
14352, 10453, 72.83, 72, 48.65, 1, 2777
14353, 10453, 72.83, 72, 48.65, 1, 2778
14354, 10453, 72.82, 72, 48.65, 1, 2779
14355, 10454, 72.82, 72, 48.65, 1, 2779
14356, 10455, 72.83, 72, 48.65, 1, 2779
14357, 10456, 72.83, 72, 48.65, 1, 2779
14358, 10456, 72.82, 72, 48.65, 1, 2780
14359, 10457, 72.83, 72, 48.65, 1, 2780
14360, 10457, 72.82, 72, 48.65, 1, 2780
14361, 10458, 72.82, 72, 48.65, 1, 2780
14362, 10458, 72.82, 72, 48.65, 1, 2780
14363, 10458, 72.81, 72, 48.65, 1, 2780
14364, 10459, 72.81, 72, 48.65, 1, 2780
14365, 10460, 72.82, 72, 48.65, 1, 2780
14366, 10461, 72.82, 72, 48.65, 1, 2780
14367, 10462, 72.82, 72, 48.65, 1, 2780
14368, 10463, 72.82, 72, 48.65, 1, 2780
14369, 10464, 72.82, 72, 48.65, 1, 2780
14370, 10465, 72.83, 72, 48.65, 1, 2780
14371, 10466, 72.83, 72, 48.65, 1, 2780
14372, 10467, 72.83, 72, 48.65, 1, 2780
14373, 10468, 72.83, 72, 48.65, 1, 2780
14374, 10469, 72.83, 72, 48.65, 1, 2780
14375, 10469, 72.83, 72, 48.65, 1, 2780
14376, 10469, 72.82, 72, 48.65, 1, 2781
14377, 10470, 72.82, 72, 48.65, 1, 2781
14378, 10471, 72.83, 72, 48.65, 1, 2781
14379, 10472, 72.83, 72, 48.65, 1, 2781
14380, 10473, 72.83, 72, 48.65, 1, 2781
14381, 10474, 72.83, 72, 48.65, 1, 2781
14382, 10475, 72.83, 72, 48.65, 1, 2781
14383, 10476, 72.84, 72, 48.65, 1, 2781
14384, 10477, 72.84, 72, 48.65, 1, 2781
14385, 10478, 72.84, 72, 48.65, 1, 2781
14386, 10479, 72.84, 72, 48.65, 1, 2781
14387, 10480, 72.84, 72, 48.65, 1, 2781
14388, 10481, 72.85, 72, 48.65, 1, 2781
14389, 10482, 72.85, 72, 48.65, 1, 2781
14390, 10483, 72.85, 72, 48.65, 1, 2781
14391, 10484, 72.85, 72, 48.65, 1, 2781
14392, 10485, 72.85, 72, 48.65, 1, 2781
14393, 10486, 72.85, 72, 48.65, 1, 2781
14394, 10487, 72.86, 72, 48.65, 1, 2781
14395, 10488, 72.86, 72, 48.65, 1, 2781
14396, 10489, 72.86, 72, 48.65, 1, 2781
14397, 10490, 72.86, 72, 48.65, 1, 2781
14398, 10491, 72.86, 72, 48.65, 1, 2781
14399, 10491, 72.86, 72, 48.65, 1, 2782
14400, 10492, 72.86, 72, 48.65, 1, 2782
14401, 10492, 72.86, 72, 48.65, 1, 2782
14402, 10493, 72.86, 72, 48.65, 1, 2782
14403, 10494, 72.86, 72, 48.65, 1, 2782
14404, 10495, 72.86, 72, 48.65, 1, 2782
14405, 10496, 72.86, 72, 48.65, 1, 2782
14406, 10497, 72.87, 72, 48.65, 1, 2782
14407, 10497, 72.86, 72, 48.65, 1, 2782
14408, 10497, 72.86, 72, 48.65, 1, 2783
14409, 10498, 72.86, 72, 48.65, 1, 2783
14410, 10499, 72.86, 72, 48.65, 1, 2783
14411, 10499, 72.85, 72, 48.65, 1, 2784
14412, 10499, 72.85, 72, 48.65, 1, 2785
14413, 10500, 72.85, 72, 48.65, 1, 2785
14414, 10501, 72.85, 72, 48.65, 1, 2785
14415, 10502, 72.85, 72, 48.65, 1, 2785
14416, 10502, 72.85, 72, 48.65, 1, 2786
14417, 10503, 72.85, 72, 48.65, 1, 2786
14418, 10503, 72.85, 72, 48.65, 1, 2787
14419, 10504, 72.85, 72, 48.65, 1, 2787
14420, 10505, 72.85, 72, 48.65, 1, 2787
14421, 10506, 72.85, 72, 48.65, 1, 2787
14422, 10507, 72.85, 72, 48.65, 1, 2787
14423, 10508, 72.86, 72, 48.65, 1, 2787
14424, 10509, 72.86, 72, 48.65, 1, 2787
14425, 10510, 72.86, 72, 48.65, 1, 2787
14426, 10511, 72.86, 72, 48.65, 1, 2787
14427, 10512, 72.86, 72, 48.65, 1, 2787
14428, 10512, 72.86, 72, 48.65, 1, 2788
14429, 10513, 72.86, 72, 48.65, 1, 2788
14430, 10514, 72.86, 72, 48.65, 1, 2788
14431, 10515, 72.86, 72, 48.65, 1, 2788
14432, 10516, 72.87, 72, 48.65, 1, 2788
14433, 10517, 72.87, 72, 48.65, 1, 2788
14434, 10518, 72.87, 72, 48.65, 1, 2788
14435, 10519, 72.87, 72, 48.65, 1, 2788
14436, 10519, 72.87, 72, 48.65, 1, 2789
14437, 10519, 72.86, 72, 48.65, 1, 2789
14438, 10520, 72.86, 72, 48.65, 1, 2789
14439, 10521, 72.87, 72, 48.65, 1, 2789
14440, 10522, 72.87, 72, 48.65, 1, 2789
14441, 10523, 72.87, 72, 48.65, 1, 2789
14442, 10524, 72.87, 72, 48.65, 1, 2789
14443, 10524, 72.87, 72, 48.65, 1, 2789
14444, 10525, 72.87, 72, 48.65, 1, 2789
