#6730952
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9272, 618, 6.67, 228, 68.88, 3, 8654
9273, 618, 6.66, 228, 68.88, 3, 8655
9274, 618, 6.66, 228, 68.88, 3, 8656
9275, 618, 6.66, 228, 68.88, 3, 8657
9276, 618, 6.66, 228, 68.88, 3, 8658
9277, 618, 6.66, 228, 68.88, 3, 8659
9278, 618, 6.66, 228, 68.88, 3, 8660
9279, 618, 6.66, 228, 68.88, 3, 8661
9280, 618, 6.66, 228, 68.88, 3, 8662
9281, 618, 6.66, 228, 68.88, 3, 8663
9282, 619, 6.67, 228, 68.88, 3, 8663
9283, 619, 6.67, 228, 68.88, 3, 8664
9284, 619, 6.67, 228, 68.88, 3, 8665
9285, 619, 6.67, 228, 68.88, 3, 8666
9286, 619, 6.67, 228, 68.88, 3, 8667
9287, 619, 6.67, 228, 68.88, 3, 8668
9288, 619, 6.66, 228, 68.88, 3, 8669
9289, 619, 6.66, 228, 68.88, 3, 8670
9290, 619, 6.66, 228, 68.88, 3, 8671
9291, 620, 6.67, 228, 68.88, 3, 8671
9292, 620, 6.67, 228, 68.88, 3, 8672
9293, 620, 6.67, 228, 68.88, 3, 8673
9294, 620, 6.67, 228, 68.88, 3, 8674
9295, 620, 6.67, 228, 68.88, 3, 8675
9296, 620, 6.67, 228, 68.88, 3, 8676
9297, 620, 6.67, 228, 68.88, 3, 8677
9298, 620, 6.67, 228, 68.88, 3, 8678
9299, 620, 6.67, 228, 68.88, 3, 8679
9300, 620, 6.67, 228, 68.88, 3, 8680
9301, 620, 6.67, 228, 68.88, 3, 8681
9302, 620, 6.67, 228, 68.88, 3, 8682
9303, 620, 6.66, 228, 68.88, 3, 8683
9304, 621, 6.67, 228, 68.88, 3, 8683
9305, 621, 6.67, 228, 68.88, 3, 8684
9306, 621, 6.67, 228, 68.88, 3, 8685
9307, 621, 6.67, 228, 68.88, 3, 8686
9308, 621, 6.67, 228, 68.88, 3, 8687
9309, 621, 6.67, 228, 68.88, 3, 8688
9310, 621, 6.67, 228, 68.88, 3, 8689
9311, 621, 6.67, 228, 68.88, 3, 8690
9312, 621, 6.67, 228, 68.88, 3, 8691
9313, 621, 6.67, 228, 68.88, 3, 8692
9314, 621, 6.67, 228, 68.88, 3, 8693
9315, 621, 6.67, 228, 68.88, 3, 8694
9316, 621, 6.67, 228, 68.88, 3, 8695
9317, 621, 6.67, 228, 68.88, 3, 8696
9318, 621, 6.66, 228, 68.88, 3, 8697
9319, 621, 6.66, 228, 68.88, 3, 8698
9320, 621, 6.66, 228, 68.88, 3, 8699
9321, 621, 6.66, 228, 68.88, 3, 8700
9322, 621, 6.66, 228, 68.88, 3, 8701
9323, 622, 6.67, 228, 68.88, 3, 8701
9324, 622, 6.67, 228, 68.88, 3, 8702
9325, 622, 6.67, 228, 68.88, 3, 8703
9326, 622, 6.67, 228, 68.88, 3, 8704
9327, 622, 6.67, 228, 68.88, 3, 8705
9328, 622, 6.67, 228, 68.88, 3, 8706
9329, 622, 6.67, 228, 68.88, 3, 8707
9330, 622, 6.67, 228, 68.88, 3, 8708
9331, 622, 6.67, 228, 68.88, 3, 8709
9332, 622, 6.67, 228, 68.88, 3, 8710
9333, 622, 6.66, 228, 68.88, 3, 8711
9334, 622, 6.66, 228, 68.88, 3, 8712
9335, 622, 6.66, 228, 68.88, 3, 8713
9336, 622, 6.66, 228, 68.88, 3, 8714
9337, 622, 6.66, 228, 68.88, 3, 8715
9338, 622, 6.66, 228, 68.88, 3, 8716
9339, 622, 6.66, 228, 68.88, 3, 8717
9340, 622, 6.66, 228, 68.88, 3, 8718
9341, 622, 6.66, 228, 68.88, 3, 8719
9342, 622, 6.66, 228, 68.88, 3, 8720
9343, 622, 6.66, 228, 68.88, 3, 8721
9344, 622, 6.66, 228, 68.88, 3, 8722
9345, 622, 6.66, 228, 68.88, 3, 8723
9346, 622, 6.66, 228, 68.88, 3, 8724
9347, 622, 6.65, 228, 68.88, 3, 8725
9348, 622, 6.65, 228, 68.88, 3, 8726
9349, 622, 6.65, 228, 68.88, 3, 8727
9350, 622, 6.65, 228, 68.88, 3, 8728
9351, 622, 6.65, 228, 68.88, 3, 8729
9352, 622, 6.65, 228, 68.88, 3, 8730
9353, 622, 6.65, 228, 68.88, 3, 8731
9354, 622, 6.65, 228, 68.88, 3, 8732
9355, 622, 6.65, 228, 68.88, 3, 8733
9356, 622, 6.65, 228, 68.88, 3, 8734
9357, 622, 6.65, 228, 68.88, 3, 8735
9358, 623, 6.66, 228, 68.88, 3, 8735
9359, 623, 6.66, 228, 68.88, 3, 8736
9360, 623, 6.66, 228, 68.88, 3, 8737
9361, 623, 6.66, 228, 68.88, 3, 8738
9362, 623, 6.65, 228, 68.88, 3, 8739
9363, 623, 6.65, 228, 68.88, 3, 8740
9364, 623, 6.65, 228, 68.88, 3, 8741
9365, 623, 6.65, 228, 68.88, 3, 8742
9366, 623, 6.65, 228, 68.88, 3, 8743
9367, 623, 6.65, 228, 68.88, 3, 8744
9368, 623, 6.65, 228, 68.88, 3, 8745
9369, 623, 6.65, 228, 68.88, 3, 8746
9370, 623, 6.65, 228, 68.88, 3, 8747
9371, 623, 6.65, 228, 68.88, 3, 8748
9372, 623, 6.65, 228, 68.88, 3, 8749
9373, 623, 6.65, 228, 68.88, 3, 8750
9374, 624, 6.66, 228, 68.88, 3, 8750
9375, 625, 6.67, 228, 68.88, 3, 8750
9376, 625, 6.67, 228, 68.88, 3, 8751
9377, 625, 6.67, 228, 68.88, 3, 8752
9378, 625, 6.66, 228, 68.88, 3, 8753
9379, 625, 6.66, 228, 68.88, 3, 8754
9380, 625, 6.66, 228, 68.88, 3, 8755
9381, 625, 6.66, 228, 68.88, 3, 8756
9382, 625, 6.66, 228, 68.88, 3, 8757
9383, 625, 6.66, 228, 68.88, 3, 8758
9384, 625, 6.66, 228, 68.88, 3, 8759
9385, 626, 6.67, 228, 68.88, 3, 8759
9386, 626, 6.67, 228, 68.88, 3, 8760
9387, 626, 6.67, 228, 68.88, 3, 8761
9388, 626, 6.67, 228, 68.88, 3, 8762
9389, 626, 6.67, 228, 68.88, 3, 8763
9390, 626, 6.67, 228, 68.88, 3, 8764
9391, 626, 6.67, 228, 68.88, 3, 8765
9392, 626, 6.67, 228, 68.88, 3, 8766
9393, 626, 6.66, 228, 68.88, 3, 8767
9394, 627, 6.67, 228, 68.88, 3, 8767
9395, 627, 6.67, 228, 68.88, 3, 8768
9396, 627, 6.67, 228, 68.88, 3, 8769
9397, 627, 6.67, 228, 68.88, 3, 8770
9398, 627, 6.67, 228, 68.88, 3, 8771
9399, 627, 6.67, 228, 68.88, 3, 8772
9400, 627, 6.67, 228, 68.88, 3, 8773
9401, 628, 6.68, 228, 68.88, 3, 8773
9402, 628, 6.68, 228, 68.88, 3, 8774
9403, 628, 6.68, 228, 68.88, 3, 8775
9404, 628, 6.68, 228, 68.88, 3, 8776
9405, 628, 6.68, 228, 68.88, 3, 8777
9406, 628, 6.68, 228, 68.88, 3, 8778
9407, 628, 6.68, 228, 68.88, 3, 8779
9408, 628, 6.68, 228, 68.88, 3, 8780
9409, 628, 6.67, 228, 68.88, 3, 8781
9410, 628, 6.67, 228, 68.88, 3, 8782
9411, 628, 6.67, 228, 68.88, 3, 8783
9412, 628, 6.67, 228, 68.88, 3, 8784
9413, 628, 6.67, 228, 68.88, 3, 8785
9414, 628, 6.67, 228, 68.88, 3, 8786
9415, 628, 6.67, 228, 68.88, 3, 8787
9416, 628, 6.67, 228, 68.88, 3, 8788
9417, 628, 6.67, 228, 68.88, 3, 8789
9418, 628, 6.67, 228, 68.88, 3, 8790
9419, 629, 6.68, 228, 68.88, 3, 8790
9420, 629, 6.68, 228, 68.88, 3, 8791
9421, 629, 6.68, 228, 68.88, 3, 8792
9422, 629, 6.68, 228, 68.88, 3, 8793
9423, 630, 6.69, 228, 68.88, 3, 8793
9424, 630, 6.69, 228, 68.88, 3, 8794
9425, 630, 6.68, 228, 68.88, 3, 8795
9426, 630, 6.68, 228, 68.88, 3, 8796
9427, 630, 6.68, 228, 68.88, 3, 8797
9428, 630, 6.68, 228, 68.88, 3, 8798
9429, 630, 6.68, 228, 68.88, 3, 8799
9430, 630, 6.68, 228, 68.88, 3, 8800
9431, 630, 6.68, 228, 68.88, 3, 8801
9432, 630, 6.68, 228, 68.88, 3, 8802
9433, 630, 6.68, 228, 68.88, 3, 8803
9434, 630, 6.68, 228, 68.88, 3, 8804
9435, 630, 6.68, 228, 68.88, 3, 8805
9436, 630, 6.68, 228, 68.88, 3, 8806
9437, 630, 6.68, 228, 68.88, 3, 8807
9438, 630, 6.68, 228, 68.88, 3, 8808
9439, 630, 6.67, 228, 68.88, 3, 8809
9440, 630, 6.67, 228, 68.88, 3, 8810
9441, 630, 6.67, 228, 68.88, 3, 8811
9442, 630, 6.67, 228, 68.88, 3, 8812
9443, 630, 6.67, 228, 68.88, 3, 8813
9444, 630, 6.67, 228, 68.88, 3, 8814
9445, 630, 6.67, 228, 68.88, 3, 8815
9446, 630, 6.67, 228, 68.88, 3, 8816
9447, 631, 6.68, 228, 68.88, 3, 8816
9448, 631, 6.68, 228, 68.88, 3, 8817
9449, 631, 6.68, 228, 68.88, 3, 8818
9450, 631, 6.68, 228, 68.88, 3, 8819
9451, 632, 6.69, 228, 68.88, 3, 8819
9452, 632, 6.69, 228, 68.88, 3, 8820
9453, 632, 6.69, 228, 68.88, 3, 8821
9454, 632, 6.69, 228, 68.88, 3, 8822
9455, 633, 6.69, 228, 68.88, 3, 8822
9456, 633, 6.69, 228, 68.88, 3, 8823
9457, 633, 6.69, 228, 68.88, 3, 8824
9458, 633, 6.69, 228, 68.88, 3, 8825
9459, 633, 6.69, 228, 68.88, 3, 8826
9460, 633, 6.69, 228, 68.88, 3, 8827
9461, 633, 6.69, 228, 68.88, 3, 8828
9462, 633, 6.69, 228, 68.88, 3, 8829
9463, 633, 6.69, 228, 68.88, 3, 8830
9464, 633, 6.69, 228, 68.88, 3, 8831
9465, 633, 6.69, 228, 68.88, 3, 8832
9466, 633, 6.69, 228, 68.88, 3, 8833
9467, 633, 6.69, 228, 68.88, 3, 8834
9468, 633, 6.69, 228, 68.88, 3, 8835
9469, 633, 6.68, 228, 68.88, 3, 8836
9470, 633, 6.68, 228, 68.88, 3, 8837
9471, 633, 6.68, 228, 68.88, 3, 8838
9472, 633, 6.68, 228, 68.88, 3, 8839
9473, 633, 6.68, 228, 68.88, 3, 8840
9474, 633, 6.68, 228, 68.88, 3, 8841
9475, 634, 6.69, 228, 68.88, 3, 8841
9476, 634, 6.69, 228, 68.88, 3, 8842
9477, 634, 6.69, 228, 68.88, 3, 8843
9478, 634, 6.69, 228, 68.88, 3, 8844
9479, 634, 6.69, 228, 68.88, 3, 8845
9480, 634, 6.69, 228, 68.88, 3, 8846
9481, 634, 6.69, 228, 68.88, 3, 8847
9482, 634, 6.69, 228, 68.88, 3, 8848
9483, 634, 6.69, 228, 68.88, 3, 8849
9484, 634, 6.68, 228, 68.88, 3, 8850
9485, 634, 6.68, 228, 68.88, 3, 8851
9486, 634, 6.68, 228, 68.88, 3, 8852
9487, 634, 6.68, 228, 68.88, 3, 8853
9488, 635, 6.69, 228, 68.88, 3, 8853
9489, 635, 6.69, 228, 68.88, 3, 8854
9490, 635, 6.69, 228, 68.88, 3, 8855
9491, 635, 6.69, 228, 68.88, 3, 8856
9492, 635, 6.69, 228, 68.88, 3, 8857
9493, 635, 6.69, 228, 68.88, 3, 8858
9494, 635, 6.69, 228, 68.88, 3, 8859
9495, 635, 6.69, 228, 68.88, 3, 8860
9496, 635, 6.69, 228, 68.88, 3, 8861
9497, 635, 6.69, 228, 68.88, 3, 8862
9498, 635, 6.69, 228, 68.88, 3, 8863
9499, 635, 6.68, 228, 68.88, 3, 8864
9500, 635, 6.68, 228, 68.88, 3, 8865
9501, 635, 6.68, 228, 68.88, 3, 8866
9502, 635, 6.68, 228, 68.88, 3, 8867
9503, 635, 6.68, 228, 68.88, 3, 8868
9504, 635, 6.68, 228, 68.88, 3, 8869
9505, 635, 6.68, 228, 68.88, 3, 8870
9506, 636, 6.69, 228, 68.88, 3, 8870
9507, 637, 6.70, 228, 68.88, 3, 8870
9508, 637, 6.70, 228, 68.88, 3, 8871
9509, 637, 6.70, 228, 68.88, 3, 8872
9510, 637, 6.70, 228, 68.88, 3, 8873
9511, 637, 6.70, 228, 68.88, 3, 8874
9512, 637, 6.70, 228, 68.88, 3, 8875
9513, 637, 6.70, 228, 68.88, 3, 8876
9514, 637, 6.70, 228, 68.88, 3, 8877
9515, 637, 6.69, 228, 68.88, 3, 8878
9516, 637, 6.69, 228, 68.88, 3, 8879
9517, 637, 6.69, 228, 68.88, 3, 8880
9518, 637, 6.69, 228, 68.88, 3, 8881
9519, 637, 6.69, 228, 68.88, 3, 8882
9520, 637, 6.69, 228, 68.88, 3, 8883
9521, 637, 6.69, 228, 68.88, 3, 8884
9522, 637, 6.69, 228, 68.88, 3, 8885
9523, 637, 6.69, 228, 68.88, 3, 8886
9524, 638, 6.70, 228, 68.88, 3, 8886
9525, 638, 6.70, 228, 68.88, 3, 8887
9526, 638, 6.70, 228, 68.88, 3, 8888
9527, 638, 6.70, 228, 68.88, 3, 8889
9528, 638, 6.70, 228, 68.88, 3, 8890
9529, 638, 6.70, 228, 68.88, 3, 8891
9530, 638, 6.69, 228, 68.88, 3, 8892
9531, 638, 6.69, 228, 68.88, 3, 8893
9532, 638, 6.69, 228, 68.88, 3, 8894
9533, 638, 6.69, 228, 68.88, 3, 8895
9534, 638, 6.69, 228, 68.88, 3, 8896
9535, 638, 6.69, 228, 68.88, 3, 8897
9536, 638, 6.69, 228, 68.88, 3, 8898
9537, 638, 6.69, 228, 68.88, 3, 8899
9538, 638, 6.69, 228, 68.88, 3, 8900
9539, 638, 6.69, 228, 68.88, 3, 8901
9540, 638, 6.69, 228, 68.88, 3, 8902
9541, 638, 6.69, 228, 68.88, 3, 8903
9542, 638, 6.69, 228, 68.88, 3, 8904
9543, 638, 6.69, 228, 68.88, 3, 8905
9544, 638, 6.68, 228, 68.88, 3, 8906
9545, 638, 6.68, 228, 68.88, 3, 8907
9546, 638, 6.68, 228, 68.88, 3, 8908
9547, 638, 6.68, 228, 68.88, 3, 8909
9548, 638, 6.68, 228, 68.88, 3, 8910
9549, 638, 6.68, 228, 68.88, 3, 8911
9550, 638, 6.68, 228, 68.88, 3, 8912
9551, 638, 6.68, 228, 68.88, 3, 8913
9552, 638, 6.68, 228, 68.88, 3, 8914
9553, 638, 6.68, 228, 68.88, 3, 8915
9554, 638, 6.68, 228, 68.88, 3, 8916
9555, 638, 6.68, 228, 68.88, 3, 8917
9556, 638, 6.68, 228, 68.88, 3, 8918
9557, 638, 6.68, 228, 68.88, 3, 8919
9558, 638, 6.68, 228, 68.88, 3, 8920
9559, 638, 6.67, 228, 68.88, 3, 8921
9560, 638, 6.67, 228, 68.88, 3, 8922
9561, 638, 6.67, 228, 68.88, 3, 8923
9562, 638, 6.67, 228, 68.88, 3, 8924
9563, 639, 6.68, 228, 68.88, 3, 8924
9564, 639, 6.68, 228, 68.88, 3, 8925
9565, 639, 6.68, 228, 68.88, 3, 8926
9566, 639, 6.68, 228, 68.88, 3, 8927
9567, 639, 6.68, 228, 68.88, 3, 8928
9568, 639, 6.68, 228, 68.88, 3, 8929
9569, 639, 6.68, 228, 68.88, 3, 8930
9570, 639, 6.68, 228, 68.88, 3, 8931
9571, 639, 6.68, 228, 68.88, 3, 8932
9572, 639, 6.68, 228, 68.88, 3, 8933
9573, 640, 6.69, 228, 68.88, 3, 8933
9574, 640, 6.68, 228, 68.88, 3, 8934
9575, 641, 6.69, 228, 68.88, 3, 8934
9576, 641, 6.69, 228, 68.88, 3, 8935
9577, 641, 6.69, 228, 68.88, 3, 8936
9578, 641, 6.69, 228, 68.88, 3, 8937
9579, 641, 6.69, 228, 68.88, 3, 8938
9580, 641, 6.69, 228, 68.88, 3, 8939
9581, 641, 6.69, 228, 68.88, 3, 8940
9582, 642, 6.70, 228, 68.88, 3, 8940
9583, 642, 6.70, 228, 68.88, 3, 8941
9584, 642, 6.70, 228, 68.88, 3, 8942
9585, 642, 6.70, 228, 68.88, 3, 8943
9586, 642, 6.70, 228, 68.88, 3, 8944
9587, 642, 6.70, 228, 68.88, 3, 8945
9588, 642, 6.70, 228, 68.88, 3, 8946
9589, 642, 6.70, 228, 68.88, 3, 8947
9590, 642, 6.69, 228, 68.88, 3, 8948
9591, 642, 6.69, 228, 68.88, 3, 8949
9592, 642, 6.69, 228, 68.88, 3, 8950
9593, 642, 6.69, 228, 68.88, 3, 8951
9594, 642, 6.69, 228, 68.88, 3, 8952
9595, 642, 6.69, 228, 68.88, 3, 8953
9596, 642, 6.69, 228, 68.88, 3, 8954
9597, 642, 6.69, 228, 68.88, 3, 8955
9598, 642, 6.69, 228, 68.88, 3, 8956
9599, 642, 6.69, 228, 68.88, 3, 8957
9600, 642, 6.69, 228, 68.88, 3, 8958
9601, 642, 6.69, 228, 68.88, 3, 8959
9602, 642, 6.69, 228, 68.88, 3, 8960
9603, 642, 6.69, 228, 68.88, 3, 8961
9604, 642, 6.68, 228, 68.88, 3, 8962
9605, 642, 6.68, 228, 68.88, 3, 8963
9606, 643, 6.69, 228, 68.88, 3, 8963
9607, 643, 6.69, 228, 68.88, 3, 8964
9608, 644, 6.70, 228, 68.88, 3, 8964
9609, 644, 6.70, 228, 68.88, 3, 8965
9610, 644, 6.70, 228, 68.88, 3, 8966
9611, 644, 6.70, 228, 68.88, 3, 8967
9612, 644, 6.70, 228, 68.88, 3, 8968
9613, 644, 6.70, 228, 68.88, 3, 8969
9614, 644, 6.70, 228, 68.88, 3, 8970
9615, 644, 6.70, 228, 68.88, 3, 8971
9616, 644, 6.70, 228, 68.88, 3, 8972
9617, 645, 6.71, 228, 68.88, 3, 8972
9618, 645, 6.71, 228, 68.88, 3, 8973
9619, 645, 6.71, 228, 68.88, 3, 8974
9620, 645, 6.70, 228, 68.88, 3, 8975
9621, 645, 6.70, 228, 68.88, 3, 8976
9622, 645, 6.70, 228, 68.88, 3, 8977
9623, 645, 6.70, 228, 68.88, 3, 8978
9624, 645, 6.70, 228, 68.88, 3, 8979
9625, 645, 6.70, 228, 68.88, 3, 8980
9626, 645, 6.70, 228, 68.88, 3, 8981
9627, 645, 6.70, 228, 68.88, 3, 8982
9628, 645, 6.70, 228, 68.88, 3, 8983
9629, 645, 6.70, 228, 68.88, 3, 8984
9630, 645, 6.70, 228, 68.88, 3, 8985
9631, 645, 6.70, 228, 68.88, 3, 8986
9632, 645, 6.70, 228, 68.88, 3, 8987
9633, 645, 6.70, 228, 68.88, 3, 8988
9634, 645, 6.70, 228, 68.88, 3, 8989
9635, 645, 6.69, 228, 68.88, 3, 8990
9636, 645, 6.69, 228, 68.88, 3, 8991
9637, 645, 6.69, 228, 68.88, 3, 8992
9638, 645, 6.69, 228, 68.88, 3, 8993
9639, 645, 6.69, 228, 68.88, 3, 8994
9640, 645, 6.69, 228, 68.88, 3, 8995
9641, 645, 6.69, 228, 68.88, 3, 8996
9642, 645, 6.69, 228, 68.88, 3, 8997
9643, 645, 6.69, 228, 68.88, 3, 8998
9644, 645, 6.69, 228, 68.88, 3, 8999
9645, 645, 6.69, 228, 68.88, 3, 9000
9646, 645, 6.69, 228, 68.88, 3, 9001
9647, 645, 6.69, 228, 68.88, 3, 9002
9648, 645, 6.69, 228, 68.88, 3, 9003
9649, 646, 6.69, 228, 68.88, 3, 9003
9650, 647, 6.70, 228, 68.88, 3, 9003
9651, 647, 6.70, 228, 68.88, 3, 9004
9652, 647, 6.70, 228, 68.88, 3, 9005
9653, 647, 6.70, 228, 68.88, 3, 9006
9654, 647, 6.70, 228, 68.88, 3, 9007
9655, 647, 6.70, 228, 68.88, 3, 9008
9656, 647, 6.70, 228, 68.88, 3, 9009
9657, 647, 6.70, 228, 68.88, 3, 9010
9658, 647, 6.70, 228, 68.88, 3, 9011
9659, 647, 6.70, 228, 68.88, 3, 9012
9660, 647, 6.70, 228, 68.88, 3, 9013
9661, 647, 6.70, 228, 68.88, 3, 9014
9662, 647, 6.70, 228, 68.88, 3, 9015
9663, 647, 6.70, 228, 68.88, 3, 9016
9664, 647, 6.69, 228, 68.88, 3, 9017
9665, 647, 6.69, 228, 68.88, 3, 9018
9666, 647, 6.69, 228, 68.88, 3, 9019
9667, 647, 6.69, 228, 68.88, 3, 9020
9668, 647, 6.69, 228, 68.88, 3, 9021
9669, 647, 6.69, 228, 68.88, 3, 9022
9670, 647, 6.69, 228, 68.88, 3, 9023
9671, 647, 6.69, 228, 68.88, 3, 9024
9672, 647, 6.69, 228, 68.88, 3, 9025
9673, 647, 6.69, 228, 68.88, 3, 9026
9674, 647, 6.69, 228, 68.88, 3, 9027
9675, 647, 6.69, 228, 68.88, 3, 9028
9676, 647, 6.69, 228, 68.88, 3, 9029
9677, 647, 6.69, 228, 68.88, 3, 9030
9678, 647, 6.69, 228, 68.88, 3, 9031
9679, 647, 6.68, 228, 68.88, 3, 9032
9680, 647, 6.68, 228, 68.88, 3, 9033
9681, 647, 6.68, 228, 68.88, 3, 9034
9682, 647, 6.68, 228, 68.88, 3, 9035
9683, 647, 6.68, 228, 68.88, 3, 9036
9684, 647, 6.68, 228, 68.88, 3, 9037
9685, 647, 6.68, 228, 68.88, 3, 9038
9686, 647, 6.68, 228, 68.88, 3, 9039
9687, 647, 6.68, 228, 68.88, 3, 9040
9688, 647, 6.68, 228, 68.88, 3, 9041
9689, 647, 6.68, 228, 68.88, 3, 9042
9690, 647, 6.68, 228, 68.88, 3, 9043
9691, 647, 6.68, 228, 68.88, 3, 9044
9692, 647, 6.68, 228, 68.88, 3, 9045
9693, 647, 6.67, 228, 68.88, 3, 9046
9694, 647, 6.67, 228, 68.88, 3, 9047
9695, 647, 6.67, 228, 68.88, 3, 9048
9696, 647, 6.67, 228, 68.88, 3, 9049
9697, 647, 6.67, 228, 68.88, 3, 9050
9698, 647, 6.67, 228, 68.88, 3, 9051
9699, 647, 6.67, 228, 68.88, 3, 9052
9700, 647, 6.67, 228, 68.88, 3, 9053
9701, 648, 6.68, 228, 68.88, 3, 9053
9702, 648, 6.68, 228, 68.88, 3, 9054
9703, 648, 6.68, 228, 68.88, 3, 9055
9704, 648, 6.68, 228, 68.88, 3, 9056
9705, 648, 6.68, 228, 68.88, 3, 9057
9706, 648, 6.68, 228, 68.88, 3, 9058
9707, 648, 6.68, 228, 68.88, 3, 9059
9708, 648, 6.67, 228, 68.88, 3, 9060
9709, 648, 6.67, 228, 68.88, 3, 9061
9710, 648, 6.67, 228, 68.88, 3, 9062
9711, 648, 6.67, 228, 68.88, 3, 9063
9712, 648, 6.67, 228, 68.88, 3, 9064
9713, 648, 6.67, 228, 68.88, 3, 9065
9714, 648, 6.67, 228, 68.88, 3, 9066
9715, 648, 6.67, 228, 68.88, 3, 9067
9716, 648, 6.67, 228, 68.88, 3, 9068
9717, 648, 6.67, 228, 68.88, 3, 9069
9718, 648, 6.67, 228, 68.88, 3, 9070
9719, 649, 6.68, 228, 68.88, 3, 9070
9720, 649, 6.68, 228, 68.88, 3, 9071
9721, 649, 6.68, 228, 68.88, 3, 9072
9722, 649, 6.68, 228, 68.88, 3, 9073
9723, 649, 6.67, 228, 68.88, 3, 9074
9724, 649, 6.67, 228, 68.88, 3, 9075
9725, 649, 6.67, 228, 68.88, 3, 9076
9726, 649, 6.67, 228, 68.88, 3, 9077
9727, 649, 6.67, 228, 68.88, 3, 9078
9728, 649, 6.67, 228, 68.88, 3, 9079
9729, 649, 6.67, 228, 68.88, 3, 9080
9730, 649, 6.67, 228, 68.88, 3, 9081
9731, 649, 6.67, 228, 68.88, 3, 9082
9732, 650, 6.68, 228, 68.88, 3, 9082
9733, 650, 6.68, 228, 68.88, 3, 9083
9734, 650, 6.68, 228, 68.88, 3, 9084
9735, 650, 6.68, 228, 68.88, 3, 9085
9736, 650, 6.68, 228, 68.88, 3, 9086
9737, 650, 6.68, 228, 68.88, 3, 9087
9738, 650, 6.67, 228, 68.88, 3, 9088
9739, 650, 6.67, 228, 68.88, 3, 9089
9740, 650, 6.67, 228, 68.88, 3, 9090
9741, 650, 6.67, 228, 68.88, 3, 9091
9742, 650, 6.67, 228, 68.88, 3, 9092
9743, 650, 6.67, 228, 68.88, 3, 9093
9744, 650, 6.67, 228, 68.88, 3, 9094
9745, 650, 6.67, 228, 68.88, 3, 9095
9746, 650, 6.67, 228, 68.88, 3, 9096
9747, 650, 6.67, 228, 68.88, 3, 9097
9748, 650, 6.67, 228, 68.88, 3, 9098
9749, 650, 6.67, 228, 68.88, 3, 9099
9750, 650, 6.67, 228, 68.88, 3, 9100
9751, 650, 6.67, 228, 68.88, 3, 9101
9752, 650, 6.67, 228, 68.88, 3, 9102
9753, 651, 6.67, 228, 68.88, 3, 9102
9754, 651, 6.67, 228, 68.88, 3, 9103
9755, 651, 6.67, 228, 68.88, 3, 9104
9756, 651, 6.67, 228, 68.88, 3, 9105
9757, 651, 6.67, 228, 68.88, 3, 9106
9758, 651, 6.67, 228, 68.88, 3, 9107
9759, 651, 6.67, 228, 68.88, 3, 9108
9760, 651, 6.67, 228, 68.88, 3, 9109
9761, 651, 6.67, 228, 68.88, 3, 9110
9762, 651, 6.67, 228, 68.88, 3, 9111
9763, 651, 6.67, 228, 68.88, 3, 9112
9764, 651, 6.67, 228, 68.88, 3, 9113
9765, 651, 6.67, 228, 68.88, 3, 9114
9766, 651, 6.67, 228, 68.88, 3, 9115
9767, 651, 6.67, 228, 68.88, 3, 9116
9768, 651, 6.66, 228, 68.88, 3, 9117
9769, 652, 6.67, 228, 68.88, 3, 9117
9770, 652, 6.67, 228, 68.88, 3, 9118
9771, 652, 6.67, 228, 68.88, 3, 9119
9772, 652, 6.67, 228, 68.88, 3, 9120
9773, 652, 6.67, 228, 68.88, 3, 9121
9774, 652, 6.67, 228, 68.88, 3, 9122
9775, 652, 6.67, 228, 68.88, 3, 9123
9776, 652, 6.67, 228, 68.88, 3, 9124
9777, 652, 6.67, 228, 68.88, 3, 9125
9778, 652, 6.67, 228, 68.88, 3, 9126
9779, 652, 6.67, 228, 68.88, 3, 9127
9780, 652, 6.67, 228, 68.88, 3, 9128
9781, 652, 6.67, 228, 68.88, 3, 9129
9782, 652, 6.67, 228, 68.88, 3, 9130
9783, 652, 6.66, 228, 68.88, 3, 9131
9784, 652, 6.66, 228, 68.88, 3, 9132
9785, 652, 6.66, 228, 68.88, 3, 9133
9786, 652, 6.66, 228, 68.88, 3, 9134
9787, 652, 6.66, 228, 68.88, 3, 9135
9788, 653, 6.67, 228, 68.88, 3, 9135
9789, 653, 6.67, 228, 68.88, 3, 9136
9790, 653, 6.67, 228, 68.88, 3, 9137
9791, 653, 6.67, 228, 68.88, 3, 9138
9792, 653, 6.67, 228, 68.88, 3, 9139
9793, 653, 6.67, 228, 68.88, 3, 9140
9794, 653, 6.67, 228, 68.88, 3, 9141
9795, 653, 6.67, 228, 68.88, 3, 9142
9796, 653, 6.67, 228, 68.88, 3, 9143
9797, 653, 6.67, 228, 68.88, 3, 9144
9798, 653, 6.66, 228, 68.88, 3, 9145
9799, 653, 6.66, 228, 68.88, 3, 9146
9800, 653, 6.66, 228, 68.88, 3, 9147
9801, 653, 6.66, 228, 68.88, 3, 9148
9802, 653, 6.66, 228, 68.88, 3, 9149
9803, 653, 6.66, 228, 68.88, 3, 9150
9804, 653, 6.66, 228, 68.88, 3, 9151
9805, 653, 6.66, 228, 68.88, 3, 9152
9806, 653, 6.66, 228, 68.88, 3, 9153
