#9120538
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11727, 9293, 79.24, 228, 68.88, 3, 2393
11728, 9293, 79.24, 228, 68.88, 3, 2394
11729, 9294, 79.24, 228, 68.88, 3, 2394
11730, 9295, 79.24, 228, 68.88, 3, 2394
11731, 9295, 79.23, 228, 68.88, 3, 2395
11732, 9296, 79.24, 228, 68.88, 3, 2395
11733, 9297, 79.24, 228, 68.88, 3, 2395
11734, 9298, 79.24, 228, 68.88, 3, 2395
11735, 9299, 79.24, 228, 68.88, 3, 2395
11736, 9300, 79.24, 228, 68.88, 3, 2395
11737, 9301, 79.25, 228, 68.88, 3, 2395
11738, 9302, 79.25, 228, 68.88, 3, 2395
11739, 9303, 79.25, 228, 68.88, 3, 2395
11740, 9304, 79.25, 228, 68.88, 3, 2395
11741, 9305, 79.25, 228, 68.88, 3, 2395
11742, 9306, 79.25, 228, 68.88, 3, 2395
11743, 9306, 79.25, 228, 68.88, 3, 2396
11744, 9307, 79.25, 228, 68.88, 3, 2396
11745, 9308, 79.25, 228, 68.88, 3, 2396
11746, 9309, 79.25, 228, 68.88, 3, 2396
11747, 9310, 79.25, 228, 68.88, 3, 2396
11748, 9311, 79.26, 228, 68.88, 3, 2396
11749, 9312, 79.26, 228, 68.88, 3, 2396
11750, 9313, 79.26, 228, 68.88, 3, 2396
11751, 9314, 79.26, 228, 68.88, 3, 2396
11752, 9315, 79.26, 228, 68.88, 3, 2396
11753, 9316, 79.26, 228, 68.88, 3, 2396
11754, 9317, 79.27, 228, 68.88, 3, 2396
11755, 9318, 79.27, 228, 68.88, 3, 2396
11756, 9319, 79.27, 228, 68.88, 3, 2396
11757, 9320, 79.27, 228, 68.88, 3, 2396
11758, 9321, 79.27, 228, 68.88, 3, 2396
11759, 9321, 79.27, 228, 68.88, 3, 2397
11760, 9322, 79.27, 228, 68.88, 3, 2397
11761, 9323, 79.27, 228, 68.88, 3, 2397
11762, 9324, 79.27, 228, 68.88, 3, 2397
11763, 9325, 79.27, 228, 68.88, 3, 2397
11764, 9326, 79.28, 228, 68.88, 3, 2397
11765, 9327, 79.28, 228, 68.88, 3, 2397
11766, 9328, 79.28, 228, 68.88, 3, 2397
11767, 9329, 79.28, 228, 68.88, 3, 2397
11768, 9330, 79.28, 228, 68.88, 3, 2397
11769, 9331, 79.28, 228, 68.88, 3, 2397
11770, 9332, 79.29, 228, 68.88, 3, 2397
11771, 9333, 79.29, 228, 68.88, 3, 2397
11772, 9334, 79.29, 228, 68.88, 3, 2397
11773, 9334, 79.28, 228, 68.88, 3, 2398
11774, 9334, 79.28, 228, 68.88, 3, 2399
11775, 9335, 79.28, 228, 68.88, 3, 2399
11776, 9336, 79.28, 228, 68.88, 3, 2399
11777, 9337, 79.28, 228, 68.88, 3, 2399
11778, 9338, 79.28, 228, 68.88, 3, 2399
11779, 9339, 79.29, 228, 68.88, 3, 2399
11780, 9339, 79.28, 228, 68.88, 3, 2400
11781, 9340, 79.28, 228, 68.88, 3, 2400
11782, 9341, 79.28, 228, 68.88, 3, 2400
11783, 9341, 79.28, 228, 68.88, 3, 2401
11784, 9342, 79.28, 228, 68.88, 3, 2401
11785, 9343, 79.28, 228, 68.88, 3, 2401
11786, 9344, 79.28, 228, 68.88, 3, 2401
11787, 9344, 79.27, 228, 68.88, 3, 2402
11788, 9345, 79.28, 228, 68.88, 3, 2402
11789, 9345, 79.27, 228, 68.88, 3, 2403
11790, 9346, 79.27, 228, 68.88, 3, 2403
11791, 9347, 79.27, 228, 68.88, 3, 2403
11792, 9348, 79.27, 228, 68.88, 3, 2403
11793, 9349, 79.28, 228, 68.88, 3, 2403
11794, 9350, 79.28, 228, 68.88, 3, 2403
11795, 9350, 79.27, 228, 68.88, 3, 2404
11796, 9351, 79.27, 228, 68.88, 3, 2404
11797, 9352, 79.27, 228, 68.88, 3, 2404
11798, 9353, 79.28, 228, 68.88, 3, 2404
11799, 9354, 79.28, 228, 68.88, 3, 2404
11800, 9354, 79.27, 228, 68.88, 3, 2405
11801, 9355, 79.27, 228, 68.88, 3, 2405
11802, 9355, 79.27, 228, 68.88, 3, 2406
11803, 9356, 79.27, 228, 68.88, 3, 2406
11804, 9357, 79.27, 228, 68.88, 3, 2406
11805, 9358, 79.27, 228, 68.88, 3, 2406
11806, 9359, 79.27, 228, 68.88, 3, 2406
11807, 9360, 79.28, 228, 68.88, 3, 2406
11808, 9361, 79.28, 228, 68.88, 3, 2406
11809, 9362, 79.28, 228, 68.88, 3, 2406
11810, 9363, 79.28, 228, 68.88, 3, 2406
11811, 9364, 79.28, 228, 68.88, 3, 2406
11812, 9365, 79.28, 228, 68.88, 3, 2406
11813, 9366, 79.29, 228, 68.88, 3, 2406
11814, 9367, 79.29, 228, 68.88, 3, 2406
11815, 9368, 79.29, 228, 68.88, 3, 2406
11816, 9369, 79.29, 228, 68.88, 3, 2406
11817, 9369, 79.28, 228, 68.88, 3, 2407
11818, 9370, 79.29, 228, 68.88, 3, 2407
11819, 9371, 79.29, 228, 68.88, 3, 2407
11820, 9372, 79.29, 228, 68.88, 3, 2407
11821, 9372, 79.28, 228, 68.88, 3, 2408
11822, 9373, 79.28, 228, 68.88, 3, 2408
11823, 9374, 79.29, 228, 68.88, 3, 2408
11824, 9374, 79.28, 228, 68.88, 3, 2409
11825, 9375, 79.28, 228, 68.88, 3, 2409
11826, 9376, 79.28, 228, 68.88, 3, 2409
11827, 9377, 79.28, 228, 68.88, 3, 2409
11828, 9378, 79.29, 228, 68.88, 3, 2409
11829, 9379, 79.29, 228, 68.88, 3, 2409
11830, 9380, 79.29, 228, 68.88, 3, 2409
11831, 9381, 79.29, 228, 68.88, 3, 2409
11832, 9382, 79.29, 228, 68.88, 3, 2409
11833, 9382, 79.29, 228, 68.88, 3, 2410
11834, 9383, 79.29, 228, 68.88, 3, 2410
11835, 9384, 79.29, 228, 68.88, 3, 2410
11836, 9385, 79.29, 228, 68.88, 3, 2410
11837, 9386, 79.29, 228, 68.88, 3, 2410
11838, 9387, 79.30, 228, 68.88, 3, 2410
11839, 9388, 79.30, 228, 68.88, 3, 2410
11840, 9388, 79.29, 228, 68.88, 3, 2411
11841, 9389, 79.29, 228, 68.88, 3, 2411
11842, 9390, 79.29, 228, 68.88, 3, 2411
11843, 9391, 79.30, 228, 68.88, 3, 2411
11844, 9391, 79.29, 228, 68.88, 3, 2412
11845, 9392, 79.29, 228, 68.88, 3, 2412
11846, 9393, 79.29, 228, 68.88, 3, 2412
11847, 9394, 79.29, 228, 68.88, 3, 2412
11848, 9395, 79.30, 228, 68.88, 3, 2412
11849, 9396, 79.30, 228, 68.88, 3, 2412
11850, 9397, 79.30, 228, 68.88, 3, 2412
11851, 9398, 79.30, 228, 68.88, 3, 2412
11852, 9399, 79.30, 228, 68.88, 3, 2412
11853, 9400, 79.30, 228, 68.88, 3, 2412
11854, 9401, 79.31, 228, 68.88, 3, 2412
11855, 9402, 79.31, 228, 68.88, 3, 2412
11856, 9403, 79.31, 228, 68.88, 3, 2412
11857, 9404, 79.31, 228, 68.88, 3, 2412
11858, 9405, 79.31, 228, 68.88, 3, 2412
11859, 9406, 79.32, 228, 68.88, 3, 2412
11860, 9407, 79.32, 228, 68.88, 3, 2412
11861, 9408, 79.32, 228, 68.88, 3, 2412
11862, 9409, 79.32, 228, 68.88, 3, 2412
11863, 9410, 79.32, 228, 68.88, 3, 2412
11864, 9411, 79.32, 228, 68.88, 3, 2412
11865, 9412, 79.33, 228, 68.88, 3, 2412
11866, 9413, 79.33, 228, 68.88, 3, 2412
11867, 9413, 79.32, 228, 68.88, 3, 2413
11868, 9414, 79.32, 228, 68.88, 3, 2413
11869, 9415, 79.32, 228, 68.88, 3, 2413
11870, 9416, 79.33, 228, 68.88, 3, 2413
11871, 9417, 79.33, 228, 68.88, 3, 2413
11872, 9418, 79.33, 228, 68.88, 3, 2413
11873, 9419, 79.33, 228, 68.88, 3, 2413
11874, 9419, 79.32, 228, 68.88, 3, 2414
11875, 9420, 79.33, 228, 68.88, 3, 2414
11876, 9421, 79.33, 228, 68.88, 3, 2414
11877, 9422, 79.33, 228, 68.88, 3, 2414
11878, 9423, 79.33, 228, 68.88, 3, 2414
11879, 9424, 79.33, 228, 68.88, 3, 2414
11880, 9425, 79.34, 228, 68.88, 3, 2414
11881, 9426, 79.34, 228, 68.88, 3, 2414
11882, 9427, 79.34, 228, 68.88, 3, 2414
11883, 9428, 79.34, 228, 68.88, 3, 2414
11884, 9429, 79.34, 228, 68.88, 3, 2414
11885, 9429, 79.34, 228, 68.88, 3, 2415
11886, 9430, 79.34, 228, 68.88, 3, 2415
11887, 9431, 79.34, 228, 68.88, 3, 2415
11888, 9432, 79.34, 228, 68.88, 3, 2415
11889, 9433, 79.34, 228, 68.88, 3, 2415
11890, 9434, 79.34, 228, 68.88, 3, 2415
11891, 9435, 79.35, 228, 68.88, 3, 2415
11892, 9436, 79.35, 228, 68.88, 3, 2415
11893, 9436, 79.34, 228, 68.88, 3, 2416
11894, 9437, 79.34, 228, 68.88, 3, 2416
11895, 9438, 79.34, 228, 68.88, 3, 2416
11896, 9438, 79.34, 228, 68.88, 3, 2417
11897, 9439, 79.34, 228, 68.88, 3, 2417
11898, 9440, 79.34, 228, 68.88, 3, 2417
11899, 9441, 79.34, 228, 68.88, 3, 2417
11900, 9442, 79.34, 228, 68.88, 3, 2417
11901, 9443, 79.35, 228, 68.88, 3, 2417
11902, 9443, 79.34, 228, 68.88, 3, 2418
11903, 9444, 79.34, 228, 68.88, 3, 2418
11904, 9445, 79.34, 228, 68.88, 3, 2418
11905, 9446, 79.34, 228, 68.88, 3, 2418
11906, 9447, 79.35, 228, 68.88, 3, 2418
11907, 9448, 79.35, 228, 68.88, 3, 2418
11908, 9449, 79.35, 228, 68.88, 3, 2418
11909, 9450, 79.35, 228, 68.88, 3, 2418
11910, 9450, 79.35, 228, 68.88, 3, 2419
11911, 9451, 79.35, 228, 68.88, 3, 2419
11912, 9452, 79.35, 228, 68.88, 3, 2419
11913, 9453, 79.35, 228, 68.88, 3, 2419
11914, 9454, 79.35, 228, 68.88, 3, 2419
11915, 9455, 79.35, 228, 68.88, 3, 2419
11916, 9455, 79.35, 228, 68.88, 3, 2420
11917, 9456, 79.35, 228, 68.88, 3, 2420
11918, 9457, 79.35, 228, 68.88, 3, 2420
11919, 9458, 79.35, 228, 68.88, 3, 2420
11920, 9459, 79.35, 228, 68.88, 3, 2420
11921, 9460, 79.36, 228, 68.88, 3, 2420
11922, 9461, 79.36, 228, 68.88, 3, 2420
11923, 9462, 79.36, 228, 68.88, 3, 2420
11924, 9463, 79.36, 228, 68.88, 3, 2420
11925, 9464, 79.36, 228, 68.88, 3, 2420
11926, 9464, 79.36, 228, 68.88, 3, 2421
11927, 9464, 79.35, 228, 68.88, 3, 2422
11928, 9465, 79.35, 228, 68.88, 3, 2422
11929, 9466, 79.35, 228, 68.88, 3, 2422
11930, 9467, 79.35, 228, 68.88, 3, 2422
11931, 9468, 79.36, 228, 68.88, 3, 2422
11932, 9469, 79.36, 228, 68.88, 3, 2422
11933, 9470, 79.36, 228, 68.88, 3, 2422
11934, 9471, 79.36, 228, 68.88, 3, 2422
11935, 9472, 79.36, 228, 68.88, 3, 2422
11936, 9473, 79.36, 228, 68.88, 3, 2422
11937, 9474, 79.37, 228, 68.88, 3, 2422
11938, 9475, 79.37, 228, 68.88, 3, 2422
11939, 9475, 79.36, 228, 68.88, 3, 2423
11940, 9476, 79.36, 228, 68.88, 3, 2423
11941, 9477, 79.37, 228, 68.88, 3, 2423
11942, 9477, 79.36, 228, 68.88, 3, 2424
11943, 9478, 79.36, 228, 68.88, 3, 2424
11944, 9479, 79.36, 228, 68.88, 3, 2424
11945, 9480, 79.36, 228, 68.88, 3, 2424
11946, 9481, 79.37, 228, 68.88, 3, 2424
11947, 9482, 79.37, 228, 68.88, 3, 2424
11948, 9483, 79.37, 228, 68.88, 3, 2424
11949, 9484, 79.37, 228, 68.88, 3, 2424
11950, 9485, 79.37, 228, 68.88, 3, 2424
11951, 9486, 79.37, 228, 68.88, 3, 2424
11952, 9487, 79.38, 228, 68.88, 3, 2424
11953, 9487, 79.37, 228, 68.88, 3, 2425
11954, 9488, 79.37, 228, 68.88, 3, 2425
11955, 9489, 79.37, 228, 68.88, 3, 2425
11956, 9490, 79.37, 228, 68.88, 3, 2425
11957, 9490, 79.37, 228, 68.88, 3, 2426
11958, 9491, 79.37, 228, 68.88, 3, 2426
11959, 9491, 79.36, 228, 68.88, 3, 2427
11960, 9492, 79.36, 228, 68.88, 3, 2427
11961, 9493, 79.37, 228, 68.88, 3, 2427
11962, 9494, 79.37, 228, 68.88, 3, 2427
11963, 9495, 79.37, 228, 68.88, 3, 2427
11964, 9495, 79.36, 228, 68.88, 3, 2428
11965, 9496, 79.36, 228, 68.88, 3, 2428
11966, 9497, 79.37, 228, 68.88, 3, 2428
11967, 9498, 79.37, 228, 68.88, 3, 2428
11968, 9499, 79.37, 228, 68.88, 3, 2428
11969, 9500, 79.37, 228, 68.88, 3, 2428
11970, 9501, 79.37, 228, 68.88, 3, 2428
11971, 9502, 79.38, 228, 68.88, 3, 2428
11972, 9503, 79.38, 228, 68.88, 3, 2428
11973, 9504, 79.38, 228, 68.88, 3, 2428
11974, 9505, 79.38, 228, 68.88, 3, 2428
11975, 9506, 79.38, 228, 68.88, 3, 2428
11976, 9507, 79.38, 228, 68.88, 3, 2428
11977, 9508, 79.39, 228, 68.88, 3, 2428
11978, 9509, 79.39, 228, 68.88, 3, 2428
11979, 9510, 79.39, 228, 68.88, 3, 2428
11980, 9511, 79.39, 228, 68.88, 3, 2428
11981, 9512, 79.39, 228, 68.88, 3, 2428
11982, 9512, 79.39, 228, 68.88, 3, 2429
11983, 9513, 79.39, 228, 68.88, 3, 2429
11984, 9513, 79.38, 228, 68.88, 3, 2430
11985, 9514, 79.38, 228, 68.88, 3, 2430
11986, 9515, 79.38, 228, 68.88, 3, 2430
11987, 9516, 79.39, 228, 68.88, 3, 2430
11988, 9517, 79.39, 228, 68.88, 3, 2430
11989, 9518, 79.39, 228, 68.88, 3, 2430
11990, 9519, 79.39, 228, 68.88, 3, 2430
11991, 9520, 79.39, 228, 68.88, 3, 2430
11992, 9521, 79.39, 228, 68.88, 3, 2430
11993, 9522, 79.40, 228, 68.88, 3, 2430
11994, 9523, 79.40, 228, 68.88, 3, 2430
11995, 9524, 79.40, 228, 68.88, 3, 2430
11996, 9524, 79.39, 228, 68.88, 3, 2431
11997, 9524, 79.39, 228, 68.88, 3, 2432
11998, 9525, 79.39, 228, 68.88, 3, 2432
11999, 9525, 79.38, 228, 68.88, 3, 2433
12000, 9526, 79.38, 228, 68.88, 3, 2433
12001, 9527, 79.39, 228, 68.88, 3, 2433
12002, 9528, 79.39, 228, 68.88, 3, 2433
12003, 9529, 79.39, 228, 68.88, 3, 2433
12004, 9530, 79.39, 228, 68.88, 3, 2433
12005, 9531, 79.39, 228, 68.88, 3, 2433
12006, 9532, 79.39, 228, 68.88, 3, 2433
12007, 9533, 79.40, 228, 68.88, 3, 2433
12008, 9533, 79.39, 228, 68.88, 3, 2434
12009, 9534, 79.39, 228, 68.88, 3, 2434
12010, 9535, 79.39, 228, 68.88, 3, 2434
12011, 9536, 79.39, 228, 68.88, 3, 2434
12012, 9537, 79.40, 228, 68.88, 3, 2434
12013, 9538, 79.40, 228, 68.88, 3, 2434
12014, 9539, 79.40, 228, 68.88, 3, 2434
12015, 9540, 79.40, 228, 68.88, 3, 2434
12016, 9541, 79.40, 228, 68.88, 3, 2434
12017, 9542, 79.40, 228, 68.88, 3, 2434
12018, 9543, 79.41, 228, 68.88, 3, 2434
12019, 9544, 79.41, 228, 68.88, 3, 2434
12020, 9545, 79.41, 228, 68.88, 3, 2434
12021, 9546, 79.41, 228, 68.88, 3, 2434
12022, 9547, 79.41, 228, 68.88, 3, 2434
12023, 9548, 79.41, 228, 68.88, 3, 2434
12024, 9549, 79.42, 228, 68.88, 3, 2434
12025, 9550, 79.42, 228, 68.88, 3, 2434
12026, 9550, 79.41, 228, 68.88, 3, 2435
12027, 9551, 79.41, 228, 68.88, 3, 2435
12028, 9552, 79.41, 228, 68.88, 3, 2435
12029, 9552, 79.41, 228, 68.88, 3, 2436
12030, 9553, 79.41, 228, 68.88, 3, 2436
12031, 9553, 79.40, 228, 68.88, 3, 2437
12032, 9554, 79.40, 228, 68.88, 3, 2437
12033, 9555, 79.41, 228, 68.88, 3, 2437
12034, 9556, 79.41, 228, 68.88, 3, 2437
12035, 9557, 79.41, 228, 68.88, 3, 2437
12036, 9558, 79.41, 228, 68.88, 3, 2437
12037, 9559, 79.41, 228, 68.88, 3, 2437
12038, 9560, 79.42, 228, 68.88, 3, 2437
12039, 9561, 79.42, 228, 68.88, 3, 2437
12040, 9562, 79.42, 228, 68.88, 3, 2437
12041, 9563, 79.42, 228, 68.88, 3, 2437
12042, 9563, 79.41, 228, 68.88, 3, 2438
12043, 9564, 79.42, 228, 68.88, 3, 2438
12044, 9565, 79.42, 228, 68.88, 3, 2438
12045, 9566, 79.42, 228, 68.88, 3, 2438
12046, 9567, 79.42, 228, 68.88, 3, 2438
12047, 9567, 79.41, 228, 68.88, 3, 2439
12048, 9567, 79.41, 228, 68.88, 3, 2440
12049, 9568, 79.41, 228, 68.88, 3, 2440
12050, 9568, 79.40, 228, 68.88, 3, 2441
12051, 9569, 79.40, 228, 68.88, 3, 2441
12052, 9570, 79.41, 228, 68.88, 3, 2441
12053, 9571, 79.41, 228, 68.88, 3, 2441
12054, 9572, 79.41, 228, 68.88, 3, 2441
12055, 9572, 79.40, 228, 68.88, 3, 2442
12056, 9573, 79.40, 228, 68.88, 3, 2442
12057, 9574, 79.41, 228, 68.88, 3, 2442
12058, 9575, 79.41, 228, 68.88, 3, 2442
12059, 9576, 79.41, 228, 68.88, 3, 2442
12060, 9577, 79.41, 228, 68.88, 3, 2442
12061, 9578, 79.41, 228, 68.88, 3, 2442
12062, 9578, 79.41, 228, 68.88, 3, 2443
12063, 9579, 79.41, 228, 68.88, 3, 2443
12064, 9580, 79.41, 228, 68.88, 3, 2443
12065, 9581, 79.41, 228, 68.88, 3, 2443
12066, 9582, 79.41, 228, 68.88, 3, 2443
12067, 9583, 79.41, 228, 68.88, 3, 2443
12068, 9584, 79.42, 228, 68.88, 3, 2443
12069, 9584, 79.41, 228, 68.88, 3, 2444
12070, 9585, 79.41, 228, 68.88, 3, 2444
12071, 9585, 79.41, 228, 68.88, 3, 2445
12072, 9586, 79.41, 228, 68.88, 3, 2445
12073, 9587, 79.41, 228, 68.88, 3, 2445
12074, 9588, 79.41, 228, 68.88, 3, 2445
12075, 9589, 79.41, 228, 68.88, 3, 2445
12076, 9590, 79.41, 228, 68.88, 3, 2445
12077, 9591, 79.42, 228, 68.88, 3, 2445
12078, 9592, 79.42, 228, 68.88, 3, 2445
12079, 9593, 79.42, 228, 68.88, 3, 2445
12080, 9594, 79.42, 228, 68.88, 3, 2445
12081, 9595, 79.42, 228, 68.88, 3, 2445
12082, 9596, 79.42, 228, 68.88, 3, 2445
12083, 9596, 79.42, 228, 68.88, 3, 2446
12084, 9597, 79.42, 228, 68.88, 3, 2446
12085, 9598, 79.42, 228, 68.88, 3, 2446
12086, 9599, 79.42, 228, 68.88, 3, 2446
12087, 9600, 79.42, 228, 68.88, 3, 2446
12088, 9600, 79.42, 228, 68.88, 3, 2447
12089, 9601, 79.42, 228, 68.88, 3, 2447
12090, 9602, 79.42, 228, 68.88, 3, 2447
12091, 9602, 79.41, 228, 68.88, 3, 2448
12092, 9603, 79.42, 228, 68.88, 3, 2448
12093, 9604, 79.42, 228, 68.88, 3, 2448
12094, 9605, 79.42, 228, 68.88, 3, 2448
12095, 9606, 79.42, 228, 68.88, 3, 2448
12096, 9607, 79.42, 228, 68.88, 3, 2448
12097, 9607, 79.42, 228, 68.88, 3, 2449
12098, 9608, 79.42, 228, 68.88, 3, 2449
12099, 9609, 79.42, 228, 68.88, 3, 2449
12100, 9609, 79.41, 228, 68.88, 3, 2450
12101, 9609, 79.41, 228, 68.88, 3, 2451
12102, 9610, 79.41, 228, 68.88, 3, 2451
12103, 9611, 79.41, 228, 68.88, 3, 2451
12104, 9612, 79.41, 228, 68.88, 3, 2451
12105, 9612, 79.41, 228, 68.88, 3, 2452
12106, 9612, 79.40, 228, 68.88, 3, 2453
12107, 9613, 79.40, 228, 68.88, 3, 2453
12108, 9614, 79.40, 228, 68.88, 3, 2453
12109, 9615, 79.40, 228, 68.88, 3, 2453
12110, 9616, 79.41, 228, 68.88, 3, 2453
12111, 9617, 79.41, 228, 68.88, 3, 2453
12112, 9618, 79.41, 228, 68.88, 3, 2453
12113, 9618, 79.40, 228, 68.88, 3, 2454
12114, 9619, 79.40, 228, 68.88, 3, 2454
12115, 9619, 79.40, 228, 68.88, 3, 2455
12116, 9620, 79.40, 228, 68.88, 3, 2455
12117, 9620, 79.39, 228, 68.88, 3, 2456
12118, 9621, 79.39, 228, 68.88, 3, 2456
12119, 9622, 79.40, 228, 68.88, 3, 2456
12120, 9622, 79.39, 228, 68.88, 3, 2457
12121, 9623, 79.39, 228, 68.88, 3, 2457
12122, 9624, 79.39, 228, 68.88, 3, 2457
12123, 9625, 79.39, 228, 68.88, 3, 2457
12124, 9626, 79.40, 228, 68.88, 3, 2457
12125, 9627, 79.40, 228, 68.88, 3, 2457
12126, 9627, 79.39, 228, 68.88, 3, 2458
12127, 9627, 79.38, 228, 68.88, 3, 2459
12128, 9628, 79.39, 228, 68.88, 3, 2459
12129, 9629, 79.39, 228, 68.88, 3, 2459
12130, 9630, 79.39, 228, 68.88, 3, 2459
12131, 9631, 79.39, 228, 68.88, 3, 2459
12132, 9632, 79.39, 228, 68.88, 3, 2459
12133, 9633, 79.40, 228, 68.88, 3, 2459
12134, 9633, 79.39, 228, 68.88, 3, 2460
12135, 9633, 79.38, 228, 68.88, 3, 2461
12136, 9634, 79.38, 228, 68.88, 3, 2461
12137, 9634, 79.38, 228, 68.88, 3, 2462
12138, 9634, 79.37, 228, 68.88, 3, 2463
12139, 9634, 79.36, 228, 68.88, 3, 2464
12140, 9635, 79.37, 228, 68.88, 3, 2464
12141, 9635, 79.36, 228, 68.88, 3, 2465
12142, 9636, 79.36, 228, 68.88, 3, 2465
12143, 9637, 79.36, 228, 68.88, 3, 2465
12144, 9637, 79.36, 228, 68.88, 3, 2466
12145, 9638, 79.36, 228, 68.88, 3, 2466
12146, 9639, 79.36, 228, 68.88, 3, 2466
12147, 9639, 79.35, 228, 68.88, 3, 2467
12148, 9640, 79.35, 228, 68.88, 3, 2467
12149, 9641, 79.36, 228, 68.88, 3, 2467
12150, 9641, 79.35, 228, 68.88, 3, 2468
12151, 9641, 79.34, 228, 68.88, 3, 2469
12152, 9642, 79.34, 228, 68.88, 3, 2469
12153, 9642, 79.34, 228, 68.88, 3, 2470
12154, 9643, 79.34, 228, 68.88, 3, 2470
12155, 9644, 79.34, 228, 68.88, 3, 2470
12156, 9644, 79.34, 228, 68.88, 3, 2471
12157, 9645, 79.34, 228, 68.88, 3, 2471
12158, 9646, 79.34, 228, 68.88, 3, 2471
12159, 9647, 79.34, 228, 68.88, 3, 2471
12160, 9648, 79.34, 228, 68.88, 3, 2471
12161, 9649, 79.34, 228, 68.88, 3, 2471
12162, 9650, 79.35, 228, 68.88, 3, 2471
12163, 9650, 79.34, 228, 68.88, 3, 2472
12164, 9651, 79.34, 228, 68.88, 3, 2472
12165, 9652, 79.34, 228, 68.88, 3, 2472
12166, 9653, 79.34, 228, 68.88, 3, 2472
12167, 9654, 79.35, 228, 68.88, 3, 2472
12168, 9655, 79.35, 228, 68.88, 3, 2472
12169, 9655, 79.34, 228, 68.88, 3, 2473
12170, 9656, 79.34, 228, 68.88, 3, 2473
12171, 9657, 79.34, 228, 68.88, 3, 2473
12172, 9658, 79.35, 228, 68.88, 3, 2473
12173, 9659, 79.35, 228, 68.88, 3, 2473
12174, 9660, 79.35, 228, 68.88, 3, 2473
12175, 9661, 79.35, 228, 68.88, 3, 2473
12176, 9662, 79.35, 228, 68.88, 3, 2473
12177, 9663, 79.35, 228, 68.88, 3, 2473
12178, 9664, 79.36, 228, 68.88, 3, 2473
12179, 9665, 79.36, 228, 68.88, 3, 2473
12180, 9666, 79.36, 228, 68.88, 3, 2473
12181, 9667, 79.36, 228, 68.88, 3, 2473
12182, 9667, 79.35, 228, 68.88, 3, 2474
12183, 9668, 79.36, 228, 68.88, 3, 2474
12184, 9668, 79.35, 228, 68.88, 3, 2475
12185, 9669, 79.35, 228, 68.88, 3, 2475
12186, 9669, 79.35, 228, 68.88, 3, 2476
12187, 9670, 79.35, 228, 68.88, 3, 2476
12188, 9671, 79.35, 228, 68.88, 3, 2476
12189, 9672, 79.35, 228, 68.88, 3, 2476
12190, 9673, 79.35, 228, 68.88, 3, 2476
12191, 9674, 79.35, 228, 68.88, 3, 2476
12192, 9674, 79.35, 228, 68.88, 3, 2477
12193, 9675, 79.35, 228, 68.88, 3, 2477
12194, 9676, 79.35, 228, 68.88, 3, 2477
12195, 9677, 79.35, 228, 68.88, 3, 2477
12196, 9677, 79.35, 228, 68.88, 3, 2478
12197, 9678, 79.35, 228, 68.88, 3, 2478
12198, 9679, 79.35, 228, 68.88, 3, 2478
12199, 9680, 79.35, 228, 68.88, 3, 2478
12200, 9681, 79.35, 228, 68.88, 3, 2478
12201, 9682, 79.35, 228, 68.88, 3, 2478
12202, 9683, 79.36, 228, 68.88, 3, 2478
12203, 9684, 79.36, 228, 68.88, 3, 2478
12204, 9685, 79.36, 228, 68.88, 3, 2478
12205, 9686, 79.36, 228, 68.88, 3, 2478
12206, 9686, 79.35, 228, 68.88, 3, 2479
12207, 9687, 79.36, 228, 68.88, 3, 2479
12208, 9688, 79.36, 228, 68.88, 3, 2479
12209, 9689, 79.36, 228, 68.88, 3, 2479
12210, 9690, 79.36, 228, 68.88, 3, 2479
12211, 9691, 79.36, 228, 68.88, 3, 2479
12212, 9692, 79.36, 228, 68.88, 3, 2479
12213, 9693, 79.37, 228, 68.88, 3, 2479
12214, 9694, 79.37, 228, 68.88, 3, 2479
12215, 9695, 79.37, 228, 68.88, 3, 2479
12216, 9696, 79.37, 228, 68.88, 3, 2479
12217, 9697, 79.37, 228, 68.88, 3, 2479
12218, 9698, 79.37, 228, 68.88, 3, 2479
12219, 9699, 79.38, 228, 68.88, 3, 2479
12220, 9699, 79.37, 228, 68.88, 3, 2480
12221, 9699, 79.36, 228, 68.88, 3, 2481
12222, 9700, 79.37, 228, 68.88, 3, 2481
12223, 9701, 79.37, 228, 68.88, 3, 2481
12224, 9702, 79.37, 228, 68.88, 3, 2481
12225, 9703, 79.37, 228, 68.88, 3, 2481
12226, 9704, 79.37, 228, 68.88, 3, 2481
12227, 9705, 79.37, 228, 68.88, 3, 2481
12228, 9706, 79.38, 228, 68.88, 3, 2481
12229, 9707, 79.38, 228, 68.88, 3, 2481
12230, 9708, 79.38, 228, 68.88, 3, 2481
12231, 9709, 79.38, 228, 68.88, 3, 2481
12232, 9710, 79.38, 228, 68.88, 3, 2481
12233, 9711, 79.38, 228, 68.88, 3, 2481
12234, 9712, 79.39, 228, 68.88, 3, 2481
12235, 9713, 79.39, 228, 68.88, 3, 2481
12236, 9714, 79.39, 228, 68.88, 3, 2481
12237, 9715, 79.39, 228, 68.88, 3, 2481
12238, 9715, 79.38, 228, 68.88, 3, 2482
12239, 9716, 79.39, 228, 68.88, 3, 2482
12240, 9716, 79.38, 228, 68.88, 3, 2483
12241, 9716, 79.37, 228, 68.88, 3, 2484
