#7048197
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6899, 550, 7.97, 203, 55.46, 3, 6348
6900, 550, 7.97, 203, 55.46, 3, 6349
6901, 550, 7.97, 203, 55.46, 3, 6350
6902, 550, 7.97, 203, 55.46, 3, 6351
6903, 550, 7.97, 203, 55.46, 3, 6352
6904, 550, 7.97, 203, 55.46, 3, 6353
6905, 550, 7.97, 203, 55.46, 3, 6354
6906, 550, 7.96, 203, 55.46, 3, 6355
6907, 550, 7.96, 203, 55.46, 3, 6356
6908, 550, 7.96, 203, 55.46, 3, 6357
6909, 550, 7.96, 203, 55.46, 3, 6358
6910, 550, 7.96, 203, 55.46, 3, 6359
6911, 550, 7.96, 203, 55.46, 3, 6360
6912, 550, 7.96, 203, 55.46, 3, 6361
6913, 550, 7.96, 203, 55.46, 3, 6362
6914, 550, 7.95, 203, 55.46, 3, 6363
6915, 550, 7.95, 203, 55.46, 3, 6364
6916, 551, 7.97, 203, 55.46, 3, 6364
6917, 551, 7.97, 203, 55.46, 3, 6365
6918, 551, 7.96, 203, 55.46, 3, 6366
6919, 552, 7.98, 203, 55.46, 3, 6366
6920, 552, 7.98, 203, 55.46, 3, 6367
6921, 552, 7.98, 203, 55.46, 3, 6368
6922, 552, 7.97, 203, 55.46, 3, 6369
6923, 552, 7.97, 203, 55.46, 3, 6370
6924, 552, 7.97, 203, 55.46, 3, 6371
6925, 552, 7.97, 203, 55.46, 3, 6372
6926, 552, 7.97, 203, 55.46, 3, 6373
6927, 552, 7.97, 203, 55.46, 3, 6374
6928, 552, 7.97, 203, 55.46, 3, 6375
6929, 552, 7.97, 203, 55.46, 3, 6376
6930, 552, 7.97, 203, 55.46, 3, 6377
6931, 553, 7.98, 203, 55.46, 3, 6377
6932, 553, 7.98, 203, 55.46, 3, 6378
6933, 553, 7.98, 203, 55.46, 3, 6379
6934, 553, 7.98, 203, 55.46, 3, 6380
6935, 553, 7.97, 203, 55.46, 3, 6381
6936, 553, 7.97, 203, 55.46, 3, 6382
6937, 553, 7.97, 203, 55.46, 3, 6383
6938, 553, 7.97, 203, 55.46, 3, 6384
6939, 553, 7.97, 203, 55.46, 3, 6385
6940, 553, 7.97, 203, 55.46, 3, 6386
6941, 553, 7.97, 203, 55.46, 3, 6387
6942, 553, 7.97, 203, 55.46, 3, 6388
6943, 553, 7.96, 203, 55.46, 3, 6389
6944, 553, 7.96, 203, 55.46, 3, 6390
6945, 553, 7.96, 203, 55.46, 3, 6391
6946, 553, 7.96, 203, 55.46, 3, 6392
6947, 553, 7.96, 203, 55.46, 3, 6393
6948, 553, 7.96, 203, 55.46, 3, 6394
6949, 553, 7.96, 203, 55.46, 3, 6395
6950, 553, 7.96, 203, 55.46, 3, 6396
6951, 553, 7.96, 203, 55.46, 3, 6397
6952, 553, 7.95, 203, 55.46, 3, 6398
6953, 553, 7.95, 203, 55.46, 3, 6399
6954, 553, 7.95, 203, 55.46, 3, 6400
6955, 553, 7.95, 203, 55.46, 3, 6401
6956, 553, 7.95, 203, 55.46, 3, 6402
6957, 553, 7.95, 203, 55.46, 3, 6403
6958, 553, 7.95, 203, 55.46, 3, 6404
6959, 553, 7.95, 203, 55.46, 3, 6405
6960, 553, 7.95, 203, 55.46, 3, 6406
6961, 553, 7.94, 203, 55.46, 3, 6407
6962, 554, 7.96, 203, 55.46, 3, 6407
6963, 554, 7.96, 203, 55.46, 3, 6408
6964, 555, 7.97, 203, 55.46, 3, 6408
6965, 555, 7.97, 203, 55.46, 3, 6409
6966, 555, 7.97, 203, 55.46, 3, 6410
6967, 555, 7.97, 203, 55.46, 3, 6411
6968, 555, 7.96, 203, 55.46, 3, 6412
6969, 555, 7.96, 203, 55.46, 3, 6413
6970, 556, 7.98, 203, 55.46, 3, 6413
6971, 556, 7.98, 203, 55.46, 3, 6414
6972, 556, 7.97, 203, 55.46, 3, 6415
6973, 556, 7.97, 203, 55.46, 3, 6416
6974, 556, 7.97, 203, 55.46, 3, 6417
6975, 557, 7.99, 203, 55.46, 3, 6417
6976, 557, 7.98, 203, 55.46, 3, 6418
6977, 557, 7.98, 203, 55.46, 3, 6419
6978, 557, 7.98, 203, 55.46, 3, 6420
6979, 557, 7.98, 203, 55.46, 3, 6421
6980, 557, 7.98, 203, 55.46, 3, 6422
6981, 557, 7.98, 203, 55.46, 3, 6423
6982, 557, 7.98, 203, 55.46, 3, 6424
6983, 557, 7.98, 203, 55.46, 3, 6425
6984, 557, 7.98, 203, 55.46, 3, 6426
6985, 557, 7.97, 203, 55.46, 3, 6427
6986, 557, 7.97, 203, 55.46, 3, 6428
6987, 557, 7.97, 203, 55.46, 3, 6429
6988, 557, 7.97, 203, 55.46, 3, 6430
6989, 557, 7.97, 203, 55.46, 3, 6431
6990, 557, 7.97, 203, 55.46, 3, 6432
6991, 557, 7.97, 203, 55.46, 3, 6433
6992, 557, 7.97, 203, 55.46, 3, 6434
6993, 557, 7.97, 203, 55.46, 3, 6435
6994, 557, 7.96, 203, 55.46, 3, 6436
6995, 557, 7.96, 203, 55.46, 3, 6437
6996, 557, 7.96, 203, 55.46, 3, 6438
6997, 557, 7.96, 203, 55.46, 3, 6439
6998, 557, 7.96, 203, 55.46, 3, 6440
6999, 557, 7.96, 203, 55.46, 3, 6441
7000, 557, 7.96, 203, 55.46, 3, 6442
7001, 557, 7.96, 203, 55.46, 3, 6443
7002, 557, 7.95, 203, 55.46, 3, 6444
7003, 557, 7.95, 203, 55.46, 3, 6445
7004, 557, 7.95, 203, 55.46, 3, 6446
7005, 557, 7.95, 203, 55.46, 3, 6447
7006, 557, 7.95, 203, 55.46, 3, 6448
7007, 557, 7.95, 203, 55.46, 3, 6449
7008, 557, 7.95, 203, 55.46, 3, 6450
7009, 558, 7.96, 203, 55.46, 3, 6450
7010, 558, 7.96, 203, 55.46, 3, 6451
7011, 559, 7.97, 203, 55.46, 3, 6451
7012, 559, 7.97, 203, 55.46, 3, 6452
7013, 559, 7.97, 203, 55.46, 3, 6453
7014, 559, 7.97, 203, 55.46, 3, 6454
7015, 559, 7.97, 203, 55.46, 3, 6455
7016, 559, 7.97, 203, 55.46, 3, 6456
7017, 559, 7.97, 203, 55.46, 3, 6457
7018, 559, 7.97, 203, 55.46, 3, 6458
7019, 559, 7.96, 203, 55.46, 3, 6459
7020, 559, 7.96, 203, 55.46, 3, 6460
7021, 559, 7.96, 203, 55.46, 3, 6461
7022, 559, 7.96, 203, 55.46, 3, 6462
7023, 559, 7.96, 203, 55.46, 3, 6463
7024, 559, 7.96, 203, 55.46, 3, 6464
7025, 559, 7.96, 203, 55.46, 3, 6465
7026, 559, 7.96, 203, 55.46, 3, 6466
7027, 559, 7.96, 203, 55.46, 3, 6467
7028, 559, 7.95, 203, 55.46, 3, 6468
7029, 559, 7.95, 203, 55.46, 3, 6469
7030, 559, 7.95, 203, 55.46, 3, 6470
7031, 559, 7.95, 203, 55.46, 3, 6471
7032, 559, 7.95, 203, 55.46, 3, 6472
7033, 559, 7.95, 203, 55.46, 3, 6473
7034, 559, 7.95, 203, 55.46, 3, 6474
7035, 559, 7.95, 203, 55.46, 3, 6475
7036, 559, 7.94, 203, 55.46, 3, 6476
7037, 559, 7.94, 203, 55.46, 3, 6477
7038, 559, 7.94, 203, 55.46, 3, 6478
7039, 559, 7.94, 203, 55.46, 3, 6479
7040, 559, 7.94, 203, 55.46, 3, 6480
7041, 559, 7.94, 203, 55.46, 3, 6481
7042, 559, 7.94, 203, 55.46, 3, 6482
7043, 559, 7.94, 203, 55.46, 3, 6483
7044, 559, 7.94, 203, 55.46, 3, 6484
7045, 559, 7.93, 203, 55.46, 3, 6485
7046, 559, 7.93, 203, 55.46, 3, 6486
7047, 559, 7.93, 203, 55.46, 3, 6487
7048, 559, 7.93, 203, 55.46, 3, 6488
7049, 559, 7.93, 203, 55.46, 3, 6489
7050, 559, 7.93, 203, 55.46, 3, 6490
7051, 559, 7.93, 203, 55.46, 3, 6491
7052, 559, 7.93, 203, 55.46, 3, 6492
7053, 559, 7.93, 203, 55.46, 3, 6493
7054, 559, 7.92, 203, 55.46, 3, 6494
7055, 559, 7.92, 203, 55.46, 3, 6495
7056, 559, 7.92, 203, 55.46, 3, 6496
7057, 559, 7.92, 203, 55.46, 3, 6497
7058, 559, 7.92, 203, 55.46, 3, 6498
7059, 559, 7.92, 203, 55.46, 3, 6499
7060, 559, 7.92, 203, 55.46, 3, 6500
7061, 559, 7.92, 203, 55.46, 3, 6501
7062, 559, 7.92, 203, 55.46, 3, 6502
7063, 559, 7.91, 203, 55.46, 3, 6503
7064, 559, 7.91, 203, 55.46, 3, 6504
7065, 559, 7.91, 203, 55.46, 3, 6505
7066, 559, 7.91, 203, 55.46, 3, 6506
7067, 559, 7.91, 203, 55.46, 3, 6507
7068, 559, 7.91, 203, 55.46, 3, 6508
7069, 559, 7.91, 203, 55.46, 3, 6509
7070, 559, 7.91, 203, 55.46, 3, 6510
7071, 559, 7.91, 203, 55.46, 3, 6511
7072, 559, 7.90, 203, 55.46, 3, 6512
7073, 559, 7.90, 203, 55.46, 3, 6513
7074, 559, 7.90, 203, 55.46, 3, 6514
7075, 559, 7.90, 203, 55.46, 3, 6515
7076, 559, 7.90, 203, 55.46, 3, 6516
7077, 559, 7.90, 203, 55.46, 3, 6517
7078, 559, 7.90, 203, 55.46, 3, 6518
7079, 559, 7.90, 203, 55.46, 3, 6519
7080, 559, 7.90, 203, 55.46, 3, 6520
7081, 559, 7.89, 203, 55.46, 3, 6521
7082, 559, 7.89, 203, 55.46, 3, 6522
7083, 559, 7.89, 203, 55.46, 3, 6523
7084, 559, 7.89, 203, 55.46, 3, 6524
7085, 559, 7.89, 203, 55.46, 3, 6525
7086, 559, 7.89, 203, 55.46, 3, 6526
7087, 559, 7.89, 203, 55.46, 3, 6527
7088, 559, 7.89, 203, 55.46, 3, 6528
7089, 559, 7.89, 203, 55.46, 3, 6529
7090, 559, 7.88, 203, 55.46, 3, 6530
7091, 559, 7.88, 203, 55.46, 3, 6531
7092, 559, 7.88, 203, 55.46, 3, 6532
7093, 559, 7.88, 203, 55.46, 3, 6533
7094, 560, 7.89, 203, 55.46, 3, 6533
7095, 560, 7.89, 203, 55.46, 3, 6534
7096, 560, 7.89, 203, 55.46, 3, 6535
7097, 560, 7.89, 203, 55.46, 3, 6536
7098, 561, 7.90, 203, 55.46, 3, 6536
7099, 561, 7.90, 203, 55.46, 3, 6537
7100, 561, 7.90, 203, 55.46, 3, 6538
7101, 561, 7.90, 203, 55.46, 3, 6539
7102, 561, 7.90, 203, 55.46, 3, 6540
7103, 561, 7.90, 203, 55.46, 3, 6541
7104, 561, 7.90, 203, 55.46, 3, 6542
7105, 561, 7.90, 203, 55.46, 3, 6543
7106, 561, 7.89, 203, 55.46, 3, 6544
7107, 561, 7.89, 203, 55.46, 3, 6545
7108, 561, 7.89, 203, 55.46, 3, 6546
7109, 561, 7.89, 203, 55.46, 3, 6547
7110, 561, 7.89, 203, 55.46, 3, 6548
7111, 561, 7.89, 203, 55.46, 3, 6549
7112, 561, 7.89, 203, 55.46, 3, 6550
7113, 561, 7.89, 203, 55.46, 3, 6551
7114, 561, 7.89, 203, 55.46, 3, 6552
7115, 561, 7.88, 203, 55.46, 3, 6553
7116, 561, 7.88, 203, 55.46, 3, 6554
7117, 561, 7.88, 203, 55.46, 3, 6555
7118, 561, 7.88, 203, 55.46, 3, 6556
7119, 562, 7.89, 203, 55.46, 3, 6556
7120, 562, 7.89, 203, 55.46, 3, 6557
7121, 562, 7.89, 203, 55.46, 3, 6558
7122, 562, 7.89, 203, 55.46, 3, 6559
7123, 562, 7.89, 203, 55.46, 3, 6560
7124, 562, 7.89, 203, 55.46, 3, 6561
7125, 562, 7.89, 203, 55.46, 3, 6562
7126, 562, 7.89, 203, 55.46, 3, 6563
7127, 562, 7.89, 203, 55.46, 3, 6564
7128, 562, 7.88, 203, 55.46, 3, 6565
7129, 563, 7.90, 203, 55.46, 3, 6565
7130, 563, 7.90, 203, 55.46, 3, 6566
7131, 563, 7.90, 203, 55.46, 3, 6567
7132, 563, 7.89, 203, 55.46, 3, 6568
7133, 563, 7.89, 203, 55.46, 3, 6569
7134, 563, 7.89, 203, 55.46, 3, 6570
7135, 564, 7.90, 203, 55.46, 3, 6570
7136, 564, 7.90, 203, 55.46, 3, 6571
7137, 564, 7.90, 203, 55.46, 3, 6572
7138, 565, 7.92, 203, 55.46, 3, 6572
7139, 565, 7.91, 203, 55.46, 3, 6573
7140, 565, 7.91, 203, 55.46, 3, 6574
7141, 565, 7.91, 203, 55.46, 3, 6575
7142, 565, 7.91, 203, 55.46, 3, 6576
7143, 565, 7.91, 203, 55.46, 3, 6577
7144, 565, 7.91, 203, 55.46, 3, 6578
7145, 565, 7.91, 203, 55.46, 3, 6579
7146, 565, 7.91, 203, 55.46, 3, 6580
7147, 565, 7.91, 203, 55.46, 3, 6581
7148, 565, 7.90, 203, 55.46, 3, 6582
7149, 565, 7.90, 203, 55.46, 3, 6583
7150, 565, 7.90, 203, 55.46, 3, 6584
7151, 565, 7.90, 203, 55.46, 3, 6585
7152, 565, 7.90, 203, 55.46, 3, 6586
7153, 565, 7.90, 203, 55.46, 3, 6587
7154, 565, 7.90, 203, 55.46, 3, 6588
7155, 565, 7.90, 203, 55.46, 3, 6589
7156, 565, 7.90, 203, 55.46, 3, 6590
7157, 565, 7.89, 203, 55.46, 3, 6591
7158, 565, 7.89, 203, 55.46, 3, 6592
7159, 565, 7.89, 203, 55.46, 3, 6593
7160, 565, 7.89, 203, 55.46, 3, 6594
7161, 565, 7.89, 203, 55.46, 3, 6595
7162, 565, 7.89, 203, 55.46, 3, 6596
7163, 565, 7.89, 203, 55.46, 3, 6597
7164, 565, 7.89, 203, 55.46, 3, 6598
7165, 565, 7.89, 203, 55.46, 3, 6599
7166, 565, 7.88, 203, 55.46, 3, 6600
7167, 565, 7.88, 203, 55.46, 3, 6601
7168, 565, 7.88, 203, 55.46, 3, 6602
7169, 565, 7.88, 203, 55.46, 3, 6603
7170, 565, 7.88, 203, 55.46, 3, 6604
7171, 565, 7.88, 203, 55.46, 3, 6605
7172, 565, 7.88, 203, 55.46, 3, 6606
7173, 565, 7.88, 203, 55.46, 3, 6607
7174, 565, 7.88, 203, 55.46, 3, 6608
7175, 565, 7.87, 203, 55.46, 3, 6609
7176, 565, 7.87, 203, 55.46, 3, 6610
7177, 565, 7.87, 203, 55.46, 3, 6611
7178, 565, 7.87, 203, 55.46, 3, 6612
7179, 565, 7.87, 203, 55.46, 3, 6613
7180, 565, 7.87, 203, 55.46, 3, 6614
7181, 565, 7.87, 203, 55.46, 3, 6615
7182, 565, 7.87, 203, 55.46, 3, 6616
7183, 565, 7.87, 203, 55.46, 3, 6617
7184, 565, 7.86, 203, 55.46, 3, 6618
7185, 565, 7.86, 203, 55.46, 3, 6619
7186, 565, 7.86, 203, 55.46, 3, 6620
7187, 565, 7.86, 203, 55.46, 3, 6621
7188, 565, 7.86, 203, 55.46, 3, 6622
7189, 565, 7.86, 203, 55.46, 3, 6623
7190, 566, 7.87, 203, 55.46, 3, 6623
7191, 566, 7.87, 203, 55.46, 3, 6624
7192, 566, 7.87, 203, 55.46, 3, 6625
7193, 566, 7.87, 203, 55.46, 3, 6626
7194, 566, 7.87, 203, 55.46, 3, 6627
7195, 566, 7.87, 203, 55.46, 3, 6628
7196, 566, 7.87, 203, 55.46, 3, 6629
7197, 566, 7.86, 203, 55.46, 3, 6630
7198, 566, 7.86, 203, 55.46, 3, 6631
7199, 566, 7.86, 203, 55.46, 3, 6632
7200, 566, 7.86, 203, 55.46, 3, 6633
7201, 566, 7.86, 203, 55.46, 3, 6634
7202, 566, 7.86, 203, 55.46, 3, 6635
7203, 567, 7.87, 203, 55.46, 3, 6635
7204, 567, 7.87, 203, 55.46, 3, 6636
7205, 567, 7.87, 203, 55.46, 3, 6637
7206, 567, 7.87, 203, 55.46, 3, 6638
7207, 568, 7.88, 203, 55.46, 3, 6638
7208, 568, 7.88, 203, 55.46, 3, 6639
7209, 569, 7.89, 203, 55.46, 3, 6639
7210, 569, 7.89, 203, 55.46, 3, 6640
7211, 569, 7.89, 203, 55.46, 3, 6641
7212, 569, 7.89, 203, 55.46, 3, 6642
7213, 569, 7.89, 203, 55.46, 3, 6643
7214, 569, 7.89, 203, 55.46, 3, 6644
7215, 569, 7.89, 203, 55.46, 3, 6645
7216, 569, 7.89, 203, 55.46, 3, 6646
7217, 569, 7.88, 203, 55.46, 3, 6647
7218, 569, 7.88, 203, 55.46, 3, 6648
7219, 569, 7.88, 203, 55.46, 3, 6649
7220, 569, 7.88, 203, 55.46, 3, 6650
7221, 569, 7.88, 203, 55.46, 3, 6651
7222, 569, 7.88, 203, 55.46, 3, 6652
7223, 570, 7.89, 203, 55.46, 3, 6652
7224, 570, 7.89, 203, 55.46, 3, 6653
7225, 570, 7.89, 203, 55.46, 3, 6654
7226, 570, 7.89, 203, 55.46, 3, 6655
7227, 570, 7.89, 203, 55.46, 3, 6656
7228, 570, 7.89, 203, 55.46, 3, 6657
7229, 571, 7.90, 203, 55.46, 3, 6657
7230, 571, 7.90, 203, 55.46, 3, 6658
7231, 571, 7.90, 203, 55.46, 3, 6659
7232, 571, 7.90, 203, 55.46, 3, 6660
7233, 571, 7.89, 203, 55.46, 3, 6661
7234, 571, 7.89, 203, 55.46, 3, 6662
7235, 571, 7.89, 203, 55.46, 3, 6663
7236, 572, 7.90, 203, 55.46, 3, 6663
7237, 572, 7.90, 203, 55.46, 3, 6664
7238, 572, 7.90, 203, 55.46, 3, 6665
7239, 572, 7.90, 203, 55.46, 3, 6666
7240, 572, 7.90, 203, 55.46, 3, 6667
7241, 572, 7.90, 203, 55.46, 3, 6668
7242, 573, 7.91, 203, 55.46, 3, 6668
7243, 573, 7.91, 203, 55.46, 3, 6669
7244, 573, 7.91, 203, 55.46, 3, 6670
7245, 573, 7.91, 203, 55.46, 3, 6671
7246, 573, 7.91, 203, 55.46, 3, 6672
7247, 573, 7.91, 203, 55.46, 3, 6673
7248, 573, 7.91, 203, 55.46, 3, 6674
7249, 573, 7.90, 203, 55.46, 3, 6675
7250, 573, 7.90, 203, 55.46, 3, 6676
7251, 573, 7.90, 203, 55.46, 3, 6677
7252, 573, 7.90, 203, 55.46, 3, 6678
7253, 573, 7.90, 203, 55.46, 3, 6679
7254, 573, 7.90, 203, 55.46, 3, 6680
7255, 573, 7.90, 203, 55.46, 3, 6681
7256, 573, 7.90, 203, 55.46, 3, 6682
7257, 573, 7.90, 203, 55.46, 3, 6683
7258, 573, 7.89, 203, 55.46, 3, 6684
7259, 574, 7.91, 203, 55.46, 3, 6684
7260, 574, 7.91, 203, 55.46, 3, 6685
7261, 574, 7.91, 203, 55.46, 3, 6686
7262, 574, 7.90, 203, 55.46, 3, 6687
7263, 574, 7.90, 203, 55.46, 3, 6688
7264, 574, 7.90, 203, 55.46, 3, 6689
7265, 574, 7.90, 203, 55.46, 3, 6690
7266, 574, 7.90, 203, 55.46, 3, 6691
7267, 575, 7.91, 203, 55.46, 3, 6691
7268, 575, 7.91, 203, 55.46, 3, 6692
7269, 575, 7.91, 203, 55.46, 3, 6693
7270, 575, 7.91, 203, 55.46, 3, 6694
7271, 575, 7.91, 203, 55.46, 3, 6695
7272, 575, 7.91, 203, 55.46, 3, 6696
7273, 575, 7.91, 203, 55.46, 3, 6697
7274, 575, 7.90, 203, 55.46, 3, 6698
7275, 575, 7.90, 203, 55.46, 3, 6699
7276, 575, 7.90, 203, 55.46, 3, 6700
7277, 575, 7.90, 203, 55.46, 3, 6701
7278, 575, 7.90, 203, 55.46, 3, 6702
7279, 575, 7.90, 203, 55.46, 3, 6703
7280, 575, 7.90, 203, 55.46, 3, 6704
7281, 575, 7.90, 203, 55.46, 3, 6705
7282, 575, 7.90, 203, 55.46, 3, 6706
7283, 575, 7.90, 203, 55.46, 3, 6707
7284, 575, 7.89, 203, 55.46, 3, 6708
7285, 575, 7.89, 203, 55.46, 3, 6709
7286, 575, 7.89, 203, 55.46, 3, 6710
7287, 575, 7.89, 203, 55.46, 3, 6711
7288, 575, 7.89, 203, 55.46, 3, 6712
7289, 575, 7.89, 203, 55.46, 3, 6713
7290, 575, 7.89, 203, 55.46, 3, 6714
7291, 575, 7.89, 203, 55.46, 3, 6715
7292, 575, 7.89, 203, 55.46, 3, 6716
7293, 575, 7.88, 203, 55.46, 3, 6717
7294, 575, 7.88, 203, 55.46, 3, 6718
7295, 575, 7.88, 203, 55.46, 3, 6719
7296, 575, 7.88, 203, 55.46, 3, 6720
7297, 576, 7.89, 203, 55.46, 3, 6720
7298, 576, 7.89, 203, 55.46, 3, 6721
7299, 576, 7.89, 203, 55.46, 3, 6722
7300, 576, 7.89, 203, 55.46, 3, 6723
7301, 577, 7.90, 203, 55.46, 3, 6723
7302, 577, 7.90, 203, 55.46, 3, 6724
7303, 577, 7.90, 203, 55.46, 3, 6725
7304, 577, 7.90, 203, 55.46, 3, 6726
7305, 578, 7.91, 203, 55.46, 3, 6726
7306, 578, 7.91, 203, 55.46, 3, 6727
7307, 578, 7.91, 203, 55.46, 3, 6728
7308, 578, 7.91, 203, 55.46, 3, 6729
7309, 578, 7.91, 203, 55.46, 3, 6730
7310, 578, 7.91, 203, 55.46, 3, 6731
7311, 578, 7.91, 203, 55.46, 3, 6732
7312, 578, 7.90, 203, 55.46, 3, 6733
7313, 578, 7.90, 203, 55.46, 3, 6734
7314, 579, 7.92, 203, 55.46, 3, 6734
7315, 579, 7.92, 203, 55.46, 3, 6735
7316, 579, 7.91, 203, 55.46, 3, 6736
7317, 579, 7.91, 203, 55.46, 3, 6737
7318, 579, 7.91, 203, 55.46, 3, 6738
7319, 579, 7.91, 203, 55.46, 3, 6739
7320, 579, 7.91, 203, 55.46, 3, 6740
7321, 579, 7.91, 203, 55.46, 3, 6741
7322, 579, 7.91, 203, 55.46, 3, 6742
7323, 579, 7.91, 203, 55.46, 3, 6743
7324, 579, 7.91, 203, 55.46, 3, 6744
7325, 579, 7.90, 203, 55.46, 3, 6745
7326, 579, 7.90, 203, 55.46, 3, 6746
7327, 579, 7.90, 203, 55.46, 3, 6747
7328, 579, 7.90, 203, 55.46, 3, 6748
7329, 579, 7.90, 203, 55.46, 3, 6749
7330, 579, 7.90, 203, 55.46, 3, 6750
7331, 579, 7.90, 203, 55.46, 3, 6751
7332, 579, 7.90, 203, 55.46, 3, 6752
7333, 579, 7.90, 203, 55.46, 3, 6753
7334, 579, 7.89, 203, 55.46, 3, 6754
7335, 579, 7.89, 203, 55.46, 3, 6755
7336, 579, 7.89, 203, 55.46, 3, 6756
7337, 579, 7.89, 203, 55.46, 3, 6757
7338, 579, 7.89, 203, 55.46, 3, 6758
7339, 579, 7.89, 203, 55.46, 3, 6759
7340, 579, 7.89, 203, 55.46, 3, 6760
7341, 579, 7.89, 203, 55.46, 3, 6761
7342, 579, 7.89, 203, 55.46, 3, 6762
7343, 579, 7.89, 203, 55.46, 3, 6763
7344, 579, 7.88, 203, 55.46, 3, 6764
7345, 579, 7.88, 203, 55.46, 3, 6765
7346, 579, 7.88, 203, 55.46, 3, 6766
7347, 579, 7.88, 203, 55.46, 3, 6767
7348, 579, 7.88, 203, 55.46, 3, 6768
7349, 579, 7.88, 203, 55.46, 3, 6769
7350, 579, 7.88, 203, 55.46, 3, 6770
7351, 579, 7.88, 203, 55.46, 3, 6771
7352, 580, 7.89, 203, 55.46, 3, 6771
7353, 580, 7.89, 203, 55.46, 3, 6772
7354, 580, 7.89, 203, 55.46, 3, 6773
7355, 581, 7.90, 203, 55.46, 3, 6773
7356, 581, 7.90, 203, 55.46, 3, 6774
7357, 581, 7.90, 203, 55.46, 3, 6775
7358, 581, 7.90, 203, 55.46, 3, 6776
7359, 581, 7.90, 203, 55.46, 3, 6777
7360, 581, 7.89, 203, 55.46, 3, 6778
7361, 581, 7.89, 203, 55.46, 3, 6779
7362, 581, 7.89, 203, 55.46, 3, 6780
7363, 581, 7.89, 203, 55.46, 3, 6781
7364, 581, 7.89, 203, 55.46, 3, 6782
7365, 581, 7.89, 203, 55.46, 3, 6783
7366, 581, 7.89, 203, 55.46, 3, 6784
7367, 581, 7.89, 203, 55.46, 3, 6785
7368, 581, 7.89, 203, 55.46, 3, 6786
7369, 581, 7.88, 203, 55.46, 3, 6787
7370, 581, 7.88, 203, 55.46, 3, 6788
7371, 581, 7.88, 203, 55.46, 3, 6789
7372, 581, 7.88, 203, 55.46, 3, 6790
7373, 581, 7.88, 203, 55.46, 3, 6791
7374, 581, 7.88, 203, 55.46, 3, 6792
7375, 581, 7.88, 203, 55.46, 3, 6793
7376, 581, 7.88, 203, 55.46, 3, 6794
7377, 581, 7.88, 203, 55.46, 3, 6795
7378, 581, 7.87, 203, 55.46, 3, 6796
7379, 581, 7.87, 203, 55.46, 3, 6797
7380, 581, 7.87, 203, 55.46, 3, 6798
7381, 581, 7.87, 203, 55.46, 3, 6799
7382, 581, 7.87, 203, 55.46, 3, 6800
7383, 581, 7.87, 203, 55.46, 3, 6801
7384, 581, 7.87, 203, 55.46, 3, 6802
7385, 581, 7.87, 203, 55.46, 3, 6803
7386, 581, 7.87, 203, 55.46, 3, 6804
7387, 581, 7.87, 203, 55.46, 3, 6805
7388, 581, 7.86, 203, 55.46, 3, 6806
7389, 581, 7.86, 203, 55.46, 3, 6807
7390, 582, 7.88, 203, 55.46, 3, 6807
7391, 582, 7.87, 203, 55.46, 3, 6808
7392, 582, 7.87, 203, 55.46, 3, 6809
7393, 582, 7.87, 203, 55.46, 3, 6810
7394, 582, 7.87, 203, 55.46, 3, 6811
7395, 582, 7.87, 203, 55.46, 3, 6812
7396, 582, 7.87, 203, 55.46, 3, 6813
7397, 583, 7.88, 203, 55.46, 3, 6813
7398, 583, 7.88, 203, 55.46, 3, 6814
7399, 583, 7.88, 203, 55.46, 3, 6815
7400, 583, 7.88, 203, 55.46, 3, 6816
7401, 583, 7.88, 203, 55.46, 3, 6817
7402, 583, 7.88, 203, 55.46, 3, 6818
7403, 583, 7.88, 203, 55.46, 3, 6819
7404, 583, 7.87, 203, 55.46, 3, 6820
7405, 583, 7.87, 203, 55.46, 3, 6821
7406, 583, 7.87, 203, 55.46, 3, 6822
7407, 583, 7.87, 203, 55.46, 3, 6823
7408, 583, 7.87, 203, 55.46, 3, 6824
7409, 583, 7.87, 203, 55.46, 3, 6825
7410, 583, 7.87, 203, 55.46, 3, 6826
7411, 583, 7.87, 203, 55.46, 3, 6827
7412, 583, 7.87, 203, 55.46, 3, 6828
7413, 583, 7.86, 203, 55.46, 3, 6829
7414, 583, 7.86, 203, 55.46, 3, 6830
7415, 583, 7.86, 203, 55.46, 3, 6831
7416, 583, 7.86, 203, 55.46, 3, 6832
7417, 583, 7.86, 203, 55.46, 3, 6833
7418, 583, 7.86, 203, 55.46, 3, 6834
7419, 583, 7.86, 203, 55.46, 3, 6835
7420, 583, 7.86, 203, 55.46, 3, 6836
7421, 583, 7.86, 203, 55.46, 3, 6837
7422, 583, 7.86, 203, 55.46, 3, 6838
7423, 583, 7.85, 203, 55.46, 3, 6839
7424, 583, 7.85, 203, 55.46, 3, 6840
7425, 583, 7.85, 203, 55.46, 3, 6841
7426, 583, 7.85, 203, 55.46, 3, 6842
7427, 583, 7.85, 203, 55.46, 3, 6843
7428, 583, 7.85, 203, 55.46, 3, 6844
7429, 583, 7.85, 203, 55.46, 3, 6845
7430, 583, 7.85, 203, 55.46, 3, 6846
7431, 583, 7.85, 203, 55.46, 3, 6847
7432, 583, 7.84, 203, 55.46, 3, 6848
7433, 583, 7.84, 203, 55.46, 3, 6849
