#4031999
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18806, 15208, 80.87, 228, 68.88, 3, 3535
18807, 15209, 80.87, 228, 68.88, 3, 3535
18808, 15210, 80.87, 228, 68.88, 3, 3535
18809, 15210, 80.87, 228, 68.88, 3, 3536
18810, 15211, 80.87, 228, 68.88, 3, 3536
18811, 15211, 80.86, 228, 68.88, 3, 3537
18812, 15211, 80.86, 228, 68.88, 3, 3538
18813, 15212, 80.86, 228, 68.88, 3, 3538
18814, 15213, 80.86, 228, 68.88, 3, 3538
18815, 15213, 80.86, 228, 68.88, 3, 3539
18816, 15214, 80.86, 228, 68.88, 3, 3539
18817, 15215, 80.86, 228, 68.88, 3, 3539
18818, 15215, 80.85, 228, 68.88, 3, 3540
18819, 15216, 80.85, 228, 68.88, 3, 3540
18820, 15217, 80.86, 228, 68.88, 3, 3540
18821, 15218, 80.86, 228, 68.88, 3, 3540
18822, 15219, 80.86, 228, 68.88, 3, 3540
18823, 15219, 80.85, 228, 68.88, 3, 3541
18824, 15220, 80.85, 228, 68.88, 3, 3541
18825, 15221, 80.86, 228, 68.88, 3, 3541
18826, 15222, 80.86, 228, 68.88, 3, 3541
18827, 15223, 80.86, 228, 68.88, 3, 3541
18828, 15223, 80.85, 228, 68.88, 3, 3542
18829, 15224, 80.85, 228, 68.88, 3, 3542
18830, 15225, 80.86, 228, 68.88, 3, 3542
18831, 15226, 80.86, 228, 68.88, 3, 3542
18832, 15226, 80.85, 228, 68.88, 3, 3543
18833, 15227, 80.85, 228, 68.88, 3, 3543
18834, 15228, 80.85, 228, 68.88, 3, 3543
18835, 15228, 80.85, 228, 68.88, 3, 3544
18836, 15228, 80.85, 228, 68.88, 3, 3545
18837, 15229, 80.85, 228, 68.88, 3, 3545
18838, 15230, 80.85, 228, 68.88, 3, 3545
18839, 15231, 80.85, 228, 68.88, 3, 3545
18840, 15232, 80.85, 228, 68.88, 3, 3545
18841, 15233, 80.85, 228, 68.88, 3, 3545
18842, 15234, 80.85, 228, 68.88, 3, 3545
18843, 15235, 80.85, 228, 68.88, 3, 3545
18844, 15236, 80.85, 228, 68.88, 3, 3545
18845, 15237, 80.85, 228, 68.88, 3, 3545
18846, 15238, 80.86, 228, 68.88, 3, 3545
18847, 15239, 80.86, 228, 68.88, 3, 3545
18848, 15240, 80.86, 228, 68.88, 3, 3545
18849, 15240, 80.85, 228, 68.88, 3, 3546
18850, 15240, 80.85, 228, 68.88, 3, 3547
18851, 15241, 80.85, 228, 68.88, 3, 3547
18852, 15241, 80.85, 228, 68.88, 3, 3548
18853, 15242, 80.85, 228, 68.88, 3, 3548
18854, 15242, 80.84, 228, 68.88, 3, 3549
18855, 15243, 80.84, 228, 68.88, 3, 3549
18856, 15243, 80.84, 228, 68.88, 3, 3550
18857, 15243, 80.83, 228, 68.88, 3, 3551
18858, 15243, 80.83, 228, 68.88, 3, 3552
18859, 15244, 80.83, 228, 68.88, 3, 3552
18860, 15245, 80.83, 228, 68.88, 3, 3552
18861, 15246, 80.83, 228, 68.88, 3, 3552
18862, 15247, 80.83, 228, 68.88, 3, 3552
18863, 15248, 80.84, 228, 68.88, 3, 3552
18864, 15249, 80.84, 228, 68.88, 3, 3552
18865, 15250, 80.84, 228, 68.88, 3, 3552
18866, 15250, 80.83, 228, 68.88, 3, 3553
18867, 15250, 80.83, 228, 68.88, 3, 3554
18868, 15251, 80.83, 228, 68.88, 3, 3554
18869, 15252, 80.83, 228, 68.88, 3, 3554
18870, 15253, 80.83, 228, 68.88, 3, 3554
18871, 15254, 80.83, 228, 68.88, 3, 3554
18872, 15255, 80.83, 228, 68.88, 3, 3554
18873, 15256, 80.84, 228, 68.88, 3, 3554
18874, 15257, 80.84, 228, 68.88, 3, 3554
18875, 15258, 80.84, 228, 68.88, 3, 3554
18876, 15259, 80.84, 228, 68.88, 3, 3554
18877, 15260, 80.84, 228, 68.88, 3, 3554
18878, 15260, 80.83, 228, 68.88, 3, 3555
18879, 15261, 80.84, 228, 68.88, 3, 3555
18880, 15261, 80.83, 228, 68.88, 3, 3556
18881, 15262, 80.83, 228, 68.88, 3, 3556
18882, 15263, 80.83, 228, 68.88, 3, 3556
18883, 15264, 80.83, 228, 68.88, 3, 3556
18884, 15265, 80.84, 228, 68.88, 3, 3556
18885, 15265, 80.83, 228, 68.88, 3, 3557
18886, 15266, 80.83, 228, 68.88, 3, 3557
18887, 15267, 80.83, 228, 68.88, 3, 3557
18888, 15268, 80.83, 228, 68.88, 3, 3557
18889, 15269, 80.84, 228, 68.88, 3, 3557
18890, 15269, 80.83, 228, 68.88, 3, 3558
18891, 15270, 80.83, 228, 68.88, 3, 3558
18892, 15271, 80.83, 228, 68.88, 3, 3558
18893, 15271, 80.83, 228, 68.88, 3, 3559
18894, 15272, 80.83, 228, 68.88, 3, 3559
18895, 15273, 80.83, 228, 68.88, 3, 3559
18896, 15274, 80.83, 228, 68.88, 3, 3559
18897, 15274, 80.83, 228, 68.88, 3, 3560
18898, 15274, 80.82, 228, 68.88, 3, 3561
18899, 15274, 80.82, 228, 68.88, 3, 3562
18900, 15275, 80.82, 228, 68.88, 3, 3562
18901, 15276, 80.82, 228, 68.88, 3, 3562
18902, 15277, 80.82, 228, 68.88, 3, 3562
18903, 15278, 80.82, 228, 68.88, 3, 3562
18904, 15278, 80.82, 228, 68.88, 3, 3563
18905, 15279, 80.82, 228, 68.88, 3, 3563
18906, 15280, 80.82, 228, 68.88, 3, 3563
18907, 15281, 80.82, 228, 68.88, 3, 3563
18908, 15282, 80.82, 228, 68.88, 3, 3563
18909, 15283, 80.82, 228, 68.88, 3, 3563
18910, 15284, 80.82, 228, 68.88, 3, 3563
18911, 15284, 80.82, 228, 68.88, 3, 3564
18912, 15285, 80.82, 228, 68.88, 3, 3564
18913, 15286, 80.82, 228, 68.88, 3, 3564
18914, 15287, 80.82, 228, 68.88, 3, 3564
18915, 15288, 80.82, 228, 68.88, 3, 3564
18916, 15289, 80.83, 228, 68.88, 3, 3564
18917, 15290, 80.83, 228, 68.88, 3, 3564
18918, 15291, 80.83, 228, 68.88, 3, 3564
18919, 15292, 80.83, 228, 68.88, 3, 3564
18920, 15292, 80.82, 228, 68.88, 3, 3565
18921, 15293, 80.83, 228, 68.88, 3, 3565
18922, 15293, 80.82, 228, 68.88, 3, 3566
18923, 15294, 80.82, 228, 68.88, 3, 3566
18924, 15295, 80.82, 228, 68.88, 3, 3566
18925, 15296, 80.82, 228, 68.88, 3, 3566
18926, 15297, 80.83, 228, 68.88, 3, 3566
18927, 15297, 80.82, 228, 68.88, 3, 3567
18928, 15298, 80.82, 228, 68.88, 3, 3567
18929, 15299, 80.82, 228, 68.88, 3, 3567
18930, 15300, 80.82, 228, 68.88, 3, 3567
18931, 15301, 80.83, 228, 68.88, 3, 3567
18932, 15302, 80.83, 228, 68.88, 3, 3567
18933, 15303, 80.83, 228, 68.88, 3, 3567
18934, 15304, 80.83, 228, 68.88, 3, 3567
18935, 15305, 80.83, 228, 68.88, 3, 3567
18936, 15306, 80.83, 228, 68.88, 3, 3567
18937, 15307, 80.83, 228, 68.88, 3, 3567
18938, 15308, 80.83, 228, 68.88, 3, 3567
18939, 15309, 80.83, 228, 68.88, 3, 3567
18940, 15310, 80.83, 228, 68.88, 3, 3567
18941, 15310, 80.83, 228, 68.88, 3, 3568
18942, 15311, 80.83, 228, 68.88, 3, 3568
18943, 15312, 80.83, 228, 68.88, 3, 3568
18944, 15313, 80.83, 228, 68.88, 3, 3568
18945, 15314, 80.83, 228, 68.88, 3, 3568
18946, 15315, 80.84, 228, 68.88, 3, 3568
18947, 15316, 80.84, 228, 68.88, 3, 3568
18948, 15316, 80.83, 228, 68.88, 3, 3568
18949, 15317, 80.83, 228, 68.88, 3, 3568
18950, 15318, 80.83, 228, 68.88, 3, 3568
18951, 15319, 80.83, 228, 68.88, 3, 3568
18952, 15320, 80.84, 228, 68.88, 3, 3568
18953, 15321, 80.84, 228, 68.88, 3, 3568
18954, 15322, 80.84, 228, 68.88, 3, 3568
18955, 15323, 80.84, 228, 68.88, 3, 3568
18956, 15324, 80.84, 228, 68.88, 3, 3568
18957, 15325, 80.84, 228, 68.88, 3, 3568
18958, 15326, 80.84, 228, 68.88, 3, 3568
18959, 15327, 80.84, 228, 68.88, 3, 3568
18960, 15328, 80.84, 228, 68.88, 3, 3568
18961, 15328, 80.84, 228, 68.88, 3, 3569
18962, 15329, 80.84, 228, 68.88, 3, 3569
18963, 15330, 80.84, 228, 68.88, 3, 3569
18964, 15331, 80.84, 228, 68.88, 3, 3569
18965, 15332, 80.84, 228, 68.88, 3, 3569
18966, 15333, 80.84, 228, 68.88, 3, 3569
18967, 15333, 80.84, 228, 68.88, 3, 3570
18968, 15334, 80.84, 228, 68.88, 3, 3570
18969, 15335, 80.84, 228, 68.88, 3, 3570
18970, 15336, 80.84, 228, 68.88, 3, 3570
18971, 15337, 80.84, 228, 68.88, 3, 3570
18972, 15338, 80.85, 228, 68.88, 3, 3570
18973, 15339, 80.85, 228, 68.88, 3, 3570
18974, 15339, 80.84, 228, 68.88, 3, 3571
18975, 15340, 80.84, 228, 68.88, 3, 3571
18976, 15341, 80.84, 228, 68.88, 3, 3571
18977, 15342, 80.85, 228, 68.88, 3, 3571
18978, 15342, 80.84, 228, 68.88, 3, 3572
18979, 15343, 80.84, 228, 68.88, 3, 3572
18980, 15344, 80.84, 228, 68.88, 3, 3572
18981, 15345, 80.84, 228, 68.88, 3, 3572
18982, 15346, 80.85, 228, 68.88, 3, 3572
18983, 15347, 80.85, 228, 68.88, 3, 3572
18984, 15348, 80.85, 228, 68.88, 3, 3572
18985, 15349, 80.85, 228, 68.88, 3, 3572
18986, 15350, 80.85, 228, 68.88, 3, 3572
18987, 15350, 80.84, 228, 68.88, 3, 3573
18988, 15351, 80.85, 228, 68.88, 3, 3573
18989, 15352, 80.85, 228, 68.88, 3, 3573
18990, 15353, 80.85, 228, 68.88, 3, 3573
18991, 15354, 80.85, 228, 68.88, 3, 3573
18992, 15355, 80.85, 228, 68.88, 3, 3573
18993, 15355, 80.85, 228, 68.88, 3, 3574
18994, 15356, 80.85, 228, 68.88, 3, 3574
18995, 15357, 80.85, 228, 68.88, 3, 3574
18996, 15358, 80.85, 228, 68.88, 3, 3574
18997, 15359, 80.85, 228, 68.88, 3, 3574
18998, 15360, 80.85, 228, 68.88, 3, 3574
18999, 15360, 80.85, 228, 68.88, 3, 3575
19000, 15361, 80.85, 228, 68.88, 3, 3575
19001, 15362, 80.85, 228, 68.88, 3, 3575
19002, 15363, 80.85, 228, 68.88, 3, 3575
19003, 15364, 80.85, 228, 68.88, 3, 3575
19004, 15365, 80.85, 228, 68.88, 3, 3575
19005, 15366, 80.85, 228, 68.88, 3, 3575
19006, 15367, 80.85, 228, 68.88, 3, 3575
19007, 15368, 80.85, 228, 68.88, 3, 3575
19008, 15369, 80.86, 228, 68.88, 3, 3575
19009, 15369, 80.85, 228, 68.88, 3, 3576
19010, 15369, 80.85, 228, 68.88, 3, 3577
19011, 15369, 80.84, 228, 68.88, 3, 3578
19012, 15369, 80.84, 228, 68.88, 3, 3579
19013, 15370, 80.84, 228, 68.88, 3, 3579
19014, 15371, 80.84, 228, 68.88, 3, 3579
19015, 15372, 80.84, 228, 68.88, 3, 3579
19016, 15373, 80.84, 228, 68.88, 3, 3579
19017, 15374, 80.84, 228, 68.88, 3, 3579
19018, 15374, 80.84, 228, 68.88, 3, 3579
19019, 15375, 80.84, 228, 68.88, 3, 3579
19020, 15376, 80.84, 228, 68.88, 3, 3579
19021, 15377, 80.84, 228, 68.88, 3, 3579
19022, 15378, 80.84, 228, 68.88, 3, 3579
19023, 15379, 80.84, 228, 68.88, 3, 3579
19024, 15380, 80.85, 228, 68.88, 3, 3579
19025, 15381, 80.85, 228, 68.88, 3, 3579
19026, 15381, 80.84, 228, 68.88, 3, 3579
19027, 15382, 80.84, 228, 68.88, 3, 3579
19028, 15383, 80.84, 228, 68.88, 3, 3579
19029, 15384, 80.85, 228, 68.88, 3, 3579
19030, 15385, 80.85, 228, 68.88, 3, 3579
19031, 15386, 80.85, 228, 68.88, 3, 3579
19032, 15387, 80.85, 228, 68.88, 3, 3579
19033, 15387, 80.84, 228, 68.88, 3, 3579
19034, 15388, 80.84, 228, 68.88, 3, 3579
19035, 15389, 80.85, 228, 68.88, 3, 3579
19036, 15390, 80.85, 228, 68.88, 3, 3579
19037, 15391, 80.85, 228, 68.88, 3, 3579
19038, 15392, 80.85, 228, 68.88, 3, 3579
19039, 15393, 80.85, 228, 68.88, 3, 3579
19040, 15394, 80.85, 228, 68.88, 3, 3579
19041, 15395, 80.85, 228, 68.88, 3, 3579
19042, 15395, 80.85, 228, 68.88, 3, 3580
19043, 15396, 80.85, 228, 68.88, 3, 3580
19044, 15397, 80.85, 228, 68.88, 3, 3580
19045, 15397, 80.85, 228, 68.88, 3, 3581
19046, 15398, 80.85, 228, 68.88, 3, 3581
19047, 15399, 80.85, 228, 68.88, 3, 3581
19048, 15400, 80.85, 228, 68.88, 3, 3581
19049, 15401, 80.85, 228, 68.88, 3, 3581
19050, 15402, 80.85, 228, 68.88, 3, 3581
19051, 15403, 80.85, 228, 68.88, 3, 3581
19052, 15404, 80.85, 228, 68.88, 3, 3581
19053, 15405, 80.85, 228, 68.88, 3, 3581
19054, 15405, 80.85, 228, 68.88, 3, 3582
19055, 15406, 80.85, 228, 68.88, 3, 3582
19056, 15407, 80.85, 228, 68.88, 3, 3582
19057, 15408, 80.85, 228, 68.88, 3, 3582
19058, 15409, 80.85, 228, 68.88, 3, 3582
19059, 15410, 80.85, 228, 68.88, 3, 3582
19060, 15411, 80.86, 228, 68.88, 3, 3582
19061, 15412, 80.86, 228, 68.88, 3, 3582
19062, 15412, 80.85, 228, 68.88, 3, 3583
19063, 15413, 80.85, 228, 68.88, 3, 3583
19064, 15414, 80.85, 228, 68.88, 3, 3583
19065, 15415, 80.85, 228, 68.88, 3, 3583
19066, 15416, 80.86, 228, 68.88, 3, 3583
19067, 15417, 80.86, 228, 68.88, 3, 3583
19068, 15418, 80.86, 228, 68.88, 3, 3583
19069, 15418, 80.85, 228, 68.88, 3, 3584
19070, 15419, 80.85, 228, 68.88, 3, 3584
19071, 15420, 80.86, 228, 68.88, 3, 3584
19072, 15421, 80.86, 228, 68.88, 3, 3584
19073, 15422, 80.86, 228, 68.88, 3, 3584
19074, 15423, 80.86, 228, 68.88, 3, 3584
19075, 15424, 80.86, 228, 68.88, 3, 3584
19076, 15425, 80.86, 228, 68.88, 3, 3584
19077, 15426, 80.86, 228, 68.88, 3, 3584
19078, 15427, 80.86, 228, 68.88, 3, 3584
19079, 15428, 80.86, 228, 68.88, 3, 3584
19080, 15429, 80.86, 228, 68.88, 3, 3584
19081, 15430, 80.87, 228, 68.88, 3, 3584
19082, 15430, 80.86, 228, 68.88, 3, 3585
19083, 15431, 80.86, 228, 68.88, 3, 3585
19084, 15432, 80.86, 228, 68.88, 3, 3585
19085, 15433, 80.86, 228, 68.88, 3, 3585
19086, 15434, 80.87, 228, 68.88, 3, 3585
19087, 15434, 80.86, 228, 68.88, 3, 3586
19088, 15435, 80.86, 228, 68.88, 3, 3586
19089, 15436, 80.86, 228, 68.88, 3, 3586
19090, 15436, 80.86, 228, 68.88, 3, 3587
19091, 15437, 80.86, 228, 68.88, 3, 3587
19092, 15438, 80.86, 228, 68.88, 3, 3587
19093, 15439, 80.86, 228, 68.88, 3, 3587
19094, 15439, 80.86, 228, 68.88, 3, 3588
19095, 15440, 80.86, 228, 68.88, 3, 3588
19096, 15441, 80.86, 228, 68.88, 3, 3588
19097, 15441, 80.86, 228, 68.88, 3, 3589
19098, 15442, 80.86, 228, 68.88, 3, 3589
19099, 15443, 80.86, 228, 68.88, 3, 3589
19100, 15443, 80.85, 228, 68.88, 3, 3590
19101, 15443, 80.85, 228, 68.88, 3, 3591
19102, 15444, 80.85, 228, 68.88, 3, 3591
19103, 15445, 80.85, 228, 68.88, 3, 3591
19104, 15446, 80.85, 228, 68.88, 3, 3591
19105, 15446, 80.85, 228, 68.88, 3, 3592
19106, 15447, 80.85, 228, 68.88, 3, 3592
19107, 15447, 80.84, 228, 68.88, 3, 3593
19108, 15448, 80.85, 228, 68.88, 3, 3593
19109, 15449, 80.85, 228, 68.88, 3, 3593
19110, 15449, 80.84, 228, 68.88, 3, 3594
19111, 15449, 80.84, 228, 68.88, 3, 3595
19112, 15450, 80.84, 228, 68.88, 3, 3595
19113, 15451, 80.84, 228, 68.88, 3, 3595
19114, 15452, 80.84, 228, 68.88, 3, 3595
19115, 15453, 80.84, 228, 68.88, 3, 3595
19116, 15454, 80.84, 228, 68.88, 3, 3595
19117, 15455, 80.84, 228, 68.88, 3, 3595
19118, 15456, 80.85, 228, 68.88, 3, 3595
19119, 15457, 80.85, 228, 68.88, 3, 3595
19120, 15458, 80.85, 228, 68.88, 3, 3595
19121, 15459, 80.85, 228, 68.88, 3, 3595
19122, 15460, 80.85, 228, 68.88, 3, 3595
19123, 15460, 80.85, 228, 68.88, 3, 3596
19124, 15461, 80.85, 228, 68.88, 3, 3596
19125, 15462, 80.85, 228, 68.88, 3, 3596
19126, 15463, 80.85, 228, 68.88, 3, 3596
19127, 15464, 80.85, 228, 68.88, 3, 3596
19128, 15465, 80.85, 228, 68.88, 3, 3596
19129, 15465, 80.85, 228, 68.88, 3, 3597
19130, 15466, 80.85, 228, 68.88, 3, 3597
19131, 15467, 80.85, 228, 68.88, 3, 3597
19132, 15468, 80.85, 228, 68.88, 3, 3597
19133, 15469, 80.85, 228, 68.88, 3, 3597
19134, 15470, 80.85, 228, 68.88, 3, 3597
19135, 15470, 80.85, 228, 68.88, 3, 3598
19136, 15471, 80.85, 228, 68.88, 3, 3598
19137, 15472, 80.85, 228, 68.88, 3, 3598
19138, 15473, 80.85, 228, 68.88, 3, 3598
19139, 15473, 80.85, 228, 68.88, 3, 3599
19140, 15474, 80.85, 228, 68.88, 3, 3599
19141, 15474, 80.84, 228, 68.88, 3, 3600
19142, 15475, 80.84, 228, 68.88, 3, 3600
19143, 15475, 80.84, 228, 68.88, 3, 3601
19144, 15476, 80.84, 228, 68.88, 3, 3601
19145, 15477, 80.84, 228, 68.88, 3, 3601
19146, 15478, 80.84, 228, 68.88, 3, 3601
19147, 15478, 80.84, 228, 68.88, 3, 3602
19148, 15479, 80.84, 228, 68.88, 3, 3602
19149, 15480, 80.84, 228, 68.88, 3, 3602
19150, 15481, 80.84, 228, 68.88, 3, 3602
19151, 15482, 80.84, 228, 68.88, 3, 3602
19152, 15482, 80.84, 228, 68.88, 3, 3603
19153, 15483, 80.84, 228, 68.88, 3, 3603
19154, 15484, 80.84, 228, 68.88, 3, 3603
19155, 15484, 80.84, 228, 68.88, 3, 3604
19156, 15485, 80.84, 228, 68.88, 3, 3604
19157, 15485, 80.83, 228, 68.88, 3, 3605
19158, 15486, 80.83, 228, 68.88, 3, 3605
19159, 15487, 80.83, 228, 68.88, 3, 3605
19160, 15488, 80.84, 228, 68.88, 3, 3605
19161, 15488, 80.83, 228, 68.88, 3, 3606
19162, 15489, 80.83, 228, 68.88, 3, 3606
19163, 15490, 80.83, 228, 68.88, 3, 3606
19164, 15491, 80.83, 228, 68.88, 3, 3606
19165, 15492, 80.83, 228, 68.88, 3, 3606
19166, 15493, 80.84, 228, 68.88, 3, 3606
19167, 15494, 80.84, 228, 68.88, 3, 3606
19168, 15495, 80.84, 228, 68.88, 3, 3606
19169, 15496, 80.84, 228, 68.88, 3, 3606
19170, 15497, 80.84, 228, 68.88, 3, 3606
19171, 15498, 80.84, 228, 68.88, 3, 3606
19172, 15498, 80.84, 228, 68.88, 3, 3607
19173, 15498, 80.83, 228, 68.88, 3, 3608
19174, 15498, 80.83, 228, 68.88, 3, 3609
19175, 15499, 80.83, 228, 68.88, 3, 3609
19176, 15500, 80.83, 228, 68.88, 3, 3609
19177, 15501, 80.83, 228, 68.88, 3, 3609
19178, 15502, 80.83, 228, 68.88, 3, 3609
19179, 15503, 80.83, 228, 68.88, 3, 3609
19180, 15504, 80.83, 228, 68.88, 3, 3609
19181, 15505, 80.84, 228, 68.88, 3, 3609
19182, 15506, 80.84, 228, 68.88, 3, 3609
19183, 15507, 80.84, 228, 68.88, 3, 3609
19184, 15508, 80.84, 228, 68.88, 3, 3609
19185, 15509, 80.84, 228, 68.88, 3, 3609
19186, 15510, 80.84, 228, 68.88, 3, 3609
19187, 15511, 80.84, 228, 68.88, 3, 3609
19188, 15512, 80.84, 228, 68.88, 3, 3609
19189, 15513, 80.84, 228, 68.88, 3, 3609
19190, 15514, 80.84, 228, 68.88, 3, 3609
19191, 15515, 80.85, 228, 68.88, 3, 3609
19192, 15516, 80.85, 228, 68.88, 3, 3609
19193, 15517, 80.85, 228, 68.88, 3, 3609
19194, 15518, 80.85, 228, 68.88, 3, 3609
19195, 15519, 80.85, 228, 68.88, 3, 3609
19196, 15520, 80.85, 228, 68.88, 3, 3609
19197, 15521, 80.85, 228, 68.88, 3, 3609
19198, 15522, 80.85, 228, 68.88, 3, 3609
19199, 15522, 80.85, 228, 68.88, 3, 3610
19200, 15523, 80.85, 228, 68.88, 3, 3610
19201, 15524, 80.85, 228, 68.88, 3, 3610
19202, 15525, 80.85, 228, 68.88, 3, 3610
19203, 15526, 80.85, 228, 68.88, 3, 3610
19204, 15527, 80.85, 228, 68.88, 3, 3610
19205, 15528, 80.85, 228, 68.88, 3, 3610
19206, 15529, 80.85, 228, 68.88, 3, 3610
19207, 15530, 80.86, 228, 68.88, 3, 3610
19208, 15531, 80.86, 228, 68.88, 3, 3610
19209, 15532, 80.86, 228, 68.88, 3, 3610
19210, 15533, 80.86, 228, 68.88, 3, 3610
19211, 15534, 80.86, 228, 68.88, 3, 3610
19212, 15535, 80.86, 228, 68.88, 3, 3610
19213, 15535, 80.86, 228, 68.88, 3, 3611
19214, 15535, 80.85, 228, 68.88, 3, 3612
19215, 15536, 80.85, 228, 68.88, 3, 3612
19216, 15537, 80.85, 228, 68.88, 3, 3612
19217, 15538, 80.86, 228, 68.88, 3, 3612
19218, 15539, 80.86, 228, 68.88, 3, 3612
19219, 15540, 80.86, 228, 68.88, 3, 3612
19220, 15541, 80.86, 228, 68.88, 3, 3612
19221, 15542, 80.86, 228, 68.88, 3, 3612
19222, 15543, 80.86, 228, 68.88, 3, 3612
19223, 15544, 80.86, 228, 68.88, 3, 3612
19224, 15545, 80.86, 228, 68.88, 3, 3612
19225, 15546, 80.86, 228, 68.88, 3, 3612
19226, 15547, 80.86, 228, 68.88, 3, 3612
19227, 15548, 80.87, 228, 68.88, 3, 3612
19228, 15549, 80.87, 228, 68.88, 3, 3612
19229, 15549, 80.86, 228, 68.88, 3, 3613
19230, 15550, 80.86, 228, 68.88, 3, 3613
19231, 15551, 80.86, 228, 68.88, 3, 3613
19232, 15552, 80.87, 228, 68.88, 3, 3613
19233, 15553, 80.87, 228, 68.88, 3, 3613
19234, 15554, 80.87, 228, 68.88, 3, 3613
19235, 15555, 80.87, 228, 68.88, 3, 3613
19236, 15556, 80.87, 228, 68.88, 3, 3613
19237, 15556, 80.86, 228, 68.88, 3, 3614
19238, 15557, 80.87, 228, 68.88, 3, 3614
19239, 15557, 80.86, 228, 68.88, 3, 3615
19240, 15558, 80.86, 228, 68.88, 3, 3615
19241, 15559, 80.86, 228, 68.88, 3, 3615
19242, 15560, 80.86, 228, 68.88, 3, 3615
19243, 15560, 80.86, 228, 68.88, 3, 3616
19244, 15560, 80.86, 228, 68.88, 3, 3617
19245, 15561, 80.86, 228, 68.88, 3, 3617
19246, 15562, 80.86, 228, 68.88, 3, 3617
19247, 15563, 80.86, 228, 68.88, 3, 3617
19248, 15563, 80.86, 228, 68.88, 3, 3618
19249, 15564, 80.86, 228, 68.88, 3, 3618
19250, 15565, 80.86, 228, 68.88, 3, 3618
19251, 15566, 80.86, 228, 68.88, 3, 3618
19252, 15567, 80.86, 228, 68.88, 3, 3618
19253, 15568, 80.86, 228, 68.88, 3, 3618
19254, 15569, 80.86, 228, 68.88, 3, 3618
19255, 15569, 80.86, 228, 68.88, 3, 3619
19256, 15570, 80.86, 228, 68.88, 3, 3619
19257, 15570, 80.85, 228, 68.88, 3, 3620
19258, 15571, 80.85, 228, 68.88, 3, 3620
19259, 15572, 80.86, 228, 68.88, 3, 3620
19260, 15573, 80.86, 228, 68.88, 3, 3620
19261, 15574, 80.86, 228, 68.88, 3, 3620
19262, 15575, 80.86, 228, 68.88, 3, 3620
19263, 15576, 80.86, 228, 68.88, 3, 3620
19264, 15576, 80.86, 228, 68.88, 3, 3621
19265, 15577, 80.86, 228, 68.88, 3, 3621
19266, 15577, 80.85, 228, 68.88, 3, 3622
19267, 15578, 80.85, 228, 68.88, 3, 3622
19268, 15579, 80.85, 228, 68.88, 3, 3622
19269, 15580, 80.86, 228, 68.88, 3, 3622
19270, 15581, 80.86, 228, 68.88, 3, 3622
19271, 15582, 80.86, 228, 68.88, 3, 3622
19272, 15583, 80.86, 228, 68.88, 3, 3622
19273, 15584, 80.86, 228, 68.88, 3, 3622
19274, 15585, 80.86, 228, 68.88, 3, 3622
19275, 15586, 80.86, 228, 68.88, 3, 3622
19276, 15586, 80.86, 228, 68.88, 3, 3623
19277, 15586, 80.85, 228, 68.88, 3, 3624
19278, 15587, 80.85, 228, 68.88, 3, 3624
19279, 15588, 80.85, 228, 68.88, 3, 3624
19280, 15588, 80.85, 228, 68.88, 3, 3625
19281, 15589, 80.85, 228, 68.88, 3, 3625
19282, 15590, 80.85, 228, 68.88, 3, 3625
19283, 15590, 80.85, 228, 68.88, 3, 3626
19284, 15591, 80.85, 228, 68.88, 3, 3626
19285, 15592, 80.85, 228, 68.88, 3, 3626
19286, 15593, 80.85, 228, 68.88, 3, 3626
19287, 15594, 80.85, 228, 68.88, 3, 3626
19288, 15595, 80.85, 228, 68.88, 3, 3626
19289, 15595, 80.85, 228, 68.88, 3, 3627
19290, 15596, 80.85, 228, 68.88, 3, 3627
19291, 15597, 80.85, 228, 68.88, 3, 3627
19292, 15598, 80.85, 228, 68.88, 3, 3627
19293, 15598, 80.85, 228, 68.88, 3, 3628
19294, 15599, 80.85, 228, 68.88, 3, 3628
19295, 15600, 80.85, 228, 68.88, 3, 3628
19296, 15601, 80.85, 228, 68.88, 3, 3628
19297, 15602, 80.85, 228, 68.88, 3, 3628
19298, 15603, 80.85, 228, 68.88, 3, 3628
19299, 15604, 80.85, 228, 68.88, 3, 3628
19300, 15605, 80.85, 228, 68.88, 3, 3628
19301, 15606, 80.86, 228, 68.88, 3, 3628
19302, 15607, 80.86, 228, 68.88, 3, 3628
19303, 15608, 80.86, 228, 68.88, 3, 3628
19304, 15608, 80.85, 228, 68.88, 3, 3629
19305, 15609, 80.85, 228, 68.88, 3, 3629
19306, 15610, 80.86, 228, 68.88, 3, 3629
19307, 15611, 80.86, 228, 68.88, 3, 3629
19308, 15612, 80.86, 228, 68.88, 3, 3629
19309, 15612, 80.85, 228, 68.88, 3, 3630
19310, 15613, 80.85, 228, 68.88, 3, 3630
19311, 15614, 80.86, 228, 68.88, 3, 3630
19312, 15615, 80.86, 228, 68.88, 3, 3630
19313, 15616, 80.86, 228, 68.88, 3, 3630
19314, 15617, 80.86, 228, 68.88, 3, 3630
19315, 15618, 80.86, 228, 68.88, 3, 3630
19316, 15619, 80.86, 228, 68.88, 3, 3630
19317, 15619, 80.86, 228, 68.88, 3, 3631
19318, 15620, 80.86, 228, 68.88, 3, 3631
19319, 15621, 80.86, 228, 68.88, 3, 3631
19320, 15621, 80.85, 228, 68.88, 3, 3632
