#4047738
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21917, 16969, 77.42, 228, 68.88, 3, 4864
21918, 16970, 77.42, 228, 68.88, 3, 4864
21919, 16971, 77.43, 228, 68.88, 3, 4864
21920, 16972, 77.43, 228, 68.88, 3, 4864
21921, 16973, 77.43, 228, 68.88, 3, 4864
21922, 16974, 77.43, 228, 68.88, 3, 4864
21923, 16975, 77.43, 228, 68.88, 3, 4864
21924, 16976, 77.43, 228, 68.88, 3, 4864
21925, 16977, 77.43, 228, 68.88, 3, 4864
21926, 16978, 77.43, 228, 68.88, 3, 4864
21927, 16978, 77.43, 228, 68.88, 3, 4865
21928, 16979, 77.43, 228, 68.88, 3, 4865
21929, 16980, 77.43, 228, 68.88, 3, 4865
21930, 16981, 77.43, 228, 68.88, 3, 4865
21931, 16981, 77.43, 228, 68.88, 3, 4866
21932, 16982, 77.43, 228, 68.88, 3, 4866
21933, 16983, 77.43, 228, 68.88, 3, 4866
21934, 16984, 77.43, 228, 68.88, 3, 4866
21935, 16985, 77.43, 228, 68.88, 3, 4866
21936, 16986, 77.43, 228, 68.88, 3, 4866
21937, 16987, 77.44, 228, 68.88, 3, 4866
21938, 16987, 77.43, 228, 68.88, 3, 4867
21939, 16988, 77.43, 228, 68.88, 3, 4867
21940, 16989, 77.43, 228, 68.88, 3, 4867
21941, 16990, 77.43, 228, 68.88, 3, 4867
21942, 16991, 77.44, 228, 68.88, 3, 4867
21943, 16991, 77.43, 228, 68.88, 3, 4868
21944, 16992, 77.43, 228, 68.88, 3, 4868
21945, 16993, 77.43, 228, 68.88, 3, 4868
21946, 16993, 77.43, 228, 68.88, 3, 4869
21947, 16993, 77.43, 228, 68.88, 3, 4870
21948, 16994, 77.43, 228, 68.88, 3, 4870
21949, 16995, 77.43, 228, 68.88, 3, 4870
21950, 16996, 77.43, 228, 68.88, 3, 4870
21951, 16997, 77.43, 228, 68.88, 3, 4870
21952, 16998, 77.43, 228, 68.88, 3, 4870
21953, 16999, 77.43, 228, 68.88, 3, 4870
21954, 16999, 77.43, 228, 68.88, 3, 4871
21955, 17000, 77.43, 228, 68.88, 3, 4871
21956, 17001, 77.43, 228, 68.88, 3, 4871
21957, 17001, 77.43, 228, 68.88, 3, 4872
21958, 17002, 77.43, 228, 68.88, 3, 4872
21959, 17003, 77.43, 228, 68.88, 3, 4872
21960, 17004, 77.43, 228, 68.88, 3, 4872
21961, 17005, 77.43, 228, 68.88, 3, 4872
21962, 17005, 77.43, 228, 68.88, 3, 4873
21963, 17005, 77.43, 228, 68.88, 3, 4874
21964, 17005, 77.42, 228, 68.88, 3, 4875
21965, 17006, 77.42, 228, 68.88, 3, 4875
21966, 17007, 77.42, 228, 68.88, 3, 4875
21967, 17008, 77.43, 228, 68.88, 3, 4875
21968, 17009, 77.43, 228, 68.88, 3, 4875
21969, 17009, 77.42, 228, 68.88, 3, 4876
21970, 17009, 77.42, 228, 68.88, 3, 4877
21971, 17010, 77.42, 228, 68.88, 3, 4877
21972, 17010, 77.42, 228, 68.88, 3, 4878
21973, 17011, 77.42, 228, 68.88, 3, 4878
21974, 17012, 77.42, 228, 68.88, 3, 4878
21975, 17012, 77.42, 228, 68.88, 3, 4879
21976, 17012, 77.41, 228, 68.88, 3, 4880
21977, 17013, 77.41, 228, 68.88, 3, 4880
21978, 17013, 77.41, 228, 68.88, 3, 4881
21979, 17013, 77.41, 228, 68.88, 3, 4882
21980, 17014, 77.41, 228, 68.88, 3, 4882
21981, 17015, 77.41, 228, 68.88, 3, 4882
21982, 17016, 77.41, 228, 68.88, 3, 4882
21983, 17017, 77.41, 228, 68.88, 3, 4882
21984, 17018, 77.41, 228, 68.88, 3, 4882
21985, 17019, 77.41, 228, 68.88, 3, 4882
21986, 17020, 77.41, 228, 68.88, 3, 4882
21987, 17021, 77.41, 228, 68.88, 3, 4882
21988, 17022, 77.41, 228, 68.88, 3, 4882
21989, 17023, 77.42, 228, 68.88, 3, 4882
21990, 17023, 77.41, 228, 68.88, 3, 4883
21991, 17023, 77.41, 228, 68.88, 3, 4884
21992, 17024, 77.41, 228, 68.88, 3, 4884
21993, 17024, 77.41, 228, 68.88, 3, 4884
21994, 17025, 77.41, 228, 68.88, 3, 4884
21995, 17026, 77.41, 228, 68.88, 3, 4884
21996, 17027, 77.41, 228, 68.88, 3, 4884
21997, 17028, 77.41, 228, 68.88, 3, 4884
21998, 17029, 77.41, 228, 68.88, 3, 4884
21999, 17030, 77.41, 228, 68.88, 3, 4884
22000, 17030, 77.41, 228, 68.88, 3, 4885
22001, 17030, 77.41, 228, 68.88, 3, 4886
22002, 17030, 77.40, 228, 68.88, 3, 4887
22003, 17031, 77.40, 228, 68.88, 3, 4887
22004, 17032, 77.40, 228, 68.88, 3, 4887
22005, 17033, 77.41, 228, 68.88, 3, 4887
22006, 17034, 77.41, 228, 68.88, 3, 4887
22007, 17035, 77.41, 228, 68.88, 3, 4887
22008, 17036, 77.41, 228, 68.88, 3, 4887
22009, 17037, 77.41, 228, 68.88, 3, 4887
22010, 17037, 77.41, 228, 68.88, 3, 4888
22011, 17038, 77.41, 228, 68.88, 3, 4888
22012, 17038, 77.40, 228, 68.88, 3, 4889
22013, 17039, 77.40, 228, 68.88, 3, 4889
22014, 17040, 77.41, 228, 68.88, 3, 4889
22015, 17041, 77.41, 228, 68.88, 3, 4889
22016, 17042, 77.41, 228, 68.88, 3, 4889
22017, 17042, 77.40, 228, 68.88, 3, 4890
22018, 17042, 77.40, 228, 68.88, 3, 4891
22019, 17043, 77.40, 228, 68.88, 3, 4891
22020, 17044, 77.40, 228, 68.88, 3, 4891
22021, 17045, 77.40, 228, 68.88, 3, 4891
22022, 17046, 77.40, 228, 68.88, 3, 4891
22023, 17047, 77.41, 228, 68.88, 3, 4891
22024, 17048, 77.41, 228, 68.88, 3, 4891
22025, 17049, 77.41, 228, 68.88, 3, 4891
22026, 17050, 77.41, 228, 68.88, 3, 4891
22027, 17051, 77.41, 228, 68.88, 3, 4891
22028, 17052, 77.41, 228, 68.88, 3, 4891
22029, 17052, 77.41, 228, 68.88, 3, 4892
22030, 17053, 77.41, 228, 68.88, 3, 4892
22031, 17054, 77.41, 228, 68.88, 3, 4892
22032, 17055, 77.41, 228, 68.88, 3, 4892
22033, 17056, 77.41, 228, 68.88, 3, 4892
22034, 17057, 77.41, 228, 68.88, 3, 4892
22035, 17058, 77.41, 228, 68.88, 3, 4892
22036, 17058, 77.41, 228, 68.88, 3, 4893
22037, 17059, 77.41, 228, 68.88, 3, 4893
22038, 17060, 77.41, 228, 68.88, 3, 4893
22039, 17060, 77.41, 228, 68.88, 3, 4894
22040, 17061, 77.41, 228, 68.88, 3, 4894
22041, 17062, 77.41, 228, 68.88, 3, 4894
22042, 17063, 77.41, 228, 68.88, 3, 4894
22043, 17063, 77.41, 228, 68.88, 3, 4895
22044, 17063, 77.40, 228, 68.88, 3, 4896
22045, 17063, 77.40, 228, 68.88, 3, 4897
22046, 17064, 77.40, 228, 68.88, 3, 4897
22047, 17064, 77.40, 228, 68.88, 3, 4898
22048, 17065, 77.40, 228, 68.88, 3, 4898
22049, 17065, 77.40, 228, 68.88, 3, 4899
22050, 17066, 77.40, 228, 68.88, 3, 4899
22051, 17067, 77.40, 228, 68.88, 3, 4899
22052, 17067, 77.39, 228, 68.88, 3, 4900
22053, 17068, 77.40, 228, 68.88, 3, 4900
22054, 17069, 77.40, 228, 68.88, 3, 4900
22055, 17070, 77.40, 228, 68.88, 3, 4900
22056, 17070, 77.39, 228, 68.88, 3, 4901
22057, 17071, 77.39, 228, 68.88, 3, 4901
22058, 17072, 77.40, 228, 68.88, 3, 4901
22059, 17073, 77.40, 228, 68.88, 3, 4901
22060, 17073, 77.39, 228, 68.88, 3, 4902
22061, 17073, 77.39, 228, 68.88, 3, 4903
22062, 17074, 77.39, 228, 68.88, 3, 4903
22063, 17075, 77.39, 228, 68.88, 3, 4903
22064, 17076, 77.39, 228, 68.88, 3, 4903
22065, 17077, 77.39, 228, 68.88, 3, 4903
22066, 17077, 77.39, 228, 68.88, 3, 4904
22067, 17077, 77.39, 228, 68.88, 3, 4905
22068, 17077, 77.38, 228, 68.88, 3, 4906
22069, 17078, 77.38, 228, 68.88, 3, 4906
22070, 17079, 77.39, 228, 68.88, 3, 4906
22071, 17079, 77.38, 228, 68.88, 3, 4907
22072, 17080, 77.38, 228, 68.88, 3, 4907
22073, 17080, 77.38, 228, 68.88, 3, 4908
22074, 17081, 77.38, 228, 68.88, 3, 4908
22075, 17082, 77.38, 228, 68.88, 3, 4908
22076, 17083, 77.38, 228, 68.88, 3, 4908
22077, 17084, 77.38, 228, 68.88, 3, 4908
22078, 17085, 77.38, 228, 68.88, 3, 4908
22079, 17085, 77.38, 228, 68.88, 3, 4909
22080, 17086, 77.38, 228, 68.88, 3, 4909
22081, 17087, 77.38, 228, 68.88, 3, 4909
22082, 17088, 77.38, 228, 68.88, 3, 4909
22083, 17089, 77.39, 228, 68.88, 3, 4909
22084, 17090, 77.39, 228, 68.88, 3, 4909
22085, 17091, 77.39, 228, 68.88, 3, 4909
22086, 17092, 77.39, 228, 68.88, 3, 4909
22087, 17093, 77.39, 228, 68.88, 3, 4909
22088, 17094, 77.39, 228, 68.88, 3, 4909
22089, 17095, 77.39, 228, 68.88, 3, 4909
22090, 17096, 77.39, 228, 68.88, 3, 4909
22091, 17097, 77.39, 228, 68.88, 3, 4909
22092, 17097, 77.39, 228, 68.88, 3, 4910
22093, 17097, 77.39, 228, 68.88, 3, 4911
22094, 17098, 77.39, 228, 68.88, 3, 4911
22095, 17099, 77.39, 228, 68.88, 3, 4911
22096, 17100, 77.39, 228, 68.88, 3, 4911
22097, 17101, 77.39, 228, 68.88, 3, 4911
22098, 17101, 77.39, 228, 68.88, 3, 4912
22099, 17102, 77.39, 228, 68.88, 3, 4912
22100, 17103, 77.39, 228, 68.88, 3, 4912
22101, 17104, 77.39, 228, 68.88, 3, 4912
22102, 17105, 77.39, 228, 68.88, 3, 4912
22103, 17106, 77.39, 228, 68.88, 3, 4912
22104, 17107, 77.39, 228, 68.88, 3, 4912
22105, 17108, 77.39, 228, 68.88, 3, 4912
22106, 17109, 77.40, 228, 68.88, 3, 4912
22107, 17110, 77.40, 228, 68.88, 3, 4912
22108, 17111, 77.40, 228, 68.88, 3, 4912
22109, 17112, 77.40, 228, 68.88, 3, 4912
22110, 17112, 77.39, 228, 68.88, 3, 4913
22111, 17113, 77.40, 228, 68.88, 3, 4913
22112, 17113, 77.39, 228, 68.88, 3, 4914
22113, 17114, 77.39, 228, 68.88, 3, 4914
22114, 17115, 77.39, 228, 68.88, 3, 4914
22115, 17116, 77.40, 228, 68.88, 3, 4914
22116, 17117, 77.40, 228, 68.88, 3, 4914
22117, 17117, 77.39, 228, 68.88, 3, 4915
22118, 17118, 77.39, 228, 68.88, 3, 4915
22119, 17119, 77.39, 228, 68.88, 3, 4915
22120, 17120, 77.40, 228, 68.88, 3, 4915
22121, 17121, 77.40, 228, 68.88, 3, 4915
22122, 17122, 77.40, 228, 68.88, 3, 4915
22123, 17122, 77.39, 228, 68.88, 3, 4916
22124, 17123, 77.40, 228, 68.88, 3, 4916
22125, 17123, 77.39, 228, 68.88, 3, 4917
22126, 17124, 77.39, 228, 68.88, 3, 4917
22127, 17125, 77.39, 228, 68.88, 3, 4917
22128, 17126, 77.40, 228, 68.88, 3, 4917
22129, 17127, 77.40, 228, 68.88, 3, 4917
22130, 17128, 77.40, 228, 68.88, 3, 4917
22131, 17129, 77.40, 228, 68.88, 3, 4917
22132, 17130, 77.40, 228, 68.88, 3, 4917
22133, 17131, 77.40, 228, 68.88, 3, 4917
22134, 17132, 77.40, 228, 68.88, 3, 4917
22135, 17133, 77.40, 228, 68.88, 3, 4917
22136, 17134, 77.40, 228, 68.88, 3, 4917
22137, 17135, 77.40, 228, 68.88, 3, 4917
22138, 17135, 77.40, 228, 68.88, 3, 4918
22139, 17135, 77.40, 228, 68.88, 3, 4919
22140, 17135, 77.39, 228, 68.88, 3, 4920
22141, 17136, 77.39, 228, 68.88, 3, 4920
22142, 17137, 77.40, 228, 68.88, 3, 4920
22143, 17138, 77.40, 228, 68.88, 3, 4920
22144, 17138, 77.39, 228, 68.88, 3, 4921
22145, 17139, 77.39, 228, 68.88, 3, 4921
22146, 17140, 77.40, 228, 68.88, 3, 4921
22147, 17141, 77.40, 228, 68.88, 3, 4921
22148, 17142, 77.40, 228, 68.88, 3, 4921
22149, 17143, 77.40, 228, 68.88, 3, 4921
22150, 17144, 77.40, 228, 68.88, 3, 4921
22151, 17145, 77.40, 228, 68.88, 3, 4921
22152, 17146, 77.40, 228, 68.88, 3, 4921
22153, 17147, 77.40, 228, 68.88, 3, 4921
22154, 17148, 77.40, 228, 68.88, 3, 4921
22155, 17149, 77.40, 228, 68.88, 3, 4921
22156, 17150, 77.41, 228, 68.88, 3, 4921
22157, 17151, 77.41, 228, 68.88, 3, 4921
22158, 17152, 77.41, 228, 68.88, 3, 4921
22159, 17153, 77.41, 228, 68.88, 3, 4921
22160, 17154, 77.41, 228, 68.88, 3, 4921
22161, 17155, 77.41, 228, 68.88, 3, 4921
22162, 17156, 77.41, 228, 68.88, 3, 4921
22163, 17157, 77.41, 228, 68.88, 3, 4921
22164, 17158, 77.41, 228, 68.88, 3, 4921
22165, 17159, 77.41, 228, 68.88, 3, 4921
22166, 17160, 77.42, 228, 68.88, 3, 4921
22167, 17161, 77.42, 228, 68.88, 3, 4921
22168, 17162, 77.42, 228, 68.88, 3, 4921
22169, 17163, 77.42, 228, 68.88, 3, 4921
22170, 17164, 77.42, 228, 68.88, 3, 4921
22171, 17165, 77.42, 228, 68.88, 3, 4921
22172, 17165, 77.42, 228, 68.88, 3, 4922
22173, 17166, 77.42, 228, 68.88, 3, 4922
22174, 17167, 77.42, 228, 68.88, 3, 4922
22175, 17167, 77.42, 228, 68.88, 3, 4923
22176, 17168, 77.42, 228, 68.88, 3, 4923
22177, 17168, 77.41, 228, 68.88, 3, 4924
22178, 17169, 77.41, 228, 68.88, 3, 4924
22179, 17170, 77.42, 228, 68.88, 3, 4924
22180, 17171, 77.42, 228, 68.88, 3, 4924
22181, 17172, 77.42, 228, 68.88, 3, 4924
22182, 17173, 77.42, 228, 68.88, 3, 4924
22183, 17174, 77.42, 228, 68.88, 3, 4924
22184, 17175, 77.42, 228, 68.88, 3, 4924
22185, 17176, 77.42, 228, 68.88, 3, 4924
22186, 17177, 77.42, 228, 68.88, 3, 4924
22187, 17178, 77.42, 228, 68.88, 3, 4924
22188, 17179, 77.42, 228, 68.88, 3, 4924
22189, 17179, 77.42, 228, 68.88, 3, 4925
22190, 17179, 77.42, 228, 68.88, 3, 4926
22191, 17180, 77.42, 228, 68.88, 3, 4926
22192, 17181, 77.42, 228, 68.88, 3, 4926
22193, 17182, 77.42, 228, 68.88, 3, 4926
22194, 17183, 77.42, 228, 68.88, 3, 4926
22195, 17184, 77.42, 228, 68.88, 3, 4926
22196, 17185, 77.42, 228, 68.88, 3, 4926
22197, 17186, 77.42, 228, 68.88, 3, 4926
22198, 17187, 77.43, 228, 68.88, 3, 4926
22199, 17187, 77.42, 228, 68.88, 3, 4927
22200, 17188, 77.42, 228, 68.88, 3, 4927
22201, 17189, 77.42, 228, 68.88, 3, 4927
22202, 17190, 77.43, 228, 68.88, 3, 4927
22203, 17191, 77.43, 228, 68.88, 3, 4927
22204, 17192, 77.43, 228, 68.88, 3, 4927
22205, 17192, 77.42, 228, 68.88, 3, 4928
22206, 17193, 77.43, 228, 68.88, 3, 4928
22207, 17194, 77.43, 228, 68.88, 3, 4928
22208, 17194, 77.42, 228, 68.88, 3, 4929
22209, 17195, 77.42, 228, 68.88, 3, 4929
22210, 17196, 77.42, 228, 68.88, 3, 4929
22211, 17197, 77.43, 228, 68.88, 3, 4929
22212, 17198, 77.43, 228, 68.88, 3, 4929
22213, 17198, 77.42, 228, 68.88, 3, 4930
22214, 17198, 77.42, 228, 68.88, 3, 4931
22215, 17198, 77.42, 228, 68.88, 3, 4932
22216, 17198, 77.41, 228, 68.88, 3, 4933
22217, 17199, 77.41, 228, 68.88, 3, 4933
22218, 17200, 77.41, 228, 68.88, 3, 4933
22219, 17201, 77.42, 228, 68.88, 3, 4933
22220, 17202, 77.42, 228, 68.88, 3, 4933
22221, 17203, 77.42, 228, 68.88, 3, 4933
22222, 17203, 77.41, 228, 68.88, 3, 4934
22223, 17203, 77.41, 228, 68.88, 3, 4935
22224, 17204, 77.41, 228, 68.88, 3, 4935
22225, 17205, 77.41, 228, 68.88, 3, 4935
22226, 17205, 77.41, 228, 68.88, 3, 4936
22227, 17205, 77.41, 228, 68.88, 3, 4937
22228, 17206, 77.41, 228, 68.88, 3, 4937
22229, 17206, 77.40, 228, 68.88, 3, 4938
22230, 17207, 77.40, 228, 68.88, 3, 4938
22231, 17207, 77.40, 228, 68.88, 3, 4939
22232, 17207, 77.40, 228, 68.88, 3, 4940
22233, 17207, 77.39, 228, 68.88, 3, 4941
22234, 17208, 77.39, 228, 68.88, 3, 4941
22235, 17208, 77.39, 228, 68.88, 3, 4942
22236, 17208, 77.39, 228, 68.88, 3, 4943
22237, 17209, 77.39, 228, 68.88, 3, 4943
22238, 17210, 77.39, 228, 68.88, 3, 4943
22239, 17211, 77.39, 228, 68.88, 3, 4943
22240, 17212, 77.39, 228, 68.88, 3, 4943
22241, 17212, 77.39, 228, 68.88, 3, 4944
22242, 17213, 77.39, 228, 68.88, 3, 4944
22243, 17214, 77.39, 228, 68.88, 3, 4944
22244, 17214, 77.39, 228, 68.88, 3, 4945
22245, 17215, 77.39, 228, 68.88, 3, 4945
22246, 17216, 77.39, 228, 68.88, 3, 4945
22247, 17217, 77.39, 228, 68.88, 3, 4945
22248, 17218, 77.39, 228, 68.88, 3, 4945
22249, 17219, 77.39, 228, 68.88, 3, 4945
22250, 17220, 77.39, 228, 68.88, 3, 4945
22251, 17221, 77.39, 228, 68.88, 3, 4945
22252, 17222, 77.40, 228, 68.88, 3, 4945
22253, 17223, 77.40, 228, 68.88, 3, 4945
22254, 17223, 77.39, 228, 68.88, 3, 4946
22255, 17224, 77.39, 228, 68.88, 3, 4946
22256, 17225, 77.39, 228, 68.88, 3, 4946
22257, 17226, 77.40, 228, 68.88, 3, 4946
22258, 17227, 77.40, 228, 68.88, 3, 4946
22259, 17228, 77.40, 228, 68.88, 3, 4946
22260, 17229, 77.40, 228, 68.88, 3, 4946
22261, 17230, 77.40, 228, 68.88, 3, 4946
22262, 17231, 77.40, 228, 68.88, 3, 4946
22263, 17232, 77.40, 228, 68.88, 3, 4946
22264, 17233, 77.40, 228, 68.88, 3, 4946
22265, 17234, 77.40, 228, 68.88, 3, 4946
22266, 17235, 77.41, 228, 68.88, 3, 4946
22267, 17236, 77.41, 228, 68.88, 3, 4946
22268, 17237, 77.41, 228, 68.88, 3, 4946
22269, 17237, 77.40, 228, 68.88, 3, 4947
22270, 17238, 77.40, 228, 68.88, 3, 4947
22271, 17238, 77.40, 228, 68.88, 3, 4948
22272, 17239, 77.40, 228, 68.88, 3, 4948
22273, 17240, 77.40, 228, 68.88, 3, 4948
22274, 17241, 77.40, 228, 68.88, 3, 4948
22275, 17242, 77.41, 228, 68.88, 3, 4948
22276, 17243, 77.41, 228, 68.88, 3, 4948
22277, 17244, 77.41, 228, 68.88, 3, 4948
22278, 17244, 77.40, 228, 68.88, 3, 4949
22279, 17245, 77.40, 228, 68.88, 3, 4949
22280, 17246, 77.41, 228, 68.88, 3, 4949
22281, 17247, 77.41, 228, 68.88, 3, 4949
22282, 17247, 77.40, 228, 68.88, 3, 4950
22283, 17248, 77.40, 228, 68.88, 3, 4950
22284, 17249, 77.41, 228, 68.88, 3, 4950
22285, 17250, 77.41, 228, 68.88, 3, 4950
22286, 17251, 77.41, 228, 68.88, 3, 4950
22287, 17252, 77.41, 228, 68.88, 3, 4950
22288, 17253, 77.41, 228, 68.88, 3, 4950
22289, 17254, 77.41, 228, 68.88, 3, 4950
22290, 17255, 77.41, 228, 68.88, 3, 4950
22291, 17255, 77.41, 228, 68.88, 3, 4951
22292, 17256, 77.41, 228, 68.88, 3, 4951
22293, 17257, 77.41, 228, 68.88, 3, 4951
22294, 17257, 77.41, 228, 68.88, 3, 4952
22295, 17258, 77.41, 228, 68.88, 3, 4952
22296, 17259, 77.41, 228, 68.88, 3, 4952
22297, 17260, 77.41, 228, 68.88, 3, 4952
22298, 17260, 77.41, 228, 68.88, 3, 4953
22299, 17261, 77.41, 228, 68.88, 3, 4953
22300, 17262, 77.41, 228, 68.88, 3, 4953
22301, 17263, 77.41, 228, 68.88, 3, 4953
22302, 17264, 77.41, 228, 68.88, 3, 4953
22303, 17264, 77.41, 228, 68.88, 3, 4954
22304, 17265, 77.41, 228, 68.88, 3, 4954
22305, 17266, 77.41, 228, 68.88, 3, 4954
22306, 17267, 77.41, 228, 68.88, 3, 4954
22307, 17268, 77.41, 228, 68.88, 3, 4954
22308, 17268, 77.41, 228, 68.88, 3, 4955
22309, 17269, 77.41, 228, 68.88, 3, 4955
22310, 17270, 77.41, 228, 68.88, 3, 4955
22311, 17270, 77.41, 228, 68.88, 3, 4956
22312, 17271, 77.41, 228, 68.88, 3, 4956
22313, 17272, 77.41, 228, 68.88, 3, 4956
22314, 17273, 77.41, 228, 68.88, 3, 4956
22315, 17274, 77.41, 228, 68.88, 3, 4956
22316, 17275, 77.41, 228, 68.88, 3, 4956
22317, 17275, 77.41, 228, 68.88, 3, 4957
22318, 17276, 77.41, 228, 68.88, 3, 4957
22319, 17277, 77.41, 228, 68.88, 3, 4957
22320, 17278, 77.41, 228, 68.88, 3, 4957
22321, 17279, 77.41, 228, 68.88, 3, 4957
22322, 17280, 77.41, 228, 68.88, 3, 4957
22323, 17281, 77.41, 228, 68.88, 3, 4957
22324, 17282, 77.41, 228, 68.88, 3, 4957
22325, 17282, 77.41, 228, 68.88, 3, 4958
22326, 17283, 77.41, 228, 68.88, 3, 4958
22327, 17284, 77.41, 228, 68.88, 3, 4958
22328, 17285, 77.41, 228, 68.88, 3, 4958
22329, 17286, 77.42, 228, 68.88, 3, 4958
22330, 17286, 77.41, 228, 68.88, 3, 4959
22331, 17286, 77.41, 228, 68.88, 3, 4960
22332, 17287, 77.41, 228, 68.88, 3, 4960
22333, 17288, 77.41, 228, 68.88, 3, 4960
22334, 17289, 77.41, 228, 68.88, 3, 4960
22335, 17289, 77.41, 228, 68.88, 3, 4961
22336, 17289, 77.40, 228, 68.88, 3, 4962
22337, 17290, 77.41, 228, 68.88, 3, 4962
22338, 17290, 77.40, 228, 68.88, 3, 4963
22339, 17291, 77.40, 228, 68.88, 3, 4963
22340, 17292, 77.40, 228, 68.88, 3, 4963
22341, 17293, 77.40, 228, 68.88, 3, 4963
22342, 17294, 77.41, 228, 68.88, 3, 4963
22343, 17295, 77.41, 228, 68.88, 3, 4963
22344, 17296, 77.41, 228, 68.88, 3, 4963
22345, 17297, 77.41, 228, 68.88, 3, 4963
22346, 17298, 77.41, 228, 68.88, 3, 4963
22347, 17299, 77.41, 228, 68.88, 3, 4963
22348, 17300, 77.41, 228, 68.88, 3, 4963
22349, 17301, 77.41, 228, 68.88, 3, 4963
22350, 17302, 77.41, 228, 68.88, 3, 4963
22351, 17303, 77.41, 228, 68.88, 3, 4963
22352, 17304, 77.42, 228, 68.88, 3, 4963
22353, 17304, 77.41, 228, 68.88, 3, 4964
22354, 17305, 77.41, 228, 68.88, 3, 4964
22355, 17306, 77.41, 228, 68.88, 3, 4964
22356, 17307, 77.42, 228, 68.88, 3, 4964
22357, 17307, 77.41, 228, 68.88, 3, 4965
22358, 17308, 77.41, 228, 68.88, 3, 4965
22359, 17309, 77.41, 228, 68.88, 3, 4965
22360, 17310, 77.42, 228, 68.88, 3, 4965
22361, 17310, 77.41, 228, 68.88, 3, 4966
22362, 17311, 77.41, 228, 68.88, 3, 4966
22363, 17312, 77.41, 228, 68.88, 3, 4966
22364, 17313, 77.41, 228, 68.88, 3, 4966
22365, 17314, 77.42, 228, 68.88, 3, 4966
22366, 17314, 77.41, 228, 68.88, 3, 4967
22367, 17315, 77.41, 228, 68.88, 3, 4967
22368, 17316, 77.41, 228, 68.88, 3, 4967
22369, 17317, 77.42, 228, 68.88, 3, 4967
22370, 17318, 77.42, 228, 68.88, 3, 4967
22371, 17319, 77.42, 228, 68.88, 3, 4967
22372, 17320, 77.42, 228, 68.88, 3, 4967
22373, 17321, 77.42, 228, 68.88, 3, 4967
22374, 17322, 77.42, 228, 68.88, 3, 4967
22375, 17323, 77.42, 228, 68.88, 3, 4967
22376, 17324, 77.42, 228, 68.88, 3, 4967
22377, 17325, 77.42, 228, 68.88, 3, 4967
22378, 17325, 77.42, 228, 68.88, 3, 4968
22379, 17326, 77.42, 228, 68.88, 3, 4968
22380, 17327, 77.42, 228, 68.88, 3, 4968
22381, 17327, 77.42, 228, 68.88, 3, 4969
22382, 17328, 77.42, 228, 68.88, 3, 4969
22383, 17329, 77.42, 228, 68.88, 3, 4969
22384, 17330, 77.42, 228, 68.88, 3, 4969
22385, 17331, 77.42, 228, 68.88, 3, 4969
22386, 17332, 77.42, 228, 68.88, 3, 4969
22387, 17333, 77.42, 228, 68.88, 3, 4969
22388, 17333, 77.42, 228, 68.88, 3, 4970
22389, 17333, 77.42, 228, 68.88, 3, 4971
22390, 17334, 77.42, 228, 68.88, 3, 4971
22391, 17335, 77.42, 228, 68.88, 3, 4971
22392, 17336, 77.42, 228, 68.88, 3, 4971
22393, 17337, 77.42, 228, 68.88, 3, 4971
22394, 17337, 77.42, 228, 68.88, 3, 4972
22395, 17337, 77.41, 228, 68.88, 3, 4973
22396, 17338, 77.42, 228, 68.88, 3, 4973
22397, 17338, 77.41, 228, 68.88, 3, 4974
22398, 17339, 77.41, 228, 68.88, 3, 4974
22399, 17340, 77.41, 228, 68.88, 3, 4974
22400, 17340, 77.41, 228, 68.88, 3, 4975
22401, 17341, 77.41, 228, 68.88, 3, 4975
22402, 17342, 77.41, 228, 68.88, 3, 4975
22403, 17342, 77.41, 228, 68.88, 3, 4976
22404, 17343, 77.41, 228, 68.88, 3, 4976
22405, 17344, 77.41, 228, 68.88, 3, 4976
22406, 17345, 77.41, 228, 68.88, 3, 4976
22407, 17345, 77.41, 228, 68.88, 3, 4977
22408, 17346, 77.41, 228, 68.88, 3, 4977
22409, 17347, 77.41, 228, 68.88, 3, 4977
22410, 17348, 77.41, 228, 68.88, 3, 4977
22411, 17348, 77.41, 228, 68.88, 3, 4978
22412, 17348, 77.40, 228, 68.88, 3, 4979
22413, 17349, 77.41, 228, 68.88, 3, 4979
22414, 17349, 77.40, 228, 68.88, 3, 4980
22415, 17350, 77.40, 228, 68.88, 3, 4980
22416, 17351, 77.40, 228, 68.88, 3, 4980
22417, 17351, 77.40, 228, 68.88, 3, 4981
22418, 17352, 77.40, 228, 68.88, 3, 4981
22419, 17353, 77.40, 228, 68.88, 3, 4981
22420, 17354, 77.40, 228, 68.88, 3, 4981
22421, 17355, 77.41, 228, 68.88, 3, 4981
22422, 17356, 77.41, 228, 68.88, 3, 4981
22423, 17357, 77.41, 228, 68.88, 3, 4981
22424, 17358, 77.41, 228, 68.88, 3, 4981
22425, 17359, 77.41, 228, 68.88, 3, 4981
22426, 17360, 77.41, 228, 68.88, 3, 4981
22427, 17361, 77.41, 228, 68.88, 3, 4981
22428, 17362, 77.41, 228, 68.88, 3, 4981
22429, 17362, 77.41, 228, 68.88, 3, 4982
22430, 17363, 77.41, 228, 68.88, 3, 4982
22431, 17364, 77.41, 228, 68.88, 3, 4982
