#3518361
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20267, 15558, 76.77, 252, 68.48, 4, 4450
20268, 15559, 76.77, 252, 68.48, 4, 4450
20269, 15560, 76.77, 252, 68.48, 4, 4450
20270, 15561, 76.77, 252, 68.48, 4, 4450
20271, 15562, 76.77, 252, 68.48, 4, 4450
20272, 15563, 76.77, 252, 68.48, 4, 4450
20273, 15564, 76.77, 252, 68.48, 4, 4450
20274, 15565, 76.77, 252, 68.48, 4, 4450
20275, 15566, 76.77, 252, 68.48, 4, 4450
20276, 15567, 76.78, 252, 68.48, 4, 4450
20277, 15567, 76.77, 252, 68.48, 4, 4451
20278, 15568, 76.77, 252, 68.48, 4, 4451
20279, 15569, 76.77, 252, 68.48, 4, 4451
20280, 15569, 76.77, 252, 68.48, 4, 4452
20281, 15570, 76.77, 252, 68.48, 4, 4452
20282, 15571, 76.77, 252, 68.48, 4, 4452
20283, 15572, 76.77, 252, 68.48, 4, 4452
20284, 15573, 76.77, 252, 68.48, 4, 4452
20285, 15574, 76.78, 252, 68.48, 4, 4452
20286, 15574, 76.77, 252, 68.48, 4, 4453
20287, 15575, 76.77, 252, 68.48, 4, 4453
20288, 15575, 76.77, 252, 68.48, 4, 4453
20289, 15576, 76.77, 252, 68.48, 4, 4453
20290, 15577, 76.77, 252, 68.48, 4, 4453
20291, 15578, 76.77, 252, 68.48, 4, 4453
20292, 15579, 76.77, 252, 68.48, 4, 4453
20293, 15580, 76.78, 252, 68.48, 4, 4453
20294, 15581, 76.78, 252, 68.48, 4, 4453
20295, 15581, 76.77, 252, 68.48, 4, 4454
20296, 15582, 76.77, 252, 68.48, 4, 4454
20297, 15583, 76.77, 252, 68.48, 4, 4454
20298, 15584, 76.78, 252, 68.48, 4, 4454
20299, 15584, 76.77, 252, 68.48, 4, 4455
20300, 15584, 76.77, 252, 68.48, 4, 4456
20301, 15585, 76.77, 252, 68.48, 4, 4456
20302, 15585, 76.77, 252, 68.48, 4, 4457
20303, 15585, 76.76, 252, 68.48, 4, 4458
20304, 15586, 76.76, 252, 68.48, 4, 4458
20305, 15587, 76.76, 252, 68.48, 4, 4458
20306, 15588, 76.77, 252, 68.48, 4, 4458
20307, 15588, 76.76, 252, 68.48, 4, 4459
20308, 15589, 76.76, 252, 68.48, 4, 4459
20309, 15590, 76.76, 252, 68.48, 4, 4459
20310, 15590, 76.76, 252, 68.48, 4, 4460
20311, 15590, 76.76, 252, 68.48, 4, 4461
20312, 15590, 76.75, 252, 68.48, 4, 4462
20313, 15591, 76.75, 252, 68.48, 4, 4462
20314, 15592, 76.75, 252, 68.48, 4, 4462
20315, 15593, 76.76, 252, 68.48, 4, 4462
20316, 15594, 76.76, 252, 68.48, 4, 4462
20317, 15594, 76.75, 252, 68.48, 4, 4463
20318, 15595, 76.75, 252, 68.48, 4, 4463
20319, 15596, 76.76, 252, 68.48, 4, 4463
20320, 15597, 76.76, 252, 68.48, 4, 4463
20321, 15598, 76.76, 252, 68.48, 4, 4463
20322, 15598, 76.75, 252, 68.48, 4, 4464
20323, 15598, 76.75, 252, 68.48, 4, 4465
20324, 15599, 76.75, 252, 68.48, 4, 4465
20325, 15599, 76.75, 252, 68.48, 4, 4466
20326, 15600, 76.75, 252, 68.48, 4, 4466
20327, 15601, 76.75, 252, 68.48, 4, 4466
20328, 15602, 76.75, 252, 68.48, 4, 4466
20329, 15603, 76.75, 252, 68.48, 4, 4466
20330, 15603, 76.75, 252, 68.48, 4, 4467
20331, 15603, 76.74, 252, 68.48, 4, 4468
20332, 15603, 76.74, 252, 68.48, 4, 4469
20333, 15604, 76.74, 252, 68.48, 4, 4469
20334, 15605, 76.74, 252, 68.48, 4, 4469
20335, 15606, 76.74, 252, 68.48, 4, 4469
20336, 15607, 76.75, 252, 68.48, 4, 4469
20337, 15607, 76.74, 252, 68.48, 4, 4470
20338, 15608, 76.74, 252, 68.48, 4, 4470
20339, 15609, 76.74, 252, 68.48, 4, 4470
20340, 15610, 76.75, 252, 68.48, 4, 4470
20341, 15611, 76.75, 252, 68.48, 4, 4470
20342, 15612, 76.75, 252, 68.48, 4, 4470
20343, 15613, 76.75, 252, 68.48, 4, 4470
20344, 15613, 76.74, 252, 68.48, 4, 4470
20345, 15613, 76.74, 252, 68.48, 4, 4471
20346, 15614, 76.74, 252, 68.48, 4, 4471
20347, 15615, 76.74, 252, 68.48, 4, 4471
20348, 15616, 76.74, 252, 68.48, 4, 4471
20349, 15616, 76.74, 252, 68.48, 4, 4472
20350, 15617, 76.74, 252, 68.48, 4, 4472
20351, 15618, 76.74, 252, 68.48, 4, 4472
20352, 15619, 76.74, 252, 68.48, 4, 4472
20353, 15620, 76.75, 252, 68.48, 4, 4472
20354, 15621, 76.75, 252, 68.48, 4, 4472
20355, 15622, 76.75, 252, 68.48, 4, 4472
20356, 15622, 76.74, 252, 68.48, 4, 4473
20357, 15623, 76.75, 252, 68.48, 4, 4473
20358, 15624, 76.75, 252, 68.48, 4, 4473
20359, 15625, 76.75, 252, 68.48, 4, 4473
20360, 15625, 76.74, 252, 68.48, 4, 4474
20361, 15626, 76.74, 252, 68.48, 4, 4474
20362, 15626, 76.74, 252, 68.48, 4, 4475
20363, 15627, 76.74, 252, 68.48, 4, 4475
20364, 15628, 76.74, 252, 68.48, 4, 4475
20365, 15629, 76.74, 252, 68.48, 4, 4475
20366, 15630, 76.75, 252, 68.48, 4, 4475
20367, 15631, 76.75, 252, 68.48, 4, 4475
20368, 15632, 76.75, 252, 68.48, 4, 4475
20369, 15633, 76.75, 252, 68.48, 4, 4475
20370, 15633, 76.75, 252, 68.48, 4, 4476
20371, 15633, 76.74, 252, 68.48, 4, 4477
20372, 15633, 76.74, 252, 68.48, 4, 4478
20373, 15634, 76.74, 252, 68.48, 4, 4478
20374, 15634, 76.74, 252, 68.48, 4, 4479
20375, 15635, 76.74, 252, 68.48, 4, 4479
20376, 15636, 76.74, 252, 68.48, 4, 4479
20377, 15637, 76.74, 252, 68.48, 4, 4479
20378, 15638, 76.74, 252, 68.48, 4, 4479
20379, 15639, 76.74, 252, 68.48, 4, 4479
20380, 15640, 76.74, 252, 68.48, 4, 4479
20381, 15641, 76.74, 252, 68.48, 4, 4479
20382, 15642, 76.74, 252, 68.48, 4, 4479
20383, 15643, 76.75, 252, 68.48, 4, 4479
20384, 15644, 76.75, 252, 68.48, 4, 4479
20385, 15645, 76.75, 252, 68.48, 4, 4479
20386, 15646, 76.75, 252, 68.48, 4, 4479
20387, 15647, 76.75, 252, 68.48, 4, 4479
20388, 15648, 76.75, 252, 68.48, 4, 4479
20389, 15648, 76.75, 252, 68.48, 4, 4480
20390, 15648, 76.74, 252, 68.48, 4, 4481
20391, 15649, 76.74, 252, 68.48, 4, 4481
20392, 15650, 76.75, 252, 68.48, 4, 4481
20393, 15651, 76.75, 252, 68.48, 4, 4481
20394, 15652, 76.75, 252, 68.48, 4, 4481
20395, 15652, 76.74, 252, 68.48, 4, 4482
20396, 15653, 76.75, 252, 68.48, 4, 4482
20397, 15654, 76.75, 252, 68.48, 4, 4482
20398, 15654, 76.74, 252, 68.48, 4, 4483
20399, 15655, 76.74, 252, 68.48, 4, 4483
20400, 15655, 76.74, 252, 68.48, 4, 4484
20401, 15656, 76.74, 252, 68.48, 4, 4484
20402, 15657, 76.74, 252, 68.48, 4, 4484
20403, 15658, 76.74, 252, 68.48, 4, 4484
20404, 15659, 76.74, 252, 68.48, 4, 4484
20405, 15660, 76.75, 252, 68.48, 4, 4484
20406, 15661, 76.75, 252, 68.48, 4, 4484
20407, 15661, 76.74, 252, 68.48, 4, 4485
20408, 15661, 76.74, 252, 68.48, 4, 4486
20409, 15662, 76.74, 252, 68.48, 4, 4486
20410, 15663, 76.74, 252, 68.48, 4, 4486
20411, 15663, 76.74, 252, 68.48, 4, 4487
20412, 15664, 76.74, 252, 68.48, 4, 4487
20413, 15665, 76.74, 252, 68.48, 4, 4487
20414, 15665, 76.74, 252, 68.48, 4, 4488
20415, 15666, 76.74, 252, 68.48, 4, 4488
20416, 15667, 76.74, 252, 68.48, 4, 4488
20417, 15668, 76.74, 252, 68.48, 4, 4488
20418, 15669, 76.74, 252, 68.48, 4, 4488
20419, 15670, 76.74, 252, 68.48, 4, 4488
20420, 15671, 76.74, 252, 68.48, 4, 4488
20421, 15672, 76.74, 252, 68.48, 4, 4488
20422, 15672, 76.74, 252, 68.48, 4, 4489
20423, 15673, 76.74, 252, 68.48, 4, 4489
20424, 15674, 76.74, 252, 68.48, 4, 4489
20425, 15675, 76.74, 252, 68.48, 4, 4489
20426, 15676, 76.75, 252, 68.48, 4, 4489
20427, 15677, 76.75, 252, 68.48, 4, 4489
20428, 15678, 76.75, 252, 68.48, 4, 4489
20429, 15679, 76.75, 252, 68.48, 4, 4489
20430, 15680, 76.75, 252, 68.48, 4, 4489
20431, 15681, 76.75, 252, 68.48, 4, 4489
20432, 15681, 76.75, 252, 68.48, 4, 4490
20433, 15682, 76.75, 252, 68.48, 4, 4490
20434, 15683, 76.75, 252, 68.48, 4, 4490
20435, 15684, 76.75, 252, 68.48, 4, 4490
20436, 15685, 76.75, 252, 68.48, 4, 4490
20437, 15686, 76.75, 252, 68.48, 4, 4490
20438, 15687, 76.75, 252, 68.48, 4, 4490
20439, 15688, 76.76, 252, 68.48, 4, 4490
20440, 15689, 76.76, 252, 68.48, 4, 4490
20441, 15690, 76.76, 252, 68.48, 4, 4490
20442, 15691, 76.76, 252, 68.48, 4, 4490
20443, 15692, 76.76, 252, 68.48, 4, 4490
20444, 15693, 76.76, 252, 68.48, 4, 4490
20445, 15694, 76.76, 252, 68.48, 4, 4490
20446, 15695, 76.76, 252, 68.48, 4, 4490
20447, 15696, 76.76, 252, 68.48, 4, 4490
20448, 15697, 76.77, 252, 68.48, 4, 4490
20449, 15697, 76.76, 252, 68.48, 4, 4491
20450, 15698, 76.76, 252, 68.48, 4, 4491
20451, 15699, 76.76, 252, 68.48, 4, 4491
20452, 15699, 76.76, 252, 68.48, 4, 4492
20453, 15700, 76.76, 252, 68.48, 4, 4492
20454, 15701, 76.76, 252, 68.48, 4, 4492
20455, 15702, 76.76, 252, 68.48, 4, 4492
20456, 15703, 76.76, 252, 68.48, 4, 4492
20457, 15704, 76.77, 252, 68.48, 4, 4492
20458, 15704, 76.76, 252, 68.48, 4, 4493
20459, 15705, 76.76, 252, 68.48, 4, 4493
20460, 15706, 76.76, 252, 68.48, 4, 4493
20461, 15707, 76.77, 252, 68.48, 4, 4493
20462, 15708, 76.77, 252, 68.48, 4, 4493
20463, 15709, 76.77, 252, 68.48, 4, 4493
20464, 15709, 76.76, 252, 68.48, 4, 4494
20465, 15710, 76.77, 252, 68.48, 4, 4494
20466, 15711, 76.77, 252, 68.48, 4, 4494
20467, 15711, 76.76, 252, 68.48, 4, 4495
20468, 15712, 76.76, 252, 68.48, 4, 4495
20469, 15713, 76.76, 252, 68.48, 4, 4495
20470, 15714, 76.77, 252, 68.48, 4, 4495
20471, 15714, 76.76, 252, 68.48, 4, 4496
20472, 15715, 76.76, 252, 68.48, 4, 4496
20473, 15716, 76.76, 252, 68.48, 4, 4496
20474, 15717, 76.77, 252, 68.48, 4, 4496
20475, 15717, 76.76, 252, 68.48, 4, 4497
20476, 15717, 76.76, 252, 68.48, 4, 4498
20477, 15718, 76.76, 252, 68.48, 4, 4498
20478, 15719, 76.76, 252, 68.48, 4, 4498
20479, 15720, 76.76, 252, 68.48, 4, 4498
20480, 15721, 76.76, 252, 68.48, 4, 4498
20481, 15722, 76.76, 252, 68.48, 4, 4498
20482, 15723, 76.76, 252, 68.48, 4, 4498
20483, 15724, 76.77, 252, 68.48, 4, 4498
20484, 15725, 76.77, 252, 68.48, 4, 4498
20485, 15725, 76.76, 252, 68.48, 4, 4499
20486, 15725, 76.76, 252, 68.48, 4, 4500
20487, 15725, 76.76, 252, 68.48, 4, 4501
20488, 15726, 76.76, 252, 68.48, 4, 4501
20489, 15727, 76.76, 252, 68.48, 4, 4501
20490, 15728, 76.76, 252, 68.48, 4, 4501
20491, 15728, 76.76, 252, 68.48, 4, 4502
20492, 15729, 76.76, 252, 68.48, 4, 4502
20493, 15730, 76.76, 252, 68.48, 4, 4502
20494, 15731, 76.76, 252, 68.48, 4, 4502
20495, 15732, 76.76, 252, 68.48, 4, 4502
20496, 15732, 76.76, 252, 68.48, 4, 4503
20497, 15732, 76.75, 252, 68.48, 4, 4504
20498, 15733, 76.75, 252, 68.48, 4, 4504
20499, 15734, 76.75, 252, 68.48, 4, 4504
20500, 15735, 76.76, 252, 68.48, 4, 4504
20501, 15735, 76.75, 252, 68.48, 4, 4505
20502, 15735, 76.75, 252, 68.48, 4, 4506
20503, 15736, 76.75, 252, 68.48, 4, 4506
20504, 15736, 76.75, 252, 68.48, 4, 4507
20505, 15736, 76.74, 252, 68.48, 4, 4508
20506, 15736, 76.74, 252, 68.48, 4, 4509
20507, 15737, 76.74, 252, 68.48, 4, 4509
20508, 15738, 76.74, 252, 68.48, 4, 4509
20509, 15738, 76.74, 252, 68.48, 4, 4510
20510, 15739, 76.74, 252, 68.48, 4, 4510
20511, 15740, 76.74, 252, 68.48, 4, 4510
20512, 15740, 76.74, 252, 68.48, 4, 4511
20513, 15741, 76.74, 252, 68.48, 4, 4511
20514, 15742, 76.74, 252, 68.48, 4, 4511
20515, 15743, 76.74, 252, 68.48, 4, 4511
20516, 15744, 76.74, 252, 68.48, 4, 4511
20517, 15745, 76.74, 252, 68.48, 4, 4511
20518, 15746, 76.74, 252, 68.48, 4, 4511
20519, 15747, 76.74, 252, 68.48, 4, 4511
20520, 15748, 76.74, 252, 68.48, 4, 4511
20521, 15749, 76.75, 252, 68.48, 4, 4511
20522, 15750, 76.75, 252, 68.48, 4, 4511
20523, 15751, 76.75, 252, 68.48, 4, 4511
20524, 15752, 76.75, 252, 68.48, 4, 4511
20525, 15753, 76.75, 252, 68.48, 4, 4511
20526, 15753, 76.75, 252, 68.48, 4, 4512
20527, 15754, 76.75, 252, 68.48, 4, 4512
20528, 15755, 76.75, 252, 68.48, 4, 4512
20529, 15756, 76.75, 252, 68.48, 4, 4512
20530, 15757, 76.75, 252, 68.48, 4, 4512
20531, 15758, 76.75, 252, 68.48, 4, 4512
20532, 15759, 76.75, 252, 68.48, 4, 4512
20533, 15759, 76.75, 252, 68.48, 4, 4513
20534, 15760, 76.75, 252, 68.48, 4, 4513
20535, 15761, 76.75, 252, 68.48, 4, 4513
20536, 15762, 76.75, 252, 68.48, 4, 4513
20537, 15763, 76.75, 252, 68.48, 4, 4513
20538, 15764, 76.76, 252, 68.48, 4, 4513
20539, 15765, 76.76, 252, 68.48, 4, 4513
20540, 15766, 76.76, 252, 68.48, 4, 4513
20541, 15766, 76.75, 252, 68.48, 4, 4514
20542, 15767, 76.75, 252, 68.48, 4, 4514
20543, 15768, 76.76, 252, 68.48, 4, 4514
20544, 15768, 76.75, 252, 68.48, 4, 4515
20545, 15769, 76.75, 252, 68.48, 4, 4515
20546, 15770, 76.75, 252, 68.48, 4, 4515
20547, 15771, 76.76, 252, 68.48, 4, 4515
20548, 15772, 76.76, 252, 68.48, 4, 4515
20549, 15773, 76.76, 252, 68.48, 4, 4515
20550, 15773, 76.75, 252, 68.48, 4, 4516
20551, 15774, 76.76, 252, 68.48, 4, 4516
20552, 15774, 76.75, 252, 68.48, 4, 4517
20553, 15775, 76.75, 252, 68.48, 4, 4517
20554, 15776, 76.75, 252, 68.48, 4, 4517
20555, 15777, 76.76, 252, 68.48, 4, 4517
20556, 15778, 76.76, 252, 68.48, 4, 4517
20557, 15779, 76.76, 252, 68.48, 4, 4517
20558, 15780, 76.76, 252, 68.48, 4, 4517
20559, 15781, 76.76, 252, 68.48, 4, 4517
20560, 15782, 76.76, 252, 68.48, 4, 4517
20561, 15783, 76.76, 252, 68.48, 4, 4517
20562, 15784, 76.76, 252, 68.48, 4, 4517
20563, 15785, 76.76, 252, 68.48, 4, 4517
20564, 15785, 76.76, 252, 68.48, 4, 4518
20565, 15786, 76.76, 252, 68.48, 4, 4518
20566, 15787, 76.76, 252, 68.48, 4, 4518
20567, 15788, 76.76, 252, 68.48, 4, 4518
20568, 15789, 76.76, 252, 68.48, 4, 4518
20569, 15790, 76.77, 252, 68.48, 4, 4518
20570, 15791, 76.77, 252, 68.48, 4, 4518
20571, 15791, 76.76, 252, 68.48, 4, 4519
20572, 15792, 76.76, 252, 68.48, 4, 4519
20573, 15793, 76.77, 252, 68.48, 4, 4519
20574, 15794, 76.77, 252, 68.48, 4, 4519
20575, 15795, 76.77, 252, 68.48, 4, 4519
20576, 15796, 76.77, 252, 68.48, 4, 4519
20577, 15797, 76.77, 252, 68.48, 4, 4519
20578, 15797, 76.77, 252, 68.48, 4, 4520
20579, 15797, 76.76, 252, 68.48, 4, 4521
20580, 15798, 76.76, 252, 68.48, 4, 4521
20581, 15799, 76.76, 252, 68.48, 4, 4521
20582, 15800, 76.77, 252, 68.48, 4, 4521
20583, 15801, 76.77, 252, 68.48, 4, 4521
20584, 15801, 76.76, 252, 68.48, 4, 4522
20585, 15802, 76.76, 252, 68.48, 4, 4522
20586, 15802, 76.76, 252, 68.48, 4, 4523
20587, 15802, 76.76, 252, 68.48, 4, 4524
20588, 15803, 76.76, 252, 68.48, 4, 4524
20589, 15803, 76.75, 252, 68.48, 4, 4525
20590, 15804, 76.76, 252, 68.48, 4, 4525
20591, 15805, 76.76, 252, 68.48, 4, 4525
20592, 15806, 76.76, 252, 68.48, 4, 4525
20593, 15807, 76.76, 252, 68.48, 4, 4525
20594, 15808, 76.76, 252, 68.48, 4, 4525
20595, 15809, 76.76, 252, 68.48, 4, 4525
20596, 15809, 76.76, 252, 68.48, 4, 4526
20597, 15810, 76.76, 252, 68.48, 4, 4526
20598, 15810, 76.76, 252, 68.48, 4, 4527
20599, 15811, 76.76, 252, 68.48, 4, 4527
20600, 15811, 76.75, 252, 68.48, 4, 4528
20601, 15812, 76.75, 252, 68.48, 4, 4528
20602, 15812, 76.75, 252, 68.48, 4, 4529
20603, 15813, 76.75, 252, 68.48, 4, 4529
20604, 15813, 76.75, 252, 68.48, 4, 4530
20605, 15814, 76.75, 252, 68.48, 4, 4530
20606, 15815, 76.75, 252, 68.48, 4, 4530
20607, 15815, 76.75, 252, 68.48, 4, 4531
20608, 15816, 76.75, 252, 68.48, 4, 4531
20609, 15817, 76.75, 252, 68.48, 4, 4531
20610, 15817, 76.74, 252, 68.48, 4, 4532
20611, 15818, 76.75, 252, 68.48, 4, 4532
20612, 15818, 76.74, 252, 68.48, 4, 4533
20613, 15819, 76.74, 252, 68.48, 4, 4533
20614, 15819, 76.74, 252, 68.48, 4, 4534
20615, 15820, 76.74, 252, 68.48, 4, 4534
20616, 15820, 76.74, 252, 68.48, 4, 4535
20617, 15820, 76.73, 252, 68.48, 4, 4536
20618, 15820, 76.73, 252, 68.48, 4, 4537
20619, 15821, 76.73, 252, 68.48, 4, 4537
20620, 15822, 76.73, 252, 68.48, 4, 4537
20621, 15823, 76.73, 252, 68.48, 4, 4537
20622, 15824, 76.73, 252, 68.48, 4, 4537
20623, 15824, 76.73, 252, 68.48, 4, 4538
20624, 15825, 76.73, 252, 68.48, 4, 4538
20625, 15826, 76.73, 252, 68.48, 4, 4538
20626, 15827, 76.73, 252, 68.48, 4, 4538
20627, 15828, 76.73, 252, 68.48, 4, 4538
20628, 15829, 76.74, 252, 68.48, 4, 4538
20629, 15830, 76.74, 252, 68.48, 4, 4538
20630, 15831, 76.74, 252, 68.48, 4, 4538
20631, 15831, 76.73, 252, 68.48, 4, 4539
20632, 15832, 76.74, 252, 68.48, 4, 4539
20633, 15833, 76.74, 252, 68.48, 4, 4539
20634, 15833, 76.73, 252, 68.48, 4, 4540
20635, 15834, 76.73, 252, 68.48, 4, 4540
20636, 15835, 76.73, 252, 68.48, 4, 4540
20637, 15835, 76.73, 252, 68.48, 4, 4541
20638, 15835, 76.73, 252, 68.48, 4, 4542
20639, 15836, 76.73, 252, 68.48, 4, 4542
20640, 15837, 76.73, 252, 68.48, 4, 4542
20641, 15837, 76.73, 252, 68.48, 4, 4543
20642, 15838, 76.73, 252, 68.48, 4, 4543
20643, 15839, 76.73, 252, 68.48, 4, 4543
20644, 15839, 76.72, 252, 68.48, 4, 4544
20645, 15839, 76.72, 252, 68.48, 4, 4545
20646, 15839, 76.72, 252, 68.48, 4, 4546
20647, 15840, 76.72, 252, 68.48, 4, 4546
20648, 15841, 76.72, 252, 68.48, 4, 4546
20649, 15842, 76.72, 252, 68.48, 4, 4546
20650, 15842, 76.72, 252, 68.48, 4, 4547
20651, 15843, 76.72, 252, 68.48, 4, 4547
20652, 15844, 76.72, 252, 68.48, 4, 4547
20653, 15844, 76.72, 252, 68.48, 4, 4548
20654, 15845, 76.72, 252, 68.48, 4, 4548
20655, 15846, 76.72, 252, 68.48, 4, 4548
20656, 15847, 76.72, 252, 68.48, 4, 4548
20657, 15848, 76.72, 252, 68.48, 4, 4548
20658, 15848, 76.72, 252, 68.48, 4, 4549
20659, 15849, 76.72, 252, 68.48, 4, 4549
20660, 15850, 76.72, 252, 68.48, 4, 4549
20661, 15850, 76.71, 252, 68.48, 4, 4550
20662, 15851, 76.72, 252, 68.48, 4, 4550
20663, 15851, 76.71, 252, 68.48, 4, 4551
20664, 15852, 76.71, 252, 68.48, 4, 4551
20665, 15853, 76.71, 252, 68.48, 4, 4551
20666, 15853, 76.71, 252, 68.48, 4, 4552
20667, 15854, 76.71, 252, 68.48, 4, 4552
20668, 15854, 76.71, 252, 68.48, 4, 4553
20669, 15855, 76.71, 252, 68.48, 4, 4553
20670, 15856, 76.71, 252, 68.48, 4, 4553
20671, 15857, 76.71, 252, 68.48, 4, 4553
20672, 15858, 76.71, 252, 68.48, 4, 4553
20673, 15859, 76.71, 252, 68.48, 4, 4553
20674, 15860, 76.71, 252, 68.48, 4, 4553
20675, 15861, 76.72, 252, 68.48, 4, 4553
20676, 15862, 76.72, 252, 68.48, 4, 4553
20677, 15863, 76.72, 252, 68.48, 4, 4553
20678, 15864, 76.72, 252, 68.48, 4, 4553
20679, 15865, 76.72, 252, 68.48, 4, 4553
20680, 15866, 76.72, 252, 68.48, 4, 4553
20681, 15866, 76.72, 252, 68.48, 4, 4554
20682, 15866, 76.71, 252, 68.48, 4, 4555
20683, 15867, 76.72, 252, 68.48, 4, 4555
20684, 15867, 76.71, 252, 68.48, 4, 4556
20685, 15868, 76.71, 252, 68.48, 4, 4556
20686, 15869, 76.71, 252, 68.48, 4, 4556
20687, 15869, 76.71, 252, 68.48, 4, 4557
20688, 15870, 76.71, 252, 68.48, 4, 4557
20689, 15871, 76.71, 252, 68.48, 4, 4557
20690, 15871, 76.71, 252, 68.48, 4, 4557
20691, 15871, 76.70, 252, 68.48, 4, 4557
20692, 15872, 76.71, 252, 68.48, 4, 4557
20693, 15872, 76.70, 252, 68.48, 4, 4557
20694, 15872, 76.70, 252, 68.48, 4, 4557
20695, 15873, 76.70, 252, 68.48, 4, 4557
20696, 15873, 76.70, 252, 68.48, 4, 4558
20697, 15874, 76.70, 252, 68.48, 4, 4558
20698, 15875, 76.70, 252, 68.48, 4, 4558
20699, 15875, 76.69, 252, 68.48, 4, 4559
20700, 15875, 76.69, 252, 68.48, 4, 4560
20701, 15876, 76.69, 252, 68.48, 4, 4560
20702, 15877, 76.69, 252, 68.48, 4, 4560
20703, 15877, 76.69, 252, 68.48, 4, 4560
20704, 15877, 76.69, 252, 68.48, 4, 4561
20705, 15878, 76.69, 252, 68.48, 4, 4561
20706, 15878, 76.68, 252, 68.48, 4, 4562
20707, 15879, 76.68, 252, 68.48, 4, 4562
20708, 15879, 76.68, 252, 68.48, 4, 4563
20709, 15880, 76.68, 252, 68.48, 4, 4563
20710, 15881, 76.68, 252, 68.48, 4, 4563
20711, 15881, 76.68, 252, 68.48, 4, 4564
20712, 15882, 76.68, 252, 68.48, 4, 4564
20713, 15883, 76.68, 252, 68.48, 4, 4564
20714, 15884, 76.68, 252, 68.48, 4, 4564
20715, 15884, 76.68, 252, 68.48, 4, 4565
20716, 15885, 76.68, 252, 68.48, 4, 4565
20717, 15886, 76.68, 252, 68.48, 4, 4565
20718, 15887, 76.68, 252, 68.48, 4, 4565
20719, 15888, 76.68, 252, 68.48, 4, 4565
20720, 15889, 76.68, 252, 68.48, 4, 4565
20721, 15890, 76.69, 252, 68.48, 4, 4565
20722, 15891, 76.69, 252, 68.48, 4, 4565
20723, 15892, 76.69, 252, 68.48, 4, 4565
20724, 15893, 76.69, 252, 68.48, 4, 4565
20725, 15894, 76.69, 252, 68.48, 4, 4565
20726, 15895, 76.69, 252, 68.48, 4, 4565
20727, 15896, 76.69, 252, 68.48, 4, 4565
20728, 15897, 76.69, 252, 68.48, 4, 4565
20729, 15897, 76.69, 252, 68.48, 4, 4566
20730, 15898, 76.69, 252, 68.48, 4, 4566
20731, 15899, 76.69, 252, 68.48, 4, 4566
20732, 15900, 76.69, 252, 68.48, 4, 4566
20733, 15901, 76.69, 252, 68.48, 4, 4566
20734, 15902, 76.70, 252, 68.48, 4, 4566
20735, 15903, 76.70, 252, 68.48, 4, 4566
20736, 15904, 76.70, 252, 68.48, 4, 4566
20737, 15905, 76.70, 252, 68.48, 4, 4566
20738, 15905, 76.69, 252, 68.48, 4, 4567
20739, 15906, 76.70, 252, 68.48, 4, 4567
20740, 15907, 76.70, 252, 68.48, 4, 4567
20741, 15908, 76.70, 252, 68.48, 4, 4567
20742, 15909, 76.70, 252, 68.48, 4, 4567
20743, 15910, 76.70, 252, 68.48, 4, 4567
20744, 15911, 76.70, 252, 68.48, 4, 4567
20745, 15911, 76.70, 252, 68.48, 4, 4568
20746, 15912, 76.70, 252, 68.48, 4, 4568
20747, 15913, 76.70, 252, 68.48, 4, 4568
20748, 15914, 76.70, 252, 68.48, 4, 4568
20749, 15915, 76.70, 252, 68.48, 4, 4568
20750, 15916, 76.70, 252, 68.48, 4, 4568
20751, 15917, 76.70, 252, 68.48, 4, 4568
20752, 15918, 76.71, 252, 68.48, 4, 4568
20753, 15919, 76.71, 252, 68.48, 4, 4568
20754, 15920, 76.71, 252, 68.48, 4, 4568
20755, 15921, 76.71, 252, 68.48, 4, 4568
20756, 15922, 76.71, 252, 68.48, 4, 4568
20757, 15923, 76.71, 252, 68.48, 4, 4568
20758, 15924, 76.71, 252, 68.48, 4, 4568
20759, 15925, 76.71, 252, 68.48, 4, 4568
20760, 15926, 76.71, 252, 68.48, 4, 4568
20761, 15926, 76.71, 252, 68.48, 4, 4569
20762, 15927, 76.71, 252, 68.48, 4, 4569
20763, 15928, 76.71, 252, 68.48, 4, 4569
20764, 15929, 76.71, 252, 68.48, 4, 4569
20765, 15930, 76.72, 252, 68.48, 4, 4569
20766, 15930, 76.71, 252, 68.48, 4, 4570
20767, 15931, 76.71, 252, 68.48, 4, 4570
20768, 15932, 76.71, 252, 68.48, 4, 4570
20769, 15933, 76.72, 252, 68.48, 4, 4570
20770, 15934, 76.72, 252, 68.48, 4, 4570
20771, 15935, 76.72, 252, 68.48, 4, 4570
20772, 15936, 76.72, 252, 68.48, 4, 4570
20773, 15937, 76.72, 252, 68.48, 4, 4570
20774, 15937, 76.72, 252, 68.48, 4, 4571
20775, 15937, 76.71, 252, 68.48, 4, 4572
20776, 15938, 76.71, 252, 68.48, 4, 4572
20777, 15939, 76.71, 252, 68.48, 4, 4572
20778, 15940, 76.72, 252, 68.48, 4, 4572
20779, 15941, 76.72, 252, 68.48, 4, 4572
20780, 15942, 76.72, 252, 68.48, 4, 4572
20781, 15943, 76.72, 252, 68.48, 4, 4572
