#5274495
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8517, 557, 6.54, 228, 68.88, 3, 7960
8518, 557, 6.54, 228, 68.88, 3, 7961
8519, 557, 6.54, 228, 68.88, 3, 7962
8520, 557, 6.54, 228, 68.88, 3, 7963
8521, 557, 6.54, 228, 68.88, 3, 7964
8522, 557, 6.54, 228, 68.88, 3, 7965
8523, 557, 6.54, 228, 68.88, 3, 7966
8524, 557, 6.53, 228, 68.88, 3, 7967
8525, 557, 6.53, 228, 68.88, 3, 7968
8526, 557, 6.53, 228, 68.88, 3, 7969
8527, 557, 6.53, 228, 68.88, 3, 7970
8528, 557, 6.53, 228, 68.88, 3, 7971
8529, 557, 6.53, 228, 68.88, 3, 7972
8530, 558, 6.54, 228, 68.88, 3, 7972
8531, 558, 6.54, 228, 68.88, 3, 7973
8532, 558, 6.54, 228, 68.88, 3, 7974
8533, 558, 6.54, 228, 68.88, 3, 7975
8534, 558, 6.54, 228, 68.88, 3, 7976
8535, 558, 6.54, 228, 68.88, 3, 7977
8536, 558, 6.54, 228, 68.88, 3, 7978
8537, 558, 6.54, 228, 68.88, 3, 7979
8538, 558, 6.54, 228, 68.88, 3, 7980
8539, 558, 6.53, 228, 68.88, 3, 7981
8540, 558, 6.53, 228, 68.88, 3, 7982
8541, 558, 6.53, 228, 68.88, 3, 7983
8542, 558, 6.53, 228, 68.88, 3, 7984
8543, 558, 6.53, 228, 68.88, 3, 7985
8544, 558, 6.53, 228, 68.88, 3, 7986
8545, 558, 6.53, 228, 68.88, 3, 7987
8546, 558, 6.53, 228, 68.88, 3, 7988
8547, 559, 6.54, 228, 68.88, 3, 7988
8548, 559, 6.54, 228, 68.88, 3, 7989
8549, 560, 6.55, 228, 68.88, 3, 7989
8550, 560, 6.55, 228, 68.88, 3, 7990
8551, 560, 6.55, 228, 68.88, 3, 7991
8552, 560, 6.55, 228, 68.88, 3, 7992
8553, 560, 6.55, 228, 68.88, 3, 7993
8554, 560, 6.55, 228, 68.88, 3, 7994
8555, 560, 6.55, 228, 68.88, 3, 7995
8556, 560, 6.55, 228, 68.88, 3, 7996
8557, 560, 6.54, 228, 68.88, 3, 7997
8558, 560, 6.54, 228, 68.88, 3, 7998
8559, 560, 6.54, 228, 68.88, 3, 7999
8560, 560, 6.54, 228, 68.88, 3, 8000
8561, 560, 6.54, 228, 68.88, 3, 8001
8562, 560, 6.54, 228, 68.88, 3, 8002
8563, 560, 6.54, 228, 68.88, 3, 8003
8564, 560, 6.54, 228, 68.88, 3, 8004
8565, 560, 6.54, 228, 68.88, 3, 8005
8566, 560, 6.54, 228, 68.88, 3, 8006
8567, 560, 6.54, 228, 68.88, 3, 8007
8568, 560, 6.54, 228, 68.88, 3, 8008
8569, 561, 6.55, 228, 68.88, 3, 8008
8570, 561, 6.55, 228, 68.88, 3, 8009
8571, 561, 6.55, 228, 68.88, 3, 8010
8572, 561, 6.54, 228, 68.88, 3, 8011
8573, 561, 6.54, 228, 68.88, 3, 8012
8574, 561, 6.54, 228, 68.88, 3, 8013
8575, 561, 6.54, 228, 68.88, 3, 8014
8576, 561, 6.54, 228, 68.88, 3, 8015
8577, 561, 6.54, 228, 68.88, 3, 8016
8578, 561, 6.54, 228, 68.88, 3, 8017
8579, 561, 6.54, 228, 68.88, 3, 8018
8580, 561, 6.54, 228, 68.88, 3, 8019
8581, 561, 6.54, 228, 68.88, 3, 8020
8582, 561, 6.54, 228, 68.88, 3, 8021
8583, 562, 6.55, 228, 68.88, 3, 8021
8584, 562, 6.55, 228, 68.88, 3, 8022
8585, 562, 6.55, 228, 68.88, 3, 8023
8586, 562, 6.55, 228, 68.88, 3, 8024
8587, 562, 6.54, 228, 68.88, 3, 8025
8588, 562, 6.54, 228, 68.88, 3, 8026
8589, 562, 6.54, 228, 68.88, 3, 8027
8590, 562, 6.54, 228, 68.88, 3, 8028
8591, 562, 6.54, 228, 68.88, 3, 8029
8592, 562, 6.54, 228, 68.88, 3, 8030
8593, 562, 6.54, 228, 68.88, 3, 8031
8594, 562, 6.54, 228, 68.88, 3, 8032
8595, 562, 6.54, 228, 68.88, 3, 8033
8596, 562, 6.54, 228, 68.88, 3, 8034
8597, 562, 6.54, 228, 68.88, 3, 8035
8598, 562, 6.54, 228, 68.88, 3, 8036
8599, 562, 6.54, 228, 68.88, 3, 8037
8600, 562, 6.53, 228, 68.88, 3, 8038
8601, 562, 6.53, 228, 68.88, 3, 8039
8602, 562, 6.53, 228, 68.88, 3, 8040
8603, 562, 6.53, 228, 68.88, 3, 8041
8604, 562, 6.53, 228, 68.88, 3, 8042
8605, 562, 6.53, 228, 68.88, 3, 8043
8606, 562, 6.53, 228, 68.88, 3, 8044
8607, 562, 6.53, 228, 68.88, 3, 8045
8608, 562, 6.53, 228, 68.88, 3, 8046
8609, 563, 6.54, 228, 68.88, 3, 8046
8610, 563, 6.54, 228, 68.88, 3, 8047
8611, 563, 6.54, 228, 68.88, 3, 8048
8612, 563, 6.54, 228, 68.88, 3, 8049
8613, 563, 6.54, 228, 68.88, 3, 8050
8614, 563, 6.54, 228, 68.88, 3, 8051
8615, 563, 6.54, 228, 68.88, 3, 8052
8616, 563, 6.53, 228, 68.88, 3, 8053
8617, 563, 6.53, 228, 68.88, 3, 8054
8618, 563, 6.53, 228, 68.88, 3, 8055
8619, 564, 6.54, 228, 68.88, 3, 8055
8620, 564, 6.54, 228, 68.88, 3, 8056
8621, 564, 6.54, 228, 68.88, 3, 8057
8622, 564, 6.54, 228, 68.88, 3, 8058
8623, 564, 6.54, 228, 68.88, 3, 8059
8624, 564, 6.54, 228, 68.88, 3, 8060
8625, 564, 6.54, 228, 68.88, 3, 8061
8626, 564, 6.54, 228, 68.88, 3, 8062
8627, 564, 6.54, 228, 68.88, 3, 8063
8628, 564, 6.54, 228, 68.88, 3, 8064
8629, 564, 6.54, 228, 68.88, 3, 8065
8630, 564, 6.54, 228, 68.88, 3, 8066
8631, 564, 6.53, 228, 68.88, 3, 8067
8632, 564, 6.53, 228, 68.88, 3, 8068
8633, 564, 6.53, 228, 68.88, 3, 8069
8634, 564, 6.53, 228, 68.88, 3, 8070
8635, 564, 6.53, 228, 68.88, 3, 8071
8636, 564, 6.53, 228, 68.88, 3, 8072
8637, 564, 6.53, 228, 68.88, 3, 8073
8638, 564, 6.53, 228, 68.88, 3, 8074
8639, 564, 6.53, 228, 68.88, 3, 8075
8640, 564, 6.53, 228, 68.88, 3, 8076
8641, 565, 6.54, 228, 68.88, 3, 8076
8642, 565, 6.54, 228, 68.88, 3, 8077
8643, 565, 6.54, 228, 68.88, 3, 8078
8644, 565, 6.54, 228, 68.88, 3, 8079
8645, 565, 6.54, 228, 68.88, 3, 8080
8646, 565, 6.53, 228, 68.88, 3, 8081
8647, 565, 6.53, 228, 68.88, 3, 8082
8648, 565, 6.53, 228, 68.88, 3, 8083
8649, 565, 6.53, 228, 68.88, 3, 8084
8650, 565, 6.53, 228, 68.88, 3, 8085
8651, 565, 6.53, 228, 68.88, 3, 8086
8652, 565, 6.53, 228, 68.88, 3, 8087
8653, 565, 6.53, 228, 68.88, 3, 8088
8654, 565, 6.53, 228, 68.88, 3, 8089
8655, 565, 6.53, 228, 68.88, 3, 8090
8656, 565, 6.53, 228, 68.88, 3, 8091
8657, 565, 6.53, 228, 68.88, 3, 8092
8658, 565, 6.53, 228, 68.88, 3, 8093
8659, 565, 6.53, 228, 68.88, 3, 8094
8660, 565, 6.52, 228, 68.88, 3, 8095
8661, 565, 6.52, 228, 68.88, 3, 8096
8662, 565, 6.52, 228, 68.88, 3, 8097
8663, 565, 6.52, 228, 68.88, 3, 8098
8664, 565, 6.52, 228, 68.88, 3, 8099
8665, 565, 6.52, 228, 68.88, 3, 8100
8666, 565, 6.52, 228, 68.88, 3, 8101
8667, 565, 6.52, 228, 68.88, 3, 8102
8668, 565, 6.52, 228, 68.88, 3, 8103
8669, 565, 6.52, 228, 68.88, 3, 8104
8670, 565, 6.52, 228, 68.88, 3, 8105
8671, 565, 6.52, 228, 68.88, 3, 8106
8672, 565, 6.52, 228, 68.88, 3, 8107
8673, 565, 6.51, 228, 68.88, 3, 8108
8674, 565, 6.51, 228, 68.88, 3, 8109
8675, 565, 6.51, 228, 68.88, 3, 8110
8676, 565, 6.51, 228, 68.88, 3, 8111
8677, 565, 6.51, 228, 68.88, 3, 8112
8678, 565, 6.51, 228, 68.88, 3, 8113
8679, 565, 6.51, 228, 68.88, 3, 8114
8680, 565, 6.51, 228, 68.88, 3, 8115
8681, 565, 6.51, 228, 68.88, 3, 8116
8682, 565, 6.51, 228, 68.88, 3, 8117
8683, 565, 6.51, 228, 68.88, 3, 8118
8684, 565, 6.51, 228, 68.88, 3, 8119
8685, 565, 6.51, 228, 68.88, 3, 8120
8686, 565, 6.50, 228, 68.88, 3, 8121
8687, 565, 6.50, 228, 68.88, 3, 8122
8688, 566, 6.51, 228, 68.88, 3, 8122
8689, 566, 6.51, 228, 68.88, 3, 8123
8690, 566, 6.51, 228, 68.88, 3, 8124
8691, 566, 6.51, 228, 68.88, 3, 8125
8692, 566, 6.51, 228, 68.88, 3, 8126
8693, 566, 6.51, 228, 68.88, 3, 8127
8694, 566, 6.51, 228, 68.88, 3, 8128
8695, 566, 6.51, 228, 68.88, 3, 8129
8696, 567, 6.52, 228, 68.88, 3, 8129
8697, 567, 6.52, 228, 68.88, 3, 8130
8698, 567, 6.52, 228, 68.88, 3, 8131
8699, 567, 6.52, 228, 68.88, 3, 8132
8700, 567, 6.52, 228, 68.88, 3, 8133
8701, 567, 6.52, 228, 68.88, 3, 8134
8702, 567, 6.52, 228, 68.88, 3, 8135
8703, 567, 6.51, 228, 68.88, 3, 8136
8704, 567, 6.51, 228, 68.88, 3, 8137
8705, 567, 6.51, 228, 68.88, 3, 8138
8706, 567, 6.51, 228, 68.88, 3, 8139
8707, 567, 6.51, 228, 68.88, 3, 8140
8708, 567, 6.51, 228, 68.88, 3, 8141
8709, 567, 6.51, 228, 68.88, 3, 8142
8710, 567, 6.51, 228, 68.88, 3, 8143
8711, 567, 6.51, 228, 68.88, 3, 8144
8712, 567, 6.51, 228, 68.88, 3, 8145
8713, 567, 6.51, 228, 68.88, 3, 8146
8714, 567, 6.51, 228, 68.88, 3, 8147
8715, 567, 6.51, 228, 68.88, 3, 8148
8716, 567, 6.51, 228, 68.88, 3, 8149
8717, 567, 6.50, 228, 68.88, 3, 8150
8718, 567, 6.50, 228, 68.88, 3, 8151
8719, 567, 6.50, 228, 68.88, 3, 8152
8720, 567, 6.50, 228, 68.88, 3, 8153
8721, 567, 6.50, 228, 68.88, 3, 8154
8722, 567, 6.50, 228, 68.88, 3, 8155
8723, 567, 6.50, 228, 68.88, 3, 8156
8724, 567, 6.50, 228, 68.88, 3, 8157
8725, 567, 6.50, 228, 68.88, 3, 8158
8726, 567, 6.50, 228, 68.88, 3, 8159
8727, 568, 6.51, 228, 68.88, 3, 8159
8728, 569, 6.52, 228, 68.88, 3, 8159
8729, 569, 6.52, 228, 68.88, 3, 8160
8730, 569, 6.52, 228, 68.88, 3, 8161
8731, 569, 6.52, 228, 68.88, 3, 8162
8732, 569, 6.52, 228, 68.88, 3, 8163
8733, 569, 6.52, 228, 68.88, 3, 8164
8734, 569, 6.51, 228, 68.88, 3, 8165
8735, 569, 6.51, 228, 68.88, 3, 8166
8736, 569, 6.51, 228, 68.88, 3, 8167
8737, 569, 6.51, 228, 68.88, 3, 8168
8738, 569, 6.51, 228, 68.88, 3, 8169
8739, 569, 6.51, 228, 68.88, 3, 8170
8740, 569, 6.51, 228, 68.88, 3, 8171
8741, 569, 6.51, 228, 68.88, 3, 8172
8742, 569, 6.51, 228, 68.88, 3, 8173
8743, 569, 6.51, 228, 68.88, 3, 8174
8744, 569, 6.51, 228, 68.88, 3, 8175
8745, 569, 6.51, 228, 68.88, 3, 8176
8746, 569, 6.51, 228, 68.88, 3, 8177
8747, 569, 6.51, 228, 68.88, 3, 8178
8748, 569, 6.50, 228, 68.88, 3, 8179
8749, 569, 6.50, 228, 68.88, 3, 8180
8750, 570, 6.51, 228, 68.88, 3, 8180
8751, 570, 6.51, 228, 68.88, 3, 8181
8752, 570, 6.51, 228, 68.88, 3, 8182
8753, 570, 6.51, 228, 68.88, 3, 8183
8754, 570, 6.51, 228, 68.88, 3, 8184
8755, 570, 6.51, 228, 68.88, 3, 8185
8756, 570, 6.51, 228, 68.88, 3, 8186
8757, 570, 6.51, 228, 68.88, 3, 8187
8758, 570, 6.51, 228, 68.88, 3, 8188
8759, 570, 6.51, 228, 68.88, 3, 8189
8760, 570, 6.51, 228, 68.88, 3, 8190
8761, 571, 6.52, 228, 68.88, 3, 8190
8762, 571, 6.52, 228, 68.88, 3, 8191
8763, 571, 6.52, 228, 68.88, 3, 8192
8764, 571, 6.52, 228, 68.88, 3, 8193
8765, 571, 6.51, 228, 68.88, 3, 8194
8766, 571, 6.51, 228, 68.88, 3, 8195
8767, 571, 6.51, 228, 68.88, 3, 8196
8768, 571, 6.51, 228, 68.88, 3, 8197
8769, 571, 6.51, 228, 68.88, 3, 8198
8770, 571, 6.51, 228, 68.88, 3, 8199
8771, 572, 6.52, 228, 68.88, 3, 8199
8772, 572, 6.52, 228, 68.88, 3, 8200
8773, 572, 6.52, 228, 68.88, 3, 8201
8774, 572, 6.52, 228, 68.88, 3, 8202
8775, 572, 6.52, 228, 68.88, 3, 8203
8776, 572, 6.52, 228, 68.88, 3, 8204
8777, 572, 6.52, 228, 68.88, 3, 8205
8778, 573, 6.53, 228, 68.88, 3, 8205
8779, 574, 6.54, 228, 68.88, 3, 8205
8780, 574, 6.54, 228, 68.88, 3, 8206
8781, 574, 6.54, 228, 68.88, 3, 8207
8782, 574, 6.54, 228, 68.88, 3, 8208
8783, 574, 6.54, 228, 68.88, 3, 8209
8784, 574, 6.53, 228, 68.88, 3, 8210
8785, 574, 6.53, 228, 68.88, 3, 8211
8786, 574, 6.53, 228, 68.88, 3, 8212
8787, 574, 6.53, 228, 68.88, 3, 8213
8788, 574, 6.53, 228, 68.88, 3, 8214
8789, 574, 6.53, 228, 68.88, 3, 8215
8790, 574, 6.53, 228, 68.88, 3, 8216
8791, 574, 6.53, 228, 68.88, 3, 8217
8792, 574, 6.53, 228, 68.88, 3, 8218
8793, 574, 6.53, 228, 68.88, 3, 8219
8794, 574, 6.53, 228, 68.88, 3, 8220
8795, 574, 6.53, 228, 68.88, 3, 8221
8796, 575, 6.54, 228, 68.88, 3, 8221
8797, 576, 6.55, 228, 68.88, 3, 8221
8798, 576, 6.55, 228, 68.88, 3, 8222
8799, 577, 6.56, 228, 68.88, 3, 8222
8800, 577, 6.56, 228, 68.88, 3, 8223
8801, 577, 6.56, 228, 68.88, 3, 8224
8802, 577, 6.56, 228, 68.88, 3, 8225
8803, 577, 6.55, 228, 68.88, 3, 8226
8804, 577, 6.55, 228, 68.88, 3, 8227
8805, 577, 6.55, 228, 68.88, 3, 8228
8806, 577, 6.55, 228, 68.88, 3, 8229
8807, 577, 6.55, 228, 68.88, 3, 8230
8808, 577, 6.55, 228, 68.88, 3, 8231
8809, 577, 6.55, 228, 68.88, 3, 8232
8810, 577, 6.55, 228, 68.88, 3, 8233
8811, 577, 6.55, 228, 68.88, 3, 8234
8812, 577, 6.55, 228, 68.88, 3, 8235
8813, 577, 6.55, 228, 68.88, 3, 8236
8814, 577, 6.55, 228, 68.88, 3, 8237
8815, 577, 6.55, 228, 68.88, 3, 8238
8816, 577, 6.54, 228, 68.88, 3, 8239
8817, 577, 6.54, 228, 68.88, 3, 8240
8818, 577, 6.54, 228, 68.88, 3, 8241
8819, 577, 6.54, 228, 68.88, 3, 8242
8820, 577, 6.54, 228, 68.88, 3, 8243
8821, 577, 6.54, 228, 68.88, 3, 8244
8822, 577, 6.54, 228, 68.88, 3, 8245
8823, 577, 6.54, 228, 68.88, 3, 8246
8824, 577, 6.54, 228, 68.88, 3, 8247
8825, 577, 6.54, 228, 68.88, 3, 8248
8826, 577, 6.54, 228, 68.88, 3, 8249
8827, 577, 6.54, 228, 68.88, 3, 8250
8828, 578, 6.55, 228, 68.88, 3, 8250
8829, 578, 6.55, 228, 68.88, 3, 8251
8830, 578, 6.55, 228, 68.88, 3, 8252
8831, 578, 6.55, 228, 68.88, 3, 8253
8832, 578, 6.54, 228, 68.88, 3, 8254
8833, 578, 6.54, 228, 68.88, 3, 8255
8834, 578, 6.54, 228, 68.88, 3, 8256
8835, 578, 6.54, 228, 68.88, 3, 8257
8836, 578, 6.54, 228, 68.88, 3, 8258
8837, 578, 6.54, 228, 68.88, 3, 8259
8838, 578, 6.54, 228, 68.88, 3, 8260
8839, 578, 6.54, 228, 68.88, 3, 8261
8840, 578, 6.54, 228, 68.88, 3, 8262
8841, 578, 6.54, 228, 68.88, 3, 8263
8842, 578, 6.54, 228, 68.88, 3, 8264
8843, 578, 6.54, 228, 68.88, 3, 8265
8844, 578, 6.54, 228, 68.88, 3, 8266
8845, 578, 6.53, 228, 68.88, 3, 8267
8846, 579, 6.55, 228, 68.88, 3, 8267
8847, 579, 6.54, 228, 68.88, 3, 8268
8848, 579, 6.54, 228, 68.88, 3, 8269
8849, 579, 6.54, 228, 68.88, 3, 8270
8850, 579, 6.54, 228, 68.88, 3, 8271
8851, 579, 6.54, 228, 68.88, 3, 8272
8852, 579, 6.54, 228, 68.88, 3, 8273
8853, 579, 6.54, 228, 68.88, 3, 8274
8854, 579, 6.54, 228, 68.88, 3, 8275
8855, 579, 6.54, 228, 68.88, 3, 8276
8856, 579, 6.54, 228, 68.88, 3, 8277
8857, 579, 6.54, 228, 68.88, 3, 8278
8858, 580, 6.55, 228, 68.88, 3, 8278
8859, 580, 6.55, 228, 68.88, 3, 8279
8860, 580, 6.55, 228, 68.88, 3, 8280
8861, 580, 6.55, 228, 68.88, 3, 8281
8862, 580, 6.54, 228, 68.88, 3, 8282
8863, 580, 6.54, 228, 68.88, 3, 8283
8864, 580, 6.54, 228, 68.88, 3, 8284
8865, 580, 6.54, 228, 68.88, 3, 8285
8866, 580, 6.54, 228, 68.88, 3, 8286
8867, 580, 6.54, 228, 68.88, 3, 8287
8868, 580, 6.54, 228, 68.88, 3, 8288
8869, 581, 6.55, 228, 68.88, 3, 8288
8870, 581, 6.55, 228, 68.88, 3, 8289
8871, 581, 6.55, 228, 68.88, 3, 8290
8872, 581, 6.55, 228, 68.88, 3, 8291
8873, 581, 6.55, 228, 68.88, 3, 8292
8874, 581, 6.55, 228, 68.88, 3, 8293
8875, 581, 6.55, 228, 68.88, 3, 8294
8876, 581, 6.55, 228, 68.88, 3, 8295
8877, 581, 6.55, 228, 68.88, 3, 8296
8878, 581, 6.54, 228, 68.88, 3, 8297
8879, 581, 6.54, 228, 68.88, 3, 8298
8880, 581, 6.54, 228, 68.88, 3, 8299
8881, 582, 6.55, 228, 68.88, 3, 8299
8882, 583, 6.56, 228, 68.88, 3, 8299
8883, 583, 6.56, 228, 68.88, 3, 8300
8884, 583, 6.56, 228, 68.88, 3, 8301
8885, 583, 6.56, 228, 68.88, 3, 8302
8886, 583, 6.56, 228, 68.88, 3, 8303
8887, 583, 6.56, 228, 68.88, 3, 8304
8888, 583, 6.56, 228, 68.88, 3, 8305
8889, 583, 6.56, 228, 68.88, 3, 8306
8890, 583, 6.56, 228, 68.88, 3, 8307
8891, 583, 6.56, 228, 68.88, 3, 8308
8892, 583, 6.56, 228, 68.88, 3, 8309
8893, 583, 6.56, 228, 68.88, 3, 8310
8894, 583, 6.55, 228, 68.88, 3, 8311
8895, 583, 6.55, 228, 68.88, 3, 8312
8896, 583, 6.55, 228, 68.88, 3, 8313
8897, 583, 6.55, 228, 68.88, 3, 8314
8898, 583, 6.55, 228, 68.88, 3, 8315
8899, 583, 6.55, 228, 68.88, 3, 8316
8900, 583, 6.55, 228, 68.88, 3, 8317
8901, 583, 6.55, 228, 68.88, 3, 8318
8902, 583, 6.55, 228, 68.88, 3, 8319
8903, 583, 6.55, 228, 68.88, 3, 8320
8904, 583, 6.55, 228, 68.88, 3, 8321
8905, 583, 6.55, 228, 68.88, 3, 8322
8906, 583, 6.55, 228, 68.88, 3, 8323
8907, 583, 6.55, 228, 68.88, 3, 8324
8908, 583, 6.54, 228, 68.88, 3, 8325
8909, 583, 6.54, 228, 68.88, 3, 8326
8910, 583, 6.54, 228, 68.88, 3, 8327
8911, 583, 6.54, 228, 68.88, 3, 8328
8912, 583, 6.54, 228, 68.88, 3, 8329
8913, 583, 6.54, 228, 68.88, 3, 8330
8914, 583, 6.54, 228, 68.88, 3, 8331
8915, 583, 6.54, 228, 68.88, 3, 8332
8916, 583, 6.54, 228, 68.88, 3, 8333
8917, 583, 6.54, 228, 68.88, 3, 8334
8918, 583, 6.54, 228, 68.88, 3, 8335
8919, 583, 6.54, 228, 68.88, 3, 8336
8920, 583, 6.54, 228, 68.88, 3, 8337
8921, 583, 6.54, 228, 68.88, 3, 8338
8922, 583, 6.53, 228, 68.88, 3, 8339
8923, 583, 6.53, 228, 68.88, 3, 8340
8924, 583, 6.53, 228, 68.88, 3, 8341
8925, 583, 6.53, 228, 68.88, 3, 8342
8926, 583, 6.53, 228, 68.88, 3, 8343
8927, 583, 6.53, 228, 68.88, 3, 8344
8928, 583, 6.53, 228, 68.88, 3, 8345
8929, 583, 6.53, 228, 68.88, 3, 8346
8930, 583, 6.53, 228, 68.88, 3, 8347
8931, 583, 6.53, 228, 68.88, 3, 8348
8932, 583, 6.53, 228, 68.88, 3, 8349
8933, 583, 6.53, 228, 68.88, 3, 8350
8934, 583, 6.53, 228, 68.88, 3, 8351
8935, 583, 6.52, 228, 68.88, 3, 8352
8936, 583, 6.52, 228, 68.88, 3, 8353
8937, 583, 6.52, 228, 68.88, 3, 8354
8938, 583, 6.52, 228, 68.88, 3, 8355
8939, 583, 6.52, 228, 68.88, 3, 8356
8940, 583, 6.52, 228, 68.88, 3, 8357
8941, 583, 6.52, 228, 68.88, 3, 8358
8942, 583, 6.52, 228, 68.88, 3, 8359
8943, 583, 6.52, 228, 68.88, 3, 8360
8944, 583, 6.52, 228, 68.88, 3, 8361
8945, 583, 6.52, 228, 68.88, 3, 8362
8946, 583, 6.52, 228, 68.88, 3, 8363
8947, 583, 6.52, 228, 68.88, 3, 8364
8948, 583, 6.52, 228, 68.88, 3, 8365
8949, 583, 6.51, 228, 68.88, 3, 8366
8950, 583, 6.51, 228, 68.88, 3, 8367
8951, 583, 6.51, 228, 68.88, 3, 8368
8952, 584, 6.52, 228, 68.88, 3, 8368
8953, 584, 6.52, 228, 68.88, 3, 8369
8954, 584, 6.52, 228, 68.88, 3, 8370
8955, 584, 6.52, 228, 68.88, 3, 8371
8956, 584, 6.52, 228, 68.88, 3, 8372
8957, 584, 6.52, 228, 68.88, 3, 8373
8958, 584, 6.52, 228, 68.88, 3, 8374
8959, 584, 6.52, 228, 68.88, 3, 8375
8960, 584, 6.52, 228, 68.88, 3, 8376
8961, 584, 6.52, 228, 68.88, 3, 8377
8962, 584, 6.52, 228, 68.88, 3, 8378
8963, 584, 6.52, 228, 68.88, 3, 8379
8964, 584, 6.51, 228, 68.88, 3, 8380
8965, 584, 6.51, 228, 68.88, 3, 8381
8966, 584, 6.51, 228, 68.88, 3, 8382
8967, 584, 6.51, 228, 68.88, 3, 8383
8968, 584, 6.51, 228, 68.88, 3, 8384
8969, 584, 6.51, 228, 68.88, 3, 8385
8970, 584, 6.51, 228, 68.88, 3, 8386
8971, 584, 6.51, 228, 68.88, 3, 8387
8972, 584, 6.51, 228, 68.88, 3, 8388
8973, 584, 6.51, 228, 68.88, 3, 8389
8974, 584, 6.51, 228, 68.88, 3, 8390
8975, 584, 6.51, 228, 68.88, 3, 8391
8976, 584, 6.51, 228, 68.88, 3, 8392
8977, 584, 6.51, 228, 68.88, 3, 8393
8978, 584, 6.50, 228, 68.88, 3, 8394
8979, 584, 6.50, 228, 68.88, 3, 8395
8980, 584, 6.50, 228, 68.88, 3, 8396
8981, 584, 6.50, 228, 68.88, 3, 8397
8982, 584, 6.50, 228, 68.88, 3, 8398
8983, 584, 6.50, 228, 68.88, 3, 8399
8984, 584, 6.50, 228, 68.88, 3, 8400
8985, 584, 6.50, 228, 68.88, 3, 8401
8986, 584, 6.50, 228, 68.88, 3, 8402
8987, 584, 6.50, 228, 68.88, 3, 8403
8988, 584, 6.50, 228, 68.88, 3, 8404
8989, 584, 6.50, 228, 68.88, 3, 8405
8990, 584, 6.50, 228, 68.88, 3, 8406
8991, 584, 6.50, 228, 68.88, 3, 8407
8992, 584, 6.49, 228, 68.88, 3, 8408
8993, 584, 6.49, 228, 68.88, 3, 8409
8994, 584, 6.49, 228, 68.88, 3, 8410
8995, 584, 6.49, 228, 68.88, 3, 8411
8996, 584, 6.49, 228, 68.88, 3, 8412
8997, 584, 6.49, 228, 68.88, 3, 8413
8998, 584, 6.49, 228, 68.88, 3, 8414
8999, 584, 6.49, 228, 68.88, 3, 8415
9000, 584, 6.49, 228, 68.88, 3, 8416
9001, 584, 6.49, 228, 68.88, 3, 8417
9002, 584, 6.49, 228, 68.88, 3, 8418
9003, 584, 6.49, 228, 68.88, 3, 8419
9004, 584, 6.49, 228, 68.88, 3, 8420
9005, 584, 6.49, 228, 68.88, 3, 8421
9006, 584, 6.48, 228, 68.88, 3, 8422
9007, 584, 6.48, 228, 68.88, 3, 8423
9008, 584, 6.48, 228, 68.88, 3, 8424
9009, 584, 6.48, 228, 68.88, 3, 8425
9010, 584, 6.48, 228, 68.88, 3, 8426
9011, 585, 6.49, 228, 68.88, 3, 8426
9012, 586, 6.50, 228, 68.88, 3, 8426
9013, 587, 6.51, 228, 68.88, 3, 8426
9014, 587, 6.51, 228, 68.88, 3, 8427
9015, 587, 6.51, 228, 68.88, 3, 8428
9016, 587, 6.51, 228, 68.88, 3, 8429
9017, 587, 6.51, 228, 68.88, 3, 8430
9018, 587, 6.51, 228, 68.88, 3, 8431
9019, 587, 6.51, 228, 68.88, 3, 8432
9020, 587, 6.51, 228, 68.88, 3, 8433
9021, 587, 6.51, 228, 68.88, 3, 8434
9022, 587, 6.51, 228, 68.88, 3, 8435
9023, 587, 6.51, 228, 68.88, 3, 8436
9024, 587, 6.50, 228, 68.88, 3, 8437
9025, 587, 6.50, 228, 68.88, 3, 8438
9026, 587, 6.50, 228, 68.88, 3, 8439
9027, 587, 6.50, 228, 68.88, 3, 8440
9028, 587, 6.50, 228, 68.88, 3, 8441
9029, 587, 6.50, 228, 68.88, 3, 8442
9030, 587, 6.50, 228, 68.88, 3, 8443
9031, 587, 6.50, 228, 68.88, 3, 8444
9032, 588, 6.51, 228, 68.88, 3, 8444
9033, 588, 6.51, 228, 68.88, 3, 8445
9034, 588, 6.51, 228, 68.88, 3, 8446
9035, 588, 6.51, 228, 68.88, 3, 8447
9036, 588, 6.51, 228, 68.88, 3, 8448
9037, 588, 6.51, 228, 68.88, 3, 8449
9038, 589, 6.52, 228, 68.88, 3, 8449
9039, 589, 6.52, 228, 68.88, 3, 8450
9040, 589, 6.52, 228, 68.88, 3, 8451
9041, 590, 6.53, 228, 68.88, 3, 8451
9042, 590, 6.53, 228, 68.88, 3, 8452
9043, 590, 6.52, 228, 68.88, 3, 8453
9044, 590, 6.52, 228, 68.88, 3, 8454
9045, 590, 6.52, 228, 68.88, 3, 8455
9046, 590, 6.52, 228, 68.88, 3, 8456
9047, 590, 6.52, 228, 68.88, 3, 8457
9048, 590, 6.52, 228, 68.88, 3, 8458
9049, 590, 6.52, 228, 68.88, 3, 8459
9050, 590, 6.52, 228, 68.88, 3, 8460
9051, 590, 6.52, 228, 68.88, 3, 8461
