#15803
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24817, 18933, 76.29, 612, 72.77, 16, 5382
24818, 18933, 76.29, 612, 72.77, 16, 5383
24819, 18933, 76.28, 612, 72.77, 16, 5383
24820, 18933, 76.28, 612, 72.77, 16, 5384
24821, 18933, 76.28, 612, 72.77, 16, 5385
24822, 18934, 76.28, 612, 72.77, 16, 5385
24823, 18935, 76.28, 612, 72.77, 16, 5385
24824, 18935, 76.28, 612, 72.77, 16, 5386
24825, 18936, 76.28, 612, 72.77, 16, 5386
24826, 18936, 76.27, 612, 72.77, 16, 5386
24827, 18937, 76.28, 612, 72.77, 16, 5386
24828, 18938, 76.28, 612, 72.77, 16, 5386
24829, 18938, 76.27, 612, 72.77, 16, 5387
24830, 18938, 76.27, 612, 72.77, 16, 5388
24831, 18938, 76.27, 612, 72.77, 16, 5389
24832, 18939, 76.27, 612, 72.77, 16, 5389
24833, 18939, 76.27, 612, 72.77, 16, 5390
24834, 18940, 76.27, 612, 72.77, 16, 5390
24835, 18940, 76.26, 612, 72.77, 16, 5391
24836, 18941, 76.26, 612, 72.77, 16, 5391
24837, 18942, 76.27, 612, 72.77, 16, 5391
24838, 18943, 76.27, 612, 72.77, 16, 5391
24839, 18944, 76.27, 612, 72.77, 16, 5391
24840, 18945, 76.27, 612, 72.77, 16, 5391
24841, 18946, 76.27, 612, 72.77, 16, 5391
24842, 18947, 76.27, 612, 72.77, 16, 5391
24843, 18948, 76.27, 612, 72.77, 16, 5391
24844, 18949, 76.27, 612, 72.77, 16, 5391
24845, 18950, 76.27, 612, 72.77, 16, 5391
24846, 18950, 76.27, 612, 72.77, 16, 5392
24847, 18951, 76.27, 612, 72.77, 16, 5392
24848, 18952, 76.27, 612, 72.77, 16, 5392
24849, 18952, 76.27, 612, 72.77, 16, 5393
24850, 18953, 76.27, 612, 72.77, 16, 5393
24851, 18954, 76.27, 612, 72.77, 16, 5393
24852, 18954, 76.27, 612, 72.77, 16, 5394
24853, 18955, 76.27, 612, 72.77, 16, 5394
24854, 18956, 76.27, 612, 72.77, 16, 5394
24855, 18956, 76.27, 612, 72.77, 16, 5395
24856, 18957, 76.27, 612, 72.77, 16, 5395
24857, 18958, 76.27, 612, 72.77, 16, 5395
24858, 18959, 76.27, 612, 72.77, 16, 5395
24859, 18959, 76.27, 612, 72.77, 16, 5396
24860, 18960, 76.27, 612, 72.77, 16, 5396
24861, 18960, 76.26, 612, 72.77, 16, 5397
24862, 18960, 76.26, 612, 72.77, 16, 5398
24863, 18961, 76.26, 612, 72.77, 16, 5398
24864, 18962, 76.26, 612, 72.77, 16, 5398
24865, 18963, 76.26, 612, 72.77, 16, 5398
24866, 18964, 76.26, 612, 72.77, 16, 5398
24867, 18964, 76.26, 612, 72.77, 16, 5399
24868, 18965, 76.26, 612, 72.77, 16, 5399
24869, 18966, 76.26, 612, 72.77, 16, 5399
24870, 18967, 76.26, 612, 72.77, 16, 5399
24871, 18968, 76.27, 612, 72.77, 16, 5399
24872, 18968, 76.26, 612, 72.77, 16, 5400
24873, 18968, 76.26, 612, 72.77, 16, 5401
24874, 18969, 76.26, 612, 72.77, 16, 5401
24875, 18970, 76.26, 612, 72.77, 16, 5401
24876, 18971, 76.26, 612, 72.77, 16, 5401
24877, 18972, 76.26, 612, 72.77, 16, 5401
24878, 18972, 76.26, 612, 72.77, 16, 5401
24879, 18973, 76.26, 612, 72.77, 16, 5401
24880, 18974, 76.26, 612, 72.77, 16, 5401
24881, 18974, 76.26, 612, 72.77, 16, 5402
24882, 18975, 76.26, 612, 72.77, 16, 5402
24883, 18976, 76.26, 612, 72.77, 16, 5402
24884, 18977, 76.26, 612, 72.77, 16, 5402
24885, 18978, 76.26, 612, 72.77, 16, 5402
24886, 18978, 76.26, 612, 72.77, 16, 5403
24887, 18979, 76.26, 612, 72.77, 16, 5403
24888, 18980, 76.26, 612, 72.77, 16, 5403
24889, 18981, 76.26, 612, 72.77, 16, 5403
24890, 18982, 76.26, 612, 72.77, 16, 5403
24891, 18983, 76.26, 612, 72.77, 16, 5403
24892, 18984, 76.27, 612, 72.77, 16, 5403
24893, 18985, 76.27, 612, 72.77, 16, 5403
24894, 18985, 76.26, 612, 72.77, 16, 5404
24895, 18986, 76.26, 612, 72.77, 16, 5404
24896, 18987, 76.27, 612, 72.77, 16, 5404
24897, 18988, 76.27, 612, 72.77, 16, 5404
24898, 18989, 76.27, 612, 72.77, 16, 5404
24899, 18989, 76.26, 612, 72.77, 16, 5405
24900, 18990, 76.27, 612, 72.77, 16, 5405
24901, 18991, 76.27, 612, 72.77, 16, 5405
24902, 18992, 76.27, 612, 72.77, 16, 5405
24903, 18992, 76.26, 612, 72.77, 16, 5406
24904, 18993, 76.26, 612, 72.77, 16, 5406
24905, 18993, 76.26, 612, 72.77, 16, 5407
24906, 18994, 76.26, 612, 72.77, 16, 5407
24907, 18995, 76.26, 612, 72.77, 16, 5407
24908, 18996, 76.26, 612, 72.77, 16, 5407
24909, 18996, 76.26, 612, 72.77, 16, 5408
24910, 18997, 76.26, 612, 72.77, 16, 5408
24911, 18998, 76.26, 612, 72.77, 16, 5408
24912, 18998, 76.26, 612, 72.77, 16, 5409
24913, 18999, 76.26, 612, 72.77, 16, 5409
24914, 19000, 76.26, 612, 72.77, 16, 5409
24915, 19001, 76.26, 612, 72.77, 16, 5409
24916, 19002, 76.26, 612, 72.77, 16, 5409
24917, 19002, 76.26, 612, 72.77, 16, 5410
24918, 19002, 76.26, 612, 72.77, 16, 5411
24919, 19003, 76.26, 612, 72.77, 16, 5411
24920, 19003, 76.26, 612, 72.77, 16, 5412
24921, 19003, 76.25, 612, 72.77, 16, 5413
24922, 19004, 76.25, 612, 72.77, 16, 5413
24923, 19005, 76.25, 612, 72.77, 16, 5413
24924, 19006, 76.26, 612, 72.77, 16, 5413
24925, 19006, 76.25, 612, 72.77, 16, 5414
24926, 19007, 76.25, 612, 72.77, 16, 5414
24927, 19008, 76.25, 612, 72.77, 16, 5414
24928, 19009, 76.26, 612, 72.77, 16, 5414
24929, 19009, 76.25, 612, 72.77, 16, 5415
24930, 19010, 76.25, 612, 72.77, 16, 5415
24931, 19011, 76.25, 612, 72.77, 16, 5415
24932, 19011, 76.25, 612, 72.77, 16, 5416
24933, 19011, 76.25, 612, 72.77, 16, 5416
24934, 19011, 76.25, 612, 72.77, 16, 5417
24935, 19011, 76.24, 612, 72.77, 16, 5418
24936, 19011, 76.24, 612, 72.77, 16, 5419
24937, 19012, 76.24, 612, 72.77, 16, 5419
24938, 19012, 76.24, 612, 72.77, 16, 5420
24939, 19013, 76.24, 612, 72.77, 16, 5420
24940, 19014, 76.24, 612, 72.77, 16, 5420
24941, 19015, 76.24, 612, 72.77, 16, 5420
24942, 19016, 76.24, 612, 72.77, 16, 5420
24943, 19017, 76.24, 612, 72.77, 16, 5420
24944, 19018, 76.24, 612, 72.77, 16, 5420
24945, 19019, 76.24, 612, 72.77, 16, 5420
24946, 19020, 76.24, 612, 72.77, 16, 5420
24947, 19021, 76.25, 612, 72.77, 16, 5420
24948, 19022, 76.25, 612, 72.77, 16, 5420
24949, 19023, 76.25, 612, 72.77, 16, 5420
24950, 19023, 76.24, 612, 72.77, 16, 5421
24951, 19024, 76.25, 612, 72.77, 16, 5421
24952, 19024, 76.24, 612, 72.77, 16, 5422
24953, 19025, 76.24, 612, 72.77, 16, 5422
24954, 19026, 76.24, 612, 72.77, 16, 5422
24955, 19026, 76.24, 612, 72.77, 16, 5423
24956, 19026, 76.24, 612, 72.77, 16, 5424
24957, 19027, 76.24, 612, 72.77, 16, 5424
24958, 19028, 76.24, 612, 72.77, 16, 5424
24959, 19029, 76.24, 612, 72.77, 16, 5424
24960, 19030, 76.24, 612, 72.77, 16, 5424
24961, 19031, 76.24, 612, 72.77, 16, 5424
24962, 19032, 76.24, 612, 72.77, 16, 5424
24963, 19033, 76.24, 612, 72.77, 16, 5424
24964, 19034, 76.25, 612, 72.77, 16, 5424
24965, 19035, 76.25, 612, 72.77, 16, 5424
24966, 19035, 76.24, 612, 72.77, 16, 5425
24967, 19036, 76.24, 612, 72.77, 16, 5425
24968, 19037, 76.25, 612, 72.77, 16, 5425
24969, 19037, 76.24, 612, 72.77, 16, 5426
24970, 19038, 76.24, 612, 72.77, 16, 5426
24971, 19039, 76.24, 612, 72.77, 16, 5426
24972, 19039, 76.24, 612, 72.77, 16, 5427
24973, 19040, 76.24, 612, 72.77, 16, 5427
24974, 19041, 76.24, 612, 72.77, 16, 5427
24975, 19041, 76.24, 612, 72.77, 16, 5428
24976, 19042, 76.24, 612, 72.77, 16, 5428
24977, 19042, 76.24, 612, 72.77, 16, 5429
24978, 19043, 76.24, 612, 72.77, 16, 5429
24979, 19044, 76.24, 612, 72.77, 16, 5429
24980, 19045, 76.24, 612, 72.77, 16, 5429
24981, 19046, 76.24, 612, 72.77, 16, 5429
24982, 19047, 76.24, 612, 72.77, 16, 5429
24983, 19048, 76.24, 612, 72.77, 16, 5429
24984, 19049, 76.24, 612, 72.77, 16, 5429
24985, 19049, 76.24, 612, 72.77, 16, 5430
24986, 19049, 76.24, 612, 72.77, 16, 5431
24987, 19050, 76.24, 612, 72.77, 16, 5431
24988, 19050, 76.24, 612, 72.77, 16, 5432
24989, 19051, 76.24, 612, 72.77, 16, 5432
24990, 19052, 76.24, 612, 72.77, 16, 5432
24991, 19052, 76.24, 612, 72.77, 16, 5433
24992, 19053, 76.24, 612, 72.77, 16, 5433
24993, 19054, 76.24, 612, 72.77, 16, 5433
24994, 19055, 76.24, 612, 72.77, 16, 5433
24995, 19056, 76.24, 612, 72.77, 16, 5433
24996, 19057, 76.24, 612, 72.77, 16, 5433
24997, 19057, 76.24, 612, 72.77, 16, 5434
24998, 19058, 76.24, 612, 72.77, 16, 5434
24999, 19059, 76.24, 612, 72.77, 16, 5434
25000, 19059, 76.24, 612, 72.77, 16, 5435
25001, 19060, 76.24, 612, 72.77, 16, 5435
25002, 19061, 76.24, 612, 72.77, 16, 5435
25003, 19061, 76.23, 612, 72.77, 16, 5436
25004, 19062, 76.24, 612, 72.77, 16, 5436
25005, 19062, 76.23, 612, 72.77, 16, 5436
25006, 19062, 76.23, 612, 72.77, 16, 5436
25007, 19063, 76.23, 612, 72.77, 16, 5436
25008, 19064, 76.23, 612, 72.77, 16, 5436
25009, 19065, 76.23, 612, 72.77, 16, 5436
25010, 19066, 76.23, 612, 72.77, 16, 5436
25011, 19067, 76.23, 612, 72.77, 16, 5436
25012, 19068, 76.24, 612, 72.77, 16, 5436
25013, 19069, 76.24, 612, 72.77, 16, 5436
25014, 19070, 76.24, 612, 72.77, 16, 5436
25015, 19071, 76.24, 612, 72.77, 16, 5436
25016, 19072, 76.24, 612, 72.77, 16, 5436
25017, 19073, 76.24, 612, 72.77, 16, 5436
25018, 19074, 76.24, 612, 72.77, 16, 5436
25019, 19075, 76.24, 612, 72.77, 16, 5436
25020, 19075, 76.24, 612, 72.77, 16, 5437
25021, 19075, 76.24, 612, 72.77, 16, 5438
25022, 19076, 76.24, 612, 72.77, 16, 5438
25023, 19076, 76.23, 612, 72.77, 16, 5439
25024, 19077, 76.23, 612, 72.77, 16, 5439
25025, 19078, 76.24, 612, 72.77, 16, 5439
25026, 19078, 76.23, 612, 72.77, 16, 5440
25027, 19079, 76.23, 612, 72.77, 16, 5440
25028, 19079, 76.23, 612, 72.77, 16, 5441
25029, 19080, 76.23, 612, 72.77, 16, 5441
25030, 19080, 76.23, 612, 72.77, 16, 5442
25031, 19081, 76.23, 612, 72.77, 16, 5442
25032, 19081, 76.23, 612, 72.77, 16, 5443
25033, 19082, 76.23, 612, 72.77, 16, 5443
25034, 19083, 76.23, 612, 72.77, 16, 5443
25035, 19084, 76.23, 612, 72.77, 16, 5443
25036, 19085, 76.23, 612, 72.77, 16, 5443
25037, 19086, 76.23, 612, 72.77, 16, 5443
25038, 19087, 76.23, 612, 72.77, 16, 5443
25039, 19087, 76.23, 612, 72.77, 16, 5444
25040, 19087, 76.23, 612, 72.77, 16, 5445
25041, 19088, 76.23, 612, 72.77, 16, 5445
25042, 19089, 76.23, 612, 72.77, 16, 5445
25043, 19090, 76.23, 612, 72.77, 16, 5445
25044, 19091, 76.23, 612, 72.77, 16, 5445
25045, 19091, 76.23, 612, 72.77, 16, 5446
25046, 19092, 76.23, 612, 72.77, 16, 5446
25047, 19093, 76.23, 612, 72.77, 16, 5446
25048, 19094, 76.23, 612, 72.77, 16, 5446
25049, 19094, 76.23, 612, 72.77, 16, 5447
25050, 19095, 76.23, 612, 72.77, 16, 5447
25051, 19096, 76.23, 612, 72.77, 16, 5447
25052, 19096, 76.23, 612, 72.77, 16, 5448
25053, 19096, 76.22, 612, 72.77, 16, 5449
25054, 19097, 76.22, 612, 72.77, 16, 5449
25055, 19098, 76.22, 612, 72.77, 16, 5449
25056, 19099, 76.23, 612, 72.77, 16, 5449
25057, 19099, 76.22, 612, 72.77, 16, 5450
25058, 19100, 76.22, 612, 72.77, 16, 5450
25059, 19101, 76.22, 612, 72.77, 16, 5450
25060, 19102, 76.23, 612, 72.77, 16, 5450
25061, 19102, 76.22, 612, 72.77, 16, 5451
25062, 19102, 76.22, 612, 72.77, 16, 5452
25063, 19103, 76.22, 612, 72.77, 16, 5452
25064, 19104, 76.22, 612, 72.77, 16, 5452
25065, 19104, 76.22, 612, 72.77, 16, 5453
25066, 19105, 76.22, 612, 72.77, 16, 5453
25067, 19105, 76.22, 612, 72.77, 16, 5454
25068, 19105, 76.21, 612, 72.77, 16, 5455
25069, 19105, 76.21, 612, 72.77, 16, 5456
25070, 19106, 76.21, 612, 72.77, 16, 5456
25071, 19107, 76.21, 612, 72.77, 16, 5456
25072, 19108, 76.21, 612, 72.77, 16, 5456
25073, 19109, 76.21, 612, 72.77, 16, 5456
25074, 19110, 76.21, 612, 72.77, 16, 5456
25075, 19111, 76.22, 612, 72.77, 16, 5456
25076, 19112, 76.22, 612, 72.77, 16, 5456
25077, 19113, 76.22, 612, 72.77, 16, 5456
25078, 19114, 76.22, 612, 72.77, 16, 5456
25079, 19115, 76.22, 612, 72.77, 16, 5456
25080, 19116, 76.22, 612, 72.77, 16, 5456
25081, 19116, 76.22, 612, 72.77, 16, 5457
25082, 19117, 76.22, 612, 72.77, 16, 5457
25083, 19118, 76.22, 612, 72.77, 16, 5457
25084, 19118, 76.22, 612, 72.77, 16, 5458
25085, 19119, 76.22, 612, 72.77, 16, 5458
25086, 19120, 76.22, 612, 72.77, 16, 5458
25087, 19120, 76.21, 612, 72.77, 16, 5459
25088, 19121, 76.22, 612, 72.77, 16, 5459
25089, 19122, 76.22, 612, 72.77, 16, 5459
25090, 19123, 76.22, 612, 72.77, 16, 5459
25091, 19123, 76.21, 612, 72.77, 16, 5460
25092, 19123, 76.21, 612, 72.77, 16, 5461
25093, 19124, 76.21, 612, 72.77, 16, 5461
25094, 19125, 76.21, 612, 72.77, 16, 5461
25095, 19126, 76.21, 612, 72.77, 16, 5461
25096, 19126, 76.21, 612, 72.77, 16, 5462
25097, 19126, 76.21, 612, 72.77, 16, 5463
25098, 19127, 76.21, 612, 72.77, 16, 5463
25099, 19128, 76.21, 612, 72.77, 16, 5463
25100, 19129, 76.21, 612, 72.77, 16, 5463
25101, 19130, 76.21, 612, 72.77, 16, 5463
25102, 19131, 76.21, 612, 72.77, 16, 5463
25103, 19132, 76.21, 612, 72.77, 16, 5463
25104, 19133, 76.21, 612, 72.77, 16, 5463
25105, 19133, 76.21, 612, 72.77, 16, 5464
25106, 19134, 76.21, 612, 72.77, 16, 5464
25107, 19135, 76.21, 612, 72.77, 16, 5464
25108, 19135, 76.21, 612, 72.77, 16, 5465
25109, 19136, 76.21, 612, 72.77, 16, 5465
25110, 19137, 76.21, 612, 72.77, 16, 5465
25111, 19138, 76.21, 612, 72.77, 16, 5465
25112, 19139, 76.21, 612, 72.77, 16, 5465
25113, 19140, 76.22, 612, 72.77, 16, 5465
25114, 19141, 76.22, 612, 72.77, 16, 5465
25115, 19142, 76.22, 612, 72.77, 16, 5465
25116, 19143, 76.22, 612, 72.77, 16, 5465
25117, 19144, 76.22, 612, 72.77, 16, 5465
25118, 19145, 76.22, 612, 72.77, 16, 5465
25119, 19146, 76.22, 612, 72.77, 16, 5465
25120, 19147, 76.22, 612, 72.77, 16, 5465
25121, 19148, 76.22, 612, 72.77, 16, 5465
25122, 19149, 76.22, 612, 72.77, 16, 5465
25123, 19150, 76.22, 612, 72.77, 16, 5465
25124, 19151, 76.23, 612, 72.77, 16, 5465
25125, 19152, 76.23, 612, 72.77, 16, 5465
25126, 19153, 76.23, 612, 72.77, 16, 5465
25127, 19154, 76.23, 612, 72.77, 16, 5465
25128, 19155, 76.23, 612, 72.77, 16, 5465
25129, 19155, 76.23, 612, 72.77, 16, 5466
25130, 19155, 76.22, 612, 72.77, 16, 5467
25131, 19155, 76.22, 612, 72.77, 16, 5468
25132, 19155, 76.22, 612, 72.77, 16, 5469
25133, 19156, 76.22, 612, 72.77, 16, 5469
25134, 19157, 76.22, 612, 72.77, 16, 5469
25135, 19157, 76.22, 612, 72.77, 16, 5470
25136, 19158, 76.22, 612, 72.77, 16, 5470
25137, 19159, 76.22, 612, 72.77, 16, 5470
25138, 19159, 76.22, 612, 72.77, 16, 5471
25139, 19159, 76.21, 612, 72.77, 16, 5471
25140, 19159, 76.21, 612, 72.77, 16, 5472
25141, 19160, 76.21, 612, 72.77, 16, 5472
25142, 19161, 76.21, 612, 72.77, 16, 5472
25143, 19162, 76.21, 612, 72.77, 16, 5472
25144, 19163, 76.21, 612, 72.77, 16, 5472
25145, 19164, 76.21, 612, 72.77, 16, 5472
25146, 19165, 76.21, 612, 72.77, 16, 5472
25147, 19165, 76.21, 612, 72.77, 16, 5473
25148, 19166, 76.21, 612, 72.77, 16, 5473
25149, 19167, 76.21, 612, 72.77, 16, 5473
25150, 19168, 76.21, 612, 72.77, 16, 5473
25151, 19169, 76.22, 612, 72.77, 16, 5473
25152, 19169, 76.21, 612, 72.77, 16, 5474
25153, 19170, 76.21, 612, 72.77, 16, 5474
25154, 19171, 76.21, 612, 72.77, 16, 5474
25155, 19172, 76.22, 612, 72.77, 16, 5474
25156, 19173, 76.22, 612, 72.77, 16, 5474
25157, 19174, 76.22, 612, 72.77, 16, 5474
25158, 19175, 76.22, 612, 72.77, 16, 5474
25159, 19175, 76.22, 612, 72.77, 16, 5475
25160, 19176, 76.22, 612, 72.77, 16, 5475
25161, 19177, 76.22, 612, 72.77, 16, 5475
25162, 19178, 76.22, 612, 72.77, 16, 5475
25163, 19179, 76.22, 612, 72.77, 16, 5475
25164, 19179, 76.22, 612, 72.77, 16, 5476
25165, 19179, 76.21, 612, 72.77, 16, 5477
25166, 19180, 76.21, 612, 72.77, 16, 5477
25167, 19181, 76.21, 612, 72.77, 16, 5477
25168, 19182, 76.22, 612, 72.77, 16, 5477
25169, 19183, 76.22, 612, 72.77, 16, 5477
25170, 19184, 76.22, 612, 72.77, 16, 5477
25171, 19185, 76.22, 612, 72.77, 16, 5477
25172, 19186, 76.22, 612, 72.77, 16, 5477
25173, 19187, 76.22, 612, 72.77, 16, 5477
25174, 19188, 76.22, 612, 72.77, 16, 5477
25175, 19188, 76.22, 612, 72.77, 16, 5477
25176, 19189, 76.22, 612, 72.77, 16, 5477
25177, 19189, 76.22, 612, 72.77, 16, 5478
25178, 19189, 76.21, 612, 72.77, 16, 5479
25179, 19190, 76.21, 612, 72.77, 16, 5479
25180, 19191, 76.22, 612, 72.77, 16, 5479
25181, 19192, 76.22, 612, 72.77, 16, 5479
25182, 19193, 76.22, 612, 72.77, 16, 5479
25183, 19193, 76.21, 612, 72.77, 16, 5480
25184, 19193, 76.21, 612, 72.77, 16, 5481
25185, 19194, 76.21, 612, 72.77, 16, 5481
25186, 19195, 76.21, 612, 72.77, 16, 5481
25187, 19196, 76.21, 612, 72.77, 16, 5481
25188, 19197, 76.21, 612, 72.77, 16, 5481
25189, 19198, 76.22, 612, 72.77, 16, 5481
25190, 19199, 76.22, 612, 72.77, 16, 5481
25191, 19200, 76.22, 612, 72.77, 16, 5481
25192, 19201, 76.22, 612, 72.77, 16, 5481
25193, 19202, 76.22, 612, 72.77, 16, 5481
25194, 19202, 76.22, 612, 72.77, 16, 5482
25195, 19202, 76.21, 612, 72.77, 16, 5483
25196, 19203, 76.21, 612, 72.77, 16, 5483
25197, 19204, 76.22, 612, 72.77, 16, 5483
25198, 19205, 76.22, 612, 72.77, 16, 5483
25199, 19206, 76.22, 612, 72.77, 16, 5483
25200, 19207, 76.22, 612, 72.77, 16, 5483
25201, 19208, 76.22, 612, 72.77, 16, 5483
25202, 19208, 76.22, 612, 72.77, 16, 5484
25203, 19208, 76.21, 612, 72.77, 16, 5485
25204, 19208, 76.21, 612, 72.77, 16, 5486
25205, 19209, 76.21, 612, 72.77, 16, 5486
25206, 19210, 76.21, 612, 72.77, 16, 5486
25207, 19211, 76.21, 612, 72.77, 16, 5486
25208, 19211, 76.21, 612, 72.77, 16, 5487
25209, 19212, 76.21, 612, 72.77, 16, 5487
25210, 19213, 76.21, 612, 72.77, 16, 5487
25211, 19214, 76.21, 612, 72.77, 16, 5487
25212, 19214, 76.21, 612, 72.77, 16, 5488
25213, 19215, 76.21, 612, 72.77, 16, 5488
25214, 19216, 76.21, 612, 72.77, 16, 5488
25215, 19217, 76.21, 612, 72.77, 16, 5488
25216, 19218, 76.21, 612, 72.77, 16, 5488
25217, 19219, 76.21, 612, 72.77, 16, 5488
25218, 19220, 76.22, 612, 72.77, 16, 5488
25219, 19220, 76.21, 612, 72.77, 16, 5489
25220, 19221, 76.21, 612, 72.77, 16, 5489
25221, 19221, 76.21, 612, 72.77, 16, 5490
25222, 19222, 76.21, 612, 72.77, 16, 5490
25223, 19223, 76.21, 612, 72.77, 16, 5490
25224, 19224, 76.21, 612, 72.77, 16, 5490
25225, 19225, 76.21, 612, 72.77, 16, 5490
25226, 19225, 76.21, 612, 72.77, 16, 5491
25227, 19226, 76.21, 612, 72.77, 16, 5491
25228, 19227, 76.21, 612, 72.77, 16, 5491
25229, 19228, 76.21, 612, 72.77, 16, 5491
25230, 19229, 76.21, 612, 72.77, 16, 5491
25231, 19229, 76.21, 612, 72.77, 16, 5492
25232, 19229, 76.21, 612, 72.77, 16, 5493
25233, 19229, 76.21, 612, 72.77, 16, 5494
25234, 19230, 76.21, 612, 72.77, 16, 5494
25235, 19231, 76.21, 612, 72.77, 16, 5494
25236, 19232, 76.21, 612, 72.77, 16, 5494
25237, 19233, 76.21, 612, 72.77, 16, 5494
25238, 19233, 76.21, 612, 72.77, 16, 5495
25239, 19233, 76.20, 612, 72.77, 16, 5496
25240, 19233, 76.20, 612, 72.77, 16, 5497
25241, 19234, 76.20, 612, 72.77, 16, 5497
25242, 19235, 76.20, 612, 72.77, 16, 5497
25243, 19236, 76.20, 612, 72.77, 16, 5497
25244, 19237, 76.20, 612, 72.77, 16, 5497
25245, 19238, 76.21, 612, 72.77, 16, 5497
25246, 19239, 76.21, 612, 72.77, 16, 5497
25247, 19240, 76.21, 612, 72.77, 16, 5497
25248, 19241, 76.21, 612, 72.77, 16, 5497
25249, 19242, 76.21, 612, 72.77, 16, 5497
25250, 19243, 76.21, 612, 72.77, 16, 5497
25251, 19244, 76.21, 612, 72.77, 16, 5497
25252, 19245, 76.21, 612, 72.77, 16, 5497
25253, 19246, 76.21, 612, 72.77, 16, 5497
25254, 19247, 76.21, 612, 72.77, 16, 5497
25255, 19248, 76.21, 612, 72.77, 16, 5497
25256, 19248, 76.21, 612, 72.77, 16, 5498
25257, 19249, 76.21, 612, 72.77, 16, 5498
25258, 19250, 76.21, 612, 72.77, 16, 5498
25259, 19251, 76.21, 612, 72.77, 16, 5498
25260, 19252, 76.22, 612, 72.77, 16, 5498
25261, 19253, 76.22, 612, 72.77, 16, 5498
25262, 19254, 76.22, 612, 72.77, 16, 5498
25263, 19255, 76.22, 612, 72.77, 16, 5498
25264, 19256, 76.22, 612, 72.77, 16, 5498
25265, 19257, 76.22, 612, 72.77, 16, 5498
25266, 19258, 76.22, 612, 72.77, 16, 5498
25267, 19259, 76.22, 612, 72.77, 16, 5498
25268, 19260, 76.22, 612, 72.77, 16, 5498
25269, 19261, 76.22, 612, 72.77, 16, 5498
25270, 19262, 76.22, 612, 72.77, 16, 5498
25271, 19263, 76.23, 612, 72.77, 16, 5498
25272, 19264, 76.23, 612, 72.77, 16, 5498
25273, 19264, 76.22, 612, 72.77, 16, 5499
25274, 19265, 76.22, 612, 72.77, 16, 5499
25275, 19266, 76.23, 612, 72.77, 16, 5499
25276, 19267, 76.23, 612, 72.77, 16, 5499
25277, 19268, 76.23, 612, 72.77, 16, 5499
25278, 19269, 76.23, 612, 72.77, 16, 5499
25279, 19270, 76.23, 612, 72.77, 16, 5499
25280, 19270, 76.23, 612, 72.77, 16, 5500
25281, 19271, 76.23, 612, 72.77, 16, 5500
25282, 19272, 76.23, 612, 72.77, 16, 5500
25283, 19272, 76.23, 612, 72.77, 16, 5501
25284, 19273, 76.23, 612, 72.77, 16, 5501
25285, 19274, 76.23, 612, 72.77, 16, 5501
25286, 19274, 76.22, 612, 72.77, 16, 5502
25287, 19275, 76.22, 612, 72.77, 16, 5502
25288, 19276, 76.23, 612, 72.77, 16, 5502
25289, 19277, 76.23, 612, 72.77, 16, 5502
25290, 19278, 76.23, 612, 72.77, 16, 5502
25291, 19279, 76.23, 612, 72.77, 16, 5502
25292, 19280, 76.23, 612, 72.77, 16, 5502
25293, 19281, 76.23, 612, 72.77, 16, 5502
25294, 19282, 76.23, 612, 72.77, 16, 5502
25295, 19282, 76.23, 612, 72.77, 16, 5503
25296, 19282, 76.23, 612, 72.77, 16, 5503
25297, 19283, 76.23, 612, 72.77, 16, 5503
25298, 19284, 76.23, 612, 72.77, 16, 5503
25299, 19284, 76.22, 612, 72.77, 16, 5504
25300, 19285, 76.23, 612, 72.77, 16, 5504
25301, 19286, 76.23, 612, 72.77, 16, 5504
25302, 19287, 76.23, 612, 72.77, 16, 5504
25303, 19288, 76.23, 612, 72.77, 16, 5504
25304, 19289, 76.23, 612, 72.77, 16, 5504
25305, 19290, 76.23, 612, 72.77, 16, 5504
25306, 19290, 76.23, 612, 72.77, 16, 5505
25307, 19291, 76.23, 612, 72.77, 16, 5505
25308, 19291, 76.22, 612, 72.77, 16, 5505
25309, 19292, 76.23, 612, 72.77, 16, 5505
25310, 19293, 76.23, 612, 72.77, 16, 5505
25311, 19294, 76.23, 612, 72.77, 16, 5505
25312, 19294, 76.22, 612, 72.77, 16, 5506
25313, 19295, 76.23, 612, 72.77, 16, 5506
25314, 19296, 76.23, 612, 72.77, 16, 5506
25315, 19297, 76.23, 612, 72.77, 16, 5506
25316, 19298, 76.23, 612, 72.77, 16, 5506
25317, 19298, 76.23, 612, 72.77, 16, 5507
25318, 19299, 76.23, 612, 72.77, 16, 5507
25319, 19300, 76.23, 612, 72.77, 16, 5507
25320, 19301, 76.23, 612, 72.77, 16, 5507
25321, 19302, 76.23, 612, 72.77, 16, 5507
25322, 19303, 76.23, 612, 72.77, 16, 5507
25323, 19304, 76.23, 612, 72.77, 16, 5507
25324, 19305, 76.23, 612, 72.77, 16, 5507
25325, 19306, 76.23, 612, 72.77, 16, 5507
25326, 19307, 76.23, 612, 72.77, 16, 5507
25327, 19307, 76.23, 612, 72.77, 16, 5508
25328, 19308, 76.23, 612, 72.77, 16, 5508
25329, 19308, 76.23, 612, 72.77, 16, 5509
25330, 19309, 76.23, 612, 72.77, 16, 5509
25331, 19310, 76.23, 612, 72.77, 16, 5509
