#6284785
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9843, 663, 6.74, 204, 67.77, 3, 9180
9844, 663, 6.74, 204, 67.77, 3, 9181
9845, 663, 6.73, 204, 67.77, 3, 9182
9846, 663, 6.73, 204, 67.77, 3, 9183
9847, 663, 6.73, 204, 67.77, 3, 9184
9848, 663, 6.73, 204, 67.77, 3, 9185
9849, 663, 6.73, 204, 67.77, 3, 9186
9850, 663, 6.73, 204, 67.77, 3, 9187
9851, 663, 6.73, 204, 67.77, 3, 9188
9852, 663, 6.73, 204, 67.77, 3, 9189
9853, 663, 6.73, 204, 67.77, 3, 9190
9854, 664, 6.74, 204, 67.77, 3, 9190
9855, 664, 6.74, 204, 67.77, 3, 9191
9856, 664, 6.74, 204, 67.77, 3, 9192
9857, 664, 6.74, 204, 67.77, 3, 9193
9858, 664, 6.74, 204, 67.77, 3, 9194
9859, 664, 6.73, 204, 67.77, 3, 9195
9860, 664, 6.73, 204, 67.77, 3, 9196
9861, 664, 6.73, 204, 67.77, 3, 9197
9862, 664, 6.73, 204, 67.77, 3, 9198
9863, 664, 6.73, 204, 67.77, 3, 9199
9864, 664, 6.73, 204, 67.77, 3, 9200
9865, 664, 6.73, 204, 67.77, 3, 9201
9866, 664, 6.73, 204, 67.77, 3, 9202
9867, 664, 6.73, 204, 67.77, 3, 9203
9868, 664, 6.73, 204, 67.77, 3, 9204
9869, 664, 6.73, 204, 67.77, 3, 9205
9870, 664, 6.73, 204, 67.77, 3, 9206
9871, 665, 6.74, 204, 67.77, 3, 9206
9872, 665, 6.74, 204, 67.77, 3, 9207
9873, 665, 6.74, 204, 67.77, 3, 9208
9874, 665, 6.73, 204, 67.77, 3, 9209
9875, 665, 6.73, 204, 67.77, 3, 9210
9876, 665, 6.73, 204, 67.77, 3, 9211
9877, 665, 6.73, 204, 67.77, 3, 9212
9878, 665, 6.73, 204, 67.77, 3, 9213
9879, 665, 6.73, 204, 67.77, 3, 9214
9880, 665, 6.73, 204, 67.77, 3, 9215
9881, 665, 6.73, 204, 67.77, 3, 9216
9882, 665, 6.73, 204, 67.77, 3, 9217
9883, 665, 6.73, 204, 67.77, 3, 9218
9884, 665, 6.73, 204, 67.77, 3, 9219
9885, 665, 6.73, 204, 67.77, 3, 9220
9886, 665, 6.73, 204, 67.77, 3, 9221
9887, 666, 6.74, 204, 67.77, 3, 9221
9888, 666, 6.74, 204, 67.77, 3, 9222
9889, 666, 6.73, 204, 67.77, 3, 9223
9890, 667, 6.74, 204, 67.77, 3, 9223
9891, 667, 6.74, 204, 67.77, 3, 9224
9892, 667, 6.74, 204, 67.77, 3, 9225
9893, 667, 6.74, 204, 67.77, 3, 9226
9894, 667, 6.74, 204, 67.77, 3, 9227
9895, 667, 6.74, 204, 67.77, 3, 9228
9896, 667, 6.74, 204, 67.77, 3, 9229
9897, 667, 6.74, 204, 67.77, 3, 9230
9898, 667, 6.74, 204, 67.77, 3, 9231
9899, 667, 6.74, 204, 67.77, 3, 9232
9900, 667, 6.74, 204, 67.77, 3, 9233
9901, 667, 6.74, 204, 67.77, 3, 9234
9902, 667, 6.74, 204, 67.77, 3, 9235
9903, 667, 6.74, 204, 67.77, 3, 9236
9904, 667, 6.73, 204, 67.77, 3, 9237
9905, 667, 6.73, 204, 67.77, 3, 9238
9906, 668, 6.74, 204, 67.77, 3, 9238
9907, 668, 6.74, 204, 67.77, 3, 9239
9908, 668, 6.74, 204, 67.77, 3, 9240
9909, 668, 6.74, 204, 67.77, 3, 9241
9910, 668, 6.74, 204, 67.77, 3, 9242
9911, 669, 6.75, 204, 67.77, 3, 9242
9912, 670, 6.76, 204, 67.77, 3, 9242
9913, 670, 6.76, 204, 67.77, 3, 9243
9914, 670, 6.76, 204, 67.77, 3, 9244
9915, 670, 6.76, 204, 67.77, 3, 9245
9916, 670, 6.76, 204, 67.77, 3, 9246
9917, 670, 6.76, 204, 67.77, 3, 9247
9918, 670, 6.76, 204, 67.77, 3, 9248
9919, 670, 6.75, 204, 67.77, 3, 9249
9920, 671, 6.76, 204, 67.77, 3, 9249
9921, 671, 6.76, 204, 67.77, 3, 9250
9922, 671, 6.76, 204, 67.77, 3, 9251
9923, 671, 6.76, 204, 67.77, 3, 9252
9924, 671, 6.76, 204, 67.77, 3, 9253
9925, 671, 6.76, 204, 67.77, 3, 9254
9926, 671, 6.76, 204, 67.77, 3, 9255
9927, 671, 6.76, 204, 67.77, 3, 9256
9928, 671, 6.76, 204, 67.77, 3, 9257
9929, 671, 6.76, 204, 67.77, 3, 9258
9930, 671, 6.76, 204, 67.77, 3, 9259
9931, 671, 6.76, 204, 67.77, 3, 9260
9932, 671, 6.76, 204, 67.77, 3, 9261
9933, 671, 6.76, 204, 67.77, 3, 9262
9934, 671, 6.75, 204, 67.77, 3, 9263
9935, 671, 6.75, 204, 67.77, 3, 9264
9936, 671, 6.75, 204, 67.77, 3, 9265
9937, 671, 6.75, 204, 67.77, 3, 9266
9938, 671, 6.75, 204, 67.77, 3, 9267
9939, 672, 6.76, 204, 67.77, 3, 9267
9940, 672, 6.76, 204, 67.77, 3, 9268
9941, 673, 6.77, 204, 67.77, 3, 9268
9942, 673, 6.77, 204, 67.77, 3, 9269
9943, 673, 6.77, 204, 67.77, 3, 9270
9944, 673, 6.77, 204, 67.77, 3, 9271
9945, 673, 6.77, 204, 67.77, 3, 9272
9946, 673, 6.77, 204, 67.77, 3, 9273
9947, 673, 6.77, 204, 67.77, 3, 9274
9948, 673, 6.77, 204, 67.77, 3, 9275
9949, 673, 6.76, 204, 67.77, 3, 9276
9950, 673, 6.76, 204, 67.77, 3, 9277
9951, 673, 6.76, 204, 67.77, 3, 9278
9952, 673, 6.76, 204, 67.77, 3, 9279
9953, 673, 6.76, 204, 67.77, 3, 9280
9954, 673, 6.76, 204, 67.77, 3, 9281
9955, 673, 6.76, 204, 67.77, 3, 9282
9956, 673, 6.76, 204, 67.77, 3, 9283
9957, 673, 6.76, 204, 67.77, 3, 9284
9958, 673, 6.76, 204, 67.77, 3, 9285
9959, 673, 6.76, 204, 67.77, 3, 9286
9960, 673, 6.76, 204, 67.77, 3, 9287
9961, 673, 6.76, 204, 67.77, 3, 9288
9962, 673, 6.76, 204, 67.77, 3, 9289
9963, 673, 6.75, 204, 67.77, 3, 9290
9964, 673, 6.75, 204, 67.77, 3, 9291
9965, 673, 6.75, 204, 67.77, 3, 9292
9966, 673, 6.75, 204, 67.77, 3, 9293
9967, 673, 6.75, 204, 67.77, 3, 9294
9968, 673, 6.75, 204, 67.77, 3, 9295
9969, 673, 6.75, 204, 67.77, 3, 9296
9970, 673, 6.75, 204, 67.77, 3, 9297
9971, 673, 6.75, 204, 67.77, 3, 9298
9972, 673, 6.75, 204, 67.77, 3, 9299
9973, 673, 6.75, 204, 67.77, 3, 9300
9974, 673, 6.75, 204, 67.77, 3, 9301
9975, 673, 6.75, 204, 67.77, 3, 9302
9976, 673, 6.75, 204, 67.77, 3, 9303
9977, 673, 6.75, 204, 67.77, 3, 9304
9978, 673, 6.74, 204, 67.77, 3, 9305
9979, 673, 6.74, 204, 67.77, 3, 9306
9980, 673, 6.74, 204, 67.77, 3, 9307
9981, 673, 6.74, 204, 67.77, 3, 9308
9982, 673, 6.74, 204, 67.77, 3, 9309
9983, 673, 6.74, 204, 67.77, 3, 9310
9984, 673, 6.74, 204, 67.77, 3, 9311
9985, 673, 6.74, 204, 67.77, 3, 9312
9986, 673, 6.74, 204, 67.77, 3, 9313
9987, 673, 6.74, 204, 67.77, 3, 9314
9988, 673, 6.74, 204, 67.77, 3, 9315
9989, 673, 6.74, 204, 67.77, 3, 9316
9990, 673, 6.74, 204, 67.77, 3, 9317
9991, 673, 6.74, 204, 67.77, 3, 9318
9992, 673, 6.74, 204, 67.77, 3, 9319
9993, 673, 6.73, 204, 67.77, 3, 9320
9994, 673, 6.73, 204, 67.77, 3, 9321
9995, 673, 6.73, 204, 67.77, 3, 9322
9996, 673, 6.73, 204, 67.77, 3, 9323
9997, 673, 6.73, 204, 67.77, 3, 9324
9998, 674, 6.74, 204, 67.77, 3, 9324
9999, 674, 6.74, 204, 67.77, 3, 9325
10000, 674, 6.74, 204, 67.77, 3, 9326
10001, 674, 6.74, 204, 67.77, 3, 9327
10002, 674, 6.74, 204, 67.77, 3, 9328
10003, 674, 6.74, 204, 67.77, 3, 9329
10004, 674, 6.74, 204, 67.77, 3, 9330
10005, 674, 6.74, 204, 67.77, 3, 9331
10006, 674, 6.74, 204, 67.77, 3, 9332
10007, 674, 6.74, 204, 67.77, 3, 9333
10008, 675, 6.74, 204, 67.77, 3, 9333
10009, 675, 6.74, 204, 67.77, 3, 9334
10010, 676, 6.75, 204, 67.77, 3, 9334
10011, 676, 6.75, 204, 67.77, 3, 9335
10012, 676, 6.75, 204, 67.77, 3, 9336
10013, 676, 6.75, 204, 67.77, 3, 9337
10014, 676, 6.75, 204, 67.77, 3, 9338
10015, 676, 6.75, 204, 67.77, 3, 9339
10016, 676, 6.75, 204, 67.77, 3, 9340
10017, 677, 6.76, 204, 67.77, 3, 9340
10018, 677, 6.76, 204, 67.77, 3, 9341
10019, 677, 6.76, 204, 67.77, 3, 9342
10020, 677, 6.76, 204, 67.77, 3, 9343
10021, 677, 6.76, 204, 67.77, 3, 9344
10022, 677, 6.76, 204, 67.77, 3, 9345
10023, 677, 6.75, 204, 67.77, 3, 9346
10024, 677, 6.75, 204, 67.77, 3, 9347
10025, 677, 6.75, 204, 67.77, 3, 9348
10026, 677, 6.75, 204, 67.77, 3, 9349
10027, 677, 6.75, 204, 67.77, 3, 9350
10028, 677, 6.75, 204, 67.77, 3, 9351
10029, 677, 6.75, 204, 67.77, 3, 9352
10030, 677, 6.75, 204, 67.77, 3, 9353
10031, 677, 6.75, 204, 67.77, 3, 9354
10032, 677, 6.75, 204, 67.77, 3, 9355
10033, 677, 6.75, 204, 67.77, 3, 9356
10034, 677, 6.75, 204, 67.77, 3, 9357
10035, 677, 6.75, 204, 67.77, 3, 9358
10036, 677, 6.75, 204, 67.77, 3, 9359
10037, 677, 6.75, 204, 67.77, 3, 9360
10038, 677, 6.74, 204, 67.77, 3, 9361
10039, 677, 6.74, 204, 67.77, 3, 9362
10040, 677, 6.74, 204, 67.77, 3, 9363
10041, 677, 6.74, 204, 67.77, 3, 9364
10042, 677, 6.74, 204, 67.77, 3, 9365
10043, 677, 6.74, 204, 67.77, 3, 9366
10044, 677, 6.74, 204, 67.77, 3, 9367
10045, 677, 6.74, 204, 67.77, 3, 9368
10046, 677, 6.74, 204, 67.77, 3, 9369
10047, 677, 6.74, 204, 67.77, 3, 9370
10048, 677, 6.74, 204, 67.77, 3, 9371
10049, 678, 6.75, 204, 67.77, 3, 9371
10050, 678, 6.75, 204, 67.77, 3, 9372
10051, 678, 6.75, 204, 67.77, 3, 9373
10052, 678, 6.74, 204, 67.77, 3, 9374
10053, 678, 6.74, 204, 67.77, 3, 9375
10054, 678, 6.74, 204, 67.77, 3, 9376
10055, 678, 6.74, 204, 67.77, 3, 9377
10056, 678, 6.74, 204, 67.77, 3, 9378
10057, 678, 6.74, 204, 67.77, 3, 9379
10058, 678, 6.74, 204, 67.77, 3, 9380
10059, 678, 6.74, 204, 67.77, 3, 9381
10060, 678, 6.74, 204, 67.77, 3, 9382
10061, 678, 6.74, 204, 67.77, 3, 9383
10062, 678, 6.74, 204, 67.77, 3, 9384
10063, 678, 6.74, 204, 67.77, 3, 9385
10064, 678, 6.74, 204, 67.77, 3, 9386
10065, 678, 6.74, 204, 67.77, 3, 9387
10066, 678, 6.74, 204, 67.77, 3, 9388
10067, 678, 6.73, 204, 67.77, 3, 9389
10068, 678, 6.73, 204, 67.77, 3, 9390
10069, 678, 6.73, 204, 67.77, 3, 9391
10070, 678, 6.73, 204, 67.77, 3, 9392
10071, 678, 6.73, 204, 67.77, 3, 9393
10072, 678, 6.73, 204, 67.77, 3, 9394
10073, 678, 6.73, 204, 67.77, 3, 9395
10074, 678, 6.73, 204, 67.77, 3, 9396
10075, 678, 6.73, 204, 67.77, 3, 9397
10076, 678, 6.73, 204, 67.77, 3, 9398
10077, 678, 6.73, 204, 67.77, 3, 9399
10078, 678, 6.73, 204, 67.77, 3, 9400
10079, 678, 6.73, 204, 67.77, 3, 9401
10080, 678, 6.73, 204, 67.77, 3, 9402
10081, 678, 6.73, 204, 67.77, 3, 9403
10082, 678, 6.72, 204, 67.77, 3, 9404
10083, 678, 6.72, 204, 67.77, 3, 9405
10084, 678, 6.72, 204, 67.77, 3, 9406
10085, 678, 6.72, 204, 67.77, 3, 9407
10086, 678, 6.72, 204, 67.77, 3, 9408
10087, 678, 6.72, 204, 67.77, 3, 9409
10088, 678, 6.72, 204, 67.77, 3, 9410
10089, 679, 6.73, 204, 67.77, 3, 9410
10090, 679, 6.73, 204, 67.77, 3, 9411
10091, 679, 6.73, 204, 67.77, 3, 9412
10092, 679, 6.73, 204, 67.77, 3, 9413
10093, 679, 6.73, 204, 67.77, 3, 9414
10094, 679, 6.73, 204, 67.77, 3, 9415
10095, 679, 6.73, 204, 67.77, 3, 9416
10096, 680, 6.74, 204, 67.77, 3, 9416
10097, 680, 6.73, 204, 67.77, 3, 9417
10098, 680, 6.73, 204, 67.77, 3, 9418
10099, 680, 6.73, 204, 67.77, 3, 9419
10100, 680, 6.73, 204, 67.77, 3, 9420
10101, 680, 6.73, 204, 67.77, 3, 9421
10102, 680, 6.73, 204, 67.77, 3, 9422
10103, 680, 6.73, 204, 67.77, 3, 9423
10104, 680, 6.73, 204, 67.77, 3, 9424
10105, 680, 6.73, 204, 67.77, 3, 9425
10106, 680, 6.73, 204, 67.77, 3, 9426
10107, 680, 6.73, 204, 67.77, 3, 9427
10108, 680, 6.73, 204, 67.77, 3, 9428
10109, 680, 6.73, 204, 67.77, 3, 9429
10110, 680, 6.73, 204, 67.77, 3, 9430
10111, 680, 6.73, 204, 67.77, 3, 9431
10112, 680, 6.72, 204, 67.77, 3, 9432
10113, 680, 6.72, 204, 67.77, 3, 9433
10114, 680, 6.72, 204, 67.77, 3, 9434
10115, 680, 6.72, 204, 67.77, 3, 9435
10116, 680, 6.72, 204, 67.77, 3, 9436
10117, 680, 6.72, 204, 67.77, 3, 9437
10118, 680, 6.72, 204, 67.77, 3, 9438
10119, 680, 6.72, 204, 67.77, 3, 9439
10120, 680, 6.72, 204, 67.77, 3, 9440
10121, 680, 6.72, 204, 67.77, 3, 9441
10122, 680, 6.72, 204, 67.77, 3, 9442
10123, 680, 6.72, 204, 67.77, 3, 9443
10124, 680, 6.72, 204, 67.77, 3, 9444
10125, 680, 6.72, 204, 67.77, 3, 9445
10126, 680, 6.72, 204, 67.77, 3, 9446
10127, 680, 6.71, 204, 67.77, 3, 9447
10128, 680, 6.71, 204, 67.77, 3, 9448
10129, 680, 6.71, 204, 67.77, 3, 9449
10130, 680, 6.71, 204, 67.77, 3, 9450
10131, 680, 6.71, 204, 67.77, 3, 9451
10132, 680, 6.71, 204, 67.77, 3, 9452
10133, 680, 6.71, 204, 67.77, 3, 9453
10134, 680, 6.71, 204, 67.77, 3, 9454
10135, 680, 6.71, 204, 67.77, 3, 9455
10136, 680, 6.71, 204, 67.77, 3, 9456
10137, 680, 6.71, 204, 67.77, 3, 9457
10138, 680, 6.71, 204, 67.77, 3, 9458
10139, 680, 6.71, 204, 67.77, 3, 9459
10140, 680, 6.71, 204, 67.77, 3, 9460
10141, 680, 6.71, 204, 67.77, 3, 9461
10142, 680, 6.70, 204, 67.77, 3, 9462
10143, 680, 6.70, 204, 67.77, 3, 9463
10144, 680, 6.70, 204, 67.77, 3, 9464
10145, 680, 6.70, 204, 67.77, 3, 9465
10146, 680, 6.70, 204, 67.77, 3, 9466
10147, 680, 6.70, 204, 67.77, 3, 9467
10148, 680, 6.70, 204, 67.77, 3, 9468
10149, 681, 6.71, 204, 67.77, 3, 9468
10150, 681, 6.71, 204, 67.77, 3, 9469
10151, 681, 6.71, 204, 67.77, 3, 9470
10152, 681, 6.71, 204, 67.77, 3, 9471
10153, 681, 6.71, 204, 67.77, 3, 9472
10154, 681, 6.71, 204, 67.77, 3, 9473
10155, 681, 6.71, 204, 67.77, 3, 9474
10156, 681, 6.71, 204, 67.77, 3, 9475
10157, 681, 6.70, 204, 67.77, 3, 9476
10158, 681, 6.70, 204, 67.77, 3, 9477
10159, 681, 6.70, 204, 67.77, 3, 9478
10160, 682, 6.71, 204, 67.77, 3, 9478
10161, 683, 6.72, 204, 67.77, 3, 9478
10162, 683, 6.72, 204, 67.77, 3, 9479
10163, 683, 6.72, 204, 67.77, 3, 9480
10164, 684, 6.73, 204, 67.77, 3, 9480
10165, 684, 6.73, 204, 67.77, 3, 9481
10166, 685, 6.74, 204, 67.77, 3, 9481
10167, 685, 6.74, 204, 67.77, 3, 9482
10168, 685, 6.74, 204, 67.77, 3, 9483
10169, 685, 6.74, 204, 67.77, 3, 9484
10170, 685, 6.74, 204, 67.77, 3, 9485
10171, 685, 6.73, 204, 67.77, 3, 9486
10172, 685, 6.73, 204, 67.77, 3, 9487
10173, 685, 6.73, 204, 67.77, 3, 9488
10174, 685, 6.73, 204, 67.77, 3, 9489
10175, 685, 6.73, 204, 67.77, 3, 9490
10176, 685, 6.73, 204, 67.77, 3, 9491
10177, 685, 6.73, 204, 67.77, 3, 9492
10178, 685, 6.73, 204, 67.77, 3, 9493
10179, 685, 6.73, 204, 67.77, 3, 9494
10180, 685, 6.73, 204, 67.77, 3, 9495
10181, 685, 6.73, 204, 67.77, 3, 9496
10182, 685, 6.73, 204, 67.77, 3, 9497
10183, 685, 6.73, 204, 67.77, 3, 9498
10184, 686, 6.74, 204, 67.77, 3, 9498
10185, 686, 6.74, 204, 67.77, 3, 9499
10186, 686, 6.73, 204, 67.77, 3, 9500
10187, 686, 6.73, 204, 67.77, 3, 9501
10188, 686, 6.73, 204, 67.77, 3, 9502
10189, 687, 6.74, 204, 67.77, 3, 9502
10190, 688, 6.75, 204, 67.77, 3, 9502
10191, 688, 6.75, 204, 67.77, 3, 9503
10192, 688, 6.75, 204, 67.77, 3, 9504
10193, 688, 6.75, 204, 67.77, 3, 9505
10194, 688, 6.75, 204, 67.77, 3, 9506
10195, 688, 6.75, 204, 67.77, 3, 9507
10196, 688, 6.75, 204, 67.77, 3, 9508
10197, 688, 6.75, 204, 67.77, 3, 9509
10198, 688, 6.75, 204, 67.77, 3, 9510
10199, 688, 6.75, 204, 67.77, 3, 9511
10200, 688, 6.75, 204, 67.77, 3, 9512
10201, 688, 6.74, 204, 67.77, 3, 9513
10202, 688, 6.74, 204, 67.77, 3, 9514
10203, 689, 6.75, 204, 67.77, 3, 9514
10204, 689, 6.75, 204, 67.77, 3, 9515
10205, 689, 6.75, 204, 67.77, 3, 9516
10206, 689, 6.75, 204, 67.77, 3, 9517
10207, 690, 6.76, 204, 67.77, 3, 9517
10208, 690, 6.76, 204, 67.77, 3, 9518
10209, 691, 6.77, 204, 67.77, 3, 9518
10210, 692, 6.78, 204, 67.77, 3, 9518
10211, 692, 6.78, 204, 67.77, 3, 9519
10212, 692, 6.78, 204, 67.77, 3, 9520
10213, 692, 6.78, 204, 67.77, 3, 9521
10214, 692, 6.78, 204, 67.77, 3, 9522
10215, 692, 6.77, 204, 67.77, 3, 9523
10216, 692, 6.77, 204, 67.77, 3, 9524
10217, 692, 6.77, 204, 67.77, 3, 9525
10218, 692, 6.77, 204, 67.77, 3, 9526
10219, 692, 6.77, 204, 67.77, 3, 9527
10220, 692, 6.77, 204, 67.77, 3, 9528
10221, 692, 6.77, 204, 67.77, 3, 9529
10222, 692, 6.77, 204, 67.77, 3, 9530
10223, 692, 6.77, 204, 67.77, 3, 9531
10224, 692, 6.77, 204, 67.77, 3, 9532
10225, 692, 6.77, 204, 67.77, 3, 9533
10226, 692, 6.77, 204, 67.77, 3, 9534
10227, 692, 6.77, 204, 67.77, 3, 9535
10228, 692, 6.77, 204, 67.77, 3, 9536
10229, 692, 6.77, 204, 67.77, 3, 9537
10230, 692, 6.76, 204, 67.77, 3, 9538
10231, 692, 6.76, 204, 67.77, 3, 9539
10232, 692, 6.76, 204, 67.77, 3, 9540
10233, 692, 6.76, 204, 67.77, 3, 9541
10234, 692, 6.76, 204, 67.77, 3, 9542
10235, 692, 6.76, 204, 67.77, 3, 9543
10236, 692, 6.76, 204, 67.77, 3, 9544
10237, 692, 6.76, 204, 67.77, 3, 9545
10238, 692, 6.76, 204, 67.77, 3, 9546
10239, 692, 6.76, 204, 67.77, 3, 9547
10240, 692, 6.76, 204, 67.77, 3, 9548
10241, 692, 6.76, 204, 67.77, 3, 9549
10242, 692, 6.76, 204, 67.77, 3, 9550
10243, 692, 6.76, 204, 67.77, 3, 9551
10244, 692, 6.76, 204, 67.77, 3, 9552
10245, 692, 6.75, 204, 67.77, 3, 9553
10246, 692, 6.75, 204, 67.77, 3, 9554
10247, 692, 6.75, 204, 67.77, 3, 9555
10248, 692, 6.75, 204, 67.77, 3, 9556
10249, 692, 6.75, 204, 67.77, 3, 9557
10250, 692, 6.75, 204, 67.77, 3, 9558
10251, 692, 6.75, 204, 67.77, 3, 9559
10252, 692, 6.75, 204, 67.77, 3, 9560
10253, 692, 6.75, 204, 67.77, 3, 9561
10254, 692, 6.75, 204, 67.77, 3, 9562
10255, 692, 6.75, 204, 67.77, 3, 9563
10256, 692, 6.75, 204, 67.77, 3, 9564
10257, 692, 6.75, 204, 67.77, 3, 9565
10258, 692, 6.75, 204, 67.77, 3, 9566
10259, 692, 6.75, 204, 67.77, 3, 9567
10260, 692, 6.74, 204, 67.77, 3, 9568
10261, 692, 6.74, 204, 67.77, 3, 9569
10262, 692, 6.74, 204, 67.77, 3, 9570
10263, 692, 6.74, 204, 67.77, 3, 9571
10264, 692, 6.74, 204, 67.77, 3, 9572
10265, 692, 6.74, 204, 67.77, 3, 9573
10266, 692, 6.74, 204, 67.77, 3, 9574
10267, 692, 6.74, 204, 67.77, 3, 9575
10268, 692, 6.74, 204, 67.77, 3, 9576
10269, 692, 6.74, 204, 67.77, 3, 9577
10270, 692, 6.74, 204, 67.77, 3, 9578
10271, 692, 6.74, 204, 67.77, 3, 9579
10272, 692, 6.74, 204, 67.77, 3, 9580
10273, 692, 6.74, 204, 67.77, 3, 9581
10274, 692, 6.74, 204, 67.77, 3, 9582
10275, 692, 6.73, 204, 67.77, 3, 9583
10276, 692, 6.73, 204, 67.77, 3, 9584
10277, 692, 6.73, 204, 67.77, 3, 9585
10278, 692, 6.73, 204, 67.77, 3, 9586
10279, 692, 6.73, 204, 67.77, 3, 9587
10280, 692, 6.73, 204, 67.77, 3, 9588
10281, 692, 6.73, 204, 67.77, 3, 9589
10282, 692, 6.73, 204, 67.77, 3, 9590
10283, 692, 6.73, 204, 67.77, 3, 9591
10284, 692, 6.73, 204, 67.77, 3, 9592
10285, 692, 6.73, 204, 67.77, 3, 9593
10286, 692, 6.73, 204, 67.77, 3, 9594
10287, 692, 6.73, 204, 67.77, 3, 9595
10288, 692, 6.73, 204, 67.77, 3, 9596
10289, 692, 6.73, 204, 67.77, 3, 9597
10290, 692, 6.72, 204, 67.77, 3, 9598
10291, 692, 6.72, 204, 67.77, 3, 9599
10292, 692, 6.72, 204, 67.77, 3, 9600
10293, 692, 6.72, 204, 67.77, 3, 9601
10294, 692, 6.72, 204, 67.77, 3, 9602
10295, 692, 6.72, 204, 67.77, 3, 9603
10296, 692, 6.72, 204, 67.77, 3, 9604
10297, 692, 6.72, 204, 67.77, 3, 9605
10298, 692, 6.72, 204, 67.77, 3, 9606
10299, 692, 6.72, 204, 67.77, 3, 9607
10300, 692, 6.72, 204, 67.77, 3, 9608
10301, 692, 6.72, 204, 67.77, 3, 9609
10302, 692, 6.72, 204, 67.77, 3, 9610
10303, 692, 6.72, 204, 67.77, 3, 9611
10304, 692, 6.72, 204, 67.77, 3, 9612
10305, 692, 6.72, 204, 67.77, 3, 9613
10306, 692, 6.71, 204, 67.77, 3, 9614
10307, 692, 6.71, 204, 67.77, 3, 9615
10308, 692, 6.71, 204, 67.77, 3, 9616
10309, 692, 6.71, 204, 67.77, 3, 9617
10310, 692, 6.71, 204, 67.77, 3, 9618
10311, 692, 6.71, 204, 67.77, 3, 9619
10312, 692, 6.71, 204, 67.77, 3, 9620
10313, 692, 6.71, 204, 67.77, 3, 9621
10314, 692, 6.71, 204, 67.77, 3, 9622
10315, 692, 6.71, 204, 67.77, 3, 9623
10316, 692, 6.71, 204, 67.77, 3, 9624
10317, 692, 6.71, 204, 67.77, 3, 9625
10318, 692, 6.71, 204, 67.77, 3, 9626
10319, 692, 6.71, 204, 67.77, 3, 9627
10320, 692, 6.71, 204, 67.77, 3, 9628
10321, 692, 6.70, 204, 67.77, 3, 9629
10322, 692, 6.70, 204, 67.77, 3, 9630
10323, 692, 6.70, 204, 67.77, 3, 9631
10324, 692, 6.70, 204, 67.77, 3, 9632
10325, 692, 6.70, 204, 67.77, 3, 9633
10326, 692, 6.70, 204, 67.77, 3, 9634
10327, 692, 6.70, 204, 67.77, 3, 9635
10328, 692, 6.70, 204, 67.77, 3, 9636
10329, 692, 6.70, 204, 67.77, 3, 9637
10330, 692, 6.70, 204, 67.77, 3, 9638
10331, 692, 6.70, 204, 67.77, 3, 9639
10332, 692, 6.70, 204, 67.77, 3, 9640
10333, 692, 6.70, 204, 67.77, 3, 9641
10334, 692, 6.70, 204, 67.77, 3, 9642
10335, 692, 6.70, 204, 67.77, 3, 9643
10336, 692, 6.70, 204, 67.77, 3, 9644
10337, 692, 6.69, 204, 67.77, 3, 9645
10338, 692, 6.69, 204, 67.77, 3, 9646
10339, 692, 6.69, 204, 67.77, 3, 9647
10340, 692, 6.69, 204, 67.77, 3, 9648
10341, 692, 6.69, 204, 67.77, 3, 9649
10342, 692, 6.69, 204, 67.77, 3, 9650
10343, 692, 6.69, 204, 67.77, 3, 9651
10344, 692, 6.69, 204, 67.77, 3, 9652
10345, 692, 6.69, 204, 67.77, 3, 9653
10346, 692, 6.69, 204, 67.77, 3, 9654
10347, 692, 6.69, 204, 67.77, 3, 9655
10348, 692, 6.69, 204, 67.77, 3, 9656
10349, 692, 6.69, 204, 67.77, 3, 9657
10350, 692, 6.69, 204, 67.77, 3, 9658
10351, 692, 6.69, 204, 67.77, 3, 9659
10352, 692, 6.68, 204, 67.77, 3, 9660
10353, 692, 6.68, 204, 67.77, 3, 9661
10354, 692, 6.68, 204, 67.77, 3, 9662
10355, 692, 6.68, 204, 67.77, 3, 9663
10356, 692, 6.68, 204, 67.77, 3, 9664
10357, 692, 6.68, 204, 67.77, 3, 9665
10358, 692, 6.68, 204, 67.77, 3, 9666
10359, 692, 6.68, 204, 67.77, 3, 9667
10360, 692, 6.68, 204, 67.77, 3, 9668
10361, 693, 6.69, 204, 67.77, 3, 9668
10362, 693, 6.69, 204, 67.77, 3, 9669
10363, 693, 6.69, 204, 67.77, 3, 9670
10364, 693, 6.69, 204, 67.77, 3, 9671
10365, 693, 6.69, 204, 67.77, 3, 9672
10366, 693, 6.69, 204, 67.77, 3, 9673
10367, 693, 6.68, 204, 67.77, 3, 9674
10368, 693, 6.68, 204, 67.77, 3, 9675
10369, 693, 6.68, 204, 67.77, 3, 9676
10370, 693, 6.68, 204, 67.77, 3, 9677
10371, 693, 6.68, 204, 67.77, 3, 9678
10372, 693, 6.68, 204, 67.77, 3, 9679
10373, 693, 6.68, 204, 67.77, 3, 9680
10374, 693, 6.68, 204, 67.77, 3, 9681
10375, 693, 6.68, 204, 67.77, 3, 9682
10376, 693, 6.68, 204, 67.77, 3, 9683
10377, 693, 6.68, 204, 67.77, 3, 9684
