#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35714, 35061, 98.17, 291, 71.50, 5, 648
35715, 35062, 98.17, 291, 71.50, 5, 648
35716, 35063, 98.17, 291, 71.50, 5, 648
35717, 35064, 98.17, 291, 71.50, 5, 648
35718, 35065, 98.17, 291, 71.50, 5, 648
35719, 35066, 98.17, 291, 71.50, 5, 648
35720, 35067, 98.17, 291, 71.50, 5, 648
35721, 35068, 98.17, 291, 71.50, 5, 648
35722, 35069, 98.17, 291, 71.50, 5, 648
35723, 35070, 98.17, 291, 71.50, 5, 648
35724, 35071, 98.17, 291, 71.50, 5, 648
35725, 35072, 98.17, 291, 71.50, 5, 648
35726, 35073, 98.17, 291, 71.50, 5, 648
35727, 35074, 98.17, 291, 71.50, 5, 648
35728, 35075, 98.17, 291, 71.50, 5, 648
35729, 35076, 98.17, 291, 71.50, 5, 648
35730, 35077, 98.17, 291, 71.50, 5, 648
35731, 35078, 98.17, 291, 71.50, 5, 648
35732, 35079, 98.17, 291, 71.50, 5, 648
35733, 35080, 98.17, 291, 71.50, 5, 648
35734, 35081, 98.17, 291, 71.50, 5, 648
35735, 35082, 98.17, 291, 71.50, 5, 648
35736, 35083, 98.17, 291, 71.50, 5, 648
35737, 35084, 98.17, 291, 71.50, 5, 648
35738, 35085, 98.17, 291, 71.50, 5, 648
35739, 35086, 98.17, 291, 71.50, 5, 648
35740, 35087, 98.17, 291, 71.50, 5, 648
35741, 35088, 98.17, 291, 71.50, 5, 648
35742, 35089, 98.17, 291, 71.50, 5, 648
35743, 35090, 98.17, 291, 71.50, 5, 648
35744, 35091, 98.17, 291, 71.50, 5, 648
35745, 35092, 98.17, 291, 71.50, 5, 648
35746, 35093, 98.17, 291, 71.50, 5, 648
35747, 35094, 98.17, 291, 71.50, 5, 648
35748, 35095, 98.17, 291, 71.50, 5, 648
35749, 35096, 98.17, 291, 71.50, 5, 648
35750, 35097, 98.17, 291, 71.50, 5, 648
35751, 35098, 98.17, 291, 71.50, 5, 648
35752, 35099, 98.17, 291, 71.50, 5, 648
35753, 35100, 98.17, 291, 71.50, 5, 648
35754, 35101, 98.17, 291, 71.50, 5, 648
35755, 35102, 98.17, 291, 71.50, 5, 648
35756, 35103, 98.17, 291, 71.50, 5, 648
35757, 35104, 98.17, 291, 71.50, 5, 648
35758, 35105, 98.17, 291, 71.50, 5, 648
35759, 35106, 98.17, 291, 71.50, 5, 648
35760, 35107, 98.17, 291, 71.50, 5, 648
35761, 35108, 98.17, 291, 71.50, 5, 648
35762, 35109, 98.17, 291, 71.50, 5, 648
35763, 35110, 98.17, 291, 71.50, 5, 648
35764, 35111, 98.17, 291, 71.50, 5, 648
35765, 35112, 98.17, 291, 71.50, 5, 648
35766, 35113, 98.17, 291, 71.50, 5, 648
35767, 35114, 98.17, 291, 71.50, 5, 648
35768, 35115, 98.17, 291, 71.50, 5, 648
35769, 35116, 98.17, 291, 71.50, 5, 648
35770, 35117, 98.17, 291, 71.50, 5, 648
35771, 35118, 98.17, 291, 71.50, 5, 648
35772, 35119, 98.17, 291, 71.50, 5, 648
35773, 35120, 98.17, 291, 71.50, 5, 648
35774, 35121, 98.17, 291, 71.50, 5, 648
35775, 35122, 98.17, 291, 71.50, 5, 648
35776, 35123, 98.17, 291, 71.50, 5, 648
35777, 35124, 98.17, 291, 71.50, 5, 648
35778, 35124, 98.17, 291, 71.50, 5, 649
35779, 35125, 98.17, 291, 71.50, 5, 649
35780, 35126, 98.17, 291, 71.50, 5, 649
35781, 35127, 98.17, 291, 71.50, 5, 649
35782, 35128, 98.17, 291, 71.50, 5, 649
35783, 35129, 98.17, 291, 71.50, 5, 649
35784, 35130, 98.17, 291, 71.50, 5, 649
35785, 35131, 98.17, 291, 71.50, 5, 649
35786, 35132, 98.17, 291, 71.50, 5, 649
35787, 35133, 98.17, 291, 71.50, 5, 649
35788, 35134, 98.17, 291, 71.50, 5, 649
35789, 35135, 98.17, 291, 71.50, 5, 649
35790, 35136, 98.17, 291, 71.50, 5, 649
35791, 35137, 98.17, 291, 71.50, 5, 649
35792, 35138, 98.17, 291, 71.50, 5, 649
35793, 35139, 98.17, 291, 71.50, 5, 649
35794, 35140, 98.17, 291, 71.50, 5, 649
35795, 35141, 98.17, 291, 71.50, 5, 649
35796, 35142, 98.17, 291, 71.50, 5, 649
35797, 35143, 98.17, 291, 71.50, 5, 649
35798, 35144, 98.17, 291, 71.50, 5, 649
35799, 35145, 98.17, 291, 71.50, 5, 649
35800, 35146, 98.17, 291, 71.50, 5, 649
35801, 35147, 98.17, 291, 71.50, 5, 649
35802, 35148, 98.17, 291, 71.50, 5, 649
35803, 35149, 98.17, 291, 71.50, 5, 649
35804, 35150, 98.17, 291, 71.50, 5, 649
35805, 35151, 98.17, 291, 71.50, 5, 649
35806, 35152, 98.17, 291, 71.50, 5, 649
35807, 35153, 98.17, 291, 71.50, 5, 649
35808, 35154, 98.17, 291, 71.50, 5, 649
35809, 35155, 98.17, 291, 71.50, 5, 649
35810, 35156, 98.17, 291, 71.50, 5, 649
35811, 35157, 98.17, 291, 71.50, 5, 649
35812, 35158, 98.17, 291, 71.50, 5, 649
35813, 35159, 98.17, 291, 71.50, 5, 649
35814, 35160, 98.17, 291, 71.50, 5, 649
35815, 35161, 98.17, 291, 71.50, 5, 649
35816, 35162, 98.17, 291, 71.50, 5, 649
35817, 35163, 98.17, 291, 71.50, 5, 649
35818, 35164, 98.17, 291, 71.50, 5, 649
35819, 35165, 98.17, 291, 71.50, 5, 649
35820, 35166, 98.17, 291, 71.50, 5, 649
35821, 35167, 98.17, 291, 71.50, 5, 649
35822, 35168, 98.17, 291, 71.50, 5, 649
35823, 35169, 98.17, 291, 71.50, 5, 649
35824, 35170, 98.17, 291, 71.50, 5, 649
35825, 35171, 98.17, 291, 71.50, 5, 649
35826, 35172, 98.17, 291, 71.50, 5, 649
35827, 35173, 98.17, 291, 71.50, 5, 649
35828, 35174, 98.17, 291, 71.50, 5, 649
35829, 35175, 98.17, 291, 71.50, 5, 649
35830, 35176, 98.17, 291, 71.50, 5, 649
35831, 35177, 98.17, 291, 71.50, 5, 649
35832, 35178, 98.17, 291, 71.50, 5, 649
35833, 35179, 98.17, 291, 71.50, 5, 649
35834, 35180, 98.17, 291, 71.50, 5, 649
35835, 35181, 98.17, 291, 71.50, 5, 649
35836, 35182, 98.18, 291, 71.50, 5, 649
35837, 35183, 98.18, 291, 71.50, 5, 649
35838, 35184, 98.18, 291, 71.50, 5, 649
35839, 35185, 98.18, 291, 71.50, 5, 649
35840, 35186, 98.18, 291, 71.50, 5, 649
35841, 35187, 98.18, 291, 71.50, 5, 649
35842, 35188, 98.18, 291, 71.50, 5, 649
35843, 35189, 98.18, 291, 71.50, 5, 649
35844, 35190, 98.18, 291, 71.50, 5, 649
35845, 35191, 98.18, 291, 71.50, 5, 649
35846, 35192, 98.18, 291, 71.50, 5, 649
35847, 35193, 98.18, 291, 71.50, 5, 649
35848, 35194, 98.18, 291, 71.50, 5, 649
35849, 35195, 98.18, 291, 71.50, 5, 649
35850, 35196, 98.18, 291, 71.50, 5, 649
35851, 35197, 98.18, 291, 71.50, 5, 649
35852, 35198, 98.18, 291, 71.50, 5, 649
35853, 35199, 98.18, 291, 71.50, 5, 649
35854, 35200, 98.18, 291, 71.50, 5, 649
35855, 35200, 98.17, 291, 71.50, 5, 650
35856, 35201, 98.17, 291, 71.50, 5, 650
35857, 35202, 98.17, 291, 71.50, 5, 650
35858, 35203, 98.17, 291, 71.50, 5, 650
35859, 35204, 98.17, 291, 71.50, 5, 650
35860, 35205, 98.17, 291, 71.50, 5, 650
35861, 35206, 98.17, 291, 71.50, 5, 650
35862, 35207, 98.17, 291, 71.50, 5, 650
35863, 35208, 98.17, 291, 71.50, 5, 650
35864, 35209, 98.17, 291, 71.50, 5, 650
35865, 35210, 98.17, 291, 71.50, 5, 650
35866, 35211, 98.17, 291, 71.50, 5, 650
35867, 35212, 98.17, 291, 71.50, 5, 650
35868, 35213, 98.17, 291, 71.50, 5, 650
35869, 35214, 98.17, 291, 71.50, 5, 650
35870, 35215, 98.17, 291, 71.50, 5, 650
35871, 35216, 98.17, 291, 71.50, 5, 650
35872, 35217, 98.17, 291, 71.50, 5, 650
35873, 35218, 98.17, 291, 71.50, 5, 650
35874, 35219, 98.17, 291, 71.50, 5, 650
35875, 35220, 98.17, 291, 71.50, 5, 650
35876, 35221, 98.17, 291, 71.50, 5, 650
35877, 35222, 98.17, 291, 71.50, 5, 650
35878, 35223, 98.17, 291, 71.50, 5, 650
35879, 35224, 98.17, 291, 71.50, 5, 650
35880, 35225, 98.17, 291, 71.50, 5, 650
35881, 35226, 98.17, 291, 71.50, 5, 650
35882, 35227, 98.17, 291, 71.50, 5, 650
35883, 35228, 98.17, 291, 71.50, 5, 650
35884, 35229, 98.17, 291, 71.50, 5, 650
35885, 35230, 98.17, 291, 71.50, 5, 650
35886, 35231, 98.17, 291, 71.50, 5, 650
35887, 35232, 98.17, 291, 71.50, 5, 650
35888, 35233, 98.17, 291, 71.50, 5, 650
35889, 35234, 98.17, 291, 71.50, 5, 650
35890, 35235, 98.17, 291, 71.50, 5, 650
35891, 35236, 98.18, 291, 71.50, 5, 650
35892, 35237, 98.18, 291, 71.50, 5, 650
35893, 35238, 98.18, 291, 71.50, 5, 650
35894, 35239, 98.18, 291, 71.50, 5, 650
35895, 35240, 98.18, 291, 71.50, 5, 650
35896, 35241, 98.18, 291, 71.50, 5, 650
35897, 35242, 98.18, 291, 71.50, 5, 650
35898, 35243, 98.18, 291, 71.50, 5, 650
35899, 35244, 98.18, 291, 71.50, 5, 650
35900, 35245, 98.18, 291, 71.50, 5, 650
35901, 35246, 98.18, 291, 71.50, 5, 650
35902, 35247, 98.18, 291, 71.50, 5, 650
35903, 35248, 98.18, 291, 71.50, 5, 650
35904, 35249, 98.18, 291, 71.50, 5, 650
35905, 35250, 98.18, 291, 71.50, 5, 650
35906, 35251, 98.18, 291, 71.50, 5, 650
35907, 35252, 98.18, 291, 71.50, 5, 650
35908, 35253, 98.18, 291, 71.50, 5, 650
35909, 35254, 98.18, 291, 71.50, 5, 650
35910, 35255, 98.18, 291, 71.50, 5, 650
35911, 35256, 98.18, 291, 71.50, 5, 650
35912, 35257, 98.18, 291, 71.50, 5, 650
35913, 35258, 98.18, 291, 71.50, 5, 650
35914, 35259, 98.18, 291, 71.50, 5, 650
35915, 35260, 98.18, 291, 71.50, 5, 650
35916, 35261, 98.18, 291, 71.50, 5, 650
35917, 35261, 98.17, 291, 71.50, 5, 651
35918, 35262, 98.17, 291, 71.50, 5, 651
35919, 35263, 98.17, 291, 71.50, 5, 651
35920, 35264, 98.17, 291, 71.50, 5, 651
35921, 35265, 98.17, 291, 71.50, 5, 651
35922, 35266, 98.17, 291, 71.50, 5, 651
35923, 35267, 98.17, 291, 71.50, 5, 651
35924, 35268, 98.17, 291, 71.50, 5, 651
35925, 35269, 98.17, 291, 71.50, 5, 651
35926, 35270, 98.17, 291, 71.50, 5, 651
35927, 35271, 98.17, 291, 71.50, 5, 651
35928, 35272, 98.17, 291, 71.50, 5, 651
35929, 35273, 98.17, 291, 71.50, 5, 651
35930, 35274, 98.17, 291, 71.50, 5, 651
35931, 35275, 98.17, 291, 71.50, 5, 651
35932, 35276, 98.17, 291, 71.50, 5, 651
35933, 35277, 98.17, 291, 71.50, 5, 651
35934, 35278, 98.17, 291, 71.50, 5, 651
35935, 35279, 98.17, 291, 71.50, 5, 651
35936, 35280, 98.17, 291, 71.50, 5, 651
35937, 35281, 98.17, 291, 71.50, 5, 651
35938, 35282, 98.17, 291, 71.50, 5, 651
35939, 35283, 98.17, 291, 71.50, 5, 651
35940, 35284, 98.17, 291, 71.50, 5, 651
35941, 35285, 98.17, 291, 71.50, 5, 651
35942, 35286, 98.17, 291, 71.50, 5, 651
35943, 35287, 98.17, 291, 71.50, 5, 651
35944, 35288, 98.17, 291, 71.50, 5, 651
35945, 35289, 98.17, 291, 71.50, 5, 651
35946, 35290, 98.18, 291, 71.50, 5, 651
35947, 35291, 98.18, 291, 71.50, 5, 651
35948, 35292, 98.18, 291, 71.50, 5, 651
35949, 35293, 98.18, 291, 71.50, 5, 651
35950, 35294, 98.18, 291, 71.50, 5, 651
35951, 35295, 98.18, 291, 71.50, 5, 651
35952, 35296, 98.18, 291, 71.50, 5, 651
35953, 35297, 98.18, 291, 71.50, 5, 651
35954, 35298, 98.18, 291, 71.50, 5, 651
35955, 35299, 98.18, 291, 71.50, 5, 651
35956, 35300, 98.18, 291, 71.50, 5, 651
35957, 35301, 98.18, 291, 71.50, 5, 651
35958, 35302, 98.18, 291, 71.50, 5, 651
35959, 35303, 98.18, 291, 71.50, 5, 651
35960, 35304, 98.18, 291, 71.50, 5, 651
35961, 35305, 98.18, 291, 71.50, 5, 651
35962, 35306, 98.18, 291, 71.50, 5, 651
35963, 35307, 98.18, 291, 71.50, 5, 651
35964, 35308, 98.18, 291, 71.50, 5, 651
35965, 35309, 98.18, 291, 71.50, 5, 651
35966, 35310, 98.18, 291, 71.50, 5, 651
35967, 35311, 98.18, 291, 71.50, 5, 651
35968, 35312, 98.18, 291, 71.50, 5, 651
35969, 35313, 98.18, 291, 71.50, 5, 651
35970, 35314, 98.18, 291, 71.50, 5, 651
35971, 35315, 98.18, 291, 71.50, 5, 651
35972, 35316, 98.18, 291, 71.50, 5, 651
35973, 35317, 98.18, 291, 71.50, 5, 651
35974, 35317, 98.17, 291, 71.50, 5, 652
35975, 35318, 98.17, 291, 71.50, 5, 652
35976, 35319, 98.17, 291, 71.50, 5, 652
35977, 35320, 98.17, 291, 71.50, 5, 652
35978, 35321, 98.17, 291, 71.50, 5, 652
35979, 35322, 98.17, 291, 71.50, 5, 652
35980, 35323, 98.17, 291, 71.50, 5, 652
35981, 35324, 98.17, 291, 71.50, 5, 652
35982, 35325, 98.17, 291, 71.50, 5, 652
35983, 35326, 98.17, 291, 71.50, 5, 652
35984, 35327, 98.17, 291, 71.50, 5, 652
35985, 35328, 98.17, 291, 71.50, 5, 652
35986, 35329, 98.17, 291, 71.50, 5, 652
35987, 35330, 98.17, 291, 71.50, 5, 652
35988, 35331, 98.17, 291, 71.50, 5, 652
35989, 35331, 98.17, 291, 71.50, 5, 653
35990, 35332, 98.17, 291, 71.50, 5, 653
35991, 35333, 98.17, 291, 71.50, 5, 653
35992, 35334, 98.17, 291, 71.50, 5, 653
35993, 35335, 98.17, 291, 71.50, 5, 653
35994, 35336, 98.17, 291, 71.50, 5, 653
35995, 35337, 98.17, 291, 71.50, 5, 653
35996, 35338, 98.17, 291, 71.50, 5, 653
35997, 35339, 98.17, 291, 71.50, 5, 653
35998, 35340, 98.17, 291, 71.50, 5, 653
35999, 35341, 98.17, 291, 71.50, 5, 653
36000, 35342, 98.17, 291, 71.50, 5, 653
36001, 35343, 98.17, 291, 71.50, 5, 653
36002, 35344, 98.17, 291, 71.50, 5, 653
36003, 35345, 98.17, 291, 71.50, 5, 653
36004, 35346, 98.17, 291, 71.50, 5, 653
36005, 35347, 98.17, 291, 71.50, 5, 653
36006, 35348, 98.17, 291, 71.50, 5, 653
36007, 35349, 98.17, 291, 71.50, 5, 653
36008, 35350, 98.17, 291, 71.50, 5, 653
36009, 35351, 98.17, 291, 71.50, 5, 653
36010, 35352, 98.17, 291, 71.50, 5, 653
36011, 35353, 98.17, 291, 71.50, 5, 653
36012, 35354, 98.17, 291, 71.50, 5, 653
36013, 35355, 98.17, 291, 71.50, 5, 653
36014, 35356, 98.17, 291, 71.50, 5, 653
36015, 35357, 98.17, 291, 71.50, 5, 653
36016, 35358, 98.17, 291, 71.50, 5, 653
36017, 35359, 98.17, 291, 71.50, 5, 653
36018, 35360, 98.17, 291, 71.50, 5, 653
36019, 35361, 98.17, 291, 71.50, 5, 653
36020, 35362, 98.17, 291, 71.50, 5, 653
36021, 35363, 98.17, 291, 71.50, 5, 653
36022, 35364, 98.17, 291, 71.50, 5, 653
36023, 35365, 98.17, 291, 71.50, 5, 653
36024, 35366, 98.17, 291, 71.50, 5, 653
36025, 35367, 98.17, 291, 71.50, 5, 653
36026, 35368, 98.17, 291, 71.50, 5, 653
36027, 35369, 98.17, 291, 71.50, 5, 653
36028, 35370, 98.17, 291, 71.50, 5, 653
36029, 35371, 98.17, 291, 71.50, 5, 653
36030, 35372, 98.17, 291, 71.50, 5, 653
36031, 35373, 98.17, 291, 71.50, 5, 653
36032, 35374, 98.17, 291, 71.50, 5, 653
36033, 35375, 98.17, 291, 71.50, 5, 653
36034, 35376, 98.17, 291, 71.50, 5, 653
36035, 35377, 98.17, 291, 71.50, 5, 653
36036, 35378, 98.17, 291, 71.50, 5, 653
36037, 35379, 98.17, 291, 71.50, 5, 653
36038, 35380, 98.17, 291, 71.50, 5, 653
36039, 35381, 98.17, 291, 71.50, 5, 653
36040, 35382, 98.17, 291, 71.50, 5, 653
36041, 35383, 98.17, 291, 71.50, 5, 653
36042, 35384, 98.17, 291, 71.50, 5, 653
36043, 35385, 98.17, 291, 71.50, 5, 653
36044, 35386, 98.17, 291, 71.50, 5, 653
36045, 35387, 98.17, 291, 71.50, 5, 653
36046, 35388, 98.17, 291, 71.50, 5, 653
36047, 35389, 98.17, 291, 71.50, 5, 653
36048, 35390, 98.17, 291, 71.50, 5, 653
36049, 35391, 98.17, 291, 71.50, 5, 653
36050, 35392, 98.17, 291, 71.50, 5, 653
36051, 35393, 98.17, 291, 71.50, 5, 653
36052, 35394, 98.17, 291, 71.50, 5, 653
36053, 35395, 98.17, 291, 71.50, 5, 653
36054, 35396, 98.17, 291, 71.50, 5, 653
36055, 35397, 98.18, 291, 71.50, 5, 653
36056, 35398, 98.18, 291, 71.50, 5, 653
36057, 35399, 98.18, 291, 71.50, 5, 653
36058, 35400, 98.18, 291, 71.50, 5, 653
36059, 35401, 98.18, 291, 71.50, 5, 653
36060, 35402, 98.18, 291, 71.50, 5, 653
36061, 35403, 98.18, 291, 71.50, 5, 653
36062, 35404, 98.18, 291, 71.50, 5, 653
36063, 35405, 98.18, 291, 71.50, 5, 653
36064, 35406, 98.18, 291, 71.50, 5, 653
36065, 35407, 98.18, 291, 71.50, 5, 653
36066, 35408, 98.18, 291, 71.50, 5, 653
36067, 35409, 98.18, 291, 71.50, 5, 653
36068, 35410, 98.18, 291, 71.50, 5, 653
36069, 35411, 98.18, 291, 71.50, 5, 653
36070, 35412, 98.18, 291, 71.50, 5, 653
36071, 35413, 98.18, 291, 71.50, 5, 653
36072, 35414, 98.18, 291, 71.50, 5, 653
36073, 35415, 98.18, 291, 71.50, 5, 653
36074, 35416, 98.18, 291, 71.50, 5, 653
36075, 35417, 98.18, 291, 71.50, 5, 653
36076, 35418, 98.18, 291, 71.50, 5, 653
36077, 35419, 98.18, 291, 71.50, 5, 653
36078, 35420, 98.18, 291, 71.50, 5, 653
36079, 35421, 98.18, 291, 71.50, 5, 653
36080, 35422, 98.18, 291, 71.50, 5, 653
36081, 35423, 98.18, 291, 71.50, 5, 653
36082, 35424, 98.18, 291, 71.50, 5, 653
36083, 35425, 98.18, 291, 71.50, 5, 653
36084, 35426, 98.18, 291, 71.50, 5, 653
36085, 35427, 98.18, 291, 71.50, 5, 653
36086, 35428, 98.18, 291, 71.50, 5, 653
36087, 35429, 98.18, 291, 71.50, 5, 653
36088, 35430, 98.18, 291, 71.50, 5, 653
36089, 35431, 98.18, 291, 71.50, 5, 653
36090, 35432, 98.18, 291, 71.50, 5, 653
36091, 35433, 98.18, 291, 71.50, 5, 653
36092, 35434, 98.18, 291, 71.50, 5, 653
36093, 35435, 98.18, 291, 71.50, 5, 653
36094, 35436, 98.18, 291, 71.50, 5, 653
36095, 35437, 98.18, 291, 71.50, 5, 653
36096, 35438, 98.18, 291, 71.50, 5, 653
36097, 35439, 98.18, 291, 71.50, 5, 653
36098, 35440, 98.18, 291, 71.50, 5, 653
36099, 35441, 98.18, 291, 71.50, 5, 653
36100, 35442, 98.18, 291, 71.50, 5, 653
36101, 35443, 98.18, 291, 71.50, 5, 653
36102, 35444, 98.18, 291, 71.50, 5, 653
36103, 35445, 98.18, 291, 71.50, 5, 653
36104, 35446, 98.18, 291, 71.50, 5, 653
36105, 35447, 98.18, 291, 71.50, 5, 653
36106, 35448, 98.18, 291, 71.50, 5, 653
36107, 35449, 98.18, 291, 71.50, 5, 653
36108, 35450, 98.18, 291, 71.50, 5, 653
36109, 35451, 98.18, 291, 71.50, 5, 653
36110, 35452, 98.18, 291, 71.50, 5, 653
36111, 35453, 98.18, 291, 71.50, 5, 653
36112, 35454, 98.18, 291, 71.50, 5, 653
36113, 35455, 98.18, 291, 71.50, 5, 653
36114, 35456, 98.18, 291, 71.50, 5, 653
36115, 35457, 98.18, 291, 71.50, 5, 653
36116, 35458, 98.18, 291, 71.50, 5, 653
36117, 35459, 98.18, 291, 71.50, 5, 653
36118, 35460, 98.18, 291, 71.50, 5, 653
36119, 35461, 98.18, 291, 71.50, 5, 653
36120, 35462, 98.18, 291, 71.50, 5, 653
36121, 35463, 98.18, 291, 71.50, 5, 653
36122, 35464, 98.18, 291, 71.50, 5, 653
36123, 35465, 98.18, 291, 71.50, 5, 653
36124, 35466, 98.18, 291, 71.50, 5, 653
36125, 35467, 98.18, 291, 71.50, 5, 653
36126, 35468, 98.18, 291, 71.50, 5, 653
36127, 35469, 98.18, 291, 71.50, 5, 653
36128, 35470, 98.18, 291, 71.50, 5, 653
36129, 35471, 98.18, 291, 71.50, 5, 653
36130, 35472, 98.18, 291, 71.50, 5, 653
36131, 35473, 98.18, 291, 71.50, 5, 653
36132, 35474, 98.18, 291, 71.50, 5, 653
36133, 35475, 98.18, 291, 71.50, 5, 653
36134, 35476, 98.18, 291, 71.50, 5, 653
36135, 35477, 98.18, 291, 71.50, 5, 653
36136, 35478, 98.18, 291, 71.50, 5, 653
36137, 35479, 98.18, 291, 71.50, 5, 653
36138, 35480, 98.18, 291, 71.50, 5, 653
36139, 35481, 98.18, 291, 71.50, 5, 653
36140, 35482, 98.18, 291, 71.50, 5, 653
36141, 35483, 98.18, 291, 71.50, 5, 653
36142, 35484, 98.18, 291, 71.50, 5, 653
36143, 35485, 98.18, 291, 71.50, 5, 653
36144, 35486, 98.18, 291, 71.50, 5, 653
36145, 35487, 98.18, 291, 71.50, 5, 653
36146, 35488, 98.18, 291, 71.50, 5, 653
36147, 35489, 98.18, 291, 71.50, 5, 653
36148, 35490, 98.18, 291, 71.50, 5, 653
36149, 35491, 98.18, 291, 71.50, 5, 653
36150, 35492, 98.18, 291, 71.50, 5, 653
36151, 35493, 98.18, 291, 71.50, 5, 653
36152, 35494, 98.18, 291, 71.50, 5, 653
36153, 35495, 98.18, 291, 71.50, 5, 653
36154, 35496, 98.18, 291, 71.50, 5, 653
36155, 35497, 98.18, 291, 71.50, 5, 653
36156, 35498, 98.18, 291, 71.50, 5, 653
36157, 35499, 98.18, 291, 71.50, 5, 653
36158, 35500, 98.18, 291, 71.50, 5, 653
36159, 35501, 98.18, 291, 71.50, 5, 653
36160, 35502, 98.18, 291, 71.50, 5, 653
36161, 35503, 98.18, 291, 71.50, 5, 653
36162, 35504, 98.18, 291, 71.50, 5, 653
36163, 35505, 98.18, 291, 71.50, 5, 653
36164, 35506, 98.18, 291, 71.50, 5, 653
36165, 35507, 98.18, 291, 71.50, 5, 653
36166, 35508, 98.18, 291, 71.50, 5, 653
36167, 35509, 98.18, 291, 71.50, 5, 653
36168, 35510, 98.18, 291, 71.50, 5, 653
36169, 35511, 98.18, 291, 71.50, 5, 653
36170, 35512, 98.18, 291, 71.50, 5, 653
36171, 35513, 98.18, 291, 71.50, 5, 653
36172, 35514, 98.18, 291, 71.50, 5, 653
36173, 35515, 98.18, 291, 71.50, 5, 653
36174, 35516, 98.18, 291, 71.50, 5, 653
36175, 35517, 98.18, 291, 71.50, 5, 653
36176, 35518, 98.18, 291, 71.50, 5, 653
36177, 35519, 98.18, 291, 71.50, 5, 653
36178, 35520, 98.18, 291, 71.50, 5, 653
36179, 35521, 98.18, 291, 71.50, 5, 653
36180, 35522, 98.18, 291, 71.50, 5, 653
36181, 35523, 98.18, 291, 71.50, 5, 653
36182, 35524, 98.18, 291, 71.50, 5, 653
36183, 35525, 98.18, 291, 71.50, 5, 653
36184, 35526, 98.18, 291, 71.50, 5, 653
36185, 35527, 98.18, 291, 71.50, 5, 653
36186, 35528, 98.18, 291, 71.50, 5, 653
36187, 35529, 98.18, 291, 71.50, 5, 653
36188, 35530, 98.18, 291, 71.50, 5, 653
36189, 35531, 98.18, 291, 71.50, 5, 653
36190, 35532, 98.18, 291, 71.50, 5, 653
36191, 35533, 98.18, 291, 71.50, 5, 653
36192, 35534, 98.18, 291, 71.50, 5, 653
36193, 35535, 98.18, 291, 71.50, 5, 653
36194, 35536, 98.18, 291, 71.50, 5, 653
36195, 35537, 98.18, 291, 71.50, 5, 653
36196, 35538, 98.18, 291, 71.50, 5, 653
36197, 35539, 98.18, 291, 71.50, 5, 653
36198, 35540, 98.18, 291, 71.50, 5, 653
36199, 35541, 98.18, 291, 71.50, 5, 653
36200, 35542, 98.18, 291, 71.50, 5, 653
36201, 35543, 98.18, 291, 71.50, 5, 653
36202, 35544, 98.18, 291, 71.50, 5, 653
36203, 35545, 98.18, 291, 71.50, 5, 653
36204, 35546, 98.18, 291, 71.50, 5, 653
36205, 35547, 98.18, 291, 71.50, 5, 653
36206, 35548, 98.18, 291, 71.50, 5, 653
36207, 35549, 98.18, 291, 71.50, 5, 653
36208, 35550, 98.18, 291, 71.50, 5, 653
36209, 35551, 98.18, 291, 71.50, 5, 653
36210, 35552, 98.18, 291, 71.50, 5, 653
36211, 35553, 98.18, 291, 71.50, 5, 653
36212, 35554, 98.18, 291, 71.50, 5, 653
36213, 35555, 98.18, 291, 71.50, 5, 653
36214, 35556, 98.18, 291, 71.50, 5, 653
36215, 35557, 98.18, 291, 71.50, 5, 653
36216, 35558, 98.18, 291, 71.50, 5, 653
36217, 35559, 98.18, 291, 71.50, 5, 653
36218, 35560, 98.18, 291, 71.50, 5, 653
36219, 35561, 98.18, 291, 71.50, 5, 653
36220, 35562, 98.18, 291, 71.50, 5, 653
36221, 35563, 98.18, 291, 71.50, 5, 653
36222, 35564, 98.18, 291, 71.50, 5, 653
36223, 35565, 98.18, 291, 71.50, 5, 653
36224, 35566, 98.18, 291, 71.50, 5, 653
36225, 35567, 98.18, 291, 71.50, 5, 653
36226, 35568, 98.18, 291, 71.50, 5, 653
36227, 35569, 98.18, 291, 71.50, 5, 653
36228, 35570, 98.18, 291, 71.50, 5, 653
36229, 35571, 98.18, 291, 71.50, 5, 653
36230, 35572, 98.18, 291, 71.50, 5, 653
36231, 35573, 98.18, 291, 71.50, 5, 653
36232, 35574, 98.18, 291, 71.50, 5, 653
36233, 35575, 98.18, 291, 71.50, 5, 653
36234, 35576, 98.18, 291, 71.50, 5, 653
36235, 35577, 98.18, 291, 71.50, 5, 653
36236, 35578, 98.18, 291, 71.50, 5, 653
36237, 35579, 98.18, 291, 71.50, 5, 653
36238, 35580, 98.18, 291, 71.50, 5, 653
36239, 35581, 98.18, 291, 71.50, 5, 653
36240, 35582, 98.18, 291, 71.50, 5, 653
36241, 35583, 98.18, 291, 71.50, 5, 653
36242, 35584, 98.18, 291, 71.50, 5, 653
36243, 35585, 98.18, 291, 71.50, 5, 653
36244, 35586, 98.18, 291, 71.50, 5, 653
36245, 35587, 98.18, 291, 71.50, 5, 653
36246, 35588, 98.18, 291, 71.50, 5, 653
36247, 35589, 98.18, 291, 71.50, 5, 653
36248, 35590, 98.18, 291, 71.50, 5, 653
