#7617257
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
58810, 49024, 83.36, 291, 71.50, 5, 9574
58811, 49025, 83.36, 291, 71.50, 5, 9574
58812, 49026, 83.36, 291, 71.50, 5, 9574
58813, 49027, 83.36, 291, 71.50, 5, 9574
58814, 49028, 83.36, 291, 71.50, 5, 9574
58815, 49029, 83.36, 291, 71.50, 5, 9574
58816, 49029, 83.36, 291, 71.50, 5, 9575
58817, 49030, 83.36, 291, 71.50, 5, 9575
58818, 49031, 83.36, 291, 71.50, 5, 9575
58819, 49032, 83.36, 291, 71.50, 5, 9575
58820, 49033, 83.36, 291, 71.50, 5, 9575
58821, 49034, 83.36, 291, 71.50, 5, 9575
58822, 49035, 83.36, 291, 71.50, 5, 9575
58823, 49036, 83.36, 291, 71.50, 5, 9575
58824, 49037, 83.36, 291, 71.50, 5, 9575
58825, 49037, 83.36, 291, 71.50, 5, 9576
58826, 49037, 83.36, 291, 71.50, 5, 9577
58827, 49038, 83.36, 291, 71.50, 5, 9577
58828, 49039, 83.36, 291, 71.50, 5, 9577
58829, 49040, 83.36, 291, 71.50, 5, 9577
58830, 49041, 83.36, 291, 71.50, 5, 9577
58831, 49041, 83.36, 291, 71.50, 5, 9578
58832, 49041, 83.36, 291, 71.50, 5, 9579
58833, 49041, 83.36, 291, 71.50, 5, 9580
58834, 49042, 83.36, 291, 71.50, 5, 9580
58835, 49043, 83.36, 291, 71.50, 5, 9580
58836, 49044, 83.36, 291, 71.50, 5, 9580
58837, 49045, 83.36, 291, 71.50, 5, 9580
58838, 49046, 83.36, 291, 71.50, 5, 9580
58839, 49047, 83.36, 291, 71.50, 5, 9580
58840, 49048, 83.36, 291, 71.50, 5, 9580
58841, 49049, 83.36, 291, 71.50, 5, 9580
58842, 49050, 83.36, 291, 71.50, 5, 9580
58843, 49050, 83.36, 291, 71.50, 5, 9581
58844, 49051, 83.36, 291, 71.50, 5, 9581
58845, 49052, 83.36, 291, 71.50, 5, 9581
58846, 49053, 83.36, 291, 71.50, 5, 9581
58847, 49054, 83.36, 291, 71.50, 5, 9581
58848, 49055, 83.36, 291, 71.50, 5, 9581
58849, 49056, 83.36, 291, 71.50, 5, 9581
58850, 49057, 83.36, 291, 71.50, 5, 9581
58851, 49058, 83.36, 291, 71.50, 5, 9581
58852, 49059, 83.36, 291, 71.50, 5, 9581
58853, 49060, 83.36, 291, 71.50, 5, 9581
58854, 49061, 83.36, 291, 71.50, 5, 9581
58855, 49062, 83.36, 291, 71.50, 5, 9581
58856, 49063, 83.36, 291, 71.50, 5, 9581
58857, 49064, 83.36, 291, 71.50, 5, 9581
58858, 49065, 83.36, 291, 71.50, 5, 9581
58859, 49065, 83.36, 291, 71.50, 5, 9582
58860, 49066, 83.36, 291, 71.50, 5, 9582
58861, 49067, 83.36, 291, 71.50, 5, 9582
58862, 49068, 83.36, 291, 71.50, 5, 9582
58863, 49069, 83.36, 291, 71.50, 5, 9582
58864, 49070, 83.36, 291, 71.50, 5, 9582
58865, 49071, 83.36, 291, 71.50, 5, 9582
58866, 49072, 83.36, 291, 71.50, 5, 9582
58867, 49073, 83.36, 291, 71.50, 5, 9582
58868, 49074, 83.36, 291, 71.50, 5, 9582
58869, 49074, 83.36, 291, 71.50, 5, 9583
58870, 49074, 83.36, 291, 71.50, 5, 9584
58871, 49074, 83.36, 291, 71.50, 5, 9585
58872, 49074, 83.36, 291, 71.50, 5, 9586
58873, 49075, 83.36, 291, 71.50, 5, 9586
58874, 49076, 83.36, 291, 71.50, 5, 9586
58875, 49077, 83.36, 291, 71.50, 5, 9586
58876, 49078, 83.36, 291, 71.50, 5, 9586
58877, 49079, 83.36, 291, 71.50, 5, 9586
58878, 49080, 83.36, 291, 71.50, 5, 9586
58879, 49081, 83.36, 291, 71.50, 5, 9586
58880, 49081, 83.36, 291, 71.50, 5, 9587
58881, 49081, 83.36, 291, 71.50, 5, 9587
58882, 49082, 83.36, 291, 71.50, 5, 9587
58883, 49083, 83.36, 291, 71.50, 5, 9587
58884, 49084, 83.36, 291, 71.50, 5, 9587
58885, 49085, 83.36, 291, 71.50, 5, 9587
58886, 49086, 83.36, 291, 71.50, 5, 9587
58887, 49087, 83.36, 291, 71.50, 5, 9587
58888, 49088, 83.36, 291, 71.50, 5, 9587
58889, 49089, 83.36, 291, 71.50, 5, 9587
58890, 49089, 83.36, 291, 71.50, 5, 9588
58891, 49090, 83.36, 291, 71.50, 5, 9588
58892, 49091, 83.36, 291, 71.50, 5, 9588
58893, 49092, 83.36, 291, 71.50, 5, 9588
58894, 49092, 83.36, 291, 71.50, 5, 9589
58895, 49093, 83.36, 291, 71.50, 5, 9589
58896, 49094, 83.36, 291, 71.50, 5, 9589
58897, 49095, 83.36, 291, 71.50, 5, 9589
58898, 49096, 83.36, 291, 71.50, 5, 9589
58899, 49097, 83.36, 291, 71.50, 5, 9589
58900, 49098, 83.36, 291, 71.50, 5, 9589
58901, 49098, 83.36, 291, 71.50, 5, 9590
58902, 49099, 83.36, 291, 71.50, 5, 9590
58903, 49100, 83.36, 291, 71.50, 5, 9590
58904, 49101, 83.36, 291, 71.50, 5, 9590
58905, 49102, 83.36, 291, 71.50, 5, 9590
58906, 49102, 83.36, 291, 71.50, 5, 9591
58907, 49102, 83.36, 291, 71.50, 5, 9592
58908, 49102, 83.35, 291, 71.50, 5, 9593
58909, 49103, 83.35, 291, 71.50, 5, 9593
58910, 49104, 83.35, 291, 71.50, 5, 9593
58911, 49105, 83.35, 291, 71.50, 5, 9593
58912, 49106, 83.35, 291, 71.50, 5, 9593
58913, 49107, 83.36, 291, 71.50, 5, 9593
58914, 49107, 83.35, 291, 71.50, 5, 9594
58915, 49108, 83.35, 291, 71.50, 5, 9594
58916, 49109, 83.35, 291, 71.50, 5, 9594
58917, 49109, 83.35, 291, 71.50, 5, 9595
58918, 49110, 83.35, 291, 71.50, 5, 9595
58919, 49110, 83.35, 291, 71.50, 5, 9596
58920, 49110, 83.35, 291, 71.50, 5, 9597
58921, 49110, 83.35, 291, 71.50, 5, 9598
58922, 49111, 83.35, 291, 71.50, 5, 9598
58923, 49112, 83.35, 291, 71.50, 5, 9598
58924, 49113, 83.35, 291, 71.50, 5, 9598
58925, 49114, 83.35, 291, 71.50, 5, 9598
58926, 49114, 83.35, 291, 71.50, 5, 9599
58927, 49114, 83.35, 291, 71.50, 5, 9600
58928, 49115, 83.35, 291, 71.50, 5, 9600
58929, 49116, 83.35, 291, 71.50, 5, 9600
58930, 49117, 83.35, 291, 71.50, 5, 9600
58931, 49117, 83.35, 291, 71.50, 5, 9601
58932, 49118, 83.35, 291, 71.50, 5, 9601
58933, 49119, 83.35, 291, 71.50, 5, 9601
58934, 49120, 83.35, 291, 71.50, 5, 9601
58935, 49121, 83.35, 291, 71.50, 5, 9601
58936, 49122, 83.35, 291, 71.50, 5, 9601
58937, 49123, 83.35, 291, 71.50, 5, 9601
58938, 49123, 83.35, 291, 71.50, 5, 9602
58939, 49124, 83.35, 291, 71.50, 5, 9602
58940, 49125, 83.35, 291, 71.50, 5, 9602
58941, 49126, 83.35, 291, 71.50, 5, 9602
58942, 49127, 83.35, 291, 71.50, 5, 9602
58943, 49128, 83.35, 291, 71.50, 5, 9602
58944, 49129, 83.35, 291, 71.50, 5, 9602
58945, 49130, 83.35, 291, 71.50, 5, 9602
58946, 49131, 83.35, 291, 71.50, 5, 9602
58947, 49132, 83.35, 291, 71.50, 5, 9602
58948, 49133, 83.35, 291, 71.50, 5, 9602
58949, 49134, 83.35, 291, 71.50, 5, 9602
58950, 49135, 83.35, 291, 71.50, 5, 9602
58951, 49136, 83.35, 291, 71.50, 5, 9602
58952, 49137, 83.35, 291, 71.50, 5, 9602
58953, 49138, 83.35, 291, 71.50, 5, 9602
58954, 49138, 83.35, 291, 71.50, 5, 9603
58955, 49138, 83.35, 291, 71.50, 5, 9604
58956, 49138, 83.35, 291, 71.50, 5, 9605
58957, 49138, 83.35, 291, 71.50, 5, 9606
58958, 49138, 83.34, 291, 71.50, 5, 9607
58959, 49138, 83.34, 291, 71.50, 5, 9608
58960, 49139, 83.34, 291, 71.50, 5, 9608
58961, 49140, 83.34, 291, 71.50, 5, 9608
58962, 49141, 83.34, 291, 71.50, 5, 9608
58963, 49141, 83.34, 291, 71.50, 5, 9609
58964, 49142, 83.34, 291, 71.50, 5, 9609
58965, 49142, 83.34, 291, 71.50, 5, 9610
58966, 49143, 83.34, 291, 71.50, 5, 9610
58967, 49144, 83.34, 291, 71.50, 5, 9610
58968, 49145, 83.34, 291, 71.50, 5, 9610
58969, 49146, 83.34, 291, 71.50, 5, 9610
58970, 49147, 83.34, 291, 71.50, 5, 9610
58971, 49148, 83.34, 291, 71.50, 5, 9610
58972, 49149, 83.34, 291, 71.50, 5, 9610
58973, 49150, 83.34, 291, 71.50, 5, 9610
58974, 49151, 83.34, 291, 71.50, 5, 9610
58975, 49152, 83.34, 291, 71.50, 5, 9610
58976, 49152, 83.34, 291, 71.50, 5, 9611
58977, 49153, 83.34, 291, 71.50, 5, 9611
58978, 49154, 83.34, 291, 71.50, 5, 9611
58979, 49155, 83.34, 291, 71.50, 5, 9611
58980, 49156, 83.34, 291, 71.50, 5, 9611
58981, 49156, 83.34, 291, 71.50, 5, 9612
58982, 49157, 83.34, 291, 71.50, 5, 9612
58983, 49158, 83.34, 291, 71.50, 5, 9612
58984, 49159, 83.34, 291, 71.50, 5, 9612
58985, 49160, 83.34, 291, 71.50, 5, 9612
58986, 49161, 83.34, 291, 71.50, 5, 9612
58987, 49162, 83.34, 291, 71.50, 5, 9612
58988, 49163, 83.34, 291, 71.50, 5, 9612
58989, 49164, 83.34, 291, 71.50, 5, 9612
58990, 49165, 83.34, 291, 71.50, 5, 9612
58991, 49166, 83.34, 291, 71.50, 5, 9612
58992, 49167, 83.35, 291, 71.50, 5, 9612
58993, 49168, 83.35, 291, 71.50, 5, 9612
58994, 49169, 83.35, 291, 71.50, 5, 9612
58995, 49170, 83.35, 291, 71.50, 5, 9612
58996, 49170, 83.34, 291, 71.50, 5, 9613
58997, 49171, 83.34, 291, 71.50, 5, 9613
58998, 49172, 83.35, 291, 71.50, 5, 9613
58999, 49173, 83.35, 291, 71.50, 5, 9613
59000, 49174, 83.35, 291, 71.50, 5, 9613
59001, 49175, 83.35, 291, 71.50, 5, 9613
59002, 49176, 83.35, 291, 71.50, 5, 9613
59003, 49177, 83.35, 291, 71.50, 5, 9613
59004, 49178, 83.35, 291, 71.50, 5, 9613
59005, 49178, 83.35, 291, 71.50, 5, 9614
59006, 49179, 83.35, 291, 71.50, 5, 9614
59007, 49180, 83.35, 291, 71.50, 5, 9614
59008, 49181, 83.35, 291, 71.50, 5, 9614
59009, 49182, 83.35, 291, 71.50, 5, 9614
59010, 49183, 83.35, 291, 71.50, 5, 9614
59011, 49184, 83.35, 291, 71.50, 5, 9614
59012, 49185, 83.35, 291, 71.50, 5, 9614
59013, 49186, 83.35, 291, 71.50, 5, 9614
59014, 49187, 83.35, 291, 71.50, 5, 9614
59015, 49188, 83.35, 291, 71.50, 5, 9614
59016, 49189, 83.35, 291, 71.50, 5, 9614
59017, 49189, 83.35, 291, 71.50, 5, 9615
59018, 49190, 83.35, 291, 71.50, 5, 9615
59019, 49191, 83.35, 291, 71.50, 5, 9615
59020, 49192, 83.35, 291, 71.50, 5, 9615
59021, 49192, 83.35, 291, 71.50, 5, 9616
59022, 49193, 83.35, 291, 71.50, 5, 9616
59023, 49194, 83.35, 291, 71.50, 5, 9616
59024, 49195, 83.35, 291, 71.50, 5, 9616
59025, 49196, 83.35, 291, 71.50, 5, 9616
59026, 49197, 83.35, 291, 71.50, 5, 9616
59027, 49198, 83.35, 291, 71.50, 5, 9616
59028, 49199, 83.35, 291, 71.50, 5, 9616
59029, 49200, 83.35, 291, 71.50, 5, 9616
59030, 49200, 83.35, 291, 71.50, 5, 9617
59031, 49201, 83.35, 291, 71.50, 5, 9617
59032, 49202, 83.35, 291, 71.50, 5, 9617
59033, 49203, 83.35, 291, 71.50, 5, 9617
59034, 49204, 83.35, 291, 71.50, 5, 9617
59035, 49205, 83.35, 291, 71.50, 5, 9617
59036, 49206, 83.35, 291, 71.50, 5, 9617
59037, 49207, 83.35, 291, 71.50, 5, 9617
59038, 49208, 83.35, 291, 71.50, 5, 9617
59039, 49209, 83.35, 291, 71.50, 5, 9617
59040, 49210, 83.35, 291, 71.50, 5, 9617
59041, 49211, 83.35, 291, 71.50, 5, 9617
59042, 49212, 83.35, 291, 71.50, 5, 9617
59043, 49213, 83.35, 291, 71.50, 5, 9617
59044, 49214, 83.35, 291, 71.50, 5, 9617
59045, 49215, 83.35, 291, 71.50, 5, 9617
59046, 49216, 83.35, 291, 71.50, 5, 9617
59047, 49217, 83.35, 291, 71.50, 5, 9617
59048, 49218, 83.35, 291, 71.50, 5, 9617
59049, 49218, 83.35, 291, 71.50, 5, 9618
59050, 49219, 83.35, 291, 71.50, 5, 9618
59051, 49220, 83.35, 291, 71.50, 5, 9618
59052, 49221, 83.35, 291, 71.50, 5, 9618
59053, 49222, 83.35, 291, 71.50, 5, 9618
59054, 49223, 83.35, 291, 71.50, 5, 9618
59055, 49223, 83.35, 291, 71.50, 5, 9619
59056, 49223, 83.35, 291, 71.50, 5, 9620
59057, 49224, 83.35, 291, 71.50, 5, 9620
59058, 49225, 83.35, 291, 71.50, 5, 9620
59059, 49226, 83.35, 291, 71.50, 5, 9620
59060, 49226, 83.35, 291, 71.50, 5, 9621
59061, 49227, 83.35, 291, 71.50, 5, 9621
59062, 49228, 83.35, 291, 71.50, 5, 9621
59063, 49229, 83.35, 291, 71.50, 5, 9621
59064, 49230, 83.35, 291, 71.50, 5, 9621
59065, 49231, 83.35, 291, 71.50, 5, 9621
59066, 49232, 83.35, 291, 71.50, 5, 9621
59067, 49233, 83.35, 291, 71.50, 5, 9621
59068, 49234, 83.35, 291, 71.50, 5, 9621
59069, 49235, 83.35, 291, 71.50, 5, 9621
59070, 49236, 83.35, 291, 71.50, 5, 9621
59071, 49236, 83.35, 291, 71.50, 5, 9622
59072, 49237, 83.35, 291, 71.50, 5, 9622
59073, 49238, 83.35, 291, 71.50, 5, 9622
59074, 49239, 83.35, 291, 71.50, 5, 9622
59075, 49240, 83.35, 291, 71.50, 5, 9622
59076, 49241, 83.35, 291, 71.50, 5, 9622
59077, 49242, 83.35, 291, 71.50, 5, 9622
59078, 49243, 83.35, 291, 71.50, 5, 9622
59079, 49244, 83.35, 291, 71.50, 5, 9622
59080, 49244, 83.35, 291, 71.50, 5, 9623
59081, 49245, 83.35, 291, 71.50, 5, 9623
59082, 49246, 83.35, 291, 71.50, 5, 9623
59083, 49247, 83.35, 291, 71.50, 5, 9623
59084, 49248, 83.35, 291, 71.50, 5, 9623
59085, 49249, 83.35, 291, 71.50, 5, 9623
59086, 49250, 83.35, 291, 71.50, 5, 9623
59087, 49251, 83.35, 291, 71.50, 5, 9623
59088, 49252, 83.35, 291, 71.50, 5, 9623
59089, 49253, 83.35, 291, 71.50, 5, 9623
59090, 49254, 83.35, 291, 71.50, 5, 9623
59091, 49255, 83.35, 291, 71.50, 5, 9623
59092, 49256, 83.35, 291, 71.50, 5, 9623
59093, 49257, 83.36, 291, 71.50, 5, 9623
59094, 49257, 83.35, 291, 71.50, 5, 9624
59095, 49258, 83.35, 291, 71.50, 5, 9624
59096, 49259, 83.35, 291, 71.50, 5, 9624
59097, 49260, 83.35, 291, 71.50, 5, 9624
59098, 49261, 83.35, 291, 71.50, 5, 9624
59099, 49262, 83.36, 291, 71.50, 5, 9624
59100, 49263, 83.36, 291, 71.50, 5, 9624
59101, 49264, 83.36, 291, 71.50, 5, 9624
59102, 49264, 83.35, 291, 71.50, 5, 9625
59103, 49265, 83.35, 291, 71.50, 5, 9625
59104, 49266, 83.35, 291, 71.50, 5, 9625
59105, 49267, 83.36, 291, 71.50, 5, 9625
59106, 49267, 83.35, 291, 71.50, 5, 9626
59107, 49268, 83.35, 291, 71.50, 5, 9626
59108, 49269, 83.35, 291, 71.50, 5, 9626
59109, 49270, 83.35, 291, 71.50, 5, 9626
59110, 49271, 83.35, 291, 71.50, 5, 9626
59111, 49272, 83.36, 291, 71.50, 5, 9626
59112, 49273, 83.36, 291, 71.50, 5, 9626
59113, 49274, 83.36, 291, 71.50, 5, 9626
59114, 49275, 83.36, 291, 71.50, 5, 9626
59115, 49276, 83.36, 291, 71.50, 5, 9626
59116, 49277, 83.36, 291, 71.50, 5, 9626
59117, 49277, 83.36, 291, 71.50, 5, 9627
59118, 49277, 83.35, 291, 71.50, 5, 9628
59119, 49277, 83.35, 291, 71.50, 5, 9629
59120, 49277, 83.35, 291, 71.50, 5, 9630
59121, 49278, 83.35, 291, 71.50, 5, 9630
59122, 49279, 83.35, 291, 71.50, 5, 9630
59123, 49280, 83.35, 291, 71.50, 5, 9630
59124, 49280, 83.35, 291, 71.50, 5, 9631
59125, 49281, 83.35, 291, 71.50, 5, 9631
59126, 49282, 83.35, 291, 71.50, 5, 9631
59127, 49283, 83.35, 291, 71.50, 5, 9631
59128, 49284, 83.35, 291, 71.50, 5, 9631
59129, 49284, 83.35, 291, 71.50, 5, 9632
59130, 49285, 83.35, 291, 71.50, 5, 9632
59131, 49286, 83.35, 291, 71.50, 5, 9632
59132, 49287, 83.35, 291, 71.50, 5, 9632
59133, 49288, 83.35, 291, 71.50, 5, 9632
59134, 49289, 83.35, 291, 71.50, 5, 9632
59135, 49290, 83.35, 291, 71.50, 5, 9632
59136, 49291, 83.35, 291, 71.50, 5, 9632
59137, 49292, 83.35, 291, 71.50, 5, 9632
59138, 49293, 83.35, 291, 71.50, 5, 9632
59139, 49293, 83.35, 291, 71.50, 5, 9633
59140, 49294, 83.35, 291, 71.50, 5, 9633
59141, 49295, 83.35, 291, 71.50, 5, 9633
59142, 49296, 83.35, 291, 71.50, 5, 9633
59143, 49297, 83.35, 291, 71.50, 5, 9633
59144, 49298, 83.35, 291, 71.50, 5, 9633
59145, 49299, 83.35, 291, 71.50, 5, 9633
59146, 49300, 83.35, 291, 71.50, 5, 9633
59147, 49301, 83.35, 291, 71.50, 5, 9633
59148, 49302, 83.35, 291, 71.50, 5, 9633
59149, 49303, 83.35, 291, 71.50, 5, 9633
59150, 49304, 83.35, 291, 71.50, 5, 9633
59151, 49305, 83.35, 291, 71.50, 5, 9633
59152, 49306, 83.35, 291, 71.50, 5, 9633
59153, 49306, 83.35, 291, 71.50, 5, 9634
59154, 49306, 83.35, 291, 71.50, 5, 9635
59155, 49307, 83.35, 291, 71.50, 5, 9635
59156, 49308, 83.35, 291, 71.50, 5, 9635
59157, 49308, 83.35, 291, 71.50, 5, 9636
59158, 49308, 83.35, 291, 71.50, 5, 9637
59159, 49309, 83.35, 291, 71.50, 5, 9637
59160, 49310, 83.35, 291, 71.50, 5, 9637
59161, 49311, 83.35, 291, 71.50, 5, 9637
59162, 49312, 83.35, 291, 71.50, 5, 9637
59163, 49313, 83.35, 291, 71.50, 5, 9637
59164, 49313, 83.35, 291, 71.50, 5, 9638
59165, 49314, 83.35, 291, 71.50, 5, 9638
59166, 49315, 83.35, 291, 71.50, 5, 9638
59167, 49316, 83.35, 291, 71.50, 5, 9638
59168, 49317, 83.35, 291, 71.50, 5, 9638
59169, 49318, 83.35, 291, 71.50, 5, 9638
59170, 49319, 83.35, 291, 71.50, 5, 9638
59171, 49320, 83.35, 291, 71.50, 5, 9638
59172, 49321, 83.35, 291, 71.50, 5, 9638
59173, 49321, 83.35, 291, 71.50, 5, 9639
59174, 49322, 83.35, 291, 71.50, 5, 9639
59175, 49323, 83.35, 291, 71.50, 5, 9639
59176, 49324, 83.35, 291, 71.50, 5, 9639
59177, 49324, 83.35, 291, 71.50, 5, 9640
59178, 49325, 83.35, 291, 71.50, 5, 9640
59179, 49326, 83.35, 291, 71.50, 5, 9640
59180, 49327, 83.35, 291, 71.50, 5, 9640
59181, 49328, 83.35, 291, 71.50, 5, 9640
59182, 49329, 83.35, 291, 71.50, 5, 9640
59183, 49329, 83.35, 291, 71.50, 5, 9641
59184, 49330, 83.35, 291, 71.50, 5, 9641
59185, 49331, 83.35, 291, 71.50, 5, 9641
59186, 49332, 83.35, 291, 71.50, 5, 9641
59187, 49333, 83.35, 291, 71.50, 5, 9641
59188, 49334, 83.35, 291, 71.50, 5, 9641
59189, 49335, 83.35, 291, 71.50, 5, 9641
59190, 49335, 83.35, 291, 71.50, 5, 9642
59191, 49336, 83.35, 291, 71.50, 5, 9642
59192, 49337, 83.35, 291, 71.50, 5, 9642
59193, 49338, 83.35, 291, 71.50, 5, 9642
59194, 49339, 83.35, 291, 71.50, 5, 9642
59195, 49340, 83.35, 291, 71.50, 5, 9642
59196, 49341, 83.35, 291, 71.50, 5, 9642
59197, 49342, 83.35, 291, 71.50, 5, 9642
59198, 49343, 83.35, 291, 71.50, 5, 9642
59199, 49344, 83.35, 291, 71.50, 5, 9642
59200, 49345, 83.35, 291, 71.50, 5, 9642
59201, 49346, 83.35, 291, 71.50, 5, 9642
59202, 49347, 83.35, 291, 71.50, 5, 9642
59203, 49348, 83.35, 291, 71.50, 5, 9642
59204, 49349, 83.35, 291, 71.50, 5, 9642
59205, 49350, 83.35, 291, 71.50, 5, 9642
59206, 49351, 83.35, 291, 71.50, 5, 9642
59207, 49352, 83.36, 291, 71.50, 5, 9642
59208, 49353, 83.36, 291, 71.50, 5, 9642
59209, 49354, 83.36, 291, 71.50, 5, 9642
59210, 49355, 83.36, 291, 71.50, 5, 9642
59211, 49356, 83.36, 291, 71.50, 5, 9642
59212, 49357, 83.36, 291, 71.50, 5, 9642
59213, 49358, 83.36, 291, 71.50, 5, 9642
59214, 49359, 83.36, 291, 71.50, 5, 9642
59215, 49360, 83.36, 291, 71.50, 5, 9642
59216, 49361, 83.36, 291, 71.50, 5, 9642
59217, 49362, 83.36, 291, 71.50, 5, 9642
59218, 49363, 83.36, 291, 71.50, 5, 9642
59219, 49364, 83.36, 291, 71.50, 5, 9642
59220, 49365, 83.36, 291, 71.50, 5, 9642
59221, 49366, 83.36, 291, 71.50, 5, 9642
59222, 49367, 83.36, 291, 71.50, 5, 9642
59223, 49367, 83.36, 291, 71.50, 5, 9643
59224, 49368, 83.36, 291, 71.50, 5, 9643
59225, 49369, 83.36, 291, 71.50, 5, 9643
59226, 49369, 83.36, 291, 71.50, 5, 9644
59227, 49370, 83.36, 291, 71.50, 5, 9644
59228, 49371, 83.36, 291, 71.50, 5, 9644
59229, 49372, 83.36, 291, 71.50, 5, 9644
59230, 49373, 83.36, 291, 71.50, 5, 9644
59231, 49374, 83.36, 291, 71.50, 5, 9644
59232, 49375, 83.36, 291, 71.50, 5, 9644
59233, 49375, 83.36, 291, 71.50, 5, 9645
59234, 49376, 83.36, 291, 71.50, 5, 9645
59235, 49376, 83.36, 291, 71.50, 5, 9646
59236, 49377, 83.36, 291, 71.50, 5, 9646
59237, 49378, 83.36, 291, 71.50, 5, 9646
59238, 49378, 83.36, 291, 71.50, 5, 9647
59239, 49379, 83.36, 291, 71.50, 5, 9647
59240, 49380, 83.36, 291, 71.50, 5, 9647
59241, 49381, 83.36, 291, 71.50, 5, 9647
59242, 49382, 83.36, 291, 71.50, 5, 9647
59243, 49383, 83.36, 291, 71.50, 5, 9647
59244, 49384, 83.36, 291, 71.50, 5, 9647
59245, 49385, 83.36, 291, 71.50, 5, 9647
59246, 49386, 83.36, 291, 71.50, 5, 9647
59247, 49386, 83.36, 291, 71.50, 5, 9648
59248, 49387, 83.36, 291, 71.50, 5, 9648
59249, 49388, 83.36, 291, 71.50, 5, 9648
59250, 49389, 83.36, 291, 71.50, 5, 9648
59251, 49390, 83.36, 291, 71.50, 5, 9648
59252, 49391, 83.36, 291, 71.50, 5, 9648
59253, 49391, 83.36, 291, 71.50, 5, 9649
59254, 49391, 83.35, 291, 71.50, 5, 9650
59255, 49392, 83.35, 291, 71.50, 5, 9650
59256, 49393, 83.36, 291, 71.50, 5, 9650
59257, 49394, 83.36, 291, 71.50, 5, 9650
59258, 49394, 83.35, 291, 71.50, 5, 9651
59259, 49394, 83.35, 291, 71.50, 5, 9652
59260, 49394, 83.35, 291, 71.50, 5, 9653
59261, 49395, 83.35, 291, 71.50, 5, 9653
59262, 49396, 83.35, 291, 71.50, 5, 9653
59263, 49396, 83.35, 291, 71.50, 5, 9654
59264, 49397, 83.35, 291, 71.50, 5, 9654
59265, 49398, 83.35, 291, 71.50, 5, 9654
59266, 49399, 83.35, 291, 71.50, 5, 9654
59267, 49400, 83.35, 291, 71.50, 5, 9654
59268, 49401, 83.35, 291, 71.50, 5, 9654
59269, 49402, 83.35, 291, 71.50, 5, 9654
59270, 49403, 83.35, 291, 71.50, 5, 9654
59271, 49404, 83.35, 291, 71.50, 5, 9654
59272, 49404, 83.35, 291, 71.50, 5, 9655
59273, 49405, 83.35, 291, 71.50, 5, 9655
59274, 49406, 83.35, 291, 71.50, 5, 9655
59275, 49407, 83.35, 291, 71.50, 5, 9655
59276, 49407, 83.35, 291, 71.50, 5, 9656
59277, 49407, 83.35, 291, 71.50, 5, 9657
59278, 49408, 83.35, 291, 71.50, 5, 9657
59279, 49408, 83.35, 291, 71.50, 5, 9658
59280, 49408, 83.35, 291, 71.50, 5, 9659
59281, 49409, 83.35, 291, 71.50, 5, 9659
59282, 49409, 83.35, 291, 71.50, 5, 9660
59283, 49410, 83.35, 291, 71.50, 5, 9660
59284, 49411, 83.35, 291, 71.50, 5, 9660
59285, 49412, 83.35, 291, 71.50, 5, 9660
59286, 49413, 83.35, 291, 71.50, 5, 9660
59287, 49414, 83.35, 291, 71.50, 5, 9660
59288, 49414, 83.35, 291, 71.50, 5, 9661
59289, 49415, 83.35, 291, 71.50, 5, 9661
59290, 49416, 83.35, 291, 71.50, 5, 9661
59291, 49417, 83.35, 291, 71.50, 5, 9661
59292, 49418, 83.35, 291, 71.50, 5, 9661
59293, 49419, 83.35, 291, 71.50, 5, 9661
59294, 49420, 83.35, 291, 71.50, 5, 9661
59295, 49421, 83.35, 291, 71.50, 5, 9661
59296, 49422, 83.35, 291, 71.50, 5, 9661
59297, 49422, 83.35, 291, 71.50, 5, 9662
59298, 49423, 83.35, 291, 71.50, 5, 9662
59299, 49423, 83.35, 291, 71.50, 5, 9663
59300, 49424, 83.35, 291, 71.50, 5, 9663
59301, 49424, 83.34, 291, 71.50, 5, 9664
59302, 49425, 83.34, 291, 71.50, 5, 9664
59303, 49426, 83.34, 291, 71.50, 5, 9664
59304, 49427, 83.35, 291, 71.50, 5, 9664
59305, 49428, 83.35, 291, 71.50, 5, 9664
59306, 49429, 83.35, 291, 71.50, 5, 9664
59307, 49430, 83.35, 291, 71.50, 5, 9664
59308, 49431, 83.35, 291, 71.50, 5, 9664
59309, 49431, 83.34, 291, 71.50, 5, 9665
59310, 49432, 83.35, 291, 71.50, 5, 9665
59311, 49433, 83.35, 291, 71.50, 5, 9665
59312, 49434, 83.35, 291, 71.50, 5, 9665
59313, 49435, 83.35, 291, 71.50, 5, 9665
59314, 49436, 83.35, 291, 71.50, 5, 9665
59315, 49437, 83.35, 291, 71.50, 5, 9665
59316, 49438, 83.35, 291, 71.50, 5, 9665
59317, 49439, 83.35, 291, 71.50, 5, 9665
59318, 49440, 83.35, 291, 71.50, 5, 9665
59319, 49441, 83.35, 291, 71.50, 5, 9665
59320, 49442, 83.35, 291, 71.50, 5, 9665
59321, 49443, 83.35, 291, 71.50, 5, 9665
59322, 49444, 83.35, 291, 71.50, 5, 9665
59323, 49445, 83.35, 291, 71.50, 5, 9665
59324, 49446, 83.35, 291, 71.50, 5, 9665
