#9674227
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15945, 12387, 77.69, 228, 68.88, 3, 3498
15946, 12388, 77.69, 228, 68.88, 3, 3498
15947, 12389, 77.69, 228, 68.88, 3, 3498
15948, 12389, 77.68, 228, 68.88, 3, 3499
15949, 12390, 77.69, 228, 68.88, 3, 3499
15950, 12391, 77.69, 228, 68.88, 3, 3499
15951, 12392, 77.69, 228, 68.88, 3, 3499
15952, 12393, 77.69, 228, 68.88, 3, 3499
15953, 12393, 77.68, 228, 68.88, 3, 3500
15954, 12394, 77.69, 228, 68.88, 3, 3500
15955, 12394, 77.68, 228, 68.88, 3, 3501
15956, 12395, 77.68, 228, 68.88, 3, 3501
15957, 12396, 77.68, 228, 68.88, 3, 3501
15958, 12397, 77.69, 228, 68.88, 3, 3501
15959, 12398, 77.69, 228, 68.88, 3, 3501
15960, 12399, 77.69, 228, 68.88, 3, 3501
15961, 12399, 77.68, 228, 68.88, 3, 3502
15962, 12400, 77.68, 228, 68.88, 3, 3502
15963, 12401, 77.69, 228, 68.88, 3, 3502
15964, 12401, 77.68, 228, 68.88, 3, 3503
15965, 12402, 77.68, 228, 68.88, 3, 3503
15966, 12403, 77.68, 228, 68.88, 3, 3503
15967, 12403, 77.68, 228, 68.88, 3, 3504
15968, 12404, 77.68, 228, 68.88, 3, 3504
15969, 12405, 77.68, 228, 68.88, 3, 3504
15970, 12406, 77.68, 228, 68.88, 3, 3504
15971, 12407, 77.68, 228, 68.88, 3, 3504
15972, 12407, 77.68, 228, 68.88, 3, 3505
15973, 12407, 77.67, 228, 68.88, 3, 3506
15974, 12407, 77.67, 228, 68.88, 3, 3506
15975, 12408, 77.67, 228, 68.88, 3, 3506
15976, 12409, 77.67, 228, 68.88, 3, 3506
15977, 12409, 77.67, 228, 68.88, 3, 3507
15978, 12410, 77.67, 228, 68.88, 3, 3507
15979, 12411, 77.67, 228, 68.88, 3, 3507
15980, 12411, 77.67, 228, 68.88, 3, 3508
15981, 12411, 77.66, 228, 68.88, 3, 3509
15982, 12411, 77.66, 228, 68.88, 3, 3510
15983, 12412, 77.66, 228, 68.88, 3, 3510
15984, 12413, 77.66, 228, 68.88, 3, 3510
15985, 12414, 77.66, 228, 68.88, 3, 3510
15986, 12415, 77.66, 228, 68.88, 3, 3510
15987, 12416, 77.66, 228, 68.88, 3, 3510
15988, 12417, 77.66, 228, 68.88, 3, 3510
15989, 12418, 77.67, 228, 68.88, 3, 3510
15990, 12418, 77.66, 228, 68.88, 3, 3511
15991, 12419, 77.66, 228, 68.88, 3, 3511
15992, 12420, 77.66, 228, 68.88, 3, 3511
15993, 12420, 77.66, 228, 68.88, 3, 3512
15994, 12420, 77.65, 228, 68.88, 3, 3513
15995, 12421, 77.66, 228, 68.88, 3, 3513
15996, 12422, 77.66, 228, 68.88, 3, 3513
15997, 12423, 77.66, 228, 68.88, 3, 3513
15998, 12424, 77.66, 228, 68.88, 3, 3513
15999, 12425, 77.66, 228, 68.88, 3, 3513
16000, 12426, 77.66, 228, 68.88, 3, 3513
16001, 12427, 77.66, 228, 68.88, 3, 3513
16002, 12428, 77.67, 228, 68.88, 3, 3513
16003, 12429, 77.67, 228, 68.88, 3, 3513
16004, 12430, 77.67, 228, 68.88, 3, 3513
16005, 12431, 77.67, 228, 68.88, 3, 3513
16006, 12432, 77.67, 228, 68.88, 3, 3513
16007, 12433, 77.67, 228, 68.88, 3, 3513
16008, 12433, 77.67, 228, 68.88, 3, 3514
16009, 12433, 77.66, 228, 68.88, 3, 3515
16010, 12434, 77.66, 228, 68.88, 3, 3515
16011, 12434, 77.66, 228, 68.88, 3, 3516
16012, 12435, 77.66, 228, 68.88, 3, 3516
16013, 12436, 77.66, 228, 68.88, 3, 3516
16014, 12437, 77.66, 228, 68.88, 3, 3516
16015, 12438, 77.66, 228, 68.88, 3, 3516
16016, 12438, 77.66, 228, 68.88, 3, 3517
16017, 12439, 77.66, 228, 68.88, 3, 3517
16018, 12440, 77.66, 228, 68.88, 3, 3517
16019, 12441, 77.66, 228, 68.88, 3, 3517
16020, 12442, 77.67, 228, 68.88, 3, 3517
16021, 12443, 77.67, 228, 68.88, 3, 3517
16022, 12444, 77.67, 228, 68.88, 3, 3517
16023, 12444, 77.66, 228, 68.88, 3, 3518
16024, 12445, 77.66, 228, 68.88, 3, 3518
16025, 12446, 77.67, 228, 68.88, 3, 3518
16026, 12447, 77.67, 228, 68.88, 3, 3518
16027, 12448, 77.67, 228, 68.88, 3, 3518
16028, 12449, 77.67, 228, 68.88, 3, 3518
16029, 12450, 77.67, 228, 68.88, 3, 3518
16030, 12451, 77.67, 228, 68.88, 3, 3518
16031, 12451, 77.67, 228, 68.88, 3, 3519
16032, 12451, 77.66, 228, 68.88, 3, 3520
16033, 12451, 77.66, 228, 68.88, 3, 3521
16034, 12452, 77.66, 228, 68.88, 3, 3521
16035, 12453, 77.66, 228, 68.88, 3, 3521
16036, 12453, 77.66, 228, 68.88, 3, 3522
16037, 12454, 77.66, 228, 68.88, 3, 3522
16038, 12455, 77.66, 228, 68.88, 3, 3522
16039, 12456, 77.66, 228, 68.88, 3, 3522
16040, 12456, 77.66, 228, 68.88, 3, 3523
16041, 12457, 77.66, 228, 68.88, 3, 3523
16042, 12458, 77.66, 228, 68.88, 3, 3523
16043, 12459, 77.66, 228, 68.88, 3, 3523
16044, 12459, 77.66, 228, 68.88, 3, 3524
16045, 12460, 77.66, 228, 68.88, 3, 3524
16046, 12461, 77.66, 228, 68.88, 3, 3524
16047, 12462, 77.66, 228, 68.88, 3, 3524
16048, 12463, 77.66, 228, 68.88, 3, 3524
16049, 12464, 77.66, 228, 68.88, 3, 3524
16050, 12465, 77.66, 228, 68.88, 3, 3524
16051, 12466, 77.66, 228, 68.88, 3, 3524
16052, 12467, 77.67, 228, 68.88, 3, 3524
16053, 12468, 77.67, 228, 68.88, 3, 3524
16054, 12469, 77.67, 228, 68.88, 3, 3524
16055, 12470, 77.67, 228, 68.88, 3, 3524
16056, 12471, 77.67, 228, 68.88, 3, 3524
16057, 12472, 77.67, 228, 68.88, 3, 3524
16058, 12473, 77.67, 228, 68.88, 3, 3524
16059, 12474, 77.68, 228, 68.88, 3, 3524
16060, 12475, 77.68, 228, 68.88, 3, 3524
16061, 12475, 77.67, 228, 68.88, 3, 3525
16062, 12476, 77.67, 228, 68.88, 3, 3525
16063, 12477, 77.68, 228, 68.88, 3, 3525
16064, 12477, 77.67, 228, 68.88, 3, 3526
16065, 12477, 77.67, 228, 68.88, 3, 3527
16066, 12477, 77.66, 228, 68.88, 3, 3528
16067, 12478, 77.66, 228, 68.88, 3, 3528
16068, 12479, 77.66, 228, 68.88, 3, 3528
16069, 12480, 77.67, 228, 68.88, 3, 3528
16070, 12481, 77.67, 228, 68.88, 3, 3528
16071, 12482, 77.67, 228, 68.88, 3, 3528
16072, 12483, 77.67, 228, 68.88, 3, 3528
16073, 12484, 77.67, 228, 68.88, 3, 3528
16074, 12484, 77.67, 228, 68.88, 3, 3528
16075, 12485, 77.67, 228, 68.88, 3, 3528
16076, 12486, 77.67, 228, 68.88, 3, 3528
16077, 12487, 77.67, 228, 68.88, 3, 3528
16078, 12488, 77.67, 228, 68.88, 3, 3528
16079, 12489, 77.67, 228, 68.88, 3, 3528
16080, 12489, 77.67, 228, 68.88, 3, 3529
16081, 12490, 77.67, 228, 68.88, 3, 3529
16082, 12490, 77.66, 228, 68.88, 3, 3530
16083, 12491, 77.67, 228, 68.88, 3, 3530
16084, 12492, 77.67, 228, 68.88, 3, 3530
16085, 12492, 77.66, 228, 68.88, 3, 3531
16086, 12493, 77.66, 228, 68.88, 3, 3531
16087, 12494, 77.67, 228, 68.88, 3, 3531
16088, 12495, 77.67, 228, 68.88, 3, 3531
16089, 12495, 77.66, 228, 68.88, 3, 3532
16090, 12496, 77.66, 228, 68.88, 3, 3532
16091, 12496, 77.66, 228, 68.88, 3, 3533
16092, 12497, 77.66, 228, 68.88, 3, 3533
16093, 12498, 77.66, 228, 68.88, 3, 3533
16094, 12499, 77.66, 228, 68.88, 3, 3533
16095, 12500, 77.66, 228, 68.88, 3, 3533
16096, 12501, 77.67, 228, 68.88, 3, 3533
16097, 12502, 77.67, 228, 68.88, 3, 3533
16098, 12502, 77.66, 228, 68.88, 3, 3534
16099, 12503, 77.66, 228, 68.88, 3, 3534
16100, 12504, 77.66, 228, 68.88, 3, 3534
16101, 12505, 77.67, 228, 68.88, 3, 3534
16102, 12506, 77.67, 228, 68.88, 3, 3534
16103, 12507, 77.67, 228, 68.88, 3, 3534
16104, 12508, 77.67, 228, 68.88, 3, 3534
16105, 12508, 77.67, 228, 68.88, 3, 3535
16106, 12509, 77.67, 228, 68.88, 3, 3535
16107, 12510, 77.67, 228, 68.88, 3, 3535
16108, 12511, 77.67, 228, 68.88, 3, 3535
16109, 12512, 77.67, 228, 68.88, 3, 3535
16110, 12513, 77.67, 228, 68.88, 3, 3535
16111, 12514, 77.67, 228, 68.88, 3, 3535
16112, 12515, 77.68, 228, 68.88, 3, 3535
16113, 12516, 77.68, 228, 68.88, 3, 3535
16114, 12517, 77.68, 228, 68.88, 3, 3535
16115, 12518, 77.68, 228, 68.88, 3, 3535
16116, 12518, 77.67, 228, 68.88, 3, 3536
16117, 12519, 77.68, 228, 68.88, 3, 3536
16118, 12520, 77.68, 228, 68.88, 3, 3536
16119, 12521, 77.68, 228, 68.88, 3, 3536
16120, 12522, 77.68, 228, 68.88, 3, 3536
16121, 12522, 77.68, 228, 68.88, 3, 3537
16122, 12523, 77.68, 228, 68.88, 3, 3537
16123, 12524, 77.68, 228, 68.88, 3, 3537
16124, 12525, 77.68, 228, 68.88, 3, 3537
16125, 12525, 77.67, 228, 68.88, 3, 3538
16126, 12526, 77.68, 228, 68.88, 3, 3538
16127, 12527, 77.68, 228, 68.88, 3, 3538
16128, 12528, 77.68, 228, 68.88, 3, 3538
16129, 12529, 77.68, 228, 68.88, 3, 3538
16130, 12530, 77.68, 228, 68.88, 3, 3538
16131, 12530, 77.68, 228, 68.88, 3, 3539
16132, 12531, 77.68, 228, 68.88, 3, 3539
16133, 12531, 77.67, 228, 68.88, 3, 3540
16134, 12532, 77.67, 228, 68.88, 3, 3540
16135, 12533, 77.68, 228, 68.88, 3, 3540
16136, 12534, 77.68, 228, 68.88, 3, 3540
16137, 12535, 77.68, 228, 68.88, 3, 3540
16138, 12535, 77.67, 228, 68.88, 3, 3541
16139, 12535, 77.67, 228, 68.88, 3, 3542
16140, 12536, 77.67, 228, 68.88, 3, 3542
16141, 12537, 77.67, 228, 68.88, 3, 3542
16142, 12538, 77.67, 228, 68.88, 3, 3542
16143, 12539, 77.67, 228, 68.88, 3, 3542
16144, 12540, 77.68, 228, 68.88, 3, 3542
16145, 12541, 77.68, 228, 68.88, 3, 3542
16146, 12542, 77.68, 228, 68.88, 3, 3542
16147, 12542, 77.67, 228, 68.88, 3, 3543
16148, 12543, 77.68, 228, 68.88, 3, 3543
16149, 12544, 77.68, 228, 68.88, 3, 3543
16150, 12544, 77.67, 228, 68.88, 3, 3544
16151, 12545, 77.67, 228, 68.88, 3, 3544
16152, 12546, 77.67, 228, 68.88, 3, 3544
16153, 12547, 77.68, 228, 68.88, 3, 3544
16154, 12548, 77.68, 228, 68.88, 3, 3544
16155, 12549, 77.68, 228, 68.88, 3, 3544
16156, 12550, 77.68, 228, 68.88, 3, 3544
16157, 12551, 77.68, 228, 68.88, 3, 3544
16158, 12552, 77.68, 228, 68.88, 3, 3544
16159, 12552, 77.68, 228, 68.88, 3, 3545
16160, 12552, 77.67, 228, 68.88, 3, 3546
16161, 12553, 77.67, 228, 68.88, 3, 3546
16162, 12554, 77.68, 228, 68.88, 3, 3546
16163, 12555, 77.68, 228, 68.88, 3, 3546
16164, 12556, 77.68, 228, 68.88, 3, 3546
16165, 12556, 77.67, 228, 68.88, 3, 3547
16166, 12557, 77.68, 228, 68.88, 3, 3547
16167, 12558, 77.68, 228, 68.88, 3, 3547
16168, 12558, 77.67, 228, 68.88, 3, 3548
16169, 12559, 77.67, 228, 68.88, 3, 3548
16170, 12560, 77.67, 228, 68.88, 3, 3548
16171, 12560, 77.67, 228, 68.88, 3, 3549
16172, 12561, 77.67, 228, 68.88, 3, 3549
16173, 12562, 77.67, 228, 68.88, 3, 3549
16174, 12562, 77.67, 228, 68.88, 3, 3550
16175, 12562, 77.66, 228, 68.88, 3, 3551
16176, 12563, 77.66, 228, 68.88, 3, 3551
16177, 12564, 77.67, 228, 68.88, 3, 3551
16178, 12565, 77.67, 228, 68.88, 3, 3551
16179, 12566, 77.67, 228, 68.88, 3, 3551
16180, 12567, 77.67, 228, 68.88, 3, 3551
16181, 12568, 77.67, 228, 68.88, 3, 3551
16182, 12569, 77.67, 228, 68.88, 3, 3551
16183, 12570, 77.67, 228, 68.88, 3, 3551
16184, 12571, 77.68, 228, 68.88, 3, 3551
16185, 12572, 77.68, 228, 68.88, 3, 3551
16186, 12573, 77.68, 228, 68.88, 3, 3551
16187, 12573, 77.67, 228, 68.88, 3, 3552
16188, 12574, 77.67, 228, 68.88, 3, 3552
16189, 12574, 77.67, 228, 68.88, 3, 3553
16190, 12574, 77.67, 228, 68.88, 3, 3554
16191, 12575, 77.67, 228, 68.88, 3, 3554
16192, 12576, 77.67, 228, 68.88, 3, 3554
16193, 12577, 77.67, 228, 68.88, 3, 3554
16194, 12577, 77.66, 228, 68.88, 3, 3555
16195, 12578, 77.67, 228, 68.88, 3, 3555
16196, 12579, 77.67, 228, 68.88, 3, 3555
16197, 12580, 77.67, 228, 68.88, 3, 3555
16198, 12581, 77.67, 228, 68.88, 3, 3555
16199, 12581, 77.67, 228, 68.88, 3, 3556
16200, 12582, 77.67, 228, 68.88, 3, 3556
16201, 12583, 77.67, 228, 68.88, 3, 3556
16202, 12583, 77.66, 228, 68.88, 3, 3557
16203, 12584, 77.66, 228, 68.88, 3, 3557
16204, 12585, 77.67, 228, 68.88, 3, 3557
16205, 12586, 77.67, 228, 68.88, 3, 3557
16206, 12587, 77.67, 228, 68.88, 3, 3557
16207, 12588, 77.67, 228, 68.88, 3, 3557
16208, 12588, 77.67, 228, 68.88, 3, 3558
16209, 12588, 77.66, 228, 68.88, 3, 3559
16210, 12588, 77.66, 228, 68.88, 3, 3560
16211, 12588, 77.65, 228, 68.88, 3, 3561
16212, 12589, 77.65, 228, 68.88, 3, 3561
16213, 12589, 77.65, 228, 68.88, 3, 3562
16214, 12590, 77.65, 228, 68.88, 3, 3562
16215, 12591, 77.65, 228, 68.88, 3, 3562
16216, 12592, 77.65, 228, 68.88, 3, 3562
16217, 12593, 77.65, 228, 68.88, 3, 3562
16218, 12594, 77.65, 228, 68.88, 3, 3562
16219, 12595, 77.66, 228, 68.88, 3, 3562
16220, 12596, 77.66, 228, 68.88, 3, 3562
16221, 12597, 77.66, 228, 68.88, 3, 3562
16222, 12598, 77.66, 228, 68.88, 3, 3562
16223, 12598, 77.66, 228, 68.88, 3, 3563
16224, 12598, 77.65, 228, 68.88, 3, 3564
16225, 12599, 77.65, 228, 68.88, 3, 3564
16226, 12600, 77.65, 228, 68.88, 3, 3564
16227, 12601, 77.65, 228, 68.88, 3, 3564
16228, 12602, 77.66, 228, 68.88, 3, 3564
16229, 12603, 77.66, 228, 68.88, 3, 3564
16230, 12604, 77.66, 228, 68.88, 3, 3564
16231, 12605, 77.66, 228, 68.88, 3, 3564
16232, 12606, 77.66, 228, 68.88, 3, 3564
16233, 12607, 77.66, 228, 68.88, 3, 3564
16234, 12608, 77.66, 228, 68.88, 3, 3564
16235, 12609, 77.67, 228, 68.88, 3, 3564
16236, 12610, 77.67, 228, 68.88, 3, 3564
16237, 12611, 77.67, 228, 68.88, 3, 3564
16238, 12612, 77.67, 228, 68.88, 3, 3564
16239, 12612, 77.66, 228, 68.88, 3, 3565
16240, 12612, 77.66, 228, 68.88, 3, 3566
16241, 12613, 77.66, 228, 68.88, 3, 3566
16242, 12614, 77.66, 228, 68.88, 3, 3566
16243, 12615, 77.66, 228, 68.88, 3, 3566
16244, 12615, 77.66, 228, 68.88, 3, 3567
16245, 12616, 77.66, 228, 68.88, 3, 3567
16246, 12617, 77.66, 228, 68.88, 3, 3567
16247, 12618, 77.66, 228, 68.88, 3, 3567
16248, 12619, 77.66, 228, 68.88, 3, 3567
16249, 12620, 77.67, 228, 68.88, 3, 3567
16250, 12621, 77.67, 228, 68.88, 3, 3567
16251, 12622, 77.67, 228, 68.88, 3, 3567
16252, 12623, 77.67, 228, 68.88, 3, 3567
16253, 12624, 77.67, 228, 68.88, 3, 3567
16254, 12625, 77.67, 228, 68.88, 3, 3567
16255, 12626, 77.67, 228, 68.88, 3, 3567
16256, 12627, 77.68, 228, 68.88, 3, 3567
16257, 12628, 77.68, 228, 68.88, 3, 3567
16258, 12629, 77.68, 228, 68.88, 3, 3567
16259, 12630, 77.68, 228, 68.88, 3, 3567
16260, 12631, 77.68, 228, 68.88, 3, 3567
16261, 12632, 77.68, 228, 68.88, 3, 3567
16262, 12633, 77.68, 228, 68.88, 3, 3567
16263, 12634, 77.69, 228, 68.88, 3, 3567
16264, 12635, 77.69, 228, 68.88, 3, 3567
16265, 12636, 77.69, 228, 68.88, 3, 3567
16266, 12637, 77.69, 228, 68.88, 3, 3567
16267, 12638, 77.69, 228, 68.88, 3, 3567
16268, 12639, 77.69, 228, 68.88, 3, 3567
16269, 12640, 77.69, 228, 68.88, 3, 3567
16270, 12641, 77.70, 228, 68.88, 3, 3567
16271, 12642, 77.70, 228, 68.88, 3, 3567
16272, 12643, 77.70, 228, 68.88, 3, 3567
16273, 12644, 77.70, 228, 68.88, 3, 3567
16274, 12645, 77.70, 228, 68.88, 3, 3567
16275, 12645, 77.70, 228, 68.88, 3, 3568
16276, 12646, 77.70, 228, 68.88, 3, 3568
16277, 12647, 77.70, 228, 68.88, 3, 3568
16278, 12648, 77.70, 228, 68.88, 3, 3568
16279, 12649, 77.70, 228, 68.88, 3, 3568
16280, 12650, 77.70, 228, 68.88, 3, 3568
16281, 12650, 77.70, 228, 68.88, 3, 3569
16282, 12651, 77.70, 228, 68.88, 3, 3569
16283, 12651, 77.69, 228, 68.88, 3, 3570
16284, 12652, 77.70, 228, 68.88, 3, 3570
16285, 12652, 77.69, 228, 68.88, 3, 3571
16286, 12653, 77.69, 228, 68.88, 3, 3571
16287, 12654, 77.69, 228, 68.88, 3, 3571
16288, 12655, 77.70, 228, 68.88, 3, 3571
16289, 12656, 77.70, 228, 68.88, 3, 3571
16290, 12657, 77.70, 228, 68.88, 3, 3571
16291, 12657, 77.69, 228, 68.88, 3, 3572
16292, 12657, 77.69, 228, 68.88, 3, 3573
16293, 12657, 77.68, 228, 68.88, 3, 3574
16294, 12657, 77.68, 228, 68.88, 3, 3575
16295, 12658, 77.68, 228, 68.88, 3, 3575
16296, 12659, 77.68, 228, 68.88, 3, 3575
16297, 12660, 77.68, 228, 68.88, 3, 3575
16298, 12660, 77.68, 228, 68.88, 3, 3576
16299, 12661, 77.68, 228, 68.88, 3, 3576
16300, 12662, 77.68, 228, 68.88, 3, 3576
16301, 12663, 77.68, 228, 68.88, 3, 3576
16302, 12664, 77.68, 228, 68.88, 3, 3576
16303, 12665, 77.69, 228, 68.88, 3, 3576
16304, 12666, 77.69, 228, 68.88, 3, 3576
16305, 12667, 77.69, 228, 68.88, 3, 3576
16306, 12668, 77.69, 228, 68.88, 3, 3576
16307, 12669, 77.69, 228, 68.88, 3, 3576
16308, 12670, 77.69, 228, 68.88, 3, 3576
16309, 12671, 77.69, 228, 68.88, 3, 3576
16310, 12672, 77.69, 228, 68.88, 3, 3576
16311, 12673, 77.70, 228, 68.88, 3, 3576
16312, 12674, 77.70, 228, 68.88, 3, 3576
16313, 12675, 77.70, 228, 68.88, 3, 3576
16314, 12675, 77.69, 228, 68.88, 3, 3577
16315, 12676, 77.70, 228, 68.88, 3, 3577
16316, 12677, 77.70, 228, 68.88, 3, 3577
16317, 12678, 77.70, 228, 68.88, 3, 3577
16318, 12679, 77.70, 228, 68.88, 3, 3577
16319, 12680, 77.70, 228, 68.88, 3, 3577
16320, 12681, 77.70, 228, 68.88, 3, 3577
16321, 12681, 77.70, 228, 68.88, 3, 3578
16322, 12682, 77.70, 228, 68.88, 3, 3578
16323, 12683, 77.70, 228, 68.88, 3, 3578
16324, 12684, 77.70, 228, 68.88, 3, 3578
16325, 12685, 77.70, 228, 68.88, 3, 3578
16326, 12686, 77.70, 228, 68.88, 3, 3578
16327, 12687, 77.71, 228, 68.88, 3, 3578
16328, 12688, 77.71, 228, 68.88, 3, 3578
16329, 12689, 77.71, 228, 68.88, 3, 3578
16330, 12690, 77.71, 228, 68.88, 3, 3578
16331, 12691, 77.71, 228, 68.88, 3, 3578
16332, 12692, 77.71, 228, 68.88, 3, 3578
16333, 12693, 77.71, 228, 68.88, 3, 3578
16334, 12694, 77.72, 228, 68.88, 3, 3578
16335, 12695, 77.72, 228, 68.88, 3, 3578
16336, 12696, 77.72, 228, 68.88, 3, 3578
16337, 12697, 77.72, 228, 68.88, 3, 3578
16338, 12698, 77.72, 228, 68.88, 3, 3578
16339, 12699, 77.72, 228, 68.88, 3, 3578
16340, 12699, 77.72, 228, 68.88, 3, 3579
16341, 12700, 77.72, 228, 68.88, 3, 3579
16342, 12701, 77.72, 228, 68.88, 3, 3579
16343, 12702, 77.72, 228, 68.88, 3, 3579
16344, 12703, 77.72, 228, 68.88, 3, 3579
16345, 12704, 77.72, 228, 68.88, 3, 3579
16346, 12705, 77.73, 228, 68.88, 3, 3579
16347, 12706, 77.73, 228, 68.88, 3, 3579
16348, 12707, 77.73, 228, 68.88, 3, 3579
16349, 12708, 77.73, 228, 68.88, 3, 3579
16350, 12709, 77.73, 228, 68.88, 3, 3579
16351, 12709, 77.73, 228, 68.88, 3, 3580
16352, 12709, 77.72, 228, 68.88, 3, 3581
16353, 12710, 77.72, 228, 68.88, 3, 3581
16354, 12710, 77.72, 228, 68.88, 3, 3581
16355, 12710, 77.71, 228, 68.88, 3, 3582
16356, 12711, 77.71, 228, 68.88, 3, 3582
16357, 12712, 77.72, 228, 68.88, 3, 3582
16358, 12713, 77.72, 228, 68.88, 3, 3582
16359, 12714, 77.72, 228, 68.88, 3, 3582
16360, 12715, 77.72, 228, 68.88, 3, 3582
16361, 12715, 77.72, 228, 68.88, 3, 3583
16362, 12716, 77.72, 228, 68.88, 3, 3583
16363, 12717, 77.72, 228, 68.88, 3, 3583
16364, 12718, 77.72, 228, 68.88, 3, 3583
16365, 12719, 77.72, 228, 68.88, 3, 3583
16366, 12719, 77.72, 228, 68.88, 3, 3584
16367, 12719, 77.71, 228, 68.88, 3, 3585
16368, 12720, 77.71, 228, 68.88, 3, 3585
16369, 12721, 77.71, 228, 68.88, 3, 3585
16370, 12722, 77.72, 228, 68.88, 3, 3585
16371, 12722, 77.71, 228, 68.88, 3, 3586
16372, 12723, 77.71, 228, 68.88, 3, 3586
16373, 12724, 77.71, 228, 68.88, 3, 3586
16374, 12725, 77.71, 228, 68.88, 3, 3586
16375, 12725, 77.71, 228, 68.88, 3, 3587
16376, 12726, 77.71, 228, 68.88, 3, 3587
16377, 12727, 77.71, 228, 68.88, 3, 3587
16378, 12728, 77.71, 228, 68.88, 3, 3587
16379, 12729, 77.72, 228, 68.88, 3, 3587
16380, 12730, 77.72, 228, 68.88, 3, 3587
16381, 12731, 77.72, 228, 68.88, 3, 3587
16382, 12732, 77.72, 228, 68.88, 3, 3587
16383, 12732, 77.71, 228, 68.88, 3, 3588
16384, 12733, 77.72, 228, 68.88, 3, 3588
16385, 12734, 77.72, 228, 68.88, 3, 3588
16386, 12735, 77.72, 228, 68.88, 3, 3588
16387, 12736, 77.72, 228, 68.88, 3, 3588
16388, 12736, 77.72, 228, 68.88, 3, 3589
16389, 12737, 77.72, 228, 68.88, 3, 3589
16390, 12738, 77.72, 228, 68.88, 3, 3589
16391, 12739, 77.72, 228, 68.88, 3, 3589
16392, 12740, 77.72, 228, 68.88, 3, 3589
16393, 12741, 77.72, 228, 68.88, 3, 3589
16394, 12742, 77.72, 228, 68.88, 3, 3589
16395, 12743, 77.72, 228, 68.88, 3, 3589
16396, 12743, 77.72, 228, 68.88, 3, 3590
16397, 12744, 77.72, 228, 68.88, 3, 3590
16398, 12745, 77.72, 228, 68.88, 3, 3590
16399, 12746, 77.72, 228, 68.88, 3, 3590
16400, 12747, 77.73, 228, 68.88, 3, 3590
16401, 12748, 77.73, 228, 68.88, 3, 3590
16402, 12749, 77.73, 228, 68.88, 3, 3590
16403, 12750, 77.73, 228, 68.88, 3, 3590
16404, 12751, 77.73, 228, 68.88, 3, 3590
16405, 12752, 77.73, 228, 68.88, 3, 3590
16406, 12753, 77.73, 228, 68.88, 3, 3590
16407, 12754, 77.74, 228, 68.88, 3, 3590
16408, 12755, 77.74, 228, 68.88, 3, 3590
16409, 12756, 77.74, 228, 68.88, 3, 3590
16410, 12757, 77.74, 228, 68.88, 3, 3590
16411, 12757, 77.73, 228, 68.88, 3, 3591
16412, 12758, 77.74, 228, 68.88, 3, 3591
16413, 12758, 77.73, 228, 68.88, 3, 3592
16414, 12759, 77.73, 228, 68.88, 3, 3592
16415, 12760, 77.73, 228, 68.88, 3, 3592
16416, 12760, 77.73, 228, 68.88, 3, 3593
16417, 12761, 77.73, 228, 68.88, 3, 3593
16418, 12762, 77.73, 228, 68.88, 3, 3593
16419, 12763, 77.73, 228, 68.88, 3, 3593
16420, 12764, 77.73, 228, 68.88, 3, 3593
16421, 12765, 77.74, 228, 68.88, 3, 3593
16422, 12766, 77.74, 228, 68.88, 3, 3593
16423, 12767, 77.74, 228, 68.88, 3, 3593
16424, 12768, 77.74, 228, 68.88, 3, 3593
16425, 12769, 77.74, 228, 68.88, 3, 3593
16426, 12770, 77.74, 228, 68.88, 3, 3593
16427, 12771, 77.74, 228, 68.88, 3, 3593
16428, 12772, 77.75, 228, 68.88, 3, 3593
16429, 12773, 77.75, 228, 68.88, 3, 3593
16430, 12774, 77.75, 228, 68.88, 3, 3593
16431, 12775, 77.75, 228, 68.88, 3, 3593
16432, 12776, 77.75, 228, 68.88, 3, 3593
16433, 12777, 77.75, 228, 68.88, 3, 3593
16434, 12778, 77.75, 228, 68.88, 3, 3593
16435, 12779, 77.75, 228, 68.88, 3, 3593
16436, 12780, 77.76, 228, 68.88, 3, 3593
16437, 12781, 77.76, 228, 68.88, 3, 3593
16438, 12782, 77.76, 228, 68.88, 3, 3593
16439, 12782, 77.75, 228, 68.88, 3, 3594
16440, 12783, 77.76, 228, 68.88, 3, 3594
16441, 12783, 77.75, 228, 68.88, 3, 3595
16442, 12784, 77.75, 228, 68.88, 3, 3595
16443, 12785, 77.75, 228, 68.88, 3, 3595
16444, 12786, 77.75, 228, 68.88, 3, 3595
16445, 12787, 77.76, 228, 68.88, 3, 3595
16446, 12788, 77.76, 228, 68.88, 3, 3595
16447, 12789, 77.76, 228, 68.88, 3, 3595
16448, 12789, 77.75, 228, 68.88, 3, 3596
16449, 12790, 77.76, 228, 68.88, 3, 3596
16450, 12791, 77.76, 228, 68.88, 3, 3596
16451, 12791, 77.75, 228, 68.88, 3, 3597
16452, 12792, 77.75, 228, 68.88, 3, 3597
16453, 12793, 77.75, 228, 68.88, 3, 3597
16454, 12794, 77.76, 228, 68.88, 3, 3597
16455, 12795, 77.76, 228, 68.88, 3, 3597
16456, 12796, 77.76, 228, 68.88, 3, 3597
16457, 12797, 77.76, 228, 68.88, 3, 3597
16458, 12798, 77.76, 228, 68.88, 3, 3597
16459, 12799, 77.76, 228, 68.88, 3, 3597
