#9962187
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18304, 14520, 79.33, 76, 53.52, 1, 2856
18305, 14521, 79.33, 76, 53.52, 1, 2856
18306, 14522, 79.33, 76, 53.52, 1, 2856
18307, 14523, 79.33, 76, 53.52, 1, 2856
18308, 14524, 79.33, 76, 53.52, 1, 2856
18309, 14525, 79.33, 76, 53.52, 1, 2856
18310, 14526, 79.33, 76, 53.52, 1, 2856
18311, 14527, 79.33, 76, 53.52, 1, 2856
18312, 14528, 79.34, 76, 53.52, 1, 2856
18313, 14529, 79.34, 76, 53.52, 1, 2856
18314, 14530, 79.34, 76, 53.52, 1, 2856
18315, 14531, 79.34, 76, 53.52, 1, 2856
18316, 14532, 79.34, 76, 53.52, 1, 2856
18317, 14533, 79.34, 76, 53.52, 1, 2856
18318, 14533, 79.34, 76, 53.52, 1, 2857
18319, 14534, 79.34, 76, 53.52, 1, 2857
18320, 14535, 79.34, 76, 53.52, 1, 2857
18321, 14536, 79.34, 76, 53.52, 1, 2857
18322, 14537, 79.34, 76, 53.52, 1, 2857
18323, 14537, 79.34, 76, 53.52, 1, 2858
18324, 14537, 79.33, 76, 53.52, 1, 2859
18325, 14537, 79.33, 76, 53.52, 1, 2860
18326, 14538, 79.33, 76, 53.52, 1, 2860
18327, 14539, 79.33, 76, 53.52, 1, 2860
18328, 14540, 79.33, 76, 53.52, 1, 2860
18329, 14541, 79.33, 76, 53.52, 1, 2860
18330, 14542, 79.33, 76, 53.52, 1, 2860
18331, 14543, 79.34, 76, 53.52, 1, 2860
18332, 14543, 79.33, 76, 53.52, 1, 2861
18333, 14544, 79.33, 76, 53.52, 1, 2861
18334, 14545, 79.33, 76, 53.52, 1, 2861
18335, 14546, 79.33, 76, 53.52, 1, 2861
18336, 14547, 79.34, 76, 53.52, 1, 2861
18337, 14547, 79.33, 76, 53.52, 1, 2862
18338, 14548, 79.33, 76, 53.52, 1, 2862
18339, 14549, 79.33, 76, 53.52, 1, 2862
18340, 14550, 79.33, 76, 53.52, 1, 2862
18341, 14551, 79.34, 76, 53.52, 1, 2862
18342, 14552, 79.34, 76, 53.52, 1, 2862
18343, 14553, 79.34, 76, 53.52, 1, 2862
18344, 14554, 79.34, 76, 53.52, 1, 2862
18345, 14555, 79.34, 76, 53.52, 1, 2862
18346, 14556, 79.34, 76, 53.52, 1, 2862
18347, 14557, 79.34, 76, 53.52, 1, 2862
18348, 14557, 79.34, 76, 53.52, 1, 2862
18349, 14558, 79.34, 76, 53.52, 1, 2862
18350, 14559, 79.34, 76, 53.52, 1, 2862
18351, 14560, 79.34, 76, 53.52, 1, 2862
18352, 14560, 79.34, 76, 53.52, 1, 2862
18353, 14561, 79.34, 76, 53.52, 1, 2862
18354, 14562, 79.34, 76, 53.52, 1, 2862
18355, 14563, 79.34, 76, 53.52, 1, 2862
18356, 14564, 79.34, 76, 53.52, 1, 2862
18357, 14565, 79.34, 76, 53.52, 1, 2862
18358, 14566, 79.34, 76, 53.52, 1, 2862
18359, 14567, 79.35, 76, 53.52, 1, 2862
18360, 14568, 79.35, 76, 53.52, 1, 2862
18361, 14568, 79.34, 76, 53.52, 1, 2863
18362, 14569, 79.34, 76, 53.52, 1, 2863
18363, 14570, 79.34, 76, 53.52, 1, 2863
18364, 14571, 79.35, 76, 53.52, 1, 2863
18365, 14572, 79.35, 76, 53.52, 1, 2863
18366, 14573, 79.35, 76, 53.52, 1, 2863
18367, 14574, 79.35, 76, 53.52, 1, 2863
18368, 14575, 79.35, 76, 53.52, 1, 2863
18369, 14576, 79.35, 76, 53.52, 1, 2863
18370, 14577, 79.35, 76, 53.52, 1, 2863
18371, 14578, 79.35, 76, 53.52, 1, 2863
18372, 14579, 79.35, 76, 53.52, 1, 2863
18373, 14580, 79.36, 76, 53.52, 1, 2863
18374, 14580, 79.35, 76, 53.52, 1, 2864
18375, 14581, 79.35, 76, 53.52, 1, 2864
18376, 14582, 79.35, 76, 53.52, 1, 2864
18377, 14582, 79.35, 76, 53.52, 1, 2865
18378, 14583, 79.35, 76, 53.52, 1, 2865
18379, 14584, 79.35, 76, 53.52, 1, 2865
18380, 14585, 79.35, 76, 53.52, 1, 2865
18381, 14586, 79.35, 76, 53.52, 1, 2865
18382, 14586, 79.35, 76, 53.52, 1, 2866
18383, 14587, 79.35, 76, 53.52, 1, 2866
18384, 14587, 79.35, 76, 53.52, 1, 2867
18385, 14588, 79.35, 76, 53.52, 1, 2867
18386, 14589, 79.35, 76, 53.52, 1, 2867
18387, 14590, 79.35, 76, 53.52, 1, 2867
18388, 14591, 79.35, 76, 53.52, 1, 2867
18389, 14592, 79.35, 76, 53.52, 1, 2867
18390, 14593, 79.35, 76, 53.52, 1, 2867
18391, 14593, 79.35, 76, 53.52, 1, 2868
18392, 14594, 79.35, 76, 53.52, 1, 2868
18393, 14595, 79.35, 76, 53.52, 1, 2868
18394, 14596, 79.35, 76, 53.52, 1, 2868
18395, 14597, 79.35, 76, 53.52, 1, 2868
18396, 14598, 79.35, 76, 53.52, 1, 2868
18397, 14599, 79.36, 76, 53.52, 1, 2868
18398, 14600, 79.36, 76, 53.52, 1, 2868
18399, 14601, 79.36, 76, 53.52, 1, 2868
18400, 14602, 79.36, 76, 53.52, 1, 2868
18401, 14603, 79.36, 76, 53.52, 1, 2868
18402, 14604, 79.36, 76, 53.52, 1, 2868
18403, 14604, 79.36, 76, 53.52, 1, 2869
18404, 14605, 79.36, 76, 53.52, 1, 2869
18405, 14606, 79.36, 76, 53.52, 1, 2869
18406, 14607, 79.36, 76, 53.52, 1, 2869
18407, 14607, 79.36, 76, 53.52, 1, 2869
18408, 14608, 79.36, 76, 53.52, 1, 2869
18409, 14608, 79.35, 76, 53.52, 1, 2870
18410, 14609, 79.35, 76, 53.52, 1, 2870
18411, 14609, 79.35, 76, 53.52, 1, 2871
18412, 14610, 79.35, 76, 53.52, 1, 2871
18413, 14611, 79.35, 76, 53.52, 1, 2871
18414, 14612, 79.35, 76, 53.52, 1, 2871
18415, 14613, 79.35, 76, 53.52, 1, 2871
18416, 14614, 79.35, 76, 53.52, 1, 2871
18417, 14615, 79.36, 76, 53.52, 1, 2871
18418, 14616, 79.36, 76, 53.52, 1, 2871
18419, 14617, 79.36, 76, 53.52, 1, 2871
18420, 14617, 79.35, 76, 53.52, 1, 2872
18421, 14618, 79.36, 76, 53.52, 1, 2872
18422, 14618, 79.35, 76, 53.52, 1, 2873
18423, 14619, 79.35, 76, 53.52, 1, 2873
18424, 14619, 79.35, 76, 53.52, 1, 2873
18425, 14620, 79.35, 76, 53.52, 1, 2873
18426, 14621, 79.35, 76, 53.52, 1, 2873
18427, 14622, 79.35, 76, 53.52, 1, 2873
18428, 14623, 79.35, 76, 53.52, 1, 2873
18429, 14624, 79.35, 76, 53.52, 1, 2873
18430, 14625, 79.35, 76, 53.52, 1, 2873
18431, 14626, 79.36, 76, 53.52, 1, 2873
18432, 14627, 79.36, 76, 53.52, 1, 2873
18433, 14628, 79.36, 76, 53.52, 1, 2873
18434, 14628, 79.35, 76, 53.52, 1, 2873
18435, 14629, 79.35, 76, 53.52, 1, 2873
18436, 14630, 79.36, 76, 53.52, 1, 2873
18437, 14631, 79.36, 76, 53.52, 1, 2873
18438, 14632, 79.36, 76, 53.52, 1, 2873
18439, 14633, 79.36, 76, 53.52, 1, 2873
18440, 14634, 79.36, 76, 53.52, 1, 2873
18441, 14635, 79.36, 76, 53.52, 1, 2873
18442, 14636, 79.36, 76, 53.52, 1, 2873
18443, 14636, 79.36, 76, 53.52, 1, 2873
18444, 14637, 79.36, 76, 53.52, 1, 2873
18445, 14638, 79.36, 76, 53.52, 1, 2873
18446, 14639, 79.36, 76, 53.52, 1, 2873
18447, 14640, 79.36, 76, 53.52, 1, 2873
18448, 14641, 79.36, 76, 53.52, 1, 2873
18449, 14642, 79.36, 76, 53.52, 1, 2873
18450, 14643, 79.37, 76, 53.52, 1, 2873
18451, 14644, 79.37, 76, 53.52, 1, 2873
18452, 14645, 79.37, 76, 53.52, 1, 2873
18453, 14646, 79.37, 76, 53.52, 1, 2873
18454, 14646, 79.36, 76, 53.52, 1, 2873
18455, 14647, 79.37, 76, 53.52, 1, 2873
18456, 14647, 79.36, 76, 53.52, 1, 2873
18457, 14648, 79.36, 76, 53.52, 1, 2873
18458, 14649, 79.36, 76, 53.52, 1, 2873
18459, 14649, 79.36, 76, 53.52, 1, 2874
18460, 14650, 79.36, 76, 53.52, 1, 2874
18461, 14650, 79.36, 76, 53.52, 1, 2875
18462, 14651, 79.36, 76, 53.52, 1, 2875
18463, 14651, 79.35, 76, 53.52, 1, 2875
18464, 14652, 79.35, 76, 53.52, 1, 2875
18465, 14653, 79.36, 76, 53.52, 1, 2875
18466, 14654, 79.36, 76, 53.52, 1, 2875
18467, 14655, 79.36, 76, 53.52, 1, 2875
18468, 14656, 79.36, 76, 53.52, 1, 2875
18469, 14657, 79.36, 76, 53.52, 1, 2875
18470, 14657, 79.36, 76, 53.52, 1, 2875
18471, 14658, 79.36, 76, 53.52, 1, 2875
18472, 14658, 79.35, 76, 53.52, 1, 2875
18473, 14659, 79.35, 76, 53.52, 1, 2875
18474, 14660, 79.35, 76, 53.52, 1, 2875
18475, 14661, 79.36, 76, 53.52, 1, 2875
18476, 14662, 79.36, 76, 53.52, 1, 2875
18477, 14663, 79.36, 76, 53.52, 1, 2875
18478, 14664, 79.36, 76, 53.52, 1, 2875
18479, 14665, 79.36, 76, 53.52, 1, 2875
18480, 14665, 79.36, 76, 53.52, 1, 2876
18481, 14666, 79.36, 76, 53.52, 1, 2876
18482, 14666, 79.35, 76, 53.52, 1, 2877
18483, 14667, 79.35, 76, 53.52, 1, 2877
18484, 14668, 79.36, 76, 53.52, 1, 2877
18485, 14669, 79.36, 76, 53.52, 1, 2877
18486, 14670, 79.36, 76, 53.52, 1, 2877
18487, 14671, 79.36, 76, 53.52, 1, 2877
18488, 14672, 79.36, 76, 53.52, 1, 2877
18489, 14673, 79.36, 76, 53.52, 1, 2877
18490, 14673, 79.36, 76, 53.52, 1, 2877
18491, 14674, 79.36, 76, 53.52, 1, 2877
18492, 14674, 79.35, 76, 53.52, 1, 2878
18493, 14675, 79.35, 76, 53.52, 1, 2878
18494, 14676, 79.36, 76, 53.52, 1, 2878
18495, 14677, 79.36, 76, 53.52, 1, 2878
18496, 14678, 79.36, 76, 53.52, 1, 2878
18497, 14679, 79.36, 76, 53.52, 1, 2878
18498, 14680, 79.36, 76, 53.52, 1, 2878
18499, 14681, 79.36, 76, 53.52, 1, 2878
18500, 14682, 79.36, 76, 53.52, 1, 2878
18501, 14683, 79.36, 76, 53.52, 1, 2878
18502, 14684, 79.36, 76, 53.52, 1, 2878
18503, 14684, 79.36, 76, 53.52, 1, 2879
18504, 14685, 79.36, 76, 53.52, 1, 2879
18505, 14686, 79.36, 76, 53.52, 1, 2879
18506, 14687, 79.36, 76, 53.52, 1, 2879
18507, 14687, 79.36, 76, 53.52, 1, 2880
18508, 14688, 79.36, 76, 53.52, 1, 2880
18509, 14689, 79.36, 76, 53.52, 1, 2880
18510, 14690, 79.36, 76, 53.52, 1, 2880
18511, 14691, 79.36, 76, 53.52, 1, 2880
18512, 14691, 79.36, 76, 53.52, 1, 2881
18513, 14692, 79.36, 76, 53.52, 1, 2881
18514, 14693, 79.36, 76, 53.52, 1, 2881
18515, 14694, 79.36, 76, 53.52, 1, 2881
18516, 14695, 79.36, 76, 53.52, 1, 2881
18517, 14695, 79.36, 76, 53.52, 1, 2882
18518, 14695, 79.36, 76, 53.52, 1, 2883
18519, 14696, 79.36, 76, 53.52, 1, 2883
18520, 14697, 79.36, 76, 53.52, 1, 2883
18521, 14698, 79.36, 76, 53.52, 1, 2883
18522, 14698, 79.35, 76, 53.52, 1, 2884
18523, 14698, 79.35, 76, 53.52, 1, 2885
18524, 14699, 79.35, 76, 53.52, 1, 2885
18525, 14700, 79.35, 76, 53.52, 1, 2885
18526, 14701, 79.35, 76, 53.52, 1, 2885
18527, 14702, 79.35, 76, 53.52, 1, 2885
18528, 14703, 79.36, 76, 53.52, 1, 2885
18529, 14704, 79.36, 76, 53.52, 1, 2885
18530, 14705, 79.36, 76, 53.52, 1, 2885
18531, 14706, 79.36, 76, 53.52, 1, 2885
18532, 14707, 79.36, 76, 53.52, 1, 2885
18533, 14708, 79.36, 76, 53.52, 1, 2885
18534, 14709, 79.36, 76, 53.52, 1, 2885
18535, 14709, 79.36, 76, 53.52, 1, 2886
18536, 14710, 79.36, 76, 53.52, 1, 2886
18537, 14711, 79.36, 76, 53.52, 1, 2886
18538, 14712, 79.36, 76, 53.52, 1, 2886
18539, 14713, 79.36, 76, 53.52, 1, 2886
18540, 14714, 79.36, 76, 53.52, 1, 2886
18541, 14715, 79.36, 76, 53.52, 1, 2886
18542, 14716, 79.37, 76, 53.52, 1, 2886
18543, 14716, 79.36, 76, 53.52, 1, 2887
18544, 14717, 79.36, 76, 53.52, 1, 2887
18545, 14718, 79.36, 76, 53.52, 1, 2887
18546, 14719, 79.36, 76, 53.52, 1, 2887
18547, 14720, 79.37, 76, 53.52, 1, 2887
18548, 14720, 79.36, 76, 53.52, 1, 2888
18549, 14721, 79.36, 76, 53.52, 1, 2888
18550, 14722, 79.36, 76, 53.52, 1, 2888
18551, 14722, 79.36, 76, 53.52, 1, 2889
18552, 14723, 79.36, 76, 53.52, 1, 2889
18553, 14723, 79.36, 76, 53.52, 1, 2890
18554, 14724, 79.36, 76, 53.52, 1, 2890
18555, 14725, 79.36, 76, 53.52, 1, 2890
18556, 14726, 79.36, 76, 53.52, 1, 2890
18557, 14727, 79.36, 76, 53.52, 1, 2890
18558, 14728, 79.36, 76, 53.52, 1, 2890
18559, 14728, 79.36, 76, 53.52, 1, 2891
18560, 14729, 79.36, 76, 53.52, 1, 2891
18561, 14730, 79.36, 76, 53.52, 1, 2891
18562, 14731, 79.36, 76, 53.52, 1, 2891
18563, 14731, 79.36, 76, 53.52, 1, 2891
18564, 14732, 79.36, 76, 53.52, 1, 2891
18565, 14733, 79.36, 76, 53.52, 1, 2891
18566, 14734, 79.36, 76, 53.52, 1, 2891
18567, 14735, 79.36, 76, 53.52, 1, 2891
18568, 14736, 79.36, 76, 53.52, 1, 2891
18569, 14737, 79.36, 76, 53.52, 1, 2891
18570, 14738, 79.36, 76, 53.52, 1, 2891
18571, 14739, 79.37, 76, 53.52, 1, 2891
18572, 14740, 79.37, 76, 53.52, 1, 2891
18573, 14741, 79.37, 76, 53.52, 1, 2891
18574, 14742, 79.37, 76, 53.52, 1, 2891
18575, 14742, 79.36, 76, 53.52, 1, 2892
18576, 14743, 79.37, 76, 53.52, 1, 2892
18577, 14743, 79.36, 76, 53.52, 1, 2893
18578, 14744, 79.36, 76, 53.52, 1, 2893
18579, 14745, 79.36, 76, 53.52, 1, 2893
18580, 14746, 79.36, 76, 53.52, 1, 2893
18581, 14747, 79.37, 76, 53.52, 1, 2893
18582, 14748, 79.37, 76, 53.52, 1, 2893
18583, 14749, 79.37, 76, 53.52, 1, 2893
18584, 14750, 79.37, 76, 53.52, 1, 2893
18585, 14750, 79.37, 76, 53.52, 1, 2894
18586, 14751, 79.37, 76, 53.52, 1, 2894
18587, 14752, 79.37, 76, 53.52, 1, 2894
18588, 14753, 79.37, 76, 53.52, 1, 2894
18589, 14754, 79.37, 76, 53.52, 1, 2894
18590, 14754, 79.37, 76, 53.52, 1, 2895
18591, 14755, 79.37, 76, 53.52, 1, 2895
18592, 14756, 79.37, 76, 53.52, 1, 2895
18593, 14757, 79.37, 76, 53.52, 1, 2895
18594, 14758, 79.37, 76, 53.52, 1, 2895
18595, 14758, 79.37, 76, 53.52, 1, 2896
18596, 14759, 79.37, 76, 53.52, 1, 2896
18597, 14760, 79.37, 76, 53.52, 1, 2896
18598, 14761, 79.37, 76, 53.52, 1, 2896
18599, 14762, 79.37, 76, 53.52, 1, 2896
18600, 14763, 79.37, 76, 53.52, 1, 2896
18601, 14763, 79.37, 76, 53.52, 1, 2896
18602, 14764, 79.37, 76, 53.52, 1, 2896
18603, 14765, 79.37, 76, 53.52, 1, 2896
18604, 14766, 79.37, 76, 53.52, 1, 2896
18605, 14767, 79.37, 76, 53.52, 1, 2896
18606, 14768, 79.37, 76, 53.52, 1, 2896
18607, 14769, 79.37, 76, 53.52, 1, 2896
18608, 14769, 79.37, 76, 53.52, 1, 2897
18609, 14770, 79.37, 76, 53.52, 1, 2897
18610, 14770, 79.37, 76, 53.52, 1, 2898
18611, 14771, 79.37, 76, 53.52, 1, 2898
18612, 14771, 79.36, 76, 53.52, 1, 2899
18613, 14772, 79.36, 76, 53.52, 1, 2899
18614, 14772, 79.36, 76, 53.52, 1, 2900
18615, 14772, 79.36, 76, 53.52, 1, 2901
18616, 14773, 79.36, 76, 53.52, 1, 2901
18617, 14773, 79.35, 76, 53.52, 1, 2902
18618, 14773, 79.35, 76, 53.52, 1, 2903
18619, 14774, 79.35, 76, 53.52, 1, 2903
18620, 14775, 79.35, 76, 53.52, 1, 2903
18621, 14775, 79.35, 76, 53.52, 1, 2903
18622, 14776, 79.35, 76, 53.52, 1, 2903
18623, 14776, 79.34, 76, 53.52, 1, 2903
18624, 14777, 79.34, 76, 53.52, 1, 2903
18625, 14778, 79.34, 76, 53.52, 1, 2903
18626, 14779, 79.35, 76, 53.52, 1, 2903
18627, 14780, 79.35, 76, 53.52, 1, 2903
18628, 14781, 79.35, 76, 53.52, 1, 2903
18629, 14782, 79.35, 76, 53.52, 1, 2903
18630, 14783, 79.35, 76, 53.52, 1, 2903
18631, 14784, 79.35, 76, 53.52, 1, 2903
18632, 14785, 79.35, 76, 53.52, 1, 2903
18633, 14786, 79.35, 76, 53.52, 1, 2903
18634, 14786, 79.35, 76, 53.52, 1, 2904
18635, 14787, 79.35, 76, 53.52, 1, 2904
18636, 14788, 79.35, 76, 53.52, 1, 2904
18637, 14789, 79.35, 76, 53.52, 1, 2904
18638, 14790, 79.35, 76, 53.52, 1, 2904
18639, 14791, 79.36, 76, 53.52, 1, 2904
18640, 14792, 79.36, 76, 53.52, 1, 2904
18641, 14793, 79.36, 76, 53.52, 1, 2904
18642, 14794, 79.36, 76, 53.52, 1, 2904
18643, 14795, 79.36, 76, 53.52, 1, 2904
18644, 14796, 79.36, 76, 53.52, 1, 2904
18645, 14796, 79.36, 76, 53.52, 1, 2905
18646, 14797, 79.36, 76, 53.52, 1, 2905
18647, 14797, 79.35, 76, 53.52, 1, 2906
18648, 14798, 79.35, 76, 53.52, 1, 2906
18649, 14799, 79.36, 76, 53.52, 1, 2906
18650, 14800, 79.36, 76, 53.52, 1, 2906
18651, 14801, 79.36, 76, 53.52, 1, 2906
18652, 14802, 79.36, 76, 53.52, 1, 2906
18653, 14802, 79.35, 76, 53.52, 1, 2906
18654, 14803, 79.36, 76, 53.52, 1, 2906
18655, 14804, 79.36, 76, 53.52, 1, 2906
18656, 14805, 79.36, 76, 53.52, 1, 2906
18657, 14805, 79.35, 76, 53.52, 1, 2907
18658, 14806, 79.35, 76, 53.52, 1, 2907
18659, 14807, 79.36, 76, 53.52, 1, 2907
18660, 14807, 79.35, 76, 53.52, 1, 2908
18661, 14808, 79.35, 76, 53.52, 1, 2908
18662, 14809, 79.35, 76, 53.52, 1, 2908
18663, 14810, 79.35, 76, 53.52, 1, 2908
18664, 14811, 79.36, 76, 53.52, 1, 2908
18665, 14812, 79.36, 76, 53.52, 1, 2908
18666, 14813, 79.36, 76, 53.52, 1, 2908
18667, 14814, 79.36, 76, 53.52, 1, 2908
18668, 14814, 79.36, 76, 53.52, 1, 2909
18669, 14815, 79.36, 76, 53.52, 1, 2909
18670, 14815, 79.35, 76, 53.52, 1, 2910
18671, 14816, 79.35, 76, 53.52, 1, 2910
18672, 14817, 79.35, 76, 53.52, 1, 2910
18673, 14818, 79.36, 76, 53.52, 1, 2910
18674, 14819, 79.36, 76, 53.52, 1, 2910
18675, 14820, 79.36, 76, 53.52, 1, 2910
18676, 14820, 79.35, 76, 53.52, 1, 2911
18677, 14821, 79.35, 76, 53.52, 1, 2911
18678, 14821, 79.35, 76, 53.52, 1, 2911
18679, 14822, 79.35, 76, 53.52, 1, 2911
18680, 14823, 79.35, 76, 53.52, 1, 2911
18681, 14824, 79.35, 76, 53.52, 1, 2911
18682, 14825, 79.35, 76, 53.52, 1, 2911
18683, 14825, 79.35, 76, 53.52, 1, 2911
18684, 14826, 79.35, 76, 53.52, 1, 2911
18685, 14827, 79.35, 76, 53.52, 1, 2911
18686, 14828, 79.35, 76, 53.52, 1, 2911
18687, 14829, 79.35, 76, 53.52, 1, 2911
18688, 14830, 79.36, 76, 53.52, 1, 2911
18689, 14831, 79.36, 76, 53.52, 1, 2911
18690, 14832, 79.36, 76, 53.52, 1, 2911
18691, 14833, 79.36, 76, 53.52, 1, 2911
18692, 14834, 79.36, 76, 53.52, 1, 2911
18693, 14835, 79.36, 76, 53.52, 1, 2911
18694, 14836, 79.36, 76, 53.52, 1, 2911
18695, 14836, 79.36, 76, 53.52, 1, 2912
18696, 14837, 79.36, 76, 53.52, 1, 2912
18697, 14837, 79.35, 76, 53.52, 1, 2913
18698, 14838, 79.36, 76, 53.52, 1, 2913
18699, 14839, 79.36, 76, 53.52, 1, 2913
18700, 14840, 79.36, 76, 53.52, 1, 2913
18701, 14841, 79.36, 76, 53.52, 1, 2913
18702, 14842, 79.36, 76, 53.52, 1, 2913
18703, 14843, 79.36, 76, 53.52, 1, 2913
18704, 14844, 79.36, 76, 53.52, 1, 2913
18705, 14845, 79.36, 76, 53.52, 1, 2913
18706, 14846, 79.36, 76, 53.52, 1, 2913
18707, 14847, 79.37, 76, 53.52, 1, 2913
18708, 14848, 79.37, 76, 53.52, 1, 2913
18709, 14849, 79.37, 76, 53.52, 1, 2913
18710, 14850, 79.37, 76, 53.52, 1, 2913
18711, 14851, 79.37, 76, 53.52, 1, 2913
18712, 14851, 79.37, 76, 53.52, 1, 2914
18713, 14852, 79.37, 76, 53.52, 1, 2914
18714, 14853, 79.37, 76, 53.52, 1, 2914
18715, 14854, 79.37, 76, 53.52, 1, 2914
18716, 14855, 79.37, 76, 53.52, 1, 2914
18717, 14855, 79.37, 76, 53.52, 1, 2915
18718, 14856, 79.37, 76, 53.52, 1, 2915
18719, 14857, 79.37, 76, 53.52, 1, 2915
18720, 14858, 79.37, 76, 53.52, 1, 2915
18721, 14859, 79.37, 76, 53.52, 1, 2915
18722, 14860, 79.37, 76, 53.52, 1, 2915
18723, 14861, 79.37, 76, 53.52, 1, 2915
18724, 14862, 79.37, 76, 53.52, 1, 2915
18725, 14863, 79.38, 76, 53.52, 1, 2915
18726, 14863, 79.37, 76, 53.52, 1, 2915
18727, 14864, 79.37, 76, 53.52, 1, 2915
18728, 14865, 79.37, 76, 53.52, 1, 2915
18729, 14866, 79.37, 76, 53.52, 1, 2915
18730, 14867, 79.38, 76, 53.52, 1, 2915
18731, 14868, 79.38, 76, 53.52, 1, 2915
18732, 14869, 79.38, 76, 53.52, 1, 2915
18733, 14870, 79.38, 76, 53.52, 1, 2915
18734, 14871, 79.38, 76, 53.52, 1, 2915
18735, 14872, 79.38, 76, 53.52, 1, 2915
18736, 14873, 79.38, 76, 53.52, 1, 2915
18737, 14874, 79.38, 76, 53.52, 1, 2915
18738, 14875, 79.38, 76, 53.52, 1, 2915
18739, 14876, 79.39, 76, 53.52, 1, 2915
18740, 14876, 79.38, 76, 53.52, 1, 2916
18741, 14877, 79.38, 76, 53.52, 1, 2916
18742, 14878, 79.38, 76, 53.52, 1, 2916
18743, 14879, 79.38, 76, 53.52, 1, 2916
18744, 14879, 79.38, 76, 53.52, 1, 2917
18745, 14880, 79.38, 76, 53.52, 1, 2917
18746, 14880, 79.38, 76, 53.52, 1, 2918
18747, 14881, 79.38, 76, 53.52, 1, 2918
18748, 14882, 79.38, 76, 53.52, 1, 2918
18749, 14883, 79.38, 76, 53.52, 1, 2918
18750, 14883, 79.38, 76, 53.52, 1, 2919
18751, 14884, 79.38, 76, 53.52, 1, 2919
18752, 14885, 79.38, 76, 53.52, 1, 2919
18753, 14886, 79.38, 76, 53.52, 1, 2919
18754, 14886, 79.38, 76, 53.52, 1, 2920
18755, 14887, 79.38, 76, 53.52, 1, 2920
18756, 14888, 79.38, 76, 53.52, 1, 2920
18757, 14889, 79.38, 76, 53.52, 1, 2920
18758, 14890, 79.38, 76, 53.52, 1, 2920
18759, 14891, 79.38, 76, 53.52, 1, 2920
18760, 14892, 79.38, 76, 53.52, 1, 2920
18761, 14893, 79.38, 76, 53.52, 1, 2920
18762, 14894, 79.38, 76, 53.52, 1, 2920
18763, 14895, 79.38, 76, 53.52, 1, 2920
18764, 14896, 79.39, 76, 53.52, 1, 2920
18765, 14897, 79.39, 76, 53.52, 1, 2920
18766, 14897, 79.38, 76, 53.52, 1, 2921
18767, 14897, 79.38, 76, 53.52, 1, 2922
18768, 14898, 79.38, 76, 53.52, 1, 2922
18769, 14898, 79.38, 76, 53.52, 1, 2922
18770, 14898, 79.37, 76, 53.52, 1, 2923
18771, 14899, 79.37, 76, 53.52, 1, 2923
18772, 14900, 79.37, 76, 53.52, 1, 2923
18773, 14900, 79.37, 76, 53.52, 1, 2924
18774, 14901, 79.37, 76, 53.52, 1, 2924
18775, 14901, 79.37, 76, 53.52, 1, 2925
18776, 14902, 79.37, 76, 53.52, 1, 2925
18777, 14903, 79.37, 76, 53.52, 1, 2925
18778, 14903, 79.36, 76, 53.52, 1, 2926
18779, 14903, 79.36, 76, 53.52, 1, 2927
18780, 14903, 79.36, 76, 53.52, 1, 2928
18781, 14904, 79.36, 76, 53.52, 1, 2928
18782, 14905, 79.36, 76, 53.52, 1, 2928
18783, 14906, 79.36, 76, 53.52, 1, 2928
18784, 14907, 79.36, 76, 53.52, 1, 2928
18785, 14907, 79.36, 76, 53.52, 1, 2929
18786, 14908, 79.36, 76, 53.52, 1, 2929
18787, 14909, 79.36, 76, 53.52, 1, 2929
18788, 14910, 79.36, 76, 53.52, 1, 2929
18789, 14910, 79.35, 76, 53.52, 1, 2930
18790, 14911, 79.36, 76, 53.52, 1, 2930
18791, 14911, 79.35, 76, 53.52, 1, 2931
18792, 14912, 79.35, 76, 53.52, 1, 2931
18793, 14912, 79.35, 76, 53.52, 1, 2932
18794, 14913, 79.35, 76, 53.52, 1, 2932
18795, 14914, 79.35, 76, 53.52, 1, 2932
18796, 14915, 79.35, 76, 53.52, 1, 2932
18797, 14916, 79.35, 76, 53.52, 1, 2932
18798, 14917, 79.35, 76, 53.52, 1, 2932
18799, 14918, 79.36, 76, 53.52, 1, 2932
18800, 14919, 79.36, 76, 53.52, 1, 2932
18801, 14920, 79.36, 76, 53.52, 1, 2932
18802, 14921, 79.36, 76, 53.52, 1, 2932
18803, 14922, 79.36, 76, 53.52, 1, 2932
18804, 14923, 79.36, 76, 53.52, 1, 2932
18805, 14924, 79.36, 76, 53.52, 1, 2932
18806, 14925, 79.36, 76, 53.52, 1, 2932
18807, 14925, 79.36, 76, 53.52, 1, 2933
18808, 14925, 79.35, 76, 53.52, 1, 2933
18809, 14926, 79.36, 76, 53.52, 1, 2933
18810, 14927, 79.36, 76, 53.52, 1, 2933
18811, 14928, 79.36, 76, 53.52, 1, 2933
18812, 14929, 79.36, 76, 53.52, 1, 2933
18813, 14930, 79.36, 76, 53.52, 1, 2933
18814, 14931, 79.36, 76, 53.52, 1, 2933
18815, 14931, 79.36, 76, 53.52, 1, 2933
18816, 14932, 79.36, 76, 53.52, 1, 2933
18817, 14933, 79.36, 76, 53.52, 1, 2933
18818, 14933, 79.35, 76, 53.52, 1, 2934
