#9829436
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17457, 16514, 94.60, 122, 33.33, 2, 881
17458, 16515, 94.60, 122, 33.33, 2, 881
17459, 16516, 94.60, 122, 33.33, 2, 881
17460, 16517, 94.60, 122, 33.33, 2, 881
17461, 16518, 94.60, 122, 33.33, 2, 881
17462, 16519, 94.60, 122, 33.33, 2, 881
17463, 16520, 94.60, 122, 33.33, 2, 881
17464, 16521, 94.60, 122, 33.33, 2, 881
17465, 16522, 94.60, 122, 33.33, 2, 881
17466, 16523, 94.60, 122, 33.33, 2, 881
17467, 16523, 94.60, 122, 33.33, 2, 882
17468, 16523, 94.59, 122, 33.33, 2, 883
17469, 16524, 94.59, 122, 33.33, 2, 883
17470, 16525, 94.59, 122, 33.33, 2, 883
17471, 16526, 94.59, 122, 33.33, 2, 883
17472, 16527, 94.59, 122, 33.33, 2, 883
17473, 16528, 94.59, 122, 33.33, 2, 883
17474, 16529, 94.59, 122, 33.33, 2, 883
17475, 16530, 94.59, 122, 33.33, 2, 883
17476, 16531, 94.59, 122, 33.33, 2, 883
17477, 16532, 94.59, 122, 33.33, 2, 883
17478, 16533, 94.59, 122, 33.33, 2, 883
17479, 16534, 94.59, 122, 33.33, 2, 883
17480, 16535, 94.59, 122, 33.33, 2, 883
17481, 16536, 94.59, 122, 33.33, 2, 883
17482, 16536, 94.59, 122, 33.33, 2, 884
17483, 16537, 94.59, 122, 33.33, 2, 884
17484, 16538, 94.59, 122, 33.33, 2, 884
17485, 16539, 94.59, 122, 33.33, 2, 884
17486, 16540, 94.59, 122, 33.33, 2, 884
17487, 16541, 94.59, 122, 33.33, 2, 884
17488, 16542, 94.59, 122, 33.33, 2, 884
17489, 16542, 94.59, 122, 33.33, 2, 885
17490, 16543, 94.59, 122, 33.33, 2, 885
17491, 16544, 94.59, 122, 33.33, 2, 885
17492, 16545, 94.59, 122, 33.33, 2, 885
17493, 16546, 94.59, 122, 33.33, 2, 885
17494, 16547, 94.59, 122, 33.33, 2, 885
17495, 16548, 94.59, 122, 33.33, 2, 885
17496, 16549, 94.59, 122, 33.33, 2, 885
17497, 16550, 94.59, 122, 33.33, 2, 885
17498, 16551, 94.59, 122, 33.33, 2, 885
17499, 16552, 94.59, 122, 33.33, 2, 885
17500, 16553, 94.59, 122, 33.33, 2, 885
17501, 16553, 94.58, 122, 33.33, 2, 886
17502, 16554, 94.58, 122, 33.33, 2, 886
17503, 16555, 94.58, 122, 33.33, 2, 886
17504, 16556, 94.58, 122, 33.33, 2, 886
17505, 16557, 94.58, 122, 33.33, 2, 886
17506, 16558, 94.58, 122, 33.33, 2, 886
17507, 16559, 94.59, 122, 33.33, 2, 886
17508, 16560, 94.59, 122, 33.33, 2, 886
17509, 16561, 94.59, 122, 33.33, 2, 886
17510, 16562, 94.59, 122, 33.33, 2, 886
17511, 16563, 94.59, 122, 33.33, 2, 886
17512, 16563, 94.58, 122, 33.33, 2, 887
17513, 16564, 94.58, 122, 33.33, 2, 887
17514, 16565, 94.58, 122, 33.33, 2, 887
17515, 16566, 94.58, 122, 33.33, 2, 887
17516, 16567, 94.58, 122, 33.33, 2, 887
17517, 16567, 94.58, 122, 33.33, 2, 888
17518, 16568, 94.58, 122, 33.33, 2, 888
17519, 16569, 94.58, 122, 33.33, 2, 888
17520, 16570, 94.58, 122, 33.33, 2, 888
17521, 16570, 94.57, 122, 33.33, 2, 889
17522, 16571, 94.57, 122, 33.33, 2, 889
17523, 16572, 94.57, 122, 33.33, 2, 889
17524, 16573, 94.57, 122, 33.33, 2, 889
17525, 16574, 94.57, 122, 33.33, 2, 889
17526, 16575, 94.57, 122, 33.33, 2, 889
17527, 16576, 94.57, 122, 33.33, 2, 889
17528, 16577, 94.57, 122, 33.33, 2, 889
17529, 16578, 94.57, 122, 33.33, 2, 889
17530, 16579, 94.58, 122, 33.33, 2, 889
17531, 16580, 94.58, 122, 33.33, 2, 889
17532, 16581, 94.58, 122, 33.33, 2, 889
17533, 16582, 94.58, 122, 33.33, 2, 889
17534, 16583, 94.58, 122, 33.33, 2, 889
17535, 16584, 94.58, 122, 33.33, 2, 889
17536, 16585, 94.58, 122, 33.33, 2, 889
17537, 16586, 94.58, 122, 33.33, 2, 889
17538, 16587, 94.58, 122, 33.33, 2, 889
17539, 16588, 94.58, 122, 33.33, 2, 889
17540, 16589, 94.58, 122, 33.33, 2, 889
17541, 16590, 94.58, 122, 33.33, 2, 889
17542, 16591, 94.58, 122, 33.33, 2, 889
17543, 16592, 94.58, 122, 33.33, 2, 889
17544, 16593, 94.58, 122, 33.33, 2, 889
17545, 16594, 94.58, 122, 33.33, 2, 889
17546, 16595, 94.58, 122, 33.33, 2, 889
17547, 16596, 94.58, 122, 33.33, 2, 889
17548, 16597, 94.58, 122, 33.33, 2, 889
17549, 16598, 94.58, 122, 33.33, 2, 889
17550, 16599, 94.58, 122, 33.33, 2, 889
17551, 16600, 94.58, 122, 33.33, 2, 889
17552, 16601, 94.58, 122, 33.33, 2, 889
17553, 16602, 94.58, 122, 33.33, 2, 889
17554, 16603, 94.58, 122, 33.33, 2, 889
17555, 16604, 94.58, 122, 33.33, 2, 889
17556, 16605, 94.58, 122, 33.33, 2, 889
17557, 16606, 94.58, 122, 33.33, 2, 889
17558, 16607, 94.58, 122, 33.33, 2, 889
17559, 16608, 94.58, 122, 33.33, 2, 889
17560, 16609, 94.58, 122, 33.33, 2, 889
17561, 16610, 94.58, 122, 33.33, 2, 889
17562, 16611, 94.58, 122, 33.33, 2, 889
17563, 16612, 94.59, 122, 33.33, 2, 889
17564, 16613, 94.59, 122, 33.33, 2, 889
17565, 16614, 94.59, 122, 33.33, 2, 889
17566, 16615, 94.59, 122, 33.33, 2, 889
17567, 16616, 94.59, 122, 33.33, 2, 889
17568, 16617, 94.59, 122, 33.33, 2, 889
17569, 16617, 94.58, 122, 33.33, 2, 889
17570, 16618, 94.58, 122, 33.33, 2, 889
17571, 16618, 94.58, 122, 33.33, 2, 890
17572, 16619, 94.58, 122, 33.33, 2, 890
17573, 16620, 94.58, 122, 33.33, 2, 890
17574, 16621, 94.58, 122, 33.33, 2, 890
17575, 16622, 94.58, 122, 33.33, 2, 890
17576, 16623, 94.58, 122, 33.33, 2, 890
17577, 16624, 94.58, 122, 33.33, 2, 890
17578, 16625, 94.58, 122, 33.33, 2, 890
17579, 16626, 94.58, 122, 33.33, 2, 890
17580, 16627, 94.58, 122, 33.33, 2, 890
17581, 16627, 94.57, 122, 33.33, 2, 891
17582, 16628, 94.57, 122, 33.33, 2, 891
17583, 16629, 94.57, 122, 33.33, 2, 891
17584, 16630, 94.57, 122, 33.33, 2, 891
17585, 16631, 94.57, 122, 33.33, 2, 891
17586, 16632, 94.58, 122, 33.33, 2, 891
17587, 16633, 94.58, 122, 33.33, 2, 891
17588, 16634, 94.58, 122, 33.33, 2, 891
17589, 16635, 94.58, 122, 33.33, 2, 891
17590, 16635, 94.57, 122, 33.33, 2, 892
17591, 16636, 94.57, 122, 33.33, 2, 892
17592, 16636, 94.57, 122, 33.33, 2, 893
17593, 16637, 94.57, 122, 33.33, 2, 893
17594, 16638, 94.57, 122, 33.33, 2, 893
17595, 16639, 94.57, 122, 33.33, 2, 893
17596, 16640, 94.57, 122, 33.33, 2, 893
17597, 16641, 94.57, 122, 33.33, 2, 893
17598, 16642, 94.57, 122, 33.33, 2, 893
17599, 16643, 94.57, 122, 33.33, 2, 893
17600, 16644, 94.57, 122, 33.33, 2, 893
17601, 16645, 94.57, 122, 33.33, 2, 893
17602, 16646, 94.57, 122, 33.33, 2, 893
17603, 16647, 94.57, 122, 33.33, 2, 893
17604, 16648, 94.57, 122, 33.33, 2, 893
17605, 16649, 94.57, 122, 33.33, 2, 893
17606, 16650, 94.57, 122, 33.33, 2, 893
17607, 16651, 94.57, 122, 33.33, 2, 893
17608, 16652, 94.57, 122, 33.33, 2, 893
17609, 16653, 94.57, 122, 33.33, 2, 893
17610, 16653, 94.57, 122, 33.33, 2, 894
17611, 16654, 94.57, 122, 33.33, 2, 894
17612, 16655, 94.57, 122, 33.33, 2, 894
17613, 16655, 94.56, 122, 33.33, 2, 895
17614, 16656, 94.56, 122, 33.33, 2, 895
17615, 16657, 94.56, 122, 33.33, 2, 895
17616, 16658, 94.56, 122, 33.33, 2, 895
17617, 16659, 94.56, 122, 33.33, 2, 895
17618, 16660, 94.56, 122, 33.33, 2, 895
17619, 16661, 94.56, 122, 33.33, 2, 895
17620, 16662, 94.56, 122, 33.33, 2, 895
17621, 16663, 94.56, 122, 33.33, 2, 895
17622, 16664, 94.56, 122, 33.33, 2, 895
17623, 16665, 94.56, 122, 33.33, 2, 895
17624, 16666, 94.56, 122, 33.33, 2, 895
17625, 16667, 94.56, 122, 33.33, 2, 895
17626, 16668, 94.56, 122, 33.33, 2, 895
17627, 16669, 94.57, 122, 33.33, 2, 895
17628, 16670, 94.57, 122, 33.33, 2, 895
17629, 16671, 94.57, 122, 33.33, 2, 895
17630, 16672, 94.57, 122, 33.33, 2, 895
17631, 16673, 94.57, 122, 33.33, 2, 895
17632, 16674, 94.57, 122, 33.33, 2, 895
17633, 16675, 94.57, 122, 33.33, 2, 895
17634, 16676, 94.57, 122, 33.33, 2, 895
17635, 16677, 94.57, 122, 33.33, 2, 895
17636, 16678, 94.57, 122, 33.33, 2, 895
17637, 16679, 94.57, 122, 33.33, 2, 895
17638, 16680, 94.57, 122, 33.33, 2, 895
17639, 16681, 94.57, 122, 33.33, 2, 895
17640, 16682, 94.57, 122, 33.33, 2, 895
17641, 16683, 94.57, 122, 33.33, 2, 895
17642, 16684, 94.57, 122, 33.33, 2, 895
17643, 16685, 94.57, 122, 33.33, 2, 895
17644, 16685, 94.56, 122, 33.33, 2, 896
17645, 16686, 94.57, 122, 33.33, 2, 896
17646, 16687, 94.57, 122, 33.33, 2, 896
17647, 16688, 94.57, 122, 33.33, 2, 896
17648, 16689, 94.57, 122, 33.33, 2, 896
17649, 16690, 94.57, 122, 33.33, 2, 896
17650, 16691, 94.57, 122, 33.33, 2, 896
17651, 16692, 94.57, 122, 33.33, 2, 896
17652, 16693, 94.57, 122, 33.33, 2, 896
17653, 16694, 94.57, 122, 33.33, 2, 896
17654, 16695, 94.57, 122, 33.33, 2, 896
17655, 16696, 94.57, 122, 33.33, 2, 896
17656, 16696, 94.56, 122, 33.33, 2, 897
17657, 16697, 94.56, 122, 33.33, 2, 897
17658, 16698, 94.56, 122, 33.33, 2, 897
17659, 16699, 94.56, 122, 33.33, 2, 897
17660, 16700, 94.56, 122, 33.33, 2, 897
17661, 16701, 94.56, 122, 33.33, 2, 897
17662, 16702, 94.56, 122, 33.33, 2, 897
17663, 16703, 94.56, 122, 33.33, 2, 897
17664, 16704, 94.57, 122, 33.33, 2, 897
17665, 16705, 94.57, 122, 33.33, 2, 897
17666, 16706, 94.57, 122, 33.33, 2, 897
17667, 16707, 94.57, 122, 33.33, 2, 897
17668, 16708, 94.57, 122, 33.33, 2, 897
17669, 16709, 94.57, 122, 33.33, 2, 897
17670, 16710, 94.57, 122, 33.33, 2, 897
17671, 16711, 94.57, 122, 33.33, 2, 897
17672, 16712, 94.57, 122, 33.33, 2, 897
17673, 16713, 94.57, 122, 33.33, 2, 897
17674, 16714, 94.57, 122, 33.33, 2, 897
17675, 16715, 94.57, 122, 33.33, 2, 897
17676, 16716, 94.57, 122, 33.33, 2, 897
17677, 16717, 94.57, 122, 33.33, 2, 897
17678, 16718, 94.57, 122, 33.33, 2, 897
17679, 16719, 94.57, 122, 33.33, 2, 897
17680, 16720, 94.57, 122, 33.33, 2, 897
17681, 16721, 94.57, 122, 33.33, 2, 897
17682, 16722, 94.57, 122, 33.33, 2, 897
17683, 16723, 94.57, 122, 33.33, 2, 897
17684, 16724, 94.57, 122, 33.33, 2, 897
17685, 16725, 94.57, 122, 33.33, 2, 897
17686, 16726, 94.57, 122, 33.33, 2, 897
17687, 16727, 94.57, 122, 33.33, 2, 897
17688, 16728, 94.57, 122, 33.33, 2, 897
17689, 16729, 94.57, 122, 33.33, 2, 897
17690, 16730, 94.57, 122, 33.33, 2, 897
17691, 16731, 94.57, 122, 33.33, 2, 897
17692, 16732, 94.57, 122, 33.33, 2, 897
17693, 16733, 94.57, 122, 33.33, 2, 897
17694, 16734, 94.57, 122, 33.33, 2, 897
17695, 16735, 94.57, 122, 33.33, 2, 897
17696, 16736, 94.58, 122, 33.33, 2, 897
17697, 16737, 94.58, 122, 33.33, 2, 897
17698, 16738, 94.58, 122, 33.33, 2, 897
17699, 16739, 94.58, 122, 33.33, 2, 897
17700, 16740, 94.58, 122, 33.33, 2, 897
17701, 16741, 94.58, 122, 33.33, 2, 897
17702, 16742, 94.58, 122, 33.33, 2, 897
17703, 16743, 94.58, 122, 33.33, 2, 897
17704, 16744, 94.58, 122, 33.33, 2, 897
17705, 16745, 94.58, 122, 33.33, 2, 897
17706, 16746, 94.58, 122, 33.33, 2, 897
17707, 16747, 94.58, 122, 33.33, 2, 897
17708, 16748, 94.58, 122, 33.33, 2, 897
17709, 16748, 94.57, 122, 33.33, 2, 898
17710, 16749, 94.57, 122, 33.33, 2, 898
17711, 16750, 94.57, 122, 33.33, 2, 898
17712, 16750, 94.57, 122, 33.33, 2, 899
17713, 16751, 94.57, 122, 33.33, 2, 899
17714, 16752, 94.57, 122, 33.33, 2, 899
17715, 16753, 94.57, 122, 33.33, 2, 899
17716, 16754, 94.57, 122, 33.33, 2, 899
17717, 16755, 94.57, 122, 33.33, 2, 899
17718, 16756, 94.57, 122, 33.33, 2, 899
17719, 16757, 94.57, 122, 33.33, 2, 899
17720, 16758, 94.57, 122, 33.33, 2, 899
17721, 16759, 94.57, 122, 33.33, 2, 899
17722, 16760, 94.57, 122, 33.33, 2, 899
17723, 16761, 94.57, 122, 33.33, 2, 899
17724, 16762, 94.57, 122, 33.33, 2, 899
17725, 16763, 94.57, 122, 33.33, 2, 899
17726, 16764, 94.57, 122, 33.33, 2, 899
17727, 16764, 94.57, 122, 33.33, 2, 900
17728, 16765, 94.57, 122, 33.33, 2, 900
17729, 16766, 94.57, 122, 33.33, 2, 900
17730, 16767, 94.57, 122, 33.33, 2, 900
17731, 16768, 94.57, 122, 33.33, 2, 900
17732, 16769, 94.57, 122, 33.33, 2, 900
17733, 16770, 94.57, 122, 33.33, 2, 900
17734, 16771, 94.57, 122, 33.33, 2, 900
17735, 16772, 94.57, 122, 33.33, 2, 900
17736, 16773, 94.57, 122, 33.33, 2, 900
17737, 16774, 94.57, 122, 33.33, 2, 900
17738, 16775, 94.57, 122, 33.33, 2, 900
17739, 16776, 94.57, 122, 33.33, 2, 900
17740, 16777, 94.57, 122, 33.33, 2, 900
17741, 16778, 94.57, 122, 33.33, 2, 900
17742, 16779, 94.57, 122, 33.33, 2, 900
17743, 16780, 94.57, 122, 33.33, 2, 900
17744, 16781, 94.57, 122, 33.33, 2, 900
17745, 16782, 94.57, 122, 33.33, 2, 900
17746, 16783, 94.57, 122, 33.33, 2, 900
17747, 16784, 94.57, 122, 33.33, 2, 900
17748, 16785, 94.57, 122, 33.33, 2, 900
17749, 16786, 94.57, 122, 33.33, 2, 900
17750, 16787, 94.57, 122, 33.33, 2, 900
17751, 16788, 94.57, 122, 33.33, 2, 900
17752, 16789, 94.58, 122, 33.33, 2, 900
17753, 16790, 94.58, 122, 33.33, 2, 900
17754, 16790, 94.57, 122, 33.33, 2, 901
17755, 16791, 94.57, 122, 33.33, 2, 901
17756, 16792, 94.57, 122, 33.33, 2, 901
17757, 16793, 94.57, 122, 33.33, 2, 901
17758, 16794, 94.57, 122, 33.33, 2, 901
17759, 16795, 94.57, 122, 33.33, 2, 901
17760, 16796, 94.57, 122, 33.33, 2, 901
17761, 16797, 94.57, 122, 33.33, 2, 901
17762, 16798, 94.57, 122, 33.33, 2, 901
17763, 16799, 94.57, 122, 33.33, 2, 901
17764, 16800, 94.57, 122, 33.33, 2, 901
17765, 16801, 94.57, 122, 33.33, 2, 901
17766, 16801, 94.57, 122, 33.33, 2, 902
17767, 16802, 94.57, 122, 33.33, 2, 902
17768, 16803, 94.57, 122, 33.33, 2, 902
17769, 16804, 94.57, 122, 33.33, 2, 902
17770, 16805, 94.57, 122, 33.33, 2, 902
17771, 16805, 94.56, 122, 33.33, 2, 903
17772, 16806, 94.56, 122, 33.33, 2, 903
17773, 16807, 94.56, 122, 33.33, 2, 903
17774, 16807, 94.56, 122, 33.33, 2, 904
17775, 16808, 94.56, 122, 33.33, 2, 904
17776, 16809, 94.56, 122, 33.33, 2, 904
17777, 16810, 94.56, 122, 33.33, 2, 904
17778, 16811, 94.56, 122, 33.33, 2, 904
17779, 16812, 94.56, 122, 33.33, 2, 904
17780, 16813, 94.56, 122, 33.33, 2, 904
17781, 16814, 94.56, 122, 33.33, 2, 904
17782, 16815, 94.56, 122, 33.33, 2, 904
17783, 16816, 94.56, 122, 33.33, 2, 904
17784, 16817, 94.56, 122, 33.33, 2, 904
17785, 16818, 94.56, 122, 33.33, 2, 904
17786, 16819, 94.56, 122, 33.33, 2, 904
17787, 16820, 94.56, 122, 33.33, 2, 904
17788, 16821, 94.56, 122, 33.33, 2, 904
17789, 16822, 94.56, 122, 33.33, 2, 904
17790, 16823, 94.56, 122, 33.33, 2, 904
17791, 16824, 94.56, 122, 33.33, 2, 904
17792, 16825, 94.56, 122, 33.33, 2, 904
17793, 16826, 94.57, 122, 33.33, 2, 904
17794, 16827, 94.57, 122, 33.33, 2, 904
17795, 16828, 94.57, 122, 33.33, 2, 904
17796, 16829, 94.57, 122, 33.33, 2, 904
17797, 16830, 94.57, 122, 33.33, 2, 904
17798, 16831, 94.57, 122, 33.33, 2, 904
17799, 16832, 94.57, 122, 33.33, 2, 904
17800, 16833, 94.57, 122, 33.33, 2, 904
17801, 16834, 94.57, 122, 33.33, 2, 904
17802, 16835, 94.57, 122, 33.33, 2, 904
17803, 16836, 94.57, 122, 33.33, 2, 904
17804, 16836, 94.56, 122, 33.33, 2, 905
17805, 16837, 94.56, 122, 33.33, 2, 905
17806, 16838, 94.56, 122, 33.33, 2, 905
17807, 16839, 94.56, 122, 33.33, 2, 905
17808, 16840, 94.56, 122, 33.33, 2, 905
17809, 16841, 94.56, 122, 33.33, 2, 905
17810, 16842, 94.56, 122, 33.33, 2, 905
17811, 16843, 94.57, 122, 33.33, 2, 905
17812, 16844, 94.57, 122, 33.33, 2, 905
17813, 16845, 94.57, 122, 33.33, 2, 905
17814, 16846, 94.57, 122, 33.33, 2, 905
17815, 16847, 94.57, 122, 33.33, 2, 905
17816, 16848, 94.57, 122, 33.33, 2, 905
17817, 16849, 94.57, 122, 33.33, 2, 905
17818, 16850, 94.57, 122, 33.33, 2, 905
17819, 16851, 94.57, 122, 33.33, 2, 905
17820, 16852, 94.57, 122, 33.33, 2, 905
17821, 16853, 94.57, 122, 33.33, 2, 905
17822, 16854, 94.57, 122, 33.33, 2, 905
17823, 16855, 94.57, 122, 33.33, 2, 905
17824, 16855, 94.56, 122, 33.33, 2, 906
17825, 16856, 94.56, 122, 33.33, 2, 906
17826, 16857, 94.56, 122, 33.33, 2, 906
17827, 16858, 94.56, 122, 33.33, 2, 906
17828, 16859, 94.56, 122, 33.33, 2, 906
17829, 16860, 94.57, 122, 33.33, 2, 906
17830, 16861, 94.57, 122, 33.33, 2, 906
17831, 16862, 94.57, 122, 33.33, 2, 906
17832, 16863, 94.57, 122, 33.33, 2, 906
17833, 16864, 94.57, 122, 33.33, 2, 906
17834, 16865, 94.57, 122, 33.33, 2, 906
17835, 16866, 94.57, 122, 33.33, 2, 906
17836, 16867, 94.57, 122, 33.33, 2, 906
17837, 16868, 94.57, 122, 33.33, 2, 906
17838, 16869, 94.57, 122, 33.33, 2, 906
17839, 16870, 94.57, 122, 33.33, 2, 906
17840, 16871, 94.57, 122, 33.33, 2, 906
17841, 16872, 94.57, 122, 33.33, 2, 906
17842, 16873, 94.57, 122, 33.33, 2, 906
17843, 16874, 94.57, 122, 33.33, 2, 906
17844, 16875, 94.57, 122, 33.33, 2, 906
17845, 16875, 94.56, 122, 33.33, 2, 907
17846, 16876, 94.56, 122, 33.33, 2, 907
17847, 16877, 94.56, 122, 33.33, 2, 907
17848, 16878, 94.57, 122, 33.33, 2, 907
17849, 16879, 94.57, 122, 33.33, 2, 907
17850, 16880, 94.57, 122, 33.33, 2, 907
17851, 16881, 94.57, 122, 33.33, 2, 907
17852, 16882, 94.57, 122, 33.33, 2, 907
17853, 16883, 94.57, 122, 33.33, 2, 907
17854, 16884, 94.57, 122, 33.33, 2, 907
17855, 16885, 94.57, 122, 33.33, 2, 907
17856, 16886, 94.57, 122, 33.33, 2, 907
17857, 16887, 94.57, 122, 33.33, 2, 907
17858, 16888, 94.57, 122, 33.33, 2, 907
17859, 16889, 94.57, 122, 33.33, 2, 907
17860, 16890, 94.57, 122, 33.33, 2, 907
17861, 16890, 94.56, 122, 33.33, 2, 908
17862, 16891, 94.56, 122, 33.33, 2, 908
17863, 16892, 94.56, 122, 33.33, 2, 908
17864, 16892, 94.56, 122, 33.33, 2, 909
17865, 16893, 94.56, 122, 33.33, 2, 909
17866, 16894, 94.56, 122, 33.33, 2, 909
17867, 16895, 94.56, 122, 33.33, 2, 909
17868, 16896, 94.56, 122, 33.33, 2, 909
17869, 16896, 94.55, 122, 33.33, 2, 910
17870, 16897, 94.56, 122, 33.33, 2, 910
17871, 16898, 94.56, 122, 33.33, 2, 910
17872, 16899, 94.56, 122, 33.33, 2, 910
17873, 16900, 94.56, 122, 33.33, 2, 910
17874, 16901, 94.56, 122, 33.33, 2, 910
17875, 16902, 94.56, 122, 33.33, 2, 910
17876, 16903, 94.56, 122, 33.33, 2, 910
17877, 16904, 94.56, 122, 33.33, 2, 910
17878, 16905, 94.56, 122, 33.33, 2, 910
17879, 16906, 94.56, 122, 33.33, 2, 910
17880, 16907, 94.56, 122, 33.33, 2, 910
17881, 16908, 94.56, 122, 33.33, 2, 910
17882, 16909, 94.56, 122, 33.33, 2, 910
17883, 16910, 94.56, 122, 33.33, 2, 910
17884, 16911, 94.56, 122, 33.33, 2, 910
17885, 16912, 94.56, 122, 33.33, 2, 910
17886, 16913, 94.56, 122, 33.33, 2, 910
17887, 16914, 94.56, 122, 33.33, 2, 910
17888, 16915, 94.56, 122, 33.33, 2, 910
17889, 16916, 94.56, 122, 33.33, 2, 910
17890, 16917, 94.56, 122, 33.33, 2, 910
17891, 16918, 94.56, 122, 33.33, 2, 910
17892, 16919, 94.56, 122, 33.33, 2, 910
17893, 16920, 94.56, 122, 33.33, 2, 910
17894, 16921, 94.56, 122, 33.33, 2, 910
17895, 16922, 94.56, 122, 33.33, 2, 910
17896, 16923, 94.56, 122, 33.33, 2, 910
17897, 16924, 94.56, 122, 33.33, 2, 910
17898, 16925, 94.56, 122, 33.33, 2, 910
17899, 16926, 94.56, 122, 33.33, 2, 910
17900, 16926, 94.56, 122, 33.33, 2, 911
17901, 16927, 94.56, 122, 33.33, 2, 911
17902, 16928, 94.56, 122, 33.33, 2, 911
17903, 16929, 94.56, 122, 33.33, 2, 911
17904, 16929, 94.55, 122, 33.33, 2, 912
17905, 16930, 94.55, 122, 33.33, 2, 912
17906, 16931, 94.55, 122, 33.33, 2, 912
17907, 16932, 94.56, 122, 33.33, 2, 912
17908, 16933, 94.56, 122, 33.33, 2, 912
17909, 16934, 94.56, 122, 33.33, 2, 912
17910, 16935, 94.56, 122, 33.33, 2, 912
17911, 16936, 94.56, 122, 33.33, 2, 912
17912, 16937, 94.56, 122, 33.33, 2, 912
17913, 16938, 94.56, 122, 33.33, 2, 912
17914, 16939, 94.56, 122, 33.33, 2, 912
17915, 16940, 94.56, 122, 33.33, 2, 912
17916, 16941, 94.56, 122, 33.33, 2, 912
17917, 16942, 94.56, 122, 33.33, 2, 912
17918, 16943, 94.56, 122, 33.33, 2, 912
17919, 16944, 94.56, 122, 33.33, 2, 912
17920, 16945, 94.56, 122, 33.33, 2, 912
17921, 16946, 94.56, 122, 33.33, 2, 912
17922, 16947, 94.56, 122, 33.33, 2, 912
17923, 16948, 94.56, 122, 33.33, 2, 912
17924, 16949, 94.56, 122, 33.33, 2, 912
17925, 16950, 94.56, 122, 33.33, 2, 912
17926, 16951, 94.56, 122, 33.33, 2, 912
17927, 16952, 94.56, 122, 33.33, 2, 912
17928, 16953, 94.56, 122, 33.33, 2, 912
17929, 16953, 94.56, 122, 33.33, 2, 913
17930, 16954, 94.56, 122, 33.33, 2, 913
17931, 16955, 94.56, 122, 33.33, 2, 913
17932, 16956, 94.56, 122, 33.33, 2, 913
17933, 16957, 94.56, 122, 33.33, 2, 913
17934, 16958, 94.56, 122, 33.33, 2, 913
17935, 16959, 94.56, 122, 33.33, 2, 913
17936, 16960, 94.56, 122, 33.33, 2, 913
17937, 16960, 94.55, 122, 33.33, 2, 914
17938, 16961, 94.55, 122, 33.33, 2, 914
17939, 16962, 94.55, 122, 33.33, 2, 914
17940, 16963, 94.55, 122, 33.33, 2, 914
17941, 16964, 94.55, 122, 33.33, 2, 914
17942, 16965, 94.55, 122, 33.33, 2, 914
17943, 16966, 94.55, 122, 33.33, 2, 914
17944, 16967, 94.56, 122, 33.33, 2, 914
17945, 16968, 94.56, 122, 33.33, 2, 914
17946, 16969, 94.56, 122, 33.33, 2, 914
17947, 16970, 94.56, 122, 33.33, 2, 914
17948, 16970, 94.55, 122, 33.33, 2, 915
17949, 16970, 94.55, 122, 33.33, 2, 916
17950, 16971, 94.55, 122, 33.33, 2, 916
17951, 16972, 94.55, 122, 33.33, 2, 916
17952, 16973, 94.55, 122, 33.33, 2, 916
17953, 16974, 94.55, 122, 33.33, 2, 916
17954, 16975, 94.55, 122, 33.33, 2, 916
17955, 16975, 94.54, 122, 33.33, 2, 917
17956, 16976, 94.54, 122, 33.33, 2, 917
17957, 16977, 94.54, 122, 33.33, 2, 917
17958, 16977, 94.54, 122, 33.33, 2, 918
17959, 16978, 94.54, 122, 33.33, 2, 918
17960, 16979, 94.54, 122, 33.33, 2, 918
17961, 16980, 94.54, 122, 33.33, 2, 918
17962, 16981, 94.54, 122, 33.33, 2, 918
17963, 16982, 94.54, 122, 33.33, 2, 918
17964, 16983, 94.54, 122, 33.33, 2, 918
17965, 16984, 94.54, 122, 33.33, 2, 918
17966, 16985, 94.54, 122, 33.33, 2, 918
17967, 16985, 94.53, 122, 33.33, 2, 919
17968, 16986, 94.53, 122, 33.33, 2, 919
17969, 16987, 94.54, 122, 33.33, 2, 919
17970, 16988, 94.54, 122, 33.33, 2, 919
17971, 16989, 94.54, 122, 33.33, 2, 919
17972, 16990, 94.54, 122, 33.33, 2, 919
17973, 16991, 94.54, 122, 33.33, 2, 919
17974, 16992, 94.54, 122, 33.33, 2, 919
17975, 16993, 94.54, 122, 33.33, 2, 919
17976, 16994, 94.54, 122, 33.33, 2, 919
17977, 16995, 94.54, 122, 33.33, 2, 919
17978, 16995, 94.53, 122, 33.33, 2, 920
17979, 16995, 94.53, 122, 33.33, 2, 920
17980, 16996, 94.53, 122, 33.33, 2, 920
17981, 16997, 94.53, 122, 33.33, 2, 920
17982, 16997, 94.52, 122, 33.33, 2, 921
17983, 16998, 94.52, 122, 33.33, 2, 921
17984, 16999, 94.52, 122, 33.33, 2, 921
17985, 17000, 94.52, 122, 33.33, 2, 921
17986, 17001, 94.52, 122, 33.33, 2, 921
17987, 17002, 94.52, 122, 33.33, 2, 921
17988, 17003, 94.52, 122, 33.33, 2, 921
17989, 17004, 94.52, 122, 33.33, 2, 921
17990, 17005, 94.52, 122, 33.33, 2, 921
17991, 17006, 94.53, 122, 33.33, 2, 921
