#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34282, 25923, 75.62, 627, 74.55, 19, 7728
34283, 25924, 75.62, 627, 74.55, 19, 7728
34284, 25925, 75.62, 627, 74.55, 19, 7728
34285, 25926, 75.62, 627, 74.55, 19, 7728
34286, 25926, 75.62, 627, 74.55, 19, 7729
34287, 25926, 75.61, 627, 74.55, 19, 7730
34288, 25927, 75.62, 627, 74.55, 19, 7730
34289, 25928, 75.62, 627, 74.55, 19, 7730
34290, 25929, 75.62, 627, 74.55, 19, 7730
34291, 25929, 75.61, 627, 74.55, 19, 7731
34292, 25930, 75.62, 627, 74.55, 19, 7731
34293, 25931, 75.62, 627, 74.55, 19, 7731
34294, 25932, 75.62, 627, 74.55, 19, 7731
34295, 25933, 75.62, 627, 74.55, 19, 7731
34296, 25933, 75.62, 627, 74.55, 19, 7732
34297, 25934, 75.62, 627, 74.55, 19, 7732
34298, 25935, 75.62, 627, 74.55, 19, 7732
34299, 25936, 75.62, 627, 74.55, 19, 7732
34300, 25937, 75.62, 627, 74.55, 19, 7732
34301, 25938, 75.62, 627, 74.55, 19, 7732
34302, 25938, 75.62, 627, 74.55, 19, 7733
34303, 25939, 75.62, 627, 74.55, 19, 7733
34304, 25939, 75.62, 627, 74.55, 19, 7734
34305, 25940, 75.62, 627, 74.55, 19, 7734
34306, 25941, 75.62, 627, 74.55, 19, 7734
34307, 25942, 75.62, 627, 74.55, 19, 7734
34308, 25943, 75.62, 627, 74.55, 19, 7734
34309, 25944, 75.62, 627, 74.55, 19, 7734
34310, 25945, 75.62, 627, 74.55, 19, 7734
34311, 25946, 75.62, 627, 74.55, 19, 7734
34312, 25947, 75.62, 627, 74.55, 19, 7734
34313, 25948, 75.62, 627, 74.55, 19, 7734
34314, 25949, 75.62, 627, 74.55, 19, 7734
34315, 25949, 75.62, 627, 74.55, 19, 7735
34316, 25949, 75.62, 627, 74.55, 19, 7736
34317, 25949, 75.62, 627, 74.55, 19, 7737
34318, 25950, 75.62, 627, 74.55, 19, 7737
34319, 25951, 75.62, 627, 74.55, 19, 7737
34320, 25952, 75.62, 627, 74.55, 19, 7737
34321, 25952, 75.62, 627, 74.55, 19, 7738
34322, 25953, 75.62, 627, 74.55, 19, 7738
34323, 25954, 75.62, 627, 74.55, 19, 7738
34324, 25954, 75.61, 627, 74.55, 19, 7739
34325, 25955, 75.62, 627, 74.55, 19, 7739
34326, 25956, 75.62, 627, 74.55, 19, 7739
34327, 25956, 75.61, 627, 74.55, 19, 7740
34328, 25957, 75.61, 627, 74.55, 19, 7740
34329, 25957, 75.61, 627, 74.55, 19, 7741
34330, 25958, 75.61, 627, 74.55, 19, 7741
34331, 25959, 75.61, 627, 74.55, 19, 7741
34332, 25960, 75.61, 627, 74.55, 19, 7741
34333, 25960, 75.61, 627, 74.55, 19, 7742
34334, 25961, 75.61, 627, 74.55, 19, 7742
34335, 25962, 75.61, 627, 74.55, 19, 7742
34336, 25963, 75.61, 627, 74.55, 19, 7742
34337, 25964, 75.62, 627, 74.55, 19, 7742
34338, 25965, 75.62, 627, 74.55, 19, 7742
34339, 25966, 75.62, 627, 74.55, 19, 7742
34340, 25967, 75.62, 627, 74.55, 19, 7742
34341, 25967, 75.62, 627, 74.55, 19, 7742
34342, 25967, 75.61, 627, 74.55, 19, 7742
34343, 25967, 75.61, 627, 74.55, 19, 7743
34344, 25968, 75.61, 627, 74.55, 19, 7743
34345, 25969, 75.61, 627, 74.55, 19, 7743
34346, 25969, 75.61, 627, 74.55, 19, 7744
34347, 25970, 75.61, 627, 74.55, 19, 7744
34348, 25971, 75.61, 627, 74.55, 19, 7744
34349, 25971, 75.61, 627, 74.55, 19, 7745
34350, 25971, 75.61, 627, 74.55, 19, 7746
34351, 25972, 75.61, 627, 74.55, 19, 7746
34352, 25973, 75.61, 627, 74.55, 19, 7746
34353, 25973, 75.61, 627, 74.55, 19, 7747
34354, 25974, 75.61, 627, 74.55, 19, 7747
34355, 25975, 75.61, 627, 74.55, 19, 7747
34356, 25976, 75.61, 627, 74.55, 19, 7747
34357, 25977, 75.61, 627, 74.55, 19, 7747
34358, 25978, 75.61, 627, 74.55, 19, 7747
34359, 25979, 75.61, 627, 74.55, 19, 7747
34360, 25980, 75.61, 627, 74.55, 19, 7747
34361, 25981, 75.61, 627, 74.55, 19, 7747
34362, 25982, 75.61, 627, 74.55, 19, 7747
34363, 25983, 75.61, 627, 74.55, 19, 7747
34364, 25984, 75.61, 627, 74.55, 19, 7747
34365, 25985, 75.61, 627, 74.55, 19, 7747
34366, 25986, 75.62, 627, 74.55, 19, 7747
34367, 25987, 75.62, 627, 74.55, 19, 7747
34368, 25988, 75.62, 627, 74.55, 19, 7747
34369, 25988, 75.61, 627, 74.55, 19, 7748
34370, 25988, 75.61, 627, 74.55, 19, 7749
34371, 25989, 75.61, 627, 74.55, 19, 7749
34372, 25990, 75.61, 627, 74.55, 19, 7749
34373, 25991, 75.61, 627, 74.55, 19, 7749
34374, 25992, 75.62, 627, 74.55, 19, 7749
34375, 25993, 75.62, 627, 74.55, 19, 7749
34376, 25994, 75.62, 627, 74.55, 19, 7749
34377, 25995, 75.62, 627, 74.55, 19, 7749
34378, 25996, 75.62, 627, 74.55, 19, 7749
34379, 25997, 75.62, 627, 74.55, 19, 7749
34380, 25998, 75.62, 627, 74.55, 19, 7749
34381, 25999, 75.62, 627, 74.55, 19, 7749
34382, 26000, 75.62, 627, 74.55, 19, 7749
34383, 26000, 75.62, 627, 74.55, 19, 7750
34384, 26001, 75.62, 627, 74.55, 19, 7750
34385, 26002, 75.62, 627, 74.55, 19, 7750
34386, 26002, 75.62, 627, 74.55, 19, 7751
34387, 26003, 75.62, 627, 74.55, 19, 7751
34388, 26004, 75.62, 627, 74.55, 19, 7751
34389, 26005, 75.62, 627, 74.55, 19, 7751
34390, 26005, 75.62, 627, 74.55, 19, 7752
34391, 26006, 75.62, 627, 74.55, 19, 7752
34392, 26006, 75.62, 627, 74.55, 19, 7752
34393, 26006, 75.61, 627, 74.55, 19, 7753
34394, 26007, 75.61, 627, 74.55, 19, 7753
34395, 26008, 75.62, 627, 74.55, 19, 7753
34396, 26009, 75.62, 627, 74.55, 19, 7753
34397, 26010, 75.62, 627, 74.55, 19, 7753
34398, 26010, 75.61, 627, 74.55, 19, 7754
34399, 26010, 75.61, 627, 74.55, 19, 7755
34400, 26011, 75.61, 627, 74.55, 19, 7755
34401, 26012, 75.61, 627, 74.55, 19, 7755
34402, 26013, 75.61, 627, 74.55, 19, 7755
34403, 26014, 75.62, 627, 74.55, 19, 7755
34404, 26014, 75.61, 627, 74.55, 19, 7756
34405, 26015, 75.61, 627, 74.55, 19, 7756
34406, 26015, 75.61, 627, 74.55, 19, 7757
34407, 26016, 75.61, 627, 74.55, 19, 7757
34408, 26017, 75.61, 627, 74.55, 19, 7757
34409, 26018, 75.61, 627, 74.55, 19, 7757
34410, 26019, 75.61, 627, 74.55, 19, 7757
34411, 26020, 75.62, 627, 74.55, 19, 7757
34412, 26021, 75.62, 627, 74.55, 19, 7757
34413, 26022, 75.62, 627, 74.55, 19, 7757
34414, 26023, 75.62, 627, 74.55, 19, 7757
34415, 26023, 75.62, 627, 74.55, 19, 7758
34416, 26024, 75.62, 627, 74.55, 19, 7758
34417, 26024, 75.61, 627, 74.55, 19, 7759
34418, 26025, 75.61, 627, 74.55, 19, 7759
34419, 26026, 75.62, 627, 74.55, 19, 7759
34420, 26027, 75.62, 627, 74.55, 19, 7759
34421, 26027, 75.61, 627, 74.55, 19, 7760
34422, 26028, 75.61, 627, 74.55, 19, 7760
34423, 26029, 75.62, 627, 74.55, 19, 7760
34424, 26030, 75.62, 627, 74.55, 19, 7760
34425, 26030, 75.61, 627, 74.55, 19, 7761
34426, 26031, 75.61, 627, 74.55, 19, 7761
34427, 26032, 75.62, 627, 74.55, 19, 7761
34428, 26033, 75.62, 627, 74.55, 19, 7761
34429, 26034, 75.62, 627, 74.55, 19, 7761
34430, 26034, 75.61, 627, 74.55, 19, 7762
34431, 26035, 75.61, 627, 74.55, 19, 7762
34432, 26035, 75.61, 627, 74.55, 19, 7763
34433, 26036, 75.61, 627, 74.55, 19, 7763
34434, 26037, 75.61, 627, 74.55, 19, 7763
34435, 26038, 75.61, 627, 74.55, 19, 7763
34436, 26038, 75.61, 627, 74.55, 19, 7764
34437, 26038, 75.61, 627, 74.55, 19, 7765
34438, 26039, 75.61, 627, 74.55, 19, 7765
34439, 26040, 75.61, 627, 74.55, 19, 7765
34440, 26041, 75.61, 627, 74.55, 19, 7765
34441, 26041, 75.61, 627, 74.55, 19, 7766
34442, 26041, 75.61, 627, 74.55, 19, 7767
34443, 26042, 75.61, 627, 74.55, 19, 7767
34444, 26043, 75.61, 627, 74.55, 19, 7767
34445, 26044, 75.61, 627, 74.55, 19, 7767
34446, 26044, 75.61, 627, 74.55, 19, 7768
34447, 26045, 75.61, 627, 74.55, 19, 7768
34448, 26046, 75.61, 627, 74.55, 19, 7768
34449, 26046, 75.61, 627, 74.55, 19, 7769
34450, 26047, 75.61, 627, 74.55, 19, 7769
34451, 26048, 75.61, 627, 74.55, 19, 7769
34452, 26049, 75.61, 627, 74.55, 19, 7769
34453, 26049, 75.61, 627, 74.55, 19, 7770
34454, 26050, 75.61, 627, 74.55, 19, 7770
34455, 26051, 75.61, 627, 74.55, 19, 7770
34456, 26052, 75.61, 627, 74.55, 19, 7770
34457, 26053, 75.61, 627, 74.55, 19, 7770
34458, 26054, 75.61, 627, 74.55, 19, 7770
34459, 26055, 75.61, 627, 74.55, 19, 7770
34460, 26056, 75.61, 627, 74.55, 19, 7770
34461, 26057, 75.61, 627, 74.55, 19, 7770
34462, 26057, 75.61, 627, 74.55, 19, 7771
34463, 26057, 75.61, 627, 74.55, 19, 7772
34464, 26058, 75.61, 627, 74.55, 19, 7772
34465, 26059, 75.61, 627, 74.55, 19, 7772
34466, 26060, 75.61, 627, 74.55, 19, 7772
34467, 26061, 75.61, 627, 74.55, 19, 7772
34468, 26062, 75.61, 627, 74.55, 19, 7772
34469, 26062, 75.61, 627, 74.55, 19, 7773
34470, 26063, 75.61, 627, 74.55, 19, 7773
34471, 26064, 75.61, 627, 74.55, 19, 7773
34472, 26065, 75.61, 627, 74.55, 19, 7773
34473, 26066, 75.61, 627, 74.55, 19, 7773
34474, 26067, 75.61, 627, 74.55, 19, 7773
34475, 26068, 75.61, 627, 74.55, 19, 7773
34476, 26068, 75.61, 627, 74.55, 19, 7774
34477, 26069, 75.61, 627, 74.55, 19, 7774
34478, 26070, 75.61, 627, 74.55, 19, 7774
34479, 26071, 75.61, 627, 74.55, 19, 7774
34480, 26071, 75.61, 627, 74.55, 19, 7775
34481, 26072, 75.61, 627, 74.55, 19, 7775
34482, 26073, 75.61, 627, 74.55, 19, 7775
34483, 26074, 75.61, 627, 74.55, 19, 7775
34484, 26075, 75.61, 627, 74.55, 19, 7775
34485, 26076, 75.62, 627, 74.55, 19, 7775
34486, 26077, 75.62, 627, 74.55, 19, 7775
34487, 26078, 75.62, 627, 74.55, 19, 7775
34488, 26078, 75.61, 627, 74.55, 19, 7776
34489, 26079, 75.62, 627, 74.55, 19, 7776
34490, 26080, 75.62, 627, 74.55, 19, 7776
34491, 26081, 75.62, 627, 74.55, 19, 7776
34492, 26082, 75.62, 627, 74.55, 19, 7776
34493, 26083, 75.62, 627, 74.55, 19, 7776
34494, 26084, 75.62, 627, 74.55, 19, 7776
34495, 26085, 75.62, 627, 74.55, 19, 7776
34496, 26086, 75.62, 627, 74.55, 19, 7776
34497, 26086, 75.62, 627, 74.55, 19, 7777
34498, 26086, 75.62, 627, 74.55, 19, 7778
34499, 26086, 75.61, 627, 74.55, 19, 7779
34500, 26087, 75.61, 627, 74.55, 19, 7779
34501, 26088, 75.62, 627, 74.55, 19, 7779
34502, 26089, 75.62, 627, 74.55, 19, 7779
34503, 26090, 75.62, 627, 74.55, 19, 7779
34504, 26091, 75.62, 627, 74.55, 19, 7779
34505, 26092, 75.62, 627, 74.55, 19, 7779
34506, 26093, 75.62, 627, 74.55, 19, 7779
34507, 26093, 75.62, 627, 74.55, 19, 7780
34508, 26094, 75.62, 627, 74.55, 19, 7780
34509, 26095, 75.62, 627, 74.55, 19, 7780
34510, 26096, 75.62, 627, 74.55, 19, 7780
34511, 26097, 75.62, 627, 74.55, 19, 7780
34512, 26098, 75.62, 627, 74.55, 19, 7780
34513, 26099, 75.62, 627, 74.55, 19, 7780
34514, 26099, 75.62, 627, 74.55, 19, 7781
34515, 26099, 75.62, 627, 74.55, 19, 7782
34516, 26100, 75.62, 627, 74.55, 19, 7782
34517, 26101, 75.62, 627, 74.55, 19, 7782
34518, 26102, 75.62, 627, 74.55, 19, 7782
34519, 26102, 75.62, 627, 74.55, 19, 7783
34520, 26103, 75.62, 627, 74.55, 19, 7783
34521, 26104, 75.62, 627, 74.55, 19, 7783
34522, 26105, 75.62, 627, 74.55, 19, 7783
34523, 26106, 75.62, 627, 74.55, 19, 7783
34524, 26106, 75.62, 627, 74.55, 19, 7784
34525, 26106, 75.61, 627, 74.55, 19, 7785
34526, 26106, 75.61, 627, 74.55, 19, 7785
34527, 26107, 75.61, 627, 74.55, 19, 7785
34528, 26108, 75.61, 627, 74.55, 19, 7785
34529, 26109, 75.61, 627, 74.55, 19, 7785
34530, 26110, 75.62, 627, 74.55, 19, 7785
34531, 26111, 75.62, 627, 74.55, 19, 7785
34532, 26112, 75.62, 627, 74.55, 19, 7785
34533, 26112, 75.61, 627, 74.55, 19, 7786
34534, 26113, 75.62, 627, 74.55, 19, 7786
34535, 26114, 75.62, 627, 74.55, 19, 7786
34536, 26115, 75.62, 627, 74.55, 19, 7786
34537, 26116, 75.62, 627, 74.55, 19, 7786
34538, 26116, 75.62, 627, 74.55, 19, 7787
34539, 26117, 75.62, 627, 74.55, 19, 7787
34540, 26118, 75.62, 627, 74.55, 19, 7787
34541, 26119, 75.62, 627, 74.55, 19, 7787
34542, 26120, 75.62, 627, 74.55, 19, 7787
34543, 26121, 75.62, 627, 74.55, 19, 7787
34544, 26122, 75.62, 627, 74.55, 19, 7787
34545, 26122, 75.62, 627, 74.55, 19, 7788
34546, 26123, 75.62, 627, 74.55, 19, 7788
34547, 26124, 75.62, 627, 74.55, 19, 7788
34548, 26125, 75.62, 627, 74.55, 19, 7788
34549, 26125, 75.62, 627, 74.55, 19, 7789
34550, 26126, 75.62, 627, 74.55, 19, 7789
34551, 26126, 75.62, 627, 74.55, 19, 7790
34552, 26127, 75.62, 627, 74.55, 19, 7790
34553, 26127, 75.61, 627, 74.55, 19, 7791
34554, 26127, 75.61, 627, 74.55, 19, 7792
34555, 26128, 75.61, 627, 74.55, 19, 7792
34556, 26128, 75.61, 627, 74.55, 19, 7793
34557, 26129, 75.61, 627, 74.55, 19, 7793
34558, 26130, 75.61, 627, 74.55, 19, 7793
34559, 26130, 75.61, 627, 74.55, 19, 7794
34560, 26131, 75.61, 627, 74.55, 19, 7794
34561, 26132, 75.61, 627, 74.55, 19, 7794
34562, 26133, 75.61, 627, 74.55, 19, 7794
34563, 26134, 75.61, 627, 74.55, 19, 7794
34564, 26135, 75.61, 627, 74.55, 19, 7794
34565, 26136, 75.61, 627, 74.55, 19, 7794
34566, 26136, 75.61, 627, 74.55, 19, 7794
34567, 26137, 75.61, 627, 74.55, 19, 7794
34568, 26138, 75.61, 627, 74.55, 19, 7794
34569, 26139, 75.61, 627, 74.55, 19, 7794
34570, 26140, 75.61, 627, 74.55, 19, 7794
34571, 26141, 75.62, 627, 74.55, 19, 7794
34572, 26142, 75.62, 627, 74.55, 19, 7794
34573, 26143, 75.62, 627, 74.55, 19, 7794
34574, 26143, 75.61, 627, 74.55, 19, 7795
34575, 26144, 75.62, 627, 74.55, 19, 7795
34576, 26144, 75.61, 627, 74.55, 19, 7796
34577, 26145, 75.61, 627, 74.55, 19, 7796
34578, 26146, 75.61, 627, 74.55, 19, 7796
34579, 26147, 75.62, 627, 74.55, 19, 7796
34580, 26148, 75.62, 627, 74.55, 19, 7796
34581, 26149, 75.62, 627, 74.55, 19, 7796
34582, 26149, 75.61, 627, 74.55, 19, 7797
34583, 26150, 75.62, 627, 74.55, 19, 7797
34584, 26151, 75.62, 627, 74.55, 19, 7797
34585, 26151, 75.61, 627, 74.55, 19, 7798
34586, 26152, 75.61, 627, 74.55, 19, 7798
34587, 26153, 75.62, 627, 74.55, 19, 7798
34588, 26154, 75.62, 627, 74.55, 19, 7798
34589, 26155, 75.62, 627, 74.55, 19, 7798
34590, 26156, 75.62, 627, 74.55, 19, 7798
34591, 26157, 75.62, 627, 74.55, 19, 7798
34592, 26157, 75.62, 627, 74.55, 19, 7799
34593, 26158, 75.62, 627, 74.55, 19, 7799
34594, 26159, 75.62, 627, 74.55, 19, 7799
34595, 26160, 75.62, 627, 74.55, 19, 7799
34596, 26160, 75.62, 627, 74.55, 19, 7800
34597, 26161, 75.62, 627, 74.55, 19, 7800
34598, 26162, 75.62, 627, 74.55, 19, 7800
34599, 26163, 75.62, 627, 74.55, 19, 7800
34600, 26163, 75.62, 627, 74.55, 19, 7801
34601, 26164, 75.62, 627, 74.55, 19, 7801
34602, 26165, 75.62, 627, 74.55, 19, 7801
34603, 26166, 75.62, 627, 74.55, 19, 7801
34604, 26167, 75.62, 627, 74.55, 19, 7801
34605, 26168, 75.62, 627, 74.55, 19, 7801
34606, 26169, 75.62, 627, 74.55, 19, 7801
34607, 26170, 75.62, 627, 74.55, 19, 7801
34608, 26170, 75.62, 627, 74.55, 19, 7802
34609, 26171, 75.62, 627, 74.55, 19, 7802
34610, 26172, 75.62, 627, 74.55, 19, 7802
34611, 26172, 75.62, 627, 74.55, 19, 7803
34612, 26173, 75.62, 627, 74.55, 19, 7803
34613, 26174, 75.62, 627, 74.55, 19, 7803
34614, 26175, 75.62, 627, 74.55, 19, 7803
34615, 26176, 75.62, 627, 74.55, 19, 7803
34616, 26176, 75.62, 627, 74.55, 19, 7804
34617, 26176, 75.62, 627, 74.55, 19, 7805
34618, 26177, 75.62, 627, 74.55, 19, 7805
34619, 26178, 75.62, 627, 74.55, 19, 7805
34620, 26178, 75.62, 627, 74.55, 19, 7806
34621, 26179, 75.62, 627, 74.55, 19, 7806
34622, 26180, 75.62, 627, 74.55, 19, 7806
34623, 26180, 75.61, 627, 74.55, 19, 7807
34624, 26180, 75.61, 627, 74.55, 19, 7808
34625, 26180, 75.61, 627, 74.55, 19, 7809
34626, 26181, 75.61, 627, 74.55, 19, 7809
34627, 26181, 75.61, 627, 74.55, 19, 7810
34628, 26182, 75.61, 627, 74.55, 19, 7810
34629, 26182, 75.61, 627, 74.55, 19, 7811
34630, 26182, 75.60, 627, 74.55, 19, 7812
34631, 26182, 75.60, 627, 74.55, 19, 7813
34632, 26183, 75.60, 627, 74.55, 19, 7813
34633, 26184, 75.60, 627, 74.55, 19, 7813
34634, 26184, 75.60, 627, 74.55, 19, 7814
34635, 26185, 75.60, 627, 74.55, 19, 7814
34636, 26186, 75.60, 627, 74.55, 19, 7814
34637, 26187, 75.60, 627, 74.55, 19, 7814
34638, 26187, 75.60, 627, 74.55, 19, 7815
34639, 26187, 75.60, 627, 74.55, 19, 7815
34640, 26188, 75.60, 627, 74.55, 19, 7815
34641, 26189, 75.60, 627, 74.55, 19, 7815
34642, 26190, 75.60, 627, 74.55, 19, 7815
34643, 26191, 75.60, 627, 74.55, 19, 7815
34644, 26192, 75.60, 627, 74.55, 19, 7815
34645, 26192, 75.60, 627, 74.55, 19, 7815
34646, 26192, 75.60, 627, 74.55, 19, 7816
34647, 26193, 75.60, 627, 74.55, 19, 7816
34648, 26193, 75.60, 627, 74.55, 19, 7817
34649, 26194, 75.60, 627, 74.55, 19, 7817
34650, 26195, 75.60, 627, 74.55, 19, 7817
34651, 26196, 75.60, 627, 74.55, 19, 7817
34652, 26197, 75.60, 627, 74.55, 19, 7817
34653, 26197, 75.60, 627, 74.55, 19, 7817
34654, 26198, 75.60, 627, 74.55, 19, 7817
34655, 26199, 75.60, 627, 74.55, 19, 7817
34656, 26200, 75.60, 627, 74.55, 19, 7817
34657, 26201, 75.60, 627, 74.55, 19, 7817
34658, 26202, 75.60, 627, 74.55, 19, 7817
34659, 26203, 75.60, 627, 74.55, 19, 7817
34660, 26204, 75.60, 627, 74.55, 19, 7817
34661, 26205, 75.60, 627, 74.55, 19, 7817
34662, 26206, 75.60, 627, 74.55, 19, 7817
34663, 26207, 75.61, 627, 74.55, 19, 7817
34664, 26207, 75.60, 627, 74.55, 19, 7817
34665, 26208, 75.60, 627, 74.55, 19, 7817
34666, 26208, 75.60, 627, 74.55, 19, 7818
34667, 26209, 75.60, 627, 74.55, 19, 7818
34668, 26210, 75.60, 627, 74.55, 19, 7818
34669, 26211, 75.60, 627, 74.55, 19, 7818
34670, 26212, 75.60, 627, 74.55, 19, 7818
34671, 26212, 75.60, 627, 74.55, 19, 7819
34672, 26213, 75.60, 627, 74.55, 19, 7819
34673, 26214, 75.60, 627, 74.55, 19, 7819
34674, 26215, 75.60, 627, 74.55, 19, 7819
34675, 26215, 75.60, 627, 74.55, 19, 7820
34676, 26216, 75.60, 627, 74.55, 19, 7820
34677, 26217, 75.60, 627, 74.55, 19, 7820
34678, 26218, 75.60, 627, 74.55, 19, 7820
34679, 26219, 75.60, 627, 74.55, 19, 7820
34680, 26220, 75.61, 627, 74.55, 19, 7820
34681, 26221, 75.61, 627, 74.55, 19, 7820
34682, 26222, 75.61, 627, 74.55, 19, 7820
34683, 26222, 75.60, 627, 74.55, 19, 7821
34684, 26223, 75.61, 627, 74.55, 19, 7821
34685, 26224, 75.61, 627, 74.55, 19, 7821
34686, 26225, 75.61, 627, 74.55, 19, 7821
34687, 26226, 75.61, 627, 74.55, 19, 7821
34688, 26227, 75.61, 627, 74.55, 19, 7821
34689, 26228, 75.61, 627, 74.55, 19, 7821
34690, 26229, 75.61, 627, 74.55, 19, 7821
34691, 26230, 75.61, 627, 74.55, 19, 7821
34692, 26231, 75.61, 627, 74.55, 19, 7821
34693, 26232, 75.61, 627, 74.55, 19, 7821
34694, 26233, 75.61, 627, 74.55, 19, 7821
34695, 26233, 75.61, 627, 74.55, 19, 7822
34696, 26234, 75.61, 627, 74.55, 19, 7822
34697, 26234, 75.61, 627, 74.55, 19, 7823
34698, 26234, 75.61, 627, 74.55, 19, 7823
34699, 26235, 75.61, 627, 74.55, 19, 7823
34700, 26236, 75.61, 627, 74.55, 19, 7823
34701, 26237, 75.61, 627, 74.55, 19, 7823
34702, 26237, 75.61, 627, 74.55, 19, 7824
34703, 26237, 75.60, 627, 74.55, 19, 7825
34704, 26238, 75.61, 627, 74.55, 19, 7825
34705, 26238, 75.60, 627, 74.55, 19, 7826
34706, 26239, 75.60, 627, 74.55, 19, 7826
34707, 26240, 75.60, 627, 74.55, 19, 7826
34708, 26241, 75.61, 627, 74.55, 19, 7826
34709, 26241, 75.60, 627, 74.55, 19, 7827
34710, 26242, 75.60, 627, 74.55, 19, 7827
34711, 26243, 75.60, 627, 74.55, 19, 7827
34712, 26244, 75.60, 627, 74.55, 19, 7827
34713, 26245, 75.61, 627, 74.55, 19, 7827
34714, 26246, 75.61, 627, 74.55, 19, 7827
34715, 26246, 75.60, 627, 74.55, 19, 7828
34716, 26247, 75.60, 627, 74.55, 19, 7828
34717, 26248, 75.61, 627, 74.55, 19, 7828
34718, 26249, 75.61, 627, 74.55, 19, 7828
34719, 26250, 75.61, 627, 74.55, 19, 7828
34720, 26251, 75.61, 627, 74.55, 19, 7828
34721, 26252, 75.61, 627, 74.55, 19, 7828
34722, 26253, 75.61, 627, 74.55, 19, 7828
34723, 26254, 75.61, 627, 74.55, 19, 7828
34724, 26255, 75.61, 627, 74.55, 19, 7828
34725, 26255, 75.61, 627, 74.55, 19, 7829
34726, 26256, 75.61, 627, 74.55, 19, 7829
34727, 26256, 75.61, 627, 74.55, 19, 7830
34728, 26257, 75.61, 627, 74.55, 19, 7830
34729, 26258, 75.61, 627, 74.55, 19, 7830
34730, 26258, 75.61, 627, 74.55, 19, 7831
34731, 26259, 75.61, 627, 74.55, 19, 7831
34732, 26260, 75.61, 627, 74.55, 19, 7831
34733, 26260, 75.61, 627, 74.55, 19, 7832
34734, 26261, 75.61, 627, 74.55, 19, 7832
34735, 26262, 75.61, 627, 74.55, 19, 7832
34736, 26262, 75.60, 627, 74.55, 19, 7833
34737, 26263, 75.61, 627, 74.55, 19, 7833
34738, 26263, 75.60, 627, 74.55, 19, 7834
34739, 26264, 75.60, 627, 74.55, 19, 7834
34740, 26265, 75.60, 627, 74.55, 19, 7834
34741, 26266, 75.61, 627, 74.55, 19, 7834
34742, 26267, 75.61, 627, 74.55, 19, 7834
34743, 26268, 75.61, 627, 74.55, 19, 7834
34744, 26269, 75.61, 627, 74.55, 19, 7834
34745, 26270, 75.61, 627, 74.55, 19, 7834
34746, 26271, 75.61, 627, 74.55, 19, 7834
34747, 26272, 75.61, 627, 74.55, 19, 7834
34748, 26272, 75.61, 627, 74.55, 19, 7835
34749, 26272, 75.61, 627, 74.55, 19, 7836
34750, 26273, 75.61, 627, 74.55, 19, 7836
34751, 26273, 75.60, 627, 74.55, 19, 7837
34752, 26273, 75.60, 627, 74.55, 19, 7838
34753, 26274, 75.60, 627, 74.55, 19, 7838
34754, 26275, 75.60, 627, 74.55, 19, 7838
34755, 26276, 75.60, 627, 74.55, 19, 7838
34756, 26277, 75.60, 627, 74.55, 19, 7838
34757, 26278, 75.60, 627, 74.55, 19, 7838
34758, 26278, 75.60, 627, 74.55, 19, 7839
34759, 26279, 75.60, 627, 74.55, 19, 7839
34760, 26279, 75.60, 627, 74.55, 19, 7840
34761, 26280, 75.60, 627, 74.55, 19, 7840
34762, 26281, 75.60, 627, 74.55, 19, 7840
34763, 26281, 75.60, 627, 74.55, 19, 7841
34764, 26282, 75.60, 627, 74.55, 19, 7841
34765, 26283, 75.60, 627, 74.55, 19, 7841
34766, 26283, 75.60, 627, 74.55, 19, 7842
34767, 26284, 75.60, 627, 74.55, 19, 7842
34768, 26285, 75.60, 627, 74.55, 19, 7842
34769, 26286, 75.60, 627, 74.55, 19, 7842
34770, 26287, 75.60, 627, 74.55, 19, 7842
34771, 26288, 75.60, 627, 74.55, 19, 7842
34772, 26289, 75.60, 627, 74.55, 19, 7842
34773, 26290, 75.60, 627, 74.55, 19, 7842
34774, 26290, 75.60, 627, 74.55, 19, 7843
34775, 26291, 75.60, 627, 74.55, 19, 7843
34776, 26291, 75.60, 627, 74.55, 19, 7844
34777, 26292, 75.60, 627, 74.55, 19, 7844
34778, 26293, 75.60, 627, 74.55, 19, 7844
34779, 26294, 75.60, 627, 74.55, 19, 7844
34780, 26295, 75.60, 627, 74.55, 19, 7844
34781, 26296, 75.60, 627, 74.55, 19, 7844
34782, 26297, 75.61, 627, 74.55, 19, 7844
34783, 26298, 75.61, 627, 74.55, 19, 7844
34784, 26299, 75.61, 627, 74.55, 19, 7844
34785, 26300, 75.61, 627, 74.55, 19, 7844
34786, 26301, 75.61, 627, 74.55, 19, 7844
34787, 26301, 75.61, 627, 74.55, 19, 7845
34788, 26302, 75.61, 627, 74.55, 19, 7845
34789, 26302, 75.60, 627, 74.55, 19, 7846
34790, 26302, 75.60, 627, 74.55, 19, 7847
34791, 26303, 75.60, 627, 74.55, 19, 7847
34792, 26304, 75.60, 627, 74.55, 19, 7847
34793, 26304, 75.60, 627, 74.55, 19, 7848
34794, 26305, 75.60, 627, 74.55, 19, 7848
34795, 26306, 75.60, 627, 74.55, 19, 7848
34796, 26307, 75.60, 627, 74.55, 19, 7848
