#4721301
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8297, 513, 6.18, 228, 68.88, 3, 7784
8298, 513, 6.18, 228, 68.88, 3, 7785
8299, 513, 6.18, 228, 68.88, 3, 7786
8300, 513, 6.18, 228, 68.88, 3, 7787
8301, 513, 6.18, 228, 68.88, 3, 7788
8302, 513, 6.18, 228, 68.88, 3, 7789
8303, 513, 6.18, 228, 68.88, 3, 7790
8304, 513, 6.18, 228, 68.88, 3, 7791
8305, 513, 6.18, 228, 68.88, 3, 7792
8306, 513, 6.18, 228, 68.88, 3, 7793
8307, 513, 6.18, 228, 68.88, 3, 7794
8308, 513, 6.17, 228, 68.88, 3, 7795
8309, 513, 6.17, 228, 68.88, 3, 7796
8310, 513, 6.17, 228, 68.88, 3, 7797
8311, 513, 6.17, 228, 68.88, 3, 7798
8312, 513, 6.17, 228, 68.88, 3, 7799
8313, 513, 6.17, 228, 68.88, 3, 7800
8314, 513, 6.17, 228, 68.88, 3, 7801
8315, 513, 6.17, 228, 68.88, 3, 7802
8316, 513, 6.17, 228, 68.88, 3, 7803
8317, 513, 6.17, 228, 68.88, 3, 7804
8318, 513, 6.17, 228, 68.88, 3, 7805
8319, 513, 6.17, 228, 68.88, 3, 7806
8320, 513, 6.17, 228, 68.88, 3, 7807
8321, 513, 6.17, 228, 68.88, 3, 7808
8322, 513, 6.16, 228, 68.88, 3, 7809
8323, 513, 6.16, 228, 68.88, 3, 7810
8324, 513, 6.16, 228, 68.88, 3, 7811
8325, 513, 6.16, 228, 68.88, 3, 7812
8326, 513, 6.16, 228, 68.88, 3, 7813
8327, 513, 6.16, 228, 68.88, 3, 7814
8328, 513, 6.16, 228, 68.88, 3, 7815
8329, 513, 6.16, 228, 68.88, 3, 7816
8330, 513, 6.16, 228, 68.88, 3, 7817
8331, 514, 6.17, 228, 68.88, 3, 7817
8332, 514, 6.17, 228, 68.88, 3, 7818
8333, 514, 6.17, 228, 68.88, 3, 7819
8334, 514, 6.17, 228, 68.88, 3, 7820
8335, 514, 6.17, 228, 68.88, 3, 7821
8336, 514, 6.17, 228, 68.88, 3, 7822
8337, 514, 6.17, 228, 68.88, 3, 7823
8338, 514, 6.16, 228, 68.88, 3, 7824
8339, 514, 6.16, 228, 68.88, 3, 7825
8340, 514, 6.16, 228, 68.88, 3, 7826
8341, 514, 6.16, 228, 68.88, 3, 7827
8342, 514, 6.16, 228, 68.88, 3, 7828
8343, 514, 6.16, 228, 68.88, 3, 7829
8344, 515, 6.17, 228, 68.88, 3, 7829
8345, 515, 6.17, 228, 68.88, 3, 7830
8346, 516, 6.18, 228, 68.88, 3, 7830
8347, 516, 6.18, 228, 68.88, 3, 7831
8348, 516, 6.18, 228, 68.88, 3, 7832
8349, 516, 6.18, 228, 68.88, 3, 7833
8350, 516, 6.18, 228, 68.88, 3, 7834
8351, 516, 6.18, 228, 68.88, 3, 7835
8352, 516, 6.18, 228, 68.88, 3, 7836
8353, 516, 6.18, 228, 68.88, 3, 7837
8354, 516, 6.18, 228, 68.88, 3, 7838
8355, 516, 6.18, 228, 68.88, 3, 7839
8356, 516, 6.18, 228, 68.88, 3, 7840
8357, 516, 6.17, 228, 68.88, 3, 7841
8358, 516, 6.17, 228, 68.88, 3, 7842
8359, 516, 6.17, 228, 68.88, 3, 7843
8360, 516, 6.17, 228, 68.88, 3, 7844
8361, 516, 6.17, 228, 68.88, 3, 7845
8362, 516, 6.17, 228, 68.88, 3, 7846
8363, 516, 6.17, 228, 68.88, 3, 7847
8364, 516, 6.17, 228, 68.88, 3, 7848
8365, 516, 6.17, 228, 68.88, 3, 7849
8366, 516, 6.17, 228, 68.88, 3, 7850
8367, 516, 6.17, 228, 68.88, 3, 7851
8368, 516, 6.17, 228, 68.88, 3, 7852
8369, 516, 6.17, 228, 68.88, 3, 7853
8370, 516, 6.16, 228, 68.88, 3, 7854
8371, 516, 6.16, 228, 68.88, 3, 7855
8372, 516, 6.16, 228, 68.88, 3, 7856
8373, 516, 6.16, 228, 68.88, 3, 7857
8374, 516, 6.16, 228, 68.88, 3, 7858
8375, 516, 6.16, 228, 68.88, 3, 7859
8376, 516, 6.16, 228, 68.88, 3, 7860
8377, 516, 6.16, 228, 68.88, 3, 7861
8378, 516, 6.16, 228, 68.88, 3, 7862
8379, 517, 6.17, 228, 68.88, 3, 7862
8380, 517, 6.17, 228, 68.88, 3, 7863
8381, 517, 6.17, 228, 68.88, 3, 7864
8382, 517, 6.17, 228, 68.88, 3, 7865
8383, 517, 6.17, 228, 68.88, 3, 7866
8384, 517, 6.17, 228, 68.88, 3, 7867
8385, 517, 6.17, 228, 68.88, 3, 7868
8386, 517, 6.17, 228, 68.88, 3, 7869
8387, 517, 6.16, 228, 68.88, 3, 7870
8388, 517, 6.16, 228, 68.88, 3, 7871
8389, 517, 6.16, 228, 68.88, 3, 7872
8390, 517, 6.16, 228, 68.88, 3, 7873
8391, 517, 6.16, 228, 68.88, 3, 7874
8392, 517, 6.16, 228, 68.88, 3, 7875
8393, 517, 6.16, 228, 68.88, 3, 7876
8394, 517, 6.16, 228, 68.88, 3, 7877
8395, 517, 6.16, 228, 68.88, 3, 7878
8396, 517, 6.16, 228, 68.88, 3, 7879
8397, 518, 6.17, 228, 68.88, 3, 7879
8398, 518, 6.17, 228, 68.88, 3, 7880
8399, 518, 6.17, 228, 68.88, 3, 7881
8400, 519, 6.18, 228, 68.88, 3, 7881
8401, 519, 6.18, 228, 68.88, 3, 7882
8402, 519, 6.18, 228, 68.88, 3, 7883
8403, 519, 6.18, 228, 68.88, 3, 7884
8404, 519, 6.18, 228, 68.88, 3, 7885
8405, 519, 6.17, 228, 68.88, 3, 7886
8406, 519, 6.17, 228, 68.88, 3, 7887
8407, 519, 6.17, 228, 68.88, 3, 7888
8408, 519, 6.17, 228, 68.88, 3, 7889
8409, 519, 6.17, 228, 68.88, 3, 7890
8410, 519, 6.17, 228, 68.88, 3, 7891
8411, 519, 6.17, 228, 68.88, 3, 7892
8412, 519, 6.17, 228, 68.88, 3, 7893
8413, 519, 6.17, 228, 68.88, 3, 7894
8414, 519, 6.17, 228, 68.88, 3, 7895
8415, 520, 6.18, 228, 68.88, 3, 7895
8416, 520, 6.18, 228, 68.88, 3, 7896
8417, 520, 6.18, 228, 68.88, 3, 7897
8418, 520, 6.18, 228, 68.88, 3, 7898
8419, 520, 6.18, 228, 68.88, 3, 7899
8420, 520, 6.18, 228, 68.88, 3, 7900
8421, 520, 6.18, 228, 68.88, 3, 7901
8422, 520, 6.17, 228, 68.88, 3, 7902
8423, 520, 6.17, 228, 68.88, 3, 7903
8424, 520, 6.17, 228, 68.88, 3, 7904
8425, 520, 6.17, 228, 68.88, 3, 7905
8426, 520, 6.17, 228, 68.88, 3, 7906
8427, 520, 6.17, 228, 68.88, 3, 7907
8428, 520, 6.17, 228, 68.88, 3, 7908
8429, 520, 6.17, 228, 68.88, 3, 7909
8430, 521, 6.18, 228, 68.88, 3, 7909
8431, 521, 6.18, 228, 68.88, 3, 7910
8432, 521, 6.18, 228, 68.88, 3, 7911
8433, 521, 6.18, 228, 68.88, 3, 7912
8434, 521, 6.18, 228, 68.88, 3, 7913
8435, 521, 6.18, 228, 68.88, 3, 7914
8436, 521, 6.18, 228, 68.88, 3, 7915
8437, 521, 6.18, 228, 68.88, 3, 7916
8438, 521, 6.17, 228, 68.88, 3, 7917
8439, 521, 6.17, 228, 68.88, 3, 7918
8440, 522, 6.18, 228, 68.88, 3, 7918
8441, 522, 6.18, 228, 68.88, 3, 7919
8442, 522, 6.18, 228, 68.88, 3, 7920
8443, 522, 6.18, 228, 68.88, 3, 7921
8444, 522, 6.18, 228, 68.88, 3, 7922
8445, 522, 6.18, 228, 68.88, 3, 7923
8446, 522, 6.18, 228, 68.88, 3, 7924
8447, 522, 6.18, 228, 68.88, 3, 7925
8448, 522, 6.18, 228, 68.88, 3, 7926
8449, 523, 6.19, 228, 68.88, 3, 7926
8450, 523, 6.19, 228, 68.88, 3, 7927
8451, 523, 6.19, 228, 68.88, 3, 7928
8452, 523, 6.19, 228, 68.88, 3, 7929
8453, 523, 6.19, 228, 68.88, 3, 7930
8454, 523, 6.19, 228, 68.88, 3, 7931
8455, 523, 6.19, 228, 68.88, 3, 7932
8456, 523, 6.18, 228, 68.88, 3, 7933
8457, 523, 6.18, 228, 68.88, 3, 7934
8458, 523, 6.18, 228, 68.88, 3, 7935
8459, 523, 6.18, 228, 68.88, 3, 7936
8460, 523, 6.18, 228, 68.88, 3, 7937
8461, 523, 6.18, 228, 68.88, 3, 7938
8462, 524, 6.19, 228, 68.88, 3, 7938
8463, 524, 6.19, 228, 68.88, 3, 7939
8464, 524, 6.19, 228, 68.88, 3, 7940
8465, 524, 6.19, 228, 68.88, 3, 7941
8466, 524, 6.19, 228, 68.88, 3, 7942
8467, 524, 6.19, 228, 68.88, 3, 7943
8468, 524, 6.19, 228, 68.88, 3, 7944
8469, 524, 6.19, 228, 68.88, 3, 7945
8470, 524, 6.19, 228, 68.88, 3, 7946
8471, 524, 6.19, 228, 68.88, 3, 7947
8472, 524, 6.19, 228, 68.88, 3, 7948
8473, 524, 6.18, 228, 68.88, 3, 7949
8474, 524, 6.18, 228, 68.88, 3, 7950
8475, 524, 6.18, 228, 68.88, 3, 7951
8476, 524, 6.18, 228, 68.88, 3, 7952
8477, 524, 6.18, 228, 68.88, 3, 7953
8478, 524, 6.18, 228, 68.88, 3, 7954
8479, 524, 6.18, 228, 68.88, 3, 7955
8480, 524, 6.18, 228, 68.88, 3, 7956
8481, 524, 6.18, 228, 68.88, 3, 7957
8482, 524, 6.18, 228, 68.88, 3, 7958
8483, 524, 6.18, 228, 68.88, 3, 7959
8484, 524, 6.18, 228, 68.88, 3, 7960
8485, 524, 6.18, 228, 68.88, 3, 7961
8486, 524, 6.17, 228, 68.88, 3, 7962
8487, 524, 6.17, 228, 68.88, 3, 7963
8488, 524, 6.17, 228, 68.88, 3, 7964
8489, 524, 6.17, 228, 68.88, 3, 7965
8490, 524, 6.17, 228, 68.88, 3, 7966
8491, 524, 6.17, 228, 68.88, 3, 7967
8492, 524, 6.17, 228, 68.88, 3, 7968
8493, 524, 6.17, 228, 68.88, 3, 7969
8494, 524, 6.17, 228, 68.88, 3, 7970
8495, 524, 6.17, 228, 68.88, 3, 7971
8496, 524, 6.17, 228, 68.88, 3, 7972
8497, 524, 6.17, 228, 68.88, 3, 7973
8498, 524, 6.17, 228, 68.88, 3, 7974
8499, 524, 6.17, 228, 68.88, 3, 7975
8500, 524, 6.16, 228, 68.88, 3, 7976
8501, 524, 6.16, 228, 68.88, 3, 7977
8502, 524, 6.16, 228, 68.88, 3, 7978
8503, 524, 6.16, 228, 68.88, 3, 7979
8504, 524, 6.16, 228, 68.88, 3, 7980
8505, 524, 6.16, 228, 68.88, 3, 7981
8506, 524, 6.16, 228, 68.88, 3, 7982
8507, 524, 6.16, 228, 68.88, 3, 7983
8508, 524, 6.16, 228, 68.88, 3, 7984
8509, 524, 6.16, 228, 68.88, 3, 7985
8510, 524, 6.16, 228, 68.88, 3, 7986
8511, 524, 6.16, 228, 68.88, 3, 7987
8512, 524, 6.16, 228, 68.88, 3, 7988
8513, 524, 6.16, 228, 68.88, 3, 7989
8514, 524, 6.15, 228, 68.88, 3, 7990
8515, 524, 6.15, 228, 68.88, 3, 7991
8516, 524, 6.15, 228, 68.88, 3, 7992
8517, 524, 6.15, 228, 68.88, 3, 7993
8518, 524, 6.15, 228, 68.88, 3, 7994
8519, 524, 6.15, 228, 68.88, 3, 7995
8520, 524, 6.15, 228, 68.88, 3, 7996
8521, 524, 6.15, 228, 68.88, 3, 7997
8522, 524, 6.15, 228, 68.88, 3, 7998
8523, 524, 6.15, 228, 68.88, 3, 7999
8524, 524, 6.15, 228, 68.88, 3, 8000
8525, 525, 6.16, 228, 68.88, 3, 8000
8526, 525, 6.16, 228, 68.88, 3, 8001
8527, 525, 6.16, 228, 68.88, 3, 8002
8528, 525, 6.16, 228, 68.88, 3, 8003
8529, 525, 6.16, 228, 68.88, 3, 8004
8530, 525, 6.15, 228, 68.88, 3, 8005
8531, 525, 6.15, 228, 68.88, 3, 8006
8532, 525, 6.15, 228, 68.88, 3, 8007
8533, 525, 6.15, 228, 68.88, 3, 8008
8534, 525, 6.15, 228, 68.88, 3, 8009
8535, 525, 6.15, 228, 68.88, 3, 8010
8536, 525, 6.15, 228, 68.88, 3, 8011
8537, 526, 6.16, 228, 68.88, 3, 8011
8538, 526, 6.16, 228, 68.88, 3, 8012
8539, 526, 6.16, 228, 68.88, 3, 8013
8540, 526, 6.16, 228, 68.88, 3, 8014
8541, 526, 6.16, 228, 68.88, 3, 8015
8542, 526, 6.16, 228, 68.88, 3, 8016
8543, 526, 6.16, 228, 68.88, 3, 8017
8544, 526, 6.16, 228, 68.88, 3, 8018
8545, 526, 6.16, 228, 68.88, 3, 8019
8546, 526, 6.15, 228, 68.88, 3, 8020
8547, 526, 6.15, 228, 68.88, 3, 8021
8548, 526, 6.15, 228, 68.88, 3, 8022
8549, 526, 6.15, 228, 68.88, 3, 8023
8550, 526, 6.15, 228, 68.88, 3, 8024
8551, 526, 6.15, 228, 68.88, 3, 8025
8552, 526, 6.15, 228, 68.88, 3, 8026
8553, 526, 6.15, 228, 68.88, 3, 8027
8554, 526, 6.15, 228, 68.88, 3, 8028
8555, 526, 6.15, 228, 68.88, 3, 8029
8556, 526, 6.15, 228, 68.88, 3, 8030
8557, 527, 6.16, 228, 68.88, 3, 8030
8558, 527, 6.16, 228, 68.88, 3, 8031
8559, 528, 6.17, 228, 68.88, 3, 8031
8560, 528, 6.17, 228, 68.88, 3, 8032
8561, 528, 6.17, 228, 68.88, 3, 8033
8562, 528, 6.17, 228, 68.88, 3, 8034
8563, 528, 6.17, 228, 68.88, 3, 8035
8564, 528, 6.17, 228, 68.88, 3, 8036
8565, 528, 6.16, 228, 68.88, 3, 8037
8566, 528, 6.16, 228, 68.88, 3, 8038
8567, 528, 6.16, 228, 68.88, 3, 8039
8568, 528, 6.16, 228, 68.88, 3, 8040
8569, 528, 6.16, 228, 68.88, 3, 8041
8570, 529, 6.17, 228, 68.88, 3, 8041
8571, 529, 6.17, 228, 68.88, 3, 8042
8572, 529, 6.17, 228, 68.88, 3, 8043
8573, 529, 6.17, 228, 68.88, 3, 8044
8574, 529, 6.17, 228, 68.88, 3, 8045
8575, 529, 6.17, 228, 68.88, 3, 8046
8576, 530, 6.18, 228, 68.88, 3, 8046
8577, 530, 6.18, 228, 68.88, 3, 8047
8578, 530, 6.18, 228, 68.88, 3, 8048
8579, 530, 6.18, 228, 68.88, 3, 8049
8580, 530, 6.18, 228, 68.88, 3, 8050
8581, 530, 6.18, 228, 68.88, 3, 8051
8582, 530, 6.18, 228, 68.88, 3, 8052
8583, 530, 6.17, 228, 68.88, 3, 8053
8584, 530, 6.17, 228, 68.88, 3, 8054
8585, 530, 6.17, 228, 68.88, 3, 8055
8586, 530, 6.17, 228, 68.88, 3, 8056
8587, 530, 6.17, 228, 68.88, 3, 8057
8588, 530, 6.17, 228, 68.88, 3, 8058
8589, 530, 6.17, 228, 68.88, 3, 8059
8590, 530, 6.17, 228, 68.88, 3, 8060
8591, 530, 6.17, 228, 68.88, 3, 8061
8592, 530, 6.17, 228, 68.88, 3, 8062
8593, 530, 6.17, 228, 68.88, 3, 8063
8594, 530, 6.17, 228, 68.88, 3, 8064
8595, 530, 6.17, 228, 68.88, 3, 8065
8596, 530, 6.17, 228, 68.88, 3, 8066
8597, 530, 6.16, 228, 68.88, 3, 8067
8598, 530, 6.16, 228, 68.88, 3, 8068
8599, 530, 6.16, 228, 68.88, 3, 8069
8600, 530, 6.16, 228, 68.88, 3, 8070
8601, 530, 6.16, 228, 68.88, 3, 8071
8602, 530, 6.16, 228, 68.88, 3, 8072
8603, 531, 6.17, 228, 68.88, 3, 8072
8604, 531, 6.17, 228, 68.88, 3, 8073
8605, 531, 6.17, 228, 68.88, 3, 8074
8606, 532, 6.18, 228, 68.88, 3, 8074
8607, 532, 6.18, 228, 68.88, 3, 8075
8608, 532, 6.18, 228, 68.88, 3, 8076
8609, 532, 6.18, 228, 68.88, 3, 8077
8610, 532, 6.18, 228, 68.88, 3, 8078
8611, 532, 6.18, 228, 68.88, 3, 8079
8612, 532, 6.18, 228, 68.88, 3, 8080
8613, 532, 6.18, 228, 68.88, 3, 8081
8614, 532, 6.18, 228, 68.88, 3, 8082
8615, 532, 6.18, 228, 68.88, 3, 8083
8616, 533, 6.19, 228, 68.88, 3, 8083
8617, 533, 6.19, 228, 68.88, 3, 8084
8618, 533, 6.18, 228, 68.88, 3, 8085
8619, 534, 6.20, 228, 68.88, 3, 8085
8620, 534, 6.19, 228, 68.88, 3, 8086
8621, 534, 6.19, 228, 68.88, 3, 8087
8622, 534, 6.19, 228, 68.88, 3, 8088
8623, 535, 6.20, 228, 68.88, 3, 8088
8624, 535, 6.20, 228, 68.88, 3, 8089
8625, 535, 6.20, 228, 68.88, 3, 8090
8626, 535, 6.20, 228, 68.88, 3, 8091
8627, 535, 6.20, 228, 68.88, 3, 8092
8628, 535, 6.20, 228, 68.88, 3, 8093
8629, 535, 6.20, 228, 68.88, 3, 8094
8630, 535, 6.20, 228, 68.88, 3, 8095
8631, 535, 6.20, 228, 68.88, 3, 8096
8632, 535, 6.20, 228, 68.88, 3, 8097
8633, 535, 6.20, 228, 68.88, 3, 8098
8634, 536, 6.21, 228, 68.88, 3, 8098
8635, 536, 6.21, 228, 68.88, 3, 8099
8636, 536, 6.21, 228, 68.88, 3, 8100
8637, 536, 6.21, 228, 68.88, 3, 8101
8638, 536, 6.21, 228, 68.88, 3, 8102
8639, 536, 6.20, 228, 68.88, 3, 8103
8640, 536, 6.20, 228, 68.88, 3, 8104
8641, 536, 6.20, 228, 68.88, 3, 8105
8642, 536, 6.20, 228, 68.88, 3, 8106
8643, 536, 6.20, 228, 68.88, 3, 8107
8644, 536, 6.20, 228, 68.88, 3, 8108
8645, 537, 6.21, 228, 68.88, 3, 8108
8646, 537, 6.21, 228, 68.88, 3, 8109
8647, 537, 6.21, 228, 68.88, 3, 8110
8648, 537, 6.21, 228, 68.88, 3, 8111
8649, 537, 6.21, 228, 68.88, 3, 8112
8650, 537, 6.21, 228, 68.88, 3, 8113
8651, 537, 6.21, 228, 68.88, 3, 8114
8652, 537, 6.21, 228, 68.88, 3, 8115
8653, 537, 6.21, 228, 68.88, 3, 8116
8654, 537, 6.21, 228, 68.88, 3, 8117
8655, 537, 6.20, 228, 68.88, 3, 8118
8656, 538, 6.22, 228, 68.88, 3, 8118
8657, 538, 6.21, 228, 68.88, 3, 8119
8658, 538, 6.21, 228, 68.88, 3, 8120
8659, 538, 6.21, 228, 68.88, 3, 8121
8660, 538, 6.21, 228, 68.88, 3, 8122
8661, 538, 6.21, 228, 68.88, 3, 8123
8662, 538, 6.21, 228, 68.88, 3, 8124
8663, 538, 6.21, 228, 68.88, 3, 8125
8664, 538, 6.21, 228, 68.88, 3, 8126
8665, 538, 6.21, 228, 68.88, 3, 8127
8666, 538, 6.21, 228, 68.88, 3, 8128
8667, 538, 6.21, 228, 68.88, 3, 8129
8668, 538, 6.21, 228, 68.88, 3, 8130
8669, 538, 6.21, 228, 68.88, 3, 8131
8670, 538, 6.21, 228, 68.88, 3, 8132
8671, 539, 6.22, 228, 68.88, 3, 8132
8672, 539, 6.22, 228, 68.88, 3, 8133
8673, 539, 6.21, 228, 68.88, 3, 8134
8674, 539, 6.21, 228, 68.88, 3, 8135
8675, 539, 6.21, 228, 68.88, 3, 8136
8676, 539, 6.21, 228, 68.88, 3, 8137
8677, 539, 6.21, 228, 68.88, 3, 8138
8678, 539, 6.21, 228, 68.88, 3, 8139
8679, 539, 6.21, 228, 68.88, 3, 8140
8680, 539, 6.21, 228, 68.88, 3, 8141
8681, 539, 6.21, 228, 68.88, 3, 8142
8682, 539, 6.21, 228, 68.88, 3, 8143
8683, 539, 6.21, 228, 68.88, 3, 8144
8684, 539, 6.21, 228, 68.88, 3, 8145
8685, 539, 6.21, 228, 68.88, 3, 8146
8686, 539, 6.21, 228, 68.88, 3, 8147
8687, 539, 6.20, 228, 68.88, 3, 8148
8688, 539, 6.20, 228, 68.88, 3, 8149
8689, 539, 6.20, 228, 68.88, 3, 8150
8690, 539, 6.20, 228, 68.88, 3, 8151
8691, 540, 6.21, 228, 68.88, 3, 8151
8692, 540, 6.21, 228, 68.88, 3, 8152
8693, 541, 6.22, 228, 68.88, 3, 8152
8694, 541, 6.22, 228, 68.88, 3, 8153
8695, 541, 6.22, 228, 68.88, 3, 8154
8696, 541, 6.22, 228, 68.88, 3, 8155
8697, 541, 6.22, 228, 68.88, 3, 8156
8698, 541, 6.22, 228, 68.88, 3, 8157
8699, 541, 6.22, 228, 68.88, 3, 8158
8700, 541, 6.22, 228, 68.88, 3, 8159
8701, 542, 6.23, 228, 68.88, 3, 8159
8702, 542, 6.23, 228, 68.88, 3, 8160
8703, 542, 6.23, 228, 68.88, 3, 8161
8704, 542, 6.23, 228, 68.88, 3, 8162
8705, 542, 6.23, 228, 68.88, 3, 8163
8706, 542, 6.23, 228, 68.88, 3, 8164
8707, 543, 6.24, 228, 68.88, 3, 8164
8708, 543, 6.24, 228, 68.88, 3, 8165
8709, 543, 6.23, 228, 68.88, 3, 8166
8710, 543, 6.23, 228, 68.88, 3, 8167
8711, 544, 6.24, 228, 68.88, 3, 8167
8712, 544, 6.24, 228, 68.88, 3, 8168
8713, 544, 6.24, 228, 68.88, 3, 8169
8714, 544, 6.24, 228, 68.88, 3, 8170
8715, 544, 6.24, 228, 68.88, 3, 8171
8716, 544, 6.24, 228, 68.88, 3, 8172
8717, 544, 6.24, 228, 68.88, 3, 8173
8718, 544, 6.24, 228, 68.88, 3, 8174
8719, 544, 6.24, 228, 68.88, 3, 8175
8720, 544, 6.24, 228, 68.88, 3, 8176
8721, 544, 6.24, 228, 68.88, 3, 8177
8722, 544, 6.24, 228, 68.88, 3, 8178
8723, 544, 6.24, 228, 68.88, 3, 8179
8724, 544, 6.24, 228, 68.88, 3, 8180
8725, 544, 6.23, 228, 68.88, 3, 8181
8726, 544, 6.23, 228, 68.88, 3, 8182
8727, 544, 6.23, 228, 68.88, 3, 8183
8728, 544, 6.23, 228, 68.88, 3, 8184
8729, 544, 6.23, 228, 68.88, 3, 8185
8730, 544, 6.23, 228, 68.88, 3, 8186
8731, 544, 6.23, 228, 68.88, 3, 8187
8732, 544, 6.23, 228, 68.88, 3, 8188
8733, 544, 6.23, 228, 68.88, 3, 8189
8734, 544, 6.23, 228, 68.88, 3, 8190
8735, 544, 6.23, 228, 68.88, 3, 8191
8736, 544, 6.23, 228, 68.88, 3, 8192
8737, 544, 6.23, 228, 68.88, 3, 8193
8738, 544, 6.23, 228, 68.88, 3, 8194
8739, 544, 6.22, 228, 68.88, 3, 8195
8740, 544, 6.22, 228, 68.88, 3, 8196
8741, 544, 6.22, 228, 68.88, 3, 8197
8742, 544, 6.22, 228, 68.88, 3, 8198
8743, 544, 6.22, 228, 68.88, 3, 8199
8744, 544, 6.22, 228, 68.88, 3, 8200
8745, 544, 6.22, 228, 68.88, 3, 8201
8746, 544, 6.22, 228, 68.88, 3, 8202
8747, 544, 6.22, 228, 68.88, 3, 8203
8748, 544, 6.22, 228, 68.88, 3, 8204
8749, 544, 6.22, 228, 68.88, 3, 8205
8750, 545, 6.23, 228, 68.88, 3, 8205
8751, 545, 6.23, 228, 68.88, 3, 8206
8752, 545, 6.23, 228, 68.88, 3, 8207
8753, 545, 6.23, 228, 68.88, 3, 8208
8754, 545, 6.23, 228, 68.88, 3, 8209
8755, 546, 6.24, 228, 68.88, 3, 8209
8756, 546, 6.24, 228, 68.88, 3, 8210
8757, 546, 6.24, 228, 68.88, 3, 8211
8758, 546, 6.23, 228, 68.88, 3, 8212
8759, 546, 6.23, 228, 68.88, 3, 8213
8760, 546, 6.23, 228, 68.88, 3, 8214
8761, 546, 6.23, 228, 68.88, 3, 8215
8762, 546, 6.23, 228, 68.88, 3, 8216
8763, 546, 6.23, 228, 68.88, 3, 8217
8764, 546, 6.23, 228, 68.88, 3, 8218
8765, 546, 6.23, 228, 68.88, 3, 8219
8766, 546, 6.23, 228, 68.88, 3, 8220
8767, 546, 6.23, 228, 68.88, 3, 8221
8768, 546, 6.23, 228, 68.88, 3, 8222
8769, 546, 6.23, 228, 68.88, 3, 8223
8770, 546, 6.23, 228, 68.88, 3, 8224
8771, 546, 6.23, 228, 68.88, 3, 8225
8772, 546, 6.22, 228, 68.88, 3, 8226
8773, 546, 6.22, 228, 68.88, 3, 8227
8774, 546, 6.22, 228, 68.88, 3, 8228
8775, 546, 6.22, 228, 68.88, 3, 8229
8776, 546, 6.22, 228, 68.88, 3, 8230
8777, 546, 6.22, 228, 68.88, 3, 8231
8778, 546, 6.22, 228, 68.88, 3, 8232
8779, 546, 6.22, 228, 68.88, 3, 8233
8780, 546, 6.22, 228, 68.88, 3, 8234
8781, 546, 6.22, 228, 68.88, 3, 8235
8782, 546, 6.22, 228, 68.88, 3, 8236
8783, 546, 6.22, 228, 68.88, 3, 8237
8784, 546, 6.22, 228, 68.88, 3, 8238
8785, 546, 6.22, 228, 68.88, 3, 8239
8786, 546, 6.21, 228, 68.88, 3, 8240
8787, 546, 6.21, 228, 68.88, 3, 8241
8788, 546, 6.21, 228, 68.88, 3, 8242
8789, 546, 6.21, 228, 68.88, 3, 8243
8790, 546, 6.21, 228, 68.88, 3, 8244
8791, 546, 6.21, 228, 68.88, 3, 8245
8792, 546, 6.21, 228, 68.88, 3, 8246
8793, 546, 6.21, 228, 68.88, 3, 8247
8794, 546, 6.21, 228, 68.88, 3, 8248
8795, 546, 6.21, 228, 68.88, 3, 8249
8796, 546, 6.21, 228, 68.88, 3, 8250
8797, 546, 6.21, 228, 68.88, 3, 8251
8798, 546, 6.21, 228, 68.88, 3, 8252
8799, 547, 6.22, 228, 68.88, 3, 8252
8800, 547, 6.22, 228, 68.88, 3, 8253
8801, 547, 6.22, 228, 68.88, 3, 8254
8802, 547, 6.21, 228, 68.88, 3, 8255
8803, 547, 6.21, 228, 68.88, 3, 8256
8804, 547, 6.21, 228, 68.88, 3, 8257
8805, 547, 6.21, 228, 68.88, 3, 8258
8806, 547, 6.21, 228, 68.88, 3, 8259
8807, 547, 6.21, 228, 68.88, 3, 8260
8808, 547, 6.21, 228, 68.88, 3, 8261
8809, 547, 6.21, 228, 68.88, 3, 8262
8810, 547, 6.21, 228, 68.88, 3, 8263
8811, 547, 6.21, 228, 68.88, 3, 8264
8812, 547, 6.21, 228, 68.88, 3, 8265
8813, 547, 6.21, 228, 68.88, 3, 8266
8814, 547, 6.21, 228, 68.88, 3, 8267
8815, 547, 6.21, 228, 68.88, 3, 8268
8816, 548, 6.22, 228, 68.88, 3, 8268
8817, 548, 6.22, 228, 68.88, 3, 8269
8818, 548, 6.21, 228, 68.88, 3, 8270
8819, 548, 6.21, 228, 68.88, 3, 8271
8820, 548, 6.21, 228, 68.88, 3, 8272
8821, 548, 6.21, 228, 68.88, 3, 8273
8822, 548, 6.21, 228, 68.88, 3, 8274
8823, 548, 6.21, 228, 68.88, 3, 8275
8824, 548, 6.21, 228, 68.88, 3, 8276
8825, 548, 6.21, 228, 68.88, 3, 8277
8826, 548, 6.21, 228, 68.88, 3, 8278
8827, 548, 6.21, 228, 68.88, 3, 8279
8828, 548, 6.21, 228, 68.88, 3, 8280
8829, 548, 6.21, 228, 68.88, 3, 8281
8830, 549, 6.22, 228, 68.88, 3, 8281
8831, 549, 6.22, 228, 68.88, 3, 8282
