#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16774, 13286, 79.21, 76, 53.52, 1, 2654
16775, 13287, 79.21, 76, 53.52, 1, 2654
16776, 13288, 79.21, 76, 53.52, 1, 2654
16777, 13289, 79.21, 76, 53.52, 1, 2654
16778, 13290, 79.21, 76, 53.52, 1, 2654
16779, 13291, 79.21, 76, 53.52, 1, 2654
16780, 13291, 79.21, 76, 53.52, 1, 2655
16781, 13292, 79.21, 76, 53.52, 1, 2655
16782, 13293, 79.21, 76, 53.52, 1, 2655
16783, 13294, 79.21, 76, 53.52, 1, 2655
16784, 13295, 79.21, 76, 53.52, 1, 2655
16785, 13296, 79.21, 76, 53.52, 1, 2655
16786, 13296, 79.21, 76, 53.52, 1, 2656
16787, 13297, 79.21, 76, 53.52, 1, 2656
16788, 13297, 79.21, 76, 53.52, 1, 2657
16789, 13298, 79.21, 76, 53.52, 1, 2657
16790, 13299, 79.21, 76, 53.52, 1, 2657
16791, 13300, 79.21, 76, 53.52, 1, 2657
16792, 13301, 79.21, 76, 53.52, 1, 2657
16793, 13302, 79.21, 76, 53.52, 1, 2657
16794, 13302, 79.21, 76, 53.52, 1, 2658
16795, 13303, 79.21, 76, 53.52, 1, 2658
16796, 13304, 79.21, 76, 53.52, 1, 2658
16797, 13305, 79.21, 76, 53.52, 1, 2658
16798, 13306, 79.21, 76, 53.52, 1, 2658
16799, 13307, 79.21, 76, 53.52, 1, 2658
16800, 13307, 79.21, 76, 53.52, 1, 2659
16801, 13308, 79.21, 76, 53.52, 1, 2659
16802, 13308, 79.20, 76, 53.52, 1, 2660
16803, 13309, 79.21, 76, 53.52, 1, 2660
16804, 13310, 79.21, 76, 53.52, 1, 2660
16805, 13311, 79.21, 76, 53.52, 1, 2660
16806, 13311, 79.20, 76, 53.52, 1, 2660
16807, 13311, 79.20, 76, 53.52, 1, 2660
16808, 13312, 79.20, 76, 53.52, 1, 2660
16809, 13312, 79.20, 76, 53.52, 1, 2661
16810, 13313, 79.20, 76, 53.52, 1, 2661
16811, 13314, 79.20, 76, 53.52, 1, 2661
16812, 13315, 79.20, 76, 53.52, 1, 2661
16813, 13315, 79.19, 76, 53.52, 1, 2661
16814, 13315, 79.19, 76, 53.52, 1, 2661
16815, 13316, 79.19, 76, 53.52, 1, 2661
16816, 13317, 79.19, 76, 53.52, 1, 2661
16817, 13318, 79.19, 76, 53.52, 1, 2661
16818, 13319, 79.19, 76, 53.52, 1, 2661
16819, 13320, 79.20, 76, 53.52, 1, 2661
16820, 13321, 79.20, 76, 53.52, 1, 2661
16821, 13322, 79.20, 76, 53.52, 1, 2661
16822, 13323, 79.20, 76, 53.52, 1, 2661
16823, 13324, 79.20, 76, 53.52, 1, 2661
16824, 13325, 79.20, 76, 53.52, 1, 2661
16825, 13326, 79.20, 76, 53.52, 1, 2661
16826, 13326, 79.20, 76, 53.52, 1, 2661
16827, 13327, 79.20, 76, 53.52, 1, 2661
16828, 13328, 79.20, 76, 53.52, 1, 2661
16829, 13328, 79.20, 76, 53.52, 1, 2662
16830, 13329, 79.20, 76, 53.52, 1, 2662
16831, 13329, 79.19, 76, 53.52, 1, 2663
16832, 13329, 79.19, 76, 53.52, 1, 2663
16833, 13329, 79.18, 76, 53.52, 1, 2663
16834, 13330, 79.18, 76, 53.52, 1, 2663
16835, 13331, 79.19, 76, 53.52, 1, 2663
16836, 13332, 79.19, 76, 53.52, 1, 2663
16837, 13333, 79.19, 76, 53.52, 1, 2663
16838, 13334, 79.19, 76, 53.52, 1, 2663
16839, 13335, 79.19, 76, 53.52, 1, 2663
16840, 13336, 79.19, 76, 53.52, 1, 2663
16841, 13337, 79.19, 76, 53.52, 1, 2663
16842, 13337, 79.19, 76, 53.52, 1, 2663
16843, 13338, 79.19, 76, 53.52, 1, 2663
16844, 13339, 79.19, 76, 53.52, 1, 2663
16845, 13340, 79.19, 76, 53.52, 1, 2663
16846, 13340, 79.19, 76, 53.52, 1, 2664
16847, 13340, 79.18, 76, 53.52, 1, 2665
16848, 13341, 79.18, 76, 53.52, 1, 2665
16849, 13342, 79.19, 76, 53.52, 1, 2665
16850, 13343, 79.19, 76, 53.52, 1, 2665
16851, 13344, 79.19, 76, 53.52, 1, 2665
16852, 13345, 79.19, 76, 53.52, 1, 2665
16853, 13346, 79.19, 76, 53.52, 1, 2665
16854, 13347, 79.19, 76, 53.52, 1, 2665
16855, 13348, 79.19, 76, 53.52, 1, 2665
16856, 13348, 79.19, 76, 53.52, 1, 2666
16857, 13349, 79.19, 76, 53.52, 1, 2666
16858, 13349, 79.18, 76, 53.52, 1, 2666
16859, 13349, 79.18, 76, 53.52, 1, 2667
16860, 13350, 79.18, 76, 53.52, 1, 2667
16861, 13351, 79.18, 76, 53.52, 1, 2667
16862, 13351, 79.18, 76, 53.52, 1, 2668
16863, 13352, 79.18, 76, 53.52, 1, 2668
16864, 13352, 79.17, 76, 53.52, 1, 2669
16865, 13353, 79.18, 76, 53.52, 1, 2669
16866, 13353, 79.17, 76, 53.52, 1, 2670
16867, 13354, 79.17, 76, 53.52, 1, 2670
16868, 13355, 79.17, 76, 53.52, 1, 2670
16869, 13356, 79.17, 76, 53.52, 1, 2670
16870, 13356, 79.17, 76, 53.52, 1, 2670
16871, 13357, 79.17, 76, 53.52, 1, 2670
16872, 13358, 79.17, 76, 53.52, 1, 2670
16873, 13359, 79.17, 76, 53.52, 1, 2670
16874, 13360, 79.18, 76, 53.52, 1, 2670
16875, 13361, 79.18, 76, 53.52, 1, 2670
16876, 13362, 79.18, 76, 53.52, 1, 2670
16877, 13363, 79.18, 76, 53.52, 1, 2670
16878, 13364, 79.18, 76, 53.52, 1, 2670
16879, 13365, 79.18, 76, 53.52, 1, 2670
16880, 13366, 79.18, 76, 53.52, 1, 2670
16881, 13367, 79.18, 76, 53.52, 1, 2670
16882, 13368, 79.18, 76, 53.52, 1, 2670
16883, 13369, 79.19, 76, 53.52, 1, 2670
16884, 13370, 79.19, 76, 53.52, 1, 2670
16885, 13371, 79.19, 76, 53.52, 1, 2670
16886, 13371, 79.18, 76, 53.52, 1, 2671
16887, 13372, 79.19, 76, 53.52, 1, 2671
16888, 13373, 79.19, 76, 53.52, 1, 2671
16889, 13374, 79.19, 76, 53.52, 1, 2671
16890, 13375, 79.19, 76, 53.52, 1, 2671
16891, 13376, 79.19, 76, 53.52, 1, 2671
16892, 13377, 79.19, 76, 53.52, 1, 2671
16893, 13377, 79.19, 76, 53.52, 1, 2671
16894, 13378, 79.19, 76, 53.52, 1, 2671
16895, 13379, 79.19, 76, 53.52, 1, 2671
16896, 13380, 79.19, 76, 53.52, 1, 2671
16897, 13381, 79.19, 76, 53.52, 1, 2671
16898, 13382, 79.19, 76, 53.52, 1, 2671
16899, 13383, 79.19, 76, 53.52, 1, 2671
16900, 13384, 79.20, 76, 53.52, 1, 2671
16901, 13385, 79.20, 76, 53.52, 1, 2671
16902, 13386, 79.20, 76, 53.52, 1, 2671
16903, 13387, 79.20, 76, 53.52, 1, 2671
16904, 13388, 79.20, 76, 53.52, 1, 2671
16905, 13389, 79.20, 76, 53.52, 1, 2671
16906, 13389, 79.20, 76, 53.52, 1, 2671
16907, 13390, 79.20, 76, 53.52, 1, 2671
16908, 13391, 79.20, 76, 53.52, 1, 2671
16909, 13392, 79.20, 76, 53.52, 1, 2671
16910, 13393, 79.20, 76, 53.52, 1, 2671
16911, 13394, 79.20, 76, 53.52, 1, 2671
16912, 13395, 79.20, 76, 53.52, 1, 2671
16913, 13395, 79.20, 76, 53.52, 1, 2672
16914, 13396, 79.20, 76, 53.52, 1, 2672
16915, 13397, 79.20, 76, 53.52, 1, 2672
16916, 13398, 79.20, 76, 53.52, 1, 2672
16917, 13399, 79.20, 76, 53.52, 1, 2672
16918, 13400, 79.21, 76, 53.52, 1, 2672
16919, 13400, 79.20, 76, 53.52, 1, 2673
16920, 13401, 79.20, 76, 53.52, 1, 2673
16921, 13402, 79.20, 76, 53.52, 1, 2673
16922, 13403, 79.20, 76, 53.52, 1, 2673
16923, 13404, 79.21, 76, 53.52, 1, 2673
16924, 13405, 79.21, 76, 53.52, 1, 2673
16925, 13406, 79.21, 76, 53.52, 1, 2673
16926, 13407, 79.21, 76, 53.52, 1, 2673
16927, 13408, 79.21, 76, 53.52, 1, 2673
16928, 13409, 79.21, 76, 53.52, 1, 2673
16929, 13409, 79.21, 76, 53.52, 1, 2674
16930, 13410, 79.21, 76, 53.52, 1, 2674
16931, 13411, 79.21, 76, 53.52, 1, 2674
16932, 13412, 79.21, 76, 53.52, 1, 2674
16933, 13413, 79.21, 76, 53.52, 1, 2674
16934, 13414, 79.21, 76, 53.52, 1, 2674
16935, 13415, 79.21, 76, 53.52, 1, 2674
16936, 13416, 79.22, 76, 53.52, 1, 2674
16937, 13416, 79.21, 76, 53.52, 1, 2675
16938, 13417, 79.21, 76, 53.52, 1, 2675
16939, 13418, 79.21, 76, 53.52, 1, 2675
16940, 13419, 79.21, 76, 53.52, 1, 2675
16941, 13420, 79.22, 76, 53.52, 1, 2675
16942, 13421, 79.22, 76, 53.52, 1, 2675
16943, 13421, 79.21, 76, 53.52, 1, 2676
16944, 13422, 79.21, 76, 53.52, 1, 2676
16945, 13423, 79.22, 76, 53.52, 1, 2676
16946, 13423, 79.21, 76, 53.52, 1, 2677
16947, 13423, 79.21, 76, 53.52, 1, 2677
16948, 13424, 79.21, 76, 53.52, 1, 2677
16949, 13425, 79.21, 76, 53.52, 1, 2677
16950, 13426, 79.21, 76, 53.52, 1, 2677
16951, 13427, 79.21, 76, 53.52, 1, 2677
16952, 13428, 79.21, 76, 53.52, 1, 2677
16953, 13429, 79.21, 76, 53.52, 1, 2677
16954, 13430, 79.21, 76, 53.52, 1, 2677
16955, 13431, 79.22, 76, 53.52, 1, 2677
16956, 13431, 79.21, 76, 53.52, 1, 2678
16957, 13432, 79.21, 76, 53.52, 1, 2678
16958, 13433, 79.21, 76, 53.52, 1, 2678
16959, 13434, 79.21, 76, 53.52, 1, 2678
16960, 13435, 79.22, 76, 53.52, 1, 2678
16961, 13436, 79.22, 76, 53.52, 1, 2678
16962, 13437, 79.22, 76, 53.52, 1, 2678
16963, 13437, 79.21, 76, 53.52, 1, 2679
16964, 13438, 79.21, 76, 53.52, 1, 2679
16965, 13439, 79.22, 76, 53.52, 1, 2679
16966, 13440, 79.22, 76, 53.52, 1, 2679
16967, 13441, 79.22, 76, 53.52, 1, 2679
16968, 13441, 79.21, 76, 53.52, 1, 2679
16969, 13442, 79.22, 76, 53.52, 1, 2679
16970, 13442, 79.21, 76, 53.52, 1, 2679
16971, 13443, 79.21, 76, 53.52, 1, 2679
16972, 13444, 79.21, 76, 53.52, 1, 2679
16973, 13445, 79.21, 76, 53.52, 1, 2679
16974, 13446, 79.22, 76, 53.52, 1, 2679
16975, 13447, 79.22, 76, 53.52, 1, 2679
16976, 13448, 79.22, 76, 53.52, 1, 2679
16977, 13448, 79.21, 76, 53.52, 1, 2680
16978, 13448, 79.21, 76, 53.52, 1, 2681
16979, 13449, 79.21, 76, 53.52, 1, 2681
16980, 13450, 79.21, 76, 53.52, 1, 2681
16981, 13451, 79.21, 76, 53.52, 1, 2681
16982, 13452, 79.21, 76, 53.52, 1, 2681
16983, 13453, 79.21, 76, 53.52, 1, 2681
16984, 13453, 79.21, 76, 53.52, 1, 2682
16985, 13454, 79.21, 76, 53.52, 1, 2682
16986, 13455, 79.21, 76, 53.52, 1, 2682
16987, 13455, 79.21, 76, 53.52, 1, 2683
16988, 13456, 79.21, 76, 53.52, 1, 2683
16989, 13457, 79.21, 76, 53.52, 1, 2683
16990, 13458, 79.21, 76, 53.52, 1, 2683
16991, 13458, 79.21, 76, 53.52, 1, 2684
16992, 13459, 79.21, 76, 53.52, 1, 2684
16993, 13460, 79.21, 76, 53.52, 1, 2684
16994, 13461, 79.21, 76, 53.52, 1, 2684
16995, 13462, 79.21, 76, 53.52, 1, 2684
16996, 13463, 79.21, 76, 53.52, 1, 2684
16997, 13464, 79.21, 76, 53.52, 1, 2684
16998, 13465, 79.22, 76, 53.52, 1, 2684
16999, 13465, 79.21, 76, 53.52, 1, 2685
17000, 13466, 79.21, 76, 53.52, 1, 2685
17001, 13467, 79.21, 76, 53.52, 1, 2685
17002, 13468, 79.21, 76, 53.52, 1, 2685
17003, 13469, 79.22, 76, 53.52, 1, 2685
17004, 13469, 79.21, 76, 53.52, 1, 2686
17005, 13470, 79.21, 76, 53.52, 1, 2686
17006, 13470, 79.21, 76, 53.52, 1, 2687
17007, 13471, 79.21, 76, 53.52, 1, 2687
17008, 13472, 79.21, 76, 53.52, 1, 2687
17009, 13472, 79.21, 76, 53.52, 1, 2688
17010, 13472, 79.20, 76, 53.52, 1, 2689
17011, 13473, 79.20, 76, 53.52, 1, 2689
17012, 13473, 79.20, 76, 53.52, 1, 2690
17013, 13473, 79.19, 76, 53.52, 1, 2691
17014, 13474, 79.19, 76, 53.52, 1, 2691
17015, 13474, 79.19, 76, 53.52, 1, 2691
17016, 13474, 79.18, 76, 53.52, 1, 2692
17017, 13475, 79.19, 76, 53.52, 1, 2692
17018, 13476, 79.19, 76, 53.52, 1, 2692
17019, 13476, 79.18, 76, 53.52, 1, 2693
17020, 13477, 79.18, 76, 53.52, 1, 2693
17021, 13478, 79.18, 76, 53.52, 1, 2693
17022, 13479, 79.19, 76, 53.52, 1, 2693
17023, 13480, 79.19, 76, 53.52, 1, 2693
17024, 13481, 79.19, 76, 53.52, 1, 2693
17025, 13482, 79.19, 76, 53.52, 1, 2693
17026, 13482, 79.18, 76, 53.52, 1, 2694
17027, 13483, 79.19, 76, 53.52, 1, 2694
17028, 13484, 79.19, 76, 53.52, 1, 2694
17029, 13485, 79.19, 76, 53.52, 1, 2694
17030, 13486, 79.19, 76, 53.52, 1, 2694
17031, 13487, 79.19, 76, 53.52, 1, 2694
17032, 13488, 79.19, 76, 53.52, 1, 2694
17033, 13489, 79.19, 76, 53.52, 1, 2694
17034, 13490, 79.19, 76, 53.52, 1, 2694
17035, 13491, 79.20, 76, 53.52, 1, 2694
17036, 13492, 79.20, 76, 53.52, 1, 2694
17037, 13493, 79.20, 76, 53.52, 1, 2694
17038, 13494, 79.20, 76, 53.52, 1, 2694
17039, 13494, 79.19, 76, 53.52, 1, 2695
17040, 13494, 79.19, 76, 53.52, 1, 2696
17041, 13495, 79.19, 76, 53.52, 1, 2696
17042, 13496, 79.19, 76, 53.52, 1, 2696
17043, 13497, 79.19, 76, 53.52, 1, 2696
17044, 13498, 79.20, 76, 53.52, 1, 2696
17045, 13498, 79.19, 76, 53.52, 1, 2697
17046, 13498, 79.19, 76, 53.52, 1, 2698
17047, 13499, 79.19, 76, 53.52, 1, 2698
17048, 13500, 79.19, 76, 53.52, 1, 2698
17049, 13501, 79.19, 76, 53.52, 1, 2698
17050, 13502, 79.19, 76, 53.52, 1, 2698
17051, 13502, 79.19, 76, 53.52, 1, 2699
17052, 13503, 79.19, 76, 53.52, 1, 2699
17053, 13504, 79.19, 76, 53.52, 1, 2699
17054, 13505, 79.19, 76, 53.52, 1, 2699
17055, 13506, 79.19, 76, 53.52, 1, 2699
17056, 13507, 79.19, 76, 53.52, 1, 2699
17057, 13508, 79.19, 76, 53.52, 1, 2699
17058, 13508, 79.19, 76, 53.52, 1, 2700
17059, 13508, 79.18, 76, 53.52, 1, 2701
17060, 13508, 79.18, 76, 53.52, 1, 2702
17061, 13509, 79.18, 76, 53.52, 1, 2702
17062, 13510, 79.18, 76, 53.52, 1, 2702
17063, 13511, 79.18, 76, 53.52, 1, 2702
17064, 13512, 79.18, 76, 53.52, 1, 2702
17065, 13512, 79.18, 76, 53.52, 1, 2703
17066, 13513, 79.18, 76, 53.52, 1, 2703
17067, 13514, 79.18, 76, 53.52, 1, 2703
17068, 13515, 79.18, 76, 53.52, 1, 2703
17069, 13515, 79.18, 76, 53.52, 1, 2703
17070, 13516, 79.18, 76, 53.52, 1, 2703
17071, 13517, 79.18, 76, 53.52, 1, 2703
17072, 13518, 79.18, 76, 53.52, 1, 2703
17073, 13519, 79.18, 76, 53.52, 1, 2703
17074, 13519, 79.18, 76, 53.52, 1, 2703
17075, 13519, 79.17, 76, 53.52, 1, 2703
17076, 13520, 79.18, 76, 53.52, 1, 2703
17077, 13521, 79.18, 76, 53.52, 1, 2703
17078, 13522, 79.18, 76, 53.52, 1, 2703
17079, 13523, 79.18, 76, 53.52, 1, 2703
17080, 13523, 79.17, 76, 53.52, 1, 2703
17081, 13524, 79.18, 76, 53.52, 1, 2703
17082, 13525, 79.18, 76, 53.52, 1, 2703
17083, 13526, 79.18, 76, 53.52, 1, 2703
17084, 13527, 79.18, 76, 53.52, 1, 2703
17085, 13528, 79.18, 76, 53.52, 1, 2703
17086, 13529, 79.18, 76, 53.52, 1, 2703
17087, 13529, 79.18, 76, 53.52, 1, 2703
17088, 13530, 79.18, 76, 53.52, 1, 2703
17089, 13531, 79.18, 76, 53.52, 1, 2703
17090, 13532, 79.18, 76, 53.52, 1, 2703
17091, 13533, 79.18, 76, 53.52, 1, 2703
17092, 13534, 79.18, 76, 53.52, 1, 2703
17093, 13535, 79.18, 76, 53.52, 1, 2703
17094, 13536, 79.19, 76, 53.52, 1, 2703
17095, 13537, 79.19, 76, 53.52, 1, 2703
17096, 13538, 79.19, 76, 53.52, 1, 2703
17097, 13539, 79.19, 76, 53.52, 1, 2703
17098, 13540, 79.19, 76, 53.52, 1, 2703
17099, 13541, 79.19, 76, 53.52, 1, 2703
17100, 13542, 79.19, 76, 53.52, 1, 2703
17101, 13543, 79.19, 76, 53.52, 1, 2703
17102, 13544, 79.20, 76, 53.52, 1, 2703
17103, 13544, 79.19, 76, 53.52, 1, 2704
17104, 13544, 79.19, 76, 53.52, 1, 2705
17105, 13545, 79.19, 76, 53.52, 1, 2705
17106, 13546, 79.19, 76, 53.52, 1, 2705
17107, 13547, 79.19, 76, 53.52, 1, 2705
17108, 13548, 79.19, 76, 53.52, 1, 2705
17109, 13549, 79.19, 76, 53.52, 1, 2705
17110, 13550, 79.19, 76, 53.52, 1, 2705
17111, 13551, 79.19, 76, 53.52, 1, 2705
17112, 13552, 79.20, 76, 53.52, 1, 2705
17113, 13552, 79.19, 76, 53.52, 1, 2705
17114, 13553, 79.19, 76, 53.52, 1, 2705
17115, 13554, 79.19, 76, 53.52, 1, 2705
17116, 13555, 79.19, 76, 53.52, 1, 2705
17117, 13555, 79.19, 76, 53.52, 1, 2705
17118, 13556, 79.19, 76, 53.52, 1, 2705
17119, 13557, 79.19, 76, 53.52, 1, 2705
17120, 13558, 79.19, 76, 53.52, 1, 2705
17121, 13559, 79.20, 76, 53.52, 1, 2705
17122, 13559, 79.19, 76, 53.52, 1, 2705
17123, 13560, 79.19, 76, 53.52, 1, 2705
17124, 13561, 79.19, 76, 53.52, 1, 2705
17125, 13562, 79.19, 76, 53.52, 1, 2705
17126, 13563, 79.20, 76, 53.52, 1, 2705
17127, 13564, 79.20, 76, 53.52, 1, 2705
17128, 13565, 79.20, 76, 53.52, 1, 2705
17129, 13566, 79.20, 76, 53.52, 1, 2705
17130, 13567, 79.20, 76, 53.52, 1, 2705
17131, 13568, 79.20, 76, 53.52, 1, 2705
17132, 13569, 79.20, 76, 53.52, 1, 2705
17133, 13570, 79.20, 76, 53.52, 1, 2705
17134, 13571, 79.21, 76, 53.52, 1, 2705
17135, 13572, 79.21, 76, 53.52, 1, 2705
17136, 13573, 79.21, 76, 53.52, 1, 2705
17137, 13574, 79.21, 76, 53.52, 1, 2705
17138, 13575, 79.21, 76, 53.52, 1, 2705
17139, 13576, 79.21, 76, 53.52, 1, 2705
17140, 13577, 79.21, 76, 53.52, 1, 2705
17141, 13577, 79.21, 76, 53.52, 1, 2706
17142, 13578, 79.21, 76, 53.52, 1, 2706
17143, 13579, 79.21, 76, 53.52, 1, 2706
17144, 13579, 79.21, 76, 53.52, 1, 2707
17145, 13579, 79.20, 76, 53.52, 1, 2708
17146, 13579, 79.20, 76, 53.52, 1, 2709
17147, 13580, 79.20, 76, 53.52, 1, 2709
17148, 13581, 79.20, 76, 53.52, 1, 2709
17149, 13581, 79.19, 76, 53.52, 1, 2710
17150, 13582, 79.20, 76, 53.52, 1, 2710
17151, 13583, 79.20, 76, 53.52, 1, 2710
17152, 13584, 79.20, 76, 53.52, 1, 2710
17153, 13585, 79.20, 76, 53.52, 1, 2710
17154, 13586, 79.20, 76, 53.52, 1, 2710
17155, 13587, 79.20, 76, 53.52, 1, 2710
17156, 13588, 79.20, 76, 53.52, 1, 2710
17157, 13589, 79.20, 76, 53.52, 1, 2710
17158, 13590, 79.21, 76, 53.52, 1, 2710
17159, 13591, 79.21, 76, 53.52, 1, 2710
17160, 13591, 79.20, 76, 53.52, 1, 2711
17161, 13592, 79.20, 76, 53.52, 1, 2711
17162, 13592, 79.20, 76, 53.52, 1, 2712
17163, 13592, 79.19, 76, 53.52, 1, 2713
17164, 13593, 79.19, 76, 53.52, 1, 2713
17165, 13594, 79.20, 76, 53.52, 1, 2713
17166, 13594, 79.19, 76, 53.52, 1, 2714
17167, 13595, 79.19, 76, 53.52, 1, 2714
17168, 13596, 79.19, 76, 53.52, 1, 2714
17169, 13597, 79.20, 76, 53.52, 1, 2714
17170, 13598, 79.20, 76, 53.52, 1, 2714
17171, 13599, 79.20, 76, 53.52, 1, 2714
17172, 13600, 79.20, 76, 53.52, 1, 2714
17173, 13601, 79.20, 76, 53.52, 1, 2714
17174, 13602, 79.20, 76, 53.52, 1, 2714
17175, 13603, 79.20, 76, 53.52, 1, 2714
17176, 13604, 79.20, 76, 53.52, 1, 2714
17177, 13605, 79.20, 76, 53.52, 1, 2714
17178, 13606, 79.21, 76, 53.52, 1, 2714
17179, 13607, 79.21, 76, 53.52, 1, 2714
17180, 13608, 79.21, 76, 53.52, 1, 2714
17181, 13609, 79.21, 76, 53.52, 1, 2714
17182, 13610, 79.21, 76, 53.52, 1, 2714
17183, 13610, 79.21, 76, 53.52, 1, 2715
17184, 13611, 79.21, 76, 53.52, 1, 2715
17185, 13612, 79.21, 76, 53.52, 1, 2715
17186, 13612, 79.20, 76, 53.52, 1, 2716
17187, 13613, 79.21, 76, 53.52, 1, 2716
17188, 13614, 79.21, 76, 53.52, 1, 2716
17189, 13615, 79.21, 76, 53.52, 1, 2716
17190, 13616, 79.21, 76, 53.52, 1, 2716
17191, 13616, 79.20, 76, 53.52, 1, 2716
17192, 13616, 79.20, 76, 53.52, 1, 2717
17193, 13617, 79.20, 76, 53.52, 1, 2717
17194, 13617, 79.20, 76, 53.52, 1, 2718
17195, 13618, 79.20, 76, 53.52, 1, 2718
17196, 13619, 79.20, 76, 53.52, 1, 2718
17197, 13620, 79.20, 76, 53.52, 1, 2718
17198, 13621, 79.20, 76, 53.52, 1, 2718
17199, 13622, 79.20, 76, 53.52, 1, 2718
17200, 13623, 79.20, 76, 53.52, 1, 2718
17201, 13624, 79.20, 76, 53.52, 1, 2718
17202, 13625, 79.21, 76, 53.52, 1, 2718
17203, 13626, 79.21, 76, 53.52, 1, 2718
17204, 13626, 79.20, 76, 53.52, 1, 2719
17205, 13626, 79.20, 76, 53.52, 1, 2719
17206, 13627, 79.20, 76, 53.52, 1, 2719
17207, 13628, 79.20, 76, 53.52, 1, 2719
17208, 13629, 79.20, 76, 53.52, 1, 2719
17209, 13630, 79.20, 76, 53.52, 1, 2719
17210, 13631, 79.20, 76, 53.52, 1, 2719
17211, 13632, 79.21, 76, 53.52, 1, 2719
17212, 13632, 79.20, 76, 53.52, 1, 2720
17213, 13633, 79.20, 76, 53.52, 1, 2720
17214, 13634, 79.20, 76, 53.52, 1, 2720
17215, 13635, 79.20, 76, 53.52, 1, 2720
17216, 13636, 79.21, 76, 53.52, 1, 2720
17217, 13637, 79.21, 76, 53.52, 1, 2720
17218, 13638, 79.21, 76, 53.52, 1, 2720
17219, 13639, 79.21, 76, 53.52, 1, 2720
17220, 13640, 79.21, 76, 53.52, 1, 2720
17221, 13641, 79.21, 76, 53.52, 1, 2720
17222, 13642, 79.21, 76, 53.52, 1, 2720
17223, 13642, 79.21, 76, 53.52, 1, 2721
17224, 13643, 79.21, 76, 53.52, 1, 2721
17225, 13643, 79.20, 76, 53.52, 1, 2722
17226, 13644, 79.21, 76, 53.52, 1, 2722
17227, 13645, 79.21, 76, 53.52, 1, 2722
17228, 13646, 79.21, 76, 53.52, 1, 2722
17229, 13647, 79.21, 76, 53.52, 1, 2722
17230, 13648, 79.21, 76, 53.52, 1, 2722
17231, 13649, 79.21, 76, 53.52, 1, 2722
17232, 13650, 79.21, 76, 53.52, 1, 2722
17233, 13651, 79.21, 76, 53.52, 1, 2722
17234, 13651, 79.21, 76, 53.52, 1, 2723
17235, 13651, 79.21, 76, 53.52, 1, 2724
17236, 13652, 79.21, 76, 53.52, 1, 2724
17237, 13653, 79.21, 76, 53.52, 1, 2724
17238, 13653, 79.20, 76, 53.52, 1, 2725
17239, 13653, 79.20, 76, 53.52, 1, 2726
17240, 13654, 79.20, 76, 53.52, 1, 2726
17241, 13655, 79.20, 76, 53.52, 1, 2726
17242, 13656, 79.20, 76, 53.52, 1, 2726
17243, 13657, 79.20, 76, 53.52, 1, 2726
17244, 13658, 79.20, 76, 53.52, 1, 2726
17245, 13659, 79.21, 76, 53.52, 1, 2726
17246, 13660, 79.21, 76, 53.52, 1, 2726
17247, 13661, 79.21, 76, 53.52, 1, 2726
17248, 13662, 79.21, 76, 53.52, 1, 2726
17249, 13663, 79.21, 76, 53.52, 1, 2726
17250, 13664, 79.21, 76, 53.52, 1, 2726
17251, 13664, 79.21, 76, 53.52, 1, 2727
17252, 13665, 79.21, 76, 53.52, 1, 2727
17253, 13665, 79.20, 76, 53.52, 1, 2728
17254, 13666, 79.20, 76, 53.52, 1, 2728
17255, 13667, 79.21, 76, 53.52, 1, 2728
17256, 13668, 79.21, 76, 53.52, 1, 2728
17257, 13669, 79.21, 76, 53.52, 1, 2728
17258, 13669, 79.20, 76, 53.52, 1, 2728
17259, 13670, 79.21, 76, 53.52, 1, 2728
17260, 13671, 79.21, 76, 53.52, 1, 2728
17261, 13672, 79.21, 76, 53.52, 1, 2728
17262, 13673, 79.21, 76, 53.52, 1, 2728
17263, 13674, 79.21, 76, 53.52, 1, 2728
17264, 13675, 79.21, 76, 53.52, 1, 2728
17265, 13675, 79.21, 76, 53.52, 1, 2728
17266, 13676, 79.21, 76, 53.52, 1, 2728
17267, 13676, 79.20, 76, 53.52, 1, 2728
17268, 13677, 79.20, 76, 53.52, 1, 2728
17269, 13678, 79.21, 76, 53.52, 1, 2728
17270, 13679, 79.21, 76, 53.52, 1, 2728
17271, 13680, 79.21, 76, 53.52, 1, 2728
17272, 13681, 79.21, 76, 53.52, 1, 2728
17273, 13682, 79.21, 76, 53.52, 1, 2728
17274, 13683, 79.21, 76, 53.52, 1, 2728
17275, 13683, 79.21, 76, 53.52, 1, 2729
17276, 13684, 79.21, 76, 53.52, 1, 2729
17277, 13685, 79.21, 76, 53.52, 1, 2729
17278, 13686, 79.21, 76, 53.52, 1, 2729
17279, 13687, 79.21, 76, 53.52, 1, 2729
17280, 13688, 79.21, 76, 53.52, 1, 2729
17281, 13689, 79.21, 76, 53.52, 1, 2729
17282, 13690, 79.22, 76, 53.52, 1, 2729
17283, 13691, 79.22, 76, 53.52, 1, 2729
17284, 13692, 79.22, 76, 53.52, 1, 2729
17285, 13692, 79.21, 76, 53.52, 1, 2730
17286, 13693, 79.21, 76, 53.52, 1, 2730
17287, 13694, 79.22, 76, 53.52, 1, 2730
17288, 13695, 79.22, 76, 53.52, 1, 2730
