#3613926
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9483, 695, 7.33, 252, 68.48, 4, 8787
9484, 695, 7.33, 252, 68.48, 4, 8788
9485, 695, 7.33, 252, 68.48, 4, 8789
9486, 695, 7.33, 252, 68.48, 4, 8790
9487, 695, 7.33, 252, 68.48, 4, 8791
9488, 695, 7.33, 252, 68.48, 4, 8792
9489, 695, 7.32, 252, 68.48, 4, 8793
9490, 695, 7.32, 252, 68.48, 4, 8794
9491, 695, 7.32, 252, 68.48, 4, 8795
9492, 695, 7.32, 252, 68.48, 4, 8796
9493, 696, 7.33, 252, 68.48, 4, 8796
9494, 696, 7.33, 252, 68.48, 4, 8797
9495, 696, 7.33, 252, 68.48, 4, 8798
9496, 696, 7.33, 252, 68.48, 4, 8799
9497, 697, 7.34, 252, 68.48, 4, 8799
9498, 697, 7.34, 252, 68.48, 4, 8800
9499, 698, 7.35, 252, 68.48, 4, 8800
9500, 698, 7.35, 252, 68.48, 4, 8801
9501, 698, 7.35, 252, 68.48, 4, 8802
9502, 698, 7.35, 252, 68.48, 4, 8803
9503, 698, 7.35, 252, 68.48, 4, 8804
9504, 698, 7.34, 252, 68.48, 4, 8805
9505, 698, 7.34, 252, 68.48, 4, 8806
9506, 698, 7.34, 252, 68.48, 4, 8807
9507, 698, 7.34, 252, 68.48, 4, 8808
9508, 699, 7.35, 252, 68.48, 4, 8808
9509, 699, 7.35, 252, 68.48, 4, 8809
9510, 700, 7.36, 252, 68.48, 4, 8809
9511, 700, 7.36, 252, 68.48, 4, 8810
9512, 700, 7.36, 252, 68.48, 4, 8811
9513, 700, 7.36, 252, 68.48, 4, 8812
9514, 700, 7.36, 252, 68.48, 4, 8813
9515, 700, 7.36, 252, 68.48, 4, 8814
9516, 700, 7.36, 252, 68.48, 4, 8815
9517, 700, 7.36, 252, 68.48, 4, 8816
9518, 700, 7.35, 252, 68.48, 4, 8817
9519, 700, 7.35, 252, 68.48, 4, 8818
9520, 700, 7.35, 252, 68.48, 4, 8819
9521, 700, 7.35, 252, 68.48, 4, 8820
9522, 700, 7.35, 252, 68.48, 4, 8821
9523, 700, 7.35, 252, 68.48, 4, 8822
9524, 700, 7.35, 252, 68.48, 4, 8823
9525, 700, 7.35, 252, 68.48, 4, 8824
9526, 700, 7.35, 252, 68.48, 4, 8825
9527, 700, 7.35, 252, 68.48, 4, 8826
9528, 700, 7.35, 252, 68.48, 4, 8827
9529, 700, 7.35, 252, 68.48, 4, 8828
9530, 700, 7.35, 252, 68.48, 4, 8829
9531, 700, 7.34, 252, 68.48, 4, 8830
9532, 700, 7.34, 252, 68.48, 4, 8831
9533, 700, 7.34, 252, 68.48, 4, 8832
9534, 700, 7.34, 252, 68.48, 4, 8833
9535, 700, 7.34, 252, 68.48, 4, 8834
9536, 700, 7.34, 252, 68.48, 4, 8835
9537, 701, 7.35, 252, 68.48, 4, 8835
9538, 701, 7.35, 252, 68.48, 4, 8836
9539, 701, 7.35, 252, 68.48, 4, 8837
9540, 701, 7.35, 252, 68.48, 4, 8838
9541, 701, 7.35, 252, 68.48, 4, 8839
9542, 701, 7.35, 252, 68.48, 4, 8840
9543, 702, 7.36, 252, 68.48, 4, 8840
9544, 703, 7.37, 252, 68.48, 4, 8840
9545, 703, 7.37, 252, 68.48, 4, 8841
9546, 703, 7.36, 252, 68.48, 4, 8842
9547, 703, 7.36, 252, 68.48, 4, 8843
9548, 703, 7.36, 252, 68.48, 4, 8844
9549, 703, 7.36, 252, 68.48, 4, 8845
9550, 703, 7.36, 252, 68.48, 4, 8846
9551, 703, 7.36, 252, 68.48, 4, 8847
9552, 704, 7.37, 252, 68.48, 4, 8847
9553, 704, 7.37, 252, 68.48, 4, 8848
9554, 704, 7.37, 252, 68.48, 4, 8849
9555, 704, 7.37, 252, 68.48, 4, 8850
9556, 704, 7.37, 252, 68.48, 4, 8851
9557, 705, 7.38, 252, 68.48, 4, 8851
9558, 705, 7.38, 252, 68.48, 4, 8852
9559, 705, 7.38, 252, 68.48, 4, 8853
9560, 705, 7.37, 252, 68.48, 4, 8854
9561, 705, 7.37, 252, 68.48, 4, 8855
9562, 705, 7.37, 252, 68.48, 4, 8856
9563, 705, 7.37, 252, 68.48, 4, 8857
9564, 705, 7.37, 252, 68.48, 4, 8858
9565, 705, 7.37, 252, 68.48, 4, 8859
9566, 706, 7.38, 252, 68.48, 4, 8859
9567, 706, 7.38, 252, 68.48, 4, 8860
9568, 706, 7.38, 252, 68.48, 4, 8861
9569, 706, 7.38, 252, 68.48, 4, 8862
9570, 706, 7.38, 252, 68.48, 4, 8863
9571, 706, 7.38, 252, 68.48, 4, 8864
9572, 706, 7.38, 252, 68.48, 4, 8865
9573, 706, 7.37, 252, 68.48, 4, 8866
9574, 707, 7.38, 252, 68.48, 4, 8866
9575, 707, 7.38, 252, 68.48, 4, 8867
9576, 707, 7.38, 252, 68.48, 4, 8868
9577, 708, 7.39, 252, 68.48, 4, 8868
9578, 708, 7.39, 252, 68.48, 4, 8869
9579, 708, 7.39, 252, 68.48, 4, 8870
9580, 708, 7.39, 252, 68.48, 4, 8871
9581, 708, 7.39, 252, 68.48, 4, 8872
9582, 708, 7.39, 252, 68.48, 4, 8873
9583, 708, 7.39, 252, 68.48, 4, 8874
9584, 708, 7.39, 252, 68.48, 4, 8875
9585, 708, 7.39, 252, 68.48, 4, 8876
9586, 708, 7.39, 252, 68.48, 4, 8877
9587, 708, 7.39, 252, 68.48, 4, 8878
9588, 708, 7.38, 252, 68.48, 4, 8879
9589, 708, 7.38, 252, 68.48, 4, 8880
9590, 708, 7.38, 252, 68.48, 4, 8881
9591, 708, 7.38, 252, 68.48, 4, 8882
9592, 708, 7.38, 252, 68.48, 4, 8883
9593, 708, 7.38, 252, 68.48, 4, 8884
9594, 708, 7.38, 252, 68.48, 4, 8885
9595, 709, 7.39, 252, 68.48, 4, 8885
9596, 709, 7.39, 252, 68.48, 4, 8886
9597, 709, 7.39, 252, 68.48, 4, 8887
9598, 709, 7.39, 252, 68.48, 4, 8888
9599, 709, 7.39, 252, 68.48, 4, 8889
9600, 709, 7.39, 252, 68.48, 4, 8890
9601, 709, 7.38, 252, 68.48, 4, 8891
9602, 709, 7.38, 252, 68.48, 4, 8892
9603, 709, 7.38, 252, 68.48, 4, 8893
9604, 709, 7.38, 252, 68.48, 4, 8894
9605, 709, 7.38, 252, 68.48, 4, 8895
9606, 709, 7.38, 252, 68.48, 4, 8896
9607, 709, 7.38, 252, 68.48, 4, 8897
9608, 709, 7.38, 252, 68.48, 4, 8898
9609, 709, 7.38, 252, 68.48, 4, 8899
9610, 709, 7.38, 252, 68.48, 4, 8900
9611, 709, 7.38, 252, 68.48, 4, 8901
9612, 709, 7.38, 252, 68.48, 4, 8902
9613, 709, 7.38, 252, 68.48, 4, 8903
9614, 709, 7.37, 252, 68.48, 4, 8904
9615, 709, 7.37, 252, 68.48, 4, 8905
9616, 710, 7.38, 252, 68.48, 4, 8905
9617, 710, 7.38, 252, 68.48, 4, 8906
9618, 710, 7.38, 252, 68.48, 4, 8907
9619, 710, 7.38, 252, 68.48, 4, 8908
9620, 710, 7.38, 252, 68.48, 4, 8909
9621, 710, 7.38, 252, 68.48, 4, 8910
9622, 711, 7.39, 252, 68.48, 4, 8910
9623, 711, 7.39, 252, 68.48, 4, 8911
9624, 711, 7.39, 252, 68.48, 4, 8912
9625, 711, 7.39, 252, 68.48, 4, 8913
9626, 711, 7.39, 252, 68.48, 4, 8914
9627, 711, 7.39, 252, 68.48, 4, 8915
9628, 711, 7.38, 252, 68.48, 4, 8916
9629, 711, 7.38, 252, 68.48, 4, 8917
9630, 711, 7.38, 252, 68.48, 4, 8918
9631, 711, 7.38, 252, 68.48, 4, 8919
9632, 711, 7.38, 252, 68.48, 4, 8920
9633, 711, 7.38, 252, 68.48, 4, 8921
9634, 711, 7.38, 252, 68.48, 4, 8922
9635, 712, 7.39, 252, 68.48, 4, 8922
9636, 712, 7.39, 252, 68.48, 4, 8923
9637, 712, 7.39, 252, 68.48, 4, 8924
9638, 713, 7.40, 252, 68.48, 4, 8924
9639, 713, 7.40, 252, 68.48, 4, 8925
9640, 713, 7.40, 252, 68.48, 4, 8926
9641, 713, 7.40, 252, 68.48, 4, 8927
9642, 713, 7.39, 252, 68.48, 4, 8928
9643, 713, 7.39, 252, 68.48, 4, 8929
9644, 713, 7.39, 252, 68.48, 4, 8930
9645, 713, 7.39, 252, 68.48, 4, 8931
9646, 713, 7.39, 252, 68.48, 4, 8932
9647, 713, 7.39, 252, 68.48, 4, 8933
9648, 713, 7.39, 252, 68.48, 4, 8934
9649, 713, 7.39, 252, 68.48, 4, 8935
9650, 713, 7.39, 252, 68.48, 4, 8936
9651, 713, 7.39, 252, 68.48, 4, 8937
9652, 714, 7.40, 252, 68.48, 4, 8937
9653, 714, 7.40, 252, 68.48, 4, 8938
9654, 714, 7.40, 252, 68.48, 4, 8939
9655, 714, 7.40, 252, 68.48, 4, 8940
9656, 714, 7.39, 252, 68.48, 4, 8941
9657, 714, 7.39, 252, 68.48, 4, 8942
9658, 714, 7.39, 252, 68.48, 4, 8943
9659, 714, 7.39, 252, 68.48, 4, 8944
9660, 714, 7.39, 252, 68.48, 4, 8945
9661, 714, 7.39, 252, 68.48, 4, 8946
9662, 714, 7.39, 252, 68.48, 4, 8947
9663, 714, 7.39, 252, 68.48, 4, 8948
9664, 714, 7.39, 252, 68.48, 4, 8949
9665, 714, 7.39, 252, 68.48, 4, 8950
9666, 714, 7.39, 252, 68.48, 4, 8951
9667, 714, 7.39, 252, 68.48, 4, 8952
9668, 714, 7.39, 252, 68.48, 4, 8953
9669, 714, 7.38, 252, 68.48, 4, 8954
9670, 714, 7.38, 252, 68.48, 4, 8955
9671, 714, 7.38, 252, 68.48, 4, 8956
9672, 714, 7.38, 252, 68.48, 4, 8957
9673, 714, 7.38, 252, 68.48, 4, 8958
9674, 714, 7.38, 252, 68.48, 4, 8959
9675, 714, 7.38, 252, 68.48, 4, 8960
9676, 714, 7.38, 252, 68.48, 4, 8961
9677, 714, 7.38, 252, 68.48, 4, 8962
9678, 714, 7.38, 252, 68.48, 4, 8963
9679, 714, 7.38, 252, 68.48, 4, 8964
9680, 714, 7.38, 252, 68.48, 4, 8965
9681, 714, 7.38, 252, 68.48, 4, 8966
9682, 714, 7.37, 252, 68.48, 4, 8967
9683, 714, 7.37, 252, 68.48, 4, 8968
9684, 714, 7.37, 252, 68.48, 4, 8969
9685, 714, 7.37, 252, 68.48, 4, 8970
9686, 714, 7.37, 252, 68.48, 4, 8971
9687, 714, 7.37, 252, 68.48, 4, 8972
9688, 714, 7.37, 252, 68.48, 4, 8973
9689, 714, 7.37, 252, 68.48, 4, 8974
9690, 714, 7.37, 252, 68.48, 4, 8975
9691, 714, 7.37, 252, 68.48, 4, 8976
9692, 714, 7.37, 252, 68.48, 4, 8977
9693, 715, 7.38, 252, 68.48, 4, 8977
9694, 715, 7.38, 252, 68.48, 4, 8978
9695, 715, 7.37, 252, 68.48, 4, 8979
9696, 715, 7.37, 252, 68.48, 4, 8980
9697, 715, 7.37, 252, 68.48, 4, 8981
9698, 715, 7.37, 252, 68.48, 4, 8982
9699, 715, 7.37, 252, 68.48, 4, 8983
9700, 715, 7.37, 252, 68.48, 4, 8984
9701, 715, 7.37, 252, 68.48, 4, 8985
9702, 715, 7.37, 252, 68.48, 4, 8986
9703, 715, 7.37, 252, 68.48, 4, 8987
9704, 716, 7.38, 252, 68.48, 4, 8987
9705, 717, 7.39, 252, 68.48, 4, 8987
9706, 717, 7.39, 252, 68.48, 4, 8988
9707, 717, 7.39, 252, 68.48, 4, 8989
9708, 717, 7.39, 252, 68.48, 4, 8990
9709, 717, 7.38, 252, 68.48, 4, 8991
9710, 717, 7.38, 252, 68.48, 4, 8992
9711, 717, 7.38, 252, 68.48, 4, 8993
9712, 718, 7.39, 252, 68.48, 4, 8993
9713, 718, 7.39, 252, 68.48, 4, 8994
9714, 719, 7.40, 252, 68.48, 4, 8994
9715, 719, 7.40, 252, 68.48, 4, 8995
9716, 719, 7.40, 252, 68.48, 4, 8996
9717, 719, 7.40, 252, 68.48, 4, 8997
9718, 719, 7.40, 252, 68.48, 4, 8998
9719, 719, 7.40, 252, 68.48, 4, 8999
9720, 719, 7.40, 252, 68.48, 4, 9000
9721, 719, 7.40, 252, 68.48, 4, 9001
9722, 720, 7.41, 252, 68.48, 4, 9001
9723, 720, 7.41, 252, 68.48, 4, 9002
9724, 720, 7.40, 252, 68.48, 4, 9003
9725, 720, 7.40, 252, 68.48, 4, 9004
9726, 720, 7.40, 252, 68.48, 4, 9005
9727, 720, 7.40, 252, 68.48, 4, 9006
9728, 720, 7.40, 252, 68.48, 4, 9007
9729, 720, 7.40, 252, 68.48, 4, 9008
9730, 721, 7.41, 252, 68.48, 4, 9008
9731, 721, 7.41, 252, 68.48, 4, 9009
9732, 721, 7.41, 252, 68.48, 4, 9010
9733, 722, 7.42, 252, 68.48, 4, 9010
9734, 722, 7.42, 252, 68.48, 4, 9011
9735, 722, 7.42, 252, 68.48, 4, 9012
9736, 722, 7.42, 252, 68.48, 4, 9013
9737, 722, 7.42, 252, 68.48, 4, 9014
9738, 722, 7.41, 252, 68.48, 4, 9015
9739, 722, 7.41, 252, 68.48, 4, 9016
9740, 722, 7.41, 252, 68.48, 4, 9017
9741, 722, 7.41, 252, 68.48, 4, 9018
9742, 722, 7.41, 252, 68.48, 4, 9019
9743, 722, 7.41, 252, 68.48, 4, 9020
9744, 722, 7.41, 252, 68.48, 4, 9021
9745, 722, 7.41, 252, 68.48, 4, 9022
9746, 722, 7.41, 252, 68.48, 4, 9023
9747, 722, 7.41, 252, 68.48, 4, 9024
9748, 722, 7.41, 252, 68.48, 4, 9025
9749, 722, 7.41, 252, 68.48, 4, 9026
9750, 722, 7.41, 252, 68.48, 4, 9027
9751, 722, 7.40, 252, 68.48, 4, 9028
9752, 722, 7.40, 252, 68.48, 4, 9029
9753, 722, 7.40, 252, 68.48, 4, 9030
9754, 722, 7.40, 252, 68.48, 4, 9031
9755, 722, 7.40, 252, 68.48, 4, 9032
9756, 722, 7.40, 252, 68.48, 4, 9033
9757, 722, 7.40, 252, 68.48, 4, 9034
9758, 722, 7.40, 252, 68.48, 4, 9035
9759, 722, 7.40, 252, 68.48, 4, 9036
9760, 722, 7.40, 252, 68.48, 4, 9037
9761, 722, 7.40, 252, 68.48, 4, 9038
9762, 722, 7.40, 252, 68.48, 4, 9039
9763, 722, 7.40, 252, 68.48, 4, 9040
9764, 722, 7.39, 252, 68.48, 4, 9041
9765, 722, 7.39, 252, 68.48, 4, 9042
9766, 722, 7.39, 252, 68.48, 4, 9043
9767, 722, 7.39, 252, 68.48, 4, 9044
9768, 722, 7.39, 252, 68.48, 4, 9045
9769, 722, 7.39, 252, 68.48, 4, 9046
9770, 722, 7.39, 252, 68.48, 4, 9047
9771, 722, 7.39, 252, 68.48, 4, 9048
9772, 722, 7.39, 252, 68.48, 4, 9049
9773, 722, 7.39, 252, 68.48, 4, 9050
9774, 723, 7.40, 252, 68.48, 4, 9050
9775, 723, 7.40, 252, 68.48, 4, 9051
9776, 723, 7.40, 252, 68.48, 4, 9052
9777, 723, 7.39, 252, 68.48, 4, 9053
9778, 723, 7.39, 252, 68.48, 4, 9054
9779, 723, 7.39, 252, 68.48, 4, 9055
9780, 724, 7.40, 252, 68.48, 4, 9055
9781, 725, 7.41, 252, 68.48, 4, 9055
9782, 725, 7.41, 252, 68.48, 4, 9056
9783, 725, 7.41, 252, 68.48, 4, 9057
9784, 725, 7.41, 252, 68.48, 4, 9058
9785, 725, 7.41, 252, 68.48, 4, 9059
9786, 725, 7.41, 252, 68.48, 4, 9060
9787, 725, 7.41, 252, 68.48, 4, 9061
9788, 725, 7.41, 252, 68.48, 4, 9062
9789, 725, 7.41, 252, 68.48, 4, 9063
9790, 725, 7.41, 252, 68.48, 4, 9064
9791, 725, 7.40, 252, 68.48, 4, 9065
9792, 725, 7.40, 252, 68.48, 4, 9066
9793, 725, 7.40, 252, 68.48, 4, 9067
9794, 725, 7.40, 252, 68.48, 4, 9068
9795, 725, 7.40, 252, 68.48, 4, 9069
9796, 725, 7.40, 252, 68.48, 4, 9070
9797, 725, 7.40, 252, 68.48, 4, 9071
9798, 725, 7.40, 252, 68.48, 4, 9072
9799, 725, 7.40, 252, 68.48, 4, 9073
9800, 725, 7.40, 252, 68.48, 4, 9074
9801, 725, 7.40, 252, 68.48, 4, 9075
9802, 725, 7.40, 252, 68.48, 4, 9076
9803, 725, 7.40, 252, 68.48, 4, 9077
9804, 726, 7.41, 252, 68.48, 4, 9077
9805, 726, 7.40, 252, 68.48, 4, 9078
9806, 726, 7.40, 252, 68.48, 4, 9079
9807, 726, 7.40, 252, 68.48, 4, 9080
9808, 726, 7.40, 252, 68.48, 4, 9081
9809, 727, 7.41, 252, 68.48, 4, 9081
9810, 727, 7.41, 252, 68.48, 4, 9082
9811, 727, 7.41, 252, 68.48, 4, 9083
9812, 728, 7.42, 252, 68.48, 4, 9083
9813, 728, 7.42, 252, 68.48, 4, 9084
9814, 728, 7.42, 252, 68.48, 4, 9085
9815, 728, 7.42, 252, 68.48, 4, 9086
9816, 728, 7.42, 252, 68.48, 4, 9087
9817, 729, 7.43, 252, 68.48, 4, 9087
9818, 729, 7.43, 252, 68.48, 4, 9088
9819, 729, 7.42, 252, 68.48, 4, 9089
9820, 729, 7.42, 252, 68.48, 4, 9090
9821, 729, 7.42, 252, 68.48, 4, 9091
9822, 729, 7.42, 252, 68.48, 4, 9092
9823, 729, 7.42, 252, 68.48, 4, 9093
9824, 729, 7.42, 252, 68.48, 4, 9094
9825, 729, 7.42, 252, 68.48, 4, 9095
9826, 729, 7.42, 252, 68.48, 4, 9096
9827, 729, 7.42, 252, 68.48, 4, 9097
9828, 729, 7.42, 252, 68.48, 4, 9098
9829, 729, 7.42, 252, 68.48, 4, 9099
9830, 729, 7.42, 252, 68.48, 4, 9100
9831, 730, 7.43, 252, 68.48, 4, 9100
9832, 730, 7.42, 252, 68.48, 4, 9101
9833, 730, 7.42, 252, 68.48, 4, 9102
9834, 730, 7.42, 252, 68.48, 4, 9103
9835, 730, 7.42, 252, 68.48, 4, 9104
9836, 730, 7.42, 252, 68.48, 4, 9105
9837, 730, 7.42, 252, 68.48, 4, 9106
9838, 730, 7.42, 252, 68.48, 4, 9107
9839, 730, 7.42, 252, 68.48, 4, 9108
9840, 730, 7.42, 252, 68.48, 4, 9109
9841, 730, 7.42, 252, 68.48, 4, 9110
9842, 730, 7.42, 252, 68.48, 4, 9111
9843, 730, 7.42, 252, 68.48, 4, 9112
9844, 730, 7.42, 252, 68.48, 4, 9113
9845, 730, 7.41, 252, 68.48, 4, 9114
9846, 730, 7.41, 252, 68.48, 4, 9115
9847, 730, 7.41, 252, 68.48, 4, 9116
9848, 730, 7.41, 252, 68.48, 4, 9117
9849, 730, 7.41, 252, 68.48, 4, 9118
9850, 730, 7.41, 252, 68.48, 4, 9119
9851, 730, 7.41, 252, 68.48, 4, 9120
9852, 730, 7.41, 252, 68.48, 4, 9121
9853, 730, 7.41, 252, 68.48, 4, 9122
9854, 730, 7.41, 252, 68.48, 4, 9123
9855, 730, 7.41, 252, 68.48, 4, 9124
9856, 730, 7.41, 252, 68.48, 4, 9125
9857, 730, 7.41, 252, 68.48, 4, 9126
9858, 731, 7.42, 252, 68.48, 4, 9126
9859, 731, 7.41, 252, 68.48, 4, 9127
9860, 731, 7.41, 252, 68.48, 4, 9128
9861, 731, 7.41, 252, 68.48, 4, 9129
9862, 731, 7.41, 252, 68.48, 4, 9130
9863, 731, 7.41, 252, 68.48, 4, 9131
9864, 731, 7.41, 252, 68.48, 4, 9132
9865, 731, 7.41, 252, 68.48, 4, 9133
9866, 731, 7.41, 252, 68.48, 4, 9134
9867, 732, 7.42, 252, 68.48, 4, 9134
9868, 732, 7.42, 252, 68.48, 4, 9135
9869, 732, 7.42, 252, 68.48, 4, 9136
9870, 732, 7.42, 252, 68.48, 4, 9137
9871, 732, 7.42, 252, 68.48, 4, 9138
9872, 732, 7.41, 252, 68.48, 4, 9139
9873, 732, 7.41, 252, 68.48, 4, 9140
9874, 732, 7.41, 252, 68.48, 4, 9141
9875, 732, 7.41, 252, 68.48, 4, 9142
9876, 732, 7.41, 252, 68.48, 4, 9143
9877, 732, 7.41, 252, 68.48, 4, 9144
9878, 732, 7.41, 252, 68.48, 4, 9145
9879, 732, 7.41, 252, 68.48, 4, 9146
9880, 732, 7.41, 252, 68.48, 4, 9147
9881, 732, 7.41, 252, 68.48, 4, 9148
9882, 732, 7.41, 252, 68.48, 4, 9149
9883, 732, 7.41, 252, 68.48, 4, 9150
9884, 732, 7.41, 252, 68.48, 4, 9151
9885, 733, 7.42, 252, 68.48, 4, 9151
9886, 733, 7.41, 252, 68.48, 4, 9152
9887, 733, 7.41, 252, 68.48, 4, 9153
9888, 733, 7.41, 252, 68.48, 4, 9154
9889, 733, 7.41, 252, 68.48, 4, 9155
9890, 733, 7.41, 252, 68.48, 4, 9156
9891, 733, 7.41, 252, 68.48, 4, 9157
9892, 733, 7.41, 252, 68.48, 4, 9158
9893, 733, 7.41, 252, 68.48, 4, 9159
9894, 733, 7.41, 252, 68.48, 4, 9160
9895, 733, 7.41, 252, 68.48, 4, 9161
9896, 733, 7.41, 252, 68.48, 4, 9162
9897, 733, 7.41, 252, 68.48, 4, 9163
9898, 733, 7.41, 252, 68.48, 4, 9164
9899, 733, 7.40, 252, 68.48, 4, 9165
9900, 733, 7.40, 252, 68.48, 4, 9166
9901, 733, 7.40, 252, 68.48, 4, 9167
9902, 733, 7.40, 252, 68.48, 4, 9168
9903, 733, 7.40, 252, 68.48, 4, 9169
9904, 733, 7.40, 252, 68.48, 4, 9170
9905, 734, 7.41, 252, 68.48, 4, 9170
9906, 734, 7.41, 252, 68.48, 4, 9171
9907, 734, 7.41, 252, 68.48, 4, 9172
9908, 734, 7.41, 252, 68.48, 4, 9173
9909, 734, 7.41, 252, 68.48, 4, 9174
9910, 734, 7.41, 252, 68.48, 4, 9175
9911, 734, 7.41, 252, 68.48, 4, 9176
9912, 734, 7.41, 252, 68.48, 4, 9177
9913, 734, 7.40, 252, 68.48, 4, 9178
9914, 734, 7.40, 252, 68.48, 4, 9179
9915, 734, 7.40, 252, 68.48, 4, 9180
9916, 734, 7.40, 252, 68.48, 4, 9181
9917, 734, 7.40, 252, 68.48, 4, 9182
9918, 734, 7.40, 252, 68.48, 4, 9183
9919, 734, 7.40, 252, 68.48, 4, 9184
9920, 734, 7.40, 252, 68.48, 4, 9185
9921, 734, 7.40, 252, 68.48, 4, 9186
9922, 734, 7.40, 252, 68.48, 4, 9187
9923, 734, 7.40, 252, 68.48, 4, 9188
9924, 734, 7.40, 252, 68.48, 4, 9189
9925, 734, 7.40, 252, 68.48, 4, 9190
9926, 734, 7.39, 252, 68.48, 4, 9191
9927, 734, 7.39, 252, 68.48, 4, 9192
9928, 734, 7.39, 252, 68.48, 4, 9193
9929, 734, 7.39, 252, 68.48, 4, 9194
9930, 734, 7.39, 252, 68.48, 4, 9195
9931, 734, 7.39, 252, 68.48, 4, 9196
9932, 735, 7.40, 252, 68.48, 4, 9196
9933, 735, 7.40, 252, 68.48, 4, 9197
9934, 736, 7.41, 252, 68.48, 4, 9197
9935, 736, 7.41, 252, 68.48, 4, 9198
9936, 736, 7.41, 252, 68.48, 4, 9199
9937, 736, 7.41, 252, 68.48, 4, 9200
9938, 736, 7.41, 252, 68.48, 4, 9201
9939, 736, 7.41, 252, 68.48, 4, 9202
9940, 736, 7.40, 252, 68.48, 4, 9203
9941, 736, 7.40, 252, 68.48, 4, 9204
9942, 736, 7.40, 252, 68.48, 4, 9205
9943, 736, 7.40, 252, 68.48, 4, 9206
9944, 736, 7.40, 252, 68.48, 4, 9207
9945, 736, 7.40, 252, 68.48, 4, 9208
9946, 736, 7.40, 252, 68.48, 4, 9209
9947, 736, 7.40, 252, 68.48, 4, 9210
9948, 736, 7.40, 252, 68.48, 4, 9211
9949, 736, 7.40, 252, 68.48, 4, 9212
9950, 736, 7.40, 252, 68.48, 4, 9213
9951, 736, 7.40, 252, 68.48, 4, 9214
9952, 736, 7.40, 252, 68.48, 4, 9215
9953, 737, 7.40, 252, 68.48, 4, 9215
9954, 737, 7.40, 252, 68.48, 4, 9216
9955, 737, 7.40, 252, 68.48, 4, 9217
9956, 737, 7.40, 252, 68.48, 4, 9218
9957, 737, 7.40, 252, 68.48, 4, 9219
9958, 737, 7.40, 252, 68.48, 4, 9220
9959, 737, 7.40, 252, 68.48, 4, 9221
9960, 737, 7.40, 252, 68.48, 4, 9222
9961, 737, 7.40, 252, 68.48, 4, 9223
9962, 738, 7.41, 252, 68.48, 4, 9223
9963, 738, 7.41, 252, 68.48, 4, 9224
9964, 738, 7.41, 252, 68.48, 4, 9225
9965, 738, 7.41, 252, 68.48, 4, 9226
9966, 738, 7.41, 252, 68.48, 4, 9227
9967, 738, 7.40, 252, 68.48, 4, 9228
9968, 738, 7.40, 252, 68.48, 4, 9229
9969, 738, 7.40, 252, 68.48, 4, 9230
9970, 739, 7.41, 252, 68.48, 4, 9230
9971, 739, 7.41, 252, 68.48, 4, 9231
9972, 739, 7.41, 252, 68.48, 4, 9232
9973, 739, 7.41, 252, 68.48, 4, 9233
9974, 739, 7.41, 252, 68.48, 4, 9234
9975, 739, 7.41, 252, 68.48, 4, 9235
9976, 740, 7.42, 252, 68.48, 4, 9235
9977, 741, 7.43, 252, 68.48, 4, 9235
9978, 741, 7.43, 252, 68.48, 4, 9236
9979, 741, 7.43, 252, 68.48, 4, 9237
9980, 741, 7.42, 252, 68.48, 4, 9238
9981, 741, 7.42, 252, 68.48, 4, 9239
9982, 741, 7.42, 252, 68.48, 4, 9240
9983, 741, 7.42, 252, 68.48, 4, 9241
9984, 742, 7.43, 252, 68.48, 4, 9241
9985, 742, 7.43, 252, 68.48, 4, 9242
9986, 743, 7.44, 252, 68.48, 4, 9242
9987, 743, 7.44, 252, 68.48, 4, 9243
9988, 743, 7.44, 252, 68.48, 4, 9244
9989, 744, 7.45, 252, 68.48, 4, 9244
9990, 744, 7.45, 252, 68.48, 4, 9245
9991, 744, 7.45, 252, 68.48, 4, 9246
9992, 744, 7.45, 252, 68.48, 4, 9247
9993, 744, 7.45, 252, 68.48, 4, 9248
9994, 744, 7.44, 252, 68.48, 4, 9249
9995, 744, 7.44, 252, 68.48, 4, 9250
9996, 744, 7.44, 252, 68.48, 4, 9251
9997, 744, 7.44, 252, 68.48, 4, 9252
9998, 744, 7.44, 252, 68.48, 4, 9253
9999, 744, 7.44, 252, 68.48, 4, 9254
10000, 744, 7.44, 252, 68.48, 4, 9255
10001, 744, 7.44, 252, 68.48, 4, 9256
10002, 744, 7.44, 252, 68.48, 4, 9257
10003, 744, 7.44, 252, 68.48, 4, 9258
10004, 744, 7.44, 252, 68.48, 4, 9259
10005, 744, 7.44, 252, 68.48, 4, 9260
10006, 744, 7.44, 252, 68.48, 4, 9261
10007, 744, 7.43, 252, 68.48, 4, 9262
10008, 744, 7.43, 252, 68.48, 4, 9263
10009, 744, 7.43, 252, 68.48, 4, 9264
10010, 744, 7.43, 252, 68.48, 4, 9265
10011, 744, 7.43, 252, 68.48, 4, 9266
10012, 744, 7.43, 252, 68.48, 4, 9267
10013, 744, 7.43, 252, 68.48, 4, 9268
10014, 744, 7.43, 252, 68.48, 4, 9269
10015, 745, 7.44, 252, 68.48, 4, 9269
10016, 745, 7.44, 252, 68.48, 4, 9270
10017, 745, 7.44, 252, 68.48, 4, 9271
