#1228718
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55519, 46018, 82.89, 291, 71.50, 5, 9339
55520, 46019, 82.89, 291, 71.50, 5, 9339
55521, 46020, 82.89, 291, 71.50, 5, 9339
55522, 46020, 82.89, 291, 71.50, 5, 9339
55523, 46021, 82.89, 291, 71.50, 5, 9339
55524, 46021, 82.88, 291, 71.50, 5, 9340
55525, 46022, 82.89, 291, 71.50, 5, 9340
55526, 46023, 82.89, 291, 71.50, 5, 9340
55527, 46024, 82.89, 291, 71.50, 5, 9340
55528, 46025, 82.89, 291, 71.50, 5, 9340
55529, 46026, 82.89, 291, 71.50, 5, 9340
55530, 46027, 82.89, 291, 71.50, 5, 9340
55531, 46028, 82.89, 291, 71.50, 5, 9340
55532, 46029, 82.89, 291, 71.50, 5, 9340
55533, 46030, 82.89, 291, 71.50, 5, 9340
55534, 46030, 82.89, 291, 71.50, 5, 9341
55535, 46030, 82.88, 291, 71.50, 5, 9342
55536, 46030, 82.88, 291, 71.50, 5, 9343
55537, 46031, 82.88, 291, 71.50, 5, 9343
55538, 46032, 82.88, 291, 71.50, 5, 9343
55539, 46032, 82.88, 291, 71.50, 5, 9344
55540, 46033, 82.88, 291, 71.50, 5, 9344
55541, 46034, 82.88, 291, 71.50, 5, 9344
55542, 46034, 82.88, 291, 71.50, 5, 9345
55543, 46035, 82.88, 291, 71.50, 5, 9345
55544, 46036, 82.88, 291, 71.50, 5, 9345
55545, 46037, 82.88, 291, 71.50, 5, 9345
55546, 46038, 82.88, 291, 71.50, 5, 9345
55547, 46039, 82.88, 291, 71.50, 5, 9345
55548, 46040, 82.88, 291, 71.50, 5, 9345
55549, 46041, 82.88, 291, 71.50, 5, 9345
55550, 46042, 82.88, 291, 71.50, 5, 9345
55551, 46043, 82.88, 291, 71.50, 5, 9345
55552, 46044, 82.88, 291, 71.50, 5, 9345
55553, 46045, 82.88, 291, 71.50, 5, 9345
55554, 46046, 82.89, 291, 71.50, 5, 9345
55555, 46046, 82.88, 291, 71.50, 5, 9346
55556, 46046, 82.88, 291, 71.50, 5, 9347
55557, 46046, 82.88, 291, 71.50, 5, 9348
55558, 46047, 82.88, 291, 71.50, 5, 9348
55559, 46048, 82.88, 291, 71.50, 5, 9348
55560, 46049, 82.88, 291, 71.50, 5, 9348
55561, 46050, 82.88, 291, 71.50, 5, 9348
55562, 46051, 82.88, 291, 71.50, 5, 9348
55563, 46051, 82.88, 291, 71.50, 5, 9349
55564, 46052, 82.88, 291, 71.50, 5, 9349
55565, 46053, 82.88, 291, 71.50, 5, 9349
55566, 46054, 82.88, 291, 71.50, 5, 9349
55567, 46055, 82.88, 291, 71.50, 5, 9349
55568, 46056, 82.88, 291, 71.50, 5, 9349
55569, 46057, 82.88, 291, 71.50, 5, 9349
55570, 46057, 82.88, 291, 71.50, 5, 9350
55571, 46058, 82.88, 291, 71.50, 5, 9350
55572, 46059, 82.88, 291, 71.50, 5, 9350
55573, 46060, 82.88, 291, 71.50, 5, 9350
55574, 46061, 82.88, 291, 71.50, 5, 9350
55575, 46062, 82.88, 291, 71.50, 5, 9350
55576, 46062, 82.88, 291, 71.50, 5, 9351
55577, 46063, 82.88, 291, 71.50, 5, 9351
55578, 46064, 82.88, 291, 71.50, 5, 9351
55579, 46065, 82.88, 291, 71.50, 5, 9351
55580, 46065, 82.88, 291, 71.50, 5, 9352
55581, 46066, 82.88, 291, 71.50, 5, 9352
55582, 46067, 82.88, 291, 71.50, 5, 9352
55583, 46068, 82.88, 291, 71.50, 5, 9352
55584, 46069, 82.88, 291, 71.50, 5, 9352
55585, 46069, 82.88, 291, 71.50, 5, 9353
55586, 46070, 82.88, 291, 71.50, 5, 9353
55587, 46071, 82.88, 291, 71.50, 5, 9353
55588, 46072, 82.88, 291, 71.50, 5, 9353
55589, 46072, 82.88, 291, 71.50, 5, 9354
55590, 46072, 82.88, 291, 71.50, 5, 9355
55591, 46073, 82.88, 291, 71.50, 5, 9355
55592, 46074, 82.88, 291, 71.50, 5, 9355
55593, 46075, 82.88, 291, 71.50, 5, 9355
55594, 46076, 82.88, 291, 71.50, 5, 9355
55595, 46077, 82.88, 291, 71.50, 5, 9355
55596, 46078, 82.88, 291, 71.50, 5, 9355
55597, 46079, 82.88, 291, 71.50, 5, 9355
55598, 46080, 82.88, 291, 71.50, 5, 9355
55599, 46081, 82.88, 291, 71.50, 5, 9355
55600, 46082, 82.88, 291, 71.50, 5, 9355
55601, 46083, 82.88, 291, 71.50, 5, 9355
55602, 46083, 82.88, 291, 71.50, 5, 9356
55603, 46083, 82.88, 291, 71.50, 5, 9357
55604, 46083, 82.88, 291, 71.50, 5, 9358
55605, 46084, 82.88, 291, 71.50, 5, 9358
55606, 46085, 82.88, 291, 71.50, 5, 9358
55607, 46086, 82.88, 291, 71.50, 5, 9358
55608, 46087, 82.88, 291, 71.50, 5, 9358
55609, 46088, 82.88, 291, 71.50, 5, 9358
55610, 46089, 82.88, 291, 71.50, 5, 9358
55611, 46090, 82.88, 291, 71.50, 5, 9358
55612, 46091, 82.88, 291, 71.50, 5, 9358
55613, 46092, 82.88, 291, 71.50, 5, 9358
55614, 46093, 82.88, 291, 71.50, 5, 9358
55615, 46094, 82.88, 291, 71.50, 5, 9358
55616, 46095, 82.88, 291, 71.50, 5, 9358
55617, 46096, 82.88, 291, 71.50, 5, 9358
55618, 46097, 82.88, 291, 71.50, 5, 9358
55619, 46097, 82.88, 291, 71.50, 5, 9359
55620, 46098, 82.88, 291, 71.50, 5, 9359
55621, 46099, 82.88, 291, 71.50, 5, 9359
55622, 46100, 82.88, 291, 71.50, 5, 9359
55623, 46101, 82.88, 291, 71.50, 5, 9359
55624, 46102, 82.88, 291, 71.50, 5, 9359
55625, 46103, 82.88, 291, 71.50, 5, 9359
55626, 46104, 82.88, 291, 71.50, 5, 9359
55627, 46105, 82.88, 291, 71.50, 5, 9359
55628, 46106, 82.88, 291, 71.50, 5, 9359
55629, 46107, 82.88, 291, 71.50, 5, 9359
55630, 46108, 82.88, 291, 71.50, 5, 9359
55631, 46109, 82.88, 291, 71.50, 5, 9359
55632, 46110, 82.88, 291, 71.50, 5, 9359
55633, 46111, 82.88, 291, 71.50, 5, 9359
55634, 46112, 82.88, 291, 71.50, 5, 9359
55635, 46113, 82.88, 291, 71.50, 5, 9359
55636, 46114, 82.89, 291, 71.50, 5, 9359
55637, 46115, 82.89, 291, 71.50, 5, 9359
55638, 46116, 82.89, 291, 71.50, 5, 9359
55639, 46117, 82.89, 291, 71.50, 5, 9359
55640, 46118, 82.89, 291, 71.50, 5, 9359
55641, 46119, 82.89, 291, 71.50, 5, 9359
55642, 46120, 82.89, 291, 71.50, 5, 9359
55643, 46121, 82.89, 291, 71.50, 5, 9359
55644, 46122, 82.89, 291, 71.50, 5, 9359
55645, 46122, 82.89, 291, 71.50, 5, 9360
55646, 46122, 82.88, 291, 71.50, 5, 9360
55647, 46123, 82.88, 291, 71.50, 5, 9360
55648, 46123, 82.88, 291, 71.50, 5, 9361
55649, 46124, 82.88, 291, 71.50, 5, 9361
55650, 46125, 82.88, 291, 71.50, 5, 9361
55651, 46126, 82.88, 291, 71.50, 5, 9361
55652, 46127, 82.88, 291, 71.50, 5, 9361
55653, 46128, 82.89, 291, 71.50, 5, 9361
55654, 46129, 82.89, 291, 71.50, 5, 9361
55655, 46130, 82.89, 291, 71.50, 5, 9361
55656, 46131, 82.89, 291, 71.50, 5, 9361
55657, 46132, 82.89, 291, 71.50, 5, 9361
55658, 46133, 82.89, 291, 71.50, 5, 9361
55659, 46134, 82.89, 291, 71.50, 5, 9361
55660, 46135, 82.89, 291, 71.50, 5, 9361
55661, 46136, 82.89, 291, 71.50, 5, 9361
55662, 46137, 82.89, 291, 71.50, 5, 9361
55663, 46138, 82.89, 291, 71.50, 5, 9361
55664, 46139, 82.89, 291, 71.50, 5, 9361
55665, 46140, 82.89, 291, 71.50, 5, 9361
55666, 46141, 82.89, 291, 71.50, 5, 9361
55667, 46142, 82.89, 291, 71.50, 5, 9361
55668, 46143, 82.89, 291, 71.50, 5, 9361
55669, 46143, 82.89, 291, 71.50, 5, 9362
55670, 46144, 82.89, 291, 71.50, 5, 9362
55671, 46145, 82.89, 291, 71.50, 5, 9362
55672, 46146, 82.89, 291, 71.50, 5, 9362
55673, 46147, 82.89, 291, 71.50, 5, 9362
55674, 46148, 82.89, 291, 71.50, 5, 9362
55675, 46149, 82.89, 291, 71.50, 5, 9362
55676, 46149, 82.89, 291, 71.50, 5, 9363
55677, 46150, 82.89, 291, 71.50, 5, 9363
55678, 46151, 82.89, 291, 71.50, 5, 9363
55679, 46152, 82.89, 291, 71.50, 5, 9363
55680, 46153, 82.89, 291, 71.50, 5, 9363
55681, 46154, 82.89, 291, 71.50, 5, 9363
55682, 46155, 82.89, 291, 71.50, 5, 9363
55683, 46156, 82.89, 291, 71.50, 5, 9363
55684, 46157, 82.89, 291, 71.50, 5, 9363
55685, 46158, 82.89, 291, 71.50, 5, 9363
55686, 46159, 82.89, 291, 71.50, 5, 9363
55687, 46160, 82.89, 291, 71.50, 5, 9363
55688, 46160, 82.89, 291, 71.50, 5, 9364
55689, 46161, 82.89, 291, 71.50, 5, 9364
55690, 46161, 82.89, 291, 71.50, 5, 9365
55691, 46161, 82.89, 291, 71.50, 5, 9366
55692, 46162, 82.89, 291, 71.50, 5, 9366
55693, 46163, 82.89, 291, 71.50, 5, 9366
55694, 46163, 82.89, 291, 71.50, 5, 9367
55695, 46164, 82.89, 291, 71.50, 5, 9367
55696, 46165, 82.89, 291, 71.50, 5, 9367
55697, 46166, 82.89, 291, 71.50, 5, 9367
55698, 46167, 82.89, 291, 71.50, 5, 9367
55699, 46167, 82.89, 291, 71.50, 5, 9368
55700, 46168, 82.89, 291, 71.50, 5, 9368
55701, 46169, 82.89, 291, 71.50, 5, 9368
55702, 46169, 82.89, 291, 71.50, 5, 9369
55703, 46170, 82.89, 291, 71.50, 5, 9369
55704, 46171, 82.89, 291, 71.50, 5, 9369
55705, 46172, 82.89, 291, 71.50, 5, 9369
55706, 46173, 82.89, 291, 71.50, 5, 9369
55707, 46173, 82.89, 291, 71.50, 5, 9370
55708, 46173, 82.88, 291, 71.50, 5, 9371
55709, 46174, 82.88, 291, 71.50, 5, 9371
55710, 46175, 82.88, 291, 71.50, 5, 9371
55711, 46176, 82.88, 291, 71.50, 5, 9371
55712, 46177, 82.89, 291, 71.50, 5, 9371
55713, 46177, 82.88, 291, 71.50, 5, 9372
55714, 46178, 82.88, 291, 71.50, 5, 9372
55715, 46178, 82.88, 291, 71.50, 5, 9373
55716, 46179, 82.88, 291, 71.50, 5, 9373
55717, 46179, 82.88, 291, 71.50, 5, 9374
55718, 46179, 82.88, 291, 71.50, 5, 9375
55719, 46180, 82.88, 291, 71.50, 5, 9375
55720, 46181, 82.88, 291, 71.50, 5, 9375
55721, 46182, 82.88, 291, 71.50, 5, 9375
55722, 46183, 82.88, 291, 71.50, 5, 9375
55723, 46184, 82.88, 291, 71.50, 5, 9375
55724, 46185, 82.88, 291, 71.50, 5, 9375
55725, 46186, 82.88, 291, 71.50, 5, 9375
55726, 46186, 82.88, 291, 71.50, 5, 9376
55727, 46186, 82.88, 291, 71.50, 5, 9377
55728, 46186, 82.88, 291, 71.50, 5, 9378
55729, 46187, 82.88, 291, 71.50, 5, 9378
55730, 46188, 82.88, 291, 71.50, 5, 9378
55731, 46189, 82.88, 291, 71.50, 5, 9378
55732, 46189, 82.88, 291, 71.50, 5, 9379
55733, 46190, 82.88, 291, 71.50, 5, 9379
55734, 46191, 82.88, 291, 71.50, 5, 9379
55735, 46192, 82.88, 291, 71.50, 5, 9379
55736, 46193, 82.88, 291, 71.50, 5, 9379
55737, 46194, 82.88, 291, 71.50, 5, 9379
55738, 46195, 82.88, 291, 71.50, 5, 9379
55739, 46196, 82.88, 291, 71.50, 5, 9379
55740, 46197, 82.88, 291, 71.50, 5, 9379
55741, 46198, 82.88, 291, 71.50, 5, 9379
55742, 46199, 82.88, 291, 71.50, 5, 9379
55743, 46200, 82.88, 291, 71.50, 5, 9379
55744, 46201, 82.88, 291, 71.50, 5, 9379
55745, 46201, 82.88, 291, 71.50, 5, 9380
55746, 46202, 82.88, 291, 71.50, 5, 9380
55747, 46203, 82.88, 291, 71.50, 5, 9380
55748, 46204, 82.88, 291, 71.50, 5, 9380
55749, 46204, 82.88, 291, 71.50, 5, 9381
55750, 46205, 82.88, 291, 71.50, 5, 9381
55751, 46206, 82.88, 291, 71.50, 5, 9381
55752, 46207, 82.88, 291, 71.50, 5, 9381
55753, 46208, 82.88, 291, 71.50, 5, 9381
55754, 46209, 82.88, 291, 71.50, 5, 9381
55755, 46210, 82.88, 291, 71.50, 5, 9381
55756, 46211, 82.88, 291, 71.50, 5, 9381
55757, 46212, 82.88, 291, 71.50, 5, 9381
55758, 46213, 82.88, 291, 71.50, 5, 9381
55759, 46214, 82.88, 291, 71.50, 5, 9381
55760, 46215, 82.88, 291, 71.50, 5, 9381
55761, 46216, 82.88, 291, 71.50, 5, 9381
55762, 46216, 82.88, 291, 71.50, 5, 9382
55763, 46217, 82.88, 291, 71.50, 5, 9382
55764, 46217, 82.88, 291, 71.50, 5, 9383
55765, 46218, 82.88, 291, 71.50, 5, 9383
55766, 46219, 82.88, 291, 71.50, 5, 9383
55767, 46220, 82.88, 291, 71.50, 5, 9383
55768, 46221, 82.88, 291, 71.50, 5, 9383
55769, 46222, 82.88, 291, 71.50, 5, 9383
55770, 46223, 82.88, 291, 71.50, 5, 9383
55771, 46224, 82.88, 291, 71.50, 5, 9383
55772, 46224, 82.88, 291, 71.50, 5, 9384
55773, 46225, 82.88, 291, 71.50, 5, 9384
55774, 46226, 82.88, 291, 71.50, 5, 9384
55775, 46227, 82.88, 291, 71.50, 5, 9384
55776, 46228, 82.88, 291, 71.50, 5, 9384
55777, 46229, 82.88, 291, 71.50, 5, 9384
55778, 46229, 82.88, 291, 71.50, 5, 9385
55779, 46230, 82.88, 291, 71.50, 5, 9385
55780, 46231, 82.88, 291, 71.50, 5, 9385
55781, 46232, 82.88, 291, 71.50, 5, 9385
55782, 46233, 82.88, 291, 71.50, 5, 9385
55783, 46234, 82.88, 291, 71.50, 5, 9385
55784, 46235, 82.88, 291, 71.50, 5, 9385
55785, 46236, 82.88, 291, 71.50, 5, 9385
55786, 46237, 82.88, 291, 71.50, 5, 9385
55787, 46238, 82.88, 291, 71.50, 5, 9385
55788, 46239, 82.88, 291, 71.50, 5, 9385
55789, 46239, 82.88, 291, 71.50, 5, 9386
55790, 46240, 82.88, 291, 71.50, 5, 9386
55791, 46241, 82.88, 291, 71.50, 5, 9386
55792, 46242, 82.88, 291, 71.50, 5, 9386
55793, 46242, 82.88, 291, 71.50, 5, 9387
55794, 46242, 82.88, 291, 71.50, 5, 9388
55795, 46243, 82.88, 291, 71.50, 5, 9388
55796, 46243, 82.88, 291, 71.50, 5, 9389
55797, 46244, 82.88, 291, 71.50, 5, 9389
55798, 46244, 82.88, 291, 71.50, 5, 9390
55799, 46245, 82.88, 291, 71.50, 5, 9390
55800, 46246, 82.88, 291, 71.50, 5, 9390
55801, 46247, 82.88, 291, 71.50, 5, 9390
55802, 46247, 82.88, 291, 71.50, 5, 9391
55803, 46248, 82.88, 291, 71.50, 5, 9391
55804, 46249, 82.88, 291, 71.50, 5, 9391
55805, 46250, 82.88, 291, 71.50, 5, 9391
55806, 46251, 82.88, 291, 71.50, 5, 9391
55807, 46251, 82.88, 291, 71.50, 5, 9392
55808, 46252, 82.88, 291, 71.50, 5, 9392
55809, 46253, 82.88, 291, 71.50, 5, 9392
55810, 46254, 82.88, 291, 71.50, 5, 9392
55811, 46255, 82.88, 291, 71.50, 5, 9392
55812, 46255, 82.88, 291, 71.50, 5, 9393
55813, 46256, 82.88, 291, 71.50, 5, 9393
55814, 46257, 82.88, 291, 71.50, 5, 9393
55815, 46258, 82.88, 291, 71.50, 5, 9393
55816, 46259, 82.88, 291, 71.50, 5, 9393
55817, 46259, 82.88, 291, 71.50, 5, 9394
55818, 46259, 82.87, 291, 71.50, 5, 9395
55819, 46260, 82.88, 291, 71.50, 5, 9395
55820, 46261, 82.88, 291, 71.50, 5, 9395
55821, 46262, 82.88, 291, 71.50, 5, 9395
55822, 46263, 82.88, 291, 71.50, 5, 9395
55823, 46263, 82.87, 291, 71.50, 5, 9396
55824, 46264, 82.87, 291, 71.50, 5, 9396
55825, 46265, 82.88, 291, 71.50, 5, 9396
55826, 46266, 82.88, 291, 71.50, 5, 9396
55827, 46267, 82.88, 291, 71.50, 5, 9396
55828, 46267, 82.87, 291, 71.50, 5, 9397
55829, 46268, 82.87, 291, 71.50, 5, 9397
55830, 46269, 82.87, 291, 71.50, 5, 9397
55831, 46269, 82.87, 291, 71.50, 5, 9398
55832, 46270, 82.87, 291, 71.50, 5, 9398
55833, 46271, 82.87, 291, 71.50, 5, 9398
55834, 46272, 82.87, 291, 71.50, 5, 9398
55835, 46273, 82.87, 291, 71.50, 5, 9398
55836, 46274, 82.87, 291, 71.50, 5, 9398
55837, 46275, 82.88, 291, 71.50, 5, 9398
55838, 46276, 82.88, 291, 71.50, 5, 9398
55839, 46277, 82.88, 291, 71.50, 5, 9398
55840, 46278, 82.88, 291, 71.50, 5, 9398
55841, 46279, 82.88, 291, 71.50, 5, 9398
55842, 46280, 82.88, 291, 71.50, 5, 9398
55843, 46281, 82.88, 291, 71.50, 5, 9398
55844, 46281, 82.88, 291, 71.50, 5, 9399
55845, 46282, 82.88, 291, 71.50, 5, 9399
55846, 46283, 82.88, 291, 71.50, 5, 9399
55847, 46284, 82.88, 291, 71.50, 5, 9399
55848, 46284, 82.87, 291, 71.50, 5, 9400
55849, 46285, 82.88, 291, 71.50, 5, 9400
55850, 46286, 82.88, 291, 71.50, 5, 9400
55851, 46286, 82.87, 291, 71.50, 5, 9401
55852, 46286, 82.87, 291, 71.50, 5, 9402
55853, 46286, 82.87, 291, 71.50, 5, 9403
55854, 46287, 82.87, 291, 71.50, 5, 9403
55855, 46287, 82.87, 291, 71.50, 5, 9404
55856, 46288, 82.87, 291, 71.50, 5, 9404
55857, 46289, 82.87, 291, 71.50, 5, 9404
55858, 46290, 82.87, 291, 71.50, 5, 9404
55859, 46291, 82.87, 291, 71.50, 5, 9404
55860, 46291, 82.87, 291, 71.50, 5, 9405
55861, 46292, 82.87, 291, 71.50, 5, 9405
55862, 46293, 82.87, 291, 71.50, 5, 9405
55863, 46293, 82.87, 291, 71.50, 5, 9406
55864, 46294, 82.87, 291, 71.50, 5, 9406
55865, 46294, 82.87, 291, 71.50, 5, 9407
55866, 46295, 82.87, 291, 71.50, 5, 9407
55867, 46296, 82.87, 291, 71.50, 5, 9407
55868, 46297, 82.87, 291, 71.50, 5, 9407
55869, 46298, 82.87, 291, 71.50, 5, 9407
55870, 46299, 82.87, 291, 71.50, 5, 9407
55871, 46300, 82.87, 291, 71.50, 5, 9407
55872, 46301, 82.87, 291, 71.50, 5, 9407
55873, 46302, 82.87, 291, 71.50, 5, 9407
55874, 46303, 82.87, 291, 71.50, 5, 9407
55875, 46304, 82.87, 291, 71.50, 5, 9407
55876, 46304, 82.87, 291, 71.50, 5, 9408
55877, 46305, 82.87, 291, 71.50, 5, 9408
55878, 46306, 82.87, 291, 71.50, 5, 9408
55879, 46307, 82.87, 291, 71.50, 5, 9408
55880, 46308, 82.87, 291, 71.50, 5, 9408
55881, 46309, 82.87, 291, 71.50, 5, 9408
55882, 46310, 82.87, 291, 71.50, 5, 9408
55883, 46311, 82.87, 291, 71.50, 5, 9408
55884, 46312, 82.87, 291, 71.50, 5, 9408
55885, 46312, 82.87, 291, 71.50, 5, 9409
55886, 46312, 82.87, 291, 71.50, 5, 9410
55887, 46313, 82.87, 291, 71.50, 5, 9410
55888, 46314, 82.87, 291, 71.50, 5, 9410
55889, 46315, 82.87, 291, 71.50, 5, 9410
55890, 46316, 82.87, 291, 71.50, 5, 9410
55891, 46317, 82.87, 291, 71.50, 5, 9410
55892, 46317, 82.87, 291, 71.50, 5, 9411
55893, 46317, 82.87, 291, 71.50, 5, 9412
55894, 46318, 82.87, 291, 71.50, 5, 9412
55895, 46319, 82.87, 291, 71.50, 5, 9412
55896, 46320, 82.87, 291, 71.50, 5, 9412
55897, 46321, 82.87, 291, 71.50, 5, 9412
55898, 46322, 82.87, 291, 71.50, 5, 9412
55899, 46323, 82.87, 291, 71.50, 5, 9412
55900, 46324, 82.87, 291, 71.50, 5, 9412
55901, 46325, 82.87, 291, 71.50, 5, 9412
55902, 46325, 82.87, 291, 71.50, 5, 9413
55903, 46326, 82.87, 291, 71.50, 5, 9413
55904, 46327, 82.87, 291, 71.50, 5, 9413
55905, 46328, 82.87, 291, 71.50, 5, 9413
55906, 46328, 82.87, 291, 71.50, 5, 9414
55907, 46329, 82.87, 291, 71.50, 5, 9414
55908, 46330, 82.87, 291, 71.50, 5, 9414
55909, 46330, 82.87, 291, 71.50, 5, 9415
55910, 46331, 82.87, 291, 71.50, 5, 9415
55911, 46332, 82.87, 291, 71.50, 5, 9415
55912, 46333, 82.87, 291, 71.50, 5, 9415
55913, 46333, 82.87, 291, 71.50, 5, 9416
55914, 46334, 82.87, 291, 71.50, 5, 9416
55915, 46335, 82.87, 291, 71.50, 5, 9416
55916, 46336, 82.87, 291, 71.50, 5, 9416
55917, 46336, 82.87, 291, 71.50, 5, 9417
55918, 46337, 82.87, 291, 71.50, 5, 9417
55919, 46338, 82.87, 291, 71.50, 5, 9417
55920, 46339, 82.87, 291, 71.50, 5, 9417
55921, 46339, 82.87, 291, 71.50, 5, 9418
55922, 46340, 82.87, 291, 71.50, 5, 9418
55923, 46341, 82.87, 291, 71.50, 5, 9418
55924, 46342, 82.87, 291, 71.50, 5, 9418
55925, 46343, 82.87, 291, 71.50, 5, 9418
55926, 46344, 82.87, 291, 71.50, 5, 9418
55927, 46345, 82.87, 291, 71.50, 5, 9418
55928, 46346, 82.87, 291, 71.50, 5, 9418
55929, 46347, 82.87, 291, 71.50, 5, 9418
55930, 46348, 82.87, 291, 71.50, 5, 9418
55931, 46348, 82.87, 291, 71.50, 5, 9419
55932, 46349, 82.87, 291, 71.50, 5, 9419
55933, 46350, 82.87, 291, 71.50, 5, 9419
55934, 46351, 82.87, 291, 71.50, 5, 9419
55935, 46352, 82.87, 291, 71.50, 5, 9419
55936, 46353, 82.87, 291, 71.50, 5, 9419
55937, 46354, 82.87, 291, 71.50, 5, 9419
55938, 46355, 82.87, 291, 71.50, 5, 9419
55939, 46356, 82.87, 291, 71.50, 5, 9419
55940, 46357, 82.87, 291, 71.50, 5, 9419
55941, 46358, 82.87, 291, 71.50, 5, 9419
55942, 46359, 82.87, 291, 71.50, 5, 9419
55943, 46360, 82.87, 291, 71.50, 5, 9419
55944, 46361, 82.87, 291, 71.50, 5, 9419
55945, 46362, 82.87, 291, 71.50, 5, 9419
55946, 46362, 82.87, 291, 71.50, 5, 9420
55947, 46363, 82.87, 291, 71.50, 5, 9420
55948, 46364, 82.87, 291, 71.50, 5, 9420
55949, 46365, 82.87, 291, 71.50, 5, 9420
55950, 46366, 82.87, 291, 71.50, 5, 9420
55951, 46367, 82.87, 291, 71.50, 5, 9420
55952, 46368, 82.87, 291, 71.50, 5, 9420
55953, 46369, 82.87, 291, 71.50, 5, 9420
55954, 46370, 82.87, 291, 71.50, 5, 9420
55955, 46371, 82.87, 291, 71.50, 5, 9420
55956, 46372, 82.87, 291, 71.50, 5, 9420
55957, 46373, 82.87, 291, 71.50, 5, 9420
55958, 46374, 82.87, 291, 71.50, 5, 9420
55959, 46374, 82.87, 291, 71.50, 5, 9421
55960, 46375, 82.87, 291, 71.50, 5, 9421
55961, 46375, 82.87, 291, 71.50, 5, 9422
55962, 46376, 82.87, 291, 71.50, 5, 9422
55963, 46377, 82.87, 291, 71.50, 5, 9422
55964, 46377, 82.87, 291, 71.50, 5, 9423
55965, 46378, 82.87, 291, 71.50, 5, 9423
55966, 46379, 82.87, 291, 71.50, 5, 9423
55967, 46380, 82.87, 291, 71.50, 5, 9423
55968, 46381, 82.87, 291, 71.50, 5, 9423
55969, 46382, 82.87, 291, 71.50, 5, 9423
55970, 46383, 82.87, 291, 71.50, 5, 9423
55971, 46384, 82.87, 291, 71.50, 5, 9423
55972, 46385, 82.87, 291, 71.50, 5, 9423
55973, 46386, 82.87, 291, 71.50, 5, 9423
55974, 46386, 82.87, 291, 71.50, 5, 9424
55975, 46387, 82.87, 291, 71.50, 5, 9424
55976, 46388, 82.87, 291, 71.50, 5, 9424
55977, 46388, 82.87, 291, 71.50, 5, 9425
55978, 46389, 82.87, 291, 71.50, 5, 9425
55979, 46390, 82.87, 291, 71.50, 5, 9425
55980, 46391, 82.87, 291, 71.50, 5, 9425
55981, 46392, 82.87, 291, 71.50, 5, 9425
55982, 46393, 82.87, 291, 71.50, 5, 9425
55983, 46394, 82.87, 291, 71.50, 5, 9425
55984, 46395, 82.87, 291, 71.50, 5, 9425
55985, 46396, 82.87, 291, 71.50, 5, 9425
55986, 46396, 82.87, 291, 71.50, 5, 9426
55987, 46397, 82.87, 291, 71.50, 5, 9426
55988, 46398, 82.87, 291, 71.50, 5, 9426
55989, 46399, 82.87, 291, 71.50, 5, 9426
55990, 46400, 82.87, 291, 71.50, 5, 9426
55991, 46401, 82.87, 291, 71.50, 5, 9426
55992, 46402, 82.87, 291, 71.50, 5, 9426
55993, 46403, 82.87, 291, 71.50, 5, 9426
55994, 46403, 82.87, 291, 71.50, 5, 9427
55995, 46404, 82.87, 291, 71.50, 5, 9427
55996, 46405, 82.87, 291, 71.50, 5, 9427
55997, 46406, 82.87, 291, 71.50, 5, 9427
55998, 46407, 82.87, 291, 71.50, 5, 9427
55999, 46408, 82.87, 291, 71.50, 5, 9427
56000, 46409, 82.87, 291, 71.50, 5, 9427
56001, 46410, 82.87, 291, 71.50, 5, 9427
56002, 46411, 82.87, 291, 71.50, 5, 9427
56003, 46411, 82.87, 291, 71.50, 5, 9427
56004, 46412, 82.87, 291, 71.50, 5, 9427
56005, 46412, 82.87, 291, 71.50, 5, 9428
56006, 46413, 82.87, 291, 71.50, 5, 9428
56007, 46414, 82.87, 291, 71.50, 5, 9428
56008, 46415, 82.87, 291, 71.50, 5, 9428
56009, 46416, 82.87, 291, 71.50, 5, 9428
56010, 46417, 82.87, 291, 71.50, 5, 9428
56011, 46418, 82.87, 291, 71.50, 5, 9428
56012, 46419, 82.87, 291, 71.50, 5, 9428
56013, 46420, 82.87, 291, 71.50, 5, 9428
56014, 46421, 82.87, 291, 71.50, 5, 9428
56015, 46422, 82.87, 291, 71.50, 5, 9428
56016, 46423, 82.87, 291, 71.50, 5, 9428
56017, 46424, 82.87, 291, 71.50, 5, 9428
56018, 46425, 82.88, 291, 71.50, 5, 9428
56019, 46426, 82.88, 291, 71.50, 5, 9428
56020, 46427, 82.88, 291, 71.50, 5, 9428
56021, 46428, 82.88, 291, 71.50, 5, 9428
56022, 46429, 82.88, 291, 71.50, 5, 9428
56023, 46429, 82.87, 291, 71.50, 5, 9429
56024, 46429, 82.87, 291, 71.50, 5, 9430
56025, 46430, 82.87, 291, 71.50, 5, 9430
56026, 46431, 82.87, 291, 71.50, 5, 9430
56027, 46432, 82.87, 291, 71.50, 5, 9430
56028, 46433, 82.87, 291, 71.50, 5, 9430
56029, 46434, 82.87, 291, 71.50, 5, 9430
56030, 46435, 82.88, 291, 71.50, 5, 9430
56031, 46436, 82.88, 291, 71.50, 5, 9430
56032, 46437, 82.88, 291, 71.50, 5, 9430
56033, 46438, 82.88, 291, 71.50, 5, 9430
