#3130095
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7037, 483, 6.86, 221, 69.72, 3, 6552
7038, 483, 6.86, 221, 69.72, 3, 6553
7039, 483, 6.86, 221, 69.72, 3, 6554
7040, 483, 6.86, 221, 69.72, 3, 6555
7041, 483, 6.86, 221, 69.72, 3, 6556
7042, 484, 6.87, 221, 69.72, 3, 6556
7043, 484, 6.87, 221, 69.72, 3, 6557
7044, 484, 6.87, 221, 69.72, 3, 6558
7045, 484, 6.87, 221, 69.72, 3, 6559
7046, 484, 6.87, 221, 69.72, 3, 6560
7047, 484, 6.87, 221, 69.72, 3, 6561
7048, 484, 6.87, 221, 69.72, 3, 6562
7049, 484, 6.87, 221, 69.72, 3, 6563
7050, 484, 6.87, 221, 69.72, 3, 6564
7051, 484, 6.86, 221, 69.72, 3, 6565
7052, 484, 6.86, 221, 69.72, 3, 6566
7053, 484, 6.86, 221, 69.72, 3, 6567
7054, 484, 6.86, 221, 69.72, 3, 6568
7055, 484, 6.86, 221, 69.72, 3, 6569
7056, 484, 6.86, 221, 69.72, 3, 6570
7057, 484, 6.86, 221, 69.72, 3, 6571
7058, 485, 6.87, 221, 69.72, 3, 6571
7059, 485, 6.87, 221, 69.72, 3, 6572
7060, 485, 6.87, 221, 69.72, 3, 6573
7061, 485, 6.87, 221, 69.72, 3, 6574
7062, 485, 6.87, 221, 69.72, 3, 6575
7063, 485, 6.87, 221, 69.72, 3, 6576
7064, 485, 6.87, 221, 69.72, 3, 6577
7065, 485, 6.86, 221, 69.72, 3, 6578
7066, 485, 6.86, 221, 69.72, 3, 6579
7067, 485, 6.86, 221, 69.72, 3, 6580
7068, 485, 6.86, 221, 69.72, 3, 6581
7069, 485, 6.86, 221, 69.72, 3, 6582
7070, 485, 6.86, 221, 69.72, 3, 6583
7071, 485, 6.86, 221, 69.72, 3, 6584
7072, 485, 6.86, 221, 69.72, 3, 6585
7073, 485, 6.86, 221, 69.72, 3, 6586
7074, 485, 6.86, 221, 69.72, 3, 6587
7075, 485, 6.86, 221, 69.72, 3, 6588
7076, 485, 6.85, 221, 69.72, 3, 6589
7077, 485, 6.85, 221, 69.72, 3, 6590
7078, 485, 6.85, 221, 69.72, 3, 6591
7079, 486, 6.87, 221, 69.72, 3, 6591
7080, 487, 6.88, 221, 69.72, 3, 6591
7081, 487, 6.88, 221, 69.72, 3, 6592
7082, 487, 6.88, 221, 69.72, 3, 6593
7083, 487, 6.88, 221, 69.72, 3, 6594
7084, 487, 6.87, 221, 69.72, 3, 6595
7085, 487, 6.87, 221, 69.72, 3, 6596
7086, 487, 6.87, 221, 69.72, 3, 6597
7087, 487, 6.87, 221, 69.72, 3, 6598
7088, 487, 6.87, 221, 69.72, 3, 6599
7089, 487, 6.87, 221, 69.72, 3, 6600
7090, 488, 6.88, 221, 69.72, 3, 6600
7091, 488, 6.88, 221, 69.72, 3, 6601
7092, 488, 6.88, 221, 69.72, 3, 6602
7093, 488, 6.88, 221, 69.72, 3, 6603
7094, 488, 6.88, 221, 69.72, 3, 6604
7095, 488, 6.88, 221, 69.72, 3, 6605
7096, 488, 6.88, 221, 69.72, 3, 6606
7097, 488, 6.88, 221, 69.72, 3, 6607
7098, 488, 6.88, 221, 69.72, 3, 6608
7099, 488, 6.87, 221, 69.72, 3, 6609
7100, 488, 6.87, 221, 69.72, 3, 6610
7101, 488, 6.87, 221, 69.72, 3, 6611
7102, 488, 6.87, 221, 69.72, 3, 6612
7103, 488, 6.87, 221, 69.72, 3, 6613
7104, 488, 6.87, 221, 69.72, 3, 6614
7105, 489, 6.88, 221, 69.72, 3, 6614
7106, 489, 6.88, 221, 69.72, 3, 6615
7107, 489, 6.88, 221, 69.72, 3, 6616
7108, 490, 6.89, 221, 69.72, 3, 6616
7109, 490, 6.89, 221, 69.72, 3, 6617
7110, 490, 6.89, 221, 69.72, 3, 6618
7111, 490, 6.89, 221, 69.72, 3, 6619
7112, 490, 6.89, 221, 69.72, 3, 6620
7113, 490, 6.89, 221, 69.72, 3, 6621
7114, 490, 6.89, 221, 69.72, 3, 6622
7115, 490, 6.89, 221, 69.72, 3, 6623
7116, 490, 6.89, 221, 69.72, 3, 6624
7117, 490, 6.88, 221, 69.72, 3, 6625
7118, 491, 6.90, 221, 69.72, 3, 6625
7119, 491, 6.90, 221, 69.72, 3, 6626
7120, 491, 6.90, 221, 69.72, 3, 6627
7121, 491, 6.90, 221, 69.72, 3, 6628
7122, 491, 6.89, 221, 69.72, 3, 6629
7123, 491, 6.89, 221, 69.72, 3, 6630
7124, 491, 6.89, 221, 69.72, 3, 6631
7125, 491, 6.89, 221, 69.72, 3, 6632
7126, 491, 6.89, 221, 69.72, 3, 6633
7127, 492, 6.90, 221, 69.72, 3, 6633
7128, 492, 6.90, 221, 69.72, 3, 6634
7129, 492, 6.90, 221, 69.72, 3, 6635
7130, 492, 6.90, 221, 69.72, 3, 6636
7131, 492, 6.90, 221, 69.72, 3, 6637
7132, 492, 6.90, 221, 69.72, 3, 6638
7133, 492, 6.90, 221, 69.72, 3, 6639
7134, 492, 6.90, 221, 69.72, 3, 6640
7135, 492, 6.90, 221, 69.72, 3, 6641
7136, 492, 6.89, 221, 69.72, 3, 6642
7137, 492, 6.89, 221, 69.72, 3, 6643
7138, 492, 6.89, 221, 69.72, 3, 6644
7139, 492, 6.89, 221, 69.72, 3, 6645
7140, 492, 6.89, 221, 69.72, 3, 6646
7141, 492, 6.89, 221, 69.72, 3, 6647
7142, 492, 6.89, 221, 69.72, 3, 6648
7143, 492, 6.89, 221, 69.72, 3, 6649
7144, 492, 6.89, 221, 69.72, 3, 6650
7145, 492, 6.89, 221, 69.72, 3, 6651
7146, 492, 6.88, 221, 69.72, 3, 6652
7147, 492, 6.88, 221, 69.72, 3, 6653
7148, 492, 6.88, 221, 69.72, 3, 6654
7149, 492, 6.88, 221, 69.72, 3, 6655
7150, 492, 6.88, 221, 69.72, 3, 6656
7151, 492, 6.88, 221, 69.72, 3, 6657
7152, 492, 6.88, 221, 69.72, 3, 6658
7153, 492, 6.88, 221, 69.72, 3, 6659
7154, 492, 6.88, 221, 69.72, 3, 6660
7155, 492, 6.88, 221, 69.72, 3, 6661
7156, 492, 6.88, 221, 69.72, 3, 6662
7157, 492, 6.87, 221, 69.72, 3, 6663
7158, 492, 6.87, 221, 69.72, 3, 6664
7159, 492, 6.87, 221, 69.72, 3, 6665
7160, 492, 6.87, 221, 69.72, 3, 6666
7161, 492, 6.87, 221, 69.72, 3, 6667
7162, 492, 6.87, 221, 69.72, 3, 6668
7163, 492, 6.87, 221, 69.72, 3, 6669
7164, 492, 6.87, 221, 69.72, 3, 6670
7165, 492, 6.87, 221, 69.72, 3, 6671
7166, 492, 6.87, 221, 69.72, 3, 6672
7167, 492, 6.86, 221, 69.72, 3, 6673
7168, 492, 6.86, 221, 69.72, 3, 6674
7169, 493, 6.88, 221, 69.72, 3, 6674
7170, 493, 6.88, 221, 69.72, 3, 6675
7171, 494, 6.89, 221, 69.72, 3, 6675
7172, 494, 6.89, 221, 69.72, 3, 6676
7173, 494, 6.89, 221, 69.72, 3, 6677
7174, 494, 6.89, 221, 69.72, 3, 6678
7175, 494, 6.89, 221, 69.72, 3, 6679
7176, 494, 6.88, 221, 69.72, 3, 6680
7177, 494, 6.88, 221, 69.72, 3, 6681
7178, 494, 6.88, 221, 69.72, 3, 6682
7179, 494, 6.88, 221, 69.72, 3, 6683
7180, 494, 6.88, 221, 69.72, 3, 6684
7181, 494, 6.88, 221, 69.72, 3, 6685
7182, 494, 6.88, 221, 69.72, 3, 6686
7183, 494, 6.88, 221, 69.72, 3, 6687
7184, 494, 6.88, 221, 69.72, 3, 6688
7185, 495, 6.89, 221, 69.72, 3, 6688
7186, 495, 6.89, 221, 69.72, 3, 6689
7187, 495, 6.89, 221, 69.72, 3, 6690
7188, 495, 6.89, 221, 69.72, 3, 6691
7189, 495, 6.89, 221, 69.72, 3, 6692
7190, 495, 6.88, 221, 69.72, 3, 6693
7191, 495, 6.88, 221, 69.72, 3, 6694
7192, 495, 6.88, 221, 69.72, 3, 6695
7193, 495, 6.88, 221, 69.72, 3, 6696
7194, 495, 6.88, 221, 69.72, 3, 6697
7195, 495, 6.88, 221, 69.72, 3, 6698
7196, 495, 6.88, 221, 69.72, 3, 6699
7197, 496, 6.89, 221, 69.72, 3, 6699
7198, 496, 6.89, 221, 69.72, 3, 6700
7199, 496, 6.89, 221, 69.72, 3, 6701
7200, 496, 6.89, 221, 69.72, 3, 6702
7201, 496, 6.89, 221, 69.72, 3, 6703
7202, 496, 6.89, 221, 69.72, 3, 6704
7203, 496, 6.89, 221, 69.72, 3, 6705
7204, 496, 6.89, 221, 69.72, 3, 6706
7205, 496, 6.88, 221, 69.72, 3, 6707
7206, 496, 6.88, 221, 69.72, 3, 6708
7207, 496, 6.88, 221, 69.72, 3, 6709
7208, 496, 6.88, 221, 69.72, 3, 6710
7209, 496, 6.88, 221, 69.72, 3, 6711
7210, 496, 6.88, 221, 69.72, 3, 6712
7211, 496, 6.88, 221, 69.72, 3, 6713
7212, 496, 6.88, 221, 69.72, 3, 6714
7213, 496, 6.88, 221, 69.72, 3, 6715
7214, 496, 6.88, 221, 69.72, 3, 6716
7215, 496, 6.87, 221, 69.72, 3, 6717
7216, 496, 6.87, 221, 69.72, 3, 6718
7217, 496, 6.87, 221, 69.72, 3, 6719
7218, 496, 6.87, 221, 69.72, 3, 6720
7219, 496, 6.87, 221, 69.72, 3, 6721
7220, 496, 6.87, 221, 69.72, 3, 6722
7221, 496, 6.87, 221, 69.72, 3, 6723
7222, 496, 6.87, 221, 69.72, 3, 6724
7223, 496, 6.87, 221, 69.72, 3, 6725
7224, 496, 6.87, 221, 69.72, 3, 6726
7225, 496, 6.87, 221, 69.72, 3, 6727
7226, 496, 6.86, 221, 69.72, 3, 6728
7227, 496, 6.86, 221, 69.72, 3, 6729
7228, 496, 6.86, 221, 69.72, 3, 6730
7229, 496, 6.86, 221, 69.72, 3, 6731
7230, 496, 6.86, 221, 69.72, 3, 6732
7231, 496, 6.86, 221, 69.72, 3, 6733
7232, 496, 6.86, 221, 69.72, 3, 6734
7233, 496, 6.86, 221, 69.72, 3, 6735
7234, 496, 6.86, 221, 69.72, 3, 6736
7235, 496, 6.86, 221, 69.72, 3, 6737
7236, 496, 6.85, 221, 69.72, 3, 6738
7237, 496, 6.85, 221, 69.72, 3, 6739
7238, 496, 6.85, 221, 69.72, 3, 6740
7239, 496, 6.85, 221, 69.72, 3, 6741
7240, 496, 6.85, 221, 69.72, 3, 6742
7241, 496, 6.85, 221, 69.72, 3, 6743
7242, 496, 6.85, 221, 69.72, 3, 6744
7243, 496, 6.85, 221, 69.72, 3, 6745
7244, 496, 6.85, 221, 69.72, 3, 6746
7245, 496, 6.85, 221, 69.72, 3, 6747
7246, 496, 6.85, 221, 69.72, 3, 6748
7247, 496, 6.84, 221, 69.72, 3, 6749
7248, 496, 6.84, 221, 69.72, 3, 6750
7249, 496, 6.84, 221, 69.72, 3, 6751
7250, 496, 6.84, 221, 69.72, 3, 6752
7251, 496, 6.84, 221, 69.72, 3, 6753
7252, 496, 6.84, 221, 69.72, 3, 6754
7253, 496, 6.84, 221, 69.72, 3, 6755
7254, 496, 6.84, 221, 69.72, 3, 6756
7255, 496, 6.84, 221, 69.72, 3, 6757
7256, 496, 6.84, 221, 69.72, 3, 6758
7257, 496, 6.83, 221, 69.72, 3, 6759
7258, 496, 6.83, 221, 69.72, 3, 6760
7259, 496, 6.83, 221, 69.72, 3, 6761
7260, 496, 6.83, 221, 69.72, 3, 6762
7261, 496, 6.83, 221, 69.72, 3, 6763
7262, 496, 6.83, 221, 69.72, 3, 6764
7263, 496, 6.83, 221, 69.72, 3, 6765
7264, 496, 6.83, 221, 69.72, 3, 6766
7265, 496, 6.83, 221, 69.72, 3, 6767
7266, 496, 6.83, 221, 69.72, 3, 6768
7267, 496, 6.83, 221, 69.72, 3, 6769
7268, 496, 6.82, 221, 69.72, 3, 6770
7269, 496, 6.82, 221, 69.72, 3, 6771
7270, 496, 6.82, 221, 69.72, 3, 6772
7271, 497, 6.84, 221, 69.72, 3, 6772
7272, 498, 6.85, 221, 69.72, 3, 6772
7273, 498, 6.85, 221, 69.72, 3, 6773
7274, 498, 6.85, 221, 69.72, 3, 6774
7275, 498, 6.85, 221, 69.72, 3, 6775
7276, 498, 6.84, 221, 69.72, 3, 6776
7277, 498, 6.84, 221, 69.72, 3, 6777
7278, 498, 6.84, 221, 69.72, 3, 6778
7279, 498, 6.84, 221, 69.72, 3, 6779
7280, 498, 6.84, 221, 69.72, 3, 6780
7281, 498, 6.84, 221, 69.72, 3, 6781
7282, 498, 6.84, 221, 69.72, 3, 6782
7283, 498, 6.84, 221, 69.72, 3, 6783
7284, 498, 6.84, 221, 69.72, 3, 6784
7285, 498, 6.84, 221, 69.72, 3, 6785
7286, 498, 6.84, 221, 69.72, 3, 6786
7287, 499, 6.85, 221, 69.72, 3, 6786
7288, 499, 6.85, 221, 69.72, 3, 6787
7289, 499, 6.85, 221, 69.72, 3, 6788
7290, 499, 6.84, 221, 69.72, 3, 6789
7291, 499, 6.84, 221, 69.72, 3, 6790
7292, 499, 6.84, 221, 69.72, 3, 6791
7293, 499, 6.84, 221, 69.72, 3, 6792
7294, 499, 6.84, 221, 69.72, 3, 6793
7295, 499, 6.84, 221, 69.72, 3, 6794
7296, 499, 6.84, 221, 69.72, 3, 6795
7297, 500, 6.85, 221, 69.72, 3, 6795
7298, 500, 6.85, 221, 69.72, 3, 6796
7299, 500, 6.85, 221, 69.72, 3, 6797
7300, 500, 6.85, 221, 69.72, 3, 6798
7301, 500, 6.85, 221, 69.72, 3, 6799
7302, 500, 6.85, 221, 69.72, 3, 6800
7303, 500, 6.85, 221, 69.72, 3, 6801
7304, 500, 6.85, 221, 69.72, 3, 6802
7305, 500, 6.84, 221, 69.72, 3, 6803
7306, 500, 6.84, 221, 69.72, 3, 6804
7307, 500, 6.84, 221, 69.72, 3, 6805
7308, 500, 6.84, 221, 69.72, 3, 6806
7309, 500, 6.84, 221, 69.72, 3, 6807
7310, 500, 6.84, 221, 69.72, 3, 6808
7311, 500, 6.84, 221, 69.72, 3, 6809
7312, 500, 6.84, 221, 69.72, 3, 6810
7313, 500, 6.84, 221, 69.72, 3, 6811
7314, 501, 6.85, 221, 69.72, 3, 6811
7315, 502, 6.86, 221, 69.72, 3, 6811
7316, 502, 6.86, 221, 69.72, 3, 6812
7317, 502, 6.86, 221, 69.72, 3, 6813
7318, 502, 6.86, 221, 69.72, 3, 6814
7319, 502, 6.86, 221, 69.72, 3, 6815
7320, 502, 6.86, 221, 69.72, 3, 6816
7321, 502, 6.86, 221, 69.72, 3, 6817
7322, 502, 6.86, 221, 69.72, 3, 6818
7323, 502, 6.86, 221, 69.72, 3, 6819
7324, 502, 6.85, 221, 69.72, 3, 6820
7325, 502, 6.85, 221, 69.72, 3, 6821
7326, 502, 6.85, 221, 69.72, 3, 6822
7327, 502, 6.85, 221, 69.72, 3, 6823
7328, 502, 6.85, 221, 69.72, 3, 6824
7329, 502, 6.85, 221, 69.72, 3, 6825
7330, 502, 6.85, 221, 69.72, 3, 6826
7331, 502, 6.85, 221, 69.72, 3, 6827
7332, 502, 6.85, 221, 69.72, 3, 6828
7333, 502, 6.85, 221, 69.72, 3, 6829
7334, 503, 6.86, 221, 69.72, 3, 6829
7335, 503, 6.86, 221, 69.72, 3, 6830
7336, 503, 6.86, 221, 69.72, 3, 6831
7337, 503, 6.86, 221, 69.72, 3, 6832
7338, 503, 6.85, 221, 69.72, 3, 6833
7339, 503, 6.85, 221, 69.72, 3, 6834
7340, 503, 6.85, 221, 69.72, 3, 6835
7341, 503, 6.85, 221, 69.72, 3, 6836
7342, 503, 6.85, 221, 69.72, 3, 6837
7343, 503, 6.85, 221, 69.72, 3, 6838
7344, 503, 6.85, 221, 69.72, 3, 6839
7345, 503, 6.85, 221, 69.72, 3, 6840
7346, 503, 6.85, 221, 69.72, 3, 6841
7347, 503, 6.85, 221, 69.72, 3, 6842
7348, 503, 6.85, 221, 69.72, 3, 6843
7349, 503, 6.84, 221, 69.72, 3, 6844
7350, 503, 6.84, 221, 69.72, 3, 6845
7351, 503, 6.84, 221, 69.72, 3, 6846
7352, 503, 6.84, 221, 69.72, 3, 6847
7353, 503, 6.84, 221, 69.72, 3, 6848
7354, 504, 6.85, 221, 69.72, 3, 6848
7355, 504, 6.85, 221, 69.72, 3, 6849
7356, 504, 6.85, 221, 69.72, 3, 6850
7357, 504, 6.85, 221, 69.72, 3, 6851
7358, 504, 6.85, 221, 69.72, 3, 6852
7359, 504, 6.85, 221, 69.72, 3, 6853
7360, 505, 6.86, 221, 69.72, 3, 6853
7361, 505, 6.86, 221, 69.72, 3, 6854
7362, 505, 6.86, 221, 69.72, 3, 6855
7363, 505, 6.86, 221, 69.72, 3, 6855
7364, 505, 6.86, 221, 69.72, 3, 6856
7365, 505, 6.86, 221, 69.72, 3, 6857
7366, 505, 6.86, 221, 69.72, 3, 6858
7367, 505, 6.85, 221, 69.72, 3, 6859
7368, 505, 6.85, 221, 69.72, 3, 6860
7369, 505, 6.85, 221, 69.72, 3, 6861
7370, 505, 6.85, 221, 69.72, 3, 6862
7371, 505, 6.85, 221, 69.72, 3, 6863
7372, 505, 6.85, 221, 69.72, 3, 6864
7373, 505, 6.85, 221, 69.72, 3, 6865
7374, 505, 6.85, 221, 69.72, 3, 6866
7375, 505, 6.85, 221, 69.72, 3, 6867
7376, 505, 6.85, 221, 69.72, 3, 6868
7377, 505, 6.85, 221, 69.72, 3, 6869
7378, 505, 6.84, 221, 69.72, 3, 6870
7379, 505, 6.84, 221, 69.72, 3, 6871
7380, 505, 6.84, 221, 69.72, 3, 6872
7381, 506, 6.86, 221, 69.72, 3, 6872
7382, 506, 6.85, 221, 69.72, 3, 6873
7383, 506, 6.85, 221, 69.72, 3, 6874
7384, 506, 6.85, 221, 69.72, 3, 6875
7385, 506, 6.85, 221, 69.72, 3, 6876
7386, 506, 6.85, 221, 69.72, 3, 6877
7387, 506, 6.85, 221, 69.72, 3, 6878
7388, 506, 6.85, 221, 69.72, 3, 6879
7389, 506, 6.85, 221, 69.72, 3, 6880
7390, 506, 6.85, 221, 69.72, 3, 6881
7391, 506, 6.85, 221, 69.72, 3, 6882
7392, 506, 6.85, 221, 69.72, 3, 6883
7393, 507, 6.86, 221, 69.72, 3, 6883
7394, 507, 6.86, 221, 69.72, 3, 6884
7395, 508, 6.87, 221, 69.72, 3, 6884
7396, 508, 6.87, 221, 69.72, 3, 6885
7397, 508, 6.87, 221, 69.72, 3, 6886
7398, 508, 6.87, 221, 69.72, 3, 6887
7399, 508, 6.87, 221, 69.72, 3, 6888
7400, 508, 6.86, 221, 69.72, 3, 6889
7401, 508, 6.86, 221, 69.72, 3, 6890
7402, 508, 6.86, 221, 69.72, 3, 6891
7403, 508, 6.86, 221, 69.72, 3, 6892
7404, 508, 6.86, 221, 69.72, 3, 6893
7405, 508, 6.86, 221, 69.72, 3, 6894
7406, 508, 6.86, 221, 69.72, 3, 6895
7407, 508, 6.86, 221, 69.72, 3, 6896
7408, 508, 6.86, 221, 69.72, 3, 6897
7409, 509, 6.87, 221, 69.72, 3, 6897
7410, 509, 6.87, 221, 69.72, 3, 6898
7411, 509, 6.87, 221, 69.72, 3, 6899
7412, 509, 6.87, 221, 69.72, 3, 6900
7413, 509, 6.87, 221, 69.72, 3, 6901
7414, 509, 6.87, 221, 69.72, 3, 6902
7415, 509, 6.86, 221, 69.72, 3, 6903
7416, 509, 6.86, 221, 69.72, 3, 6904
7417, 509, 6.86, 221, 69.72, 3, 6905
7418, 509, 6.86, 221, 69.72, 3, 6906
7419, 510, 6.87, 221, 69.72, 3, 6906
7420, 510, 6.87, 221, 69.72, 3, 6907
7421, 510, 6.87, 221, 69.72, 3, 6908
7422, 510, 6.87, 221, 69.72, 3, 6909
7423, 510, 6.87, 221, 69.72, 3, 6910
7424, 510, 6.87, 221, 69.72, 3, 6911
7425, 510, 6.87, 221, 69.72, 3, 6912
7426, 510, 6.87, 221, 69.72, 3, 6913
7427, 510, 6.87, 221, 69.72, 3, 6914
7428, 510, 6.87, 221, 69.72, 3, 6915
7429, 510, 6.86, 221, 69.72, 3, 6916
7430, 510, 6.86, 221, 69.72, 3, 6917
7431, 510, 6.86, 221, 69.72, 3, 6918
7432, 510, 6.86, 221, 69.72, 3, 6919
7433, 510, 6.86, 221, 69.72, 3, 6920
7434, 510, 6.86, 221, 69.72, 3, 6921
7435, 510, 6.86, 221, 69.72, 3, 6922
7436, 510, 6.86, 221, 69.72, 3, 6923
7437, 511, 6.87, 221, 69.72, 3, 6923
7438, 511, 6.87, 221, 69.72, 3, 6924
7439, 511, 6.87, 221, 69.72, 3, 6925
7440, 512, 6.88, 221, 69.72, 3, 6925
7441, 512, 6.88, 221, 69.72, 3, 6926
7442, 512, 6.88, 221, 69.72, 3, 6927
7443, 512, 6.88, 221, 69.72, 3, 6928
7444, 512, 6.88, 221, 69.72, 3, 6929
7445, 512, 6.88, 221, 69.72, 3, 6930
7446, 512, 6.88, 221, 69.72, 3, 6931
7447, 512, 6.88, 221, 69.72, 3, 6932
7448, 512, 6.87, 221, 69.72, 3, 6933
7449, 512, 6.87, 221, 69.72, 3, 6934
7450, 512, 6.87, 221, 69.72, 3, 6935
7451, 512, 6.87, 221, 69.72, 3, 6936
7452, 512, 6.87, 221, 69.72, 3, 6937
7453, 512, 6.87, 221, 69.72, 3, 6938
7454, 512, 6.87, 221, 69.72, 3, 6939
7455, 512, 6.87, 221, 69.72, 3, 6940
7456, 512, 6.87, 221, 69.72, 3, 6941
7457, 512, 6.87, 221, 69.72, 3, 6942
7458, 512, 6.87, 221, 69.72, 3, 6943
7459, 512, 6.86, 221, 69.72, 3, 6944
7460, 512, 6.86, 221, 69.72, 3, 6945
7461, 512, 6.86, 221, 69.72, 3, 6946
7462, 512, 6.86, 221, 69.72, 3, 6947
7463, 512, 6.86, 221, 69.72, 3, 6948
7464, 512, 6.86, 221, 69.72, 3, 6949
7465, 512, 6.86, 221, 69.72, 3, 6950
7466, 512, 6.86, 221, 69.72, 3, 6951
7467, 512, 6.86, 221, 69.72, 3, 6952
7468, 512, 6.86, 221, 69.72, 3, 6953
7469, 512, 6.86, 221, 69.72, 3, 6954
7470, 512, 6.85, 221, 69.72, 3, 6955
7471, 512, 6.85, 221, 69.72, 3, 6956
7472, 512, 6.85, 221, 69.72, 3, 6957
7473, 512, 6.85, 221, 69.72, 3, 6958
7474, 512, 6.85, 221, 69.72, 3, 6959
7475, 512, 6.85, 221, 69.72, 3, 6960
7476, 512, 6.85, 221, 69.72, 3, 6961
7477, 512, 6.85, 221, 69.72, 3, 6962
7478, 512, 6.85, 221, 69.72, 3, 6963
7479, 512, 6.85, 221, 69.72, 3, 6964
7480, 512, 6.84, 221, 69.72, 3, 6965
7481, 512, 6.84, 221, 69.72, 3, 6966
7482, 512, 6.84, 221, 69.72, 3, 6967
7483, 512, 6.84, 221, 69.72, 3, 6968
7484, 512, 6.84, 221, 69.72, 3, 6969
7485, 512, 6.84, 221, 69.72, 3, 6970
7486, 512, 6.84, 221, 69.72, 3, 6971
7487, 512, 6.84, 221, 69.72, 3, 6972
7488, 512, 6.84, 221, 69.72, 3, 6973
7489, 512, 6.84, 221, 69.72, 3, 6974
7490, 512, 6.84, 221, 69.72, 3, 6975
7491, 512, 6.83, 221, 69.72, 3, 6976
7492, 512, 6.83, 221, 69.72, 3, 6977
7493, 512, 6.83, 221, 69.72, 3, 6978
7494, 512, 6.83, 221, 69.72, 3, 6979
7495, 512, 6.83, 221, 69.72, 3, 6980
7496, 513, 6.84, 221, 69.72, 3, 6980
7497, 514, 6.86, 221, 69.72, 3, 6980
7498, 514, 6.86, 221, 69.72, 3, 6981
7499, 514, 6.85, 221, 69.72, 3, 6982
7500, 514, 6.85, 221, 69.72, 3, 6983
7501, 514, 6.85, 221, 69.72, 3, 6984
7502, 515, 6.86, 221, 69.72, 3, 6984
7503, 515, 6.86, 221, 69.72, 3, 6985
7504, 515, 6.86, 221, 69.72, 3, 6986
7505, 515, 6.86, 221, 69.72, 3, 6987
7506, 515, 6.86, 221, 69.72, 3, 6988
7507, 515, 6.86, 221, 69.72, 3, 6989
7508, 515, 6.86, 221, 69.72, 3, 6990
7509, 515, 6.86, 221, 69.72, 3, 6991
7510, 515, 6.86, 221, 69.72, 3, 6992
7511, 515, 6.86, 221, 69.72, 3, 6993
7512, 515, 6.86, 221, 69.72, 3, 6994
7513, 515, 6.85, 221, 69.72, 3, 6995
7514, 515, 6.85, 221, 69.72, 3, 6996
7515, 515, 6.85, 221, 69.72, 3, 6997
7516, 515, 6.85, 221, 69.72, 3, 6998
7517, 515, 6.85, 221, 69.72, 3, 6999
7518, 515, 6.85, 221, 69.72, 3, 7000
7519, 515, 6.85, 221, 69.72, 3, 7001
7520, 515, 6.85, 221, 69.72, 3, 7002
7521, 515, 6.85, 221, 69.72, 3, 7003
7522, 515, 6.85, 221, 69.72, 3, 7004
7523, 515, 6.85, 221, 69.72, 3, 7005
7524, 515, 6.84, 221, 69.72, 3, 7006
7525, 515, 6.84, 221, 69.72, 3, 7007
7526, 516, 6.86, 221, 69.72, 3, 7007
7527, 516, 6.86, 221, 69.72, 3, 7008
7528, 516, 6.85, 221, 69.72, 3, 7009
7529, 516, 6.85, 221, 69.72, 3, 7010
7530, 516, 6.85, 221, 69.72, 3, 7011
7531, 516, 6.85, 221, 69.72, 3, 7012
7532, 517, 6.86, 221, 69.72, 3, 7012
7533, 517, 6.86, 221, 69.72, 3, 7013
7534, 517, 6.86, 221, 69.72, 3, 7014
7535, 517, 6.86, 221, 69.72, 3, 7015
7536, 517, 6.86, 221, 69.72, 3, 7016
7537, 517, 6.86, 221, 69.72, 3, 7017
7538, 518, 6.87, 221, 69.72, 3, 7017
7539, 519, 6.88, 221, 69.72, 3, 7017
7540, 519, 6.88, 221, 69.72, 3, 7018
7541, 519, 6.88, 221, 69.72, 3, 7019
7542, 519, 6.88, 221, 69.72, 3, 7020
7543, 519, 6.88, 221, 69.72, 3, 7021
7544, 519, 6.88, 221, 69.72, 3, 7022
7545, 519, 6.88, 221, 69.72, 3, 7023
7546, 519, 6.88, 221, 69.72, 3, 7024
7547, 519, 6.88, 221, 69.72, 3, 7025
7548, 519, 6.88, 221, 69.72, 3, 7026
7549, 519, 6.88, 221, 69.72, 3, 7027
7550, 519, 6.87, 221, 69.72, 3, 7028
7551, 519, 6.87, 221, 69.72, 3, 7029
7552, 519, 6.87, 221, 69.72, 3, 7030
7553, 519, 6.87, 221, 69.72, 3, 7031
7554, 519, 6.87, 221, 69.72, 3, 7032
7555, 519, 6.87, 221, 69.72, 3, 7033
7556, 520, 6.88, 221, 69.72, 3, 7033
7557, 520, 6.88, 221, 69.72, 3, 7034
7558, 520, 6.88, 221, 69.72, 3, 7035
7559, 520, 6.88, 221, 69.72, 3, 7036
7560, 520, 6.88, 221, 69.72, 3, 7037
7561, 520, 6.88, 221, 69.72, 3, 7038
7562, 520, 6.88, 221, 69.72, 3, 7039
7563, 520, 6.88, 221, 69.72, 3, 7040
7564, 520, 6.87, 221, 69.72, 3, 7041
7565, 520, 6.87, 221, 69.72, 3, 7042
7566, 520, 6.87, 221, 69.72, 3, 7043
7567, 520, 6.87, 221, 69.72, 3, 7044
7568, 520, 6.87, 221, 69.72, 3, 7045
7569, 520, 6.87, 221, 69.72, 3, 7046
7570, 520, 6.87, 221, 69.72, 3, 7047
7571, 520, 6.87, 221, 69.72, 3, 7048
