#3533967
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14310, 11570, 80.85, 252, 68.48, 4, 2565
14311, 11571, 80.85, 252, 68.48, 4, 2565
14312, 11571, 80.85, 252, 68.48, 4, 2566
14313, 11572, 80.85, 252, 68.48, 4, 2566
14314, 11572, 80.84, 252, 68.48, 4, 2567
14315, 11573, 80.85, 252, 68.48, 4, 2567
14316, 11574, 80.85, 252, 68.48, 4, 2567
14317, 11575, 80.85, 252, 68.48, 4, 2567
14318, 11576, 80.85, 252, 68.48, 4, 2567
14319, 11577, 80.85, 252, 68.48, 4, 2567
14320, 11577, 80.84, 252, 68.48, 4, 2568
14321, 11578, 80.85, 252, 68.48, 4, 2568
14322, 11579, 80.85, 252, 68.48, 4, 2568
14323, 11580, 80.85, 252, 68.48, 4, 2568
14324, 11580, 80.84, 252, 68.48, 4, 2569
14325, 11580, 80.84, 252, 68.48, 4, 2570
14326, 11581, 80.84, 252, 68.48, 4, 2570
14327, 11582, 80.84, 252, 68.48, 4, 2570
14328, 11582, 80.83, 252, 68.48, 4, 2571
14329, 11583, 80.84, 252, 68.48, 4, 2571
14330, 11583, 80.83, 252, 68.48, 4, 2572
14331, 11583, 80.82, 252, 68.48, 4, 2573
14332, 11583, 80.82, 252, 68.48, 4, 2574
14333, 11583, 80.81, 252, 68.48, 4, 2575
14334, 11584, 80.81, 252, 68.48, 4, 2575
14335, 11585, 80.82, 252, 68.48, 4, 2575
14336, 11586, 80.82, 252, 68.48, 4, 2575
14337, 11587, 80.82, 252, 68.48, 4, 2575
14338, 11588, 80.82, 252, 68.48, 4, 2575
14339, 11589, 80.82, 252, 68.48, 4, 2575
14340, 11590, 80.82, 252, 68.48, 4, 2575
14341, 11590, 80.82, 252, 68.48, 4, 2576
14342, 11591, 80.82, 252, 68.48, 4, 2576
14343, 11592, 80.82, 252, 68.48, 4, 2576
14344, 11593, 80.82, 252, 68.48, 4, 2576
14345, 11594, 80.82, 252, 68.48, 4, 2576
14346, 11594, 80.82, 252, 68.48, 4, 2577
14347, 11595, 80.82, 252, 68.48, 4, 2577
14348, 11596, 80.82, 252, 68.48, 4, 2577
14349, 11596, 80.81, 252, 68.48, 4, 2578
14350, 11597, 80.82, 252, 68.48, 4, 2578
14351, 11598, 80.82, 252, 68.48, 4, 2578
14352, 11599, 80.82, 252, 68.48, 4, 2578
14353, 11600, 80.82, 252, 68.48, 4, 2578
14354, 11601, 80.82, 252, 68.48, 4, 2578
14355, 11601, 80.82, 252, 68.48, 4, 2579
14356, 11602, 80.82, 252, 68.48, 4, 2579
14357, 11603, 80.82, 252, 68.48, 4, 2579
14358, 11603, 80.81, 252, 68.48, 4, 2580
14359, 11604, 80.81, 252, 68.48, 4, 2580
14360, 11605, 80.81, 252, 68.48, 4, 2580
14361, 11606, 80.82, 252, 68.48, 4, 2580
14362, 11607, 80.82, 252, 68.48, 4, 2580
14363, 11608, 80.82, 252, 68.48, 4, 2580
14364, 11609, 80.82, 252, 68.48, 4, 2580
14365, 11610, 80.82, 252, 68.48, 4, 2580
14366, 11611, 80.82, 252, 68.48, 4, 2580
14367, 11612, 80.82, 252, 68.48, 4, 2580
14368, 11613, 80.83, 252, 68.48, 4, 2580
14369, 11614, 80.83, 252, 68.48, 4, 2580
14370, 11614, 80.82, 252, 68.48, 4, 2581
14371, 11615, 80.82, 252, 68.48, 4, 2581
14372, 11616, 80.82, 252, 68.48, 4, 2581
14373, 11616, 80.82, 252, 68.48, 4, 2582
14374, 11617, 80.82, 252, 68.48, 4, 2582
14375, 11618, 80.82, 252, 68.48, 4, 2582
14376, 11619, 80.82, 252, 68.48, 4, 2582
14377, 11620, 80.82, 252, 68.48, 4, 2582
14378, 11621, 80.82, 252, 68.48, 4, 2582
14379, 11622, 80.83, 252, 68.48, 4, 2582
14380, 11623, 80.83, 252, 68.48, 4, 2582
14381, 11624, 80.83, 252, 68.48, 4, 2582
14382, 11625, 80.83, 252, 68.48, 4, 2582
14383, 11626, 80.83, 252, 68.48, 4, 2582
14384, 11627, 80.83, 252, 68.48, 4, 2582
14385, 11628, 80.83, 252, 68.48, 4, 2582
14386, 11629, 80.84, 252, 68.48, 4, 2582
14387, 11630, 80.84, 252, 68.48, 4, 2582
14388, 11631, 80.84, 252, 68.48, 4, 2582
14389, 11632, 80.84, 252, 68.48, 4, 2582
14390, 11633, 80.84, 252, 68.48, 4, 2582
14391, 11634, 80.84, 252, 68.48, 4, 2582
14392, 11635, 80.84, 252, 68.48, 4, 2582
14393, 11636, 80.84, 252, 68.48, 4, 2582
14394, 11637, 80.85, 252, 68.48, 4, 2582
14395, 11638, 80.85, 252, 68.48, 4, 2582
14396, 11638, 80.84, 252, 68.48, 4, 2583
14397, 11639, 80.84, 252, 68.48, 4, 2583
14398, 11640, 80.84, 252, 68.48, 4, 2583
14399, 11641, 80.85, 252, 68.48, 4, 2583
14400, 11642, 80.85, 252, 68.48, 4, 2583
14401, 11643, 80.85, 252, 68.48, 4, 2583
14402, 11644, 80.85, 252, 68.48, 4, 2583
14403, 11645, 80.85, 252, 68.48, 4, 2583
14404, 11646, 80.85, 252, 68.48, 4, 2583
14405, 11647, 80.85, 252, 68.48, 4, 2583
14406, 11648, 80.86, 252, 68.48, 4, 2583
14407, 11649, 80.86, 252, 68.48, 4, 2583
14408, 11650, 80.86, 252, 68.48, 4, 2583
14409, 11651, 80.86, 252, 68.48, 4, 2583
14410, 11652, 80.86, 252, 68.48, 4, 2583
14411, 11653, 80.86, 252, 68.48, 4, 2583
14412, 11653, 80.86, 252, 68.48, 4, 2584
14413, 11653, 80.85, 252, 68.48, 4, 2585
14414, 11654, 80.85, 252, 68.48, 4, 2585
14415, 11655, 80.85, 252, 68.48, 4, 2585
14416, 11656, 80.85, 252, 68.48, 4, 2585
14417, 11657, 80.86, 252, 68.48, 4, 2585
14418, 11658, 80.86, 252, 68.48, 4, 2585
14419, 11659, 80.86, 252, 68.48, 4, 2585
14420, 11660, 80.86, 252, 68.48, 4, 2585
14421, 11660, 80.85, 252, 68.48, 4, 2586
14422, 11661, 80.86, 252, 68.48, 4, 2586
14423, 11662, 80.86, 252, 68.48, 4, 2586
14424, 11663, 80.86, 252, 68.48, 4, 2586
14425, 11663, 80.85, 252, 68.48, 4, 2587
14426, 11664, 80.85, 252, 68.48, 4, 2587
14427, 11665, 80.86, 252, 68.48, 4, 2587
14428, 11666, 80.86, 252, 68.48, 4, 2587
14429, 11667, 80.86, 252, 68.48, 4, 2587
14430, 11668, 80.86, 252, 68.48, 4, 2587
14431, 11669, 80.86, 252, 68.48, 4, 2587
14432, 11670, 80.86, 252, 68.48, 4, 2587
14433, 11671, 80.86, 252, 68.48, 4, 2587
14434, 11672, 80.86, 252, 68.48, 4, 2587
14435, 11672, 80.86, 252, 68.48, 4, 2588
14436, 11673, 80.86, 252, 68.48, 4, 2588
14437, 11674, 80.86, 252, 68.48, 4, 2588
14438, 11674, 80.86, 252, 68.48, 4, 2589
14439, 11675, 80.86, 252, 68.48, 4, 2589
14440, 11676, 80.86, 252, 68.48, 4, 2589
14441, 11677, 80.86, 252, 68.48, 4, 2589
14442, 11677, 80.85, 252, 68.48, 4, 2590
14443, 11678, 80.86, 252, 68.48, 4, 2590
14444, 11679, 80.86, 252, 68.48, 4, 2590
14445, 11679, 80.85, 252, 68.48, 4, 2591
14446, 11680, 80.85, 252, 68.48, 4, 2591
14447, 11681, 80.85, 252, 68.48, 4, 2591
14448, 11682, 80.86, 252, 68.48, 4, 2591
14449, 11683, 80.86, 252, 68.48, 4, 2591
14450, 11684, 80.86, 252, 68.48, 4, 2591
14451, 11685, 80.86, 252, 68.48, 4, 2591
14452, 11686, 80.86, 252, 68.48, 4, 2591
14453, 11687, 80.86, 252, 68.48, 4, 2591
14454, 11687, 80.86, 252, 68.48, 4, 2592
14455, 11687, 80.85, 252, 68.48, 4, 2593
14456, 11688, 80.85, 252, 68.48, 4, 2593
14457, 11689, 80.85, 252, 68.48, 4, 2593
14458, 11690, 80.85, 252, 68.48, 4, 2593
14459, 11691, 80.86, 252, 68.48, 4, 2593
14460, 11692, 80.86, 252, 68.48, 4, 2593
14461, 11693, 80.86, 252, 68.48, 4, 2593
14462, 11694, 80.86, 252, 68.48, 4, 2593
14463, 11695, 80.86, 252, 68.48, 4, 2593
14464, 11696, 80.86, 252, 68.48, 4, 2593
14465, 11697, 80.86, 252, 68.48, 4, 2593
14466, 11698, 80.87, 252, 68.48, 4, 2593
14467, 11698, 80.86, 252, 68.48, 4, 2594
14468, 11699, 80.86, 252, 68.48, 4, 2594
14469, 11699, 80.86, 252, 68.48, 4, 2595
14470, 11700, 80.86, 252, 68.48, 4, 2595
14471, 11701, 80.86, 252, 68.48, 4, 2595
14472, 11702, 80.86, 252, 68.48, 4, 2595
14473, 11703, 80.86, 252, 68.48, 4, 2595
14474, 11704, 80.86, 252, 68.48, 4, 2595
14475, 11705, 80.86, 252, 68.48, 4, 2595
14476, 11706, 80.86, 252, 68.48, 4, 2595
14477, 11707, 80.87, 252, 68.48, 4, 2595
14478, 11708, 80.87, 252, 68.48, 4, 2595
14479, 11709, 80.87, 252, 68.48, 4, 2595
14480, 11709, 80.86, 252, 68.48, 4, 2596
14481, 11710, 80.86, 252, 68.48, 4, 2596
14482, 11711, 80.87, 252, 68.48, 4, 2596
14483, 11712, 80.87, 252, 68.48, 4, 2596
14484, 11712, 80.86, 252, 68.48, 4, 2597
14485, 11713, 80.86, 252, 68.48, 4, 2597
14486, 11713, 80.86, 252, 68.48, 4, 2598
14487, 11714, 80.86, 252, 68.48, 4, 2598
14488, 11715, 80.86, 252, 68.48, 4, 2598
14489, 11715, 80.85, 252, 68.48, 4, 2599
14490, 11716, 80.86, 252, 68.48, 4, 2599
14491, 11717, 80.86, 252, 68.48, 4, 2599
14492, 11718, 80.86, 252, 68.48, 4, 2599
14493, 11719, 80.86, 252, 68.48, 4, 2599
14494, 11720, 80.86, 252, 68.48, 4, 2599
14495, 11721, 80.86, 252, 68.48, 4, 2599
14496, 11722, 80.86, 252, 68.48, 4, 2599
14497, 11723, 80.87, 252, 68.48, 4, 2599
14498, 11724, 80.87, 252, 68.48, 4, 2599
14499, 11725, 80.87, 252, 68.48, 4, 2599
14500, 11726, 80.87, 252, 68.48, 4, 2599
14501, 11727, 80.87, 252, 68.48, 4, 2599
14502, 11728, 80.87, 252, 68.48, 4, 2599
14503, 11729, 80.87, 252, 68.48, 4, 2599
14504, 11730, 80.87, 252, 68.48, 4, 2599
14505, 11731, 80.88, 252, 68.48, 4, 2599
14506, 11732, 80.88, 252, 68.48, 4, 2599
14507, 11733, 80.88, 252, 68.48, 4, 2599
14508, 11734, 80.88, 252, 68.48, 4, 2599
14509, 11735, 80.88, 252, 68.48, 4, 2599
14510, 11735, 80.88, 252, 68.48, 4, 2600
14511, 11736, 80.88, 252, 68.48, 4, 2600
14512, 11737, 80.88, 252, 68.48, 4, 2600
14513, 11738, 80.88, 252, 68.48, 4, 2600
14514, 11739, 80.88, 252, 68.48, 4, 2600
14515, 11740, 80.88, 252, 68.48, 4, 2600
14516, 11741, 80.88, 252, 68.48, 4, 2600
14517, 11742, 80.88, 252, 68.48, 4, 2600
14518, 11743, 80.89, 252, 68.48, 4, 2600
14519, 11744, 80.89, 252, 68.48, 4, 2600
14520, 11745, 80.89, 252, 68.48, 4, 2600
14521, 11746, 80.89, 252, 68.48, 4, 2600
14522, 11747, 80.89, 252, 68.48, 4, 2600
14523, 11747, 80.89, 252, 68.48, 4, 2601
14524, 11748, 80.89, 252, 68.48, 4, 2601
14525, 11748, 80.88, 252, 68.48, 4, 2602
14526, 11749, 80.88, 252, 68.48, 4, 2602
14527, 11750, 80.88, 252, 68.48, 4, 2602
14528, 11751, 80.89, 252, 68.48, 4, 2602
14529, 11752, 80.89, 252, 68.48, 4, 2602
14530, 11753, 80.89, 252, 68.48, 4, 2602
14531, 11754, 80.89, 252, 68.48, 4, 2602
14532, 11755, 80.89, 252, 68.48, 4, 2602
14533, 11756, 80.89, 252, 68.48, 4, 2602
14534, 11757, 80.89, 252, 68.48, 4, 2602
14535, 11758, 80.89, 252, 68.48, 4, 2602
14536, 11759, 80.90, 252, 68.48, 4, 2602
14537, 11760, 80.90, 252, 68.48, 4, 2602
14538, 11760, 80.89, 252, 68.48, 4, 2603
14539, 11761, 80.89, 252, 68.48, 4, 2603
14540, 11762, 80.89, 252, 68.48, 4, 2603
14541, 11763, 80.90, 252, 68.48, 4, 2603
14542, 11764, 80.90, 252, 68.48, 4, 2603
14543, 11765, 80.90, 252, 68.48, 4, 2603
14544, 11766, 80.90, 252, 68.48, 4, 2603
14545, 11767, 80.90, 252, 68.48, 4, 2603
14546, 11768, 80.90, 252, 68.48, 4, 2603
14547, 11768, 80.90, 252, 68.48, 4, 2604
14548, 11769, 80.90, 252, 68.48, 4, 2604
14549, 11770, 80.90, 252, 68.48, 4, 2604
14550, 11771, 80.90, 252, 68.48, 4, 2604
14551, 11771, 80.89, 252, 68.48, 4, 2605
14552, 11772, 80.90, 252, 68.48, 4, 2605
14553, 11772, 80.89, 252, 68.48, 4, 2606
14554, 11773, 80.89, 252, 68.48, 4, 2606
14555, 11774, 80.89, 252, 68.48, 4, 2606
14556, 11775, 80.89, 252, 68.48, 4, 2606
14557, 11776, 80.90, 252, 68.48, 4, 2606
14558, 11777, 80.90, 252, 68.48, 4, 2606
14559, 11778, 80.90, 252, 68.48, 4, 2606
14560, 11779, 80.90, 252, 68.48, 4, 2606
14561, 11780, 80.90, 252, 68.48, 4, 2606
14562, 11781, 80.90, 252, 68.48, 4, 2606
14563, 11782, 80.90, 252, 68.48, 4, 2606
14564, 11783, 80.90, 252, 68.48, 4, 2606
14565, 11784, 80.91, 252, 68.48, 4, 2606
14566, 11784, 80.90, 252, 68.48, 4, 2607
14567, 11785, 80.90, 252, 68.48, 4, 2607
14568, 11786, 80.90, 252, 68.48, 4, 2607
14569, 11787, 80.90, 252, 68.48, 4, 2607
14570, 11788, 80.91, 252, 68.48, 4, 2607
14571, 11789, 80.91, 252, 68.48, 4, 2607
14572, 11790, 80.91, 252, 68.48, 4, 2607
14573, 11791, 80.91, 252, 68.48, 4, 2607
14574, 11792, 80.91, 252, 68.48, 4, 2607
14575, 11793, 80.91, 252, 68.48, 4, 2607
14576, 11793, 80.91, 252, 68.48, 4, 2608
14577, 11794, 80.91, 252, 68.48, 4, 2608
14578, 11795, 80.91, 252, 68.48, 4, 2608
14579, 11795, 80.90, 252, 68.48, 4, 2609
14580, 11796, 80.91, 252, 68.48, 4, 2609
14581, 11797, 80.91, 252, 68.48, 4, 2609
14582, 11798, 80.91, 252, 68.48, 4, 2609
14583, 11798, 80.90, 252, 68.48, 4, 2610
14584, 11799, 80.90, 252, 68.48, 4, 2610
14585, 11800, 80.91, 252, 68.48, 4, 2610
14586, 11801, 80.91, 252, 68.48, 4, 2610
14587, 11801, 80.90, 252, 68.48, 4, 2611
14588, 11802, 80.90, 252, 68.48, 4, 2611
14589, 11802, 80.90, 252, 68.48, 4, 2611
14590, 11803, 80.90, 252, 68.48, 4, 2611
14591, 11804, 80.90, 252, 68.48, 4, 2611
14592, 11804, 80.89, 252, 68.48, 4, 2611
14593, 11805, 80.89, 252, 68.48, 4, 2611
14594, 11806, 80.90, 252, 68.48, 4, 2611
14595, 11807, 80.90, 252, 68.48, 4, 2611
14596, 11808, 80.90, 252, 68.48, 4, 2611
14597, 11809, 80.90, 252, 68.48, 4, 2611
14598, 11809, 80.89, 252, 68.48, 4, 2612
14599, 11810, 80.90, 252, 68.48, 4, 2612
14600, 11811, 80.90, 252, 68.48, 4, 2612
14601, 11812, 80.90, 252, 68.48, 4, 2612
14602, 11813, 80.90, 252, 68.48, 4, 2612
14603, 11814, 80.90, 252, 68.48, 4, 2612
14604, 11815, 80.90, 252, 68.48, 4, 2612
14605, 11816, 80.90, 252, 68.48, 4, 2612
14606, 11817, 80.91, 252, 68.48, 4, 2612
14607, 11818, 80.91, 252, 68.48, 4, 2612
14608, 11819, 80.91, 252, 68.48, 4, 2612
14609, 11819, 80.90, 252, 68.48, 4, 2613
14610, 11819, 80.90, 252, 68.48, 4, 2614
14611, 11820, 80.90, 252, 68.48, 4, 2614
14612, 11820, 80.89, 252, 68.48, 4, 2615
14613, 11821, 80.89, 252, 68.48, 4, 2615
14614, 11821, 80.89, 252, 68.48, 4, 2616
14615, 11822, 80.89, 252, 68.48, 4, 2616
14616, 11823, 80.89, 252, 68.48, 4, 2616
14617, 11824, 80.89, 252, 68.48, 4, 2616
14618, 11825, 80.89, 252, 68.48, 4, 2616
14619, 11826, 80.89, 252, 68.48, 4, 2616
14620, 11826, 80.89, 252, 68.48, 4, 2617
14621, 11826, 80.88, 252, 68.48, 4, 2618
14622, 11826, 80.88, 252, 68.48, 4, 2619
14623, 11827, 80.88, 252, 68.48, 4, 2619
14624, 11827, 80.87, 252, 68.48, 4, 2620
14625, 11828, 80.88, 252, 68.48, 4, 2620
14626, 11829, 80.88, 252, 68.48, 4, 2620
14627, 11830, 80.88, 252, 68.48, 4, 2620
14628, 11831, 80.88, 252, 68.48, 4, 2620
14629, 11831, 80.87, 252, 68.48, 4, 2621
14630, 11832, 80.87, 252, 68.48, 4, 2621
14631, 11833, 80.88, 252, 68.48, 4, 2621
14632, 11834, 80.88, 252, 68.48, 4, 2621
14633, 11835, 80.88, 252, 68.48, 4, 2621
14634, 11836, 80.88, 252, 68.48, 4, 2621
14635, 11836, 80.87, 252, 68.48, 4, 2622
14636, 11837, 80.88, 252, 68.48, 4, 2622
14637, 11838, 80.88, 252, 68.48, 4, 2622
14638, 11839, 80.88, 252, 68.48, 4, 2622
14639, 11839, 80.87, 252, 68.48, 4, 2623
14640, 11840, 80.87, 252, 68.48, 4, 2623
14641, 11841, 80.88, 252, 68.48, 4, 2623
14642, 11841, 80.87, 252, 68.48, 4, 2624
14643, 11842, 80.87, 252, 68.48, 4, 2624
14644, 11843, 80.87, 252, 68.48, 4, 2624
14645, 11843, 80.87, 252, 68.48, 4, 2625
14646, 11844, 80.87, 252, 68.48, 4, 2625
14647, 11845, 80.87, 252, 68.48, 4, 2625
14648, 11846, 80.87, 252, 68.48, 4, 2625
14649, 11847, 80.87, 252, 68.48, 4, 2625
14650, 11847, 80.87, 252, 68.48, 4, 2626
14651, 11848, 80.87, 252, 68.48, 4, 2626
14652, 11849, 80.87, 252, 68.48, 4, 2626
14653, 11850, 80.87, 252, 68.48, 4, 2626
14654, 11851, 80.87, 252, 68.48, 4, 2626
14655, 11852, 80.87, 252, 68.48, 4, 2626
14656, 11853, 80.87, 252, 68.48, 4, 2626
14657, 11854, 80.88, 252, 68.48, 4, 2626
14658, 11855, 80.88, 252, 68.48, 4, 2626
14659, 11856, 80.88, 252, 68.48, 4, 2626
14660, 11857, 80.88, 252, 68.48, 4, 2626
14661, 11857, 80.87, 252, 68.48, 4, 2627
14662, 11858, 80.88, 252, 68.48, 4, 2627
14663, 11859, 80.88, 252, 68.48, 4, 2627
14664, 11859, 80.87, 252, 68.48, 4, 2628
14665, 11860, 80.87, 252, 68.48, 4, 2628
14666, 11861, 80.87, 252, 68.48, 4, 2628
14667, 11862, 80.88, 252, 68.48, 4, 2628
14668, 11863, 80.88, 252, 68.48, 4, 2628
14669, 11864, 80.88, 252, 68.48, 4, 2628
14670, 11865, 80.88, 252, 68.48, 4, 2628
14671, 11866, 80.88, 252, 68.48, 4, 2628
14672, 11867, 80.88, 252, 68.48, 4, 2628
14673, 11868, 80.88, 252, 68.48, 4, 2628
14674, 11869, 80.88, 252, 68.48, 4, 2628
14675, 11870, 80.89, 252, 68.48, 4, 2628
14676, 11871, 80.89, 252, 68.48, 4, 2628
14677, 11872, 80.89, 252, 68.48, 4, 2628
14678, 11873, 80.89, 252, 68.48, 4, 2628
14679, 11874, 80.89, 252, 68.48, 4, 2628
14680, 11875, 80.89, 252, 68.48, 4, 2628
14681, 11876, 80.89, 252, 68.48, 4, 2628
14682, 11877, 80.89, 252, 68.48, 4, 2628
14683, 11878, 80.90, 252, 68.48, 4, 2628
14684, 11879, 80.90, 252, 68.48, 4, 2628
14685, 11879, 80.89, 252, 68.48, 4, 2629
14686, 11880, 80.89, 252, 68.48, 4, 2629
14687, 11881, 80.89, 252, 68.48, 4, 2629
14688, 11882, 80.90, 252, 68.48, 4, 2629
14689, 11883, 80.90, 252, 68.48, 4, 2629
14690, 11884, 80.90, 252, 68.48, 4, 2629
14691, 11885, 80.90, 252, 68.48, 4, 2629
14692, 11886, 80.90, 252, 68.48, 4, 2629
14693, 11887, 80.90, 252, 68.48, 4, 2629
14694, 11887, 80.90, 252, 68.48, 4, 2630
14695, 11888, 80.90, 252, 68.48, 4, 2630
14696, 11889, 80.90, 252, 68.48, 4, 2630
14697, 11890, 80.90, 252, 68.48, 4, 2630
14698, 11891, 80.90, 252, 68.48, 4, 2630
14699, 11892, 80.90, 252, 68.48, 4, 2630
14700, 11892, 80.90, 252, 68.48, 4, 2631
14701, 11893, 80.90, 252, 68.48, 4, 2631
14702, 11894, 80.90, 252, 68.48, 4, 2631
14703, 11895, 80.90, 252, 68.48, 4, 2631
14704, 11896, 80.90, 252, 68.48, 4, 2631
14705, 11897, 80.90, 252, 68.48, 4, 2631
14706, 11898, 80.91, 252, 68.48, 4, 2631
14707, 11899, 80.91, 252, 68.48, 4, 2631
14708, 11899, 80.90, 252, 68.48, 4, 2632
14709, 11900, 80.90, 252, 68.48, 4, 2632
14710, 11901, 80.90, 252, 68.48, 4, 2632
14711, 11902, 80.91, 252, 68.48, 4, 2632
14712, 11903, 80.91, 252, 68.48, 4, 2632
14713, 11904, 80.91, 252, 68.48, 4, 2632
14714, 11904, 80.90, 252, 68.48, 4, 2633
14715, 11904, 80.90, 252, 68.48, 4, 2634
14716, 11904, 80.89, 252, 68.48, 4, 2635
14717, 11905, 80.89, 252, 68.48, 4, 2635
14718, 11906, 80.89, 252, 68.48, 4, 2635
14719, 11907, 80.90, 252, 68.48, 4, 2635
14720, 11908, 80.90, 252, 68.48, 4, 2635
14721, 11909, 80.90, 252, 68.48, 4, 2635
14722, 11910, 80.90, 252, 68.48, 4, 2635
14723, 11910, 80.89, 252, 68.48, 4, 2636
14724, 11911, 80.90, 252, 68.48, 4, 2636
14725, 11912, 80.90, 252, 68.48, 4, 2636
14726, 11913, 80.90, 252, 68.48, 4, 2636
14727, 11914, 80.90, 252, 68.48, 4, 2636
14728, 11915, 80.90, 252, 68.48, 4, 2636
14729, 11916, 80.90, 252, 68.48, 4, 2636
14730, 11917, 80.90, 252, 68.48, 4, 2636
14731, 11917, 80.90, 252, 68.48, 4, 2637
14732, 11917, 80.89, 252, 68.48, 4, 2638
14733, 11918, 80.89, 252, 68.48, 4, 2638
14734, 11919, 80.89, 252, 68.48, 4, 2638
14735, 11920, 80.90, 252, 68.48, 4, 2638
14736, 11921, 80.90, 252, 68.48, 4, 2638
14737, 11922, 80.90, 252, 68.48, 4, 2638
14738, 11923, 80.90, 252, 68.48, 4, 2638
14739, 11924, 80.90, 252, 68.48, 4, 2638
14740, 11925, 80.90, 252, 68.48, 4, 2638
14741, 11925, 80.90, 252, 68.48, 4, 2639
14742, 11926, 80.90, 252, 68.48, 4, 2639
14743, 11927, 80.90, 252, 68.48, 4, 2639
14744, 11928, 80.90, 252, 68.48, 4, 2639
14745, 11929, 80.90, 252, 68.48, 4, 2639
14746, 11930, 80.90, 252, 68.48, 4, 2639
14747, 11931, 80.90, 252, 68.48, 4, 2639
14748, 11932, 80.91, 252, 68.48, 4, 2639
14749, 11933, 80.91, 252, 68.48, 4, 2639
14750, 11934, 80.91, 252, 68.48, 4, 2639
14751, 11935, 80.91, 252, 68.48, 4, 2639
14752, 11936, 80.91, 252, 68.48, 4, 2639
14753, 11937, 80.91, 252, 68.48, 4, 2639
14754, 11938, 80.91, 252, 68.48, 4, 2639
14755, 11939, 80.91, 252, 68.48, 4, 2639
14756, 11940, 80.92, 252, 68.48, 4, 2639
14757, 11941, 80.92, 252, 68.48, 4, 2639
14758, 11942, 80.92, 252, 68.48, 4, 2639
14759, 11943, 80.92, 252, 68.48, 4, 2639
14760, 11944, 80.92, 252, 68.48, 4, 2639
14761, 11945, 80.92, 252, 68.48, 4, 2639
14762, 11946, 80.92, 252, 68.48, 4, 2639
14763, 11947, 80.93, 252, 68.48, 4, 2639
14764, 11947, 80.92, 252, 68.48, 4, 2640
14765, 11948, 80.92, 252, 68.48, 4, 2640
14766, 11949, 80.92, 252, 68.48, 4, 2640
14767, 11950, 80.92, 252, 68.48, 4, 2640
14768, 11950, 80.92, 252, 68.48, 4, 2641
14769, 11951, 80.92, 252, 68.48, 4, 2641
14770, 11952, 80.92, 252, 68.48, 4, 2641
14771, 11953, 80.92, 252, 68.48, 4, 2641
14772, 11954, 80.92, 252, 68.48, 4, 2641
14773, 11955, 80.92, 252, 68.48, 4, 2641
14774, 11956, 80.93, 252, 68.48, 4, 2641
14775, 11957, 80.93, 252, 68.48, 4, 2641
14776, 11958, 80.93, 252, 68.48, 4, 2641
14777, 11959, 80.93, 252, 68.48, 4, 2641
14778, 11960, 80.93, 252, 68.48, 4, 2641
14779, 11961, 80.93, 252, 68.48, 4, 2641
14780, 11962, 80.93, 252, 68.48, 4, 2641
14781, 11963, 80.93, 252, 68.48, 4, 2641
14782, 11964, 80.94, 252, 68.48, 4, 2641
14783, 11965, 80.94, 252, 68.48, 4, 2641
14784, 11966, 80.94, 252, 68.48, 4, 2641
14785, 11967, 80.94, 252, 68.48, 4, 2641
14786, 11968, 80.94, 252, 68.48, 4, 2641
14787, 11969, 80.94, 252, 68.48, 4, 2641
14788, 11970, 80.94, 252, 68.48, 4, 2641
14789, 11971, 80.95, 252, 68.48, 4, 2641
14790, 11972, 80.95, 252, 68.48, 4, 2641
14791, 11973, 80.95, 252, 68.48, 4, 2641
14792, 11974, 80.95, 252, 68.48, 4, 2641
14793, 11974, 80.94, 252, 68.48, 4, 2642
14794, 11975, 80.94, 252, 68.48, 4, 2642
14795, 11976, 80.95, 252, 68.48, 4, 2642
14796, 11977, 80.95, 252, 68.48, 4, 2642
14797, 11978, 80.95, 252, 68.48, 4, 2642
14798, 11979, 80.95, 252, 68.48, 4, 2642
14799, 11980, 80.95, 252, 68.48, 4, 2642
14800, 11981, 80.95, 252, 68.48, 4, 2642
14801, 11982, 80.95, 252, 68.48, 4, 2642
14802, 11983, 80.96, 252, 68.48, 4, 2642
14803, 11984, 80.96, 252, 68.48, 4, 2642
14804, 11985, 80.96, 252, 68.48, 4, 2642
14805, 11986, 80.96, 252, 68.48, 4, 2642
14806, 11987, 80.96, 252, 68.48, 4, 2642
14807, 11988, 80.96, 252, 68.48, 4, 2642
14808, 11988, 80.96, 252, 68.48, 4, 2643
14809, 11989, 80.96, 252, 68.48, 4, 2643
14810, 11990, 80.96, 252, 68.48, 4, 2643
14811, 11990, 80.95, 252, 68.48, 4, 2644
14812, 11991, 80.95, 252, 68.48, 4, 2644
14813, 11992, 80.96, 252, 68.48, 4, 2644
14814, 11993, 80.96, 252, 68.48, 4, 2644
14815, 11994, 80.96, 252, 68.48, 4, 2644
14816, 11995, 80.96, 252, 68.48, 4, 2644
14817, 11995, 80.95, 252, 68.48, 4, 2645
14818, 11996, 80.96, 252, 68.48, 4, 2645
14819, 11997, 80.96, 252, 68.48, 4, 2645
14820, 11998, 80.96, 252, 68.48, 4, 2645
14821, 11999, 80.96, 252, 68.48, 4, 2645
14822, 12000, 80.96, 252, 68.48, 4, 2645
14823, 12001, 80.96, 252, 68.48, 4, 2645
14824, 12002, 80.96, 252, 68.48, 4, 2645
