#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36871, 28054, 76.09, 627, 74.55, 18, 8171
36872, 28055, 76.09, 627, 74.55, 18, 8171
36873, 28056, 76.09, 627, 74.55, 18, 8171
36874, 28057, 76.09, 627, 74.55, 18, 8171
36875, 28058, 76.09, 627, 74.55, 18, 8171
36876, 28058, 76.09, 627, 74.55, 18, 8172
36877, 28059, 76.09, 627, 74.55, 18, 8172
36878, 28059, 76.09, 627, 74.55, 18, 8173
36879, 28060, 76.09, 627, 74.55, 18, 8173
36880, 28061, 76.09, 627, 74.55, 18, 8173
36881, 28062, 76.09, 627, 74.55, 18, 8173
36882, 28062, 76.09, 627, 74.55, 18, 8174
36883, 28063, 76.09, 627, 74.55, 18, 8174
36884, 28064, 76.09, 627, 74.55, 18, 8174
36885, 28065, 76.09, 627, 74.55, 18, 8174
36886, 28066, 76.09, 627, 74.55, 18, 8174
36887, 28067, 76.09, 627, 74.55, 18, 8174
36888, 28068, 76.09, 627, 74.55, 18, 8174
36889, 28069, 76.09, 627, 74.55, 18, 8174
36890, 28069, 76.09, 627, 74.55, 18, 8175
36891, 28069, 76.09, 627, 74.55, 18, 8176
36892, 28069, 76.08, 627, 74.55, 18, 8177
36893, 28070, 76.08, 627, 74.55, 18, 8177
36894, 28071, 76.09, 627, 74.55, 18, 8177
36895, 28071, 76.08, 627, 74.55, 18, 8178
36896, 28072, 76.08, 627, 74.55, 18, 8178
36897, 28073, 76.08, 627, 74.55, 18, 8178
36898, 28073, 76.08, 627, 74.55, 18, 8179
36899, 28074, 76.08, 627, 74.55, 18, 8179
36900, 28075, 76.08, 627, 74.55, 18, 8179
36901, 28075, 76.08, 627, 74.55, 18, 8180
36902, 28076, 76.08, 627, 74.55, 18, 8180
36903, 28077, 76.08, 627, 74.55, 18, 8180
36904, 28078, 76.08, 627, 74.55, 18, 8180
36905, 28078, 76.08, 627, 74.55, 18, 8181
36906, 28079, 76.08, 627, 74.55, 18, 8181
36907, 28080, 76.08, 627, 74.55, 18, 8181
36908, 28081, 76.08, 627, 74.55, 18, 8181
36909, 28082, 76.08, 627, 74.55, 18, 8181
36910, 28083, 76.09, 627, 74.55, 18, 8181
36911, 28084, 76.09, 627, 74.55, 18, 8181
36912, 28085, 76.09, 627, 74.55, 18, 8181
36913, 28086, 76.09, 627, 74.55, 18, 8181
36914, 28087, 76.09, 627, 74.55, 18, 8181
36915, 28088, 76.09, 627, 74.55, 18, 8181
36916, 28089, 76.09, 627, 74.55, 18, 8181
36917, 28090, 76.09, 627, 74.55, 18, 8181
36918, 28090, 76.09, 627, 74.55, 18, 8182
36919, 28091, 76.09, 627, 74.55, 18, 8182
36920, 28092, 76.09, 627, 74.55, 18, 8182
36921, 28093, 76.09, 627, 74.55, 18, 8182
36922, 28094, 76.09, 627, 74.55, 18, 8182
36923, 28094, 76.09, 627, 74.55, 18, 8183
36924, 28094, 76.09, 627, 74.55, 18, 8184
36925, 28095, 76.09, 627, 74.55, 18, 8184
36926, 28095, 76.08, 627, 74.55, 18, 8185
36927, 28096, 76.09, 627, 74.55, 18, 8185
36928, 28097, 76.09, 627, 74.55, 18, 8185
36929, 28098, 76.09, 627, 74.55, 18, 8185
36930, 28098, 76.08, 627, 74.55, 18, 8186
36931, 28099, 76.09, 627, 74.55, 18, 8186
36932, 28100, 76.09, 627, 74.55, 18, 8186
36933, 28101, 76.09, 627, 74.55, 18, 8186
36934, 28101, 76.08, 627, 74.55, 18, 8187
36935, 28102, 76.09, 627, 74.55, 18, 8187
36936, 28103, 76.09, 627, 74.55, 18, 8187
36937, 28104, 76.09, 627, 74.55, 18, 8187
36938, 28105, 76.09, 627, 74.55, 18, 8187
36939, 28105, 76.08, 627, 74.55, 18, 8188
36940, 28106, 76.09, 627, 74.55, 18, 8188
36941, 28107, 76.09, 627, 74.55, 18, 8188
36942, 28108, 76.09, 627, 74.55, 18, 8188
36943, 28109, 76.09, 627, 74.55, 18, 8188
36944, 28109, 76.09, 627, 74.55, 18, 8189
36945, 28110, 76.09, 627, 74.55, 18, 8189
36946, 28111, 76.09, 627, 74.55, 18, 8189
36947, 28112, 76.09, 627, 74.55, 18, 8189
36948, 28113, 76.09, 627, 74.55, 18, 8189
36949, 28114, 76.09, 627, 74.55, 18, 8189
36950, 28115, 76.09, 627, 74.55, 18, 8189
36951, 28115, 76.09, 627, 74.55, 18, 8190
36952, 28115, 76.09, 627, 74.55, 18, 8191
36953, 28116, 76.09, 627, 74.55, 18, 8191
36954, 28116, 76.08, 627, 74.55, 18, 8192
36955, 28116, 76.08, 627, 74.55, 18, 8193
36956, 28116, 76.08, 627, 74.55, 18, 8194
36957, 28117, 76.08, 627, 74.55, 18, 8194
36958, 28118, 76.08, 627, 74.55, 18, 8194
36959, 28119, 76.08, 627, 74.55, 18, 8194
36960, 28120, 76.08, 627, 74.55, 18, 8194
36961, 28120, 76.08, 627, 74.55, 18, 8195
36962, 28121, 76.08, 627, 74.55, 18, 8195
36963, 28121, 76.08, 627, 74.55, 18, 8196
36964, 28121, 76.08, 627, 74.55, 18, 8197
36965, 28122, 76.08, 627, 74.55, 18, 8197
36966, 28123, 76.08, 627, 74.55, 18, 8197
36967, 28124, 76.08, 627, 74.55, 18, 8197
36968, 28125, 76.08, 627, 74.55, 18, 8197
36969, 28126, 76.08, 627, 74.55, 18, 8197
36970, 28126, 76.08, 627, 74.55, 18, 8198
36971, 28127, 76.08, 627, 74.55, 18, 8198
36972, 28128, 76.08, 627, 74.55, 18, 8198
36973, 28129, 76.08, 627, 74.55, 18, 8198
36974, 28130, 76.08, 627, 74.55, 18, 8198
36975, 28131, 76.08, 627, 74.55, 18, 8198
36976, 28132, 76.08, 627, 74.55, 18, 8198
36977, 28133, 76.08, 627, 74.55, 18, 8198
36978, 28134, 76.08, 627, 74.55, 18, 8198
36979, 28135, 76.08, 627, 74.55, 18, 8198
36980, 28135, 76.08, 627, 74.55, 18, 8198
36981, 28136, 76.08, 627, 74.55, 18, 8198
36982, 28136, 76.08, 627, 74.55, 18, 8199
36983, 28137, 76.08, 627, 74.55, 18, 8199
36984, 28138, 76.08, 627, 74.55, 18, 8199
36985, 28138, 76.08, 627, 74.55, 18, 8200
36986, 28138, 76.08, 627, 74.55, 18, 8201
36987, 28138, 76.08, 627, 74.55, 18, 8202
36988, 28138, 76.07, 627, 74.55, 18, 8203
36989, 28139, 76.07, 627, 74.55, 18, 8203
36990, 28140, 76.07, 627, 74.55, 18, 8203
36991, 28140, 76.07, 627, 74.55, 18, 8204
36992, 28140, 76.07, 627, 74.55, 18, 8205
36993, 28141, 76.07, 627, 74.55, 18, 8205
36994, 28142, 76.07, 627, 74.55, 18, 8205
36995, 28143, 76.07, 627, 74.55, 18, 8205
36996, 28144, 76.07, 627, 74.55, 18, 8205
36997, 28145, 76.07, 627, 74.55, 18, 8205
36998, 28145, 76.07, 627, 74.55, 18, 8206
36999, 28146, 76.07, 627, 74.55, 18, 8206
37000, 28147, 76.07, 627, 74.55, 18, 8206
37001, 28148, 76.07, 627, 74.55, 18, 8206
37002, 28148, 76.07, 627, 74.55, 18, 8207
37003, 28148, 76.07, 627, 74.55, 18, 8208
37004, 28148, 76.07, 627, 74.55, 18, 8209
37005, 28148, 76.07, 627, 74.55, 18, 8210
37006, 28149, 76.07, 627, 74.55, 18, 8210
37007, 28150, 76.07, 627, 74.55, 18, 8210
37008, 28151, 76.07, 627, 74.55, 18, 8210
37009, 28152, 76.07, 627, 74.55, 18, 8210
37010, 28153, 76.07, 627, 74.55, 18, 8210
37011, 28154, 76.07, 627, 74.55, 18, 8210
37012, 28154, 76.07, 627, 74.55, 18, 8210
37013, 28155, 76.07, 627, 74.55, 18, 8210
37014, 28156, 76.07, 627, 74.55, 18, 8210
37015, 28156, 76.07, 627, 74.55, 18, 8211
37016, 28157, 76.07, 627, 74.55, 18, 8211
37017, 28158, 76.07, 627, 74.55, 18, 8211
37018, 28159, 76.07, 627, 74.55, 18, 8211
37019, 28159, 76.07, 627, 74.55, 18, 8212
37020, 28159, 76.06, 627, 74.55, 18, 8212
37021, 28160, 76.06, 627, 74.55, 18, 8212
37022, 28161, 76.07, 627, 74.55, 18, 8212
37023, 28162, 76.07, 627, 74.55, 18, 8212
37024, 28163, 76.07, 627, 74.55, 18, 8212
37025, 28164, 76.07, 627, 74.55, 18, 8212
37026, 28164, 76.07, 627, 74.55, 18, 8213
37027, 28165, 76.07, 627, 74.55, 18, 8213
37028, 28166, 76.07, 627, 74.55, 18, 8213
37029, 28166, 76.06, 627, 74.55, 18, 8214
37030, 28167, 76.07, 627, 74.55, 18, 8214
37031, 28168, 76.07, 627, 74.55, 18, 8214
37032, 28168, 76.06, 627, 74.55, 18, 8215
37033, 28169, 76.06, 627, 74.55, 18, 8215
37034, 28170, 76.07, 627, 74.55, 18, 8215
37035, 28171, 76.07, 627, 74.55, 18, 8215
37036, 28172, 76.07, 627, 74.55, 18, 8215
37037, 28173, 76.07, 627, 74.55, 18, 8215
37038, 28173, 76.07, 627, 74.55, 18, 8216
37039, 28174, 76.07, 627, 74.55, 18, 8216
37040, 28175, 76.07, 627, 74.55, 18, 8216
37041, 28176, 76.07, 627, 74.55, 18, 8216
37042, 28177, 76.07, 627, 74.55, 18, 8216
37043, 28178, 76.07, 627, 74.55, 18, 8216
37044, 28179, 76.07, 627, 74.55, 18, 8216
37045, 28179, 76.07, 627, 74.55, 18, 8216
37046, 28180, 76.07, 627, 74.55, 18, 8216
37047, 28180, 76.07, 627, 74.55, 18, 8216
37048, 28180, 76.06, 627, 74.55, 18, 8217
37049, 28181, 76.06, 627, 74.55, 18, 8217
37050, 28182, 76.06, 627, 74.55, 18, 8217
37051, 28183, 76.07, 627, 74.55, 18, 8217
37052, 28184, 76.07, 627, 74.55, 18, 8217
37053, 28185, 76.07, 627, 74.55, 18, 8217
37054, 28186, 76.07, 627, 74.55, 18, 8217
37055, 28187, 76.07, 627, 74.55, 18, 8217
37056, 28188, 76.07, 627, 74.55, 18, 8217
37057, 28189, 76.07, 627, 74.55, 18, 8217
37058, 28190, 76.07, 627, 74.55, 18, 8217
37059, 28191, 76.07, 627, 74.55, 18, 8217
37060, 28192, 76.07, 627, 74.55, 18, 8217
37061, 28193, 76.07, 627, 74.55, 18, 8217
37062, 28193, 76.07, 627, 74.55, 18, 8218
37063, 28194, 76.07, 627, 74.55, 18, 8218
37064, 28195, 76.07, 627, 74.55, 18, 8218
37065, 28196, 76.07, 627, 74.55, 18, 8218
37066, 28196, 76.07, 627, 74.55, 18, 8219
37067, 28197, 76.07, 627, 74.55, 18, 8219
37068, 28198, 76.07, 627, 74.55, 18, 8219
37069, 28198, 76.07, 627, 74.55, 18, 8220
37070, 28199, 76.07, 627, 74.55, 18, 8220
37071, 28200, 76.07, 627, 74.55, 18, 8220
37072, 28201, 76.07, 627, 74.55, 18, 8220
37073, 28202, 76.07, 627, 74.55, 18, 8220
37074, 28203, 76.07, 627, 74.55, 18, 8220
37075, 28204, 76.07, 627, 74.55, 18, 8220
37076, 28205, 76.07, 627, 74.55, 18, 8220
37077, 28205, 76.07, 627, 74.55, 18, 8221
37078, 28205, 76.07, 627, 74.55, 18, 8222
37079, 28206, 76.07, 627, 74.55, 18, 8222
37080, 28207, 76.07, 627, 74.55, 18, 8222
37081, 28208, 76.07, 627, 74.55, 18, 8222
37082, 28209, 76.07, 627, 74.55, 18, 8222
37083, 28209, 76.07, 627, 74.55, 18, 8223
37084, 28209, 76.07, 627, 74.55, 18, 8224
37085, 28210, 76.07, 627, 74.55, 18, 8224
37086, 28211, 76.07, 627, 74.55, 18, 8224
37087, 28211, 76.07, 627, 74.55, 18, 8225
37088, 28212, 76.07, 627, 74.55, 18, 8225
37089, 28213, 76.07, 627, 74.55, 18, 8225
37090, 28214, 76.07, 627, 74.55, 18, 8225
37091, 28215, 76.07, 627, 74.55, 18, 8225
37092, 28216, 76.07, 627, 74.55, 18, 8225
37093, 28217, 76.07, 627, 74.55, 18, 8225
37094, 28218, 76.07, 627, 74.55, 18, 8225
37095, 28218, 76.07, 627, 74.55, 18, 8226
37096, 28219, 76.07, 627, 74.55, 18, 8226
37097, 28220, 76.07, 627, 74.55, 18, 8226
37098, 28220, 76.07, 627, 74.55, 18, 8227
37099, 28221, 76.07, 627, 74.55, 18, 8227
37100, 28221, 76.07, 627, 74.55, 18, 8228
37101, 28222, 76.07, 627, 74.55, 18, 8228
37102, 28223, 76.07, 627, 74.55, 18, 8228
37103, 28223, 76.07, 627, 74.55, 18, 8229
37104, 28224, 76.07, 627, 74.55, 18, 8229
37105, 28225, 76.07, 627, 74.55, 18, 8229
37106, 28226, 76.07, 627, 74.55, 18, 8229
37107, 28227, 76.07, 627, 74.55, 18, 8229
37108, 28228, 76.07, 627, 74.55, 18, 8229
37109, 28229, 76.07, 627, 74.55, 18, 8229
37110, 28230, 76.07, 627, 74.55, 18, 8229
37111, 28231, 76.07, 627, 74.55, 18, 8229
37112, 28232, 76.07, 627, 74.55, 18, 8229
37113, 28233, 76.07, 627, 74.55, 18, 8229
37114, 28234, 76.07, 627, 74.55, 18, 8229
37115, 28235, 76.07, 627, 74.55, 18, 8229
37116, 28236, 76.08, 627, 74.55, 18, 8229
37117, 28237, 76.08, 627, 74.55, 18, 8229
37118, 28238, 76.08, 627, 74.55, 18, 8229
37119, 28239, 76.08, 627, 74.55, 18, 8229
37120, 28240, 76.08, 627, 74.55, 18, 8229
37121, 28241, 76.08, 627, 74.55, 18, 8229
37122, 28242, 76.08, 627, 74.55, 18, 8229
37123, 28243, 76.08, 627, 74.55, 18, 8229
37124, 28244, 76.08, 627, 74.55, 18, 8229
37125, 28244, 76.08, 627, 74.55, 18, 8230
37126, 28245, 76.08, 627, 74.55, 18, 8230
37127, 28246, 76.08, 627, 74.55, 18, 8230
37128, 28247, 76.08, 627, 74.55, 18, 8230
37129, 28248, 76.08, 627, 74.55, 18, 8230
37130, 28248, 76.08, 627, 74.55, 18, 8231
37131, 28248, 76.08, 627, 74.55, 18, 8232
37132, 28249, 76.08, 627, 74.55, 18, 8232
37133, 28250, 76.08, 627, 74.55, 18, 8232
37134, 28251, 76.08, 627, 74.55, 18, 8232
37135, 28252, 76.08, 627, 74.55, 18, 8232
37136, 28253, 76.08, 627, 74.55, 18, 8232
37137, 28254, 76.08, 627, 74.55, 18, 8232
37138, 28254, 76.08, 627, 74.55, 18, 8232
37139, 28254, 76.08, 627, 74.55, 18, 8232
37140, 28255, 76.08, 627, 74.55, 18, 8232
37141, 28255, 76.07, 627, 74.55, 18, 8233
37142, 28256, 76.08, 627, 74.55, 18, 8233
37143, 28257, 76.08, 627, 74.55, 18, 8233
37144, 28258, 76.08, 627, 74.55, 18, 8233
37145, 28259, 76.08, 627, 74.55, 18, 8233
37146, 28260, 76.08, 627, 74.55, 18, 8233
37147, 28261, 76.08, 627, 74.55, 18, 8233
37148, 28262, 76.08, 627, 74.55, 18, 8233
37149, 28262, 76.08, 627, 74.55, 18, 8234
37150, 28263, 76.08, 627, 74.55, 18, 8234
37151, 28263, 76.08, 627, 74.55, 18, 8235
37152, 28264, 76.08, 627, 74.55, 18, 8235
37153, 28265, 76.08, 627, 74.55, 18, 8235
37154, 28265, 76.08, 627, 74.55, 18, 8236
37155, 28266, 76.08, 627, 74.55, 18, 8236
37156, 28267, 76.08, 627, 74.55, 18, 8236
37157, 28268, 76.08, 627, 74.55, 18, 8236
37158, 28269, 76.08, 627, 74.55, 18, 8236
37159, 28270, 76.08, 627, 74.55, 18, 8236
37160, 28271, 76.08, 627, 74.55, 18, 8236
37161, 28272, 76.08, 627, 74.55, 18, 8236
37162, 28272, 76.08, 627, 74.55, 18, 8237
37163, 28273, 76.08, 627, 74.55, 18, 8237
37164, 28274, 76.08, 627, 74.55, 18, 8237
37165, 28275, 76.08, 627, 74.55, 18, 8237
37166, 28276, 76.08, 627, 74.55, 18, 8237
37167, 28277, 76.08, 627, 74.55, 18, 8237
37168, 28278, 76.08, 627, 74.55, 18, 8237
37169, 28278, 76.08, 627, 74.55, 18, 8238
37170, 28279, 76.08, 627, 74.55, 18, 8238
37171, 28280, 76.08, 627, 74.55, 18, 8238
37172, 28281, 76.08, 627, 74.55, 18, 8238
37173, 28282, 76.08, 627, 74.55, 18, 8238
37174, 28282, 76.08, 627, 74.55, 18, 8239
37175, 28283, 76.08, 627, 74.55, 18, 8239
37176, 28283, 76.08, 627, 74.55, 18, 8240
37177, 28284, 76.08, 627, 74.55, 18, 8240
37178, 28285, 76.08, 627, 74.55, 18, 8240
37179, 28286, 76.08, 627, 74.55, 18, 8240
37180, 28287, 76.08, 627, 74.55, 18, 8240
37181, 28288, 76.08, 627, 74.55, 18, 8240
37182, 28288, 76.08, 627, 74.55, 18, 8241
37183, 28288, 76.08, 627, 74.55, 18, 8242
37184, 28289, 76.08, 627, 74.55, 18, 8242
37185, 28290, 76.08, 627, 74.55, 18, 8242
37186, 28290, 76.08, 627, 74.55, 18, 8243
37187, 28291, 76.08, 627, 74.55, 18, 8243
37188, 28292, 76.08, 627, 74.55, 18, 8243
37189, 28293, 76.08, 627, 74.55, 18, 8243
37190, 28293, 76.08, 627, 74.55, 18, 8244
37191, 28294, 76.08, 627, 74.55, 18, 8244
37192, 28295, 76.08, 627, 74.55, 18, 8244
37193, 28296, 76.08, 627, 74.55, 18, 8244
37194, 28297, 76.08, 627, 74.55, 18, 8244
37195, 28298, 76.08, 627, 74.55, 18, 8244
37196, 28299, 76.08, 627, 74.55, 18, 8244
37197, 28300, 76.08, 627, 74.55, 18, 8244
37198, 28300, 76.08, 627, 74.55, 18, 8245
37199, 28301, 76.08, 627, 74.55, 18, 8245
37200, 28302, 76.08, 627, 74.55, 18, 8245
37201, 28303, 76.08, 627, 74.55, 18, 8245
37202, 28303, 76.08, 627, 74.55, 18, 8246
37203, 28304, 76.08, 627, 74.55, 18, 8246
37204, 28304, 76.08, 627, 74.55, 18, 8247
37205, 28305, 76.08, 627, 74.55, 18, 8247
37206, 28306, 76.08, 627, 74.55, 18, 8247
37207, 28307, 76.08, 627, 74.55, 18, 8247
37208, 28308, 76.08, 627, 74.55, 18, 8247
37209, 28309, 76.08, 627, 74.55, 18, 8247
37210, 28310, 76.08, 627, 74.55, 18, 8247
37211, 28311, 76.08, 627, 74.55, 18, 8247
37212, 28311, 76.08, 627, 74.55, 18, 8248
37213, 28312, 76.08, 627, 74.55, 18, 8248
37214, 28313, 76.08, 627, 74.55, 18, 8248
37215, 28314, 76.08, 627, 74.55, 18, 8248
37216, 28315, 76.08, 627, 74.55, 18, 8248
37217, 28315, 76.08, 627, 74.55, 18, 8249
37218, 28316, 76.08, 627, 74.55, 18, 8249
37219, 28317, 76.08, 627, 74.55, 18, 8249
37220, 28317, 76.08, 627, 74.55, 18, 8250
37221, 28317, 76.08, 627, 74.55, 18, 8251
37222, 28318, 76.08, 627, 74.55, 18, 8251
37223, 28319, 76.08, 627, 74.55, 18, 8251
37224, 28319, 76.08, 627, 74.55, 18, 8252
37225, 28319, 76.08, 627, 74.55, 18, 8253
37226, 28320, 76.08, 627, 74.55, 18, 8253
37227, 28321, 76.08, 627, 74.55, 18, 8253
37228, 28322, 76.08, 627, 74.55, 18, 8253
37229, 28323, 76.08, 627, 74.55, 18, 8253
37230, 28323, 76.08, 627, 74.55, 18, 8254
37231, 28324, 76.08, 627, 74.55, 18, 8254
37232, 28325, 76.08, 627, 74.55, 18, 8254
37233, 28326, 76.08, 627, 74.55, 18, 8254
37234, 28326, 76.08, 627, 74.55, 18, 8255
37235, 28327, 76.08, 627, 74.55, 18, 8255
37236, 28328, 76.08, 627, 74.55, 18, 8255
37237, 28329, 76.08, 627, 74.55, 18, 8255
37238, 28330, 76.08, 627, 74.55, 18, 8255
37239, 28331, 76.08, 627, 74.55, 18, 8255
37240, 28332, 76.08, 627, 74.55, 18, 8255
37241, 28333, 76.08, 627, 74.55, 18, 8255
37242, 28333, 76.08, 627, 74.55, 18, 8256
37243, 28334, 76.08, 627, 74.55, 18, 8256
37244, 28334, 76.08, 627, 74.55, 18, 8257
37245, 28335, 76.08, 627, 74.55, 18, 8257
37246, 28336, 76.08, 627, 74.55, 18, 8257
37247, 28336, 76.08, 627, 74.55, 18, 8258
37248, 28337, 76.08, 627, 74.55, 18, 8258
37249, 28338, 76.08, 627, 74.55, 18, 8258
37250, 28339, 76.08, 627, 74.55, 18, 8258
37251, 28339, 76.08, 627, 74.55, 18, 8259
37252, 28339, 76.07, 627, 74.55, 18, 8260
37253, 28339, 76.07, 627, 74.55, 18, 8261
37254, 28340, 76.07, 627, 74.55, 18, 8261
37255, 28340, 76.07, 627, 74.55, 18, 8262
37256, 28340, 76.07, 627, 74.55, 18, 8263
37257, 28341, 76.07, 627, 74.55, 18, 8263
37258, 28342, 76.07, 627, 74.55, 18, 8263
37259, 28343, 76.07, 627, 74.55, 18, 8263
37260, 28344, 76.07, 627, 74.55, 18, 8263
37261, 28345, 76.07, 627, 74.55, 18, 8263
37262, 28346, 76.07, 627, 74.55, 18, 8263
37263, 28347, 76.07, 627, 74.55, 18, 8263
37264, 28348, 76.07, 627, 74.55, 18, 8263
37265, 28349, 76.07, 627, 74.55, 18, 8263
37266, 28349, 76.07, 627, 74.55, 18, 8264
37267, 28350, 76.07, 627, 74.55, 18, 8264
37268, 28350, 76.07, 627, 74.55, 18, 8265
37269, 28351, 76.07, 627, 74.55, 18, 8265
37270, 28352, 76.07, 627, 74.55, 18, 8265
37271, 28353, 76.07, 627, 74.55, 18, 8265
37272, 28354, 76.07, 627, 74.55, 18, 8265
37273, 28355, 76.07, 627, 74.55, 18, 8265
37274, 28355, 76.07, 627, 74.55, 18, 8266
37275, 28356, 76.07, 627, 74.55, 18, 8266
37276, 28357, 76.07, 627, 74.55, 18, 8266
37277, 28357, 76.07, 627, 74.55, 18, 8267
37278, 28358, 76.07, 627, 74.55, 18, 8267
37279, 28359, 76.07, 627, 74.55, 18, 8267
37280, 28360, 76.07, 627, 74.55, 18, 8267
37281, 28361, 76.07, 627, 74.55, 18, 8267
37282, 28361, 76.07, 627, 74.55, 18, 8267
37283, 28362, 76.07, 627, 74.55, 18, 8267
37284, 28362, 76.07, 627, 74.55, 18, 8268
37285, 28362, 76.07, 627, 74.55, 18, 8269
37286, 28363, 76.07, 627, 74.55, 18, 8269
37287, 28364, 76.07, 627, 74.55, 18, 8269
37288, 28365, 76.07, 627, 74.55, 18, 8269
37289, 28366, 76.07, 627, 74.55, 18, 8269
37290, 28366, 76.07, 627, 74.55, 18, 8270
37291, 28367, 76.07, 627, 74.55, 18, 8270
37292, 28368, 76.07, 627, 74.55, 18, 8270
37293, 28369, 76.07, 627, 74.55, 18, 8270
37294, 28370, 76.07, 627, 74.55, 18, 8270
37295, 28370, 76.07, 627, 74.55, 18, 8271
37296, 28371, 76.07, 627, 74.55, 18, 8271
37297, 28371, 76.07, 627, 74.55, 18, 8272
37298, 28371, 76.07, 627, 74.55, 18, 8273
37299, 28372, 76.07, 627, 74.55, 18, 8273
37300, 28373, 76.07, 627, 74.55, 18, 8273
37301, 28373, 76.06, 627, 74.55, 18, 8274
37302, 28374, 76.07, 627, 74.55, 18, 8274
37303, 28375, 76.07, 627, 74.55, 18, 8274
37304, 28375, 76.06, 627, 74.55, 18, 8275
37305, 28375, 76.06, 627, 74.55, 18, 8276
37306, 28376, 76.06, 627, 74.55, 18, 8276
37307, 28376, 76.06, 627, 74.55, 18, 8276
37308, 28376, 76.06, 627, 74.55, 18, 8276
37309, 28377, 76.06, 627, 74.55, 18, 8276
37310, 28378, 76.06, 627, 74.55, 18, 8276
37311, 28379, 76.06, 627, 74.55, 18, 8276
37312, 28380, 76.06, 627, 74.55, 18, 8276
37313, 28380, 76.06, 627, 74.55, 18, 8277
37314, 28381, 76.06, 627, 74.55, 18, 8277
37315, 28381, 76.06, 627, 74.55, 18, 8278
37316, 28382, 76.06, 627, 74.55, 18, 8278
37317, 28382, 76.06, 627, 74.55, 18, 8279
37318, 28383, 76.06, 627, 74.55, 18, 8279
37319, 28384, 76.06, 627, 74.55, 18, 8279
37320, 28385, 76.06, 627, 74.55, 18, 8279
37321, 28386, 76.06, 627, 74.55, 18, 8279
37322, 28386, 76.06, 627, 74.55, 18, 8280
37323, 28386, 76.05, 627, 74.55, 18, 8281
37324, 28387, 76.06, 627, 74.55, 18, 8281
37325, 28388, 76.06, 627, 74.55, 18, 8281
37326, 28389, 76.06, 627, 74.55, 18, 8281
37327, 28390, 76.06, 627, 74.55, 18, 8281
37328, 28391, 76.06, 627, 74.55, 18, 8281
37329, 28392, 76.06, 627, 74.55, 18, 8281
37330, 28393, 76.06, 627, 74.55, 18, 8281
37331, 28393, 76.06, 627, 74.55, 18, 8282
37332, 28393, 76.06, 627, 74.55, 18, 8283
37333, 28393, 76.05, 627, 74.55, 18, 8284
37334, 28393, 76.05, 627, 74.55, 18, 8285
37335, 28393, 76.05, 627, 74.55, 18, 8286
37336, 28394, 76.05, 627, 74.55, 18, 8286
37337, 28395, 76.05, 627, 74.55, 18, 8286
37338, 28396, 76.05, 627, 74.55, 18, 8286
37339, 28397, 76.05, 627, 74.55, 18, 8286
37340, 28397, 76.05, 627, 74.55, 18, 8287
37341, 28398, 76.05, 627, 74.55, 18, 8287
37342, 28399, 76.05, 627, 74.55, 18, 8287
37343, 28400, 76.05, 627, 74.55, 18, 8287
37344, 28401, 76.05, 627, 74.55, 18, 8287
37345, 28402, 76.05, 627, 74.55, 18, 8287
37346, 28402, 76.05, 627, 74.55, 18, 8288
37347, 28403, 76.05, 627, 74.55, 18, 8288
37348, 28404, 76.05, 627, 74.55, 18, 8288
37349, 28405, 76.05, 627, 74.55, 18, 8288
37350, 28406, 76.05, 627, 74.55, 18, 8288
37351, 28407, 76.05, 627, 74.55, 18, 8288
37352, 28408, 76.05, 627, 74.55, 18, 8288
37353, 28409, 76.06, 627, 74.55, 18, 8288
37354, 28410, 76.06, 627, 74.55, 18, 8288
37355, 28411, 76.06, 627, 74.55, 18, 8288
37356, 28411, 76.05, 627, 74.55, 18, 8289
37357, 28412, 76.06, 627, 74.55, 18, 8289
37358, 28412, 76.05, 627, 74.55, 18, 8290
37359, 28413, 76.05, 627, 74.55, 18, 8290
37360, 28414, 76.05, 627, 74.55, 18, 8290
37361, 28414, 76.05, 627, 74.55, 18, 8291
37362, 28415, 76.05, 627, 74.55, 18, 8291
37363, 28416, 76.05, 627, 74.55, 18, 8291
37364, 28417, 76.05, 627, 74.55, 18, 8291
37365, 28417, 76.05, 627, 74.55, 18, 8292
37366, 28417, 76.05, 627, 74.55, 18, 8293
37367, 28418, 76.05, 627, 74.55, 18, 8293
37368, 28419, 76.05, 627, 74.55, 18, 8293
37369, 28420, 76.05, 627, 74.55, 18, 8293
37370, 28421, 76.05, 627, 74.55, 18, 8293
37371, 28422, 76.05, 627, 74.55, 18, 8293
37372, 28423, 76.05, 627, 74.55, 18, 8293
37373, 28423, 76.05, 627, 74.55, 18, 8294
37374, 28424, 76.05, 627, 74.55, 18, 8294
37375, 28425, 76.05, 627, 74.55, 18, 8294
37376, 28426, 76.05, 627, 74.55, 18, 8294
37377, 28427, 76.05, 627, 74.55, 18, 8294
37378, 28428, 76.06, 627, 74.55, 18, 8294
37379, 28429, 76.06, 627, 74.55, 18, 8294
37380, 28429, 76.05, 627, 74.55, 18, 8295
37381, 28430, 76.05, 627, 74.55, 18, 8295
37382, 28430, 76.05, 627, 74.55, 18, 8296
37383, 28431, 76.05, 627, 74.55, 18, 8296
37384, 28432, 76.05, 627, 74.55, 18, 8296
37385, 28433, 76.05, 627, 74.55, 18, 8296
